"V12GSE627_1","V12GSE627_2","V12GSE627_3","V12GSE627_4","V12GSE627_5","V12GSE627_6","V12GSE627_7","V12GSE627_8"
"AT4G07730",4.61,4.84,4.01,4.51,4.61,3.61,3.35,4.31
"AT4G07740",5.43,5.18,5.37,5.44,5.66,5,5.75,6.02
"AT4G07750",3.14,3.68,3.07,3.18,3.71,3.62,4.4,4.79
"AT4G07780",0.71,0.96,1.12,-0.41,1.61,0.35,-0.15,-0.46
"AT4G07790",4.78,3.43,5.51,4.06,4.76,4.85,4.93,4.99
"AT4G07810",5.68,4.87,5.19,5.43,5.96,5.77,5.31,5.75
"AT4G07820",10.2,9.65,9.85,9.75,9.8,9.49,9.42,9.24
"AT4G07830",0.19,0.96,2.94,2.44,3.05,1.17,1.26,2.38
"AT4G07840",1.13,1.4,0.88,0.63,0.64,1.99,2.37,1.56
"AT4G07850",3.1,1.44,4.12,3.38,2.99,3.52,2.44,3.14
"AT4G07880",3.23,3.39,4.71,3.95,5.22,3.31,3.25,4.19
"AT4G07890",2.32,2.66,2.3,2.96,1.54,2.88,2.48,1.88
"AT4G07900",2.41,1.2,2.93,3.72,1.57,2.08,1.81,2.47
"AT4G07920",5.49,5.08,4.98,5.09,5.22,5.55,5.19,5.02
"AT4G07930",2.34,2,1.52,1.65,1.22,1.62,1.11,1.51
"AT4G07960",6.84,6.73,7.09,6.59,6.88,7.41,6.62,6.8
"AT4G07970",1.74,0.3,1.96,1.08,1.07,0.74,2.53,1.4
"AT4G07990",8.15,8,8.31,8.28,8.27,7.9,8.42,8.26
"AT4G08020",1.83,1.93,2.22,2.38,2.24,1.84,2.09,3.21
"AT4G08030",1.41,2.33,3.92,1.56,2.14,1.85,2.34,0.24
"AT4G08040",2.33,6.96,1.76,6.12,1.84,5.86,1.45,2.87
"AT4G08050",-0.16,-0.38,0.06,-0.83,-0.07,-0.07,-0.48,-0.56
"AT4G08090",1.77,2.62,3.48,3,3.24,3.49,2.99,2.1
"AT4G08100",-1.05,-0.11,1.38,-0.09,0.15,0.6,0.83,1.07
"AT4G08110",6.75,6.63,6.6,6.77,6.58,6.82,6.41,6.79
"AT4G08130",2.34,1.97,2.13,2.06,2.39,2.81,2.63,2.53
"AT4G08140",3.16,3.47,3.17,4.15,3.11,4.29,3.84,3.42
"AT4G08150",7.65,7.32,7.48,7.57,7.5,7.38,7.4,7.47
"AT4G08160",6.62,6.63,7.07,7.11,7.22,7.33,6.78,6.69
"AT4G08170",8.49,8.65,8.4,8.5,8.31,8.34,8.33,8.44
"AT4G08180",7.54,8.13,8.2,7.53,7.98,8.14,8.07,7.87
"AT4G08190",1.68,2.17,2.28,0.61,0.61,0.69,1.2,0.48
"AT4G08210",5.79,3.54,5.42,5.51,5.1,4.94,5.05,4.52
"AT4G08220",8.82,8.94,8.78,8.82,8.81,8.84,8.75,8.62
"AT4G08230",7.13,6.92,6.57,6.69,7.06,6.65,6.52,6.8
"AT4G08240",9.18,9.13,9.02,8.97,8.88,8.81,8.96,8.87
"AT4G08250",4.48,4.76,4.26,4.63,4.02,4.49,4.29,4
"AT4G08270",2.33,3.81,2.28,3.34,3.85,3.24,4.27,3.39
"AT4G08280",10.7,10.79,10.52,10.55,10.57,10.46,10.66,10.56
"AT4G08290",9.03,8.43,9,8.85,9.01,8.38,9.18,9.09
"AT4G08300",8.19,7,8.7,8.18,8.48,7.5,8.45,7.87
"AT4G08310",8.6,8.51,8.53,8.35,8.56,8.52,8.54,8.36
"AT4G08320",7.39,7.66,7.68,7.7,7.66,7.72,7.89,7.66
"AT4G08330",7.82,7.98,7.93,7.93,7.89,7.94,7.79,7.72
"AT4G08340",3.15,2.65,3.84,3.13,3.29,3.5,4.62,4.44
"AT4G08370",2.87,3.89,3.81,3.7,2.62,3.69,4.08,5.19
"AT4G08380",3.08,2.57,3.87,3.01,3.31,3.84,3.15,3.53
"AT4G08390",10.93,11.15,11.23,11.11,11.26,11.34,11.34,11.48
"AT4G08420",2.06,1.82,1.85,1.64,1.96,2.01,1.59,3.06
"AT4G08430",2.22,2.82,2.58,0.4,2.8,0.87,1.25,1.65
"AT4G08440",1.33,3.18,3.68,2.7,2.12,3.17,4.03,4.25
"AT4G08450",2,0.4,0.09,0.32,0.16,-0.56,0.61,1.46
"AT4G08460",8.58,9.12,9.04,8.69,9.05,9.07,8.96,9.07
"AT4G08470",8.35,8.87,8.49,8.78,8.39,9.15,8.8,8.88
"AT4G08480",6.34,6.13,6.72,6.4,6.83,6.35,6.78,6.47
"AT4G08490",4.27,3.59,3.66,3.15,2.59,4.35,2.18,3.83
"AT4G08500",7.06,7.22,7.37,7.01,7.25,7.74,7.5,8.08
"AT4G08530",5.4,5.9,5.57,5.27,5.69,5.1,5.54,5.8
"AT4G08560",2.92,1.63,2.75,2.74,2.45,3.02,2.34,2.48
"AT4G08590",7.11,7.29,7.14,7.26,7.1,7.39,6.8,7.12
"AT4G08600",3.4,2.14,2.34,3.3,2.5,2.98,2.12,2.84
"AT4G08610",4.31,4.71,3.07,2.28,1.84,3.46,3.13,3.31
"AT4G08620",6.92,6.45,6.64,6.5,6.87,6.09,6.12,6.01
"AT4G08640",3.62,1.04,2.78,4.11,3.47,2.76,3.28,3.33
"AT4G08650",1.95,2.32,2.92,2.83,2.53,1.91,2.01,2.4
"AT4G08660",1.02,1.4,0.4,-0.16,0.79,0.45,0.74,-0.02
"AT4G08670",4.78,3.47,3.37,3.79,4.11,3.87,4.6,3.21
"AT4G08685",11.23,11.31,11.26,11.34,11.27,11.27,11.55,11.49
"AT4G08690",8.76,8.44,8.94,8.96,8.84,8.92,8.95,8.8
"AT4G08710",2.54,4.31,2.67,2.7,3.44,3.21,3.45,2.83
"AT4G08730",5.67,5.21,5.43,5.31,5.5,5.32,5.64,5.73
"AT4G08740",2.38,3.63,4.53,4.39,4.47,2.15,5.06,4.04
"AT4G08770",10.44,10.95,10.79,11.22,10.45,10.87,10.8,10.94
"AT4G08780",7.84,8.1,8.11,8.46,7.91,8.25,7.56,7.96
"AT4G08790",7.15,7.38,7.26,7.77,7.46,7.6,7.66,7.75
"AT4G08800",3.87,2.02,3.59,4.85,4.16,4.31,2.52,4.46
"AT4G08820",1.79,1.36,0.85,1.45,0.52,0.52,1.84,1.97
"AT4G08830",5.46,3.8,5.55,5.35,5.69,5.12,5.59,5.35
"AT4G08840",5.53,4.95,5.25,5.27,5.28,5.4,5.3,5.62
"AT4G08850",9.82,9.82,9.96,10.14,9.91,10.06,9.94,9.88
"AT4G08880",2.05,2.8,1.82,1.35,1.76,0.43,3.36,1.01
"AT4G08920",8.42,8.14,8.56,8.46,8.46,8.58,8.43,8.39
"AT4G08930",8.74,8.4,8.52,8.52,8.62,8.4,8.61,8.27
"AT4G08940",7.22,7.21,7.34,7.37,7,7.5,7.25,6.99
"AT4G08950",10.22,11.39,9.37,10.18,9.42,10.78,9.37,9.9
"AT4G08960",9.41,9.48,9.41,9.16,9.36,9.34,9.28,9.32
"AT4G08970",2.74,2.68,1.18,1.85,1.48,1.78,2.19,2.48
"AT4G08980",9.21,8.92,9.55,9.54,9.38,9.46,9.52,9.43
"AT4G09010",11.48,11.26,11.07,11.19,11,10.91,11.15,11.07
"AT4G09020",9.35,9.23,9.93,9.94,9.63,9.68,10.42,10.42
"AT4G09030",10.33,9.97,10.38,10.26,10.31,10.05,10.52,10.45
"AT4G09050",7.28,7.63,7.65,7.83,8.02,7.96,7.56,7.94
"AT4G09080",4.54,4.44,4.03,4.13,3.35,3.98,4.91,4.94
"AT4G09090",2.17,1.74,1.71,0.77,0.6,1.06,1.06,1.04
"AT4G09100",5.92,6.59,5.61,6.44,6.12,6.24,5.34,5.92
"AT4G09110",2.4,2.14,4.23,3.52,3.76,1.97,3.35,2.46
"AT4G09130",4.58,3.1,4.49,4.84,4.56,5.19,4.32,4.25
"AT4G09140",7.62,7.56,7.41,7.53,7.49,7.64,7.52,7.41
"AT4G09150",8.89,9.02,8.91,8.74,8.87,9.22,8.88,8.94
"AT4G09160",7.39,7.45,6.57,7.08,6.76,7.2,6.78,6.63
"AT4G09290",1.79,4.01,3.55,1.41,3.63,3.79,3.25,1.76
"AT4G09300",4.27,4.61,4.42,4.17,3.63,2.09,2.51,4.92
"AT4G09320",13.85,13.82,13.67,13.79,13.7,13.62,13.7,13.71
"AT4G09330",8.23,8.08,8.23,8.17,7.97,8.08,8.04,8.17
"AT4G09350",6.78,5.97,6.99,6.8,6.41,6.01,6.9,6.91
"AT4G09360",4.05,3.86,4.65,4.46,4.3,4.47,3.57,4.07
"AT4G09390",1.29,2.97,2.6,3.29,1.19,2.44,3.62,2.54
"AT4G09420",7.29,7.26,7.92,7.66,7.54,7.41,7.96,7.96
"AT4G09430",2.1,2.79,2.01,2.8,1.38,2,2.86,1.84
"AT4G09460",8.51,9.14,7.89,8.17,8.35,8.98,7.57,7.7
"AT4G09480",5.01,2.96,4.71,5.59,5.28,5.63,5.38,3.7
"AT4G09490",6.87,6.5,6.7,6.56,6.78,6.43,6.96,6.55
"AT4G09500",6.98,6.65,7.37,7.34,7.17,7.22,7.74,7.72
"AT4G09510",8.72,8.53,8.67,8.57,8.41,8.35,8.69,8.56
"AT4G09520",8,8.08,8.21,7.99,8.12,8.1,8.19,8.4
"AT4G09540",2.68,3.68,3.3,2.13,2.8,3.62,2.78,3.74
"AT4G09550",9.69,9.53,9.56,9.71,9.47,9.51,9.68,9.54
"AT4G09560",6.36,5.82,6.95,6.53,6.54,6.83,6.99,6.57
"AT4G09570",8.81,9.31,8.82,9.38,8.83,9.34,8.82,9.05
"AT4G09580",7.87,7.71,7.91,8.02,7.91,7.94,7.98,7.79
"AT4G09600",0.86,2.51,1.49,2.73,0.56,0.89,2.58,1.3
"AT4G09610",1.66,1.81,1.31,2.67,2.66,2.58,1.82,3.66
"AT4G09620",9.43,9.09,9.44,9.58,9.32,9.28,9.48,9.6
"AT4G09630",8.69,8.47,8.9,8.53,8.68,8.72,8.81,8.51
"AT4G09640",7.36,7.57,7.72,7.58,7.6,7.74,7.77,7.7
"AT4G09650",12.65,12.63,12.38,12.4,12.33,12.29,12.5,12.53
"AT4G09670",10.06,9.95,9.76,9.87,9.88,9.78,9.89,9.92
"AT4G09680",7.9,7.83,7.94,7.7,7.77,7.87,7.84,7.68
"AT4G09690",2.19,1.88,1.86,1.87,1.91,2.15,2.45,2.68
"AT4G09700",3.91,4.22,3.03,4.78,4.4,4.54,1.79,2.61
"AT4G09710",6.56,6.24,6.35,6.6,6.16,6.64,6.45,6.61
"AT4G09720",10.76,10.75,10.81,10.83,10.65,10.8,10.73,10.77
"AT4G09730",9.24,9.56,9.42,8.95,9.51,9.49,9.33,9.51
"AT4G09760",7.75,7.37,8.49,8.39,8.08,7.65,8.71,8.61
"AT4G09800",12.37,12.4,12.34,12.46,12.33,12.35,12.33,12.29
"AT4G09810",8.09,7.97,7.98,8.03,7.85,8.01,8.16,8.06
"AT4G09820",3.05,4.44,2.33,3.09,3.09,4.16,2.14,3.11
"AT4G09830",10,9.97,9.88,9.92,10.05,9.9,9.83,9.76
"AT4G09840",5.36,5.86,5.29,5.75,5.59,5.39,5.3,4.8
"AT4G09850",3.32,2.85,3.12,3.65,4.06,1.24,4.01,4.71
"AT4G09860",4.12,2.34,2.2,2.84,0.65,3.62,2.8,2.66
"AT4G09880",2.23,3.26,2.85,4.25,4.28,4.68,2.66,5.21
"AT4G09890",6.94,8.56,6.9,8.36,6.82,8.87,7.41,7.79
"AT4G09900",7.89,7.09,7.58,7.78,7.19,7.52,7.76,7.83
"AT4G09910",6.08,5.87,6.64,6.69,6.36,6.49,6.81,7.03
"AT4G09930",4.63,4.49,3.93,3.78,3.59,4.1,4.79,1.87
"AT4G09940",2.55,1.68,1.94,1.13,1.31,1.51,0.53,1.1
"AT4G09950",6.2,6.55,5.98,6.19,5.94,6.14,5.98,5.99
"AT4G09960",3.85,2.82,3.77,3.19,4.8,3.91,4.24,2.53
"AT4G09970",6.32,7.16,6.3,6.8,6.37,6.9,7.01,6.97
"AT4G09980",7.65,8.19,7.73,7.46,7.96,8.03,7.77,7.77
"AT4G09990",8.67,8.04,8.78,8.14,8.97,8.67,8.42,8.24
"AT4G10000",7.77,7.67,7.89,7.74,7.65,7.51,8.1,8.01
"AT4G10010",5.8,5.49,5,5.22,4.11,4.39,2.69,4.79
"AT4G10020",2.2,5.44,2.16,2.35,1.63,2.42,2.68,1.89
"AT4G10030",8.3,8.3,8.4,8.36,8.27,8.26,8.6,8.34
"AT4G10040",10.42,10.64,10.42,10.77,10.6,10.47,10.66,10.7
"AT4G10050",9.01,8.94,9.13,9.24,9.02,9.1,9.16,9.09
"AT4G10060",10.3,9.78,10.34,10.34,10.21,9.86,10.25,10.36
"AT4G10070",7.6,7.47,7.82,7.54,7.77,7.84,7.81,7.8
"AT4G10090",8.14,8.26,7.98,8.17,7.83,8.21,7.96,7.94
"AT4G10100",10.57,10.66,10.4,10.6,10.62,10.4,10.38,10.59
"AT4G10120",8.68,8.71,9.18,9.3,8.89,8.71,9.51,9.67
"AT4G10130",7.44,7.63,7.64,7.63,7.62,7.55,7.44,7.29
"AT4G10140",9.14,9.39,9.45,9.34,9.2,9.4,9.46,9.37
"AT4G10170",7.66,7.73,7.99,8.01,8.11,7.95,7.75,7.8
"AT4G10180",9.52,9.38,9.52,9.34,9.42,9.41,9.39,9.48
"AT4G10200",1.67,0.84,1.03,0.54,1.44,1.45,0.88,2.13
"AT4G10210",3.95,2.92,3.89,3.22,3.87,2.97,3.99,3.72
"AT4G10220",3.91,4.22,4.22,3.1,4.65,4.35,4.52,4.4
"AT4G10240",3.32,1.42,3.15,2.93,1.53,2.22,4.46,3.47
"AT4G10250",6.96,7.21,6.17,6.47,6.35,6.05,6.35,6.69
"AT4G10260",4.6,4.14,3.86,4.81,4.11,4.88,2.83,4.61
"AT4G10270",9.77,10.14,9.43,10.53,9.43,10.24,9.85,10.7
"AT4G10280",7.56,7.37,7.63,7.8,7.49,7.86,7.71,7.55
"AT4G10300",10.56,10.43,10.36,10.31,10.19,10.09,10.56,10.35
"AT4G10310",6.11,2.2,5.93,4.73,5.73,3.28,5.47,5.38
"AT4G10320",10.92,10.75,10.81,11,11.02,10.79,10.77,10.8
"AT4G10330",8.35,8.59,8.49,8.62,8.53,8.2,8.56,8.45
"AT4G10340",13.96,13.95,13.75,13.91,13.83,13.74,13.87,13.88
"AT4G10350",6.31,4.57,6.12,5.85,6.11,5.38,5.61,5.05
"AT4G10360",9.08,8.77,9.35,9.29,9.22,9.11,9.29,9.23
"AT4G10370",5.93,5.69,6.07,5.48,5.87,5.75,5.37,5.52
"AT4G10380",9.04,9.19,9.03,8.93,9.1,9.17,8.62,8.81
"AT4G10390",7.5,7.18,7.59,7.86,7.56,6.98,7.43,7.56
"AT4G10410",3.39,2.59,2.44,1.99,4.2,3.84,2.68,2.78
"AT4G10420",5.85,5.71,6.12,6.18,5.77,6.2,6.29,6.22
"AT4G10440",5.41,5.08,4.3,4.14,5.49,5.34,5.45,4.74
"AT4G10450",11.82,11.89,11.79,11.91,11.78,12,11.72,11.8
"AT4G10460",2.61,2.62,3.97,3.93,4.65,3.89,2.57,4.74
"AT4G10470",7.46,7.32,7.27,7.47,7.25,7.42,7.36,7.37
"AT4G10480",12.15,11.99,12.12,12.19,12.05,12.24,12.04,12.02
"AT4G10490",3.52,5.01,5.12,5.01,5.01,3.78,5.82,5.6
"AT4G10500",6.37,5.52,7.1,6.89,6.8,5.92,7.97,7.93
"AT4G10510",3.47,3.1,5.37,5.64,3.7,5.56,5.28,5.14
"AT4G10540",3.49,4.14,3.3,3.78,2.81,2.89,3.95,3.89
"AT4G10550",6.74,6.81,7.2,7.11,7.06,7.23,6.72,7.06
"AT4G10560",4.35,5.13,5.13,5.41,4.97,5.7,4.58,3.68
"AT4G10610",10.89,10.92,10.94,10.88,10.91,10.87,10.92,10.86
"AT4G10620",8.47,8.5,8.21,8.16,8.37,8.58,8.29,8.44
"AT4G10640",4.84,4.9,4.68,4.51,4.61,4.14,3.27,4.53
"AT4G10670",4.11,5.03,4.5,4,4.32,5.33,5.06,4.5
"AT4G10690",5.95,5.89,6.24,5.96,6.18,5.94,6.21,6.24
"AT4G10710",9.18,9.14,9.07,8.99,9.06,9.07,8.97,8.97
"AT4G10730",6.1,6.09,5.2,5.97,5.97,5.62,5.89,6.13
"AT4G10750",9.86,10.12,9.7,9.44,9.81,9.55,9.47,9.64
"AT4G10760",8.5,8.59,8.28,8.26,8.4,8.5,8.26,8.29
"AT4G10770",8.22,8.16,8.4,8.23,8.29,8.41,8.28,8.22
"AT4G10780",4.86,4.62,5.19,4,5.3,4.65,5.09,2.34
"AT4G10790",8.78,8.74,8.93,8.95,8.83,8.92,8.94,8.86
"AT4G10800",5.42,5.27,5.44,5.65,5.09,4.56,5.75,4.3
"AT4G10810",10.13,10.08,9.85,9.77,9.85,9.87,9.91,9.7
"AT4G10820",4.13,4.39,3.87,4.83,5.3,3.16,3.19,5.47
"AT4G10840",11.11,10.8,10.88,10.65,11.03,10.61,10.71,10.62
"AT4G10845",5.25,3.62,4.57,4.6,3.4,4.85,3.97,5.47
"AT4G10850",4.29,3.81,5.16,4.85,4.79,4.63,5.41,4.63
"AT4G10880",2.06,3.01,0.86,2.08,2.8,1.86,2.74,2.58
"AT4G10890",7.93,7.95,7.98,7.78,8.02,7.87,7.78,7.88
"AT4G10910",5.83,4.56,5.02,5.21,5.42,5.15,5.22,5.32
"AT4G10920",9.15,9.05,9.11,9.27,9.03,9.17,9.22,9.27
"AT4G10925",8.47,8.49,8.4,8.42,8.42,8.44,8.22,8.31
"AT4G10930",7.22,7.33,7.38,7.1,7.31,7.25,7.45,7.41
"AT4G10940",7.39,6.85,7.83,6.5,7.57,7.89,7.5,7.71
"AT4G10950",5.55,4.97,5.46,5.27,5.09,5.44,5.46,5.53
"AT4G10955",7.46,7.47,8.1,7.84,7.67,7.91,8.46,7.91
"AT4G10960",6.63,6.74,7.04,7.34,7.19,6.91,6.93,6.86
"AT4G10970",9.35,9.28,9.43,9.49,9.39,9.44,9.52,9.43
"AT4G10990",3.06,1.88,2.6,2.25,1.94,1.97,4.16,3.54
"AT4G11000",5.56,5.81,5.21,5.86,5.95,5.78,5.09,6.41
"AT4G11010",12.66,12.55,12.53,12.77,12.63,12.64,12.86,12.84
"AT4G11020",1.13,2.71,2.65,2.31,2.84,0.18,2.9,3.19
"AT4G11030",4.92,4.4,4.05,2.96,4.57,2.86,3.93,4.64
"AT4G11050",6.4,5.74,6.78,5.91,6.26,6.32,6.22,6.42
"AT4G11060",8.46,8.97,8.44,8.69,8.53,8.49,8.08,8.52
"AT4G11080",7.58,7.4,7.73,7.3,7.54,7.45,7.51,7.3
"AT4G11090",8.11,7.92,8.18,8.07,7.94,8.12,8.06,8.01
"AT4G11100",8.45,8.14,8.52,8.48,8.45,8.53,8.59,8.43
"AT4G11110",7.89,7.54,8.01,7.71,8.01,8.12,8.12,7.99
"AT4G11120",8.72,9.06,8.98,9.1,9.09,9.23,9.22,9.1
"AT4G11130",6.23,6.15,6.48,6.4,6.67,6.74,6.46,6.55
"AT4G11140",5.83,5.52,5.81,5.76,5.49,5.6,5.87,5.52
"AT4G11150",13.05,13.09,12.97,13.03,13.06,12.95,13.08,13.07
"AT4G11160",9.3,9.42,9.12,9.09,9.24,9.25,9.01,9.11
"AT4G11170",5.31,4.1,5.22,4.68,5.81,5.42,5.06,5.51
"AT4G11175",9.66,9.39,9.44,9.39,9.39,9.33,9.42,9.3
"AT4G11180",3.85,5.01,4.81,5.09,4.81,4.86,4.87,4.77
"AT4G11190",9.27,7.79,10.29,9.5,9.88,8.81,10.22,9.89
"AT4G11200",3.32,3.48,2.28,3.92,2.95,2.47,3.72,3.13
"AT4G11210",9.14,7.44,9.75,8.31,9.66,8.22,8.88,8.33
"AT4G11220",10.44,10.54,10.62,10.63,10.52,10.65,10.51,10.46
"AT4G11230",7.14,7.6,7.1,7.15,7.37,7.89,6.82,6.75
"AT4G11240",9.95,10.04,9.59,9.88,9.75,9.94,9.52,9.53
"AT4G11260",9.91,10.06,10.47,10.12,10.31,10.75,10.59,10.15
"AT4G11270",8.94,8.93,9.26,9.13,9.23,9.2,9.19,9.23
"AT4G11280",7.36,9.7,7.36,8.67,7.36,9.83,7.9,8.82
"AT4G11290",11.06,10.3,11.15,11.04,10.77,10.38,10.97,10.9
"AT4G11300",6.82,6.9,7.11,7.11,7,7.26,6.95,7.03
"AT4G11330",7.44,7.23,7.39,7.74,7.51,7.37,7.65,7.66
"AT4G11340",3.45,6.47,4.64,5.78,4.97,5.08,3.81,4.88
"AT4G11350",5.44,6.53,6.37,6.9,6.44,6.36,6.51,7.01
"AT4G11360",9.79,9.45,9.92,10.11,9.78,9.46,9.84,9.98
"AT4G11370",6.26,6.2,6.14,6.24,5.82,5.9,6.28,6.02
"AT4G11380",10.55,10.53,10.66,10.44,10.6,10.63,10.69,10.52
"AT4G11400",3.55,3.25,3.37,3.77,2.88,3.75,2.91,3.53
"AT4G11410",8.6,8.59,8.83,8.81,8.71,8.66,8.85,8.73
"AT4G11420",10.43,10.6,10.57,10.14,10.6,10.58,10.44,10.49
"AT4G11440",5.82,5.92,6.07,5.37,5.88,5.98,5.92,5.75
"AT4G11450",7.65,7.51,7.95,7.86,7.91,7.8,7.96,7.95
"AT4G11460",9.65,9,9.76,9.74,9.65,9.15,9.87,9.81
"AT4G11470",3.51,4.94,4.8,2.91,3.7,4.46,3.68,4.58
"AT4G11480",3.05,1.31,2.54,2.13,1.44,1.14,1.58,2.75
"AT4G11490",4.94,3.56,4.84,4.94,4.98,5.07,4.87,5.38
"AT4G11510",2.88,3.9,2.85,1.72,3.73,2.03,4.64,2.36
"AT4G11530",6.88,7.2,6.95,7.13,6.96,7.45,6.75,6.68
"AT4G11550",5.17,5.03,5.6,5.85,5.66,5.54,5.56,5.28
"AT4G11560",9.14,9.3,9.35,9.12,9.38,9.45,9.28,9.18
"AT4G11570",8.65,8.49,8.9,8.79,8.62,8.51,9.05,8.88
"AT4G11590",4.35,3.93,3.41,3.24,3.64,4.55,4.44,4.57
"AT4G11600",11.84,12.04,12.03,12.03,11.92,12.14,12.01,12.21
"AT4G11610",7.07,7.29,6.93,6.86,7.19,7.31,6.58,6.25
"AT4G11640",7.68,7.38,7.33,7.53,7.43,7.27,7.39,7.32
"AT4G11650",11.43,11.58,11.6,11.89,10.86,10.63,11.95,12.05
"AT4G11660",7.37,6.91,7.06,6.92,7.13,7.27,6.91,7.28
"AT4G11670",8.45,8.59,8.42,8.36,8.36,8.53,8.29,8.43
"AT4G11690",5.6,6.1,5.71,5.31,5.03,5.76,5.65,4.82
"AT4G11700",3.6,2.14,2.56,1.83,1.11,2.14,2.35,3.05
"AT4G11720",5.23,5.19,3.04,4.96,5.13,4.38,4.04,4.46
"AT4G11730",4.29,4.09,2.94,3.68,4.93,4.18,3.82,4.71
"AT4G11740",9.08,9.22,9.11,8.93,9.26,9.26,9.14,9.22
"AT4G11750",2.63,2.19,2.29,1.59,2.71,3.65,2.56,2.28
"AT4G11760",3.16,2.47,2.85,1.91,2.66,3.34,1.94,3.97
"AT4G11770",5.2,5.13,4.47,3.95,4.52,4.53,5.11,5.45
"AT4G11780",5.89,4.9,5.85,5.3,5.75,5.55,5.13,5.13
"AT4G11790",8.88,9.04,8.83,8.84,8.9,9.05,8.86,8.8
"AT4G11800",8.71,8.52,8.84,8.76,8.85,8.81,8.82,8.76
"AT4G11820",11,10.26,10.94,10.48,10.82,10.46,10.75,10.61
"AT4G11830",6.65,6.66,6.81,6.83,6.8,6.86,6.26,6.92
"AT4G11835",8.2,8.22,8.18,8.37,8.38,8.4,8.12,8.13
"AT4G11840",5.37,5.76,5.49,5.2,5.78,5.91,5.63,5.48
"AT4G11850",6.58,7.07,6.93,7.09,6.7,7.04,6.96,6.51
"AT4G11860",8.65,8.44,8.86,8.74,8.72,8.75,8.73,8.66
"AT4G11870",1.97,1.61,1.94,3.09,2,3.03,1.73,2.18
"AT4G11880",6.15,5.73,5.91,4.96,5.64,5.93,2.97,2.44
"AT4G11890",5.85,6.17,5.42,5.88,5.74,6.04,5.92,6.24
"AT4G11900",4.6,1.43,5.44,5.58,3.72,2.2,5.33,5.5
"AT4G11920",5.89,5.52,5.94,6,6.09,6.19,6.09,4.93
"AT4G11930",2.22,2.46,1.27,2.13,2.38,1.27,1.89,2.46
"AT4G11940",5.21,5.17,4.91,4.99,5.12,5.11,5.05,4.48
"AT4G11950",5.78,5.76,5.75,5.94,5.59,5.78,6.03,6.05
"AT4G11960",8.7,8.47,8.85,8.68,8.47,8.57,9.11,8.87
"AT4G11970",7.51,7.32,7.48,7.55,7.5,7.72,7.47,7.53
"AT4G11980",7.78,7.69,7.56,7.56,7.75,7.66,7.7,7.62
"AT4G12000",7.6,7.81,7.77,7.64,7.54,7.95,7.88,7.89
"AT4G12010",7.66,7.72,7.77,7.89,7.93,8,7.74,7.65
"AT4G12020",6.81,6.98,6.85,7.16,6.98,7.03,6.71,6.95
"AT4G12030",10.7,9.83,11.06,10.73,10.7,10.32,10.86,10.68
"AT4G12040",9.94,11.03,9.84,10.2,10.16,10.99,9.98,9.82
"AT4G12060",10.94,10.97,10.64,10.79,10.77,10.67,10.71,10.76
"AT4G12070",8.02,8.07,8.07,8.06,7.9,7.86,8.14,8.35
"AT4G12080",9.72,9.48,9.56,9.51,9.77,9.23,8.97,8.98
"AT4G12110",9.83,10.36,9.66,10.05,9.4,10.32,9.82,9.84
"AT4G12120",6.24,6.45,6.6,6.73,6.55,6.76,6.27,6.9
"AT4G12130",6.91,6.78,6.79,7.08,6.92,7.09,7.45,7.37
"AT4G12160",0.66,1.59,0.06,0.2,0.34,0.92,0.96,0.72
"AT4G12180",3.01,3.53,4.72,4.02,5.16,3.8,4.65,4.5
"AT4G12220",5.32,4.38,4.51,4.51,4.92,3.95,4.5,4.63
"AT4G12230",9.8,9.62,9.71,9.69,9.8,9.55,9.54,9.52
"AT4G12240",6.27,6.34,6.08,6.3,6.28,6.37,6.15,6.44
"AT4G12250",7.63,8.01,8.08,7.8,7.91,8.2,7.97,7.94
"AT4G12270",3.01,3.1,1.85,2.29,1.58,2.82,2.71,2.35
"AT4G12300",7.73,7.67,8.2,7.96,7.95,7.79,8.51,8.41
"AT4G12330",5.85,5.54,6.12,5.25,6.75,5.64,5.62,5.57
"AT4G12340",10.07,10.1,9.98,10.13,10,9.91,9.96,10.03
"AT4G12350",4.7,3.84,4.16,4.16,3.59,3.85,4.75,5.18
"AT4G12360",6.5,5.66,6.06,5.44,4.52,5.41,5.66,5.32
"AT4G12380",2.19,2.37,3.26,2.18,3.46,3.39,2.42,3.07
"AT4G12390",10.6,10.47,10.43,10.47,10.6,10.37,10.39,10.51
"AT4G12400",7.57,8.03,7.86,7.67,7.67,7.79,7.42,7.54
"AT4G12410",3.75,8.47,3.06,7.44,3,7.36,3.06,1.88
"AT4G12420",11.5,11.43,11.73,11.41,11.47,11.83,11.5,11.27
"AT4G12430",6.67,6.5,6.8,6.91,6.48,6.61,6.86,6.87
"AT4G12440",6.12,5.26,6.81,6.55,6.25,5.8,6.29,6.09
"AT4G12460",6.71,6.71,7.55,6.99,7.27,7.22,7.29,7.11
"AT4G12470",13.32,13.52,13.22,13.35,13.33,13.48,13.31,13.37
"AT4G12480",11.98,12.37,12.02,12.19,11.81,12.19,12.2,12.2
"AT4G12490",8.47,8.98,8.73,8.99,8.68,9.03,8.97,9.24
"AT4G12500",7.37,7.81,7.41,7.96,7.23,7.86,7.88,7.94
"AT4G12530",4.02,3.89,5.24,4.09,4.27,4.42,5.03,4.58
"AT4G12540",5.97,6.35,6.55,6.41,6.47,6.29,6.17,6.7
