"V12GSE18978_1","V12GSE18978_10","V12GSE18978_13","V12GSE18978_16","V12GSE18978_19","V12GSE18978_2","V12GSE18978_22","V12GSE18978_3"
"AT3G32150",2.55,4.06,2.74,5.38,4.08,4.8,2.8,3.31
"AT3G32160",4.04,4.48,3.54,4.29,3.53,3.7,2.89,4.09
"AT3G32180",2.21,2.27,1.93,2.27,2.34,2.6,2.39,2.04
"AT3G32190",2.44,3.74,3.97,3.96,4.99,5.4,4.54,3.25
"AT3G32220",0.89,2.22,0.95,0.6,2.97,1.97,1.91,2.09
"AT3G32250",2.16,1.59,3.4,1.32,0.69,2.78,1.49,1.7
"AT3G32260",4.31,5.07,5.29,5.47,5.9,5.16,5.01,5.17
"AT3G32270",5.25,4.25,3.54,5.45,6.59,6.35,5,3.87
"AT3G32280",1.75,0.68,-0.42,0.49,0.51,3.47,0.98,0.29
"AT3G32290",1.33,2.83,0.33,4.41,2.64,1.15,0.01,2.74
"AT3G32300",2.69,2.38,3.17,2.66,2.22,2.9,2.69,3.65
"AT3G32350",4.33,3.7,4.7,4.83,5.02,5.48,3.01,5.11
"AT3G32400",5.29,6.14,3.94,5.4,6.44,6.54,5.82,5.79
"AT3G32910",2.87,4.27,1.73,3.69,3.9,4.03,3.31,2.75
"AT3G32917",1.03,0.34,0.93,0.75,2.83,1.81,1.7,1.28
"AT3G32930",9.02,8.6,8.77,8.65,9.36,10.33,8.73,8.5
"AT3G32940",8.02,7.94,7.7,7.79,7.4,7.88,7.31,8.05
"AT3G32960",2.58,3.19,2.6,1.39,1.98,2.82,0.76,2.43
"AT3G33064",3.5,2.44,2.63,1.93,3.19,3.96,2.47,3.9
"AT3G33073",3.61,5.35,5.78,5.26,5.35,4.33,3.84,5.49
"AT3G33080",2.21,0.63,-0.02,0.06,0.53,0.46,-0.31,0.62
"AT3G33520",7.92,7.5,7.88,7.7,8.23,8.84,7.76,7.21
"AT3G33530",9.27,8.9,8.44,8.69,8.37,8.32,8.17,8.83
"AT3G42050",12.11,12.02,12.16,12.24,11.8,11.79,12.05,12.06
"AT3G42060",2.43,2.01,1.67,2.27,1.92,1.96,2.25,1.27
"AT3G42070",4.65,5.14,4.08,4.73,4.56,6.02,4.85,4.11
"AT3G42080",0.36,2.32,-0.51,3.78,2.72,1.39,1.81,2.14
"AT3G42090",-0.11,1.04,0.95,-0.4,0.15,1.1,0.01,0.43
"AT3G42100",2.62,2.66,3.18,2.19,4.08,4.53,2.92,1.94
"AT3G42110",2.07,2.35,3.01,3.5,2.88,3.39,3.08,3.29
"AT3G42120",0.49,0.71,-0.02,0.26,1.61,1.51,1.34,0.33
"AT3G42130",3.07,3.38,3.03,3.4,4.73,3.58,4.22,4.16
"AT3G42140",4.29,5.44,5.87,6.18,6.3,5.61,6.01,5.41
"AT3G42160",3.26,1.12,3.17,1.57,3.06,3.47,2.55,3.19
"AT3G42170",8.06,7.86,7.88,8.21,8.11,7.91,7.94,8.31
"AT3G42190",3.76,3.62,4.77,4.58,4.58,4.39,4.81,4.31
"AT3G42210",3.37,3.95,3.16,3.04,4.07,4.11,3.6,5.02
"AT3G42220",3.53,3.3,1.58,3.37,4.31,4.17,3.44,2.5
"AT3G42240",3.83,4.48,4.41,3.62,5.58,4.33,3.02,3.35
"AT3G42250",0.05,2.93,0.21,0.21,1.26,1.34,0.77,-1.59
"AT3G42260",4.33,5.1,4.81,3.62,4.92,3.68,4.29,4.35
"AT3G42270",4.44,4.15,2.36,3.99,5.03,5.13,4.54,4.01
"AT3G42290",4.43,4.51,2.63,2.68,1.87,3.07,2.71,2.08
"AT3G42300",2.75,5.66,4.24,6,6.14,3.42,5.26,3.13
"AT3G42310",1.26,4.73,1.06,3.07,3.47,3.96,1.49,1.73
"AT3G42320",2.06,0.94,1.79,1.21,1.42,1.98,1.4,0.75
"AT3G42330",2.59,2.9,2.45,2.51,2.84,2.96,3.61,3.74
"AT3G42340",1.6,0.99,2.38,2.19,1.67,2.51,2.27,1.74
"AT3G42350",-0.41,2.25,0.63,0.91,2.73,1.84,2.43,1
"AT3G42360",2.2,2.39,4.41,3.97,3.85,2.56,3.42,1.34
"AT3G42370",1.56,0.99,2.13,2.14,4.07,4.27,2.2,1.41
"AT3G42380",5.21,2.23,1.66,5.27,4.32,3.93,3.85,3.62
"AT3G42390",1.61,1.94,1.52,1.93,2.03,1.86,2.47,2.62
"AT3G42400",0.67,2.1,1.86,3.16,2.2,2.97,1.96,0.3
"AT3G42420",3.74,3.88,1.33,2.16,2.61,2.74,3.28,2.34
"AT3G42430",2.06,3.43,-0.11,-0.02,1.14,0.45,0.02,0.42
"AT3G42440",1.98,1.76,2.35,3.51,4.18,3.55,3.04,3.03
"AT3G42460",2.98,4.85,4.18,4.84,5.48,5.33,4.08,3.7
"AT3G42480",2.28,1.14,2.28,2.18,1.63,2.85,2.24,3.36
"AT3G42500",3.72,3.01,3.67,1.84,4.1,3.45,1.99,2.83
"AT3G42530",2.32,3.98,3.72,3.6,5.7,4.56,2.01,1.62
"AT3G42540",2.84,3.07,2.55,2.38,3.85,3.88,2.06,3.34
"AT3G42550",4.52,2.26,3.72,5.08,4.67,3.44,2.4,4.03
"AT3G42580",3.46,4.49,2.32,3.56,3.61,4.85,2.26,2.89
"AT3G42590",1.61,5.15,3.46,3.92,4.32,5.35,3.88,2.83
"AT3G42600",3.68,4.94,4.46,4.75,5.65,5.21,4.59,5.1
"AT3G42630",8.04,7.73,7.88,8.07,7.77,8.22,8.22,7.67
"AT3G42640",5.87,6.25,6.19,6.48,6.36,6.56,6.19,5.8
"AT3G42660",4.93,4.87,4.42,5.49,6.31,7.21,4.67,4.34
"AT3G42670",3.07,4.21,3.06,3.95,3.13,4.89,3.81,4.06
"AT3G42680",2.47,3.64,0.88,4.06,3.99,3.9,1.57,2.59
"AT3G42690",2.76,2.51,5.07,4.34,3.55,3.34,3.65,4.33
"AT3G42700",5.25,5.57,4.76,4.17,5.68,5.68,5.38,5.39
"AT3G42710",1.46,2.87,2.1,3.35,3.95,2.82,1.49,2.63
"AT3G42725",3.89,3.07,2.42,4.18,4.83,4.35,3.07,4.23
"AT3G42770",3.35,3.13,2.92,1.82,2.7,4.08,2.06,1.67
"AT3G42780",2.9,2.88,1.38,2.08,3.88,3.57,1.39,2.64
"AT3G42790",11.31,11.23,10.79,11.1,10.73,10.48,10.79,11.31
"AT3G42800",3.42,5,3.5,3.36,3.73,5.04,4.46,4.34
"AT3G42820",5.09,6.59,5.58,5.77,6.35,6.12,5.74,6.15
"AT3G42830",3.15,4.08,2.64,2.65,4.37,4.73,3.95,2.12
"AT3G42840",1.79,2.34,1.16,1.72,1.78,1.92,1.69,1.43
"AT3G42850",3.98,4.24,4.08,4.46,5.4,4.28,3.93,3.85
"AT3G42860",1.82,1.88,1.48,1.72,2.77,3.5,2.73,1.79
"AT3G42880",2.4,1.99,1.7,1.94,2.3,1.99,2.24,1.97
"AT3G42900",2.33,2.35,2.37,0.35,3.01,3.51,2.72,2.28
"AT3G42910",4.1,4.15,3.27,3.42,4.63,4.7,4.48,3.13
"AT3G42920",4.17,5.2,4.41,5.85,6.1,5.17,4.47,5.34
"AT3G42940",4.07,3.42,4.45,3.22,3.71,2.41,3.93,3.43
"AT3G42950",7.66,7.26,7.12,7.22,6.94,7.55,6.92,7.12
"AT3G42960",4.07,2.74,3.82,3.98,4.61,2.94,5.14,3.67
"AT3G42970",0.94,0.92,0.86,2.04,0.73,1.48,1.29,1.02
"AT3G42980",3.05,3.09,1.21,4.34,4.92,3.13,3.57,1.55
"AT3G42990",2.54,2.28,1.71,2.04,1.59,1.16,0.34,2.43
"AT3G43010",3.42,2.73,1.53,1.77,2.58,1.95,1.8,3.21
"AT3G43020",2.77,4.14,2.87,2.64,2.62,2.46,2.3,3.08
"AT3G43040",3.93,2.1,4.77,1.12,3.7,3.14,2.85,3.17
"AT3G43050",3.5,4.43,3.28,4.16,2.82,2.79,2.64,2.21
"AT3G43060",1.93,2.72,3.19,3.25,3.27,2.05,2.56,2.31
"AT3G43080",2.64,3.86,3.89,2.91,3.46,2.68,2.43,2.86
"AT3G43100",2.99,2.44,0.95,0.7,0.98,1.26,2.01,2
"AT3G43110",2.95,6.04,5.67,4.62,4.54,5.77,5.14,5.42
"AT3G43120",4.74,3.46,3.13,4.74,3.09,4.9,3.83,4.37
"AT3G43130",2.21,2.27,2.35,3.73,4.45,3.75,4.13,1.85
"AT3G43140",3.11,2.66,1.91,1.65,2.45,2.52,2.49,1.46
"AT3G43160",5.64,4.55,4.16,4.15,2.95,3.41,4.16,4.42
"AT3G43170",2.45,0.9,3.83,2.75,3.52,2.33,2.02,1.68
"AT3G43190",5.22,5.21,5.66,5.74,6.16,5.99,5.52,6.19
"AT3G43210",5.65,5.76,4.37,4.72,4.38,3.74,4.17,5.32
"AT3G43220",9.98,9.81,9.39,9.6,9.36,9.46,9.22,9.66
"AT3G43230",9.94,9.81,10.02,10.07,9.76,8.83,10.2,10.26
"AT3G43240",7.73,8.07,8.43,8.04,8.13,7.85,8.09,7.78
"AT3G43250",0.2,7.47,9.26,8.44,8.22,2.11,9.61,8.74
"AT3G43270",8.07,9.7,11.49,10.87,11.87,9.19,11.18,10.03
"AT3G43280",3.43,4.49,5.21,4.26,5.79,5.19,4.19,3.01
"AT3G43290",5.8,4.83,5.25,5.2,5.81,5.85,5.21,5.51
"AT3G43300",9.45,9.05,9.16,9.42,8.91,8.95,9.29,9.53
"AT3G43310",0.94,0.74,0.8,1.17,1.33,2.07,0.55,0.38
"AT3G43320",4.18,4.74,5.61,5.16,5.92,5.85,4.96,4.9
"AT3G43330",0.42,1.72,3.89,0.91,1.79,1.82,1.2,4.61
"AT3G43390",2.68,1.3,2.35,3.42,1.52,1.48,0.71,1.62
"AT3G43420",1.95,1.78,2.87,0.85,3.74,2.39,1.21,2.95
"AT3G43430",5.43,4.48,4.47,3.23,3.54,4.5,4.9,3.72
"AT3G43500",2.33,1.92,3.2,3.14,3.92,3.37,1.69,3.06
"AT3G43510",9.53,9.18,8.04,8.77,8.52,8.65,7.78,9.15
"AT3G43520",11.88,11.73,10.97,11.38,11.25,10.96,11.06,11.52
"AT3G43530",1.52,3.47,2.71,3.26,2.04,1.53,2.1,5.01
"AT3G43540",8.83,8.62,8.07,7.93,8.93,10.13,7.73,7.64
"AT3G43560",2.16,3.83,1.6,2.7,3.61,4.52,0.22,1.34
"AT3G43590",7.94,8.31,8.02,8.23,8.16,8.73,7.93,7.95
"AT3G43600",6.71,5.86,6.33,6.68,5.53,7.86,5.61,5.65
"AT3G43610",5.5,5.23,3.86,5.76,6.22,7.55,5.33,4.29
"AT3G43630",4.93,5.02,4.74,5.52,5.69,6.15,4.77,5.35
"AT3G43650",0.2,0.2,1.83,0.5,0.71,2.09,1.79,0.84
"AT3G43660",4.44,3.25,5.22,4.57,4.89,5.27,4.63,4.72
"AT3G43670",9.55,9.09,7.19,8.48,8.21,8.72,6.73,8.71
"AT3G43680",2.31,2.17,3.22,2.47,3.21,3.44,3.3,2.32
"AT3G43690",4.77,4.92,3.96,5.39,5.5,5.78,4.18,5.26
"AT3G43700",7.02,6.42,7.01,6.87,7.07,6.98,6.7,6.75
"AT3G43720",8.82,8.76,8.88,8.49,9.97,12.08,8.49,8.05
"AT3G43730",3.33,1.12,4.11,1.91,1.38,1.28,2.59,2.44
"AT3G43740",8.2,7.87,8.15,8.09,8.72,9.68,7.58,7.79
"AT3G43750",1.81,4.95,3.24,1.5,5.42,4.83,2.73,3.31
"AT3G43760",3.72,1.14,2.76,3.59,2.32,3.02,2.21,3.38
"AT3G43770",3.78,2.08,1.87,1.51,3.06,4.4,3.32,1.5
"AT3G43790",4.85,6.02,5.68,4.75,6.46,6.42,4.55,5.25
"AT3G43800",10.97,9.56,8.23,8.96,9,10.35,7.88,8.78
"AT3G43810",10.89,11.05,10.72,10.74,10.69,10.69,10.92,10.88
"AT3G43820",2.17,2.15,3.8,2.9,2.25,3.25,0.88,1.37
"AT3G43840",4.34,5.26,2.76,3.66,3.46,5.67,4.32,3.61
"AT3G43860",4.22,2.58,4.24,5.18,5.68,4.85,3.53,3.64
"AT3G43920",4.11,3.38,4.96,2.78,5.98,5.34,4.02,3.75
"AT3G43930",4.54,2.81,3.53,3.97,4.6,4.24,3.73,4.23
"AT3G43940",3.31,3.37,3.75,3.18,5,4.28,3.64,4.42
"AT3G43950",3.4,4,3.34,3.12,4.9,3.86,1.72,2.99
"AT3G43960",2.83,3.32,3.7,2.92,3.96,5.87,3.92,2.67
"AT3G43970",3.33,4.15,2.88,2.36,1.38,4.3,2.42,3.9
"AT3G43990",1.77,2.86,1.26,1.75,2.14,2.81,0.93,1.63
"AT3G44000",2.53,4.41,3.23,2.09,4.06,4.37,2.76,2.79
"AT3G44020",7.89,7.46,7.96,7.29,8.2,8.63,7.89,6.82
"AT3G44030",4.58,3.6,3.17,4.76,3.34,2.99,3.76,4.77
"AT3G44040",3.15,2.12,2.51,2.72,2.44,3.05,3.86,2.78
"AT3G44050",0.43,2.08,3.03,0.83,0.58,2.83,0.63,0.71
"AT3G44070",5.9,5.81,6.13,6.14,7,6.61,5.84,5.7
"AT3G44080",2.84,2.61,1.91,2.57,2.67,3.48,2.06,1.53
"AT3G44100",12.44,12.47,11.45,11.84,11.85,11.25,11.17,11.98
"AT3G44110",12.73,12.67,12.76,12.91,12.86,12.43,12.78,12.92
"AT3G44140",6.74,7.27,7.07,7.03,7.47,7.84,7.23,6.41
"AT3G44180",3.73,3.81,3.93,4.89,5.11,4.3,5.03,4.8
"AT3G44190",10.08,9.63,9.65,9.96,9.52,9.11,9.64,9.6
"AT3G44200",8.53,8.42,7.46,7.82,7.68,8.69,7.07,7.73
"AT3G44210",1.7,2.32,2.87,3.85,4.7,5.14,1.22,1.18
"AT3G44230",2.86,3.22,3.15,2.81,4.62,3.44,2.82,2.92
"AT3G44240",3.05,4.02,3.77,5.17,5.74,5.1,4.32,1.95
"AT3G44250",4.71,4.14,3.59,3.56,4.42,4.45,4.14,5.54
"AT3G44260",7.46,8.85,9.7,9.45,8.73,7.24,10.08,9.43
"AT3G44270",1.38,2.35,1.04,1.49,2.01,3.72,1.88,1.22
"AT3G44280",9.79,9.8,10.13,10.2,9.97,9.27,10.48,10.18
"AT3G44320",8.03,9.24,9.45,9.74,10.18,7.46,9.74,9.19
"AT3G44330",9,8.54,8.71,8.79,8.84,8.89,8.69,8.62
"AT3G44340",10.11,9.68,9.71,9.81,9.41,9.77,9.66,9.97
"AT3G44350",9.24,8.16,5.95,4.01,3.12,5.18,5.19,6
"AT3G44370",7.82,7.64,6.82,7.3,7.24,7.38,7.08,7.3
"AT3G44380",6.91,5.5,6.51,4.65,7.17,8.27,6.37,5.73
"AT3G44400",8.66,8.42,7.3,7.93,6.84,6.87,7.17,8.28
"AT3G44410",5.27,5.77,5.54,6.13,6.09,6.6,5.71,5.77
"AT3G44420",4.24,3.82,3.94,4.98,5.19,4.3,5.14,3.68
"AT3G44430",6.64,6.92,7.13,7.08,7.83,8.83,7.13,6.6
"AT3G44440",5.19,4.75,4.7,4.56,5.24,5.11,3.95,3.29
"AT3G44450",11.06,11.22,10.12,10.74,9.99,11.48,10.23,10.59
"AT3G44460",2.22,3.52,2.5,3.94,3.44,3.94,3.41,0.73
"AT3G44510",2.56,2.82,3.23,2.31,3.6,3.89,2.38,2.02
"AT3G44520",0.98,1.19,1.17,0.95,2.41,1.29,0.68,0.41
"AT3G44530",7.98,7.83,7.47,7.73,7.71,7.86,7.2,7.56
"AT3G44540",5.15,5.58,5.67,5.79,4.09,4.01,6.01,5.98
"AT3G44550",4.93,6.51,8.28,6.46,6.53,6.33,7.53,6.27
"AT3G44560",1.42,3.52,3.75,2.04,3.11,1.65,4.23,3.58
"AT3G44570",2.23,1.9,0.66,1.66,3.97,2.85,0.74,2.42
"AT3G44580",2.36,3.67,2.32,1.18,1.48,2.87,0.83,0.43
"AT3G44590",9.37,9.62,10.04,9.77,10.26,10.54,9.62,9.47
"AT3G44600",8.55,7.92,7.63,8.06,8.12,8.74,7.48,7.69
"AT3G44610",6.07,5.61,2.96,4.51,4.58,7.36,5.15,4.58
"AT3G44620",10.07,9.76,10.44,10.12,10.15,9.97,10.42,10.14
"AT3G44630",11.14,10.79,10.46,10.61,9.76,10.05,10.32,10.83
"AT3G44680",7.68,7.35,7.16,7.6,7.25,6.99,7.06,7.68
"AT3G44690",3.83,2.15,4.49,3.06,4.25,3.68,4.51,2.74
"AT3G44700",5.04,5.4,4.15,2.34,5.28,4.18,4.38,3.56
"AT3G44720",11.6,12.01,11.7,11.86,10.83,9.49,11.76,12.26
"AT3G44730",6.11,5.54,6.31,4.52,6.3,6.44,4.08,5.15
"AT3G44735",9.27,8.77,6.93,7.67,8.16,9.99,7.11,7.14
"AT3G44740",5.42,4.94,5.88,5.77,6.66,7.23,5.99,4.9
"AT3G44750",6.38,6.57,6.84,6.09,7.87,9.27,6.63,6.36
"AT3G44760",5.16,4.71,4.35,4.66,5.2,5.31,4.53,3.76
"AT3G44770",4.24,5.79,2.79,3.89,5.77,5.99,3.74,4
"AT3G44780",3.76,2.9,1.9,3.6,3.29,4.54,2.03,4
"AT3G44800",3.27,2.76,2.49,3.61,4.08,3.42,2.5,1.41
"AT3G44820",7.21,7.61,8.15,7.31,8.16,7.87,7.47,7.25
"AT3G44830",3.22,4.59,5.74,5.77,5.51,3.15,6.16,5.86
"AT3G44840",2.07,4.98,0.97,2.94,4.06,2.67,4,3.1
"AT3G44850",7.49,7.84,7.36,7.51,7.75,8.06,7.26,7.54
"AT3G44880",12.71,13.01,13.4,13.16,13.28,10.79,13.36,13.13
"AT3G44890",7.14,7.49,7.91,7.38,9.45,11.93,7.2,6.38
"AT3G44900",0.92,3.33,2.2,3.44,4.41,1.81,2.91,4.12
"AT3G44910",4.32,4.64,4.18,3.66,4.47,3.63,4.78,2.74
"AT3G44940",4.1,4.06,3.82,3.87,4.7,5.97,2.84,3.66
"AT3G44950",5.37,4.63,5.43,4.38,5.36,3.93,4.83,4.1
"AT3G44960",1.66,4.49,1.12,0.38,2.16,2.13,2.12,1.65
"AT3G44970",4.45,3.17,3.36,1.86,5.86,6.88,2.31,2.71
"AT3G44980",2.6,1.5,3.1,1.91,2.28,3.71,2.41,4.09
"AT3G44990",5.08,4.53,5.87,5.07,4.65,11.64,5.19,2.95
"AT3G45000",1.32,1.95,2.59,0.91,2.1,2.21,0.41,1.73
"AT3G45010",10.85,10.8,12.79,11.6,11.87,10.62,12.41,11.64
"AT3G45040",10.23,10.39,9.75,10.11,9.34,8.55,9.86,10.61
"AT3G45050",10.21,9.69,9.23,9.7,9.58,10.15,9.11,10.04
"AT3G45060",7.27,9.55,7.87,9.15,8.32,7.22,8.89,7.97
"AT3G45090",6.02,5.38,4.73,6.22,5.25,6.57,5.74,5.98
"AT3G45100",7.37,7.47,6.84,6.88,7.74,7.63,6.83,7.18
"AT3G45110",4.54,4.95,3.45,4.64,5,4.99,4.92,2.65
"AT3G45130",7.45,9.58,10.15,9.99,11.2,6.59,9.43,9.4
"AT3G45140",11,15.43,15.15,15.17,15.52,13.79,15.03,14.97
"AT3G45160",6.25,5.8,6.16,5.47,7.89,9.44,6.65,6.6
"AT3G45190",9.01,8.56,8.48,8.61,8.46,8.43,8.57,8.74
"AT3G45210",10.27,9.93,9.61,9.89,10.12,10.53,9.42,9.52
"AT3G45220",4.13,2.83,4.2,3.08,3.83,1.42,2.97,3.16
"AT3G45230",6.27,6.53,6.68,6.78,7.08,8.63,5.64,6.31
"AT3G45240",9.05,9.08,9.21,9.07,8.99,8.67,8.78,9.17
"AT3G45250",1.4,3.64,2.24,4.59,4.04,1.95,1.31,0.57
"AT3G45260",10.25,9.37,8.77,9.11,8.59,9.31,8.61,9.51
"AT3G45270",2.9,2.86,2.51,2.39,3.23,5.08,2.95,1.68
"AT3G45280",3.3,1.83,2.97,2.95,5.48,3.64,4.04,3.02
"AT3G45290",8.87,8.45,7.24,7.38,7.68,8.27,7.58,8.43
"AT3G45300",10.49,10.19,10.67,10.75,10.25,8.67,10.98,10.65
"AT3G45310",10.89,10.79,9.82,9.99,10.99,10.1,9.33,10.26
"AT3G45320",1.95,2.97,2.26,4.5,3.92,3.01,1.27,2.99
"AT3G45330",8.75,7.85,4.19,5.1,5.28,5.45,3.84,6.71
"AT3G45360",0.06,1.74,-1.2,2.43,2.55,4.06,3.05,1.65
"AT3G45380",1.82,4.35,1.08,0.08,2.1,2.27,1.25,2.57
"AT3G45390",4.83,4.76,3.56,4.3,5.76,5.42,4.28,4.12
"AT3G45410",8.52,7.92,4.58,5.13,3.64,6.02,5.44,7.08
"AT3G45420",4.09,3.74,3.38,2.47,3.75,3.85,3.15,2.48
"AT3G45430",3.96,5.29,5.32,4.56,3.69,6.28,5.46,4.55
"AT3G45440",3.63,4.28,5.3,4.79,4.82,4.31,4.31,4.69
"AT3G45460",4.38,4.64,5.86,5.95,6.13,5.29,4.44,4.81
"AT3G45480",4.04,4.81,3.89,2.73,3.92,3.16,3.59,2.16
"AT3G45490",1.8,2.36,4.47,1.58,3.35,3.98,2.45,4.28
"AT3G45500",3.46,3.27,4.5,3.08,5.08,2.87,3.28,3.5
"AT3G45510",3.11,2.23,3.67,4.04,2.61,2.89,3.78,3.28
"AT3G45530",3.22,3.03,2.38,4.29,3.76,3.84,2.72,2.27
"AT3G45540",3.48,4.63,3.68,4.93,5.1,3.95,3.1,3.88
"AT3G45560",1.8,3.69,2.76,3.16,2.88,3.09,3.13,3.92
"AT3G45590",7.47,7,6.86,7.24,7.32,6.34,7.29,7.28
"AT3G45600",10.75,10.76,10.04,10.14,9.65,10.59,10.4,10.32
"AT3G45610",1.4,1.35,1.16,1.59,1.78,2.01,1,0.95
"AT3G45620",12.29,12.02,10.79,11.61,10.88,10.41,10.81,12.12
"AT3G45630",8.26,8.21,7.94,8.07,7.91,8.16,8.11,8.08
"AT3G45640",12.56,12.42,11.97,11.87,10.8,11.4,12,12.44
"AT3G45670",4.44,4.51,4.65,4.92,4.97,5.91,5.33,3.8
"AT3G45680",7.05,7.07,6.76,6.53,7.07,7.42,5.74,6.56
"AT3G45690",4.74,2.78,4.77,4.4,4.7,3.53,3.42,4.24
"AT3G45700",3.11,3.28,2.66,3.19,4.8,4.73,3.04,5.57
"AT3G45710",2.38,3.85,1.43,2.54,3.1,4.31,3.26,2.72
"AT3G45720",3.89,2.68,4.78,4.2,5.69,4.95,5.47,4.74
"AT3G45730",7.36,7.31,5.3,6.08,5.64,6.88,6.25,6.97
"AT3G45740",7.36,7.31,7.69,7.76,7.92,8.14,7.81,7.74
"AT3G45750",6.29,6.12,5.72,5.8,6.51,6.82,6.22,5.95
"AT3G45770",9.68,9.66,9.59,9.72,9.41,9.44,9.57,9.8
"AT3G45780",9.66,9.38,9.27,8.55,9.84,11.46,8.58,8.02
"AT3G45810",2,2.68,1.7,1.97,4.78,4.71,1.54,2.47
"AT3G45820",4.03,2.93,3.71,2.63,2.45,1.86,3.37,3.72
"AT3G45830",8.48,8.31,8.17,8.25,8.09,7.59,8.02,8.28
"AT3G45840",3.82,4.19,3.57,3.37,2.86,3.21,3.84,3.09
"AT3G45850",5.97,6.41,5.64,5.83,6.51,8.27,4.36,4.21
"AT3G45860",11.97,12.12,9.52,9.6,8.95,11.01,8.88,10.87
"AT3G45870",4.38,5.74,5.69,4.75,3.37,5.24,4.77,5.28
"AT3G45880",4.7,4.9,3.8,5.07,5.71,5.95,4.8,5.04
"AT3G45900",8.71,8.7,9.47,9.09,9.25,9.27,9.66,8.87
"AT3G45910",4.7,3.03,4.57,4.48,4.5,4.01,3.07,3.75
"AT3G45940",2.34,3.12,1.61,2.43,2.44,3.1,2.65,3.45
"AT3G45950",3.49,3.98,4.54,4.12,5.01,4.38,2.23,2.57
"AT3G45960",2.23,2.78,2.99,2.45,4.48,3.93,3.06,1.92
"AT3G45970",10.36,10.41,8.45,8.86,8.17,8.31,8.59,8.33
"AT3G45980",10.69,10.83,10.76,10.98,11.01,11.28,10.92,10.71
"AT3G45990",4.87,4.79,4.57,3.77,5.05,4.72,5.06,4.67
"AT3G46000",12.04,11.79,12.05,12.01,11.62,10.65,12.3,12.03
"AT3G46010",12.28,12.49,12.59,12.5,12.28,12.15,12.95,12.48
"AT3G46020",4.67,4.86,4.37,5.2,5.38,4.2,4.21,2.97
"AT3G46030",9.82,9.82,10.08,9.95,9.96,9.95,10.19,10.05
"AT3G46040",10.9,11.12,11.13,11.05,11.47,11.8,10.88,10.92
"AT3G46060",11.28,11.01,11.28,11.38,11.02,10.31,11.44,11.54
"AT3G46070",4.44,3.67,4.92,5.35,4.63,2.87,4,4.74
"AT3G46100",8.85,8.73,8.32,8.43,8.57,9.57,8.18,8.36
"AT3G46110",7.58,8.54,9.39,9.05,8.69,7.98,9.18,8.86
"AT3G46130",6.84,4.28,5.93,3.85,6.45,8.49,5.28,4.41
"AT3G46150",5.2,5.46,4.87,5.72,3.27,5.97,4.09,4.16
"AT3G46170",1.03,1.59,0.78,0.72,1.43,1.97,0.64,1.17
"AT3G46180",6.74,7.01,6.58,6.41,6.39,6.94,6.56,6.74
"AT3G46200",6.71,6.2,6.84,6.78,7.1,7.7,6.9,6.43
"AT3G46210",6.05,5.85,6.13,6.06,6.75,7.73,5.82,6.27
"AT3G46220",8.88,8.68,8.37,8.58,8.59,8.47,8.52,8.68
"AT3G46230",10.05,10.04,8.84,9.5,9.58,7.08,11.08,10.32
"AT3G46240",5,4.15,4.65,4.78,5.11,4.66,4.75,4.67
"AT3G46270",3.88,3.87,2.67,2.91,4.04,3.92,3.06,4.76
"AT3G46280",10.45,8.74,6.16,7.98,6.92,6.18,5.85,9.35
"AT3G46290",8.83,8.44,8.53,8.52,8.05,8.98,8.41,8.47
"AT3G46340",3.18,4.92,4.69,4.9,6.34,4.38,5.15,4.48
"AT3G46350",2.86,4.05,3.3,2.67,4.67,5.33,4.08,2.85
"AT3G46360",5.22,5.25,4.63,5.51,6.32,5.27,4.47,4.93
"AT3G46370",2.46,2.19,0.87,1.11,2.23,7.22,1.82,0.85
"AT3G46380",2.53,2.65,3.65,2.57,4.46,3.81,2.91,3.12
"AT3G46390",0.36,3.6,1.27,1.94,0.31,3.32,1.53,-0.15
"AT3G46400",2.84,2.93,1.88,2.93,4.14,4,2.42,4.44
"AT3G46430",11.89,11.52,11.62,11.69,11.63,11.79,11.76,11.73
"AT3G46440",10.56,10.14,9.63,10.28,9.3,8.04,10.04,10.44
"AT3G46450",10.12,9.64,9.81,9.73,9.74,9.12,9.74,9.56
"AT3G46460",9.56,9.58,10.01,9.78,9.8,9.54,10.26,9.58
"AT3G46480",4.42,3.57,3.08,3.19,2.83,3.27,2.04,3.9
"AT3G46490",2.95,3.36,3.21,3.44,3.17,6.2,1.99,2.37
"AT3G46500",1.83,1,0.45,4.31,3.21,1.96,2.28,0.95
"AT3G46510",11.24,11.15,10.81,11.01,10.66,10.53,10.63,11.31
"AT3G46520",4.22,4.03,4.84,4.49,4.31,1.43,4.65,4.84
"AT3G46530",10.53,10.29,9.58,9.57,8.52,9.65,9.82,10.03
"AT3G46540",9.56,9.5,8.81,8.99,8.88,9.53,9.09,8.52
"AT3G46560",10.23,10.28,10.05,10.03,10.33,10.92,9.9,10.17
"AT3G46570",2.39,4.36,3.94,3.93,4.23,5.47,2.23,4.86
"AT3G46580",3.75,4.38,5.58,4.89,6.35,6.83,3.43,2.92
"AT3G46590",9.62,9.73,9.19,8.98,9.63,10.19,8.89,9.18
"AT3G46600",10.37,9.81,10.25,10.09,9.16,8.97,10.48,10.4
"AT3G46620",11.69,11.32,11.14,11.21,10.26,9.55,10.96,11.19
