"V12GSE5686_1","V12GSE5686_10","V12GSE5686_11","V12GSE5686_12","V12GSE5686_13","V12GSE5686_14","V12GSE5686_15","V12GSE5686_16","V12GSE5686_2","V12GSE5686_3","V12GSE5686_4","V12GSE5686_5","V12GSE5686_6","V12GSE5686_7","V12GSE5686_8","V12GSE5686_9"
"AT2G44500",8.27,8.21,8,8.19,8.17,8.46,8.22,8.13,8.78,8.01,8.34,8,8.54,7.87,8.12,8.02
"AT2G44510",6.49,6.21,6.1,6.16,6.28,6.44,6.06,6.68,6.21,6.65,6.46,6.88,6.41,6.34,6.57,6.22
"AT2G44520",8.82,8.86,8.65,8.92,8.77,8.82,8.75,9.01,8.91,8.94,9,9.01,8.81,9.21,8.72,8.73
"AT2G44525",9.77,9.75,9.76,9.88,9.94,9.82,9.9,9.85,9.92,9.9,9.79,9.98,9.73,9.85,9.85,9.88
"AT2G44530",9.37,9.24,9.33,9.33,9.35,9.24,9.32,9.2,9.31,9.39,9.47,9.57,9.29,9.68,9.6,9.35
"AT2G44560",3.02,3.4,4.44,3.08,2.54,3.84,2.56,1.8,3.31,4.06,2.57,3.13,2.73,3.52,3.88,3.38
"AT2G44570",5.87,5.54,6.47,6.31,6.04,6.42,5.88,6,6.29,5.72,4.87,6.4,5.59,6.08,5.87,5.94
"AT2G44580",5.92,6.19,5.17,5.6,5.64,6.13,5.36,5.78,6,5.99,5.61,5.03,5.69,5.61,5.04,5.64
"AT2G44590",5.76,5.43,5.9,6.07,6.15,5.58,5.87,5.66,5.51,5.9,6.04,5.22,5.64,5.44,5.97,5.28
"AT2G44610",10.04,9.98,9.9,10.13,9.98,9.99,10.04,10,10.13,10.14,10.06,10.39,10.24,10.42,10.29,9.97
"AT2G44620",10.94,11.15,11.03,11.02,11.08,11.08,11.04,11.09,11.01,11.02,10.86,11.13,10.77,11,10.65,11.02
"AT2G44630",6.28,6.28,6.24,6.51,6.31,6.47,6.18,6.29,6.32,6.29,6.27,6.28,6.34,6.48,6.6,6.52
"AT2G44640",9.23,9.6,9.48,9.51,9.39,9.47,9.52,9.82,9.27,9.25,8.93,9.05,9.03,9.01,9.02,9.52
"AT2G44650",11.49,11.58,11.92,11.67,11.75,11.73,11.68,11.98,11.57,11.61,11.29,11.46,11.24,11.18,11.21,11.95
"AT2G44660",8.32,8.31,8.33,8.35,8.21,8.53,8.35,8.26,8.28,8.54,8.22,8.62,8.24,8.74,8.19,8.13
"AT2G44670",10.51,10.45,10.08,10.55,10.24,10.83,10.34,10.55,10.34,10.66,10.81,10.78,11.1,10.89,11.2,10.41
"AT2G44680",8.62,8.65,8.53,8.62,8.52,8.57,8.37,8.52,8.71,8.66,8.8,8.72,8.88,8.85,9.01,8.59
"AT2G44690",6.51,6.75,6.46,6.54,6.46,6.09,6.4,6.43,6.51,6.03,6.35,5.73,6.1,5.69,5.92,6.64
"AT2G44710",6.17,5.9,6.18,6.4,5.98,5.59,6.46,5.19,5.85,6.31,6.12,6.13,6.6,6.18,5.5,6.41
"AT2G44720",8.32,8.56,8.55,8.49,8.24,8.57,8.39,8.39,8.25,8.3,8.33,8.24,8.52,8.49,8.14,8.36
"AT2G44730",7.6,7.45,7.9,7.74,7.62,7.51,7.63,7.59,7.41,7.47,7.71,7.5,7.72,7.37,7.8,7.81
"AT2G44740",9.28,9.32,9.94,9.29,9.6,9.17,9.47,9.56,9.44,9.25,8.47,8.6,8.1,8.22,8.38,9.62
"AT2G44745",4.04,5.29,4.05,4.27,4.45,4.95,4.25,5.99,4.71,4.15,3.92,5.31,4.48,5.83,4.08,4.1
"AT2G44760",9.47,9.39,9.49,9.58,9.35,9.39,9.43,9.51,9.4,9.41,9.48,9.41,9.52,9.5,9.57,9.44
"AT2G44770",8.82,8.75,8.82,8.73,8.82,8.76,8.78,8.8,8.76,8.55,8.74,8.43,8.58,8.29,8.87,8.82
"AT2G44790",6.73,6.05,6.59,6.57,6.52,6.5,6.61,6.75,6.62,6.65,5.98,6.63,5.99,6.67,6.06,6.4
"AT2G44800",5.89,6.08,4.96,5.86,5.7,5.9,5.71,5.66,6.24,5.91,6.12,5.66,6.17,5.75,5.76,5.33
"AT2G44810",3.28,3.55,3.16,3.36,3.43,3.85,3.9,3.05,3.36,3.56,3.47,4.08,3.84,2.8,3.68,2.47
"AT2G44820",9.01,8.45,9.06,8.91,9.01,8.97,9.08,9.07,8.76,9.34,9.04,9.34,8.97,9.38,8.85,8.95
"AT2G44830",6.14,6.41,6.2,6.41,6.32,6.62,6.21,6.59,5.87,6.1,5.79,5.82,5.5,5.89,6.13,6.13
"AT2G44840",5.55,4.78,4.98,5.06,4.24,4.89,4.89,4.79,6.17,5.13,5.07,4.81,6.31,6.11,4.4,5.58
"AT2G44850",7.27,7.26,7.31,7.01,6.99,7.39,7.3,7.22,7.15,7.13,6.9,6.2,7.17,7.13,7.38,6.74
"AT2G44860",9.24,9.26,9.14,9.25,9.23,9.14,9.38,9.38,9.08,9.44,8.82,9.7,9.2,9.96,9.2,9.29
"AT2G44870",11.77,11.51,11.67,11.69,11.76,11.68,11.82,11.68,11.69,11.77,11.69,11.78,11.66,11.67,11.61,11.66
"AT2G44880",3.34,3.82,3.06,2.64,2.63,3.59,2.51,4.23,2.36,2.34,2.17,3.46,4.08,4.93,3.24,2.56
"AT2G44900",8.62,8.6,8.57,8.6,8.55,8.54,8.77,8.55,8.72,8.82,8.62,8.7,8.72,8.61,8.84,8.68
"AT2G44910",4.03,5.02,4.81,3.52,5.05,5.52,5.57,4.27,3.98,4.26,4.65,4.69,3.78,6.14,4.54,4.4
"AT2G44920",11.06,11.04,11.43,11.09,11.46,11.01,11.29,11.17,11.01,11.06,10.82,10.6,10.59,10.23,10.66,11.43
"AT2G44930",6.5,6.8,6.86,6.36,6.43,6.27,6.52,6.2,6.9,6.36,6.21,5.96,6.11,5.78,6.22,6.74
"AT2G44940",9.85,10.22,9.96,10.28,10.08,10.16,9.93,10,9.66,9.86,9.93,9.63,10.14,9.43,10.28,9.98
"AT2G44950",8.28,8.32,8.09,8.21,8.24,8.4,8.25,8.17,8.15,8.34,8.42,8.13,8.31,8.36,8.62,8.28
"AT2G44960",6.76,5.89,6.55,6.48,6.69,6.94,6.43,6.53,6.63,6.42,6.52,6.67,6.39,6.5,6.25,6.6
"AT2G44970",9.51,9.61,9.66,9.58,9.68,9.41,9.69,9.66,9.59,9.38,9.59,9.49,9.25,9.57,9.46,9.77
"AT2G44980",7.43,7.23,7.24,7.24,7.27,7.1,7.49,7.16,7.26,7.41,7.5,7.58,7.34,7.49,7.42,7.48
"AT2G44990",7.16,7.06,6.86,7.08,6.78,7.1,7.26,7.05,6.82,6.99,6.75,6.67,7.09,6.81,6.97,6.7
"AT2G45000",1.49,1.9,2.42,2.82,2.27,1.6,2.42,2.8,1.92,2.53,1.8,2.16,3.22,2.93,1.14,2.03
"AT2G45010",9.31,8.92,8.97,9.27,9.09,9.06,9.32,9.28,8.9,9.5,9.16,9.69,9.1,9.77,9.03,8.95
"AT2G45040",5.66,5.65,5.79,4.99,5.67,6.42,5.91,5.88,5.97,5.51,4.87,6.32,5.16,5.16,5.86,4.94
"AT2G45050",6.78,6.78,6.99,6.98,7.04,7.13,6.7,6.51,6.28,6.42,6.88,6.7,6.48,6.85,6.59,6.7
"AT2G45060",8.2,8.51,8.48,8.62,8.42,8.51,8.28,8.56,8.59,8.47,8.43,8.79,8.22,8.62,8.2,8.5
"AT2G45070",11.23,11.25,11.11,11.37,11.36,11.52,11.37,11.38,11.29,11.68,11.26,12.21,11.5,12.3,11.51,11.2
"AT2G45080",6.24,6.8,5.33,6.44,6.21,6.93,6.63,6.63,5.84,6.26,6.39,6.21,7,6.12,6.73,6.67
"AT2G45100",7.29,7.55,7.52,7.53,7.53,7.56,7.47,7.8,7.41,7.15,7.02,7.28,7.08,6.87,7.2,7.47
"AT2G45120",5.49,5.17,5.09,5.77,5.66,4.75,4.9,5.53,5.82,5.34,5.55,5.95,5.1,5.76,5.47,5.25
"AT2G45130",3.3,4.29,4.24,4.54,4.52,4.61,4.48,5.11,4.48,3.71,3.54,3.97,5.38,4.96,5.33,5.22
"AT2G45140",10.32,10.07,10.11,10.11,10.05,10.1,10.11,10.02,10.2,10.36,10.34,10.5,10.34,10.67,10.5,10.13
"AT2G45150",8.02,8.15,8.02,8.12,8.01,8.03,8.12,8.06,8.03,7.97,7.92,7.92,7.84,7.94,7.92,8.1
"AT2G45160",8.83,8.69,8.9,8.83,8.69,8.71,8.74,8.91,8.6,8.85,8.74,8.63,8.66,8.59,8.6,8.9
"AT2G45170",9.63,8.76,9.55,8.71,9.19,9.03,9.05,9.07,9.36,9.7,9.23,9.32,8.84,9.04,9.26,9.62
"AT2G45180",14.33,14.37,14.49,14.33,14.44,14.38,14.36,14.46,14.29,14.29,14.29,14.21,14.17,13.67,14.13,14.5
"AT2G45190",8.46,8.4,8.69,8.47,8.66,8.37,8.19,8.62,8.24,8.1,8.41,7.72,7.97,7.32,7.68,8.58
"AT2G45200",9.33,9.35,9.36,9.31,9.23,9.12,9.26,9.31,9.37,9.26,9.21,9.17,9.01,9.21,9.18,9.23
"AT2G45210",1.8,2.11,1.84,2.65,1.76,3.18,2.09,2.29,2.85,2.13,2.04,2.01,3.41,3.09,2.15,2.36
"AT2G45220",3.93,3.62,3.7,3.65,3.52,3.53,3.73,3.79,3.8,4.02,3.67,6.28,3.24,7.92,3.34,3.6
"AT2G45230",4.32,4.82,3.74,3.92,3.1,5.91,4.73,5.43,4.28,5.17,4.16,5.77,5.46,5.56,4.94,4.3
"AT2G45240",9.38,9.36,9.41,9.49,9.3,9.41,9.48,9.41,9.31,9.6,9.29,9.77,9.48,9.98,9.29,9.26
"AT2G45270",8.36,8.43,8.7,8.39,8.43,8.59,8.55,8.54,8.68,8.36,8.42,8.16,7.91,7.79,7.89,8.35
"AT2G45280",6.45,6.2,6.02,5.8,5.6,5.97,5.96,5.33,6.11,6.52,6.34,6.59,6.51,7.04,6.77,6
"AT2G45290",7.26,7.19,6.9,7.26,6.85,7.33,7.35,6.71,6.99,7.07,7.19,7.25,7.25,7.43,7.04,6.97
"AT2G45310",7.06,6.95,7.05,7.33,7.21,7.16,7.4,7,7.03,7.21,7.05,7.41,7.17,7.36,7.14,6.99
"AT2G45320",8.12,7.98,8.03,7.95,8.12,8.02,8.08,8.03,8.09,8.29,8.08,8.17,8.1,8.34,8.24,7.87
"AT2G45340",8.6,8.63,8.84,8.74,8.77,8.85,8.8,8.71,8.71,8.38,8.57,7.85,8.36,7.74,8.5,8.8
"AT2G45350",5.8,5.88,5.99,5.29,5.68,5.72,6.18,5.88,5.43,5.54,5.25,4.63,6.01,4.62,5.14,5.13
"AT2G45380",3.53,4.5,3.04,4.53,4.68,3.76,3.27,3.76,4.68,4.17,3.82,2.9,4.67,4.66,4.78,3.05
"AT2G45400",6.87,6.39,6.99,6.18,6.87,7.25,7.01,6.96,7.06,6.41,6.29,6.52,6.87,5.88,6.92,7.32
"AT2G45420",4.75,6.34,6.43,5.37,5.2,5.81,4.9,5.72,5.03,6.08,5.37,4.42,6.03,5.43,4.7,4.93
"AT2G45430",6.46,6.73,6.79,6.93,6.67,6.81,6.72,6.41,6.8,6.86,6.41,6.58,6.47,6.49,6.26,6.61
"AT2G45440",8.25,8.3,8.33,8.3,8.21,8.29,8.41,8.41,8.25,8.4,8.13,8.58,7.98,8.43,7.95,8.35
"AT2G45450",6.45,7.32,7.38,7.08,7.01,7.01,6.96,6.7,7.38,6.82,6.78,6.91,6.96,6.64,7.14,7.09
"AT2G45460",6.84,6.88,6.69,6.82,6.58,6.69,6.64,6.37,6.7,6.87,7.06,6.83,7.28,6.97,7.31,6.78
"AT2G45470",11.24,11.94,11.6,11.79,11.58,11.77,11.62,12.03,11.47,10.97,11.09,10.23,10.86,9.56,10.67,11.84
"AT2G45490",6.38,5.64,6.03,6.07,5.67,6.13,5.31,5.97,6.5,5.39,5.95,6.17,6.1,5.9,5.66,6.26
"AT2G45500",6.93,6.77,6.99,6.21,6.86,6.93,6.73,6.85,7.22,7.5,6.94,7.61,7.18,7.65,7.26,6.86
"AT2G45520",9.3,9.5,9.26,9.28,9.24,9.33,9.1,9.28,9.18,9.38,9.19,9.4,9.28,9.57,9.35,9.2
"AT2G45530",9.05,8.77,8.7,8.61,8.89,8.8,8.78,8.68,8.94,8.85,9.07,8.85,9.28,8.78,9.54,8.9
"AT2G45540",9.31,9.21,9.19,9.37,9.06,9.26,9.16,9.22,9.39,9.25,9.3,9.3,9.39,9.26,9.34,9.18
"AT2G45550",5.45,5.83,5.68,5.5,5.93,5.78,5.45,5.67,5.59,5.32,5.68,5.29,5.65,4.19,5.39,5.44
"AT2G45560",10.27,10.05,10.35,10.2,10.53,10.13,10.48,10.12,10.2,9.85,10.1,9.56,10.03,9.18,10.05,10.27
"AT2G45570",4.61,5.7,3.92,4.09,4.89,4.93,6.19,4.89,4.12,3.99,4.35,5.74,5.05,3.54,3.69,4.55
"AT2G45580",7.41,7.47,7.6,7.38,7.49,7.52,7.5,7.41,7.33,7.31,7.39,6.96,7.25,7.24,7.21,7.49
"AT2G45590",9.89,9.81,9.77,9.87,9.7,9.61,9.8,9.65,9.66,9.59,9.64,9.52,9.66,9.57,9.73,9.74
"AT2G45600",8.94,9.2,8.74,9.25,8.88,8.98,8.84,8.75,9.3,8.9,9.48,8.82,9.6,9.2,9.9,8.48
"AT2G45610",5.29,3.67,4.78,5.01,4.96,4.53,4.54,5.33,4.96,5.06,3.89,5.16,5.74,5.83,5,4.66
"AT2G45620",9.75,9.66,9.76,9.64,9.66,9.49,9.67,9.5,9.69,9.94,9.81,9.89,10.04,10.08,10.1,9.83
"AT2G45630",8.03,7.91,7.84,7.89,7.99,7.54,7.81,7.53,7.69,7.99,8.38,7.79,8.06,8.02,7.77,7.85
"AT2G45640",9.65,9.63,9.71,9.57,9.66,9.7,9.69,9.62,9.58,9.74,9.76,9.91,9.8,9.9,9.8,9.75
"AT2G45650",1.81,1.98,1.39,1.05,1.09,0.85,1.12,0.95,0.9,1.31,1.08,0.62,1.12,1.61,1.15,0.9
"AT2G45660",8.74,8.37,8.7,8.63,8.76,8.42,8.59,8.53,8.47,8.65,8.57,8.61,8.44,8.38,8.48,8.6
"AT2G45670",10.02,9.78,9.95,9.93,9.81,9.62,9.81,9.79,9.78,9.63,9.87,9.45,9.56,9.49,9.54,9.95
"AT2G45680",7.02,6.92,6.64,6.92,7.05,7.27,6.71,6.95,7.02,7.07,6.89,7.39,7.53,7.59,7.09,6.75
"AT2G45690",8.06,7.52,7.78,7.94,7.62,7.81,7.67,7.59,8.17,7.57,8.35,7.95,8.09,8.11,8.26,7.89
"AT2G45700",7.55,7.16,7.92,7.5,7.51,7.71,7.68,7.28,7.32,7.21,7.67,7.59,7.55,7.38,7.54,7.56
"AT2G45710",9.22,9.61,9.28,9.69,9.31,9.6,9.45,9.7,9.5,9.52,9.25,9.72,9.4,9.67,9.31,9.31
"AT2G45720",8.69,8.69,8.51,8.7,8.45,8.69,8.59,8.62,8.71,8.72,8.99,8.95,9.18,9.31,9.35,8.68
"AT2G45730",8.52,8.69,8.62,8.77,8.58,8.66,8.68,8.74,8.5,8.32,8.39,8.52,8.55,8.54,8.53,8.51
"AT2G45740",11.97,11.98,12.11,11.98,12.2,11.97,12.01,11.94,11.98,11.92,12.09,11.74,11.87,11.62,11.98,12.08
"AT2G45750",4.9,6.6,7.08,5.34,6.35,6.32,6.86,6.31,6.21,6.44,6.28,5.99,5.96,5.44,6.2,6.46
"AT2G45760",4.55,5.37,4.16,3.42,4.17,5.24,4.27,3.58,5.19,3.66,4.66,5.17,5.22,5.92,5.04,4.42
"AT2G45770",9.17,9.05,9.14,9.24,9.25,9.16,9.29,9.22,9.07,9.24,9.03,9.01,8.81,8.75,9.16,9.32
"AT2G45780",4.84,6.1,3.71,6.02,5.55,6.15,4.82,5.95,5.48,4.23,4.67,5.7,5.23,5.38,6.13,5.8
"AT2G45790",10.95,11.24,11.06,11.17,11.03,11.21,11.09,11.16,11.06,11.41,10.94,11.94,10.83,12.05,10.85,10.92
"AT2G45800",5.64,5.93,6.09,5.85,5.4,6.18,5.95,5.65,6.23,5.97,5.02,4.18,6.04,4.48,4.84,5.16
"AT2G45810",10.41,10.23,10.39,10.3,10.32,10.19,10.31,10.27,10.19,10.32,10.24,10.25,9.99,10.04,10.19,10.45
"AT2G45820",11.74,11.69,11.64,11.63,11.71,11.67,11.62,11.58,11.68,11.53,11.85,11.36,11.74,11.37,12.04,11.59
"AT2G45830",5.92,6.12,5.14,5.49,5.2,6.13,6.15,5.31,5.89,5.5,6,6,5.97,5.51,5.57,6.44
"AT2G45840",4.59,4.24,4.01,4.73,4.2,6.18,4.1,5.04,5.33,4.18,5.01,4.95,5.56,4.33,4.69,4.05
"AT2G45850",9.03,8.88,9.13,8.96,9.05,8.82,9,9,8.86,8.97,8.95,8.8,8.83,8.41,9.03,9.03
"AT2G45860",7.62,7.96,7.96,7.84,7.58,7.49,7.94,7.81,7.54,8.01,7.73,7.94,7.5,7.83,7.7,7.77
"AT2G45870",6.28,6.61,6.3,6.5,6.53,6.71,6.54,6.55,6.61,6.53,6.29,5.82,6.17,5.08,6.05,6.43
"AT2G45880",7.19,6.7,6.79,6.96,6.8,7.38,7.02,7.07,7.45,6.99,7.1,6.86,7.06,7.08,7.08,7.1
"AT2G45890",2.68,3.38,2.93,1.83,3.44,3.31,2.36,3.04,2.48,2.37,2.72,1.84,1.93,2.72,2.6,2.23
"AT2G45900",4.24,4.87,5,4.95,4.63,5.24,5.33,4.72,5.51,5.1,4.35,4.85,4.88,4.53,4.99,5.16
"AT2G45910",8.41,8.1,8.03,8.01,8.33,8.15,8.17,8.01,8.07,8.52,8.53,8.81,8.76,9.11,8.67,8.03
"AT2G45920",6.35,6.35,6.77,6.31,5.99,5.39,6.1,5.49,6.17,5.93,4.8,6.65,6.21,5.71,6.41,6.38
"AT2G45930",5.09,5.56,4.52,5.99,5.37,6.36,5.47,5.99,6.55,4.96,5.82,5.31,5.77,5.25,6.39,4.96
"AT2G45940",5.43,5.91,5.73,4.24,5.3,5.23,4.31,5.21,5.77,5.1,4.35,5.32,5.51,6.04,4.28,5.66
"AT2G45960",13.19,13.07,13.29,13.1,13.37,13.08,13.25,13.17,13.16,12.95,12.97,12.88,12.97,12.77,12.93,13.23
"AT2G45970",7.69,7.96,7.88,7.95,7.92,7.82,7.67,8.02,7.99,7.44,7.53,6.92,7.65,6.79,7.63,7.99
"AT2G45980",10.98,10.77,10.81,10.76,10.87,10.79,10.81,10.73,10.93,10.98,11,10.95,11.05,10.98,11.15,10.77
"AT2G45990",10.55,10.69,10.65,10.62,10.73,10.59,10.58,10.62,10.63,10.56,10.66,10.41,10.42,10.29,10.45,10.57
"AT2G46000",7.75,8.07,7.79,7.8,7.5,7.53,7.58,7.54,7.4,7.59,7.68,7.7,7.73,7.85,7.93,7.73
"AT2G46010",7.3,6.8,7.23,7.21,6.86,6.97,7.11,6.84,6.82,6.83,6.85,6.66,6.66,7.21,6.98,7.03
"AT2G46020",9.13,9.04,9.19,9.08,9.07,8.98,9.07,8.97,9.05,9.09,9.13,9.32,9.27,9.34,9.32,8.97
"AT2G46030",9.41,9.52,9.5,9.47,9.51,9.51,9.19,9.46,9.58,9.07,9.54,8.96,9.41,8.84,9.36,9.52
"AT2G46040",4.36,5.09,4.28,5.07,4.68,4.55,4.2,4.92,4.19,4.99,4.38,4.64,4.39,3.47,3.64,3.9
"AT2G46050",3.13,4.31,4.85,5.93,4.56,4.59,4.97,5.23,6.01,4.75,4.12,5.32,5.93,5.45,5.38,4.39
"AT2G46060",8.46,8.49,8.27,8.54,8.36,8.71,8.61,8.49,8.61,8.67,8.56,8.85,8.86,8.95,8.76,8.21
"AT2G46070",8.97,8.68,8.77,8.65,8.54,8.45,8.68,8.46,8.6,8.56,8.66,8.62,8.51,8.55,8.93,8.76
"AT2G46080",10.06,9.83,9.84,9.87,9.86,10,9.88,9.76,9.83,10.02,10.2,10.24,10.21,10.43,10.33,10
"AT2G46090",9.33,9.4,9.29,9.38,9.37,9.44,9.19,9.31,9.1,9.03,9.26,9.02,9.27,9.05,9.26,9.31
"AT2G46100",11.88,11.58,11.65,11.78,11.89,11.67,11.83,11.47,11.64,11.72,12.14,11.46,11.84,11.46,11.89,11.86
"AT2G46110",7.44,7.34,7.52,7.5,7.65,7.48,7.56,7.62,7.46,7.38,7.62,7.25,7.33,7.01,7.49,7.61
"AT2G46130",4.33,3.8,4.57,5.03,4.76,3.47,4.98,5.16,4.97,5.46,2.63,5.64,4.21,5.1,4.81,3.68
"AT2G46140",6.99,7.15,6.81,7.16,6.99,6.93,6.93,6.95,6.9,6.93,6.49,7.3,6.85,7.41,7,6.81
"AT2G46150",5.51,5.97,5.56,5.66,5.21,5.59,5.18,5.15,5.28,6.01,4.74,6.61,6.14,7.36,5.81,5.51
"AT2G46170",11,11.23,11.12,11.17,11.1,11.07,11.13,11.2,11.05,11.1,10.91,11.4,10.91,11.52,10.56,10.97
"AT2G46180",8.56,8.34,8.37,8.33,8.24,8.6,8.26,8.31,8.18,8.43,8.57,8.17,8.69,8.24,8.74,8.27
"AT2G46190",5.11,6.19,6.08,4.78,4.23,5.26,5.54,5.02,4.79,6.18,5.84,5.16,5.26,4.94,4.68,4
"AT2G46200",6.47,6.52,6.66,5.86,6.22,6.77,6.7,6.47,6.49,6.55,5.99,6.75,6.84,7.13,7.17,6.61
"AT2G46210",6,6.7,6.52,5.87,6.45,6.61,5.79,6.41,6.55,6.51,5.72,6.74,6.48,6.29,6.28,6.25
"AT2G46220",12.97,13.01,13.08,12.96,13.03,12.93,13.01,13.1,12.9,13.01,12.66,12.76,12.2,12.34,12.34,13.04
"AT2G46225",9.1,9.1,9.07,9.2,8.98,9.16,9.05,9.22,9.1,8.99,9.22,8.82,9.07,8.81,9.03,9.2
"AT2G46230",9.85,9.78,9.82,9.79,9.86,9.91,9.93,9.92,9.88,10.17,9.88,10.17,9.87,10.17,9.85,9.8
"AT2G46240",7.41,7.44,7.46,7.27,7.18,7.52,7.14,7.46,7.06,7.39,7.43,7.18,7.6,7.57,7.7,7.43
"AT2G46250",7.56,7.11,7.55,7.35,7.38,7.12,7.42,7.4,7.33,7.4,7.4,7.07,7.31,6.59,7.81,7.75
"AT2G46260",8.77,8.61,8.67,8.53,8.53,8.67,8.59,8.56,8.89,8.77,8.7,8.65,8.87,8.56,8.93,8.46
"AT2G46270",6.45,5.61,5.88,6.45,6.49,6.38,6.59,5.98,6.21,6.71,7,6.99,6.94,7.5,6.99,6.2
"AT2G46300",2.57,3.58,2.43,2.73,2.69,2.35,2.4,2.67,2.8,3.31,2.37,3.49,2.32,2.49,2.53,2.99
"AT2G46310",4.84,4.53,5.03,3.93,4.9,4.38,5.16,4.73,5.05,4.27,3.53,5.79,4.62,5.01,4.52,4.88
"AT2G46330",13.13,12.68,13.04,12.68,12.99,12.94,13.05,13.07,13.05,13.18,12.78,13.05,12.7,12.76,12.58,13.06
"AT2G46340",11.04,10.82,10.87,11.06,10.98,10.99,10.96,11.07,11.01,10.82,11.14,10.72,11.06,10.66,10.92,10.94
"AT2G46350",9.43,8.76,9.28,9.43,9.2,9.25,9.34,9.17,9.31,8.92,9.28,9.01,8.96,8.9,8.76,9.19
"AT2G46360",4.07,4.53,4.58,4.57,4.27,4.44,4.25,5.3,4.78,5.03,3.66,3.34,4.34,5.5,3.92,3.59
"AT2G46370",10.68,10.41,10.43,10.6,10.3,10.32,10.44,10.55,10.35,10.37,10.65,10.26,10.77,10.27,10.73,10.22
"AT2G46375",2.3,3.01,2.12,2.94,2.78,2.7,2.58,3.14,2.47,2.34,2.19,2.38,2.93,3.08,2.71,2.5
"AT2G46380",7.19,7.14,7.09,7.44,7.11,7.41,7.11,7.13,7.23,7.24,7.21,7.23,7.24,7.06,7.36,7.05
"AT2G46390",9.75,9.75,9.67,9.69,9.79,9.74,9.61,9.65,9.73,9.93,9.75,10.11,9.79,10.32,10.04,9.84
"AT2G46400",8.25,8.31,7.45,7.98,7.93,8.21,7.69,7.92,8.46,8.86,8.5,9.23,8.77,9.75,8.07,7.84
"AT2G46410",4.98,4.97,5.1,5.38,5.47,3.08,4.3,4.33,4.91,5.76,3.84,4.92,5.89,5.36,5.22,4.99
"AT2G46420",8.71,8.95,8.6,8.94,8.59,9.06,8.6,8.82,8.85,8.75,9.05,9.16,9.22,9.53,9.27,8.65
"AT2G46450",10.03,9.96,9.53,10.11,9.59,10.26,9.66,9.97,9.93,10.12,10.32,10.33,10.43,10.42,10.24,9.89
"AT2G46470",7.72,7.8,7.97,7.85,7.9,7.82,8.14,7.93,7.62,8.01,7.55,7.92,7.6,7.89,7.5,8
"AT2G46480",3.93,4.4,3.28,4.5,3.88,5.12,4.01,4.14,4.41,3.82,4.49,3.71,4.92,4.53,5.7,4.23
"AT2G46490",10.57,10.39,10.42,10.22,10.45,10.35,10.49,10.16,10.4,10.39,10.42,10.31,10.59,10.3,10.84,10.39
"AT2G46500",9.1,8.97,9.07,9.09,9.02,8.86,8.87,8.68,9.07,9.13,9.2,9.21,9.24,9.19,9.31,9.02
"AT2G46505",10.68,10.95,10.81,10.9,10.78,10.85,10.7,10.83,10.87,10.98,10.8,11.01,10.82,11.01,10.83,10.81
"AT2G46510",7.95,8,8.12,7.81,8.01,8.24,8.11,7.9,8,7.89,8.02,7.53,8.03,7.88,7.97,7.79
"AT2G46520",9.08,8.87,8.93,9.23,9.09,8.98,9.25,9.16,8.93,8.96,9.02,9.18,9.16,9.1,8.75,9
"AT2G46530",8.32,8.17,8.44,8.27,8.23,8.21,8.43,8.29,8.18,8.15,8.26,7.91,8.14,7.5,8.51,8.47
"AT2G46540",10.89,11.13,11.02,11.01,11.1,11.05,11.03,11.07,11.06,10.91,10.84,11.07,10.82,11.11,10.93,11.01
"AT2G46550",10.7,10.21,10.6,10.49,10.65,10.41,10.67,10.46,10.52,10.54,10.73,10.3,10.47,10.07,10.75,10.6
"AT2G46560",9.15,9.27,9.13,9.46,9.12,9.33,9.29,9.18,9.34,9.23,9.33,9.52,9.36,9.46,9.5,9.19
"AT2G46570",5.03,4.27,3.9,5.7,5.06,3.48,4.4,5.3,3.48,5.31,4.92,3.85,5.17,3.99,4.24,4.94
"AT2G46580",9.05,9.42,9.37,9.16,9.38,9.37,9.16,9.08,9.43,9.02,9.18,8.94,9.17,9.07,9.2,9.21
"AT2G46590",6.28,6.72,6.31,6.79,6.37,7.07,6.42,6.5,7.18,6.66,6.78,6.71,7.19,6.1,6.99,6.22
"AT2G46600",12.48,12.42,12.02,12.27,12.04,12.5,12.02,11.95,12.39,12.78,12.92,13.01,12.95,13.21,12.95,12.17
"AT2G46610",8.01,8.05,8.13,8.02,7.84,8.3,8.16,8.03,8.2,8.12,8.2,8.1,8.21,7.82,8.32,7.87
"AT2G46620",9.67,9.35,9.24,9.29,9.1,9.32,9.45,8.84,9.48,9.93,9.68,10.15,9.85,10.56,9.97,9.31
"AT2G46630",8.94,8.74,9.16,9.04,9.06,9.08,8.86,9.07,8.88,8.65,8.63,8.16,8.64,7.73,8.35,9.09
"AT2G46640",7.69,8.05,7.31,7.9,7.46,7.65,7.46,7.52,7.78,7.29,7.89,7.08,8,6.97,8.15,7.52
"AT2G46650",10.58,11.52,10.32,11.22,10.55,10.89,10.57,11.08,11.12,10.45,11.25,10.49,11.02,10.53,10.81,10.82
"AT2G46660",7.82,8.03,7.4,7.78,7.83,7.86,7.72,7.61,7.78,7.58,7.97,7.7,7.89,7.63,7.68,7.61
"AT2G46680",6.69,7.28,6.55,7.24,6.91,7.26,6.84,6.78,7.44,7.2,7.55,6.99,7.72,6.96,8.07,6.81
