"V12GSE34897_1","V12GSE34897_2","V12GSE34897_3","V12GSE34897_4","V12GSE34897_5","V12GSE34897_6","V12GSE34897_7","V12GSE34897_8"
"AT3G26020",9.68,8.98,8.99,8.12,9.83,9.03,8.78,8.08
"AT3G26030",9.49,9.5,9.06,9.39,9.69,9.32,9.48,9.36
"AT3G26040",4.42,5.36,5.8,7.05,5.88,6.24,7.26,7.19
"AT3G26050",3.2,2.89,3.85,3.05,4.62,4.72,3.59,2.93
"AT3G26060",12.03,12.12,12.05,11.98,11.43,11.7,10.87,11.73
"AT3G26085",9.05,9.34,8.83,9.53,9.71,9.44,9.3,9.53
"AT3G26090",9.09,8.98,8.44,8.21,9.43,9.48,8.89,8.85
"AT3G26100",9.11,8.75,8.92,8.95,9.67,9.22,9.64,9.33
"AT3G26110",3.47,3.14,2.59,2.84,3.47,2.6,2.55,3.84
"AT3G26120",4.33,2.84,2.91,3.86,4.98,3.66,3.2,2.66
"AT3G26125",4.7,5.65,4.88,4.94,4.83,4.55,3.73,4.64
"AT3G26130",1.51,2.01,2.93,1.86,0.29,2.17,1.48,1.69
"AT3G26140",4.21,4.56,4.36,4.66,4.36,3.12,4.52,3.07
"AT3G26150",2.25,2.41,3.57,1.34,3.1,3.55,3.57,2.24
"AT3G26160",4.19,4.49,3.86,2.13,4.62,3.51,2.25,2.2
"AT3G26190",4.36,3.77,4.3,4.18,3.04,1.87,3.02,2.06
"AT3G26200",7.54,5.08,7.21,2.68,6.61,5.82,6.16,5.7
"AT3G26210",7.64,7.2,5.1,4.51,8.63,9.32,6.02,5.43
"AT3G26220",6.89,6.69,4.56,5.08,7.58,7.72,6.63,6.12
"AT3G26230",5.34,5.89,3.88,5.12,6.31,6.63,3.88,4.92
"AT3G26270",4.91,5.48,3.24,4.84,2.06,4.07,3.32,3.27
"AT3G26280",5.8,7.29,5.29,6.81,7.53,7.32,6.87,6.87
"AT3G26290",6.52,6.79,5,6.1,7.35,7.2,6.31,5.76
"AT3G26300",7.04,6.95,6.32,6.63,7.67,7.4,7,7.3
"AT3G26310",6.13,4.68,5.56,5.95,5.95,5.54,6.23,6.02
"AT3G26320",2.29,3.6,2.65,3.92,4.6,3.69,2.44,2.36
"AT3G26330",6.28,6.43,5.95,5.86,3.8,5.56,5.51,5.37
"AT3G26350",6.11,5.9,6.26,6.65,6.25,6.65,6.15,6.72
"AT3G26360",7.46,7.26,7.17,7.15,7.62,7.43,7.66,7.01
"AT3G26370",8.68,8.74,8.77,8.38,8.9,8.9,8.77,8.54
"AT3G26380",7.97,8.5,7.44,8.33,7.87,8.39,8.06,8.47
"AT3G26390",2.67,2.59,3.13,2.89,3.23,2.94,1.64,2.14
"AT3G26400",9.14,9.24,8.66,8.88,9.33,9.33,9.13,9.13
"AT3G26410",7.8,8.03,7.96,7.6,7.36,7.69,7.06,7.24
"AT3G26420",11.05,11.02,11.03,11.28,10.35,10.43,10.35,10.58
"AT3G26430",7.28,7.4,9.14,9.78,7.58,8.37,9.46,9.77
"AT3G26440",6.73,6.38,7.14,6.9,6.43,6.72,7.3,7.11
"AT3G26450",9.13,9.06,9.31,8.78,9.43,9.48,9.39,10.3
"AT3G26460",9.77,7.68,10,7.38,8.6,7.53,9.01,8.18
"AT3G26470",7.96,8,8.64,8.51,7.8,8.08,8.67,8.21
"AT3G26480",3.08,2.72,2.41,2.61,5.23,4.52,4.87,5.02
"AT3G26490",5.16,4.47,2.91,4.39,4.79,5.82,4.99,4.72
"AT3G26510",10.68,10.45,9.81,9.58,10.42,10.55,10.25,10.22
"AT3G26520",13.12,13.12,13.21,13.47,13.44,12.73,13.36,12.9
"AT3G26540",5.67,5.56,5.59,5.09,5.92,5.57,5.51,4.02
"AT3G26550",5.24,5.35,5.4,5.7,5.11,5.4,4.94,5.18
"AT3G26560",9.38,9.25,9.22,9.05,9.52,9.62,9.23,9.33
"AT3G26570",11.19,11.33,10.82,11.45,11.61,11.57,10.91,11.22
"AT3G26580",10.64,10.65,10.66,10.87,10.67,10.46,11.64,10.85
"AT3G26590",8.18,7.42,7.74,6.98,8.58,8.8,7.41,7.42
"AT3G26595",5.89,5.42,5.66,5.66,6.17,6.05,5.29,4.8
"AT3G26600",7.44,7.56,7.15,6.82,7.69,8.19,7.4,7.54
"AT3G26610",6.51,5.93,6.86,5.52,4.82,3.93,5.13,4.78
"AT3G26614",4.85,4.8,4.34,4.34,5.57,4.96,4.32,4.9
"AT3G26630",7.08,7.77,7.21,8.47,7.71,7.74,7.28,7.77
"AT3G26640",9.13,9.26,8.73,8.99,9.05,9.07,8.77,8.83
"AT3G26650",14.14,14.4,14.18,14.55,14.49,14.78,14.7,14.65
"AT3G26670",10.05,9.35,9.22,9.14,10.1,9.66,9.72,9.48
"AT3G26680",9.6,9.2,8.51,8.69,8.89,8.92,8.57,8.42
"AT3G26690",10,10.2,10.11,10.24,9.1,9.33,9.68,9.56
"AT3G26700",7.72,7.37,6.83,6.27,7.75,7.32,6.41,6.79
"AT3G26710",10.49,10.62,10.31,10.89,10.82,10.74,10.25,10.52
"AT3G26720",9.11,8.69,8.64,8.71,8.92,9.18,8.91,8.88
"AT3G26730",9.09,9.7,8.94,9.76,9.21,9.59,9.1,9.58
"AT3G26740",9.17,10.14,9.14,9.8,8.1,7.83,7.96,8.19
"AT3G26744",9.43,9.46,9.09,9.18,9.55,9.45,9.31,9.01
"AT3G26750",6.58,6.07,7.04,6.1,6.8,5.97,6.66,5.69
"AT3G26760",8.37,8.27,8.47,7.82,7.32,7.63,6.99,7.33
"AT3G26770",7.2,6.94,7.16,6.53,7.09,6.96,6.85,6.52
"AT3G26780",7.15,7.16,7.43,7.26,6.92,7.37,7.27,7.38
"AT3G26790",4.8,3.98,3.68,4.3,5.52,4.1,3.88,4.46
"AT3G26800",6.7,5.66,6.6,5.32,6.49,6.23,6.41,5.88
"AT3G26810",9.01,8.69,8.78,8.4,9.29,9.31,9.16,9.13
"AT3G26830",7.1,6.6,6.81,5.92,5.9,6.13,5.26,5.2
"AT3G26850",5.51,5.19,5.69,5.49,6,6.1,4.74,5.57
"AT3G26860",3.86,1.54,3.37,1.06,1.82,0.64,2.58,2.16
"AT3G26870",3.37,3.78,4.48,3.49,2.99,3.01,3.93,3.96
"AT3G26880",3.36,5.3,4.03,3.28,4.12,2.11,4.47,2.36
"AT3G26890",9.9,9.66,9.35,9.11,9.77,9.79,9.51,9.26
"AT3G26900",9.89,10.09,9.77,10.37,10.26,10.61,10.1,10.83
"AT3G26910",8,8.09,7.48,7.66,8.05,7.99,8.02,8.01
"AT3G26920",4.77,4.85,5.47,5.16,3.71,5.4,5.46,5.33
"AT3G26930",5.73,4.67,5.64,3.75,5.08,4.78,4.78,4.89
"AT3G26932",5.07,4.68,3.94,4.45,5.16,5.48,3.63,4.8
"AT3G26940",5.92,5.88,5.78,5.08,4.31,4.98,5.11,5.14
"AT3G26950",8.45,8.04,7.99,8.24,8.31,8.13,8.14,7.96
"AT3G26960",4.86,4.08,6.17,5.54,5.81,4.77,6.35,5.84
"AT3G26970",10.2,9.88,10.12,10.44,10.33,10.28,10.84,10.43
"AT3G26980",9.54,9.35,9.63,9.83,9.75,9.64,10.28,10.03
"AT3G26990",6.94,7.06,6.86,6.71,7.26,7.02,7.19,7
"AT3G27000",6.99,6.87,6.89,7.15,7.17,6.91,7.07,7.04
"AT3G27010",6.72,6.98,5.95,6.38,7.65,7.78,6.73,6.8
"AT3G27020",9.16,9.56,9.01,9.5,10.11,10.01,10.37,10.2
"AT3G27050",9.87,10.1,9.8,10.16,9.31,9.6,9.47,9.84
"AT3G27060",9.5,9.43,9.67,9.57,8.9,9.34,8.43,8.81
"AT3G27070",4.84,3.37,4.46,2.2,3.18,3.46,3.75,3.19
"AT3G27080",9.2,9.28,8.95,8.68,9.54,9.4,9.02,9.06
"AT3G27090",11.11,11.27,11.1,11.44,11.75,11.6,11.71,11.59
"AT3G27100",8.36,8.24,8.07,8.26,8.5,8.39,8.5,8.68
"AT3G27110",9.82,9.62,9.86,10.04,10.5,9.73,10.16,9.49
"AT3G27120",5.22,4.7,4.51,5.13,4.05,4.72,3.99,4.21
"AT3G27130",3.7,4.15,3.29,3.52,3.37,3.87,3.18,2.42
"AT3G27150",5.6,5.03,5.96,4.73,5.33,5.33,5.8,4.69
"AT3G27160",11.18,11.59,11.13,11.75,10.88,11.02,10.18,11.19
"AT3G27170",9.04,9.11,9.13,9.37,10.44,10.5,9.94,10.29
"AT3G27180",8.28,8.29,7.91,8.18,8.08,7.85,7.27,7.57
"AT3G27190",8.54,8.35,8.87,8.27,7.77,8.01,8.13,7.73
"AT3G27200",8.01,7.91,8.33,8.07,6.44,7.26,6.02,8.01
"AT3G27210",7.58,7.51,8.56,7.8,7.07,6.45,8.83,8.14
"AT3G27220",8.98,7.49,8.5,7.63,8.1,8.16,7.79,7.47
"AT3G27230",8.14,7.71,7.71,6.92,8.05,7.83,7.39,7.36
"AT3G27240",10.89,10.76,11.19,10.84,10.51,10.67,9.91,10.44
"AT3G27260",10.72,10.54,10.88,10.87,10.98,10.96,11.53,11.08
"AT3G27270",6.69,6.32,6.23,5.91,6.38,6.13,5.96,5.57
"AT3G27280",9.07,8.81,9.55,9.04,8.4,8.66,8.4,8.64
"AT3G27290",5.61,5.22,6.23,5.51,5.73,3.91,4.69,5.4
"AT3G27300",8.57,8.57,8.47,8.34,8.34,8.24,7.99,7.99
"AT3G27310",9.15,9.16,9.1,9.08,9.29,9.36,8.98,8.98
"AT3G27320",7.91,7.91,7.87,7.91,8.21,8.13,7.96,7.94
"AT3G27325",5.47,5.14,5.27,4.74,6.04,5.77,5.5,5.24
"AT3G27330",6.08,5.74,5.94,5.66,4.59,5.13,4.49,4.44
"AT3G27340",7.31,8.11,7.25,8.41,7.91,8.42,8.32,8.73
"AT3G27350",7.61,7.69,7.76,7.29,8.1,7.99,8.11,7.88
"AT3G27360",8.85,9.03,9.28,8.57,6.6,7.25,6.74,7.74
"AT3G27370",4.03,2.11,2.3,3.36,3.42,3.53,3.52,1.52
"AT3G27380",11.29,11.42,11.24,11.03,11.45,11.5,11.14,11.12
"AT3G27390",9,8.66,9.05,9.28,9.12,9.07,9.95,9.29
"AT3G27400",5.8,6.37,6.1,5.47,4.58,6.04,4.94,5.43
"AT3G27410",3.56,4.39,2.81,2.66,2.81,2.41,3.21,1.55
"AT3G27420",8.02,8.1,7.66,7.86,8.09,8.23,7.37,7.44
"AT3G27430",10.34,10.45,10.74,10.52,10.24,10.22,9.91,10.15
"AT3G27440",4.41,3.62,5.61,5.82,4.47,5.65,5.87,6
"AT3G27450",5.09,5.23,5.69,5.36,4.66,5.15,4.71,5.46
"AT3G27470",6.7,6.93,6.38,6.27,6.46,6.31,5.98,6.21
"AT3G27473",2.38,3.06,3.16,1.51,3,3.19,1.78,2.88
"AT3G27500",3.59,2.52,3.61,1.72,2.12,3.08,4.66,3.79
"AT3G27510",1.72,1.14,2.73,1.44,3.4,2.48,3.38,1.54
"AT3G27520",6.97,7.29,6.95,7.34,7.32,7.1,7.43,7.27
"AT3G27530",8.76,8.59,8.79,8.69,8.98,8.88,9.03,8.91
"AT3G27540",7.22,7.32,8.15,7.69,8.05,8.1,8.87,8.85
"AT3G27550",5.73,5.31,5.96,4.47,6.09,4.88,5.42,5.75
"AT3G27560",8.59,8.59,8.91,8.73,8.43,8.32,8.83,8.59
"AT3G27570",9.1,9.01,9.17,8.61,9.58,9.44,9.26,9.16
"AT3G27580",7.78,7.68,7.94,8.11,7.44,7.36,7.26,8.09
"AT3G27590",1.63,2.21,1.9,2.42,2.03,1.63,1.8,1.84
"AT3G27610",7.2,7.39,6.59,6.98,7.47,7.85,7.3,7.75
"AT3G27620",2.47,2.34,3.89,2.15,1.51,3.08,2.53,1.36
"AT3G27640",5.31,5.33,6.14,5.66,5.15,5.55,4.46,5.35
"AT3G27650",6.94,7.46,6.61,6.18,6.93,7.68,6.27,6.6
"AT3G27660",6.81,7.11,4.71,4.36,6.77,7.16,4.64,5.7
"AT3G27670",8.5,8.71,7.94,8.16,8.97,8.83,8.58,8.22
"AT3G27690",10.49,11.61,10.75,11.74,9.69,10.32,9.18,10.88
"AT3G27700",7.72,7.77,7.84,7.78,8.4,8.18,8.01,8.41
"AT3G27730",2.7,3.37,2.65,2.33,1.27,2.39,3.55,1.85
"AT3G27740",10.08,10.04,10.09,9.88,9.96,9.97,9.26,9.51
"AT3G27750",6.05,5.82,6.19,6.29,6.27,6.03,5.93,5.79
"AT3G27770",11.69,11.93,11.65,12.19,11.87,12.31,12.08,12.15
"AT3G27780",5.64,4.45,4.58,5.58,5.09,4.8,4.81,5.58
"AT3G27785",1.3,1.5,2.22,1.8,1.68,1.65,2.55,1.62
"AT3G27800",2.87,3.32,4.67,3.9,3.68,4.23,2.4,2.46
"AT3G27810",1.1,3.73,4.35,3.27,4.77,3.92,4.62,2.15
"AT3G27812",1.3,2.32,1.73,0.94,0.76,0.53,1.43,3.25
"AT3G27820",10.02,9.88,10.03,10.15,10.75,10.34,10.67,10.45
"AT3G27840",4.37,5.41,4.07,5.42,5.04,4.53,4.55,5.17
"AT3G27870",6.55,6.49,6.52,6.08,6.18,5.87,5.98,6.04
"AT3G27880",8.12,7.99,8.97,8.34,7.75,7.56,8.52,8.66
"AT3G27890",8.88,9.09,8.61,8.59,8.97,9.16,8.39,8.5
"AT3G27920",4.79,4.8,4.08,5.09,3.47,4.97,2.73,5.76
"AT3G27925",9.98,10.43,9.75,10.72,9.78,9.8,9.65,9.87
"AT3G27930",8.1,7.67,7.38,7.29,8.41,8.24,7.92,7.76
"AT3G27950",6.03,5.1,6.1,4.45,4.95,3.85,4.54,3.74
"AT3G27960",10.11,10.45,9.84,10.24,10.28,10.52,10.7,10.35
"AT3G27980",-0.05,0.37,-0.57,0.27,0.2,3.79,0.6,-0.72
"AT3G27990",1.66,3.64,3.08,2.06,1.59,2.16,4.07,2.91
"AT3G28000",3.35,3.12,4.16,3.52,2.98,3.92,2.31,4.65
"AT3G28007",7.08,7.06,7.84,5.92,7.61,8.02,6.72,7.34
"AT3G28020",5.44,5.6,4.7,4.96,5.35,5.37,5.58,5.7
"AT3G28030",7.12,6.75,6.69,7.03,7.41,7.64,7.89,7.28
"AT3G28040",7.97,8.14,7.21,7.8,8.6,8.97,7.57,7.89
"AT3G28050",8.58,8.75,8.54,8.81,9.06,8.79,9.13,8.97
"AT3G28080",4.37,3.83,5.03,4.67,5.85,5.5,5.2,5.51
"AT3G28090",4.61,5.06,3.81,4.43,5.29,5.29,3.73,3.73
"AT3G28120",2.78,3.01,3.09,2.87,2.83,2.76,1.2,3.23
"AT3G28130",3.79,5.28,2.77,2.92,4.31,4.27,4.16,4.66
"AT3G28140",5.44,6.06,5.12,5.63,5.27,6.22,4.51,5.6
"AT3G28150",5.51,3.86,5.2,3.65,4.63,4.65,4.03,4.96
"AT3G28155",3.75,5.64,4.69,4.5,4.22,4.17,4.46,3.35
"AT3G28160",4.03,2.12,2.87,3.41,1.78,2.74,3.8,2.88
"AT3G28170",5.11,4.28,5.44,5.06,4.82,5.39,3.96,5.15
"AT3G28180",10.51,10.31,10.99,11.2,10.38,10.11,11.4,11.02
"AT3G28190",2.88,2.32,1.72,3.33,3.43,0.83,4.32,0.93
"AT3G28200",9.51,10.02,9.33,10,9.58,9.93,10.17,10.41
"AT3G28210",12.23,12.06,12.92,12.63,12.22,12.17,13.03,12.89
"AT3G28220",9.32,9.89,9.39,9.18,10.05,9.8,7.5,9.18
"AT3G28230",5.35,5.52,5.43,5.21,5.17,5.37,5.34,5.65
"AT3G28260",0.03,0.7,0.12,1.05,1.41,1.99,0.9,1.76
"AT3G28270",7.64,7.39,7.67,8.03,8.58,8.13,7.86,9.52
"AT3G28280",2.06,0.79,1.53,1.05,0.86,2.31,1.23,1.11
"AT3G28310",2.75,3.01,3.19,1.41,3.67,3.24,2.36,1.24
"AT3G28320",5.38,5.69,3.99,5.74,5.02,5.46,5.84,6.16
"AT3G28330",5.3,5.96,6.23,5.49,4.9,5.74,6.64,6.19
"AT3G28340",9.71,9.29,10.54,10.23,9.97,9.95,10.88,10.16
"AT3G28345",1.48,1.53,2.66,1.89,1.87,0.55,2.45,1.28
"AT3G28350",4.4,2.43,3.67,2.71,1.7,4.07,3.48,1.28
"AT3G28360",3.3,2.21,3.12,2.7,0.82,2.83,3.87,3.53
"AT3G28380",2.89,1.58,1.5,3.27,1.32,2.22,3.33,2.99
"AT3G28390",3.14,2.99,1.37,3.47,0.81,2.59,0.86,2.61
"AT3G28400",2.95,3.99,4.31,4.86,2.72,3.92,2.03,4.85
"AT3G28420",3.54,4.28,3.76,4.67,2.38,3.28,3.44,4.72
"AT3G28430",7.77,7.28,7.44,7.36,7.86,7.94,7.61,7.71
"AT3G28440",5.11,5.49,4.83,6.19,4.79,5.12,5.59,5.59
"AT3G28450",9.39,8.95,9.21,9.39,9.65,9.29,9.94,9.38
"AT3G28460",8.58,8.74,7.95,8.54,8.29,8.15,7.69,7.89
"AT3G28470",2.41,3.43,3.44,3.94,3.13,2.97,2.31,1.67
"AT3G28480",8.95,8.32,8.28,7.49,9.66,9.9,7.95,8.15
"AT3G28490",3.77,1.77,2.47,2.7,2.73,2.51,2.42,4.23
"AT3G28500",5.84,5.7,5.7,5.49,5.33,6.09,5.86,5.51
"AT3G28510",1.74,2.67,2.44,1.6,1.09,1.34,0.84,-0.18
"AT3G28520",4.7,3.35,2.47,4.85,3.49,2.88,3.41,2.58
"AT3G28540",5.38,4.53,4.57,2.24,7.09,7.82,6.44,5.49
"AT3G28550",5.85,5.44,6.57,5.37,1.51,3.38,3.09,2.96
"AT3G28560",2.73,3.34,4.37,2.38,2.57,2.4,3.15,1.1
"AT3G28580",3.87,4.15,3.43,2.53,2.44,4.25,3.2,3.22
"AT3G28590",7.01,7.3,7.09,7.38,7.33,7.4,6.76,7.65
"AT3G28600",4.26,3.62,3.02,3.54,4.09,4.37,3.39,4.02
"AT3G28610",3.94,5.67,4.98,3.53,4.65,5.06,5.1,3.87
"AT3G28620",2.07,3.25,2.71,3.48,2.69,2.15,3.1,1.99
"AT3G28630",4.06,5.18,5.53,5.28,5.3,5.25,4.96,4.24
"AT3G28670",7.65,7.37,7.15,7.26,7.62,7.37,7.2,7.13
"AT3G28680",3.52,3.94,4.38,5.59,4.81,4.72,4.45,4.66
"AT3G28690",7.99,8.11,7.65,7.48,8.09,7.93,7.79,7.83
"AT3G28700",7,7.11,6.89,6.56,7.43,7.36,6.28,6.63
"AT3G28720",8.8,8.85,8.64,8.7,8.98,8.87,8.76,8.66
"AT3G28730",9.49,9.41,9.77,9.48,9.39,9.59,9.76,9.44
"AT3G28740",8.94,8.68,10.04,9.67,8.82,10.67,9.93,11.1
"AT3G28750",4.26,3.6,4.05,5.18,4.93,5.11,4.52,4.67
"AT3G28760",5.65,5.73,5.69,5.24,4.59,4.15,2.9,5.59
"AT3G28770",4.73,5.19,4.39,5.6,4.88,4.85,3.03,4.5
"AT3G28780",4.03,3.79,2.2,3.39,3.88,3.27,3.58,2.64
"AT3G28790",2.49,2.04,4.18,2.43,3.01,4.28,3.98,3.39
"AT3G28830",1.28,1.3,1.52,1.2,1.53,0.9,0.87,1.46
"AT3G28840",2.57,1.71,1.81,2.48,2.7,1.19,1.76,1.5
"AT3G28850",9.18,8.54,7.76,7.31,9.67,9.47,9.05,7.96
"AT3G28860",9.39,9.16,9.81,9.1,8.94,9.13,8.38,8.87
"AT3G28870",0.22,1.66,1.39,0.77,2.13,3.05,0.38,1.06
"AT3G28890",2.86,3.99,4.49,4.02,4.02,3.19,3.51,2.48
"AT3G28900",10.97,11.24,11.04,10.78,10.72,11.12,10.16,10.8
"AT3G28910",9.29,9.17,10.1,9.01,8.8,9.45,9.22,9.86
"AT3G28920",8.21,7.57,7.75,6.83,8.85,8.4,8.18,7.76
"AT3G28930",8.06,7.33,5.75,5.25,7.68,7.83,4.69,6.17
"AT3G28940",10.11,10.23,9.27,9.07,10,10.55,9.06,9.62
"AT3G28950",7.05,7.63,6.61,6.98,7.17,7.7,6.71,7.09
"AT3G28960",4.79,4,4.61,5.17,4.69,4.12,5.4,4.77
"AT3G28970",9.3,9.19,8.83,9.1,9.46,9.43,9.32,9.5
"AT3G28980",4.5,4.92,4.74,4.12,4.57,3.47,4.11,4.73
"AT3G29010",7.19,7.55,6.96,7.27,7.4,7.02,7.7,7.13
"AT3G29020",4.32,4.85,4.5,4.45,4.73,4.86,2.63,2.53
"AT3G29030",7.06,6.52,6.85,6.33,7.87,7.95,7.05,7.74
"AT3G29035",7.82,8.5,7.38,7.52,8.19,8.45,8.69,8.24
"AT3G29060",4.13,2.42,2.41,4.35,4.05,4.73,3.89,1.54
"AT3G29070",3.43,3.89,4.32,3.62,5.2,3.37,4.68,4.31
"AT3G29075",11.12,10.82,10.43,9.81,11.57,11.29,10.85,10.35
"AT3G29080",1.38,4.71,3.82,3.7,4.47,2.1,3.13,3.91
"AT3G29090",7.75,8.01,7.31,7.41,7.66,7.78,7.53,7.57
"AT3G29100",6.42,5.54,6.14,4.91,6.54,5.99,5.84,5.15
"AT3G29110",3.57,2.94,4.52,3.4,3.37,3.09,2.85,3.33
"AT3G29130",7.65,7.33,6.75,6.66,8.12,7.21,7.32,6.69
"AT3G29140",6.04,6.06,5.47,6.58,5.62,6.17,6.01,6.46
"AT3G29150",2.83,2.75,2.37,2.93,2.38,3.85,2.78,3.21
"AT3G29160",10.63,10.72,10.97,11.51,10.7,10.5,11.2,11.03
"AT3G29170",9.48,9.98,9.25,10.08,9.58,9.87,9.56,9.55
"AT3G29180",9.27,9.47,9.54,9.81,9.87,10.2,9.95,9.9
"AT3G29185",9.01,8.9,8.72,9.09,8.49,8.67,7.28,8.47
"AT3G29190",3.32,3.01,3.12,3.07,3.1,3.17,2.29,3.82
"AT3G29200",8.82,8.83,8.68,8.78,8.58,8.67,8.4,8.59
"AT3G29220",2.91,2.6,1.93,2.56,1.47,2.98,2.03,2.63
"AT3G29230",7.42,7.32,7,7.14,7.96,7.78,7.01,7.76
"AT3G29240",11.21,11.62,10.67,11.79,11.37,11.47,11.74,11.51
"AT3G29250",9.63,8.64,10.32,8.45,8.22,7.77,8.95,8.43
"AT3G29260",3.65,3.87,4.35,4.88,5.28,3.51,3.77,5.38
"AT3G29265",3.23,3.99,3.79,3.98,2.62,4.59,4.36,4.6
"AT3G29270",8.38,8.22,7.92,7.84,8.43,8.38,7.88,7.81
"AT3G29280",6.9,6.93,7.1,6.78,6.28,6.58,5.98,6.83
"AT3G29290",6.9,6.56,5.96,6.81,6.91,6.27,6.33,6.24
"AT3G29300",4.54,4.42,3.96,4.96,3.25,3.26,4.21,3.44
"AT3G29310",7.53,7.54,7.76,7.14,7.77,7.95,8.07,8
"AT3G29320",8.31,8.13,8.2,7.98,7.08,7.58,6.86,7.84
"AT3G29330",5.85,6.9,5.93,6.45,5.56,6.26,5.61,6.16
"AT3G29350",9.53,9.56,9.32,9.45,9.19,9.21,9.15,9.18
"AT3G29360",11.73,11.62,12,11.66,11.65,11.63,11.91,11.7
"AT3G29370",5.75,5.56,4.77,4.77,4.8,2.93,5.25,5.34
"AT3G29375",5.59,6.14,5.73,7.22,5.58,6.85,4.92,6.43
"AT3G29380",5.51,4.85,4.83,4.94,5.16,3.48,4.77,4.97
"AT3G29390",8.05,7.89,7.73,7.57,8.15,8.17,8.13,8.04
"AT3G29400",8.6,8.28,8.09,7.87,8.93,8.64,8.62,8.35
"AT3G29410",7.61,3.54,7.75,3.64,6.6,3.5,5.52,4.97
"AT3G29420",2.25,3.77,1.68,3.55,3.94,4.26,3.61,3.64
"AT3G29430",1.83,2.43,3.21,2.88,1.09,2.05,2.33,2.01
"AT3G29500",0.24,1.02,0.15,2.86,1.31,1.53,2.98,1.26
"AT3G29510",1.84,2.15,2.18,2.4,2.33,2.63,4.33,1.06
"AT3G29570",2.88,3.85,5.26,5.17,3.09,2.66,4.47,4.06
"AT3G29575",7.6,8.25,8.28,8.64,7.83,8.21,7.97,8.31
"AT3G29590",4.1,4.34,4.62,4.05,3.22,3.6,2.54,3.07
"AT3G29600",2.87,1.81,0.65,2.92,0.18,3.63,3.55,3.06
"AT3G29630",6.15,6.22,5.88,5.56,5.65,5.7,4.65,5.06
"AT3G29635",5.86,5.51,6.04,5.54,6.15,5.82,6.16,5.42
"AT3G29640",2,2.75,2.05,3.12,4.13,3.55,3.59,2.9
"AT3G29650",2.23,4.04,4.24,3.81,4.11,4.05,4.39,1.85
"AT3G29660",2.38,3.06,2.5,4.09,2.97,2.28,4.2,3.48
"AT3G29670",5.71,5.48,5.94,6.24,3.13,6.24,5.39,6.72
"AT3G29690",3.42,4.46,3.42,2.39,2.66,1.54,2.75,2.09
"AT3G29732",1.24,2.79,2.59,0.86,0.3,1.46,2.09,0.15
"AT3G29750",2.94,1.51,1.96,3.42,2.7,3.46,2.2,0.98
"AT3G29760",8.57,8.52,8.4,8.17,8.88,8.59,8.63,8.57
"AT3G29770",7.23,7.78,7.03,7.39,7.39,7.67,7.72,7.65
"AT3G29775",2.79,3.31,1.78,3.91,1.67,3.43,3.65,2.82
"AT3G29780",5.5,4.8,6.33,3.12,0.94,3.13,2.3,2.43
"AT3G29787",1.98,2.03,1.16,0.38,0.83,2.27,0.92,1.6
"AT3G29791",1.79,2.61,2.86,1.47,2.52,1.55,3.17,1.19
"AT3G29792",2.07,5,4.25,4.79,4.13,2.99,3.5,4.08
"AT3G29796",4.54,3.61,4.77,4.55,3.86,2.58,3.24,3.55
"AT3G29800",2.07,2.19,1.7,1.58,2.67,1.72,2.45,1.28
"AT3G29810",8.25,8.24,8.43,9.01,8.84,8.74,10.03,9.05
"AT3G29970",6.58,4.59,4.9,5.4,8.31,6.64,5.66,4.72
"AT3G30150",2.07,2.28,3.04,3.2,1.64,2.85,1.91,2.26
"AT3G30180",8.14,8.03,8.55,8.69,9.01,8.22,9.07,8.82
"AT3G30190",1.29,1.88,2.53,0.57,1.66,2.32,3.37,1.99
"AT3G30200",0.87,3.06,3.1,1.21,1.36,0.97,1.79,2.6
"AT3G30210",2.85,3.14,3.07,3.41,4.06,2.92,3.65,3.11
"AT3G30220",4.04,4.64,4.66,4.37,5.05,4.33,3.62,5.12
"AT3G30230",3.98,5.02,3.51,2.33,5.08,4.7,4.54,3.4
"AT3G30240",1.82,2,2.59,3.29,1.37,2.31,2.22,2.67
"AT3G30250",2.48,3.47,2.41,4.09,4.2,5.11,3.92,3.07
"AT3G30260",4.83,4.43,3.74,4.06,2.73,3.17,3.53,2.84
"AT3G30270",1.06,1.78,2.8,2.98,0.7,3.33,0.98,2.5
"AT3G30280",4.68,5.52,4.17,5.23,4.1,4.63,3.84,3.88
"AT3G30290",2.7,2.39,2.88,3.06,4.61,3.54,3.24,3.09
"AT3G30300",8,8.08,8.1,8.09,7.56,7.96,7.57,7.97
"AT3G30310",1.52,3.32,3.02,2.7,1.97,1.5,1,1.34
"AT3G30320",3.45,3.39,2.9,3.24,2.4,2.84,3.14,2.76
"AT3G30330",1.67,2.25,3.37,3.31,2.74,1.25,4.79,2.78
"AT3G30340",7.31,6.99,7.21,6.8,5.75,6.09,6.32,6.39
"AT3G30350",3,2.3,5.16,4.85,2.65,2.39,3.79,3.23
"AT3G30360",3.5,4.39,4.01,4.64,3.73,3.61,4.02,3.87
"AT3G30370",2.76,1.56,3.48,4.01,3.73,1.62,3.27,3.12
"AT3G30380",7.16,7.06,7.23,6.74,7.03,7.2,7.25,7.21
"AT3G30390",12,11.86,12.23,12.09,12.16,12.04,12.57,12.21
"AT3G30400",0.15,2.46,0.42,3.93,3.85,2.49,4.13,1.87
"AT3G30460",3.67,5.3,5.11,4.3,5.67,5.54,4.15,5.38
