"V12GSE5627_1","V12GSE5627_10","V12GSE5627_11","V12GSE5627_12","V12GSE5627_13","V12GSE5627_14","V12GSE5627_2","V12GSE5627_3","V12GSE5627_4","V12GSE5627_5","V12GSE5627_6","V12GSE5627_7","V12GSE5627_8","V12GSE5627_9"
"AT3G26640",8.16,9.07,8.62,9.05,8.61,8.98,8.93,8.26,8.99,8.55,9.07,8.45,9.13,8.83
"AT3G26650",14.8,10.39,14.8,9.27,15.07,10.41,9.8,14.73,9.76,14.84,9.63,14.52,10.05,14.71
"AT3G26670",8.21,9.13,8.4,9.06,8.48,9.11,9.03,8.41,9.04,8.68,8.93,8.73,9.12,8.7
"AT3G26680",7.31,8.53,7.24,8.54,7.39,8.2,8.25,8.07,8.05,8.03,8.23,7.34,8.61,7.19
"AT3G26690",7.7,10.74,8.68,10.78,7.79,10.09,10.12,7.34,10.25,7.15,10.12,8.07,10.34,8.25
"AT3G26700",7.5,7.33,7.58,7.53,7.74,6.9,7.04,7.36,7.16,7.95,7.1,7.84,7.03,7.63
"AT3G26710",12.14,8.76,12.21,8.7,11.98,8.71,8.59,12.04,8.43,11.99,8.37,11.72,8.66,11.72
"AT3G26720",9.18,10.61,9.09,9.9,8.72,10.11,10.35,8.99,9.99,8.67,9.93,9.2,10.11,9.31
"AT3G26730",9.81,9.91,10.07,10.02,10.16,9.98,10.14,9.97,9.88,9.8,9.89,10.25,9.94,10.14
"AT3G26740",10.95,11.05,13.9,7.95,11.77,9.59,8.89,10.65,9.01,10.11,9.21,13.82,10.1,14.38
"AT3G26744",10.41,8.01,10.23,7.63,10.52,8.24,8.38,10.51,8.13,10.54,8.09,10.28,7.98,10.16
"AT3G26750",6.72,7.81,6.99,7.62,7.37,7.6,7.84,7.17,7.8,7.21,7.88,7.26,7.66,7.69
"AT3G26760",6.9,9.2,6.43,8.56,6.7,8.78,8.84,6.89,9.02,6.5,8.88,7.12,8.98,6.67
"AT3G26770",5.81,10.88,6.08,10.69,6.7,10.38,10.35,5.6,10.35,6.14,10.2,5.83,10.57,6.46
"AT3G26780",6.6,7.28,7.26,7.23,6.08,7.17,6.95,6.45,7.16,6.04,7.18,6.77,7.05,6.92
"AT3G26790",5.37,6.29,5.96,6,6.54,6.21,6.37,6.53,6.55,5.96,5.84,6.13,6.22,5.3
"AT3G26800",5.53,7.86,6.8,7.25,6.21,7.61,7.43,6.78,7.32,6,7.59,6.69,7.97,6.88
"AT3G26810",8.25,9.22,8.65,9.75,8.45,9.16,9.23,8.8,9.23,8.9,9.13,8.54,9.37,8.54
"AT3G26830",8.01,8.38,8.47,8.97,6.89,8.38,7.11,6.66,8.14,6.54,8.1,6.67,8.48,7.91
"AT3G26850",5.7,6.76,6.23,6.76,6.08,6.84,6.65,6.08,6.23,6.38,6.39,5.55,6.88,6.3
"AT3G26860",3.36,1.98,2.06,0.67,3,1.9,0.26,0.69,1.98,0.74,0.34,0.48,0.7,1.35
"AT3G26870",4.35,1.6,3.75,2.53,4.27,3.88,4.09,3.92,3.61,2.42,3.31,2.63,3.46,4.14
"AT3G26880",4.63,5,5.6,4.35,5.1,4.12,4.68,3.86,4.87,5.12,3.16,4.65,3.98,5.1
"AT3G26890",9.86,10.3,10.54,9.55,10.75,9.93,9.84,9.79,9.83,9.19,9.69,10.2,10.23,10.52
"AT3G26900",10.79,8.68,11.06,8.48,10.79,8.43,8.47,10.83,7.96,10.77,8.12,10.62,8.34,10.73
"AT3G26910",8.38,8.34,7.65,8.49,7.66,8.11,7.94,8.57,7.79,8.07,8.06,7.46,7.98,7.64
"AT3G26920",6.01,6.81,6.66,6.69,6,6.77,6.79,5.79,6.16,6.04,6.67,6.63,6.84,6.46
"AT3G26930",5.15,6.05,5.55,5.84,5.56,6.21,5.95,5.12,5.62,5.28,6.11,5.48,5.52,6.08
"AT3G26932",6.13,0.89,6.53,2.15,7.33,2.44,3.51,6.2,2.64,6.28,1.81,7.42,2.83,7.33
"AT3G26940",6.53,4.54,4.75,4.3,6.05,5,5.54,6.2,4.9,6.45,3.98,5.6,4.66,6.45
"AT3G26950",9.02,8.62,9.14,8.86,9.31,8.75,8.57,9.12,8.6,9.41,8.61,9.16,8.71,9.28
"AT3G26960",8.48,3.9,8.19,5.24,8.89,3,4.88,8.64,4.9,8.63,3.56,8.62,2.64,7.95
"AT3G26970",10.01,9.04,7.84,9.27,8.14,9.25,9.53,10.29,9.31,10.04,8.91,7.9,9.11,7.91
"AT3G26980",9.61,8.75,7.46,9.04,7.48,8.86,9.13,9.91,8.98,9.45,8.61,7.5,8.52,7.56
"AT3G26990",7.62,7.15,7.59,7.14,7.58,7.13,7.19,7.84,7.05,7.38,7.14,7.38,7.04,7.52
"AT3G27000",6.7,8.4,6.96,8.34,6.96,8.32,8.25,6.65,8.36,6.98,8.23,7.39,8.37,7.26
"AT3G27010",7.56,7.34,7.13,7.82,7.38,7.46,7.48,7.61,7.7,7.86,7.42,7.29,7.69,7.29
"AT3G27020",10.51,9.97,10.86,9.44,11.39,9.78,9.86,10.68,9.77,10.43,9.81,10.93,9.79,10.5
"AT3G27050",11.08,8.14,10.19,8.12,10.86,8.5,8.41,11.52,8.45,10.88,8.08,10.82,8.22,9.97
"AT3G27060",11.13,10.6,11.66,10.3,11.07,11.12,10.78,10.91,10.91,10.5,11,10.55,10.92,11.25
"AT3G27070",5.01,9.38,5.65,7.7,3.23,9.24,8.44,5.08,9.77,5.45,9.63,5.13,9.33,4.17
"AT3G27080",9.57,10.06,9.66,10.38,9.21,10.39,10.47,9.8,10.48,9.86,10.62,9.94,10.38,9.88
"AT3G27090",11.6,11.66,11.57,11.52,11.92,11.6,11.61,11.87,11.56,12.09,11.57,11.83,11.63,11.32
"AT3G27100",7.95,9.7,8.19,9.62,8.5,9.5,9.71,7.96,9.59,8.14,9.55,8.25,9.61,8.24
"AT3G27110",8.88,8.02,8.7,8.29,9.28,7.89,7.95,8.64,7.85,8.9,7.73,9.21,7.86,8.72
"AT3G27120",5.92,6.69,5.17,6.49,4.7,6.71,6.54,5.8,6.86,4.53,6.38,5.8,6.66,6.2
"AT3G27130",5.11,5.89,3.83,6.11,3.87,6.04,5.37,5.61,6.23,5.45,5.71,4.44,6.08,4.72
"AT3G27150",3.24,8.92,3.55,9.94,4.18,9.04,9.07,5.05,8.75,3.66,8.95,4.35,8.98,3.78
"AT3G27160",11.63,7.38,11.77,7.41,11.39,7.71,7.21,11.96,7.7,11.4,7.14,11.74,7.84,11.65
"AT3G27170",8.79,8.89,7.63,9.72,10,9.59,9.23,9.25,9.23,11.41,9.34,8.75,9.13,6.9
"AT3G27180",8.47,6.97,8.68,7.21,8.29,7.36,6.99,8.65,7.18,8.43,6.92,7.88,6.89,8.59
"AT3G27190",7.18,10.76,7.63,11.02,7.82,10.61,10.72,7.74,10.73,7.74,10.73,7.55,10.82,7.62
"AT3G27200",8.59,8.76,8.32,9.13,7.83,9.05,9.73,8.38,9.55,8.26,9.28,7.91,9.43,8.38
"AT3G27210",8.7,9.23,7,9.43,6.14,9.42,9.6,9.87,9.16,8.86,9.09,7.04,9.26,7.26
"AT3G27220",6.03,8.45,6.53,10.11,6.75,8.66,9.05,6.34,8.88,6.7,10.18,6.34,9.1,6.28
"AT3G27230",9.47,9.66,9.91,10.09,9.45,10.04,9.97,9.55,10,9.91,10.07,9.64,9.88,9.73
"AT3G27240",10.66,11.38,10.7,11.32,10.82,11.3,11.62,10.64,11.58,10.77,11.48,10.37,11.5,10.46
"AT3G27260",9.31,10.06,9.42,10.09,9.79,9.91,10.06,9.59,9.78,9.51,9.91,9.46,9.89,9.72
"AT3G27270",7.07,8.43,7.26,8.39,7.67,8.93,8.23,6.6,8.46,6.72,8.48,7.04,8.68,7.29
"AT3G27280",8.66,9.75,8.2,10.27,7.95,9.84,9.73,8.56,9.97,8.59,9.95,8.85,9.89,8.66
"AT3G27290",5.68,6.47,5.88,6.34,6.44,6.5,6.35,5.77,6.7,6.07,6.05,5.95,6.45,6.11
"AT3G27300",8.14,10.3,9.75,10.2,8.57,9.76,9.88,8.22,9.82,8.6,9.93,9.23,10.32,9.91
"AT3G27310",8.41,9.46,8.5,9.96,8.56,9.21,9.46,8.06,9.41,8.54,9.41,8.57,9.68,8.55
"AT3G27320",7.94,7.97,8.61,8.3,8.76,8.12,8.04,8.38,8,8.39,7.97,8.34,8,8.46
"AT3G27325",7.41,7.36,7.62,7.75,7.53,7.95,7.28,7.45,7.47,7.38,7.25,7.78,7.4,7.63
"AT3G27330",6.13,6.97,6.4,6.89,5.7,7.14,7.2,5.7,7.44,5.65,7.36,5.88,7.37,6.47
"AT3G27340",7.05,8.32,6.78,8.46,7.48,8.12,8.15,7.38,7.93,7.5,7.78,7.25,8.11,7.08
"AT3G27350",9.23,9.26,8.64,8.94,10.02,9.43,9.45,8.81,9.4,9.46,9.24,9.16,9.35,7.81
"AT3G27360",9.44,9.45,9.1,9.07,8.72,9.81,9.7,9.4,10.05,8.75,10.23,8.74,9.68,9.38
"AT3G27370",2.64,1.92,3.52,1.17,4.58,1.49,0.54,2.75,1.62,2.53,2.68,2.44,1.42,2.95
"AT3G27380",10.27,11.34,10.71,11.22,10.29,11.31,11.33,10.14,11.52,10.4,11.42,10.46,11.35,10.46
"AT3G27390",9.32,10.34,10,9.98,9.74,10.22,10.2,9.25,10.15,9.16,10.26,9.64,10.29,9.88
"AT3G27400",6.81,7.34,8.34,7.03,8.54,8.32,7.63,6.84,8,6.75,7.88,7.13,7.66,8.09
"AT3G27410",5.28,5.01,6.09,5.23,6.04,5.24,4.55,5.83,5.99,6.08,5.19,5.95,5.32,5.84
"AT3G27420",8.05,9.08,8.21,9.03,8.32,8.95,8.89,7.99,8.85,8.28,8.95,8.41,8.8,8.4
"AT3G27430",10.42,10.75,10.54,10.57,10.76,10.93,10.91,10.6,11.11,10.63,11.16,10.78,11.03,10.49
"AT3G27440",5.08,5.68,5.49,5.55,3.58,5.31,4.97,5.5,5.73,5.21,5.56,5.84,5.62,5.92
"AT3G27450",5.41,4.7,5.55,5.34,5.21,4.31,4.75,5.45,4.74,5.54,5.38,4.11,5.3,4.75
"AT3G27470",7.47,8.13,7.87,8.25,7.74,8.32,8.3,7.39,8.14,7.75,8.13,7.7,8.23,7.61
"AT3G27473",2.14,6.94,3.52,6.31,4.48,7.03,6.92,1.71,7.48,3.36,7.37,4.1,7.42,1.75
"AT3G27500",4.94,6.69,5.21,6.36,4.57,6.04,6.38,4.87,6.19,3.54,6.2,3.84,6.95,3.73
"AT3G27510",2.19,3.17,1.5,3.5,1.75,2.88,4.3,1.15,4.24,1.66,3.35,1.1,2.24,2.25
"AT3G27520",7.09,7.62,7.24,7.29,7.77,7.44,7.4,7.47,7.27,7.56,7.46,7.05,7.36,7.22
"AT3G27530",7.97,8.88,8.19,8.96,7.61,8.71,8.85,8.02,8.73,8.26,8.59,8.35,8.85,8.45
"AT3G27540",10.21,7.07,9.01,7.3,9.43,7.61,7.47,10.47,7.62,9.23,7.42,9.21,7.28,8.93
"AT3G27550",6.2,6.24,6.1,6.81,5.72,6.06,6.19,5.66,6.57,5.69,6.35,5.89,6.2,6.29
"AT3G27560",9.25,9.66,8.54,9.57,8.63,9.49,9.72,9.15,9.66,8.61,9.53,8.61,9.65,8.62
"AT3G27570",9.26,9.98,9.73,10.64,9.11,10.19,10.34,9.18,10.21,9.62,10.38,9.47,10.19,9.32
"AT3G27580",7.75,8.93,7.65,9.08,8.1,9.08,9.23,7.49,8.96,7.71,8.99,7.94,8.93,7.61
"AT3G27590",3.55,2.5,3.17,3,3.23,2.57,2.94,3.02,2.88,3.32,2.93,3.66,2.74,3.17
"AT3G27610",7.3,8.95,7.58,8.79,7.46,8.7,8.62,7.42,8.56,6.92,8.54,7.72,8.75,8.05
"AT3G27620",4.66,3.96,5.42,2.7,5.69,4.72,3.14,4.96,4.43,5.03,2.54,5.64,3.78,6.17
"AT3G27640",6.7,6.62,6.7,6.78,6.5,7.12,7.15,6.15,7.23,6.23,7.38,6.03,6.88,6.55
"AT3G27650",4.17,6.06,3.18,7.04,4.53,5.82,5.75,2.84,5.61,4.5,3.96,3.86,5.76,3.9
"AT3G27660",4.86,3.62,6.57,3.38,6.83,4.58,4.29,5.95,3.68,6.58,3.64,7.01,4.28,5.25
"AT3G27670",7.88,9.16,8.32,8.95,8.44,9.03,9.01,8.14,9.14,8.36,9.13,8.59,9.23,8.37
"AT3G27690",14.09,6.46,9.32,5.66,14.2,6.74,6.69,13.97,6.98,13.61,6.97,13.99,6.2,13.05
"AT3G27700",8.46,8.87,8.54,8.81,8.99,9.12,8.59,8.91,8.95,8.7,9.11,8.68,8.92,8.69
"AT3G27730",4.92,5.19,4.76,5.04,4.74,5.74,4.9,4.32,5.24,3.96,5.64,4.69,5.65,6.08
"AT3G27740",11.18,10.79,10.88,10.87,10.98,10.97,10.93,11.19,10.85,11.12,11.11,10.84,10.98,10.87
"AT3G27750",7.4,5.41,7.55,4.91,7.11,5.73,3.16,7.47,5.75,7.5,5.74,7.46,4.29,7.28
"AT3G27770",11,11.5,11.54,12.49,11.3,11.32,11.2,10.97,11.2,11.59,11.57,11.79,12.2,11.79
"AT3G27780",5.39,5.23,5.72,5.62,5.7,4.7,4.96,5.57,4.97,6.29,4.14,5.87,5.57,6.43
"AT3G27785",2.68,3.08,1.65,2.03,2.58,2.02,1.94,2.88,1.03,0.7,-0.72,3.82,2.91,4.61
"AT3G27800",0.31,2.4,2.23,2.78,2.61,2.36,2.83,3.4,2.47,1.46,0.96,1.26,1.47,5.01
"AT3G27810",3.64,2.76,4.59,2.8,3.83,2.78,4.2,4.08,2.5,5.87,2.99,4.78,4,2.75
"AT3G27812",0.94,0.61,1.6,1.64,2.3,1.35,0.73,2.33,1.36,3.13,1.8,2.29,1.94,1.64
"AT3G27820",11.6,10.93,11.96,10.82,11.86,11.02,10.93,11.68,10.79,11.66,10.61,11.65,11.04,11.66
"AT3G27840",6.16,5.71,6.99,5.52,6.88,5.37,5.03,6.97,6.04,6.6,5.81,6.37,3.84,6.71
"AT3G27870",6.54,6.86,6.91,6.53,6.5,6.74,6.59,6.25,6.54,5.15,6.57,7,6.88,6.97
"AT3G27880",6.83,9.49,7.26,9.63,6.86,9.25,8.94,6.96,8.86,7.7,9.72,7.56,9.68,7.42
"AT3G27890",9.69,10.83,10,10.57,10.1,10.75,10.81,9.7,11.07,9.57,10.76,10.05,11.03,9.84
"AT3G27920",6.08,4.52,5.75,2.02,5.32,2.38,2.91,6.05,3.11,5.82,4.38,6.19,2.6,6.22
"AT3G27925",11.05,8.36,11.29,7.94,11.44,8.15,8.21,11.08,8.07,11.22,7.94,11.35,7.86,11.11
"AT3G27930",8.11,8.98,8.7,8.88,8.24,8.86,8.8,8.27,8.88,8.35,8.81,7.97,8.84,8.57
"AT3G27950",4.83,8.97,5.15,8.59,5.29,8.8,8.88,5.45,9.16,4.96,9.09,5.06,8.73,5.29
"AT3G27960",8.81,9.18,8.98,9.59,8.37,9.23,9.8,8.8,9.66,9.49,9.22,8.47,9.14,8.35
"AT3G27980",-0.26,-1.06,-3.06,-1.61,-2.42,-1.4,-2.06,-2.21,-0.04,-2.66,-2.19,-2.52,-2.36,-1.85
"AT3G27990",2.68,4.86,3.6,4.35,4.96,4.32,3.21,4.12,3.05,1.8,4.23,3.23,2.82,3.79
"AT3G28000",3.86,2.69,4.25,2.82,5.09,3.83,2.98,3.12,4.98,3.34,4.16,3.87,1.27,2.21
"AT3G28007",6.26,5.31,7.04,5.3,6.31,6.03,5.45,6.62,5.66,6.86,5.52,6.73,5.39,7.01
"AT3G28020",6.01,6.79,6.12,6.81,6.36,6.5,6.47,7.03,6.64,6.08,6.22,6.1,6.38,6.58
"AT3G28030",7.09,7.5,7.28,7.64,7.2,7.5,7.05,7.11,7.3,7.29,7.34,7.11,7.22,7.39
"AT3G28040",10.39,7.21,11.08,6.91,11.32,7.19,7.26,10.45,7.43,10.29,7.06,10.95,7.29,10.8
"AT3G28050",10.28,10.16,10.98,10.17,10.64,10.5,10.84,10.04,10.52,9.8,10.33,10.93,10.38,10.45
"AT3G28080",8.21,5.06,9.14,4.79,8.92,5.66,4.71,8.13,5.24,7.12,4.83,8.38,5.33,8.66
"AT3G28090",7.11,5.84,7.65,5.87,7.57,5.31,4.96,7.17,6.12,6.61,5.52,7.44,5.47,6.87
"AT3G28120",2.13,3.33,4.75,3.98,0.86,2.5,4.14,1.35,3.9,3.89,1,0.79,2.58,1.85
"AT3G28130",7.84,6.24,7.74,6.28,7.94,6.41,6.57,7.31,6.11,6.37,5.8,8.46,6.05,8.21
"AT3G28140",7.28,6.58,7.45,6.92,6.88,6.95,6.99,6.73,6.87,7.09,6.8,7.55,7.09,7.27
"AT3G28150",5.83,5.11,6.01,5.61,6.23,5.28,5.38,5.59,5.75,5.92,5.77,6.05,5.12,5.69
"AT3G28155",4.23,3.62,4.41,3.24,4.39,4.84,4.45,4.83,4.37,5.17,4.31,3.86,4.98,4.67
"AT3G28160",4.74,2.34,4.33,0.73,3.14,0.91,0.73,4.28,2.23,2.7,1.9,0.95,1.58,3.26
"AT3G28170",5.36,5.37,6.21,5.12,5.42,5.65,5.33,5.08,5.25,5.91,5.29,5.21,4.97,6.21
"AT3G28180",11.5,9.33,9.79,9.7,10.15,9.59,10.11,11.33,10.02,10.59,9.56,10.59,9.38,10.46
"AT3G28190",4.67,3.34,4.92,2.59,2.77,3.4,3.29,3.87,2.19,2.73,3.92,2.8,4.11,3.6
"AT3G28200",10.5,9.22,9.66,9.96,9.93,9.56,9.69,10.75,9.62,10.74,9.82,10.04,9.35,9.52
"AT3G28210",7.47,7.86,6.56,8.4,6.46,7.9,6.52,7.23,7.78,9.47,8.03,7.65,8.31,7.2
"AT3G28220",10.76,2.87,11.07,4,11.48,3.56,4.61,10.12,3.14,11.56,2.92,13.01,2.88,11
"AT3G28230",5.94,5.5,5.79,5.56,5.94,5.2,5.19,5.91,5.73,5.76,4.89,5.69,5.04,6.03
"AT3G28260",0.67,0,0.32,0.96,1.62,1.18,1.55,1.29,4.05,1.65,1.57,1.74,0.96,3.08
"AT3G28270",10.81,3.31,11.65,1.67,12.1,1.3,2.62,9.81,3.12,10.68,1.8,10.32,1.63,8.21
"AT3G28280",1.43,1.25,2.05,1.21,1.34,1.29,1.04,1.44,1.31,2.86,1.05,1.13,0.97,1.93
"AT3G28310",5.76,4.77,5.87,4.59,5.88,3.61,4.55,5.73,5.38,5.8,3.77,5.11,4.14,5.81
"AT3G28320",5.36,5.7,5.05,3.06,3.43,4.5,4.54,5.34,4.29,5.86,5.42,3.71,4.75,4.69
"AT3G28330",6.54,6.16,6.45,6.04,7.16,6.53,6.39,6.66,6.48,6.5,6.34,6.29,6.41,6.41
"AT3G28340",9.63,7.77,6.42,8.23,6.54,7.91,7.86,9.04,8.02,8.11,7.82,6.54,7.78,6.42
"AT3G28345",2.93,6.72,1.36,7.19,5.34,7.27,6.98,5.34,7.19,3.63,6.58,5.81,7.21,4.78
"AT3G28350",3.12,3.2,2.27,1.93,3.36,2.1,3.8,2.37,3.34,2.77,3.24,3.62,3.81,2.96
"AT3G28360",2.75,4.62,1.1,4.63,2.05,4.76,3.86,2.62,4.58,4.13,4.28,2.45,5.17,3.84
"AT3G28380",1.34,4.53,1.52,1.55,1.72,4.73,4.74,1.5,5.09,1.54,5.13,2.8,4.98,1.31
"AT3G28390",2.08,4.36,2.74,3.29,1.94,4.97,3.5,4.24,3.93,3.04,4.29,1.83,3.26,1.67
"AT3G28400",5.2,5.28,3.5,5.36,5.88,5.22,5.44,5.27,5.58,4.99,5.01,3.53,5.61,4.4
"AT3G28420",6.45,5.42,6.86,5.76,7.24,5.53,5.87,7.77,5.04,6.7,5.79,7.71,5.75,7.21
"AT3G28430",7.11,7.5,7.33,7.54,7.45,7.47,7.4,7.04,7.37,7.24,7.54,7.59,7.39,7.51
"AT3G28440",4.62,6.05,5.29,5.99,5.71,6.25,5.7,5.77,5.62,3.97,5.04,5.63,6.04,4.69
"AT3G28450",9.04,9.54,8.65,9.54,8.57,9.5,9.61,9.27,9.49,9.14,9.37,8.83,9.5,8.82
"AT3G28460",9.41,6.64,9.38,6.74,9,6.58,6.73,9.11,6.78,8.87,6.34,9.03,6.73,9.31
"AT3G28470",4.39,3.35,4.67,3.44,5.72,4.4,3.8,5.49,4.28,4.77,4.34,4.6,3.9,4.88
"AT3G28480",8.89,10.01,9.46,10.29,9.01,10.03,10.04,8.93,10.22,8.96,10.06,9.15,10.29,9.52
"AT3G28490",2.16,2.87,2.61,2.58,2.07,3.96,3.38,2.25,2.3,2.39,2.62,2.01,1.83,2.48
"AT3G28500",8.83,7.44,9.03,7.72,9.36,7.85,7.59,8.65,8.12,8.5,7.98,8.73,7.92,9.7
"AT3G28510",4.26,10.95,5.88,7.53,2.32,10.91,10.43,2.52,11.04,1.94,10.85,2.05,10.82,2.83
"AT3G28520",3.62,2.64,2.25,2.44,3.73,3.08,2.35,1.84,3.83,3.61,2.48,4.5,1.44,1.85
"AT3G28540",7.44,5.72,8.87,4,9.12,6.85,5.75,6.57,5.96,7.09,5.98,8.27,6.41,8.8
"AT3G28550",1.16,9.09,1.57,9.74,2.66,8.54,10.22,1.16,8.8,2.15,7.85,1.4,8.13,2.12
"AT3G28560",1.81,-0.05,2.03,2.35,3.53,2.3,1.27,2.98,1.07,3.84,0.31,4.54,0.61,3.11
"AT3G28580",4.2,7.46,5.66,5.86,3.22,8.27,6.34,1.66,7.69,1.95,7.49,1.42,7.84,3.9
"AT3G28590",7.21,4.03,7.56,4.24,7.34,3.89,3.85,7.52,4.08,7.34,3.81,7.42,4.04,7.4
"AT3G28600",4.28,2.18,4.71,2.36,4.29,3.89,2.9,5.08,4.57,8.05,4.81,5.3,4.46,4.12
"AT3G28610",4.87,5.83,6.2,3.57,5.44,6.03,5.41,5.63,5.85,5.24,5.75,6.23,5.83,6.14
"AT3G28620",3.23,2.9,4.62,3.15,4.71,3.27,3.46,3.84,4.37,4.01,3.73,3.85,3.01,3.99
"AT3G28630",5.95,4.45,6.43,4.95,6.59,5.52,5.2,5.66,4.39,6.47,4.84,6.2,5.42,6.14
"AT3G28670",8.42,8.38,8.59,8.4,8.89,8.71,8.49,8.68,8.52,9.02,8.71,8.46,8.38,8.82
"AT3G28680",3.85,5.27,5.49,5.15,5.7,5.63,5.42,4.53,5.25,6.14,4.81,4.74,5.54,5.64
"AT3G28690",8.75,10.58,8.98,10.7,9.03,10.39,10.37,8.8,10.16,8.72,10.31,9.14,10.59,9.11
"AT3G28700",7.89,8.44,8.19,8.34,7.86,8.34,8.37,7.85,8.36,7.74,8.36,8.43,8.28,8.68
"AT3G28720",9.66,9.91,9.92,9.98,9.98,10,9.96,9.57,9.99,9.82,10.15,9.91,9.96,9.96
"AT3G28730",9.64,10.31,9.93,10.3,9.84,10.32,10.27,9.61,10.26,9.47,10.15,9.7,10.35,9.92
"AT3G28740",6.47,9.73,11.65,9.47,9.25,8.02,8.55,6.25,8.47,8.05,7.82,7.43,8.12,9.29
"AT3G28750",4.93,5.08,4.34,5.54,5.37,5.56,5.51,3.21,5.29,3.63,5.57,2.19,5.61,4.79
"AT3G28760",8.96,5.34,8.47,5.65,8.54,4.78,6.48,8.45,6.28,8.26,5.68,8.31,6.35,8.29
"AT3G28770",5.1,4.44,3.34,5.26,5.09,5.05,4.82,5.45,4.49,5.45,3.06,4.37,3.76,4.27
"AT3G28780",2.78,2.73,2.75,2.39,3.03,2.75,2.59,3.06,3.33,2.62,3.03,2.5,2,2.7
"AT3G28790",5.15,4.46,6.16,3.92,6.07,5.6,4.12,6.23,5.08,6.37,5.35,5.69,4.96,6.45
"AT3G28830",2.3,1.83,2.31,1.69,2.4,1.86,2.06,1.64,1.43,2.52,1.5,2.44,1.64,2.8
"AT3G28840",4.45,4.44,2.82,4.2,3.71,4.09,4.96,5.05,4.89,2.96,4.58,2.58,3.21,2.95
"AT3G28850",7.56,8.88,6.62,9.06,6.92,9.06,9.02,8.25,9.28,7.5,9.31,7.5,9.15,7.79
"AT3G28860",10.12,10.55,9.38,10.28,9.71,10.39,10.49,10.19,10.62,9.78,10.64,10.34,10.64,10.1
"AT3G28870",4.24,4.06,4.96,4.2,4.57,3.51,3.18,3.86,4.12,3.73,0.66,3.48,3.51,2.12
"AT3G28890",4.45,4.17,4.72,1.75,4.68,2.88,2.9,3,2.89,5.13,2.75,5.17,3.7,4.63
"AT3G28900",11.29,11.5,10.95,11.77,10.7,11.47,11.72,10.86,11.52,10.69,11.62,10.34,11.38,10.62
"AT3G28910",8.18,8.05,8.23,8.09,7.55,8.22,8.27,7.75,8.77,7.37,8.64,7.38,8.67,8.04
"AT3G28920",7.62,6.79,8.64,6.88,8.56,6.71,6.94,8.26,6.58,8.64,6.3,8.38,6.15,8.62
"AT3G28930",7.9,6.62,8.73,6.12,7.38,6.88,5.75,7.46,6.87,8,6.5,8.42,6.78,8.19
"AT3G28940",10.53,11.53,11.36,11.4,10.46,11.46,11.11,10.71,11.6,10.47,11.53,10.84,11.75,10.82
"AT3G28950",7.35,9.62,8.3,9.25,7.89,9.52,9.44,7.81,9.68,7.65,9.57,8.19,9.7,8.32
"AT3G28960",6.89,5.95,6.57,5.8,7.01,5.87,5.57,7.32,5.9,6.61,5.61,7.32,5.41,7.21
"AT3G28970",9.43,9.67,9.89,9.61,9.87,9.51,9.62,9.46,9.46,9.57,9.55,9.49,9.56,9.77
"AT3G28980",4.04,4.45,2.88,3.65,2.76,3.27,3.54,3.6,4.96,1.6,4.22,3.17,3.04,3.5
"AT3G29010",7.29,7.42,7.18,7.45,7.29,7.61,7.34,7.55,7.53,7.43,7.65,6.88,7.52,7.25
"AT3G29020",3.53,4.75,4.91,3.66,3.87,2.68,2.29,4.58,5.29,5.22,4.8,4.2,4.54,4.09
"AT3G29030",9.63,5.5,9.29,4.09,9.74,4,4.21,9.94,5.21,10.16,5.62,9.98,5.6,9.68
"AT3G29035",7.5,10.96,7.91,10.21,7.86,10.7,10.62,6.48,10.61,6.68,10.38,7.38,10.89,7.83
"AT3G29060",5.56,5.91,4.96,6.1,6.03,5.8,5.67,6.12,4.86,5.78,6.41,3.9,5.8,5.48
"AT3G29070",5.08,3.52,5.08,4.05,5.12,4.31,5,5.38,4.88,6.03,4.66,4.82,4.92,5.89
"AT3G29075",9.57,9.98,9.54,9.95,9.21,10.31,10.13,9.55,10.12,10.09,10.07,9.27,10.02,10
"AT3G29080",4.32,2.41,4.96,2.38,4.33,3.27,4.22,2.44,3.58,3.82,3.46,2.98,3.18,4.74
"AT3G29090",8.58,8.69,8.88,9.05,8.77,8.77,8.66,8.53,8.62,8.62,8.59,8.86,8.81,8.97
"AT3G29100",6.17,7.18,6.49,6.79,6.73,7.08,6.92,6.65,6.92,6.86,6.88,7.29,6.88,7
"AT3G29110",4.52,5.41,4.95,6.52,5.86,5.98,5.9,5.3,6.12,5.6,5.67,4.77,6.16,4.11
"AT3G29130",6.63,7.4,7.1,6.93,7.25,6.88,7.63,6.67,7.18,7.15,7.28,6.96,7.29,6.98
"AT3G29140",5,6.27,5.62,5.86,4.71,5.61,4.47,3.62,4.99,3.06,5.48,4.67,4.69,4.59
"AT3G29150",2.58,3.66,2.66,2.31,2.63,3.72,2.87,2.51,2.8,2.96,3.17,2.47,3.29,2.04
"AT3G29160",9.53,9.95,9.34,9.91,9.56,10.05,10.11,9.49,10.09,9.44,10.12,9.77,9.99,9.52
"AT3G29170",9.5,9.76,8.67,9.32,9.13,9.76,9.54,9.59,9.66,9.73,9.72,9.3,9.7,9.05
"AT3G29180",9.22,10.38,9.72,10,9.56,10.28,10.12,9.13,10.04,9.15,10.13,9.14,10.14,9.79
