"V12GSE25171_1","V12GSE25171_2","V12GSE25171_3","V12GSE25171_4","V12GSE25171_5","V12GSE25171_6","V12GSE25171_7","V12GSE25171_8"
"AT3G29230",6.67,6.79,6.85,6.88,6.82,7.03,6.91,6.84
"AT3G29240",9.17,9.32,9.43,9.36,10,9.89,9.4,9.64
"AT3G29250",9.67,10.35,10.08,9.92,9.65,9.41,10.28,9.24
"AT3G29260",4.51,3.8,4.3,3.55,3.23,4.38,3.63,4
"AT3G29265",3.99,3.96,3.89,4.37,3.67,2.6,2.93,2.7
"AT3G29270",8.92,8.96,9.02,8.84,8.94,9.18,9.06,8.92
"AT3G29280",8.32,8.35,8.53,8.41,8.52,7.57,8.69,8.28
"AT3G29290",5.14,5.27,5.04,5.59,5.27,5.9,5.49,5.47
"AT3G29300",5.75,5.68,6.07,5.72,6.1,5.25,6.04,5.77
"AT3G29310",8.52,8.27,8.4,8.36,8.29,8.48,8.42,8.2
"AT3G29320",7.35,7.82,7.7,7.41,8.99,8.36,7.6,7.5
"AT3G29330",5.87,6.49,6.16,6.23,6.17,6.39,5.98,5.82
"AT3G29350",9.71,9.63,9.61,9.62,9.72,9.73,9.64,9.6
"AT3G29360",11.49,11.56,11.58,11.98,11.05,10.63,11.2,11.15
"AT3G29370",5.96,6.31,6.02,6.48,6.03,5.3,5.69,4.65
"AT3G29375",6.46,6.39,6.09,5.97,6.23,4.97,6.79,6.05
"AT3G29380",5.27,4.11,4.75,5.19,4.98,3.73,5.07,5.14
"AT3G29390",8.1,7.97,8.21,7.64,8.22,8.51,8.17,8.47
"AT3G29400",8.36,8.19,8.3,8.23,8.31,8.42,8.25,8.29
"AT3G29410",13.04,13.08,13.06,12.37,13.03,12.38,12.95,12.71
"AT3G29420",2.19,4.19,1.93,2.07,2.26,1.8,1.7,1.53
"AT3G29430",9.37,9.72,9.04,8.85,9.21,8.16,9.37,8.47
"AT3G29500",0.32,1.92,0.86,2.17,1.33,2.54,0.76,2.58
"AT3G29510",0.66,2.26,1.21,1.68,2.11,2.85,2.36,2.71
"AT3G29570",4.22,3.71,4.33,4.51,3.37,3.65,4.35,4.48
"AT3G29575",8.13,7.87,8.15,8.1,8.01,8.3,8.21,8.43
"AT3G29590",3.01,4.21,3.54,3.47,4.45,4.83,4.77,4.6
"AT3G29600",1.55,0.97,2.78,2.29,2.72,1.59,2.75,2.36
"AT3G29630",7.16,7.06,7.11,6.72,6.87,6.48,7.31,7
"AT3G29635",6.45,6.73,7.13,7.39,6.76,6.59,6.93,6.44
"AT3G29640",1.83,1.03,2.61,1.2,2.91,1.57,1.23,3.22
"AT3G29650",2.28,3.64,4.26,4.84,4.53,2.99,3.71,4.37
"AT3G29660",4.13,2.51,3.58,2.74,3.02,3.92,2.92,4.47
"AT3G29670",5.62,2.94,5.87,5.33,4.7,5.34,5.95,5.52
"AT3G29690",3.24,3.62,4.67,4.19,2.48,2.76,1.76,1.94
"AT3G29732",1.69,1.46,2.01,1.27,-0.89,1.89,1.66,0.37
"AT3G29750",3.31,1.01,3.25,2.59,2.44,3.29,1.91,2.75
"AT3G29760",8.96,8.92,8.88,8.74,8.66,8.76,9.11,8.85
"AT3G29770",10.24,10,10.08,9.77,9.06,9.48,9.88,10.16
"AT3G29775",3.31,2.24,1.09,2.13,1.44,1.84,1.78,3.41
"AT3G29780",7.65,8.11,7.64,7.8,7.78,7.47,7.98,6.78
"AT3G29787",0.87,1.24,0.48,2.16,1.97,0.97,0.97,0.53
"AT3G29791",1.42,1.09,0.76,3.73,3.38,2.39,3.03,2.8
"AT3G29792",3.67,3.48,3.35,3.64,2.64,1.39,3.41,3.11
"AT3G29796",5.32,5.54,4.51,5.52,5.19,5.15,5.24,5.71
"AT3G29800",2.07,2.63,2.05,2.28,2.46,2.42,3.36,2.55
"AT3G29810",7.73,7.8,8.11,8.2,8.11,9.06,7.78,8.97
"AT3G29970",6.97,6.35,6.58,7.07,7.06,5.41,5.88,8.15
"AT3G30150",3.25,4.04,4.04,4.22,3.12,2.9,3.53,2.89
"AT3G30180",7.44,7.62,7.61,7.06,7.36,7.05,7.74,7.65
"AT3G30190",-0.25,0.23,2.62,0.82,2.98,1.11,0.39,1.39
"AT3G30200",2.77,4.68,3.17,4.2,3.92,4.82,2.79,4.22
"AT3G30210",4.61,3.74,3.17,4.46,4.73,4.48,4.14,4.33
"AT3G30220",2.09,3.91,2.45,3.18,2.26,3.71,1.94,3.73
"AT3G30230",4.45,3.2,4.3,5.25,4.5,3.96,4.9,3.63
"AT3G30240",1.88,1.89,1.66,1.67,1.57,1.06,2.22,1.14
"AT3G30250",2.26,2.86,2.36,2.15,2.11,3.57,0.55,2.24
"AT3G30260",6.25,6.62,6.16,6.17,6.36,6.11,6.43,6.19
"AT3G30270",8.65,8.76,9,8.04,8.67,8.69,8.93,8.37
"AT3G30280",4.68,5.01,4.97,3.83,5.02,4.06,4.5,5.29
"AT3G30290",3.66,3.78,4.28,3.44,3.11,3.4,2.59,3.01
"AT3G30300",9.12,9.1,9.13,9.04,8.91,8.64,9.05,9.06
"AT3G30310",3.1,2.48,1.14,2.37,2.46,0.83,2.29,1.8
"AT3G30320",4.78,4.51,4.62,5.03,4.52,4.38,3.08,3.77
"AT3G30330",1.92,2.67,2.78,0.97,2.1,4.32,1.68,2.44
"AT3G30340",5.2,5.67,5.4,5.89,5.89,5.24,5.59,5.62
"AT3G30350",7.91,7.77,7.73,7.79,7.67,6.45,7.87,7.41
"AT3G30360",4.28,3.8,1.95,1.56,3.22,3.53,3.2,2.21
"AT3G30370",0.98,0.86,0.57,1.62,1.23,1.67,2.11,1.33
"AT3G30380",7.35,7.18,7.2,7.12,6.91,7.08,7.11,7.13
"AT3G30390",12.28,12.61,12.21,12.34,12.37,12.81,12.61,12.81
"AT3G30400",2.42,3.72,2.31,4.33,4.57,1.83,3.94,3.72
"AT3G30460",4.4,4.32,4.08,4.65,4.83,3.37,4.55,2.78
"AT3G30480",4.89,5.33,5.27,5.28,5.18,4.94,4.97,3.83
"AT3G30510",3.04,3.32,1.59,2.94,3.72,4.22,2.04,2.61
"AT3G30530",1.92,4.07,4.84,4.86,4.41,2.74,3.57,3.93
"AT3G30570",4.66,4.68,4.06,4.85,5.68,5.2,4.7,4.78
"AT3G30585",0.93,3.03,0.7,3.63,2.42,2.92,3.32,2.1
"AT3G30610",3.81,4.06,2.56,1.34,1.15,1.56,1.52,1.82
"AT3G30620",2.26,1.45,1.55,1.3,0,0.81,0.27,1.28
"AT3G30640",3.16,3.47,2.65,4.19,3.73,1.6,4.39,3.15
"AT3G30650",1.46,3.3,1,4.61,1.43,1.03,1.47,1.32
"AT3G30710",2.49,2.92,3.06,3.05,2.68,2.13,2.75,3.4
"AT3G30720",3.61,6.02,2.94,3.06,6.02,2.76,3.45,5.25
"AT3G30730",1.48,2.99,3.85,3.95,4.02,1.83,0.92,3.21
"AT3G30740",3.33,2.39,3.46,4.44,5.21,3.98,4.18,4.43
"AT3G30750",-0.4,1.46,0.7,0.46,2.25,2.91,3.08,2.15
"AT3G30775",10.34,10.37,11.11,11.88,10.52,12.2,10.15,10.57
"AT3G30800",1.39,3.6,2.72,3.37,3.25,2.79,3.21,1.65
"AT3G30810",2.28,4.01,3.26,3.53,2.87,3.98,3.12,3.36
"AT3G30820",3.76,3.33,2.64,4.59,3.09,4.46,3.02,3.91
"AT3G30830",4.45,4.61,4.46,3.34,3.72,4.5,3.91,4.61
"AT3G30840",1.37,1.78,1.31,0.29,0.89,0.97,1.29,2.64
"AT3G30843",5.86,5.91,5.76,6.32,5.85,5.42,5.32,6.01
"AT3G30845",1.77,-0.18,0.03,0.16,-0.42,-0.36,1.53,1.08
"AT3G30846",3.88,4.3,4.27,3.48,4.54,3.2,5,5.09
"AT3G31023",3.05,2.6,3.04,4.01,2.96,3.06,2.2,3.82
"AT3G31300",0.64,1.5,2,2.71,3.16,2.77,3.81,0.93
"AT3G31310",1.22,1.32,0.47,1.68,1.52,0.9,0.83,1.37
"AT3G31314",1.36,0.76,0.55,1.28,1.06,0.88,0.73,1.05
"AT3G31320",4.75,4.23,5.14,5.16,5.23,4.61,5.06,4.78
"AT3G31340",1.01,0.99,1.46,-0.11,0.46,1.45,1.59,1.22
"AT3G31350",3.2,4.42,4.25,4.34,4.14,2.7,4.99,3.84
"AT3G31360",4.78,5.51,4.52,5.31,5.37,4.95,5.18,4.64
"AT3G31380",1.54,2.56,1.63,0.94,2.29,2.72,2.37,1.27
"AT3G31390",3.46,2.9,2.89,3.27,3.66,3.78,4.21,4.34
"AT3G31403",2.46,1.61,3.09,2.08,2.02,2.27,1.21,0.36
"AT3G31410",2.75,1.89,2.74,1.37,4.02,3.56,0.92,0.27
"AT3G31430",4.08,4.48,3.69,3.83,3.76,4.93,4.82,2.26
"AT3G31460",2.23,3.16,2.85,1.88,1.38,3.59,3.14,2.19
"AT3G31910",2.27,1.64,2.17,2.55,2,1.65,2.94,3.23
"AT3G31915",1.71,1.33,2.51,1.13,3.12,1.32,1.97,0.9
"AT3G31920",5.71,5.8,5.26,5.38,5.77,4.98,5.75,5.3
"AT3G31930",2.53,2.24,4.14,2.49,3.08,2.84,1.86,2.51
"AT3G31940",1.73,1.37,1.93,1.74,1.33,1.71,2.1,2.22
"AT3G32040",6.89,6.98,6.79,6.56,6.53,5.52,6.39,6.22
"AT3G32050",4.31,4.44,4.76,5.35,4.21,4.42,4.86,4.17
"AT3G32060",2.22,2.55,2.01,2.83,2.4,2.51,1.93,3.74
"AT3G32080",2.12,3,1.88,3.8,3.24,2.57,1.64,3.09
"AT3G32090",5.24,5.69,2.34,5.83,4.33,4.7,5.14,5.68
"AT3G32100",1.62,2.39,3.01,1.97,1.2,-0.13,1.6,0.65
"AT3G32110",2.6,3.26,3.95,3.29,2.44,3.95,2.89,1.99
"AT3G32130",0.75,2.02,0.6,2.63,0.7,2.19,2.43,2.04
"AT3G32140",4.14,4.62,3.29,3.57,3.64,3.82,2.51,4.16
"AT3G32150",3.42,4.33,3.26,3.12,4.26,3.06,4.25,3.75
"AT3G32160",2.53,2.81,3.63,2.54,3.47,3.16,2.87,4.99
"AT3G32180",3.42,2.74,2.51,2.8,2.63,2.51,2.51,2.62
"AT3G32190",2.93,3.04,3.42,4.73,4.19,3.79,2.22,4.25
"AT3G32220",2.5,0.58,-0.74,0.68,-0.54,0.92,1.21,0.74
"AT3G32250",1.08,2.08,2.56,0.63,1.74,1.9,2.1,0.6
"AT3G32260",5.05,5.09,5.44,5.6,4.63,4.02,4.43,4.97
"AT3G32270",5.79,6.74,5.71,6.66,6.18,6.38,6,5.54
"AT3G32280",2.5,-0.2,-0.81,0.73,0.66,-1.18,-0.33,1.47
"AT3G32290",4.22,1.8,2.76,1.55,0.49,1.21,1.62,1.34
"AT3G32300",2.2,3.6,2.3,4.57,2.91,2.19,3.17,3.55
"AT3G32350",4.12,4.26,5.05,4.42,5.19,5.08,3.9,4.53
"AT3G32400",6.71,6.9,6.7,6.68,6.9,6.63,6.71,6.53
"AT3G32910",2.82,3.1,3.76,3.29,1.48,3.11,4.06,3.94
"AT3G32917",0.69,0.89,0.22,0.99,0.87,0.23,1.71,3.03
"AT3G32930",8.84,8.83,9,8.74,9.11,8.9,8.95,8.81
"AT3G32940",8.21,8.21,8.44,8.14,8.43,8.67,8.39,8.57
"AT3G32960",1.89,3.02,1.72,3.04,2.26,2.32,2.11,2.94
"AT3G33064",4.61,3.54,4.57,4.88,3.52,4.2,5.1,2.93
"AT3G33073",3.58,3.96,4.54,2.75,3.83,3.34,3.24,2.2
"AT3G33080",0.44,1.05,0.42,1.53,2.53,1.63,0.44,-0.28
"AT3G33520",9.43,9.71,9.46,9.28,9.56,9.43,9.66,9.51
"AT3G33530",9.38,9.06,9.15,8.67,9.21,9.21,9.45,9.33
"AT3G42050",11.53,11.54,11.51,11.55,11.49,11.53,11.6,11.58
"AT3G42060",2.01,2.19,2.49,1.58,2,1.41,1.52,2.29
"AT3G42070",5.08,4.01,4.74,4.03,4.74,4.12,4.59,2.75
"AT3G42080",1.97,2.01,1.85,1.99,0.89,1,3.07,3.19
"AT3G42090",-1.29,-2.44,0.27,-0.61,0.01,-0.6,0.1,-1.07
"AT3G42100",4.73,5.02,4.35,4.19,5.26,4.25,4.19,2.77
"AT3G42110",1.3,2.83,1.23,1.61,3.26,1.64,2.29,2.33
"AT3G42120",-0.11,1.15,0.48,0.29,0.82,0.57,1.52,0.94
"AT3G42130",4.27,4.8,3.85,4.07,3.27,4.85,2.93,4.85
"AT3G42140",4.41,5.04,3.86,5.87,5.45,5.03,3.91,4.89
"AT3G42160",2.35,2.9,2.98,2.32,3.99,3.26,1.94,3.67
"AT3G42170",9.53,9.45,9.36,9.44,9.52,9.21,9.64,9.5
"AT3G42190",3.22,4.19,4.65,4.64,4.01,4.42,4.51,3.02
"AT3G42210",3.48,2.12,3.49,3.09,1.97,4.08,2.98,3.35
"AT3G42220",3.96,3.6,4.12,4.46,2.23,2.28,4.13,4.39
"AT3G42240",4.81,3.99,4.86,5.16,4.53,5.13,3.99,3.98
"AT3G42250",2.23,0.92,1.61,0.77,-1.87,0.73,-1.02,0.94
"AT3G42260",4.65,4.54,3.97,4.75,4.59,4.08,2.89,4.99
"AT3G42270",4.12,4.79,4.75,4.71,4.94,3.09,4.61,5.02
"AT3G42290",2.83,2.56,3.62,1.94,2.22,2.54,3.24,3.22
"AT3G42300",4.04,2.58,2.53,4.04,2.16,3.29,3.88,2.9
"AT3G42310",4.07,3.99,3.02,3.26,5.03,4.21,4.77,2.99
"AT3G42320",1.94,1.49,1.64,2.79,1.53,2.58,1.79,1.47
"AT3G42330",2.22,4.33,3.54,3.27,3.13,3.55,2.79,4.16
"AT3G42340",1.99,2.97,0.18,0.2,1.2,2.05,1.94,2.78
"AT3G42350",0.31,1.55,1.04,2.12,1.76,-0.31,1.13,2
"AT3G42360",4.25,3.07,3.1,2.9,2.81,4.4,3.17,3.61
"AT3G42370",1.84,1.55,2.25,2.71,2.38,3.41,3.26,2.5
"AT3G42380",3.01,3.18,4.62,3.55,3.14,3.23,4.78,3.83
"AT3G42390",3.55,1.99,2.45,1.92,1.27,1.26,2.66,1.06
"AT3G42400",1.29,3.15,0.37,3.34,1.51,3.63,3.2,1.54
"AT3G42420",2.92,2.54,3.02,3.48,3.25,3.27,3.22,2.51
"AT3G42430",-0.37,0.68,1.22,-0.85,0.09,1,-0.95,1.13
"AT3G42440",1.82,3.46,1.99,4.49,2.75,1.58,1.1,2.14
"AT3G42460",2.42,3.49,3.12,4.34,3.09,3.01,3.02,3.96
"AT3G42480",3.09,1.68,3.67,1.97,3.16,2.53,1.62,2.52
"AT3G42500",3.88,4.6,4.17,3.4,4.29,2.81,3.07,2.58
"AT3G42530",3.97,5.25,2.46,5.02,4.83,3.3,3.2,4.58
"AT3G42540",2.32,2.4,2.75,2.15,1.81,1.46,1.59,2.64
"AT3G42550",3.53,4.32,4.54,4.96,5.08,4.29,4.4,4.77
"AT3G42580",2.58,3.9,2.24,2.68,3.65,2.73,2.86,2.86
"AT3G42590",3.14,4.39,3.39,4.06,4.02,1.32,2.98,3.59
"AT3G42600",4.45,5.07,4.42,4.32,4.58,4.47,3.66,4.68
"AT3G42630",7.61,7.76,8.05,7.99,7.79,7.57,7.82,7.77
"AT3G42640",7.99,7.86,7.82,7.07,7.83,7.75,7.96,7.93
"AT3G42660",8.53,8.45,8.5,8.38,8.65,8.2,8.54,8.65
"AT3G42670",6.71,6.59,6.66,5.64,6.16,6.78,6.74,7.01
"AT3G42680",3.92,2.48,3.84,4.24,2.02,3.26,4.12,2.67
"AT3G42690",4.89,3.31,4.67,5.06,4.8,4.18,4.03,4.36
"AT3G42700",2.85,4.93,3.72,4.26,4.97,3.31,4.25,4.71
"AT3G42710",0.38,1.63,1.06,2.08,3.23,1.46,1.26,3.03
"AT3G42725",5.33,5.74,5.32,5.84,6.19,5.76,5.85,5.76
"AT3G42770",3.05,2.91,3.08,2.73,1.74,3.42,2.8,2.8
"AT3G42780",2.56,3.22,1.37,3.34,2.54,2.89,2.25,2.01
"AT3G42790",10.44,10.44,10.39,10.38,10.66,10.49,10.45,10.27
"AT3G42800",7.29,7.21,7.24,8.15,6.88,6.64,7.08,6.69
"AT3G42820",5.59,5.64,5.38,5.3,4.86,5.21,5.26,5.71
"AT3G42830",3.86,4.55,4.7,4.71,5.56,4.08,4.61,2.46
"AT3G42840",0.54,1.42,0.75,0.7,1.1,1.26,0.82,1.35
"AT3G42850",4.88,5.14,4.21,4.5,4.78,4.65,4.84,5.09
"AT3G42860",6.5,6.4,6.58,6.53,6.96,6.52,6.73,6.93
"AT3G42880",1.76,2.43,2.12,2.02,2.59,2.03,2.05,2.14
"AT3G42900",2.69,3.37,1.09,2.51,2.07,2.79,0.99,3.33
"AT3G42910",3.34,3.26,3.29,3.47,4.04,3.52,2.61,3.3
"AT3G42920",4.95,4.02,4.38,4.63,3.03,4.18,2.94,2.82
"AT3G42940",3.51,3.06,3.05,2.63,3.18,2.8,3.97,4.31
"AT3G42950",8.32,8.21,8.55,8.3,8.38,7.72,8.6,8.37
"AT3G42960",3.68,4.26,3.84,4.92,4.9,3.2,4.78,5.65
"AT3G42970",1,1.11,0.63,0.69,1.35,1.34,0.88,1.81
"AT3G42980",3,0.81,1.26,3.03,1.73,0.85,2.07,2.48
"AT3G42990",1.83,0.45,1.64,1.86,0.9,1.73,2.01,1.44
"AT3G43010",1.03,1.68,0.74,0.36,2.53,0.82,0.79,2.29
"AT3G43020",4.34,4.37,3.22,3.23,3.32,2.16,4.48,2.88
"AT3G43040",3.36,2.25,3.54,1.8,2.64,1.26,1.82,2.65
"AT3G43050",2.71,4.6,4.5,4.76,3.8,2.88,3.44,4.43
"AT3G43060",3.91,2.22,3.65,1.72,2.92,3.05,2.73,2.94
"AT3G43080",1.86,3.12,2.11,2.02,3.41,0.75,1.89,2.62
"AT3G43100",1.19,2.28,0.07,1.8,1.31,-1.51,1.02,3.47
"AT3G43110",6.07,6.58,6.06,6.71,6.04,5.58,6.4,6.31
"AT3G43120",3.75,4.25,1.99,3.58,4.14,3.21,3.23,3.74
"AT3G43130",3.09,3.55,3.96,3.82,4.8,3.4,2.2,2.57
"AT3G43140",3.82,3.12,3.07,3.54,3.64,4.17,2.6,4.78
"AT3G43160",5.1,5.98,5.49,5.62,5.81,5.61,5.85,5.59
"AT3G43170",3.54,3.09,3.52,4.76,1.94,3.52,4.12,2.39
"AT3G43190",7.96,8.34,8.92,8.52,8.67,8.17,8.22,10.46
"AT3G43210",7.01,7.21,6.95,6.97,6.95,6.69,7.22,7.26
"AT3G43220",8.56,8.59,8.63,8.37,8.61,8.19,8.62,8.7
"AT3G43230",9.48,9.47,9.41,9.18,9.35,9.99,9.53,9.6
"AT3G43240",9.18,9.09,9.25,9.14,9.37,9.3,9.11,9.2
"AT3G43250",0.37,2.84,0.36,2.55,1.32,2.5,0.43,1.87
"AT3G43270",7.69,7.35,7.98,7.62,7.96,8.22,7.57,8.17
"AT3G43280",4.78,5.58,5.05,5.09,4.14,3.5,4.23,5.56
"AT3G43290",5.22,5.5,4.93,5.64,4.5,5.52,4.24,5.1
"AT3G43300",10.59,10.57,10.49,10.4,10.49,10.48,10.67,10.55
"AT3G43310",0.16,-0.13,-0.14,0.18,0.99,-0.08,-0.03,1
"AT3G43320",4.57,5.79,4.22,2.75,4.15,4.81,3.04,4.05
"AT3G43330",-0.25,1.2,2.02,0.71,0.91,2.21,2.86,1.16
"AT3G43390",2.46,1.22,0.92,1.98,2.2,2.22,0.85,2.21
"AT3G43420",2.18,2.07,2.14,3.22,2.39,0.26,2.25,2.76
"AT3G43430",9.54,9.59,9.59,10,9.52,10.37,9.24,9.29
"AT3G43500",2.28,4.21,1.72,2.07,3.99,1.4,2.1,2.31
"AT3G43510",8.34,8.25,8.48,8.37,8.2,8.43,8.41,8.44
"AT3G43520",10.35,10.28,10.38,10.42,10.54,10.31,10.33,10.37
"AT3G43530",1.89,2.45,2.12,2.97,3.25,1.72,3.06,1.42
"AT3G43540",7.95,7.71,7.77,7.55,8.02,7.98,7.94,8.34
"AT3G43560",3.92,3.91,3.64,4.69,3.95,2.85,2.18,1.04
"AT3G43590",9.45,9.5,9.53,9.29,9.31,9.02,9.67,9.58
"AT3G43600",9.29,9.16,9.15,8.99,9.01,8.94,9.48,9.22
"AT3G43610",8.53,8.4,8.68,8.17,8.6,8.12,8.7,8.76
"AT3G43630",4.04,4.83,4.58,4.12,4.66,5.34,4.01,4.09
"AT3G43650",-0.43,0.51,1.19,1.15,0.44,0.03,0.8,0.72
"AT3G43660",5,4.03,5.06,5.12,3.69,5.83,4.97,4.9
"AT3G43670",7.66,8.35,7.76,7.68,8.34,8.71,8.05,7.71
"AT3G43680",2.25,2.43,2.4,3.2,2.66,2.55,2.82,2.76
"AT3G43690",5.59,5.8,5.37,5.64,5.89,5.28,5.7,5.59
"AT3G43700",7.99,8.25,8.22,7.82,8.41,8.14,8.27,8.21
"AT3G43720",9.24,8.75,8.85,9.52,8.74,8.86,9,9.93
"AT3G43730",4.36,2.14,1.26,3.81,1.75,2.59,3.17,1.77
"AT3G43740",6.11,5.39,6.39,5.81,6.94,6.08,4.99,6.23
"AT3G43750",4.48,2.65,4.64,2.87,3.25,3.19,4.25,2.98
"AT3G43760",3.21,3.63,2.9,3.71,4.6,3.7,4.54,3.28
"AT3G43770",2.43,2.52,4.02,2.95,3.07,2.67,2.53,2.36
"AT3G43790",7.76,7.51,7.51,7.38,7.75,7.71,7.47,7.55
"AT3G43800",10.53,10.4,10.49,10.31,10.36,10.52,10.67,10.47
"AT3G43810",12.2,12.34,12.24,12.41,12.17,11.59,12.19,11.93
"AT3G43820",1.47,1.83,1.26,1.77,1.62,2.43,1.49,2.21
"AT3G43840",3.95,5.16,4.64,5.1,5.17,4.42,5.3,4.16
"AT3G43860",2.38,3.69,2.57,4.13,3.58,3.97,2.88,2.38
"AT3G43920",7.03,7.07,7.09,6.9,7.41,7.16,7.45,7.58
"AT3G43930",6.09,6.13,6,5.21,6.27,6.09,6.26,6.47
"AT3G43940",2.94,3.22,2.93,2.73,3.97,3.27,2.46,3.46
"AT3G43950",2.86,3.81,1.57,1.39,1.77,1.86,1.82,3.02
"AT3G43960",9.1,9.23,9.03,8.92,8.65,7.16,8.92,8.03
"AT3G43970",2.08,4.77,4.59,3.91,4.76,4.16,4.32,3.75
"AT3G43990",2.76,3.37,2.65,3.09,2.24,3.26,2.1,2.89
"AT3G44000",2.69,4.07,2.35,3.99,3.98,3.6,4.84,4.84
"AT3G44020",2.52,3.84,3.24,4.3,2.44,3.01,3.39,1.46
"AT3G44030",4.76,3.4,3.66,4.25,3.51,4.05,4.5,4.01
"AT3G44040",2.1,3,2.01,2.47,2.6,1.76,2.99,1.85
"AT3G44050",7.9,8.08,7.83,7.67,8.28,7.65,8.18,8.31
"AT3G44070",7,7.34,7.32,6.93,7.43,7.1,7.1,7.27
"AT3G44080",1.54,3.54,2.02,2.79,2.16,4.2,1.85,2.87
"AT3G44100",10.87,10.7,10.74,10.8,10.69,10.83,10.8,11.2
"AT3G44110",12.64,12.56,12.55,12.6,12.31,12.39,12.61,12.46
"AT3G44140",6.55,7.11,6.5,6.85,6.78,6.73,6.48,6.75
"AT3G44180",4.48,4.48,2.63,4.89,5.36,3.91,3.17,5.28
"AT3G44190",11.11,11.3,11.35,12.51,10.55,11.4,10.64,10.62
"AT3G44200",9.12,9.06,9.07,8.52,9.14,8.71,9.23,9.13
"AT3G44210",1.86,4.08,2.15,2.4,3.12,3.51,2.88,4.14
"AT3G44230",3.61,5.45,5.17,4.74,5.34,3.83,4.45,4.38
"AT3G44240",4.62,4.86,4.53,4.65,4.84,4.61,4.74,5.43
"AT3G44250",4.21,5.23,4.31,4.47,5.04,4.74,3.81,5.05
"AT3G44260",9.08,9.75,6.62,8.23,6.17,7.47,5.79,5.78
"AT3G44270",0.93,1.34,0.84,1.1,1.3,1.13,1.51,1.32
"AT3G44280",10.08,10.14,10.13,10.02,10.04,10.02,9.99,10.04
"AT3G44320",10.21,10.21,10.12,10.23,10.03,9.44,10.24,9.73
"AT3G44330",10.94,11.02,10.8,10.7,11.11,10.68,11.1,10.68
"AT3G44340",9.39,9.26,9.33,9.25,9.21,9.02,9.3,9.15
"AT3G44350",1.41,2.17,1.52,3.05,2.67,2.01,3.17,1.79
"AT3G44370",6.67,6.56,6.36,6.19,6.19,6.16,6.77,6.2
"AT3G44380",7.84,7.47,7.73,7.68,7.35,7.27,7.65,7.48
"AT3G44400",3.61,4.88,3.82,5.02,1.55,5.17,3.93,3.9
"AT3G44410",5.47,5.96,5.69,5.92,5.69,6.24,6.19,6.07
"AT3G44420",5.07,4.92,4.36,4.07,3.61,4.88,4.91,5.08
"AT3G44430",4.05,3.82,4.33,3.67,4.73,3.71,4.5,5.22
"AT3G44440",5,4.77,4.32,5.37,5.09,3.97,3.75,4.71
"AT3G44450",5.29,5.3,4.41,5.02,5.38,4.23,4.93,5.49
"AT3G44460",4.78,4.06,4.35,4.25,4.08,2.99,4.63,3.52
"AT3G44510",7.13,7.17,6.83,7,6.62,6.59,7.27,7.61
"AT3G44520",6.48,6.9,6.76,6.4,5.92,6.14,6.88,6.77
"AT3G44530",8.17,8.38,8.09,8.23,8.45,8.33,8.15,8.29
"AT3G44540",10.01,9.4,9.41,9.48,9.61,9.55,9.95,10.77
"AT3G44550",8.98,8.49,8.56,8.52,8.75,8.23,9.02,9.69
"AT3G44560",4.05,2.5,2.41,2.85,3.33,3.82,3.07,4.81
"AT3G44570",3.37,2.95,2.98,3.36,3.7,3.14,2.47,2.37
"AT3G44580",2.33,2.58,1.61,1.24,-0.15,2.09,2.57,4.28
"AT3G44590",12.99,12.91,12.85,13,13.03,12.08,12.89,12.94
"AT3G44600",9.3,9.51,9.26,9.33,9.39,9.1,9.34,9.27
"AT3G44610",6.8,6.87,6.39,6.3,6.41,5.96,6.62,6.67
"AT3G44620",7.83,7.81,7.8,8.14,7.89,8.04,7.85,7.83
"AT3G44630",6.09,6.44,6.09,6.88,5.68,7.21,6.17,6.18
"AT3G44680",7.61,7.5,7.75,7.72,7.67,7.74,7.76,7.7
"AT3G44690",5.74,5.63,5.91,5.61,5.84,5.6,6.08,5.4
"AT3G44700",6.7,6.63,6.95,7.2,6.95,6.83,6.8,6.7
"AT3G44720",10.26,10.12,9.55,10.14,9.84,10.35,9.72,10.23
"AT3G44730",7.36,7.28,7.25,6.97,7,7.03,7.34,7.6
"AT3G44735",9.1,9.21,8.94,9.55,8.63,7.96,9.1,8.6
"AT3G44740",6.6,6.5,6.24,6.42,6.39,5.12,6.64,6.15
"AT3G44750",11.43,11.44,11.59,11.84,11.67,10.88,11.42,11.56
"AT3G44760",4.71,3.01,4.45,4.89,3.69,4.3,4.59,4.55
"AT3G44770",4.52,5.85,5.88,6.14,6,6.31,5.58,5.09
"AT3G44780",4.93,4.07,4.22,5.47,5.17,3.93,4.65,4.39
"AT3G44800",2.57,3.49,3.7,2.53,2.15,4.26,3.58,2.92
"AT3G44820",7.7,7.69,7.77,7.66,7.51,7.66,7.82,7.45
"AT3G44830",3.9,3.61,3.03,4.37,4.64,5.32,3.59,3.77
"AT3G44840",7.53,7.54,6.94,6.31,7.54,7.78,7.63,7.4
"AT3G44850",8.79,8.58,8.7,8.47,8.53,8.39,8.75,8.71
"AT3G44880",5.43,5.22,5.66,5.83,5.24,7.18,5.3,6.56
"AT3G44890",8.44,8.62,8.51,8.42,8.61,8.35,8.53,8.55
"AT3G44900",3.6,3.44,2.48,1.77,2.62,3.92,2.45,2.24
"AT3G44910",2.82,3.62,3.64,4.3,4.09,3.94,3.89,3.47
