"V12GSE24517_1","V12GSE24517_13","V12GSE24517_17","V12GSE24517_21","V12GSE24517_28","V12GSE24517_32","V12GSE24517_40","V12GSE24517_44","V12GSE24517_5","V12GSE24517_9"
"AT3G07020",9.87,9.5,9.13,9.24,9.55,9.19,9.37,9.38,9.81,9.77
"AT3G07030",9.06,9.34,9.16,9.4,8.72,8.37,9.05,9.04,9.08,8.96
"AT3G07040",6.94,7.15,7.72,7.6,6.82,6.92,7.13,7.23,7.26,7.48
"AT3G07050",8.03,8.34,8.87,8.81,8.36,7.29,8.2,8.4,8.82,8.83
"AT3G07060",7.18,8.03,8.16,8.04,7.54,7.47,7.79,8.2,7.23,7.38
"AT3G07070",3.1,3.69,5.01,6.02,1.87,2.45,2.58,2.79,3.89,3.45
"AT3G07080",7.65,7.89,7.61,7.71,7.94,7.88,7.75,7.62,7.95,7.92
"AT3G07090",9.66,10.4,10.36,10.59,11.46,10.32,11.39,10.42,9.67,9.9
"AT3G07100",10.21,10,10.29,10.22,9.9,9.7,9.8,9.91,10.35,10.29
"AT3G07110",12.31,12.76,12.79,12.75,12.8,13.2,12.77,12.93,12.44,12.4
"AT3G07130",7.08,7.4,7.18,7.33,7.58,7.57,7.65,7.38,7.03,7.37
"AT3G07140",9.49,9.9,10.11,9.93,9.79,9.73,10.02,9.85,9.47,9.48
"AT3G07150",6.95,5.63,5.67,5.6,6.21,3.43,5.72,4.78,6.2,6.84
"AT3G07160",9.83,10.23,10.17,10.25,10.16,9.89,10.17,10.04,9.74,9.68
"AT3G07170",8.91,8.82,8.96,8.97,9.21,9.14,9.26,9.39,9.29,9.15
"AT3G07180",8.19,8.61,8.57,8.57,8.44,8.7,8.55,8.78,7.94,8.39
"AT3G07190",7.67,7.82,7.88,7.79,7.46,7.99,7.73,7.81,7.59,7.47
"AT3G07200",8.61,8.86,8.62,8.48,8.32,8.84,8.84,8.66,8.27,8.23
"AT3G07210",7.07,7.26,7.3,7.31,7.22,7.32,7.52,7.21,6.98,6.83
"AT3G07230",11.1,11.39,11.57,11.47,11.59,11.86,11.61,11.57,11.08,11.22
"AT3G07240",4.93,5.09,4.54,4.9,3.69,4.74,4.46,4.78,4.97,5.33
"AT3G07250",5.05,5.64,5.82,5.07,5.45,5.24,5.33,4.76,4.8,6.39
"AT3G07270",9.93,9.7,9.73,9.87,10.23,9.92,10,10.14,9.96,9.89
"AT3G07280",7.39,7.64,7.62,7.35,6.79,6.82,7.2,7.14,7.41,7.34
"AT3G07300",9.79,9.62,9.63,9.73,10.19,9.64,9.91,10.32,9.78,9.73
"AT3G07310",10.91,10.28,10.27,10.3,10.25,10.83,10.27,10.51,10.96,10.82
"AT3G07320",8.29,8.91,8.96,8.82,8.92,9.05,8.95,8.35,8.13,8.36
"AT3G07330",8.69,8.83,9.15,9.06,8.63,8.34,8.65,8.64,9.05,8.97
"AT3G07340",7.29,6.98,7.78,7.09,6.78,7.09,6.88,7.01,7.17,7.01
"AT3G07350",11.81,9.81,9.46,9.41,9.19,9.37,9.12,9.11,9.88,9.49
"AT3G07360",9.13,8.72,8.4,8.71,8.75,8.75,9.04,9.06,9.97,10.06
"AT3G07370",8.22,8.03,8.23,8.18,8.12,7.91,8.12,8.05,8.3,8.08
"AT3G07390",7.82,8.2,8.67,9.14,7.53,7.53,6.86,6.35,8.6,8.62
"AT3G07400",8.38,8.44,8.29,7.95,8.87,8.42,8.68,8.62,8.16,8.06
"AT3G07410",8.38,9.48,9.2,8.94,7.86,7.67,9.25,8.72,7.91,7.7
"AT3G07420",7.62,7.85,7.74,7.72,7.33,7.45,7.58,7.63,7.66,7.54
"AT3G07430",10.1,10.1,10.57,10.48,10.28,11.5,10.13,10.8,10.52,10.59
"AT3G07440",6.71,6.75,6.97,6.78,6.88,7.17,6.52,7.17,7.31,6.56
"AT3G07450",4.45,4.31,4.39,4.24,4.11,4.58,3.73,5.16,4.22,4.22
"AT3G07470",10.69,10.66,10.56,10.8,11.84,10.65,10.77,10.48,10.96,11.03
"AT3G07480",11.68,11.86,11.85,11.94,11.19,11.47,11.52,11.63,11.76,11.71
"AT3G07490",4.43,5.08,4.84,4.51,2.77,3.24,4.62,3.9,4.57,4.45
"AT3G07510",8.08,8.37,8.54,8.4,8.19,7.92,8.39,8,8.52,8.4
"AT3G07520",6.65,7.04,6.57,7.08,6.52,6.73,6.8,7.02,6.32,5.91
"AT3G07530",6.33,7.03,6.47,7.03,7.17,6.68,7.19,7.07,5.57,6.37
"AT3G07540",6.85,8.9,8.48,8.54,8.09,8.56,8.58,8.91,6.82,6.25
"AT3G07550",7.76,8.7,8.52,8.37,7.97,8.11,8.36,8.53,7.8,7.55
"AT3G07560",11.59,10.93,11.2,11.05,10.55,9.77,10.52,10.52,11.68,11.65
"AT3G07565",9.18,9.18,9.45,9.11,8.98,8.71,9.13,9.18,8.87,8.6
"AT3G07570",9.06,9.43,9.52,9.65,8.53,8.71,8.89,8.61,9.3,9.32
"AT3G07580",6.82,7.38,7.17,7.14,6.7,6.47,6.55,6.68,6.18,6.48
"AT3G07590",7.67,8.14,8.51,8.35,8.32,7.48,8.17,8.2,7.83,8.02
"AT3G07600",5.75,6.14,6.75,6.09,4.88,5.74,6.3,4.8,4.39,4.18
"AT3G07610",6.84,6.45,6.92,7.13,6.44,6.91,7.25,6.88,7,7.05
"AT3G07630",8.48,8.74,8.68,8.66,9.65,9.33,8.94,9.23,8.46,8.6
"AT3G07640",8.53,8.96,8.53,8.87,8.63,8.79,8.93,9.21,8.65,8.55
"AT3G07650",8.69,8.45,8.28,8.28,7.24,6.74,7.75,7.46,9.22,8.54
"AT3G07660",9.1,9.03,9.54,9.57,8.69,8.33,8.52,8.63,9.51,9.46
"AT3G07670",8.41,8.27,7.96,7.91,9.58,10.14,9.33,9.33,8.15,8.4
"AT3G07680",10.28,10.83,10.56,10.53,10.53,10.82,10.72,10.55,10.29,10.22
"AT3G07690",8.13,8.36,8.09,7.9,8.14,7.96,8.33,8.17,7.88,7.71
"AT3G07700",9.13,8.5,8.58,8.82,9.78,9.56,9.98,9.84,9.25,9.52
"AT3G07710",3.85,4.63,5.63,5.31,4.59,3.31,3.5,3.95,4.29,5.57
"AT3G07720",10.74,10.02,10.24,10.09,9.62,8.62,9.85,8.72,10.95,10.84
"AT3G07740",8.82,8.29,8.08,8.14,8.15,7.63,8.31,8.32,8.72,8.23
"AT3G07750",7.83,8.32,8.28,8.29,9.23,7.83,8.78,9.11,7.92,7.8
"AT3G07760",10.48,10.32,10.39,10.44,9.39,8.87,9.65,9.57,10.41,10.31
"AT3G07770",9.04,10.02,9.85,9.94,11.72,10.24,11.41,11.21,8.56,8.9
"AT3G07780",9.58,8.91,8.48,8.5,8.36,7.81,8.44,8.56,9.75,9.45
"AT3G07790",10.1,10.16,9.95,9.82,9.98,9.8,9.95,10.22,9.76,9.82
"AT3G07800",10.04,10.51,10.52,10.57,9.84,9.99,10.13,10.31,10.47,10.42
"AT3G07810",8.62,9.01,9.39,9.51,8.55,8.54,8.71,8.73,9.13,8.65
"AT3G07820",3.68,2.88,4.14,3.9,1.83,2.34,0.52,2,4.02,3.89
"AT3G07830",4.04,4.57,5.97,5.35,4.09,4.54,3.31,4.15,4.38,4.32
"AT3G07840",4.12,3.94,5.94,4.64,3.79,4.66,3.45,4.12,3.77,3.51
"AT3G07860",7.59,7.93,7.97,7.58,7.95,7.5,7.84,8.52,7.55,7.38
"AT3G07870",9.76,8.77,8.81,8.69,7.77,8,8.14,8.37,9.08,8.76
"AT3G07880",10.83,10.65,10.62,10.66,10.22,10.44,10.21,10.28,10.79,10.76
"AT3G07890",8.86,8.82,8.91,9.1,8.47,8.37,8.68,8.5,9.13,9.22
"AT3G07900",5.54,6.21,5.27,4.27,5.96,5.82,6.3,6.23,4.2,4.12
"AT3G07910",9.61,9.56,9.39,9.72,9.89,10.13,9.74,10.22,9.86,9.84
"AT3G07920",5.38,4.86,5.35,5.3,4.57,5.23,3.11,4.52,4.21,4.82
"AT3G07930",7.9,7.99,7.96,7.86,7.6,7.65,7.96,7.98,7.54,7.75
"AT3G07940",7.25,7.54,7.59,7.7,7.22,7.55,7.73,7.55,7.19,7.47
"AT3G07950",9.41,9.65,9.99,9.93,9.17,9.14,9.14,9.27,9.7,9.68
"AT3G07960",4.39,4.72,4.2,4.08,5.74,5.71,5.95,5,2.67,3.61
"AT3G07970",5.68,5.82,6.77,5.5,5.55,5.63,5.71,6.04,5.15,5.36
"AT3G07990",7.82,9.03,9.23,9.17,7.49,7.31,8.52,7.76,8.35,8.32
"AT3G08000",5.65,4.88,5.35,4.93,6.1,6.17,6.06,6.66,4.51,5.3
"AT3G08010",10.15,9.33,9.56,9.46,10.77,10.91,10.2,10.03,10.17,10.25
"AT3G08020",7.9,7.8,7.8,7.66,8.18,7.7,7.98,7.89,8.1,7.8
"AT3G08030",11.64,12.61,12.7,12.55,12.17,12.05,12.25,11.56,11.44,11.46
"AT3G08040",9.06,8.89,8.58,8.63,8.55,7.88,8.92,8.45,8.78,8.62
"AT3G08490",5.1,4.51,5.49,3.93,3.8,2.89,4.63,3.15,3.9,5.51
"AT3G08500",4.18,4.12,5.49,4.78,2.81,1.84,3.61,2.38,5.09,4.58
"AT3G08510",11.11,10.92,11.11,11.05,10.84,10.85,10.63,10.85,11.3,11.36
"AT3G08550",10.46,10.59,10.53,10.57,10.39,10.34,10.45,10.32,10.39,10.25
"AT3G08560",2.88,3.87,5.33,4.41,2.68,1.89,1.8,2.49,3.11,3.76
"AT3G08570",6.51,6.88,7.51,7.38,6.17,6.27,6.23,5.9,7.48,7.46
"AT3G08580",13.62,13.89,13.75,13.62,13.74,13.95,13.95,13.88,13.36,13.35
"AT3G08590",11.12,11.46,11.31,11.49,11.5,11.32,11.99,11.71,11.45,11.48
"AT3G08600",7.19,7.36,7.78,7.74,7.88,7.89,7.42,7.12,8.17,8.26
"AT3G08610",12.18,12.47,12.15,12.31,12.27,13.18,12.59,12.84,12.22,12.21
"AT3G08620",7.26,7.26,7.28,7.18,7.76,7.42,7.7,7.72,7.55,7.46
"AT3G08630",8.15,8.62,8.68,8.75,8.07,7.94,8.15,7.95,8.67,8.65
"AT3G08640",10.01,10.45,10.55,10.66,9.92,10.08,10.06,10.22,10.32,10.42
"AT3G08650",10.56,10.71,10.29,10.49,10.47,10.2,10.8,10.82,10.42,10.35
"AT3G08660",6.13,6.7,7.07,7.33,6,5.55,6.88,6.12,6.43,6.45
"AT3G08670",6.38,6.51,6.94,6.12,6.45,5.56,6.49,6.11,6.8,6.29
"AT3G08680",8.69,9.32,9.57,9.35,9.53,9.31,9.24,8.84,8.99,8.8
"AT3G08690",9.89,10.03,10.19,10.32,9.57,9.19,10.06,9.82,9.94,9.99
"AT3G08700",5.86,5.52,6.3,4.74,5.58,5.18,5.42,4.67,6.09,5.62
"AT3G08710",9.72,9.92,9.81,9.91,9.57,9.48,9.91,9.89,9.79,9.7
"AT3G08720",8.39,8.57,8.44,8.42,8.57,7.42,8.36,7.62,8.29,8.54
"AT3G08730",10.86,9.82,9.94,10.08,10.95,10.69,10.12,9.94,10.94,11.32
"AT3G08740",11.52,11.3,11.3,11.2,11.82,13.3,11.76,12.64,11.52,11.49
"AT3G08750",3.64,3.88,4.46,3.16,2.35,2.72,1.43,2.71,2.98,3.41
"AT3G08760",8.8,8.69,8.99,8.96,8.08,8.01,8.25,8.22,8.84,8.62
"AT3G08770",8.44,10.34,10.91,10.94,8.92,10.82,10,10.28,9.29,9.34
"AT3G08780",8.16,7.92,7.94,8.3,7.48,7.11,7.61,7.6,8.07,7.81
"AT3G08800",5.57,6.5,6.72,5.99,6.1,5.75,6.22,6.16,5.43,5.41
"AT3G08810",5.1,5.39,6.33,5.74,5.56,5.44,5.21,5.13,5.84,5.38
"AT3G08820",5.16,6,6.31,5.55,6.19,4.78,5.67,6.37,5.89,6.46
"AT3G08840",7.43,7.13,7.29,7.45,6.69,7.12,6.74,6.89,7.29,7.29
"AT3G08850",8.91,9,9.26,9.25,8.79,8.43,8.83,8.53,8.86,8.94
"AT3G08860",6.78,7.14,7.12,7.75,6.05,5.8,6.75,7,6.75,7.03
"AT3G08870",4.36,4.91,4.8,5.59,2.92,4.25,4.15,4.96,5.21,5.24
"AT3G08880",6.49,6.77,7.18,7.11,6.21,5.81,6.16,6.37,6.71,6.53
"AT3G08890",8.23,8.17,8.5,8.24,7.91,8.53,8.02,8.07,8.37,8.14
"AT3G08900",4.19,4.24,4.74,4.06,4.06,4.72,5.06,5.31,3.85,3.88
"AT3G08910",7.16,7.38,7.43,7.49,7.34,7.48,7.22,7.14,7.31,7.49
"AT3G08920",9.47,9.01,9.06,9.31,9.24,10.7,9.23,9.52,9.72,9.4
"AT3G08930",11.57,11.17,11.28,11.19,11.13,10.74,10.91,10.5,11.37,11.31
"AT3G08940",13.74,11.84,11.79,11.88,13.42,14.35,10.85,10.54,13.56,13.61
"AT3G08950",8.11,8.92,8.93,8.78,8.87,8.21,9.14,9.25,8.14,8.2
"AT3G08960",8.2,8.06,8.27,8.25,7.65,7.35,7.93,8.15,8.51,8.4
"AT3G08970",6.26,7.04,6.81,6.86,7.17,6.28,7.63,6.68,6.29,6.31
"AT3G08980",7.09,7.71,8.24,8.01,7.47,7.45,7.77,8.03,7.47,7.53
"AT3G08990",7.19,8.29,8.18,8.14,7.19,7.25,8.07,8.54,6.56,7.1
"AT3G09000",7.76,7.7,7.32,7.72,7.89,7.55,7.81,7.31,7.7,7.51
"AT3G09010",7.48,7.95,8.13,8.08,7.15,6.85,7.35,7.1,7.15,7.26
"AT3G09020",7.21,7.08,7.45,7.14,6.54,6.11,6.49,6.42,6.86,7.32
"AT3G09030",8.35,7.99,7.84,7.96,7.39,7.21,7.36,7.26,8.66,8.08
"AT3G09040",5.68,5.18,5.92,4.86,5.5,5.62,5.8,5.7,6.08,5.66
"AT3G09050",6.79,6.94,7.55,7.23,8.32,9.04,7.88,7.77,7.1,7.23
"AT3G09060",6.1,6.09,7.13,6.27,5.89,5.33,5.94,6.01,6.28,6.47
"AT3G09070",4.96,6.3,6.72,7.07,5.08,4.87,5.2,5.54,6.73,6.64
"AT3G09080",4.66,5.34,4.03,3.65,5.44,5.52,4.82,6,3.79,3.37
"AT3G09085",8.72,8.83,8.58,8.66,8.71,8.65,9,8.91,8.58,8.46
"AT3G09090",8.98,9.31,9.75,9.63,9.12,9.36,9.22,9.21,8.96,9.03
"AT3G09100",8.3,8.49,8.57,8.75,8.32,8.09,8.13,8,8.84,8.87
"AT3G09130",3.48,4.01,4.46,3.93,3.69,3.08,3.39,2.2,3.64,3.43
"AT3G09140",2.71,2.3,2.95,3.69,2.48,1.12,2.78,3.68,2.79,3.9
"AT3G09150",6.68,7.38,7.46,6.94,7.05,7.77,8.11,8.01,6.6,6.83
"AT3G09160",6.01,5.17,4.53,6,6.29,6.27,5.78,4.58,6.89,7.04
"AT3G09180",8.94,8.69,8.63,8.46,8.95,8.74,8.72,8.66,8.75,8.72
"AT3G09200",13.21,13.58,13.62,13.48,13.28,13.81,13.48,13.95,13.27,13.28
"AT3G09210",8.77,8.78,8.77,8.85,9.98,10.8,9.59,9.9,8.84,8.88
"AT3G09220",11.09,11.19,10.67,10.7,11.64,11.08,11.73,11.75,10.39,10.29
"AT3G09240",5.05,5.52,5.44,4.31,5.02,3.91,5.27,4.3,4.26,4.54
"AT3G09250",8.23,8.52,8.91,8.68,7.96,9.26,8.44,8.78,8.59,8.71
"AT3G09260",14.41,14.46,14.33,14.14,14.44,14.6,14.64,14.6,14,14.05
"AT3G09270",10.9,11.04,10.74,10.85,11.46,10.55,11.63,11.01,10.61,10.57
"AT3G09280",6,6.1,6.87,6.53,5.37,5.97,6.02,5.88,5.58,5.77
"AT3G09290",5.95,5.57,6.22,6.09,4.58,4.01,5.58,4.86,5.77,6.25
"AT3G09300",10.18,10.06,9.89,9.81,10.05,9.86,9.93,9.92,10.05,9.88
"AT3G09310",6.48,6.72,7.12,7.15,6.54,6.87,6.73,6.93,6.79,6.71
"AT3G09320",9.44,9.4,9.23,9.18,8.41,8.35,8.9,9.09,9.41,9.11
"AT3G09350",8.29,8.85,8.84,8.93,10.21,8.48,10.65,9.12,8.32,8.78
"AT3G09360",6.26,5.68,5.66,5.33,6.6,6.23,6.5,6.25,6.26,6.12
"AT3G09370",7.42,7.45,6.43,7,7.25,6.95,7.18,7.19,7.17,7.24
"AT3G09380",5.18,5.71,6.06,5.67,4.34,4.75,4.59,5.18,5.34,5.4
"AT3G09390",13.29,13.31,13.33,13.45,12.44,12.27,13.07,12.91,13.32,13.23
"AT3G09410",7.11,7.73,7.66,8.05,7.12,7.19,7.32,6.96,7,6.84
"AT3G09420",8.56,9.06,9.29,9.14,8.18,8.56,8.71,8.66,8.79,8.73
"AT3G09430",4.33,4.61,5.12,4.15,1.88,3.77,3.99,4.51,3.52,3.43
"AT3G09440",10.62,11.27,11.27,11.65,12.99,10.98,12.62,11.18,11.12,11.61
"AT3G09460",8.44,8.93,9.3,9.37,8.74,8.76,8.74,8.62,8.74,8.84
"AT3G09470",9.24,9.29,9.29,9.18,8.51,8.38,8.8,8.71,9.35,9.31
"AT3G09480",6.48,6.28,6.39,6.05,6.73,7.3,6.63,5.31,6.71,6.86
"AT3G09490",7.26,7.26,7.19,7.43,6.65,6.36,6.91,6.84,7.27,7.02
"AT3G09500",11.89,12.34,12.35,12.31,12.1,12.62,12.28,12.51,11.93,11.95
"AT3G09520",6.05,6.23,5.95,5.86,6.71,6.2,6.51,5.81,6.17,5.88
"AT3G09530",2.05,3.04,3.97,3.7,3.58,4.57,3.33,2,3.33,3.16
"AT3G09540",7.03,8.22,7.94,7.7,7.96,8.37,8.8,8.37,7.11,7.51
"AT3G09550",5.81,6.69,6.84,6.78,5.8,5.64,5.65,6.15,6.1,6.04
"AT3G09560",7.76,8.21,8.31,8.23,8.4,8.27,8.52,8.42,7.78,8.12
"AT3G09570",10.04,10.27,10.58,10.47,9.55,9.8,9.82,9.85,10.45,10.47
"AT3G09580",8.1,7.68,8.02,7.82,9.96,10.51,9.17,9.32,8.24,8.29
"AT3G09590",3.99,3.93,4.63,4.38,3.67,3.48,1.95,3.59,4.11,4.05
"AT3G09600",8.13,6.85,7.76,7.58,6.51,6.74,6.13,7.44,8.75,8.8
"AT3G09610",6.31,5.72,6.36,6.37,5.49,5.8,5.29,5.97,6.66,7.02
"AT3G09620",3.35,4.2,5.61,4.56,2.42,2.65,3.22,2.46,4.72,3.93
"AT3G09630",12.61,12.64,12.63,12.58,12.92,13.06,12.66,12.87,12.68,12.75
"AT3G09640",5.04,4.87,4.99,5.97,5.02,2.78,5.33,5.33,4.16,4.03
"AT3G09650",8.15,8.08,8.03,8.6,10.12,9.38,9.74,9.47,8.51,9.09
"AT3G09660",5,5.54,4.53,4.33,6.65,6.35,6.37,6.55,3.62,4.33
"AT3G09670",7.72,7.85,8.02,7.53,8.03,7.89,7.92,8.04,7.78,7.89
"AT3G09690",8.39,8.89,8.86,8.8,8.22,8.16,8.55,8.64,8.25,8.25
"AT3G09700",7.37,7.93,7.48,7.83,8.55,7.73,8.06,8.13,7.54,7.88
"AT3G09710",6.51,7.07,6.22,7.03,6.79,6.96,6.8,6.96,6.69,6.33
"AT3G09720",6.77,7.15,7.78,7.32,7.57,7.07,7.49,7.53,6.76,6.72
"AT3G09730",6.41,6.77,5.85,6.12,6.61,6.38,6.36,6.29,5.66,6.02
"AT3G09735",10.22,10.16,10.16,10.21,9.97,9.72,9.72,9.97,10.12,10.08
"AT3G09740",10.92,10.89,10.96,10.88,10.66,10.14,10.62,10.55,10.8,10.86
"AT3G09750",5.31,5.47,6.49,4.78,4.96,5.45,4.77,4.96,4.95,4.76
"AT3G09760",8.3,8.11,8.09,8.07,7.5,7.22,7.96,7.96,8.27,8.24
"AT3G09770",9.43,9.11,9.29,9.33,8.53,8.64,8.92,9.03,9.73,9.72
"AT3G09780",7.15,7.16,7.32,6.93,6.99,7.3,7.1,7.25,7.18,7.02
"AT3G09790",2.8,2.73,5.26,3.92,0.88,1.51,1.92,1.58,4.3,3.95
"AT3G09805",9.13,9.48,8.84,8.96,9.68,9.53,10.01,9.83,8.67,8.63
"AT3G09820",12.11,12.67,12.42,12.53,12.39,12.63,12.82,12.72,12.13,12.16
"AT3G09830",8.04,8.57,8.67,8.6,7.83,7.64,8.19,7.86,8,7.9
"AT3G09840",12.61,12.59,12.73,12.73,12.18,11.71,12.42,12.44,12.57,12.58
"AT3G09850",10.67,10.14,9.85,9.92,10.5,10.07,10.19,10.15,10.57,10.39
"AT3G09860",7.43,7.7,8.3,8.2,7.36,7.27,7.27,7.22,7.86,7.68
"AT3G09870",2.54,4.15,5.04,4.34,3.52,3.45,1.69,3.58,3.11,4.9
"AT3G09880",9.46,8.75,9.37,9.1,7.98,7.69,7.73,8.06,9.9,9.72
"AT3G09890",8.08,8.44,8.09,8.18,8.72,8.84,8.64,8.77,7.66,7.93
"AT3G09900",10.25,10.21,10.12,9.89,9.77,9.91,9.9,10.39,10.07,9.87
"AT3G09910",5.81,5.78,4.24,3.62,6.43,5.44,6.98,6.25,5.77,5.7
"AT3G09920",8.48,7.92,8.03,7.99,8.37,8.28,8.19,7.97,8.45,8.39
"AT3G09930",5,3.8,4.45,3.18,4.24,4.36,4.63,5.05,3.7,3.75
"AT3G09940",6.99,6.81,6.82,7.09,6.24,5.97,6.93,6.14,6.07,6.47
"AT3G09960",6.67,7.01,7.19,7.28,6.42,6.33,6.5,6,6.61,6.87
"AT3G09970",8.51,8.66,8.42,8.57,9.35,9.14,9.14,9.12,8.78,8.88
"AT3G09980",8.05,7.87,7.98,8.11,8.4,8.14,8.08,7.91,8.48,8.65
"AT3G10010",7.07,7.71,7.72,7.77,7.6,7.51,8.04,7.88,7.02,7.12
"AT3G10020",11.19,10.29,9.97,10.07,9.86,9.19,9.76,10.39,11.25,10.64
"AT3G10030",10.06,9.23,9.12,9.07,8.7,8.3,8.65,8.79,9.87,9.33
"AT3G10040",6.16,6.39,6.16,6.12,6.04,5.88,5.66,5.25,6.36,5.85
"AT3G10050",8.23,8.24,8.32,8.49,10.1,9.91,8.71,8.67,8.69,8.68
"AT3G10060",7.93,7.28,7.5,7.47,9.11,10.99,8.18,8.93,8.32,8.68
"AT3G10070",7.19,7.01,6.65,6.9,7.89,7.25,7.23,7.24,7.23,7.12
"AT3G10080",9.29,10.45,10.64,10.7,9.26,9.44,9.91,9.66,9.8,9.74
"AT3G10090",10.2,10.67,10.86,10.73,10.33,10.52,10.56,10.61,10.3,10.19
"AT3G10120",6.47,7.27,6.07,6.45,7.19,6.72,7.36,7.08,5.34,5.01
"AT3G10140",8.92,9.07,9.18,9.26,8.96,8.54,9.21,9.36,9.18,9.11
"AT3G10150",3.25,4.23,5.77,4.62,4.53,6.52,3.5,3.58,4.01,4.45
"AT3G10160",8.33,8.04,8.28,8.16,9.54,9.5,9.51,9.41,8.34,8.57
"AT3G10170",5.56,6.47,6.01,5.68,6.82,5.89,6.47,5.89,5.56,5.76
"AT3G10180",4.6,3.82,5.75,5.11,3.85,3.79,3.21,3.35,5.88,5.99
"AT3G10190",8.18,8.39,8.41,8.41,6.41,6.37,6.93,7.15,8.13,7.65
"AT3G10200",5.57,6.12,6.45,6.17,6.16,5.97,6.43,6.21,6.3,5.55
"AT3G10210",8.66,8.78,8.65,8.45,7.98,8.05,8.37,8.24,8.39,8.25
"AT3G10220",9.37,9.43,9.56,9.43,8.94,8.51,9.21,9.17,9.54,9.41
"AT3G10230",10.24,9.64,9.54,9.76,10.31,10.96,10.08,10.54,10.21,10.45
"AT3G10240",3.13,3.75,4.23,4.18,3.83,3.28,4.65,4.12,3.36,4.17
"AT3G10250",9.79,9.39,9.83,9.79,8.94,8.84,8.95,8.98,9.76,9.76
"AT3G10260",11.03,11.11,10.91,10.93,10.65,10.69,10.93,10.7,11.09,11.07
"AT3G10300",8.18,8.57,9.16,9.19,7.78,6.94,7.54,7.52,8.7,8.77
"AT3G10310",5.52,6.25,4.93,4.44,6.2,6.86,6.31,6.06,3.8,3.84
"AT3G10320",6.4,6.07,6.39,6.37,4.53,2.43,4.33,4.51,6.65,6.67
"AT3G10330",8.3,8.59,8.57,8.39,8.39,8.08,8.56,8.31,8.36,8.39
"AT3G10340",10.5,10.51,9.96,10.22,10.58,9.34,10.46,9.84,10.12,10.02
"AT3G10350",9.22,9.23,8.95,8.66,10.22,10.7,10.09,10.3,9.25,9.3
"AT3G10360",7.83,8.45,8.4,8.51,7.57,8.15,8.28,7.75,7.9,7.95
"AT3G10370",8.23,8.78,9,9.13,8.82,8.59,8.75,8.43,8.54,8.69
"AT3G10380",9.61,9.62,9.75,9.82,9.81,9.38,9.63,9.51,9.92,9.89
"AT3G10390",7.21,7.31,7.32,7.18,6.94,7.05,7.34,7.15,7.18,7.01
"AT3G10400",6.52,6.4,6.92,6.43,6.76,6.24,6.31,6.66,7.38,6.88
"AT3G10410",11.46,11.86,11.94,11.92,11.27,11.27,11.95,11.47,11.59,11.59
"AT3G10420",9.64,8.83,9.17,9.3,8.35,9.9,8.59,8.7,9.51,9.88
"AT3G10450",9.09,8.27,8.53,8.33,9.13,9.16,9.25,9.48,8.65,8.8
"AT3G10460",4.64,5.37,5.69,5.54,4.86,2.89,5.23,4.89,4.16,4.32
"AT3G10470",5.92,6.29,7.24,6.86,5.67,5.98,5.54,5.27,5.66,5.79
"AT3G10500",10.77,10.9,10.68,10.64,11.01,10.37,11.05,11,10.43,10.34
"AT3G10520",7.23,7.64,7.27,7.47,9.12,9.81,8.03,8.01,7.09,7.02
"AT3G10525",8.56,8.54,8.22,8.46,8.9,9.05,8.74,8.97,8.38,8.98
"AT3G10530",7.42,8.22,8.3,8.2,9.59,8.19,8.93,9.29,7.58,7.92
"AT3G10540",7.18,7.35,7.28,7.69,7.44,7,7.54,7.17,7.06,6.94
"AT3G10550",8.46,8.22,7.83,8.25,7.63,7.72,8.16,8.25,8.56,8.32
"AT3G10560",5.21,4.93,5.37,5.11,5.15,4.07,3.74,5.73,4.72,5.09
"AT3G10570",3.37,5.2,4.74,5.15,5.08,6.65,6.36,5.53,5.04,4.71
"AT3G10580",5.18,6.23,6.69,6.7,5.42,5.67,5.51,5.57,5.77,5.74
"AT3G10590",4.24,5.34,5.66,5.85,3.81,5.31,5.09,4.25,4.07,4.83
"AT3G10600",4.92,4.7,4.58,5.05,4.51,5.7,5.01,5.1,4.52,5
"AT3G10610",10.06,10.48,10.53,10.52,11.25,11.18,10.79,10.72,10.19,10.29
"AT3G10620",8.57,9.08,9.27,9.16,8.31,8.63,8.68,8.88,8.67,8.61
"AT3G10630",8.37,8.49,7.88,8.47,8.2,8.16,8.19,8.59,8.36,8.39
"AT3G10640",8.86,8.78,8.74,8.62,9.17,8.91,9.09,8.89,8.59,8.37
"AT3G10650",9.22,9.35,9.4,9.44,9.3,8.66,9.32,9.18,9.34,9.6
"AT3G10660",6.65,7.33,7.71,7.74,6.2,5.6,7.03,6.89,6.05,6.4
"AT3G10670",10.44,9.39,9.41,9.24,10.53,11.08,9.75,10,10.48,10.51
"AT3G10680",6.14,6.46,7.23,6.39,5.3,5.6,6.45,5.25,6.37,6.21
"AT3G10690",8.42,8.94,9.04,9.04,9.55,10.24,9.31,9.84,8.56,8.35
"AT3G10700",8.05,8.06,8.25,7.95,7.62,7.98,7.73,7.88,8.2,7.81
"AT3G10710",3.94,4.1,4.05,4.73,4.75,4.71,5.55,2.71,4.15,3.87
"AT3G10720",10.33,10.45,10.41,10.27,10.54,10.3,10.63,10.91,10.04,10.04
"AT3G10730",7.66,7.86,8.54,8.27,8.05,7.97,7.99,8.02,7.81,7.98
