"V12GSE30097_1","V12GSE30097_11","V12GSE30097_13","V12GSE30097_15","V12GSE30097_17","V12GSE30097_19","V12GSE30097_21","V12GSE30097_23","V12GSE30097_25","V12GSE30097_27","V12GSE30097_3","V12GSE30097_5","V12GSE30097_7","V12GSE30097_9"
"AT2G36740",7.4,7.82,7.74,7.12,7.08,7.59,7.35,7.6,7.8,7.69,7.38,7.58,7.24,7.52
"AT2G36750",1.03,2.21,2.57,2.51,2.64,0.83,0.64,1.63,2.74,1.18,2.05,1.4,1.92,0.98
"AT2G36760",2.04,4.97,4.69,3.44,4.1,2.45,0.9,4.33,5.03,1.39,2.69,3.66,4.56,1.64
"AT2G36810",8.22,8.04,8.29,7.85,8.21,8.02,8.27,8.34,8.22,8.32,8.3,8.14,8.24,8.57
"AT2G36820",1.62,3.74,3.33,4.87,1.99,1.96,2.78,3.85,5.11,4,2.67,2.82,2.62,2.93
"AT2G36830",13.52,12.79,11.62,13.69,13.68,13.54,13.54,12.84,12.16,11.92,13.36,13.45,13.56,13.41
"AT2G36835",9.75,9.85,9.77,10,9.74,9.64,9.77,9.61,9.82,9.68,9.41,9.44,9.73,9.61
"AT2G36840",6,6.7,6.72,5.39,5.55,5.67,6.22,6.38,6.54,6.58,5.66,6.01,6.13,6.48
"AT2G36850",10.12,10.16,10.47,9.85,10.37,10.18,10.09,10.09,10.34,10.28,10.34,10.32,10.34,10.24
"AT2G36870",8.31,8.71,8.39,8.43,8.82,9.12,9.4,9.18,8.43,8.29,9.18,9.32,8.88,9.53
"AT2G36880",12.88,12.34,12.05,12.88,13.1,12.82,12.7,12.61,12.07,12.38,13.04,13.12,12.97,13.04
"AT2G36885",9.28,9.18,9.14,9.23,8.86,8.88,9.08,8.98,9.23,9.05,9.04,9.15,9.27,9.41
"AT2G36890",7.99,8.46,8.26,7.55,7.73,8.44,8.56,8.75,8.25,8.43,7.81,8.34,8.07,8.57
"AT2G36900",9.81,9.93,9.64,9.7,9.65,10.07,10.07,10.04,9.65,9.75,9.27,9.47,9.7,9.29
"AT2G36910",10.98,11.25,11.35,10.91,11.22,11.25,11.36,11.79,11.55,11.29,11.18,11.15,11.13,11.59
"AT2G36920",3.45,4.12,4.26,3.83,3.86,3.64,3.71,4.52,4.49,3.03,4.48,4.31,3.67,2.79
"AT2G36930",11.46,12.14,12.41,11.45,11.5,11.66,11.94,12.19,12.36,12.54,11.38,11.33,11.3,11.55
"AT2G36940",2.25,4.9,4.05,4.18,4.09,3.09,3.6,3.48,2.45,4.52,2.36,4.43,3.44,4.11
"AT2G36950",10.36,10.39,11.14,10.57,9.8,10.12,9.93,10.34,10.7,10.87,9.97,10.12,10.1,10.11
"AT2G36960",7.91,8.22,8.44,7.98,7.95,8.18,8.21,8.14,8.31,8.37,7.57,7.88,7.84,7.95
"AT2G36970",5.07,5.56,7.44,5.01,3.4,5.01,5.34,5.85,6.66,6.78,5.17,4.77,4.94,5.15
"AT2G36980",5.68,5.85,5.29,4.16,5.42,4.38,5.31,5.45,5.55,5.57,5.86,5.12,5.54,5.26
"AT2G36990",7.41,7.56,6.7,7.03,6.36,6.46,6.8,6.04,6.79,6.88,6.87,6.7,7.14,7.07
"AT2G37000",1.5,1.64,2.68,1.88,1.62,1.57,1.54,1.12,1.81,2.42,3,2,3.61,1.68
"AT2G37010",3.5,5.29,2.99,5.08,4.99,4.39,5.14,1.7,3.5,3.79,4.09,5.12,5.64,3.49
"AT2G37020",8.23,8.05,8.58,8.23,8.29,8.49,8.21,8.22,8.66,8.66,8.18,8.3,8.25,7.95
"AT2G37030",2.37,1.27,3.35,3.03,2.63,1.15,2.05,1.13,2.38,1.67,1.94,2.09,1.98,1.49
"AT2G37040",12.63,12.5,12.66,12.41,12.71,12.87,12.7,13.39,12.7,12.7,12.72,12.66,12.61,13.53
"AT2G37050",9.69,9.7,9.88,9.57,9.86,10.06,9.89,9.57,9.98,9.83,9.61,9.54,9.58,9.81
"AT2G37060",7.52,7.88,7.27,7.69,7.45,7.45,7.65,7.43,7.73,7.53,7.57,7.88,7.75,7.68
"AT2G37070",5.1,4.62,3.8,6.24,6.01,5.61,6.06,5.29,3.04,4.04,3.59,5.79,5.84,4.52
"AT2G37080",7.99,8.05,8.38,7.79,7.91,8,7.78,7.8,7.78,7.62,7.7,8.04,8.07,7.76
"AT2G37090",8.19,8.28,7.92,8.19,8.03,8.46,8.05,7.81,7.98,7.14,8.16,8.07,8.2,8.43
"AT2G37110",11.32,11.44,11.66,11.41,11.48,11.61,11.78,11.91,11.96,11.62,11.24,11.18,11.34,11.27
"AT2G37120",11.19,11.02,10.96,11.22,11.16,11.16,11.02,10.86,11.02,10.97,10.99,10.91,11.16,11.05
"AT2G37130",13.29,13.72,11.02,13.3,13.39,13.2,13.18,11.9,11.7,11.07,13.26,13.23,13.41,13.37
"AT2G37140",4.6,4.91,4.97,2.77,1.33,2.08,3.81,4.2,3.12,1.49,3.89,2.8,4.51,4.4
"AT2G37150",6.96,7.93,7.89,6.87,7.27,7.03,7.02,7.4,8.17,7.94,6.67,6.95,6.96,6.96
"AT2G37160",7.32,7.35,7.63,7.68,7.76,7.6,7.47,6.77,7.06,7.4,7.63,7.73,7.79,7.51
"AT2G37190",13.62,13.9,13.67,13.82,13.52,13.57,13.57,13.49,13.54,13.66,13.58,13.77,13.59,13.68
"AT2G37210",5.68,6.45,7.13,5.57,6.31,6.62,6.27,6.19,6.8,6.7,5.53,6.17,6.12,4.93
"AT2G37220",10.72,10.68,10.73,10.66,10.27,10.56,10.88,10.3,10.79,10.89,9.86,10.04,10.5,9.87
"AT2G37240",7.15,7.51,7.59,7.36,7.62,7.53,7.84,8.55,8.17,7.78,6.87,7.31,7.33,8.04
"AT2G37250",10.86,10.41,10.64,10.85,10.92,10.6,10.82,11.07,10.81,10.85,10.86,10.88,10.8,10.51
"AT2G37260",5.44,5.75,4.84,5.54,5.92,4.87,6,5.22,5.37,5.23,5.72,5.7,5.71,5.42
"AT2G37280",7.48,7.97,8.18,7.05,7.04,7.13,7.6,8.18,8.33,8.04,6.58,7.14,7.25,7.51
"AT2G37290",5.12,4.57,4.92,3.48,4.16,4.63,4.21,3.48,3.84,3.98,4.66,4.56,4.64,3.26
"AT2G37300",6.93,6.84,6.58,6.36,6.36,6.29,5.4,6.09,6.33,6.35,7.34,7.08,7.08,7
"AT2G37310",6.14,5.64,5.7,6.56,5.85,6.29,6.1,5.59,5.4,6.18,6.12,6.05,5.78,5.12
"AT2G37320",5.03,5.8,5.45,5.03,4.88,5.32,5.05,5.1,5.19,5.3,5.22,5.41,5.4,4.58
"AT2G37330",7.31,7.62,7.42,7.28,7.39,7.7,7.65,7.5,7.9,7.42,7.3,7.46,7.51,7.7
"AT2G37340",10.81,11.16,11.27,10.85,10.86,10.8,10.91,10.78,10.87,11.3,10.86,10.75,10.77,10.98
"AT2G37360",8.25,8.04,8.45,8.13,8.43,8.7,8.84,8.48,9.05,8.53,8.15,8.05,8.38,8.44
"AT2G37380",7.65,6.76,6.9,6.78,7.42,6.96,7.29,7.61,6.99,7.28,7.75,8.11,8.04,8.13
"AT2G37390",6.66,4.47,6.15,6.47,6.22,5.96,3.69,3.61,4.05,6.08,6.7,6.81,6.83,6.11
"AT2G37400",8.7,8.53,8.75,8.84,8.38,8.54,8.36,8.31,8.66,8.57,8.8,8.65,8.44,8.16
"AT2G37410",11.05,11.66,12.16,11.12,11.05,11.25,11.49,11.71,11.85,11.79,11.05,11.03,11.06,11.37
"AT2G37420",6.76,6.36,6.42,6.84,6.39,6.46,6.18,5.78,6.58,6.89,6.65,6.73,6.79,6.5
"AT2G37430",8.29,7,8.09,8.84,8.45,7.47,7.82,7.96,8,8.49,7.52,7.68,7.31,7.05
"AT2G37440",8.37,7.12,7.59,8.04,7.79,8.08,8.14,6.89,6.88,7.7,8.13,8.41,8.05,8.48
"AT2G37450",7.13,6.49,6.41,6.75,6.3,6.32,5.09,5.64,5.81,5.96,6.58,7.06,6.64,6.97
"AT2G37460",9.82,9.68,9.97,9.9,9.43,9.71,10.09,10.02,10.18,9.73,9.55,10,10.12,9.91
"AT2G37470",9.18,9.09,9.29,9.5,9.53,9.32,8.48,8.54,8.81,9.04,9.59,9.41,9.37,8.9
"AT2G37480",9.18,9.22,8.84,9.18,8.68,9.03,9.43,9.3,9.48,9.22,8.57,8.55,8.92,8.86
"AT2G37490",10.54,10.82,10.34,10.4,9.97,10.25,10.58,10.51,10.96,10.73,9.76,9.83,10.39,10.09
"AT2G37500",9.05,9.02,9.16,9.06,8.82,8.79,8.75,9,9.35,9.3,8.88,8.92,8.96,8.71
"AT2G37510",7.28,7.18,7.2,7.38,7.22,7.13,6.96,6.25,6.78,7.01,7.44,7.15,7.13,6.56
"AT2G37520",7.54,7.38,8,7.36,7.49,7.87,7.71,7.8,7.38,7.56,7.55,7.49,7.49,7.54
"AT2G37540",9.19,8.27,7.94,9.02,9.23,9.15,8.93,8.29,7.8,7.88,9.3,9.29,9,8.73
"AT2G37550",9.5,8.28,8.84,9.39,9.26,9,9.14,8.91,8.79,8.75,9.28,9.05,9.13,8.85
"AT2G37560",7.02,6.62,6.91,6.83,7.08,6.11,6.11,6.17,6.55,6.84,7.27,7.32,7.19,6.95
"AT2G37570",9.14,9.36,9.5,9.04,9.77,10.09,9.93,9.96,9.75,9.56,9.25,9.56,9.27,9.48
"AT2G37580",6.91,6.91,7.42,7.08,7.42,7.86,7.89,7.34,7.88,7.39,7.01,7.4,7.46,7.75
"AT2G37585",7.88,7.9,7.87,7.88,7.94,8.1,7.83,7.48,7.64,7.46,8.25,8.01,8.18,8.05
"AT2G37590",6.22,6.53,6.87,6.41,6.61,6.5,6.77,6.46,6.7,6.6,6.49,6.34,6.17,6.44
"AT2G37600",10.25,9.84,9.86,10.19,9.75,9.86,10.03,9.91,9.94,10.21,10.09,9.98,10.03,9.46
"AT2G37610",2.04,4.73,4.28,1.98,3.86,3.04,1.45,2.88,3.94,2.54,2.23,3.98,4.27,2.41
"AT2G37630",8.45,8.14,8.5,8.59,8.77,9.02,8.59,8.59,8.91,8.77,8.65,8.22,8.5,8.85
"AT2G37640",4.81,4.5,4.26,4.79,3.09,3.7,2.24,3.16,3.62,4.1,3.39,4.35,4.95,2.86
"AT2G37650",6.55,6.61,6.59,6.05,6.11,5.54,5.27,6.7,6.75,6.67,6.55,6.16,5.88,6.56
"AT2G37660",8.59,8.98,8.57,8.58,8.16,7.9,8.07,7.63,8.36,8.36,8.47,8.41,8.63,8.52
"AT2G37670",6.34,4.76,5.8,6.61,6.48,5.44,5.75,5.68,5.63,5.34,6.03,6.19,5.81,5.7
"AT2G37680",8.94,9.05,8.73,8.79,8.3,8.54,9,8.47,8.65,8.62,8.67,8.59,8.96,8.59
"AT2G37700",6.42,4.69,3.08,5.99,5.33,3.91,4.12,5.36,1.62,3.24,5.53,6.37,5.63,5.65
"AT2G37710",7.88,8.26,8.41,7.75,7.83,8.75,8.9,9.29,9.02,8.35,8.07,8.3,8.12,8.89
"AT2G37720",3.36,4.07,3.78,2.12,2.5,1.19,3.45,3.63,3.44,4.37,3.71,4.03,3.02,4.13
"AT2G37730",4.4,4.59,4.86,5,3.52,2.96,1.92,3.84,5.27,4.92,5.08,4.17,4.8,4.45
"AT2G37740",4.63,3.62,5.25,4.96,4.22,3.37,2.7,4.19,3.62,4.84,5.58,1.54,2.33,3.05
"AT2G37750",12,12.5,12.39,12.12,11.73,11.84,11.77,11.8,12.18,12.3,11.77,12.09,12.04,11.72
"AT2G37760",10.39,11.18,11.37,10.33,10.4,10.63,10.86,11.52,11.61,11.4,10.54,10.62,10.8,10.99
"AT2G37770",6.14,7.48,8.38,6.48,6.79,7.03,7.03,8.6,8.11,8.45,6.11,6.98,6.97,7
"AT2G37780",5.62,6.46,5.62,5.8,5.36,5.78,5.52,5.73,5.7,5.46,5.45,5.39,5.71,5.89
"AT2G37790",9.3,9.63,9.59,9.5,9.44,9.46,9.21,9.23,9.58,9.62,9.57,9.62,9.71,9.47
"AT2G37800",2.78,5.11,1.35,3.9,1.29,2.73,2.79,4.51,1.69,2.58,3.87,1.28,4.26,3.62
"AT2G37810",3.42,4.21,4.48,3.02,2.84,4.1,4.29,2.4,3.54,3.95,2.13,1.52,2.71,1.8
"AT2G37820",7.89,7.34,6.62,7.77,6.96,6.75,7.58,7,7.46,6.62,6.92,7,7.47,6.7
"AT2G37830",4.42,6.32,5.71,5.17,5,5,5.55,5.77,5.74,5.81,5.2,6.07,5.49,5.97
"AT2G37840",7.02,6.62,6.72,7.01,6.74,6.5,6.94,6.85,6.66,6.55,6.99,6.94,7.13,6.76
"AT2G37850",8.9,8.93,8.7,8.92,8.66,8.62,8.87,8.54,8.73,8.8,8.41,8.63,8.73,8.38
"AT2G37860",9.29,8.8,9.41,9.12,9.14,8.07,8.7,8.44,8.79,9.19,9.54,9.56,9.25,9.07
"AT2G37870",9.11,9.13,10.1,8.66,9.07,9.52,9.84,8.95,9.71,9.35,9.13,9.79,9.44,8.72
"AT2G37880",2.01,2.4,2.91,3.68,2.14,1.64,3.65,2.37,3.19,1.58,2.11,2.59,2.89,1.04
"AT2G37890",7.14,6.43,7.25,6.98,7.32,7.1,7.11,7.17,6.95,7.43,7.46,7.28,7.21,7.05
"AT2G37900",2.95,3.48,1.94,4.12,3.38,2.91,4.84,4.47,4,0.7,4.89,2.41,1.7,4.43
"AT2G37910",4.17,4.84,2.82,3.83,3.04,3.41,4.88,4.8,4.3,2.43,4.65,4.29,3.05,3.64
"AT2G37920",5.99,6.64,7.22,6.14,5.97,6.31,6.09,6.33,6.6,6.82,6.04,5.87,6.2,6.08
"AT2G37940",10.93,10.2,10.79,10.61,10.84,10.82,10.58,10.97,10.91,10.93,10.66,10.46,10.47,10.45
"AT2G37950",7.91,7.93,6.89,7.95,7.52,7.62,8.01,7.21,6.85,7.08,7.92,7.89,8.19,7.86
"AT2G37970",11.5,12.18,12.21,11.25,11.86,11.92,11.64,12.65,12,12.2,11.87,11.84,11.78,12.38
"AT2G37975",10.11,9.75,9.4,10.11,10,9.9,9.84,9.61,9.68,9.61,10.05,10.14,10,9.88
"AT2G37980",8.7,8.75,7.98,8.4,8.01,8.21,8.38,7.72,7.47,8.07,8.46,8.64,8.82,8.49
"AT2G37990",11.01,10.66,10.77,10.87,10.87,10.77,10.56,10.27,10.7,10.8,10.95,10.87,10.82,10.4
"AT2G38000",7.71,8.53,8.8,7.97,7.74,7.81,8.32,8.36,8.61,8.59,7.71,7.9,7.86,8.21
"AT2G38010",9.18,8.94,9.25,9.01,9.48,9.34,9.38,9.3,8.84,9.14,9.46,9.66,9.15,9.48
"AT2G38020",9.76,9.61,9.39,9.46,9.68,9.8,9.46,9.49,9.49,9.32,9.65,9.57,9.71,9.61
"AT2G38040",10.54,10.03,9.81,10.27,10.55,10.45,10.19,10.04,9.96,9.84,10.62,10.52,10.5,10.37
"AT2G38050",8.66,8.39,8.54,8.63,8.82,8.8,8.4,8.3,8.39,8.29,8.64,8.77,8.91,8.73
"AT2G38060",7.19,6.25,6.2,7.52,7.47,7.21,6.37,6.76,6.22,6.14,7.15,7.37,7.11,7.44
"AT2G38080",9.62,10.21,9.2,9.54,9.5,9.7,9.91,9.85,9.69,8.73,9.64,9.7,9.77,10.02
"AT2G38090",8.91,8.21,8.64,8.84,9.02,9.1,8.57,8.49,8.48,7.82,9.44,9.1,8.84,9.12
"AT2G38100",5.62,5.19,5.44,5.62,5.47,5.86,5.36,2.41,3.65,5.1,5.78,5.37,5.62,5.64
"AT2G38110",8.32,8.76,8.53,8.24,8.35,8.54,8.68,9.23,9.4,8.16,8.21,8.34,8.36,8.75
"AT2G38120",10.38,9.79,10.11,10.3,10.37,10.21,10.36,10.37,9.97,9.95,10.34,10.31,10.25,10.54
"AT2G38130",9.62,9.46,9.63,9.48,9.63,9.52,9.82,9.57,9.41,9.54,9.59,9.62,9.7,9.5
"AT2G38140",9.06,9,8.85,9.29,8.83,8.89,8.8,8.22,8.7,8.77,9,8.73,8.91,8.58
"AT2G38150",3.35,2.13,3.82,4.62,2.34,4.7,4.04,3.31,2.69,2.25,1.29,3.92,3.16,3.3
"AT2G38160",5.57,4.46,5.73,4.99,5.07,2.33,2.34,3.58,4.63,5.48,5.4,6,6.16,3.7
"AT2G38170",9.12,8.28,9.07,9.31,9.02,8.87,8.88,8.7,8.12,8.95,9.18,9.36,9.06,9.14
"AT2G38180",8.99,8.86,8.93,8.86,8.65,8.73,9.36,9.5,9.05,8.96,9.14,9.11,9.04,9.27
"AT2G38185",5.42,4.52,5.95,5.38,5.81,6.15,6.14,6.45,5.25,6.61,6.03,6.54,6.19,6.78
"AT2G38240",4.46,4.64,5,5.32,5.52,4.5,5.03,5.29,5,5.19,5.91,4.35,4.78,4.47
"AT2G38250",2.87,5.48,7.06,5.11,3.09,5.37,5.82,5.55,6.1,7.05,4.2,4.15,5,4.92
"AT2G38270",8.48,8.64,9,8.6,8.47,8.7,9.09,9.21,9.26,9.22,8.38,8.44,8.51,8.45
"AT2G38280",10.7,10.22,10.56,10.45,10.68,10.17,10.51,10.57,10.61,10.59,10.61,10.7,10.67,10.57
"AT2G38290",8.81,9.12,9.73,8.95,8.5,8.9,9.08,9.68,9.86,9.94,8.27,8.22,8.7,8.76
"AT2G38300",7.05,7.01,6.82,6.27,6.95,6.53,7.04,7.46,6.97,6.59,7.29,7.18,7.32,7.73
"AT2G38310",12.11,12.04,11.95,12.2,11.43,11.47,12.2,12.2,12.29,12.05,11.18,11.68,12.03,11.57
"AT2G38320",7.81,8.18,7.93,8.23,7.8,7.59,8.24,7.88,8.29,7.49,8.05,8.04,8,7.93
"AT2G38330",6.29,6.51,6.74,6.58,6.4,6.37,6.36,6.43,6.96,6.51,6.27,6.48,6.61,6.28
"AT2G38340",2.98,5.16,7.55,4.15,1.82,3.08,6.53,4.94,2.63,6.72,1.22,2.51,4.04,2.9
"AT2G38350",4.08,0.77,3.08,3,1.91,4.26,2.5,3.84,1.74,0.96,3.72,2.16,2.91,0.46
"AT2G38360",10.39,9.16,9.18,10.61,10.84,10.12,10.02,9.43,9,9.32,10.64,10.51,10.32,10.27
"AT2G38370",7.1,8.08,7.75,7.17,7.12,7.53,7.2,7.62,7.8,7.67,7.43,7.25,7.06,7.43
"AT2G38400",9.67,10.25,9.88,9.55,9.52,9.36,9.12,9.35,10.04,9.83,9.54,9.5,9.33,9.15
"AT2G38410",8.87,9.33,9.3,8.93,8.77,9.24,9.29,9.23,9.4,9.34,8.8,8.35,8.71,8.73
"AT2G38420",7,7.03,7.34,6.92,7.32,7.34,7.2,6.6,6.41,6.98,7.34,7.41,7.53,7.21
"AT2G38440",8.95,8.89,9.04,8.98,9.14,9.13,9.34,9.12,9.37,9.13,8.85,9.04,9.08,9.35
"AT2G38450",9.07,8.82,9.29,8.86,8.95,9.14,9,9.75,9.53,9.51,9.14,8.95,8.88,8.78
"AT2G38460",6.64,7.43,7.54,6.88,6.52,6.69,6.88,6.65,7.23,6.68,6.99,6.85,7.37,7.43
"AT2G38465",7,8.65,8.07,7.28,6.02,6.43,7.61,5.84,8.84,8.04,6.04,6.39,7.38,5.46
"AT2G38470",9.93,8.9,10.67,10.22,8.85,8.73,8.59,9.56,10.08,10.87,8.09,8.13,8.09,8.38
"AT2G38480",7.91,8.01,7.89,8.45,8.46,8.21,8.22,7.68,7.89,7.68,8.3,8.5,8.07,8.13
"AT2G38490",4.88,4.5,3.69,5.21,5.14,5.16,4.77,5.04,4.14,5.53,5.31,5.73,4.46,4.86
"AT2G38500",6.8,5.8,3.49,6.92,6.46,6.78,6.39,5.19,5.14,5.15,6.36,6.47,6.18,6.3
"AT2G38510",2.52,3.51,2.53,3.37,1.92,2.33,2.89,1.9,1.94,1.47,2.77,1.31,2.97,1.05
"AT2G38520",4.56,5.64,4.76,3.97,4.66,3.7,5.57,5.56,4.4,5.16,5.71,3.96,3.81,3.42
"AT2G38530",9.46,11.34,12.8,9.57,9.52,9.64,10.04,10.94,11.98,12.9,9.32,9.42,9.63,10.69
"AT2G38540",8,9.19,9.62,7.93,8.09,8.35,8.7,8.74,9.31,9.36,8.03,8.14,8.14,8.61
"AT2G38550",10.13,9.83,10.17,10.15,9.9,9.98,9.89,9.91,9.96,10.13,10.01,9.98,10.16,9.78
"AT2G38560",9.75,9.48,9.54,9.57,9.71,9.78,9.25,9.69,9.46,9.82,9.81,9.85,9.52,9.33
"AT2G38570",5.58,6.21,5.58,5.82,5.99,6.34,6.45,6.04,5.3,5.67,6.28,6.02,5.94,5.93
"AT2G38580",8.15,8.22,7.82,8.21,8.16,8.19,8.12,8.05,7.5,7.56,8.55,8.62,8.48,8.39
"AT2G38590",3.82,4.97,1.85,4.83,4.95,5.21,4.62,3.6,1.19,4.13,2.8,3.52,2.65,3.69
"AT2G38600",7.63,6.75,6.38,7.45,6.83,6.62,6.8,6.22,6.84,6.54,7.38,7.31,7.31,6.52
"AT2G38610",8.77,8.88,9.18,8.84,9.08,9.36,9.41,9.36,9.23,9.02,9.14,9.02,9.02,9.27
"AT2G38640",8.44,8.78,8.96,8.08,8.46,8.45,8.32,8.71,8.14,8.68,8.7,8.72,8.41,9.3
"AT2G38650",9.89,9.07,9.04,9.54,9.77,9.11,9.31,8.78,9.14,9.11,10.02,9.8,9.96,9.41
"AT2G38660",7.62,7.87,7.9,7.53,7.85,7.65,7.93,8.12,8.13,7.89,7.8,7.67,8.12,8.06
"AT2G38670",10.09,9.96,10.1,10.12,10.05,9.81,9.79,9.41,9.75,9.8,10.16,10.29,10.27,9.84
"AT2G38680",7.6,7.3,7.5,7.52,7.62,7.15,7.37,6.88,7.63,7.35,7.62,7.12,7.35,7.64
"AT2G38690",3.89,5.08,5.14,4.95,4.92,4.7,1.06,4.72,4.99,3.72,4.3,4.49,4.96,4.92
"AT2G38700",11.28,11.23,10.88,11.36,11.3,11.41,11.36,11.15,10.89,10.85,11.36,11.37,11.36,11.34
"AT2G38710",11.03,11.07,10.77,11.03,11.09,11.17,11.19,11.19,11.07,10.88,11.09,11.11,11.04,11.21
"AT2G38720",5.83,4.88,5.36,5.82,5.42,3.96,5.14,4.8,5.51,4.81,6.25,4.93,5.38,5.76
"AT2G38730",8.91,8.35,8.88,8.91,8.79,8.62,8.45,8.39,8.57,8.77,9.09,9.03,8.94,8.69
"AT2G38740",9.77,9.68,9.93,9.62,10.16,10.18,10.06,10.12,10.26,10.13,9.97,9.96,9.86,10.05
"AT2G38750",9.1,7.73,6.23,8.61,9.8,9.31,8.17,7,5.32,6.12,10,9.45,9.11,9.32
"AT2G38760",8.38,7.2,6.47,7.87,9.15,9.23,7.37,6.38,4.89,6.46,9.71,9.27,8.56,8.54
"AT2G38770",8.8,8.72,8.98,8.93,8.95,9.05,9.16,9.07,9.04,8.98,8.88,8.9,8.72,8.85
"AT2G38780",6.58,6.78,7.29,6.56,6.28,6.92,7.46,7.5,7.27,7.17,6.49,6.62,6.63,6.63
"AT2G38790",6.2,6.13,8.13,6.95,6.3,6.17,6.49,5.87,6.18,7.83,6.64,6.47,6.54,6.26
"AT2G38800",11.13,11.75,11.77,11.34,11.06,11.25,11.17,11.34,11.66,11.68,11.22,11.19,11.21,11.8
"AT2G38810",8.69,8.6,8.89,8.85,8.52,8.48,8.22,8.32,8.81,8.96,8.39,8.7,8.62,8.11
"AT2G38820",7.95,8.44,7.29,7.46,6.64,6.84,7.02,6.77,7.21,7.44,6.68,7.14,7.25,7.58
"AT2G38830",5.06,4.53,5.72,3.26,4.84,4.08,4.86,4.41,4.81,6.09,2.87,3.44,1.33,3.74
"AT2G38840",6.9,6.31,6.43,6.88,6.69,6.36,6.29,6.05,6.12,6.06,6.85,7.1,6.69,6.59
"AT2G38850",8.27,8.01,7.93,7.96,8.29,8.41,7.72,7.15,8.06,7.93,8.38,8.11,8.07,7.79
"AT2G38860",10.25,10.68,11.86,10.14,10.27,10.12,10.9,11.39,11.38,11.78,10.54,10.41,10.77,10.6
"AT2G38870",12.79,12.45,12.3,12.98,12.31,11.91,11.99,11.77,11.46,12.18,12.34,12.25,12.64,12.19
"AT2G38880",7.79,8.13,7.88,7.73,7.62,8.02,8,7.8,8.09,8.18,7.86,7.82,7.8,7.58
"AT2G38890",3.41,2.75,3.92,2.12,4.95,2.32,2.96,2.83,2.01,3.75,4.87,2.86,3.04,1.68
"AT2G38900",1.9,2.39,4.03,3.12,1.5,1.9,1.74,2.34,2.02,2.44,2.41,3.6,3.33,4.45
"AT2G38905",5.14,3.64,5.45,5.03,5.16,5.96,5.37,3.94,3.92,5.17,5.76,5.24,4.7,5.15
"AT2G38910",5.17,4.99,4.55,4.7,3.27,5,3.45,3.8,3.26,3.08,5.04,3.99,4.7,2.13
"AT2G38920",1.64,3.78,3.38,2.89,2.61,4.84,5.27,5.01,3.87,2.18,3.15,4.62,2.5,3.4
"AT2G38930",5.5,5.37,5.03,4.18,3.46,3.31,5.38,5.31,4.94,3.82,4.58,5.48,5.34,6.07
"AT2G38950",8.59,8.62,8.88,8.56,8.4,8.45,8.43,8.62,8.68,8.7,8.68,8.47,8.39,8.8
"AT2G38960",7.63,7.51,7.51,7.43,7.69,7.29,7.37,7.23,7,7.44,8,7.79,7.8,7.88
"AT2G38970",7.07,7.22,7.58,7.01,7.04,7.38,7.25,7.72,7.56,7.56,7.08,7.12,7.23,7.89
"AT2G39000",8.35,9.21,8.87,8.43,7.96,8.41,8.7,8.57,8.73,8.79,7.94,7.92,8.41,7.84
"AT2G39010",8.32,7.2,7.05,8.48,8.8,9.82,8.88,7.82,6.45,6.62,8.2,8.63,8.77,8.03
"AT2G39020",9.23,8.64,9.04,9.12,9.07,8.46,8.73,8.67,8.68,9.12,9.37,9.44,8.98,8.74
"AT2G39030",4.18,3.12,3.63,2.21,1.78,3.13,3.39,2.61,1.75,3.02,4.69,4.39,4.67,1.03
"AT2G39040",9.09,7.44,6,9.24,9.16,8.87,8.98,6.39,5.1,1.9,9.52,9.5,9.39,9.07
"AT2G39050",10.2,10.13,10.93,10.25,10.45,10.84,10.61,10.74,10.52,10.7,10.57,10.53,10.4,10.53
"AT2G39060",5.38,5.39,5.06,3.71,2.81,3.47,5.38,5.09,5.39,4.58,3.69,4.6,4.33,5.75
"AT2G39070",9.43,9.91,9.7,9.41,9.53,9.62,9.61,9.88,10.09,9.92,9.36,9.34,9.5,9.54
"AT2G39080",8.33,8.31,8.57,8.06,8.19,8.19,8.29,8.64,8.57,8.46,8.23,8.38,8.41,8.48
"AT2G39090",6.93,7.45,7.69,7.25,6.78,7.09,7.28,7.66,7.47,7.22,7.18,7.44,7.36,7.27
"AT2G39100",5.53,6.53,6.38,5.16,5.89,6.26,6.08,6.68,6.55,6.02,5.35,6.4,5.7,6.12
"AT2G39110",10.49,9.94,9.41,10.69,10.83,11.02,10.38,10.9,10.16,9.52,10.61,10.33,10.19,10.53
"AT2G39120",6.27,6.37,6.49,6.54,6.44,6.31,5.99,6.47,6.26,6.66,6.92,6.14,6.04,6.16
"AT2G39130",9.45,8.18,8.34,9.53,9.72,9.16,9.01,8.54,8.21,8.39,9.37,9.45,9.32,9.01
"AT2G39140",6.67,6.84,6.78,7.04,6.66,6.9,6.54,6.4,6.96,6.87,6.48,6.69,6.72,6.14
"AT2G39150",6.85,6.34,6.5,6.46,6.12,5.99,6.02,5.49,6.01,6.08,6.17,6.19,6.48,5.59
"AT2G39160",5.34,5.91,4.88,5.2,5.2,5.26,5.02,6.13,5,5.05,5.11,5.36,5.37,5.69
"AT2G39170",8.6,9.11,9.04,8.69,8.72,9.12,8.85,9.29,8.93,8.79,8.91,8.88,8.72,9.27
"AT2G39180",6.76,6.33,5.99,7.21,6.96,7.53,7.04,6.5,6.45,6.47,7.75,7.41,7.42,7.53
