"V12GSE15617_1","V12GSE15617_4","V12GSE15617_7","V12GSE5630_1","V12GSE5630_10","V12GSE5630_13","V12GSE5630_16","V12GSE5630_20","V12GSE5630_22","V12GSE5630_25","V12GSE5630_28","V12GSE5630_31","V12GSE5630_37","V12GSE5630_4","V12GSE5630_40","V12GSE5630_43","V12GSE5630_49","V12GSE5630_58","V12GSE5630_7"
"AT3G01740",9.41,9.91,9.73,9.03,9.08,9.48,9.29,9,9.36,9.32,9.44,9.4,9.16,9.14,9.2,10.12,9.23,9.14,9.11
"AT3G01750",6.97,7.68,7.56,6.97,7,6.91,7.25,7.06,7.06,7.19,6.88,6.93,6.83,7.25,6.86,7.25,7.01,7.22,7.06
"AT3G01770",8.9,8.48,9.85,8.26,8.05,8.9,8.5,8.53,8.49,8.53,8.57,8.71,8.32,8.32,8.91,9.38,8.81,8.66,8.3
"AT3G01780",8.55,9.07,8.86,8.63,8.22,8.27,8.27,8.68,8.82,8.47,8.52,8.77,8.94,8.59,8.9,9.28,8.86,8.69,8.53
"AT3G01790",9.31,10.02,8.89,9.33,10.15,9.43,9.55,9.5,9.72,9.98,10.55,10.32,9.35,9.98,9.23,9.45,10.57,9.93,10.55
"AT3G01800",7.36,7.45,6.44,7.19,7.1,7.14,6.41,6.46,6.93,7.08,6.91,6.75,6.54,6.94,6.91,8.17,7.69,6.85,7.3
"AT3G01810",8.83,9.18,8.39,9.16,9.39,8.43,9.07,9.07,9.2,9.4,9.69,9.66,9.18,9.66,9.16,7.15,9.81,9.39,9.74
"AT3G01820",8.89,9.23,8.19,8.41,8.74,8.68,9.05,9.07,8.82,8.9,8.68,8.86,8.77,8.4,8.31,8.11,8.09,8.31,8.63
"AT3G01830",9.72,8.76,8.08,9.75,8.46,8.52,9.75,9.82,9.73,9.18,8.43,6.53,9.47,6.34,9.79,9.38,3.2,0.87,5.19
"AT3G01840",5.46,5.64,5.23,5.67,5.2,5.24,5.44,5.8,5.85,5.51,4.96,4.62,5.47,5.34,5.61,5.36,4.64,5.03,5.28
"AT3G01850",8.47,8.46,9.23,8.05,7.83,8.84,8.24,8.32,8.14,7.8,7.99,7.88,7.98,7.68,8.36,9.37,7.67,7.44,7.62
"AT3G01860",8.71,8.7,9.25,8.38,9,8.47,8.84,8.66,8.6,8.98,9.07,9.07,8.87,8.69,8.84,9.05,8.92,8.65,9.11
"AT3G01880",5.15,4.16,5.37,4.8,5.49,4.97,4.65,5.48,5.03,4.63,5.74,5.78,4.72,3.89,4.46,5.41,4.61,5.15,6.07
"AT3G01890",6.74,6.51,7.05,7.15,7.01,6.73,7.11,7.12,6.64,6.98,7.01,7.26,7.18,7.34,7.14,6.92,7.18,7.29,7.28
"AT3G01900",5.48,6.22,5.64,6.25,5.76,5.92,3.72,6.15,5.32,6.2,6.75,6.3,5.93,5.77,5.98,5.53,5.94,5.78,5.91
"AT3G01910",11.28,11.17,11.58,11.35,11.27,11.16,11.24,11.29,11.31,11.26,11.16,11.26,11.33,11.31,11.32,11.69,11.21,11,11.25
"AT3G01920",9.86,9.12,10.16,10.19,10.21,9.36,10.13,9.86,9.94,9.94,9.76,9.46,9.77,10.23,9.57,10.2,9.53,9.72,10
"AT3G01930",8.45,8.6,8.25,8.26,8.01,8.35,8.61,8.7,8.28,8.31,8.23,8.3,8,8.15,7.94,8.31,7.7,8.16,8.03
"AT3G01960",6.76,5.98,8.64,7.63,7.44,6.85,6.69,6.95,7.07,7.4,7.51,7.4,7.06,7.43,7.39,5.74,7.19,7.2,7.22
"AT3G01970",5.73,3.14,8.3,5.7,2.98,8.19,2.41,3.05,2.92,3.26,1.93,2.49,3.17,2.93,2.95,9.82,3.59,4.9,2.41
"AT3G01980",8.98,9.24,8.62,9.17,8.86,8.21,8.95,8.88,8.75,8.77,8.56,8.8,8.9,8.83,8.78,5.62,8.51,8.44,8.59
"AT3G01990",4.65,2.9,6.39,5.22,6.48,5.74,3.48,4.56,4.4,5.6,5.61,6.22,3.47,6.2,5.96,6.94,4.85,5.36,5.6
"AT3G02000",4.97,3.42,2.81,4.86,4.45,4.26,6.14,4.72,4.45,5.57,3.98,5.16,4.13,4.67,4.94,5.18,6.75,6.01,5.04
"AT3G02010",4.33,5.12,4.45,5.01,5.68,5.43,2.85,5.61,4.96,5.78,5.82,5.92,5.67,5.2,5.26,5.43,5.81,5.24,5.6
"AT3G02040",4.44,5.17,3.13,7.89,4.58,6.27,3.22,3.48,4.06,4.04,5.58,5.36,4.36,5.32,4.34,9.61,4.94,8.25,3.94
"AT3G02050",8.82,8.55,9.19,8.74,8.16,8.94,8.75,8.88,8.35,8.25,8.16,8.28,8.36,8.55,8.93,8.95,8.41,8.74,8.25
"AT3G02060",8.64,8.65,8.68,8.7,9.31,8.58,8.67,8.75,8.81,8.9,9.18,9.36,8.55,9.13,8.46,8.94,9.37,8.52,9.61
"AT3G02070",9.79,9.18,8.99,9.16,8.2,9.83,9.65,9.66,9.49,9.38,9,8.34,9.59,8.89,9.9,8.88,8.08,8.26,8.12
"AT3G02080",11.6,12.4,10.95,11.48,12.6,11.63,11.66,11.72,11.97,12.43,12.79,12.67,11.79,12.82,11.4,10.98,13.09,12.44,13.01
"AT3G02090",12.04,12.42,11.96,12.28,12.3,12.1,12.36,12.2,12.25,12.34,12.18,12.14,12.29,12.2,12.16,12.34,12.16,11.79,12.36
"AT3G02100",3.94,4.37,4.46,4.39,5.21,3.34,5.63,3.72,5.3,5.57,5.35,4.93,4.98,3.41,3.78,4.31,4.11,4.63,4.85
"AT3G02110",8.3,9.1,8.37,8.63,8.91,7.47,8.76,8.56,8.92,9.33,9.66,9.66,8.91,9.77,8.57,7.09,10.73,10.43,9.59
"AT3G02120",6.25,8.26,5.38,6.63,7.69,6.04,6.93,7.06,7.56,7.8,9.11,8.6,7.17,7.52,6.78,4.14,9.26,8.61,8.27
"AT3G02125",2.36,2.48,3.17,3.95,2.84,2.82,2.9,3.46,3.25,3.3,2.72,3.22,3,3.33,3.19,2.97,2.97,3.72,2.87
"AT3G02130",9.04,8.25,9.05,8.93,8.23,9.32,9,8.94,8.92,8.55,8.44,8.09,8.73,8.55,9.18,9.01,8.31,8.21,7.89
"AT3G02140",8.59,6.81,6.8,8.04,2.68,9.34,8.17,7.61,7.66,7.18,6.86,1.68,8.12,7.78,8.78,8.09,2.55,5.79,2.41
"AT3G02150",8.64,6.73,8.43,8.86,8.22,8.95,8.46,8.5,7.97,8.13,7.59,7.79,8.61,8.23,8.89,9.9,7.82,8,7.91
"AT3G02170",10.44,10.06,10.12,9.69,9.21,10.26,10.12,9.89,9.93,9.73,9.08,9,9.9,9.02,10.22,6.93,8.55,9.49,8.28
"AT3G02180",11.05,11.45,10.4,10.98,11.29,10.27,11.01,10.98,11.36,11.26,11.42,11.34,11.26,11.27,11.07,9.09,11.13,11.46,11.11
"AT3G02190",9.15,9.13,9.43,8.39,9.27,9.51,8.85,9.24,9.01,9.31,9.7,9.48,8.64,8.51,8.98,9.52,9.41,8.5,9.28
"AT3G02200",10.19,10.72,10.34,10.16,10.61,10.44,9.93,10.29,10.44,10.47,10.84,10.93,10.17,10.78,10,10.58,11.13,10.61,11.12
"AT3G02210",7.25,7.28,6.17,7.57,6.97,7.4,7.29,7.12,7.05,7.13,7.47,7.35,7.11,6.67,7.47,5.81,8.42,7.11,7.37
"AT3G02220",9.49,9.7,9.44,9.06,10.1,9.66,9.25,9.43,9.66,9.95,10.32,10.04,9.33,10.03,9.13,10.13,10.57,10.12,10.5
"AT3G02240",-0.23,3.31,1.11,4.2,2.44,2.21,3.56,4,4.04,3.03,0.91,4.48,2.33,3.52,3.31,3.88,2.7,3.58,1.72
"AT3G02250",8.74,9.04,8.22,8.86,9.09,8.58,8.9,9,9.04,9.06,9.14,9.37,8.87,9.18,8.87,7.23,9.45,9.25,9.42
"AT3G02260",10.58,10.33,11.25,10.34,10.26,10.8,10.46,10.37,10.16,10.3,10.3,10.68,10.22,10.04,10.42,10.88,9.88,9.79,10.17
"AT3G02270",4.32,4.55,3.77,4.87,4.31,5.32,5.42,5.26,4.52,4.39,4.14,4.43,5.26,3.75,3.79,5.04,4.76,4.24,4.71
"AT3G02280",6.98,7.14,7.53,7.01,7.02,7.42,6.25,6.61,7.03,6.94,7.03,7.31,6.27,7.33,6.96,8.13,7.51,7.2,7.25
"AT3G02290",8.25,8.42,8.92,8.3,8.21,8.27,8.34,8.39,7.85,8.19,8.2,8.25,8.23,8.31,8.16,9.3,7.86,8.16,8.13
"AT3G02300",9.36,9.22,9.89,9.25,9.02,9.52,9.32,9.34,9.15,8.96,8.97,9.5,9.25,9.01,9.41,10.15,9.01,9.06,8.98
"AT3G02310",4.44,4.86,4.77,4.05,4.78,5.58,5.13,4.47,4.2,5.35,4.02,4.51,4.69,4.71,5.04,5.46,3.43,4.35,5.08
"AT3G02320",5.98,6.73,7.21,5.43,6.63,6.77,6.15,5.56,6.3,6.56,6.74,6.42,5.21,6.13,5.53,8.26,6.97,6.07,7.3
"AT3G02330",5.8,5.71,4.46,4.76,4.4,3.41,5.35,5.65,3.77,4.02,5,5.43,4.28,4.11,4.89,4.43,4.72,3.62,4.08
"AT3G02340",8.81,8.56,9.3,8.78,8.23,8.66,8.06,8.57,8.32,8.18,8.12,7.99,8.42,8.12,8.7,9.66,8.15,8.35,7.54
"AT3G02350",10.27,10.47,9.93,10.19,9.89,10.16,10.17,10.27,10.22,10.01,9.95,9.89,10.46,9.94,10.49,9.61,9.8,9.8,9.85
"AT3G02360",11.4,11.5,11.7,11.6,11.13,11.44,11.47,11.41,11.43,11.25,11.15,11.37,11.39,11.17,11.37,11.86,11.18,11.01,11.04
"AT3G02380",9.3,8.62,11.27,9.88,9.31,10.34,8.91,8.67,7.8,7.62,7.63,9.49,8.28,10.29,8.7,7.44,9.09,9.97,10.29
"AT3G02390",4.38,2.69,4.01,1.62,1.8,5.39,3.4,4.46,3.67,4.48,3.85,1.73,1.7,1.06,3.38,5.04,2.76,2.26,3.14
"AT3G02400",5.88,6.37,6.23,5.66,4.58,6.14,6.07,4.94,5.35,5.54,5.89,6.03,5.69,4.99,6.04,6.54,6.07,5.8,5.32
"AT3G02420",9.36,9.55,9.86,9.35,9.44,9.42,9.19,9.41,9.21,9.4,9.33,9.46,9.27,9.21,9.22,10.02,9.52,9.36,9.44
"AT3G02440",4.63,5.07,5.42,4.92,5.32,4.26,3.52,3.94,4.96,4.6,4.89,5.24,5.38,5.05,4.33,4,4.71,5.01,5
"AT3G02450",9.02,8.82,9.43,9.12,10.03,9.05,9.15,9.04,9.32,9.38,9.84,10.26,9.11,9.98,9.14,9.19,10.1,9.89,10.46
"AT3G02460",9.43,8.74,9.16,9.04,8.05,9.64,9.06,9.06,8.92,8.39,7.82,7.85,8.97,8.02,9.39,9.58,7.51,8,7.88
"AT3G02470",13.72,13.73,13.9,13.96,13.76,13.86,13.76,13.72,13.68,13.44,13.27,13.48,13.7,13.96,13.83,13.47,13.51,13.55,13.75
"AT3G02480",2.45,2.47,5.18,2.46,2.45,9.86,1.98,1.71,2.63,2.39,2.18,2.37,2.91,1.22,2.03,3.19,5.26,9.02,2.56
"AT3G02490",7.77,8.1,7.94,7.81,8,7.69,7.84,7.49,7.56,7.8,8.1,8.08,7.91,7.9,7.76,8.23,8.24,7.77,8.32
"AT3G02500",3.33,5.37,1.69,3.53,4.04,3.8,3.45,2.96,3.61,3.47,3.96,4.15,2.16,4.15,3.2,4.5,6.81,4.86,5.47
"AT3G02520",10.86,10.7,11.07,10.9,11.03,11.04,10.78,10.75,10.68,10.79,11,10.88,10.56,10.91,10.49,11.72,11.24,10.95,11.14
"AT3G02530",9.66,10.12,9.82,9.55,10.17,9.58,9.64,9.7,9.92,10.03,10.34,10.29,9.67,10.24,9.58,10.4,10.66,10.23,10.66
"AT3G02540",9.37,9.58,9.5,9.36,9.59,9.33,9.33,9.16,9.4,9.33,9.27,9.5,9.27,9.64,9.42,9.25,9.58,9.97,9.53
"AT3G02550",6.76,7.78,6.99,6.14,6.43,6.42,7.15,7.16,6.92,7.52,8.37,7.99,6.08,6.48,4.59,6.84,7.82,7.23,6.26
"AT3G02555",6.98,7.1,7.29,6.53,7.56,6.93,6.71,6.86,6.65,7.15,7.17,7.53,6.92,6.92,6.93,7.13,7.43,7.32,7.26
"AT3G02560",11.48,12.34,10.64,11.22,12.62,11.36,11.56,11.55,12.04,12.46,12.85,12.67,11.71,12.7,11.37,10.78,13.03,12.32,13.15
"AT3G02570",10.74,10.82,10.19,10.48,10.87,10.17,10.9,10.94,11.09,11.08,11.05,10.82,11.05,10.91,11.03,9.43,10.81,10.48,11.1
"AT3G02580",9.36,9.69,8.86,9.58,9.56,9.19,9.38,9.25,9.5,9.46,9.57,9.59,9.58,9.75,9.4,8.63,9.28,9.76,9.54
"AT3G02590",5.73,5.71,5.95,6.71,6.39,6.16,6.24,6.7,6.57,6.6,6.63,6.38,6.21,6.45,6.34,6.12,5.89,6.8,6.86
"AT3G02600",9.79,9.56,9.97,9.78,9.87,9.99,9.56,9.78,9.91,9.97,10.29,9.93,9.17,9.94,9.23,9.77,10.67,10.46,10.33
"AT3G02630",10.1,10.47,10.03,10,9.94,10.13,10.02,9.96,10.02,10.04,10.08,9.94,9.91,9.56,9.79,10.59,10.41,10.4,9.91
"AT3G02640",7.85,9.58,6.56,7.67,8.45,7.08,8.47,8.07,8.51,8.86,10.24,9.63,7.98,8.37,7.49,5.19,10.55,9.95,9.49
"AT3G02650",7.66,7.99,7.45,7.77,8.25,7.56,7.76,7.62,7.86,8.06,8.49,8.19,7.72,7.99,7.77,8.03,8.86,8,8.76
"AT3G02660",8.48,8.71,8.21,9.06,9.63,8.22,9.07,8.8,9.12,9.35,9.48,9.47,8.97,9.6,8.78,7.07,9.4,9.3,9.74
"AT3G02670",3.49,4.59,2.59,3.87,3.75,3.77,3.42,4.38,3.35,4.12,3.64,4.11,5.38,4.18,4.34,2.26,2.58,2.72,3.8
"AT3G02680",5.53,5.67,5.54,5.73,5.76,5.72,5.61,5.18,5.49,5.92,6.36,6.15,4.87,5.54,5.59,5.82,6.1,5.93,6.01
"AT3G02690",10.25,9.92,10.85,10.49,10.29,10.12,10.3,10.34,10.28,10.21,10.15,10.44,10.35,10.24,10.38,9.57,9.93,10.56,10.21
"AT3G02700",9.58,10,10.36,9.37,9.61,9.72,9.85,9.75,9.74,9.96,9.98,9.86,9.91,9.58,9.82,10.09,9.96,9.59,9.51
"AT3G02710",7.94,8.17,8.34,8.13,8.6,8.13,8.24,8.17,8.08,8.32,8.52,8.62,7.73,8.37,7.82,9.09,8.79,8.49,8.82
"AT3G02720",10.05,9.95,9.86,10.41,10.5,10.01,10.08,10,10.05,10.23,10.37,10.49,10.09,10.77,9.97,9.58,10.82,10.85,10.64
"AT3G02730",12.67,12.57,12.3,12.92,12.68,12.55,12.73,12.81,12.91,12.72,12.55,12.55,13.12,12.83,13.02,11.27,12.31,12.78,12.46
"AT3G02740",10.11,9.93,10.22,9.74,9.65,10.17,9.89,9.88,9.66,9.69,9.55,9.66,9.67,9.31,9.83,10.78,9.55,9.59,9.72
"AT3G02750",10.23,9.97,10.87,10.39,9.89,10.44,10.05,10.16,9.97,9.91,9.68,10.12,10.15,9.98,10.21,10.95,10.05,10.2,9.98
"AT3G02760",8,8.74,7.74,7.83,8.72,8.07,8.15,8,8.14,8.34,8.84,8.96,8.24,8.59,7.95,8.53,9.22,8.56,9.34
"AT3G02770",10.81,10.38,10.79,10.54,10.16,10.7,10.87,10.82,10.68,10.46,9.97,9.71,10.57,9.52,10.84,10.18,8.97,9.52,9.5
"AT3G02780",10.35,10.58,10.77,10.79,10.53,10.36,10.43,10.46,10.82,10.8,10.86,10.72,10.73,10.97,10.56,10.36,10.79,10.46,10.7
"AT3G02790",8.79,9.73,9.13,8.14,9.65,8.25,8.98,8.71,9.23,9.63,10.24,10.12,9,9.27,8.89,7.9,10.3,9.5,10.21
"AT3G02800",6.98,6.17,8.11,7.18,6.4,7.4,7.17,7.25,6.92,7.47,7.33,6.33,7.49,6.72,7.37,8.02,5.89,5.87,5.81
"AT3G02810",0.93,0.06,-0.49,0.3,-0.13,0.21,-0.23,1.06,0.89,1.87,0.26,-0.04,0.53,0.94,0.31,2.06,0.74,0.23,1.05
"AT3G02820",6.77,7.73,6.06,6.71,7.43,6.03,7.44,6.97,7.48,7.74,7.97,7.82,7.1,7.68,6.91,5.46,8.12,7.51,7.75
"AT3G02830",9.81,9.47,10,10.11,9.71,9.22,10.15,10.01,10.05,9.79,9.69,10.35,9.99,9.78,10.05,8.68,9.36,9.02,9.67
"AT3G02840",8.48,8.39,8.24,9.93,9.14,7.1,9.11,9.09,9.19,9.33,9.12,6.08,8.71,8.16,8.89,8.48,5.62,6.03,5.31
"AT3G02850",4.74,5.4,5.15,5.22,5.37,4.79,5.99,5.95,4.65,4.82,5.46,5.38,3.22,5.6,5.11,4.83,5.3,4.99,5.87
"AT3G02860",7.25,7.44,7.49,6.55,7.39,7.15,6.87,6.98,6.99,6.89,6.96,6.97,6.77,6.91,6.93,7.39,6.95,6.8,7.49
"AT3G02870",9.74,9.85,9.37,10.66,10.46,9.71,9.8,9.9,9.96,9.99,9.94,10.19,10.05,10.63,9.83,8.43,10.85,10.93,10.64
"AT3G02875",7.61,7.5,8.08,6.99,6.54,8.05,7.16,7.56,6.99,7.12,7.28,7.13,7.11,6.29,7.32,9.33,7.34,7.01,6.56
"AT3G02880",10.73,10.53,10,10.59,10.34,10.34,10.95,10.71,10.68,10.45,10.44,9.78,10.57,10.67,10.91,9.71,10.1,9.92,10.42
"AT3G02885",7.54,6.82,6.74,7.17,7.37,7.36,7.23,7.12,6.96,6.88,6.79,6.52,6.76,6.39,6.51,6.67,7.26,7.69,6.87
"AT3G02890",7.01,7.68,7.88,7.36,7.6,7.14,7.74,7.48,7.39,7.27,7.6,7.92,7.21,7.95,7.33,7.45,7.74,7.7,7.89
"AT3G02900",9.61,9.89,9.25,9.95,10.31,9.12,9.96,9.97,10.17,10.4,10.51,10.41,10.13,10.48,9.86,8.62,10.24,9.66,10.54
"AT3G02910",9.9,9.21,9.85,10.38,9.47,10.27,9.79,9.79,9.75,9.38,8.96,8.81,9.86,9.6,9.88,10.21,7.9,9.25,8.75
"AT3G02920",8.42,8.57,8.11,8.18,8.6,8.08,8.49,8.38,8.49,8.73,8.91,8.65,8.55,8.83,8.5,8.05,9.01,8.32,9.09
"AT3G02930",4.47,6.19,3.64,3.78,5.12,5.19,4.21,5.05,5.65,5.48,6.13,6.26,4.8,5.12,4.67,5.47,5.67,5.67,5.22
"AT3G02940",2.59,2.61,3.25,2.15,2.84,2.32,3.57,2.97,2.55,3.34,3.22,2.76,2.94,3.02,2.65,2.54,2.74,2.97,3.24
"AT3G02950",7.7,7.87,8.03,7.3,8.09,7.93,8.08,7.67,7.82,8.08,8.15,7.95,7.68,7.47,7.43,8.2,8.29,8.24,8.12
"AT3G02970",5.23,5.14,4.99,5.01,5.54,5.23,4.04,5.2,4.61,5.15,5.34,5.11,4.68,5.36,4.73,5.33,4.24,5.13,5.48
"AT3G02980",7.08,7.5,7.34,7.19,6.3,6.89,7,6.78,6.84,7.19,6.99,6.93,6.97,6.3,6.43,7.47,6.29,6.6,6.52
"AT3G02990",6.39,6.13,6.96,6.02,5.97,6.4,6.9,6.56,5.76,6.26,6.41,5.99,6.09,5.32,6.39,6.26,5.68,5.74,6.07
"AT3G03000",8.03,6.67,7.45,7.58,6.46,7.83,7.35,7.79,7.32,6.66,5.77,5.38,7.56,5.72,7.79,7.94,4.57,6.38,5.46
"AT3G03020",9.15,8.55,8.52,8.91,7.88,9.15,8.75,8.88,8.91,8.55,8.15,7.95,8.64,7.88,9.27,8.23,6.5,7.14,7.42
"AT3G03040",8.32,8.8,8.47,8.23,8.26,8.55,8.33,8.42,8.23,8.32,8.62,8.32,8.2,8.53,8.12,8.81,8.54,8.73,8.48
"AT3G03050",9.19,9.02,8.91,9.01,8.69,9.26,9.22,9.21,9.04,9.06,8.89,8.9,9,8.85,9.24,8.57,8.65,8.4,8.82
"AT3G03060",6.47,6.77,5.54,5.77,7.18,6.27,6.53,6.7,6.6,6.77,7.17,7.26,5.14,6.41,6.04,5.99,8.04,6.76,7.89
"AT3G03070",11.51,11.59,11.26,11.42,11.62,11.23,11.36,11.43,11.63,11.63,11.63,11.48,11.49,11.68,11.32,10.98,11.5,11.53,11.69
"AT3G03080",5.04,5.38,4.54,5.52,4.81,5.52,5.34,4.69,5.1,5.67,5.56,4.67,5.08,5.59,5.65,5.5,5.02,5.77,4.89
"AT3G03090",9.08,9.13,8.99,8.91,8.71,9.34,9.07,9.02,8.97,8.93,8.83,9.11,8.82,8.86,8.84,9.09,8.95,8.86,8.86
"AT3G03100",10.93,11.22,10.58,11.04,11.09,10.77,10.93,11,11.35,11.01,11.16,10.97,11.25,11.15,11.01,10.98,10.95,11.07,11.27
"AT3G03110",8.04,8.26,7.98,7.78,7.95,7.67,8.18,8.09,7.93,8.09,8.11,8.23,7.99,8.18,7.79,8.66,8.41,7.55,8.21
"AT3G03120",8.24,7.8,9.1,8.22,7.84,8.6,7.8,8.09,7.95,7.88,7.94,7.77,7.86,7.96,8.12,9.46,7.88,8.07,7.83
"AT3G03130",5.42,6.24,5.03,5.31,5.77,3.93,4.55,5.05,5.77,6.14,6.58,6.79,5.38,5.89,4.65,4.05,7.55,6.63,6.86
"AT3G03150",12.33,12.32,12.06,12.14,11.84,11.98,12.14,12.3,12.17,11.95,11.88,11.39,12.19,12,12.26,11.14,11.6,12.1,11.58
"AT3G03160",10.36,10.42,10.09,10.04,10.22,9.96,10.45,10.38,10.44,10.49,10.58,10.45,10.12,10.16,10.17,10.13,10.77,10.59,10.39
"AT3G03170",4.82,5.74,5.29,4.06,5.81,5.85,5.8,6.12,3.85,5.87,6.14,6.05,4.94,4.54,4.25,6.09,6.56,7.22,5.31
"AT3G03180",7.6,7.39,8.28,7.57,7.53,7.83,7.91,7.41,7.72,7.54,7.41,7.22,7.23,7.24,7.53,8.08,7.16,7.9,7.21
"AT3G03190",9.22,9.74,8.28,8.37,7.57,8.47,9.16,8.98,8.51,7.69,7.5,7.99,8.2,7.56,7.82,8.06,8.47,8.3,8.34
"AT3G03200",5.2,5.46,4.69,5.05,5.38,4.2,4.77,5.13,5.15,5.91,5.6,4.9,4.95,5.63,5.09,4.22,4.52,5.5,5.22
"AT3G03210",8.5,8.43,8.88,8.69,8.54,8.71,8.73,8.64,8.46,8.62,8.6,8.66,8.66,8.42,8.67,8.85,8.67,8.85,8.69
"AT3G03220",8.48,9.4,7.79,8.45,8.79,8.22,8.84,8.49,8.9,9.02,9.26,8.97,8.71,8.77,8.35,7.05,8.93,8.68,9.08
"AT3G03230",5.59,5.11,5.22,5.55,5.6,6.22,6.66,5,4.49,6.23,5.6,5.24,5.71,5.38,4.92,6.14,6.09,6.6,6.04
"AT3G03240",3.49,1.61,2.68,4.7,3.64,3.84,3.71,3.58,3.22,2.82,3.29,3.98,2.99,3.77,2.59,4.61,3.54,3.72,4.78
"AT3G03250",11.41,11.76,11.14,11.94,11.09,11.41,11.51,11.45,11.66,11.49,11.39,11.36,11.79,11.37,11.55,11.69,11.21,10.7,11.36
"AT3G03260",2.61,2.59,2.62,2.93,3.19,3,3.38,1.96,2.42,2.99,2.81,3.1,2.78,3.35,3.22,2.12,2.74,2.95,3.42
"AT3G03270",8.52,9.54,9.09,9.12,8.52,8.74,8.4,8.52,8.74,8.71,8.97,8.8,8.36,8.97,8.22,9.12,8.71,8.64,8.75
"AT3G03290",2.04,1.92,3.35,3.5,2.96,3.86,4.97,1.72,1.9,2.83,1.36,1.81,2.55,2.25,1.59,2.55,1.52,2.23,1.8
"AT3G03300",7.87,7.84,8.54,7.76,7.25,8.16,7.67,7.37,7.34,7.53,7.26,8.09,7.66,7.34,7.41,9.02,7.28,7.45,7.41
"AT3G03305",8.69,8.69,8.96,8.76,8.34,8.78,8.48,8.56,8.41,8.41,8.15,8.91,8.64,8.51,8.72,9.57,8.71,8.83,8.55
"AT3G03310",8.23,8.2,8,7.89,7.6,8.12,7.77,7.94,7.81,7.44,7.77,7.83,7.79,6.91,7.83,9.94,7.6,7.75,7.33
"AT3G03320",7.28,8.06,7,7.42,7.73,7.19,7.74,7.29,7.78,7.95,8.07,8.03,7.74,8.06,7.24,7.59,8.28,7.71,8.09
"AT3G03330",9.5,9.24,9.67,9.43,9.29,9.49,9.48,9.34,9.22,9.35,9.41,9.47,9.23,9.32,9.35,9.74,9.28,9.63,9.24
"AT3G03340",8.64,8.28,9.27,8.37,8.45,8.66,8.19,8.41,8.19,7.93,8.51,8.55,8.27,8.09,8.22,9.78,8.92,8.88,8.9
"AT3G03360",7.28,7.28,7.74,7.16,7.22,7.37,7.1,7.05,7.27,7.33,7.53,7.76,7.05,7.35,6.76,7.79,7.41,7.17,7.44
"AT3G03370",5.9,6.04,6.61,5.8,5.73,5.76,6.52,6.62,6.19,6.27,5.77,6.11,5.78,5.04,6.32,5.92,5.5,5.66,5.81
"AT3G03380",8.15,7.95,8.8,8.39,8.51,8.21,8.45,8.38,8.12,8.14,8.14,8.43,7.99,8.11,7.78,8.87,8.08,8.25,8.51
"AT3G03390",10.51,10.31,10.92,10.36,10.3,10.44,10.29,10.37,10.13,10.28,10.39,10.41,10.15,10.39,10.29,11.07,10.5,10.39,10.36
"AT3G03400",2.25,2.15,3.4,2.45,1.36,2.25,2.74,3.66,1.29,3.02,2.18,2.17,2.88,2.55,1.95,2.74,1.96,2.8,2.29
"AT3G03410",1.58,3.47,3.72,1.59,0.96,2.3,0.62,1.96,1.47,0.72,0.7,1.96,2.09,0.77,1.92,2.53,0.76,0.77,3.12
"AT3G03420",7.87,8.1,8.01,7.57,7.81,7.91,7.59,7.87,7.82,7.91,8.05,7.97,7.8,7.95,7.95,8.41,8.11,7.44,8.19
"AT3G03430",2.15,2.61,2.88,2.84,4.99,3.65,5.08,3.06,3.09,3.98,4.27,4.08,3.72,2.55,4.02,4.76,4.14,4.83,5.17
"AT3G03440",6.44,6.37,6.8,6.05,6.19,6.26,5.95,6.27,6.24,6.24,6.54,6.54,6.34,6.13,5.91,8.25,6.46,6.36,6.63
"AT3G03450",6.36,6.69,7.02,6.57,7.14,6.05,6.57,6.51,6.41,6.97,6.74,7.75,6.46,6.82,6.45,6.37,6.85,6.58,7.69
"AT3G03470",10.1,8.99,12.73,9.45,8.63,11.2,9.28,9.34,8.81,8.72,8.2,9.1,8.93,6.65,9.63,13.17,6.21,9.64,7.76
"AT3G03480",5.59,4.81,7.88,5.67,5.59,6.64,5.53,5.91,5.77,5.82,6.07,6.17,5.66,5.89,4.24,6.63,5.91,6.12,5.7
"AT3G03490",8.84,9,9.03,8.83,8.43,8.75,8.84,8.73,8.85,8.68,8.55,8.62,8.85,8.47,8.86,9.3,8.39,8.3,8.43
"AT3G03510",5.68,5.73,5.88,6.19,6.02,6.1,6.36,5.72,5.86,5.92,6.04,5.94,6.3,6.23,6.06,5.44,5.6,5.92,5.99
"AT3G03520",8.04,7.94,7.81,7.21,3.63,8.43,7.83,7.62,6.98,6.07,5.47,4.05,7.22,2.19,7.13,9.36,6.82,6.46,4.19
"AT3G03550",7.46,8.01,7.43,7.18,7.31,7.36,7.63,7.64,7.69,7.64,7.46,7.76,7.89,6.93,7.68,7.51,7.29,7.15,7.41
"AT3G03560",8.35,7.72,8.93,8.3,8.21,8.35,8.37,8.63,8.46,8.11,7.83,8.31,8.19,7.23,8.05,9.72,7.51,7.64,7.47
"AT3G03570",8.44,8.79,8.68,8.53,8.52,8.37,8.6,8.75,8.32,8.58,8.64,8.71,8.38,8.67,8.26,8.97,8.44,8.33,8.56
