"V12GSE50966_1","V12GSE50966_19","V12GSE50966_2","V12GSE50966_20","V12GSE50966_21","V12GSE50966_22","V12GSE50966_3","V12GSE50966_4"
"AT3G30380",5.9,6.13,5.98,5.94,6.29,6.19,5.98,5.69
"AT3G30390",11.89,12.23,11.76,12.09,12.28,12.18,11.75,11.7
"AT3G30400",2.14,2.78,3.46,4.06,3.58,2.03,2.59,2.46
"AT3G30460",6.18,6.29,5.57,6.17,5.81,5.87,6.25,5.59
"AT3G30480",4.84,4.87,4.39,5,4.9,4.5,4.38,3.78
"AT3G30510",2.24,-0.06,0.7,0.06,1.36,0.27,1.11,2.54
"AT3G30530",2.99,2.07,3.2,3.46,2.68,4.19,3.16,2.61
"AT3G30570",4.33,2.97,2.91,3.85,4.04,5.05,3.39,3.55
"AT3G30585",3.36,3.5,3.96,3.64,3.84,2.23,4.13,3.29
"AT3G30610",3.33,4.82,3.05,3.26,3.29,3.67,3.8,3.08
"AT3G30620",2.07,0.92,3.04,1.12,2.94,0.97,1.77,2.93
"AT3G30640",3.55,2.56,2.19,4.29,1.92,1.62,3.2,1.78
"AT3G30650",0.73,1.51,1.43,2.19,1.87,1.59,1.45,0.93
"AT3G30710",3.7,4.39,2.85,3.74,4.71,3.38,4.27,3.93
"AT3G30720",10.39,10.39,10.42,9.2,9.49,9.42,11.41,10.7
"AT3G30730",1.12,0.53,1.12,3.73,2.13,1.94,1.18,2.74
"AT3G30740",2.23,4.17,2.5,4.73,2.73,3.93,4.77,4.52
"AT3G30750",1.83,2.17,0.56,2.18,0.91,0.68,0.61,1.03
"AT3G30775",9.39,6.49,8.38,6.57,6.38,6.15,8.77,8.46
"AT3G30800",1.73,0.93,1.34,0.46,1.29,2.76,0.87,1.58
"AT3G30810",2.72,2.19,2.25,2.6,3.11,2.19,3.25,2.24
"AT3G30820",3.47,3.96,3.15,2.99,3.81,4.5,3.08,3.42
"AT3G30830",3.22,4.04,2.51,5.17,4.42,4.72,4.63,4.18
"AT3G30840",2.95,2.82,2.52,2.44,2.38,1.99,2.67,2.65
"AT3G30843",3.21,3.96,1.67,2.87,0.69,0.45,3.92,2.71
"AT3G30845",0.71,1.73,-0.5,1.87,2.3,0.49,2.41,1.76
"AT3G30846",2.5,3.68,4.16,4.42,3.43,3.96,3.04,3.3
"AT3G31023",3.01,2.46,3.1,3.64,2.79,4.38,2.58,3.04
"AT3G31300",1.71,2.06,1.28,3.25,1.61,1.09,2.06,0.42
"AT3G31310",1.11,1.02,1.17,1.4,1.15,0.66,1.36,0.82
"AT3G31314",0.69,0.35,0.89,1.75,0.93,0.28,1.35,0.07
"AT3G31320",3.2,4.47,2.57,5.31,3.2,4.62,4.67,4.28
"AT3G31340",2.65,2.51,2,2.16,1.25,3.12,2.05,0.33
"AT3G31350",3.8,2.98,1.16,1.92,3.68,2.21,2.74,3.07
"AT3G31360",4.16,4.04,2.69,4.65,4.08,3.39,3.95,3.97
"AT3G31380",0.36,-0.28,0.64,1.07,0.12,0.18,2.14,1.5
"AT3G31390",2.67,4.06,2.45,4.45,4.06,2.89,4.19,3.32
"AT3G31403",3.56,-0.09,1.94,1.06,0.67,2.54,1.87,1.8
"AT3G31410",2.39,3.12,2.15,1.92,1.64,2.33,1.99,2.64
"AT3G31430",3.09,4.4,4.78,5.14,5.13,3.63,3.93,3.93
"AT3G31460",3.77,0.48,1.7,2.74,3.23,1.82,3.64,1.65
"AT3G31910",1.29,1.51,1.15,2.29,1.38,0.65,2.34,1.51
"AT3G31915",2.32,2.13,2.9,1.75,2.43,3.64,2.48,1.74
"AT3G31920",4.86,5.23,3.48,5.76,5.5,5.75,5.04,4.33
"AT3G31930",1.7,4.16,0.69,3.07,1.87,2.33,1.78,1.15
"AT3G31940",1.76,1.24,1.89,1.12,1.91,0.55,2.58,1.15
"AT3G32040",3.98,3.18,3.14,2.63,3.54,3.14,4.01,2.98
"AT3G32050",3.38,2.48,2.12,3.47,2.35,3.32,3.1,3.15
"AT3G32060",0.35,0.61,1.15,2.82,1.23,1.94,1.84,0.4
"AT3G32080",4.51,3.01,4.31,4.19,2.92,3.41,4.3,3.46
"AT3G32090",1.47,3.7,1.55,2.58,2.91,3.94,2.98,2.28
"AT3G32100",0.97,0.06,0.23,0.35,2.67,0.7,1.26,-0.08
"AT3G32110",3.29,2.91,1.68,3.6,2.85,1.99,3.03,3.18
"AT3G32130",2.35,3.45,1.41,2.97,2.79,2.6,1.38,0.96
"AT3G32140",3.36,4.56,3.53,2.97,4.91,4.63,3.29,3.47
"AT3G32150",1.96,0.51,0.88,1.84,1.42,1.28,1.91,1.36
"AT3G32160",3.31,4.98,3.87,4.51,4.78,5.22,4.02,4.21
"AT3G32180",1.35,1.73,1.87,1.29,2.01,1.34,1.85,1.34
"AT3G32190",2.87,2.02,3.84,4.59,4.68,3.19,3.73,4.27
"AT3G32220",1.44,0.81,3.43,0.11,1,1.2,1.21,1.94
"AT3G32250",1.77,1.04,0.27,1.35,1.49,1.55,2.38,1.82
"AT3G32260",4.59,4.38,4.45,4.86,4.73,4.67,5.02,4.84
"AT3G32270",4.51,5.5,4.82,6.15,5.39,5.98,5.62,4.42
"AT3G32280",1.37,0.74,-0.07,3.55,2.5,0.73,1.69,1.96
"AT3G32290",1.5,1.82,0.09,1.87,2.11,0.86,0.92,2.97
"AT3G32300",3.62,2.65,2.99,3.29,1.86,3.3,4.16,1.3
"AT3G32350",2.25,3.73,2.04,3.02,4.65,4.56,2.17,4.07
"AT3G32400",5.9,6.68,5.75,6.54,6.37,6.64,6.27,5.97
"AT3G32910",1.74,2.51,0.95,3.8,2.7,1.63,2.17,1.8
"AT3G32917",0.81,0.45,0.81,1.15,0.17,1.37,1.18,0.82
"AT3G32930",11.18,10.93,10.96,11.03,10.85,10.95,10.96,10.97
"AT3G32940",8,7.38,7.91,7.39,7.5,6.92,8.1,7.71
"AT3G32960",2.06,2.29,1.55,2.95,1.86,1.78,2.19,1.81
"AT3G33064",3.38,3.08,2.62,3.77,2.66,4.03,3.1,2.4
"AT3G33073",4.08,4.73,3.17,5.12,4.29,3.92,4.42,4.48
"AT3G33080",0.16,0.42,0.57,0.78,0.91,0.74,0.43,0.05
"AT3G33520",9.78,9.38,9.5,9.54,9.45,9.43,9.72,9.68
"AT3G33530",8.74,8.68,8.47,8.61,8.67,8.51,8.62,8.35
"AT3G42050",12.01,11.87,11.89,11.94,11.89,11.86,12.09,11.92
"AT3G42060",1.13,1.67,1.5,2.89,1.17,1.37,1.7,1.14
"AT3G42070",4.45,4.09,3.36,4.28,4.51,5.07,3.79,4.07
"AT3G42080",1.7,-0.45,0.92,1.36,2.89,3.14,1.28,0.95
"AT3G42090",3.24,0.92,1.05,0.6,0.23,0.87,1.19,-1.9
"AT3G42100",3.49,2.24,2.1,2.8,3.14,3.37,2.02,0.96
"AT3G42110",1.06,2.99,2.57,2.03,4.13,1.59,4.13,0.98
"AT3G42120",0.39,0.17,1.29,0.67,0.76,0.43,1.06,-0.35
"AT3G42130",4.44,3.94,4.46,3.78,3.82,4.38,4.01,3.92
"AT3G42140",5.08,4.59,5.09,4.45,4.76,4.54,5.07,5
"AT3G42160",2.94,1.56,2.45,4.15,2.86,3.63,2.53,1.62
"AT3G42170",8.81,8.66,8.93,8.65,8.64,8.47,8.62,8.76
"AT3G42190",3.2,2.53,4.35,2.91,4,3.37,3.37,1.73
"AT3G42210",4.17,4.19,3.3,4.47,2.57,4.49,2.8,2.85
"AT3G42220",3.47,2.17,2.8,3.64,3.6,2.93,3.05,2.43
"AT3G42240",3.55,4.31,3.1,2.6,3.07,3.76,2.88,3.62
"AT3G42250",0.91,1.05,0.32,1.37,2.86,0.64,2.4,2.32
"AT3G42260",2.34,4.24,3.84,2.91,3.49,3.67,4.18,3.75
"AT3G42270",4.19,2.94,3.13,4.38,4.78,3.03,2.64,3.82
"AT3G42290",2.06,2.92,2.82,2.2,2.62,2.97,2,1.72
"AT3G42300",3.08,3.87,3.78,4,4.91,4.76,3.02,3.97
"AT3G42310",3.37,2.33,0.98,3.21,2.15,1.32,3.53,1.72
"AT3G42320",1.23,0.43,1.36,0.77,0.66,1.56,2.36,1.92
"AT3G42330",1.74,3.11,2.71,4.07,3.95,2.18,2.72,2.94
"AT3G42340",2.83,1.73,1.17,1.55,0.13,1.56,2.54,0.86
"AT3G42350",-0.08,2.17,2.12,1.22,1.33,0.78,0.57,1.7
"AT3G42360",4.79,3.85,3.5,3.73,3.54,3.27,4.16,3.87
"AT3G42370",2.23,1.71,0.74,1.24,2.24,2.64,2.88,2.47
"AT3G42380",2.91,3.59,2.75,3.55,4.15,4,2.76,3.46
"AT3G42390",1.16,2.17,1.9,1.25,1.11,1.31,2.27,0.93
"AT3G42400",1.79,2.5,2.56,1.53,2.69,0.7,2.54,1.33
"AT3G42420",1.92,1.44,2.17,2.62,3.74,2.96,2.66,2.13
"AT3G42430",0.49,-0.79,0.64,1.25,0.77,1.25,0.45,-0.02
"AT3G42440",2.22,2.92,1.87,2.4,3.24,3.65,1.61,2.18
"AT3G42460",3.34,3.77,4.11,4.06,3.72,2.81,3.21,2.68
"AT3G42480",0.16,2.13,2.57,0.87,1.68,3.15,2.48,1.68
"AT3G42500",2.13,1.39,2.11,1.26,1.34,2.86,1.89,1.78
"AT3G42530",0.87,1.85,4.05,4.5,3.63,2.9,1.84,3.39
"AT3G42540",1.95,3.29,1.41,3.21,2.58,2.88,2.49,2.12
"AT3G42550",2.38,2.48,2.01,2.99,4.03,2.55,2.88,3.4
"AT3G42580",1.91,2.74,2.58,3.62,2.75,2.33,2.6,1.15
"AT3G42590",2.15,2.26,2.71,2.6,2.31,1.31,2.33,1.28
"AT3G42600",3.65,3.48,3.38,2.69,2.85,4.31,3.4,3.14
"AT3G42630",7.93,7.99,7.9,8.1,8.05,7.88,8.01,7.8
"AT3G42640",7.04,7.27,6.91,7.07,7.12,7.37,6.93,6.79
"AT3G42660",7.36,6.94,7.04,6.89,6.92,6.94,7.39,7.23
"AT3G42670",7.23,5.6,7.38,5.79,5.3,5.42,7.07,7.13
"AT3G42680",2.74,3.92,4.03,3.31,4.21,2.38,4.22,4.07
"AT3G42690",3.58,3.66,2.75,3.62,2.7,3.77,3.48,4.09
"AT3G42700",1.56,4.95,2.79,4.47,2.66,4.93,3.4,2.7
"AT3G42710",1.95,2.2,1.23,2.97,1.37,1.84,1.53,2.06
"AT3G42725",5.26,4.33,4.79,5.28,4.53,4.71,4.62,5.12
"AT3G42770",1.16,3.15,1.29,3.26,4.51,1.72,2.73,3.91
"AT3G42780",3.02,3.81,2.92,3.75,3.44,3.05,2.99,3.37
"AT3G42790",10.24,10.08,10.65,10.17,10.5,10.39,10.12,10.57
"AT3G42800",4.65,3.57,4.91,5.26,3.68,4.08,5.2,4.95
"AT3G42820",4.89,4.56,4.41,5.45,5.62,4.97,5.67,5.22
"AT3G42830",2.76,3.24,2.42,4.91,4.33,4.88,3.73,2.81
"AT3G42840",0.95,1.35,1.03,0.91,0.88,0.95,1.95,1.76
"AT3G42850",4.03,4.88,5.07,4.88,4.95,4.43,4.24,5.21
"AT3G42860",4.89,4.09,3.83,3.94,3,2.85,3.39,3.83
"AT3G42880",2.2,1.94,1.99,1.65,1.49,1.45,2.38,0.89
"AT3G42900",2.04,3.02,1.25,2.87,1.02,1.16,0.92,3.09
"AT3G42910",3.19,2.54,2.3,4.15,2.82,4.24,1.96,4.27
"AT3G42920",4.28,4.85,3.25,3.6,3.11,4.4,3.57,2.94
"AT3G42940",3.77,2.83,1.75,3.17,4.44,4.47,3.5,2.54
"AT3G42950",7.09,7.63,7.04,7.29,7.34,7.32,7.2,6.95
"AT3G42960",3.36,3.5,2.99,4.15,3.66,3.64,3.63,3.19
"AT3G42970",1.35,2.52,0.43,2.14,1.91,0.76,1.71,1.84
"AT3G42980",2.08,3.07,1.26,2.85,4.33,3.19,4.6,1.4
"AT3G42990",0.16,1.38,1.56,1.42,0.95,0.09,2.02,0.62
"AT3G43010",0.89,-0.86,2.39,2.38,2.07,0.77,2.92,1.05
"AT3G43020",3.32,0.57,3.41,2.73,2.77,1.39,1.14,1.88
"AT3G43040",0.84,0.75,0.96,1.06,3.38,3.59,0.9,2.83
"AT3G43050",2.65,2.93,1.72,2.29,3.74,2.73,2.5,1.27
"AT3G43060",2.38,1.94,2.86,2.59,2.02,0.99,2.12,1.3
"AT3G43080",3.1,2.29,2.93,2.88,1.21,1.7,3.4,1.83
"AT3G43100",0.36,1.76,1.62,1.46,2.53,2.74,0.09,1.33
"AT3G43110",3.7,3.17,3.94,4.65,4.8,3.39,4.86,2.93
"AT3G43120",3.72,4.4,3.79,3.52,4.51,4.46,4.53,2.05
"AT3G43130",3.13,3.26,1.78,2.43,4.22,2.38,2.59,3.8
"AT3G43140",1.67,0.86,1.2,1.09,1.19,1.96,2.89,2.22
"AT3G43160",5.45,4.02,5.5,3.15,5.2,4.8,5.08,5.72
"AT3G43170",2.37,3.06,1.15,2.81,3.07,1.97,1.82,2.21
"AT3G43190",5.88,6.11,6.05,5.71,5.72,6.31,6.12,6.19
"AT3G43210",5.42,4.42,5.87,5.41,5.49,5.29,5.14,5.14
"AT3G43220",9.16,9.47,8.9,9.4,9.4,9.4,8.94,8.95
"AT3G43230",9.22,9.2,9.33,9.19,9.19,9.16,9.05,9.12
"AT3G43240",8.18,7.85,8.44,7.94,8.14,7.88,8.28,8.34
"AT3G43250",0.7,-0.82,3.27,2.74,0.33,0.04,3.03,3.31
"AT3G43270",9.01,8.78,9.08,8.63,8.71,8.65,8.94,8.92
"AT3G43280",3.42,4.29,2.58,5,3.54,3.58,3.2,4.16
"AT3G43290",4.25,5.6,2.78,5.77,5.39,5.59,5.23,4.72
"AT3G43300",9.59,9.12,9.69,9.18,9.1,8.68,9.69,9.76
"AT3G43310",1.99,0.54,1.67,0.62,1.34,1.04,1.42,0.67
"AT3G43320",3.42,4.18,2.74,5.14,5.49,4.29,4.6,4.21
"AT3G43330",2.15,0.68,1.37,3.58,2.94,0.38,2.51,1.37
"AT3G43390",1.73,1.47,1.55,2.97,0.78,0.53,1.91,1.29
"AT3G43420",2,1.8,0.76,0.81,2.37,2.5,3.12,1.25
"AT3G43430",6.09,4.73,6.14,4.91,4.71,3.98,5.85,6.01
"AT3G43500",1.6,1.38,2.2,1.74,3.14,3.72,2.68,2.37
"AT3G43510",8.52,8.17,9.15,8.58,8.87,8.74,8.88,9.06
"AT3G43520",11.37,11,11.24,10.8,10.97,11.14,11.21,11.32
"AT3G43530",-0.06,0.05,1.27,1.39,2.41,3.86,2.13,0.25
"AT3G43540",10.21,10.66,9.99,10.46,10.31,10.43,10.42,9.96
"AT3G43560",1.46,1.81,2.7,2.56,2.45,2.28,3.52,1.1
"AT3G43590",8.3,8.16,8.36,8.52,8.25,8.38,8.19,8.26
"AT3G43600",8.02,8.1,7.52,8.23,8.37,7.68,7.65,7.53
"AT3G43610",8.4,8.27,7.79,8.2,8.06,8.12,8.4,7.89
"AT3G43630",4.33,5.36,3.23,5.78,5.7,5.42,5.51,4.38
"AT3G43650",2.02,1.59,1.02,1.13,0.68,0.28,0.89,0.11
"AT3G43660",5.55,5.01,4.97,5.43,5.17,5.17,5.47,4.8
"AT3G43670",8.2,7.26,8.09,7.28,7.86,7.89,9.42,8.99
"AT3G43680",2.75,1.77,1.7,1.78,2.25,1.68,2.97,2.13
"AT3G43690",5.3,5.46,5.49,4.84,5.17,4.18,5.97,5.3
"AT3G43700",6.85,7.1,7.04,7.04,7.05,7.01,7.19,7.02
"AT3G43720",10.57,10.61,10.4,10.96,10.82,10.54,10.35,10.48
"AT3G43730",2.18,1,2.83,3.47,0.69,3.83,3.25,3.1
"AT3G43740",10.2,10.01,10.54,9.87,9.87,9.99,10.06,10.36
"AT3G43750",3.32,2.06,1.13,3.26,2.7,3.3,2.42,1.01
"AT3G43760",1.93,1.58,1.36,2.42,3,2.66,2.59,1.61
"AT3G43770",2.62,2.84,3.29,2.49,3.1,4.3,2.17,1.59
"AT3G43790",7.95,7.01,7.69,7,7.08,7.25,7.81,7.57
"AT3G43800",10.58,10.27,10.52,10.3,10.39,10.25,10.47,10.32
"AT3G43810",10.39,10.17,10.73,10.3,10.36,10.26,10.73,10.86
"AT3G43820",1.48,0.31,0.74,0.58,1.7,1.06,2.53,1.28
"AT3G43840",3.69,3.48,3.23,2.04,2.86,3,3.29,2.47
"AT3G43860",2.71,3.53,3.57,3.58,1.7,3.16,1.37,2.34
"AT3G43920",6.95,6.11,6.34,6.16,6.26,6,6.29,6.04
"AT3G43930",2.29,1.81,3.47,2.29,2.81,3.58,2.64,2.74
"AT3G43940",3.42,3.81,2.87,4.39,3.91,2.59,2.47,2.06
"AT3G43950",2.21,1.55,2.05,2.22,2.91,1.04,3.24,2.14
"AT3G43960",6.91,7.08,5.91,6.97,6.54,6.56,7.26,6.84
"AT3G43970",1.89,1.28,3.18,2.71,2.15,3.52,2.63,2.68
"AT3G43990",1.5,2.12,0.78,1.23,1.76,0.76,2.17,0.55
"AT3G44000",3.79,3.65,3.25,4.27,3.15,2.64,4.61,3.07
"AT3G44020",9.04,9.09,8.8,8.99,8.78,8.85,9.18,8.83
"AT3G44030",1.72,0.8,2.03,3.28,4.01,4.68,1.4,1.42
"AT3G44040",2.66,1.27,2.44,1.65,3.85,2.3,2.99,3.91
"AT3G44050",3.98,2.87,3.95,3.34,2.33,3.57,4.53,4.05
"AT3G44070",5.91,5.72,5.6,5.75,5.65,4.2,5.9,5.71
"AT3G44080",1.61,3.49,2.74,3.2,2.98,2.33,3.09,1.87
"AT3G44100",10.79,11.35,10.88,11.27,11.52,11.55,10.75,10.86
"AT3G44110",11.88,12.47,12.18,12.37,12.34,12.3,11.84,12.19
"AT3G44140",6.47,6.88,6.1,7.19,6.85,6.73,6.81,6.73
"AT3G44180",4.35,4.63,2.86,5.34,5.3,5.33,4.23,4.19
"AT3G44190",8.96,9.09,9.16,9.2,9.4,9.31,8.99,9.17
"AT3G44200",7.93,8.14,7.42,8.36,8.37,8.09,7.96,7.94
"AT3G44210",1.82,1.9,1.71,3,0.85,3.03,3.97,2.06
"AT3G44230",2.34,3.04,4.42,2.09,3.92,3.77,4.7,3.59
"AT3G44240",4.21,4.76,4.93,5.08,4.82,4.54,4.49,3.62
"AT3G44250",3.2,4.17,3.49,3.72,3.73,5.04,4.89,3.93
"AT3G44260",7.69,6.65,7.51,6.97,7.25,7.9,7.25,7.89
"AT3G44270",1.24,0.6,1.12,2.36,0.98,0.64,1.53,1.06
"AT3G44280",9.32,9.43,9.75,9.37,9.38,9.44,9.69,9.6
"AT3G44320",6.47,6.23,6.5,6.55,6.68,6.29,6.49,6.58
"AT3G44330",9.16,8.78,9.19,8.96,8.82,9.03,9.24,9.09
"AT3G44340",9.6,9.77,9.78,9.64,9.77,9.68,9.75,9.97
"AT3G44350",5.68,4.95,7.06,4.68,4.06,4.99,5.35,7.93
"AT3G44370",5.86,6.05,5.22,6.19,6.44,5.92,4.97,5.24
"AT3G44380",7.87,8.33,7.52,8.29,7.98,8.12,7.81,7.56
"AT3G44400",5.77,6.2,5.83,6.12,6.71,6.59,5.06,5.68
"AT3G44410",5.21,5.96,5.17,5.4,5.26,5.78,5.82,4.93
"AT3G44420",4.83,4.66,4.7,4.74,3.9,4.55,4.04,4.91
"AT3G44430",8.03,7.9,7.88,8.12,7.96,7.71,7.59,7.85
"AT3G44440",4.29,4.05,3.71,5.01,4.92,4.56,2.85,4.08
"AT3G44450",10.05,11.41,10.26,11.65,11.76,11.37,9.89,9.79
"AT3G44460",1.5,2.91,2.35,3.37,3.4,3.66,3.42,0.93
"AT3G44510",3.22,3.84,3.36,4.15,3.82,3.35,2.69,3.63
"AT3G44520",1.58,1.01,0.63,1.97,1.37,1.29,1.06,1.3
"AT3G44530",7.36,7.5,7.21,8.06,7.68,7.7,7.56,7.46
"AT3G44540",4.11,0.93,3.64,4.61,3.18,3.93,4.17,3.1
"AT3G44550",2.67,4.71,3.95,5.21,3.71,5.24,3.59,4
"AT3G44560",0.35,0.68,1.06,0.99,0.21,-0.2,0.26,1.88
"AT3G44570",1.64,1.98,2.38,0.63,1.59,2.44,2.57,2.13
"AT3G44580",1.76,2.98,1.4,2.42,1.57,3.34,3.73,1.62
"AT3G44590",10.69,10.19,10.73,10.33,10.05,10.49,10.88,11.05
"AT3G44600",8.54,8.5,8.45,8.57,8.55,8.35,8.48,8.55
"AT3G44610",7.63,7.62,7.15,7.32,7.51,7.19,7.4,7.43
"AT3G44620",10.13,10.51,10.15,10.57,10.44,10.39,9.78,9.9
"AT3G44630",9.85,9.89,9.9,9.6,9.66,9.52,9.61,9.82
"AT3G44680",7.06,6.72,7.19,6.67,6.55,6.68,7.15,6.89
"AT3G44690",3.94,2.56,2.86,3.74,2.28,5.25,4.57,3.71
"AT3G44700",3.81,3.84,1.75,3.58,4.27,4.53,2.77,3.92
"AT3G44720",8.83,7.96,9.25,8.62,8.62,8.52,8.28,8.93
"AT3G44730",6.23,6.15,5.82,6.42,5.61,6.07,6.31,6.01
"AT3G44735",9.25,9.42,8.83,9.37,9.51,9.46,9.44,9.24
"AT3G44740",6.97,6.84,6.83,7.23,6.73,6.9,7.13,6.91
"AT3G44750",9.38,8.39,9.68,8.22,8.04,8.59,9.71,9.75
"AT3G44760",4.27,4,4.16,3.59,4,2.46,4.75,3.48
"AT3G44770",3.34,4.06,3.64,4.1,4.43,2.6,5.01,4.19
"AT3G44780",4.08,2.6,3.88,3.29,1.63,3.18,4.27,2.5
"AT3G44800",2.68,2.42,1.33,3.27,2.87,2.63,1.64,2.54
"AT3G44820",7.24,6.91,6.57,6.84,6.83,6.63,7.08,6.47
"AT3G44830",2.47,3.15,2.27,2.75,2.39,1.9,2.21,2.45
"AT3G44840",2.7,1.62,1.56,1.07,2.38,1.61,3.14,1.5
"AT3G44850",8,8.14,8.05,8.28,8.35,8.27,8.04,8.15
"AT3G44880",10.6,10.82,10.49,11.07,11.1,11.01,10.53,10.48
"AT3G44890",12.02,12.43,11.8,12.48,11.83,12.39,12.22,12.09
"AT3G44900",1.34,2.64,0.98,2.2,2.18,2.81,1.56,1.34
"AT3G44910",3.39,2.16,2.4,3.42,2.4,3.52,4.46,1.9
"AT3G44940",5.99,6.57,5.96,6.4,6.34,6.63,6.32,6.39
"AT3G44950",2.99,4.73,4.34,5.87,5.58,4.84,4.66,4.64
"AT3G44960",4.02,3.86,1.9,2.99,3.41,2.63,5.19,4.61
"AT3G44970",6.03,5.8,5.75,7.18,6.75,6.5,5.54,5.16
"AT3G44980",2.04,2.06,1.34,3.3,2.15,1.84,1.9,1.57
"AT3G44990",8,13.03,6.98,12.61,11.97,12.08,7.77,6.84
"AT3G45000",1.43,1.04,0.97,0.83,1.14,0.78,1.02,0.3
"AT3G45010",10.22,10.02,10.32,9.91,9.72,9.9,10.04,10.13
"AT3G45040",9.51,8.52,10.02,8.67,9.1,8.8,9.09,9.8
"AT3G45050",10.26,10.21,10.2,10.26,10.1,10.25,10.43,10.25
"AT3G45060",3.46,4.24,4.84,5.67,5.62,3.47,4.33,4.17
"AT3G45090",7.4,7.44,7.31,7.28,7.34,7.36,7.29,7.7
"AT3G45100",7.97,7.7,7.89,7.93,7.84,7.84,8.27,7.98
"AT3G45110",4.29,3.94,3,4.28,4.79,4.11,4.35,4.19
"AT3G45130",4.61,4.37,4.92,4.97,4.72,6.23,5.25,4.76
"AT3G45140",13.32,13.55,13.4,13.87,14.21,14.24,13.32,13.47
"AT3G45160",11.49,10.98,11.56,10.83,10.9,11.01,11.53,11.66
"AT3G45190",8.12,8.46,8.22,8.22,8.27,8.19,7.91,7.97
"AT3G45210",9,10.12,9.2,10.08,10.17,10.25,9.12,9.35
"AT3G45220",3.74,3.04,2.31,1.54,1.26,3.64,2.99,2.87
"AT3G45230",8.08,8.27,7.51,8.25,8.26,7.65,7.69,7.75
"AT3G45240",8.85,8.81,8.8,8.64,8.65,8.73,9.04,8.89
"AT3G45250",2.57,1.92,1.98,2.74,-0.06,2.35,3.39,2.52
"AT3G45260",8.16,8.77,8.46,9.07,9.23,9.06,8.49,8.55
"AT3G45270",4.36,4.31,2.87,4.67,3.8,3.88,4.35,3.5
"AT3G45280",4.21,2.99,2.58,4.51,4.39,3.07,3.25,4.65
"AT3G45290",8,7.39,9.09,7.37,8.02,7.86,7.95,8.63
"AT3G45300",8.26,8.45,8.12,8.42,8.49,8.51,8.31,8.43
"AT3G45310",10.32,9.71,10.3,9.54,10,9.94,10.11,10.25
"AT3G45320",2.65,2.25,2.56,3.35,1.89,4.13,4.02,3.1
"AT3G45330",3.7,3.77,5.8,3.52,4.13,3.45,2.72,4.95
"AT3G45360",0.1,-0.87,1.41,0.72,0.54,2.09,2.24,0.65
"AT3G45380",2.08,-0.78,0.31,1.04,1.43,-0.08,0.62,1
"AT3G45390",3.65,4.46,3.53,3.93,3.73,3.82,4.23,3.97
"AT3G45410",3.79,3.64,3.55,3.21,3.7,2.51,3.63,2.96
"AT3G45420",5.45,4.55,5.34,5.04,4.32,5.13,5.47,4.32
"AT3G45430",6.14,6.26,4.97,6.37,5.68,6.02,6.41,5.76
"AT3G45440",3.27,4.86,4.5,5.03,4.1,3.66,4.04,3.09
"AT3G45460",3.15,3.8,3.64,3.14,4.16,4.44,4.26,3.96
"AT3G45480",1.77,4.02,2.6,4.13,3.85,4.02,3.57,3.83
"AT3G45490",1.97,1.7,1.11,2.77,1.9,1.88,1.85,1.42
"AT3G45500",3.3,1.49,2.7,3.49,3.22,3.35,3.48,1.77
"AT3G45510",1.88,2.45,2.66,2.57,2.88,2.94,2.54,3.06
"AT3G45530",2.04,1.7,1.9,1.25,2.51,1.69,2.68,2.42
"AT3G45540",3.52,4.08,3.68,4.27,4.54,4.9,3.94,2.7
"AT3G45560",2.39,3.34,2.66,4.05,3.29,3.53,3.78,2.99
"AT3G45590",7.21,7.21,7.72,6.68,7.08,7.24,7.59,7.41
"AT3G45600",10.67,11.24,10.66,10.99,11.02,11.18,10.61,10.68
"AT3G45610",3.25,2.19,1.78,2.76,1.46,1.5,3.15,2.34
"AT3G45620",10.26,9.95,10.76,9.99,10.68,10.58,10.63,10.98
"AT3G45630",8.06,8,7.72,7.71,7.89,7.83,7.57,7.32
"AT3G45640",11.52,11.42,11.81,11.55,12.13,11.74,11.25,11.88
"AT3G45670",3.19,3.91,3.97,3.94,5.52,3.95,4.49,3.05
"AT3G45680",6.7,7.12,6.75,7.1,7.05,7.24,6.09,5.86
"AT3G45690",3.81,4.2,3.05,4.69,3.37,2.27,3.95,3.49
"AT3G45700",3.2,3.24,3.23,3.75,3.12,2.74,3.43,2.55
"AT3G45710",2.04,1.59,2.05,2.02,3.27,1.89,3.02,2.31
"AT3G45720",2.61,4.39,3.29,3.79,3.64,4.56,3.53,4.32
"AT3G45730",6.96,5.73,7.27,6.3,6.56,6.42,7.31,7.21
"AT3G45740",8.4,7.98,8.36,8.05,8.03,8,8.52,8.23
"AT3G45750",6.84,6.86,6.66,6.86,6.85,6.44,6.84,6.41
"AT3G45770",10.24,9.92,10.13,9.79,9.97,9.82,10.13,10.02
"AT3G45780",11.48,11.83,11.09,11.82,11.6,11.59,11.78,11.33
"AT3G45810",2.62,1.57,2.54,2.34,2.37,1.41,2.1,3.03
"AT3G45820",1.55,0.49,1.54,0.77,0.39,1.5,1.95,0.62
"AT3G45830",7.74,7.79,7.7,7.68,7.82,7.77,7.88,7.9
"AT3G45840",3.24,2.99,2.88,2.74,3.04,4.06,2.61,3.02
"AT3G45850",8.85,8.93,8.23,8.8,8.68,8.56,8.98,8.57
"AT3G45860",12.64,10.91,13.11,10.88,11.64,11.54,12.53,12.89
"AT3G45870",5.24,5.4,5.87,4.47,4.59,3.61,5.62,5.38
