"V12GSE21920_1","V12GSE21920_14","V12GSE21920_19","V12GSE21920_2","V12GSE21920_22","V12GSE21920_3","V12GSE21920_4","V12GSE21920_7"
"AT3G06070",7.76,9.95,7.57,6.9,8.02,10.63,9.15,9.5
"AT3G06080",9,9.51,8.46,9.04,9.05,9.59,9.86,9.18
"AT3G06090",3.5,4.58,1.71,4.76,4.85,5.93,4.88,4.48
"AT3G06100",8,6.47,7.64,7.89,7.78,6.39,7.65,7.46
"AT3G06110",9.84,9.56,9.94,9.46,9.96,9.85,9.5,9.95
"AT3G06120",1.5,1.32,2.23,1.61,2.53,3.11,3.04,1.1
"AT3G06130",6.44,7.41,6.33,6.29,6.71,7.54,5.89,6.68
"AT3G06140",4.83,6.83,5.03,3.96,4.31,5.91,4.87,5.25
"AT3G06150",8.02,9.23,8.03,8.14,8.49,9.2,8.49,8.71
"AT3G06160",4.25,7.45,5.08,4.46,6.54,7.18,6,6.46
"AT3G06170",9.8,9.67,9.74,9.88,10.09,9.67,9.94,9.64
"AT3G06180",6.81,6.58,6.7,7.09,6.36,6.78,6.95,6.4
"AT3G06190",8.67,8.86,8.6,9.17,8.77,8.73,8.57,8.52
"AT3G06200",7.88,8.65,8.02,7.72,8.03,8.36,7.94,7.89
"AT3G06210",6.73,6.93,7.02,6.76,5.59,6.83,6.39,6.77
"AT3G06220",1.7,0.7,0.72,1.61,1.65,1.35,2.18,1.69
"AT3G06230",1.91,2.05,1.76,1.19,2.44,1.33,2.12,1.85
"AT3G06240",8.59,8.65,8.64,8.62,8.43,8.71,8.67,8.5
"AT3G06250",7.02,6.86,6.4,6.81,7.08,7.12,6.76,6.57
"AT3G06260",4.19,3.81,3.06,4.96,5.71,3.63,2.1,2.06
"AT3G06280",4.13,4.19,4.23,4.74,5.25,3.56,4.21,4.45
"AT3G06290",6.21,6.31,6.05,6.2,6.72,5.75,6.5,6.45
"AT3G06300",9.79,8.4,9.8,10.03,9.64,8.71,9.37,9.48
"AT3G06310",9.04,9.42,9.23,9.04,8.95,9.15,9.25,9.39
"AT3G06330",9.35,9.33,9.53,9.02,9.3,9.72,9.12,9.33
"AT3G06340",7.52,7.38,7.56,7.53,7.44,7.15,7.34,7.08
"AT3G06350",11.44,10.23,11.33,11.41,11.26,9.93,10.95,10.8
"AT3G06360",3.9,4.66,2.2,4.25,3.19,2.89,4.82,3.01
"AT3G06370",5.72,5.84,4.84,5.69,5.36,5.82,3.93,3.5
"AT3G06380",9.29,9.59,9.25,8.91,9.31,9.71,9.31,9.1
"AT3G06390",2.92,1.56,2.31,3.03,3.71,2.7,3.56,2.58
"AT3G06400",10.4,10.14,10.39,10.14,10.25,10.13,10.21,10.15
"AT3G06410",9.21,8.98,9.28,8.5,9.03,8.98,8.96,9.09
"AT3G06420",10.32,7.23,10.06,10.61,9.38,7.72,8.99,9.25
"AT3G06440",7.35,7.79,7.65,7.34,7.49,7.81,7.53,7.53
"AT3G06450",8.28,8.42,8.35,8.94,8.45,8.3,8.67,8.71
"AT3G06460",5.02,5.78,4.91,5.4,5.44,5.83,5.46,5.26
"AT3G06470",9.65,9.54,9.53,9.45,9.39,9.66,9.37,9.35
"AT3G06480",7.76,8.06,7.99,8.27,8.13,7.75,7.73,7.57
"AT3G06483",11.24,12.1,11.41,10.53,11.46,12,11.58,11.63
"AT3G06490",9.64,5.67,9.74,9.68,8.73,4.44,7.21,7.16
"AT3G06500",12.72,10.86,12.72,12.41,12.42,11.18,11.74,11.44
"AT3G06510",10.82,10.62,10.74,9.83,10.69,10.84,11.15,11.12
"AT3G06520",6.06,5.83,6.07,5.63,5.66,6.34,6.34,6.4
"AT3G06530",8,8.66,7.8,7.92,8.29,8.3,8.29,8.41
"AT3G06540",7.95,7.52,7.68,8.43,7.64,7.71,7.98,7.75
"AT3G06560",3.56,4.14,1.87,4.73,3.59,5.39,3.42,2.61
"AT3G06570",7.23,7.89,7.55,7.12,7.58,8.01,7.6,7.65
"AT3G06580",9.84,9.6,9.88,9.65,10.07,9.82,9.96,10.01
"AT3G06590",8.59,8.35,8.6,8.38,8.72,8.09,8.31,7.97
"AT3G06600",5.75,5.6,5.52,5.26,5.18,5.79,5.64,5.79
"AT3G06610",9.59,9.77,9.94,9.36,9.68,9.82,9.63,9.67
"AT3G06620",6.82,6.77,6.72,6.88,7.17,6.56,6.12,6.08
"AT3G06630",1.47,2.41,1.67,2.96,2.03,3.24,1.75,2.63
"AT3G06640",2.26,2.6,1.95,4.1,4.2,3.24,3.65,2.6
"AT3G06650",10.09,10.32,10.2,9.97,10.24,10.16,10.31,10.21
"AT3G06660",7.51,8.4,7.77,7.49,7.56,8.24,8,7.77
"AT3G06670",7.75,7.75,7.75,7.8,7.79,7.36,7.74,7.42
"AT3G06680",9.93,11.12,10.2,9.86,10.21,10.62,10.54,10.64
"AT3G06700",11.43,11.56,11.61,11.15,11.13,11.09,11.33,11.37
"AT3G06710",3.18,4.64,4.38,3.47,3.53,5.75,4.66,5.37
"AT3G06720",9.02,9.11,9.13,8.97,9.08,8.58,9.23,9.04
"AT3G06730",8.4,10.59,8.4,7.85,9.31,10.41,9.29,9.49
"AT3G06740",5.98,7.34,6.21,6.89,6.54,6.96,6.25,6.13
"AT3G06750",8.02,9.99,8.29,7.7,8.79,10.15,8.92,9.33
"AT3G06760",9.86,8.84,9.73,9.91,9.48,9.06,9.57,9.61
"AT3G06770",6.84,8.8,7.46,6.91,8.1,8.77,7.89,8.21
"AT3G06780",10.6,9.78,10.52,10.51,10.15,10.34,9.94,10.26
"AT3G06790",8.99,9.66,8.95,8.58,9.23,9.65,8.99,9.34
"AT3G06800",5.44,5.05,4.71,5.77,6.29,5.39,6.04,4.26
"AT3G06810",9.87,8.05,9.87,9.8,9.29,8.02,9.28,9.28
"AT3G06830",3.58,4.59,3.66,3.96,4.27,3.86,4.02,3.12
"AT3G06840",2.58,3.74,1.82,2.01,4.8,3.95,4.33,4.66
"AT3G06850",8.43,8.66,8.36,8.52,8.23,8.41,8.3,8.36
"AT3G06860",10.67,8.76,10.59,10.82,10.12,8.64,10.4,10.24
"AT3G06870",4.94,5.08,4.67,5.13,5.9,5.49,5.5,5.85
"AT3G06890",9.1,6.36,8.86,11.41,8.91,6.65,8.44,8.07
"AT3G06895",1.53,0.79,0.59,2.45,2.26,1.26,2.45,1.47
"AT3G06910",6.74,7.04,6.83,6.95,6.87,7.2,7.08,7.07
"AT3G06930",7.22,7.95,7.17,7.34,7.56,7.77,7.93,7.69
"AT3G06940",7.67,7.37,7.6,7.85,7.53,7.44,7.62,7.35
"AT3G06950",9.45,10.36,9.62,8.92,9.62,10.4,9.61,9.87
"AT3G06960",8.43,8.54,8.4,8.57,8.81,8.31,8.66,8.27
"AT3G06970",1.84,2.88,2.7,0.84,2.88,3.64,1.9,3.29
"AT3G06980",8.82,10.73,8.88,7.98,9.86,10.51,9.89,10.02
"AT3G06990",2.17,3.58,3.73,2.67,3.41,4.48,2.73,4.03
"AT3G07000",3.78,3.58,4.01,5.4,3.86,4.07,4.3,3.93
"AT3G07010",6.58,8.97,6.95,6.37,7.33,8.62,7.14,7.42
"AT3G07020",8.57,8.48,8.63,8.34,8.89,8.56,8.74,8.6
"AT3G07030",8.33,8.42,8.18,8.36,8.38,8.31,8.29,8.14
"AT3G07040",7.52,7.84,7.27,7.41,7.24,7.9,7.47,7.77
"AT3G07050",8.78,8.72,8.56,8.81,8.71,8.3,8.77,8.51
"AT3G07060",5.76,7.3,5.68,6.64,4.46,7.41,6.22,6.25
"AT3G07070",1.16,2.58,2.62,3.5,2.34,2.27,3.69,3.81
"AT3G07080",8.41,8.58,8.54,8.27,8.42,8.53,8.27,8.31
"AT3G07090",11.26,9.85,11.1,11.82,10.75,10.26,11.15,10.84
"AT3G07100",9.2,8.86,9.12,9.17,8.95,8.86,8.9,8.96
"AT3G07110",12.08,12.67,12.19,11.85,12.2,12.39,12.25,12.36
"AT3G07130",3.66,4.35,2.33,4.9,4.66,5.12,4.38,3.37
"AT3G07140",8.46,8.62,8.77,8.73,8.71,8.64,8.39,8.64
"AT3G07150",5.48,4.73,5.42,3.99,5.16,5.37,5.32,5.4
"AT3G07160",10.31,9.62,10.29,10.33,9.95,9.51,9.89,10.13
"AT3G07170",9.43,9.29,9.43,9.65,9.48,9.21,9.46,9.35
"AT3G07180",7.7,8.31,7.75,7.84,8.27,7.97,8.46,7.89
"AT3G07190",6.15,7.68,6.37,5.59,7.01,7.71,6.99,6.74
"AT3G07200",6.75,9.04,6.69,6.22,7.18,9.12,7.4,7.98
"AT3G07210",5.36,5.95,5.12,3.35,5.22,5.98,5.44,5.44
"AT3G07230",11.49,11.78,11.51,11.63,11.6,11.82,11.85,11.9
"AT3G07240",4.42,4.95,3.17,4.43,2.88,4.2,4.49,2.36
"AT3G07250",5.76,5.02,5.24,4.98,5.95,4.62,3.82,5.38
"AT3G07270",9.11,10.02,9.25,9.16,9.17,9.85,9.48,9.49
"AT3G07280",7.87,7.46,7.11,7.79,7.58,7.51,7.21,6.89
"AT3G07300",8.94,9.57,9.05,9.16,9.58,9.23,9.34,9.04
"AT3G07310",9.46,10.87,9.71,8.53,9.94,11.06,10.3,10.31
"AT3G07320",7.29,7.72,7.17,8.07,7.94,7.85,7.59,7.42
"AT3G07330",7.52,7.48,7.53,8.07,7.77,7.73,7.76,7.37
"AT3G07340",5.63,7.24,5.92,5.44,6.22,7.19,6.17,5.89
"AT3G07350",9.65,9.72,9.82,8.6,9.29,10.18,8.66,9.18
"AT3G07360",8.65,9.54,8.61,8.54,8.56,9.58,8.52,8.45
"AT3G07370",9.02,8.11,8.9,9.81,8.53,8.37,8.26,8.51
"AT3G07390",12.05,10.59,11.62,13.43,11.5,10.23,11.27,11.02
"AT3G07400",7.56,8.34,7.66,8.11,7.82,8.15,8.18,7.98
"AT3G07410",5.24,6.39,5.49,3.38,6.13,6.51,5.81,6.23
"AT3G07420",6.08,5.83,5.91,5.98,6.69,7.07,5.44,5.98
"AT3G07430",10.06,11.79,10.2,10.05,11.04,11.62,10.83,10.89
"AT3G07440",7.51,8.38,7.69,7.69,8.01,7.97,7.82,7.63
"AT3G07450",4.49,4.95,4.48,3.6,5.38,3.28,4.59,5.75
"AT3G07470",11.83,12.66,11.63,11.73,11.75,12.74,12.13,12.26
"AT3G07480",12.08,11.83,12.26,12.11,12.08,11.84,11.93,12
"AT3G07490",4.6,2.96,3.32,3.84,3.75,3.51,3.28,3.13
"AT3G07510",7.16,8.12,7.48,7.09,7.23,8.23,7.56,7.58
"AT3G07520",6.35,6.66,5.99,6.23,5.81,6.49,6.49,6.79
"AT3G07530",6.42,6.2,6.04,6.07,6.41,6.41,6.09,5.84
"AT3G07540",2.22,5.39,3.5,2.01,2.9,4.74,3.08,4.3
"AT3G07550",7.35,7.42,6.91,7.24,6.81,7.2,7.76,7.55
"AT3G07560",11.15,10.06,11.04,11.23,10.99,10.08,10.72,10.71
"AT3G07565",9.12,8.95,9.42,9.47,8.94,9.03,8.99,8.82
"AT3G07570",9.34,9.2,9.11,9.5,9.24,9.37,9.28,9.52
"AT3G07580",7.43,6.66,6.99,7.87,7.54,6.98,7.69,7.7
"AT3G07590",8.3,8.53,8.48,8.2,8.04,8.33,8.19,8.27
"AT3G07600",5.56,4.81,3.63,4.43,4.3,4.64,5.88,5.27
"AT3G07610",6.82,7.06,6.04,6.84,4.71,6.65,6.76,6.72
"AT3G07630",9.42,9.53,9.19,9.17,9.47,9.17,9.67,9.52
"AT3G07640",10.27,10.27,10.45,10.01,10.35,10.36,10.18,10.33
"AT3G07650",9.39,10.53,9.46,9.51,10.01,9.72,9.96,9.34
"AT3G07660",8.47,8.47,8.44,8.49,8.9,8.11,8.76,8.43
"AT3G07670",8.56,10.6,8.71,7.97,9.22,10.49,9.68,9.68
"AT3G07680",11.54,10.77,11.67,11.38,11.19,10.83,11.59,11.57
"AT3G07690",7.47,7.26,7.51,7.34,7.51,7.08,7.85,7.38
"AT3G07700",10.77,9.37,10.72,11.45,10.54,9.64,10.37,10.27
"AT3G07710",2.23,1.14,1.41,3.71,0.8,2.71,2.91,1.16
"AT3G07720",10.53,9.41,10.43,11.25,10.28,9.22,10.5,10.24
"AT3G07740",8.12,7.58,8.41,8.01,7.74,7.5,7.61,7.4
"AT3G07750",8.12,8.31,8.02,7.77,7.55,8.35,7.91,7.97
"AT3G07760",10.09,8.69,10.33,10.02,9.74,8.9,9.41,9.73
"AT3G07770",8.67,9.8,8.83,8.66,9.11,9.41,9.67,9.53
"AT3G07780",9.87,9.02,9.79,10.21,9.2,9,9.17,9.06
"AT3G07790",9.66,9.61,9.72,9.82,9.63,9.78,9.61,9.49
"AT3G07800",10.03,9.98,9.9,10.19,9.73,10.02,9.64,9.71
"AT3G07810",8.71,8.48,8.56,8.98,8.92,8.14,8.63,8.6
"AT3G07820",1.38,0.28,0.87,2.62,3.86,1.38,1.21,1
"AT3G07830",2.42,1.32,2.23,3.77,2.65,3.15,2.33,2.8
"AT3G07840",2.03,3.88,3.54,3.59,2.61,3.55,3.42,2.59
"AT3G07860",7.37,7.93,7.55,6.97,7.61,8.26,7.5,7.91
"AT3G07870",10.23,9.5,10.1,10.49,9.88,9.42,9.48,9.39
"AT3G07880",9.42,9.79,9.64,9.52,9.61,9.88,9.61,9.76
"AT3G07890",9.79,9.48,9.43,9.64,9.79,9.57,9.59,9.27
"AT3G07900",2.8,3.24,1.81,3.7,2.9,3.58,2.17,2
"AT3G07910",10.51,10.35,10.53,10.45,10.41,10.43,10.35,10.49
"AT3G07920",4.26,2.95,3.11,4.05,3.18,3.83,4,1.21
"AT3G07930",7.56,7.94,7.3,7.32,7.53,7.9,7.55,7.49
"AT3G07940",7.65,8.11,7.6,7.84,7.6,7.63,7.84,7.73
"AT3G07950",9.84,8.91,10,10,9.96,9.21,9.53,9.56
"AT3G07960",5.35,4.05,3.66,4.82,3.12,3.39,3.39,3.33
"AT3G07970",5.46,2.47,5.35,5.12,4.59,5.22,2.55,4.85
"AT3G07990",7.05,7.57,6.86,6.5,6.84,7.25,7.44,7.17
"AT3G08000",6.21,7.69,6.24,5.57,6.62,7.75,6.67,7.07
"AT3G08010",10.37,11.54,10.52,9.64,10.61,11.37,11.11,11.19
"AT3G08020",7.59,7.94,7.74,7.49,7.55,7.88,7.75,7.93
"AT3G08030",8.83,10.8,9.33,8.54,9.36,10.68,8.98,9.42
"AT3G08040",5.76,5.28,5.06,6.1,6.48,5.48,6.04,5.06
"AT3G08490",4.54,3.49,2.28,3.38,3.42,1.94,4.16,1.55
"AT3G08500",3.41,3.43,0.28,2.55,2.92,3.37,1.26,0.81
"AT3G08510",10.48,11.61,10.43,10.17,10.99,11.56,10.91,10.82
"AT3G08550",9.8,10.04,9.75,10.38,10.38,9.74,10.45,9.9
"AT3G08560",2.29,2.99,1.64,1.2,2.84,2.33,2,3.45
"AT3G08570",5.55,4.62,3.23,3.45,3.67,4.07,3.76,5.11
"AT3G08580",14.12,13.81,13.98,14.24,14.28,13.63,14.14,13.86
"AT3G08590",10.25,10.83,10.13,11.35,10.94,10.25,11,10.44
"AT3G08600",6.22,8.37,6.49,6.82,7.32,8.36,7.54,7.62
"AT3G08610",12.23,13.1,12.44,12.29,12.73,12.97,12.42,12.58
"AT3G08620",6.81,7.23,6.98,6.68,6.51,7.22,6.86,6.81
"AT3G08630",8.24,7.12,7.97,8.41,7.43,7.17,7.79,7.55
"AT3G08640",9.96,9.86,10.03,10.03,10.11,9.51,10.23,9.99
"AT3G08650",10.1,9.35,10.03,10.11,10.09,9.15,10.04,9.8
"AT3G08660",4.17,4.01,2.73,3.85,4.7,3.32,3.56,2.89
"AT3G08670",7.58,6.99,7.84,7.58,7.88,7.01,7.6,7.15
"AT3G08680",7.73,8.75,7.96,7.78,8.39,8.53,8.55,8.5
"AT3G08690",10.93,9.77,10.67,11.01,10.42,9.92,10.48,10.55
"AT3G08700",5.01,3.68,3.33,4.44,5.29,5.38,5.14,4.96
"AT3G08710",10.17,9.89,9.95,10.02,9.65,10.33,9.9,10.27
"AT3G08720",9.21,7.63,9.28,9.49,8.55,7.96,8.4,8.34
"AT3G08730",10.36,9.16,10.29,10.44,10.12,9.29,10.07,9.65
"AT3G08740",10.62,12.97,11.01,10,11.44,12.75,11.4,11.9
"AT3G08750",3.1,2.11,2.78,2.83,2.78,1.99,2.18,1.81
"AT3G08760",9.23,9.03,9.41,9.79,9.33,9.07,9.05,9.18
"AT3G08770",2.13,4,3.3,2.64,3.52,4.32,3.25,3.35
"AT3G08780",8.66,8.43,8.76,8.59,7.86,8.21,8.28,7.78
"AT3G08800",5.03,4.62,5.4,4.73,6.06,5.59,4.87,5.82
"AT3G08810",5.48,3.96,4.96,4.6,3.92,5.93,4.67,5.64
"AT3G08820",5.72,5.95,5.1,4.73,5.99,5.82,5.75,5.6
"AT3G08840",6.29,6.59,5.87,6.39,6.79,6.4,6.66,6.54
"AT3G08850",7.77,7.98,7.77,7.78,8.12,7.69,8.01,7.77
"AT3G08860",5.41,4.11,3.45,4.31,5.25,4.16,5.03,4.88
"AT3G08870",7.71,6.51,7.39,7.96,7.25,6.42,7.99,7.85
"AT3G08880",6.28,5.71,5.77,5.73,4.92,6,4.76,5.49
"AT3G08890",7.07,7.31,7.32,7.43,7.48,7.41,7.47,7.23
"AT3G08900",5.45,4.31,3.16,3.62,3.85,3.57,3.92,1.88
"AT3G08910",6.73,7.23,7.01,7.13,6.84,7.17,7.01,7
"AT3G08920",9.12,11.68,9.62,8.48,10.09,11.73,10.23,10.62
"AT3G08930",10.36,9.79,10.44,10.72,10.46,9.55,10.43,10.17
"AT3G08940",12.49,14.28,12.82,11.91,13.18,14.32,13.41,13.54
"AT3G08950",8.83,8.43,8.67,9.32,8.94,8.3,8.66,8.56
"AT3G08960",5.19,5.45,4.63,6.11,6.14,4.79,5.11,3.43
"AT3G08970",7.47,6.1,6.76,7.86,7.92,6.17,8.04,7.14
"AT3G08980",7.46,7.63,7.27,7.25,7.5,7.82,7.59,8.01
"AT3G08990",8.06,6.94,8.51,8.79,8.01,6.83,7.75,7.51
"AT3G09000",7.47,7.14,7.3,7.91,7.59,6.35,7.64,7.35
"AT3G09010",8.93,7.4,8.57,10.41,8.47,7.39,8.87,8.54
"AT3G09020",8.5,8.16,8.22,9.05,8.16,8.58,8.14,8.31
"AT3G09030",7.67,7.65,7.37,8.2,7.99,7.32,7.78,7.2
"AT3G09040",1.78,5.33,4.44,3.65,4.93,3.42,2.88,3.68
"AT3G09050",7.41,9.52,7.57,6.32,7.77,9.31,8.41,8.45
"AT3G09060",4.93,5.7,2.77,4.4,3.41,5.56,5.55,3.54
"AT3G09070",3,4.54,5.2,4.78,4.63,3.58,5.36,4.17
"AT3G09080",3.7,3.21,3.74,3.36,4.48,4.34,4.74,5.14
"AT3G09085",8.98,8.83,9.15,8.93,8.67,9.08,8.84,9.02
"AT3G09090",8.54,8.48,8.47,8.61,8.75,8.18,8.61,8.54
"AT3G09100",8.24,7.94,7.97,8.12,7.71,7.75,8.06,7.72
"AT3G09130",1.57,3.24,2.16,1.73,2.19,3.97,3.3,3.13
"AT3G09140",2.14,2.73,2.84,3.01,1.86,1.89,3.06,3.47
"AT3G09150",7.24,8.64,7.31,7.08,7.73,8.67,8.07,8.27
"AT3G09160",5.56,7.35,5.75,5.37,6.45,7.07,6.7,6.24
"AT3G09180",8.88,8.65,8.94,9.15,9.26,8.61,8.99,8.83
"AT3G09200",12.75,13.58,12.79,12.71,13.1,13.36,12.98,13.05
"AT3G09210",9.23,10.87,9.33,8.4,9.72,10.77,10.06,10.36
"AT3G09220",4.39,4.6,4.65,4.29,5.78,5.48,5.48,5.22
"AT3G09240",3.67,2.2,2.29,3.95,3.9,2.99,3.59,1.95
"AT3G09250",9.7,9.83,9.68,9.27,9.78,9.8,9.87,9.92
"AT3G09260",9.89,6.53,9.92,8.56,9.86,8.11,9.6,9.25
"AT3G09270",8.24,3.45,8.69,8.37,8.04,4.47,7.75,8.39
"AT3G09280",5.94,5.33,5.26,6.51,4.72,5.47,3.62,5.86
"AT3G09290",2.57,0.82,1.05,3,3.63,3.09,2.29,1.22
"AT3G09300",9.8,9.68,9.55,10.51,10.01,9.52,9.8,9.65
"AT3G09310",6.31,6.78,6.47,5.99,7.05,6.47,6.91,7.01
"AT3G09320",8.76,8.08,8.73,8.78,8.84,8.18,7.98,8.34
"AT3G09350",10.33,10.68,9.86,10.59,9.88,10.7,10.4,10.07
"AT3G09360",6.95,6.83,6.84,6.45,6.81,6.56,6.71,6.61
"AT3G09370",7.28,6.87,6.96,7.99,7.51,6.69,7.33,6.8
"AT3G09380",3.13,1.87,1.61,4.73,3.6,3.36,2.24,2.4
"AT3G09390",14.52,14.36,14.64,14.57,14.37,14.54,14.73,14.63
"AT3G09410",10.19,6.76,10.19,11.14,9.65,7.14,9.45,9.32
"AT3G09420",7.15,8.57,7.24,7.12,8.05,8.27,7.82,7.52
"AT3G09430",0.81,3.19,1.56,3.46,1.52,3.58,1.61,2.09
"AT3G09440",12.85,12.51,12.56,13.55,12.65,11.91,13.51,12.8
"AT3G09460",9.81,9.06,9.72,9.97,9.62,9.3,9.76,9.85
"AT3G09470",8.19,8.14,8,7.89,8.39,8.07,8.11,7.85
"AT3G09480",6.86,6.17,6.45,6.61,6.26,5.53,6.32,6.31
"AT3G09490",8.36,7.36,8.34,8.65,8.22,7.42,8.28,8.08
"AT3G09500",11.54,12.19,11.49,11.23,11.51,12.09,11.49,11.75
"AT3G09520",7.07,5.67,7.06,6.84,7.07,5.62,6.72,6.25
"AT3G09530",3.4,2.04,1.65,2.02,4.81,2.46,3.17,3.31
"AT3G09540",7.95,8.99,7.84,7.91,8.67,8.3,8.81,8.43
"AT3G09550",5.84,6.23,5,5.27,6.38,5.5,4.51,5.39
"AT3G09560",8.1,7.41,8.12,8.14,7.99,7.67,7.97,7.76
"AT3G09570",10.43,9.39,10.2,10.83,10.28,9.26,10,9.96
"AT3G09580",6.71,9.6,6.41,6.82,8.13,9.36,8.25,8.13
"AT3G09590",4.18,2.85,3.77,4.34,4.66,3.83,2.94,4.62
"AT3G09600",4.48,3.61,3.05,4.46,4.52,2,3.56,3.39
"AT3G09610",3.53,0.46,4.14,2.98,4.11,5.02,2.54,2.57
"AT3G09620",1.91,2.03,3.04,1.94,3.45,3.78,2.22,2.67
"AT3G09630",11.95,12.36,11.95,12.11,12.11,12.03,12.19,12.19
"AT3G09640",0.85,1.37,1.34,3,2.74,0.94,3.04,0.91
"AT3G09650",8.05,9.23,8.12,7.25,8.67,9.07,8.82,8.92
"AT3G09660",3.62,5.46,5.08,4.75,4.52,5.62,4.88,4.73
"AT3G09670",6.95,7.08,6.89,6.88,6.92,7.05,6.8,6.79
"AT3G09690",7.65,7.39,7.65,8.12,8.16,7.23,7.51,7.45
"AT3G09700",7.58,7.27,7.55,7.36,7.34,7.41,7.74,7.82
"AT3G09710",5.51,4.89,5.01,6.12,5.11,2.94,5.36,5.11
"AT3G09720",6.59,6.77,6.63,7.13,7.34,6.75,6.68,6.77
"AT3G09730",3.33,5.42,4.95,4.72,3.68,5.64,3.03,4.29
"AT3G09735",11.35,10.58,11.03,11.44,10.73,10.91,10.84,10.7
"AT3G09740",10.8,10.19,10.8,11.16,10.7,10.19,10.8,10.51
"AT3G09750",3.06,3.78,3.43,4.5,4.46,3.1,4.68,4.59
"AT3G09760",7.68,7.17,7.67,7.29,7.67,7.46,7.21,6.93
"AT3G09770",8.86,8.5,8.91,8.08,8.6,8.26,8.61,8.47
"AT3G09780",3.9,6.5,5.47,5.36,6.05,6.52,5.71,6.28
"AT3G09790",2.39,2.76,1.32,1.92,2.27,2.91,0.89,1.27
"AT3G09805",9.58,8.57,9.5,10.43,9.62,8.36,9.69,9.34
"AT3G09820",10.69,11.85,10.98,10.69,11.18,11.45,11.34,11.26
"AT3G09830",10.03,9.32,9.77,10.52,9.94,9.32,10.01,9.48
"AT3G09840",12.21,11.62,12.01,12.66,12.37,11.4,12.32,12.01
"AT3G09850",9.93,9.55,9.85,9.84,9.9,9.67,9.87,9.8
"AT3G09860",7.58,7.88,6.78,6.77,8.05,8.53,7.48,7.99
"AT3G09870",3,3.79,4.67,4.72,3.01,4.99,4.87,4.9
"AT3G09880",7.89,8.18,7.92,7.96,8.08,7.79,7.96,7.57
"AT3G09890",8.48,8.02,8.47,8.25,8.28,8.01,8.27,8.29
"AT3G09900",9.37,9.59,9.5,9.05,9.24,9.87,9.3,9.52
"AT3G09910",5.65,1.51,5.23,4.77,4.52,1.98,3.05,3.27
"AT3G09920",9.48,8.08,9.53,9.32,9.41,8.1,9.2,9.04
"AT3G09930",2.65,3.55,1.3,2.74,2.07,3.14,2.46,2.66
"AT3G09940",10.7,5.68,9.84,10.98,10.51,5.91,9.92,9.38
"AT3G09960",5.75,5.13,4.76,6.15,5.73,4.93,5.26,4.07
"AT3G09970",9.65,9.59,9.6,9.68,9.81,9.48,9.88,9.69
"AT3G09980",8.66,9.56,8.85,7.83,8.99,9.51,9.36,9.07
"AT3G10010",7.18,6.62,7.13,7.01,7.11,6.97,6.9,6.86
"AT3G10020",11.03,11.89,11.28,10.12,10.72,12.25,11.23,11.59
"AT3G10030",8.14,7.9,8.06,8.14,8.17,7.77,8.06,7.57
"AT3G10040",5.58,5.54,4.64,4.23,4.58,4.53,6.05,5.45
"AT3G10050",8.49,9.69,8.46,8.91,8.97,9.17,9.1,8.99
"AT3G10060",9.84,11.26,9.87,9.62,10.1,11.26,10.29,10.49
"AT3G10070",6.8,7.52,6.51,6.68,7.11,6.66,7.3,7.03
"AT3G10080",7.44,7.96,7.86,7.29,7.52,7.84,8.21,7.94
"AT3G10090",10.16,10.32,10.16,10.49,10.07,10.18,10.32,10.39
"AT3G10120",6.4,8.05,6.7,6.1,5.06,8.34,6.84,7.44
"AT3G10140",6.62,7.82,6.92,6.88,7.59,7.86,7.56,7.56
"AT3G10150",4.66,5.76,4.77,4.16,6.33,6.35,5.39,5.05
"AT3G10160",7.32,9.1,7.77,6.55,8.37,8.91,8.5,8.47
"AT3G10170",5.21,4.08,3.29,3.41,3.56,3.39,2.93,2.76
"AT3G10180",1.29,1.13,0.14,1.3,2.16,1.28,2.49,1.58
"AT3G10190",6.63,5.81,6.68,6.13,6.05,6.45,6.43,6.31
"AT3G10200",1.42,5.42,4.08,3.25,4.34,4.17,5.11,4.05
"AT3G10210",8.98,8.54,9.09,8.82,8.86,8.83,8.68,8.84
"AT3G10220",8.66,8.53,8.8,8.49,8.77,8.63,8.74,8.45
"AT3G10230",8.99,10.09,9.05,8.78,9.57,10.01,9.68,9.39
"AT3G10240",3.11,1.9,1.22,1.82,2.01,4,1.81,4.7
"AT3G10250",8.83,8.03,8.82,8.9,8.8,8.59,8.64,8.64
"AT3G10260",11.78,10.96,11.98,11.25,11.67,11.45,11.11,11.24
"AT3G10300",11.57,9.27,11.37,12.15,11.25,9.7,11.2,11.05
"AT3G10310",4.67,3.77,4.92,5.64,3.45,4.17,5.46,5.1
"AT3G10320",5.25,2.09,5.3,6.61,5.1,2.82,4.36,3.85
"AT3G10330",8.19,8.02,8.21,8.42,8.26,8.31,8.45,8.32
"AT3G10340",5.45,3.58,5.66,4.56,5.51,3.89,6.11,4.95
"AT3G10350",9.95,11.07,10.01,9.47,10.12,11.02,10.45,10.44
"AT3G10360",7.32,7.72,7.33,6.71,7.3,7.58,7.22,7.41
"AT3G10370",9.46,8.7,9.32,9.58,9.35,8.37,9.43,9.27
"AT3G10380",10.14,9.29,10.04,10.46,9.71,9.32,9.82,9.75
"AT3G10390",5.52,5.74,5.57,5.82,6.21,5.79,5.79,5.54
"AT3G10400",6.62,6.48,6.56,7.25,6.86,6.26,6.68,6.67
