"V12GSE8741_1","V12GSE8741_10","V12GSE8741_13","V12GSE8741_15","V12GSE8741_4","V12GSE8741_7","V12GSE8785_1","V12GSE8785_5"
"AT3G23430",8.4,8.2,8.22,6.26,8.4,8.34,8.5,8.54
"AT3G23450",3.13,4.29,3.4,4.25,5.3,4.62,2.6,3.5
"AT3G23460",1.62,0.29,1.99,0.48,1.78,1.27,0.93,0.54
"AT3G23490",10.25,10.27,10.52,10.11,10.33,10.12,10.94,10.87
"AT3G23540",8,8.38,8.28,8.74,8.22,8.21,8.12,8.06
"AT3G23550",9.27,9.26,9.73,9.95,9.36,9.04,6.65,6.7
"AT3G23560",8.59,8.51,8.38,8.56,8.69,8.44,9.32,9.27
"AT3G23570",9.3,9.5,9.7,9.84,9.42,9.06,9.7,9.47
"AT3G23580",9.48,9.75,8.89,9.52,9.51,9.3,10.05,9.82
"AT3G23590",8.52,8.52,8.34,8.48,8.31,8.69,9.36,8.94
"AT3G23600",11.13,11.27,11.57,11.65,11.21,11.28,11.11,10.89
"AT3G23605",8.18,8.36,7.8,8.14,8.34,8.18,7.84,7.75
"AT3G23610",6.95,6.95,6.18,6.12,7.11,7.3,7.02,7.01
"AT3G23620",11.19,11.06,11.25,11.36,11.08,11.38,10.36,10.42
"AT3G23630",5.67,4.05,6.42,4.99,4.97,4.94,3.18,4.16
"AT3G23640",8.22,7.91,8.61,7.7,8.26,8.01,9.8,9.6
"AT3G23650",0.42,1,-0.22,1,0.96,0.89,0.8,1.28
"AT3G23660",8.71,8.49,8.51,9.3,8.45,8.78,8.52,8.55
"AT3G23670",6.63,7.02,7.15,6.79,7.03,6.99,5.96,5.51
"AT3G23680",4.13,3.58,2.64,1.27,2.97,5.12,1.4,3.71
"AT3G23690",8.77,8.52,8.93,8.21,8.69,8.56,9.39,9.34
"AT3G23700",10.62,10.61,10.7,9.15,10.84,10.47,11.66,11.62
"AT3G23710",9.24,9.15,8.66,7.72,9.34,9.15,9.26,9.44
"AT3G23720",1.17,-2.47,1.86,-1.79,-0.96,0.58,-2.44,-0.25
"AT3G23730",10.44,9.9,10.28,7.61,10.29,10.04,10.8,10.85
"AT3G23740",6.36,6.47,6.88,2.89,7.1,6.21,6.67,6.61
"AT3G23750",9.66,9.59,9.66,9.7,9.77,9.59,10.26,10.19
"AT3G23760",8.74,8.63,9.18,7.87,8.85,8.34,9.24,9.18
"AT3G23770",5.34,5.93,4.04,1.96,5.41,5.8,4.61,4.66
"AT3G23790",7.6,7.44,7.46,5.95,7.52,7.2,8.24,7.5
"AT3G23800",5.79,6.32,5.53,4.61,6.4,5.34,7.11,7.01
"AT3G23805",8.41,8.05,8.45,7.37,8.15,8.23,8.95,8.99
"AT3G23810",13.42,13.04,13.16,11.53,13.19,13.21,12.4,12.48
"AT3G23820",12.56,12.26,12.42,12.36,12.21,12.72,12.97,13
"AT3G23830",10.94,10.82,10.54,9.89,10.92,10.95,10.04,9.87
"AT3G23840",5.88,5.85,4.83,3.92,5.63,5.99,5.61,5.43
"AT3G23850",3.33,3.55,3.86,1.7,4.96,3.43,4.34,3.81
"AT3G23870",5.63,5.39,5.4,4.54,5.82,5.58,6.1,6.4
"AT3G23880",8.05,7.39,8.08,7.27,7.89,8.09,8.19,8.23
"AT3G23890",8.32,8.32,8.57,8.12,8.15,8.32,7.26,7.34
"AT3G23900",8.59,8.71,8.62,8.28,8.78,8.68,8.77,8.94
"AT3G23920",9.96,9.73,9.76,9.19,9.64,9.86,10.74,10.53
"AT3G23930",6.17,5.04,5.95,0.17,6.18,4.91,3.43,4.86
"AT3G23940",11.58,11.59,11.34,11.15,11.51,11.55,10.26,10.05
"AT3G23960",3.65,4.29,4.76,4.38,5.64,4.49,5.34,4.52
"AT3G23980",8.38,8.01,8.38,8.73,8.05,8.39,8.17,8.36
"AT3G23990",12,12,12.02,11.65,12.01,12.08,10.73,10.69
"AT3G24000",6.78,6.34,6.54,5.9,6.01,5.83,5.16,5.07
"AT3G24010",9.4,9.44,9.34,9.25,9.43,9.35,9.5,9.43
"AT3G24030",8.88,8.73,8.13,8.08,8.88,8.88,9.37,9.28
"AT3G24040",8.11,8.13,8.46,8.42,8,8.28,8.64,8.74
"AT3G24050",9.37,9.12,9.28,9.43,9.42,9.33,10.07,9.99
"AT3G24060",4.12,3.42,2.32,3.48,3.37,4.19,4.25,3.95
"AT3G24070",6.62,6.64,6.71,6.79,7.05,6.87,7.07,6.77
"AT3G24080",9.55,9.59,9.68,9.34,9.68,9.53,8.7,8.71
"AT3G24090",7.51,7.11,7.79,7.8,7.28,7.22,6.42,6.9
"AT3G24100",8.8,8.77,9.16,9.46,8.7,8.64,8.58,8.73
"AT3G24110",6.48,6.2,5.12,5.34,6.54,6.41,6.2,6.68
"AT3G24120",8.53,9.6,8.56,11.97,8.66,9.93,8.82,8.74
"AT3G24130",3.36,3.85,1.25,2.37,3.47,3.08,3.07,2.48
"AT3G24140",7.41,7.14,6.89,6.05,7.67,6.89,7.58,7.7
"AT3G24150",7.73,7.89,7.46,8.31,7.65,8.33,8,7.96
"AT3G24160",12.11,12.17,12.01,12.25,12.1,12.09,11.92,11.85
"AT3G24170",11.48,11.47,11.68,11.5,11.57,11.4,10.77,10.9
"AT3G24180",9.5,9.47,9.82,9.94,9.47,9.68,9.14,9.08
"AT3G24190",9.23,9.7,9.27,10.19,9.44,9.39,10.59,10.6
"AT3G24200",10.09,10.02,9.91,9.73,10.05,9.98,9.52,9.35
"AT3G24210",4.33,3.79,2.31,2.62,3.94,3.72,4.65,4.23
"AT3G24220",1.83,2.1,0.86,5.67,2.21,2.45,1.82,2.13
"AT3G24230",6.51,6.35,5.21,3.74,6.79,6.64,6.1,6.19
"AT3G24240",6.51,6.23,4.83,5.46,6,5.68,7.84,7.47
"AT3G24250",7.36,7.63,6.53,6.58,7.89,7.29,6.9,7.3
"AT3G24260",2.72,3.08,3.64,0.84,2.73,5.33,2.51,3.08
"AT3G24270",4.34,3.48,1.84,2.56,4.69,3.92,3.5,3.3
"AT3G24280",1.49,3.39,1.85,3.09,2.63,2.59,2.76,3.7
"AT3G24310",0.55,3.57,1.9,1.92,1.66,3.78,3.48,2.67
"AT3G24315",8.92,9.1,8.73,9.22,8.93,8.98,8.95,9.18
"AT3G24320",7.87,7.67,7.78,6.66,7.82,7.54,7.12,7.17
"AT3G24330",4.04,3.53,2.16,2.7,4.2,3.84,3.29,4.23
"AT3G24340",4.27,5.13,4.88,4.77,4.56,4.88,5.18,4.27
"AT3G24350",9.74,9.73,9.54,10.48,9.47,10,10.72,10.63
"AT3G24360",5.98,6.1,5.65,4.93,5.96,5.91,6.35,6.46
"AT3G24400",2.64,2.82,1.51,2.54,2.84,2.43,4.28,3.97
"AT3G24410",2.71,2.32,2.43,1.51,2.42,2.53,4.17,4.11
"AT3G24430",10.81,10.9,10.55,10.06,10.95,10.74,11.57,11.61
"AT3G24440",8.13,8.14,8.52,8.48,8.17,8.39,8.16,8.19
"AT3G24450",5.61,5.93,6.38,5.86,6.31,6.36,6.31,6.46
"AT3G24470",5.34,5.05,2.78,1.43,3.86,5,4.54,4.64
"AT3G24480",8.18,8.11,7.81,7.17,8.39,8.21,8.68,8.85
"AT3G24490",8.42,8.56,8.48,8.63,8.52,8.61,8.53,8.17
"AT3G24492",8.09,7.88,8,7.04,8.12,8.06,7.36,7.5
"AT3G24500",9.85,9.18,10.66,9.47,9.61,9.69,10.76,11.08
"AT3G24503",11.82,11.45,12.01,10.94,11.86,11.67,11.59,11.64
"AT3G24506",8.51,8.42,8.07,7.98,8.61,8.2,8.3,8.42
"AT3G24510",1.86,1.78,2,2.39,1.88,1.53,2.33,2.3
"AT3G24515",6.1,6.18,5.18,4.93,5.93,6.05,5.54,5.48
"AT3G24520",6.29,5.87,5.5,4.34,6.12,4.41,6.47,6.73
"AT3G24530",6.91,6.96,7.45,8.2,7.21,7,7.48,7.23
"AT3G24540",3.83,3.72,2.71,1.94,3.73,3.82,2.92,4.08
"AT3G24550",9.02,9.17,9.39,9.5,9.07,9.32,9.98,9.48
"AT3G24560",6.57,6.85,6.43,4.99,7.1,6.96,6.49,6.93
"AT3G24570",10.15,10.05,10.2,10.29,10.07,10.11,10.5,10.65
"AT3G24590",10.8,10.78,10.53,10.04,10.71,10.65,10.67,10.81
"AT3G24620",2.48,2.04,0.52,2.2,3.07,3.16,2.53,2.52
"AT3G24630",3.67,3.67,4.45,5.73,4.68,5.08,5.88,6.14
"AT3G24640",3.79,4.65,3.93,1.29,3.78,3.92,4.66,3.6
"AT3G24650",5.22,6.05,3.58,3.69,6.15,6,6.97,6.98
"AT3G24660",7.47,7.69,7.51,6.89,7.69,7.39,7.63,7.43
"AT3G24670",7.4,7.48,7.12,7.97,7.54,7.74,8.11,8.48
"AT3G24680",6.63,6.71,5.4,4.9,6.44,6.52,5.98,6.31
"AT3G24710",2.34,4.59,4.02,1.65,3.48,4.1,5.11,4.78
"AT3G24720",6.4,6.16,6.13,5.04,6.13,6.49,6.64,7.21
"AT3G24740",8.38,8.11,7.99,8.05,8.41,8.06,8.58,8.6
"AT3G24750",1.25,1.23,0.7,2.55,1.82,1.78,5.03,3.68
"AT3G24760",9.21,9.12,8.47,8.9,9.09,9.06,9.44,9.57
"AT3G24770",8.65,8.56,8.23,7.84,8.54,8.47,9.02,9.03
"AT3G24780",5.95,6.3,5.42,7.17,6.38,6.4,5.06,5.97
"AT3G24790",2.62,3,2,1.08,2.31,3.16,3.55,5.09
"AT3G24800",8.48,8.66,8.61,9.69,8.56,8.66,9.4,9.48
"AT3G24810",7.5,7.54,7.3,7.75,7,7.33,7.05,7.35
"AT3G24820",7,6.65,6.89,6.86,6.83,6.79,6.96,7.1
"AT3G24830",13.56,13.46,13.54,13.27,13.48,13.59,13.01,13.01
"AT3G24840",6.6,6.47,5.96,6.36,5.6,6.31,5.85,6.24
"AT3G24850",5.09,5.63,4.06,3.63,5.87,5.13,4.58,5.45
"AT3G24890",6.8,6.98,6.46,6.53,6.98,6.67,7.27,7.46
"AT3G24900",6.07,5.45,5.08,4.48,5.65,5.76,5.16,5.68
"AT3G24954",4.05,2.09,2.92,3.73,4.31,3.79,1.78,2.22
"AT3G25010",6,5.88,6.19,4.84,6.35,5.74,5.75,6.08
"AT3G25020",2.18,2.03,4.62,1.89,2.29,2.48,3.04,3.45
"AT3G25040",10.94,11.14,10.79,11,10.98,11.03,10.51,10.5
"AT3G25050",4.46,4.88,4.04,2.34,4.56,5.74,5.38,5.43
"AT3G25060",4.34,3.57,3.27,2.4,2.54,4.72,3.15,4.73
"AT3G25070",9.74,9.36,10.55,9.43,9.63,9.65,8.94,8.74
"AT3G25080",3.73,4,3.54,1.93,4.6,3.43,3.57,3.61
"AT3G25090",3.82,4.19,1.41,4.52,2.51,3.8,2.26,3.11
"AT3G25100",7.6,7.45,7.64,5.47,7.88,7.62,7.15,7.59
"AT3G25110",6.53,6.83,5.81,7.64,7.12,6.62,7.4,7.27
"AT3G25120",10.4,10.4,10.28,10.52,10.37,10.34,9.4,9.32
"AT3G25130",5.51,5.04,5.29,6.21,2.97,4.42,5.58,5.41
"AT3G25140",11.74,11.88,11.79,12.31,11.53,11.9,11.82,11.72
"AT3G25150",9.37,9.41,9.38,9.79,9.21,9.45,9.49,9.11
"AT3G25160",6.97,6.81,5.09,5.74,6.86,7.03,6.2,6.27
"AT3G25165",3.52,1.29,2.46,0.82,2.72,3.96,2.57,5.27
"AT3G25170",4.04,4.32,3.29,1.51,3.44,4.32,3.19,3.53
"AT3G25180",6.66,6.13,5.75,2.38,5.61,7.14,4.4,5.09
"AT3G25185",1.78,2.7,2.52,0.98,1.45,2.69,3.41,2.85
"AT3G25190",4.87,6.55,6.06,4.32,5.73,5.64,7.7,7.71
"AT3G25200",3.55,2.96,1.04,3.08,3.71,3.98,5.34,5.98
"AT3G25210",7.04,6.96,6.23,7.36,6.47,7.13,6.65,6.36
"AT3G25220",11.26,11.24,11.04,10.9,11.31,11.02,10.01,10.03
"AT3G25230",10.83,10.78,11.04,10.48,10.82,10.83,10.43,10.76
"AT3G25250",6.44,7.2,6.05,10.8,5.98,6.02,5.11,4.45
"AT3G25260",5.9,5.98,4.86,2.35,5.68,6.21,6.4,6.62
"AT3G25280",5.61,5.82,4.74,4.28,5.86,5.77,5.05,5.29
"AT3G25290",5.36,6.36,5.11,4.88,6.41,6.43,4.91,5.14
"AT3G25400",6.89,5.52,7.01,6.35,6.98,4.92,7.62,7.25
"AT3G25410",8.4,8.63,9.19,7.34,8.89,8.68,9.25,9.23
"AT3G25420",6.12,5.93,4.91,5.4,5.72,6.24,5.46,5.84
"AT3G25440",3.36,3.94,3.75,5.52,4.67,2.75,4.84,3.35
"AT3G25450",1.1,1.64,1.4,1.12,2.3,2.75,1.21,2.64
"AT3G25470",10.58,10.6,10.48,10.38,10.57,10.51,10.52,10.4
"AT3G25480",9.08,9.14,8.68,8.86,9.12,8.99,9.14,9.23
"AT3G25490",4.46,4.36,4.19,3.08,3.58,4.12,3.61,4.27
"AT3G25500",9.35,9.07,9.31,8.47,9.26,9.23,9.96,9.91
"AT3G25510",5.18,5.51,1.79,2.19,4.27,3.73,5.27,5.43
"AT3G25520",13.57,13.34,13.43,13.05,13.52,13.51,12.54,12.53
"AT3G25530",11.2,11.22,10.86,10.41,11.25,11.13,11.53,11.46
"AT3G25540",10.02,9.92,9.62,9.29,10.12,9.95,9.73,9.7
"AT3G25545",8.82,9.12,8.89,9.48,8.74,8.74,8.41,8.45
"AT3G25560",7.71,7.77,7.45,5.28,7.91,7.64,7.64,7.71
"AT3G25570",7.06,6.47,6.09,4.9,7.25,6.85,7.11,7.12
"AT3G25580",8.43,8.55,8.13,8.84,8.32,8.54,7.8,7.56
"AT3G25585",9.56,9.76,9.57,8.54,9.73,9.4,9.52,9.41
"AT3G25600",8.63,8.33,9,9.09,8.58,8.52,8.9,9.15
"AT3G25610",7.51,8.32,9.09,11.44,7.56,8.2,5.34,6.06
"AT3G25620",6.38,6.41,6.22,6.51,6.01,6.42,6.64,6.85
"AT3G25630",3.24,4.48,2.14,3.88,3.96,3.77,4.43,5.16
"AT3G25640",5.17,4.76,4.64,4.27,5.41,5.09,5.48,5.88
"AT3G25650",1.71,2.56,2.06,1.35,3.17,3.82,2.84,3.16
"AT3G25655",5.4,5.12,4.69,6.79,5,5.78,6.21,6.72
"AT3G25660",10.38,10.41,10.16,9.79,10.3,10.29,10.44,10.48
"AT3G25670",5.07,4.89,5.11,2.25,4.65,2.62,5.74,5.48
"AT3G25680",8.11,8.2,7.87,7.42,8.46,8.13,8.05,7.86
"AT3G25690",10.81,10.72,10.64,8.54,10.92,10.47,12.19,12.44
"AT3G25710",5.95,6.15,7.06,4.08,6.38,5.66,7.51,7.17
"AT3G25720",4.24,4.13,4.56,0.76,5.33,4.41,4.66,4.51
"AT3G25730",8,7.47,7.64,7.07,7.61,7.88,8.08,8.27
"AT3G25740",7.11,7.13,7.24,6.07,7.29,6.71,8.23,8
"AT3G25750",3.02,2.28,1.18,0.34,2.28,2.68,3.06,1.6
"AT3G25780",10.06,8.91,9,12.71,8.21,10.47,9.61,9.09
"AT3G25790",4.56,5.42,4.74,8.45,5.28,4.38,5.09,4.86
"AT3G25800",10.53,10.47,10.52,10.82,10.48,10.47,10.34,10.24
"AT3G25805",9.1,9.25,9.01,10.01,9.07,9.17,9.76,10.02
"AT3G25810",5.4,5.33,4.29,6.52,6.2,5.1,5.41,5.8
"AT3G25820",2.04,4.32,2.68,3.52,3.01,3.75,2.86,2.82
"AT3G25840",8.11,8.37,8.11,8.39,8.16,8.24,8.4,8.31
"AT3G25850",3.84,2.63,3.44,3.59,3.89,5.48,3.07,4.87
"AT3G25855",4.94,5.05,2.69,3.68,4.59,5,4.46,5.22
"AT3G25860",11.8,11.66,11.64,11.64,11.71,11.81,11.34,11.23
"AT3G25870",7.04,6.61,6.9,6.46,6.95,6.54,6.09,4.47
"AT3G25880",4.25,2.51,4.96,1.8,3.97,4.11,2.85,4.39
"AT3G25890",9.95,9.55,9.82,8.36,9.99,9.78,8.79,8.89
"AT3G25900",8.11,7.57,8.21,8.95,7.85,8.17,7.86,8.25
"AT3G25905",5.09,6.55,5.25,5.36,6,6.34,6.1,5.81
"AT3G25910",9.21,9.51,9.81,10.12,9.37,9.41,10.54,10.38
"AT3G25920",12.79,12.78,12.71,12.72,12.77,12.79,13.22,13.36
"AT3G25930",3.19,4.68,3.2,2.23,5.47,4.08,4.78,5.53
"AT3G25940",8.9,8.73,8.88,7.69,8.95,8.8,7.99,8.08
"AT3G25950",6.75,6.41,5.5,5.47,6.5,6.17,5.6,6.02
"AT3G25960",6.44,6.21,4.44,4.93,6.46,6.26,4.73,5.65
"AT3G25970",6.85,6.37,5.79,5.55,6.49,6.56,6.38,6.62
"AT3G25980",8.59,8.3,8.23,7.98,8.44,8.5,7.91,7.64
"AT3G25990",6.38,5.9,5.7,5.41,6.19,6.07,5.81,5.56
"AT3G26000",9.02,9.13,8.78,9.69,9.04,8.9,8.73,8.84
"AT3G26010",3.33,4.05,1.88,2.15,3.28,3.43,3.84,4.11
"AT3G26020",8.5,8.56,8.8,9.62,8.57,8.49,8.78,8.9
"AT3G26030",9.04,9.13,9.27,9.08,9.01,8.8,9.62,9.73
"AT3G26040",2.66,1.84,2.75,3,2.78,3.69,4.97,4.34
"AT3G26050",5.32,5.5,5.95,5.04,4.91,5.28,5.76,6.31
"AT3G26060",12.98,12.91,12.64,12.54,12.88,13.04,13.37,13.48
"AT3G26085",9.31,9.31,9.28,8.56,9.44,9.5,9.85,10.01
"AT3G26090",8.92,8.61,9.02,8.65,8.72,8.5,8.45,8.67
"AT3G26100",8.53,8.96,8.96,8.98,8.8,8.59,8.68,8.75
"AT3G26110",3.87,3.63,2.23,2.9,4.2,3.74,3.36,3.53
"AT3G26120",3.65,3.01,4.1,2.02,3.6,4.11,3.36,3.57
"AT3G26125",6.56,6.47,5.16,4.72,6.58,6.22,5.66,6.04
"AT3G26130",1.43,1.75,1.05,0.91,1.42,1.51,2.31,3.27
"AT3G26140",6.08,6.18,3.29,4.11,6.55,5.89,6.33,6.17
"AT3G26150",2.89,3.13,1.12,1.98,3.31,4.62,2.68,2.67
"AT3G26160",6.13,5.48,4.53,6.47,6.34,4.18,5.44,6.66
"AT3G26190",0.88,1.58,1.86,9.36,1.15,1.28,2.27,2.1
"AT3G26200",8.71,9.75,9.95,13.24,8.92,9.86,5.95,5.95
"AT3G26210",9.76,9.28,10.91,9.84,10.04,9.63,6.03,6.36
"AT3G26220",5.43,5.04,6.46,4.42,6.38,5.31,4.85,5.32
"AT3G26230",5.63,5.86,5.63,4.6,6.4,5.21,3.71,5.1
"AT3G26270",4.56,3.54,3.63,4.57,5.23,3.28,3.41,4.19
"AT3G26280",7.04,8.57,7.45,7.46,7.21,7.49,7.21,7.52
"AT3G26290",7.75,10.56,8,9.59,8.24,9.89,7.31,6.68
"AT3G26300",8.7,8.65,8.7,7.75,8.69,8.46,8.8,8.97
"AT3G26310",5.67,5.83,5.54,6.17,6.16,4.9,5.76,6.79
"AT3G26320",5.51,7.6,5.22,7.48,5.98,6.69,3.89,4.95
"AT3G26330",4.97,5.88,4.06,3.1,5.19,5.63,5.72,4.72
"AT3G26350",5.76,5.9,3.56,4.25,5.9,5.74,5.26,5.8
"AT3G26360",8.62,8.74,8.64,8.74,8.64,8.73,8.84,9.35
"AT3G26370",9.57,9.39,9.34,9.91,9.29,9.5,8.68,9.06
"AT3G26380",8.5,8.85,8.41,7.88,8.87,8.77,8.59,8.49
"AT3G26390",3.1,2.8,4.73,2.1,3.2,3.57,4.39,3.93
"AT3G26400",8.58,8.34,8.3,8.66,8.22,8.4,8.16,8.09
"AT3G26410",8.31,8.25,7.56,7.53,8.47,8.49,7.69,7.97
"AT3G26420",10.6,10.83,10.61,10.95,10.6,10.8,10.03,9.82
"AT3G26430",7.68,7.76,8.73,7.57,8.02,7.58,7.25,6.48
"AT3G26440",7.5,7.94,7.65,5.68,8.09,7.53,7.43,7.59
"AT3G26450",9.71,9.25,10.45,7.7,10.38,9.46,8.7,8.05
"AT3G26460",6.37,6.27,5.91,5.92,6.26,5.93,8.16,7.9
"AT3G26470",5.93,6.46,3.95,3.15,6.54,5.73,7.44,7.61
"AT3G26480",6.04,6.12,4.68,4.27,5.86,6.45,5.18,6.39
"AT3G26490",6.46,6.53,6.05,5.28,6.65,5.54,6.27,6.36
"AT3G26510",9.7,9.69,10.63,10.23,10.07,9.39,9.85,9.54
"AT3G26520",13.95,13.81,13.98,13.36,13.96,13.9,13.83,14.04
"AT3G26540",6.76,6.66,6.56,5.71,6.62,6.42,6.04,5.89
"AT3G26550",4.47,4.85,2.9,3.7,5.04,5.51,5.5,5.79
"AT3G26560",9.58,9.65,9.6,9.77,9.53,9.52,9.01,8.96
"AT3G26570",12.01,11.85,11.92,10.21,12.08,11.85,12.47,12.59
"AT3G26580",10.49,10.56,10.68,9.08,10.73,10.38,11.27,11.33
"AT3G26590",7.74,7.42,7.75,5.44,7.95,7.21,7.85,7.77
"AT3G26595",5.57,5.11,4.29,4.37,6.38,5.9,5.44,6.07
"AT3G26600",8.35,8.36,8.54,8.24,8.75,8.3,7.21,7.6
"AT3G26610",6.56,6.28,5.4,3.07,6.25,5.74,5.48,6.21
"AT3G26614",6.25,6.3,4.23,4.47,6.65,6.58,6.3,6.06
"AT3G26630",7.81,7.79,7.19,6.87,7.83,7.71,8.1,8.36
"AT3G26640",8.18,8.36,8.31,8.61,8.06,8.19,9.04,8.81
"AT3G26650",14.39,14.32,14.48,14.14,14.35,14.27,14.32,14.55
"AT3G26670",9.18,9.07,9.02,9.55,9,9.03,9.12,8.93
"AT3G26680",7.12,7.04,7.49,7.84,7.08,7.07,7.59,7.58
"AT3G26690",7.44,7.45,7.74,6.28,7.55,6.96,7.68,7.9
"AT3G26700",7.39,6.84,7.56,8.72,7.22,7.7,7.9,8.1
"AT3G26710",11.29,11.27,11.09,10.23,11.35,11.11,11.87,11.92
"AT3G26720",9.01,8.78,9.27,8.27,9.05,8.78,9.28,9.35
"AT3G26730",8.77,8.66,7.62,8.89,8.93,8.27,8.47,8.93
"AT3G26740",11.12,10.82,11.84,7.8,11.52,10.28,12.95,12.91
"AT3G26744",11.02,10.88,10.35,9.62,11.02,10.78,10.32,10.48
"AT3G26750",7.67,7.86,7.1,7.8,7.55,7.9,8.02,8.31
"AT3G26760",6.1,6.48,6.5,5.85,6.63,6.81,8,7.98
"AT3G26770",6.68,6.32,5.7,5.44,6.59,6.52,7.71,7.6
"AT3G26780",7.15,6.84,7.23,6.65,7.15,7.12,6.65,6.69
"AT3G26790",5.57,6.17,4.23,4.61,6.04,6.45,5.42,6.17
"AT3G26800",7.19,7.67,7.55,8.43,7.37,7.13,8.04,8.38
"AT3G26810",8.64,8.76,8.93,8.28,8.69,8.54,9.09,9.09
"AT3G26830",9.95,10.2,11.46,13.24,9.9,10.02,5.94,5.8
"AT3G26850",6.56,6.29,6.45,6.57,6.75,6.41,7.17,7.07
"AT3G26860",2.01,0.74,1.17,-1,0.77,1.3,2.73,1.52
"AT3G26870",2.02,3.58,0.36,3.31,3.75,3.73,2.83,3.27
"AT3G26880",4.06,4.33,4.76,3.29,4.87,4.23,3.85,4.88
"AT3G26890",8.3,8.2,8.44,7.57,8.68,8.33,9.29,9.43
"AT3G26900",9.81,9.77,9.69,9.11,9.82,9.67,10.37,10.53
"AT3G26910",7.68,7.94,8.03,9.95,7.49,7.69,7.63,7.73
"AT3G26920",6.11,5.25,4.42,4.25,5.75,5.28,3.31,4.83
"AT3G26930",5.61,5.56,5.34,4.85,5.92,6.26,6.08,6.14
"AT3G26932",5.45,5.3,6.21,2.64,5.33,4.88,6.42,7.05
"AT3G26940",5.66,5.56,4.34,1.94,5.85,4.83,3.85,5.02
"AT3G26950",8.53,8.47,8.12,7.7,8.51,8.14,9.16,9.37
"AT3G26960",7.71,7.2,7.12,4.34,7.77,7.21,8.54,8.4
"AT3G26970",8.87,8.38,8.19,10.79,7.75,9,11.15,11.28
"AT3G26980",9.06,8.24,8.08,10.75,7.86,9.06,10.11,9.98
"AT3G26990",7.72,7.73,7.4,7.2,7.66,7.94,7.73,7.5
"AT3G27000",7,7.37,7.53,7.25,6.8,6.93,7.34,7.44
"AT3G27010",7.35,6.82,6.96,7.37,7.05,6.94,7.52,7.58
"AT3G27020",10.15,10.51,10.09,10.88,10.06,10.08,10.13,10.16
"AT3G27050",9.24,9.46,9.57,8.27,9.47,9.22,10.2,10.17
"AT3G27060",11.94,11.6,11.75,9.51,11.98,11.75,11.29,11.36
"AT3G27070",5.2,4.84,4.95,4.7,4.84,4.67,4.95,5.06
"AT3G27080",10.57,10.65,10.3,10.43,10.62,10.58,10.06,10.22
"AT3G27090",11.26,11.56,11.35,11.68,11.48,11.35,11.5,11.47
"AT3G27100",8.06,8.41,8.82,8.87,8.45,8.41,7.85,7.9
"AT3G27110",9.45,9.54,9.42,9.61,9.47,9.55,10.08,9.95
"AT3G27120",6.36,5.86,6,4.96,5.86,6.56,3.88,5.22
"AT3G27130",6.82,5.89,4.36,4.81,6.34,5.86,4.48,5.11
"AT3G27150",3.31,4.86,3.2,3.57,3.22,5.27,5.62,5.24
"AT3G27160",11.68,11.89,11.6,11.88,11.69,11.53,11.29,11.37
"AT3G27170",9.56,8.99,9.14,5.35,9.11,8.99,10.48,9.98
"AT3G27180",9.4,9.54,9.46,8.84,9.33,9.48,8.7,9.01
"AT3G27190",8.96,9.24,8.56,10.43,8.81,9.15,8.74,8.92
"AT3G27200",8.1,8.28,8.14,7.82,8.45,8.24,8.58,8.52
"AT3G27210",7.69,7.86,7.68,7.98,7.68,8.08,8.54,8.12
"AT3G27220",6.78,7.05,6.77,5.97,7.14,6.6,6.88,7.01
"AT3G27230",10.8,10.6,10.5,10.32,10.52,10.69,9.92,9.88
"AT3G27240",11.79,11.78,11.84,11.86,11.8,11.83,10.49,10.54
"AT3G27260",8.81,8.68,9.01,8.98,8.74,8.84,8.76,8.7
"AT3G27270",7.76,7.74,7.84,6.77,8.12,7.4,6.36,6.58
"AT3G27280",10.45,10.4,10.12,10.31,10.37,10.39,9.13,8.87
"AT3G27290",4.85,5.52,4.47,6.04,5.01,5.06,6.25,6.54
"AT3G27300",9.29,9.33,9.23,8.75,9.46,9.36,9.42,9.23
"AT3G27310",8.57,8.87,8.54,8.66,8.7,8.65,9.37,9.36
"AT3G27320",8.45,8.48,8,8.32,8.46,8.37,8.54,8.56
"AT3G27325",8.14,8.02,7.54,7.07,8.05,8.02,7.16,7.18
"AT3G27330",6.9,6.77,6.64,6.19,7,6.98,6.39,6.65
"AT3G27340",5.96,6.09,6.68,6.34,6.03,5.68,6.66,6.75
"AT3G27350",7.74,8.14,8.34,6.55,8.49,7.71,8,8.51
"AT3G27360",9.76,9.49,9.84,8.43,9.61,9.72,8.39,8.18
"AT3G27370",2.83,3.06,1.96,1.4,2.99,3.36,2.93,3.16
"AT3G27380",11.39,11.4,11.42,11.77,11.3,11.32,10.94,11.08
"AT3G27390",9.41,9.12,9.26,8.3,9.39,9.17,9.9,9.79
"AT3G27400",7.41,7.25,6.94,8.04,7.15,6.97,7.15,7.16
"AT3G27410",5.75,4.12,4.02,3.48,5.78,6.03,5.54,5.94
"AT3G27420",7.74,7.91,7.7,7.49,8.11,8.09,8.09,7.68
"AT3G27430",11.44,11.57,11.19,11.36,11.49,11.47,10.52,10.39
"AT3G27440",5.91,5.29,2.84,4.48,4.06,5.55,5.06,6.05
"AT3G27450",5.57,6.01,4.13,4.84,5.06,5.7,4.97,5.6
"AT3G27470",7.21,7.17,6.74,6.82,7.2,7.42,6.82,7.23
