"V12GSE5624_1","V12GSE5624_10","V12GSE5624_11","V12GSE5624_12","V12GSE5624_13","V12GSE5624_14","V12GSE5624_2","V12GSE5624_3","V12GSE5624_4","V12GSE5624_5","V12GSE5624_6","V12GSE5624_7","V12GSE5624_8","V12GSE5624_9"
"AT2G40290",10.39,10.48,9.93,10.75,9.59,10.9,10.86,10.56,10.87,10.61,10.86,10.15,10.79,9.73
"AT2G40300",9.71,8.69,9.86,8.27,9.07,8.41,8.25,10.73,8.27,10.96,8.54,10.18,8.36,10.29
"AT2G40310",4.17,1.66,3.08,2.33,4.23,3.68,1.68,3.89,1.56,3.53,1.78,2.28,3.5,4.96
"AT2G40313",6.34,6.91,6.68,6.92,6.54,6.96,6.62,6.5,7.05,6.7,7.28,6.98,7.34,6.76
"AT2G40316",8.65,9.46,9.1,9.65,9.07,9.45,9.55,8.94,9.55,9,9.57,9.15,9.69,8.96
"AT2G40330",8.28,8.83,5.89,8.91,5.2,8.11,8.63,4.75,8.48,4.35,8.66,3.54,9.15,4.28
"AT2G40360",10.61,11.33,9.93,11.84,9.84,11.68,11.72,10.07,11.48,9.94,11.36,9.57,11.32,9.62
"AT2G40370",5.92,9.19,5.55,8.88,6.6,8.84,8.8,6.46,8.8,6.52,8.8,5.84,9.16,6.07
"AT2G40400",10.84,8.08,9.54,8.07,10.15,8.37,8.36,10.63,8.24,10.65,8.39,9.89,8.43,9.18
"AT2G40410",8.97,9.03,8.71,8.89,9.21,9.32,9.06,9.09,8.7,8.96,8.75,8.83,8.96,9.1
"AT2G40420",9.16,9.11,8.82,8.58,9.47,8.66,8.48,8.84,8.47,9.01,8.36,9.59,8.96,9.83
"AT2G40430",10.12,10.57,9.98,10.92,9.8,10.59,10.5,9.96,10.52,10.08,10.54,9.54,10.42,9.37
"AT2G40435",7.22,4.17,8.02,3.81,8.3,4.56,3.95,7.75,3.38,7.8,4.28,8.8,3.75,7.16
"AT2G40440",2.73,1.2,2,1.78,3.62,1.8,1.17,2.31,3.46,1.49,3,0.94,4.61,4.77
"AT2G40460",9.34,8.91,9.34,8.93,10.43,9.25,8.83,9.42,8.84,9.61,8.18,10.02,8.9,8.88
"AT2G40470",1.7,4.58,1.48,5.75,3.25,5.82,5.95,2.69,6.25,2.14,5.51,1.87,5.86,1.92
"AT2G40475",9.2,7.46,9.43,7.92,10.1,8.11,8.1,10,7.75,9.92,8.14,9.22,7.65,8.54
"AT2G40480",7.7,7.56,8.05,8.93,7.59,7.99,8.2,7.47,7.94,7.8,7.82,6.97,7.7,7.56
"AT2G40490",11.82,7.8,11.31,7.7,11.68,8.05,8.03,11.54,7.75,11.41,7.92,11.71,7.83,11.62
"AT2G40530",6.55,7.15,6.81,6.75,6.88,6.85,6.48,6.13,5.67,5.87,6.54,6.27,6.46,7.11
"AT2G40540",9.97,9.07,10.21,8.94,10.28,8.77,8.74,9.98,8.77,10.15,9.11,10.43,8.75,10.34
"AT2G40550",8.68,8.38,8.46,8.68,8.59,8.7,8.58,8.54,8.39,8.52,8.23,8.07,8.3,8.24
"AT2G40570",7.91,8.05,7.96,8.04,7.8,7.7,7.89,7.75,7.96,7.97,7.9,7.83,7.99,8.04
"AT2G40580",5.54,4.92,4.8,6.06,6.13,4.11,5.11,3.88,3.73,4.74,4.67,5.36,5.68,5.35
"AT2G40600",9.16,9.41,9.9,9.02,9.38,9.39,9.54,9.29,9.61,9.03,9.62,9.57,9.54,9.84
"AT2G40610",11.21,6.87,9.54,7.06,12.45,7.45,7.84,10.71,6,11.12,7.04,10.35,7.21,10.94
"AT2G40620",7.26,8.53,7.37,8.52,7.4,8.77,8.85,7.25,9.12,7.07,9.04,7.94,9.04,7.72
"AT2G40630",7.62,6.96,6.96,7.21,7.2,7.42,6.96,7.3,7.29,7.3,7.12,6.92,6.87,7
"AT2G40640",6.09,7.21,6.05,6.95,6.26,7.44,7.5,6.04,7.05,4.53,6.82,6.81,6.95,6.6
"AT2G40650",8.5,9.3,8.27,9.13,8.21,9.21,9.54,8.79,9.63,8.71,9.62,7.99,9.75,8.2
"AT2G40660",9.63,10.48,9.67,10.84,9.36,10.92,10.68,9.59,10.52,9.61,10.43,9.29,10.38,9.26
"AT2G40670",7.03,4.69,8.02,4.75,6.53,4.84,4.82,6.64,4.59,6.95,2.92,7.35,4.54,6.44
"AT2G40680",5.75,5.63,5.22,5.38,6.24,5.31,5.05,5.74,5.48,5.22,4.9,5.37,5.63,5.4
"AT2G40690",8.2,6.82,7.75,6.63,8.04,6.8,6.87,7.92,7.02,7.98,7.08,7.62,7.09,7.6
"AT2G40700",7.88,8.61,7.26,8.95,7.04,8.75,8.89,7.34,8.7,7.7,8.67,7.08,8.64,6.95
"AT2G40720",6.42,6.39,6.69,6.44,7.06,6.32,6.35,6.35,6.24,7.02,6.14,6.48,6.53,6.65
"AT2G40730",8.35,8.52,8.62,8.59,8.48,8.59,8.34,8.65,8.86,8.71,8.54,8.78,8.65,8.69
"AT2G40740",5.54,5.76,4.83,4.84,5.72,6.02,6.24,4.43,6.11,4.99,5.53,5.38,5.8,5.19
"AT2G40750",5.88,9.11,9.02,8.39,5.96,9.86,10.23,5.73,10.11,4.29,9.86,6.07,9.55,8.68
"AT2G40760",9.28,8.69,9.34,8.75,9.08,8.75,9.02,9.01,8.5,8.94,8.48,9.16,8.76,9.23
"AT2G40765",9.96,10.89,10.23,11.18,9.73,11.29,11.16,9.98,11.21,9.83,10.98,9.45,11.1,9.72
"AT2G40770",7.8,8.1,8.1,8.03,8.04,7.72,7.99,7.8,7.67,7.96,7.81,7.98,7.87,7.93
"AT2G40780",6.17,7.04,5.86,7.19,5.45,7.28,7.18,6.46,6.95,6.39,6.89,5.22,6.66,4.33
"AT2G40790",3,3.75,2.16,3.84,3.21,2.38,2.63,2.52,3.44,2.69,2.69,4.02,3.74,3.23
"AT2G40800",6.88,7.86,7.4,7.51,6.86,8.12,7.69,7.25,7.86,7.29,7.76,6.83,7.93,6.96
"AT2G40810",7.36,7.88,7.46,7.87,7.9,7.94,8.02,7.76,8.12,7.84,7.86,8.05,8.07,7.94
"AT2G40820",7.37,7.54,7.79,7.28,7.84,7.79,7.62,7.71,7.54,7.34,7.14,8.2,7.81,7.88
"AT2G40830",9.19,9.44,9.61,9.39,9.55,9.33,9.5,9.51,9.4,9.62,9.62,9.55,9.66,9.54
"AT2G40840",9.77,9.98,11.43,9.97,10.61,9.88,9.86,10.36,9.81,10.43,9.77,11.89,9.91,12.22
"AT2G40870",7.06,6.33,6.7,5.51,7.07,6.14,6.17,6.83,6.02,6.61,5.33,6.46,6.09,7.02
"AT2G40880",11.4,8.46,10.76,7.53,11.77,7.92,7.51,10.92,7.45,10.75,8.27,11.36,8.34,11.46
"AT2G40890",11.1,11.45,10.51,11.62,11.02,11.31,10.96,10.88,11.16,10.8,11.73,10.65,11.22,10.42
"AT2G40900",8.87,10.17,8.16,9.93,8.81,10.67,10.72,8.62,9.37,8.81,10.12,8.56,10.47,7.8
"AT2G40910",4.7,4.98,3.53,4.47,5.18,4.63,5.24,4.57,5.72,5.07,4.65,4,5.66,3.67
"AT2G40930",7.78,9.21,8.28,8.78,8.16,8.88,8.95,7.85,8.7,7.88,8.72,8.12,9,8.41
"AT2G40935",8.31,8.96,8.62,8.85,8.62,8.75,8.81,8.23,8.44,8.38,8.39,8.33,8.7,8.66
"AT2G40940",9,10.89,9.18,10.45,8.71,10.22,10.16,8.96,10.11,9.1,10.25,9.67,10.49,9.73
"AT2G40950",8.19,8.04,8.43,8.39,8.3,8.31,8.4,8.21,7.99,8.41,7.91,8.12,8.14,7.91
"AT2G40960",8.9,6.88,8.7,6.77,9.16,7.01,7.25,9.06,6.92,8.88,6.86,9.5,6.99,9.14
"AT2G40970",7.94,10.54,7.26,9.85,8.41,10.25,10.54,7.84,10.07,8.19,10.05,9.14,10.46,8.39
"AT2G40980",8.73,8.43,8.71,8.61,8.62,8.36,8.53,8.42,8.12,8.36,8.21,8.43,8.25,8.57
"AT2G40990",4.11,4.7,4.71,4.69,4.81,4.8,5.12,3.5,5.01,3.84,4.61,4.94,4.81,4.56
"AT2G41000",7.34,8.32,7.44,8.67,7.53,8.25,8.52,7.28,7.58,7.36,7.86,6.88,8.19,7.02
"AT2G41010",8.82,7.8,6.37,7.05,7.4,7.93,10.04,9.16,9.91,9.04,9.23,6.41,8.25,5.42
"AT2G41020",7.54,7.29,7.22,6.99,7.65,7.38,7.71,7.45,7.11,7.52,7.42,7.46,7.55,7.46
"AT2G41030",7.67,7.86,7.58,7.83,7.63,7.88,7.8,7.45,7.59,7.46,7.68,7.6,7.83,7.83
"AT2G41040",10.06,8.52,8.88,8.57,10.2,7.39,7.92,10.05,7.53,10.07,7.1,9.16,7.95,7.98
"AT2G41050",7.59,6.52,6.39,6.74,7.21,6.3,6.62,7.07,6.53,7.04,6.53,6.54,6.34,5.79
"AT2G41060",8.6,8.73,8.55,8.9,8.7,8.75,8.56,8.3,8.62,8.12,8.39,8.38,8.7,8.52
"AT2G41070",6.1,8.3,6.17,8.2,5.82,8.25,8.7,6.65,8.54,6.46,8.62,6.21,8.46,6.15
"AT2G41080",7.81,7.42,7.87,7.89,7.7,7.49,7.58,7.74,7.32,7.62,7.25,7.78,7.54,7.73
"AT2G41090",13.05,6.15,13.66,6.21,13.57,7.47,7.7,13.12,7.91,12.91,7.63,12.29,6.87,12.8
"AT2G41100",12.8,11.96,10.82,10.85,10.11,11.39,12.51,13.5,12.77,13.3,13.18,10.18,12.33,10.33
"AT2G41110",9.58,9.87,8.79,10.28,8.61,10.36,10.41,10.05,10.87,9.64,11.05,8.62,10.18,8.12
"AT2G41120",9.77,6.36,9.56,6.34,9.89,6.4,6.19,9.81,6.22,10.06,6.44,9.38,6.34,8.94
"AT2G41140",9.38,8.34,9.84,8.29,9.53,8.98,8.59,9.21,8.78,9.43,8.98,9.16,9.06,8.81
"AT2G41160",8.8,10.21,8.84,10.13,8.73,10.19,10.19,9,10.17,9.04,10.34,8.92,10.52,8.87
"AT2G41170",7.5,7.95,7.42,8.33,7.27,8.12,8.16,7.63,8.11,8.02,8.38,7.21,8.3,6.67
"AT2G41180",8.89,6.53,9.89,6.74,8.95,6.66,7.21,9.12,6.8,9.1,6.79,8.07,6.8,8.48
"AT2G41190",7.23,7.12,6.92,7.17,7.43,7.22,7.3,7.95,7.06,8.39,7.12,7.38,7.27,6.83
"AT2G41200",7.67,7.57,7.88,7.5,7.9,7.45,7.42,7.96,7.62,7.63,7.72,7.9,7.59,8.05
"AT2G41210",7.16,6.25,6.89,6.4,7.41,6.31,6.66,7.13,6.21,7.06,6.48,6.99,6.6,7.1
"AT2G41220",7.94,10.98,9,11.05,8.06,10.94,10.79,8.03,10.9,8.12,10.71,8.56,10.74,8.48
"AT2G41230",6.32,8.53,4.32,8.5,5.38,7.47,8.38,5.46,6.81,5,7.38,4.83,8.76,4.81
"AT2G41250",11.31,8.89,8.12,8.17,11.59,9.23,9.43,10.42,9.13,10.34,8.66,10.14,8.98,8.41
"AT2G41260",0.64,0.27,-0.47,-1.25,0.57,-1.01,-0.32,-1.25,-1.29,-0.93,-1.39,-2.31,-1.17,-1.43
"AT2G41280",2.4,1.43,1.62,2.6,2.6,1.73,1.02,2.56,2.46,2.77,2.15,2.5,1.73,2.29
"AT2G41290",9.95,7.61,8.55,8.22,10.31,8.46,8.11,9.46,8.12,9.59,7.02,8.67,7.07,8.27
"AT2G41300",6.43,7.88,6.37,7.76,6.71,7.83,7.78,6.12,7.66,6.26,7.97,6.51,7.65,4.84
"AT2G41310",7.93,7.96,7.75,8.52,8.14,8.34,8.28,7.98,7.77,7.88,7.81,7.7,8.16,7.28
"AT2G41330",7.23,5.86,7.21,6.44,7.38,6.24,6.8,7.71,6.38,7.71,5.96,7.5,6.45,7.09
"AT2G41340",7.22,1.05,6.69,3.42,6.7,3.92,4.24,7.03,4.29,6.73,4.48,6.44,4.49,6.72
"AT2G41350",8.29,8.35,8.1,8.43,8.22,8.67,8.54,8.31,8.31,8.29,8.46,8.05,8.09,8.09
"AT2G41370",7.83,7.93,7.58,8.26,7.85,7.62,7.83,7.87,7.63,7.97,7.64,7.96,8.31,7.61
"AT2G41380",5.75,11.62,6.44,11.12,6.47,10.88,10.5,6.02,9.93,6.01,10.47,5.5,11.13,5.8
"AT2G41410",11.25,11.75,10.85,11.41,11.12,11.82,11.87,11.63,11.36,11.52,11.55,10.59,11.61,9.78
"AT2G41420",11.32,10.18,10.59,10.07,10.95,10.38,10.79,11.43,11.21,11.33,11.29,10.38,10.54,10.15
"AT2G41430",12.96,12.84,12.42,12.09,12.29,12.59,13.09,13.48,13.13,13.4,13.09,12.52,12.94,13.23
"AT2G41440",5.38,6.04,5.35,5.44,5.39,5.89,5.46,5.8,5.14,5.24,6.05,5.9,5.85,6.11
"AT2G41450",1.58,0.94,0.68,1.29,1.97,0.97,0.7,1.13,0.83,1.6,0.57,1.12,1.38,1.16
"AT2G41460",8.31,8.77,8.15,8.77,8.05,8.54,8.65,7.92,8.69,8.09,8.52,7.51,8.82,7.79
"AT2G41470",5.96,5.32,6.1,4.96,6.11,5.69,3.85,6.29,5.81,5.17,4.45,6.12,5.26,5.93
"AT2G41480",6.58,10.53,6.8,11.18,7.11,10.93,10.45,6.67,11.48,6.59,11.36,7.1,11.37,6.7
"AT2G41490",7.8,8.93,8.48,8.85,8.12,8.74,8.54,8.32,8.78,8.39,8.68,8.81,8.85,8.71
"AT2G41500",8.78,10.04,8.63,9.74,8.6,9.8,10.1,8.75,9.68,8.76,9.77,8.6,9.97,8.95
"AT2G41510",2.71,6.47,3.84,6.13,2.66,6.79,6.92,4.66,4.36,4.67,5.62,3.98,6.68,2.15
"AT2G41520",7.75,8.27,7.55,8.34,7.81,8.12,8.24,7.85,8.2,7.85,8.26,7.72,7.99,7.67
"AT2G41530",10.77,10.64,11.14,10.5,10.97,10.73,10.77,10.91,10.48,10.86,10.5,11.03,10.55,11.03
"AT2G41540",8.85,10.22,8.6,10.3,8.88,10.03,9.76,9.16,9.59,9.12,9.85,9.02,10,8.96
"AT2G41550",5.93,6.97,5.65,6.53,6.05,7.15,7.05,6.25,6.73,6.73,6.42,5.96,6.85,5.88
"AT2G41560",10.43,8.7,10.61,9.19,9.95,9.27,9.39,10.09,9.15,10.11,9.15,10.23,8.99,10.84
"AT2G41570",2.62,2.23,3.34,2.21,2.8,2.48,3.16,3.19,2.37,2.48,3.19,4.63,1.82,2.82
"AT2G41580",4.86,4.51,2.45,4.24,5.04,4.37,4.6,4.29,3.92,4.12,4.71,1.58,4.11,4.02
"AT2G41590",5.09,4.2,5.5,4.23,5.26,3.79,4,5.51,3.61,4.28,2.85,3.07,4.01,5.12
"AT2G41600",9.09,9.27,9.4,9.56,9.27,9.4,9.16,9.38,9.17,9.1,8.95,9.05,9.29,9.2
"AT2G41610",6.17,6.32,6.41,6.45,7.01,6.54,6.53,6.42,6.44,6.26,6.59,6.46,6.62,6.35
"AT2G41620",9.09,9.9,9.16,9.96,9,9.79,9.92,9,9.72,9.04,9.7,8.95,9.75,9.04
"AT2G41630",10.13,10.47,9.73,10.32,9.8,10.28,10.66,10.3,10.55,10.35,10.59,9.49,10.5,9.59
"AT2G41640",7.62,7.95,6.74,7.62,6.38,7.63,10.6,7.84,10.21,7.98,8.85,6.44,8.02,6.69
"AT2G41650",9.05,10.18,8.12,10.38,8.49,10.36,10.27,8.89,10.04,8.71,10.14,7.99,10.14,7.65
"AT2G41660",4.82,9.75,5.54,10.03,5.03,9.05,8.94,5.7,8.64,5.18,8.96,5.8,9.34,6.22
"AT2G41680",11.88,8.61,11.68,8.36,11.59,8.25,8.3,11.66,8.23,11.78,8.29,11.37,8.39,11.14
"AT2G41690",3.58,6.49,4.29,6.54,4.3,6.12,6.04,5.13,6.17,3.6,6.28,1.47,6.12,3.64
"AT2G41700",8.88,9.66,9.08,9.39,8.84,9.29,9.28,9,9.09,8.74,9.09,8.94,9.18,9.13
"AT2G41705",7.7,9.13,8.61,8.96,7.96,8.79,8.66,7.83,8.44,7.49,8.37,8.37,8.79,8.97
"AT2G41710",8.61,8.47,8.64,8.13,8.9,8.18,8.46,8.23,7.99,8.36,7.81,8.53,8.29,8.8
"AT2G41720",9.67,7.81,9.83,7.44,9.4,7.6,7.44,9.73,7.51,9.68,7.51,9.43,7.64,9.65
"AT2G41740",9.24,9.28,9.37,9.31,9.17,9.55,9.2,9.02,9.22,9.07,9,9.15,9.05,9.2
"AT2G41760",8.25,9.08,8.55,8.95,8.44,9,9.02,8.01,8.85,8.04,8.72,8.45,8.89,8.93
"AT2G41770",9.08,8.63,8.9,9.09,8.93,8.95,8.78,9,8.75,8.7,8.64,8.66,8.5,8.58
"AT2G41780",5.54,8.59,5.66,8.48,5.76,8.4,8.28,5.87,8,4.63,8.2,5.84,8.29,4.8
"AT2G41790",10.2,10.38,9.98,10.08,10.25,10.34,10.25,9.73,10.12,9.83,10.18,9.81,10.14,10.02
"AT2G41800",3.72,9.18,4.61,10.51,4.66,9.4,9.66,4.92,10.51,4.65,10.04,3.34,8.89,2.97
"AT2G41810",6.22,4.76,5.75,5.03,6.68,4.84,5.11,5.84,4.25,5.5,5.38,4.9,4.62,6
"AT2G41820",8.59,8.18,8.68,8.5,8.56,8.31,8.26,8.59,7.79,8.85,7.8,8.54,8.08,8.64
"AT2G41830",7.47,7.7,7.69,8.2,7.48,7.71,7.59,7.45,8.02,7.42,7.99,7.39,7.7,7.03
"AT2G41840",13.18,13.36,12.45,13.5,12.55,13.54,13.65,13.11,13.48,12.92,13.52,12.48,13.45,12.16
"AT2G41850",5.49,7.34,3.82,6.17,5.38,7.34,7.05,4.28,7.22,4.68,7.67,4.4,7.77,3.51
"AT2G41860",2.57,2.27,2.58,3.62,0.63,3.73,3.19,3.77,3.87,4.04,4,-0.04,4.22,0.58
"AT2G41870",8.1,6.47,6.79,6.35,9.24,6.36,5.92,9.38,6.53,9.42,6.7,9.23,6.29,7.98
"AT2G41880",8.81,7.1,7.54,7.52,7.88,7.08,7.73,8.53,8.34,8.8,8.67,7.7,7.36,7.17
"AT2G41890",8.77,8.46,8.44,8.29,8.55,8.27,9.06,8.8,9.16,8.8,8.99,8.5,8.39,8.16
"AT2G41900",8.95,9.46,9.02,9.29,8.89,9.61,9.61,9.57,9.46,9.54,9.81,9.18,9.54,8.86
"AT2G41930",4.51,4.96,5.4,4.68,5.39,4.25,4.29,3.38,5.43,3.96,4.24,3.98,4.74,4.5
"AT2G41940",9.21,5.58,9.36,5.75,9.48,5.31,5.35,9.04,5.5,8.86,5.42,9.07,5.54,9.25
"AT2G41950",9.75,7.22,9.62,7.82,9.75,7.62,7.21,9.52,6.75,9.48,6.94,9.23,7.06,9.21
"AT2G41960",8.93,9.09,8.7,9.13,8.96,9.07,9.13,8.98,9.03,9.07,9.23,9.02,8.97,8.93
"AT2G41970",5.7,6.72,5.46,7.71,5.64,7.73,7.2,4.09,8.09,4.22,7,5.08,7.17,5.8
"AT2G41980",8.22,7,8.29,7.25,8.02,7.04,7.18,8.12,6.88,8.3,7.19,8.12,7.08,8.16
"AT2G41990",8.24,5.8,7.37,6.07,7.57,5.92,5.8,7.95,6.21,7.66,6.37,7.2,6.34,7.33
"AT2G42000",5.79,4.18,5.22,2.58,5.8,4.08,3.42,5.64,2.75,5.21,3.59,5.17,5.12,3.74
"AT2G42010",7.38,8.57,8.25,8.47,7.71,8.42,8.52,8.11,9.09,7.88,8.98,8.03,8.5,8.23
"AT2G42030",9.16,9.29,8.88,9.36,9.07,9.34,9.49,8.98,9.17,9,9.32,9.07,9.29,9.2
"AT2G42040",7.5,8.18,8.09,7.7,7.52,7.7,7.86,7.3,8.11,7.31,8.05,9.27,8.21,9.03
"AT2G42050",-0.55,0.64,-0.7,-0.28,-1.8,1.64,0.57,0.2,-1.28,1.29,-0.61,-0.12,-1.19,-1.76
"AT2G42060",6.45,7.83,5.66,7.96,5.16,7.84,7.61,6.36,7.88,5.1,7.95,5.72,7.98,4.89
"AT2G42070",9.84,8.96,9.75,8.88,9.7,9.07,9.03,9.71,8.91,9.54,8.84,9.36,9.07,9.66
"AT2G42080",7.92,7.67,7.92,7.82,7.84,7.8,7.9,8.02,7.74,8.09,7.67,7.84,7.7,7.9
"AT2G42100",4.86,3.01,3.96,3.68,2.99,3.87,4.46,2.45,3.22,2.5,4.36,2.77,2.19,3.88
"AT2G42110",4.44,6.68,6.24,7.61,4.66,7.71,7.18,5.8,7.49,5.86,6.97,6.92,6.48,5.91
"AT2G42120",8,8.14,8.09,8.41,8.07,8.45,8.22,8.11,8.16,8.11,8.11,8.12,8.12,7.89
"AT2G42130",10.23,7.03,10.35,7.35,10.21,7.13,6.97,10.36,6.93,10.21,7.17,10.46,7.07,10.32
"AT2G42140",2.71,6.54,1.49,5.12,1.92,5.94,5.94,1.45,7.48,2.99,7.74,3.02,5.95,1.52
"AT2G42150",6.87,6.91,6.5,6.22,6.71,6.33,6.46,6.75,6.66,7.07,6.93,6.22,6.55,6.12
"AT2G42160",7.29,8.58,7.63,8.14,7.53,8.39,8.33,7.33,8.12,7.39,8.16,7.57,8.38,7.77
"AT2G42180",2.39,2.11,1.34,2.17,2.06,2.75,3.1,1.5,3.37,2.34,2.81,2.2,3.61,3.24
"AT2G42190",9.29,7.46,8.18,7.54,9.35,7.69,7.76,8.65,7.5,8.88,7.08,9.04,7.64,8.48
"AT2G42200",7.26,4,8.2,4.75,7.54,3.85,4.31,7.46,4.88,7.81,3.52,7.99,3.81,7.92
"AT2G42210",11.89,11.93,11.96,11.93,11.8,12.09,12.05,11.89,11.99,11.89,11.91,11.82,11.91,11.74
"AT2G42220",12.44,5.21,10.76,4.74,12.38,5.41,5.5,12.07,4.89,12.11,5.22,12.21,5.37,12.05
"AT2G42240",7.65,7.17,7.07,7.26,7.81,7.29,7.21,6.87,7.22,6.8,7.26,6.55,7.62,6.92
"AT2G42250",6.48,6.32,6.21,6.98,6.78,6.79,8.12,6.06,7.59,6.29,7.69,6.07,7.54,6.46
"AT2G42270",8.25,8.73,8.79,8.53,8.5,8.27,8.47,8.5,8.04,8.68,8.61,8.11,8.56,8.66
"AT2G42280",7.77,9.47,7.71,8.57,7.55,8.46,8.57,6.86,7.25,6.8,7.8,7.9,8.81,7.99
"AT2G42290",6.66,6.96,6.45,6.93,6.8,7.17,7.12,6.42,6.88,6.83,6.78,6.62,7.3,6.36
"AT2G42300",8.8,7.34,8.52,7.66,8.73,7.23,7.18,8.16,7.04,8.23,6.82,8.8,7.47,9.02
"AT2G42310",9.96,11.15,10.48,11.12,9.95,11.5,11.4,9.8,11.05,9.77,10.97,10,11.09,10.45
"AT2G42320",9.79,8.5,9.43,8.75,9.99,8.71,8.79,9.16,8.62,9.07,8.3,10.09,8.5,10.07
"AT2G42330",6.89,7.67,7.1,7.36,7.46,7.21,7.38,7.44,7.29,7.14,7.78,7.57,7.68,7.7
"AT2G42340",5.99,5.05,5.87,5.23,6.18,5.37,5.21,6.21,5.44,6.12,5.26,6.04,5.52,6.25
"AT2G42350",3.86,9.6,2.92,9.41,3.48,9.21,9.35,1.66,9.1,2.89,9.15,1.85,9.7,2.83
"AT2G42360",4.94,7.2,4.96,6.44,4.69,6.21,6.86,5.65,7.34,5.8,7.83,3.31,6.63,5.71
"AT2G42370",5,5.81,5.93,5.34,4.94,5.47,5.59,5.35,5.14,5.21,5.61,5.14,5.95,6.17
"AT2G42380",6.77,1.04,4.69,1.92,5.92,1.45,1.68,6.1,2.04,6.11,0.96,6.75,1.17,6.17
"AT2G42390",8.64,9.36,8.89,9.25,9.12,9.35,9.21,8.67,8.95,8.59,8.97,8.98,9.31,9.04
"AT2G42400",7.8,8.21,7.37,7.89,7.85,8.12,8.23,7.67,8.37,7.87,8.41,8.14,8.58,7.91
"AT2G42410",3.99,3.17,4.76,3.27,5,3.75,3.71,4.81,3.26,5.18,4,4.38,4.15,4.75
"AT2G42430",6.29,8.8,6.38,8,6.57,7.9,7.92,6.25,7.57,6.12,7.98,5.88,8.52,6.39
"AT2G42440",1.86,6.26,1.38,3.92,1.66,2.46,2.48,1.83,0.77,1.59,3.62,1.97,3.59,1.4
"AT2G42450",7.53,8.18,7.66,8.32,7.56,8.2,8.25,7.46,7.9,7.68,8,7.79,8.25,7.8
"AT2G42480",5.23,3.04,4.38,3.29,5.7,4.8,3.36,3.98,4.25,5.04,4.69,4.39,4.79,3.52
"AT2G42490",10.43,11.16,10.09,11.12,10.15,11.06,11.11,9.95,11.01,9.9,10.93,10.03,11,9.84
"AT2G42520",8.73,9.04,9.3,9.3,8.68,9.15,9.09,8.84,9.19,8.75,9.25,9.25,9.38,9.38
"AT2G42530",7.23,6.27,10.1,6.11,8.14,6.18,6.1,9.09,5.96,9.23,6.12,11.63,6.54,11.95
"AT2G42540",7.39,5.12,9.2,2.28,8.63,4.35,2.17,9.96,2.29,10.23,3.37,13.47,6.07,12.05
"AT2G42560",2.6,1.82,2.71,2.25,3.21,2.17,2.15,2.01,1.8,2.47,2.55,2.13,2.18,2.95
"AT2G42570",6.66,10.25,7.81,10.34,7.3,10.44,10.48,7,10.51,7.14,10.27,7.21,10.33,7.19
"AT2G42580",9.55,8.97,9,9.17,9,9.27,9.48,9.25,9.36,9.23,9.25,9.7,9.37,10.11
"AT2G42590",11.77,10.78,11.96,10.66,12.12,10.91,10.62,12.27,11.05,12.15,10.81,12.42,10.86,12.18
"AT2G42600",11.64,8.38,12.29,8.37,11.75,8.38,8.04,11.98,8.16,11.99,8.09,11.68,7.88,11.85
"AT2G42610",7.39,4.03,8.3,4.38,7.07,5.41,5.38,7.62,2.92,7.04,1.54,8.41,4.2,7.49
"AT2G42620",8.9,9.03,7.81,8.46,8.91,8.71,8.44,8.72,7.95,8.63,8.57,9.02,8.94,8.75
"AT2G42630",4.84,5.96,4.78,6.58,4.01,5.96,6.12,4.17,5.82,3.38,5.84,6.11,6.09,5.8
"AT2G42660",5.17,7.92,3.83,7.54,3.82,7.72,7.58,3.08,7.38,3.12,7.55,2.57,7.64,3
"AT2G42670",7.94,8.42,8.35,8.38,8.11,8.37,8.14,7.91,8.37,7.9,8.29,8.46,8.52,8.44
"AT2G42680",10.6,11.87,11.06,11.57,10.68,11.7,11.65,10.36,11.43,10.38,11.46,10.85,11.65,11.09
"AT2G42690",12.07,7.96,12.12,7.89,12.54,8.18,7.66,12.04,7.44,11.96,7.1,12.23,7.73,11.64
"AT2G42700",7.96,8.57,7.96,8.66,8.27,8.67,8.59,7.97,8.49,8.02,8.62,8.24,8.62,8.19
"AT2G42710",8.32,8.07,7.88,8.57,7.65,8.57,8.55,8.27,8.49,8.34,8.32,7.99,8.37,8.05
"AT2G42720",6.1,6.93,6.03,6.98,6.68,6.94,6.9,5.48,6.71,5.55,6.82,5.67,6.78,5.6
"AT2G42740",9.66,10.77,8.98,10.99,9.11,10.9,10.82,9.14,10.62,9.2,10.67,8.61,10.64,8.77
"AT2G42750",10.57,8.11,10.53,7.89,11.49,8.16,8.23,10.72,8.13,10.89,8.17,11.21,8.4,10.79
"AT2G42760",9.07,9.59,9,9.5,9.17,9.54,11.39,10.18,12.25,10.19,10.5,9,9.4,8.21
"AT2G42770",10.88,8.37,10.54,8.74,10.51,8.62,8.39,10.59,8.46,10.55,8.46,10.36,8.2,9.95
"AT2G42780",8.59,9.46,8.59,9.14,8.45,9.34,9.62,8.82,9.38,8.88,9.4,8.91,9.54,9.01
"AT2G42790",8.37,11.09,9.83,10.71,9.25,10.58,10.35,9.39,10.54,9.39,10.44,10.48,10.68,10.74
"AT2G42800",7.07,6.28,7.73,6.2,7.48,6.21,6.33,7.05,6.05,7.5,6.07,7.3,6.11,6.96
