"V12GSE15617_10","V12GSE5631_1","V12GSE5631_10","V12GSE5631_13","V12GSE5631_16","V12GSE5631_19","V12GSE5631_7"
"AT3G57820",4.79,4.95,4.94,5.05,4.77,4.47,4.77
"AT3G57830",6.83,7.4,6.85,6.72,7.02,7.01,6.85
"AT3G57840",4.56,3.88,4.43,5.35,4.48,4.58,4.38
"AT3G57850",1.79,1.01,2.67,2.85,2.86,1.28,1.91
"AT3G57860",7.9,7.98,7.69,6.97,6.47,6.7,7.13
"AT3G57870",12.13,12.17,11.98,12.26,11.97,12.03,12.24
"AT3G57880",9.84,8.97,8.1,7.85,8.49,8.28,8
"AT3G57890",10.32,10.12,10.19,10.4,10.01,10.18,10.31
"AT3G57900",3,2.78,2.88,3.41,4.09,3.33,3.73
"AT3G57920",7.44,6.35,5.24,5.6,5.5,5.31,6.17
"AT3G57930",8.62,8.24,6.51,6.72,6.61,6.62,6.79
"AT3G57940",8.05,8.35,7.58,7.64,7.34,7.44,7.58
"AT3G57950",7.86,7.69,5.59,5.74,4.35,5.46,6.18
"AT3G57960",5.31,5.21,5.64,5.79,5.77,5.04,5.29
"AT3G57970",5.29,5.64,5.31,5.46,5.76,5.61,5.59
"AT3G57980",5.85,5.76,5.57,5.39,5.12,5.83,5.99
"AT3G57990",8.36,8.28,8.54,8.23,8.38,8.43,8.39
"AT3G58000",5.31,6.15,5.2,5.91,4.47,4.98,5.69
"AT3G58010",8.25,8.17,8.68,8.45,8.66,8.58,8.6
"AT3G58020",4.69,4.85,5,4.04,4.16,4.77,3.88
"AT3G58040",9.12,8.98,9.34,9.19,9.49,9.57,9.16
"AT3G58050",8.87,8.6,9.04,9.02,9.04,8.97,8.51
"AT3G58060",5.17,5.86,6.57,4.86,5.45,4.05,6.49
"AT3G58070",5.66,5.63,4.47,4.65,5.83,5.66,5.28
"AT3G58080",4.02,2.26,2.93,2.56,2.78,3.22,1.6
"AT3G58090",6.49,6.5,5.95,5.93,6.43,6.75,5.82
"AT3G58100",8.5,8.72,7.9,8.15,7.59,7.8,8.41
"AT3G58120",9.22,8.88,8.7,8.35,7.18,7.48,8.72
"AT3G58140",8.83,9.01,9,8.88,8.85,8.54,8.8
"AT3G58160",6.08,5.88,6.25,6.43,6.53,6.53,5.74
"AT3G58170",9.86,9.86,10.22,10.3,10.18,10.16,10.26
"AT3G58180",9.16,9.36,8.99,8.96,9.17,8.89,9.06
"AT3G58190",6.05,6.45,6.2,6.84,6.08,5.95,6.44
"AT3G58200",6.15,6.27,5.26,5.95,5.84,6.42,5.59
"AT3G58210",0.93,2.61,-0.07,0.39,0.72,0.73,0.47
"AT3G58230",5.48,5.61,4.83,5.24,5.04,5.59,5.43
"AT3G58280",5.48,5.7,5.63,4.87,5.52,5.89,5.54
"AT3G58290",5.21,3.98,4.56,3.97,5.43,5.06,5.24
"AT3G58300",3.5,4.55,3.89,4.22,4.38,4.12,3.81
"AT3G58330",5.44,5.81,5.95,5.42,5.73,5.55,5.52
"AT3G58350",6.76,6.57,6.34,6.61,6.18,6.74,6.9
"AT3G58390",4.55,3.17,3.39,3.68,2.9,4.3,4.7
"AT3G58450",3.16,3.81,2.47,3.44,3.34,3.25,2.44
"AT3G58460",9.42,9.39,9.48,9.5,9.24,9.38,9.43
"AT3G58470",9.32,9.43,9.09,8.76,9.14,8.94,8.94
"AT3G58510",9.72,10.09,10.07,9.94,9.75,9.48,9.57
"AT3G58520",6.56,6.63,6.57,6.83,6.92,7.16,6.58
"AT3G58530",8.24,8.22,7.82,7.61,8,7.92,7.57
"AT3G58540",7.19,7.14,6.64,7.24,6.99,6.97,6.7
"AT3G58550",9.92,10.17,11.29,11.96,12.27,12.79,12.08
"AT3G58560",9.76,10.12,9.88,9.76,9.59,9.55,9.53
"AT3G58570",9.05,9.13,9.4,9.23,9.12,9.48,9.4
"AT3G58580",9.31,9.65,9.18,9.22,8.91,9.29,9.19
"AT3G58590",4.82,4.19,4.3,3.8,4.83,3.14,2.95
"AT3G58600",9.52,9.44,9.67,9.79,9.52,9.48,9.32
"AT3G58610",13.01,13.18,12.54,12.69,12.39,12.43,12.88
"AT3G58620",9.12,8.61,8.22,8.19,7.78,8,8.92
"AT3G58630",7.42,6.64,7.57,6.56,7.17,6.92,7.66
"AT3G58640",9.76,9.38,9.58,9.55,9.25,9.36,9.21
"AT3G58650",7.2,8.01,6.84,6.77,6.36,6.38,7.03
"AT3G58660",9.67,9.87,9.16,9.01,8.54,8.4,9.55
"AT3G58670",8.34,8.05,8.83,7.91,8.94,8.67,8.26
"AT3G58680",11.25,11.16,11.47,11.32,11.46,11.33,11.27
"AT3G58690",8.35,8.59,8.24,7.88,7.97,8.23,8.43
"AT3G58700",11.81,11.81,10.95,10.93,10.68,10.49,11.29
"AT3G58710",10.08,10.12,10.26,10.42,10.23,10.23,10.14
"AT3G58730",11.74,11.46,11.74,11.93,11.7,11.8,12.26
"AT3G58740",3.06,4.21,3.15,4.1,3.62,3.47,2.74
"AT3G58750",9.35,9.4,9.99,9.88,9.54,9.66,10.15
"AT3G58760",8.7,8.75,8.26,8.34,8.62,8.7,8.42
"AT3G58770",5.97,6.27,5.37,5.68,5.97,5.9,5.95
"AT3G58780",3.81,3.45,3.78,4.31,4,2.87,3.1
"AT3G58790",7.4,7.41,6.33,6.66,7.14,7.39,6.54
"AT3G58800",7.21,7.15,7.02,6.63,7.01,7.15,6.89
"AT3G58810",8.54,8.91,9.93,9.15,9.52,9.27,10.1
"AT3G58830",8.44,8.4,7.94,7.72,8.18,7.87,7.82
"AT3G58840",8.47,8.39,8.23,8.76,8.6,8.12,8.18
"AT3G58860",5.73,5.72,5.96,5.78,5.97,6.08,6.05
"AT3G58870",1.51,1.64,1.43,2.27,2.09,2.08,1.52
"AT3G58890",6.35,5.75,5.89,6.19,5.75,6.38,6.23
"AT3G58970",7.54,7.9,8.09,8.01,8.15,8.2,7.93
"AT3G58980",7.1,6.54,6.39,5.78,6.17,5.91,6.08
"AT3G58990",10,10.5,8.94,10.33,8.6,9.24,10.83
"AT3G59000",8.43,8.32,8.09,7.86,8.23,8,7.78
"AT3G59010",5.76,5.7,5.66,5.53,6.08,6.65,5.08
"AT3G59020",10.92,10.92,11.05,10.91,10.72,10.56,10.55
"AT3G59030",6.72,6.49,6.38,6.6,6.74,6.77,6.33
"AT3G59040",6.6,6.68,7.45,6.56,6.96,6.77,6.21
"AT3G59050",7.76,8.17,8.06,8.25,8.02,8.52,8.36
"AT3G59060",1.86,2.05,2,1.91,1.94,1.8,1.25
"AT3G59070",4.95,3.66,4.98,4.92,4.75,5.2,4.91
"AT3G59080",8.17,8.3,7.68,7.28,9.07,8.51,7.52
"AT3G59090",8.25,8.15,8.87,8.4,8.45,8.56,8.31
"AT3G59100",9.15,9.31,9.1,8.78,9.51,9.19,8.43
"AT3G59110",8.26,8.75,8.56,8.18,8.51,8.19,8.31
"AT3G59120",6.43,6.35,7.15,6.91,7.56,7.1,6.71
"AT3G59130",5.33,5.71,4.66,5.98,5.16,4.19,4.37
"AT3G59140",7.84,7.35,7.55,7.73,7.08,7.55,8.06
"AT3G59170",4.59,4.66,5.13,4.99,4.52,5.55,4.54
"AT3G59180",4.97,4.39,4.63,4.56,4.78,5.17,1.78
"AT3G59190",3.38,2.91,2.39,2.77,3.79,2.89,2.56
"AT3G59220",8.43,9.17,9.37,10.15,9.43,10.37,10.24
"AT3G59260",0.71,1.22,0.52,1.04,0.93,1.24,0.66
"AT3G59270",2.73,4.31,4.1,3.17,5.14,5.45,4.9
"AT3G59280",10.29,10.36,10.28,10.34,10.1,10.35,10.43
"AT3G59290",7.15,7.09,7.7,7.92,7.56,7.74,7.43
"AT3G59300",8.9,8.94,9.13,8.88,8.71,9.14,8.97
"AT3G59340",6.29,7.76,8.69,9.26,8.98,9.04,8.85
"AT3G59350",10.27,10.26,9.86,9.56,9.41,9.18,9.42
"AT3G59360",9.13,9.25,9.15,8.96,8.77,8.95,9.14
"AT3G59370",9.54,9.06,8.54,8.72,7.92,7.38,8.95
"AT3G59380",9.72,9.88,9.83,10,10.03,9.94,9.89
"AT3G59390",8.21,8.36,8,8.05,7.94,8.24,8.09
"AT3G59400",0.21,0.66,6.34,4.67,6.39,6.25,5.5
"AT3G59410",8.71,8.81,8.85,8.73,9.01,8.85,8.31
"AT3G59420",4.54,5.79,3.37,4.07,4.12,4.5,4.05
"AT3G59430",6.89,6.82,6.58,6.64,6.65,6.96,6.21
"AT3G59440",7.21,6.91,4.79,4.12,4.81,5.18,5.45
"AT3G59460",5.19,5.46,5.25,4.97,5.73,5.42,5.06
"AT3G59470",7.9,7.68,7.49,7.37,7.15,7,7.02
"AT3G59480",8.24,7.83,8.52,7.22,8.99,8.28,7.17
"AT3G59490",7.53,7.23,6.62,6.12,7.13,7.19,6.86
"AT3G59530",6.95,6.15,6.84,6.72,6.83,6.89,6.04
"AT3G59540",12.9,12.92,12.02,12.1,12.17,12.07,12.48
"AT3G59550",6.87,7.48,6.69,6.89,6.15,6.63,6.25
"AT3G59560",7.2,7.53,6.87,6.95,6.55,6.74,6.8
"AT3G59570",6.72,6.95,6.74,6.47,6.37,6.41,6.51
"AT3G59580",4.16,3.37,4.35,2.5,4.59,4.19,3.92
"AT3G59610",4.9,4.16,3.86,5.68,5.64,5.24,5.55
"AT3G59630",7.37,7.57,7,6.99,6.65,7.04,6.96
"AT3G59640",8.3,8.51,8.58,8.52,9.01,9,8.64
"AT3G59650",9.66,9.96,8.57,8.66,8.2,8.24,9.45
"AT3G59660",9.12,9.58,9.97,9.9,9.75,9.94,9.8
"AT3G59670",8.72,9.24,8.31,8.29,8.34,8.34,8.57
"AT3G59680",8.3,8.36,8.54,8.41,8.5,8.37,8.22
"AT3G59690",9.77,9.71,9.49,9.35,9.69,9.76,9.39
"AT3G59700",6.47,6.39,7.32,7.38,8.17,8.01,7.35
"AT3G59710",7.14,7.07,7.63,8.08,7.13,8.35,7.34
"AT3G59730",4.2,4.87,4.77,5.65,4.74,4.5,4.29
"AT3G59760",10.68,10.97,10.34,10.48,10.03,10.3,10.83
"AT3G59770",9.49,9.32,9.28,9.18,9.45,9.36,8.84
"AT3G59780",6.33,6.26,6.46,7.1,7.09,6.73,5.99
"AT3G59790",5.97,6.73,6.21,6.81,6.77,6.91,6.44
"AT3G59800",8.51,8.45,8.16,8.2,8.14,8.12,8.04
"AT3G59810",9.05,9.33,8.39,8.75,8.91,9.04,9.24
"AT3G59820",8.59,8.73,8.14,8.43,8.26,8.31,7.98
"AT3G59830",4.71,5.62,5.37,5.48,4.9,3.69,4.83
"AT3G59840",8.95,9.76,9.16,9.42,9.24,9.28,9.27
"AT3G59845",5.4,4,5.03,4,5.53,5.34,4.47
"AT3G59850",6.88,6.92,5.85,6.76,5.19,6.17,6.49
"AT3G59860",-0.32,-0.78,-0.58,0.89,0.13,-0.65,-0.06
"AT3G59870",7.44,7.27,7.94,7.79,7.81,7.77,7.44
"AT3G59900",6.6,6.66,7.13,8.21,6.97,7.86,6.58
"AT3G59910",8.64,8.17,8.69,9.16,9.02,9.18,8.78
"AT3G59920",12.13,11.98,12.01,12.35,11.9,12.06,12.1
"AT3G59940",8.19,8.08,10.17,8.93,9.45,9.15,8.39
"AT3G59950",8.97,9.11,9.57,9.53,9.49,9.63,9.62
"AT3G59980",9.42,8.97,8.67,8.4,8.5,8.36,8.39
"AT3G59990",10.59,10.65,10.51,10.33,10.53,10.45,10.36
"AT3G60010",6.1,5.97,5.56,5.93,6.2,6.24,5.99
"AT3G60020",2.3,1.77,2.93,1.51,1.87,1.28,2.13
"AT3G60030",10.54,10.25,10.3,10.04,10.69,10.48,9.67
"AT3G60060",4.82,5.02,4.76,4.28,5.44,5.73,4.78
"AT3G60070",9.53,9.49,9.51,9.33,9.52,9.67,9.3
"AT3G60080",9.41,9.32,9.62,9.58,9.25,9.25,9.38
"AT3G60100",6.19,6.53,6.34,6.28,6.31,6.53,6.9
"AT3G60110",4.94,4.89,5.15,5.34,5.33,5.53,4.55
"AT3G60120",5.34,5.71,3.54,5.46,5.34,5.96,5.71
"AT3G60130",9.74,10.2,10.93,11.14,10.92,11.28,10.77
"AT3G60140",7.05,7.06,8.13,5.8,10.33,10.37,8.1
"AT3G60170",1.67,1.07,1.6,1,1.95,1.32,2.06
"AT3G60180",8.45,8.37,8.21,8.34,8.97,9.16,8.61
"AT3G60190",9.64,9.83,9.84,9.67,10.38,10.16,9.82
"AT3G60200",7.44,7.5,7.56,7.28,7.35,7.59,7.56
"AT3G60210",10.31,10.26,9.9,9.65,9.49,9.3,10.01
"AT3G60220",6.85,6.51,6.49,6.19,6,6.3,6.33
"AT3G60240",10.17,10.4,9.81,9.97,9.82,9.95,9.47
"AT3G60245",13.75,13.84,13.13,13.61,13.09,13.17,13.52
"AT3G60250",10.87,10.72,10.29,9.81,9.89,9.64,10.12
"AT3G60260",9.09,9.23,8.94,8.72,8.9,8.96,8.76
"AT3G60270",5.44,6.31,5.56,5.45,5.62,5.66,5.7
"AT3G60280",5.53,6.26,7.31,9.35,7.06,8.51,8.91
"AT3G60290",3.7,4.67,5.14,4.37,5.26,4.1,4.14
"AT3G60300",10.64,10.2,10.73,10.25,11.12,10.76,9.92
"AT3G60310",7.27,7.34,7.28,6.97,7.33,7.41,6.81
"AT3G60320",9.49,9.69,9.86,9.5,9.87,9.63,9.21
"AT3G60330",6.11,6.94,8.33,9.35,7.68,9.11,9.12
"AT3G60340",9.42,9.46,9.59,9.45,9.99,9.66,9.4
"AT3G60350",7.76,7.83,8.03,7.5,8.06,7.94,7.21
"AT3G60360",9.04,9.05,8.2,7.93,8.11,8.01,8.11
"AT3G60370",7.73,7.68,7.3,6.79,7.72,7.44,7.03
"AT3G60380",7.79,8.05,7.6,7.62,7.72,7.58,7.43
"AT3G60390",5.03,5.19,5.44,4.02,5.36,3.95,4.67
"AT3G60400",5.93,6.34,6.58,5.03,6.56,6.7,6.06
"AT3G60410",6.61,7.03,7.43,6.87,7.37,7.58,7.56
"AT3G60420",4.45,4.38,0.93,2.4,2.93,2.65,3.79
"AT3G60430",2.76,2.71,1.81,1.73,1.41,1.57,1.1
"AT3G60440",8.06,8.12,7.44,7.61,6.94,7.62,8.2
"AT3G60450",10.89,10.92,11.15,11.27,11.07,11.23,11.59
"AT3G60470",6.39,6.51,4.38,4.28,5.03,5.8,5.21
"AT3G60480",8.29,8.32,8.06,8.34,8.41,8.41,8.47
"AT3G60490",8.1,8.18,9.1,8.39,9.15,9.1,7.59
"AT3G60510",7.49,7.51,7.66,7.4,7.51,7.58,7.4
"AT3G60520",7.91,7.6,8.45,8.84,9.06,9.11,8.39
"AT3G60530",9.86,9.44,8.54,7.82,7.62,7.57,7.78
"AT3G60540",7.68,7.88,7.94,8.1,8.29,8.24,8.2
"AT3G60550",9.86,8.83,7.42,7.23,7.27,7.15,7.15
"AT3G60560",1.49,2.26,1.07,0.55,1.04,1.73,0.22
"AT3G60570",6.17,6.1,5.93,6.61,6.44,6.62,5.99
"AT3G60580",3.74,5.2,3.18,5.84,4.73,5.93,4.95
"AT3G60590",7.75,7.21,8.14,7.71,8.31,8.07,7.8
"AT3G60600",12.12,11.96,11.94,11.69,11.74,11.57,11.59
"AT3G60620",7.5,7.36,7.46,7.1,6.9,7.14,7.27
"AT3G60630",9.12,9.07,8.73,8.74,8.75,8.91,8.72
"AT3G60640",8.95,8.91,8.47,8.69,9.32,9.32,8.83
"AT3G60650",3.51,3.52,2.28,1.83,3.03,4.1,2.93
"AT3G60660",7.32,7.16,6.54,6.43,6.67,6.65,6.86
"AT3G60680",8.09,8.12,8.41,8.4,8.23,8.34,8.43
"AT3G60690",9.15,8.83,9.1,8.48,9.71,9.25,9.01
"AT3G60700",9.09,8.77,7.15,6.54,7.21,6.63,6.55
"AT3G60720",7.83,7.85,7.92,8.05,8.17,8.11,7.91
"AT3G60730",3.75,3.21,3.01,2.34,3.67,2.09,3.09
"AT3G60740",8.59,8.57,8.3,8.04,8.11,8,7.9
"AT3G60750",11.91,12.42,11.96,12.15,11.49,11.84,12.38
"AT3G60760",4.08,3.47,3.32,2.8,3.79,2.8,3.26
"AT3G60770",13.09,13.14,12.46,12.58,12,11.91,12.58
"AT3G60780",1.29,2.02,1.14,1.23,1.59,2.35,1.4
"AT3G60790",3.94,4.97,4.69,4.5,4.94,5.02,4.59
"AT3G60800",9.64,9.72,9.85,9.69,9.67,9.95,9.89
"AT3G60810",7.98,8.25,8.05,8.06,8.33,8.41,8.03
"AT3G60820",11.89,11.95,11.76,11.78,11.39,11.5,12.19
"AT3G60830",8.84,9.17,8.7,8.92,8.57,8.77,8.71
"AT3G60840",7.81,8.39,7.62,7.87,7.04,7.33,7.72
"AT3G60850",7.21,7.06,7.45,7.1,7.74,7.62,7.15
"AT3G60860",10.63,10.59,10.79,10.69,10.67,10.67,10.11
"AT3G60880",9.11,9.25,8.81,8.47,8.98,8.59,8.51
"AT3G60900",6.53,6.96,6.79,6.95,6.58,6.59,6.97
"AT3G60910",10.06,10.13,10.04,9.72,10.3,9.83,9.24
"AT3G60920",2.66,2.71,1.88,1.48,3.71,2.5,1.09
"AT3G60940",3.76,4.56,3.52,4.46,2.45,3.23,3.46
"AT3G60980",8.6,8.72,9.17,9.25,9.21,9.12,9.15
"AT3G61000",8.94,8.72,8.48,7.83,8.42,8.54,6.82
"AT3G61010",6.82,6.78,6.73,6.24,6.6,6.97,6.34
"AT3G61040",3.17,4.43,2.89,4.45,4.48,4.24,3.37
"AT3G61060",10.67,10.2,12.03,10.41,12,10.57,9.43
"AT3G61070",10.39,10.12,10.88,10.65,10.84,10.83,11.11
"AT3G61080",5.99,6.06,6.43,6.01,6.68,6.34,5.91
"AT3G61090",4.89,5.63,4.63,5.33,4.82,5.32,5.45
"AT3G61100",8.87,9.13,8.51,8.18,8.87,8.09,8.04
"AT3G61110",13.47,13.56,12.64,12.88,12.42,12.32,13
"AT3G61120",5.61,4.98,4.97,4.84,5.29,5.63,4.71
"AT3G61130",8.87,9.32,8.87,8.6,8.65,8.38,8.87
"AT3G61140",9.69,9.71,9.5,9.48,9.14,9.31,9.56
"AT3G61150",6.1,5.53,6.03,5.96,5.96,5.98,5.8
"AT3G61160",8.04,8.34,8.02,8.26,8.6,8.54,8.89
"AT3G61170",6.1,6.11,5.98,5.66,5.77,6.24,5.83
"AT3G61180",9.31,9.04,9.63,9.45,9.6,9.55,9.45
"AT3G61190",12.07,11.21,7.8,7.46,8.35,7.58,7.26
"AT3G61200",9.93,9.69,10.82,11.17,11.31,11.08,10.94
"AT3G61210",7.41,7.31,7.26,6.09,7.5,6.75,6.1
"AT3G61220",6.35,6.61,10.81,10.86,11.05,10.94,10.48
"AT3G61230",6.34,6.02,6.57,6.58,6.15,7.06,6.68
"AT3G61240",10.21,10.43,10.03,9.86,9.69,9.85,10.06
"AT3G61250",6.56,6.48,5.11,5.39,6,5.98,6
"AT3G61260",11.06,10.73,12.06,11.63,11.98,11.43,11.24
"AT3G61300",6.31,7.09,7.02,7.71,7.38,6.52,7.19
"AT3G61310",7.7,7.83,6.97,6.76,6.82,6.68,6.56
"AT3G61340",5.35,5.5,5.38,5.66,5.84,6.2,5.24
"AT3G61350",7.51,7.57,8.04,7.69,7.76,7.69,7.41
"AT3G61360",6.36,6.64,6.44,6.99,6.83,6.73,6.59
"AT3G61380",8.54,9.11,8.61,9.09,8.38,8.17,8.7
"AT3G61390",7.52,7.84,7.59,6.99,8.3,7.64,6.97
"AT3G61400",5.73,6.97,6.26,5.7,6.55,6.67,5.9
"AT3G61410",5.92,6.04,7.79,7.61,7.68,8.56,7.74
"AT3G61430",13.46,13.59,13.26,13.4,13.14,12.73,13.18
"AT3G61440",11.93,12.1,12.39,12.79,12.1,12.37,12.52
"AT3G61450",5.17,5.02,5.61,4.89,7.13,6.32,4.81
"AT3G61460",9.21,9.09,9.8,9.72,10.2,10.27,9.41
"AT3G61490",7.54,7.78,7.56,7.64,7.34,7.45,7.81
"AT3G61530",7.98,7.87,7.75,7.48,7.51,7.72,7.7
"AT3G61540",9.11,9.07,9.08,8.97,9.13,9.11,9.4
"AT3G61550",5.91,5.56,4.91,5.22,6.12,6.03,5.54
"AT3G61570",8.83,8.59,8.84,8.49,8.85,8.97,7.98
"AT3G61580",10.64,10.66,10.71,10.42,10.09,10.17,10.6
"AT3G61590",8.42,9.25,8.05,8.19,7.65,7.8,8.34
"AT3G61600",10.21,9.83,10.43,10.21,10.27,10.1,10.07
"AT3G61610",7.72,8.19,6.75,6.71,6.21,6.53,7.2
"AT3G61620",9.4,9.56,9.04,9.11,8.83,8.83,8.95
"AT3G61630",8.28,7.55,8.35,8.05,8.47,7.91,7.34
"AT3G61640",9.65,9.42,7.12,7.41,7.38,7.04,7.79
"AT3G61670",7.59,7.72,7.42,7.31,7.66,7.6,7.29
"AT3G61690",9.1,9.16,8.96,9,8.86,8.84,8.56
"AT3G61700",3.38,2.92,3.28,3.94,3.72,4.07,4.1
"AT3G61710",8.76,8.67,9.27,9.24,9.24,9.15,8.84
"AT3G61720",2.9,2.78,2.77,2.94,2.76,2.76,2.71
"AT3G61740",6.62,6.37,6.35,6.16,6.79,6.76,5.97
"AT3G61760",6.52,6.34,6.99,7.46,6.52,6.81,7.52
"AT3G61770",8.78,9.01,8.72,8.95,8.97,9.24,9
"AT3G61780",7.03,7.22,6.46,6.28,6.91,6.83,5.9
"AT3G61790",9.41,9.2,9.62,9.61,9.6,9.6,9.36
"AT3G61800",7.89,7.9,7.99,8.08,8.1,8.13,7.6
"AT3G61810",5.36,6.49,5.61,5.93,3.63,5.43,6.36
"AT3G61820",10.54,11.27,9.51,10.55,9.92,10.47,11.01
"AT3G61830",8.63,8.31,6.87,7.09,7.64,7.08,7.37
"AT3G61840",5.96,5.83,5.82,6.15,5.84,6.16,5.64
"AT3G61850",9.62,9.47,8.98,8.72,9.47,9.41,8.72
"AT3G61860",11.13,11.1,10.89,10.77,11.01,10.65,10.48
"AT3G61870",6.53,6.38,7.97,7.75,8.03,7.84,7.59
"AT3G61880",7.42,6.9,5.97,6.11,5.81,4.97,6.74
"AT3G61890",9.22,8.65,6.8,7.65,9.18,10.02,7.72
"AT3G61900",5.87,6.12,6.65,6.9,7,7.07,7.11
"AT3G61910",2.87,2.93,2.44,2.53,3.25,3.06,2.51
"AT3G61920",6.91,6.48,4.06,3.45,4.16,5.41,4.91
"AT3G61930",7.09,7.81,9.3,7.91,7.92,7.38,8.43
"AT3G61940",2.46,2.98,4.09,4.55,1.71,1.56,2.61
"AT3G61950",4.22,3.91,3.84,3.67,4.16,4.58,4.9
"AT3G61960",9.02,9.23,9.47,9.68,9.77,9.98,9.44
"AT3G61970",7.55,7.5,5.99,6.26,6.77,6.61,6.76
"AT3G61980",10.3,10.18,9.27,9.19,9.95,9.62,9.27
"AT3G61990",11.12,11.45,10.84,11.25,11.29,11.68,11.72
"AT3G62000",7.21,7.29,7.14,7.04,7.25,7.38,6.97
"AT3G62010",9.67,10.25,10.14,10.07,10.37,10.52,9.33
"AT3G62020",8.89,8.65,9.1,9.12,9.54,9.42,9.36
"AT3G62030",10.01,10.57,9.73,9.81,9.43,9.38,10.25
"AT3G62040",12.08,12.14,11.63,11.46,12.01,11.72,11.6
"AT3G62050",7.47,7.59,7.06,7.24,7.17,7.22,6.97
"AT3G62060",8.13,8.49,7.64,7.87,7.2,7.55,7.92
"AT3G62080",7.04,7.09,7.11,6.69,7.07,6.87,6.12
"AT3G62090",6.76,6.49,7.24,7.58,7.34,7.85,7.05
"AT3G62100",6.53,7.16,5.55,5.57,5.82,6.07,6.08
"AT3G62110",8.65,9.01,7.54,7.89,7.81,7.94,8.15
"AT3G62120",11.92,11.92,11.55,11.52,11.27,11.32,11.66
"AT3G62130",9.16,9.1,9.46,8.98,9.49,9.39,9.14
"AT3G62140",8.24,8.15,8.37,8.8,8.79,8.72,8.22
"AT3G62150",7.59,7.53,7.34,7.4,8.43,8.04,6.52
"AT3G62160",7.91,7.78,8.09,8.22,7.91,7.69,7.57
"AT3G62170",3.65,4.42,4.04,3.53,5.18,4.49,3.18
"AT3G62180",4.1,3.64,3.33,2.1,2.48,3.32,2.11
"AT3G62190",8.87,8.82,10.45,10.28,10.43,10.36,9.81
"AT3G62220",8.97,8.91,8.28,8.41,8.69,8.54,8.29
"AT3G62230",2.65,3.82,2.8,2.25,2.23,2.84,1.82
"AT3G62240",9.34,9.12,9.2,8.95,9.37,9.07,8.81
"AT3G62260",11.5,10.51,8.28,8.45,9.2,9.55,8.61
"AT3G62270",9.37,9.52,10.71,11.28,10.21,11.28,11.43
"AT3G62280",8.63,8.71,8.24,8.48,8.19,9,8.97
"AT3G62290",13.65,13.42,13.41,13.44,13.83,13.67,13.41
"AT3G62300",8.71,8.69,8.46,8.36,8.2,7.99,8.05
"AT3G62310",9.77,9.79,9.19,9.07,9.32,9.23,8.98
"AT3G62320",5.35,4.94,4.65,5.25,4.12,4.49,4.45
"AT3G62330",9.07,8.95,8.6,8.14,8.71,8.75,8.29
"AT3G62350",4.93,5.14,5.02,5.4,4.69,5.41,5.11
"AT3G62360",10.67,10.94,10.51,10.62,10.17,10.34,10.54
"AT3G62370",9.15,9.27,8.95,9.01,8.66,8.8,8.97
"AT3G62380",4.95,5.35,4.8,3.79,4.06,5.68,4.84
"AT3G62390",8.25,8.52,7.98,7.94,7.51,7.75,7.85
"AT3G62400",10.77,10.97,10.71,11.19,10.96,10.98,11.41
"AT3G62410",4.73,4.99,6.15,5.54,7.4,7.88,3.76
"AT3G62420",11.66,11.71,11.53,11.49,11.92,11.69,11.5
"AT3G62430",5.65,5.9,6.11,6,6.1,6.35,5.16
"AT3G62440",4.15,3.33,3.17,3.16,4.5,4.02,4.43
"AT3G62450",8.59,8.74,8.04,8.33,8.78,8.68,8.51
"AT3G62480",1.06,1.39,1.34,2.34,1.53,1.71,1
"AT3G62490",1.15,2.29,-0.01,1.27,0.47,1.07,-0.16
"AT3G62500",5.56,5.36,5.62,5.75,5.65,6,5.58
"AT3G62510",5.14,5.15,5.21,4.96,4.7,5.31,4.89
"AT3G62520",6.76,6.61,6.39,6.12,6.51,6.5,6.49
"AT3G62550",5.6,5.74,5.3,5.74,6.32,5.79,5.39
"AT3G62560",9.67,9.78,10.14,10.21,10.47,10.25,9.84
"AT3G62580",10.66,10.87,10.97,11.11,10.93,11,11.42
"AT3G62590",7.11,7.4,7.7,8.05,7.98,8.28,8.26
"AT3G62600",11.13,11.3,11.53,11.63,10.77,10.98,11.09
"AT3G62610",5.24,4.8,5.29,5.25,5.21,5.83,5.35
"AT3G62620",7.94,7.94,7.47,7.26,7.63,7.68,7.12
"AT3G62630",8.89,8.83,8.37,8.29,7.52,8.31,8.82
"AT3G62640",2.83,2.55,4.17,3.79,3.12,3.57,1.91
"AT3G62650",11.75,11.35,11.49,11.24,11.17,11.07,11.13
"AT3G62660",9.7,9.25,10.05,10.21,9.55,9.61,9.76
"AT3G62680",7.99,9.61,11.6,13.16,11.29,12.49,12.49
"AT3G62690",6.85,6.92,7.39,6.58,7.72,7.52,6.49
"AT3G62700",10.82,10.5,10.06,10.04,10.16,10.06,9.64
"AT3G62710",5.26,4.23,4.87,4.58,5.09,5.46,4.81
"AT3G62720",11.8,11.46,8.47,8.72,9.57,9.25,8.79
"AT3G62730",6.37,6.87,6.34,6.49,6.88,6.93,6.47
"AT3G62740",6.57,8.44,7.54,7.69,8.32,8.35,7.03
"AT3G62750",3.75,5.23,3.47,4.2,4.89,4.89,4.52
"AT3G62760",10.3,9.91,7.6,7.69,6.48,7.16,8.76
"AT3G62770",9.02,8.69,9.72,9.51,9.6,9.82,9.89
"AT3G62780",7.23,7.59,7.67,8.13,7.61,7.75,8.14
