"V12GSE48488_1","V12GSE48488_10","V12GSE48488_13","V12GSE48488_16","V12GSE48488_19","V12GSE48488_22","V12GSE48488_4","V12GSE48488_7"
"AT2G42740",8.96,10.32,11.82,11.48,11.32,11.16,8.86,10.38
"AT2G42750",12.78,7.16,8.07,8.08,8.56,8.38,12.82,7.62
"AT2G42760",5.11,4.81,4.47,5.44,4.67,4.91,4.31,3.65
"AT2G42770",6.48,8.25,9.38,9.33,9.58,9.36,6.02,8.18
"AT2G42780",9.61,9.55,9.57,9.64,9.56,9.69,9.66,9.63
"AT2G42790",13.59,13.34,13.25,13.31,13.41,13.57,13.68,13.36
"AT2G42800",5.77,5.47,5.58,5.91,5.58,5.95,5.21,4.98
"AT2G42810",9.61,10.36,10.22,10.23,10.03,9.97,9.77,10.47
"AT2G42830",5.98,5.95,5.56,5.29,5.54,5.5,5.81,5.39
"AT2G42840",8.29,8.41,10.25,9.86,12.15,11.88,7.84,8.48
"AT2G42850",2.58,1.73,2.48,1.95,1.74,1.7,2.1,1.62
"AT2G42860",5.43,4.71,3.68,3.67,4.54,3.85,4.94,3.83
"AT2G42870",2.12,6.97,7.29,7.17,7.66,7.43,3.62,6.56
"AT2G42880",8.8,8.94,8.85,8.94,9.59,9.47,8.97,8.96
"AT2G42890",10.55,8.84,7.88,8.05,8.11,8.23,10.67,8.99
"AT2G42900",7.29,5.24,5.37,4.71,5.89,6.16,6.87,3.68
"AT2G42910",10.19,11.55,11.67,11.75,11.46,11.32,10.21,11.25
"AT2G42920",5.21,7.02,7.23,7.14,6.37,6.68,6.59,7.06
"AT2G42930",1.25,1.63,0.49,1.05,0.69,1.86,3.17,1.6
"AT2G42940",4.97,3.55,3.71,4.4,3.41,3.82,5.08,4.88
"AT2G42950",13.02,6.55,8.21,8.39,7.11,7.36,13.03,7.27
"AT2G42960",2.61,6.93,5.94,5.39,6.29,6.26,3.28,6.61
"AT2G42980",4.38,4.24,4.03,3.52,4.32,3.62,4.94,2.51
"AT2G42990",6.17,5.32,5.55,5.47,6.22,5.88,5.79,4.76
"AT2G43000",5.62,5.31,5.22,5.07,5.07,5.33,4.61,4.99
"AT2G43010",4.99,7.12,7.98,8.41,6.38,6.56,4.73,6.44
"AT2G43020",9.47,8.8,8.15,8.26,8.37,8.17,9.28,8.86
"AT2G43030",11.18,12.96,12.84,12.76,13.39,13.37,11.08,12.81
"AT2G43040",5.52,5.91,6.31,6.22,7.48,7.29,5.83,5.41
"AT2G43050",6.71,4.3,4.13,5.01,4.52,4.64,6.36,4.22
"AT2G43060",3,2.39,1.64,2.93,1.39,1.82,2.83,1.79
"AT2G43080",8.46,8.5,8.77,8.73,9.29,9.33,8.63,8.71
"AT2G43090",11.35,12.05,12.12,12.41,11.5,11.49,11.44,12.11
"AT2G43100",6.84,6.84,6.11,6.23,5.73,5.11,7.22,6.43
"AT2G43105",8.47,10.06,9.25,9.28,9.3,9.05,8.98,9.92
"AT2G43130",7.43,10.52,10.5,10.46,10.28,10.43,7.41,10.43
"AT2G43140",1.69,7.17,7.54,7.27,8.12,7.29,1.34,7.21
"AT2G43150",4.12,4.35,4.52,4.33,4.59,4.26,4.52,4
"AT2G43160",5.21,5.57,3.76,4.41,4.51,4.78,6.17,5.5
"AT2G43170",8.79,9.52,9.24,9.72,10.01,10.01,8.69,9.46
"AT2G43180",8.29,7.16,6.71,6.68,6.58,6.48,8.51,6.7
"AT2G43220",6.04,2.94,4.16,3.5,4.74,2.73,4.56,3.15
"AT2G43230",6.88,4.7,5.36,4.98,4.32,5.54,5.83,5
"AT2G43240",8.9,8.47,8.05,8.04,8.05,8.06,8.97,8.41
"AT2G43250",7.96,7.57,7.33,7.4,7.28,7.26,8.27,7.36
"AT2G43260",7.31,8.22,8.88,8.82,8.73,8.9,7.1,8.31
"AT2G43270",4.84,3.83,3.26,3.72,3.51,2.88,4.4,2.79
"AT2G43280",7.63,8.6,9.17,9.11,8.54,8.6,7.53,8.79
"AT2G43290",6.08,6.01,6.96,6.2,7.78,7.17,5.57,6.42
"AT2G43310",6.64,7.17,5.97,6.02,5.39,6.03,6.49,7.4
"AT2G43320",6.39,7.13,7.06,7.2,7.4,7.5,6.75,7.01
"AT2G43330",8.06,9.99,9.22,9.18,10.08,10.25,8.27,9.82
"AT2G43350",7.45,8.61,9.3,9.37,9.52,9.43,7.43,8.75
"AT2G43360",5.83,8.99,9.48,9.39,9.59,9.48,5.47,9.13
"AT2G43370",8.56,6.85,6.99,7.16,7.43,7.35,8.5,6.94
"AT2G43380",4.31,6.02,5.16,5.34,3.93,2.77,4.53,4.76
"AT2G43390",1.14,0.5,0.14,0.76,0.46,0.39,2.93,0.8
"AT2G43400",8.89,7.57,7.85,7.78,7.1,7.65,9.06,7.87
"AT2G43420",9.06,9.24,8.91,9.13,9.49,9.5,9.17,9.17
"AT2G43430",9.29,9,8.52,8.42,8.4,8.4,9.45,9.04
"AT2G43450",4.39,3.65,4.43,3.19,3.97,3.14,4.19,4.33
"AT2G43460",9.89,12.88,13.33,13.33,13.33,13.37,9.72,12.94
"AT2G43480",5.15,5.17,5.17,5.02,5.96,6.28,3.68,4.21
"AT2G43500",12.09,10.36,10.8,10.83,8.66,8.86,12.18,10.46
"AT2G43510",10.11,10.71,10.46,10.64,8.74,8.8,9.72,10.84
"AT2G43520",12.15,8.69,8.11,7.81,6.31,6.42,11.66,9.16
"AT2G43530",5.67,5.37,5.48,5.83,7.03,6.67,4.33,5.28
"AT2G43535",8.92,7.13,6.66,7.12,9.39,8.74,9.15,7.38
"AT2G43540",10.55,9.1,9.07,9.27,8.64,8.75,10.64,9.07
"AT2G43550",4.25,3.82,4.41,2.9,4.67,4.96,5.49,1.83
"AT2G43560",4.99,7.96,8.83,8.64,9.83,9.79,5.65,8.21
"AT2G43570",8.69,8.04,7.73,7.82,6.43,6.72,8.35,7.77
"AT2G43580",9.63,11.86,10.26,11,4.22,4.97,9.76,11.5
"AT2G43590",10.19,12.4,11.85,12.1,9.29,9.63,10.14,12.39
"AT2G43600",2.28,1.63,3.75,2.72,1.41,1.47,1.63,1.03
"AT2G43610",5.25,5.42,5.19,5.15,5.73,5.14,5.31,5.47
"AT2G43620",4.41,3.24,4.07,4.34,4.04,3.92,1.92,4.18
"AT2G43630",11.27,11.28,11.46,11.23,11.29,11.37,10.94,11.39
"AT2G43640",8.98,8.92,9.56,9.5,10.1,10.12,8.92,9.12
"AT2G43650",8.97,10.67,10.25,10.27,8.46,8.62,8.9,10.77
"AT2G43660",3.65,6.36,6.61,7.09,5.41,5.48,2.89,6
"AT2G43670",5.69,4.18,5.03,5.12,3.84,4.83,5.78,4.83
"AT2G43680",9.3,10.17,9.69,9.67,9.51,9.62,9.11,10.12
"AT2G43690",3.62,5.16,7.45,7.14,6.71,6.7,5.59,5.07
"AT2G43700",6.05,4.99,5.81,5.83,6.27,6.2,6.58,4.83
"AT2G43710",8.98,9.07,9.36,9.28,9.65,9.39,9.16,9.37
"AT2G43750",10.31,10.95,11.04,11.08,11.11,11.13,10.4,11.05
"AT2G43760",11.72,10.95,10.88,10.79,10.5,10.73,11.7,10.83
"AT2G43770",10.56,10.82,10.38,10.24,9.74,9.73,10.52,10.74
"AT2G43780",11.1,10.22,10.36,10.45,9.26,9.21,11.05,10.36
"AT2G43790",10.55,9.27,9.32,9.18,9.6,9.7,10.56,9.25
"AT2G43800",6.76,7.8,8.67,8.49,9.43,9.28,6.98,7.94
"AT2G43810",9.28,10.47,10.35,10.31,10.02,9.99,9.27,10.51
"AT2G43820",12.07,11.63,9.26,9.23,9.1,8.9,11.99,11.55
"AT2G43840",5.31,6.55,5.91,5.5,6.33,6.05,5.48,6.14
"AT2G43850",5.83,4.79,5.53,5.5,5.36,5.73,5.22,4.73
"AT2G43860",3.03,2.43,2.04,3.8,10.66,9.75,1.96,3.22
"AT2G43870",4.48,2.5,3.1,2.03,3.24,2.15,4.71,2.34
"AT2G43880",3.63,3.96,5.04,3.58,4.02,2.93,3,4.06
"AT2G43890",2.63,2.73,2.89,2.75,1.85,1.81,2.82,2.57
"AT2G43900",7.03,5.62,5.49,5.65,5.89,6.01,6.95,5.86
"AT2G43940",7.7,8.33,8.67,8.57,8.89,9.06,7.34,8.51
"AT2G43950",11.91,10.52,10.61,10.67,10.12,10.11,11.99,10.6
"AT2G43970",11.62,10.9,11.19,11.25,11.38,11.5,11.63,11.13
"AT2G43980",7.97,8.19,8.58,8.6,8.57,8.59,8.12,8.15
"AT2G43990",4.73,5.24,4.87,5.46,5.66,5.68,6.05,5.75
"AT2G44000",1.13,2.65,2.75,2.93,3.13,2.1,2.43,1.25
"AT2G44010",2.33,2.71,2.92,2.12,2.23,2.09,2.92,2.68
"AT2G44020",9.04,9.63,9.23,9.26,8.76,8.66,8.91,9.52
"AT2G44030",7.02,5.33,5.6,5.12,5.36,4.85,6.25,5.09
"AT2G44050",9.12,10.97,11.48,11.45,11.51,11.45,9.26,10.85
"AT2G44060",8.44,5.73,7.95,7.59,11.17,10.92,8.3,6.36
"AT2G44065",10,10.86,11.07,11.16,11.32,11.39,10.1,10.97
"AT2G44080",9.64,10.32,10.06,10.3,10.25,9.93,9.63,10.32
"AT2G44090",7.24,7.65,7.75,7.75,8.15,7.97,7.26,7.61
"AT2G44100",13.27,12.53,12.06,12.17,11.89,11.95,13.34,12.42
"AT2G44110",4.91,4.02,2.79,4.21,2.77,2.58,5.01,3.62
"AT2G44120",10.27,13.63,13.97,13.94,13.75,13.8,9.95,13.51
"AT2G44130",7.91,5.74,4.92,6.08,5.62,5.34,7.09,5.29
"AT2G44150",7.31,7.67,8.57,8.28,8.57,8.67,7.38,7.7
"AT2G44170",6.25,5.32,5.46,5.35,4.98,5.16,5.04,5.52
"AT2G44180",8.69,9,9.3,9.29,10.29,10.25,8.62,9.1
"AT2G44190",5.82,4.07,5.05,4.76,5.51,5.28,4.86,5.83
"AT2G44195",3.1,1.25,1.31,1.72,0.44,1.47,2.82,2.87
"AT2G44200",10.27,9.49,9.14,9.18,8.41,8.45,10.14,9.7
"AT2G44210",5.16,8.47,7.52,7.57,7.74,7.44,5.51,8.37
"AT2G44230",6.78,5.89,5.74,5.4,5.34,4.66,6.98,5.23
"AT2G44240",1.54,1.76,3.3,1.49,1.84,1.61,2.91,1.14
"AT2G44250",4.53,3.47,2.44,2.23,1.05,3.46,4.49,1.18
"AT2G44260",3.88,4.29,3.82,3.79,3.83,2.47,3.2,4.88
"AT2G44270",9.72,9.73,9.93,9.84,9.49,9.61,9.63,9.89
"AT2G44300",6.4,6.24,5.89,5.68,6.53,6.48,6.39,5.67
"AT2G44310",13.69,11.82,11.33,11.81,11.64,11.68,13.7,11.73
"AT2G44350",12.14,10.65,10.36,10.33,10.33,10.36,12.09,10.55
"AT2G44360",10.47,9.54,9.22,9.17,9.53,9.6,10.58,9.63
"AT2G44370",3.33,3.71,1.72,3.25,3.68,3.04,3.19,1.9
"AT2G44380",5.84,4.84,4.19,3.59,4.33,4.2,5.19,5.02
"AT2G44420",6.52,7.01,7.16,7.12,7.18,7.2,6.42,7
"AT2G44430",7.47,6,5.91,5.67,6.62,6.62,7.35,5.6
"AT2G44440",6.79,6.86,7.15,7.23,7.58,7.42,7.01,6.58
"AT2G44450",4.69,5.28,5.45,4.83,6.16,5.64,4.98,5.16
"AT2G44460",5.18,5.79,6.6,6.78,6.56,6.77,5.96,5.49
"AT2G44470",5.17,4.89,5.53,4.64,5.62,5.15,5.5,5.18
"AT2G44480",1.97,2.03,1.81,1.05,3.11,1.03,2.05,1.37
"AT2G44490",4.05,6.21,5.44,4.82,8.48,7.76,4.15,6.16
"AT2G44500",5.52,5.16,5.65,5.43,7.89,7.24,4.4,5.19
"AT2G44510",6.34,10.32,9.77,9.72,8.22,8.24,6.49,10.41
"AT2G44520",8.54,9.53,9.45,9.37,9.61,9.67,8.66,9.46
"AT2G44525",9.33,9.48,9.3,9.33,9.51,9.49,9.23,9.51
"AT2G44530",9.85,8.98,8.92,9.08,8.86,8.74,10.1,9.04
"AT2G44560",5.22,4.24,1.95,1.77,1.87,3.35,4.94,1.68
"AT2G44570",3.57,5.18,3.65,4.12,4.91,3.91,4.1,3.99
"AT2G44580",3.74,2.65,2.29,3.88,2.81,4.44,4.06,3.4
"AT2G44590",4.12,4.15,5.03,1.72,3.04,2.5,4.94,3.35
"AT2G44610",7.16,9.52,9.95,9.96,10.71,10.75,7.27,9.95
"AT2G44620",9.41,10.71,11.24,11.27,11.72,11.77,9.37,10.6
"AT2G44630",6.58,6.53,7.13,7.29,6.67,6.45,6.89,6.44
"AT2G44640",7.01,9.15,10.15,9.93,10.91,10.89,6.88,9.06
"AT2G44650",10.12,12.31,11.86,12.3,12.58,12.44,10.26,12.18
"AT2G44660",6.1,6.28,8.2,8.4,8.8,8.64,6.64,6.2
"AT2G44670",6.09,7.89,9.1,9.23,9.18,9.11,6.49,8.42
"AT2G44680",8.66,9.75,9.06,9.31,9.39,9.22,8.98,10.02
"AT2G44690",4.69,5.15,5.57,4.95,5.77,5.73,3.59,4.42
"AT2G44710",3.97,2.48,2.42,2.17,3.43,3.48,3.72,3.95
"AT2G44720",8.98,8.16,8.81,8.57,8.6,8.62,8.99,8.18
"AT2G44730",10.05,7.78,7.39,7.41,7.87,7.87,10.05,7.88
"AT2G44740",4.42,4.07,2.38,3.27,6.87,7.28,2.65,2.91
"AT2G44745",3.34,1.84,1.65,3.06,2.31,1.4,2.91,1.5
"AT2G44760",8.88,8.28,8.7,8.54,8.79,9.14,8.81,8.45
"AT2G44770",9.71,7.68,8.17,8.14,8.68,8.77,10.06,8.05
"AT2G44790",5,5.88,5.2,5.18,6.95,6.05,5.38,5.35
"AT2G44800",5.79,10.72,6.3,6.42,3.82,4.81,5.64,10.6
"AT2G44810",6.18,4.59,3.83,4.32,3.8,2.77,4.6,5.06
"AT2G44820",9.01,10.59,10.44,10.5,9.64,9.68,9,10.53
"AT2G44830",5.91,5.42,6.66,6.38,6.62,6.41,5.19,5.44
"AT2G44840",5.04,3.77,4.99,2.32,5,4.37,5.02,4.02
"AT2G44850",6.35,5.65,4.96,6.28,6.42,6.44,6.71,5.7
"AT2G44860",11.32,13.22,12.97,12.94,11.69,11.86,11.12,13.25
"AT2G44870",10.51,11.07,10.96,11.04,10.64,10.47,10.58,10.97
"AT2G44880",2.45,3.16,3.13,3.99,4.14,3.55,1.93,2.66
"AT2G44900",9.64,8.71,8.65,8.64,8.45,8.29,9.57,8.44
"AT2G44910",4.6,6.58,6.08,6.02,5.44,5.31,3.52,6.84
"AT2G44920",8.11,9.21,8.46,8.38,9.81,9.54,8.07,9.18
"AT2G44930",4.78,3.59,3.43,5.45,4.93,4.79,5.84,3.8
"AT2G44940",3.49,5.9,5.51,4.69,6.73,6.6,5.21,5.63
"AT2G44950",9.65,9.58,8.88,8.78,8.42,8.59,9.72,9.46
"AT2G44960",4.6,5.66,5.22,4.96,5.36,4.63,5.85,5.32
"AT2G44970",10.52,10.18,10.12,10.15,10.55,10.67,10.63,10.13
"AT2G44980",9.62,6.96,7.5,7.45,6.81,7.03,9.67,6.82
"AT2G44990",10.21,6.11,4.71,5.86,5.25,5.69,10.31,5.67
"AT2G45000",2.74,2.42,0.97,3.55,1.61,2.27,2.28,0.79
"AT2G45010",7.41,8.09,8.54,8.6,9.57,9.54,7.34,8
"AT2G45040",10.68,5.49,5.16,5.39,5.55,5.41,10.85,5.8
"AT2G45050",2.8,3.65,5.52,3.96,7.74,7.58,1.6,5.18
"AT2G45060",9.01,9.78,9.9,9.92,9.9,9.86,9.02,9.78
"AT2G45070",9.53,11.03,11.94,11.81,12.3,12.33,9.6,11.08
"AT2G45080",4.08,3.21,4.52,4.36,5.4,5.05,2.93,2.8
"AT2G45100",7.44,7.5,8.02,7.95,7.88,8,7.66,7.29
"AT2G45120",5.14,4.91,3.82,4.28,4.56,4.79,4.12,3.12
"AT2G45130",6.04,4.64,3.75,3.61,4.09,3.13,4.1,4.42
"AT2G45140",11.15,10.67,10.61,10.61,10.2,10.18,11.18,10.62
"AT2G45150",9.48,9.09,9.75,9.78,8.81,8.98,9.64,9.07
"AT2G45160",6.15,10.55,8.21,7.97,9.28,9.01,6,10.35
"AT2G45170",9.64,8.42,7.93,8.1,8.47,8.33,9.62,8.94
"AT2G45180",3.43,8.69,8.55,8.16,11.43,10.5,3.81,8.4
"AT2G45190",5.94,10.42,10.02,9.94,10.36,10.48,5.48,10.31
"AT2G45200",7.95,8.51,8.91,8.99,9.76,9.9,8,8.4
"AT2G45210",10.87,10.21,6.64,6.92,2.77,2.54,10.96,9.93
"AT2G45220",5.41,2.78,2.27,2.84,3.12,2.19,5.86,1.97
"AT2G45230",3.34,4.68,3.72,2.75,3.49,4.04,3.91,3.67
"AT2G45240",10.18,10.89,11.01,11.01,10.55,10.58,10.15,10.96
"AT2G45270",7.88,9.24,8.68,8.54,8.75,8.72,7.38,8.91
"AT2G45280",7.55,8.99,8.82,8.8,8.34,8.5,7.86,9.12
"AT2G45290",11.99,9.29,8.44,8.89,8.06,8.08,11.96,9.24
"AT2G45310",6.16,4.87,5.76,6,6.43,5.93,5.24,5.1
"AT2G45320",9.41,8.22,8.14,8.16,8.1,8.05,9.18,8.11
"AT2G45340",4.1,4.19,6.2,5.49,6.76,6.39,5,4.13
"AT2G45350",2.89,1.25,1.86,2.89,2.21,1.99,2.98,0.59
"AT2G45380",2.6,1.21,1.2,2.25,1.9,1.99,4.31,3.8
"AT2G45400",4.73,7.19,7.99,8.33,8.46,8.3,4.53,7.64
"AT2G45420",5.72,7.36,8.09,8,8.11,8.1,6.36,7.33
"AT2G45430",8.44,9.62,10.02,9.87,9.86,9.97,8.67,9.75
"AT2G45440",11.2,10.81,11.65,11.58,10.88,10.94,11.31,11.05
"AT2G45450",6.3,5.64,5.2,5.59,5.86,6.2,5.53,5.59
"AT2G45460",9,8.95,8.26,8.33,7.72,7.73,8.84,8.94
"AT2G45470",6.03,7.77,9.01,8.88,10.16,10.25,4.51,7.89
"AT2G45490",5.56,5.43,5.09,5.27,6.81,6.92,5.42,5.48
"AT2G45500",10.39,7.74,7.49,7.61,6.78,6.72,10.33,8.19
"AT2G45520",10.3,11.54,11.79,11.71,10.74,10.96,10.25,11.45
"AT2G45530",8.55,9.02,8.46,8.55,7.8,7.8,8.67,9.04
"AT2G45540",7.24,8.02,8.47,8.5,9.04,9.09,7,8.24
"AT2G45550",6.01,5.37,3.97,3.94,3.58,3.25,5.31,3.73
"AT2G45560",10.22,9.74,8.67,8.68,7.16,7.29,10.38,9.75
"AT2G45570",10.05,6.35,5.13,5.34,5.08,4.42,9.79,5.99
"AT2G45580",5.75,6.42,6.18,5.82,6.34,5.93,6.14,4.88
"AT2G45590",8.92,7.83,8.05,7.85,8.25,8.28,8.81,7.77
"AT2G45600",10.83,7.85,7.47,7.81,7.84,8.09,10.96,8.01
"AT2G45610",6.54,4.94,4.23,5.6,5.25,5.15,5.9,4.88
"AT2G45620",11.3,10.25,9.71,9.78,9.8,9.9,11.43,10.38
"AT2G45630",5.61,5.08,5.3,5.27,5.91,6.08,5.56,5.05
"AT2G45640",10.86,11.57,11.33,11.44,11.1,11.09,10.79,11.67
"AT2G45650",1.06,0.82,2.5,0.06,0.77,0.94,2.12,2.05
"AT2G45660",3.6,2.67,0.46,1.65,4.19,2.25,2.65,1.6
"AT2G45670",6.19,6.25,6.98,6.86,7.74,7.61,6.51,6.22
"AT2G45680",5.99,3.51,4.42,2.62,4.53,5.26,3.07,4.76
"AT2G45690",9.47,9.23,9.72,9.65,9.09,9.28,9.42,9.39
"AT2G45700",7.78,7.8,8.43,8.33,8.42,8.47,8.01,7.48
"AT2G45710",11.58,12.63,12.67,12.57,11.62,11.69,11.53,12.64
"AT2G45720",8.44,7.55,8.09,8.06,7.87,7.92,8.46,7.42
"AT2G45730",9.43,11.11,11.28,11.28,11.12,11.2,9.37,11.04
"AT2G45740",8.05,11.24,12.17,12.22,12.27,12.25,7.91,11.27
"AT2G45750",4.81,4.89,4.51,4.88,5.7,6.08,5.02,5.21
"AT2G45760",2.97,2.25,1.7,1.94,1.89,2.6,3.17,2.29
"AT2G45770",6.73,7.75,7.9,7.77,8.27,8.27,7.11,7.77
"AT2G45780",6.36,5.94,4.21,5.15,3.73,3.81,6.14,3.98
"AT2G45790",6.37,8.69,10.19,10.22,12.33,12.29,6.48,8.6
"AT2G45800",7.64,2.55,1.43,1.22,1.79,3.33,6.35,1.76
"AT2G45810",8.83,9.71,9.63,9.59,9.61,9.58,8.86,9.62
"AT2G45820",13.49,11.29,11.14,11.24,10.99,11.16,13.5,11.34
"AT2G45830",4.26,5.87,7.26,6.52,8.37,8.31,5.16,5.42
"AT2G45840",4.67,4.67,2.46,3.2,2.6,2.89,4.28,3.02
"AT2G45850",5.06,9.44,9.09,9.07,9.38,9.35,6.11,9.29
"AT2G45860",8.52,11.02,11.06,10.97,10.09,10,8.58,11.14
"AT2G45870",6.88,6.3,6.76,6.7,6.85,6.69,7.05,6.53
"AT2G45880",6.87,6.43,7.04,7.06,7.48,7.43,6.94,6.42
"AT2G45890",1.99,1.06,1.93,1.04,0.47,1.39,2.02,0.93
"AT2G45900",4.13,3.08,4.63,5.23,5.02,4.88,2.66,4.67
"AT2G45910",8.66,7.89,7.12,7.49,7,6.72,8.42,7.9
"AT2G45920",8.2,5.55,6.77,6.96,7.09,7.08,8.35,5.75
"AT2G45930",4.64,4.06,4.38,3.38,3.07,4.22,3.78,4.29
"AT2G45940",5.19,5.3,3.96,4.51,4.1,4.17,4.25,3.08
"AT2G45960",12.22,11.09,11.46,11.28,12.03,11.88,12.29,11.08
"AT2G45970",5.95,5.08,6.8,6.54,8.19,7.92,5.84,5.92
"AT2G45980",11.95,10.56,10.19,10.25,10.23,10.42,11.99,10.59
"AT2G45990",6.87,9.07,9.83,9.63,9.94,9.95,6.56,9.29
"AT2G46000",7.4,6.91,7.07,7.51,8.76,8.69,7.49,6.62
"AT2G46010",5.97,5.55,4.87,4.84,4.35,3.85,6.59,5.49
"AT2G46020",10.09,9.14,8.87,8.82,8.74,8.82,9.99,8.99
"AT2G46030",8.65,7.24,7.53,7.64,8.51,8.4,8.55,7.42
"AT2G46040",7.67,6.27,6.77,6.97,6.75,6.49,7.26,6.14
"AT2G46050",4.28,6.07,6.16,5.89,5.01,5.39,4.3,6.11
"AT2G46060",8.42,8.79,8.14,8.08,7.69,7.82,8.44,8.92
"AT2G46070",6.68,4.86,4.29,3.12,4.81,5.01,6.38,4.94
"AT2G46080",10.65,11.02,10.58,10.6,10.62,10.7,10.85,10.94
"AT2G46090",8.33,9.23,10.32,10.27,10.68,10.72,8.64,9.3
"AT2G46100",7.85,7.26,6.93,6.9,7.17,7.03,8.05,6.85
"AT2G46110",6.87,7.55,7.59,7.7,7.43,7.28,6.73,7.69
"AT2G46130",4.12,4.72,3.31,1.53,1.96,2.15,3.56,3.1
"AT2G46140",10.68,10.84,10.84,10.87,11.3,11.38,10.71,10.8
"AT2G46150",5.51,4.99,6.39,6.09,6.59,6.29,4.29,5.35
"AT2G46170",7.66,9.89,10.05,9.96,10.51,10.37,7.55,9.79
"AT2G46180",9.07,8.24,8.48,8.64,8.66,8.85,8.96,8.49
"AT2G46190",6.13,3.83,3,2.37,4.25,4.77,4.79,4.36
"AT2G46200",7.85,7.29,7.38,7.5,7.19,7.52,7.7,7.25
"AT2G46210",8.18,5.6,5.29,5.85,6.48,6.55,7.85,5.38
"AT2G46220",10.59,10.22,10.23,10.56,10.34,10.29,10.53,10.1
"AT2G46225",8.87,7.51,9.03,8.94,9.52,9.54,9.06,7.72
"AT2G46230",12.35,12.75,12.66,12.53,11.88,11.92,12.35,12.69
"AT2G46240",10.77,4.36,5.58,5.32,5.6,5.15,10.86,4.25
"AT2G46250",7.22,6.93,7.45,7.58,6.81,6.69,7.12,7.39
"AT2G46260",10.16,8.5,8.58,8.52,9.28,9.32,10.14,8.84
"AT2G46270",10.72,6.95,7.69,7.62,8.36,8.58,10.81,7.6
"AT2G46300",5.36,2.15,2.73,2.47,1.08,2.57,3.65,2.48
"AT2G46310",6.92,8.01,8.24,8.32,7.74,7.72,7.25,7.93
"AT2G46330",8.5,10.43,11.27,11.22,11.65,11.44,7.99,10.33
"AT2G46340",9.73,8.05,9.72,9.46,10.31,10.23,9.73,8.1
"AT2G46350",6.43,4.71,5.89,5.44,5.99,5.56,6.56,4.66
"AT2G46360",4.1,4.03,4.47,2.76,2.95,2.27,2.99,3.72
"AT2G46370",8.33,10.36,10.07,9.99,10.48,10.53,8.37,10.13
"AT2G46375",2.22,1.73,2.89,1.42,1.72,1.6,2.46,1.4
"AT2G46380",5.39,5,4.96,4.61,5.51,5.4,5.67,4.6
"AT2G46390",10.55,10.61,11.11,11.26,11.53,11.49,10.61,10.73
"AT2G46400",5.69,5,5.19,4.65,5.24,5.62,5.78,4.44
"AT2G46410",6.05,5.4,6.88,6.67,7.49,7.63,6.13,5.2
"AT2G46420",7.37,7.59,10.75,10.4,10.95,11.05,7.17,7.51
"AT2G46450",7.11,11.14,11.22,11.05,11.26,11.4,7.05,11.19
"AT2G46470",8.59,8.99,9,8.94,9.26,9.28,8.71,8.9
"AT2G46480",4.51,4.75,4.26,4.46,4.85,4.21,5.01,4.37
"AT2G46490",8.53,7.32,8.45,8.5,9.73,9.72,8.32,7.61
"AT2G46500",10.89,8.65,8.56,8.42,8.99,8.76,10.64,8.89
"AT2G46505",10.36,10.6,11.15,11.05,11.21,11.07,10.2,10.62
"AT2G46510",7.47,6.06,6.57,6.47,6.45,6.12,7.34,6.65
"AT2G46520",10.45,10.14,10.05,10.04,9.5,9.6,10.49,10.08
"AT2G46530",7.25,7.55,7.17,7.22,7.83,7.93,7.4,7.38
"AT2G46540",10.86,11.42,11.79,11.77,11.92,11.99,10.9,11.41
"AT2G46550",11.08,10.2,9.57,9.75,9.92,10.03,11.14,10.27
"AT2G46560",9.04,9.38,9.44,9.47,9.38,9.53,9.16,9.41
"AT2G46570",3.99,2.93,3.03,3.34,4.76,4.34,4.37,2.86
"AT2G46580",7.97,8.13,9.05,9.12,9.31,9.27,7.95,8.05
"AT2G46590",4.95,5.89,5.66,5.54,6.17,5.93,5.41,5.4
"AT2G46600",7.77,3.45,5.22,5.51,5.96,4.81,7.61,2.14
"AT2G46610",8.48,8.08,8.89,8.78,8.71,8.49,8.5,8.09
"AT2G46620",7,6.87,6.69,6.75,6.96,7.03,6.88,6.26
"AT2G46630",6,5.26,5.57,5.8,9.08,9.01,5.42,4
"AT2G46640",4.5,4.85,4.31,4.95,2.53,3.38,4,4.04
"AT2G46650",4.54,4.4,8.71,8.42,6.72,6.92,5.45,3.06
"AT2G46660",9.36,5.75,5.7,5.19,4.7,5.16,9.51,6.03
"AT2G46680",8.12,6.42,4.95,5.24,4.96,5,6.7,6.49
"AT2G46690",10.63,8.85,8.82,8.61,9.95,9.98,10.61,9.28
"AT2G46700",7.04,6.99,6.98,7.35,7.88,7.88,6.69,6.93
"AT2G46710",7.34,9.08,8.73,8.63,8.76,8.8,7.06,9.22
"AT2G46730",6.84,6.32,6.89,6.92,6.83,6.23,7.02,6.48
"AT2G46735",7.15,4.9,5.97,5.14,6.35,5.1,6.82,4.83
"AT2G46740",3.3,4.69,4.02,2.07,8.86,7.73,3.17,3.88
"AT2G46750",3.49,3.5,3.56,3.44,4.05,4.97,2.64,3.77
"AT2G46760",2.16,2.31,2.12,1.42,1.95,2.17,2.12,1.91
"AT2G46770",3.04,3.19,3.03,2.39,2.28,2.9,2.51,1.85
"AT2G46780",5.62,5.68,7.07,6.84,7.33,7.16,5.75,5.34
"AT2G46800",12.57,10.82,11.28,11.25,11.03,10.93,12.49,10.91
