"V12GSE5638_1","V12GSE5638_2","V12GSE5638_3","V12GSE5638_4","V12GSE5638_5","V12GSE5638_6","V12GSE5638_7"
"AT3G05630",3.56,3.96,3.87,3.85,3.79,4.36,6.1
"AT3G05640",7.31,7.37,6.81,7.21,7.18,7.44,9.57
"AT3G05650",7.78,8.24,8.44,8.72,8.83,9.24,8.84
"AT3G05660",6.64,6.77,6.65,7.13,7.29,7.43,7.43
"AT3G05670",8.48,8.37,8.37,8.72,8.56,8.59,8.85
"AT3G05675",7.35,7.69,7.92,7.57,7.48,7.51,7.08
"AT3G05680",7.4,6.96,7.15,6.96,6.98,6.85,7.54
"AT3G05690",7.96,7.64,7.48,8.01,7.93,8.22,7.56
"AT3G05710",8.32,8.37,8.55,8.49,8.3,8.37,7.9
"AT3G05720",5.58,4.98,5.69,5.61,5.18,5.69,3.54
"AT3G05730",12.57,12.63,12.7,12.54,12.3,12.3,8.68
"AT3G05740",6.42,6.07,5.35,6.35,5.88,6,4.84
"AT3G05750",7.8,7.67,7.7,7.85,7.83,7.7,6.55
"AT3G05760",9.8,9.95,10.48,9.75,9.52,9.3,9.19
"AT3G05780",3.38,4.52,3.41,3.8,4.71,4.88,4.86
"AT3G05790",3.7,2.95,2.72,3.04,2.85,2.75,2.02
"AT3G05800",5.97,6.82,7.03,5.6,6.01,6.41,6.26
"AT3G05810",9.64,9.77,9.68,9.41,9.3,8.93,7.12
"AT3G05820",5.64,6.06,5.26,6.02,6.17,5.73,5.97
"AT3G05830",7.85,7.96,7.45,7.67,7.69,7.47,7.5
"AT3G05850",8.05,7.66,7.88,7.89,7.84,7.76,7.91
"AT3G05860",3.12,2.53,1.66,2.73,2.69,2.97,1.75
"AT3G05880",12,13.13,13,11.62,11.7,11.29,11.6
"AT3G05890",10.37,10.59,10.5,10.06,9.51,9.12,8.21
"AT3G05900",8.12,7.84,7.77,8.73,8.7,8.71,8.83
"AT3G05910",10.95,10.67,10.17,10.71,10.82,10.73,10.56
"AT3G05920",2.8,3.12,2.91,3.28,2.99,3.36,3.83
"AT3G05930",4.3,4.34,4.32,4.54,4.81,4.66,5.11
"AT3G05940",8.37,8.3,8.23,8.25,8.25,8.21,8.31
"AT3G05950",6.41,6.52,6.78,5.91,6.8,6.39,6.17
"AT3G05960",6.66,6.65,6.86,6.84,7.03,7.07,7.31
"AT3G05970",9.82,10.22,10.61,9.5,9.5,9.79,9.89
"AT3G05980",6.88,7.26,7.48,7.14,7.22,7.09,6.8
"AT3G05990",8.15,7.96,8.2,8.22,8.29,8.67,8.91
"AT3G06000",4.01,3.52,4.37,3.39,3.95,3.98,3.46
"AT3G06010",7.78,7.73,8.01,7.84,7.5,7.59,7.43
"AT3G06020",7.14,6.6,6.47,6.35,6.79,6.71,3.21
"AT3G06030",8.75,9,8.73,8.45,7.62,7.54,3.89
"AT3G06035",10.7,10.51,10.52,10.86,10.75,10.8,9.04
"AT3G06040",10.52,10.37,10.4,10.33,10.51,10.36,8.46
"AT3G06050",10.59,10.65,10.61,10.42,10.45,10.5,10.5
"AT3G06060",9.56,9.41,9.74,9.54,9.46,9.41,8.5
"AT3G06070",9.02,8.59,8.53,9.31,9.38,9.15,10.12
"AT3G06080",8.53,8.31,8.86,8.72,8.64,8.91,9.86
"AT3G06090",6.17,6,5.95,6.27,5.96,6.47,6.66
"AT3G06100",7.38,7.85,7.71,7.68,7.33,7.68,7.04
"AT3G06110",9.78,9.89,9.88,9.51,9.54,9.57,9.8
"AT3G06120",6.04,5.8,6.45,4.82,4.69,4.82,3.16
"AT3G06130",9.41,9.55,10.12,9.48,9.3,9.3,8.27
"AT3G06140",8.09,8.1,8.36,7.66,7.78,7.82,6.1
"AT3G06150",8.9,8.75,9.2,9.02,9.14,9.18,8.76
"AT3G06160",7.26,7.77,7.93,7.16,6.6,6.6,5.3
"AT3G06170",9.54,9.67,9.77,8.95,9.22,9.3,10.8
"AT3G06180",7.61,7.77,8.06,7.63,7.86,7.94,7.72
"AT3G06190",9.34,9.35,9.94,9.11,9.36,9.38,9.05
"AT3G06200",8.48,8.08,8.15,8.32,8.36,8.56,8.06
"AT3G06210",5.7,5.52,8.21,5.07,4.56,4.37,7.4
"AT3G06220",5.73,5.24,5.7,5,4.13,3.1,2.36
"AT3G06230",3.26,3.73,3.19,3.73,3.34,3.69,3.24
"AT3G06240",8.53,8.63,8.75,8.56,8.48,8.69,8.7
"AT3G06250",7.83,7.76,7.65,7.87,7.79,7.8,7.22
"AT3G06260",5.71,6.04,6.18,6.4,6.33,6.5,6.69
"AT3G06280",6.27,6.1,6.29,6.39,6.38,6.5,6.36
"AT3G06290",7.72,7.91,7.96,7.91,7.81,7.87,8.16
"AT3G06300",8.9,8.85,9.03,8.75,8.67,8.5,8.57
"AT3G06310",9.38,9.32,9.55,9.15,9.19,9.08,8.46
"AT3G06330",9.35,8.97,8.99,9.31,9.38,9.36,10.62
"AT3G06340",8.42,8.3,8.28,8.49,8.52,8.56,8.25
"AT3G06350",9.9,9.82,10.07,10.16,10.07,9.96,9.82
"AT3G06360",4.11,3.64,4.77,4.26,3.93,5.23,2.66
"AT3G06370",7.56,7.46,7.08,7.8,7.54,7.97,7.51
"AT3G06380",8.46,8.47,8.92,8.58,8.54,8.47,9.45
"AT3G06390",3.94,4.1,3.9,4.3,4.47,4.33,4.05
"AT3G06400",10.01,10.09,10.23,10.07,9.98,9.92,9.71
"AT3G06410",9.82,9.81,10.38,9.86,9.92,10.05,9.69
"AT3G06420",7.73,7.8,7.91,7.17,7.12,7.21,9.25
"AT3G06440",7.81,7.88,8.9,7.59,7.93,7.57,8.31
"AT3G06450",9.99,9.91,10.06,9.66,9.73,9.54,9.14
"AT3G06460",7.59,7.64,7.46,7.57,7.66,7.83,7.44
"AT3G06470",9.64,9.44,9.16,9.44,9.27,9.62,9.79
"AT3G06480",8.84,8.68,8.92,8.84,8.82,8.77,7.96
"AT3G06483",11.1,11.27,11.34,10.51,10.5,10.56,11.29
"AT3G06490",6.52,6.77,6.92,6.66,6.98,7.2,7.21
"AT3G06500",8.19,8.46,8.48,7.73,7.47,7.53,10.81
"AT3G06510",10.66,10.6,11.38,11.05,10.97,11.24,11.72
"AT3G06520",8.35,8.21,7.79,8.82,8.46,8.7,8.96
"AT3G06530",9.59,9.4,8.48,9.28,9.41,9.12,7.24
"AT3G06540",8.32,8.08,8.32,8.4,8.39,8.34,8.29
"AT3G06560",5.61,4.74,4.96,5.18,5.59,4.89,2.62
"AT3G06570",8.01,8.09,8.15,8.15,8.25,8.24,8.59
"AT3G06580",9.98,9.99,10.16,9.75,9.77,9.84,10.09
"AT3G06590",7.53,7.59,8.07,7.94,8.24,8.26,8.41
"AT3G06600",7.29,7.48,7.56,7.31,7.46,7.25,7.13
"AT3G06610",10.61,10.69,10.58,10.63,10.52,10.38,8.6
"AT3G06620",7.06,7.11,7.49,6.82,7.13,6.42,7.31
"AT3G06630",2.36,3.71,2.54,1.13,1.54,2.62,0.78
"AT3G06640",4.48,3.87,3.39,4.32,4.15,4.17,4
"AT3G06650",11.18,10.96,10.84,11.23,11.2,11.18,10.56
"AT3G06660",9.43,9.3,9.19,9.51,9.37,9.22,8.32
"AT3G06670",8.31,8.14,8.32,8.29,8.23,8.13,8.22
"AT3G06680",12.3,12,10.66,11.99,12.02,11.69,8.2
"AT3G06700",12.04,12.06,11.47,11.72,11.59,11.34,8.73
"AT3G06710",6.93,7,6.7,7.02,6.96,7.11,7.34
"AT3G06720",9.47,9.28,9.39,9.38,9.42,9.36,9.41
"AT3G06730",11.29,11.49,10.76,10.62,10.51,10.37,9.62
"AT3G06740",9.02,8.74,7.59,8.59,8.5,8.44,5.69
"AT3G06750",10.02,9.85,9.82,10.25,10.38,10.56,11.02
"AT3G06760",9.37,9.44,9.67,9.83,9.95,9.81,10.01
"AT3G06770",9.55,9.41,9.39,9.83,10.17,10.16,9.49
"AT3G06780",8.18,8.28,8.13,8.33,8.06,8.29,10.52
"AT3G06790",10.27,10.29,9.96,10.01,9.98,9.89,9.15
"AT3G06800",7.98,7.99,8.33,7.96,7.99,8.18,8.39
"AT3G06810",8.62,8.94,9.08,8.81,8.71,8.64,9.07
"AT3G06830",5.89,6.33,6,6.34,6.52,6.23,6.08
"AT3G06840",6.72,7.33,7.7,6.37,6.2,5.8,3.72
"AT3G06850",9.24,9.35,9.6,8.83,8.91,8.58,9.29
"AT3G06860",9.65,9.56,9.59,9.54,9.61,9.45,10.26
"AT3G06870",7,6.99,6.93,7.21,7.04,7.08,7.02
"AT3G06890",8.4,8.4,8.5,8.87,8.92,8.74,8.88
"AT3G06895",2.17,2.37,2.82,2.37,1.73,2.6,-0.32
"AT3G06910",7.87,7.75,7.73,7.9,7.8,7.97,7.45
"AT3G06930",9.2,8.98,8.43,9.27,9.25,9.06,7.87
"AT3G06940",8.34,8.4,8.37,8.42,8.31,8.24,7.92
"AT3G06950",10.58,10.63,10.07,9.95,9.99,9.95,10.1
"AT3G06960",8.35,8.59,8.98,8.5,8.46,8.38,8.21
"AT3G06970",3.15,2.99,2.61,3.15,3.52,3.42,4.14
"AT3G06980",11.36,11.53,10.95,11.16,11.16,11.02,10.16
"AT3G06990",6.29,5.99,5.23,6.23,5.01,5.71,4.24
"AT3G07000",5.68,5.79,5.63,5.17,5.66,5.8,4.93
"AT3G07010",8.58,8.7,9.56,8.48,8.87,9.33,9.52
"AT3G07020",8.7,8.59,8.86,8.55,8.42,8.29,8.8
"AT3G07030",9.41,9.56,9.25,9.14,9.28,8.9,8.71
"AT3G07040",7.07,7.24,7.48,7,7.27,7.08,7.69
"AT3G07050",10.26,9.99,9.42,10.04,10,9.89,7.02
"AT3G07060",8.04,7.96,7.92,7.71,7.87,7.5,5.07
"AT3G07070",3.77,3.5,3.49,3.57,3.68,3.96,3.24
"AT3G07080",8.22,8.37,8.47,7.76,7.66,7.68,8.19
"AT3G07090",9.98,9.74,8.69,11.41,11.44,11.48,10.44
"AT3G07100",10.04,10.07,10.18,10.09,10,10.12,10.34
"AT3G07110",13.24,13.34,12.96,13.26,13.17,13.03,10.39
"AT3G07130",5.34,5.23,4.63,6.15,5.75,5.01,6.13
"AT3G07140",9.75,9.59,9.56,9.27,9.36,9.19,8.84
"AT3G07150",5.85,5.72,6.4,5.96,5.95,6.08,6.05
"AT3G07160",10.4,10.38,10.32,10.25,10.3,10.33,10.33
"AT3G07170",9.18,9.05,9.26,9.21,9.32,9.21,8.79
"AT3G07180",8.91,8.92,8.87,9.01,8.6,8.93,8.96
"AT3G07190",8.06,8.05,8.51,8.21,7.8,8.14,8.11
"AT3G07200",9.63,9.85,9.88,9.59,9.42,9.37,9.05
"AT3G07210",7.86,7.83,7.78,8.15,8.05,7.58,6.9
"AT3G07230",12.06,11.98,11.49,12.34,12.31,12.04,11.09
"AT3G07240",6.61,6.72,6.12,6.42,6.73,6.7,5.69
"AT3G07250",6.98,7.36,7.64,7.54,7.54,7.67,7.36
"AT3G07270",9.84,9.46,10.33,9.96,10.03,10.17,9.3
"AT3G07280",7.15,7.53,7.44,7.06,6.9,7.02,7.58
"AT3G07300",9.2,9.21,9.01,9.25,9.33,9.13,8.8
"AT3G07310",10.2,10.41,10.09,9.91,9.78,10.04,11.4
"AT3G07320",10.15,10.5,10.23,9.75,9.79,9.58,7.7
"AT3G07330",8.89,8.7,8.81,8.84,9.01,8.99,8.62
"AT3G07340",6.7,6.64,6.94,7.07,6.88,7.02,8.14
"AT3G07350",7.63,7.56,7.36,7.75,7.7,7.38,9.63
"AT3G07360",8.34,8.29,7.95,8.57,8.62,8.74,10.09
"AT3G07370",7.33,7.48,7.47,7.31,7.4,7.46,7.92
"AT3G07390",10.73,10.56,9.42,10.61,10.76,10.93,10.59
"AT3G07400",9.04,8.96,8.67,8.97,8.91,8.95,9.22
"AT3G07410",9.22,9.59,9.37,9.21,9,8.73,8.06
"AT3G07420",7,6.96,7.28,7.28,6.96,7.25,7.11
"AT3G07430",12.19,12.4,11.95,12.05,12.02,11.85,10.02
"AT3G07440",7.46,7.24,7.52,7.25,7.16,7.36,7.61
"AT3G07450",6.09,6.41,6.23,6.42,6.45,6.68,6.85
"AT3G07470",10.07,10.03,10.27,10.2,10.49,10.67,10.74
"AT3G07480",11.79,11.74,11.76,11.78,11.81,11.62,11.01
"AT3G07490",4.32,4.01,3.04,2.79,3.62,3.63,3.34
"AT3G07510",8.63,8.56,8.84,8.65,8.73,8.69,7.49
"AT3G07520",7.86,7.82,8.07,7.69,8.07,8.67,8.72
"AT3G07530",6.7,6.47,7.21,6.44,6.24,6.32,6.57
"AT3G07540",8.81,8.81,8.75,8.59,8.75,8.92,6.55
"AT3G07550",8.22,8.07,8.65,8.15,8.04,8.37,8.16
"AT3G07560",10.03,10.24,10.71,10.4,10.4,10.4,11.32
"AT3G07565",9.03,9.09,9.22,9.04,9.17,9.13,8.93
"AT3G07570",9.34,9.28,9.53,9.48,9.68,9.7,9.75
"AT3G07580",7.52,7.59,7.89,7.54,7.76,7.64,7.2
"AT3G07590",8.76,8.65,8.55,8.8,8.9,8.5,7.08
"AT3G07600",3.07,4.81,3.27,5.09,4.41,4.67,6.03
"AT3G07610",6.76,6.82,5.8,6.17,6.66,5.94,7.11
"AT3G07630",9.41,9.35,8.9,9.29,9.17,9.13,8.18
"AT3G07640",9.04,9.47,10.16,8.45,8.4,8.23,8.27
"AT3G07650",4.02,6.5,10.01,3.6,2.5,3.54,1.75
"AT3G07660",9.25,9.39,9.43,9.61,9.41,9.34,8.86
"AT3G07670",9.56,9.68,9.75,9.39,9.58,9.54,9.5
"AT3G07680",10.72,10.73,10.76,10.74,10.76,10.45,10.66
"AT3G07690",7.25,7.24,7.95,7.03,7.03,7.13,7.56
"AT3G07700",8.48,8.43,8.46,9.01,9.04,9.51,10.76
"AT3G07710",1.53,1.63,1.06,1.65,1.7,1.27,1.46
"AT3G07720",8.93,8.73,9.31,9.29,9.64,10.21,9.91
"AT3G07740",8.28,8.21,8.27,8.11,8.24,8.1,8.21
"AT3G07750",8.94,8.82,8.46,8.69,8.76,8.49,7.48
"AT3G07760",9.5,9.59,10.31,9.94,9.89,9.92,10.04
"AT3G07770",10.41,10.29,8.97,10.42,10.43,10.21,8.77
"AT3G07780",7.32,7.58,8.22,7.13,7.15,7.33,8.06
"AT3G07790",10.01,9.98,10.06,10.04,10.12,9.82,10.08
"AT3G07800",10.86,10.74,9.73,10.42,10.3,10.03,9.75
"AT3G07810",9.22,9.02,8.98,9.07,9.06,9.08,8.64
"AT3G07820",1.64,2.33,2.19,2.04,2.47,2.34,1.6
"AT3G07830",4.6,4.53,4.35,4.71,4.76,4.64,3.92
"AT3G07840",4.77,3.81,4.55,5.03,5.33,4.87,4.67
"AT3G07860",8.16,8.11,8.29,7.84,8.33,8.04,6.86
"AT3G07870",7.06,7.26,8.59,7.36,7.49,7.73,9.24
"AT3G07880",10.63,10.83,10.81,10.63,10.49,10.21,10.75
"AT3G07890",9.22,9.33,9.65,9.19,9.16,9.27,9.16
"AT3G07900",5.58,5.75,5.33,6.15,5.93,5.87,5.98
"AT3G07910",10.83,10.73,10.27,10.21,10.23,10.17,9.02
"AT3G07920",5.42,5.52,5.04,5.6,5.4,5.25,6.01
"AT3G07930",8,8.02,8.14,8.12,7.91,8.12,8.32
"AT3G07940",8.7,8.5,7.99,8.52,8.49,8.66,8.36
"AT3G07950",9.92,9.9,9.86,9.74,9.9,9.68,9.52
"AT3G07960",5.97,5.78,5.82,6.65,6.23,6.14,5.26
"AT3G07970",4.38,5.03,5.02,4.75,5.64,5.6,5.45
"AT3G07990",8.18,8.22,7.73,8.18,8.43,8.2,7.7
"AT3G08000",6.72,7.71,7.71,6.86,6.43,6.43,7.18
"AT3G08010",10.88,10.94,11.03,10.53,10.55,10.7,10.82
"AT3G08020",8.55,8.42,8.32,8.39,8.51,8.52,8.4
"AT3G08030",11.98,12.17,11.99,12.23,12.26,12.18,11.96
"AT3G08040",7.33,7.59,7.23,7.29,7.3,7.76,7.28
"AT3G08490",4.82,5.28,4.97,4.96,5.11,5.2,5.85
"AT3G08500",3.33,3.09,3.11,3.07,3.68,3.77,3.99
"AT3G08510",10.94,11.16,10.82,10.49,10.36,10.47,11.55
"AT3G08550",9.59,9.46,9.74,9.25,9.36,9.44,9.78
"AT3G08560",4.31,4.32,4.48,3.77,4.51,4,3.15
"AT3G08570",5.97,5.4,5.04,5.55,5.51,6.15,4.95
"AT3G08580",13.56,13.71,13.56,13.92,13.81,13.71,12.88
"AT3G08590",10.69,10.52,10.21,10.74,10.9,10.92,10.77
"AT3G08600",9.7,9.59,9.81,10.07,10.28,10.18,8.82
"AT3G08610",12.62,12.72,12.59,12.43,12.51,12.42,12.07
"AT3G08620",7.96,7.51,7.47,8.26,8.14,8.29,7.71
"AT3G08630",9.28,9.11,9.25,9.35,9.28,9.24,8.04
"AT3G08640",10.04,9.89,9.7,10.31,10.24,10.34,9.82
"AT3G08650",10.03,10.08,10.36,9.79,9.84,9.85,10.64
"AT3G08660",4.88,3.9,4.87,3.71,5.1,5.25,6.53
"AT3G08670",7.72,7.52,7.8,7.8,7.89,7.9,8.51
"AT3G08680",10.24,10.05,10.06,10.31,10.31,10.24,8.97
"AT3G08690",8.78,8.76,8.8,9.09,9.17,9.07,10.38
"AT3G08700",5.97,5.97,6.01,6.23,5.88,6.5,6.46
"AT3G08710",8.84,8.82,9.22,8.78,8.66,9.11,9.69
"AT3G08720",5.64,5.85,6.36,6.49,5.95,6.5,8.52
"AT3G08730",9.6,9.05,8.82,9.97,10.16,10.31,9.41
"AT3G08740",12.8,13,12.83,12.6,12.63,12.64,10.54
"AT3G08750",4.68,4.51,4.49,4.76,4.56,5.01,5.31
"AT3G08760",7.71,7.96,8.37,7.31,7.25,7.42,9.01
"AT3G08770",12.36,12.45,11.4,12.26,12.16,11.82,6.89
"AT3G08780",7.31,7.2,8.06,7.28,7.4,7.16,6.4
"AT3G08800",7.19,7.24,7.25,7.1,6.94,6.81,7.09
"AT3G08810",6.58,6.95,6.78,6.91,6.91,7.05,7.22
"AT3G08820",5.61,6.63,6.3,5.13,4.95,5.28,5.73
"AT3G08840",7.29,7.45,7.59,7.34,7.39,7.38,8.03
"AT3G08850",8.86,8.86,8.81,8.92,8.96,9.07,9.94
"AT3G08860",4.64,5.11,3.62,4.81,5.39,4.8,7.8
"AT3G08870",4.66,4.04,5.21,4.74,6.17,7.11,8.78
"AT3G08880",6.4,6.89,7.27,6.06,5.58,5.78,4.92
"AT3G08890",9.39,9.1,9,8.95,9.01,8.6,8.37
"AT3G08900",6.3,6.33,6,6.36,6.06,6.03,5.98
"AT3G08910",8.54,8.41,8.19,8.5,8.49,8.4,7.46
"AT3G08920",11.24,11.21,10.61,10.87,10.87,10.96,11.4
"AT3G08930",10.77,10.77,10.73,10.73,10.8,10.61,10.5
"AT3G08940",13.54,13.6,11.74,13.91,13.79,13.72,14.53
"AT3G08950",8.66,8.5,8.07,8.41,8.46,8.48,7.54
"AT3G08960",8.39,8.4,8.54,8.63,8.62,8.66,8.21
"AT3G08970",7.5,7.36,7.18,7.99,7.98,8.17,7.77
"AT3G08980",8.46,8.5,8.06,8.28,8.37,8.18,7.62
"AT3G08990",7.58,7.88,7.68,7.91,7.94,7.69,8.34
"AT3G09000",7.9,8.01,7.93,7.88,7.99,7.71,7.84
"AT3G09010",7.89,8.07,8.12,8.21,8.3,8.27,8.3
"AT3G09020",3.07,3.33,4.9,2.53,3.38,3.64,7.64
"AT3G09030",6.79,7.12,7.44,6.73,6.91,7.16,8.02
"AT3G09040",4.79,5.41,5.51,4.5,3.29,4.67,5.78
"AT3G09050",8.56,8.47,8.56,8.07,7.98,8.06,8.45
"AT3G09060",5.56,5.28,5.97,4.83,5.8,5.69,5.3
"AT3G09070",5.78,5.71,6.07,5.71,6.18,6.21,3.04
"AT3G09080",7.56,7.48,7.18,7.47,7.64,7.37,7.26
"AT3G09085",8.09,8.28,8.38,8.1,7.7,8.31,8.85
"AT3G09090",9.97,9.97,9.82,9.88,9.78,9.69,8.83
"AT3G09100",8.79,8.57,8.61,8.62,8.77,8.88,8.7
"AT3G09130",6.37,6.14,6.05,5.77,6.35,6.58,6.39
"AT3G09140",4.49,4.31,4.36,4.09,4.31,4.57,4.11
"AT3G09150",9.3,9.28,8.59,8.61,8.52,8.34,7.68
"AT3G09160",5.89,5.44,5.84,5.81,5.75,6.14,7.38
"AT3G09180",9.02,8.94,8.94,8.9,8.9,8.82,9.12
"AT3G09200",13.87,14.08,13.87,14.1,14.01,13.86,12.45
"AT3G09210",11.04,11.19,10.6,10.39,10.32,10.31,9.92
"AT3G09220",6.87,6.76,6.52,6.97,7.04,7.41,8.05
"AT3G09240",4.99,5.38,5.18,4.14,4.14,4.2,4.97
"AT3G09250",9.8,10.09,10.06,9.84,9.58,9.71,9.71
"AT3G09260",6.47,6.88,6.93,7.07,7.49,7.55,5.86
"AT3G09270",5.7,6.41,5.43,5.96,5.84,6.45,8.27
"AT3G09280",6.59,6.76,6.38,6.69,6.72,6.61,7.27
"AT3G09290",1.97,1.94,2.02,2.48,2.89,3,3.41
"AT3G09300",10.01,9.96,10.36,9.94,10.04,10.02,9.77
"AT3G09310",7.9,7.83,7.83,7.72,7.71,7.6,6.59
"AT3G09320",8.21,8.36,9.01,8.23,8.36,8.27,8.53
"AT3G09350",8.92,8.89,8.46,9.85,9.95,9.96,8.81
"AT3G09360",6.78,6.53,6.85,6.41,6.17,6.11,5.88
"AT3G09370",8.22,8.23,8.02,8.16,8.25,8.46,8.36
"AT3G09380",4.51,5.27,5.12,5.41,5.27,5.48,5.43
"AT3G09390",10.81,11.36,13,11.84,11.84,11.89,13.18
"AT3G09410",7.72,7.94,7.81,7.87,7.97,8.06,8.44
"AT3G09420",9.06,9.12,9.19,8.93,8.95,9.07,9.45
"AT3G09430",3.08,3.8,2.99,3.3,3.02,3.19,2.88
"AT3G09440",11.26,11.15,9.57,13.52,13.56,13.57,11.48
"AT3G09460",10.41,10.47,10.42,10.36,10.4,9.84,8.68
"AT3G09470",8.45,8.58,9.12,8.27,8.33,8.41,9.36
"AT3G09480",7.75,7.64,6.28,6.62,6.78,6.19,5.36
"AT3G09490",6.4,5.68,6.65,6.47,5.94,6.62,7.21
"AT3G09500",12.85,12.97,12.71,13.06,12.85,12.6,11.27
"AT3G09520",7.44,6.56,6.9,7.02,6.59,6.36,3.39
"AT3G09530",3.36,4.09,2.86,3.29,3.37,3.1,4.75
"AT3G09540",7.84,7.84,7.7,7.79,7.94,8.21,7.91
"AT3G09550",6.49,6.75,6.98,6.47,6.11,6.51,7.3
"AT3G09560",8.43,8.36,8.31,8.7,8.75,8.68,9.16
"AT3G09570",10.63,10.55,10.59,10.42,10.57,10.67,10.45
"AT3G09580",10.23,10.09,9.38,9.43,9.38,9.37,9.32
"AT3G09590",2.35,2.83,2.9,2.49,2.79,2.48,3.97
"AT3G09600",5.74,2.29,1.75,8.34,7.95,7.93,7.12
"AT3G09610",5.9,4.6,4.15,7.65,7.37,7.12,5.97
"AT3G09620",4.98,3.94,5.15,3.74,4.99,4.42,3.58
"AT3G09630",13.38,13.43,13.04,13.47,13.39,13.32,11.66
"AT3G09640",4.85,5.29,3.88,4.98,4.02,4.96,3.57
"AT3G09650",8.75,8.75,8.16,8.62,8.64,8.91,7.38
"AT3G09660",7.91,7.75,7.15,7.89,7.77,7.42,7.01
"AT3G09670",8.31,8.32,8.21,8.39,8.44,8.02,6.8
"AT3G09690",8.3,8.14,8.39,8.2,8.14,8.18,8
"AT3G09700",8.62,8.52,7.72,8.64,8.47,8.38,5.33
"AT3G09710",6.22,6.37,6.79,6.55,6.67,5.94,5.73
"AT3G09720",8.5,8.27,7.8,8.62,8.48,8.31,5.4
"AT3G09730",7.43,7.38,7.21,7.2,7.14,7.4,6.08
"AT3G09735",10.91,11.05,11.51,11.13,11.02,10.76,10.04
"AT3G09740",10.43,10.28,10.52,10.52,10.59,10.44,10.54
"AT3G09750",6.26,6.12,6.14,6.4,6.49,6.52,6.54
"AT3G09760",7.93,8.17,8.29,7.94,8.11,7.91,8.23
"AT3G09770",8.8,8.76,8.85,8.56,8.46,8.43,9.45
"AT3G09780",7.44,7.48,7.95,7.54,7.72,7.39,6.92
"AT3G09790",2.93,3,3.65,2.65,3.04,3.29,4.67
"AT3G09805",8.71,8.38,8.89,9,9.16,9.1,8.41
"AT3G09820",12.49,12.39,12.33,12.54,12.49,12.46,10.34
"AT3G09830",7.96,7.86,8.63,7.88,8.08,8.56,9.95
"AT3G09840",12.01,12.04,12.16,12.25,12.23,12.1,12.2
"AT3G09850",9.59,9.65,9.82,9.73,9.64,9.7,10.2
"AT3G09860",9.08,8.92,8.77,8.75,8.81,8.8,8.78
"AT3G09870",4.14,3.47,3.81,4.58,4.23,4.92,5.86
"AT3G09880",8.7,8.87,9.43,8.81,8.78,8.56,8.43
"AT3G09890",9.88,9.5,9.16,9.58,9.7,9.62,8.03
"AT3G09900",9.95,10.07,10.47,9.76,9.64,9.47,9.52
"AT3G09910",4.93,5.15,5.47,4.81,4.26,4.93,3.27
"AT3G09920",8.31,7.95,8.43,8.72,8.59,8.64,9.29
"AT3G09930",5.01,5.87,5.03,5.79,5.85,5.67,5.9
"AT3G09940",5.5,5.39,4.65,5.8,5.67,6.47,8.93
"AT3G09960",6.06,5.96,5.88,5.96,6.34,6.52,6.54
"AT3G09970",8.88,8.68,9.2,8.78,8.79,8.8,8.14
"AT3G09980",8.78,8.8,8.74,9.04,9.03,8.96,8.9
"AT3G10010",8.17,7.99,8.76,7.96,8.14,8.02,7.39
"AT3G10020",9.15,9.78,9.27,8.12,8.02,7.6,10.16
"AT3G10030",8,8.27,9.13,8.21,7.97,8.05,8.13
"AT3G10040",6.43,5.98,5.76,6.73,6.86,6.27,4.95
"AT3G10050",10.1,9.7,9.14,10.06,10.03,10.03,8.32
"AT3G10060",10.15,10,10.11,10.36,10.36,10.35,10.1
"AT3G10070",8.07,8.08,7.65,7.78,8.01,7.87,6.97
"AT3G10080",9.35,9.23,8.93,9.23,9.34,9.36,8.88
"AT3G10090",11.22,11.23,10.84,11.03,11.21,10.9,9.82
"AT3G10120",6.83,7.14,7.07,6.2,6.74,6.22,5.51
"AT3G10140",9.39,9.24,9.21,9.14,9.18,8.93,8.75
"AT3G10150",6.13,6.2,6.16,6.3,6.02,6.84,7.3
"AT3G10160",9.4,9.27,9.02,9.48,9.54,9.45,8.98
"AT3G10170",7.34,7.49,6.57,6.32,6.32,6.27,2.7
"AT3G10180",2.77,3.39,2.65,3.21,3.24,3.15,2
"AT3G10190",7.56,7.54,8.3,8.11,8.14,8.09,7.31
"AT3G10200",6.22,6.93,7.22,5.84,6.26,5.98,4.27
"AT3G10210",8.76,8.87,9.24,9.03,8.84,8.72,8.91
"AT3G10220",9.56,9.8,10.06,9.56,9.6,9.41,8.88
"AT3G10230",10.32,10.22,10.27,10.48,10.44,10.63,11.38
"AT3G10240",5.38,4.67,5.5,5.36,4.73,5.43,5.52
"AT3G10250",9.16,9.11,9.25,9.14,9.15,9.31,10.26
"AT3G10260",10.7,10.73,10.94,10.49,10.48,10.47,11.54
"AT3G10300",8.39,8.96,9.18,8.3,8.41,7.96,9.78
"AT3G10310",7.54,8.13,7.68,7.36,7.13,6.94,5.98
"AT3G10320",2.22,2.39,1.86,2.59,2.61,2.27,4.47
"AT3G10330",7.93,7.84,8.27,8.13,8.04,7.87,7.28
"AT3G10340",9.09,8.95,8.63,8.86,8.62,8.56,7.13
"AT3G10350",9.94,9.78,9.54,9.46,9.73,9.71,10.04
"AT3G10360",7.79,8.21,8.01,8.15,7.99,7.81,8.39
"AT3G10370",9.2,9.07,8.65,9.02,8.9,9.07,9.16
