"V12GSE23329_1","V12GSE23329_12","V12GSE23329_4","V12GSE23329_8","V12GSE23331_18","V12GSE23331_21","V12GSE23331_24"
"AT3G58840",7.73,7.12,7.12,7.34,7.5,7.07,7.23
"AT3G58860",4.93,4.85,4.69,4.9,6.13,6.08,5.33
"AT3G58870",1.12,1.15,2.15,1.02,2.11,1.78,1.38
"AT3G58890",2.69,2.36,3.3,3.19,5.69,5.82,5.04
"AT3G58970",8.87,8.9,8.82,8.77,9.02,8.99,9
"AT3G58980",7.26,6.99,7.11,7.13,6.56,6.45,6.3
"AT3G58990",11.46,11.22,11.44,11.53,11.9,11.41,11.07
"AT3G59000",7.98,7.84,7.2,8.01,7.78,8.04,7.95
"AT3G59010",8.88,9.09,9.05,9.1,7.54,7.96,7.95
"AT3G59020",10.38,10.63,10.5,10.56,10.44,10.19,10.84
"AT3G59030",3.04,4.69,5.09,4.6,6.4,6.35,6.29
"AT3G59040",10.06,10.03,10.51,9.84,9.05,8.21,8.58
"AT3G59050",9.39,8.98,8.65,8.92,8.51,8.88,8.78
"AT3G59060",11.8,11.08,11.3,11,10.49,10.22,10.54
"AT3G59070",1.83,2.25,4.88,4.72,4.09,5.37,4.82
"AT3G59080",7,7.28,6.84,7.61,7.43,7.89,7.88
"AT3G59090",8.87,9.27,9.15,9.2,8.93,8.75,9.04
"AT3G59100",6.03,6.1,6.23,6.22,6.88,6.66,7.5
"AT3G59110",8.81,8.48,8.88,8.44,8.73,8.44,8.38
"AT3G59120",4.39,3.56,2.65,3.29,5.57,4.75,3.6
"AT3G59130",0.94,2.26,2.61,1.6,3.03,2.84,2.69
"AT3G59140",8.37,8.33,8.3,7.96,8.05,7.9,8.26
"AT3G59170",2.04,3.78,3.14,2.43,5.47,4.82,4.6
"AT3G59180",3.31,2.4,3.43,3.14,3.17,4.68,4
"AT3G59190",2.23,1.7,2.12,1.65,3.37,2.38,2.82
"AT3G59220",5.46,5.68,5.63,5.45,6.38,6.26,5.71
"AT3G59260",1.71,0.98,1.21,1.15,1.62,1.04,0.9
"AT3G59270",2.29,2.66,2.79,1.61,4.77,4.64,5.06
"AT3G59280",10.31,10.08,10.07,9.93,9.81,10.31,10.21
"AT3G59290",6.77,6.87,7.27,6.56,7.26,6.96,7.31
"AT3G59300",9.75,9.42,9.75,9.65,9.56,9,9.59
"AT3G59340",3.28,3.13,2.36,2.33,2.63,3.97,3.05
"AT3G59350",7.29,6.79,6.29,6.48,9.18,9.34,8.89
"AT3G59360",9.14,8.94,8.9,8.95,8.91,9.01,8.95
"AT3G59370",3.89,3.42,1.6,4.15,1.78,3.14,2.75
"AT3G59380",9.17,9.49,9.11,9.5,9.21,9.49,9.49
"AT3G59390",7.42,7.04,7.04,7.15,7.43,7.5,7.37
"AT3G59400",13.53,12.76,12.97,12.78,12.32,12.25,12.31
"AT3G59410",8.75,8.8,8.69,8.59,8.91,8.35,8.9
"AT3G59420",6.11,5.18,5.46,6.18,4.52,3.68,5.45
"AT3G59430",6.08,6.46,6.42,6.92,5.81,6.66,6.64
"AT3G59440",3.73,2.34,2.14,2.78,4.46,4.71,3.91
"AT3G59460",5.35,3.49,4.29,4.93,5.88,5.78,5.54
"AT3G59470",7.36,7.28,7.23,7.38,6.97,6.6,6.72
"AT3G59480",4.6,3.49,2.15,4.92,5.7,5.82,5.92
"AT3G59490",8.4,8.21,8.11,8.4,7.33,7.31,8.05
"AT3G59530",6.12,6.27,6.2,6.18,6.72,6.52,7.02
"AT3G59540",12.07,12.21,12.07,12.04,11.84,12.18,11.62
"AT3G59550",5.66,5.83,6.19,5.93,6.26,5.69,6.33
"AT3G59560",6.57,7.26,7.18,7.15,7.16,6.59,6.99
"AT3G59570",5.7,5.72,3.86,4.5,6.52,6.38,6.29
"AT3G59580",6.47,5.99,6.53,5.98,6.54,5.68,6.04
"AT3G59610",4.66,4.11,2.91,3.82,5.98,5.66,4.74
"AT3G59630",7.66,7.54,7.73,7.66,7.27,7.2,7.48
"AT3G59640",8.25,8.65,8.29,8.53,8.42,8.54,8.62
"AT3G59650",8.5,8.77,8.61,8.66,8.03,8.24,7.65
"AT3G59660",8.32,9.26,8.46,9.21,8.37,8.86,9.63
"AT3G59670",8.3,8.03,7.51,8.02,7.92,8.45,8.21
"AT3G59680",5.94,6.13,5.58,6.17,5.65,5.11,6.14
"AT3G59690",5.95,5.9,5.48,5.95,6.2,6.1,6.2
"AT3G59700",4.99,6.66,5.85,6.69,6.25,5.92,6.83
"AT3G59710",6.75,6.5,6.82,6.41,7.72,6.81,6.61
"AT3G59730",0.47,-0.1,0.42,1.27,2.62,2.37,1.66
"AT3G59760",9.73,10.16,9.81,10.04,9.75,9.57,9.9
"AT3G59770",8.88,8.72,8.51,8.84,8.76,8.26,8.97
"AT3G59780",11.08,10.4,11.81,10.14,11.89,10.61,10.85
"AT3G59790",4.99,4.93,3.95,4.11,6.52,6.38,6.56
"AT3G59800",8.37,8.3,8.14,8.21,7.77,7.68,7.57
"AT3G59810",9.17,9.49,9.23,9.32,10.22,10.46,10.2
"AT3G59820",5.65,7.65,7,7.35,8.88,8.39,9.08
"AT3G59830",4.41,2.47,2.68,2.15,4.38,1.92,2.14
"AT3G59840",9.74,9.93,10.29,9.89,10.32,10.26,9.93
"AT3G59845",5.16,5.49,5.39,4.82,4.98,3.9,4.88
"AT3G59850",1.18,0.74,1.35,0.53,2.39,1.14,1.86
"AT3G59860",1.82,1.8,1.6,0.85,0.62,0.77,1.11
"AT3G59870",8.46,9,9.03,8.87,9.12,8.85,9.02
"AT3G59900",4.11,4.37,5.13,5.16,5.75,4.67,5.04
"AT3G59910",8.84,8.49,8.11,8.4,8.46,8.51,8.79
"AT3G59920",11.37,11.79,11.41,11.66,10.87,10.88,11.37
"AT3G59940",11.07,11.13,11.5,11.57,11.86,12.09,11.54
"AT3G59950",8.84,8.87,8.57,8.95,8.68,8.37,8.7
"AT3G59980",10.07,10.51,10.56,10.09,10.36,10.73,10.39
"AT3G59990",10.14,10.2,10.28,10.32,10.27,9.91,10.24
"AT3G60010",4.34,3.52,4.73,4.64,6.46,6.03,5.87
"AT3G60020",0.94,0.74,2.73,2.34,3.7,1.61,1.77
"AT3G60030",9.88,9.07,9.44,9.12,9.86,9.47,9.83
"AT3G60060",4.99,4.01,3.78,3.63,5.24,5.01,4.57
"AT3G60070",8.01,7.35,6.75,7.19,7.9,8.19,8.47
"AT3G60080",9.73,9.11,9.24,9.15,8.19,8.32,8.46
"AT3G60100",4.11,4.69,5.43,4.1,5.78,5.68,6.23
"AT3G60110",4.3,4.22,4.57,4.49,4.27,3.28,4.19
"AT3G60120",3.91,4.37,2.64,4.97,4.44,3.38,4.14
"AT3G60130",8.86,9.21,9.41,9.59,8.91,8.79,8.74
"AT3G60140",5.61,7.54,6.52,9.45,6.72,8.35,8.85
"AT3G60170",2.4,2.06,1.28,1.82,1.54,5.7,1.66
"AT3G60180",8.78,9.58,8.95,9.56,9.14,9.44,9.73
"AT3G60190",9.38,10.62,9.7,10.53,10.36,10.28,11.13
"AT3G60200",6.13,6.47,6.5,6.63,7.08,7.08,6.82
"AT3G60210",10.59,10.51,10.69,10.43,10.66,10.51,9.87
"AT3G60220",5.42,5.43,5.84,5.68,5.32,5.26,5.16
"AT3G60240",9.77,9.84,9.81,9.78,9.69,9.42,10
"AT3G60245",13.82,13.77,13.75,13.6,13.68,13.59,13.25
"AT3G60250",9.14,9.13,9.08,9.21,9.18,9.27,9.24
"AT3G60260",8.22,8.52,7.87,8.48,8.4,8.64,8.66
"AT3G60270",2.58,2.41,2.15,1.66,2.51,2.89,2.91
"AT3G60280",2.44,2.33,2.22,2.36,5.6,6.06,5.48
"AT3G60290",7,7.08,7.2,7.29,7.83,7.18,7.23
"AT3G60300",10.21,10.11,9.7,9.95,9.86,9.9,9.53
"AT3G60310",6.99,6.68,6.62,6.31,7.06,6.3,7.18
"AT3G60320",11.06,10.61,10.93,10.44,10.59,10.13,10.6
"AT3G60330",2.59,3.64,3.67,4.04,4.3,4.92,5.07
"AT3G60340",9.63,9.87,9.9,9.95,9.95,10.07,9.88
"AT3G60350",7.5,7.85,7.66,7.75,7.97,7.66,8.41
"AT3G60360",8.56,8.84,8.53,8.6,8.15,7.7,7.88
"AT3G60370",9.65,9.97,10.31,9.77,9.45,8.94,8.9
"AT3G60380",7.47,7.88,7.98,7.75,8.51,7.51,8.07
"AT3G60390",7.21,7.26,7.18,7.34,7.74,7.59,7.51
"AT3G60400",6.61,6.35,6.44,6.33,6.31,6.61,6.68
"AT3G60410",8.24,8,7.7,8.43,6.67,7.44,7.33
"AT3G60420",9.74,11.3,9.53,11.1,10.43,10.78,11.3
"AT3G60430",0.65,1.77,0.91,1.94,3.65,2.89,3.22
"AT3G60440",8.61,9.36,8.82,9.08,8.65,8.61,9.31
"AT3G60450",9.09,10.46,8.15,10.29,9.37,10.21,10.52
"AT3G60470",5.17,5.52,3.69,6.45,5.64,5.74,7.05
"AT3G60480",7.99,8.46,8.29,8.29,8.45,8.72,8.33
"AT3G60490",4.94,4.3,3.06,3.75,3.67,4.79,4.83
"AT3G60510",7.41,7.66,8.08,7.54,7.91,7.64,7.62
"AT3G60520",8.46,9.09,8.96,9.66,9.83,10.22,10.14
"AT3G60530",8.15,8.61,6.59,8.65,8.21,9.41,8.79
"AT3G60540",8.7,10.31,9.73,10.08,9.83,10.44,11.1
"AT3G60550",5.22,3.21,4,3.96,5.2,5.25,4.6
"AT3G60560",0.6,0.48,-0.05,0.27,0.52,0.37,1.08
"AT3G60570",5.11,4.79,4.7,4.03,5.94,5.54,6.04
"AT3G60580",4.43,6.1,5.83,5.89,5.52,6.13,6.55
"AT3G60590",8.41,8.7,8.86,8.87,9.43,9.52,9.33
"AT3G60600",11.06,11.12,10.95,11.22,10.76,10.99,10.89
"AT3G60620",8.41,7.9,8.4,7.69,8.19,7.53,7.87
"AT3G60630",8.99,8.88,8.91,8.86,9.63,9.62,9.48
"AT3G60640",7.65,8.38,8.24,8.35,9.07,9.13,8.97
"AT3G60650",0.65,1.62,0.51,1.83,1.7,0.96,1.76
"AT3G60660",5.76,5.82,6.04,6.15,6.21,6.22,6.04
"AT3G60680",7.12,6.96,7.23,7.2,7.33,7.17,7.44
"AT3G60690",9.74,10.14,9.72,10.04,9.73,10.45,9.87
"AT3G60700",5.41,5.69,5.19,5.17,6.22,5.75,5.47
"AT3G60720",7.14,6.76,6.85,6.48,7.65,7.63,7.53
"AT3G60730",2.15,1.61,1.27,2.37,3.08,1.84,2.6
"AT3G60740",7.28,7.45,7.68,7.54,7.96,7.4,8.1
"AT3G60750",13.98,13.59,13.88,13.62,13.8,13.32,13.55
"AT3G60760",2.33,4.38,2.45,3.03,3.3,3.69,4.59
"AT3G60770",12.95,13.15,13.16,12.94,12.48,12.57,12.46
"AT3G60780",2.54,2.06,2.34,1.9,3.2,2.32,1.63
"AT3G60790",4.39,3.39,2.72,3.68,4.78,4.71,4.54
"AT3G60800",8.92,9.47,9.24,9.36,9.15,9.36,9.83
"AT3G60810",9.41,9.83,9.68,9.7,9.16,9.25,8.99
"AT3G60820",11.37,11.96,11.85,11.8,11.77,11.8,12.09
"AT3G60830",9.15,9.07,8.9,8.98,8.49,8.79,8.6
"AT3G60840",6.07,5.74,5.87,5.54,6.13,5.81,6.08
"AT3G60850",7.83,7.41,7.16,7.42,7.27,6.8,7.34
"AT3G60860",9.16,9.63,9.5,9.66,9.86,9.23,10.09
"AT3G60880",8.74,8.96,9.04,8.86,7.99,8.04,8.26
"AT3G60900",5.89,5.63,5.21,5.31,5.78,5.63,5.03
"AT3G60910",9.99,9.81,9.95,9.71,8.98,8.99,9.06
"AT3G60920",3.05,2.28,2.05,1.47,3.13,2.67,2.5
"AT3G60940",4.85,3.81,4.54,3.26,4.91,2.82,5.05
"AT3G60980",8.34,8.96,9.63,8.58,10.42,9.54,9.21
"AT3G61000",7.41,8.74,8.66,8.09,8.79,7.47,8.02
"AT3G61010",6.41,6.72,6.99,6.22,6.98,6.42,6.62
"AT3G61040",5.15,4.48,4.67,4.06,5.24,3.7,4.46
"AT3G61060",8.62,7.88,8.53,8.38,9.58,9.32,8.88
"AT3G61070",9.48,10.14,10.33,10.13,10,9.98,9.74
"AT3G61080",10.88,9.93,10.42,9.96,10.77,10.13,9.97
"AT3G61090",3.71,2.97,4.09,3.95,5.24,4.73,3.89
"AT3G61100",8.48,8.79,8.55,8.71,8.2,8.35,7.75
"AT3G61110",13.43,13.56,13.44,13.38,13.15,13.34,12.83
"AT3G61120",4.42,4.29,4.72,4.63,6,5.49,4.96
"AT3G61130",9.25,8.7,9,8.62,8.87,8.63,8.83
"AT3G61140",9.36,9.42,9.57,9.53,8.37,8.16,8.8
"AT3G61150",7.95,7.97,8.08,7.9,8.39,8.21,7.98
"AT3G61160",6.39,6.07,5.52,6.49,7.79,7.8,7.57
"AT3G61170",4.53,3.66,4.5,5.1,6.15,5.14,5.19
"AT3G61180",9.49,9.66,9.71,9.71,9.3,9.49,9.66
"AT3G61190",6.1,8.25,6.51,7.97,6.61,7.83,8.53
"AT3G61200",10.15,10.21,9.97,10.42,10.12,10.57,10.5
"AT3G61210",8.67,8.77,8.79,8.83,9.58,9.75,9.44
"AT3G61220",12.04,11.12,10.32,11.34,10.34,10.6,10.45
"AT3G61230",4.78,3.26,3.38,4.18,5.12,4.71,5.16
"AT3G61240",9.55,9.35,9.43,9.42,9.3,9.03,9.62
"AT3G61250",5.74,4.9,5.21,5.85,5.46,5.92,5.74
"AT3G61260",11.51,10.98,11.29,11.07,11.46,11.18,10.73
"AT3G61300",3.53,2.72,3.4,1.86,4.98,3.62,3.92
"AT3G61310",9.18,8.59,8.77,8.86,8.46,8.22,8.29
"AT3G61340",2.1,3.49,4.06,3.1,5.51,5.11,5.23
"AT3G61350",6.95,6.81,6.73,7.1,6.77,7.12,6.91
"AT3G61360",6.73,6.38,6.43,6.38,6.74,6.36,6.63
"AT3G61380",7.1,6.72,6.21,6.89,7.12,6.88,7.3
"AT3G61390",5.96,5.47,5.39,5.73,5.75,5.5,6.21
"AT3G61400",4.2,3.22,3.2,2.59,5.1,4.8,4.66
"AT3G61410",3.13,1.37,1.18,1.57,2.58,1.91,1.92
"AT3G61430",13.76,12.88,13.1,12.91,12.43,12.54,12.11
"AT3G61440",13.51,13.41,13.48,13.36,12.31,12.39,12.49
"AT3G61450",2.53,2.17,1.23,0.98,2.51,3.32,2.17
"AT3G61460",10.24,10.34,9.84,10.52,11.32,11.39,11.44
"AT3G61490",7.41,6.75,6.17,6.87,6.61,6.64,5.93
"AT3G61530",7.24,7.47,7.47,7.44,7.56,7.59,7.49
"AT3G61540",8.64,9.29,9.41,9.39,9.03,9.32,9.42
"AT3G61550",8.82,8.52,8.78,8.53,8.46,8.33,8.35
"AT3G61570",7.89,8.01,7.91,7.96,8.15,7.51,8.13
"AT3G61580",11.27,11.04,11.11,11.17,11.69,11.87,11.75
"AT3G61590",8.09,7.32,7.54,7.48,7.49,7.47,7.27
"AT3G61600",9.67,9.53,9.28,9.58,9.78,9.74,10.18
"AT3G61610",6.33,6.72,6.67,6.75,6.82,6.17,6.29
"AT3G61620",9.08,9.17,9.01,9.06,8.92,8.94,8.96
"AT3G61630",6.63,7.04,6.18,7.8,6.8,8.09,8.04
"AT3G61640",8.3,7.75,7.09,8.03,7.06,7.77,7.2
"AT3G61670",8.04,7.95,7.93,8.31,6.84,6.72,8.05
"AT3G61690",7.83,8.36,8.11,8.1,8.34,7.91,8.76
"AT3G61700",8,8.25,8.2,8.12,7.46,7.64,7.53
"AT3G61710",8.77,8.79,8.76,8.89,8.74,8.44,8.71
"AT3G61720",2.36,2.25,2.08,2.18,2.37,2.42,2.22
"AT3G61740",6.16,6.21,5.81,5.77,5.87,5.61,6.07
"AT3G61760",4.44,5.22,4.17,5.1,5.83,5.34,5.77
"AT3G61770",9.7,9.57,9.69,9.56,10.25,10.32,10.02
"AT3G61780",7.48,7.66,7.65,7.44,6.97,6.19,6.62
"AT3G61790",8.63,8.47,8.84,8.76,9.58,9.56,9.51
"AT3G61800",7.58,7.58,7.5,7.67,7.4,6.92,7.51
"AT3G61810",2.18,4.02,1.28,3.53,3.06,3.72,5.07
"AT3G61820",10.07,10.96,10.91,10.74,11.96,11.6,11.42
"AT3G61830",8.03,7.42,7.73,7.55,7.83,7.4,7.67
"AT3G61840",6.81,5.73,6.05,6.34,4.64,5.44,5.56
"AT3G61850",6.25,6.44,6.48,6.59,6.82,7.22,6.65
"AT3G61860",10.81,11.43,11.09,11.27,10.7,10.78,10.86
"AT3G61870",12.5,12.38,12.73,12.21,12.42,11.76,11.98
"AT3G61880",8.49,8.55,8.16,8.13,8.33,7.57,8.28
"AT3G61890",10.4,9.11,9.19,8.91,9.1,8.81,8.7
"AT3G61900",6.89,6,6.26,6.27,6.34,6,5.88
"AT3G61910",3.68,2.48,2.16,2.41,3.96,1.64,2.92
"AT3G61920",5.51,4.71,5.58,4.1,6.21,5.17,3.69
"AT3G61930",2.25,3.64,2.77,6.24,4.9,6.18,6.16
"AT3G61940",4.2,2.13,3.43,3.05,2.96,2.99,1.93
"AT3G61950",7.71,6.69,6.81,6.35,5.72,5.57,5.61
"AT3G61960",9.25,9.6,9.46,9.52,9.81,9.58,10.12
"AT3G61970",8.02,7.8,8.1,7.51,8.19,7.96,7.84
"AT3G61980",8.94,8.83,8.68,8.87,9.05,9.36,9.29
"AT3G61990",6.69,6.85,6.72,6.53,6.22,7.04,6.71
"AT3G62000",8.42,8.58,8.67,8.54,7.7,7.68,7.5
"AT3G62010",9.82,9.89,9.96,9.92,9.5,8.89,9.65
"AT3G62020",7.33,7.05,7.1,7.05,7.32,7.12,6.67
"AT3G62030",14.3,14.09,14.21,13.81,14.05,13.93,13.58
"AT3G62040",3.44,2.46,3.89,2.2,5.4,3.05,3.42
"AT3G62050",7,6.64,6.49,6.8,6.73,6.92,6.84
"AT3G62060",6.92,6.86,7.03,7.02,7.1,6.92,6.8
"AT3G62080",6.92,6.44,6.41,6.61,6.36,6.49,6.08
"AT3G62090",4.53,4.12,4.04,3.78,6.21,5.17,5.33
"AT3G62100",5.3,4.88,4.21,4.96,5.89,5.1,4.54
"AT3G62110",8.92,8.95,9.36,9.21,8.97,8.77,8.51
"AT3G62120",10.67,10.94,11.02,10.84,11,10.56,10.99
"AT3G62130",8.39,8.54,8.43,8.5,8.81,8.8,9.01
"AT3G62140",7.96,7.89,7.94,7.95,8.22,7.93,7.91
"AT3G62150",3,4.93,6.04,3.99,3.14,3.14,3.89
"AT3G62160",5.97,6.56,6.35,6.15,6.95,6.73,6.86
"AT3G62170",2.48,2.23,2.08,2.27,3.05,3.63,3.55
"AT3G62180",2.59,3.32,2.98,4.28,2.4,3.04,4.43
"AT3G62190",10.01,9.74,10.04,9.9,10.06,10.12,9.97
"AT3G62220",8.51,8.6,8.31,8.61,7.83,8.31,8.14
"AT3G62230",4.56,2.36,2.92,3.1,2.52,2.57,4.1
"AT3G62240",8.79,8.85,8.63,8.74,8.86,8.49,9.43
"AT3G62260",7.99,7.92,8.23,7.87,7.2,7.27,7.39
"AT3G62270",6.36,6.31,6.38,6.43,7.62,7.29,7.26
"AT3G62280",2.37,4.5,3.76,4.69,4.73,4.38,5.52
"AT3G62290",13.81,13.5,13.4,13.62,13.64,13.79,13.66
"AT3G62300",6.95,7.08,7.09,7.14,6.83,6.39,6.73
"AT3G62310",8.85,8.59,8.76,8.42,9.02,8.6,8.88
"AT3G62320",3.96,3.44,3.16,1.63,4.43,3.94,3.4
"AT3G62330",7.88,8.31,7.93,8.19,7.54,7.06,8.12
"AT3G62350",4.92,5.3,5.21,5.54,5.04,5.01,5.04
"AT3G62360",9.67,10.12,10.1,9.92,9.95,9.29,10.03
"AT3G62370",8.51,9.35,8.87,9.29,9.1,8.96,9.33
"AT3G62380",1.49,3.58,3.96,3.77,4.71,5.18,4.76
"AT3G62390",8.06,7.84,8.15,7.61,7.69,7.05,6.85
"AT3G62400",10.49,10.63,10.69,10.52,10.47,10.53,10.32
"AT3G62410",13.61,12.99,13.58,13.27,13.44,13.04,12.94
"AT3G62420",10.27,10.63,10.25,10.67,10.05,10.87,10.27
"AT3G62430",4.82,4.15,4.79,5.03,5.88,5.07,4.58
"AT3G62440",1.6,3.14,2.09,3.18,3.3,3.6,2.91
"AT3G62450",8.54,8.75,7.99,8.64,8.24,8.72,8.51
"AT3G62480",0.96,1.27,1.08,1.13,1.83,0.93,1.18
"AT3G62490",0.53,0.49,-0.42,0.93,1.33,1.25,0.68
"AT3G62500",4.81,2.99,5.79,3.36,5.7,4.42,5.6
"AT3G62510",2.89,4.81,5.55,4.67,5.67,4.69,5.61
"AT3G62520",5.27,5.39,5.51,5.26,6.32,6.43,6.23
"AT3G62550",9.91,11.62,11.88,11.41,13.93,13.48,12.77
"AT3G62560",10.7,10.7,10.86,10.75,10.26,10.46,10.56
"AT3G62580",10.31,10.84,10.46,10.94,10.94,11.2,11.16
"AT3G62590",7.05,7,7.31,7.16,7.64,7.48,7.74
"AT3G62600",10.47,12.22,11.54,11.9,10.81,11.33,12.14
"AT3G62610",4.34,4.57,4.07,3.59,4.93,4.82,4.24
"AT3G62620",7.67,7.61,7.77,7.56,7.65,7.14,7.26
"AT3G62630",9.17,9.7,9.51,9.35,10.2,9.81,9.8
"AT3G62640",2.58,2.87,3.2,2.71,3.01,3.34,3.04
"AT3G62650",10.64,10.88,10.74,10.89,10.92,11.12,10.67
"AT3G62660",8.35,9.12,9.18,8.94,10.37,10.29,10.16
"AT3G62680",1.85,0.89,1,0.86,1.93,1.38,1.24
"AT3G62690",6.54,6.7,6.14,6.82,7.37,8.04,7.67
"AT3G62700",11.26,10.67,10.46,10.57,11.43,10.95,11.41
"AT3G62710",1.58,3.2,2.5,3.1,4.69,5.37,4.68
"AT3G62720",8.79,8.41,8.56,8.41,8.18,8.02,8.26
"AT3G62730",4.62,4.63,4.53,4.82,5.09,4.97,5.35
"AT3G62740",3.48,3.33,4.68,4.86,6.04,3.92,5.52
"AT3G62750",9.46,9.46,9.97,9.54,9.51,9.35,9.29
"AT3G62760",2.5,1.47,1.64,3.02,4.79,3.8,4.69
"AT3G62770",8.09,8.54,8.51,8.56,8.39,8.76,8.91
"AT3G62780",6.14,8.13,7.85,8.29,8.39,8.23,8.17
"AT3G62790",10.08,10.13,10.13,10.15,10.04,10.49,9.84
"AT3G62800",8.28,8.64,8.4,8.56,8.51,8.52,8.74
"AT3G62810",8.52,8.94,9.01,8.72,8.49,8.8,8.31
"AT3G62820",9.21,8.88,8.98,8.44,9.6,9.12,8.76
"AT3G62840",10.96,11.31,11.07,11.24,11.09,11.33,11.03
"AT3G62860",7.34,7.35,8.11,7.18,7.72,6.04,6.65
"AT3G62870",13.29,13.27,13.21,13.14,12.82,12.76,12.67
"AT3G62880",8.59,8.62,8.34,8.53,8.52,8.95,8.78
"AT3G62890",4.52,5.31,5.99,5.07,6.27,5.76,5.51
"AT3G62910",9.73,9.96,10.11,9.52,9.96,9.11,9.37
"AT3G62920",7.04,6.92,7.27,7.07,6.9,7.13,6.46
"AT3G62930",7.06,5.98,6.41,6.17,7.94,7.67,7.38
"AT3G62940",9.73,9.89,9.69,9.68,9.82,9.29,9.56
"AT3G62950",4.42,6.29,6.72,7.12,8.21,8.56,7.62
"AT3G62960",3.59,3.42,3.49,2.92,6.13,5.53,6.36
"AT3G62970",9.3,9.39,9.37,9.43,9.1,9.14,9.23
"AT3G62980",9.56,8.95,9.44,9.08,8.94,9.02,9.14
"AT3G63000",9.72,9.73,10.13,9.74,10.35,9.96,10.25
"AT3G63010",6.5,7.84,7.41,7.82,6.82,7.94,7.84
"AT3G63020",2.81,2.13,3.39,2.21,2.76,2.03,1.7
"AT3G63040",1.55,1.62,2.42,1.14,3.24,3.64,2.69
"AT3G63050",5.36,4.12,3.31,4.72,5.02,5.33,5.54
"AT3G63060",3.93,4.13,3.32,4.43,4.2,4.88,5.28
"AT3G63070",8.08,7.75,7.86,7.82,7.67,6.63,7.79
"AT3G63080",9.74,10.34,10.19,10.49,10.3,10.33,10.38
"AT3G63090",5.77,6.74,6.37,6.47,7.04,6.25,7.11
"AT3G63100",2.56,3.04,3.25,2.95,2.54,3.63,3.03
"AT3G63110",8.43,8.78,8.73,8.47,8.81,8.64,9.01
"AT3G63120",10.21,9.09,9.19,9.21,8.85,8.93,8.74
"AT3G63130",7.94,7.69,7.31,7.6,7.52,7.85,7.58
"AT3G63140",13.23,12.59,12.87,12.51,12.68,12.56,12.12
"AT3G63150",8.85,8.94,8.82,8.93,9.1,8.79,9.42
"AT3G63160",11.37,12.08,11.28,11.3,13.72,13.55,12.91
"AT3G63170",9.58,10.11,9.84,9.9,9.32,9.54,9.45
"AT3G63180",7.76,7.61,7.75,7.51,7.62,7.14,7.91
"AT3G63190",11.1,11.1,11.3,10.68,10.72,10.49,10.1
"AT3G63200",9.46,8.54,8.8,8.67,8.22,7.81,7.64
"AT3G63210",9.16,9.25,8.96,9.39,9.45,9.39,9.59
"AT3G63220",8.12,8.2,7.87,8.29,8,8.07,8.46
"AT3G63230",3.27,2.04,2.37,2.76,4.78,3.6,1.66
"AT3G63240",5.45,5.18,5.08,5.63,4.93,3.58,5.3
"AT3G63250",8.1,8.43,8.48,8.31,8.2,7.67,7.84
"AT3G63260",9.66,9.38,9.59,9.51,9.75,9.87,9.77
"AT3G63270",7.4,7.65,7.58,7.81,7.65,7.46,7.56
"AT3G63290",7.27,7.22,7.5,7.34,7.65,7.39,7.81
"AT3G63300",5.23,4.99,5.36,4.68,4.55,4.5,3.83
"AT3G63310",10.06,10.15,9.67,10.38,9.5,10.19,10.46
"AT3G63330",6.95,6.93,5.08,6.86,6.07,6.13,6.52
"AT3G63350",2.42,1.31,1.79,1.05,1.92,3.86,3.42
"AT3G63360",2.85,2.63,3.41,3.43,2.99,3.74,3.05
"AT3G63370",4.65,3.92,4.47,2.59,4.36,2.38,3.53
"AT3G63380",3.75,6.37,6.26,6.31,6.84,7.31,7.87
"AT3G63390",8.92,8.77,9.06,8.74,9.15,9.23,8.94
"AT3G63400",8.4,8.91,8.58,8.69,8.19,7.83,8.22
"AT3G63410",13.22,13,13.22,12.87,13.04,12.66,12.65
"AT3G63420",8.94,9.27,9.08,9.43,9.12,9.58,9.59
"AT3G63440",7.46,6.63,6.95,6.8,4.95,3.9,4.44
"AT3G63460",8.29,8.36,8.63,8.46,8.69,8.4,9.46
"AT3G63470",3.73,1.48,1.99,2,4.11,3.71,4.01
"AT3G63480",4.2,4.6,5.31,5.72,3.55,3.16,3.42
"AT3G63490",12.3,12.18,12.45,12.14,12.19,11.45,11.63
"AT3G63500",8.89,8.9,8.79,8.88,9.21,8.9,9.3
"AT3G63510",8.08,8.38,8.98,8.02,8.2,6.68,7.24
"AT3G63520",12.09,11.73,11.89,11.91,11.8,11.21,11.57
"AT3G66652",6.64,6.07,5.42,5.87,5.47,4.61,5.12
"AT3G66656",1.39,1.64,1,0.99,2.63,3.06,2.92
"AT3G66658",8.71,9.03,8.95,8.96,8.26,8.2,8.62
"AT4G00010",5.21,4.85,5.54,5.05,5.09,5,4.59
"AT4G00030",8.62,8.71,9,8.63,9.09,9.29,9.07
"AT4G00040",7.7,7.98,7.33,7.72,7.35,7.04,8
"AT4G00050",10.48,8.24,7.55,8.47,7.53,7.67,7.79
"AT4G00080",3.13,3.39,3.93,4.26,5.27,2.51,4.3
"AT4G00090",8.45,8.89,8.87,8.73,8.85,8.68,8.87
"AT4G00100",12.57,12.82,12.86,12.68,12.72,12.72,12.54
"AT4G00110",8.31,8.15,8.31,8.12,8.28,7.97,8.28
"AT4G00130",4.42,2.96,2.66,1.99,3.22,3.74,1.77
