"V12GSE7641_1","V12GSE7641_10","V12GSE7641_13","V12GSE7641_16","V12GSE7641_19","V12GSE7641_22","V12GSE7641_25","V12GSE7641_28","V12GSE7641_31","V12GSE7641_34","V12GSE7641_4","V12GSE7641_7"
"AT3G15160",8.91,8.66,9.19,8.71,8.69,8.26,8.01,8.1,8.76,8.65,8.79,8.97
"AT3G15170",1.84,2.94,2.73,2.84,3.33,2.32,3.88,2.83,3.23,2.59,3.74,2.26
"AT3G15180",8.35,8.38,8.59,8.4,8.09,8.38,8.23,8.59,8.21,8.53,8.58,8.17
"AT3G15190",9.64,8.84,9.19,8.87,8.64,8.49,9.03,8.63,8.75,8.48,8.34,8.02
"AT3G15200",2.48,6.03,3.38,3.12,4.17,4.43,4.61,6.36,6.12,5.39,3.39,1.91
"AT3G15210",9.83,11.05,9.28,11.53,10.87,11.75,11.36,11.69,11.02,11.03,11.59,10.57
"AT3G15220",7.38,7.13,8.44,7.45,7.47,8.7,6.36,7.25,8.54,7.87,8.61,7.49
"AT3G15230",8.54,4.94,5.58,4.24,5.8,1.63,2.71,5.09,1.92,3.71,2.31,3.49
"AT3G15240",9.62,8.85,9.23,8.97,9.24,2.45,5.26,8.93,6.97,7.91,2.82,7.35
"AT3G15250",5.95,6.14,6.61,7.1,6.49,7.71,6.49,5.17,7.98,6.27,6.87,4.92
"AT3G15260",9.05,7.4,8.5,8.95,8.25,8.12,6.51,7.6,8.05,8.03,8.36,8.09
"AT3G15270",2.19,1.67,2.79,3.08,2.16,2.21,3.03,2.02,1.15,1.77,1.78,2.15
"AT3G15280",5.22,6.75,5.6,6.44,5.34,5.33,6.48,5.82,5.04,6.06,6.15,4.95
"AT3G15290",9.55,9.36,9.27,8.78,9.52,9.23,9.77,9.15,9.02,8.85,9.76,9.56
"AT3G15300",8.67,11.02,8.62,10.92,9.96,8.22,10.29,11.31,8.88,9.17,8.95,7.68
"AT3G15310",4.21,3.91,4.28,3.63,3.42,3,5.71,4.88,3.7,2.9,5.59,3.88
"AT3G15350",9.23,8.29,9.02,9.97,9.32,8.17,9.86,9.09,9.43,9.87,8.29,9.68
"AT3G15351",8.23,8.3,8.12,9.08,8.71,8.11,7.61,8.6,8.32,8.37,8.01,7.23
"AT3G15352",8.83,7.11,7.72,6.8,7.62,7.56,7.55,7.75,7.24,6.89,6.7,6.19
"AT3G15353",1.99,7.94,7.68,13.01,3.94,10.06,9.37,7.19,8.19,11.05,10.31,4.59
"AT3G15355",6.47,4.98,5.91,5.87,5.58,4.93,5.53,4.54,5.43,6.22,6.26,5.72
"AT3G15357",10.65,7.08,8.05,6.35,7.8,5.56,6.63,6.58,6.49,6.06,6.71,5.76
"AT3G15360",7.09,8.63,8.07,7.96,7.87,6.84,9.71,8.19,7.25,7.61,7.29,9.25
"AT3G15370",5.58,5.94,5.77,6.52,6.18,4.77,6.28,6.1,6.35,8.29,6.1,5.52
"AT3G15380",8.14,7.92,9.05,9.36,8.1,8.13,7.6,7.97,7.95,8.92,9.03,7.98
"AT3G15390",5.4,4.68,6.69,7.07,5.74,4.46,4.77,4.72,6.5,6.98,5.76,4.81
"AT3G15400",3.5,6.22,5.53,5.53,6.71,6.17,5.01,5.1,5.68,6.62,6.48,3.7
"AT3G15410",9.84,9,10.13,9.4,8.94,9.64,8.65,8.48,9.99,9.75,9.79,9.88
"AT3G15420",7.46,6.36,7.03,7.54,7.27,5.89,6.63,6.46,6.5,6.47,6.29,5.72
"AT3G15430",9.76,10.17,9.41,8.95,10.28,10.43,10.21,10.12,10.07,9.62,10.14,9.87
"AT3G15440",3.81,5.33,5.73,5.55,4.73,4.46,3.78,4.2,5.14,5.11,4.76,4.66
"AT3G15450",11.08,13.17,13.13,12.88,12.95,12.33,13.7,12.9,13.3,12.92,11.24,12.83
"AT3G15460",9.82,8.38,9.36,8.55,8.94,7.82,7.6,7.85,8.24,7.4,8.61,7.86
"AT3G15470",7.7,8.15,7.56,7.79,8.23,7.76,8.19,8.27,7.89,8.18,7.72,7.98
"AT3G15480",10.55,10.49,10.61,10.64,10.47,10.54,10.09,11.08,10.34,10.92,10.95,11.68
"AT3G15490",1.88,1.95,2.87,9.58,1.78,3.01,3.27,1.78,3.95,7.38,2.21,2.2
"AT3G15500",5.82,9.52,8.01,9.59,10.21,11.11,12.01,10.56,10.55,10.9,9.02,10.11
"AT3G15510",2.72,6.72,6.82,7.23,4.98,7.08,7.75,7.12,7.28,8.65,7.01,7.43
"AT3G15520",6.81,7.22,7.61,7.48,7.09,6.82,8.13,7.26,6.92,7.58,7.52,7.34
"AT3G15530",9.61,10.8,10.49,10.09,10.74,9.24,9.75,10.75,10.48,11.59,10.05,10.66
"AT3G15540",8.35,11.25,11.66,10.31,11.07,9.17,10.06,11.49,12.27,11.82,10.11,10.26
"AT3G15550",5.78,3.73,4.02,3.74,2.41,2.63,3.57,2.84,3.58,2.73,2.84,2.6
"AT3G15560",6.13,6.79,7.26,6.97,6.11,3.94,5.11,4.61,5.21,5.55,5.18,3.79
"AT3G15570",1.28,1.54,2.31,2.29,1.57,1.91,2.58,1.9,1.03,1.98,2.17,1.85
"AT3G15580",10.44,11.51,10.68,12.76,11.61,11.7,12.13,11.3,11.29,11.7,11.41,11.36
"AT3G15590",9.88,10.26,10.77,9.47,10.49,10.04,9.07,10.27,10.08,9.96,9.8,9.02
"AT3G15605",5.65,4.58,5.12,7.44,5.98,6.59,5.24,5.5,5.69,5.65,6.6,4.98
"AT3G15610",10.35,10.77,11.34,11.23,10.85,10.93,10.21,10.57,10.96,11.11,11.26,11.16
"AT3G15620",6.47,7.36,7.87,7.12,6.8,6.93,7.33,7.24,7.25,7.26,7.14,7.71
"AT3G15630",9.75,10.31,9.67,9.63,10.43,9.31,11.58,10.26,10.48,9.78,10.08,9.95
"AT3G15640",12.89,11.69,12.21,11.15,11.84,11.41,11.92,11.66,11.83,11.67,11.45,12.07
"AT3G15650",3.29,6.75,7.82,10.74,2.86,11.34,6.12,7.99,9.38,11.21,9.43,2.29
"AT3G15660",11.49,10.51,10.74,10.68,10.85,10.93,11.33,10.53,10.58,10.37,10.71,10.79
"AT3G15670",5.32,6.24,5.52,6.07,9.87,9.12,10.67,8.7,9.6,8.06,5.89,2.36
"AT3G15680",2.85,7.05,9.35,12.31,4.63,6.43,7.68,7.8,8.74,10.3,5.5,5.88
"AT3G15690",8.34,8.93,8.75,8.44,8.3,7.99,8.39,8.27,8.07,7.89,8.27,8.98
"AT3G15710",11.7,10.68,10.82,10.4,11.13,10.73,10.17,10.11,10.54,10.6,11.02,11.33
"AT3G15720",5.96,7.54,8.88,9.1,7.35,2.95,4.98,7.5,7.76,8.51,5.56,5.03
"AT3G15730",12.2,11.26,11.13,11.07,11.86,12.03,11.1,11.1,11.51,11.7,12.15,11.69
"AT3G15740",6.15,6,6.47,6.8,5.9,6.63,6.7,6.08,6.15,6.12,6.64,6.13
"AT3G15760",8.16,7.86,7.12,9.16,8.81,7.94,9.21,7.85,8.07,9.03,9.45,9.04
"AT3G15770",5.82,8.91,7.52,11.47,7.48,8.86,7.92,9.27,8.69,10.87,8.83,7.21
"AT3G15780",5.41,6.66,5.91,8.02,6.54,7.17,5.92,7.11,7.07,7.46,7.11,6.23
"AT3G15790",8.27,7.57,7.71,7.58,8.66,7.58,7,7.62,7.65,8.05,7.23,5.63
"AT3G15800",5.81,7.18,7.43,14.48,4.8,5.46,8.13,5.89,9.22,12.79,5.53,6.83
"AT3G15810",11.71,11.21,8.31,9.08,11.48,11.12,9.73,11.35,9.29,10.36,11.86,10.96
"AT3G15840",5.34,5.63,4.79,5.88,4.56,4.95,5.49,5.23,4.75,5.05,6.18,5.26
"AT3G15850",8.51,8.63,9.3,8.56,9.37,8.68,8.44,8.53,8.2,7.93,8.7,7.82
"AT3G15860",3.63,2.93,4.05,5.33,2.67,4.33,5.29,3.55,2.12,3.2,5.37,5.36
"AT3G15870",2.05,1.99,3.06,4.69,2.29,4.66,4.27,2.27,2.22,3.14,4.38,1.99
"AT3G15880",9.64,10.05,9.82,10.79,10.43,11.08,10.25,10.44,10.52,10.46,10.08,9.7
"AT3G15890",4.73,6.92,7.46,7.26,4.92,4.83,5.29,6.39,6.63,7.59,5.06,6.43
"AT3G15900",6.6,6.62,6.7,7.42,6.59,6.59,7.74,6.66,6.17,6.21,7.85,6.63
"AT3G15910",5.98,6.87,7.34,7.78,6.19,6.19,8.05,6.58,5.8,6.67,7.15,5.88
"AT3G15930",4.1,3.66,4.87,4.55,3.37,3.26,5.51,3.12,3.12,3.62,3.05,4.08
"AT3G15940",9.52,9,8.57,7.87,8.52,8.01,9.35,8.57,7.74,7.53,8.9,8.89
"AT3G15950",13.61,9.54,9.73,6.35,12.71,10.93,11.84,8.8,9.06,8.72,11.59,11.65
"AT3G15970",9.2,8.8,9.3,8.32,8.75,8.33,8.59,8.54,8.4,8.47,8.98,8.93
"AT3G15980",10.4,9.65,10.45,9.64,10.06,10.18,9.04,9.18,10.21,10.06,9.69,10.23
"AT3G15990",4.78,8.35,6.53,6.55,4.58,6.38,8.17,10.26,8.95,7.7,5.41,6.43
"AT3G16000",6.79,7.66,7.42,7.83,8.03,7.71,7.18,6.82,6.97,7.4,7.61,6.52
"AT3G16010",7.48,7.94,7.98,7.92,8.44,7.68,6.39,7.21,7.94,7.45,7.96,6.56
"AT3G16020",3.97,4.17,4.26,2.86,4.54,3.15,3.33,3.33,4,3.43,5,5.38
"AT3G16040",2.78,3.33,4.23,5.64,2.53,1.71,4.16,4.54,4.2,3.49,4.92,3.72
"AT3G16050",10.42,10.38,10.42,9.46,10.22,9.96,9.14,10.5,10.85,11.06,11.57,10.39
"AT3G16060",9.77,8.53,9.39,8.65,9.35,9.6,8.87,8.58,9.57,8.7,9.6,9.14
"AT3G16080",13.27,12.55,13.63,12.92,13.07,11.07,11.24,12.19,12.14,11.82,12.61,11.77
"AT3G16090",8.06,7.67,7.65,7.74,7.14,6.96,7.96,7.9,7.95,7.76,7.43,7.92
"AT3G16100",9.22,9.96,10.43,9.01,9.3,9.13,9.05,9.74,9.96,9.3,9.6,9.8
"AT3G16110",10.56,8,9.02,6.19,9.3,8.15,7.84,7.49,8.55,7.97,7.99,9.04
"AT3G16120",4.44,3.3,5.78,6.21,3.59,4.75,5.38,4.08,4.74,3.85,5.25,4.74
"AT3G16130",3.04,3.79,4.4,5.2,2.4,3.29,4.53,4.54,3.65,4.55,2.85,1.51
"AT3G16140",5.03,6.22,7.04,7.01,5.78,5.13,7.94,6.66,6.49,6.4,7.02,7.67
"AT3G16150",10.88,7.51,7.56,7.79,9.34,8.23,8.07,7.43,6.96,8.39,8.35,7.21
"AT3G16160",4.23,3.9,4.5,4.38,2.38,2.74,4.43,3.39,2.54,2.63,3.96,3.09
"AT3G16170",6.66,7.49,7.24,6.48,6.34,6.35,5.77,7.87,8.2,7.57,5.95,6.46
"AT3G16175",4.45,5.05,5.43,5.57,4.3,5.16,5.76,5.11,4.12,4.39,5.05,5.32
"AT3G16180",10.48,11.48,11.68,9.4,10.65,10.72,11.25,12.04,12.19,10.79,10.65,11.74
"AT3G16190",8.33,9.21,8.34,8.63,8.74,8.58,9.24,9.67,9.32,8.16,8.97,8.81
"AT3G16200",10.18,8.97,10.79,9.69,9.75,8.63,8.52,8.79,9.83,9.25,10.09,10.02
"AT3G16220",5.07,2.58,3.38,2.48,8.09,8.13,4.47,2.65,4.09,3.3,7.6,3.18
"AT3G16230",8.89,8.64,9.03,8.21,8.93,8.13,8.85,8.57,8.96,8.24,8.59,9.23
"AT3G16240",13.37,14,12.92,10.84,11.78,11.01,13.68,13.9,13.23,12.06,11.63,13.53
"AT3G16250",2.31,4.29,5.32,4.4,2.83,2.57,4.45,4.65,2.73,4.75,4.23,4.65
"AT3G16260",7.72,8.34,8.85,8.64,8.59,7.59,6.4,8.43,8.25,8.43,8.56,8
"AT3G16270",9.75,8.94,9.56,8.61,8.86,8.86,8.21,8.54,9.73,9.23,8.89,9.41
"AT3G16280",6.07,6.79,5.44,4.62,6.24,5.24,6.7,4.29,5.05,4.72,6.62,6.79
"AT3G16290",7.6,7.83,8.46,7.5,7.7,8.06,6.68,7.13,7.44,7.35,8.58,7.84
"AT3G16310",10,9.77,10.97,9.16,10.19,9.04,8.43,9.74,9.86,9.73,9.69,8.71
"AT3G16320",7.02,6.5,7.69,6.55,6.84,6.07,6.33,6.59,7.23,7.5,6.4,6.12
"AT3G16330",2.33,8.54,8.03,9.98,3.59,8.88,8.35,8.97,10.32,10.08,8.12,3.72
"AT3G16340",5.62,12.13,9.69,9.45,6.74,8.95,8.82,11.64,10.85,10.27,8.64,7.28
"AT3G16350",8.37,9.21,8.9,9.18,9.79,9.86,10.71,8.81,10.66,9.31,9.37,10.1
"AT3G16360",0.14,3.47,2.55,6.42,1.39,6.59,3.54,3.33,5.01,7.5,5.85,1.41
"AT3G16370",7.28,8.85,6.74,6.2,6.63,5.91,7.14,7.77,5.97,6.14,6.68,6.19
"AT3G16380",6.17,6.1,6.31,6.61,5.29,5.89,7.1,5.35,5.29,5.59,6.08,6.01
"AT3G16440",12.38,7.57,10.24,8.54,13.23,11.15,9.41,7.07,11.7,7.66,11.14,7.8
"AT3G16450",11.97,10.54,10.06,8.68,12.7,12.21,12.58,10,9.11,8.67,12.22,12.29
"AT3G16460",13.82,11.75,11.46,8.57,13.94,13.47,13.39,11.11,11.71,11.01,13.1,13.24
"AT3G16470",3.39,9.41,9.29,8.9,6.79,7.26,9.61,8.61,10.46,8.21,7.96,9.84
"AT3G16480",10.9,9.17,10.24,8.26,9.87,8.15,7.72,8.74,9.32,8.68,8.92,9.52
"AT3G16490",7.33,6.32,8.33,9.11,6.81,5.51,5.98,5.84,8.85,8.65,6.78,6.08
"AT3G16500",5.46,6.43,8.38,9.1,6.44,7.11,6.57,6.33,9.05,8.37,7.78,5.93
"AT3G16520",6.27,7.07,6.94,6.93,6.11,6.73,8.02,6.96,6.32,5.95,6.92,7.12
"AT3G16530",5.05,6.76,5.32,4.59,6.62,7.67,7.57,7.94,7.84,7.66,6.02,6.44
"AT3G16540",3.39,6.35,6.23,6.52,5.07,7.43,6.51,5.74,6.55,5.66,6.8,5.56
"AT3G16550",2.37,3.58,4.03,2.64,1.38,4.19,5.26,4.82,2.02,2.86,4.85,3.05
"AT3G16560",5.9,7.03,7.71,8.44,7.41,7.4,6.72,7.3,7.22,8.09,7.28,7.3
"AT3G16570",8.1,9.25,10.02,9.63,7.49,9.64,9.94,9.16,10.09,9.51,9.84,9.48
"AT3G16580",1.74,3.21,3.46,3.72,2.83,2.97,4.04,3.53,2.13,3.17,3.54,2.01
"AT3G16600",4.48,4.96,3.43,4.6,4.14,5.18,2.73,3.79,3.63,2.93,6.23,4.87
"AT3G16610",5.98,6.21,6.98,5.89,6.68,6.71,6.93,5.9,6.01,6.03,7.46,5.97
"AT3G16620",8.21,8.86,10.01,8.51,8.7,8.72,8.1,8.72,8.72,8.47,9,8.52
"AT3G16630",10.76,10.64,11.35,10.72,10.75,11.17,9.74,10.04,11.18,10.91,10.74,11.02
"AT3G16640",13.52,13.02,13.46,14.07,13.01,13.46,13.31,13.19,13.16,13.08,13.4,12.96
"AT3G16650",5.22,5.87,6.33,6.28,5.5,6.81,6.02,5.22,5.69,5.56,6.72,5.03
"AT3G16660",4.92,5.82,6.88,6.9,5.69,5.36,7.75,6.62,5.47,6.1,6.43,6.03
"AT3G16670",6.45,6.64,7.42,7.62,5.46,5.91,7.4,6.84,5.93,6.33,7.65,6.5
"AT3G16680",3.13,3.6,4.63,4.84,3.26,4.78,2.42,4.75,3.19,4.46,5.02,3.33
"AT3G16690",8.3,7.36,7.78,7.4,7.22,7.65,8.87,7.1,8.01,6.77,7.84,10.2
"AT3G16700",7.87,6.81,7.07,7.27,7,6.15,7.36,6.29,5.95,6.56,7.28,7.39
"AT3G16710",4.86,5.58,6.27,5.74,5.37,5.79,4.76,5.33,3.68,5.43,6.21,4.65
"AT3G16720",8.85,10.65,8.96,8.05,8.94,9.22,8.99,9.95,9.12,9.48,10.04,9.5
"AT3G16730",6.69,6.65,6.49,6.95,6.89,7.01,6.42,7,6.61,6.72,7.13,5.82
"AT3G16740",8.37,8.67,8.8,8.43,8.03,8.01,8.25,8.19,8.19,8.16,8.26,8.39
"AT3G16750",5.24,5.69,6.16,5.99,6.53,5.7,4.75,4.31,6.42,6.21,6.24,5.42
"AT3G16760",9.78,9.17,9.94,8.92,8.83,8.98,8.46,8.64,9.33,9.58,9.15,9.92
"AT3G16770",7.94,9.25,9.24,9.71,11.17,12.3,10.63,9.74,9.61,9.7,12.11,10.46
"AT3G16780",12.85,11.74,13.11,10.58,12.38,9.63,9.33,11.06,11.61,11.28,10.51,11.27
"AT3G16785",8.11,8.22,8.29,9.39,8.28,8.68,8.75,8.28,8.57,9.06,8.8,8.76
"AT3G16790",6.22,4.24,4.83,5.93,4.4,4.8,6.58,4.95,4,4.76,5.16,4.92
"AT3G16800",5.7,10.62,7.73,7.98,9.17,8.62,13.02,12.4,11.58,9.9,7.99,10.98
"AT3G16810",10.72,9.16,10.58,9.47,9.8,8.25,8.44,8.82,8.98,8.75,9.27,8.19
"AT3G16830",9.63,9.72,9.68,9.82,9.46,8.95,9.61,9.68,9.4,9.91,9.2,9.35
"AT3G16840",8.67,8.51,9.56,8.54,8.89,8.37,8.81,8.88,8.47,8.46,8.63,7.98
"AT3G16850",9.42,9,9,7.23,8.49,6.91,10.04,8.46,8.37,7.05,7.52,10.69
"AT3G16855",7.56,5.22,6.22,5.16,5.95,5.64,5.06,5.57,5.69,5.72,5.53,4.78
"AT3G16857",9.27,9.3,9.09,7.82,9.95,9.59,10.04,9.52,9.29,9.16,9.38,9.72
"AT3G16860",3.85,8.33,6,7.09,6.02,6.64,8.86,8.57,7.96,8.14,6.52,8.94
"AT3G16870",8.86,8,8.75,7.92,8.44,6.79,7.42,7.82,8.02,7.85,7.4,7.19
"AT3G16880",4.69,5.31,6.04,6.73,5.85,6.36,7.36,5.86,5.15,5.04,6.53,5.16
"AT3G16890",6.07,3.65,5.57,4.84,4.35,2.3,4.32,2.75,4.2,4.28,4.02,2.78
"AT3G16910",8.79,8.39,8.25,9.05,9.37,9.25,10.09,9.13,9.19,9.53,8.88,8.84
"AT3G16920",3.33,7.74,10.24,5.74,2.77,13.09,7.8,5.46,11.97,8.16,11.97,4.12
"AT3G16930",0.6,2.4,2.11,3.23,1.79,3.12,3.18,2.52,2.32,3.32,1.92,2.9
"AT3G16940",7.16,9.53,8.25,7.78,8.4,9.16,8.68,9.76,9.71,9.96,8.5,8.86
"AT3G16950",10.44,10.05,10.84,8.38,10.33,7.71,7.36,9.67,9.37,8.73,7.76,10.73
"AT3G16960",2.49,3.16,3.92,3.89,2.18,3.34,3.67,3.31,1.85,2.42,2.56,1.88
"AT3G16970",4.48,6.13,4.02,5.96,4.05,4.03,5.93,3.8,4.43,3.72,5.33,3.95
"AT3G16980",5.37,5.5,6.77,7.48,5.07,5.79,5.39,5.45,5.89,5.66,7.42,4.8
"AT3G16990",8.89,7.3,8.14,6.67,8.4,7.54,6.79,6.1,7.27,6.47,8.79,7.98
"AT3G17000",9.11,9.36,9.12,9.25,9.79,10.92,9.59,9.53,9.86,9.77,10.31,9.18
"AT3G17010",4.48,4.06,6.19,6.56,6.24,6.75,4.79,5,6.23,8.62,6.89,5.41
"AT3G17020",8.69,12.05,10.56,10.56,9.37,10.66,12.59,11.67,11.36,11.34,10.65,12.84
"AT3G17030",7.33,8.25,8.57,8.3,8.27,8.27,8.09,8.67,8.13,8.36,8.05,7.15
"AT3G17040",6.5,7.74,6.12,6.21,6.22,6.04,8.58,7.61,6.24,5.71,6.33,7.78
"AT3G17050",1.39,3.05,4.05,3.84,3.12,2.59,4,2.8,3.19,2.78,1.78,2.41
"AT3G17060",1.84,2.37,2.11,2.5,1.68,2.15,3.1,1.77,1.95,2.16,2.41,2.2
"AT3G17080",1.07,2.81,3.11,2.31,1.94,1.61,2.51,2.22,2.07,3.38,2.89,1.57
"AT3G17090",10.67,11.09,10.83,10.55,11.15,10.62,10.77,11.15,10.87,10.76,10.73,10.94
"AT3G17100",9.75,8.71,9.31,10.13,8.92,8.85,9.77,8.99,9.76,9.65,8.26,9.2
"AT3G17110",1.85,7.53,5.02,6.2,3.75,9.3,5.37,8.67,9.89,8.95,4.9,5.34
"AT3G17120",9.16,8.84,8.6,10.79,9.91,9,8.41,8.57,9.22,10.99,10.38,9.71
"AT3G17130",5.93,7.74,6.87,7.13,6.28,6.41,12.6,8.76,8.46,7.22,7,8.34
"AT3G17140",1.72,2.15,3.44,4.89,2.41,4,3.71,3.5,3.27,4.59,3.34,1.43
"AT3G17150",3.08,3.8,5.74,5.51,4.62,4.38,4.96,4.13,4.79,3.98,4.59,4.2
"AT3G17160",10.94,10.74,11.56,10.12,11.02,9.34,7.79,10.16,10.22,11.03,10.43,9.06
"AT3G17170",7.5,6.49,7.82,5.77,7.67,5,4.23,6.84,6.14,6.48,5.66,5.23
"AT3G17180",4.85,5.91,6.37,6.74,5.71,6.01,6.56,5.76,5.91,6.16,6.3,6.1
"AT3G17190",1,1.98,2.81,2.03,2.35,2.68,3.18,2.78,0.14,1.65,2.73,2.5
"AT3G17210",12.29,10.58,11.19,11.1,10.42,10.07,10.12,9.81,10.82,10.84,10.57,11.78
"AT3G17220",4.44,3.23,2.37,3.05,2.6,3.08,3.41,3.37,2.56,2.69,3.1,2.26
"AT3G17230",5.72,5.91,5.98,7.2,5.71,5.15,5.42,5.84,5.05,6.49,6.96,5.44
"AT3G17240",11.75,11.89,11.36,10.1,11.16,11.21,11.2,12.07,11.71,11.53,11.17,11.86
"AT3G17250",7.49,8.98,8.37,9.23,8.79,9.84,8.04,9.25,9.37,9.66,9.29,8.34
"AT3G17260",2.69,2.92,3.65,2.56,2.63,2.94,4.15,1.57,1.98,3.13,3.96,2.39
"AT3G17280",5.45,4.91,4.21,5.69,4.41,5.17,5.88,3.86,4.63,5.46,6.5,5.4
"AT3G17290",1.93,2.46,2.82,3.13,2.2,1.88,3.62,2.22,2.7,1.9,2.79,1.85
"AT3G17300",10.6,9.07,9.88,9.68,9.72,8.19,8.06,8.55,8.72,8.84,9.21,9.55
"AT3G17310",8.11,7.53,8.05,7.13,7.22,7.13,5.98,6.86,7.23,8.16,7.57,7.13
"AT3G17330",7.95,6.86,7.6,8.41,6.57,6.99,6.01,6.55,7.26,8.56,7.27,7.73
"AT3G17340",7.1,6.39,7.36,6.76,6.61,6.1,5.69,6.24,7,7.27,6.38,7.09
"AT3G17350",7.28,7.17,7.85,8.27,7.43,6.92,7.2,7.41,7.88,8.27,7.34,6.38
"AT3G17360",6.5,6.15,6.5,6.65,5.99,4.04,3.5,5.26,6.35,6.14,1.24,3.28
"AT3G17365",8.46,7.81,8.38,9.25,8.43,7.32,8.28,8.29,8.36,8.31,7.82,8.06
"AT3G17380",3.57,6.64,8.25,14.54,5.27,4.12,7.19,5.75,9.08,12.83,5.75,5.13
"AT3G17390",13.85,13.46,14.18,13.94,13.23,13.01,12.55,12.28,12.85,13.51,13.69,13.82
"AT3G17410",9.16,10.32,9,9.4,9.28,9.86,10.07,10.21,9.59,9.58,9.44,10.42
"AT3G17420",8.76,10.72,10.38,9.68,9.59,10.04,10.01,10.42,10.66,11,9.74,10.62
"AT3G17430",10.16,9.73,10.44,9.57,9.14,8.92,8.93,9.28,9.19,9.46,9.66,10.24
"AT3G17440",9.67,10.31,10.29,8.8,8.95,9.29,9.48,10.06,10.23,10.51,8.77,9.99
"AT3G17450",7.98,8.09,8.25,8.19,8.64,8.21,8.21,8.29,8.34,8.26,8.01,7.47
"AT3G17465",10.34,9.53,10.9,7.37,10.55,7.84,7.34,9.02,9.65,9.01,8.61,8.41
"AT3G17470",6.96,7.41,7.43,7.04,7.56,7.9,7.36,6.98,7.52,7.43,7.73,7.83
"AT3G17490",4.58,5.13,5.23,5.95,4.26,4.77,6.54,3.78,4.77,4.37,5.36,4.65
"AT3G17510",9.06,11.05,8.84,10.27,11.5,12.16,11.36,11.53,10.8,10.99,11.17,11.29
"AT3G17520",1.56,3.9,3.7,3.59,7.15,9.26,8.84,9.78,8.96,8.66,4.01,2.13
"AT3G17590",8.93,8.06,8.61,8.12,8.41,8.35,7.4,8.23,8.01,7.91,8.48,7.55
"AT3G17600",2.8,4.58,7.57,7.28,4.36,4.52,5.51,4.29,7.07,6.84,6.31,3.98
"AT3G17610",7.32,7.14,7.86,8.16,6.45,5.88,8.95,7.47,7.85,8.04,5.69,7.91
"AT3G17615",9.1,9.61,9.31,9.93,9.14,9.41,9.36,10.36,10.15,10.76,9.52,9.42
"AT3G17620",3.04,5.64,4.88,6.14,3.76,4.39,4.68,3.84,5.39,5.13,5.19,5.58
"AT3G17630",5.32,5.94,6.36,6.55,5.73,6.25,6.99,5.96,5.57,6.4,6.81,5.85
"AT3G17640",1.43,3.98,4.4,4.19,2.94,2.28,5.55,3.56,2.97,3.13,3.26,1.97
"AT3G17680",5.96,8.12,8.29,8.8,7.31,7.22,6.99,8.08,7.4,9,7.54,7.02
"AT3G17690",3.17,10.64,8.88,11.55,4.55,10.36,8.47,9.45,10.3,13.24,9.34,6.34
"AT3G17700",1.15,6.58,2.31,5.1,5.64,6.08,7.74,6.03,5.6,5.67,6.45,7.11
"AT3G17710",7.22,7.72,7.45,7.97,7.63,7.18,8.33,8.26,7.34,7.87,7.47,7.11
"AT3G17730",2.65,3.89,4.82,8.94,2.31,4.4,4.07,4.15,5.04,8.8,3.95,3.7
"AT3G17740",7.53,8.25,8.31,7.95,8.29,8.85,7.52,8.38,8.34,8.54,8.84,7.84
"AT3G17750",8.76,7.96,8.46,8.95,8.76,8.66,7.66,7.58,8.54,8.36,8.88,8.38
"AT3G17770",8.82,10.38,9.87,9.18,10.76,11.54,11,11.35,10.97,11.17,10.11,9.43
"AT3G17780",12.17,10.62,11.48,10.48,11.32,9.52,10.39,9.88,10.7,10.41,10.25,11.61
"AT3G17790",5.43,7.4,6.53,8.01,7.62,7.97,11.29,9.37,10.4,9.66,6.24,8.67
"AT3G17800",10.16,11.73,10.07,9.53,11.61,12.48,12.05,12.1,11.26,11.78,11.57,11.56
"AT3G17810",12.31,12.57,10.83,9.03,12.46,12.29,12.95,12.53,11.51,11.2,11.85,13.06
"AT3G17820",12.87,13.51,12.7,10.51,12.59,12.28,11.09,13.17,12.22,11,12.08,12.42
"AT3G17830",6.82,7.03,7.85,6.2,7.23,5.56,5.62,7.2,6.98,6.17,6.13,5.76
"AT3G17840",9.98,8.67,9.61,7.21,8.14,9.52,6.69,8.53,8.04,7.91,9.86,7.36
"AT3G17860",10.27,9.69,9.7,9.59,11.94,9.84,10.66,10.8,11.16,11.43,9.29,10.47
"AT3G17870",8.04,8.18,7.59,5.69,8.03,7.53,8.16,7.8,7.58,7.99,8.22,7.98
"AT3G17880",8.95,9.42,8.87,9.1,9.82,9.27,10.2,9.51,9.14,9.44,9.89,9.36
"AT3G17890",7.4,6.58,7,6.67,7.29,5.95,7.28,6.22,6.76,5.77,7.02,6.72
"AT3G17900",9.89,9.32,10.19,9.64,9.62,9.4,8.91,9.04,10.15,9.51,9.8,9.97
"AT3G17910",10.04,9.31,10.05,8.63,9.65,8.32,8.91,8.98,8.99,8.42,9.07,9.14
"AT3G17920",7.95,9.18,8.5,8.78,8.76,10.11,9.58,9.17,8.88,9.39,9.53,9.38
"AT3G17930",6.59,7.14,7.81,6.59,7.49,7.77,6.6,7.74,7.38,6.99,7.82,6.82
"AT3G17940",11.77,12.02,12.44,10.47,12.36,12.36,11.23,11.7,12,11.85,12.49,12.54
"AT3G17950",5.04,6.23,7.22,6.92,2.38,4.65,5.36,6.08,6.53,6.3,5.97,4.63
