"V12GSE12551_1","V12GSE12551_10","V12GSE12551_13","V12GSE12551_16","V12GSE12551_19","V12GSE12551_21","V12GSE12551_4","V12GSE12551_7"
"AT3G23930",3.66,5.29,5.98,5.68,6.43,6.48,3.91,3.72
"AT3G23940",11.35,10.64,10.65,10.14,10.64,10.8,11.32,10.52
"AT3G23960",0.87,2.83,5.13,3.51,0.94,0.94,1.71,1.82
"AT3G23980",8.5,8.04,8.23,7.82,8.4,8.21,8.36,7.81
"AT3G23990",11.66,10.54,10.46,10.38,10.8,10.82,11.6,10.67
"AT3G24000",6.29,6.09,4.63,6.22,6.27,6.27,5.76,6.14
"AT3G24010",10.05,9.5,10.42,11.11,10.28,10.27,9.83,9.41
"AT3G24030",8.4,9.02,7.63,8.14,8.29,8.16,8.76,8.81
"AT3G24040",8.85,8.32,8.49,8.31,7.91,7.91,8.96,8.33
"AT3G24050",9.1,9.52,9.62,9.5,9.7,9.63,8.69,9.58
"AT3G24060",3.72,4.07,6.66,7.59,4.04,4.94,3.95,3.68
"AT3G24070",10.7,11.04,10.18,9.8,10.02,9.71,10.58,11.02
"AT3G24080",10.78,8.74,9.24,8.46,8.73,8.74,10.57,8.72
"AT3G24090",8.41,7.15,7.48,7.04,6.9,6.88,8.39,7.22
"AT3G24100",10.93,11.74,10.25,10.25,9.88,9.82,11.07,11.78
"AT3G24110",7.47,6.78,7,7.25,5.91,5.89,6.91,7.18
"AT3G24120",8.78,9.51,8.72,9.75,9.38,9.34,8.72,9.52
"AT3G24130",5.26,4.85,7.25,7.37,5.11,5.48,4.5,5.71
"AT3G24140",8.39,8.61,7.99,7.97,8.57,8.88,8.08,8.48
"AT3G24150",7.26,6.89,7.57,7.72,6.63,6.96,7.34,6.92
"AT3G24160",10.63,10.89,10.02,10.61,10.91,10.83,10.5,10.83
"AT3G24170",11.75,10.8,9.74,10.05,10.92,11.06,11.8,10.76
"AT3G24180",9.22,8,8.06,8.32,8.18,8.34,9.27,7.8
"AT3G24190",10.72,8.97,8.51,8.46,9.17,9.21,10.95,8.71
"AT3G24200",8.75,8.76,8.26,9.03,8.59,8.8,8.88,8.67
"AT3G24210",3.45,1.88,3.56,3.85,1.3,1.09,3.92,2.99
"AT3G24220",4.62,5.58,5.94,6.06,5.54,5.61,4.92,4.88
"AT3G24230",4.33,5.02,6.37,6.79,5.13,4.66,3.52,5.27
"AT3G24240",5.48,5.42,5.13,6.4,4.6,4.24,5.6,5.48
"AT3G24250",2.55,3.56,5.8,4.79,4.57,4.38,2.76,4.12
"AT3G24260",0.76,3.15,3.82,2.8,2.83,2.39,1.73,3.98
"AT3G24270",4.37,2.25,6.64,6.17,4.49,3.25,2.82,3.34
"AT3G24280",3.61,3.9,6.61,4.54,3.97,2.88,3.08,3.74
"AT3G24310",3.56,4.43,5.9,6.16,3.47,3.97,3.87,4.03
"AT3G24315",8.85,8.92,8.7,8.81,8.71,8.74,8.95,8.93
"AT3G24320",7.51,5.14,6.69,6.97,6.29,6.35,7.7,5.45
"AT3G24330",1.74,1.76,3.7,1.92,1.77,3.36,1.86,2.73
"AT3G24340",3.26,3.98,5.66,4.02,3.94,3.81,4.29,3.31
"AT3G24350",8.46,9.2,8.18,8.88,9.21,9.17,8.44,9.22
"AT3G24360",5.8,4.98,6.53,6.46,5.5,4.35,6.13,5.86
"AT3G24400",4.8,5.22,5.48,6.1,4.86,4.36,4.97,5.11
"AT3G24410",3.74,6.44,5.72,5.04,6.19,6.37,3.8,7.45
"AT3G24430",11.71,11.2,11.12,11.16,11.41,11.53,11.77,11.05
"AT3G24440",9.7,8.66,8.97,8.65,9.44,9.46,9.6,8.52
"AT3G24450",5.68,7.13,7.46,5.55,6.62,6.31,5.71,7.29
"AT3G24470",6.88,4.8,4.6,3.56,5.21,4.81,7.35,5.39
"AT3G24480",6.62,5.74,6.67,5.62,5.53,5.38,6.27,5.95
"AT3G24490",9.99,8.72,9.3,9.04,8.6,8.55,10.03,8.52
"AT3G24492",7.11,5.78,6.43,6.84,6.42,6.58,7.01,5.91
"AT3G24500",10.18,9.57,11.71,11.34,10.61,10.53,9.97,9.34
"AT3G24503",11.34,11.53,11.17,11.49,11.41,11.53,11.48,11.29
"AT3G24506",8.95,9.91,8.59,8.54,9.19,8.97,8.96,9.93
"AT3G24510",4.25,4.02,5.35,4.81,3.84,2.08,3.34,3.15
"AT3G24515",5.81,5.26,6.89,6.09,5.18,5.8,5.7,5.61
"AT3G24520",6.37,5.75,6.4,6.77,5.62,4.79,5.45,5.98
"AT3G24530",8.58,8.06,6.68,6.48,6.02,6.6,8.48,7.96
"AT3G24540",2.72,2.96,4.5,4.42,2.88,4.21,3.6,3.5
"AT3G24550",10.76,9.76,10.48,9.96,9.88,10,10.72,9.58
"AT3G24560",6.99,6.41,7.24,6.34,6.06,6.51,6.82,6.34
"AT3G24570",10.04,10.68,9.56,9.44,10.36,10.15,10,10.65
"AT3G24590",11.44,11.25,11.08,11.02,11.5,11.43,11.58,11.17
"AT3G24620",4.38,4.56,6.54,4.7,5.17,4.61,2.64,4.92
"AT3G24630",5.22,5.81,5.9,4.03,5.13,5.8,5.6,5.62
"AT3G24640",4.01,4.14,7.82,7.76,3.96,4.83,4.02,3.63
"AT3G24650",4.14,3.47,6.42,3.99,2.78,2.25,3.38,3.8
"AT3G24660",8.36,7.87,8.34,7.49,7.7,7.45,8.44,6.99
"AT3G24670",5.86,5.48,6.37,6,5.26,5.58,5.34,6.29
"AT3G24680",1.66,2.57,6.36,2.02,2.61,3.25,1.89,2.76
"AT3G24710",3.5,4.13,6.65,4.79,3.19,4.2,4.06,4.35
"AT3G24720",5.89,4.23,8.04,6.7,4.96,4.55,5.97,4.24
"AT3G24740",8.19,7.79,7.61,7.52,7.24,7.58,8.05,7.83
"AT3G24750",3.99,4.16,4.27,4.26,3.82,2.9,4.67,4.63
"AT3G24760",8.03,7.65,7.82,7.77,7.92,8.07,8.22,7.51
"AT3G24770",10.75,10.76,10.37,10.2,10.83,10.54,10.75,10.9
"AT3G24780",4.44,4.64,5.42,4.9,4.23,1.79,3.87,4.43
"AT3G24790",2.75,3.56,5.8,6.54,2.75,4.13,2.98,3
"AT3G24800",8.42,8.13,8.08,8.19,7.67,8.02,8.45,8.02
"AT3G24810",7.49,6.6,7.53,7.88,6.91,6.87,7.36,6.71
"AT3G24820",9.18,8.86,8.48,8.55,8.68,8.52,8.98,8.83
"AT3G24830",12.17,12.37,12.4,11.84,12.51,12.46,12.34,12.44
"AT3G24840",6.22,5.2,5.66,6.13,5.82,5.85,6.27,5.76
"AT3G24850",3.89,4.34,6.98,6.7,5.07,5.8,4.41,5.24
"AT3G24890",4.75,4.75,8.06,7.22,5.81,5.87,5.28,5.36
"AT3G24900",4.11,6.07,6.37,6.17,5.7,5.79,4.03,5.78
"AT3G24954",1.75,0.79,3.97,3.87,2.62,2.27,1.16,1.36
"AT3G25010",6.04,7.01,7.04,5.78,7.63,8.15,5.67,7.31
"AT3G25020",7.39,7.68,6.56,6.8,5.59,5.42,7.34,8.1
"AT3G25040",8.65,9.14,8.09,8.05,10.11,9.81,8.61,9.02
"AT3G25050",2.15,1.29,4.67,4.22,0.74,1.34,1.4,2.35
"AT3G25060",6.31,5.9,5.8,5.71,5.9,5.61,5.86,5.54
"AT3G25070",10.12,11.06,10.73,10.77,11.14,10.91,9.87,11.11
"AT3G25080",2.9,2.7,5.23,3.92,3.54,2.44,3.76,4.37
"AT3G25090",2.75,4.2,4.35,5.4,3.94,4.37,2.1,3.79
"AT3G25100",5.82,5.23,6.49,5.54,5.82,5.78,5.79,4.52
"AT3G25110",7.75,6.66,7.49,7.6,5.59,5.01,7.89,6.93
"AT3G25120",8.23,8.69,6.53,7.87,8.76,8.65,8.17,8.73
"AT3G25130",7.48,4.14,6.43,6.23,5.16,4.69,7.33,5.11
"AT3G25140",11.8,10.76,11.54,11.12,11.2,10.93,11.77,10.69
"AT3G25150",11.57,11.11,10.86,11.08,10.45,10.41,11.54,11.04
"AT3G25160",2.87,2.81,5.17,5.25,-0.16,1.48,3.86,3.17
"AT3G25165",4.01,1.87,6.19,6.19,1.77,1,2.88,4.06
"AT3G25170",4.17,5.04,7.64,7.27,4.8,5.34,3.16,5.38
"AT3G25180",6.49,5.12,6.54,5.75,5.68,5.86,6,4.91
"AT3G25185",2.76,0.84,6.3,2.94,1.88,3.23,2.02,2.66
"AT3G25190",7.68,7.85,8.31,9.5,7.46,7.47,7.11,7.5
"AT3G25200",1.38,3.87,5.56,5.69,4.46,3.22,2.53,2.47
"AT3G25210",7.07,7.49,8.21,8.04,7.73,7.72,6.8,7.51
"AT3G25220",10.98,11.05,11.04,10.97,11.14,11,11.13,11.12
"AT3G25230",11.88,10.75,10.63,10.58,10.91,10.82,11.93,10.79
"AT3G25250",9.92,7.46,9.19,7.97,7.67,7.52,9.24,7.51
"AT3G25260",3.43,2.21,6.36,4.87,4.35,3.27,4.28,4.07
"AT3G25280",5.02,5.09,6.4,6.1,5,5.8,4.42,5.4
"AT3G25290",4.95,3.15,6.84,5.41,4.69,3.39,5.16,4.65
"AT3G25400",9.5,9.32,8.75,7.8,9.11,8.79,9.73,9.54
"AT3G25410",10.4,9.51,8.62,8.83,9.82,9.83,10.39,9.46
"AT3G25420",4.79,3.32,6.75,6.53,4.13,2.09,4.27,2.45
"AT3G25440",7.26,7.67,7.32,6.8,7.08,7.68,7.36,7.95
"AT3G25450",2.14,2.3,3.41,2.29,3.2,2.07,1.98,2.58
"AT3G25470",11,11.35,10.56,10.75,11.05,11.15,10.95,11.37
"AT3G25480",10.07,10.82,8.46,8.82,10.12,10.07,9.83,10.77
"AT3G25490",1.68,1.32,3.76,2.89,1.6,1.97,1.01,1.72
"AT3G25500",8.86,7.94,8.82,8.42,8.32,8.21,9.01,7.87
"AT3G25510",3.13,3.78,5.6,5.95,4.34,2.52,2.73,4.05
"AT3G25520",12.76,12.92,12.35,12.75,12.84,12.77,12.74,12.86
"AT3G25530",11.28,11.46,10.83,10.9,11.34,11.37,11.58,11.42
"AT3G25540",8.58,8.99,8.56,7.95,8.66,8.45,8.38,8.82
"AT3G25545",8.54,8.17,8.16,8.5,7.75,7.58,8.28,8.18
"AT3G25560",7.7,6.91,6.99,7.44,6.75,7.02,7.95,7.12
"AT3G25570",6.36,6.58,8.32,7.45,7.04,7.25,6.59,6.79
"AT3G25580",8.03,9.77,9.31,9.69,9.97,10,7.64,9.19
"AT3G25585",10,9.55,8.89,9.29,9.39,9.7,9.87,9.57
"AT3G25600",8.01,9.7,8.83,8.36,9.49,9.17,7.89,9.75
"AT3G25610",7.99,6.67,7.8,7.37,6.65,6.97,7.47,6.73
"AT3G25620",7.78,7.06,7.55,7.34,7.25,7.07,7.76,6.88
"AT3G25630",3.76,3.43,4.79,5.21,4.41,2.8,2.4,2.62
"AT3G25640",6.55,5.21,6.29,7.08,3.87,3.86,6.61,4.93
"AT3G25650",3.57,1.89,5.43,5.24,2.86,2.68,2.35,2.21
"AT3G25655",5.94,5.45,7.12,6.13,4.73,2.6,4.88,5.82
"AT3G25660",10.67,10.21,9.02,9.37,10.48,10.48,10.75,10.03
"AT3G25670",6.28,5.62,6.49,4.46,4.78,4.73,6.36,5.87
"AT3G25680",7.01,6.47,6.06,5.36,6.5,6.86,7.12,6.48
"AT3G25690",9.54,9.75,10.27,10.13,10.04,10.29,9.88,9.59
"AT3G25710",6.85,5.43,5.74,6.28,5,3.8,6.56,5.65
"AT3G25720",4.24,4.55,6.34,6.5,2.92,4.15,2.58,4.77
"AT3G25730",8.2,8.18,8.3,6.7,7.77,7.47,8.48,8.15
"AT3G25740",10.09,9.31,9.6,9.73,9.21,9.37,10.21,9.28
"AT3G25750",2.88,0.88,4.35,2.95,1,0.42,2.08,-0.1
"AT3G25780",8.7,7.62,8.69,7.45,8.43,8,8.28,7.63
"AT3G25790",4.46,4.81,7.46,7.37,6.34,6.53,4.66,5.36
"AT3G25800",10.21,10.46,9,9.25,10.13,10.32,10.09,10.33
"AT3G25805",9.47,9.95,9.02,8.88,9.93,9.93,9.47,9.78
"AT3G25810",4.25,3.04,5.56,5.94,3.04,2.94,4.13,2.58
"AT3G25820",4.9,3.86,3.58,2.59,-0.64,0.85,4.64,5.33
"AT3G25840",7.96,7.23,7.91,7.54,6.86,7.05,8.42,7.33
"AT3G25850",4.3,3.6,5.97,5.03,5.24,5.27,4.38,4.57
"AT3G25855",5.08,4.47,8.45,7.77,6.61,7.11,5.19,5.03
"AT3G25860",10.15,9.47,9.42,10.06,9.55,9.6,9.99,9.39
"AT3G25870",6.43,7.01,8.37,8.4,7.27,7.32,6.31,7.05
"AT3G25880",2.86,2.8,3.82,1.71,3.36,3,2.11,3.9
"AT3G25890",8.34,9.15,7.81,7.91,9.02,8.93,8.5,9.18
"AT3G25900",8.71,8.94,7.47,7.08,8.05,8.09,8.58,9.02
"AT3G25905",4.98,4.29,4.54,4.43,2.58,3.41,4.46,4.64
"AT3G25910",9.38,10.71,9.39,9.81,10.61,10.72,9.46,10.73
"AT3G25920",12.27,12.6,12.61,12.68,12.62,12.48,12.26,12.6
"AT3G25930",6.85,8.25,4.86,5.11,3.87,3.42,6.08,8.54
"AT3G25940",10.87,9.98,10.89,10.33,10,9.68,10.87,10.15
"AT3G25950",5.34,4.78,7.38,5.17,4.86,5.35,4.67,4.53
"AT3G25960",4.44,2.05,5.35,6.32,2.85,3.66,3.33,2.81
"AT3G25970",5.52,4.82,6.54,5.43,5.55,4.8,5.36,4.75
"AT3G25980",7.36,6.45,7.93,7.8,6.67,6.78,7.34,6.83
"AT3G25990",5.06,4.27,5.28,6.94,5.11,4.97,5.26,3.61
"AT3G26000",10.92,10.6,11.22,12.12,10.86,10.77,11.01,10.64
"AT3G26010",2.25,2.51,5.56,5.61,2.17,-0.17,3.46,2.93
"AT3G26020",9.24,8.65,9.16,9.47,9.25,9.66,9.06,8.55
"AT3G26030",10.29,10.83,10.14,10.77,10.72,10.93,10.18,10.73
"AT3G26040",2.25,2.4,4.02,3.48,3.14,3.6,2.19,4.25
"AT3G26050",4.55,4.69,6.57,5.22,6.01,5.15,5.13,4.75
"AT3G26060",11.77,11.89,11.98,12.05,12.41,12.34,11.87,11.99
"AT3G26085",10.56,10.06,9.34,9.17,10.09,10.02,10.67,9.98
"AT3G26090",9.7,9.91,9.71,9.44,9.87,9.81,9.77,9.82
"AT3G26100",9.58,8.71,8.59,9.02,8.46,8.7,9.5,8.54
"AT3G26110",4.54,4.19,5.97,6.17,4.99,5.39,3.78,5.12
"AT3G26120",2.73,1.74,6.2,5.7,1.95,1.62,2.45,1.69
"AT3G26125",3.51,4.2,6.51,4.67,4.37,4.99,2.02,4.74
"AT3G26130",2.45,3.68,3.91,5.32,1.05,1.94,1.06,2.3
"AT3G26140",4.91,4.68,5.25,4.44,3.99,4.58,3.07,4.13
"AT3G26150",3.61,2.76,6.63,3.39,4.56,4.04,2.1,4.61
"AT3G26160",1.54,3.08,4.65,3.28,4.24,3.15,2.41,2.71
"AT3G26190",2.06,2.89,6.63,3.52,2.67,0.9,3.48,2.6
"AT3G26200",3.93,7.91,7.82,7.38,6.54,6.52,4.42,7.06
"AT3G26210",8.21,9.17,7.94,8.68,8.89,8.95,8.09,9.14
"AT3G26220",6.52,9.24,7.95,8.23,9.27,9.36,6.47,9.14
"AT3G26230",7.29,8.39,7.42,7.28,7.05,7.26,7.28,8.46
"AT3G26270",4.25,3.78,6.19,4.62,5.06,5.57,3.98,5.84
"AT3G26280",9.27,10.12,9.75,9.75,8.29,8.36,9.35,9.95
"AT3G26290",10.51,8.78,8.93,8.49,8.29,8.29,10.84,8.54
"AT3G26300",9.37,9.12,8.97,9,9.19,9.29,9.61,8.9
"AT3G26310",9.42,7.32,7.41,6.63,6.6,6.46,9.6,7.39
"AT3G26320",7.96,8.2,7.18,6.17,8.52,8.32,8.07,7.9
"AT3G26330",6.51,6.35,7.07,6.21,5.8,5.29,6.38,6.55
"AT3G26350",3.82,4.11,6.57,5.14,5.23,4.75,5,4.94
"AT3G26360",8.29,7.99,8.55,8.59,7.71,7.64,8.2,7.95
"AT3G26370",8.45,8.2,7.76,8.34,8.26,8.16,8.42,8.23
"AT3G26380",8.65,8.05,8.1,7.43,7.65,7.81,8.78,7.94
"AT3G26390",4.07,3.61,7.47,6.39,4.48,2.38,3.67,4.32
"AT3G26400",9.67,8.67,7.85,7.79,8.25,8.45,9.49,8.47
"AT3G26410",9.85,9.87,8,7.31,8.82,9.03,9.47,9.83
"AT3G26420",11.53,10.35,10.07,9.62,10.56,10.5,11.42,10.35
"AT3G26430",7.36,6.82,5.91,6.65,6.42,6.02,7.55,6.86
"AT3G26440",8.33,9.03,8.13,8.13,8.48,8.52,8.25,8.96
"AT3G26450",10.52,9.85,9.73,9.33,9.7,9.53,10.75,9.93
"AT3G26460",7.59,6.96,6.87,7.35,3.01,4.07,7.35,7.36
"AT3G26470",8.81,8.91,5.53,5.59,6.46,6.69,8.72,8.66
"AT3G26480",3.2,2.01,5.98,2.9,1.24,0.86,2.7,2.96
"AT3G26490",7.62,5.86,7.72,7.74,6.79,6.83,7.08,6.05
"AT3G26510",8.62,9.85,10.01,10.19,9.95,10.26,8.67,9.75
"AT3G26520",10.8,11.95,13.08,13.7,12.39,12.5,10.63,11.88
"AT3G26540",7.09,4.9,4.76,5.79,5.35,6.14,6.52,4.65
"AT3G26550",1.51,1.71,4.17,3.17,2.79,2.78,3.46,1.16
"AT3G26560",9.22,8.2,8.59,8.96,8.56,8.68,9.37,8.26
"AT3G26570",11.44,9.43,10.47,9.77,9.98,9.86,11.46,9.32
"AT3G26580",11.16,11.43,10.66,10.72,11.39,11.51,11.09,11.25
"AT3G26590",9.31,8.63,7.66,8.12,8.96,9.2,9.31,8.75
"AT3G26595",5.34,6.56,6.53,7.49,6.84,6.84,5.9,6.81
"AT3G26600",8.48,7.78,7.44,7.59,7.96,8.13,8.67,7.9
"AT3G26610",4.87,3.44,6.02,7.01,0.69,1.82,3.12,3.54
"AT3G26614",3.7,2.71,5.59,5.16,2.4,2.83,2.29,1.92
"AT3G26630",8.91,8.51,6.81,7.6,8.25,8.21,8.83,8.4
"AT3G26640",8.46,8.57,8.97,8.81,8.86,8.77,8.51,8.54
"AT3G26650",12.77,13.14,12.95,13.35,13.1,13.14,12.93,13.14
"AT3G26670",9.35,10.12,9.13,8.83,10.28,10.23,9.14,10.13
"AT3G26680",6.96,7.86,7.94,7.64,7.55,7.76,6.6,7.83
"AT3G26690",11.71,12.9,12.04,12.52,12.78,12.88,11.73,12.9
"AT3G26700",6.84,7.23,5.59,6.69,7.08,6.97,6.82,7.17
"AT3G26710",11.17,11.8,9.74,10.31,11.69,11.7,11.22,11.76
"AT3G26720",8.99,8.7,9.15,9.43,8.59,8.7,8.96,8.61
"AT3G26730",9.88,9.24,9.03,9.12,8.54,8.39,10.04,9.15
"AT3G26740",12.4,12.52,14.21,14.02,12.7,12.69,12.48,12.6
"AT3G26744",9.25,9.3,8.85,9.37,9.34,9.97,9.13,9.2
"AT3G26750",6.62,5.81,6.77,6.48,6.67,6.04,6.35,6.03
"AT3G26760",4.83,6.52,6.06,7.46,6.12,6.08,5.38,6.42
"AT3G26770",7.47,7.41,7.17,6.45,5.35,5.48,7.25,7.29
"AT3G26780",8.93,8.01,7.22,7.72,8.08,7.86,8.95,7.89
"AT3G26790",1.58,1.18,6.77,3.46,0.68,1.47,2.58,2.07
"AT3G26800",5.06,4.39,6.29,7.38,6.37,6.21,4.81,4.82
"AT3G26810",9.09,9.71,8.49,8.81,9.74,9.68,8.98,9.65
"AT3G26830",8.48,6.86,6.44,7.34,7.08,6.49,8.33,7.58
"AT3G26850",8.73,7.91,7.04,7.85,7.83,7.96,8.46,7.96
"AT3G26860",4.36,2.64,6.78,4.32,2.56,2.36,4.1,2.17
"AT3G26870",4.61,2.86,6.91,6.63,2.61,2.77,3.33,4.17
"AT3G26880",4.16,0.59,6.26,6.13,0.19,0.22,1.33,0.62
"AT3G26890",8.52,9.19,9.17,9.71,9.2,9.56,8.57,9.36
"AT3G26900",8.74,9.74,8.91,9.54,9.86,9.9,8.86,9.79
"AT3G26910",7.6,6.35,7.58,6.96,6.94,7.19,7.18,6.87
"AT3G26920",2.19,3.16,3.05,4.34,3.12,2.46,1.11,1.33
"AT3G26930",4.37,3.81,7.16,6.14,3.08,4.2,5.28,4.85
"AT3G26932",8.86,6.99,8.29,8.58,6.77,7.12,8.77,6.92
"AT3G26940",4.52,2.74,7.51,7.2,3.43,2.95,4.59,2.38
"AT3G26950",9.37,8.47,8.71,8.38,8.16,8.34,9.5,8.52
"AT3G26960",8.46,5.01,7.77,7.63,6.61,6.42,8.42,6.2
"AT3G26970",9.07,9.26,8.64,8.48,9.47,9.05,8.73,9.26
"AT3G26980",9.19,9.37,9.55,9.11,9.37,9.03,9.02,9.3
"AT3G26990",6.6,6.56,7.79,7.27,6.36,6.48,6.86,6.46
"AT3G27000",7.68,7.63,8.07,7.87,7.22,7.34,8.06,7.84
"AT3G27010",7.33,7.3,7.72,7.18,7.38,7.42,7.18,7.42
"AT3G27020",9.34,8.84,8.97,9.12,9.03,9.23,9.29,8.67
"AT3G27050",11.22,11.8,10.44,10.98,11.4,11.48,11.27,11.8
"AT3G27060",10.07,9.35,9.27,9.74,9.48,9.32,10.01,9.45
"AT3G27070",4.9,5.48,7.51,6.36,5.71,5.5,5.09,5.27
"AT3G27080",9.83,9.64,9.21,9.05,8.83,8.53,10.04,9.48
"AT3G27090",10.18,10.67,10.24,10.43,10.5,10.91,10.29,10.46
"AT3G27100",8.65,9.07,9.08,9.14,8.94,8.91,8.71,9.25
"AT3G27110",9.55,8.57,9.21,9.34,9.51,9.55,9.81,8.62
"AT3G27120",5.5,5.65,5.21,4.66,5.01,3.87,5.95,4.97
"AT3G27130",4.51,5.25,4.94,6.73,4.49,4.52,4.97,5.08
"AT3G27150",6.83,5.05,4.56,4.92,2.48,2.58,5.72,5.17
"AT3G27160",11.34,11.81,11.89,12.3,11.95,12.05,11.19,11.67
"AT3G27170",8.35,6.43,7.93,7.58,6.33,6.28,8.23,6.58
"AT3G27180",7.88,7.4,7.56,7,7.37,7.39,7.7,7.47
"AT3G27190",7.61,8.11,7.96,7.85,6.92,6.71,7.09,8.18
"AT3G27200",6.82,7.19,8.04,6.12,7.31,7.34,6.98,7.65
"AT3G27210",8.46,8.88,8.57,8.93,9.68,9.52,8.64,9.22
"AT3G27220",7.66,7.75,8.16,7.63,6.99,7.52,7.6,8.07
"AT3G27230",10.53,9.3,9.43,8.77,9,8.55,10.34,9.28
"AT3G27240",10.47,10.72,9.29,9.63,10.7,10.61,10.66,10.75
"AT3G27260",10.66,9.92,10.94,10.9,10.04,10.36,10.77,9.98
"AT3G27270",5.45,5.17,6.52,5.76,5.24,5.46,5.48,5.63
"AT3G27280",9.94,9.35,9.07,8.37,9.41,8.98,9.76,9.31
"AT3G27290",5.74,3.31,5.41,4.54,3.78,4.12,5.99,3.97
"AT3G27300",9.37,9.4,9.22,9.09,9.97,10.11,9.49,9.3
"AT3G27310",8.98,9.8,8.92,9.31,9.57,9.55,9.12,9.67
"AT3G27320",8.79,8.3,8.01,8.1,8.46,8.75,8.69,8.23
"AT3G27325",2.58,4.39,4.25,2.66,3.84,4.04,4.92,4.85
"AT3G27330",6.03,5.66,7.12,4.5,5.58,4.85,5.57,5.73
"AT3G27340",8.51,9.18,8.84,8.38,7.62,7.33,8.19,8.99
"AT3G27350",8.32,8.99,8.47,9.39,8.14,8.48,8.23,8.98
"AT3G27360",9.69,9.7,9.78,9.69,10.04,10.04,9.44,9.95
"AT3G27370",4.18,4.56,4.83,6.4,4.96,5.31,3.66,4.94
"AT3G27380",9.59,10.05,9.47,9.42,10.04,10.14,10.22,10.08
"AT3G27390",9.25,10.18,8.73,8.72,9.2,9.42,9.16,9.92
"AT3G27400",6.9,6.04,5.8,4.59,5.37,5.83,6.8,6.1
"AT3G27410",4.29,5.12,5.24,6.29,4.63,5.17,5.03,5.17
"AT3G27420",8.91,8.63,8.21,7.57,7.32,7.45,8.86,8.22
"AT3G27430",10.68,10.93,11.69,12,11.87,11.75,10.73,10.92
"AT3G27440",1.95,2.2,5.54,4.47,1.01,0.98,3.03,1.15
"AT3G27450",4.47,4.96,5.5,5.5,4.84,5.3,4.38,5.25
"AT3G27470",7.08,6.81,6.71,6.62,6.19,6.43,7.16,6.79
"AT3G27473",1.17,0.5,4,5.62,1.09,2.47,1.22,2.86
"AT3G27500",1.98,2.12,3.89,3.97,0.87,2.83,3.64,1.28
"AT3G27510",0.64,1.6,3.59,1.92,0.96,1.88,0.42,1.48
"AT3G27520",6.44,5.8,6.91,5.43,7.01,6.55,5.83,5.91
"AT3G27530",10.34,10.08,11.3,11.04,10.25,10.44,10.33,9.98
"AT3G27540",7.02,5.91,5.76,6.8,7.31,6.88,7.09,6.22
"AT3G27550",8.29,6.54,7.6,7.21,7.12,7.03,8.36,6.77
"AT3G27560",9.31,9.49,8.39,8.54,8.68,8.86,9.12,9.45
"AT3G27570",12.08,10.46,10.64,10.37,10.62,10.64,12.27,10.44
"AT3G27580",6.23,6.2,7.38,7.12,6.03,5.58,5.84,5.26
"AT3G27590",1.68,1.03,4.83,4.98,1.41,2.02,1.57,0.54
"AT3G27610",5.04,6.14,4.87,3.75,5.8,5.8,4.65,6.04
"AT3G27620",2.04,0.47,3.43,3,0.23,0.87,2.67,1.38
"AT3G27640",6.55,5.38,6.66,6.34,5.88,6.1,6.71,5.48
"AT3G27650",4.63,5.19,7.97,8.05,4.08,4.85,6.03,3.9
"AT3G27660",8.18,6.78,8.15,7.9,7.16,6.88,8.43,6.87
"AT3G27670",6.4,6.14,7.57,6.74,6.54,6.53,6.4,5.91
"AT3G27690",12.43,10.99,14.31,14.09,11.73,11.92,12.17,11.1
"AT3G27700",7.5,7.36,8.17,7.6,7.5,7.72,7.26,7.34
"AT3G27730",4.3,1.44,6.17,5.64,1,0.96,4.34,2.48
"AT3G27740",9.45,9.62,8.58,8.81,9.57,9.2,9.45,9.66
"AT3G27750",6.37,6.84,6.44,7.4,6.85,6.98,6.74,6.94
"AT3G27770",11.48,12.52,12.02,12.47,12.57,12.59,11.51,12.48
"AT3G27780",2.22,2.73,6.87,6.3,4.09,2.2,3.45,4.46
"AT3G27785",3.4,4.32,6.35,6.86,4.75,4.41,3.91,4.69
"AT3G27800",1.53,2.5,5.59,5.31,4.34,3.7,1.41,4.21
"AT3G27810",3.9,4,6.17,4.4,3.19,3.99,3.51,5.62
"AT3G27812",3.72,1.28,5.12,5.44,2.17,1.31,1.93,3.21
"AT3G27820",11.36,10.83,10.3,10.23,11.06,10.97,11.51,10.75
"AT3G27840",3.21,2.4,6.33,5.13,2.84,2.2,2.31,3.07
"AT3G27870",5.8,5.7,7.29,7.05,6.69,6.8,5.71,5.38
"AT3G27880",7.45,7.95,7.38,8.17,7.44,7.43,7.67,8.1
"AT3G27890",9.55,10.65,9.01,9.63,9.96,9.69,9.57,10.62
"AT3G27920",5.91,2.93,5.64,4.54,1.08,2.27,4.6,4.09
"AT3G27925",10.59,9.97,10.77,11.13,10.3,10.52,11.09,9.85
"AT3G27930",6.7,6.77,7.13,8.16,7.3,7.31,6.31,6.83
"AT3G27950",4.36,5.27,5.7,5.21,5.31,3.4,4.69,5.7
"AT3G27960",8.26,8.15,7.43,7.15,8.34,8.59,8.1,7.77
"AT3G27980",1.04,0.89,4.36,1.32,0.58,2.92,-0.12,0.53
"AT3G27990",5.05,5.44,6.83,7.4,5.38,5.51,4.85,5.5
"AT3G28000",5.56,6.74,5.06,6.47,6.48,6.84,5.74,6.6
"AT3G28007",6.65,6.13,7.42,6.88,6.21,6.19,6.72,6.44
