"V12GSE21601_1","V12GSE21601_2","V12GSE21601_3","V12GSE21601_4","V12GSE21601_5","V12GSE21601_6","V12GSE21601_7","V12GSE21601_8"
"AT3G28980",4.69,2.92,5.04,3.6,3.1,2.86,3.47,5.4
"AT3G29010",7.58,7.42,7.6,7.47,7.48,7.36,7.36,7.65
"AT3G29020",6.19,5.61,5.66,5.45,4.95,3.86,6.09,4.01
"AT3G29030",6.93,7.11,8.5,8.71,6.52,6.58,8.84,8.65
"AT3G29035",10.24,10.5,9.51,10,10.55,10.59,9.41,10.34
"AT3G29060",5.87,4.28,4.68,5.35,6.17,5.33,6.17,5.8
"AT3G29070",5.53,5.54,3.64,5.07,5.57,5.39,4.66,5.36
"AT3G29075",9.29,9.04,8.94,8.93,8.57,8.93,8.95,8.73
"AT3G29080",3.52,2.51,4.82,4.37,2.87,2.96,3.55,3.51
"AT3G29090",8.78,8.58,8.66,8.75,8.9,8.8,8.9,8.88
"AT3G29100",6.31,6.17,6.08,6.16,5.92,6.05,5.75,5.67
"AT3G29110",4.75,5.81,5.44,5.48,5.94,5.5,6.26,4.14
"AT3G29130",6.89,7.09,6.67,6.62,7.03,7,6.85,6.55
"AT3G29140",6.43,6.37,6.2,5.46,6.34,5.56,6.39,6.5
"AT3G29150",3.53,2.99,3.52,2.83,3.62,3.43,2.43,3.66
"AT3G29160",9.91,10.49,9.57,9.29,9.9,10.24,9.3,9.71
"AT3G29170",9.71,9.78,9.37,9.27,9.72,9.89,9.51,9.57
"AT3G29180",9.23,9.22,9.25,8.99,9.34,9.25,9.18,9.13
"AT3G29185",9.76,9.78,9.32,9.83,10.14,9.54,9.8,9.44
"AT3G29190",4.34,5.08,5.11,3.56,5,3.41,4.32,4.38
"AT3G29200",9.47,9.23,10.66,10.34,9.49,9.39,10.73,10.24
"AT3G29220",3.33,2.83,4.35,3.27,2.49,2.59,3.41,3.24
"AT3G29230",8.05,8.38,8.14,8.67,8.38,8.09,8.34,8.26
"AT3G29240",13.55,13.8,11.37,11.82,13.82,13.4,11.56,11.8
"AT3G29250",8.06,7.71,8.19,8.28,6.12,7.75,7.84,7.81
"AT3G29260",5.42,4.24,5.09,5.22,3.31,5,5.47,3.64
"AT3G29265",6.09,4.55,5.51,5.68,5.78,6.28,5.93,5.66
"AT3G29270",9.06,8.66,9.02,8.48,8.93,8.84,8.82,8.69
"AT3G29280",7.21,7.48,7.31,7.57,7.13,7.04,7.59,7.21
"AT3G29290",7.31,7.77,8.33,8.04,8.33,7.82,8.48,7.98
"AT3G29300",5.48,5.92,5.52,5.79,5.44,5.63,5.6,5.73
"AT3G29310",7.72,7.95,7.93,7.98,7.75,7.83,8.1,7.88
"AT3G29320",8.14,7.99,8.77,8.69,8.12,7.9,8.72,8.41
"AT3G29330",6.61,5.51,5.77,4.93,4.97,5.66,5.53,5.08
"AT3G29350",9.93,10.03,10.13,9.96,10,10.03,10.03,9.88
"AT3G29360",9.4,9.48,9.88,9.94,8.82,9.51,9.84,9.9
"AT3G29370",5,5.65,3.64,4.18,5.4,5,4.54,4.58
"AT3G29375",7,7,7.37,7.31,6.69,6.64,7.75,7.51
"AT3G29380",6.16,5.96,5.59,5.83,6.23,6.25,5.99,6.23
"AT3G29390",8.33,8.39,8.55,8.11,8.53,8.28,8.2,8.17
"AT3G29400",8.7,8.75,8.6,9.2,8.68,9.17,8.85,9.11
"AT3G29410",6.2,4.84,6.23,5.14,5.96,5.44,6.03,5.85
"AT3G29420",2.16,2.18,1.67,3.03,2.19,2.32,2.46,2.83
"AT3G29430",2.09,4.42,2.65,1.53,1.97,2.68,3.16,3.72
"AT3G29500",2.35,2.44,2.3,2.14,1.25,3.29,2.22,1
"AT3G29510",3.27,4.21,3,3.6,0.91,2.68,3.41,0.51
"AT3G29570",5.66,4.97,4.51,5.61,4.02,4.57,5.69,4.65
"AT3G29575",8.22,8.66,8.55,8.2,8.29,8.44,8.4,8.53
"AT3G29590",5.49,6.03,6.1,5.54,5.89,5.52,6.05,5.61
"AT3G29600",3.51,1.81,2.76,1.97,2.43,0.99,0.92,3.97
"AT3G29630",6.74,6.82,7.2,6.21,6.59,6.86,7.06,6.98
"AT3G29635",6.04,6.04,5.77,5.3,5.95,5.94,5.95,6.39
"AT3G29640",5,3.46,1.68,2.33,3.2,3.03,1.72,3.54
"AT3G29650",5.56,4.35,5.17,4.86,4.93,4.05,5.65,5.49
"AT3G29660",5,3.65,4.49,4.18,4.76,4.84,5.27,4.74
"AT3G29670",8.32,7.89,6.12,5.86,8.16,7.64,6.13,6.41
"AT3G29690",3.43,2.83,3.19,4.77,3.28,3.28,4.22,3
"AT3G29732",2.21,1.81,2.7,1.46,-0.06,2.27,1.36,1.04
"AT3G29750",2.87,3.71,4,2.17,4.28,3.88,4.97,3.12
"AT3G29760",8.71,8.89,9.68,9.43,8.76,8.92,9.47,9.45
"AT3G29770",7.59,7.61,7.64,7.46,7.53,7.52,7.54,7.5
"AT3G29775",2.49,3.28,3.35,3.6,4.43,2.64,2.67,3.48
"AT3G29780",4.34,4.71,4.87,4.06,4.47,4.05,4.54,4.26
"AT3G29787",2.7,1.31,2.15,1.98,2.25,1.62,2.54,2.62
"AT3G29791",2.95,3.17,3.47,3.69,2.75,3.39,3.65,3.71
"AT3G29792",2.94,4.5,3.62,3.16,2.5,3.39,4.54,2.87
"AT3G29796",5.96,5.59,6.83,5.83,6.09,6.4,5.76,6.62
"AT3G29800",2.64,2.62,3.22,3.26,3.43,2.98,3,2.83
"AT3G29810",7.96,8.2,8.12,8.37,8.04,8.45,8.14,8.09
"AT3G29970",5.91,6.07,5.8,5.81,6.08,6.08,5.78,5.73
"AT3G30150",2.62,3.48,4.23,3.9,3.56,3.32,4.19,3.06
"AT3G30180",8.36,7.71,9,9.03,7.67,7.83,9.11,8.7
"AT3G30190",1.29,2.14,1.69,1.8,1.9,1.49,1.91,1.77
"AT3G30200",2.2,2.63,1.31,2.09,2.4,2.39,1.87,1.33
"AT3G30210",5.29,6.22,4.75,5.87,5.25,5.52,5.7,6.29
"AT3G30220",5.82,5.67,5.7,5.48,6.22,5.57,5.31,5.39
"AT3G30230",4,4.68,4.51,4.05,4.52,4.59,4.41,4.8
"AT3G30240",2.04,2.43,3.11,2.46,2.8,2.97,3.69,2.7
"AT3G30250",5.94,5.73,5.51,3.72,6.08,4.49,5.65,5.12
"AT3G30260",2.16,3.52,2.27,4.27,3.13,3.88,2.29,4.15
"AT3G30270",2.76,2.78,4.32,2.33,3.66,3.41,3.28,3.71
"AT3G30280",6.27,6.28,6.04,5.18,6.48,6.43,6.47,6.67
"AT3G30290",5.42,4.09,4.69,3.8,5.84,5.5,5.57,4.63
"AT3G30300",8.13,7.8,8.28,8.3,7.83,7.85,8.33,7.9
"AT3G30310",3,3.17,2.33,2.78,1.88,2.82,3.53,4.14
"AT3G30320",3.38,3.7,3.68,3.94,4.41,2.87,3.66,4.07
"AT3G30330",4.07,2.63,4.72,2.8,2.53,4.74,4.37,4.52
"AT3G30340",6.64,7.09,6.58,6.38,6.7,6.6,6.63,6.95
"AT3G30350",4.18,4.71,5.02,4.72,4.53,5.19,5.16,4.83
"AT3G30360",3.74,4.42,4.28,3.61,3.75,3.38,3.87,3.28
"AT3G30370",2.45,3.61,2.06,3.18,3.16,2.97,2.32,1.89
"AT3G30380",6.44,6.22,6.08,6.64,6.75,6.58,6.38,6.6
"AT3G30390",12.72,12.74,12.44,12.26,12.71,12.67,12.33,12.37
"AT3G30400",2.85,3.5,3.54,5.22,4.16,4.77,3.82,3.7
"AT3G30460",6.88,6.77,7.79,7.55,7.23,6.91,7.7,7.67
"AT3G30480",6.27,5.88,6.13,6.08,5.97,6.29,6.33,6.36
"AT3G30510",3.1,4,2.77,2.84,1.69,0.7,2.69,2.39
"AT3G30530",3.5,5.2,4.82,4.49,4.95,4.61,4.25,4.12
"AT3G30570",5.93,5.24,4.51,5.5,6.27,4.88,5.22,5.44
"AT3G30585",3.83,3.73,2.55,2.92,3.6,2.4,3.73,1.85
"AT3G30610",2.71,4.39,3.14,4.19,3.31,3.41,4.02,3.52
"AT3G30620",3.34,1.78,2.71,2.82,2.96,1.36,1.3,1.47
"AT3G30640",3.85,3.58,3.77,4.88,3,3.34,2.61,4.46
"AT3G30650",3.09,3.41,2.5,1.57,3.41,3.05,3.41,2.61
"AT3G30710",4.14,3.98,3.86,3.45,4.64,2.91,3.03,3.42
"AT3G30720",6.89,6.97,5.99,7.01,5.55,6.11,6.45,5.75
"AT3G30730",4.68,4.75,4.12,2.82,3.43,3.36,3.35,4.93
"AT3G30740",4.52,4.75,4.2,4.55,5.63,4.07,3.69,4.48
"AT3G30750",2.76,1.54,3.79,2.66,2.79,3.07,1.92,2.35
"AT3G30775",13.18,13.51,10.88,11.2,13.22,13.05,10.72,11.35
"AT3G30800",2.58,3.18,3.97,3.63,2.45,2.3,2.43,2.4
"AT3G30810",3.44,3.04,2.74,3.14,3.21,2.79,2.99,2.72
"AT3G30820",5.04,4.98,5.99,5.79,6,5.86,6.14,6.22
"AT3G30830",6.25,5.7,5.68,5.52,6.04,6.05,6.28,6.24
"AT3G30840",2.07,2.24,1.78,1.32,1.96,1.6,1.38,1.2
"AT3G30843",5.16,6.16,5.33,5.81,6.35,6.05,5.81,6.18
"AT3G30845",1.68,0.38,-0.52,2.13,1.23,0.41,1.87,0.25
"AT3G30846",5.44,5.46,5.63,5.86,5.53,5,5.82,5.4
"AT3G31023",5.96,5.12,5.49,4.77,5.4,6.08,5.3,5.54
"AT3G31300",3.8,2.22,2.94,4.81,-0.19,4.27,3.73,0.34
"AT3G31310",2.66,3.12,2.3,2.45,2.75,2.46,2.11,2.14
"AT3G31314",2.65,2.61,3.97,2.77,3.29,3.3,2.53,2.25
"AT3G31320",5.76,5.51,6.2,5.83,6.09,5.57,6.44,5.69
"AT3G31340",3.6,3.28,3.54,3.13,4.56,2.74,2.35,0.59
"AT3G31350",3.76,3.1,3.88,2.2,4.17,4.71,5.03,3.82
"AT3G31360",5.72,5.7,5.73,5.83,5.78,5.56,5.67,5.52
"AT3G31380",2.51,2.77,2.71,1.93,2.99,3.01,3.7,2.57
"AT3G31390",5.5,5.62,5.57,5.23,5.53,5.88,5.89,5.19
"AT3G31403",4.26,2.78,1.26,2.41,3.03,2.37,3.69,1.69
"AT3G31410",3.64,4.91,3.64,1.83,2.39,2.74,2.25,2.36
"AT3G31430",6.37,6.01,5.87,5.35,6.23,5.65,5.95,6.23
"AT3G31460",2.66,3.38,4.27,2.73,2.51,1.33,2.51,1.74
"AT3G31910",3.51,3.02,2.57,2.35,2.61,3.06,2.85,2.86
"AT3G31915",2.47,2.22,1.83,3.73,3.74,1.84,1.36,2.21
"AT3G31920",6.87,6.75,6.88,6.67,6.92,7.03,6.2,6.92
"AT3G31930",4.57,4.62,4.18,4.73,5.02,4.02,3.83,4.22
"AT3G31940",2.53,4.38,2.84,2.11,2.48,3.11,2.78,3.19
"AT3G32040",3.95,5.23,4.58,5.47,3.91,3.49,5.54,4.83
"AT3G32050",4.49,4.65,5.32,3.38,3.79,4.49,4.09,4.51
"AT3G32060",4.74,5.19,4.43,4.61,3.09,4.52,3.74,3.65
"AT3G32080",3.84,3.29,4.36,4.85,4.27,4.25,5.15,3.78
"AT3G32090",6.04,5.11,6.41,6.24,4.15,5.11,5.43,6.32
"AT3G32100",1.7,2.65,2.47,1.74,2.84,2.64,2.8,0.85
"AT3G32110",3.45,5.18,4.61,4.88,5.53,4.2,5.2,4.7
"AT3G32130",2.19,4.77,1.85,4.09,2.5,3.15,3.58,3.83
"AT3G32140",4.16,4.19,5.6,5.05,4,4.74,5.7,5.26
"AT3G32150",4.19,4.39,4.84,4.88,4.52,4.73,5.13,2.9
"AT3G32160",4.92,4.38,5.48,5.1,4.81,4.66,5.11,4.59
"AT3G32180",2.75,2.72,2.59,2.21,2.37,2.51,2.57,2.86
"AT3G32190",4.08,5.73,5.57,4.39,6.06,4.54,4.28,5.26
"AT3G32220",0.48,2.97,2.23,2.17,0.63,2.42,0.99,1.21
"AT3G32250",2.48,2.29,3.57,2.55,2.69,4.47,2.96,2.25
"AT3G32260",6.14,6.18,6.22,5.88,5.91,5.7,5.79,5.79
"AT3G32270",7.03,7.17,6.89,6.01,7.37,7.33,6.94,6.44
"AT3G32280",3.55,4,3.76,3,2.92,3.56,2.62,4.64
"AT3G32290",3.64,4.36,1.25,1.06,2.01,2.26,1.8,1.66
"AT3G32300",3.68,3.74,4.49,4.2,4.45,2.94,3.26,3.73
"AT3G32350",5.57,6.04,5.67,5.49,5.66,6.12,5.46,5.77
"AT3G32400",6.99,7.35,6.96,6.84,7.21,6.79,6.94,7.18
"AT3G32910",4.11,3.59,4.82,3.71,3.97,4.76,5.02,4.01
"AT3G32917",1.4,0.57,1.59,0.53,0.32,-0.09,1.17,0.69
"AT3G32930",10.63,10.53,10.14,10.09,10.59,10.27,10.11,9.84
"AT3G32940",8.38,8.51,8.46,8.05,8.65,8.58,8.28,8.08
"AT3G32960",4.38,3.47,4.61,4.33,3.51,4.17,3.6,4.17
"AT3G33064",5.25,5.35,5.73,5.69,4.91,5.27,3.99,5.02
"AT3G33073",5.23,5.84,4.59,5.29,6.37,4.54,5.22,4.87
"AT3G33080",2.99,3.08,2.34,2.39,2.78,2.48,3.18,2.33
"AT3G33520",9.23,9.29,8.97,9.09,9.38,9.31,8.99,9.14
"AT3G33530",8.44,8.2,8.51,8.52,8.6,8.43,8.43,8.43
"AT3G42050",11.43,11.46,11.31,11.42,11.49,11.5,11.47,11.3
"AT3G42060",3.61,3.21,2.29,2.91,3.28,3.41,2.71,2.89
"AT3G42070",6.23,6.36,6.3,6.03,6,6.46,6.38,6.05
"AT3G42080",2.98,3.34,3.05,1.36,3.02,2.08,3.5,4.36
"AT3G42090",-1.06,-0.23,-0.5,0.19,-1.14,0.17,-1.06,-0.63
"AT3G42100",4.35,5.04,4.44,5.65,4.57,4.01,3.79,3.39
"AT3G42110",4.57,4.12,3.78,3.77,5.44,2.84,4.99,3.19
"AT3G42120",0.52,0.5,1.09,1.13,0.86,0.65,1.29,0.62
"AT3G42130",3.79,3.7,4.56,2.87,3.43,4.28,4.2,2.43
"AT3G42140",6.28,6.42,5.55,6.17,5.88,6.51,6.63,6.89
"AT3G42160",3.64,3.67,3.31,3.54,3.83,5.02,4.88,5.19
"AT3G42170",8.91,8.95,8.84,8.7,9.1,8.93,8.92,8.92
"AT3G42190",4.77,3.53,4.68,3.33,4.75,3.82,4.43,4.03
"AT3G42210",5.3,5.13,5.32,5.24,5.71,5.74,5.21,5.05
"AT3G42220",5.8,5.86,5.55,3.59,5.49,5.3,5.83,5.5
"AT3G42240",3.57,4.17,4.16,4.88,3.39,4.33,4.08,4.55
"AT3G42250",-2.22,-0.37,2.07,-1.38,-1.53,-0.76,-0.71,-1.78
"AT3G42260",4.22,4.08,5.63,5.27,4.46,4.06,5.74,5.41
"AT3G42270",5.67,5.7,5.59,5.83,5.25,5.03,5.78,4.32
"AT3G42290",4.85,4.45,5.55,3.69,4.25,5.65,4.08,5.44
"AT3G42300",4.06,4.58,4.32,4.4,4.13,3.87,4.73,4.69
"AT3G42310",3.05,2.81,2.43,1.02,3.63,1.37,1.7,2.45
"AT3G42320",1.64,2.06,1.67,1.56,2.68,2.04,1.92,1.91
"AT3G42330",5.7,5.84,5.89,4.68,5.86,5.69,5.39,4.99
"AT3G42340",2.73,2.03,1.46,2.74,2.57,0.8,2.12,2.6
"AT3G42350",3.3,3.7,3.65,2.53,2.95,2.48,3.29,1.18
"AT3G42360",4.64,5.48,4.94,2.08,5.84,4.64,4.99,4
"AT3G42370",2.94,1.98,2.84,2.64,3.58,2.46,2.66,2.3
"AT3G42380",5.3,6.43,5.89,6.08,6.07,5.99,6.16,6.02
"AT3G42390",2.31,1.8,3.16,2.37,2.25,2.29,2.56,1.91
"AT3G42400",2.92,3.82,1.73,2.43,3.28,1.14,3.21,4.48
"AT3G42420",3.28,3.03,3.07,2.81,2.54,3.5,3.12,3.48
"AT3G42430",-0.28,0.13,-0.16,0.59,0.41,-0.42,0.44,0.32
"AT3G42440",3.15,2.77,4.18,3.09,3.53,3.04,3.59,2.74
"AT3G42460",5.76,5.28,4.56,5.78,6.01,5.33,4.87,5.51
"AT3G42480",3.03,4.28,3.21,3.71,2.92,3.26,2.1,1.81
"AT3G42500",5.88,6.04,6.02,5.64,6.34,6.55,6.28,5.58
"AT3G42530",6.14,5.64,4.51,5.11,5.9,5.84,4.62,5.79
"AT3G42540",3.01,4.19,3.59,3.96,3.78,4.25,3.81,3.41
"AT3G42550",5.6,4.89,5.04,5.26,5.58,6.09,5.74,5.48
"AT3G42580",5.04,3.94,4.54,4.98,4.42,4.57,5.01,4.49
"AT3G42590",4.01,4.7,4.65,4.5,3.87,4.75,4.58,3.85
"AT3G42600",5.78,5.83,5.61,5.13,5.7,6.1,5.7,5.95
"AT3G42630",9.03,9.23,8.66,8.6,9.24,8.96,8.74,8.66
"AT3G42640",7.11,6.78,7.39,6.7,7.59,6.8,7.32,6.76
"AT3G42660",7.02,7.26,7.75,7.67,7.57,7.68,7.57,7.39
"AT3G42670",6.26,6.25,6.54,6.72,6.46,6.25,6.78,6.09
"AT3G42680",4.17,4.17,3.88,3.93,5.08,4.47,4.02,4.24
"AT3G42690",5.79,5.81,5.91,5.5,6.73,6.35,6.5,6.7
"AT3G42700",6.12,5.36,6.36,5.63,5.89,5.8,5.72,5.8
"AT3G42710",3.66,3.56,3.68,2.3,4.17,4.21,3.26,4.13
"AT3G42725",6.08,6.19,5.28,5.44,5.49,5.65,6.13,5.34
"AT3G42770",5.1,4.08,4.46,4.53,5.93,5.39,4.41,5.4
"AT3G42780",5.31,4,5.59,4.14,4.53,4.11,4.55,3.88
"AT3G42790",10.75,10.53,10.18,10.18,10.74,10.67,10.13,10.19
"AT3G42800",5.62,5.74,5.77,5.31,5.35,5.96,4.95,6.04
"AT3G42820",6.82,6.8,7.12,6.45,7.11,7.17,7.3,6.91
"AT3G42830",5.92,6.33,5.8,6.55,5.95,6.82,6.25,6.39
"AT3G42840",1.57,1.8,1.69,2.01,1.79,2,1.74,1.69
"AT3G42850",4.47,5.27,4.33,5.21,5.72,3.46,4.67,4.97
"AT3G42860",4.76,2.95,4.64,3.99,4.34,4.09,4.45,3.74
"AT3G42880",2.32,2.12,2.07,2.36,2.64,2.2,2.63,2.15
"AT3G42900",2.74,2.2,1.56,1.33,1.72,2.47,2.46,1.66
"AT3G42910",6.08,5.9,6.1,5.76,6.04,5.37,6.22,5.94
"AT3G42920",6.27,6.03,5.99,6.47,5.02,6.15,6.22,5.96
"AT3G42940",4.75,5.67,5.32,4.48,4.83,4.69,4.99,4.91
"AT3G42950",4.52,4.92,6.22,5.6,3.41,4.33,5.67,5.05
"AT3G42960",5.42,5.99,5.75,5.21,5.57,4.55,5.25,5.57
"AT3G42970",1.65,2.48,2,1.16,2.53,1.24,1.41,1.88
"AT3G42980",3.46,4.18,2.3,3.33,4.59,4.07,4.84,2.51
"AT3G42990",2.41,1.73,2.51,2.02,1.49,2.99,2.61,2.35
"AT3G43010",3.35,3.49,3.27,3.22,2.83,3.47,3.27,4.14
"AT3G43020",2.59,4.35,4.41,3.63,3.27,4.3,3.6,2.72
"AT3G43040",4.08,3.23,4.55,4.4,3.69,2.34,5.28,3.4
"AT3G43050",3.51,4.25,5.09,4.96,4.14,4.76,5.29,2.59
"AT3G43060",2.9,2.43,2.95,2.09,2.74,2.54,2.49,2.84
"AT3G43080",2.51,3.58,3.6,2.67,3.8,3.51,4.51,3.05
"AT3G43100",3.63,4.64,3.58,3.07,3.24,4.63,4.16,4.53
"AT3G43110",6.12,5.86,6.71,6.6,6.1,5.41,6.31,6.39
"AT3G43120",5.38,5.31,5.61,5.4,5.71,3.46,5.62,4.3
"AT3G43130",5.05,5.34,3.44,4.24,4.57,4.15,5.21,3.5
"AT3G43140",3.18,2.56,2.38,2.91,2.46,2.02,2.75,1.96
"AT3G43160",4.88,5.11,5.7,5.49,5.9,5.48,5.93,5.29
"AT3G43170",4.57,4.13,5.28,4.9,4.33,4.49,6.25,5.18
"AT3G43190",6.77,6.06,6.53,5.94,6.13,6.69,6.19,5.71
"AT3G43210",5.82,6.06,6.05,5.29,5.19,5.59,6.09,5.68
"AT3G43220",8.85,8.91,8.88,8.69,9.07,8.57,8.83,8.65
"AT3G43230",10.23,10.16,9.96,9.76,10.27,10.28,9.9,9.83
"AT3G43240",7.75,7.87,7.66,8.03,7.41,7.93,7.45,7.54
"AT3G43250",2.2,2.93,2.75,3.02,3.28,3.6,3.57,3.93
"AT3G43270",7.18,7.09,7.33,7.11,6.76,7.29,7.56,6.92
"AT3G43280",6.09,5.58,5.59,4.98,5.58,5.29,5.99,5.04
"AT3G43290",5.91,6.2,6.48,6.61,6.11,6.37,6.65,6.01
"AT3G43300",8.4,8.56,8.68,8.61,8.29,8.44,8.58,8.39
"AT3G43310",1.45,1.64,1.98,1.21,1.92,1.16,2.32,0.72
"AT3G43320",5.48,6.52,5.76,5.17,6.64,6.82,6.63,6.54
"AT3G43330",3.9,3.15,1.38,2.96,3.64,2.64,2.9,2.62
"AT3G43390",1.7,2.25,1.97,2.95,1.74,2.93,2.99,1.61
"AT3G43420",2.8,4.11,2.96,3.4,3.27,2.42,2.06,4.34
"AT3G43430",8.75,9.37,8.08,8.07,9.11,9.4,7.85,8.14
"AT3G43500",3.32,5.23,3.98,3.1,3.89,5.63,4.62,4.41
"AT3G43510",8.45,8.25,8.92,8.72,8.56,8.64,8.94,8.74
"AT3G43520",10.61,10.68,10.79,10.64,10.53,10.78,10.69,10.75
"AT3G43530",1.69,1.37,2.4,2.8,1.38,0.5,2.11,1.97
"AT3G43540",9.61,9.48,9.49,9.27,9.6,9.56,9.52,9.45
"AT3G43560",3.5,4.49,3.49,5,3.76,5.08,4.57,4.83
"AT3G43590",9.28,9.34,9.25,9.49,9.41,9.37,9.36,9.31
"AT3G43600",8.65,8.54,10.05,9.85,8.58,8.81,9.93,9.75
"AT3G43610",7.45,7.67,7.48,7.46,7.63,7.58,7.48,7.58
"AT3G43630",5.95,6.57,6.13,5.9,6.46,5.93,6.37,5.58
"AT3G43650",0.35,1.1,2.19,0.13,1.09,0.84,1.26,1.6
"AT3G43660",5.75,5.95,5.6,4.84,5.53,4.88,5.43,4.17
"AT3G43670",8.89,8.52,8.53,8.2,8.86,8.75,8.64,8.19
"AT3G43680",2.87,3.87,2.7,2.9,2.62,2.65,2.95,3.16
"AT3G43690",6.37,6.71,6.28,6.28,6.3,6.5,6.59,6
"AT3G43700",7.61,7.77,7.68,7.51,7.61,7.64,7.26,7.24
"AT3G43720",11.24,11.41,11.7,11.93,11,11.31,11.58,11.83
"AT3G43730",3.1,4.6,2.96,4.54,3.73,3.6,4.88,3.37
"AT3G43740",9.42,9.44,9.3,9.35,9.19,9.46,9.42,9.61
"AT3G43750",5.16,5.17,2.51,3.71,4.89,4.93,3.36,4.06
"AT3G43760",3.51,4.76,4.87,3.69,3.18,4,4.2,3.31
"AT3G43770",2.28,4.39,2.43,4.35,4.33,3.65,3.43,2.44
"AT3G43790",7.2,7.08,7.18,6.18,6.79,7.34,6.96,6.72
"AT3G43800",9.67,9.27,9.99,9.74,9.29,9.63,10.16,9.67
"AT3G43810",10.02,10.25,10.36,10.35,9.7,10.18,10.37,10.47
"AT3G43820",3.48,2.81,2.16,2.55,3.85,3.26,1.82,1.96
"AT3G43840",5.32,5.52,6.05,5.37,4.37,4.14,5.34,5.37
"AT3G43860",5.35,4.93,5.86,4.25,5.62,4.78,4.59,5.24
"AT3G43920",6.91,6.81,6.97,7,7.23,6.83,7.11,5.95
"AT3G43930",4.57,4.27,4.59,3.71,4.84,4.21,4.55,3.56
"AT3G43940",5.22,5.49,4.95,5.45,4.77,5.39,5.51,4.51
"AT3G43950",2.57,2.98,3.02,2.87,2.76,2.94,3.54,2.74
"AT3G43960",6.8,7.25,7.35,6.7,6.5,6.59,6.93,6.76
"AT3G43970",3.86,4.33,3.64,3.1,1.67,1.75,4.67,2.52
"AT3G43990",2.98,2.98,4.03,3.27,2.44,2.5,2.61,2.46
"AT3G44000",4.61,6.11,4.66,5.79,4.55,5.41,5.88,4.52
"AT3G44020",7.7,7.65,8.35,8.11,7.64,7.57,8.46,8
"AT3G44030",5.35,5.66,4.71,5.21,4.32,3.5,4.52,4.11
"AT3G44040",5.07,3.17,3.82,4.54,4.33,5.1,5.17,3.08
"AT3G44050",5.47,6,6.38,6.22,6.13,4.82,6.49,5.95
"AT3G44070",7.22,7.37,7.09,7.16,7.6,7.25,7.38,7.43
"AT3G44080",4.26,5.35,3.71,2.92,4.79,3.81,3.77,5.35
"AT3G44100",10.11,9.67,10.96,10.68,9.92,10.04,10.92,10.87
"AT3G44110",11.69,11.92,12.65,12.78,11.63,11.85,12.62,12.64
"AT3G44140",6.67,6.45,7.25,7.09,6.95,6.72,6.94,6.85
"AT3G44180",5.33,5.65,6.09,5.86,5.65,4.4,6.78,6.22
"AT3G44190",10.13,10.26,10.64,11.31,9.93,10.12,10.64,11.56
"AT3G44200",8.12,8.18,8.35,8.03,8.3,8.11,8.28,8.21
"AT3G44210",3.51,4.86,4.14,4.42,4.59,3.96,5.04,3.91
"AT3G44230",5.71,4.75,5.62,5.6,6.08,5.94,6.22,6.09
"AT3G44240",5.87,6.29,6.11,6.42,6.4,6.47,6.21,6.29
"AT3G44250",5.71,6,5.45,5.41,6.02,5.98,4.83,5.58
"AT3G44260",7.82,7.84,7.88,7.81,7.36,7.87,7.53,7.65
"AT3G44270",2.14,2.07,2.07,3.23,2.31,2.04,2.15,2.41
"AT3G44280",9.21,9.22,9.18,8.86,9.1,9.32,9.22,9.01
"AT3G44320",7.98,7.96,8.46,8.01,7.84,8.22,8.46,8.34
"AT3G44330",9.69,9.76,9.75,9.6,9.83,9.64,9.59,9.43
"AT3G44340",9.43,9.65,9.75,9.44,9.61,9.87,9.74,9.5
"AT3G44350",3.66,3.4,4.31,3.39,3.18,4.79,3.64,3.29
"AT3G44370",6.09,6.36,6.75,6.73,6.5,6.05,5.96,6.24
"AT3G44380",7.83,7.72,8.13,8.36,7.54,8.05,8.19,8.37
"AT3G44400",6.19,6.46,6.34,6.84,6.46,7.03,6.68,7.21
"AT3G44410",6.54,6.83,6.83,6.59,6.57,6.93,6.77,6.7
"AT3G44420",4.38,5.12,5.76,5.67,5.28,5.81,6.26,5.56
"AT3G44430",8.21,8.39,8.82,8.78,8.29,8.1,8.72,8.57
"AT3G44440",5.56,5.39,5.52,5.25,5.29,5.01,5.22,4.15
"AT3G44450",7.31,6.51,11.27,11.2,7.1,7.14,11.52,11.34
"AT3G44460",4.75,4.99,5.03,5.2,4.53,4.94,4.91,4.81
"AT3G44510",5.81,5.86,5.61,3.63,4.34,5.82,5.48,4.46
"AT3G44520",2.99,1.84,3.03,2.17,1.68,2.35,2.87,2.09
"AT3G44530",7.95,8.07,8.12,8.2,8,8.16,8.13,8.12
"AT3G44540",6.78,6.42,7.61,6.47,6.6,6.45,7.25,6.96
"AT3G44550",7.01,6.74,7.87,7.46,6.61,6.62,7.4,7.26
"AT3G44560",2.31,2.7,3.17,3.49,2.94,3.2,3.36,2.21
"AT3G44570",2.88,3.71,4.43,3.14,2.35,4.21,3.17,2.86
"AT3G44580",3.28,4.92,3.39,2.85,3.29,3.73,3.34,4.62
"AT3G44590",10.65,11.01,11.16,11.34,10.57,10.91,11.09,11.42
"AT3G44600",8.92,9.05,9.19,9.14,9.14,9.13,9.12,9.31
"AT3G44610",7.35,7.47,7.31,6.96,7.3,7.1,7.6,7.45
"AT3G44620",9.56,9.62,9.61,9.42,9.59,9.5,9.74,9.52
