"V12GSE17479_1","V12GSE17479_10","V12GSE17479_11","V12GSE17479_12","V12GSE17479_13","V12GSE17479_14","V12GSE17479_15","V12GSE17479_2","V12GSE17479_3","V12GSE17479_4","V12GSE17479_5","V12GSE17479_6","V12GSE17479_7","V12GSE17479_8","V12GSE17479_9"
"AT3G11520",4.8,5.01,4.93,4.44,5.46,4.32,4.06,4.71,3.82,5.3,4.11,5.51,5.11,4.8,4.91
"AT3G11530",10.52,10.43,10.52,10.57,10.42,10.45,10.66,10.47,10.51,10.27,10.66,10.3,10.64,10.63,10.82
"AT3G11540",8.66,8.73,7.78,8.67,8.81,7.81,8.61,7.56,8.45,8.73,8.92,8.73,8.64,7.61,8.32
"AT3G11550",1.14,0.85,1.17,1.68,2.56,0.91,0.99,1.39,1.34,0.25,0.59,2.55,1.75,1.18,1.36
"AT3G11560",9.52,9.59,9.01,7.95,9.73,8.73,8.56,8.68,8.34,9.24,9.82,9.22,10.29,8.51,8.7
"AT3G11580",8.8,8.06,6.8,7.88,8.75,6.67,8.4,6.92,7.93,8.72,9.1,8.43,8.53,7.03,8.16
"AT3G11590",6.79,6.39,4.45,5.77,6.93,4.76,6.15,4.91,5.18,6.57,6.88,6.36,6.84,4.72,5.42
"AT3G11600",6.65,7.1,6.21,6.21,6.27,5.97,6.68,6.02,6.45,5.86,6.34,6.42,6.56,5.79,6.19
"AT3G11620",7.47,7.08,6.12,6.06,7.25,6.44,6,6.55,5.31,7.39,7.66,7.14,7.7,6.38,6.46
"AT3G11630",12.32,12.17,12.38,11.59,12.78,12.53,12.21,12.38,11.59,12.75,12.53,12.23,12.2,12,12.07
"AT3G11640",3.68,4.42,3.15,5.06,2.67,3.51,1.11,2.95,2.05,2.24,4.11,2.79,3.96,3.1,2.09
"AT3G11650",7.47,6.47,7.62,6.85,7.16,7.4,5.19,7.83,5.55,7.49,7.15,7.5,6.5,8.09,7.12
"AT3G11660",11.45,10.94,10.1,9.68,11.5,10.35,10.5,9.77,9.32,11.34,10.94,11.35,10.66,10.09,10.06
"AT3G11670",9.5,9.11,8.14,8.34,9.72,7.99,8.46,7.89,8.07,9.81,9.41,9.64,9.18,7.78,7.92
"AT3G11690",10.58,10.74,8.87,8.54,10.65,8.86,9.11,8.52,8.21,10.68,9.91,10.67,9.88,7.92,9.05
"AT3G11700",10.25,10.22,9.46,9.47,10.58,9.32,10.33,9.16,9.31,10.88,10.42,10.55,10.53,9.46,9.91
"AT3G11710",10.54,10.42,10.35,10.71,10.66,10.59,10.7,10.45,10.75,10.53,10.7,10.64,10.61,10.35,10.38
"AT3G11730",9.95,9.82,9.92,9.19,9.96,9.99,9.78,9.97,9.21,9.88,10.06,9.76,10.2,9.91,9.96
"AT3G11740",5.03,4.41,5.12,3.7,5.79,4.65,4.78,4.94,4.55,2.12,5.06,5.67,5.05,4.76,4.44
"AT3G11745",7.84,7.43,7.08,7.34,7.63,7.26,7.59,7.23,7.36,7.43,7.75,7.98,7.65,7.21,7.78
"AT3G11750",7.28,6.19,5.27,5.08,6.73,5.32,5.65,5.95,4.51,6.89,6.8,7.33,7.56,6.25,6.24
"AT3G11760",7.61,7.85,6.44,7.14,7.48,6.45,7.4,6.64,7.3,7.35,7.44,7.66,7.74,6.39,7.64
"AT3G11770",8.34,8.32,8.44,8.46,8.49,8.52,8.53,8.38,8.29,8.48,8.38,8.64,8.5,8.3,8.83
"AT3G11780",12.5,12.45,12.01,12.08,12.43,11.89,12.55,12.1,12.31,12.29,12.77,12.49,12.71,11.96,12.43
"AT3G11790",3.96,2.11,3.79,4.44,4.55,2.76,4.53,3.33,4.03,4.52,4.27,4.55,4.12,4.62,4.59
"AT3G11800",10.28,10.55,10.23,10.43,10.45,10.26,10.8,10.16,10.39,10.6,10.82,10.43,10.77,10.21,10.66
"AT3G11820",11.03,11.52,13.11,12.62,10.92,13.22,12.34,13.07,12.69,10.79,11.01,11.24,11.26,13.07,12.27
"AT3G11830",8.97,8.97,8.88,8.58,9.27,8.9,8.6,8.69,8.46,9.43,9.11,8.98,9,8.69,8.7
"AT3G11840",8.62,9.27,11.03,10.72,8.31,11.12,10.01,10.96,10.95,8.58,9.39,8.49,9.39,11.25,10.3
"AT3G11850",6.62,7.31,7.8,7.61,6.98,7.91,7.47,7.5,7.68,7.05,7.34,6.62,7.4,7.53,7.43
"AT3G11870",1.21,1.58,1.37,1.78,0.85,1.01,3.44,1.22,1.59,0.45,0.8,1.69,0.5,1.74,1.24
"AT3G11880",9.36,9.48,9.48,9.7,9.54,9.45,9.5,9.5,9.68,9.31,9.4,9.49,9.39,9.41,9.64
"AT3G11900",11.59,11.4,11.12,10.96,11.4,11.12,10.99,11.17,10.89,11.5,11,11.69,10.95,11.04,11.05
"AT3G11910",8.38,8.18,8.19,8.57,8.63,8.06,8.39,8.02,8.62,8.32,8.6,8.61,8.46,8,8.43
"AT3G11920",2.4,1.69,2.25,1.8,1.37,1.98,0.8,1.6,1.47,3.16,3.42,1.79,2.5,1.3,1.8
"AT3G11930",13,12.45,12.19,11.81,12.96,12.09,12.07,12.44,12.07,12.76,12.92,12.86,12.46,12.44,12.21
"AT3G11950",10.32,9.73,10.22,9.34,10.62,10.32,9.75,10.16,9.37,10.43,10.15,9.9,10.06,9.82,9.75
"AT3G11960",7.02,6.93,6.61,6.94,6.9,7.02,6.72,6.85,7.08,6.95,7.02,7.28,7.08,6.79,6.95
"AT3G11964",6.45,6.16,6.3,6.45,7.05,6.14,6.39,5.88,6.12,6.68,6.75,6.36,6.64,6.68,6.58
"AT3G11980",0.31,0.04,1.32,1.11,0.59,0.66,0.54,1.58,1,1.26,0.2,1.92,0.52,1.33,0.67
"AT3G12000",3.48,4.5,2.32,3.04,2.12,2.03,3.64,2.49,3.46,4.16,3.22,0.79,2.27,3.27,2.02
"AT3G12010",8.72,8.77,8.42,8.09,8.78,8.41,8.04,8.33,8.21,8.59,8.54,8.64,8.7,8.31,8.16
"AT3G12020",6.22,6.44,5.25,6.04,6.2,5.35,5.52,5.61,5.75,5.9,6.25,6.74,6.12,5.63,5.78
"AT3G12030",9.03,9.43,10.43,10.29,8.98,10.31,10.3,10.39,10.44,9.13,9.4,9.32,9.48,10.52,10.25
"AT3G12040",8.07,8.8,9.65,9.62,7.92,9.7,9.72,9.39,9.82,7.84,8.19,7.89,8,9.45,9.67
"AT3G12050",11.38,11.52,11.51,11.64,11.19,11.67,11.23,11.59,11.65,10.91,10.38,11.38,10.13,11.09,10.71
"AT3G12060",2.04,4.66,1.92,3.33,3.76,2.52,3.48,2.14,2.56,1.56,2.63,1.71,2.11,4.12,2.08
"AT3G12070",6,5.62,5.63,5.47,6.18,5.22,5.92,5.49,5.34,6.19,6.03,6.14,6.54,5.33,6.12
"AT3G12080",8.88,8.45,8.17,7.83,9.09,8.26,8.09,8.07,7.7,8.94,9.39,8.66,9.25,7.95,8.13
"AT3G12090",6.69,6.7,6.51,4.54,6.77,6.14,5.8,6.34,6.11,6.93,6.79,6.36,6.26,6.21,6.79
"AT3G12100",8.97,9.04,8.73,9.26,9,8.75,8.81,8.78,8.93,8.91,8.94,8.91,9.09,8.87,9.22
"AT3G12110",6.38,6.09,5.91,5.24,6.6,6.01,5.3,5.91,5.3,6.68,5.94,6.57,5.42,5.7,5.37
"AT3G12120",11.84,11.82,11.57,11.19,12.01,11.53,11.31,11.44,10.96,11.95,11.84,11.69,11.88,11.44,11.15
"AT3G12130",9.57,9.89,9.39,9.72,9.48,9.43,9.2,9.42,9.66,9.57,9.19,9.46,9.44,9.42,9.49
"AT3G12140",8.16,8.55,7.94,8.45,7.94,8.24,8.13,8.37,8.11,7.54,7.98,7.98,8.09,7.73,8.13
"AT3G12150",8.7,8.71,8.87,7.92,8.57,8.66,7.87,8.44,7.93,8.65,8.35,8.59,8.43,8.45,8.07
"AT3G12160",-0.51,4.3,0.3,1.02,0.57,0.75,2.19,2.03,1.09,0.19,1.58,0.49,0.12,0.72,0.33
"AT3G12170",5.29,5.03,4.82,5.16,5.47,5.01,5.7,4.73,5.12,5.31,5.26,5.18,4.75,4.05,5.52
"AT3G12180",9.53,9.46,8.97,9.52,9.55,8.94,9.28,9.03,9.23,9.29,9.38,9.59,9.31,9,9.48
"AT3G12190",-0.92,0.37,-1.06,0.52,0.54,0.74,-1.32,-0.28,-1.46,0.06,-1.11,-0.74,-0.49,-1,-0.7
"AT3G12200",7.82,7.76,8.8,7.97,7.94,8.87,7.82,8.62,8.07,8.27,7.96,7.94,7.8,8.49,7.97
"AT3G12203",1.6,2.39,1.64,1.83,3.08,2.23,3.48,1.8,3.12,2.52,2.54,3.94,2.05,1.73,2.17
"AT3G12210",7.52,7.57,6.79,7.21,7.46,6.67,6.9,6.66,6.55,7.81,7.51,7.42,7.8,6.71,6.91
"AT3G12220",5.8,5.77,5.15,5.02,5.78,5.39,5.72,4.67,5.44,5.93,5.57,5.81,4.9,4.7,5.58
"AT3G12250",6.58,6.82,6.22,6.23,7.02,6.25,6.92,6.4,6.84,6.51,6.92,6.62,6.79,5.83,6.79
"AT3G12260",12.41,12.29,12.18,12.2,12.52,12.18,12.23,12.14,11.96,12.6,12.58,12.57,12.48,12.24,12.38
"AT3G12270",7.23,7.13,6.87,7.67,7.55,7.01,6.53,6.73,6.71,7.48,7.12,7.15,7.17,6.6,6.95
"AT3G12280",7.96,8.23,7.96,8.07,8.16,8.07,7.69,7.85,8.06,7.59,7.81,7.71,7.32,7.64,7.39
"AT3G12290",11.64,11.63,11.44,11.36,11.7,11.4,11.36,11.32,10.96,11.93,11.78,11.71,11.72,11.25,11.46
"AT3G12300",10.06,10.06,9.55,9.98,9.79,9.64,9.78,9.6,9.69,9.48,9.76,9.88,9.71,9.54,9.91
"AT3G12320",10.33,10.12,8.78,8.45,10.27,8.61,8.93,8.95,9.01,10.31,9.51,10.68,9.41,8.83,8.98
"AT3G12340",5.87,5.13,5.36,5.34,5.26,5.72,5.94,5.88,5.76,6.07,5.78,5.9,5.54,5.89,5.77
"AT3G12350",8.65,8.58,8.99,8.87,8.75,8.98,9.08,8.85,8.89,8.56,8.35,8.59,8.39,8.95,8.65
"AT3G12360",9.87,10.44,10.83,10.46,10.09,10.94,10.31,10.55,10.28,10.11,10.02,9.92,9.88,10.52,10.07
"AT3G12370",9.39,9.17,9.01,9.37,9.46,9.16,9.38,9.07,9.3,9.61,9.34,9.61,9.16,9.19,9.66
"AT3G12380",7.01,7.24,6.6,7.05,7.13,6.92,6.82,6.65,6.69,7.05,7.07,7,7.06,6.53,6.83
"AT3G12390",11.11,11.05,10.74,10.73,11.25,10.8,10.68,10.68,10.46,11.45,11.27,11.43,11.3,10.69,10.82
"AT3G12400",9.57,10.13,10.17,10.23,9.62,10.13,10.11,10.04,9.94,9.42,9.52,9.59,9.68,10.14,9.86
"AT3G12420",1.47,3.73,1.95,2.15,1.79,1.86,0.63,1.53,2.15,1.86,0.83,1.45,0.74,1.6,1.06
"AT3G12440",3.33,3.27,2.79,4,4.06,3.79,2.78,3.72,2.06,2.84,3.46,4.1,2.88,3.28,3.8
"AT3G12460",4.09,4.8,4.17,4.99,4.31,4.37,2.84,3.78,3.81,4.41,4.18,4.28,4.36,3.89,3.66
"AT3G12470",3.42,2.63,2.56,3.5,3.95,3.36,3.24,3.03,2.3,2.98,3.2,2.94,4.09,2.71,2.72
"AT3G12480",8.43,9.27,8.95,9.23,8.34,8.82,8.86,8.81,9.14,8.31,8.32,8.29,8.36,8.68,8.4
"AT3G12490",12.12,11.52,11.37,11.89,11.84,11.34,11.51,11.48,11.61,11.89,12.21,12.04,12.04,11.72,11.68
"AT3G12500",8.97,8.14,7.75,7.63,8.24,7.81,8.01,8.16,7.64,9.3,8.96,9.19,8.41,8.11,7.34
"AT3G12510",7.17,7,7.43,8.28,6.63,7.1,7.43,7.54,8.38,6.58,6.59,6.88,6.05,8.05,7.75
"AT3G12520",6.17,6.06,5.9,5.86,6.7,6.04,5.69,6.07,5.4,6.38,6.43,6.59,5.59,5.77,5.96
"AT3G12530",4.87,4.9,5.21,4.93,4.92,5.15,4.93,4.94,4.87,5.14,5.4,5.58,4.98,4.55,5.33
"AT3G12540",0.5,0.58,0.36,0.52,0.85,0.5,3.84,0.6,0.82,-0.45,0.07,1.52,-0.37,0.84,0.74
"AT3G12550",5.27,5.14,3.97,4.9,5.29,3.73,5.12,2.92,4.88,5.49,5.77,5.44,5.86,3.02,4.31
"AT3G12560",7.52,8.02,7.59,8.09,7.56,7.32,7.79,7.51,7.91,7.83,7.55,7.41,7.7,7.56,7.62
"AT3G12570",9.21,9.66,9.87,9.98,9.02,9.84,9.77,9.67,10.06,9.03,9.12,8.79,9.3,9.7,9.53
"AT3G12580",12.93,12.95,13,13.43,12.5,13.22,13.06,13.23,13.57,11.07,11.06,12.68,10.03,12.57,12.18
"AT3G12590",7.17,7.56,7,7.21,7.13,7.01,6.87,6.78,6.86,7.37,7.26,7.71,7.33,6.8,6.99
"AT3G12600",9.08,9.74,10.11,10.23,8.88,10.03,10.11,10.1,10.38,8.93,9,9.08,9.25,10.11,10
"AT3G12610",7.1,5.46,6.25,5.51,8.13,6.18,4.99,6.28,3.92,9.2,6.72,7.27,6.47,6.38,5.35
"AT3G12620",10.4,10.49,10.37,10.53,10.18,10.32,10.7,10.45,10.66,10.36,10.46,10.26,10.52,10.42,10.67
"AT3G12630",12.61,12.89,12.97,13.12,12.59,12.95,12.86,12.98,13.02,12.39,12.69,12.78,12.7,13.06,13.08
"AT3G12640",7.75,8.23,7.97,8.07,7.92,7.93,7.93,7.87,8.1,7.82,7.99,7.92,8.2,7.83,7.83
"AT3G12650",11.66,11.7,11.44,11.46,11.77,11.54,11.75,11.37,11.25,11.58,11.55,11.74,11.47,11.41,11.61
"AT3G12660",5.02,4.82,4.56,5.58,4.68,4.22,3.79,5.13,4.82,4.7,5,5.18,4.84,4.47,4.99
"AT3G12670",8.6,8.83,8.24,8.21,8.87,8.21,8.35,8.01,7.75,8.74,8.7,8.59,8.96,7.83,8.1
"AT3G12680",8.17,7.96,7.73,7.92,8.14,7.58,7.82,7.54,7.89,8.09,8.17,8.17,8.24,7.62,7.84
"AT3G12685",8.18,7.77,7.4,6.56,8.28,7.4,7,7.39,5.7,8.32,8.41,7.95,8.16,7.11,7.25
"AT3G12690",6.7,6.71,5.67,6.29,6.79,5.78,6.24,5.96,6.01,6.74,6.71,6.97,6.82,6.04,5.7
"AT3G12700",10,11.17,9.96,10.96,9.59,9.76,11.33,10.25,11.09,10.62,10.3,10.18,10.32,10.39,10.75
"AT3G12710",5.82,5.25,3.81,5.07,5.62,5.12,3.37,4.66,4.86,6.2,5.24,6.45,6.31,5.39,5.05
"AT3G12720",0.74,0.66,0.78,1.77,0.95,1.62,-0.35,1.33,1.18,0.5,0.86,0.97,0.77,0.57,-0.03
"AT3G12730",7.72,7.4,7.19,7.18,7.71,7.28,7.06,7.31,7.38,7.49,7.65,7.35,7.21,7.23,7.34
"AT3G12740",12.45,12.8,13.67,13.27,12.39,13.94,12.9,13.73,13.34,12.23,12.12,12.36,11.85,13.73,12.77
"AT3G12750",7.68,7.56,7.59,7.96,7.74,7.66,7.8,7.81,7.76,7.8,7.93,8.09,6.95,7.73,7.92
"AT3G12760",11.64,11.22,11.26,11.36,11.32,11.17,11.2,11.28,11.29,11.35,11.42,11.34,11.37,11.38,11.32
"AT3G12770",4.58,5.28,3.67,4.39,3.09,4.39,3.99,4,4.42,3.65,4.4,3.81,4.9,4.01,2.05
"AT3G12780",12.49,12.22,12.66,12.07,12.8,12.74,12.63,12.52,11.81,12.64,12.55,12.31,12.46,12.32,12.25
"AT3G12790",11.27,11.46,10.8,11.06,11.18,10.71,11.06,10.99,10.96,11.36,10.9,11.16,10.95,10.87,11.03
"AT3G12800",12.41,12.45,11.99,12.01,12.24,11.86,12.03,11.95,11.93,12.38,12.15,12.35,12.19,12.04,12.18
"AT3G12810",3.78,4.01,3.27,4.58,4.14,3.98,3.01,3.79,2.6,4.12,3.28,3.95,3.62,3.08,3.96
"AT3G12820",0.91,3.33,3.18,2.6,3.26,3.19,3.78,2.82,1.99,1.5,2.19,3.81,1.83,1.27,2.25
"AT3G12830",8.57,8.74,7.82,7.97,8.27,8.35,7.55,8.27,8.1,8.22,8.76,8.26,8.3,7.96,8.18
"AT3G12840",1.93,3.34,2.73,5.07,0.94,2.09,0.02,2.52,3.3,1.33,1.63,4.6,1.4,1.71,1.34
"AT3G12850",5.23,5.34,4.84,5.74,5.42,5.05,4.15,5.59,5.06,5.07,4,5.49,5.27,4.96,5.13
"AT3G12860",5.46,5.55,5.23,5.56,6.05,5.86,5.21,4.77,4.77,5.34,4.75,4.59,5.77,5.6,4.98
"AT3G12870",1.57,1.44,2.69,2.91,3.04,2.42,1.51,2.18,0.92,5.51,3.59,4.31,1.9,3.38,3.06
"AT3G12890",4.51,4.3,4.34,5.31,4.96,4.65,4.5,3.88,4.78,5.04,4.77,4.48,4.74,4.27,4.23
"AT3G12900",4.14,3.38,2.93,4.8,5.4,4.2,5.31,4.12,2.76,4.91,3.62,5.59,2.79,3.63,3.8
"AT3G12910",1.07,2.32,8.19,5.86,0.18,8.09,3.19,8.14,6.1,0.21,1.26,2.46,0.78,8.74,3.16
"AT3G12920",9.71,9.17,8.19,7.82,9.55,8.06,8.07,7.97,7.87,9.61,9.4,9.7,9.82,8.01,8.64
"AT3G12930",9.73,8.65,8.02,6.99,9.68,8.1,8.16,7.91,6.76,9.61,9.72,9.21,9.68,7.82,8.07
"AT3G12940",6.46,6.77,6.59,6.87,6.62,6.59,6.38,6.6,6.78,6.37,6.51,6.53,6.47,6.28,6.74
"AT3G12950",7.32,6.37,6.22,6.6,7.08,5.96,6.81,4.88,5.85,7.25,7.19,6.95,7.13,5.7,7.11
"AT3G12955",2.52,3.78,3.34,3.37,2.68,3.33,0.52,1.65,3.75,2.68,2.97,3.84,2.65,2.86,3.34
"AT3G12960",0.06,1.48,1.78,2.29,1.15,1.71,0.87,1.11,0.86,0.05,1.91,1.63,0.86,1.68,0.57
"AT3G12980",7.54,7.67,7.6,8.14,7.61,7.59,7.61,7.24,7.88,7.37,7.79,7.66,7.71,7.3,7.76
"AT3G13000",4.83,4.89,4.06,3.9,5.53,4.24,4.43,4.1,5.1,5.55,5.28,5.54,5.53,5.15,4.62
"AT3G13020",2.53,2.72,2.39,1.66,2.19,1.37,1.7,2.31,1.39,1.49,2.41,4.07,1.58,1.38,1.8
"AT3G13030",4.17,4.17,3.79,4.3,4.9,4.74,4.32,4.57,4.04,5.28,5.19,5.22,4.92,4.53,4.29
"AT3G13040",8.97,8.22,7.89,7.1,9.16,7.37,7.38,7.43,6.92,9.46,8.41,9.06,7.75,7.63,7.26
"AT3G13050",8.83,9.1,10.83,10.61,8.98,10.88,10.4,10.96,10.77,9.35,9.27,9.13,9.24,11.02,10.3
"AT3G13060",9.1,9.35,8.63,8.95,9.35,8.77,8.93,8.51,8.64,9.28,9.27,9.28,9.16,8.41,8.8
"AT3G13062",10.61,10.46,9.02,8.36,10.54,8.9,8.96,8.84,8.13,10.5,10.53,10.47,10.54,8.61,8.98
"AT3G13065",3.75,4.47,3.19,3.36,5.38,3.68,3.36,3.33,3.36,5.5,5.2,5.15,5.25,3.27,3.29
"AT3G13070",9.01,9.44,9.23,9.41,9.16,9.06,9.53,9.31,9.82,9.15,9.15,9.11,9.19,9.21,9.24
"AT3G13090",5.47,5.88,5.48,5.25,4.55,5.33,4.3,5.37,5.25,4.89,5.44,5.42,4.79,5.38,5.11
"AT3G13100",5.44,4.59,6.45,6.49,5.27,6.47,6.32,6.42,7.34,5.15,5.4,5.96,5.15,6.84,6.14
"AT3G13110",11.25,11.38,12.04,12.5,11.52,11.95,12.03,11.67,12.02,11.66,11.56,11.27,11.39,11.91,11.9
"AT3G13120",11.59,11.1,10.86,10.07,11.77,10.99,10.65,10.73,9.76,11.46,11.61,11.2,11.68,10.48,10.5
"AT3G13130",2.7,1.14,1.67,2.77,2.19,1.54,1.44,2.07,3.56,1.7,2.22,2.97,3.17,2.02,3.51
"AT3G13140",4.19,4.74,4.13,5.56,4.05,4.95,5.24,4.6,4.98,4.24,3.21,3.01,4.34,4.21,3.46
"AT3G13150",6.65,6.36,6.01,6.21,6.89,6.17,5.57,5.5,5.56,6.64,6.54,6.75,6.29,6.11,6.12
"AT3G13160",6.92,6.06,6.4,6.19,7.04,6.74,6.59,6.42,6.33,7.43,7.23,7.02,6.87,6.45,6.58
"AT3G13170",3.42,1.97,2.39,4.79,2.98,3.47,4.06,3.15,2.75,3.17,3.34,4.26,3.96,2.65,1.86
"AT3G13175",0.94,1.88,1.31,1.81,2.34,1.41,1.76,2.15,2.44,1.17,1.68,2.02,2.54,1.58,2.73
"AT3G13180",6.88,5.75,4.29,4.57,7.06,5.14,5.38,4.08,2.19,7.32,6.67,6.1,7,2.91,4.57
"AT3G13190",5.28,5.57,4.11,3.24,5.39,4.17,4.84,4.19,4.45,4.94,5.27,4.79,5.11,2.93,4.88
"AT3G13200",10.71,11.02,10.79,10.96,10.55,10.76,11.12,10.83,10.97,10.51,10.4,10.42,10.64,10.61,10.79
"AT3G13220",1.9,4.27,3.37,3.98,2.4,4.15,0.94,2.95,3.35,3.42,2.86,3.45,1.6,2.54,2.15
"AT3G13222",6.73,6.79,6.31,6.61,7.03,6.29,6.51,6.05,6.12,6.64,6.81,6.51,6.81,6.15,6.49
"AT3G13225",6.6,6.72,6.52,7.05,6.85,6.7,6.97,6.51,6.83,6.53,6.99,6.84,7.13,6.78,6.74
"AT3G13226",8.29,7.73,7.63,7.61,8.21,7.32,8,7.45,7.87,8.28,8.18,8.14,8.36,7.62,7.82
"AT3G13228",4.17,4.65,4.08,4.93,4.76,4.46,3.36,4.44,2.58,4.08,4.62,4.77,4.44,2.88,4.11
"AT3G13230",9.87,9.67,10.05,10.29,10,10.33,9.94,10.01,9.82,10.2,9.57,9.97,9.61,10.02,10.18
"AT3G13235",9.82,9.97,10.16,10.3,9.91,10.08,10.43,10.05,10.45,9.94,9.89,9.66,9.88,9.96,10.2
"AT3G13240",4.22,3.24,1.99,2.99,3.56,2.96,2.4,1.27,-0.51,3.4,3.63,4,3.55,3.22,3.5
"AT3G13270",4.25,2.52,4.45,4.25,4.81,4.6,3.75,5.29,3.32,4.26,4.52,5.74,2.99,3.5,4.32
"AT3G13280",4.69,4.3,4.53,5.32,4.92,4.2,4.34,4.79,4.63,4.37,5.11,5.27,4.13,4.69,4.84
"AT3G13310",10.03,11.12,9.14,9.57,10.17,9.42,9.48,9.07,10.31,10,10.53,10.34,10.53,9.27,9.14
"AT3G13320",9.07,9.28,8.86,9.2,8.97,8.74,9.34,8.84,9.45,8.96,8.99,8.84,9.14,9.07,9.23
"AT3G13330",9.25,9.35,9.46,9.57,9.46,9.52,9.46,9.57,10.05,8.78,9.22,9.22,9.04,9.44,9.24
"AT3G13340",8.78,8.97,8.4,8.62,8.97,8.55,8.96,8.33,9.04,8.8,8.93,9.13,9.34,8.18,8.95
"AT3G13350",7.63,7.22,6.71,7.06,7.46,6.67,7.41,6.92,7.02,7.49,7.65,7.5,7.91,6.76,7.29
"AT3G13360",8.32,8.03,6.59,6.4,8.45,6.47,7.08,6.59,6.37,8.61,8.41,8.17,8.04,6.51,7.19
"AT3G13370",1.16,0.2,-0.41,-0.29,-0.29,-0.17,-0.47,-0.63,-0.42,-1.55,-0.47,-0.03,-1.28,-0.45,-0.2
"AT3G13380",7.7,7.7,8.97,9.45,6.94,8.71,9,9.32,9.97,6.66,7.71,7.34,7.8,9.37,8.84
"AT3G13390",5.72,5.87,5.35,4.35,5.2,5.48,4.54,5.04,2.67,5.1,4.88,5.86,4.48,5.27,5.02
"AT3G13400",5.09,5.07,5.01,5.45,4.73,5.15,5.38,4.96,4.96,5.09,5.35,4.6,4.95,4.89,5.34
"AT3G13410",12.16,11.86,11.94,11.91,12.26,11.96,12.08,12.16,12.04,12.29,12.27,12.13,12.11,12.23,12.35
"AT3G13420",2.12,3.04,2.07,2.5,2.43,2.73,2.55,2.29,2.75,1.25,2.49,1.46,2.37,2.93,2.76
"AT3G13430",8.95,9.29,10.51,10.45,8.47,10.48,9.75,10.88,10.73,8.67,9.03,9.46,9.23,10.97,10.29
"AT3G13440",7.33,7.88,7.78,7.74,7.6,7.69,7.51,7.39,7.42,7.54,7.46,7.69,7.76,7.37,7.55
"AT3G13445",8.98,9.14,8.84,9.18,8.84,8.69,9.31,8.68,9.35,8.95,8.69,8.74,8.69,8.54,9.16
"AT3G13450",11.08,11.61,9.94,9.73,10.63,9.74,10.45,10.06,10.18,10.04,11.09,10.82,11.78,9.86,10.4
"AT3G13460",10.39,10.98,10.61,10.8,10.42,10.58,10.71,10.5,10.86,10.31,10.31,10.42,10.73,10.41,10.68
"AT3G13470",10.1,9.81,9.61,9.67,10.06,10.02,9.59,9.75,9.62,9.37,9.12,9.5,8.86,9.25,9.02
"AT3G13480",9.7,9.32,9.13,8.93,9.77,9.06,9.11,9.37,8.98,9.75,9.58,9.62,9.45,9.44,9.46
"AT3G13490",7.71,7.75,7.08,6.79,7.99,6.97,7.12,7.03,6.87,8.15,7.84,7.63,7.89,6.66,7
"AT3G13510",5.96,5.32,4.93,5.5,6.3,5.29,5.5,5.22,4.93,6.06,5.87,5.89,5.67,5.41,5.21
"AT3G13520",13.69,13.57,13.58,13.98,13.57,13.49,13.27,13.78,13.75,13.43,13.21,14.07,13.14,13.91,13.38
"AT3G13540",5.84,5.99,5.87,5.96,5.7,5.81,5.18,5.75,5.88,5.29,5.84,5.74,5.17,5.54,5.61
"AT3G13550",9.46,9.44,8.69,8.66,9.22,8.56,9.02,8.61,8.63,9.2,9.37,9.25,9.37,8.62,9.13
"AT3G13560",5.5,5.72,5.41,5.43,6.32,5.92,5.15,5.82,4.58,6.81,5.71,6.52,5.44,6.23,5.3
"AT3G13570",9.09,9.09,9.02,8.97,9.29,9.08,8.56,8.81,8.43,9.25,8.72,9.08,9.07,8.91,8.63
"AT3G13580",9.68,10.16,9.64,9.58,9.9,9.73,9.94,9.52,9.56,10.04,9.82,9.52,10.29,9.49,9.75
"AT3G13590",6.4,5.75,5.75,6.06,6.28,5.74,4.91,5.98,5.91,5.94,6.12,6.44,6,6.3,5.78
"AT3G13610",8.03,7.11,7.47,9.09,6.15,6.94,8.38,8.1,9.83,6.73,7.08,7.81,7.46,8.5,8.96
"AT3G13620",8.27,7.47,7.08,7.12,8,6.86,8.3,7.36,7.75,8,7.97,8.13,7.67,7.38,7.21
"AT3G13630",5.58,4.59,5.26,6.19,5.28,5.58,5.44,5.22,5.02,4.95,4.67,5.49,4.89,5.49,5.18
"AT3G13640",4.17,4.83,2.82,5.07,4.16,4.72,3.62,4.33,4.06,4.08,3.78,5.06,3.3,4.44,3.81
"AT3G13650",6.13,2.37,7.05,8.24,5.82,7.09,5.91,7.33,7.59,5.64,4.75,6.42,4.46,8.09,6.23
"AT3G13660",4.91,4.87,4.63,4.25,4.86,5.06,4.41,4.88,4.12,4,4.83,5.56,2.94,4.93,4.68
"AT3G13662",2.63,3.24,1.9,4.2,3.14,3.18,2.96,2.13,3.2,3.42,1.99,3.52,1.5,1.99,3.96
"AT3G13670",10.25,10.37,9.98,10.23,10.21,10.14,10.14,10.05,10.29,9.93,9.95,9.92,10,9.94,9.68
"AT3G13672",7.85,7.52,6.59,6.53,8.22,6.26,7.79,6.03,5.12,8.44,8.21,7.41,6.53,5.86,6.62
"AT3G13674",7.04,5.78,4.72,5.8,7.66,5.39,6.41,4.33,3.92,7.91,7.42,5.98,5.19,4.83,5.76
"AT3G13680",3.49,4.27,1.63,1.39,3,3.12,3.38,2.9,1.27,1.34,3.26,3.82,1.01,2.42,0.76
