"V12GSE30095_1","V12GSE30095_10","V12GSE30095_13","V12GSE30095_16","V12GSE30095_19","V12GSE30095_22","V12GSE30095_25","V12GSE30095_28","V12GSE30095_4","V12GSE30095_7"
"AT3G44200",9.61,10.27,9.82,10.41,9.6,10.45,9.96,10.08,9.77,9.82
"AT3G44210",3.9,3.78,4.1,4.25,3.98,2.04,2.37,2.86,3.43,3.52
"AT3G44230",6.45,3.29,3.08,2.22,4.31,4.85,3.74,3.02,7.17,2.93
"AT3G44240",7.79,5.54,4.27,5.37,5.08,5.19,3.93,5.06,7.53,4.85
"AT3G44250",4.9,4.95,5.31,5.14,5.38,5.56,4.08,4.26,3.88,2.8
"AT3G44260",8.79,7.66,5.75,6.16,7.82,7.6,6.89,7.33,8.42,7.71
"AT3G44270",2.18,1.51,1.19,1.42,1.58,1.57,2.41,1.53,1.92,1.67
"AT3G44280",8.26,8.92,8.32,8.34,8.34,8.75,9.12,9.27,9.01,8.93
"AT3G44320",11.6,11.28,12.25,12.12,11.38,11.14,11.05,10.5,11.78,11.7
"AT3G44330",9.66,11.07,11.76,11.35,10.8,10.68,10.89,10.95,9.54,11.22
"AT3G44340",9.8,10.84,10.34,10.15,9.61,9.5,9.91,10.17,10.39,10.75
"AT3G44350",1.93,2.45,1.03,1.6,2.98,4.58,3.69,4.24,1.55,0.73
"AT3G44370",5.35,5.47,5.92,5.59,5.47,4.85,4.81,5.49,5.63,5.99
"AT3G44380",6.5,2.81,6.16,4.07,6.16,3.09,5.12,4.09,4.26,2.84
"AT3G44400",7.56,8.11,5.32,5.26,4.61,4.16,5.97,6.75,7.61,8.12
"AT3G44410",4.48,3.42,3.61,4.65,3.36,4.25,3.09,3.35,4.4,3.55
"AT3G44420",3.76,3.79,3.57,2.92,3.64,2.44,4.21,4.83,3.61,3.46
"AT3G44430",5.01,6.39,6.46,5.78,6.33,6.57,5.96,6.25,5.41,5.91
"AT3G44440",5.65,5.65,5.45,4.99,5.16,5.55,5.44,5.19,5.67,5.44
"AT3G44450",10.19,9.1,8.57,7.84,7.63,7.13,8.45,7.86,10.55,9.44
"AT3G44460",5.75,4.06,2.49,3.19,3.74,2.95,3.58,3.37,2.19,2.18
"AT3G44510",4.53,9.57,8.79,9.69,8.43,9.13,8.96,9.56,4.47,9.19
"AT3G44520",1.47,7.88,6.68,7.14,6.2,7.01,6.36,7.13,2.98,7.22
"AT3G44530",6.85,6.83,6.89,6.73,7.19,6.81,6.61,6.59,7.15,6.73
"AT3G44540",4.64,3.32,2.89,2.93,6.37,5.45,5.48,3.62,5.9,3.89
"AT3G44550",8.18,4.57,2.72,4.43,6.83,5.56,4.66,4.54,8.92,3.22
"AT3G44560",2.01,2.35,2.51,0.12,1.67,2.43,3.41,1.3,2.35,1.41
"AT3G44570",1.7,2.38,1.87,2.92,3.06,2.63,2.99,1.45,1.6,1.13
"AT3G44580",2.21,2.67,1.74,2.78,2.19,3.03,1.7,4.25,2.7,1.5
"AT3G44590",9.92,9.22,10.37,9.61,10.86,10.39,10.72,10.57,9.36,10.01
"AT3G44600",9.72,7.95,8.74,8.51,8.86,8.41,8.59,8.19,9.4,8.31
"AT3G44610",9.84,9.6,7.35,7.99,6.97,7.63,7.66,8.11,10.34,9.18
"AT3G44620",7.67,7.78,8.39,8.04,8.49,8.46,8.45,8.37,7.46,8.34
"AT3G44630",5.16,6.3,6.63,6.65,5.65,6.02,6.47,6.56,5.06,6.09
"AT3G44680",8.24,7.67,7.76,7.54,7.91,7.63,7.66,7.46,8.19,7.95
"AT3G44690",5.22,3.65,5.02,3.86,4.86,4.93,2.81,3.64,4.1,4.5
"AT3G44700",4.82,5.66,5.12,5.03,4.86,5.44,4.38,4.41,5.28,5.5
"AT3G44720",7.12,9.14,10.43,9.41,11.21,10.97,10.99,10.58,5.95,9.27
"AT3G44730",5.71,5.58,5.8,3.63,5.83,6.58,7.33,7.29,5.51,5.71
"AT3G44735",8.7,5.83,6.54,8,7.3,8.3,7.81,8.02,8.06,5.19
"AT3G44740",7.19,5.8,6.69,6.58,6.67,6.81,6.52,6.49,6.81,6.32
"AT3G44750",10.23,5.28,8.32,6.11,9.75,8.14,9.08,7.89,8.5,6.62
"AT3G44760",4.68,3.55,3.7,4.52,3.65,5.36,3.81,3.39,3.69,4.22
"AT3G44770",4.6,3.29,4.68,3.98,4.1,3.84,3.65,4.49,4.08,1.84
"AT3G44780",2.29,2.63,2.68,2.42,3.97,4.35,3.84,4.14,3.61,1.77
"AT3G44800",2.12,2.99,1.39,1.41,2.25,3.83,1.21,2.87,2.54,3.49
"AT3G44820",6.34,4.52,4.47,5.91,6.81,7.66,6.74,5.83,6.71,3.9
"AT3G44830",5.49,4.05,4.73,4.27,3.07,2.38,3.32,4.61,3.1,3.82
"AT3G44840",2.6,2.3,2.75,2.91,2.92,3.35,3.28,2.43,2.16,2.09
"AT3G44850",8.02,8.18,7.84,7.8,7.91,7.92,8.06,8.08,7.81,7.94
"AT3G44880",7.75,6.01,8.48,8.31,6.65,6.14,6.78,5.72,7.06,6.61
"AT3G44890",7.57,5.4,6.5,6.49,7.01,7.3,7.16,7.38,7.65,5.37
"AT3G44900",3.98,2.43,2.21,3.32,3.72,3.02,2.47,3.59,3.04,1.43
"AT3G44910",2.53,3.25,2.99,4.84,2.97,2.41,3.62,4.79,3.16,2.18
"AT3G44940",4.99,3.24,3.6,2.72,4.54,4.26,4.39,3.94,5.47,3.41
"AT3G44950",6.37,5.33,5.15,3.12,4.02,3.91,5.29,3.94,6.16,3.15
"AT3G44960",1.78,2.08,0.2,-0.28,0.76,2.39,2.03,1.26,2.08,0.7
"AT3G44970",4.93,2.72,2.87,2.23,3.5,2.76,3.73,2.81,3.17,4.6
"AT3G44980",1.82,1.13,1.84,1.98,2.51,1.26,3.15,1.52,1.15,2.4
"AT3G44990",1.94,7.68,8.1,10.47,4.97,6.17,8.91,9.37,1.88,7.52
"AT3G45000",2.84,0.8,1.53,0.98,3.09,2.1,2.71,2.21,3.49,1.27
"AT3G45010",14.78,13.51,7.19,9.74,11.33,12.05,12.34,12.14,15,13.12
"AT3G45040",11.13,10.84,10.08,9.69,9.8,9.69,10.03,9.89,11.24,10.39
"AT3G45050",4.19,5.44,5.36,5.45,5.45,5.44,5.51,4.53,5.52,4.11
"AT3G45060",5.22,6.66,4.67,3.28,3.97,4.3,3.32,5.56,3.92,5.28
"AT3G45090",4.27,7.01,5.53,6.36,4.89,4.2,5.32,6.64,6.95,6.85
"AT3G45100",7.89,8.31,8.41,8.22,8.33,8.08,8.03,8,8.84,8.19
"AT3G45110",4.1,5.96,4.74,4.23,4.62,3.62,5.16,5.66,4.49,4.21
"AT3G45130",6.21,10.02,5.94,7,4.98,6.02,6.08,7.48,6.5,8.74
"AT3G45140",4.22,3.63,4.35,3.04,2.72,4.43,4.4,3.05,4.04,4.18
"AT3G45160",2.47,3.63,3.99,3.3,2.09,3.31,4.31,4.26,2.75,2.39
"AT3G45190",7.73,7.42,7.86,7.86,7.32,7.21,7.39,7.46,8.11,7.29
"AT3G45210",5.86,6.07,5.31,5.53,5.83,7.57,7.18,7.54,6.3,5.78
"AT3G45220",3.81,3.65,2.15,3.99,4.17,3.84,4.28,4.48,3.27,2.74
"AT3G45230",8.93,8.44,8.55,9.06,7.69,8.1,7.83,7.84,10.82,8.69
"AT3G45240",7.96,8.79,7.86,8.68,7.88,8.95,7.6,7.84,8.29,8.34
"AT3G45250",2.47,2.38,2.22,4.02,3.6,4.43,3.22,1.67,2.27,1.4
"AT3G45260",3.82,5.12,5.57,5.6,7.14,7.13,4.61,5.22,4.03,4.12
"AT3G45270",3.19,2.44,3.28,3.94,3.22,2.39,2.66,4.82,2.76,3.53
"AT3G45280",1.62,3.54,1.95,2.74,5.11,5.61,6.98,7.31,3.31,1.93
"AT3G45290",5.6,4.48,5.75,6.09,6.99,7.6,5.25,5.76,5.3,3.53
"AT3G45300",10.92,9.25,10.23,10.08,9.15,8.99,8.83,8.77,9.92,9.94
"AT3G45310",11.12,11.62,12,11.99,11.32,11.76,11.24,11.53,10.64,11.96
"AT3G45320",2.19,2.24,4,3.61,2.82,3.09,4.91,4.51,2.8,5.13
"AT3G45330",10.79,8.42,3.32,1.88,2.68,4.1,6.19,6.13,9.55,8.24
"AT3G45360",0.54,0.64,0.69,1.67,-1.15,0.03,0.25,-1.18,-0.26,-0.51
"AT3G45380",2.57,3.76,2.17,2.5,1.47,1.64,1.68,3.9,0.92,3.35
"AT3G45390",2.42,6.46,4.17,3.55,4.07,3.08,5.19,6.52,4.47,5.72
"AT3G45410",7.72,6.12,2.9,3.26,4.16,3.4,5.41,4.74,7.66,6.12
"AT3G45420",5.4,4.1,4.11,4.76,3.27,3.26,4.02,2.68,4.07,4.68
"AT3G45430",4.93,5.2,7.77,8.65,3.69,5.75,5.27,4.7,5.98,5.93
"AT3G45440",5.08,6.64,5.66,5.18,5.54,5.12,5.69,6.09,3.48,6.61
"AT3G45460",5.92,5.5,4.57,5.06,5.89,5.4,5.48,5.74,4.39,5.72
"AT3G45480",3.01,1.74,2.1,2.05,2.52,2.78,4.15,1.49,3.23,1.36
"AT3G45490",3.06,2.38,1.83,2.04,3.35,2.58,5.21,3.19,2.24,2.59
"AT3G45500",2.07,3.64,2.46,3.22,3.34,2.83,1.77,4.04,3.22,3.69
"AT3G45510",2.58,2.07,3.1,2.77,4.36,5.04,2.34,3.12,3.25,3.23
"AT3G45530",5.74,9.14,3.64,5.9,3.74,4.84,7.33,8.05,5.69,8.76
"AT3G45540",4.37,5.03,3.98,4.1,5.89,4.78,5.86,5.59,4.43,4.02
"AT3G45560",2.73,3.64,2.69,3.18,2.46,3.33,4.4,4.62,4.89,2.91
"AT3G45590",8.72,7.11,7.62,7.41,9.12,8.43,8.54,7.96,8.72,7.63
"AT3G45600",12.18,12.11,11.81,12.1,9.18,8.93,10.22,10.31,12.23,11.96
"AT3G45610",0.97,1.24,1.07,1.2,1.47,2.19,3.61,1.71,1.22,1.33
"AT3G45620",9.6,9.48,8.68,8.74,7.96,7.43,8.74,8.61,10.31,9.37
"AT3G45630",7.96,7.65,7.71,7.65,7.47,7.06,7.59,7.29,7.75,7.97
"AT3G45640",12.49,11.05,9.94,10.61,10.99,11.54,11.21,11.18,12.4,10.89
"AT3G45670",3.95,5.05,4.22,3.59,3.21,3.87,4.36,3.35,5.44,3.8
"AT3G45680",5.39,5.46,3.78,5.14,6.81,7.2,6.42,6.61,4.66,5.24
"AT3G45690",4.69,5.35,3.73,3.18,2.68,4.94,4.31,4.2,4.16,4.81
"AT3G45700",2.43,5.28,4.94,7.02,8.72,11.44,10.53,10.89,6.62,5.1
"AT3G45710",1.3,11.22,7.1,8.61,2.01,4.49,9.58,10.26,2.33,9.95
"AT3G45720",4.89,5.86,4.54,5.99,3.94,5.35,4.24,4.99,3.95,5.27
"AT3G45730",8.77,7.13,7.92,6.85,7.28,6.21,7.17,5.99,7.13,7.17
"AT3G45740",9.77,9.71,8.29,8.2,8.41,8.42,8.98,8.64,9.25,9.75
"AT3G45750",6.67,5.73,6.75,6.24,6.25,5.83,6.28,6.2,5.99,6.32
"AT3G45770",10.13,9.06,9.77,8.81,9.99,8.97,9.67,8.97,9.8,9.66
"AT3G45780",4.24,3.09,9.09,8.76,7.62,7.66,7.68,6.12,3.18,4.27
"AT3G45810",3.39,3.15,4.03,3.49,2.56,4.76,2.8,3.14,4.29,3.94
"AT3G45820",2.98,3.43,4.7,2.61,3.39,3.64,4.74,2.09,2.46,2.04
"AT3G45830",8.98,8.2,8.51,8.01,8.74,8.08,8.38,7.87,8.54,8.54
"AT3G45840",4.08,3.97,4.92,7.24,8.14,9.01,6.34,5.73,3.8,3.9
"AT3G45850",7.21,8.66,8.03,8.44,7.75,7.95,8.32,8.06,8.35,8.08
"AT3G45860",3.95,4.42,5.11,5.75,3.99,5.89,4.23,4.91,3.46,4.12
"AT3G45870",4.88,5.12,4.38,4.8,5.64,5.63,7.27,7.03,3.83,4.3
"AT3G45880",6.07,3.54,4.12,4.99,5.27,4.21,5.25,4.97,5.59,4.05
"AT3G45900",8.14,8.23,8.29,8.65,7.76,7.69,7.21,7.27,8.51,8.2
"AT3G45910",2.88,4.25,2.36,4.3,4.32,3.09,3.31,1.9,3.28,2.42
"AT3G45940",3.54,2.6,3.3,2.76,2.46,3.07,1.93,1.92,3.96,3.52
"AT3G45950",4.35,5.26,5.02,3.45,4.1,4.83,3.41,4.03,4.52,3.29
"AT3G45960",2.98,3.43,3.35,4.29,9.34,9.56,8.16,8.26,3.14,1.47
"AT3G45970",9.3,10.44,8.45,10.11,12.63,12.64,11.01,10.93,9.07,9.63
"AT3G45980",11.17,11.46,11.66,12.01,11.47,11.82,11.71,11.8,12.05,11.19
"AT3G45990",3.34,3.7,3.76,4.57,4.9,5.07,5.54,5.4,4.1,4.18
"AT3G46000",10.39,10.99,11.13,11,11.32,11.6,11.66,11.37,10.49,11.25
"AT3G46010",11,12.91,11.54,11.99,11.82,12.37,12.52,12.78,11.78,12.09
"AT3G46020",5.16,4.71,3.68,2.76,5.15,4.45,5.27,4.2,5,3.86
"AT3G46030",9.41,9.98,9.99,10.14,9.94,10.38,10.24,10.2,9.82,9.97
"AT3G46040",12.76,11.51,12.85,12.23,12.86,12.05,12.39,12.12,12.38,12.4
"AT3G46060",10.86,11.95,11.52,11.68,10.76,11.1,11.43,11.52,11.35,11.88
"AT3G46070",6.17,4.84,4.02,4.22,4.13,5,4.61,5.48,4.11,3.6
"AT3G46100",8.28,7.45,8.03,8.08,8.14,7.67,7.88,7.37,8.25,7.57
"AT3G46110",6.92,3.52,4,3.43,5.44,6.52,7.72,7.33,6.02,4.08
"AT3G46130",2.07,2.93,2.93,4.94,3.24,3.59,5.32,7.32,3.58,2.26
"AT3G46150",2.04,4.51,4.35,5.12,4.31,4.08,3.33,4.32,4.32,3.87
"AT3G46170",6.78,6.81,0.84,0.81,0.68,0.94,1.77,2.24,7.5,5.84
"AT3G46180",7.51,7.8,7.49,7.61,7.24,7.2,7.46,7.16,8.83,7.6
"AT3G46200",8.18,8.36,8.48,8.78,8.87,9.08,8.41,8.63,9.02,8.18
"AT3G46210",8.24,5.14,7.34,5.33,8.52,6.89,7.13,6.28,7.34,6.34
"AT3G46220",9.04,8.85,8.28,8.21,8.6,8.62,8.87,8.86,9.49,8.75
"AT3G46230",9.62,10.48,10.56,11.6,11.31,11.73,10.97,10.92,7.9,9.87
"AT3G46240",6.26,6.08,6,5.62,6.24,5.86,4.94,5.6,5.44,5.88
"AT3G46270",2.45,8.52,4.84,2.19,3.06,3.92,6.71,7.36,3.27,7.97
"AT3G46280",8.69,11.7,6.88,7.41,6.24,6.74,9.99,10.94,8.67,11.63
"AT3G46290",7.53,9.18,9.27,9.26,8.54,9.02,8.3,8.65,7.58,9.02
"AT3G46340",4.86,5.36,5.05,5.35,5.49,5.75,5.6,5.11,5.24,5.3
"AT3G46350",4.49,5.13,3.24,5.24,3.59,4.79,3.52,4.37,4.29,4.83
"AT3G46360",5.42,4.78,5.7,5.8,5.39,5.97,5.87,5.33,5.42,4.79
"AT3G46370",0.89,1.76,1.18,1.25,1.16,1.28,0.78,0.84,1.09,1.58
"AT3G46380",4.56,3.52,2.46,3.59,3.69,5.22,4.43,5.39,4.11,4.77
"AT3G46390",0.62,3.07,2.45,-1.35,-0.3,0.66,0.86,3.08,1.52,2.05
"AT3G46400",3,9.27,2.34,3.64,1.3,2.76,5.87,8.84,4.63,7.15
"AT3G46430",11.18,11.8,12.19,12.37,12.13,12.38,12.63,12.66,11.05,12.05
"AT3G46440",12.91,12.07,11.05,11.11,10.75,10.85,11.53,11.54,14.15,11.93
"AT3G46450",9.03,8.47,8.71,8.26,8.8,8.41,8.49,8.21,9.12,8.8
"AT3G46460",10.1,9.7,10.58,10.62,10.27,10.18,10.63,10.36,10.01,9.97
"AT3G46480",3.62,2.65,3.96,4.31,4.7,3.15,3.44,1.82,5.49,3.83
"AT3G46490",3.32,7.69,4.68,5.85,3.22,3.75,6.36,6.72,4.32,6.3
"AT3G46500",6.3,4.82,8.5,7.97,2.14,3.02,4.12,4.98,5.64,5.66
"AT3G46510",10.22,9.66,10.15,10.02,9.38,9.44,9.43,9.24,10.23,9.56
"AT3G46520",2.35,2.34,3.51,1.9,2.03,5.05,4.78,2.11,2.38,2.23
"AT3G46530",0.89,1.76,1.75,0.94,2.03,0.91,1.14,0.24,1.12,0.46
"AT3G46540",7.77,5.31,6.64,6.39,6.59,6.63,5.96,4.12,8.46,5.89
"AT3G46560",10.82,9.49,10.3,9.57,10.57,9.72,10.4,10.17,10.26,10.29
"AT3G46570",3.63,2.35,3.1,3.14,3.08,3.55,2.43,3.86,2.36,2.8
"AT3G46580",7.03,4.41,6.32,6.46,7.01,6.89,6.92,6.63,6.85,5.43
"AT3G46590",8.67,8.66,7.09,7.66,7.16,7.31,7.5,7.51,10.04,8
"AT3G46600",10.82,8.87,10.04,9.61,9.82,9.21,9.44,9.01,9.8,9.22
"AT3G46620",12.81,12.67,12.1,12.49,12.89,13.06,12.14,12.24,12.88,12.7
"AT3G46630",7.83,6.74,7.81,7.91,8.42,8.95,8.03,8.05,8.07,6.96
"AT3G46650",2.92,3.95,3.88,4.66,4.37,4.59,3.11,4.04,2.69,4.72
"AT3G46660",3.52,3.62,9,7.8,6.11,6.33,5.66,4.7,4.31,4.57
"AT3G46670",4.91,2.76,6.85,5.08,8.45,6.71,5.37,5.32,3.59,3.32
"AT3G46680",5.57,6.47,4.54,4.22,7.55,7.03,6.02,5.87,4.67,5.18
"AT3G46690",7.3,8.03,5.32,3.65,6.96,5.35,6.78,5.46,6.5,8.37
"AT3G46700",4.99,10.58,4.79,5.97,4.69,5.37,8.03,8.87,5.59,10.29
"AT3G46710",5.36,4.86,5.07,5.17,5.59,5.87,4.7,5.72,5.05,5.65
"AT3G46720",8.41,10.28,8.39,8.02,7.43,6.9,9.01,9.27,8.56,10.64
"AT3G46730",4.97,4.79,3.11,1.46,3.03,4.42,4.49,2.92,2.48,3.94
"AT3G46740",8.55,8.19,8.42,8.34,8.71,8.44,8.04,8.31,8.64,8.49
"AT3G46750",2.93,3.51,3.38,2.72,3.41,3.41,1.96,3.09,1.79,2.64
"AT3G46760",5.15,8.97,4.21,5.68,4.73,4.99,7.05,8.06,5.11,8.07
"AT3G46770",3.01,2.05,3.62,3.11,3.76,5.1,3.61,4.91,4.93,4.72
"AT3G46780",3.88,1.68,1.72,3.22,2.29,2.51,1.53,2.83,3.19,3.27
"AT3G46790",7.96,6.89,7.61,7.18,7.61,7.17,7.29,6.75,7.59,7.26
"AT3G46800",2.05,5.83,2.47,2.77,3.76,2.4,3.61,5.5,3.11,5.69
"AT3G46810",2.56,6.11,4.24,3.23,3.88,2.39,5.76,6.24,4.94,6
"AT3G46820",9.28,9.53,9.42,9.5,8.11,8.24,8.71,8.74,9.73,9.73
"AT3G46830",10.35,12.53,11.62,12.55,11.04,11.53,12.1,12.42,10.53,12.38
"AT3G46860",3.79,4.52,4.6,4.95,3.85,5.33,4.88,5.56,4.7,5.04
"AT3G46880",5.04,4.99,4.77,4.11,5.29,5.51,5,5.14,4.69,4.87
"AT3G46900",2.89,6.02,3.81,5.18,4.37,3.06,2.26,4.34,4.96,4.88
"AT3G46910",2.6,3.29,3.9,3.61,2.86,3.41,3.73,2.25,2.47,2.5
"AT3G46920",8.46,7.46,7.33,6.91,8.26,7.73,7.31,6.98,8.3,7.88
"AT3G46930",10.03,10.41,9.13,8.64,9.67,9.76,9.49,9.47,9.86,10.37
"AT3G46940",6,4.82,7.49,7.37,7.49,7.4,7.48,7.39,6.57,5.9
"AT3G46960",10.07,9.06,9.06,8.4,8.94,8.82,9.46,9.29,10.02,9.64
"AT3G46970",12.29,10.33,8.21,7.94,7.77,7.74,7.8,7.36,13.96,9.21
"AT3G46980",7.28,7.09,6.88,6.58,6.83,6.81,6.63,6.5,8.01,6.83
"AT3G47000",11.72,10.29,9.81,10.62,10.58,11.33,10.59,10.44,11.92,10.07
"AT3G47010",8.79,6.26,6.45,7.28,7.34,7.95,6.6,6.98,8.82,5.88
"AT3G47040",5.8,7.27,2.82,3.21,4,4.43,5.09,6.08,5.98,5.76
"AT3G47050",2.28,6.35,1.74,2.15,1.84,3.78,4.51,6.09,2.48,6.94
"AT3G47060",8.69,8.22,8.26,7.86,7.99,7.48,7.61,7.36,8.74,8.65
"AT3G47070",5.72,4.6,6.15,5.76,5.5,5.3,5.5,4.87,5.8,4.78
"AT3G47080",9.13,8.6,8.8,8.17,8.84,8.44,8.47,8.43,9.23,8.71
"AT3G47100",5.05,4.34,2.34,4.24,4.13,4.05,2.69,3.62,4.84,4.83
"AT3G47110",5.28,5.06,5.41,5.25,6.37,4.62,4.86,5.32,4.81,3.72
"AT3G47120",9.03,7.9,8.86,8.34,8.29,7.97,8.05,7.36,8.57,8.53
"AT3G47130",4.54,5.32,5,4.29,3.86,4.98,5.07,3.94,4.98,4.86
"AT3G47140",5.04,3.41,3.97,3.54,4.91,3.68,3.56,3.71,3.28,3
"AT3G47160",10.93,10.02,9.49,9.7,8.88,9.04,9.49,9.64,10.74,9.63
"AT3G47170",5.6,4.03,3.99,3.06,3.62,2.68,3.03,3.59,5.73,4
"AT3G47180",2.77,2.34,3.26,2.68,2.01,2.41,5.43,2.16,3.25,2.49
"AT3G47210",6.03,9.8,11.92,11.79,11.56,11.85,10.92,10.89,4.88,9.48
"AT3G47230",1.47,1.83,3.85,3.07,2.45,2.51,2.38,3.21,1.41,3.58
"AT3G47240",3.2,0.91,2.43,2.23,0.68,1.84,0.76,1.85,1.75,3.48
"AT3G47250",4.1,1.29,0.97,3.71,2.34,3.41,2.36,0.68,3.24,2.37
"AT3G47295",2.94,1.59,3.07,3.05,4.19,2.9,3.37,4.07,2.56,3.92
"AT3G47320",0.9,1.5,0.52,1.5,1.76,1.68,0.34,0.81,0.87,1.32
"AT3G47340",6.08,8.63,9.14,8.64,5.48,4.69,5.88,5.53,5.38,9.02
"AT3G47370",11.18,9.84,11.16,10.63,11.68,11.02,11.59,11.5,10.83,10.56
"AT3G47380",5.17,8.68,7.97,9.17,5.38,5.87,6.94,6.85,6.56,8.77
"AT3G47390",7.9,7.56,7.49,7.53,7.53,7.39,7.71,7.5,8.02,7.18
"AT3G47400",10.45,12.02,4.75,2.48,6.92,7.84,10.89,10.62,12.09,11.16
"AT3G47420",9.23,9.63,8.77,8.15,7.21,6.86,8.22,8.27,7.68,10.16
"AT3G47430",5.46,3.28,4.18,2.68,3.83,4.9,4.55,2.46,4.16,3.29
"AT3G47440",2.62,3.36,1.78,2.2,2.61,2.12,1.87,2.94,2.99,1.39
"AT3G47450",6.35,3.49,5.07,4.93,5.49,5.02,5.29,4.88,5.78,5.47
"AT3G47460",3.76,3.15,5.4,4.78,3.55,5.71,2.95,3.07,4.5,4
"AT3G47470",5.37,6.59,9.44,9.74,8.26,8.66,7.95,8.16,5.62,7.08
"AT3G47480",3.15,4.78,6.19,5.68,4.57,5.7,3.45,5.27,4.51,4.32
"AT3G47490",7.9,7.05,8.52,8.08,8.04,7.33,8.26,7.73,7.61,7.78
"AT3G47500",9.47,7.49,7.76,7.35,8.24,7.92,8.46,7.74,8.23,7.81
"AT3G47510",5.16,3.52,5.04,4.79,6.82,7.97,9.2,9.53,2.91,3.2
"AT3G47520",10.24,10.82,12.04,11.94,12.26,12.27,11.74,11.7,10.26,11.3
"AT3G47530",6.84,4.09,5.96,6.06,6.32,5.37,7.01,6.16,5.81,3.66
"AT3G47540",5.07,6.7,7.52,7.15,8.45,9.01,10.48,9.78,5.06,6.69
"AT3G47550",10.84,10.22,9.63,10.05,10.43,10.61,10.29,10.2,10.69,10.17
"AT3G47560",2.94,4,5.75,6.22,5.21,5.98,6.6,6.21,4.28,4.47
"AT3G47570",3.89,2.89,6.23,4.93,5.5,3.95,6.62,4.85,3.79,3.28
"AT3G47590",9.33,9.71,10.19,10.16,9.39,9.1,9.04,9.32,10.3,9.82
"AT3G47600",2.67,3.13,3.38,2.88,4.55,4.78,4.96,4.1,4.24,2.8
"AT3G47610",8.9,8.26,8.78,8.52,8.79,8.24,8.81,8.67,8.52,8.63
"AT3G47620",3.06,2.73,3.22,1.73,4.04,5.96,7.55,7.41,3.42,2.13
"AT3G47630",7.45,6.67,7.07,6.74,7.21,6.74,7.16,6.95,7.23,7.34
"AT3G47640",6.89,7.1,6.94,7.09,7.05,7.42,7.5,7.28,7.39,7.18
"AT3G47650",5.89,5.98,5.2,5.63,6.26,6.17,6.21,6.14,5.96,6.09
"AT3G47660",3.13,3.61,3.25,2.61,4.16,3.28,3.32,3.91,3.57,4.15
"AT3G47670",8.84,10.13,9.04,9.81,9.2,9.79,9.66,10.15,9.24,9.59
"AT3G47680",6.22,6.16,5.57,5.53,5.05,5.83,3.6,5.43,6.41,5.92
"AT3G47700",7.87,8.52,8.78,8.36,7.97,7.69,8.13,8.02,7.87,8.92
"AT3G47730",12.99,12.25,11,9.94,11.24,10.59,11.36,10.82,13.06,12.25
"AT3G47740",2.92,6.08,1.39,3.07,2.63,1.36,3.87,3.79,4.23,2.16
"AT3G47770",3.68,6.22,2.61,4.44,3.15,4.32,4.48,4.43,4.85,4.68
"AT3G47780",11.94,10.9,11.41,10.53,12.16,11.99,11.04,10.36,11.76,10.85
"AT3G47790",2.78,3.03,1.79,1.9,3.75,4.35,2.45,2.59,5.23,3.67
"AT3G47800",11.47,8.18,8.39,8.25,6.8,6.16,6.14,6.1,11.41,8.61
"AT3G47810",11.87,12.45,11.9,12.32,12,12,12.27,12.41,12.76,12.48
"AT3G47833",9.69,10.85,11.28,11.57,10.88,10.83,11.02,11.11,10.12,10.69
"AT3G47836",10.2,9.63,10.49,10.22,10.83,10.73,10.49,10.82,10.93,10.06
"AT3G47840",5.67,1.63,3.48,2.07,5.4,5.2,4.42,4.15,4.11,3.54
"AT3G47850",8.93,7.74,7.58,7.85,8.55,8.13,8.1,8.06,8.44,7.69
"AT3G47860",6.94,6.51,8.61,8.96,8.46,8.72,8.32,8.28,7.54,7.14
"AT3G47910",5.68,4.86,4.78,4.1,3.5,4.63,1.86,4.02,5.29,5.34
"AT3G47930",9.36,8.69,9.26,8.92,9.35,9.13,9.25,8.98,8.9,8.97
"AT3G47940",8.04,8.51,8.49,8.55,8.37,8.32,8.4,8.54,8.07,8.47
"AT3G47950",4.01,3.02,3.27,3.49,6.61,4.31,4.23,3.41,2.6,3.67
"AT3G47960",11.62,9.8,11.24,11.97,11.17,11.8,11.32,11.15,11.73,10.27
"AT3G47970",6.8,5.21,7.4,7.33,6.17,6.43,6.27,6.25,5.73,6.26
"AT3G47980",9.63,8.44,10.49,10.41,9.54,9.13,8.7,8.8,9.04,8.61
"AT3G47990",10.52,10.1,9.98,9.64,10.24,10.18,10,9.79,10.12,10.41
"AT3G48000",13.95,12.35,13.61,13.33,11.83,10.92,11.8,11.34,13.93,12.91
"AT3G48010",2.24,2.42,1.56,2.97,2.26,3.94,3.2,2.7,2.93,2.13
"AT3G48020",7.36,6.82,6.89,5.97,6.33,6.42,7.61,6.56,6.4,7.44
"AT3G48030",5.26,5.05,4.78,4.68,4.58,5.29,5.97,5.98,5.21,4.58
"AT3G48040",7.34,7.04,7.12,7.59,7.37,7.61,6.97,6.91,7.15,7.06
"AT3G48070",10.61,10.1,10.03,10.25,10.57,10.52,10.32,10.35,10.37,10.38
"AT3G48080",5.67,7.06,5.07,4.13,4.28,2.75,6.19,6.27,5.78,6.94
"AT3G48090",8.23,7.34,7.45,6.68,7.19,7.03,7.18,6.83,7.69,7.59
"AT3G48100",8.04,9.33,8.62,8.57,6.94,6.92,7.25,6.89,7.25,8.87
