"V12GSE24077_1","V12GSE24077_11","V12GSE24077_13","V12GSE24077_15","V12GSE24077_17","V12GSE24077_19","V12GSE24077_3","V12GSE24077_5","V12GSE24077_7","V12GSE24077_9"
"AT4G00895",7.59,9.37,9.41,10.97,9.16,9.7,7.74,8,7.7,8.07
"AT4G00900",8.59,6.5,6.71,7.34,6.59,6.39,7.72,7.31,7.13,7.36
"AT4G00910",6.84,1.05,2.23,1.58,1.58,1.36,6.08,7.26,4.5,6.92
"AT4G00920",-0.34,0.49,1.7,0.14,1.49,0.76,-0.07,2.63,1.64,-0.34
"AT4G00940",6.87,5.42,5.62,4.78,6.34,5.72,8.23,8.42,7.96,8.32
"AT4G00950",6.19,8.66,8.18,7.88,8.2,8.88,6.02,4.43,5.84,5.44
"AT4G00955",7.03,5.61,4.88,5.72,4.95,6.04,6.11,6.71,6.53,7
"AT4G00960",3.71,3.99,4.62,2.88,4.06,4.45,3.95,5.29,4.65,5
"AT4G00970",3.94,4.38,4.43,6.32,4.22,5.44,4.14,2.34,4.14,1.43
"AT4G00980",6.36,6.37,6.12,6.67,5.75,4.37,6.59,6.17,6.47,6.21
"AT4G00990",7.38,7.57,7.76,7.17,7.52,7.28,8.46,8.63,8.1,8.43
"AT4G01010",6.37,7.7,7.88,6.54,7.88,8.16,7.23,7.75,7.06,7.58
"AT4G01026",7.15,11.09,10.63,9.44,11.03,10.13,9.1,9.8,8.79,9.04
"AT4G01030",-0.02,5.17,5.18,5.04,5.5,4.83,1.34,1.71,1.81,1.17
"AT4G01040",9.66,10.01,9.28,9.48,9.43,9.57,9.75,9.24,9.7,9.2
"AT4G01050",5.6,12.02,11.1,12.52,11.14,10.95,5.15,4.46,5.18,3.94
"AT4G01070",10.34,6.97,7.84,10.96,6.28,6.9,9.63,10,9.19,9.95
"AT4G01080",5.18,4.21,4.65,12.32,4.8,4.66,4.25,4.58,4.63,5.08
"AT4G01090",7.54,7.5,7.73,7.38,7.12,7.68,8.01,8.25,7.93,8.59
"AT4G01100",11.16,10.44,10.84,10.41,9.92,10.31,11.33,11.21,11.46,11.7
"AT4G01110",6.63,1.81,4.62,5.06,3.61,3.23,5.22,4.67,5.77,4.55
"AT4G01120",9.57,10.56,10.53,7.55,10.36,10.16,10.45,10.38,10.14,10.39
"AT4G01130",2.49,7.67,6.92,6.28,6.44,6.56,4.08,3.48,4.43,4.46
"AT4G01140",8.4,5.03,4.88,5.35,5.34,4.97,7.39,6.88,7.66,6.64
"AT4G01150",8,13.78,13.57,14.38,13.78,13.29,8.54,8.46,8.16,8.61
"AT4G01190",4.66,4.5,5.33,5.08,5.19,5.29,5.08,4.42,4.76,3.48
"AT4G01210",9.13,9.5,9.53,9.31,9.27,9.68,9,8.96,8.62,8.8
"AT4G01220",8.93,7.96,7.7,8.57,7.88,7.73,7.58,7.32,7.02,7.55
"AT4G01240",7.5,3.24,3.12,3.63,2.08,5.15,6.84,6.26,6.59,6.46
"AT4G01250",8.52,9.78,9.85,6.55,9.78,10.12,8.79,9.29,8.88,9.27
"AT4G01270",6.15,4.86,2.62,6.8,4.55,4.5,5.23,4.6,5.17,3.84
"AT4G01280",7.78,8.25,8.46,8.15,7.36,8.12,8.1,8.87,8.16,8.46
"AT4G01290",10.32,9.92,10.52,9.53,10.08,10.23,10.38,10.44,10.3,10.52
"AT4G01300",5.54,6.04,7,6.1,5.8,6.79,6.88,6,5.72,6.32
"AT4G01310",8.98,13.54,12.77,13.95,13.39,12.46,10.06,10.04,10.23,10.16
"AT4G01320",11.13,11.13,10.59,10.37,10.96,10.54,11.29,10.82,11,10.77
"AT4G01330",8.75,11.14,11.63,8.91,10.64,10.9,10.14,9.91,10.47,10.39
"AT4G01340",2.96,2.86,4.82,3.29,4.71,5.29,4.1,4.25,2.06,4.44
"AT4G01370",10.46,10.62,10.43,10.71,10.61,10.64,10.52,11.02,11.02,10.89
"AT4G01380",3.08,2.67,4.58,3.96,3.5,1.43,4.81,4.51,3.23,3.81
"AT4G01390",8.98,4.94,2.58,6.46,3.62,3.65,7.12,4.54,5.85,3.61
"AT4G01400",9.38,9.15,8.7,8.34,9.23,9.07,9.48,9,9.27,9.25
"AT4G01410",8.71,9.07,9.94,7.47,9.96,10.45,7.9,7.78,8.14,8.12
"AT4G01420",1.38,1.56,2.06,2,1.01,2.75,4.02,3.04,4.15,3.19
"AT4G01430",9.88,5.96,5.2,6.42,5.77,6.47,9.43,7.26,8.88,7.1
"AT4G01440",10.12,6.44,6.41,7.49,5.88,6.32,10.13,9.8,9.7,9.5
"AT4G01450",10.57,6.25,7.08,8.75,6.38,7.16,10.25,10.43,10.95,10.44
"AT4G01460",2.1,8.06,8.86,8.73,6.85,7.34,3.95,2.28,3.89,2.11
"AT4G01470",6.32,6.17,6.53,6.67,6.21,5.63,6.28,4,5.92,5.39
"AT4G01480",12.23,6.79,7.09,8.68,6.72,7.18,9.96,10.18,10.31,10.16
"AT4G01490",2.27,4.04,3.76,4.48,4.81,4.22,4.59,4.54,4.29,3.32
"AT4G01500",4.66,5.22,5.69,6.01,6.04,6.39,5.53,5.8,4.41,4.42
"AT4G01510",6.55,7.53,7.42,7.71,7.04,6.96,6.45,6.87,6.7,6.44
"AT4G01530",0.46,3.25,3.9,1.15,3.33,3.43,4.56,4.06,3.37,4.08
"AT4G01550",6.92,7.13,6.81,6.13,6.25,6.59,7.78,7.61,7.31,7.67
"AT4G01560",10.11,8.82,7.88,9.9,8.6,8.32,10,9.38,9.66,9.55
"AT4G01570",6.57,6.66,7.23,7.62,6.7,7.09,6.23,6.46,6.06,6.48
"AT4G01575",8.14,6.2,6.36,7.08,6.22,6.2,6.97,6.34,6.84,6.42
"AT4G01610",11.29,11,11.8,8.78,11.87,12.33,11.7,12.65,12.09,12.35
"AT4G01630",9.97,4.25,5.28,6.3,4.88,5.57,8.33,7.3,8.07,6.14
"AT4G01650",8.93,7.85,7.93,8.51,7.72,8.41,8.32,8.5,8.54,8.53
"AT4G01660",8.79,7.54,7,8.64,7.45,6.98,8.33,7.45,7.44,7.51
"AT4G01680",7.31,6.27,7.65,6.29,5.81,7.22,6.47,6.64,6.64,6.84
"AT4G01690",9.37,10.62,10.14,12.03,10.18,10.25,9.79,9.7,9.34,9.61
"AT4G01700",10.34,5.53,5.49,6.63,6.87,7,9.36,9.28,9.82,9.59
"AT4G01710",9.52,9.56,9.5,8.19,9.66,9.31,9.31,9.63,9.66,9.31
"AT4G01720",8.38,7.06,6.92,6.92,7.63,8.52,9.05,8.48,8.87,8.86
"AT4G01730",8.12,5.81,5.15,7.17,4.78,5.4,7.52,6.71,6.98,6.46
"AT4G01740",6.47,2.99,3.01,4.29,4.13,4.92,6.08,7.05,6.19,7.1
"AT4G01760",5.09,3.77,4.19,3.42,3.63,5.13,5.5,4.63,3.84,5
"AT4G01790",7.05,6.7,6.2,6.66,6.77,6.58,6.91,7.1,7.03,7.31
"AT4G01800",7.04,11.41,11.21,11,10.89,11.16,8.77,8.78,8.63,8.71
"AT4G01810",9.09,8.22,8.02,8.48,8.33,8.35,9,8.54,8.53,8.2
"AT4G01840",6.11,7.35,6.78,6.73,7.64,7.72,6.75,6.37,6.62,6.6
"AT4G01850",13.41,12.51,12.54,12.29,12.66,12.74,13.09,12.58,13.07,12.6
"AT4G01860",7.43,7.04,6.87,7.55,6.87,6.86,8.16,7.91,7.96,7.96
"AT4G01870",9.12,11.54,10.79,6.41,13.28,12.05,9.64,9.29,9.29,9.33
"AT4G01880",8.21,8.3,8.03,8.31,8.46,8.21,8.11,8.36,8.34,8.31
"AT4G01890",7.03,5.42,5.61,4.21,5.08,4.66,6.23,4.7,5.43,5.49
"AT4G01895",8.65,8.78,8.52,9.08,8.84,8.71,7.56,7.69,8.05,7.37
"AT4G01900",9.88,10.13,8.54,10.85,10.18,9.05,8.95,8.12,9.17,8.4
"AT4G01910",8.63,5.51,5.32,5.06,5.06,5.9,8.93,9.64,9.04,9.79
"AT4G01920",6.96,2.69,4.81,4.78,4.46,5.79,6.76,7.46,7.11,7.82
"AT4G01930",6.22,3.52,4.15,3.7,3.77,4.94,6.61,6.45,5.8,6.1
"AT4G01940",9.32,10.88,10.85,11.07,10.76,11.2,9.21,9.65,9.12,9.2
"AT4G01950",8,7.11,7.11,9.82,4.91,5.29,6.12,5.61,5.96,5.44
"AT4G01960",9.03,9.5,9.65,8.52,9.11,9.28,9.57,9.84,9.83,9.74
"AT4G01970",8.8,5.46,5.3,4.97,5.41,5.4,8.67,8.66,9.12,8.9
"AT4G01990",7.24,5.68,5.9,7.06,6.12,5.86,6.32,5.5,6.4,6.26
"AT4G02010",8.46,7.1,7.37,8.02,7.22,6.86,8.77,8.58,8.33,8.72
"AT4G02020",7.99,8.61,9.19,7.98,8.6,8.7,9.62,9.45,9.14,9.38
"AT4G02030",8.93,8.68,8.79,8.09,8.77,8.91,9.38,8.93,9.09,8.84
"AT4G02050",9.2,7.65,7.84,7.44,8.23,8.61,10.46,10.5,10.21,10.34
"AT4G02060",9.28,7.22,5.54,9.16,6.92,6.01,9.12,7.18,8.64,7.68
"AT4G02070",6.84,6.08,5.77,6.04,5.76,6.13,6.8,6.66,6.43,6.66
"AT4G02075",8.94,8.41,9.04,7.8,8.12,8.91,7.29,8.07,7.61,7.91
"AT4G02080",12.12,12.37,12.62,11.34,12.41,12.59,12.19,12.52,12.15,12.29
"AT4G02090",9.57,1.48,3.4,3.05,1.36,2.23,8.12,8.08,8.91,8.05
"AT4G02120",8.71,9.14,9.24,9.18,8.73,8.89,8.58,8.82,9.07,9.06
"AT4G02130",8.28,9.76,9.68,9.96,8.68,9.39,8.02,6.79,7.92,7.56
"AT4G02140",4.89,3.7,2.56,4.44,3.67,3.94,1.9,3.81,3.22,0.7
"AT4G02150",10.22,9.02,8.68,9.18,9.04,8.54,9.53,8.85,9.39,9.04
"AT4G02160",5.31,5.71,5.81,5.49,5.01,5.93,5.33,5.18,4.93,5.23
"AT4G02170",5.87,4.68,3.37,5,4.24,5.36,3.92,3.26,5.21,4.76
"AT4G02180",6.51,4.42,1.63,3.92,3.52,4.43,6.08,6.91,6.62,7.34
"AT4G02190",4.7,1.72,0.86,3.75,-0.12,1.87,3.44,4.21,4.24,4.76
"AT4G02195",8.16,7.78,8.04,7.82,7.8,8.16,7.94,8.29,8.23,8.12
"AT4G02200",9.82,9.15,8.28,10.15,9.45,9.23,9.57,9.5,9.66,9.55
"AT4G02210",7.25,8.64,8.77,8,8.64,8.96,8.63,8.59,8.49,8.33
"AT4G02220",7.24,7.12,6.46,6.98,6.78,6.64,7.8,7.59,7.48,7.69
"AT4G02230",12.38,11.84,12.22,11.79,11.95,12.12,12.32,12.43,12.3,12.3
"AT4G02250",4.46,1.37,2.07,2.81,4.08,0.84,1.66,0.9,2.05,2.58
"AT4G02260",6.44,7.92,8.57,9.69,7.38,8.25,7.11,7.07,7.32,7.29
"AT4G02270",13,5.87,5.62,6.17,5.6,5.29,10.2,9.72,11.13,10.84
"AT4G02280",5.08,6.56,6.69,5.88,5.23,6.44,6.78,7.58,6.52,7.02
"AT4G02290",11.8,8.02,7.56,9.52,8.21,7.74,10.66,8.44,9.75,7.79
"AT4G02300",4.36,2.31,2.49,3.1,1.31,2.01,2.3,3.17,1.87,3.36
"AT4G02310",2.49,4.15,4.22,1.14,3.1,2.47,2.45,1.58,3.04,3.5
"AT4G02320",4.62,2.17,2.04,1.4,2.55,3.6,3.46,3.56,2.52,3.18
"AT4G02330",9.86,5.41,5.41,8.75,6.18,6.04,7.48,8.25,7.91,9.13
"AT4G02340",9.36,9.7,9.54,8.84,8.98,9.2,9.2,8.96,8.77,8.62
"AT4G02350",9.56,9.15,9.4,8.64,9.25,9.36,9.82,9.49,9.47,9.58
"AT4G02360",6.75,6.53,5.97,5.74,5.79,4.92,6.52,5.49,6.34,5.96
"AT4G02370",11.64,11.75,11.3,9.15,11.07,11,11.57,11.64,11.75,11.7
"AT4G02380",13.92,13.42,13.46,9.14,13.57,13.28,13.81,14.25,13.89,14.3
"AT4G02390",7.58,4.32,4.96,6.41,4.36,5.01,5.72,6.3,6.29,5.57
"AT4G02400",8.61,6.47,6.22,8.15,6.42,6.32,8.45,6.63,7.43,7.2
"AT4G02410",8.21,6.84,6.34,8.18,4.62,5.89,9.2,9.48,8.4,9.07
"AT4G02420",4.51,6.39,7.17,9.24,4.71,6.21,5,5.24,4.59,4.36
"AT4G02430",6.41,8.43,8.66,6.82,8.12,8.52,7.95,8.12,7.82,7.89
"AT4G02440",9.43,10.63,11.25,9.43,11.04,11.05,10.34,10.82,10.46,10.5
"AT4G02450",11.32,10.16,9.76,10.34,10.25,9.75,10.54,9.88,10.55,10.29
"AT4G02460",6.42,5.83,5.78,6.44,5.1,4.84,5.93,5.8,5.92,6.21
"AT4G02470",10.9,11.64,12.13,10.2,11.53,11.96,11.98,12.36,11.67,12.34
"AT4G02480",4.7,6.62,6.95,6.21,5.66,6.42,6.3,6.22,5.51,6.08
"AT4G02485",6.29,6.8,6.86,6.4,6.73,6.42,6.31,6.64,6.76,6
"AT4G02490",3.06,2.04,2.14,3.12,2.58,3.18,3.48,3.67,2.61,3.25
"AT4G02500",10.77,10.5,9.87,10.21,10.61,10.07,10.43,9.39,10.01,9.29
"AT4G02510",9.5,11.04,11.5,11.23,10.69,11.16,10.46,10.38,10.21,10.32
"AT4G02530",6.3,11.4,10.38,13.41,10.8,10.71,7.28,7.03,7.26,6.66
"AT4G02540",9.29,9.27,10.15,8.04,9.25,10.15,9.23,10.05,10.05,10.47
"AT4G02550",6.88,6.87,6.19,5.79,6.66,6.04,6.7,6.7,6.99,6.84
"AT4G02560",8.32,7.84,7.97,7.98,7.92,8.09,8.09,8.2,8.35,8.36
"AT4G02570",10.73,10.41,10.44,9.66,10.27,10.44,11.27,11.29,11.12,11.43
"AT4G02580",12.39,12.1,12.25,12.12,12.07,11.83,12.33,12.29,12.21,12.04
"AT4G02590",9.35,8.41,8.3,8.13,8.44,8.33,9.93,9.8,9.81,9.71
"AT4G02600",9.28,8.58,8.87,8.42,8.2,9.15,9,9.48,9.37,9.49
"AT4G02610",8.9,9.41,9.76,8.27,9.25,9.32,10.03,9.78,9.7,9.54
"AT4G02620",12.63,11.77,11.55,11.88,11.53,11.55,11.57,11.61,11.66,11.26
"AT4G02630",7.76,6.94,8.19,9.8,4.75,7.01,7.01,6.12,6.31,6.48
"AT4G02640",9.55,8.78,9.04,8.6,9.36,9.5,10.14,10.32,9.9,10.41
"AT4G02650",4.85,5,5.69,4.81,5.67,5.88,5.94,5.87,5.27,5.51
"AT4G02660",5.11,4.41,2,5.34,3.21,1.96,5.1,4.12,4.67,5.27
"AT4G02670",3.59,3.27,4.29,4.16,2.47,2.88,4.11,2.3,4.35,4.26
"AT4G02680",9.53,8.7,8.71,8.86,8.84,8.9,9.84,9.73,9.39,9.57
"AT4G02690",3.57,4.22,3.69,4.25,4.79,4.7,4.41,4.82,4.59,4.84
"AT4G02700",5.94,5.64,6.19,6.46,5.88,5.87,3.43,4.26,3.92,4.88
"AT4G02710",6.13,4.76,5.33,5.21,5.26,5.06,6.01,6.29,6.25,6.6
"AT4G02720",9.7,9.84,9.88,9.19,9.9,9.96,9.86,9.84,9.88,10
"AT4G02730",8.62,7.4,7.23,7.29,7.75,7.31,9.18,8.71,8.78,8.68
"AT4G02740",2.82,4.71,3.05,1.68,2.21,0.82,3.7,3.79,1.49,1.7
"AT4G02750",4.95,2.5,4.96,2.09,1.85,3.44,4.02,2.46,4.29,2.38
"AT4G02770",5.88,13.41,12.71,14.1,12.87,12.59,6.43,5.63,5.78,5.62
"AT4G02780",5.06,3.51,5.08,5.56,2.99,3.74,5.29,2.59,2.29,3.95
"AT4G02790",6.7,8.39,7.91,11.07,8.61,8.09,7.02,4.84,6.92,5.85
"AT4G02800",7.9,5.38,3.57,8.15,5.23,1.7,6.13,5.35,5.84,4.76
"AT4G02810",6.92,5.17,6.78,6.04,5.24,5.52,6.96,6.91,5.13,5.75
"AT4G02820",6.87,6.49,5.68,6.97,5.84,5.94,6.87,6.1,6.35,6.29
"AT4G02840",10.79,10.49,10.22,10.39,10.47,10.06,10.73,10.37,10.68,10.41
"AT4G02850",10.11,8.27,7.13,10.92,8.05,6.71,5.86,5.56,6.04,5.6
"AT4G02860",10.69,10.38,9.94,9.96,10.98,10.39,10.82,10.93,11.2,10.96
"AT4G02880",7.45,9.04,9.38,7.63,8.68,9.06,9.12,9.6,9.07,9.77
"AT4G02890",13.13,12.25,12.64,13.24,12.5,12.49,13,12.75,12.68,13
"AT4G02900",5.48,5.83,5.84,5.71,5.22,5.83,5.47,5.04,5.7,5.8
"AT4G02910",4.34,1.55,3.5,2.19,3.21,4.29,3.99,2.56,2.38,3.53
"AT4G02920",9.83,10.36,10.03,12.33,9.12,10.31,9.21,9.17,9.15,9.14
"AT4G02930",11.1,8.5,7.5,9.93,8.19,7.74,10.34,9.23,9.8,9.36
"AT4G02940",9.25,7.96,8.92,9.29,8.11,8.57,8.29,8.16,7.79,8.18
"AT4G02960",1.78,0.8,0.67,3.94,1.03,2.15,2.68,3.42,2.13,1.62
"AT4G02980",9.54,8.36,8.29,8.9,8.28,8.11,8.77,8.35,8.72,8.45
"AT4G02990",6.8,7.84,7.73,9.84,7.62,7.55,6.96,6.77,6.68,6.58
"AT4G03000",6.47,7.06,7.53,6.66,7.52,7.37,6.98,7.38,7.08,7.48
"AT4G03010",5.57,5.08,4.68,5.8,2.93,4.78,3.75,3.61,1.79,2.6
"AT4G03020",9.62,10.13,9.43,10.46,10.35,9.72,10.21,10.11,10.12,10.34
"AT4G03030",8.93,10.84,10.9,8.25,10.76,11.05,9.8,10.34,9.73,10.26
"AT4G03040",1.48,3.1,0.24,2.11,2.25,2.68,1.1,0.39,3.12,2.1
"AT4G03050",4.77,5.51,3.24,3.43,4.88,3.91,5.24,3.6,5.07,3.96
"AT4G03060",5.48,3.52,3.32,9.66,4.15,4.91,3.7,3.83,2.73,2.94
"AT4G03070",6.97,5.23,6.63,8.92,4.45,5.05,4.91,2.19,4.6,5.05
"AT4G03080",8.67,9.21,9.2,8.99,9.32,9.21,9.34,9.19,8.96,9.18
"AT4G03090",5.49,4.96,3.79,5.95,4.12,4.72,3.8,4.7,4.93,4.19
"AT4G03100",7.91,4.8,3.59,7.45,5.52,2.46,6.49,5.85,6.19,5.97
"AT4G03110",9.42,9.96,10.16,10.16,9.72,10.38,10.52,10.57,10.57,10.39
"AT4G03120",9.29,8.89,8.41,8.48,8.98,8.29,9.68,9.14,9.44,9.11
"AT4G03140",7.93,7.78,7.36,7.98,9.18,8.86,7.04,8.07,8.32,8.4
"AT4G03150",5.42,9.25,8.82,10.66,9.46,8.88,7.71,7.67,7.64,7.25
"AT4G03153",-0.2,0.78,0.41,0.89,2.96,1.77,1.12,2.08,1.3,2.6
"AT4G03156",0.74,1.92,1.71,1.36,1.16,2.26,2.94,2.28,0.09,1.39
"AT4G03160",2.78,3.88,3.32,2.01,2.02,4.16,3.66,2.49,2.78,2.92
"AT4G03170",1.9,0.85,2.1,1.39,2.06,0.9,-0.21,2.54,3.53,1.07
"AT4G03180",8.8,8.46,7.97,8.79,8.35,7.81,8.25,8.11,8.17,8.43
"AT4G03190",9.79,9.59,9.89,7.25,9.61,9.77,10.54,9.96,10.31,10.23
"AT4G03200",8.5,9.45,9.57,9.8,9,9.16,9.43,9.5,9.08,9.55
"AT4G03205",3.9,7.83,8.29,6.67,7.13,7.53,6.01,6.22,6.33,6.22
"AT4G03210",11.28,10.95,11.06,12.16,10.74,10.62,10.55,9.3,9.2,8.61
"AT4G03230",6.96,3.06,5.46,6.19,4.95,5.62,5.7,4.92,5.97,5.74
"AT4G03240",9.02,9.04,8.61,8.43,9.18,8.68,8.8,8.69,8.96,8.59
"AT4G03260",9.66,9,9.77,9.61,9.25,9.32,10.09,10.31,9.93,10.15
"AT4G03270",6.68,5.07,5.87,7.02,4.75,5.22,6.53,4.49,5.04,4.59
"AT4G03280",6.24,14.43,14.16,14.76,14.16,13.98,8.16,7.65,7.67,7.95
"AT4G03290",3.24,1.08,0.53,0.61,0.73,1.18,2.44,0.6,2.69,2.69
"AT4G03320",9.26,6.82,7.33,4.9,9,9.12,9.63,9.72,9.5,9.33
"AT4G03330",8.28,1.73,4.07,4.96,2.57,4.51,6.7,6.94,7.72,7.39
"AT4G03340",6.58,4.45,5.78,5.15,4.36,5.58,6.72,7.46,7.3,7.46
"AT4G03370",1.72,0.47,3.35,2.15,0.3,1.15,2.53,2.28,0.66,2.26
"AT4G03380",3.19,3.88,4.01,3,3.5,4.13,6.27,6.72,6.88,6.54
"AT4G03390",8.67,8.68,8.98,8.38,9.44,9.39,9.3,9.36,9.21,9.71
"AT4G03400",5.63,7.2,7.75,8.55,7.64,8.29,5.96,6.91,5.96,6.93
"AT4G03410",6.53,8.73,8.92,8.42,9.61,9.46,7.64,7.53,7.3,7.55
"AT4G03430",8.76,8.34,8.44,8.27,8.06,8.12,9.22,9.36,9.15,9.25
"AT4G03450",4.58,4.24,5.69,5.64,4.88,6.08,5.28,4.7,4.96,5.44
"AT4G03480",5.03,2.31,2.19,4.26,1.9,1.62,3.92,4.11,4.04,3.07
"AT4G03490",5.84,3.64,4.93,1.99,3.09,5.25,6.14,5.28,5.71,5.23
"AT4G03500",7.68,4.79,5.07,5.53,5.59,5.74,6.21,6.01,6.84,6.35
"AT4G03510",10.55,12.38,12.45,7.4,13.03,12.61,12.26,12.54,12.39,12.59
"AT4G03520",11.43,12.89,12.96,13.46,13.18,12.78,11.78,11.94,11.97,11.8
"AT4G03550",9.04,8.18,7.75,8.68,8.17,8.19,8.93,8.02,8.4,8.77
"AT4G03560",10.91,11.54,11.56,10.44,10.93,11.29,11.88,11.68,11.84,11.78
"AT4G03570",3.34,3.11,1.96,2.77,1.75,2.42,1.83,0.22,3.67,1.55
"AT4G03580",1.02,3.88,3.02,2.33,3.19,3.16,3.53,2.67,4.29,2.39
"AT4G03600",6.27,4.79,5.6,6.5,5.42,5.46,5.75,5.66,5.73,5.89
"AT4G03610",8.66,5.25,4.86,6,4.38,3.69,7.69,7.48,7.7,7.38
"AT4G03620",3.37,-0.6,-0.41,2.38,1.93,0.54,-0.14,0.39,1.6,-0.54
"AT4G03630",2.29,2.53,1.62,3.37,1.02,1.98,3.25,2.6,3.56,1.7
"AT4G03640",1.38,4.12,3.71,4.04,3.38,3.91,4.92,1.95,2.49,2.91
"AT4G03650",-1.69,2.56,2.84,3.05,0.53,2.18,2.81,2.77,1.38,1.28
"AT4G03660",-0.55,0.7,1.82,1.88,3.82,1.82,3.53,2.02,2.2,1.42
"AT4G03670",2.82,0.05,2.49,0.88,1.6,2.1,1.25,2.68,2.05,1.44
"AT4G03680",-0.81,0.77,0.12,0.46,-0.02,-0.09,1.49,0.14,1.29,-0.1
"AT4G03690",0.95,1.87,2.26,1.57,1.76,2.34,2.64,-0.15,3.49,3.13
"AT4G03700",3.47,4.39,3.33,3.01,4.14,4.38,4.23,4.35,2.21,4.55
"AT4G03710",-1.56,-0.09,0.81,0.79,-0.34,0.31,-1.58,-0.84,0.04,-0.09
"AT4G03720",3.8,2.11,1.64,4.47,4.27,4.18,5.04,4.12,3.93,3.92
"AT4G03730",5.15,4.53,4.51,5.54,4.38,4.75,4.19,3.75,3.46,4.26
"AT4G03740",2,-0.16,1.16,3.11,1.84,2.41,0.52,1.95,0.85,2.42
"AT4G03750",4.74,3.08,1.92,4.59,4.62,3.29,4.36,4.7,2.88,3.59
"AT4G03760",2.15,6.17,6.1,4.49,4.97,4.77,3.04,1.05,3.97,1.6
"AT4G03770",-0.71,-0.71,0.21,0.59,0.04,0.34,-0.01,-0.19,-0.26,-0.47
"AT4G03780",-0.68,-1.9,1.39,-1.87,0.44,0.01,-0.11,-0.39,1.19,-0.16
"AT4G03800",1.55,-0.7,0.74,2.11,2.91,0.04,2.84,2.37,0.63,2.14
"AT4G03810",-1.49,1.88,0.37,-1.04,3.26,-1.38,-1.74,0.1,-2.72,-0.82
"AT4G03820",8.39,6.56,6.11,6.61,4.66,5.45,7.97,7.05,7.7,7.02
"AT4G03830",4.77,2.49,3.28,4.2,3.52,4.87,4.46,4.25,3.58,2.8
"AT4G03840",2,2.52,0.23,2.52,1.85,2.29,4.59,3.38,1.24,2.58
"AT4G03860",3.46,0.75,3.28,2.66,1.09,-0.15,1.29,-0.18,-0.21,-0.53
"AT4G03870",3.55,5.13,5.63,4.28,4.88,4.95,5.54,5.54,4.83,5.45
"AT4G03880",0.09,1.85,3.34,1.68,2.9,2.39,2.15,0.47,0.44,1.8
"AT4G03890",3.34,1.62,3.47,4.87,1.01,2.27,3.08,4.3,4.47,4.38
"AT4G03930",1.99,4.87,3.89,3.44,3.62,3.18,1.58,0.64,0.96,2.86
"AT4G03940",3.11,4.32,2.88,4.54,3.37,3.58,4.03,4.96,3.28,4.1
"AT4G03950",4.56,5.42,4.43,5.4,5.05,4.88,5.5,4.85,4.46,4.54
"AT4G03960",8.09,7.6,8.51,8.27,8.46,8.98,8.45,9.09,8.47,8.92
"AT4G03990",0.04,-0.4,1.22,1.75,1.79,3.51,2.73,0.17,0.81,0.9
"AT4G04000",4.46,3.23,4.15,2.78,4.81,4.54,2.67,3.86,3.5,4.34
"AT4G04040",9.4,10.8,11,10.66,11.38,11.02,10.87,11.36,11.02,11.21
"AT4G04060",0.21,1.2,-0.16,1.15,2.98,2.12,3.93,2.21,0.86,2.65
"AT4G04070",1.59,3.99,3.44,2.15,3.33,5.06,5.04,3.17,1.84,3.42
"AT4G04080",4.25,2.86,2.04,2.18,2.04,0.96,3.74,4.64,1.36,1.67
"AT4G04100",1.12,0.68,2.42,3.88,1.96,3.13,1.49,2.06,1.92,1.39
"AT4G04110",3.74,4.38,4.7,4.64,4.42,5.1,4.91,3.96,2.93,4.07
"AT4G04120",5.38,4.36,5.5,3.83,5.62,4.8,5.24,5.8,5.15,5.53
"AT4G04150",2.12,0.82,2.56,1.98,1.42,1.06,4.19,0.78,1.37,3.5
"AT4G04160",1.31,4.47,4.25,4.14,4.54,5.31,2.9,2.51,2.24,4.46
"AT4G04170",3.26,4.67,2.84,4.3,4.05,4.95,4.29,2.67,2.87,1.94
"AT4G04180",5.97,3.62,5.95,6.1,5.37,4.2,5.11,3.04,6.14,3.4
"AT4G04190",6.8,5.82,5.39,6.23,5.31,4.08,6.03,5.29,5.53,5.32
"AT4G04210",9.68,9.61,9.8,10.86,9.05,10,9.07,8.81,8.82,8.71
"AT4G04220",5.95,5.38,4.62,5.12,4.29,5.28,5.35,4.9,3.68,4.57
"AT4G04230",3.29,4.09,1.31,4.9,2.54,4,4.04,4.46,1.81,4.67
"AT4G04260",2.89,4.97,5.13,4.71,4.41,4.88,5.23,4.98,4.83,4.72
"AT4G04270",0.98,0.77,1.59,1.04,1.76,1.54,1.33,0.22,1.01,0.29
"AT4G04280",3.24,3.33,4.26,3.44,3.98,4.22,3.56,2.74,2.97,2.02
"AT4G04300",0.01,0.36,-0.04,-1.86,0.66,2.25,0.58,-0.59,2.58,2.41
"AT4G04320",8.24,9.03,9.08,9.16,9,9.35,8.62,8.66,8.48,8.28
"AT4G04330",1.59,10.65,7.73,7.95,7.85,6.31,1.97,2.02,0.96,2.14
"AT4G04340",8.82,9.76,9.85,9.78,8.66,9.13,8.59,7.96,8.18,7.98
"AT4G04350",6.24,7.88,7.82,10.3,7.91,8.05,6.14,6.42,5.97,6.21
"AT4G04370",4.76,4.8,5,5.67,5.96,5.14,5.97,4.39,5.32,4.97
"AT4G04410",3.7,2,1.81,2.27,2.38,0.9,1.32,4.8,3.88,1.74
"AT4G04420",1.47,-0.2,0.1,0.23,0.46,-0.19,-0.19,2.57,-1.18,2.41
