"V12GSE30223_1","V12GSE30223_10","V12GSE30223_13","V12GSE30223_16","V12GSE30223_19","V12GSE30223_22","V12GSE30223_25","V12GSE30223_28","V12GSE30223_4","V12GSE30223_7"
"AT3G27820",9.73,9.92,11.27,11.3,11.76,12.43,11.98,11.32,9.28,10.03
"AT3G27840",3.5,4.55,3.69,4.59,5.3,4.49,4.22,6.14,3.48,3.36
"AT3G27870",10.5,10.25,8.67,8.29,8.08,7.61,6.79,6.51,10.5,10.89
"AT3G27880",8.62,9.31,8.35,7.88,7.54,7.53,7.86,7.95,8.51,7.98
"AT3G27890",6.65,7.43,7.82,7.75,8.3,8.8,9.54,10.35,6.81,7.07
"AT3G27920",4.98,3.06,2.99,3.3,2.34,2.67,3.14,1.11,6.02,2.43
"AT3G27925",8.77,8.22,6.41,6.67,7.58,7.44,8.48,9.57,8.8,8.87
"AT3G27930",10.71,11.5,9.47,9.11,9.38,9.19,8.97,8.17,10.71,11.06
"AT3G27950",5.17,4.22,5.29,4.17,4.39,3.62,6.42,5.29,5.26,4.3
"AT3G27960",5.78,7.28,6.92,6.43,6.43,6.92,9.06,9.57,5.37,6.59
"AT3G27980",0.52,1.64,1.16,1.18,0.99,1.92,1.46,0.89,4.19,0.98
"AT3G27990",5.87,5.44,4.97,3.39,3.09,4.16,2.43,3.6,5.62,5.86
"AT3G28000",4.35,5.08,5.14,4.34,4.94,5.21,3.29,3.18,6.02,4.94
"AT3G28007",6.51,3.92,4.88,4.23,4.77,3.84,3.48,4.62,6.16,5.9
"AT3G28020",5.77,5.78,4.83,4.84,6.55,5.05,5.45,5.51,5.19,4.8
"AT3G28030",7.99,8.58,8.07,8.09,7.3,5.9,6.66,6.61,8.31,8.91
"AT3G28040",5.45,5.53,7.92,8.04,8.32,8.79,9.07,9.66,5.28,5.3
"AT3G28050",7.01,7.27,7.68,7.71,9.36,9.51,8.68,9.22,6.36,7.17
"AT3G28080",5.55,4.68,4.75,4.47,4.38,4.79,3.66,4.29,5.52,4.71
"AT3G28090",2.56,3.21,3.29,2.11,3.15,3.08,2.33,5.57,5.34,2.66
"AT3G28120",2.96,3.83,4.9,2.01,0.84,0.88,2.26,2.61,1.61,3.13
"AT3G28130",4.98,4.44,1.4,3.19,7.67,9.09,9.58,9.36,5.25,5.45
"AT3G28140",6.91,6.43,7.47,7.57,7.71,7.53,6.83,6.87,6.43,7.16
"AT3G28150",7.04,5.54,6.02,6.17,7.24,6.86,5.21,5.16,7.31,7.12
"AT3G28155",7.23,6.11,3.32,3.85,3.41,2.38,4.27,5.21,5.35,7.22
"AT3G28160",3.31,3.71,3.47,4.36,3.64,3.16,3.01,2.57,2.76,4.49
"AT3G28170",5.72,5.49,3.77,2.92,5.7,4.68,4.91,4.75,6.01,4.52
"AT3G28180",5.79,8.32,6.23,7.72,9.14,9.18,9.43,9.47,6.33,6.02
"AT3G28190",3.44,4.26,2.46,0.45,1.4,1.73,2.49,1.15,4.89,3.57
"AT3G28200",6.44,8.23,8.08,8.38,8.72,8.64,9.78,9.69,6.51,6.53
"AT3G28210",10.16,12.4,8.54,8.93,7.1,6.51,5.99,6.27,9.83,9.78
"AT3G28220",6.32,4.68,5.37,3.33,5.66,6.15,5.75,7.18,4.32,4.52
"AT3G28230",6.73,6.31,6.21,5.71,6.11,5.52,5.18,5.56,7.36,6.83
"AT3G28260",3.41,3.59,3.37,2.93,3.94,3.34,1.99,1.37,3.87,4.15
"AT3G28270",5.75,3.7,4.23,3.72,2.11,4.51,3.67,6.64,6,4.41
"AT3G28280",2.47,3.12,1.97,1.71,1.73,1.53,1.71,2.44,4.07,2.81
"AT3G28310",5.28,4.49,4.38,3.68,2.06,2.87,4.12,4.68,6.64,4.03
"AT3G28320",7.35,5.53,5.1,5.22,5.62,5.71,4.75,5.51,6.94,7.13
"AT3G28330",6.99,6.22,5.88,5.2,5.27,5.6,5.85,6.24,7.01,6.49
"AT3G28340",5.64,6.54,5.61,5.48,6.55,6.21,8.12,7.78,4.85,6.61
"AT3G28345",5.55,4.82,7.8,7.94,7.52,6.67,3.74,3.14,6.07,6.11
"AT3G28350",4.93,4.19,3.66,3.6,1.59,3.79,1.42,2.26,4.76,4.8
"AT3G28360",4.35,3.18,1.8,2.93,3.76,3.38,4.11,2.62,4.74,4.74
"AT3G28380",1.59,1.24,1.15,2.01,2.18,2.06,2.89,1.11,2.42,1.12
"AT3G28390",5.08,3.42,4.8,5.28,4.2,2.62,1.71,2.72,2.6,4.96
"AT3G28400",5.07,4.57,3.19,2.41,3.24,1.84,2.46,2.36,2.96,3.47
"AT3G28420",5.72,5.57,4.62,3.97,1.91,3.95,3.52,4.28,4.73,5.75
"AT3G28430",4.87,6.3,6.23,6.8,6.95,6.41,6.22,6.09,5.71,6.19
"AT3G28440",6.47,6.77,6.06,3.93,4.21,4.45,3.33,3.9,6.44,6.79
"AT3G28450",8.17,8.21,8.46,8.27,8.22,7.71,7.56,7.98,8.28,8.14
"AT3G28460",8.58,8.54,8.93,9.05,9.99,10.1,9.55,9.89,8.64,8.81
"AT3G28470",5.3,4.38,3.8,4.89,4.21,2.92,4.05,3.84,5.87,5.27
"AT3G28480",7.47,7.97,9.14,9.39,8.93,9.23,9.5,9.23,7.89,7.47
"AT3G28490",3.81,1.76,3.97,2.83,1.9,2.03,2.23,1.43,2.47,1.48
"AT3G28500",6.62,3.69,6.43,6.27,7.69,7.13,6.09,5.96,6.98,5.31
"AT3G28510",4.56,2.71,3.11,0.85,3.57,3.1,2.63,2.72,5.48,4.29
"AT3G28520",6.2,3.9,4.1,3.21,4.15,4.02,2.99,3.33,6.25,4.85
"AT3G28540",5.05,5.15,4.61,2.55,2.82,2.26,2.98,3.14,5.62,2.55
"AT3G28550",3.06,2.09,1.58,2.39,0.5,1.17,6.18,8.72,1.98,1.77
"AT3G28560",3.79,2.3,2.31,3.95,2.94,1.32,2.55,2.91,4.25,2.8
"AT3G28580",4.84,1.63,4.47,1.69,2.21,3.66,2.47,4.14,5.72,4.23
"AT3G28590",6.17,5.83,3.71,5.98,4.77,3.7,6.08,6.42,7.22,7.7
"AT3G28600",4.89,4.75,1.97,2.64,4.98,1.56,1.93,3.14,3.98,4.51
"AT3G28610",4.27,4.63,5.24,4.91,4.49,4.03,3.73,4.19,6.57,6.18
"AT3G28620",4.62,5.08,3.58,1.46,2.48,1.72,2.06,3.13,6.16,4.86
"AT3G28630",5.73,4.7,4.77,3.7,4.59,3.93,4.36,4.48,6.57,4.61
"AT3G28670",9.47,9.09,8.56,8.6,8.86,8.38,8.25,8.17,9.01,9.02
"AT3G28680",6.34,5.87,5.55,5.49,5.99,4.55,5.69,5.28,6.92,6.23
"AT3G28690",9.21,9.31,8.44,8.43,8.44,7.95,7.9,8.22,8.79,9.34
"AT3G28700",10.27,9.95,8.44,8.85,9.2,9.29,9.05,8.58,10.15,10.39
"AT3G28720",10.03,10.25,10.37,10.46,10.78,10.52,9.98,9.59,9.45,10.42
"AT3G28730",10.83,11.39,11.31,11.06,10.56,10.26,9.73,9.44,10.86,11.18
"AT3G28740",8.66,8.66,8.13,8.63,7.6,4.24,4.42,6.67,8.19,8.23
"AT3G28750",10.48,7.03,5.62,5.12,5.85,4.63,4.66,3.97,8.14,8.29
"AT3G28760",3.58,3.57,6.2,7.08,7.48,7.59,7.69,7.53,4.85,4.5
"AT3G28770",4.27,4.46,3.07,4.92,4.96,3.69,3.43,3.74,4.81,4.39
"AT3G28780",6.73,4.16,2.93,1.81,3.25,2.68,2.55,3.81,6.15,6.27
"AT3G28790",7.66,2.43,3.68,2.69,3.66,3.81,2.63,3.29,2.97,6.78
"AT3G28830",8.9,2.65,2.22,2.06,1.97,1.53,1.25,1.64,3.55,3.9
"AT3G28840",4.82,2.49,3.93,2.8,3.5,3.56,2.32,2.4,2.55,5.09
"AT3G28850",7.09,7.83,6.55,7.14,7.05,6.63,6.48,7.22,7.38,7.26
"AT3G28860",6.84,7.32,7.97,8.27,9.63,10.17,9.65,9.7,7.1,7.15
"AT3G28870",4.17,4.51,2.74,2.07,4.72,0.85,1.43,3.58,4.46,4.92
"AT3G28890",6.18,3.53,3.72,4.02,4.11,3.59,4.18,3.58,5.9,5.78
"AT3G28900",11.13,10.75,12.3,12.66,13.53,13.5,13.04,12.4,10.95,10.98
"AT3G28910",7.99,10.69,8.11,7.88,8.78,8.91,9.5,8.76,7.95,7.94
"AT3G28920",9.52,10.01,10.13,9.55,9.56,9.27,8.59,8.22,9.65,9.58
"AT3G28930",2.55,2.57,2.67,3.13,4.86,5.32,6.55,7.38,3.39,2.71
"AT3G28940",9.87,9.29,10.17,10.37,10.6,10.19,10.74,11.5,9.74,9.44
"AT3G28950",6.05,5.43,6.79,6.04,7.87,8.1,8.62,8.75,4.5,7.03
"AT3G28960",2.11,1.79,4.13,4.16,4.64,4.23,3.49,3.61,3.85,4.95
"AT3G28970",9.7,9.6,9.76,9.91,10,10.23,9.61,9.19,9.55,9.81
"AT3G28980",8.03,5.82,4.37,3.54,3.98,2.54,2.63,2.71,6.5,5.13
"AT3G29010",6.92,6.79,7.53,7.53,7.71,8.08,7.87,7.46,6.29,6.53
"AT3G29020",4.36,3.09,4.24,4.05,3.89,4.9,3.71,3.98,4.76,3.79
"AT3G29030",3.93,5.76,4.82,4.49,5.52,6.16,6.29,9.03,5.19,5.98
"AT3G29035",6.16,5.54,5.87,4.91,6.41,6.68,6.77,7.65,5.79,7.07
"AT3G29060",5.49,5.08,2.36,2.72,4.57,4.63,3.16,3.87,5.87,4.72
"AT3G29070",5.38,4.87,4.33,5.46,4.92,3.58,2.53,3.44,5.67,5.85
"AT3G29075",6.98,8.15,8.97,8.79,8.02,8.63,9.67,9.8,6.57,7.75
"AT3G29080",5.43,4.94,4.02,3.07,3.27,2.27,4.43,4.42,4.95,5.23
"AT3G29090",12.24,11.84,11.31,11.01,10.54,9.55,8.9,8.63,12.22,12.11
"AT3G29100",4.25,3.78,3.85,4.82,6,6.3,5.96,6.1,4.33,5.55
"AT3G29110",5.71,5.74,3.04,3.41,5.5,4.65,4.75,4.88,5.26,5.3
"AT3G29130",8.42,7.92,7.56,7.49,8.12,8.26,7.75,7.14,8.77,8.39
"AT3G29140",6.91,6.63,5.17,4.6,6.61,5.35,6.01,5.39,6.52,6.72
"AT3G29150",5.69,4.63,4.06,3.95,3.36,2.74,2.43,3.42,4.61,4.79
"AT3G29160",9.78,9.75,9.95,10.13,9.66,9.57,8.94,8.8,10,9.84
"AT3G29170",10.08,9.71,8.86,8.77,9.25,9.27,8.95,8.51,10.07,9.92
"AT3G29180",9.9,9.5,9.37,9.37,10.32,10.65,10.07,10.12,9.75,9.87
"AT3G29185",7.67,7.28,8.65,9,9.9,10.27,10.14,10.35,7.55,7.39
"AT3G29190",4.88,2.88,3.3,2.56,3.17,4.05,4.93,4.04,4.62,4
"AT3G29200",7.78,8.67,8.3,8.32,8.3,8.69,9.5,9.84,8.24,8.67
"AT3G29220",3.82,3.48,1.59,2.36,1.48,0.98,2.18,1.08,3.4,3.1
"AT3G29230",7.65,7.18,7.28,7.98,9.34,9.67,9.22,9.14,6.77,7.56
"AT3G29240",7.94,7.08,6.74,6.94,6.65,7.59,8.39,9.91,7.2,6.53
"AT3G29250",4.39,3.36,1.54,3.1,2.22,2.12,7.06,9.74,6.12,4.74
"AT3G29260",7.55,6.25,6.22,5.39,5.47,4.72,4.7,5.27,6.33,7.32
"AT3G29265",5.16,5.51,3.07,1.75,4.87,3.14,1.8,4.09,4.98,4.31
"AT3G29270",9.26,8.56,8.66,8.66,8.67,8.24,7.95,7.89,9.2,9.43
"AT3G29280",6.89,7.16,8.85,8.91,9.24,9.14,9.14,8.73,7.2,6.98
"AT3G29290",6.26,5.8,6.58,6.62,7.34,6.75,6.72,7.24,5.96,5.76
"AT3G29300",5.37,4.55,4.09,4.92,4.62,5.95,5.77,4.85,4.64,4.63
"AT3G29310",8.14,8.41,8.53,8.52,7.99,7.85,7.93,7.58,8.47,8.65
"AT3G29320",6.91,5.84,6.3,7.1,9.49,9.88,9.85,11.04,7,5.98
"AT3G29330",8.19,7.36,7.48,7.3,7.71,7.29,7.13,6.32,8.39,7.88
"AT3G29350",6.13,6.1,8.05,8.64,10.1,10.37,10.21,9.81,6.2,5.86
"AT3G29360",9.05,9.76,9.77,9.7,9.86,10.8,12.24,11.99,9.37,8.83
"AT3G29370",6.46,6.7,3.73,5.94,5.63,5.93,7.72,6.44,6.55,6.63
"AT3G29375",2.83,6.06,7.88,7.99,8.52,7.97,8.61,8.39,3.92,4.22
"AT3G29380",5.52,6.17,6.29,6.01,5.86,5.11,3.77,4.25,6.11,5.96
"AT3G29390",7.73,7.38,8.38,8.41,8.87,8.48,7.78,7.28,7.82,7.88
"AT3G29400",7.67,7.86,7.5,7.63,7.74,7.61,7.91,7.62,7.64,7.4
"AT3G29410",4.7,3.61,4.58,4.49,4.05,3.82,2.16,4.74,3.55,5.68
"AT3G29420",5.8,5.71,3.88,5.4,4.95,2.11,2.88,2.39,4.21,6.16
"AT3G29430",3.1,2.7,1.7,2.23,2.42,2.58,3.15,2.79,2.75,3.23
"AT3G29500",4.94,2.39,2.47,2.49,2.38,2.32,2.18,2.89,3.25,5.51
"AT3G29510",1.41,2.34,1.15,2.48,1.7,2.35,2.74,2.4,3.82,1.95
"AT3G29570",5.34,5.42,1.88,4.05,2.33,3.9,0.78,4.08,5.17,5.9
"AT3G29575",9.46,8.33,5.42,5.76,4.55,6.7,7.95,8.55,9.34,9.36
"AT3G29590",4.51,3.72,4.64,3.53,4.89,5.42,4.8,9.22,4.37,5.12
"AT3G29600",2.98,0.96,1.5,1.63,2.28,0.13,4.33,2.92,1.85,1.28
"AT3G29630",6.29,5.29,5.64,5.25,5.96,5.63,5.78,5.98,5.93,4.64
"AT3G29635",6.62,5.86,5.23,4.94,3.98,4.39,4.82,5.21,5.35,6.17
"AT3G29640",3.69,4.69,2.69,0.38,3.89,3.63,1.07,2.65,4.22,3.45
"AT3G29650",4.94,5.3,4.87,3.32,5.37,4.35,4.14,3.35,6.1,5.62
"AT3G29660",4.07,3.95,2.49,2.98,4.67,2.12,2.85,4.34,3.67,3.16
"AT3G29670",8.55,8.45,4.52,6.33,2.51,2.64,2.71,3.69,8.45,9.25
"AT3G29690",4.36,4.12,2.27,2.05,5.69,3.31,2.52,3.28,3.9,4.18
"AT3G29732",2.88,4.35,2.02,1.47,1.25,1.66,-0.86,1.21,1.7,3.16
"AT3G29750",4.15,3.74,3.42,4.08,2.11,3.51,2.04,4.06,3.23,4.39
"AT3G29760",6.45,5.89,5.86,6.53,7.62,8.03,8.48,8.23,5.5,5.07
"AT3G29770",5.67,6.35,5.67,6.08,6.37,5.91,6.57,7.55,5.63,3.69
"AT3G29775",4.83,5.44,3.21,1.59,1.93,2.02,0.33,2.37,5.28,3.06
"AT3G29780",5.16,3.93,3.72,2.06,1.71,1.37,5.06,8,3.59,3.51
"AT3G29787",1.83,2.21,1.4,1.78,2.65,1.11,0.9,2.02,2.67,1.99
"AT3G29791",5.4,5.43,4.58,2.63,2.48,4.12,2.81,1.99,6.87,4
"AT3G29792",4.27,3.05,1.98,2.46,4.76,3.03,2.61,4.76,2.39,2.84
"AT3G29796",6.79,4.53,4.42,3.35,5.07,4.54,4.99,4.4,6.11,4.57
"AT3G29800",5.04,3.55,2.56,2.51,3.19,2.55,1.25,3.76,4.49,4.47
"AT3G29810",6.9,6.96,5.8,7.38,8.44,7.68,8.15,7.87,6.78,6.9
"AT3G29970",3.93,5.43,3.6,5.27,5.22,4.25,8.31,7.49,5.47,5.01
"AT3G30150",3.52,3.61,1.88,4.02,1.72,2.33,1.24,2.47,3.26,3.24
"AT3G30180",7.83,7.24,11.61,11.05,9.29,7.92,8.26,9.53,7.72,7.94
"AT3G30190",4.92,4.04,2.06,1.84,2,4.18,3.28,2.34,4.87,3.76
"AT3G30200",4.74,4.59,2.73,1.41,1.21,1.73,2.89,4.02,4.85,5.01
"AT3G30210",6.57,4.95,4.62,3.98,4.44,3.86,3.91,4.54,6.11,6.34
"AT3G30220",5.57,4.08,3.51,3.99,3.77,3.53,3.46,4.54,5.13,3.31
"AT3G30230",5.81,3.61,5.98,5.02,4.49,5.84,4.26,5.72,5.07,5.63
"AT3G30240",2.86,2.1,1.8,1.34,2.27,1.4,2.63,2.48,2.34,3.29
"AT3G30250",4.36,2.61,4.09,4.6,3.97,2.42,4.52,3.95,4.83,3.13
"AT3G30260",3.23,4.66,3.16,2.61,4.06,2.16,3.25,3.1,4.94,4.23
"AT3G30270",2.67,4.23,4.35,4.95,4.11,4.58,3.97,2.1,5.81,3.25
"AT3G30280",7.1,6.84,4.17,4.99,5.5,4.7,4.31,4.83,7.45,6.53
"AT3G30290",6.05,4.11,2.85,2.95,3.93,3.69,1.77,3.43,5.56,5.91
"AT3G30300",6.41,5.87,8.7,9.29,10.37,10.23,10.27,9.72,5.68,6.7
"AT3G30310",2.6,2.76,3.07,2.66,3.9,3.77,1.13,3.87,2.81,3.47
"AT3G30320",3.61,3.05,4.38,4.15,4.15,4.48,4.72,4.58,4.93,3.74
"AT3G30330",5.62,5.01,3.82,3.64,3.84,2.51,1.99,2.99,5.83,5.24
"AT3G30340",7,6.41,5.58,5.7,6.01,4.49,4.5,5.73,6.23,5.62
"AT3G30350",5.24,6.05,6.89,7.03,7.47,7.63,7.4,6.42,5.1,5.43
"AT3G30360",4.63,3.87,3.91,3.37,4.56,3.26,4.09,4.8,4.74,5.15
"AT3G30370",4.08,2.56,2.72,1.61,1.13,1.92,1.18,2.75,4.51,3.87
"AT3G30380",8.4,8.66,8.73,8.56,8.22,7.74,7.27,6.76,8.08,8.88
"AT3G30390",10.19,10.51,9.91,10.07,10.1,9.57,10,10.91,10.2,10.6
"AT3G30400",3.19,3.26,2.26,4.25,4.8,3.09,2.5,4.29,5.38,5.26
"AT3G30460",10.09,7.3,5.21,4.32,4.69,3.09,5.41,4.04,9.88,10.12
"AT3G30480",3.79,4.55,4.18,4.57,5.5,5.16,3.32,4.85,3.53,4.47
"AT3G30510",3.85,6.12,5.75,2.94,1.14,1.32,1.34,2.78,3.99,5.87
"AT3G30530",3.78,4.32,5.96,5.22,4.52,4.67,5.16,5.13,5.56,4.51
"AT3G30570",6.17,4.13,5.37,4.3,3.82,3.31,2.56,3.5,6.19,5.03
"AT3G30585",5.26,2.24,3.63,2.46,4.02,4.07,1.95,3.44,4.1,4.5
"AT3G30610",5.48,6.3,4.34,5.26,5.46,2.97,3.54,4.89,4.78,5.34
"AT3G30620",2.35,2.41,2.92,1.82,3.71,2.74,2.89,3.01,2.91,2.55
"AT3G30640",3.8,4.1,3.27,4.58,3.22,3.47,3.51,4.37,5.92,5.74
"AT3G30650",2.04,3.64,2.81,1.63,1.3,1.25,1.92,3.4,3.44,2.07
"AT3G30710",4.29,3.09,3.27,4.17,5.14,4.27,4.86,3.48,4.39,3.45
"AT3G30720",4.06,4.42,5.22,5.53,4.32,5.23,5.26,4.05,6.19,4.09
"AT3G30730",3.56,2.81,3.08,1.11,3.05,4.3,4.31,4.93,3.34,4.13
"AT3G30740",6.92,5.29,5.18,4.96,4.92,4.36,5.09,4.91,6.44,6.7
"AT3G30750",1.76,2.48,2.4,1.6,1.65,0.96,0.71,0.58,1.47,3.07
"AT3G30775",12.83,12.8,9.17,9.57,8.25,9.23,10.52,9.31,13.03,13.21
"AT3G30800",4.04,4.08,5.09,2.48,3.78,1.58,2.24,3.2,3.84,3.41
"AT3G30810",4.51,5.07,4.7,2.49,3.84,3.5,2.38,3.15,6.03,5.81
"AT3G30820",2.79,1.9,2.01,1.96,4.83,3.18,3.61,3.34,3.33,2.89
"AT3G30830",5.35,4.65,4.8,4.11,4.95,3.52,3.45,4.07,5.65,5.49
"AT3G30840",3.2,3.01,0.78,1.98,1.99,1.31,2.91,2.88,1.58,2.67
"AT3G30843",5.83,3.38,5.14,5.76,6.55,6.77,6.32,6.08,4.59,5.86
"AT3G30845",2.28,3.59,0.6,3.03,2.67,0.92,1.88,2.45,4.25,1.57
"AT3G30846",5.7,4.3,5.25,4.62,4.35,4.88,3.89,3.68,4.55,4.08
"AT3G31023",5.66,2.75,4.45,3.34,3.99,3.47,4.12,3.79,3.8,5.16
"AT3G31300",3.1,3.64,2.83,3.21,1.61,0.9,0.71,2.38,2.61,3.78
"AT3G31310",2.31,2.82,1.87,2.12,1.72,1.84,0.77,1.97,3.15,2.8
"AT3G31314",2.16,2.83,2.08,2.59,2.17,1.37,3.31,1.19,3.3,3.82
"AT3G31320",5.62,5.86,6.02,5.57,6.06,4.7,4.79,4,6.19,6.75
"AT3G31340",1.27,3.35,1.73,1.48,3.11,2.54,-0.64,2.11,2.17,3.2
"AT3G31350",4.38,4.22,3.12,2.3,4.07,3.09,4.03,3.52,3.98,4.61
"AT3G31360",6.25,5.94,5.41,4.39,4.46,4.23,2.27,3.68,5.85,5.82
"AT3G31380",1.28,1.35,1.11,3.18,1.7,0.89,0.75,1.99,3.05,1.26
"AT3G31390",6.71,6.15,3.86,4.23,5.4,3.19,4.33,4.29,6.88,6.12
"AT3G31403",1.24,2.57,3.1,3.4,3.22,0.84,1.95,0.91,4.61,4.56
"AT3G31410",5.05,3.18,2.45,3.7,4.09,2.98,2.78,3.22,3.59,3.61
"AT3G31430",3.45,4.07,3.39,3.18,4,3.93,3.52,3.74,3.8,5.32
"AT3G31460",4.24,4.61,3.39,2.99,3.29,3.91,3.55,4.05,4.69,4.19
"AT3G31910",3.19,3.38,2.44,1.36,2.01,1.93,2.56,1.45,5.67,3.3
"AT3G31915",4.91,3.46,3.93,1.73,3.36,3,3,3.05,4.54,2.83
"AT3G31920",4.96,5.67,4.63,5.06,4.36,5.29,3.73,5.61,5.01,3.81
"AT3G31930",3.47,5.29,4.27,3.34,4.37,3.71,1.89,4.28,4.28,2.64
"AT3G31940",5.06,3.56,2.15,3.46,3.49,2.73,2.71,1.56,3.19,4.54
"AT3G32040",4.59,3.33,3.59,3.4,3.99,2.64,1.51,4.12,4.48,3.54
"AT3G32050",4.74,3.94,3.99,3.58,4.3,3.45,2.87,3.99,4.21,4.61
"AT3G32060",4.9,4.23,3.29,2.51,3.57,1.99,0.91,1.1,5.96,2.3
"AT3G32080",3.18,3.24,2.27,2.27,2.6,2.15,2.55,2.62,5.29,4.84
"AT3G32090",4.9,4.06,5.28,3.07,5.6,5.51,2.77,4.32,3.85,4.71
"AT3G32100",2.37,1.12,3.32,0.93,0.62,1.67,2.22,1.78,1.88,2.78
"AT3G32110",4.32,4.74,4.76,4.8,4.52,5.07,3.79,5.65,4.92,3.96
"AT3G32130",5.23,3.21,1.81,2.3,4.81,2.27,0.61,1.7,3.92,2.67
"AT3G32140",5.43,5.81,3.41,3.95,5.26,4.89,3.43,4.43,5.04,4.41
"AT3G32150",5.23,2.11,2.81,1.8,4.38,3.28,2.44,2.29,3.6,3.84
"AT3G32160",4.28,3.95,2.54,2.42,2.81,3.05,2.09,2.9,4.26,4.32
"AT3G32180",3.5,3,3.71,1.89,2.23,2.12,1.91,2.74,3.92,3.8
"AT3G32190",4.63,4.99,3.01,3.64,5.8,5.31,5.44,5.06,4.19,4.44
"AT3G32220",1.58,2.64,1.82,3.51,1.15,2.96,0.71,0.99,5.09,1.8
"AT3G32250",3,2.7,0.9,1.61,1.45,1.99,1.71,0.82,3.63,2.9
"AT3G32260",6.36,5.8,5.61,5.44,6.12,5.58,4.92,5.41,6.26,6.5
"AT3G32270",6.64,6.77,6.26,6.06,6.97,6.63,5.62,6.12,7.12,5.58
"AT3G32280",3.55,2.61,3.22,0.09,1.86,1.12,-0.34,2.33,2.11,0.8
"AT3G32290",2.73,3.02,3.1,2.62,2.49,3.84,0.81,2.28,1.8,1.17
"AT3G32300",4.53,4.26,3.77,3.71,4.07,4.26,3.13,4.23,3.94,3.82
"AT3G32350",5.9,5.56,2.87,3.63,4.95,3.37,3.02,4.88,5.19,4.93
"AT3G32400",6.06,6.19,6.31,6.56,6.73,6.7,6.53,6.52,6.16,5.96
"AT3G32910",2.93,3.73,3.44,0.61,1.11,1.69,1.89,2.73,3.67,3.39
"AT3G32917",2.98,1.62,1.82,1.34,2.07,2.29,1.88,1.44,3.55,2.1
"AT3G32930",10.97,10.06,9.78,9.85,11.16,11.15,10.73,11.01,10.95,10.66
"AT3G32940",7.95,7.88,8.26,8.21,8.63,8.25,7.59,7.46,7.85,7.77
"AT3G32960",2.45,1.91,2.62,2.42,2.45,1.88,1.98,1.8,3.38,2.75
"AT3G33064",6.38,3.76,4.11,2.72,4.35,4.03,4.77,5.41,5.27,4.68
"AT3G33073",6.12,5.84,6.24,6.02,5.96,4.94,4.25,5.32,6.92,7.06
"AT3G33080",3.33,5.12,3.26,1.96,1.28,0.87,1.08,0.59,2.7,3.89
"AT3G33520",8.66,8.95,9.12,9.32,9.64,10.05,9.33,9.07,8.44,9.14
"AT3G33530",8.55,8.99,8.16,8.34,7.95,8.2,7.88,8.32,8.28,8.85
"AT3G42050",11.14,11.41,11.73,11.64,11.36,11.58,11.87,12.13,11.25,11.28
"AT3G42060",2.94,2.21,1.61,1.61,1.87,1.38,1.92,1.71,2.61,2.52
"AT3G42070",4.39,5.81,3.68,4.55,4.47,3.43,3.87,5.27,4.62,5.36
"AT3G42080",4.59,1.37,2.59,3.13,3.2,2.89,3.51,4.41,1.43,1.09
"AT3G42090",-0.66,-0.07,0.38,0.6,0.35,2.4,1.22,0.48,2.7,2.5
"AT3G42100",6.16,5.1,5.1,3.83,4.45,2.7,2.3,2.97,5.53,5.88
"AT3G42110",1.84,3.67,1.39,2.81,0.79,0.34,1.79,2.74,3.1,2.36
"AT3G42120",1.65,1.59,0.54,0.46,0.87,1.2,0.36,0.59,1.66,1.66
"AT3G42130",6.55,6.8,5.52,5.97,5.21,5.04,5.23,5.33,6.98,6.36
"AT3G42140",5.29,4.28,5.31,4.43,4.08,4.98,4.56,5.59,3.83,4.38
"AT3G42160",5.1,5.38,2.06,2.88,4.27,4.47,3.38,3.06,6.06,4.17
"AT3G42170",9.15,9.3,9.14,8.79,8.56,9.28,9.23,9.08,8.85,9.33
"AT3G42190",5.83,3.67,5.55,5.08,4.1,5.26,3.51,4.54,6.49,5.05
"AT3G42210",4.41,4.21,3.93,3.31,4.24,2.11,3.12,4.57,4.17,4.49
"AT3G42220",5.84,2.6,2.45,2.64,3.19,3.27,1.42,2.29,6.34,6.32
"AT3G42240",4.72,5.17,4.84,5.83,5.34,5.39,3.03,5.08,4.75,4.36
"AT3G42250",3.79,4.12,0.11,1.93,1.72,0.35,0.84,1.83,3.84,2.54
"AT3G42260",5.84,5.28,4.29,5.16,5.44,2.48,5.13,4.91,5.93,6.63
"AT3G42270",5.87,3.55,4.83,3.31,4.33,3.75,3.6,5.04,5.68,5.81
"AT3G42290",3.76,3.93,1.32,2.88,2.65,3.86,4.39,3.5,4.41,4.42
"AT3G42300",4.14,4.49,2.99,3.97,3.72,2.77,4.85,3.85,4.75,5.71
"AT3G42310",4.95,4.22,3.78,3.81,3.6,3.82,2.34,2.29,4.14,4.5
"AT3G42320",2.54,1.77,2.41,1.76,1.96,1.71,0.58,1.55,2.76,2.39
"AT3G42330",6.21,6.27,5.3,4.37,3.55,4.02,2.42,4.14,5.44,5.72
"AT3G42340",4,3.94,2.51,2.27,0.48,3.13,2.97,2.7,3.05,3.17
"AT3G42350",5.29,3.66,2.31,4.27,3.37,3.08,3.02,1.85,3.89,3.55
"AT3G42360",4.43,3.69,4.23,4.12,4.15,3.77,3.22,3.94,3.28,2.58
"AT3G42370",3.66,4.31,3.25,3.7,2.84,2.08,1.8,4.14,3.92,4.28
"AT3G42380",3.84,6.02,4.71,3.78,5.57,5.52,5.53,5.76,3.81,3.68
