"V12GSE26679_1","V12GSE26679_13","V12GSE26679_17","V12GSE26679_21","V12GSE26679_25","V12GSE26679_29","V12GSE26679_5","V12GSE26679_9"
"AT3G13560",8.92,8.65,8.92,9.17,9.09,8.49,9.26,9.2
"AT3G13570",10.31,10.33,10.01,9.52,9.36,10.25,9.66,9.64
"AT3G13580",10.8,11.22,10.8,11.06,11.28,11.31,10.98,11.23
"AT3G13590",6.31,6.04,6.04,6.19,6.19,5.78,6.07,6.18
"AT3G13610",1.61,6.22,4.34,4.82,1.5,5.12,2.23,1.63
"AT3G13620",9.2,9.42,9.23,8,7.92,9.37,8.16,8.11
"AT3G13630",3.29,3.91,4.41,4.01,4.8,3.07,3.82,4.28
"AT3G13640",4.78,4.88,4.97,3.89,4.92,3.97,3.52,3.64
"AT3G13650",8.01,8.41,8.31,7.61,8.02,8.23,7.84,8.37
"AT3G13660",4.23,4.14,4.83,4.16,4.29,4.34,4.46,4.71
"AT3G13662",3.34,2.57,2.6,1.86,3.58,1.75,2.74,3.2
"AT3G13670",9.55,9.77,9.57,9.96,10.2,9.77,9.96,10.19
"AT3G13672",6.57,7.01,6.5,6.35,6.56,7.12,6.31,6.19
"AT3G13674",6.81,5.91,6.23,6.51,6.42,6.12,6.59,6.43
"AT3G13680",2.17,3.19,3.72,1.3,2.33,3.6,1.34,3.26
"AT3G13682",6.17,6.45,6.27,6.14,6.15,6.36,5.97,6.24
"AT3G13690",9.49,8.7,9.36,9.38,9.38,8.79,9.52,9.46
"AT3G13700",7.29,6.88,7.35,8.75,8.56,6.95,8.83,8.53
"AT3G13710",6.42,6.17,6.52,6.81,7.14,6.12,6.62,6.66
"AT3G13720",10.47,10.37,10.42,10.66,10.73,10.38,10.81,10.79
"AT3G13730",5.68,6.21,5.87,6.81,6.42,6.29,6.65,6.14
"AT3G13740",9.6,8.39,9.36,8.81,8.65,8.31,8.89,8.59
"AT3G13750",12.49,11.4,12.3,13.24,13.14,12,12.93,12.55
"AT3G13760",0.55,0.16,0.84,0.19,0.69,0.9,0.08,0.66
"AT3G13770",5.18,5.33,5.14,5.61,5.55,5.27,5.29,5.56
"AT3G13772",10.52,10.88,10.62,11,11.09,10.95,10.93,11.01
"AT3G13780",6.76,6.95,6.87,7.17,7.27,7.09,7.19,7.16
"AT3G13782",4.54,5.39,3.48,5.14,5.36,5.2,4.94,4.96
"AT3G13784",4.4,4.58,4.95,4.16,5.27,4.22,4.49,4.5
"AT3G13790",8.14,8.71,8.59,9.38,9,8.66,8.83,8.6
"AT3G13800",8.49,8.17,8.35,8.55,8.67,8.1,8.61,8.57
"AT3G13810",7.77,8.74,8.04,8.42,8.69,8.85,8.18,8.62
"AT3G13820",2.53,3.05,3.29,3.22,2.18,1.83,3.54,2.11
"AT3G13840",4.08,4.18,3.76,4.15,2.38,4.03,2.78,3.22
"AT3G13845",8.79,8.89,8.62,9.01,9.03,8.85,9.05,9.06
"AT3G13860",9.88,10.2,9.8,9.34,9.04,10.26,9.48,9.33
"AT3G13870",10.56,11.05,10.6,11.11,11.07,10.91,11.12,11.02
"AT3G13880",5.05,5.34,4.79,5.47,5.5,5.34,5.53,5.6
"AT3G13890",3.97,4.11,3.81,4.02,4.19,4.38,4.16,3.59
"AT3G13900",4.57,4.79,5.31,4.59,4.17,5.08,5.15,5.04
"AT3G13910",8.24,9.25,8.43,9.35,9.28,9.32,8.88,9.12
"AT3G13920",12.77,12.74,12.64,12.71,12.55,12.73,12.68,12.54
"AT3G13930",10.26,10.13,10.42,10.17,10.02,10.19,10.33,10.29
"AT3G13940",8.67,9.07,8.51,8.14,8.26,9.16,8.13,8.35
"AT3G13950",5.53,7.87,7.15,6.8,6.03,7.88,4.92,3.75
"AT3G13960",5.38,4.93,5.38,5.61,5.65,4.87,5.27,5.49
"AT3G13970",6.29,6.14,6.7,6.33,5.81,6.15,6.08,5.88
"AT3G13980",9.93,9.82,9.93,8.99,8.86,9.83,9.35,9.17
"AT3G14000",6.32,6.04,6.16,5.93,5.69,5.77,6.28,5.91
"AT3G14010",9.18,9.59,9.02,10.43,10.54,9.37,10.43,10.62
"AT3G14020",6.74,6.73,6.8,6.73,6.99,6.95,6.31,6.67
"AT3G14030",3.82,4,4.2,2.6,3.79,4.23,3.88,3.79
"AT3G14050",8.78,8.74,8.92,8.67,8.63,8.89,8.31,8.39
"AT3G14060",6.19,6.72,6.07,6.01,5.53,6.95,6.33,5.9
"AT3G14067",11.78,11.68,11.66,9.92,9.95,11.37,10.09,10.16
"AT3G14070",6.27,6.64,6.23,5.73,6.05,6.53,6.05,6.13
"AT3G14075",7.99,7.94,7.9,7.68,7.79,7.76,7.64,7.74
"AT3G14080",8.56,8.48,8.55,8.23,8.18,8.5,8.49,8.35
"AT3G14090",9.11,8.69,9.04,8.93,9.09,8.8,8.96,9.05
"AT3G14100",11.44,12.07,11.32,12.4,12.35,12.1,12.28,12.23
"AT3G14110",10.36,10.14,10.19,10.32,10.36,10.19,10.33,10.45
"AT3G14120",8.57,8.33,8.05,8.5,8.54,8.35,8.66,8.75
"AT3G14160",6.83,6.95,6.87,6.55,6.41,6.94,6.6,6.56
"AT3G14180",7.59,7.69,7.47,8.55,8.52,7.66,8.42,8.66
"AT3G14190",7.25,7.17,7.45,6.77,7.25,7.4,7.24,7.36
"AT3G14200",7.21,9.68,7.17,6.5,5.78,9.67,5.71,6.09
"AT3G14205",9.16,9.12,9,9.18,9.13,9.14,9.18,9.31
"AT3G14210",14.3,13.95,14.26,13.94,13.88,13.96,13.93,13.93
"AT3G14220",10.3,10.3,10.45,10.8,10.61,10.36,10.85,10.54
"AT3G14225",3.91,4.09,3.92,3.69,4.62,3.46,3.45,3.34
"AT3G14230",9.91,10.45,9.77,10.78,11,10.45,10.71,10.92
"AT3G14240",10.49,10.25,10.45,10.71,10.93,10.5,10.62,10.79
"AT3G14250",0.32,1.53,0.72,1.86,3.7,1.41,1.6,1.46
"AT3G14270",8.89,9.23,8.8,8.92,9.14,9.18,8.97,9.2
"AT3G14280",5.49,8.15,6.23,5.74,5.72,8.6,4.82,4.87
"AT3G14290",10.57,10.41,10.41,10.71,10.81,10.4,10.73,10.71
"AT3G14300",3.95,4.25,4.18,3.1,4.58,3.44,3.88,3.94
"AT3G14310",11.04,10.62,11.31,12.39,12.51,10.89,12.18,12.41
"AT3G14320",4.68,4.22,4.89,4.4,4.29,4.32,4.58,4.12
"AT3G14330",8.01,7.38,7.97,7.77,7.7,7.21,8.04,7.75
"AT3G14340",8.14,8.06,7.96,8.44,8.62,8.39,8.02,8.1
"AT3G14350",10.51,10.24,10.34,10.29,10.37,10.09,10.31,10.26
"AT3G14360",6.74,6.93,6.66,6.65,7.06,6.62,6.73,7.2
"AT3G14370",3.79,5.56,5.18,4.91,6.01,6,5.15,5.93
"AT3G14380",5.28,5.66,6.08,5.36,5.3,5.28,5.58,4.98
"AT3G14395",6.06,3.5,5.99,1.33,3.21,3.56,0.68,1.1
"AT3G14400",8.35,8.68,8.17,8.55,8.52,8.52,8.66,8.73
"AT3G14410",8.8,8.7,8.88,9.57,9.82,8.92,9.52,9.56
"AT3G14430",9.67,10.08,9.77,10.22,10.29,10.1,10.2,10.09
"AT3G14440",6.58,6.05,5.92,3.93,4.29,5.41,4.93,5.01
"AT3G14450",5.42,6.52,4.99,5.18,5.88,6.29,5.96,5.93
"AT3G14460",0.87,2.12,3.24,1.64,2.04,0.56,1.06,0.39
"AT3G14470",6.27,6.75,6.62,6.66,6.61,6.42,6.55,6.44
"AT3G14480",1.34,1.19,2.09,2.15,1.84,1.21,0.97,1.71
"AT3G14490",4.19,3.73,4.91,3.49,3.73,4.5,4.04,4.32
"AT3G14510",2.92,4.24,3.79,3.45,4.17,2.89,4.01,3.33
"AT3G14520",2.1,2.59,3.82,1.5,4.18,2.09,2.77,3.2
"AT3G14560",8.13,8.44,8.48,8.03,7.82,8.48,8.09,7.87
"AT3G14570",8.42,9.23,8.75,6.97,7.05,8.99,7.3,7.02
"AT3G14580",4.83,4.18,3.91,4.62,4.76,4.88,4.84,5
"AT3G14595",11.46,11.48,11.26,11.61,11.38,11.49,11.59,11.29
"AT3G14600",11.74,11.56,11.58,11.85,11.63,11.55,11.95,11.62
"AT3G14610",5.04,5.89,5.45,5.62,5.9,5.94,5.5,5.59
"AT3G14620",9,11.58,9.7,9.16,8.95,11.46,8.27,8.69
"AT3G14630",5.38,5.3,5.22,4.74,5.05,5.28,4.35,4.79
"AT3G14640",5.77,5.86,6.02,5.62,5.85,5.3,5.63,5.58
"AT3G14650",10.39,10.19,10.71,10.29,10.22,10.26,10.2,10.23
"AT3G14660",10.21,10.42,10.03,11.58,11.61,10.29,11.69,11.69
"AT3G14670",2.62,2.64,3.02,2.1,1.36,2.16,1.03,3.12
"AT3G14680",2.24,3.14,2.68,4.92,4.93,4.64,2.39,4
"AT3G14690",10.62,10.7,10.77,10.14,9.96,10.5,10.21,9.95
"AT3G14700",4.26,4.72,5,4.83,4.64,4.68,2.77,4.48
"AT3G14710",4.49,4.78,5.03,4.64,4.75,5.06,4.41,4.33
"AT3G14720",9.37,9.54,9.52,8.73,8.5,9.35,8.83,8.54
"AT3G14730",5.88,6.03,5.88,5.56,6,5.71,5.99,6.01
"AT3G14740",7.53,7.3,7.72,7.48,7.59,7.42,7.85,7.63
"AT3G14750",7.57,7.62,7.31,8.54,8.59,7.76,8.74,8.58
"AT3G14760",7.69,7.1,7.58,6.28,5.62,7,6.71,5.83
"AT3G14770",10.11,9.6,10.01,8.09,6.79,9.51,8.3,6.93
"AT3G14780",5.22,6.46,5.15,4.6,4.58,6.32,4.37,4.78
"AT3G14790",10.04,9.54,9.8,9.15,9.09,9.43,9.26,9.23
"AT3G14800",7.88,7.72,8.04,7.62,7.66,7.82,7.62,7.62
"AT3G14820",0.96,4.27,3.31,4,4.63,2.31,3.88,3.36
"AT3G14840",9.97,10.18,10.14,10.67,10.81,10.07,10.43,10.59
"AT3G14850",7.32,6.88,7.48,6.02,5.82,7.14,5.86,5.31
"AT3G14860",8.43,8.54,8.35,8.7,8.8,8.6,8.6,8.75
"AT3G14880",4.13,4.94,4.48,4.7,5.07,4.74,3.74,3.03
"AT3G14890",7.87,7.31,7.85,7.13,7.13,7.35,7.27,7.52
"AT3G14900",6.72,6.4,6.17,5.51,5.62,6.37,6.06,5.61
"AT3G14910",7.01,7.02,7.16,7.09,7.44,7.03,7.16,7.33
"AT3G14920",7.76,8.34,8.18,8.07,7.89,8.54,7.8,7.78
"AT3G14930",11.06,9.66,10.84,9.92,9.38,9.52,9.95,9.55
"AT3G14940",7.32,6.63,6.97,6.34,6.27,6.19,6.31,6.46
"AT3G14950",3.64,2.05,3.06,3.29,3.84,3.44,3.44,4.2
"AT3G14960",7.94,8.43,8.15,9.04,9.16,8.28,9.1,9.2
"AT3G14980",7.22,6.35,6.78,7.61,7.78,6.54,7.75,7.77
"AT3G14990",8.7,10.76,8.75,12.01,12.26,10.66,11.87,12.18
"AT3G15000",9.34,9.43,9.15,9.13,9.21,9.35,9.17,9.47
"AT3G15010",9.74,10,9.79,9.15,9.27,9.95,9.17,9.29
"AT3G15020",9.08,8.73,9.12,8.64,8.47,8.32,8.85,8.8
"AT3G15030",8.68,8.25,8.26,8.16,8.04,8.22,8.36,8.45
"AT3G15040",8.49,8.57,8.66,9.29,9.56,8.51,9.24,9.69
"AT3G15050",5.21,5.32,5.37,4.93,5.12,5.29,4.37,4.73
"AT3G15060",8.5,8.22,8.46,8.39,8.62,8.1,8.34,8.6
"AT3G15070",8.38,8.06,8.38,9.16,9.36,8,9.06,9.21
"AT3G15080",8.48,8.94,8.51,8.4,8.46,8.89,8.48,8.58
"AT3G15090",9.16,9.36,9.29,8.4,8.2,9.56,8.41,8.11
"AT3G15095",9.06,9.16,8.96,9.72,9.81,9.16,9.88,10.06
"AT3G15110",9.14,8.1,8.94,8.2,8.14,8.14,8.5,8.21
"AT3G15120",8.64,8.93,8.39,8.89,8.96,8.92,8.83,8.8
"AT3G15130",3.96,4.18,3.22,4.11,4.83,3.61,4.71,4.42
"AT3G15140",5.2,5.35,4.49,5.69,5.92,5.62,5.33,6
"AT3G15150",7.16,6.85,6.84,6.63,6.41,7.09,6.82,6.78
"AT3G15160",8.26,7.88,8.12,8.68,8.88,7.85,8.65,8.8
"AT3G15170",2.65,1.95,2.84,1.82,4.08,2.72,3.1,3.22
"AT3G15180",8.35,8.4,8.42,8.07,7.97,8.37,7.93,8.09
"AT3G15190",13.19,12.54,13.28,12.2,12.09,12.26,12.58,12.27
"AT3G15200",5.11,3.66,4.68,4.7,4.89,2.13,4.04,4.93
"AT3G15210",9.23,9.17,9.1,8.3,8.38,9.3,8.02,7.84
"AT3G15220",8.04,8.31,7.58,8.55,8.99,8.29,8.93,8.91
"AT3G15230",0.97,0.53,1.59,-0.03,0.34,1.3,0.56,-0.02
"AT3G15240",1.38,0.35,1.11,0.34,1.06,0.55,0.09,0.71
"AT3G15250",2.89,1.21,2.55,1.96,2.4,2.1,3.2,1.62
"AT3G15260",8.64,8.86,8.4,9.37,9.14,9.11,9.31,9.25
"AT3G15270",8.13,7.44,7.88,6.57,6.81,7.34,6.51,6.9
"AT3G15280",4.29,5.08,4.73,3.86,3.98,4.68,4.33,4.78
"AT3G15290",8.62,9.02,8.79,9.91,9.95,9.01,9.81,9.92
"AT3G15300",5.58,6.1,6.07,5.12,5.36,6.03,4.97,5.32
"AT3G15310",7,8.42,6.42,7.97,3.91,8.33,8.19,2.15
"AT3G15350",9.41,9.63,9.3,8.52,8.7,9.33,8.38,8.73
"AT3G15351",8.17,8.48,8.31,8.41,8.44,8.49,8.45,8.31
"AT3G15352",8.08,8.29,8.33,7.41,6.97,8.33,7.43,7.13
"AT3G15353",14.28,14.18,14.3,14.2,14.24,14.15,14.13,14.14
"AT3G15355",6.34,6.69,6.23,6.99,7.14,6.34,6.6,7.1
"AT3G15357",2.65,5.21,4.77,4.63,4.25,5.22,3.72,4.06
"AT3G15360",13.25,12.58,13.12,12.14,12,12.48,12.34,12.13
"AT3G15370",4.79,5.09,4.87,4.93,4.66,4.35,4.92,4.7
"AT3G15380",8.67,8.62,8.48,8.77,8.86,8.6,8.69,8.82
"AT3G15390",6.43,6.07,6.17,6.34,6.14,6.28,6.25,6.27
"AT3G15400",6.23,6.33,5.9,6.92,7.01,5.71,6.88,7.01
"AT3G15410",9.02,8.9,9.06,9.19,9.32,8.9,9.26,9.2
"AT3G15420",6.29,6.46,6.32,6.75,6.59,6.57,6.87,6.74
"AT3G15430",8.87,9.27,8.91,9.19,9.18,9.25,8.96,8.98
"AT3G15440",2.2,1.28,3.06,4.92,5.91,3.12,4.2,4.79
"AT3G15450",12.3,9.49,12.67,13.46,13.6,10,13.25,13.21
"AT3G15460",8.38,8.49,8.28,7.51,7.35,8.54,7.73,7.66
"AT3G15470",7.75,8,7.96,8.22,8.32,8.04,8.23,8.19
"AT3G15480",11.42,11.02,11.32,11.16,11.56,11.19,11.3,11.49
"AT3G15490",0.68,0.92,1.17,0.48,1.03,1.75,1.03,0.46
"AT3G15500",5.89,5.87,5.94,7.26,7.04,6.03,6.47,6.18
"AT3G15510",7.09,7.11,7.08,7.67,7.53,7.64,7.31,7.37
"AT3G15520",10.17,9.17,10.02,8.9,8.8,9.01,9.26,9.17
"AT3G15530",10.09,9.91,10.47,10.24,10.57,10.5,10.01,10.09
"AT3G15540",8.83,9.31,9.04,8,8.12,9.61,8.11,7.99
"AT3G15550",1.9,4.1,2.46,3.02,4.57,3.46,3.61,4.41
"AT3G15560",5.65,5.38,5.92,5.53,5.09,5.34,5.74,5.81
"AT3G15570",10.74,9.34,10.67,9.41,9.67,9.31,9.81,9.84
"AT3G15580",11.36,11.46,11.29,12.08,12.23,11.66,11.89,12.07
"AT3G15590",9.71,10.04,9.67,10.21,10.26,10.21,10.3,10.28
"AT3G15605",3.28,4.81,3.37,4.3,4.2,3.57,4.05,4.5
"AT3G15610",9.59,9.86,9.73,10.66,10.84,10.03,10.55,10.69
"AT3G15620",6.03,6.41,6.1,9.23,9.12,6.54,9.12,8.9
"AT3G15630",9.05,6,9.1,11.74,12,6.87,11.7,11.53
"AT3G15640",10.12,10.17,10.01,10.28,10.23,10.19,10.19,10.22
"AT3G15650",5.4,6.03,6.14,5.29,6.07,5.91,5.65,6.35
"AT3G15660",10.34,10.29,10.22,10.35,10.54,10.48,10.35,10.44
"AT3G15670",0.28,0.65,2.53,2.23,2.28,2.17,0.96,1.83
"AT3G15680",8.88,8.38,8.62,8.2,7.7,8.2,8.59,8.14
"AT3G15690",9.68,9.26,9.53,9.22,9.43,9.28,9.43,9.62
"AT3G15710",10.13,10.02,10.17,10.31,10.41,10.04,10.22,10.29
"AT3G15720",5.05,6.19,5.49,6,6.77,6.44,6.1,6.77
"AT3G15730",11.1,11.2,11.24,10.93,11.08,11.25,10.85,11.23
"AT3G15740",4.15,5.05,5.11,4.91,4.69,4.93,4.85,4.47
"AT3G15760",7.55,8.35,8.09,8.25,7.38,8.14,8.24,7.37
"AT3G15770",7.97,8.41,8.13,8.88,8.26,8.7,8.67,7.93
"AT3G15780",8.97,8.86,8.67,9.54,9.18,8.85,9.51,9.54
"AT3G15790",9.3,9.63,9.16,8.63,8.49,9.46,8.67,8.84
"AT3G15800",3.57,2.94,4.38,4.29,4.03,4.55,5.14,5.26
"AT3G15810",10.76,11.05,10.68,10.3,10.15,11.19,10.16,10.17
"AT3G15840",12.32,11.68,12.25,12,12.03,11.71,11.97,12.23
"AT3G15850",13.46,12.65,13.47,12.27,12.05,12.6,12.38,12.18
"AT3G15860",2.07,2.99,3.32,1.73,2.42,2.28,2.37,1.21
"AT3G15870",0.59,0.63,0.98,0.09,-0.15,0.79,0.81,0.97
"AT3G15880",10.32,10.62,10.27,9.64,9.38,10.49,9.54,9.38
"AT3G15890",5.89,6.47,5.76,6.04,6.53,6.59,6.26,6.47
"AT3G15900",10.05,9.75,10.06,10.38,10.29,9.87,10.5,10.25
"AT3G15910",5.03,5.11,4.95,4.63,5.2,4.9,4.44,4.4
"AT3G15930",3.47,3.84,4.11,4.56,4.82,3.46,4.36,4.35
"AT3G15940",8.86,8.91,8.95,8.9,8.93,8.87,9.04,9.2
"AT3G15950",8.26,9.37,8.36,9.37,9.65,9.88,9.18,9.7
"AT3G15970",8.34,8.53,8.23,8.9,9.19,8.35,8.75,9.04
"AT3G15980",9.07,8.96,9.1,9.22,9.29,9.01,9.16,9.18
"AT3G15990",6.43,7.22,6.72,5.88,6.38,7.37,5.99,6.18
"AT3G16000",11.23,10.13,10.95,10.1,9.8,10.13,10.17,9.81
"AT3G16010",9.28,9.16,9.33,8.45,8.5,9,8.42,8.3
"AT3G16020",3.62,3.28,3.76,2.68,3.09,3.17,3.5,2.8
"AT3G16040",2.08,3.78,2.8,3.56,3.81,3.15,2.6,3.19
"AT3G16050",6.82,10.02,7.22,8.05,8.16,10.16,7.74,8.24
"AT3G16060",9.34,9.23,9.25,9.21,9.14,9.23,9.29,9.34
"AT3G16080",12.53,12.48,12.67,11.95,11.73,12.55,12.15,11.95
"AT3G16090",8.21,8.42,8.22,8.25,8.43,8.47,8.24,8.32
"AT3G16100",10.32,10.44,10.35,9.86,9.86,10.47,9.98,9.93
"AT3G16110",8.57,8.94,8.6,8.98,9.11,9.07,8.98,9.17
"AT3G16120",5.24,6.3,5.75,4.49,4.74,6.6,4.36,5.15
"AT3G16130",5.03,5,5.38,3.7,2.64,4.48,4.16,2.31
"AT3G16140",14.24,13.82,14.31,13.23,12.77,13.5,13.37,13.02
"AT3G16150",7.11,9.68,7.63,5.65,6.02,9.72,5.63,5.23
"AT3G16160",1.66,2.18,1.66,2.57,2.22,2.15,1.77,1.59
"AT3G16170",7.13,7.59,7.26,7.65,7.76,7.62,7.63,7.77
"AT3G16175",6.93,7.82,7.18,5.39,4.54,7.81,5.63,4.47
"AT3G16180",8.32,9.23,8.45,10.03,10.86,9.52,10.01,10.76
"AT3G16190",9.54,9.9,9.53,10.09,10.3,10.16,9.94,10.12
"AT3G16200",8.36,8.33,8.18,8.65,8.8,8.31,8.75,8.85
"AT3G16220",9.59,9.96,9.64,9.56,9.49,10.09,9.48,9.36
"AT3G16230",8.29,8.75,8.32,8.61,8.89,8.82,8.66,8.8
"AT3G16240",13.89,13.96,13.95,13.96,14.04,13.93,13.98,13.93
"AT3G16250",11.16,10.42,11,9.65,9.38,10.33,10.06,9.88
"AT3G16260",8.76,8.43,8.94,8.48,8.42,8.65,8.47,8.53
"AT3G16270",8.7,9.16,8.59,8.84,8.87,9.13,8.88,9.08
"AT3G16280",6.26,6.2,6.58,5.45,6.07,6.29,5.49,5.7
"AT3G16290",9.36,8.71,9.24,8.95,8.73,8.7,9.14,9.07
"AT3G16310",8.99,9.24,8.95,9.82,9.81,9.29,10.07,9.89
"AT3G16320",5.45,5.12,5.67,4.39,4.02,4.75,4.57,4.08
"AT3G16330",2.79,2.55,2.87,5.87,5.07,2.55,5.67,5.33
"AT3G16340",7.71,7.86,7.72,7.69,7.77,7.74,7.75,7.84
"AT3G16350",6.81,6.32,6.93,5.97,5.94,6.37,6.21,6.02
"AT3G16360",3.71,4.08,4.09,4.52,6.17,4.26,4.47,6.04
"AT3G16370",13.16,13.21,13.21,13.5,13.5,12.94,13.7,13.68
"AT3G16380",5.37,5.74,5.79,6.24,6.22,5.49,5.67,6.02
"AT3G16440",2.92,3.31,1.77,3.38,4.22,3.23,4.4,2.7
"AT3G16450",7.28,9.35,7.96,9.31,9.04,9.71,8.95,9.06
"AT3G16460",8.36,9.84,8.86,10.08,10.34,10.58,9.8,10.21
"AT3G16470",11.32,12.77,11.9,12.82,12.54,12.99,12.45,12.75
"AT3G16480",9.13,8.98,8.89,8.99,8.97,9.03,8.98,9.01
"AT3G16490",4.94,5.08,4.81,4.84,5.32,5.08,5.24,5.17
"AT3G16500",8.04,8.37,8.12,8.86,8.73,8.75,8.6,8.49
"AT3G16520",12.7,12.15,12.58,11.7,11.25,11.97,11.81,11.21
"AT3G16530",10.62,10.58,11.37,10.9,9.98,11.04,9.71,9.45
"AT3G16540",4.29,3.12,3.95,3.22,3.91,4.19,3.41,2.76
"AT3G16550",2.8,3.49,2.95,2.6,1.14,2.13,1.98,3.28
"AT3G16560",9.58,9.63,9.71,8.68,8.9,9.68,8.93,9.32
"AT3G16570",10.63,10.47,10.33,11.83,12.21,10.67,11.88,12.16
"AT3G16580",2,1.98,2.62,0.97,2.09,0.97,1.57,0.75
"AT3G16600",3.13,3.19,3.45,3.97,0.71,2.38,2.55,2.81
"AT3G16610",3.9,4.57,3.98,5.53,5.77,4.88,5.1,5.81
"AT3G16620",6.45,6.2,6.58,7.99,7.88,6.44,7.92,7.81
"AT3G16630",10,9.84,10.05,9.86,9.94,9.8,9.93,9.9
"AT3G16640",13.91,14.25,13.96,14,14.16,14.21,14.04,14.13
"AT3G16650",7.38,7.83,7.47,7.32,7.58,7.96,7.2,7.46
"AT3G16660",7.07,6.53,6.95,6.88,6.34,6.5,6.72,6.52
"AT3G16670",9.68,7.35,9.67,9.51,8.6,7.68,8.1,7.41
"AT3G16680",1.6,2.84,2.68,2.07,1.4,2.75,2.29,2.91
"AT3G16690",8.49,8.45,8.24,7.46,7.97,8.93,7.45,7.85
"AT3G16700",6.92,6.95,7.36,7.47,7.19,6.85,7.4,7.36
"AT3G16710",4.99,5.35,5.41,5.39,5.47,5.34,5.23,5.45
"AT3G16720",7.3,7.13,7.88,8.51,9.05,7.1,8.24,8.61
"AT3G16730",5.98,5.57,5.56,5.34,5.28,5.46,5.65,5.42
"AT3G16740",6.63,6.93,6.81,8.35,8.59,7.05,8.27,8.49
"AT3G16750",7.54,7.28,7.23,7.69,7.43,7.23,7.65,7.58
"AT3G16760",8,8.19,8.07,8.21,8.4,8.26,8.02,8.31
"AT3G16770",11.25,12.96,11.36,13.48,13.36,13.13,13.2,12.88
"AT3G16780",10.53,10.12,10.43,9.82,9.63,10.26,9.96,9.77
"AT3G16785",8.44,8.58,8.41,8.81,8.97,8.52,8.69,8.84
"AT3G16790",4.38,5.76,4.54,5.53,5.63,5.13,5.15,5.45
"AT3G16800",8.43,9.15,8.32,8.76,7.99,8.98,8.91,8.09
"AT3G16810",8.96,9.36,8.91,8.25,8.12,9.41,8.39,8.44
"AT3G16830",9.31,9.14,9.14,9.45,9.47,9.1,9.39,9.5
"AT3G16840",8.48,8.63,8.41,8.18,8.24,8.56,8.04,8.25
"AT3G16850",10.59,10.61,10.48,11.57,11.5,10.55,11.73,11.53
"AT3G16855",5.99,6.26,5.36,6.81,6.78,5.98,6.77,7.2
"AT3G16857",8.21,8.43,8.02,9.19,9.29,8.46,9.02,9.21
"AT3G16860",6.92,6.5,6.59,6.1,6.38,6.78,6.12,6.48
"AT3G16870",7.91,8.55,7.69,8.02,8.26,8.5,8.46,8.62
"AT3G16880",3.9,4.43,3.74,3.54,3.66,4.26,3.36,4.17
"AT3G16890",5.73,6.17,5.46,6.07,6.15,5.88,5.74,6.18
"AT3G16910",9.12,10.6,9.27,9.16,8.78,10.57,9.34,9.08
"AT3G16920",7.18,8.21,7.38,7.79,7.47,8.36,7.8,7.66
"AT3G16930",2.45,2.33,2.95,1.91,1.66,2.09,2.37,2.08
"AT3G16940",8.96,9.38,8.91,9.42,9.25,9.36,9.38,9.43
"AT3G16950",9.68,10.01,9.5,10.04,10.57,9.94,10.16,10.43
"AT3G16960",2.9,2.37,2.62,2.26,4.1,2.71,3.14,2.9
"AT3G16970",3,3.25,2.52,2.17,2.34,2.23,1.82,2.52
"AT3G16980",4.38,4.39,4.26,4.73,4.85,4.68,4.37,4.87
"AT3G16990",8.31,9.16,8.6,8.62,8.73,9.14,8.32,8.45
"AT3G17000",9.3,9.96,9.52,9.86,9.79,9.85,9.67,9.66
"AT3G17010",3.75,3.63,3.79,3.82,3.92,4.96,3.14,4.05
"AT3G17020",11.52,12.02,11.59,12.5,13.08,12.15,12.26,12.82
"AT3G17030",7.22,6.79,7.02,6.53,6.63,6.62,6.56,6.36
"AT3G17040",10.53,10.04,10.51,9.74,9.02,9.97,9.74,9.03
"AT3G17050",2.56,1.85,3.06,2.05,2.24,2.74,1.97,2.09
"AT3G17060",0.56,2.12,1.64,0.24,1.45,1.24,1.13,1.32
"AT3G17080",1.34,0.45,1.03,0.27,1.04,0.41,0.01,0.39
"AT3G17090",9.68,9.56,9.81,10.68,10.61,9.62,10.49,10.45
"AT3G17100",9.18,9.19,8.9,11.01,11.19,9.31,11.14,11.11
"AT3G17110",4.24,5.38,3.13,2.7,2.42,5.27,1.96,2.45
"AT3G17120",8.67,9.29,8.64,8.12,7.96,9.28,8.06,8.21
"AT3G17130",7.64,9.67,8.13,6.77,6.73,9.55,7.13,6.65
"AT3G17140",1.57,0.56,1.62,1.17,2.56,1.46,0.96,1.42
"AT3G17150",3.94,4.88,4.88,3.71,3.94,4.7,3.92,2.88
"AT3G17160",8.98,8.64,8.76,9,9.51,8.66,9.05,9.36
"AT3G17170",10.4,9.38,10,9.06,8.39,9.44,9.35,8.81
"AT3G17180",4.94,4.64,5.31,4.24,3.82,4.38,4.2,4.26
"AT3G17190",0.8,1.55,1.37,0.13,1.38,1.16,1.05,1.07
"AT3G17210",12.13,11.99,12.1,12.33,12.38,12,12.41,12.36
"AT3G17220",1.67,1.93,1.15,1.1,1.19,1.79,0.5,2.58
"AT3G17230",4.5,4.73,4.48,4.58,4.46,4.57,4.23,3.85
"AT3G17240",9.88,10.21,9.78,10.28,10.28,10.06,10.19,10.27
"AT3G17250",7.55,8,7.72,7.94,7.81,8.04,8.02,8.02
"AT3G17260",1.93,2.14,0.58,0.59,3.23,0.48,1.91,0.75
