"V12GSE21981_1","V12GSE21981_11","V12GSE21981_16","V12GSE21981_6"
"AT4G07830",8.65,5.74,6.62,9.25
"AT4G07840",4.04,3.06,3.57,4.87
"AT4G07850",4.75,4.93,3.48,5.84
"AT4G07880",7.69,5.14,4.14,7.97
"AT4G07890",6.19,5.08,3.89,7.03
"AT4G07900",7.14,2.56,2.7,8.23
"AT4G07920",5.09,4.73,3.19,5.79
"AT4G07930",6.98,3.15,2.73,7.36
"AT4G07960",5.93,3.17,2.8,6.58
"AT4G07970",6.61,3.2,3.91,7.18
"AT4G07990",10.05,9.25,8.76,9.45
"AT4G08020",7.92,4.61,4.19,8.59
"AT4G08030",4.42,1.85,1.3,5.08
"AT4G08040",5.8,3.4,3.77,6.46
"AT4G08050",4.58,1.28,2.61,4.08
"AT4G08090",5.36,1.71,2,7.02
"AT4G08100",0.34,3.36,3.49,2.68
"AT4G08110",7.88,8.8,9.26,8.32
"AT4G08130",6.97,3.57,1.15,6.82
"AT4G08140",8.37,3.11,2.69,8.63
"AT4G08150",8.48,9.97,10.95,10.19
"AT4G08160",9.78,9.87,6.42,8.67
"AT4G08170",6.87,6.2,7.05,7.65
"AT4G08180",11.08,10.54,10.38,10.91
"AT4G08190",6.38,4.98,4.88,6.86
"AT4G08210",4.69,3.68,4.13,8.89
"AT4G08220",10.88,10.28,11.04,11.17
"AT4G08230",8.67,9.07,8.66,9.32
"AT4G08240",9.2,9.98,9.87,9.62
"AT4G08250",6.56,4.32,5.25,5.98
"AT4G08270",5.19,2.54,2.53,7.36
"AT4G08280",5.35,7.27,7.15,7.27
"AT4G08290",9.15,9.37,4.24,6.24
"AT4G08300",5.92,5.61,4.28,5.54
"AT4G08310",10.1,11.28,11.33,10.36
"AT4G08320",8.28,8.59,8.94,9.32
"AT4G08330",7.37,8.08,8.47,7.84
"AT4G08340",4.07,4.39,3.09,6.41
"AT4G08370",7.44,1.05,0.38,7.91
"AT4G08380",9.54,2.88,0.33,9.66
"AT4G08390",9.4,8.96,9.53,9.45
"AT4G08420",6.51,4.05,3.14,7.26
"AT4G08430",6.07,4.76,4.96,7.52
"AT4G08440",4.24,2.97,3.2,4.28
"AT4G08450",6.05,1.94,2.69,6.21
"AT4G08460",11.46,12,12.53,11.7
"AT4G08470",8.9,8.3,8.95,8.91
"AT4G08480",7.42,7.53,8.33,8.09
"AT4G08490",8.58,3.43,2.28,7.43
"AT4G08500",7.72,7.73,7.38,7.61
"AT4G08530",1.69,3.28,3.33,5.17
"AT4G08560",3.04,3.51,3.62,5.38
"AT4G08590",4.16,7.21,7.4,7.75
"AT4G08600",9.68,3.56,3.61,9.43
"AT4G08610",5.08,2.11,2.18,5.86
"AT4G08620",4.59,3.2,2.4,5.52
"AT4G08640",4.95,2.24,3.44,5.59
"AT4G08650",6.76,4.14,3.76,6.7
"AT4G08660",1.25,3.14,2.22,2.42
"AT4G08670",5.28,3.66,1.02,6.48
"AT4G08685",6.72,8.44,7.69,7.04
"AT4G08690",9.67,9.19,7.66,9.18
"AT4G08710",7.24,4.55,4.01,7.03
"AT4G08730",7.04,2.99,3.04,7.23
"AT4G08740",6.15,3.89,2.39,6.42
"AT4G08770",5.96,7.78,8.4,7.86
"AT4G08780",4.58,7.15,4.96,5.48
"AT4G08790",7.55,7.04,7.79,7.54
"AT4G08800",5.11,4.2,3.55,6.92
"AT4G08820",10.75,4.48,4.94,10.12
"AT4G08830",9.5,5.93,5.86,9.69
"AT4G08840",6.27,2.43,2.42,5.93
"AT4G08850",10.07,8.96,9.23,10.05
"AT4G08880",5.42,2.97,3.07,7.26
"AT4G08920",9.01,10.16,9.38,9.16
"AT4G08930",9.53,8.71,7.17,9.04
"AT4G08940",8.72,8.04,8.21,9.33
"AT4G08950",7.36,8.58,5.06,5.81
"AT4G08960",9.21,9.09,9.55,10.62
"AT4G08970",6.37,4.35,3.69,8.13
"AT4G08980",9.72,9.61,9.78,10
"AT4G09010",7.05,8.42,6.96,7.66
"AT4G09020",7.96,9.93,10.22,9.48
"AT4G09030",10.82,10.92,7.58,8.7
"AT4G09050",4.46,5.1,4.65,6.44
"AT4G09080",5.98,3.72,5.53,7.22
"AT4G09090",3.68,3.61,1.83,5.29
"AT4G09100",3.77,4.41,3.54,5.75
"AT4G09110",4.26,4.38,2.46,4.78
"AT4G09130",3.76,4.26,4.28,6.45
"AT4G09140",8.3,8.14,8.5,8.08
"AT4G09150",7.43,9.39,9.57,8.57
"AT4G09160",6.61,7.71,6.35,7.43
"AT4G09290",8.74,3.93,1.63,8.46
"AT4G09300",5.4,5.53,4.77,6.82
"AT4G09320",12.93,13.42,13.72,12.81
"AT4G09330",8.97,7.81,8.49,8.67
"AT4G09350",6.23,5.77,3.04,6.98
"AT4G09360",5.03,2.11,3.85,5.57
"AT4G09390",7.69,4.01,4.29,7.08
"AT4G09420",5.03,5.81,4.54,4.87
"AT4G09430",8.54,5.7,5.3,8.87
"AT4G09460",8.91,9.34,9.33,9.5
"AT4G09480",3.22,2.91,3.95,5.01
"AT4G09490",7.53,6.81,5.7,6.81
"AT4G09500",5.09,5.78,2,5.65
"AT4G09510",8.25,7.32,6.82,7.8
"AT4G09520",8.45,8.41,8.69,8.62
"AT4G09540",7.34,2.4,2.04,7.84
"AT4G09550",10.18,10.91,11.05,10.45
"AT4G09560",6.01,6.34,6.98,6.77
"AT4G09570",8.59,8.42,7.4,8.64
"AT4G09580",6.62,7.04,6.63,7.35
"AT4G09600",5.22,4.09,4.82,5.36
"AT4G09610",6.8,2.07,1.69,7.03
"AT4G09620",7.76,8.57,8.95,8.65
"AT4G09630",7.33,8.81,9.01,7.46
"AT4G09640",8.88,8.59,7.5,6.85
"AT4G09650",5.88,7.78,7.9,7.58
"AT4G09670",8.71,8.9,9.24,9.86
"AT4G09680",7.15,7.77,8.44,8.2
"AT4G09690",6.55,4.79,4.45,7.06
"AT4G09700",7.75,2.97,1.97,6.13
"AT4G09710",5.96,3.55,3.66,7.39
"AT4G09720",10.59,9.92,10.65,10.98
"AT4G09730",5.35,6.99,7.94,8.42
"AT4G09760",8.13,7.81,5.21,6.62
"AT4G09800",10.39,12.72,12.88,10.83
"AT4G09810",6.55,7,7.14,7.2
"AT4G09820",7.02,4.95,4.04,7.66
"AT4G09830",10.85,12.05,11.71,10.36
"AT4G09840",8.57,7.85,8.22,9.25
"AT4G09850",6.4,4.04,4.74,6.04
"AT4G09860",2.63,4.42,4.28,1.25
"AT4G09880",10.43,5.1,4.89,9.44
"AT4G09890",8.68,9.44,10.51,10.27
"AT4G09900",6.19,2.86,4.31,6.47
"AT4G09910",6.55,4.01,5.45,7.93
"AT4G09930",2.22,3.94,3.65,4.58
"AT4G09940",7.88,5.12,4.68,7.8
"AT4G09950",7.92,8.9,6.08,6.93
"AT4G09960",4.5,3.32,2.72,5
"AT4G09970",6.71,6.7,7.22,7.62
"AT4G09980",6.81,7.51,7.72,8.23
"AT4G09990",4.17,4.2,3.33,6.77
"AT4G10000",6.02,7.23,8.07,8.1
"AT4G10010",5.38,4.79,4.24,6.49
"AT4G10020",5.33,6.53,6.29,6.4
"AT4G10030",6.41,7.86,8.17,7.6
"AT4G10040",7.71,7.73,7.96,7.41
"AT4G10050",9.34,9.63,10.18,9.88
"AT4G10060",6.88,8.3,6.85,9.22
"AT4G10070",6.64,8.74,9.74,8.56
"AT4G10090",7.69,7.48,8.84,8.74
"AT4G10100",10.08,10.75,10.78,10.36
"AT4G10120",8.86,7.16,8.67,9.53
"AT4G10130",5.92,7.1,6.76,6.31
"AT4G10140",7.89,7.64,7.78,8.42
"AT4G10170",9.86,9.15,10.01,10.11
"AT4G10180",9.41,9.7,10.44,10.38
"AT4G10200",7.2,4.79,4.5,7.44
"AT4G10210",7.07,3.65,2.63,7.08
"AT4G10220",3.61,2.73,1.78,3.86
"AT4G10240",5.21,4.08,2.69,5.31
"AT4G10250",3.53,4.36,6.8,5.89
"AT4G10260",6.43,2.43,6.09,7.04
"AT4G10270",8.22,9.72,11.31,10.09
"AT4G10280",4.83,6.94,6.37,5.56
"AT4G10300",7.58,8.97,8.71,8.67
"AT4G10310",6.22,8.03,1.87,6.15
"AT4G10320",10.77,11.46,11.55,10.78
"AT4G10330",10.01,10.51,11.39,11.35
"AT4G10340",8.44,10.56,10.03,9.35
"AT4G10350",7.15,6.22,5.32,8.47
"AT4G10360",6.93,7.06,7.35,7.94
"AT4G10370",3.69,5.01,4.16,4.54
"AT4G10380",7.12,8.14,6.91,7.37
"AT4G10390",7.78,7.32,6.04,8.42
"AT4G10410",8.16,3.95,3.2,7.44
"AT4G10420",5.27,6.54,6.22,7.67
"AT4G10440",5.45,2.9,1.72,6.78
"AT4G10450",5.89,8.52,8.99,7.08
"AT4G10460",5.37,3.84,4.1,5.09
"AT4G10470",2.87,6.22,6.66,6.48
"AT4G10480",10.52,12.08,12.43,11.26
"AT4G10490",2.57,2.18,1.6,2.95
"AT4G10500",5.13,6.17,2.39,5.51
"AT4G10510",7.02,5.05,2.38,7.93
"AT4G10540",8.71,3.31,2.15,8.41
"AT4G10550",6.11,6.74,6.52,6.8
"AT4G10560",2.98,3.83,3.26,4.43
"AT4G10610",10.74,10.81,10.8,10.97
"AT4G10620",8.31,9.59,10.34,9.84
"AT4G10640",6,6.12,5.23,6.5
"AT4G10670",7.6,5.93,5.62,8.31
"AT4G10690",7.52,5.4,5.94,7.73
"AT4G10710",10.52,11.08,11.27,10.33
"AT4G10730",6.51,6.34,7.41,6.9
"AT4G10750",10.05,10.62,11.39,10.84
"AT4G10760",8.87,8.73,9.24,9.6
"AT4G10770",5.05,6,3.7,6.23
"AT4G10780",4.5,3.56,1.67,4.81
"AT4G10790",11.06,11.01,11.4,10.98
"AT4G10800",8.75,7.18,7.01,9.5
"AT4G10810",8.63,9.23,9.07,8.94
"AT4G10820",6.91,2.75,2.44,6.27
"AT4G10840",12.1,11.82,12.33,12.28
"AT4G10845",7.66,6.95,8.41,8.83
"AT4G10850",0.84,2.4,4.17,4.48
"AT4G10880",3.73,1.98,1.2,4.3
"AT4G10890",7.85,8.26,9,8.81
"AT4G10910",9.54,4.7,3.05,8.17
"AT4G10920",9.79,10.68,11.02,10.19
"AT4G10925",7.54,8.09,8.92,9.03
"AT4G10930",9.72,8.99,9.25,9.96
"AT4G10940",9.54,8.16,9.19,9.88
"AT4G10950",5.27,2.22,3.22,7.1
"AT4G10955",8.18,9.01,9.69,9.16
"AT4G10960",7.52,7.1,5.99,7.96
"AT4G10970",11.5,11.05,11.4,11.35
"AT4G10990",6.43,3.29,3.15,6.93
"AT4G11000",4.96,5.03,3.65,4.77
"AT4G11010",8.04,8.69,9.38,9.09
"AT4G11020",6.5,4.09,3.89,8.26
"AT4G11030",3.83,4.02,1.7,5.41
"AT4G11050",4.78,5.67,5.21,6.42
"AT4G11060",8.74,8.35,9.37,9.34
"AT4G11080",5.25,7.64,7.44,6.32
"AT4G11090",4.94,6.45,6.92,7.22
"AT4G11100",5.77,4.3,3.25,6.58
"AT4G11110",7.11,7.54,8.04,8.01
"AT4G11120",7.96,8.88,9.28,9.08
"AT4G11130",7.09,7.76,7.91,7.68
"AT4G11140",7.55,6.6,4.31,7.48
"AT4G11150",11.62,11.72,11.77,11.55
"AT4G11160",9.75,9.85,11,11.16
"AT4G11170",6.17,5.53,3.97,7.42
"AT4G11175",6.2,6.8,7.3,7.05
"AT4G11180",4.14,2.92,2.14,5.75
"AT4G11190",4.76,4.97,3.36,5.86
"AT4G11200",8.9,7.3,8.62,9.7
"AT4G11210",6.56,5.06,1.68,6.37
"AT4G11220",11.26,11.53,12.06,11.23
"AT4G11230",4.81,6.32,6.19,5.45
"AT4G11240",9.15,8.86,8.84,9.15
"AT4G11260",9.65,11.14,11.47,10
"AT4G11270",8.39,8.79,9,8.92
"AT4G11280",11.73,11.7,5.84,6.72
"AT4G11290",6.68,6.71,2.04,6.08
"AT4G11300",9.88,10.24,7.87,9.3
"AT4G11330",8.32,6.5,2.8,6.82
"AT4G11340",5.95,5.03,4.99,6.69
"AT4G11350",8.41,8.59,9.61,9.43
"AT4G11360",8.63,9.18,8.43,8.66
"AT4G11370",4.57,5.88,5.06,5.38
"AT4G11380",6.85,9.01,9.59,8.46
"AT4G11400",8.11,5.91,3.97,7.95
"AT4G11410",7.31,8.65,8.46,8.44
"AT4G11420",9.46,10.78,11.55,10.2
"AT4G11440",4.2,5.22,6.09,6.62
"AT4G11450",8.27,7.89,8.74,8.98
"AT4G11460",5.72,2.9,3.54,6.44
"AT4G11470",4.08,4.87,4.17,5.5
"AT4G11480",6.97,4.73,3.52,7.39
"AT4G11490",5.27,3.16,2.69,4.69
"AT4G11510",6.86,5.31,4.75,8.16
"AT4G11530",8.13,7.78,5.33,7.38
"AT4G11550",5.98,4.46,4.53,6.35
"AT4G11560",9.66,9.82,10.93,10.52
"AT4G11570",10.55,10.86,10.89,10.84
"AT4G11590",8.63,6.87,5.57,8.18
"AT4G11600",12,11.37,12.16,11.73
"AT4G11610",6.33,5.54,4.45,5.92
"AT4G11640",8.65,7.65,8.32,9.2
"AT4G11650",11.54,12.65,8.86,10.12
"AT4G11660",9.18,9.35,9.26,8.26
"AT4G11670",8.86,8.54,9.15,8.29
"AT4G11690",7.39,5.85,7.27,8.64
"AT4G11700",3.02,4.62,4.42,7.16
"AT4G11720",6.27,3.05,3.96,5.96
"AT4G11730",3.89,4.98,2.9,5.51
"AT4G11740",7.39,8.51,9.07,8.19
"AT4G11750",4.91,2.48,1.83,6.59
"AT4G11760",5.68,5.13,4.56,6.93
"AT4G11770",8.07,3.96,4.35,8.22
"AT4G11780",6.69,5.72,3.28,6.8
"AT4G11790",8.56,8.53,9.31,8.98
"AT4G11800",9.68,9.05,9.71,10.4
"AT4G11820",8.64,10.01,9.9,9.78
"AT4G11830",8.43,6.81,8.26,8.34
"AT4G11835",10.65,11.35,12.16,11.33
"AT4G11840",9.58,8.63,10.79,9.92
"AT4G11850",7.72,7.32,7.13,6.99
"AT4G11860",9.9,10.04,10.4,10.08
"AT4G11870",9.2,6.07,6.01,7.99
"AT4G11880",10.05,11.05,5.04,5.97
"AT4G11890",8,4.73,3.44,8.28
"AT4G11900",4.94,4.22,4.41,6.07
"AT4G11920",6.71,5.48,7.01,7.22
"AT4G11930",3.04,3.82,2.4,4.51
"AT4G11940",5.07,4.25,2.65,5.37
"AT4G11950",7.72,7.66,6.84,9.67
"AT4G11960",8.32,8.53,8.04,8.68
"AT4G11970",5.9,7.07,7.37,8.46
"AT4G11980",7.2,7.38,8.12,8.43
"AT4G12000",6.04,5.97,5.09,6.74
"AT4G12010",4.44,6.62,6.14,5.7
"AT4G12020",8.23,7.37,6.89,8.04
"AT4G12030",8.92,8.55,1.8,7.54
"AT4G12040",9.91,11.31,11.08,9.86
"AT4G12060",7.89,8.42,9.36,9.08
"AT4G12070",7.84,8.94,9.89,8.56
"AT4G12080",10.47,10.74,9.98,10
"AT4G12110",5.69,7.38,7.69,7.61
"AT4G12120",7.25,7.35,8.34,7.94
"AT4G12130",8.61,7.77,8.38,8.67
"AT4G12160",4.95,3.93,4.38,7.44
"AT4G12180",5.69,2.28,2.43,5.66
"AT4G12220",5.41,3.93,3.75,4.61
"AT4G12230",10.17,10.6,10.66,9.79
"AT4G12240",10.65,9.33,10.03,10.82
"AT4G12250",8.82,8.1,8.32,8.65
"AT4G12270",3.52,6.75,3.03,6.05
"AT4G12300",7.6,8.46,8.98,8.54
"AT4G12330",7.94,7.07,5.17,7.5
"AT4G12340",11.33,11.95,12.15,11.36
"AT4G12350",4.84,4.9,3.07,4.39
"AT4G12360",3.59,4.55,4.29,6.8
"AT4G12380",7.66,3.04,3.43,7.53
"AT4G12390",10.4,11.01,9.38,10.25
"AT4G12400",9.36,9.38,11.41,10.7
"AT4G12410",8.06,6.34,6.28,7.76
"AT4G12420",8.37,9.59,9.08,8.81
"AT4G12430",7.24,4.26,3.36,6.73
"AT4G12440",7.18,4.55,5.15,6.88
"AT4G12460",7.98,8.83,9.08,9.25
"AT4G12470",5.62,6.59,5.21,8.5
"AT4G12480",6.93,6.88,5.88,8.86
"AT4G12490",5.87,2.69,2.24,7.46
"AT4G12500",8.14,4.24,4.25,8.51
"AT4G12530",8.52,2.43,1.19,7.46
"AT4G12540",1.97,4.07,3.99,4.5
"AT4G12550",9.46,8.75,5.06,9.83
"AT4G12570",9.32,8.86,8.74,9.87
"AT4G12580",5.64,8,7.07,6.17
"AT4G12590",9.47,10.01,10.71,10.33
"AT4G12600",8.84,11.31,11.38,9.42
"AT4G12630",5.71,6.86,7.83,7.15
"AT4G12640",6.03,7.93,8.74,8.05
"AT4G12650",7.48,9.2,9.47,7.63
"AT4G12690",9.55,7.63,6.52,9.28
"AT4G12700",9.02,8.74,8.79,9.68
"AT4G12720",12.8,12.27,10.62,11.16
"AT4G12730",7.23,7.48,7.46,7.45
"AT4G12740",4.75,3.76,5.03,6.88
"AT4G12750",8.63,8.11,8.8,9.85
"AT4G12760",11.53,11,11.68,11.95
"AT4G12790",12.27,11.21,11.3,11.66
"AT4G12800",5.17,8.28,5.06,4.86
"AT4G12830",4.36,3.03,2.6,3.94
"AT4G12840",6.92,8.44,8.37,8.54
"AT4G12860",8.51,6.54,6.63,9.15
"AT4G12880",9.37,10.3,9.21,9.84
"AT4G12890",5.17,5.04,4.3,6.25
"AT4G12910",7.66,7.64,7.29,8.05
"AT4G12920",3.67,3.02,2.92,6.04
"AT4G12930",4.87,1.77,3.24,4.11
"AT4G12960",4.27,2.54,1.83,6.65
"AT4G12970",6.04,5.14,2.73,8.12
"AT4G12980",7.86,7.81,6.99,7.22
"AT4G12990",8.33,7.69,7.57,8.4
"AT4G13000",6.33,5.26,5.41,6.3
"AT4G13010",10.09,10.66,11.03,10.31
"AT4G13020",7.58,8.16,8.78,8.47
"AT4G13030",10.1,9.45,8.6,9.49
"AT4G13050",7.08,8.83,9.09,8.05
"AT4G13060",5.77,2.58,2.3,7.16
"AT4G13070",8.77,8.05,8.56,8.79
"AT4G13080",5.85,2.1,2.73,6.72
"AT4G13090",3.88,2.5,2.7,5.94
"AT4G13100",6.29,7.69,8.64,7.19
"AT4G13120",7.77,7.8,7.67,9.16
"AT4G13130",7.07,5.76,2.72,8.35
"AT4G13140",8.95,8.88,9.35,9.33
"AT4G13150",5.94,5.63,5.51,5.53
"AT4G13160",8.65,9.43,10.02,9.44
"AT4G13170",8.84,9.78,10.42,9.15
"AT4G13180",10.07,9.86,9.43,9.71
"AT4G13190",4.41,5.91,5.14,6.45
"AT4G13195",6.88,8.37,6.84,8.79
"AT4G13200",6.22,7.98,8.43,7.78
"AT4G13210",7.06,7.04,6.67,8.16
"AT4G13220",6.5,6.61,6.82,7.36
"AT4G13230",5.86,6.03,4.32,6.08
"AT4G13235",8.92,8.83,7.62,7.86
"AT4G13240",7.17,5.17,3.84,6.47
"AT4G13250",6.11,7.24,8.97,9.37
"AT4G13260",7.05,5.31,6.6,8.68
"AT4G13270",7.33,6.9,7.82,7.74
"AT4G13280",10.49,11.15,7.4,10.28
"AT4G13320",4.74,6.84,6.87,8.62
"AT4G13330",7.87,7.41,7.75,8.81
"AT4G13340",9.42,7.86,7.28,8.33
"AT4G13345",6.48,6.72,7.79,7.49
"AT4G13360",8.08,9.53,9.6,9.18
"AT4G13380",8.73,2.68,2.48,8.27
"AT4G13390",6.53,5.64,3.39,7.15
"AT4G13410",5.07,3.93,2.86,4.79
"AT4G13420",8.4,6.47,3.92,8.28
"AT4G13430",11.41,12.3,11.25,10.41
"AT4G13440",3.69,4.13,2.77,4.56
"AT4G13450",3.85,3.97,2.79,5.87
"AT4G13460",9.09,7.42,8.05,9.31
"AT4G13480",7.49,7.61,5.03,7.5
"AT4G13510",6.55,7.78,8.08,7.23
"AT4G13520",11.25,12.07,12.62,11.65
"AT4G13530",11.09,11.62,11.51,11.18
"AT4G13550",7.44,7.03,8.21,8.67
"AT4G13560",5.03,5.23,5.52,4.28
"AT4G13570",4.36,2.25,3.33,4.85
"AT4G13580",7.45,6.57,3.7,6.31
"AT4G13600",5.68,4.88,3.97,5.43
"AT4G13610",4.79,3.16,3.19,6.16
"AT4G13630",8.3,8.27,8.28,8.24
"AT4G13640",8.84,9.38,10.02,9.63
"AT4G13650",4.34,3.22,4.06,4.66
"AT4G13660",9.45,9.7,8.56,8.97
"AT4G13670",9.14,8.83,10.37,9.76
"AT4G13690",9.46,5.61,7.88,8.92
"AT4G13700",6.78,3.2,4.04,8.29
"AT4G13710",7.42,7.19,7.25,7.38
"AT4G13720",7.46,7.75,8.56,8.18
"AT4G13730",10.27,9.93,10.17,10.46
"AT4G13740",8.8,7.3,7.79,9.5
"AT4G13750",8.35,7.81,8.34,8.48
"AT4G13760",1.01,2.63,2.07,3.57
"AT4G13770",9.95,11.28,3.91,7.16
"AT4G13780",12.6,12.33,12.39,12.39
"AT4G13790",3.01,2.13,1.68,6.13
"AT4G13800",5.64,2.01,1.74,5.49
"AT4G13810",2.66,2.59,2.78,1.61
"AT4G13820",5.89,7.12,7.31,7.17
"AT4G13830",9.58,9.78,9.65,8.76
"AT4G13840",6.71,5.87,5.6,5.72
"AT4G13850",8.19,9.76,11.55,9.46
"AT4G13860",7.94,9.45,6.65,7.7
"AT4G13880",3.42,4.39,4.47,3.68
"AT4G13940",11.61,13.45,13.53,11.25
"AT4G13950",8.15,8.28,7.97,7.94
"AT4G13960",4.28,1.44,2.63,5.5
"AT4G13980",6.58,7.32,6.94,6.92
"AT4G13985",3.06,3.9,4.19,4.79
"AT4G13990",7.8,7.78,7.79,7.82
"AT4G14000",8.55,8.09,8.43,8.65
"AT4G14010",11.08,12.07,7.54,8.71
"AT4G14020",8.45,9.23,5.88,7.56
"AT4G14050",5.03,5.17,6.27,6.14
"AT4G14060",10.12,11.83,8.37,9.9
"AT4G14070",8.03,8.36,8.75,8.93
"AT4G14080",5.27,1.8,3.68,6.25
"AT4G14090",8.52,8.56,7.63,9.43
"AT4G14100",6.36,6.89,6.53,3.24
"AT4G14110",8.87,9.53,9.84,9.51
"AT4G14130",7.25,7.91,6.24,6.11
"AT4G14150",7.23,7.17,8.17,8.56
"AT4G14160",8.18,9.04,9.35,9.34
"AT4G14170",9.13,5.34,6.04,9.54
"AT4G14180",4.72,3.82,3.54,5.58
"AT4G14190",8.19,8.05,8.4,9.27
"AT4G14200",4.57,7,7.99,7.11
"AT4G14210",7.72,7.45,7.81,7.36
"AT4G14220",6.31,6.68,7.61,7.59
"AT4G14230",9.4,9.34,10.14,9.76
"AT4G14240",6.67,6.07,6.86,7.01
"AT4G14270",12.67,12.91,13.8,13
"AT4G14280",7.63,7.17,6.78,7.77
"AT4G14290",8.56,8.81,9.48,9.68
"AT4G14300",9.99,10.46,10.74,10.74
"AT4G14310",7.84,6.63,5.96,7.71
"AT4G14320",10.71,11.83,12.01,11.23
"AT4G14330",6.94,6.08,5.81,8.67
"AT4G14340",7.31,8.54,9.61,8.12
"AT4G14350",10.28,9.86,9.95,9.96
"AT4G14360",8.89,9.72,10.03,9.91
"AT4G14365",8.29,8.49,6.76,6.53
"AT4G14370",6.03,3.65,3.53,6.54
"AT4G14380",7.71,5.56,6.25,8.01
"AT4G14385",9.64,9.43,9.88,10.04
"AT4G14390",5.78,5.04,3.89,6.93
"AT4G14400",4.14,3.42,4.25,5.56
"AT4G14410",11.93,12.17,12.05,11.87
"AT4G14420",9.78,10.34,9.75,9.52
"AT4G14430",10.21,10.95,11.07,10.02
"AT4G14440",7.81,8.01,4.67,7.77
"AT4G14450",9.24,5.9,5.32,9.83
"AT4G14460",3.5,2.64,1.56,5.5
"AT4G14465",5.93,7.91,6.16,5.47
"AT4G14470",5,3.22,3.74,6.01
"AT4G14480",9.07,1.75,4.65,8.75
"AT4G14490",10.11,7.66,7.96,10.38
"AT4G14500",9.04,9.77,9.78,9.3
"AT4G14510",7.27,7.95,8.44,8.37
"AT4G14530",4.98,4.86,4.36,5.47
"AT4G14540",7.29,6.85,7.23,6.99
"AT4G14550",6.86,6.64,6.6,7.18
"AT4G14560",7.35,8.46,8.38,7.91
"AT4G14570",7.17,8.4,8.26,7.91
"AT4G14580",10.24,10.78,10.28,9.47
"AT4G14590",7.46,7.17,7.27,7.87
"AT4G14600",7.41,7.38,8.27,8.11
"AT4G14605",6.83,6.19,6.99,6.8
"AT4G14610",5.47,6.01,3.65,6.18
"AT4G14615",10.54,10.75,10.89,10.54
"AT4G14630",7.03,7.32,3.11,5.86
"AT4G14640",4.56,3.62,5.23,6
"AT4G14650",5.9,5.83,4.2,6.26
"AT4G14660",8.06,7.15,7.87,8.3
"AT4G14670",5.92,3.74,3.84,5.05
"AT4G14680",8.84,7.9,8.52,8.78
"AT4G14690",7.45,6.87,7.16,7.71
"AT4G14695",5.84,4.96,4.42,6.06
"AT4G14720",10.06,9.55,9.77,10.14
"AT4G14730",6.58,5.53,4.31,6.07
"AT4G14750",4.45,5,2.57,5.67
"AT4G14760",9.39,9.51,8.43,8.19
"AT4G14770",5.66,7,6.6,6.53
"AT4G14780",7.21,6.36,6.87,7.86
"AT4G14790",6.04,6.1,6.88,7.67
"AT4G14800",9.95,9.5,10.22,10.56
"AT4G14810",6.72,4.8,5.42,7.3
"AT4G14815",5.18,4.23,5.22,6.39
"AT4G14820",7.73,6.4,6.48,8.05
"AT4G14840",6.39,6.12,6.13,6.7
"AT4G14850",7.28,6.48,6.58,7.83
"AT4G14870",8.19,7.98,8.13,7.5
"AT4G14880",10.61,11.05,12.29,11.39
"AT4G14890",6.66,8.04,7.6,7.54
"AT4G14900",9.38,11.32,11.41,9.93
"AT4G14910",5.38,6.59,7.46,7.19
"AT4G14920",7.14,8.45,9.06,8.15
"AT4G14930",8.25,8.72,8.81,8.8
"AT4G14940",7.16,4.85,4.11,7.79
"AT4G14950",8.59,8.85,9.37,9.55
"AT4G14960",9.31,10.94,11.4,9.87
"AT4G14965",9.4,9.41,9.4,9.99
"AT4G14970",2.08,4.91,5.14,5.92
"AT4G14980",7.05,6.89,4.17,7.67
"AT4G14990",6.23,6.65,7.17,6.5
"AT4G15000",11.15,12.4,12.54,11.32
"AT4G15010",6.93,8.97,9.51,9.15
"AT4G15020",7.15,6.24,7,7.59
"AT4G15030",8.35,8.45,9.03,8.52
"AT4G15040",6.76,4.31,5.65,6.37
"AT4G15060",5.82,2.86,3.52,4
"AT4G15090",9.44,9,9.93,9.39
"AT4G15093",8.68,9.51,8.69,9.26
"AT4G15100",6.11,6.13,2.96,6.17
"AT4G15110",9.53,9.23,9.76,8.98
"AT4G15120",6.2,6.5,4.52,6.12
"AT4G15130",10.8,9.55,9.66,10.19
"AT4G15140",6.04,4.63,3.74,5.13
"AT4G15150",9.43,9.35,4.78,8.98
"AT4G15160",5.8,5.5,5.29,5.76
"AT4G15180",8.58,7.31,7.64,8.82
"AT4G15190",4.1,3.92,2.99,5.27
"AT4G15200",0.86,2.09,4.82,4.42
"AT4G15210",4.76,1.83,2.39,5.7
"AT4G15220",9.24,7.01,5.73,7.67
"AT4G15230",4.65,6.6,5.38,6.29
"AT4G15240",7.77,6.9,8.03,8.2
"AT4G15250",4.55,2.13,1.72,4.78
"AT4G15260",10.19,10.23,9.18,9.62
"AT4G15270",8.54,7.83,5.57,7.95
"AT4G15280",8.97,8.04,7.43,8.56
"AT4G15290",5.44,5.64,5.18,6.36
"AT4G15300",6.43,6,5.76,7.1
"AT4G15310",4.36,3.87,5.01,4.33
"AT4G15320",5.78,3.41,2.11,5.89
"AT4G15330",8.8,7.56,2.91,5.3
"AT4G15340",10.01,8.65,5.47,8.09
"AT4G15350",8.1,3.76,3.15,7.16
"AT4G15360",3.25,3.18,3.86,4.74
"AT4G15370",7.19,5.4,3.24,8.17
