"V12GSE18985_1","V12GSE18985_2","V12GSE18985_3","V12GSE18985_4","V12GSE18985_5","V12GSE18985_6","V12GSE18985_7"
"AT4G02370",11.02,10.94,10.69,10.72,10.65,10.79,10.94
"AT4G02380",12.61,11.91,12.08,11.86,12.18,11.98,11.88
"AT4G02390",7.12,7.14,6.86,6.64,6.74,6.92,7.1
"AT4G02400",9.55,9.49,9.55,9.44,9.07,9.17,9.22
"AT4G02410",8.3,8.33,7.73,8.04,7.6,7.79,8.76
"AT4G02420",5.04,3.63,4.42,4.68,4.24,4.73,4.86
"AT4G02430",7.48,7.22,7.49,7.23,7.2,7.35,7.33
"AT4G02440",9.09,8.89,9.13,9.1,9.2,9,8.96
"AT4G02450",11.11,11.1,11.02,10.96,10.91,10.93,11.04
"AT4G02460",8.03,7.82,7.62,7.6,7.45,7.48,7.56
"AT4G02470",10.74,10.54,10.51,10.58,10.52,10.59,10.52
"AT4G02480",8.07,8.12,7.7,7.5,7.74,8.01,7.72
"AT4G02485",6.62,6.46,6.5,6.31,6.28,6.46,6.6
"AT4G02490",4.11,5.4,4.19,4.03,3.65,3.85,3.76
"AT4G02500",11.01,10.88,11.17,11.07,11.01,11.03,11.08
"AT4G02510",10.62,10.78,10.71,10.76,10.83,10.88,10.52
"AT4G02530",9.71,9.91,9.71,9.76,9.9,10.04,10.17
"AT4G02540",9.6,9.46,9.76,9.61,11.4,11.24,9.75
"AT4G02550",7.27,7.41,7.24,7.48,7.5,7.55,7.61
"AT4G02560",8.59,8.68,8.85,8.81,8.52,8.65,8.75
"AT4G02570",10.87,10.84,10.73,10.81,10.84,10.66,10.78
"AT4G02580",12.14,12.12,11.91,12,12,11.93,11.81
"AT4G02590",10.01,9.87,10.02,10.05,9.67,9.68,9.82
"AT4G02600",9.22,9.03,9.73,9.65,10.02,9.99,9.26
"AT4G02610",9.03,9.07,8.87,8.86,9.07,9.13,9.09
"AT4G02620",12.21,12.05,12.09,12.12,12.09,12.13,12
"AT4G02630",9.08,9.28,8.47,8.84,9.65,9.76,9.47
"AT4G02640",9.94,10.04,9.97,10,9.78,9.82,9.92
"AT4G02650",5.11,5,4.16,4.71,4.35,4.51,3.64
"AT4G02660",5.24,5.44,4.82,5.5,5.17,5.76,5.36
"AT4G02670",2.87,2.01,2.76,1.89,2.94,3.18,3.48
"AT4G02680",10.38,10.44,10.39,10.56,10.42,10.46,10.28
"AT4G02690",5.08,4.42,4.57,4.95,4.72,4.04,5.19
"AT4G02700",6.82,7.01,6.65,6.79,6.92,6.71,6.98
"AT4G02710",7.44,7.28,7.01,6.94,6.6,6.75,6.97
"AT4G02720",10.12,10.14,10.29,10.28,10,10.11,10.02
"AT4G02730",8.56,8.68,8.91,8.7,8.76,8.52,8.46
"AT4G02740",2.32,2.57,2.28,2.4,2.91,2.69,1.55
"AT4G02750",7.07,7.06,6.83,7.02,7.21,6.85,7.02
"AT4G02770",12.03,11.76,11.69,11.54,11.5,11.56,11.78
"AT4G02780",3.84,5.88,3,3.83,5.02,3.97,4.19
"AT4G02790",8.78,8.87,8.57,8.54,8.53,8.51,8.81
"AT4G02800",8.28,8.37,8.16,8.38,8.19,8.52,8.21
"AT4G02810",7.22,6.41,5.76,5.29,5.62,5.63,5.88
"AT4G02820",7.41,7.67,7.59,7.68,7.25,7.34,7.57
"AT4G02840",10.75,10.71,10.68,10.66,10.6,10.67,10.68
"AT4G02850",8.81,9.98,9.21,9.56,9.65,9.68,9.93
"AT4G02860",10.34,10.61,10.46,10.55,10.63,10.69,10.78
"AT4G02880",8.11,8.31,8.27,8.23,8.67,8.48,8.33
"AT4G02890",13.01,12.99,12.98,12.95,12.81,12.79,12.81
"AT4G02900",5.62,6.3,5.3,5.59,5.61,5.81,5.9
"AT4G02910",3.33,2.79,3.11,2.06,3.03,2.13,1.9
"AT4G02920",9.84,9.74,9.88,9.91,9.3,9.22,9.94
"AT4G02930",11.63,11.7,11.52,11.52,11.46,11.57,11.48
"AT4G02940",9.99,9.55,10.16,9.84,9.28,9.08,9.63
"AT4G02960",4.15,3.84,3.96,3.67,2.08,4.21,2.02
"AT4G02980",9.67,9.58,9.63,9.77,9.62,9.63,9.6
"AT4G02990",8.23,8.38,8.07,8.22,8.07,8.07,8.31
"AT4G03000",6.68,6.61,6.39,6.33,6.33,6.6,6.88
"AT4G03010",5.61,6.25,6.21,5.95,5.95,5.82,6
"AT4G03020",10.04,10.04,9.98,9.96,9.9,9.95,9.93
"AT4G03030",8.71,8.53,8.15,8.13,7.96,8,8.57
"AT4G03040",2.42,2.91,1.76,1.6,2.01,3.01,2.69
"AT4G03050",4.34,5.44,3.94,6.11,5.75,5.35,5.7
"AT4G03060",9.88,9.45,8.8,8.53,8.48,8.55,8.66
"AT4G03070",8.45,7.98,8.18,7.53,9.2,8.76,7.99
"AT4G03080",8.91,8.92,9.01,8.97,8.96,9.02,8.96
"AT4G03090",6.32,6.61,6.24,6.12,5.77,5.94,6.5
"AT4G03100",7.97,8.13,8.13,8.23,8.16,8,8.27
"AT4G03110",8.93,8.62,8.6,8.59,9.61,9.53,8.99
"AT4G03120",9.27,9.46,9.22,9.36,9.21,9.2,9.33
"AT4G03140",7.18,7.23,6.64,7.02,6.61,7.06,6.59
"AT4G03150",7.74,7.64,7.34,7.37,7.34,7.26,7.39
"AT4G03153",1.81,1.82,2.02,1.18,0.32,1.94,1.43
"AT4G03156",0.98,2.7,1.03,0.46,1.54,-0.45,1.4
"AT4G03160",2.3,2.24,1.8,1.65,4.6,1.37,2.76
"AT4G03170",1.23,1.23,2.25,1.07,1.46,1.01,1.1
"AT4G03180",8.59,8.69,8.57,8.68,8.5,8.46,8.51
"AT4G03190",10.85,10.27,11.32,10.72,10.83,10.45,10.05
"AT4G03200",8.64,8.85,8.42,8.72,8.99,8.74,9.13
"AT4G03205",5.15,5.42,4.57,5.81,4.87,4.89,5.69
"AT4G03210",10.99,12.12,11.72,12.48,12.7,13.02,12.22
"AT4G03230",6.82,7.14,7.29,7.37,8.04,8.24,6.95
"AT4G03240",8.29,8.52,8.3,8.44,8.52,8.58,8.44
"AT4G03260",9.76,9.72,9.57,9.55,9.6,9.47,9.5
"AT4G03270",5.21,6,5.32,4.78,5.54,5.4,5.91
"AT4G03280",12.18,12.27,12.15,12.11,12.13,12.16,12.24
"AT4G03290",2.42,1.65,2,3.2,3.85,0.81,2.95
"AT4G03320",9.18,9.45,9.47,9.56,9.23,9.25,9.24
"AT4G03330",5.05,6.12,4.99,3.71,4.74,4.52,5.17
"AT4G03340",6.6,6.2,6.2,6.31,6.3,6.27,6.51
"AT4G03370",2.58,3.99,3.39,2.75,3.81,2.36,1.76
"AT4G03380",3.24,2.34,2.14,3.5,1.8,3.8,4.34
"AT4G03390",9.5,9.35,9.72,9.67,10.27,10.13,9.12
"AT4G03400",6.9,6.73,8.24,7.99,9.51,9.17,6.58
"AT4G03410",7.19,7.38,7.54,7.49,7.32,7.42,7.16
"AT4G03430",9.3,9.26,9.63,9.3,9.2,9.25,9.21
"AT4G03450",4.2,3.52,5.27,3.71,3.16,4.44,5.16
"AT4G03480",2.99,2.86,2.44,2.71,2.99,2.3,2.26
"AT4G03490",5.38,4.86,5.37,4.96,5.13,4.17,4.96
"AT4G03500",5.63,5.82,5.96,5.9,5.61,5.91,6.11
"AT4G03510",8.7,8.47,9.11,9,8.45,8.85,8.11
"AT4G03520",11.78,11.79,11.63,11.72,11.81,11.73,11.74
"AT4G03550",9.37,9.47,9.8,9.78,9.45,9.56,9.25
"AT4G03560",10.7,10.47,10.65,10.53,10.5,10.47,10.61
"AT4G03570",2.66,2.61,2.05,1.09,1.07,1.39,1.23
"AT4G03580",2.95,2.78,4.52,3.56,3.02,4.82,2.39
"AT4G03600",5.66,5.78,6.03,5.42,5.78,6.01,6.17
"AT4G03610",7.77,7.64,7.35,6.98,7.22,7.29,7.78
"AT4G03620",1.4,1.6,2.64,2.26,2,1.27,3.25
"AT4G03630",3.04,2.15,2.58,3.09,1.65,2.05,2.39
"AT4G03640",2.41,2.21,0.78,0.71,1.61,1.82,2.11
"AT4G03650",1.97,3.96,1.78,1.11,1.7,1.11,0.85
"AT4G03660",2.19,0.99,1.28,3.35,2.45,1.52,1.71
"AT4G03670",1.29,0.61,2.39,3.27,1.82,2.87,2.66
"AT4G03680",0.7,1.71,0.5,3.33,2.01,1.46,0.7
"AT4G03690",-0.01,2.85,1.57,1.91,1.99,2.74,0.08
"AT4G03700",0.49,1.86,2.16,2.16,2.99,3.67,2.15
"AT4G03710",-0.46,0.4,-0.18,0.08,1.27,-0.4,-0.83
"AT4G03720",3.35,2.27,1.56,2.1,2.46,2.22,3.43
"AT4G03730",3.81,6,3.71,5.34,4.47,4.15,2.33
"AT4G03740",0.59,0.3,1.03,0.97,0.89,2.06,0.66
"AT4G03750",4.81,4.59,3.86,3.94,3.44,4.49,3.41
"AT4G03760",4.04,2.71,1.84,1.82,2.21,3.35,2.25
"AT4G03770",0.25,0.18,-0.6,-0.63,-0.32,0.76,-0.13
"AT4G03780",1.53,0,0.46,1.68,1.19,2.31,1.1
"AT4G03800",0.12,2,0.3,2.45,1.87,2.79,2.15
"AT4G03810",0.91,2.69,-0.61,-0.34,0.44,-1.43,0.44
"AT4G03820",7.55,7.6,6.84,7.18,7.46,7.27,7.9
"AT4G03830",3.88,4.1,3.11,4.25,4.2,3.38,3.33
"AT4G03840",0.69,1.65,0.51,1.53,1.86,0.29,2.98
"AT4G03860",0.68,1.52,0.12,2.24,1.24,1.22,0.91
"AT4G03870",5.29,5.37,5.19,3.98,5.2,5.38,5.26
"AT4G03880",1.29,1.26,3.26,2.23,1.05,0.73,3.02
"AT4G03890",3.33,4.15,3.33,2.94,4.72,2.38,3.26
"AT4G03930",0.76,0.66,1.22,1.1,1.34,1.24,0.64
"AT4G03940",3.38,2.38,2.3,2.68,2.06,3.27,3.56
"AT4G03950",4.31,4.89,3.78,3.91,4.37,4.93,4.62
"AT4G03960",8.32,8.77,8.05,8.3,8.37,8.26,8.8
"AT4G03990",0.88,-1.22,0.36,1.69,-0.16,2.77,1.08
"AT4G04000",4.64,4.72,4.37,5.45,4.97,3.94,4.68
"AT4G04040",10.42,10.35,9.63,9.94,9.94,9.96,9.99
"AT4G04060",-0.04,0.98,0.87,0.51,1.15,2.53,1.58
"AT4G04070",-0.24,0.14,1.45,1.06,0.02,0.55,1.58
"AT4G04080",1.95,3.44,0.77,2.21,1.04,0.98,1.86
"AT4G04100",2.09,2.51,2.41,0.11,1.88,2.72,2.29
"AT4G04110",4.36,3.12,3.42,5.03,3.35,2.56,4.5
"AT4G04120",4.47,4.93,2.61,4.53,4.56,4.31,4.63
"AT4G04150",1.58,1.88,0.37,2.63,2.25,0.81,1.53
"AT4G04160",2.78,3.17,2.53,2.55,3.7,2.01,3.03
"AT4G04170",3.58,4.44,2.59,3.89,4.26,3.85,4.29
"AT4G04180",7.24,7.39,7.07,7.17,6.73,7.04,7.06
"AT4G04190",7.58,7.46,7.32,7.36,7.29,7.49,7.31
"AT4G04210",9.96,10.17,10.05,10.07,9.69,9.85,10.03
"AT4G04220",6.02,5.84,6.15,5.56,5.54,5.45,6.09
"AT4G04230",3.33,3.42,2.79,2.57,4.3,2.6,2.29
"AT4G04260",4.02,4.55,4.05,2.28,3.05,4.11,3.99
"AT4G04270",1.19,0.14,0.69,0.23,1.55,0.05,1.92
"AT4G04280",3.57,1.62,4.06,2.29,4.42,3.09,3.58
"AT4G04300",-0.65,2.77,-0.89,0.94,0.27,1.54,3.03
"AT4G04320",9.39,9.52,9.25,9.25,9.45,9.24,9.51
"AT4G04330",7,6.97,6.07,6.76,6.8,6.95,7.42
"AT4G04340",9.93,9.9,9.76,9.92,9.96,9.96,9.99
"AT4G04350",7.71,7.89,7.9,7.79,7.74,7.58,7.93
"AT4G04370",5.75,5.52,5.33,5.83,5.63,5.79,5.72
"AT4G04410",6.2,5.01,6.05,6.07,5.62,6.21,6.29
"AT4G04420",0.15,0.5,-0.26,-0.53,-1.34,-0.78,2.47
"AT4G04430",-0.12,0.49,0.67,-1.26,0.22,-0.41,2.82
"AT4G04440",0.73,1.76,2.45,-0.08,1.68,2.87,1.82
"AT4G04450",1.89,2.02,1.71,2.54,2.42,1.75,2.8
"AT4G04460",7.68,7.68,8.06,8.02,8.29,8.04,7.83
"AT4G04470",9.9,10.04,9.96,9.92,9.87,9.96,9.97
"AT4G04480",3.38,3.42,3.45,3.98,4.99,3.54,3.38
"AT4G04490",1.73,2.28,1.13,1.67,3.92,0.69,3.99
"AT4G04500",4.44,5.19,4.32,2.9,4.49,4.24,4.93
"AT4G04510",3.02,1.21,1.48,1.96,1.89,1.97,2.01
"AT4G04530",0.89,1.03,2.42,1.36,1.91,1.05,2.74
"AT4G04550",2.44,2.64,2.31,2.02,3.93,3.35,2.54
"AT4G04560",1.03,2.89,2.09,0.48,3.19,0.09,1.59
"AT4G04590",1.72,2.07,1.29,2.69,1.75,2.02,1.82
"AT4G04600",4.22,3.78,2.51,3.61,1.5,4.24,3.51
"AT4G04610",12.68,12.62,12.57,12.5,12.58,12.7,12.48
"AT4G04620",9.03,9.19,8.9,9.01,8.79,8.9,8.96
"AT4G04630",6.49,8.51,5.63,8.12,5.99,6.91,8.16
"AT4G04640",12.8,12.82,12.49,12.55,12.72,12.63,12.7
"AT4G04650",3.63,3.34,3.07,4.44,4.5,3.39,3.15
"AT4G04660",4.17,4.37,2.61,3.66,4.31,3.37,4.41
"AT4G04670",7.48,7.73,7.46,7.6,7.22,7.49,7.49
"AT4G04690",3.87,5.22,3.95,3.05,2.71,3.34,3.52
"AT4G04700",5.43,5.96,5.04,5.84,4.27,4.45,5.67
"AT4G04730",4.52,2.07,1.99,4.46,3.47,2.05,3.51
"AT4G04740",6.01,5.98,5.96,6.03,6.17,5.84,5.99
"AT4G04750",6.62,6.74,7.3,7.4,7.49,7.66,7.88
"AT4G04760",4,4.4,5.34,5.4,4.9,3.93,5.2
"AT4G04770",9.49,9.57,9.61,9.62,9.43,9.61,9.73
"AT4G04790",7.21,7.19,6.65,6.96,7.01,6.72,6.61
"AT4G04800",7.75,7.59,7.58,7.63,7.52,7.67,7.58
"AT4G04830",13.21,13.35,13.04,13.15,13.39,13.33,13.41
"AT4G04840",7.4,7.19,7.81,7.51,7.92,7.65,6.96
"AT4G04850",7.98,8,7.69,7.47,7.8,7.68,7.9
"AT4G04860",9.09,9.07,9.06,9.09,9.19,9.13,9.1
"AT4G04870",9.35,9.19,9.12,9.27,9.04,9.17,9.22
"AT4G04880",8.2,8.02,8.06,8.14,8.26,8.28,7.99
"AT4G04890",9.04,8.88,8.91,9.08,8.6,8.78,8.92
"AT4G04900",3.92,3.35,2.41,2.24,2.21,3.78,2.72
"AT4G04910",10.77,10.63,10.68,10.72,10.7,10.7,10.68
"AT4G04920",8.84,9.32,8.82,9.16,8.84,8.81,9.11
"AT4G04930",3,3.37,4.01,4.17,3.73,1.59,4.88
"AT4G04940",9.36,9.35,9.48,9.4,8.93,9.03,9.06
"AT4G04950",9.27,9.11,9.09,9.07,8.84,9.01,8.96
"AT4G04955",7.21,7.48,7.21,7.55,7.54,7.52,7.5
"AT4G04960",7.3,7.08,6.88,7.32,7.92,7.83,7.55
"AT4G04970",8.49,8.7,8.32,8.7,8.08,8.35,8.62
"AT4G04980",1.59,1.6,1.81,1.6,1.62,0.46,1.41
"AT4G04990",1.27,3.56,2.35,2.12,3.25,1.45,2.76
"AT4G05000",8.97,9.08,8.96,8.74,8.86,8.92,8.9
"AT4G05020",9.02,8.62,9.01,8.97,9.02,8.95,9.03
"AT4G05030",2.27,1.65,2.38,1.7,2.34,3.51,2.38
"AT4G05040",7.18,6.87,6.89,7.06,6.99,6.89,6.9
"AT4G05050",12.94,12.96,13.05,12.99,13.33,13.23,13.14
"AT4G05060",8.67,8.59,8.56,8.65,8.53,8.54,8.39
"AT4G05070",10.4,10.15,10.26,10.2,9.61,9.78,10.39
"AT4G05080",3,1.66,1.5,4.22,1.71,3.5,2.42
"AT4G05090",7.39,7.46,7.38,7.19,7.36,7.42,7.58
"AT4G05100",8.21,8.31,7.9,8.1,7.67,7.88,8.76
"AT4G05140",2.61,1.8,2.04,1.58,1.18,1.18,1.82
"AT4G05150",10.73,10.82,10.37,10.51,10.46,10.47,11.06
"AT4G05160",10.46,10.42,10.5,10.4,10.41,10.42,10.58
"AT4G05170",6.23,6.05,5.78,5.5,5.55,5.41,5.9
"AT4G05180",12.22,12.11,11.93,11.91,12.02,12.09,12.09
"AT4G05190",8.55,8.44,8.15,8.41,8.66,8.58,8.29
"AT4G05200",6.78,5.82,7.27,6.33,5.24,5.55,6.08
"AT4G05210",6.22,5.81,5.56,6.03,6.04,6.1,5.94
"AT4G05230",3.88,4.25,4.82,3.52,2.67,1.79,3.58
"AT4G05240",0.86,1.06,1.58,1.8,2.17,1.22,1.33
"AT4G05250",3.36,4.11,3.49,3.11,3.33,3.39,3.22
"AT4G05260",3.77,4.14,4.1,3.6,4.43,3.52,3.37
"AT4G05270",3.99,3.91,2.21,3.24,4.4,3.22,3.03
"AT4G05280",2.35,2.22,2.2,2.19,1.67,1.99,1.17
"AT4G05300",3.02,4.06,3.24,3.38,3.8,2.82,3.55
"AT4G05310",3,5.17,3.78,3.48,4.26,4.86,4.5
"AT4G05320",13.37,13.26,13.38,13.38,13.23,13.19,13.3
"AT4G05330",7.52,7.48,7.35,7.2,7.39,7.41,7.41
"AT4G05340",0.7,0.3,0.13,1.89,0.23,2.66,0.68
"AT4G05370",2.1,2.56,2.94,2.82,2.37,2.53,2.69
"AT4G05390",11.63,11.64,11.25,11.46,11.09,11.1,11.09
"AT4G05400",9.85,9.82,9.9,9.83,9.57,9.67,9.71
"AT4G05410",9.47,9.68,9.68,9.65,9.21,9.33,9.41
"AT4G05420",9.77,9.65,9.71,9.67,9.65,9.72,9.53
"AT4G05440",8.86,8.98,9.02,8.99,8.64,8.69,8.83
"AT4G05450",8.65,8.72,8.4,8.47,8.27,8.43,8.54
"AT4G05460",8.87,9.02,8.95,8.94,8.91,8.87,8.99
"AT4G05470",2.04,3.03,2.52,1.55,1.5,1.62,3.03
"AT4G05490",2.15,2.33,1.98,2.5,2.02,0.85,1.63
"AT4G05500",3.58,3.19,2.8,2.32,4.22,2.16,4.76
"AT4G05510",2.35,2.63,2.24,2.99,0.99,2.37,2.11
"AT4G05520",9.32,9.39,9.24,9.26,9.23,9.17,9.27
"AT4G05530",10.52,10.47,10.55,10.58,10.65,10.64,10.61
"AT4G05550",3.58,2.87,0.84,2.72,2.08,3.73,1.83
"AT4G05570",2.03,1.15,3.83,2.36,3.6,3.78,4.38
"AT4G05580",0.06,1.47,1.08,-0.26,0.41,1.32,0.78
"AT4G05590",8.72,8.88,8.83,8.96,8.83,8.82,8.82
"AT4G05600",3.5,-0.43,2.8,1.04,1.91,1.08,2.18
"AT4G05610",1.72,1.14,0.67,1.9,2.7,1.77,3.61
"AT4G05620",3.94,4.36,5.21,4.34,4.36,4.51,3.97
"AT4G05630",2.83,2.77,2.98,3.47,1.69,3.28,1.82
"AT4G05640",2.94,0.47,3.11,1.24,1.79,2.56,1.06
"AT4G07330",1.34,1.78,2.06,3.05,2.54,2.79,3.71
"AT4G07340",0.44,2.44,1.61,-0.47,1.19,1.77,0.57
"AT4G07350",0.97,0.83,1.27,0.36,0.81,0.43,1.62
"AT4G07370",1.78,2,2.62,0.69,1.69,1.48,2.19
"AT4G07380",3.96,2.62,3.06,3.1,4.78,3.75,1.64
"AT4G07390",10.09,10.1,10.08,10.06,9.98,10,9.99
"AT4G07400",5.77,5.96,5.71,6.09,5.69,5.87,5.6
"AT4G07410",8.99,9.01,9.12,9.01,8.89,8.77,9.05
"AT4G07420",1.69,1.06,0.78,0.15,0.86,1.13,-0.21
"AT4G07460",0.89,2.58,0.47,3.14,1.39,2.18,3.86
"AT4G07480",3.17,2.86,1.48,1.37,0.81,1.64,1.8
"AT4G07490",-0.53,-1.35,1.34,-0.54,1.17,1.91,0.22
"AT4G07500",4.36,5.15,3.9,5.34,3.64,3.15,4.35
"AT4G07510",3.05,3.21,3.46,3.88,4.06,2.69,1.96
"AT4G07515",0.61,1.36,0.93,0.23,0.1,1.91,0.67
"AT4G07530",1.31,2.53,1.89,1.89,2.22,3.27,1.2
"AT4G07540",2.64,1.63,3.42,-0.08,2.22,2.7,1.67
"AT4G07550",1.16,0.77,-0.23,1.84,1.86,0.07,-0.27
"AT4G07580",3.83,1.89,1.53,2.47,2.08,4.34,2.94
"AT4G07590",4.54,4.39,3.21,1.29,3.01,3.73,4.02
"AT4G07600",1.19,4.27,2.01,2.93,2.27,3.06,2.64
"AT4G07610",1.48,0.43,1.55,1.01,0.53,-0.62,-0.89
"AT4G07620",2.42,1.26,-0.32,0.33,0.38,0.46,-0.46
"AT4G07640",0.68,0.39,-0.45,-1.15,-0.15,-0.41,0.47
"AT4G07650",1.83,3.43,1.1,1.92,2.87,1.69,2.9
"AT4G07660",0.08,1.24,2.2,0.15,1.01,0.79,1.22
"AT4G07700",-0.03,0.74,-0.85,0.53,1.64,-0.04,0.55
"AT4G07710",3.84,3.88,2.52,3.53,3.06,2.83,2.55
"AT4G07730",2.28,4.23,3.34,3.29,2.56,2.68,4.23
"AT4G07740",2.5,3.62,1.75,3.59,1.35,2.16,3.56
"AT4G07750",1.69,4.5,2.73,3.12,3.1,4.53,2.93
"AT4G07780",-0.13,0.34,-1.76,-0.16,1.63,1.46,-1.43
"AT4G07790",3.22,3.95,3.87,4.69,4.56,3.73,4.12
"AT4G07810",4.35,5.3,3.4,3.36,4.41,3.27,4.63
"AT4G07820",5.51,5.2,5.57,5.45,4.46,4.51,5.04
"AT4G07830",2.1,0.64,0.8,0.9,1.61,-0.41,0.85
"AT4G07840",-0.45,1.49,-0.63,3.17,2.97,2.91,1.54
"AT4G07850",3.6,3.9,3.61,3.56,3.63,3.01,2.9
"AT4G07880",2.74,3.85,3.51,3.76,1.72,4.67,2.91
"AT4G07890",1.7,1.71,0.69,1.76,1.37,3.03,1.84
"AT4G07900",2.84,2.38,2.3,0.78,1.61,0.49,0.97
"AT4G07920",5.26,4.85,4.91,4.32,4.7,4.69,4.57
"AT4G07930",1.41,1.74,3.69,1.39,1.66,1.21,1.24
"AT4G07960",6.13,5.69,6.26,6.18,6.41,6.4,5.73
"AT4G07970",0.71,2.33,2.34,0.13,0.66,0.72,-0.14
"AT4G07990",7.56,7.97,7.86,7.89,7.85,7.66,7.7
"AT4G08020",2.25,2.03,2.48,2.4,2.18,3.44,4.47
"AT4G08030",2.24,1.56,1.63,2.07,1.83,0.38,0.03
"AT4G08040",3.04,0.45,1.27,2.75,3.51,3.18,2.54
"AT4G08050",1.51,0.87,-0.68,-0.26,-0.25,-0.11,-0.81
"AT4G08090",3.79,2.06,3.08,2.68,2.55,0.7,2.28
"AT4G08100",-0.92,1.2,0.26,0.09,-1.37,-0.01,1.02
"AT4G08110",6.61,7.07,6.47,6.74,6.73,6.34,6.75
"AT4G08130",2.48,1.54,1.37,1.44,1.17,1.18,1.26
"AT4G08140",3.47,2.85,4.64,3.87,4.08,4.79,3.16
"AT4G08150",11.12,10.73,11.18,10.74,10.71,10.65,10.71
"AT4G08160",6.85,6.84,6.93,6.91,6.45,6.61,6.78
"AT4G08170",8.66,8.41,8.98,8.66,8.88,8.86,8.15
"AT4G08180",8.32,8.24,8.1,8.18,8.09,8.06,7.93
"AT4G08190",0.13,-0.85,1.09,2.21,1.42,0.99,-0.24
"AT4G08210",6.35,6.09,5.8,5.77,4.62,6.04,6.01
"AT4G08220",9.23,9.05,9.18,9.13,9.56,9.37,8.84
"AT4G08230",7.02,7.28,7.61,7.09,6.83,6.81,7.23
"AT4G08240",9.01,8.94,8.95,9.01,8.81,8.87,8.93
"AT4G08250",3.47,4.15,3.51,2.86,2.41,2.59,2.71
"AT4G08270",1.55,2.24,2.63,3.05,2.01,1.25,3.77
"AT4G08280",9.4,9.59,9.25,9.4,9.41,9.54,9.38
"AT4G08290",7.32,7.09,6.97,6.56,7.81,7.61,7.51
"AT4G08300",5.46,4.01,4.07,3.63,4.09,3.48,4.18
"AT4G08310",9.27,9.28,9.25,9.23,9.11,9.16,9.46
"AT4G08320",8.19,7.94,7.91,8.01,7.72,7.99,8.05
"AT4G08330",7.84,7.79,7.67,7.86,7.76,7.46,7.72
"AT4G08340",1.68,2.93,2.45,1.79,3.01,1.51,2.85
"AT4G08370",1.19,2.58,2.74,2.86,1.91,2.56,3.05
"AT4G08380",2.77,4.11,2.1,2.87,2.71,2.62,3.03
"AT4G08390",10.67,10.75,10.62,10.68,10.49,10.52,10.52
"AT4G08420",2.55,3.19,2.43,2.32,2.53,1.71,2.61
"AT4G08430",2.33,2.07,3.62,1.55,2.65,3.31,1.09
"AT4G08440",2.42,3.33,1.05,2.91,2.09,1.3,0.94
"AT4G08450",0.26,0.38,1.79,1.37,1.5,1.08,2.11
"AT4G08460",9.27,9.33,9.2,9.29,9.08,9.14,9.13
"AT4G08470",8.47,8.54,8.85,9.14,8.84,9.05,8.35
"AT4G08480",6.64,6.73,6.8,6.88,6.62,6.72,6.7
"AT4G08490",1.82,2.67,2.5,2.38,1.28,1.87,2.55
"AT4G08500",8.08,8.05,7.93,8.12,9.15,9,8.2
"AT4G08530",2.69,4.52,3.84,4.99,2.74,3.55,4.06
"AT4G08560",-0.12,0.17,0,-0.12,-0.31,0.32,0.64
"AT4G08590",7.16,7.23,7.56,7.62,7.72,7.6,7.46
"AT4G08600",2.3,5.28,2.14,3.02,4.18,2.47,3.49
"AT4G08610",2.22,3.18,2.64,2.36,1.42,0.68,1.26
"AT4G08620",5.35,4.22,3.9,5.03,3.56,3.62,3.53
"AT4G08640",1.94,2.16,2.2,1.26,2.49,2.67,2.96
"AT4G08650",2.02,1.74,2.01,1.46,2.31,3.51,1.99
"AT4G08660",-0.05,0.67,0.82,0.07,0.36,0.07,0.83
"AT4G08670",3.28,1.75,4.14,2.75,2.44,2.65,2.35
"AT4G08685",11.45,11.59,11.91,11.77,11.76,11.7,11.54
"AT4G08690",8.88,9.03,8.36,8.45,8.46,8.67,8.69
"AT4G08710",0.18,3.36,0.94,1.22,0.63,0.1,2.39
"AT4G08730",4.96,4.47,3.34,4.19,4.6,3.58,3.57
"AT4G08740",4.16,3.75,4.79,3.19,4.9,5.03,4.45
"AT4G08770",9.79,9.69,9.28,9.56,8.61,9,9.42
"AT4G08780",10.03,9.27,9.08,9.15,8.58,9.02,8.62
"AT4G08790",8.31,8.38,8.08,8.12,8.11,8.12,8.06
"AT4G08800",3.19,3.32,3.3,2.28,2.44,2.83,1.61
"AT4G08820",1.11,0.38,1.64,1.58,1.21,2.19,1.18
"AT4G08830",5.71,3.86,4.57,5.44,3.93,4.12,4.33
"AT4G08840",4,4.3,4.72,4.82,4.54,5.04,2.32
"AT4G08850",9.97,9.95,11.15,11.07,9.81,9.9,9.63
"AT4G08880",0.64,2.66,1.23,1.54,-1.29,0.12,-0.59
"AT4G08920",8.13,7.78,8.04,8,8.05,7.91,7.96
"AT4G08930",8.25,8.55,8.03,8.28,8.51,8.73,8.29
"AT4G08940",7.06,7.07,7.05,6.93,6.98,6.76,6.92
"AT4G08950",9.45,8.62,9.89,9.91,11.54,10.71,10.69
"AT4G08960",9.72,9.7,9.75,9.78,9.63,9.57,9.53
"AT4G08970",3.21,3.34,2.77,3.13,2.02,4.11,2.24
"AT4G08980",10.03,10.19,10.04,10.12,9.98,9.97,10.08
"AT4G09010",8.9,8.88,9.09,9.09,9.15,9.13,9.12
"AT4G09020",8.54,8.76,8.92,8.91,9.16,9.24,9.25
"AT4G09030",10.34,10.68,10.08,10.5,11.19,11.07,11.21
