"V12GSE17159_1","V12GSE17159_2","V12GSE17159_3","V12GSE17159_4","V12GSE17159_5","V12GSE17159_6","V12GSE17159_7","V12GSE17159_8"
"AT4G03770",1.29,0.95,0.92,1.53,1.95,2.71,0.7,1.28
"AT4G03780",1.98,-0.05,2.84,1.28,1.57,0.9,-0.65,1.74
"AT4G03800",4.7,3.89,4.86,5.22,4.5,3.99,4.71,3.57
"AT4G03810",-1.37,-0.62,0.12,2.04,1.41,-0.86,-0.48,0.66
"AT4G03820",6.25,6.34,5.16,4.88,7.07,7.85,6.07,3.87
"AT4G03830",3.43,4.79,3.38,4.53,5.5,5.69,3.96,3.46
"AT4G03840",2.9,3.27,4.13,2.91,2.66,5.36,2.67,2.13
"AT4G03860",3.74,2.88,1.72,1.22,2.11,0.57,2.82,0.67
"AT4G03870",5.48,5.42,6.2,4.81,4.66,5.62,4.58,4.81
"AT4G03880",2.58,3.56,4.95,4.73,3.14,3.13,2.88,2.31
"AT4G03890",5.35,5.28,5.17,5.41,5.03,5.86,4.62,4.52
"AT4G03930",4.24,3.16,4.85,2.73,4.05,4.57,5.05,3.89
"AT4G03940",3.89,5.27,5.53,4.98,3.73,3.7,5.26,3.96
"AT4G03950",4.55,3.22,2.76,5.09,4.57,5.37,5.57,5.04
"AT4G03960",7.4,7.15,7.38,7.43,7.72,7.03,7.63,7.76
"AT4G03990",1.54,2.04,3.54,3.48,3.33,1.07,0.85,2.82
"AT4G04000",4.72,4.52,5.3,5.06,5.44,4.83,4.71,2.97
"AT4G04040",9.97,9.92,9.94,8.58,9.03,8.82,9.56,8.86
"AT4G04060",1.44,1.61,2.65,1.3,1.87,3.94,0.96,0.41
"AT4G04070",1.3,1.35,2.23,2.78,2.38,1.02,0.99,1.09
"AT4G04080",3.63,4.39,3.46,5.64,4.33,1.81,3.73,5.73
"AT4G04100",2.41,2.81,1.53,1.21,2.59,3.13,2.46,1.36
"AT4G04110",5.5,5.19,5.52,5.52,5.43,5.22,4.8,5.47
"AT4G04120",5.01,3.55,3.83,4.45,3.82,3.34,4.07,3.84
"AT4G04150",2.28,2.26,2.45,2.01,1.53,2.21,0.75,0.69
"AT4G04160",4.38,4.67,4.07,2.49,4.45,3.98,3.57,3.77
"AT4G04170",4.73,3.22,4.5,3.74,4.95,3.73,5.33,2.71
"AT4G04180",3.44,2.69,4.31,9.11,3.85,4.01,3.91,9.42
"AT4G04190",7.32,7.29,7.05,8.71,7.72,7.63,7.6,8.88
"AT4G04210",9.98,10.36,10.37,9.26,10.07,10.68,10.45,9.51
"AT4G04220",4.64,4.49,3.6,3.3,5.14,3.5,4.5,3.83
"AT4G04230",4.35,3.62,5.12,3.17,3.92,3.23,3.3,3.91
"AT4G04260",5.49,5.24,4.4,2.46,4.22,2.44,5.99,4.33
"AT4G04270",1.23,1.12,1.92,1.02,0.86,0.57,0.83,2.63
"AT4G04280",4.21,4.07,3.8,4.01,2.2,4.74,4.03,2.18
"AT4G04300",1.37,1.18,2.88,3.75,1.98,1.79,-0.23,3.26
"AT4G04320",9.33,9.44,9.52,8.5,9.05,9.25,9.43,8.67
"AT4G04330",4.44,5.14,8.21,3.58,4.7,5.32,6.59,3.32
"AT4G04340",9.77,9.73,10.18,8.43,9.21,9.62,10.08,8.3
"AT4G04350",9.02,9.09,9.26,9.66,8.36,8.41,9.27,9.23
"AT4G04370",6.2,6.11,6.02,6.85,5.64,4.55,5.98,6.7
"AT4G04410",3.54,4.98,4.23,1.47,2.16,1.73,1.08,0.92
"AT4G04420",1.91,3.07,1.49,3.44,1.18,2.69,2.25,1.4
"AT4G04430",0.4,2.63,2.84,-0.31,1.78,0.76,1.29,0.94
"AT4G04440",3.96,3.59,4.5,4.02,2.88,3.32,4.37,4.96
"AT4G04450",3.76,3.59,4.48,2.54,3.54,2.25,3.8,2.97
"AT4G04460",7.72,7.71,7.94,1.98,8.2,8.39,7.66,4.45
"AT4G04470",9.46,9.35,9.33,10.66,9.64,9.54,9.44,10.4
"AT4G04480",4.13,4.13,4.77,5.04,4.58,5.23,3.69,4.92
"AT4G04490",2.21,1.86,1.56,2.98,1.96,3.25,1.98,1.36
"AT4G04500",5.01,5.19,3.77,5.25,4.85,5.06,4.79,5.56
"AT4G04510",2.57,4.81,4.11,2.05,2.65,2.19,3.19,3.34
"AT4G04530",2,1.89,4.46,2.95,2.62,1.47,4.1,2.76
"AT4G04550",3.42,2.39,4.42,1.95,4.3,3.77,3.47,2.78
"AT4G04560",1.22,1.18,0.98,4.06,1.67,1.37,-0.08,2.06
"AT4G04590",4.21,2.55,3.69,5.31,4.58,1.85,2.43,5.14
"AT4G04600",4.42,3.88,5.06,4.17,5.26,4.58,4.53,4.31
"AT4G04610",7.18,7.97,7.7,5.57,6.84,6.91,7.46,6.51
"AT4G04620",9.31,9.35,8.77,11.12,9.35,9.3,9.01,10.93
"AT4G04630",7,7,6.67,3.06,6.27,5.15,6.52,3.04
"AT4G04640",13.41,13.4,13.86,8.21,12.12,12.07,13.57,8.09
"AT4G04650",3.29,3,3.89,4.57,3.57,4.45,3.99,4.68
"AT4G04660",5.05,3.1,4.62,2.72,5.06,4.57,4.96,2.96
"AT4G04670",7.02,6.92,7.4,9.39,7.14,7.14,6.91,9.42
"AT4G04690",4.79,5.34,4.99,4.62,5.65,3.55,4.96,5.46
"AT4G04700",6.54,6.61,6.75,5.39,6.74,6.32,5.93,3.77
"AT4G04730",4.46,2,3.04,1.9,3.83,3.57,3.27,4.42
"AT4G04740",7.19,7.45,6.82,4.02,6.84,6.75,6.67,3.8
"AT4G04750",5.23,6.21,7.13,2.13,4.57,5.08,7.17,2.49
"AT4G04760",4.89,4.41,3.87,5.27,4.77,5.23,4.95,4.12
"AT4G04770",10.33,10.41,11.17,10.97,10.01,10.15,10.76,11.1
"AT4G04790",6.14,5.87,6.12,7.74,6.21,4.66,5.45,7.55
"AT4G04800",8.05,8.08,7.92,9,8.43,8.25,8.11,9.07
"AT4G04830",9.82,9.86,10.18,4.74,9.88,10.38,10.47,5.24
"AT4G04840",10.9,11.8,11.59,5.94,6.89,10.8,11.31,6.48
"AT4G04850",8.68,9.65,9.31,8.58,6.87,9.25,9.5,8.67
"AT4G04860",8.52,8.19,8.5,9.31,8.87,8.73,8.6,8.99
"AT4G04870",8.46,8.09,8.28,11.04,8.61,8.86,8.57,11.49
"AT4G04880",8.53,8.84,8.75,7.79,8.16,7.56,8.85,7.84
"AT4G04890",9.37,9.03,9.3,9.29,9.44,9.66,9.7,8.87
"AT4G04900",5.21,5.45,6.62,2.25,5.12,5.08,7.33,2.64
"AT4G04910",10.1,9.78,10.19,10,10.58,10.6,10.14,10.04
"AT4G04920",7.47,7.09,7.71,8.5,7.15,6.25,7.38,8.1
"AT4G04930",4.34,2.95,3.8,4.47,4.54,3.33,5.05,2.61
"AT4G04940",6.43,6.52,6.77,11.16,6.56,6.68,6.86,10.9
"AT4G04950",8.14,7.78,8.15,10.88,8.17,8.23,8.05,11.29
"AT4G04955",9.95,9.57,9.95,8.54,10.31,10.3,10.38,8.23
"AT4G04960",7.5,7.46,7.14,7.04,7.41,7.41,7.2,7.37
"AT4G04970",8.27,7.62,8.35,8.21,7.98,7.64,8.31,7.87
"AT4G04980",1.98,2.55,4.63,3.7,2.5,2.02,3.45,2.95
"AT4G04990",3.31,3.69,2.64,3.42,4.38,4.23,3.16,2.32
"AT4G05000",8.88,8.82,8.84,9.45,8.87,8.54,8.83,9.93
"AT4G05020",7.67,8.4,8.16,9.94,8.28,9.05,7.99,10
"AT4G05030",2.78,3.5,3.17,2.45,2.23,1.64,2.39,3.14
"AT4G05040",8.09,7.88,7.65,7.67,7.67,7.56,7.8,7.28
"AT4G05050",12.49,13.01,12.78,12.8,12.98,13.62,12.55,13.06
"AT4G05060",8.02,7.56,8.04,7.42,8.2,7.94,7.84,7.41
"AT4G05070",11.03,10.83,10.61,10.01,10.84,10.67,10.38,10.88
"AT4G05080",2.76,2.48,3.39,3.28,3.35,4.4,2.39,2.79
"AT4G05090",8.96,9.11,9.06,7.08,8.74,8.36,9.08,6.78
"AT4G05100",6.72,7.85,7.81,3.99,6.67,8.19,7.2,4.57
"AT4G05140",2.54,2.77,4.15,2.11,2.96,2.42,4.2,4.48
"AT4G05150",10.3,10.03,10.69,8.9,10.23,10.04,10.27,8.99
"AT4G05160",10.27,10.13,10.36,9.83,10.4,10.46,10.29,9.9
"AT4G05170",6.97,6.71,6.03,3.96,7.64,8.22,6.78,5
"AT4G05180",13.86,13.84,14.28,5.32,10.8,10.92,13.8,5.25
"AT4G05190",8.12,8.08,8.06,1.47,7.46,7.08,8.26,4.26
"AT4G05200",7.45,7.22,6.32,2.9,7.86,7.71,6.78,2.69
"AT4G05210",5.42,4.83,5.04,6.53,5.33,3.8,5.95,6.52
"AT4G05230",5.38,2.4,3.5,5.46,4.07,3.84,4.39,3.73
"AT4G05240",2.03,2.58,2.05,2.54,2.45,3.12,1.31,3.54
"AT4G05250",4.54,5.17,5.24,3.94,5.14,4.23,4.47,3.78
"AT4G05260",5.22,4.52,4.71,4.65,5.02,4.66,4.11,5.09
"AT4G05270",4.86,4.45,3.26,4.92,4.78,4.95,4.98,3.7
"AT4G05280",2.46,4.04,4.1,2.82,3.03,4.06,2.32,2.03
"AT4G05300",3.48,2.33,2.47,2.45,3.8,3.59,2.29,3.75
"AT4G05310",3.72,4.51,3.78,3.7,3.69,3.6,5.22,4.38
"AT4G05320",13.23,13.6,13.26,13.57,13.16,13.6,13.38,13.44
"AT4G05330",9.57,9.32,9.11,6.04,9.02,8.69,8.98,4.36
"AT4G05340",2.52,2.05,2.89,1.78,4.2,0.76,1.29,2.51
"AT4G05370",3.77,2.47,5.56,3.85,3.49,4.93,5,2.99
"AT4G05390",9.91,9.83,9.47,10.84,10.04,10,9.67,10.93
"AT4G05400",8.16,7.94,8.45,10.81,8.35,8.47,8.59,10.47
"AT4G05410",7.29,7.09,7.67,12.12,7.42,7.28,7.9,11.99
"AT4G05420",8.37,8.08,8.62,10.35,8.59,8.19,8.45,10.33
"AT4G05440",7.02,6.4,7.03,9.54,7.26,7.06,7.19,9
"AT4G05450",8.35,8.35,7.91,9.67,8.24,8.56,8.12,9.44
"AT4G05460",9.16,9.1,8.86,9.32,8.82,8.97,8.88,9.23
"AT4G05470",4.72,4.64,4.91,5.28,3.49,2.19,5.57,2.27
"AT4G05490",2.96,4.3,4.41,3.96,3.03,4.16,2.36,3.29
"AT4G05500",3.31,3.39,4.44,4.46,3.14,4.8,4.7,4.28
"AT4G05510",2.2,2.91,2.59,2.13,2.44,2.44,3.65,1.63
"AT4G05520",8.87,8.69,8.86,8.32,8.61,8.19,9.15,8.51
"AT4G05530",9.71,9.52,9.72,10.71,10.11,9.97,9.72,10.52
"AT4G05550",4.25,4.56,3.68,1.71,5.13,5.29,5.14,4.33
"AT4G05570",4.27,4.82,4.03,4.93,3.21,5.03,3.33,3.94
"AT4G05580",1.83,3.82,4.59,2.69,3.16,3.43,1.41,3.2
"AT4G05590",8.71,8.91,8.39,3.67,8.58,8.61,8.35,3.08
"AT4G05600",2.47,2.54,2.33,3.4,2.54,3.78,1.12,1.09
"AT4G05610",2.87,2.38,3.12,2.31,2.7,2.26,1.27,2.13
"AT4G05620",4.46,3.67,6.05,4.77,5.39,5.73,3.94,5.32
"AT4G05630",3.63,3.87,3.61,2.63,3.82,2.15,1.8,3.45
"AT4G05640",2.42,2.35,3.72,4.22,2.19,2.89,3.7,3.49
"AT4G07330",2.28,2.88,2,3.12,2.13,4.07,1.42,2.28
"AT4G07340",1.7,3.51,2.58,2.57,1.79,0.84,1.76,1.38
"AT4G07350",2.94,3.93,3.47,3.7,2.19,2.43,3.2,3.04
"AT4G07370",1.67,1.06,1.75,2.76,1.12,3.62,1.76,1.54
"AT4G07380",2.43,3.63,3.91,3.4,2.95,3.83,4.09,2.3
"AT4G07390",9.56,9.52,9.24,9.89,9.59,9.46,9.4,9.85
"AT4G07400",6.2,6.58,6.61,7.19,6.31,6.27,6.36,7.31
"AT4G07410",8.5,8.45,8.62,10.57,8.63,8.16,8.75,10.3
"AT4G07420",2.13,5.34,2.95,2.08,2.81,2.13,1.62,0.93
"AT4G07460",1.71,0.7,3.15,2.2,3.08,1.46,2.12,3.03
"AT4G07480",3.14,3.92,2.91,1.26,2.13,2.88,3.76,2.39
"AT4G07490",1.82,0.86,2.58,0.26,0.57,0.83,0.07,-0.4
"AT4G07500",5.62,4.72,4.62,3.19,3.67,4,3.62,3.11
"AT4G07510",3.8,4.19,4.82,4.78,4.38,2.09,4.61,1.92
"AT4G07515",3.04,1.86,1.59,2.34,1.78,1.64,2.85,3.14
"AT4G07530",3.09,3.68,2.83,2.67,2.4,2.25,2.92,3.85
"AT4G07540",3.85,4.81,4.76,3.09,3.65,3.09,4,2.76
"AT4G07550",1.56,1.53,3.16,3.35,2.2,3.26,1.46,1.7
"AT4G07580",4.29,4.52,4.69,3.75,3.56,4.08,2.91,3.3
"AT4G07590",4.23,4.55,3.51,4.99,4.17,4.89,4.67,4.24
"AT4G07600",3.83,5.47,5.17,4.52,4.17,4.94,5.31,4.45
"AT4G07610",3,2.83,3.08,3.75,3.44,2.73,3.61,1.8
"AT4G07620",3.38,3.57,3.2,3.39,4.34,3.52,1.54,2.07
"AT4G07640",1.54,3.77,2.93,2,0.95,2.82,1.22,2.53
"AT4G07650",2.87,3.71,4.05,2.31,2.68,1.15,2.12,2.83
"AT4G07660",2.64,1.04,2.97,2.95,1.89,0.82,0.5,1.68
"AT4G07700",1.16,0.26,1.15,0.17,0.43,1.32,1.14,-0.85
"AT4G07710",4.42,3.8,4.32,3.27,3.73,3.92,3.36,3.7
"AT4G07730",4.5,4.4,2.98,3.86,4.35,5.09,4.48,2.94
"AT4G07740",4.11,2.93,5.31,3.26,3.78,5.23,5.43,2.85
"AT4G07750",3.91,5.06,2.86,4.83,4.63,4.78,4.1,5.91
"AT4G07780",1.58,0.26,2.97,1.17,2,0.72,1.3,-0.19
"AT4G07790",4.32,5.28,5.13,4.26,5.22,3.58,4.69,3.82
"AT4G07810",4.69,5.15,5.27,3.9,4.82,4.8,5.68,4.47
"AT4G07820",10.73,10.9,7.98,4.61,9.7,10,7.86,5.6
"AT4G07830",1.57,3.83,2.07,4.15,2.24,4.07,2.61,1.22
"AT4G07840",1.57,2.93,2.3,4.19,1.83,1.69,1.6,2.8
"AT4G07850",4.7,4.07,4.03,4.77,4.79,5.2,3.57,4.93
"AT4G07880",4.55,4.49,3.86,3.92,4.69,4.69,3.8,4.31
"AT4G07890",2.98,2.02,2.1,2.88,2.72,2.87,3.13,3.65
"AT4G07900",3.19,3.1,3.99,3.1,3.22,1.96,2.44,4.17
"AT4G07920",5.16,5.46,3.96,5.98,4.66,5.41,4.55,5.63
"AT4G07930",3.1,3.66,2.79,3.57,2.9,1.72,4.48,2.61
"AT4G07960",6.54,6.37,7.16,5.31,6.7,6.38,7.16,4.59
"AT4G07970",2.18,2.55,1.66,2.26,2.16,1.6,1.23,0.54
"AT4G07990",8.06,7.7,7.7,10.14,7.97,8.33,7.96,10.11
"AT4G08020",3.07,2.86,3.29,4.97,3.54,2.99,2.33,5.15
"AT4G08030",3.42,4.12,2.17,2.31,4.25,4.31,2.35,1.01
"AT4G08040",7.66,7.7,3.23,1.6,7.03,6.62,4.75,1.47
"AT4G08050",0.77,1.13,0.73,2.08,0.87,0.35,1.71,0.87
"AT4G08090",3.31,4.93,2.38,3.5,3.94,4.84,3.43,4.5
"AT4G08100",2.02,1.8,0.47,2.03,1.18,2.72,1.47,0.27
"AT4G08110",7.27,7.47,7.08,8.05,6.8,7.19,7.17,8.13
"AT4G08130",2.3,2.23,1.99,2.37,1.93,3.38,3.15,1.74
"AT4G08140",3.4,2.08,4.75,5.17,3.52,4.21,2.52,4.32
"AT4G08150",9.96,9.83,9.9,6.58,9.94,10.2,10.06,6.63
"AT4G08160",6.5,6.81,5.96,4.55,6.47,5.82,5.85,4.33
"AT4G08170",8.04,7.95,8.06,9.62,8.56,8.27,8.25,9.52
"AT4G08180",7.86,7.54,7.79,7.71,8.19,8.38,7.81,7.83
"AT4G08190",2.47,0.76,3.14,2.48,1.74,2.35,4.18,0.31
"AT4G08210",3.57,3.52,5.31,7.36,4.31,5,5.63,6.59
"AT4G08220",8.93,8.8,8.64,8.79,9.1,9,8.97,8.93
"AT4G08230",6.87,7.22,7.24,6.82,7.11,6.62,6.94,6.74
"AT4G08240",9.24,9.04,9.25,8.44,9.14,9.39,9.38,8.37
"AT4G08250",4.21,4.36,4.28,3.46,2.67,1.68,3.09,4.23
"AT4G08270",2.15,3.69,2.1,3.44,2.91,2.82,3.32,3.32
"AT4G08280",10.52,10.51,10.56,8.85,10.14,10.09,10.61,8.7
"AT4G08290",8.02,8.15,8.34,7.44,7.94,7.66,7.97,7.68
"AT4G08300",8.03,7.85,8.68,1.82,8.81,8.57,8.81,1.28
"AT4G08310",8.35,8.42,8.3,10.76,8.28,7.85,8.42,10.69
"AT4G08320",8.52,8.26,7.97,8.75,8.49,8.3,8.15,8.82
"AT4G08330",7.98,7.66,7.75,8.3,7.74,7.85,7.57,8.21
"AT4G08340",3.14,4.83,2.86,4.12,3.52,3.72,3.27,2.85
"AT4G08370",2.46,2.64,4.62,2.85,3.41,4.77,3.01,1.56
"AT4G08380",3.04,3.07,3.44,2.62,3.49,2.68,2.82,2.26
"AT4G08390",10.03,9.83,10.2,9.72,10.34,10.4,10.45,9.81
"AT4G08420",2.36,2.55,2.31,4.06,2.81,2.07,3.4,4.3
"AT4G08430",1.42,2.89,4.19,5.53,4.08,1.64,3.28,4.41
"AT4G08440",2.17,3.1,3.6,3.59,3.4,4.85,3.23,2.44
"AT4G08450",2.94,3.8,3.76,4.14,2.4,4.14,1.39,3.18
"AT4G08460",8.53,8.52,8.42,10.24,8.46,8.78,8.58,10.03
"AT4G08470",7.63,7.53,7.44,7.33,7.16,7.14,7.02,7.5
"AT4G08480",5.87,5.76,6.22,7.16,5.41,6.23,5.9,7.44
"AT4G08490",3.1,4.09,3.3,2.55,4,3.71,3.37,4.37
"AT4G08500",7.63,7.45,7.19,8.75,7.92,7.79,7.57,9
"AT4G08530",4.46,5.18,5.41,4.12,3.65,4.63,5.08,4.63
"AT4G08560",2.02,2.17,1.94,1.13,2.56,3.19,0.82,2.73
"AT4G08590",6.25,6.26,5.41,6.46,6.29,5.37,6.28,6.65
"AT4G08600",2.16,2.74,2.6,3.14,3.19,1.82,2.91,3.28
"AT4G08610",3.78,3.94,4.26,3.21,2.91,5.26,3.69,1.89
"AT4G08620",5.78,4.22,6.68,5.28,6.19,5.97,6.52,2.11
"AT4G08640",3.22,3.89,3.81,4.63,3.98,5.04,2.94,4.22
"AT4G08650",2.71,1.65,3.4,4.68,3.38,4.45,3.96,2.35
"AT4G08660",1.7,1.88,2.02,0.85,1.34,2.69,1.02,0.3
"AT4G08670",3.29,3.49,2.55,4.74,4,3.15,3.73,3.74
"AT4G08685",12.34,12.39,11.74,6,12.47,12.62,12.11,4.33
"AT4G08690",8.47,8.43,7.91,3,8.56,8.69,8.46,4.78
"AT4G08710",3.01,4.69,3.42,3.45,3.35,0.85,2.44,3.73
"AT4G08730",4.22,5.55,4.97,5.06,5.44,3.07,3.83,5.18
"AT4G08740",3.16,3.01,3.25,4.46,3.65,5.03,2.68,4.49
"AT4G08770",6.7,6.73,6.81,4.1,7.06,7.02,7.19,4.18
"AT4G08780",5.18,3.93,3.76,5.19,5.62,1.89,3.25,3.24
"AT4G08790",6.85,6.52,7,7.9,7.21,6.95,7.43,7.86
"AT4G08800",3.52,3.89,3.06,2.4,4.2,4.83,3.51,3.77
"AT4G08820",1.98,2.43,2.66,1.8,1.63,3.78,3,2.65
"AT4G08830",4.12,4.44,4.5,5.68,4.99,5.23,2.77,4.61
"AT4G08840",4.68,4.9,4.76,4.34,4.92,4.87,3.87,4.03
"AT4G08850",8.52,8.32,8.45,5.97,8.39,8.11,7.98,6.13
"AT4G08880",2.56,1.7,3.85,3.94,1.22,1.26,2.01,3.5
"AT4G08920",9.13,8.95,9.35,7.35,8.76,8.72,8.99,7.57
"AT4G08930",8.54,9.49,8.86,6.86,8.75,9.82,8.55,7.34
"AT4G08940",7.19,6.53,7.6,8.52,7.09,6.98,7.22,8.61
"AT4G08950",11.81,11.52,11.71,8.08,12.69,10.05,11.52,8.09
"AT4G08960",8.47,8.12,8.84,10.17,8.76,8.45,8.68,10.24
"AT4G08970",2.49,3.55,4.54,3.32,3.69,2.3,3.23,3.46
"AT4G08980",10.66,11.09,10.7,10.27,10.53,10.5,10.73,10.48
"AT4G09010",12.41,12.38,12.7,3.18,10.91,10.88,12.34,2.94
"AT4G09020",7.61,6.92,8.32,8.85,7.89,6.57,8.24,8.51
"AT4G09030",9.42,9.49,9.21,11.49,10.31,9.25,9.38,11.33
"AT4G09050",8.05,7.46,8.11,8,7.64,7.09,8.46,7.41
"AT4G09080",3.7,3.24,3.06,6.22,2.59,4.63,4.32,6.55
"AT4G09090",0.51,2.62,1.47,1.46,2.1,1.01,1.12,1.56
"AT4G09100",5.19,5.77,7.11,4.59,4.9,5.65,6.6,4.25
"AT4G09110",3.78,3.41,3.16,2.86,3.53,2.75,3.88,3.81
"AT4G09130",4.21,3.57,4.21,2.52,4.94,4.54,5.53,2.38
"AT4G09140",6.67,6.84,6.79,8.46,6.64,6.84,6.18,8.36
"AT4G09150",9.44,9.22,9.2,9.18,9.4,9.11,9.2,9.15
"AT4G09160",8.22,7.69,7.48,6.87,8.16,7.62,7.43,6.41
"AT4G09290",4.46,4.68,4.95,3.31,3.93,3.12,5.42,2.12
"AT4G09300",4.77,4.65,4.49,3.33,5.07,5.44,4.14,2.96
"AT4G09320",14.34,14.48,14.19,14.62,13.97,14.29,14.25,14.34
"AT4G09330",8.16,8.22,8.18,8.78,8.33,8.16,8.4,8.67
"AT4G09350",7.73,8.71,8.49,5.36,6.39,7.33,8.05,5.39
"AT4G09360",2.26,3.5,3.28,2.32,2.91,3.09,4.04,4.19
"AT4G09390",3.31,4.98,3.72,5.15,3.77,2.63,4.99,3.24
"AT4G09420",5.72,5.93,5.64,2.52,5.89,6.24,5.53,4.25
"AT4G09430",2.62,2.58,2.85,2.71,2.98,1.5,2.8,2.94
"AT4G09460",9.76,9.11,9.09,3.26,9.77,8.77,9.13,2.3
"AT4G09480",5.64,5.67,3.91,3.09,6.46,5.94,5.82,1.88
"AT4G09490",7.78,7.75,7.43,7.85,7.47,7.08,7.43,7.86
"AT4G09500",4.29,5.84,6.75,6.51,4.22,3.37,6.3,6.24
"AT4G09510",8.06,7.6,8.14,6.12,7.88,7.62,8.13,6.59
"AT4G09520",7.34,6.92,7.43,7.23,7.39,6.92,7.14,6.77
"AT4G09540",3.16,3.39,2.64,2.59,4.43,4.58,3.44,3.6
"AT4G09550",9.9,9.89,9.55,10.11,9.62,9.48,9.9,9.9
"AT4G09560",5.72,5.39,6.66,6.97,5.77,5.76,6.35,7.21
"AT4G09570",7.99,8,8.53,7.82,8.41,8.12,8.34,7.53
"AT4G09580",8.08,7.95,8.06,8.39,8.12,7.55,8.12,8.23
"AT4G09600",2.98,2.62,3.54,12.87,8.74,8.84,4.68,12.95
"AT4G09610",3.93,1.9,3.83,11.15,8.25,8.51,2.95,12.6
"AT4G09620",9.88,10.1,9.72,8.07,9.27,9.21,9.63,8.35
"AT4G09630",9.12,8.73,8.81,8.38,9.23,9.07,8.84,8.29
"AT4G09640",7.73,7.53,7.58,7.77,7.52,7.48,7.77,7.48
"AT4G09650",12.68,12.62,13.24,8.28,10.69,11.03,12.92,7.75
"AT4G09670",9.96,9.68,10.17,9.67,9.61,9.71,9.95,9.69
"AT4G09680",8.05,8.03,7.82,9.05,7.85,7.62,7.67,9.23
"AT4G09690",3.3,2.97,3.71,2.25,4.06,3.8,1.51,2.62
"AT4G09700",2.92,3.51,5.06,3.29,4.01,5.15,4.87,2.23
"AT4G09710",6.19,6.35,6.78,6.17,6.24,6.1,5.94,5.8
"AT4G09720",11.42,11.53,11.05,10.06,11.53,11.38,11.28,10.31
"AT4G09730",8.28,7.92,8.78,10.37,8.45,8.02,8.95,10.28
"AT4G09760",5.3,6.21,6.63,10.88,5.69,6.12,6.25,11.48
"AT4G09800",12.98,13.05,12.63,13.07,13.13,13,12.86,12.91
"AT4G09810",7.92,8.15,7.65,6.5,7.79,8.14,7.99,6.41
"AT4G09820",1.52,1.82,3.61,3.18,2.56,4.52,3.58,1.61
"AT4G09830",10.72,10.57,10.68,11.56,10.69,10.55,10.51,11.53
"AT4G09840",6.55,6.55,6.12,7.16,6.45,6.89,6.35,7.28
"AT4G09850",2.88,2.72,2.68,4.95,3.63,3.1,2.29,4.21
"AT4G09860",3.2,4.33,3.99,2.16,1.81,3.22,3.67,2.9
"AT4G09880",4.92,4.06,4.18,2.72,4.59,3.76,5.54,3.66
"AT4G09890",10.33,10.3,8.9,2.57,10.59,9.98,9.66,1.27
"AT4G09900",7.08,6.86,7.66,6.32,5.98,5.7,7.51,5.57
"AT4G09910",6.01,5.84,6.8,6.08,4.86,3.99,6.61,5.59
"AT4G09930",4.16,3.57,5.42,1.47,3.06,5.13,4.38,3.5
"AT4G09940",2.01,3.42,2.4,4.28,2.75,2.12,1.89,1.91
"AT4G09950",3.99,5.8,3.94,3.05,4.73,3.82,3.74,1.55
"AT4G09960",5.1,4.11,3.5,3.4,4.32,1.24,3.85,4.26
"AT4G09970",7.97,8.15,7.64,5.91,7.14,7.34,7.7,5.95
"AT4G09980",6.63,6.56,7.24,8.26,6.92,6.62,6.91,8.36
"AT4G09990",7.48,7.15,8.26,2.8,7.33,7.43,8.31,1.49
"AT4G10000",7.01,6.35,7.63,6.62,6.3,5.84,7.35,5.86
"AT4G10010",4.11,3.68,4.15,4.34,4.52,2.87,2.97,2.3
"AT4G10020",5.85,5.62,4.27,12.17,8.84,8.19,5.74,12.41
"AT4G10030",8.09,7.82,7.98,5.36,7.57,7.62,7.68,3.97
"AT4G10040",9.9,11.23,9.89,11.02,9.97,11.65,10,11.38
"AT4G10050",8.03,7.99,8.06,8.03,8.27,8.32,8.19,8.37
"AT4G10060",11,11.17,10.86,5.41,9.41,9.29,10.74,5.69
"AT4G10070",7.46,7.3,7.29,9.55,7.3,6.17,7.17,9.57
"AT4G10090",7.9,7.7,8.04,9.78,7.97,7.54,7.92,9.87
"AT4G10100",11.09,11.36,10.88,10.72,11.03,11.2,10.84,10.84
"AT4G10120",5.92,8.09,7.34,1.61,6.85,6.48,7,3.63
"AT4G10130",8.4,8.25,8.21,9.15,8.39,8.07,8.44,9.04
"AT4G10140",9.3,9.04,9.18,8.49,9.63,9.53,9.34,8.68
"AT4G10170",8.98,9.04,8.78,8.74,8.56,8.66,8.72,8.9
"AT4G10180",8.88,8.39,8.99,9.9,8.4,8.15,8.83,9.92
"AT4G10200",2.31,1.7,2.7,0.97,2.21,1.42,1.01,2.06
"AT4G10210",2.4,2.86,3.34,3,2.91,3.96,2.48,2.79
"AT4G10220",4.78,4.43,4.34,3.3,3.49,4.23,3.87,2.71
"AT4G10240",3.98,2.58,3.5,4.83,8.55,5.02,2.13,2.95
"AT4G10250",4.81,4.86,5.01,6.67,6.45,6.52,5.09,8.11
"AT4G10260",2.77,3.35,3.41,3.54,2.89,5.27,2.83,4.38
"AT4G10270",9.23,8.36,6.78,11.99,8.88,7.76,7.3,10.79
"AT4G10280",8.37,8.25,8.63,7.48,8.52,8.02,8.49,7.97
"AT4G10300",12.11,12.44,12.42,9.08,11.41,11.48,12.33,9.03
"AT4G10310",2.66,2.83,2.41,1.41,2.77,3.95,1.41,1.43
"AT4G10320",9.88,9.49,10.1,11.36,9.76,9.59,10.41,11.21
