"V12GSE51215_1","V12GSE51215_10","V12GSE51215_16","V12GSE51215_19","V12GSE51215_22","V12GSE51215_4","V12GSE51215_7"
"AT2G40490",11.86,11.8,11.6,11.61,11.49,11.91,11.78
"AT2G40530",6.88,7.14,7.17,7.1,7.14,7.09,7.35
"AT2G40540",9.44,9.33,9.27,9.33,9.28,9.28,9.32
"AT2G40550",8.35,8.3,7.98,7.77,8.26,8.24,8.21
"AT2G40570",8.22,8.15,8.05,8.19,8.12,8,8.27
"AT2G40580",4.56,5.65,5.18,5.63,5.18,5.22,5.39
"AT2G40600",9.45,9.64,9.78,9.94,10.12,9.67,9.63
"AT2G40610",12.41,10.57,10.1,9.93,9.93,11.76,11.41
"AT2G40620",7.58,7.72,7.64,7.77,7.59,7.83,7.55
"AT2G40630",7.21,6.92,6.87,7.04,6.96,6.92,7.14
"AT2G40640",7.84,8.06,8.18,8.06,8.1,7.71,7.85
"AT2G40650",8.27,8.52,8.63,8.55,8.8,8.37,8.56
"AT2G40660",9.09,9.01,9.16,9.23,9.25,9.09,9.21
"AT2G40670",7.87,7.83,8.02,8.27,8.38,7.79,7.85
"AT2G40680",4.85,4.62,4.74,4.99,4.56,5.12,3.73
"AT2G40690",7.18,7.17,7.01,7.13,7.11,7.33,7.13
"AT2G40700",6.66,6.61,6.66,6.87,6.85,6.67,6.39
"AT2G40720",6.48,6.36,6.43,6.45,6.43,6.44,6.54
"AT2G40730",7.01,7.37,6.92,7.2,7.14,7.28,7.26
"AT2G40740",4.78,4.87,4.79,4.9,4.68,4.74,5.57
"AT2G40750",7.13,6.77,7.23,7.64,7.7,7.14,6.79
"AT2G40760",8.3,8.72,8.99,9.06,9,8.55,8.65
"AT2G40765",9.93,9.96,10.06,10.12,10.14,10.06,9.91
"AT2G40770",7.32,7.19,7.26,7.22,7.3,7.2,7.02
"AT2G40780",6.42,6.61,6.92,6.74,6.86,6.15,6.61
"AT2G40790",2.45,2.38,3.47,3.3,2.44,2.3,2.55
"AT2G40800",6.68,6.51,6.51,6.55,6.19,6.65,6.88
"AT2G40810",8.3,8.19,8.17,8.13,8.2,8.22,8.22
"AT2G40820",7.45,7.57,7.64,7.64,7.81,7.47,7.6
"AT2G40830",9.08,8.69,8.75,8.82,8.95,8.84,8.69
"AT2G40840",12.32,11.98,11.93,11.78,11.92,12.18,12.01
"AT2G40870",5.96,5.83,5.75,5.79,6.17,6,5.91
"AT2G40880",12.96,12.64,12.67,12.79,12.68,12.82,12.81
"AT2G40890",9.5,9.1,8.82,8.97,9,9.4,9.2
"AT2G40900",7.02,7.15,7,7.12,6.9,7.07,7.07
"AT2G40910",5.44,4.15,3.12,3.34,3.71,4.87,4.49
"AT2G40930",8.48,8.66,8.77,8.76,8.67,8.59,8.58
"AT2G40935",9.13,9.05,9.12,9.15,9.26,8.95,9.19
"AT2G40940",9.84,10.47,10.84,11.06,11.08,9.89,10.1
"AT2G40950",7.65,7.83,7.43,7.7,7.82,7.84,7.32
"AT2G40960",8.69,8.54,8.45,8.37,8.14,8.33,8.56
"AT2G40970",8.64,8.72,8.62,8.61,8.53,8.69,8.76
"AT2G40980",8.13,8.21,8.13,8.07,8.11,8.09,8.06
"AT2G40990",1.69,1.55,2.47,1.86,1.89,2.14,2.65
"AT2G41000",7.14,6.11,6.61,6.59,6.8,6.74,6.32
"AT2G41010",7.11,7.69,7.27,6.67,6.88,7.82,7.79
"AT2G41020",7.24,7.2,7.25,7.28,7.22,7.27,7.16
"AT2G41030",7.13,6.99,6.84,7.12,6.72,7.05,7
"AT2G41040",7.46,7.61,7.42,7.7,7.37,7.53,7.74
"AT2G41050",5.61,4.84,4.84,3.11,3.63,5.4,4.79
"AT2G41060",7.96,7.65,7.67,7.35,7.74,7.86,7.62
"AT2G41070",5.36,4.94,4.14,5.29,4.41,5.55,5.71
"AT2G41080",7.53,7.61,7.52,7.54,7.73,7.42,7.43
"AT2G41090",12.26,12.15,12.66,12.66,12.9,12.36,12.15
"AT2G41100",12.9,13.63,13.6,13.65,13.62,13.43,13.66
"AT2G41110",9.27,10.21,10.48,10.36,10.36,9.77,9.99
"AT2G41120",8.62,8.27,8.12,8.02,7.87,8.71,8.5
"AT2G41140",8.82,8.84,9.11,9.08,9.28,8.81,8.75
"AT2G41160",8.35,8.63,8.61,8.58,8.63,8.5,8.64
"AT2G41170",6.61,7.01,6.95,6.68,7.18,6.73,6.61
"AT2G41180",8.98,8.52,8.99,9.28,9.45,8.83,8.43
"AT2G41190",7.29,6.84,6.91,7.15,6.86,7.5,7.3
"AT2G41200",7.36,7.6,7.59,7.54,7.29,7.56,7.52
"AT2G41210",6.84,6.75,6.45,6.64,6.64,6.75,6.8
"AT2G41220",7.86,7.45,7.55,7.53,7.75,7.69,7.55
"AT2G41230",4.68,4.88,5.34,5.15,4.88,5.69,4.35
"AT2G41250",8.88,7.9,7.81,7.62,7.66,8.93,8.46
"AT2G41260",1.24,-0.29,-0.23,2.05,1.55,0.94,0.4
"AT2G41280",1.62,1.98,2.41,2.01,1.96,1.63,2.29
"AT2G41290",8.03,7.77,7.41,7.06,7.34,8.17,7.97
"AT2G41300",4.81,4.81,4.46,4.35,5.43,3.1,4.43
"AT2G41310",7.37,6.65,6.97,6.75,6.99,7.32,7.04
"AT2G41330",6.9,7.62,7.21,7.27,6.91,6.94,7.34
"AT2G41340",6.36,6.57,6.73,6.71,6.95,6.51,6.54
"AT2G41350",8.29,8.18,8.17,8.33,8.07,8.09,8.18
"AT2G41370",6.96,6.83,6.63,6.82,6.67,6.84,6.65
"AT2G41380",5.07,5.24,5.49,5.07,5.6,4.92,5.37
"AT2G41410",10.66,10.29,10.21,10.26,10.4,10.71,10.54
"AT2G41420",10.73,11.45,11.41,11.33,11.18,10.99,11.3
"AT2G41430",13.7,14.1,13.98,14.04,13.96,13.85,14.05
"AT2G41440",5.07,4.02,4.19,4.27,4.15,4.45,3.97
"AT2G41450",1.13,0.73,0.66,1.65,0.29,1.17,0.8
"AT2G41460",7.6,7.59,7.58,7.82,7.82,7.31,7.52
"AT2G41470",4.43,4.13,5.32,5.13,3.21,4.61,4.17
"AT2G41480",5.9,5.36,5.62,5.12,5.12,5.33,5.65
"AT2G41490",8.1,8.06,8.23,8.32,8.15,8.06,8.04
"AT2G41500",8.44,8.71,8.84,8.93,9.12,8.58,8.53
"AT2G41510",5.16,4.01,5.31,5.49,5.25,4.19,2.96
"AT2G41520",7.24,7.12,7.23,7.35,7.19,7.1,7.26
"AT2G41530",11.39,11.3,11.29,11.35,11.32,11.44,11.34
"AT2G41540",9.28,8.95,9.09,9.06,9.22,9.03,9
"AT2G41550",6.04,6.24,6.31,6.31,6.26,5.74,5.59
"AT2G41560",11.03,11.4,11.42,11.4,11.51,11.2,11.29
"AT2G41570",1.46,1.46,0.99,1.41,1.01,1.59,0.78
"AT2G41580",4.22,4.03,1.95,3.09,3.31,4.4,4.34
"AT2G41590",4.67,4.2,3.77,3.84,1.6,4.74,4.59
"AT2G41600",8.61,8.64,8.8,8.7,8.66,8.71,8.53
"AT2G41610",5.94,6.06,5.62,5.55,6,5.98,5.94
"AT2G41620",9.41,9.48,9.48,9.56,9.62,9.48,9.31
"AT2G41630",9.71,10.1,10.16,10.1,10.2,10.03,10.11
"AT2G41640",6.95,7.87,6.99,6.92,7.28,7.64,8.36
"AT2G41650",8.1,7.82,8.17,7.93,7.89,7.96,7.82
"AT2G41660",5.48,4.34,4.46,4.31,4.59,4.87,4.06
"AT2G41680",11.02,10.88,10.74,10.73,10.63,11.04,10.96
"AT2G41690",3.1,3.98,2.03,2.79,2.1,3.55,1.4
"AT2G41700",8.71,8.57,8.72,8.87,8.98,8.71,8.68
"AT2G41705",8.75,8.58,8.54,8.82,8.81,8.64,8.53
"AT2G41710",8.76,8.75,8.91,9.06,8.99,8.77,8.65
"AT2G41720",9.27,9.38,9.32,9.22,9.34,9.41,9.34
"AT2G41740",9.15,9.21,9.17,9.23,8.91,9.08,9.07
"AT2G41760",8.56,8.64,8.68,8.7,8.74,8.73,8.77
"AT2G41770",8.68,8.69,8.76,8.77,8.89,8.64,8.57
"AT2G41780",5.28,5.17,5.28,5.04,5.46,5.1,5.11
"AT2G41790",9.95,9.91,9.98,9.91,9.94,9.94,9.9
"AT2G41800",4.66,3.77,4.24,3.68,4.18,3.76,2.75
"AT2G41810",3.2,4.71,4.9,5.07,4.45,4.8,3.87
"AT2G41820",8.19,8.16,8.11,8.04,8.22,7.76,7.87
"AT2G41830",7.02,6.92,6.97,6.95,7.02,6.95,6.74
"AT2G41840",12.57,12.58,12.7,12.63,12.66,12.68,12.58
"AT2G41850",4.39,3,2.32,3.72,3,3.39,4.03
"AT2G41860",3.17,3.73,3.05,3.95,3.48,2.49,2.22
"AT2G41870",9.66,8.73,8.49,8.51,8.65,9.32,9.21
"AT2G41880",8,8.26,8.38,8.27,8.41,8.21,8.37
"AT2G41890",8.24,7.92,7.92,7.78,7.82,8.07,8.03
"AT2G41900",8.67,8.3,8.49,8.65,8.71,8.39,8.28
"AT2G41930",4.67,4.49,3.09,4.25,4.55,3.77,3.94
"AT2G41940",9.2,9.57,9.68,9.71,9.69,9.33,9.42
"AT2G41950",9.15,8.91,8.98,8.94,8.88,9.16,8.88
"AT2G41960",8.71,8.84,8.58,8.8,8.85,8.72,8.74
"AT2G41970",5.22,5.32,5.5,3.29,4.04,5.03,5.19
"AT2G41980",8.22,8.23,8.49,8.48,8.44,8.11,8.21
"AT2G41990",7.88,8.2,8.48,8.5,8.63,7.97,7.95
"AT2G42000",3.28,4.04,3.73,2.41,3.93,5.22,3.77
"AT2G42010",8.32,8.56,8.59,8.65,8.48,8.27,8.64
"AT2G42030",9.69,10.15,10,9.96,9.98,9.98,10.17
"AT2G42040",9.22,9.85,10,9.96,9.92,9.24,9.47
"AT2G42050",-0.86,-0.09,-1.75,1.11,0.63,-0.34,1.57
"AT2G42060",4.09,4.38,2.18,4.68,4.3,4.83,3.27
"AT2G42070",9.45,9.64,9.8,9.75,9.86,9.65,9.66
"AT2G42080",7.95,7.86,8.09,8.04,8.01,7.87,7.79
"AT2G42100",4.13,3.5,3.11,3.56,3.17,3.56,3.54
"AT2G42110",6.45,6.51,5.97,6.33,6.22,6.38,6.43
"AT2G42120",7.58,7.37,7.41,7.23,7.25,7.54,7.39
"AT2G42130",10.18,10,9.88,9.89,9.82,10,10.01
"AT2G42140",3.27,3.03,2.4,2.85,2.86,2.37,0.98
"AT2G42150",5.65,5.43,4.99,4.22,5.59,5.17,5.05
"AT2G42160",8.08,8.29,8.5,8.26,8.54,8.29,8.13
"AT2G42180",2.13,1.37,0.42,0.7,1.54,1.55,1.14
"AT2G42190",9.68,9.61,9.54,9.41,9.44,9.73,9.76
"AT2G42200",8.03,7.29,7.44,7.2,7.51,7.53,7.46
"AT2G42210",11.43,11.4,11.43,11.4,11.44,11.42,11.44
"AT2G42220",12.74,12.58,12.4,12.28,12.26,12.69,12.66
"AT2G42240",7.02,7.1,7.57,7.28,7.5,7.09,7.07
"AT2G42250",5.99,5.76,5.91,5.9,5.91,5.87,6.04
"AT2G42270",7.58,7.47,7.37,7.72,7.14,7.32,7.41
"AT2G42280",7.87,8.23,8.62,8.77,8.78,7.9,8.04
"AT2G42290",6.01,6.2,6.29,5.92,6.06,6.26,5.92
"AT2G42300",8.62,8.66,8.61,8.46,8.44,8.39,8.61
"AT2G42310",10.97,11.05,11.14,11.16,11.22,10.97,11.01
"AT2G42320",10.16,10.3,10.28,10.26,10.11,10.17,10.18
"AT2G42330",6.83,6.77,6.79,6.68,6.83,6.71,7.05
"AT2G42340",5.61,4.75,5.01,4.79,5.13,5.47,4.34
"AT2G42350",4.1,4.76,4.49,3.3,4.52,3.55,4.47
"AT2G42360",3.87,3.98,4.14,3.97,3.99,4.84,4.2
"AT2G42370",4.34,5.58,5.52,5.33,5.39,5.27,5.18
"AT2G42380",7.49,7.56,7.31,6.52,6.41,7.91,7.99
"AT2G42390",9.59,9.64,9.88,9.81,10.02,9.54,9.66
"AT2G42400",8.09,8.39,8.48,8.42,8.46,8.06,8.24
"AT2G42410",3.15,3.32,3.48,4.03,2.04,2.81,4.23
"AT2G42430",6,6.11,5.46,5.6,5.31,5.18,5.74
"AT2G42440",1.84,1.63,1.13,1.02,2.46,2.24,2.47
"AT2G42450",7.65,7.62,7.65,7.7,7.84,7.76,7.4
"AT2G42480",5.03,3.92,3.41,4.54,4.95,4.07,4.16
"AT2G42490",9.84,9.58,9.69,9.74,9.78,9.68,9.63
"AT2G42520",9.46,9.41,9.46,9.49,9.56,9.43,9.44
"AT2G42530",12.96,12.8,12.59,12.53,12.42,12.81,12.82
"AT2G42540",12.12,12.14,11.63,11.66,11.42,12.12,12.12
"AT2G42560",2.28,2.2,1.91,2.56,2.37,2.29,2.91
"AT2G42570",7.35,7.57,7.78,7.77,7.89,7.29,7.26
"AT2G42580",10.25,11.36,11.22,11.28,11.15,10.65,10.94
"AT2G42590",12.46,12.36,12.4,12.4,12.31,12.48,12.42
"AT2G42600",11.53,11.3,11.16,11.21,11.18,11.48,11.38
"AT2G42610",8.36,8.39,8.39,8.58,8.33,8.36,8.37
"AT2G42620",9.46,9.66,9.68,9.64,9.56,9.32,9.38
"AT2G42630",5.24,4.54,5.39,4.8,5.83,5.67,5.74
"AT2G42660",2.69,2.43,2.15,2.58,2.48,3.88,1.98
"AT2G42670",8.53,8.46,8.36,8.37,8.36,8.55,8.38
"AT2G42680",11.09,11.05,11.01,11.12,11.18,11.03,11.02
"AT2G42690",11.49,11.06,10.92,10.81,10.92,11.48,11.33
"AT2G42700",7.93,7.89,8.03,7.95,8.06,7.74,7.77
"AT2G42710",7.79,7.42,7.59,7.61,7.61,7.67,7.8
"AT2G42720",5.06,5.51,4.93,5.28,5.48,5.42,4.94
"AT2G42740",8.98,8.97,9.25,8.94,9.1,9.08,8.84
"AT2G42750",11.3,10.81,10.66,10.63,10.57,11.05,11.01
"AT2G42760",7.59,7.31,6.34,7.03,6.96,7.43,7.82
"AT2G42770",10.11,9.92,9.86,9.83,9.9,10.07,10.07
"AT2G42780",8.99,9.16,9.44,9.51,9.53,9.08,9.14
"AT2G42790",10.55,10.63,10.78,10.97,10.95,10.69,10.63
"AT2G42800",7.11,6.78,7.14,6.62,6.98,6.77,6.26
"AT2G42810",9.62,9.73,9.77,9.86,9.83,9.72,9.62
"AT2G42830",6.02,5.14,5.38,5.43,5.5,5.28,5.38
"AT2G42840",10.04,10.3,10.25,10.03,10.14,10.32,10.06
"AT2G42850",2.14,2.09,1.78,2.01,2.42,2.02,1.76
"AT2G42860",4.67,4.47,4.66,4.13,4.68,5.27,3.3
"AT2G42870",10.38,11.1,10.98,10.76,10.61,10.97,11.1
"AT2G42880",9.62,9.8,9.9,9.84,9.9,9.57,9.58
"AT2G42890",9.41,9.67,9.71,9.93,10.02,9.37,9.54
"AT2G42900",8.44,8.44,8.17,8.36,7.9,8.32,8.57
"AT2G42910",10.28,10.29,10.33,10.15,10.22,10.13,10.28
"AT2G42920",6.99,6.45,6.66,6.62,6.86,6.72,6.61
"AT2G42930",0.92,2.29,2.22,2.27,2.32,1.68,1.39
"AT2G42940",3.83,4.09,3.1,4.02,3.38,3.51,3.1
"AT2G42950",7.41,7.33,7.43,7.28,7.35,7.62,7.26
"AT2G42960",6.22,6.21,5.7,5.89,6.04,6.07,5.94
"AT2G42980",4.73,4.72,4.11,3.28,3.53,3.84,4.64
"AT2G42990",6.97,5.99,6.37,5.86,6.16,6.18,6.31
"AT2G43000",5.91,5.84,5.65,5.72,5.95,5.65,5.84
"AT2G43010",10.66,10.76,10.57,10.45,10.31,10.73,10.83
"AT2G43020",10.67,10.16,10.29,10.13,10.17,10.5,10.3
"AT2G43030",13.83,13.82,13.7,13.7,13.62,13.79,13.85
"AT2G43040",6.47,6.03,6.19,6.01,6.14,6.27,6.25
"AT2G43050",5.61,5.43,5.27,5.41,5.24,5.64,5.24
"AT2G43060",8.57,8.87,8.79,9.14,9.05,8.45,8.83
"AT2G43080",8.78,8.86,9.04,8.96,9.05,8.77,8.87
"AT2G43090",10.89,10.82,10.86,10.82,10.88,10.88,10.85
"AT2G43100",9.01,8.14,7.65,7.45,7.29,8.88,8.5
"AT2G43105",8.93,9.04,9.11,9.19,9.3,8.94,9.09
"AT2G43130",8.47,8.79,8.82,8.56,8.68,8.59,8.59
"AT2G43140",1.9,1.18,0.98,1.03,1.64,1.08,0.71
"AT2G43150",5.64,5.7,5.27,5.53,5.62,5.88,5.87
"AT2G43160",5.18,5.75,6.25,5.91,5.9,5.5,5.73
"AT2G43170",10.02,10.09,10.38,10.21,9.93,9.77,10.09
"AT2G43180",7.19,7.2,7.14,7.14,7.07,7.18,7.13
"AT2G43220",3.32,2.67,3.45,3.36,3.95,3.97,3.48
"AT2G43230",5.85,6.13,5.87,5.71,5.34,6.18,5.98
"AT2G43240",7.52,7.33,7.33,7.47,7.39,7.35,7.21
"AT2G43250",6.96,7.07,7.01,6.95,7.07,7.03,6.92
"AT2G43260",7.83,7.98,8.04,8.04,7.99,7.98,7.94
"AT2G43270",3.11,3.21,2.74,2.89,3.3,3.16,4.14
"AT2G43280",8.27,8.36,8.39,8.29,8.42,8.27,8.26
"AT2G43290",9.17,9.56,9.32,9.09,9.18,9.53,9.68
"AT2G43310",6.03,5.83,5.58,5.42,5.89,5.89,5.59
"AT2G43320",6.86,6.82,6.53,6.79,6.91,6.75,6.77
"AT2G43330",9.03,9.33,9.28,9.23,9.18,9.19,9.08
"AT2G43350",8.96,9.18,9.2,8.94,9.11,9.01,9.13
"AT2G43360",10.11,9.81,9.81,9.96,10,10.01,9.98
"AT2G43370",7.15,7.35,7.77,7.8,7.74,7.09,7.41
"AT2G43380",2.76,3.36,3.03,3.31,2.15,3.84,2.7
"AT2G43390",0.37,0.43,-0.48,0.2,0.92,0.83,0.74
"AT2G43400",8.86,9.32,9.59,9.79,9.84,9,9.06
"AT2G43420",8.9,8.87,9.11,8.87,8.9,8.91,8.88
"AT2G43430",9.6,10,10.03,10.07,9.98,9.71,9.86
"AT2G43450",4.31,4.94,4.83,4.98,4.39,4.47,4.64
"AT2G43460",11.61,11.6,11.73,11.61,11.58,11.74,11.65
"AT2G43480",5.3,4.62,4.61,4.95,5.04,4.61,4.8
"AT2G43500",7.9,7.22,7.02,6.75,6.73,7.8,7.62
"AT2G43510",8.1,7.14,8.12,8.18,8.6,8.1,7.59
"AT2G43520",9.34,8.81,9.17,9.16,9.19,9.06,8.97
"AT2G43530",10.82,11.14,10.98,11.2,10.94,10.91,11.03
"AT2G43535",9.99,9.86,9.79,9.6,9.47,9.87,9.87
"AT2G43540",8.6,8.69,8.75,8.63,8.81,8.61,8.66
"AT2G43550",11.22,11.02,10.96,10.93,10.91,11.13,11.16
"AT2G43560",11.88,11.88,11.75,11.66,11.55,11.89,11.91
"AT2G43570",6,6.72,6.33,6.61,7.36,6.91,6.25
"AT2G43580",3.33,2.52,2.46,2.4,1.55,3.26,2.21
"AT2G43590",8.28,7.62,8.43,7.45,7.84,8.36,7.27
"AT2G43600",1.55,1.56,1.86,0.81,1.6,1.6,1.95
"AT2G43610",6.46,6.17,6.13,5.95,6.2,5.95,6.03
"AT2G43620",6.03,5.72,6.43,6.19,6.1,6.18,5.73
"AT2G43630",10.24,10.25,10.24,10.23,10.13,10.36,10.27
"AT2G43640",9.23,9.3,9.54,9.62,9.68,9.34,9.35
"AT2G43650",6.75,6.86,7.04,6.84,6.87,7.01,6.83
"AT2G43660",4.07,3.06,1.73,2.99,1.59,4.34,3.99
"AT2G43670",5.04,3.8,3.87,3.39,4.74,4.03,4.25
"AT2G43680",10.14,10.07,10,10.05,9.95,10.04,10.03
"AT2G43690",5.68,5.45,5.4,5.12,5.47,5.7,5.31
"AT2G43700",5.28,4.81,4.23,5.37,5.58,4.59,5.11
"AT2G43710",11.05,10.64,10.51,10.46,10.49,10.86,10.64
"AT2G43750",11.31,11.41,11.41,11.49,11.41,11.47,11.44
"AT2G43760",10.08,10.25,10.34,10.4,10.41,10.21,10.11
"AT2G43770",9.07,9.18,9.37,9.17,9.61,9.27,9
"AT2G43780",7.91,7.77,7.88,7.87,7.83,7.88,7.79
"AT2G43790",9.6,9.69,9.83,9.92,9.97,9.64,9.64
"AT2G43800",8.55,8.28,8.21,8.15,7.97,8.35,8.34
"AT2G43810",8.89,8.98,9.09,9.03,9.21,8.99,8.98
"AT2G43820",9.41,10.02,9.97,10.16,10.14,9.67,10
"AT2G43840",2.23,2.13,2.14,2.94,3.09,2.59,2.36
"AT2G43850",7.74,8.07,8.08,8.1,8.38,7.97,7.88
"AT2G43860",2.36,2.02,1.37,1.85,1.92,1.66,1.34
"AT2G43870",4.65,3.28,3.38,2.82,3.21,3.41,3.15
"AT2G43880",4.13,4.79,4.31,4.33,3.61,5.16,4.6
"AT2G43890",2.17,2.25,1.65,1.26,2.38,2.65,2.08
"AT2G43900",6.43,6.76,6.81,6.97,6.64,6.61,6.88
"AT2G43940",8.76,8.62,8.62,8.66,8.72,8.6,8.54
"AT2G43950",9.44,9.31,9.36,9.34,9.34,9.38,9.32
"AT2G43970",11.36,11.45,11.48,11.58,11.58,11.28,11.49
"AT2G43980",7.68,7.62,7.61,7.67,7.65,7.56,7.61
"AT2G43990",5.96,5.89,6.06,5.97,5.92,6.17,5.8
"AT2G44000",2.45,2.42,1.05,3.46,2.28,2.31,2.8
"AT2G44010",3.2,2.32,2.16,2,3.45,2.74,2.27
"AT2G44020",7.8,7.98,8.07,8.13,8.17,7.8,7.81
"AT2G44030",6.02,5.51,5.71,5.63,5.13,5.88,5.67
"AT2G44050",10.06,10.11,10.08,9.94,10.01,10.15,10.12
"AT2G44060",11.33,11.43,11.41,11.4,11.49,11.51,11.37
"AT2G44065",9.48,9.55,9.69,9.68,9.64,9.64,9.56
"AT2G44080",9.92,10.56,10.6,10.43,10.44,10.22,10.48
"AT2G44090",8.28,8.13,8.13,8.16,8.25,8.23,7.94
"AT2G44100",11.87,11.72,11.73,11.71,11.76,11.8,11.69
"AT2G44110",2.66,2.6,2.18,2.19,1.28,2.31,3.27
"AT2G44120",11.69,11.84,11.91,11.92,11.99,11.85,11.76
"AT2G44130",11.17,11.01,10.96,10.79,10.54,11.48,11.2
"AT2G44150",8.57,8.98,9.02,8.97,9.07,8.68,8.75
"AT2G44170",5.15,4.61,4.77,4.45,4.53,5.2,3.07
"AT2G44180",9.16,9.71,10.09,10.22,10.38,9.59,9.62
"AT2G44190",5.76,5.72,5.97,5.6,5.65,5.58,4.9
"AT2G44195",1.35,0.71,1.59,1.17,1.75,1.2,1.1
"AT2G44200",8.15,8.21,8.26,8.38,8.5,7.89,8.29
"AT2G44210",10.65,10.5,10.48,10.38,10.34,10.63,10.55
"AT2G44230",9.29,9.16,8.69,8.65,8.48,9.42,9.46
"AT2G44240",2.12,2.09,2.76,2,1.67,2.2,1.9
"AT2G44250",4.19,2.92,2.7,1.7,2.81,3.33,2.78
"AT2G44260",6.35,6.46,6.27,6.11,6.31,6.52,6.64
"AT2G44270",7.77,7.85,8.04,8.06,8.11,7.89,7.93
"AT2G44300",7.16,7.15,6.77,6.76,6.79,7.36,7.13
"AT2G44310",11.16,11.07,11.24,11.33,11.41,11.03,11.07
"AT2G44350",10.25,10.16,10.1,10.2,10.18,10.24,10.17
"AT2G44360",9.64,9.61,9.83,9.79,9.79,9.65,9.61
"AT2G44370",2.13,2.9,3.05,2.55,4.41,2.91,3.81
"AT2G44380",5.55,5.11,5.09,5.36,5.02,5.22,5.16
"AT2G44420",7.09,7.19,7.19,7.28,7.33,7.09,7.11
"AT2G44430",6.7,6.71,6.89,6.97,6.85,6.36,6.76
"AT2G44440",7.25,7.3,6.95,7.13,7.24,7.2,7.11
"AT2G44450",6.68,6.29,6.14,6.41,6.72,5.89,6.22
"AT2G44460",6.28,5.92,5.71,5.7,5.32,6.11,6.08
"AT2G44470",4.04,3.22,4.26,4.03,3.9,4.19,3.82
"AT2G44480",5.6,5.47,5.95,5.73,6.14,5.81,5.41
"AT2G44490",12.67,12.84,12.74,12.74,12.67,12.77,12.98
"AT2G44500",9.32,10.19,9.63,9.54,9.41,9.82,10.28
"AT2G44510",6.46,6.39,6.57,6.02,6.22,6.25,5.92
"AT2G44520",8.31,8.49,8.52,8.59,8.55,8.33,8.33
"AT2G44525",9.36,9.52,9.66,9.72,9.86,9.41,9.45
"AT2G44530",9.16,9.08,9.17,9.16,9.15,9.09,9.09
"AT2G44560",1.21,1.34,1.4,1.79,1.75,1.58,1.63
"AT2G44570",5.3,5.54,5.15,5.41,4.44,5.47,5.57
"AT2G44580",3.08,3.43,3.81,3.11,3.13,2.78,4.07
"AT2G44590",4.05,3.87,3.42,2.49,3.02,3,3.3
"AT2G44610",10.3,10.4,10.46,10.46,10.53,10.38,10.36
"AT2G44620",10.93,11,11.03,11.04,11.03,11.02,11.01
"AT2G44630",6.23,6.06,6.32,6.23,5.97,6.2,6.02
"AT2G44640",9.9,9.91,9.84,9.9,9.92,9.98,9.88
"AT2G44650",12.33,12.53,12.46,12.36,12.31,12.55,12.52
"AT2G44660",7.69,7.73,7.62,7.68,7.66,7.85,7.55
"AT2G44670",9.82,9.98,10.14,10.25,10.25,9.81,9.91
"AT2G44680",9.18,9.28,9.41,9.37,9.44,9.21,9.19
"AT2G44690",6.4,6.51,6.12,6.59,5.96,6.68,6.13
"AT2G44710",3.42,3.04,3.81,3.26,2.56,3.61,3.38
"AT2G44720",7.57,7.34,7.24,7.27,7.52,7.58,7.35
"AT2G44730",7.62,7.89,8.07,8.12,8.2,7.85,7.94
"AT2G44740",9.37,9.45,9.12,8.92,8.78,9.52,9.66
"AT2G44745",4.07,3.5,4.76,3.64,3.25,4.34,3.94
"AT2G44760",9.44,9.11,9.18,9.14,9.08,9.42,9.17
"AT2G44770",9.05,9.08,9.11,9.2,9.01,8.95,9.02
"AT2G44790",6.66,6.69,7.48,7.07,8.07,6.82,6.55
"AT2G44800",4.62,4.13,2.89,3.05,4.51,3.66,4.28
"AT2G44810",5.24,5.81,5.64,5.83,4.93,4.86,5.29
"AT2G44820",8.89,9.27,9.45,9.3,9.63,9.05,9.09
"AT2G44830",6.17,6.09,6.36,6.34,6.25,5.98,6.2
"AT2G44840",5.58,5.48,5.38,5.18,5.08,4.95,5.37
"AT2G44850",7.04,7.21,7.44,7.42,7.72,6.84,7.17
"AT2G44860",9.96,9.92,10.05,10.02,10.07,10.08,9.97
"AT2G44870",11.31,11.22,11.14,11.14,11.17,11.26,11.19
"AT2G44880",1.46,2.8,2.68,2.7,1.96,2.63,2.44
"AT2G44900",8.41,8.74,8.65,8.81,8.7,8.6,8.58
"AT2G44910",5.04,5.98,5,4.38,5.01,5.84,6.1
"AT2G44920",11.35,11.39,11.37,11.35,11.26,11.41,11.44
"AT2G44930",5.81,5.74,5.72,5.89,5.7,5.89,5.84
"AT2G44940",7.82,6.68,6.84,6.55,6.93,6.88,6.7
"AT2G44950",8.45,8.32,8.41,8.38,8.47,8.42,8.47
"AT2G44960",5.91,5.53,5.23,5.31,5.19,5.83,5.73
"AT2G44970",9.4,9.29,9.27,9.3,9.35,9.39,9.21
"AT2G44980",6.91,6.99,6.82,6.83,7.02,6.85,6.75
"AT2G44990",6.76,6.57,6.65,6.56,6.43,6.74,6.67
"AT2G45000",2.37,1.58,1.3,1.21,1.55,1.09,2.56
"AT2G45010",8.72,9.15,9.38,9.16,9.33,8.88,9.03
"AT2G45040",5.17,5.62,5.51,5.69,5.17,5.55,5.48
"AT2G45050",7.39,7.22,7.43,7.12,7.26,7.5,7.35
"AT2G45060",8.74,9.06,8.99,9.1,9.05,8.94,9.04
"AT2G45070",11.09,10.89,11.01,11.07,11.14,10.99,10.87
