"V12GSE35325_1","V12GSE35325_11","V12GSE35325_13","V12GSE35325_15","V12GSE35325_17","V12GSE35325_19","V12GSE35325_3","V12GSE35325_5","V12GSE35325_7","V12GSE35325_9"
"AT3G53900",10.48,10.3,10.51,10.61,10.58,10.6,10.3,10.33,9.98,10.46
"AT3G53910",0.46,1.27,0.86,1.66,1.35,2.97,1.7,1.99,2.35,2.32
"AT3G53920",9.65,9.66,9.38,9.39,9.38,9.39,9.23,9.18,9.07,9.54
"AT3G53930",7.13,7.7,7.14,7.07,7,7.08,7.12,7.09,7.71,7.21
"AT3G53940",6.44,8.31,7.91,6.78,7.63,7.21,7.38,7.22,7.31,7.67
"AT3G53950",6.61,8.07,8.07,7.59,7.44,7.56,7.87,7.69,8.15,7.84
"AT3G53960",7.62,8.07,8.33,7.59,7.67,7.94,7.54,7.7,8.11,7.83
"AT3G53970",8.62,8.38,8.63,8.69,8.51,8.47,8.55,8.82,8.89,8.73
"AT3G53980",10.68,9.07,10.06,10.68,9.5,10.35,11.49,11.4,10.54,10.02
"AT3G53990",10.73,11,11.63,10.71,11.21,10.63,11.77,12.03,11.34,11.41
"AT3G54000",6.77,6.92,6.97,6.2,6.44,6.49,6.77,6.92,7.08,6.89
"AT3G54010",9.11,9.73,9.35,9.54,9.27,9.39,9.57,9.28,9.5,9.5
"AT3G54030",8.16,8.21,8.18,8,7.88,8.09,8.21,8.44,8.76,8.02
"AT3G54040",11.96,11.54,11.88,11.73,10.6,11.55,11.96,12.21,11.8,11.67
"AT3G54050",13.13,12.58,12.5,12.62,12.54,12.64,12.79,12.82,12.69,12.53
"AT3G54060",4.38,5.75,5.64,5.31,5.5,4.96,5.53,5.28,5.45,5.32
"AT3G54070",2.04,4.2,5.86,1.93,3.27,3.81,5.34,4.25,6.08,4.75
"AT3G54080",8.52,9.38,9.46,9.14,9.04,9.04,9.12,9.06,9.36,9.39
"AT3G54090",10.14,10.68,10.39,10.14,10.67,10.36,9.18,9.19,9.41,10.37
"AT3G54100",7.21,7.6,7.26,7.17,7.13,7.08,7.5,7.78,8.36,7.32
"AT3G54110",11.32,11.47,11.4,11.32,11.36,11.32,11.16,11.18,10.89,11.46
"AT3G54120",7.3,6.87,7.51,7.27,7.1,7.18,7.22,7.32,6.91,7.34
"AT3G54130",7.67,7.76,7.98,8.16,8.6,8.09,7.71,8.26,7.88,7.68
"AT3G54140",9.98,9.18,9.26,9.69,9.54,9.46,9.45,9.46,9.68,9.23
"AT3G54150",5.46,5.92,6.12,6.67,5.25,5.46,6.15,6.09,6.29,6.06
"AT3G54170",8.31,8.42,8.44,8.11,8.43,8.16,8.16,7.98,8.18,8.22
"AT3G54190",8.95,9.7,9.19,8.82,9.09,8.98,9.11,8.96,9.54,9.29
"AT3G54200",9.45,9.15,10.1,9.54,9.23,9.38,10.28,10.43,10.21,9.63
"AT3G54210",12.89,12.44,12.63,12.91,12.8,12.91,13.02,13.11,12.41,12.79
"AT3G54220",10.2,9.39,9.12,9.75,9.37,9.62,9.05,8.95,9.04,9.18
"AT3G54230",7.39,8.03,7.41,7.73,7.38,7.56,7.72,7.95,8,7.69
"AT3G54240",1.17,1.51,1.97,2.34,1.64,2.97,1.66,1.66,1.8,2.17
"AT3G54250",7.91,8.24,8.03,8,7.74,8.03,8.2,8.29,8.39,8.11
"AT3G54260",8.82,9.92,10.05,9.54,9.46,10.02,9.79,9.85,9.68,9.91
"AT3G54270",6.21,6.26,5.92,5.94,6.17,6.2,5.96,6.24,6.36,6.1
"AT3G54280",8.56,8.32,7.37,8.23,8.59,8,7.74,7.49,7.95,7.77
"AT3G54290",8.87,9.18,9.09,9.27,9.01,9.2,8.8,8.9,8.92,8.93
"AT3G54300",10.15,9.93,10.25,10.25,10.26,10.14,10.38,10.6,10.41,10.14
"AT3G54310",4.62,4.09,3.65,2.53,1.67,2.86,2.96,3.58,1.86,2.06
"AT3G54320",6.39,6.54,6.86,6.67,6.7,6.38,6.61,6.26,6.75,6.69
"AT3G54330",6.93,7.91,7.71,7.77,8.01,7.71,7.82,7.26,7.8,7.98
"AT3G54340",4.63,3.84,4.21,3.09,5.14,3.7,4.05,4.95,3.96,3.2
"AT3G54350",8.6,9,8.5,8.32,8.74,8.34,8.23,8.38,9,8.39
"AT3G54360",10.61,10.89,10.8,10.55,10.6,10.62,10.74,10.88,11.12,10.68
"AT3G54370",8.5,9.07,9.32,9.23,8.93,9.09,9.07,9.19,9.21,8.97
"AT3G54380",7.21,7.96,7.85,7.52,7.56,7.54,7.63,7.97,8.01,7.78
"AT3G54390",7.96,7.11,6.92,7.9,7.37,7.83,7.02,6.7,6.78,7.08
"AT3G54400",10.67,10.48,10.28,10.41,11.26,10.76,11.18,11.15,11.13,10.38
"AT3G54420",9.79,8.69,9.18,9.82,9.29,9.59,9.32,9.58,9.02,9.11
"AT3G54430",7.51,6.89,7.6,7.44,7.56,7.66,7.45,7.42,7.26,7.43
"AT3G54480",9.75,9.74,10.02,9.73,9.77,9.81,9.86,9.93,9.95,9.82
"AT3G54490",1.5,0.09,0.64,2.06,2.26,1.25,1.33,1.86,1.05,0.8
"AT3G54500",11.2,6.02,6.02,10.98,10.9,10.98,10.1,9.82,10.38,6.42
"AT3G54510",6.04,5.17,5.35,6.19,6.24,6.34,6.15,5.76,5.96,5.42
"AT3G54520",1.94,2.66,-0.38,0.3,-1.05,1.4,1.6,0.95,0.54,2.3
"AT3G54540",9.72,10,9.52,9.61,10.11,9.69,9.66,9.6,9.88,9.62
"AT3G54560",10.25,10.21,10.62,10.93,10.59,10.93,10.55,10.38,9.59,10.82
"AT3G54570",1.55,-0.43,0.9,2.07,2.58,1.56,1.7,0.82,2.34,3.42
"AT3G54580",7.46,7.58,7.1,7.16,7.08,7.38,7.47,6.66,7.64,7.21
"AT3G54610",7.78,8.1,8.04,7.77,8.09,7.96,7.54,7.87,7.97,7.82
"AT3G54620",8.65,8.9,8.82,8.69,9.07,8.7,8.86,8.95,9.2,8.61
"AT3G54630",6.3,7.12,6.89,6.33,6.68,6.7,6.57,6.25,7.06,7.04
"AT3G54640",11.06,10.66,10.86,11.13,10.66,11.07,10.96,10.91,10.8,10.82
"AT3G54650",8.63,9.58,9.29,8.39,8.7,8.72,8.84,8.79,9.29,9.1
"AT3G54660",11.46,10.71,10.48,11.54,11.32,11.3,11.05,10.95,10.96,10.68
"AT3G54670",7.76,8.63,8.33,8.33,8.38,8.18,8.3,8.34,8.36,8.84
"AT3G54680",8.45,7.38,7.3,8.3,8.3,7.96,7.54,7.57,7.44,7.63
"AT3G54690",9.61,9.84,10.14,9.7,9.59,9.88,10.14,10.27,10.5,9.78
"AT3G54720",7.16,8.07,7.91,7.54,7.38,7.7,7.99,7.51,8,7.68
"AT3G54750",9.28,9.85,9.66,9.37,9.5,9.46,9.27,9.05,9.57,9.83
"AT3G54770",8.31,7.21,7.71,7.9,6.99,7.94,7.83,8.03,7.42,7.66
"AT3G54790",8.18,9.47,9.36,8.41,8.86,8.71,9.13,8.81,9.27,9.27
"AT3G54800",4,2.89,3.78,4.22,4.04,3.46,3.5,2.53,4.49,3.37
"AT3G54810",8.66,10.02,10.16,8.64,8.98,9.49,9.21,9.57,10.39,9.27
"AT3G54820",8.32,7.37,7.67,7.8,8.38,7.89,7.66,7.32,7.32,7.56
"AT3G54840",10.41,10.04,10.4,10.5,10.38,10.47,10.42,10.68,10.23,10.43
"AT3G54850",7.41,8.03,7.92,7.5,7.63,7.32,7.72,7.79,8.4,7.83
"AT3G54860",8.45,9.29,9.21,9.04,9.21,9.09,9.55,9.38,9.89,9.18
"AT3G54870",6.55,6.65,6.53,6.69,5.8,5.96,6.12,6.25,6.67,6.63
"AT3G54890",13.8,13.16,13.29,13.68,13.46,13.77,14.18,14.38,13.94,13.61
"AT3G54900",12,10.21,10.82,11.83,11.64,11.82,11.95,12.22,11.09,10.82
"AT3G54920",7.42,9.2,9.03,7.36,7.62,7.64,8.91,9.12,9.7,8.65
"AT3G54930",6.12,6.79,6.62,6.47,6.33,6.45,6.65,6.8,7.07,6.61
"AT3G54940",5.97,7.01,6.96,6,6.14,6.15,6.91,7.22,6.87,6.82
"AT3G54950",7.84,8.32,8.12,8.34,7.94,8.14,8.14,7.71,8.31,7.94
"AT3G54960",9.99,10.07,9.72,9.88,9.61,9.92,9.95,9.93,10.32,10
"AT3G54970",6.9,7.8,7.42,6.8,7.22,6.95,7.07,7.25,7.19,7.55
"AT3G54980",7.46,8.51,8.03,7.66,8.12,7.73,7.72,7.86,8.09,8.29
"AT3G54990",10.32,9.64,9.44,9.27,9.21,9.05,8.66,8.88,8.68,9.8
"AT3G55000",9.24,9.2,9.16,9.12,9.38,9.22,8.95,8.92,9.02,9.05
"AT3G55005",8.19,8.01,8.15,8.29,8.12,8.38,8.24,8.23,8.29,8.11
"AT3G55010",9.86,10.64,10.25,9.91,10.62,10.34,9.41,9.5,9.53,10.33
"AT3G55020",6.75,8.01,7.23,6.66,7.7,6.79,6.8,6.75,8.05,7.27
"AT3G55030",9.12,9.14,9.55,9.44,9.33,9.44,9.13,9.44,8.95,9.48
"AT3G55040",10.65,10.18,10.55,10.57,10.38,10.48,10.44,10.48,10.06,10.53
"AT3G55050",8.62,8.93,8.95,8.93,9.09,8.88,8.78,8.95,9.11,9.05
"AT3G55060",5.34,6.2,5.8,5.5,5.89,5.7,5.81,5.86,5.56,5.9
"AT3G55070",8.47,8.32,8.43,8.57,8.29,8.45,8.7,8.66,9.03,8.66
"AT3G55080",8.22,8.03,7.96,8.03,8.4,8.14,8.03,7.93,8.07,8.1
"AT3G55090",6.87,5.96,6.05,6.45,5.11,5.83,5.59,5.74,6.22,5.96
"AT3G55100",1.75,2.39,2.79,3.93,3.39,2.73,3.8,2.66,2.69,4.21
"AT3G55110",8.43,7.58,7.34,8.49,8.42,8.12,7.25,7.08,7.03,7.8
"AT3G55120",11.59,10.54,10.83,11.96,11.59,11.74,10.18,9.87,9.43,10.58
"AT3G55130",8.66,8.34,8.19,8.93,9.14,8.46,8.41,8.14,8.54,8.34
"AT3G55140",8.84,8.7,8.82,8.82,8.87,8.73,8.98,8.72,9.05,8.85
"AT3G55150",6.36,6.81,6.79,6.54,6.8,6.8,6.54,6.53,6.97,6.42
"AT3G55160",6.34,7.59,6.91,6.87,7.24,6.87,6.81,6.47,6.88,6.86
"AT3G55170",8.77,8.56,8.73,8.63,8.73,8.95,8.41,7.94,7.81,8.73
"AT3G55180",4.47,4.72,4.25,4.81,2.77,3.23,3.12,3.63,4.7,4.19
"AT3G55190",0.41,0.28,3.87,2.56,3.59,2.23,2.28,2.92,3.82,1.7
"AT3G55250",10.53,10.56,10.95,10.8,10.9,10.65,10.91,10.89,10.67,10.75
"AT3G55260",8.89,9.6,9.39,9.07,9.23,8.8,9.36,9.54,9.93,9.44
"AT3G55270",7.46,8.1,7.52,7.6,7.93,7.53,7.74,7.4,8.23,7.7
"AT3G55280",11.68,11.22,11.44,11.66,11.94,11.88,11.34,11.2,10.57,11.5
"AT3G55300",3.5,4.16,4.01,5.04,4.13,4.27,3.27,4.46,3.92,3.99
"AT3G55320",7.69,7.8,7.53,7.51,7.36,7.32,7.52,7.12,7.5,7.47
"AT3G55330",12.32,11.64,11.89,12.12,11.95,12.13,11.87,11.7,11.4,11.99
"AT3G55350",6.92,7.65,7.69,7.04,7.42,7.45,7.7,7.37,7.66,7.55
"AT3G55360",11.59,11.11,11.21,11.09,11.34,11.02,11.23,11.25,11.14,11.19
"AT3G55370",6.42,6.54,6.4,5.75,5.75,6.45,6.39,6.54,6.73,6.4
"AT3G55380",9.47,9.61,9.84,9.61,9.8,9.75,9.9,9.84,9.38,10
"AT3G55390",6.8,7.78,8.12,7.33,7.5,7.58,7.67,7.69,7.28,8.16
"AT3G55400",10.1,10.28,9.85,9.87,10.38,10.04,9.36,9.14,9.62,9.8
"AT3G55410",9.57,10.4,9.73,9.64,9.82,9.64,9.63,9.46,9.95,9.95
"AT3G55420",8.65,8.59,8.94,8.62,8.34,8.59,8.75,8.64,8.41,8.99
"AT3G55430",9.84,10.06,10.43,9.87,9.57,9.84,10.36,10.46,11.02,9.89
"AT3G55440",13.11,12.93,12.96,13.03,13.04,13.08,13.06,13.26,13.28,13.09
"AT3G55450",8.37,9.87,9.55,8.41,8.3,8.29,8.87,9.18,9.24,9.79
"AT3G55460",9.52,9.73,9.8,9.73,9.95,9.72,9.82,9.72,9.9,10.01
"AT3G55470",7.74,7.21,8.07,8.19,7.6,7.8,7.62,7.81,6.97,7.64
"AT3G55480",8.18,8.78,8.41,8.48,8.72,8.59,8.75,8.32,9.25,8.3
"AT3G55500",7.36,7.88,7.6,8.2,7.44,8.87,6.59,7.76,7.7,6.96
"AT3G55510",8.32,9.25,8.46,7.81,9.2,8.27,7.88,7.68,8.37,8.62
"AT3G55520",8.66,8.46,8.47,8.76,8.5,8.96,8.79,8.32,8.32,9.1
"AT3G55530",8.57,8.25,8.66,8.53,8.33,8.47,8.66,8.65,8.38,8.52
"AT3G55550",2.49,4.06,3.93,2.4,3.25,2.96,3.25,3.36,3.94,3.12
"AT3G55560",8.97,9.16,8.98,8.93,9.18,9.09,9,9.07,9.24,8.81
"AT3G55580",6.87,4.02,4.21,6.04,6.46,6.04,4.87,4.36,5.21,2.86
"AT3G55590",1.9,1.88,2.77,2.05,2.05,1.64,1,2.45,2.29,2.04
"AT3G55600",6.98,7.01,7.31,7.53,7.11,7.38,7.2,7.3,6.96,7.12
"AT3G55605",8.25,9,9.02,8.61,8.95,8.85,8.75,8.46,8.43,8.98
"AT3G55620",11.36,10.9,11.19,11.15,11.48,11.31,10.86,10.8,10.51,11.07
"AT3G55630",10.73,11.29,11.02,10.79,10.27,10.68,9.86,9.61,9.66,11.21
"AT3G55640",8.52,8.11,8.04,8.38,8.8,8.22,7.66,7.82,7.85,8.07
"AT3G55660",6.04,7.57,7.45,7.61,7.5,7.6,7.21,6.7,7.21,7.48
"AT3G55670",-0.07,-1.15,-0.15,2.19,1.24,0.72,0.98,2.04,1.25,1.33
"AT3G55680",3.04,4.47,4.88,4.08,4.86,3.79,5.7,4.25,5.21,4.97
"AT3G55690",6.58,7.16,7.04,6.56,7.51,7.01,6.52,6.54,6.79,7.01
"AT3G55700",5.21,5.17,4.89,4.66,4.77,5.04,5.29,5.24,5.31,4.56
"AT3G55710",5.87,5.36,3.12,5.53,5.57,5.5,2.77,3.88,4.54,5.31
"AT3G55720",5.76,5.66,5.23,5.64,5.78,5.56,5.66,5.49,5.9,4.27
"AT3G55730",7.61,7.53,7.55,7.64,7.9,7.74,7.86,8.04,8.02,7.53
"AT3G55740",7.88,8.4,8.38,7.89,7.74,7.72,8.18,8.12,8.21,8.13
"AT3G55760",6.6,8.79,8.39,6.88,7.23,6.86,8.48,8.53,8.72,8.66
"AT3G55770",11.64,11.46,11.79,11.65,11.63,11.61,12.09,12.13,11.81,11.69
"AT3G55780",5.73,4.99,3.68,4.89,5.34,5.39,5.43,4.86,5.39,5
"AT3G55790",5.91,-0.64,0.44,4.82,1.27,4.82,4.08,1.4,1.81,2.23
"AT3G55800",13.81,13.04,13.26,13.55,13.45,13.66,13.25,13.1,12.75,13.14
"AT3G55820",5.62,5.74,6.39,6.22,6.33,6.54,6.46,6.21,6.2,6.06
"AT3G55830",9.68,9.95,10.04,9.82,9.79,9.72,10.03,10.07,10.27,9.89
"AT3G55840",3.12,5.36,5.46,4.17,4.68,3.62,3.39,5.84,6.34,3.62
"AT3G55850",7.75,8.45,8.03,8.08,8.2,8.09,8.18,8.07,8.48,8.32
"AT3G55870",1.76,2.88,2.19,2.05,2.57,2.49,3.51,3.12,2.5,2.85
"AT3G55880",5.18,4.75,5.6,4.95,5.81,4.8,5.68,5.64,4.86,5.33
"AT3G55890",5.8,5.74,6.21,6.32,5.1,5.65,6.04,6.5,6.14,5.56
"AT3G55910",6.38,6.74,6.37,6.74,6.23,6.47,6.57,6.53,6.79,6.53
"AT3G55920",8.21,8.53,8.78,8.21,8.1,8.36,8.77,9.08,8.59,8.68
"AT3G55930",3.75,4.16,4.85,5.17,4.95,2.17,3.54,2.8,2.62,4.71
"AT3G55940",5.28,5.29,5.18,5.34,5.14,4.58,5.54,5.66,5.77,5.08
"AT3G55950",6.78,7.26,6.89,6.92,6.15,6.9,7.19,7.09,7.5,6.89
"AT3G55960",10.66,9.91,9.96,10.49,10.37,10.52,10.01,10.25,10.21,9.7
"AT3G55970",4.64,4.16,3,4.3,5.21,5.03,5.17,5.48,5.42,3.06
"AT3G55980",8.02,10.14,9.55,8.7,10.59,9.2,8.25,9.18,9.82,9.53
"AT3G56000",6.49,7.05,7.14,6.75,6.5,6.94,6.8,6.7,7.47,6.81
"AT3G56010",10.89,10.58,10.76,10.95,11.13,11,10.78,10.41,10.09,10.7
"AT3G56040",10.1,9.64,9.22,9.61,9.66,9.44,9.42,9.36,9.8,9.27
"AT3G56050",10.16,10.72,10.46,10.19,10.18,9.97,10.59,10.75,10.91,10.64
"AT3G56060",8.82,9.02,9.11,8.29,7.97,8.05,9.57,9.5,9.82,9.02
"AT3G56070",10.43,10.89,10.75,10.62,11.26,10.87,10.25,10.04,9.88,10.89
"AT3G56080",8.29,7.91,7.46,9,7.79,8.53,8.9,8.51,8.92,7.89
"AT3G56090",10.73,10.55,10.62,10.07,11.16,10.18,9.11,9.11,8.88,10.71
"AT3G56100",5.69,6.29,5.89,6.23,5.86,5.85,6.14,5.91,6.47,6.19
"AT3G56110",9.46,9.45,9.71,9.54,9.64,9.56,9.73,9.71,9.56,9.74
"AT3G56120",8.59,9.13,8.88,8.38,8.98,8.64,8.31,8.16,8.44,8.87
"AT3G56130",9.82,9.8,9.79,9.98,10.28,10.05,9.75,9.93,9.57,9.9
"AT3G56140",10.09,9.34,9.14,9.91,9.46,9.7,9.21,9.31,9.66,9.31
"AT3G56150",10.6,11.21,10.46,10.68,11.25,10.82,10.55,10.45,10.82,10.77
"AT3G56160",8.99,9.25,8.97,9.18,8.91,9.12,9,8.88,9.08,9.15
"AT3G56170",9.31,9.19,9.34,9.38,9.09,9.27,9.34,9.43,9.27,9.16
"AT3G56200",9.88,8.76,9.51,9.71,9.75,9.45,9.07,8.97,9.09,9.38
"AT3G56230",7.8,6.88,7.04,7.46,7.03,7.38,7.09,7.58,7.25,7.18
"AT3G56240",13.09,12.37,12.93,13.06,12.18,12.94,13.1,13.04,12.36,12.72
"AT3G56250",5.94,5.87,6.33,6.41,6.24,6.44,5.88,6.33,6.16,6.12
"AT3G56260",8.28,5.69,6.18,7.62,7.33,6.05,6.42,5,3.27,6.86
"AT3G56270",6.8,5.87,5.96,6.89,6.12,5.81,6.4,5.95,5.71,6.05
"AT3G56280",1.88,3.95,2.37,3.23,3.3,3.19,4.11,3.98,1.25,3.65
"AT3G56290",13.08,9.27,9.82,12.78,12.57,12.53,10.44,10.41,8.97,9.84
"AT3G56300",6.18,6.17,6.21,6.67,5.89,6.33,6.21,6.37,6.09,6.3
"AT3G56310",11.21,10.93,11,11.07,10.86,10.97,11.07,11.07,11.2,10.97
"AT3G56330",6.86,8.38,8.15,7.1,7.68,7.49,7.56,7.46,7.66,8.39
"AT3G56340",12.53,11.82,12.21,12.43,12.63,12.54,12.25,12.03,11.34,12.37
"AT3G56350",4.25,5.23,5.04,4.78,5.57,5.11,4.51,4.98,5.01,4.32
"AT3G56360",12.51,12.37,12.31,12.48,11.8,12.46,12.28,12.66,12.52,12.4
"AT3G56370",10.48,10.6,10.21,10.35,10.21,10.24,9.81,9.34,10.09,10.25
"AT3G56380",2.15,1.51,1.84,2.82,1.58,2.17,3.32,0.74,2.52,2.37
"AT3G56390",2.27,0.65,1.41,-0.59,1.82,2.48,1.02,1.19,0.58,1.73
"AT3G56400",8.75,10.53,9.66,9.78,11.26,9.87,9.61,10.23,9.98,10.21
"AT3G56410",5.96,7.09,6.8,6.61,6.46,6.33,6.99,7.08,7.23,6.83
"AT3G56430",7.8,8.69,8.21,7.86,8.47,8.08,7.86,7.99,8.26,8.38
"AT3G56440",6.89,6.59,6.93,7.12,6.73,7.25,6.87,7.1,7.2,7.11
"AT3G56460",10.18,10.73,10.85,10.8,10.81,10.81,10.63,10.57,10.78,10.77
"AT3G56480",8.77,9.04,9.29,8.82,8.7,8.77,8.55,8.38,8.76,8.97
"AT3G56490",10.67,9.82,10.66,10.75,10.47,10.77,10.48,10.6,9.38,10.64
"AT3G56500",6.27,4.08,5.76,6.19,5.62,6.17,4.8,5.68,5.07,5.66
"AT3G56510",8.66,8.71,9.03,8.81,9.23,8.9,8.47,8.18,8.09,9.17
"AT3G56520",2.31,2.27,3.75,2.7,2.89,3.27,2.33,2.11,2.88,2.89
"AT3G56550",4.33,5.34,5.22,4.26,4.56,3.41,4.13,2.71,3.71,3.75
"AT3G56580",8.3,8.08,8.04,8.05,7.55,8.08,8.4,8.45,8.5,8.25
"AT3G56585",8.79,7.92,7.77,7.93,7.75,7.68,7.71,7.78,7.91,8.09
"AT3G56590",5.59,5.75,6.16,6.7,5.9,6.15,6.33,6.19,5.37,6.44
"AT3G56600",4.55,2.73,3.7,3.46,2.88,2.43,3.28,2.44,3.04,2.21
"AT3G56610",4.47,3.73,1.01,1.54,3.21,3.16,1.99,0.76,0.28,2.37
"AT3G56620",6.9,7.41,7.44,6.65,6.52,6.52,7.1,6.86,6.83,7.32
"AT3G56630",8.48,8.5,8.21,8.32,8.15,8.25,8,8.15,8.03,8.24
"AT3G56640",5.92,7,6.79,6.55,6.49,6.5,6.81,6.6,7.55,6.8
"AT3G56650",10.01,9.44,9.74,9.72,9.78,9.76,10.03,10.05,9.86,9.68
"AT3G56660",3.56,3.91,5.05,4.64,5.57,5.09,3.69,5.14,4.91,5.38
"AT3G56670",5.3,4.71,5.09,5.33,5,4.9,3.34,4.15,4.58,4.83
"AT3G56680",10.21,10.95,10.56,9.95,11.05,10.38,10.17,10.16,10.46,10.72
"AT3G56690",6.78,7.82,7.56,6.58,7.35,6.92,6.96,7.18,7.73,7.38
"AT3G56700",3.13,1.36,4.52,2.73,3.74,4.12,3.46,3.01,3.58,3.34
"AT3G56710",5.5,7.25,7.26,6.28,8.07,6.2,7.11,6.81,6.29,7.95
"AT3G56720",6.95,9.3,8.95,7.4,7.96,7.7,9.07,9.14,9.33,9.07
"AT3G56730",7.45,6.54,6.94,7.24,6.2,7,6.92,7.13,4.86,6.95
"AT3G56740",8.09,8.36,8.34,8.29,8.06,8.37,8.28,8.12,8.46,8.21
"AT3G56750",7.57,8.47,8.17,7.8,7.88,7.88,7.87,7.87,8.36,8.14
"AT3G56760",8.7,8.8,8.5,8.47,8.75,8.56,8.84,8.21,8.72,8.14
"AT3G56800",11.66,10.9,11.25,11.28,11.13,11.29,11.3,11.28,10.91,11.18
"AT3G56810",7.5,7.3,7.48,7.44,7.04,7.63,7.59,7.39,7.34,7.35
"AT3G56820",8.1,7.48,8.12,7.77,8,7.92,8.31,8.18,7.74,7.94
"AT3G56830",7.78,7.37,7.47,7.74,7.62,7.62,7.43,7.5,7.56,7.78
"AT3G56840",9.04,8.95,8.87,9.11,9.23,9.09,8.88,8.7,8.7,8.94
"AT3G56850",8.28,8.75,8.52,8.44,8.57,8.45,8.39,8.48,8.84,8.52
"AT3G56860",9.72,10.14,9.67,9.75,10,9.79,9.66,9.57,10.05,10.01
"AT3G56870",5.98,7,6.13,6.04,6.71,6.02,6.7,6.43,6.8,6.75
"AT3G56880",9.68,11.09,11.23,9.82,10.93,10.21,10.85,11.28,11.57,11
"AT3G56890",2.23,3.48,2.03,3.76,3.18,3.67,2.04,3.99,2.2,3.73
"AT3G56900",7.64,8.6,8.1,7.56,8.33,8.29,8.09,7.8,8.19,8.25
"AT3G56910",13.29,12.64,12.7,13.09,13.11,13.21,13.14,13.26,12.32,13.06
"AT3G56930",7.71,8.07,7.96,7.93,7.57,7.8,7.91,7.85,8.76,7.73
"AT3G56940",13.18,12.52,12.47,13.13,13.05,13.21,13.36,13.45,13.11,12.54
"AT3G56950",10.19,10.05,10.25,10.34,9.89,10.1,9.77,9.9,9.71,10.32
"AT3G56960",4.52,6.33,5.67,4.12,5.57,5.82,5.75,5.04,5.48,5.92
"AT3G56980",12.23,11.91,11.64,12.12,9.99,11.95,10.61,10.88,10.73,12.06
"AT3G56990",7.89,8.79,8.07,7.98,8.43,8.07,7.75,7.85,8,8.25
"AT3G57000",9.82,10.1,10.04,9.59,10.25,9.95,9.52,9.54,9.47,10.03
"AT3G57010",9.73,9.66,9.52,9.82,8.88,9.61,9.52,9.15,9.26,9.31
"AT3G57020",12.41,10.38,10.44,12.16,11.94,11.9,10.91,10.92,10.69,10.37
"AT3G57030",9.37,8.8,8.89,9.29,9.04,9.3,9.52,9.64,9.5,9.02
"AT3G57040",10.52,9.93,10.4,10.44,9.84,10.75,9.99,10.36,10.52,9.5
"AT3G57050",10.89,11.47,11.32,11.16,11.04,11.24,11.09,10.94,11.13,11.19
"AT3G57060",5.6,6.33,5.6,5.97,5.5,4.84,5.62,5.69,6.15,5.89
"AT3G57070",9.26,8.92,8.79,8.88,8.91,8.96,8.39,8.68,9.16,8.59
"AT3G57080",8.63,8.82,9.26,9,9.14,9,9.19,9.2,8.81,9.19
"AT3G57090",10.32,10.08,10.68,10.52,10.38,10.52,10.58,10.7,10.15,10.61
"AT3G57100",2.06,3.97,0.93,3.7,1.8,3.42,2.17,3.28,2.58,3.09
"AT3G57120",6.15,6.7,7.13,6.54,6.41,6.4,6.66,7.11,7.47,6.59
"AT3G57130",5.3,5.7,4.25,3.97,5.43,3.62,5.66,5.73,4.06,5.48
"AT3G57140",4.74,4.12,4.6,4.72,3.88,5.03,4.51,5.2,3.35,5.28
"AT3G57150",10.38,11.24,10.77,10.27,11.49,10.91,10.4,10.21,10.25,11.03
"AT3G57160",6.24,5.96,5.9,6.22,6.23,5.95,6.54,7,6.06,5.95
"AT3G57165",7.79,7.75,8.07,8.26,8.31,8.46,8.04,8.19,7.9,7.89
"AT3G57170",6.93,7.92,7.78,7.25,7.44,7.44,8.04,7.73,8.28,7.98
"AT3G57180",8.23,8.96,8.62,8.58,9,8.77,8.2,8.05,7.88,8.54
"AT3G57190",8.5,8.9,8.74,8.89,8.71,8.8,7.75,7.83,7.93,8.63
"AT3G57210",1.57,2.25,1.8,0.56,0.99,2.06,1.93,0.37,1.6,1.5
"AT3G57220",8.23,8.68,8.4,7.97,8.69,8.32,8.48,8.31,8.36,8.43
"AT3G57230",8.76,8.5,8.49,8.69,8.41,8.46,8.57,8.72,8.55,8.54
"AT3G57240",2.86,2.46,4.06,3.14,4.56,4.72,3.7,2.96,4.79,5.21
"AT3G57250",0.58,1.97,0.33,1.06,1.6,1.99,1.16,0.62,0.12,0.25
"AT3G57260",1.64,1.29,1.89,3.04,1.96,1.23,2.85,1.58,3.61,1.71
"AT3G57270",2.8,4.21,3.73,2.14,2.83,3.93,1.47,3.34,3.38,1.49
"AT3G57280",10.54,10.5,11,10.61,10.84,10.45,10.93,10.98,10.54,10.94
"AT3G57290",11.37,11.24,10.95,11.01,11.56,11.25,10.87,10.88,10.92,11.06
"AT3G57300",8.33,8.79,8.57,8.57,8.39,8.5,8.67,8.28,9.05,8.55
"AT3G57320",8.43,7.61,8.43,8.57,7.88,8.44,8.57,8.64,7.04,8.21
"AT3G57330",9.77,10.57,10.34,9.98,10.06,9.93,10.23,10.28,10.59,10.04
"AT3G57340",8.71,8.85,8.66,8.75,8.91,8.8,8.69,8.73,9.11,8.7
"AT3G57360",5.89,6.83,7.44,6.84,6.79,6.58,6.31,6.65,6.54,7.14
"AT3G57370",2.64,3.6,3.6,4.57,3.8,5.48,4.72,4.36,4.51,2.64
"AT3G57380",6.38,6.92,6.88,6.71,5.83,6.49,6.53,6.92,6.86,6.97
