"V12GSE5685_1","V12GSE5685_10","V12GSE5685_13","V12GSE5685_14","V12GSE5685_15","V12GSE5685_16","V12GSE5685_17","V12GSE5685_18","V12GSE5685_19","V12GSE5685_2","V12GSE5685_20","V12GSE5685_3","V12GSE5685_4","V12GSE5685_5","V12GSE5685_6","V12GSE5685_9"
"AT3G50170",2.04,1.64,2.68,2.01,1.88,2.84,2.22,2.07,2.03,1.78,2.68,2.28,2.7,1.31,1.48,2.35
"AT3G50180",6.1,5.53,6.03,6.1,6.04,5.71,6.21,6.25,5.42,6.32,6.43,6.22,6.13,5.75,5.63,6.09
"AT3G50190",2.88,3.11,3.59,4.43,2.41,2.29,2.27,2.49,1.8,2.16,2.04,3.26,1.96,1.58,2.88,2.36
"AT3G50200",4.08,3.33,3.39,4.39,3.84,4.66,3.08,3.56,3.75,3.86,3.19,4.64,4.9,4.23,3.26,5.08
"AT3G50210",10,10.15,9.77,9.89,9.79,9.46,9.71,9.49,9.49,9.78,9.41,9.57,9.8,9.79,9.84,9.85
"AT3G50220",3.17,4.24,3.7,3.21,2.82,3,3.1,3.23,2.84,3.98,4.28,3.29,4.03,2.02,2.9,3.5
"AT3G50230",4.59,3.44,4.12,3.14,4.88,3.16,3.98,3.71,3.53,4.11,3.72,3.68,2.44,3.76,2.95,3.8
"AT3G50240",6.94,6.66,7.23,7.02,6.75,7.42,6.96,7.02,6.79,7.16,7.59,7.46,6.77,6.75,7.62,6.81
"AT3G50260",8.73,9.2,7.63,8.75,8.43,7.2,8.18,7.77,8.06,7.7,7.94,7.59,8.34,9.05,7.38,8.56
"AT3G50270",9.38,9.77,9.88,9.79,9.7,9.61,9.66,9.79,9.75,9.82,9.68,9.93,9.8,9.95,9.86,9.86
"AT3G50280",8.63,9.28,7.9,9.08,8.48,7.78,8.73,8.23,7.71,7.97,7.55,7.3,8.19,9.62,7.54,8.66
"AT3G50290",3.17,2.45,3.58,2.36,3.33,3.03,2.88,3.07,4.38,3.73,3.9,3.66,3.4,3.35,3.8,2.88
"AT3G50300",3.18,4.04,5.52,3.09,4.72,4.17,4.51,5.39,3.81,4.16,4.12,4.26,4.28,4.32,4.25,4.43
"AT3G50310",4.6,4.56,4.54,3.46,3.27,2.77,4.66,2.86,3.12,3.36,5.02,4,3.12,2.62,2.38,4.93
"AT3G50320",2.46,2.99,2.58,2.16,3.77,2.08,4.29,1.81,3.34,3.71,3.15,3.96,2.71,1.89,1.19,1.61
"AT3G50340",7.69,7.59,7.81,7.54,7.69,7.93,7.66,7.8,7.55,8.5,7.3,8.34,7.46,7.65,8.29,7.51
"AT3G50350",7.05,7.62,6.83,7.26,7.24,7.38,7.02,7.33,7.56,7.6,6.87,7.55,7.08,7.25,7.28,6.51
"AT3G50360",10,9.89,10,10.18,10.06,9.84,9.82,9.64,10.03,9.84,9.6,9.74,9.77,9.92,9.74,9.93
"AT3G50370",9.84,10.03,9.87,10.02,9.73,9.77,9.79,9.62,9.95,10.04,9.66,10.01,9.94,9.91,9.92,10.04
"AT3G50380",7.72,7.51,7.81,7.96,7.64,7.84,7.63,7.48,7.55,7.53,7.73,7.48,7.53,7.3,7.65,7.77
"AT3G50400",5.06,5.39,5.4,4.05,5.04,5.8,6.54,5.84,4.95,6.34,4.88,5.32,5.61,5.54,5.13,5.54
"AT3G50410",6.59,6.4,6.21,6.69,6.77,7.11,6.47,6.88,6.46,6.92,6.7,6.96,6.97,6.53,6.56,6.06
"AT3G50420",5.53,4.02,4.73,5.53,5.1,5.38,5.35,5.46,5.17,5.44,5.61,5.25,5,5.1,5.26,5.61
"AT3G50430",7.8,7.71,7.81,8.06,7.98,8.3,8.17,7.88,7.71,8.52,8.22,8.21,8.16,7.7,8.13,8.18
"AT3G50440",9.07,9.39,10.45,9.16,9.62,10.13,9.67,10.23,10.28,10.51,10.59,10.55,9.68,9.61,10.28,9.7
"AT3G50480",13.45,13.31,12.37,13.25,13.32,11.83,12.75,12.5,12.37,12.53,11,11.91,13.11,12.63,12.46,12.91
"AT3G50500",10.99,11.11,11.02,11.07,11.12,11.03,10.96,11.12,11.01,11.1,11.31,11.21,11.11,10.99,11.14,11
"AT3G50520",9.19,9.32,9.36,9.31,9.34,9.25,9.21,9.12,9.06,9.15,8.82,9.35,9.16,9.21,9.11,9.19
"AT3G50530",9.6,9.93,10.21,9.87,9.75,10.02,9.96,9.85,9.73,10.48,9.87,10.54,10.05,10.04,10.45,10.03
"AT3G50540",4.68,4.02,4.29,4.54,3.98,4.68,5.82,5.27,5.63,4.55,4.96,5.3,5.44,5.67,5.61,4.39
"AT3G50550",8.79,8.5,8.17,8.84,8.63,8.05,8.5,8.12,7.99,8.06,7.59,8.12,8.06,7.89,7.88,8.52
"AT3G50560",7.37,7.22,8.14,6.81,7.72,8.28,7.84,8.5,8.38,7.94,8.25,8.16,7.99,7.39,7.87,7.87
"AT3G50570",5.37,5.36,6.33,4.67,6.05,6.13,5.9,6.66,6.44,6.32,5.52,5.64,6.02,5.56,6.17,5.41
"AT3G50580",3.27,3.26,2.72,3.75,3.48,3.05,2.54,3.1,2.42,2.73,2.89,2.71,3.13,2.62,2.43,3.13
"AT3G50590",7.46,7.4,7.56,7.54,7.28,7.71,7.35,7.54,7.15,7.39,7.05,7.42,7.69,6.88,8.33,7.52
"AT3G50600",10.26,10.3,10.21,10.23,10.07,9.98,10,9.98,9.93,10.11,9.89,10.07,10.09,10.05,10.12,10.2
"AT3G50610",1.96,4.92,5.97,3.69,3.6,5.42,5.55,4.89,3.97,5.29,5.81,4.65,5.75,4.16,4.04,5.98
"AT3G50620",6.75,6.77,7.38,7.19,7.23,7.44,7.51,7.32,7.29,7.46,7.1,7.36,7.12,7.38,6.95,7.08
"AT3G50630",7.12,7.29,7.92,7.36,7.56,8.09,7.51,7.21,7.55,7.87,7.32,7.73,7.48,7.74,7.74,7.56
"AT3G50640",6.08,5.29,6.58,5.44,7.01,6.25,5.14,5.29,6.38,6.32,5.36,5.95,6.3,6.06,5.9,6.58
"AT3G50650",8.26,8.42,8.16,8.47,8.29,8.2,8.45,8.45,8.23,8.04,7.99,7.83,8.27,8.45,8.07,8.41
"AT3G50660",8.25,8.03,8.66,8.59,8.56,8.77,8.95,8.73,9.25,8.17,9.68,8.32,7.96,7.8,8.37,8.2
"AT3G50670",8.48,8.27,8.51,8.46,8.09,8.31,8.29,8.25,8.32,8.64,8.58,8.3,8.32,8.2,8.16,8.47
"AT3G50685",12.05,12.07,12.78,12.23,12.34,12.93,12.62,12.78,12.78,12.82,13.03,13.08,12.54,12.47,12.98,12.44
"AT3G50690",8.58,8.77,8.7,8.57,8.58,8.68,8.8,8.66,8.67,8.81,8.74,8.93,8.86,8.81,9.06,8.62
"AT3G50700",9.35,9.32,9.45,9.31,9.24,9.41,9.36,9.43,9.32,9.55,9.64,9.41,9.23,9.11,9.34,9.35
"AT3G50720",3.2,4.59,4.08,2.66,3.29,3.58,3.94,4.12,4.21,5.37,2.91,3.9,3.67,2.3,1.81,4.62
"AT3G50730",3.97,3.83,4.39,4.25,3.8,3.8,4.66,5.11,2.51,4.81,4.4,3.86,3.19,3.97,4.84,3.63
"AT3G50740",7.83,7.65,7.86,8.03,7.47,7.4,7.64,7.44,7.12,8.21,7.89,8,8.05,8.1,7.91,7.95
"AT3G50750",8.37,8.87,8.75,8.7,8.53,9.01,8.52,8.79,8.62,9.05,8.5,8.91,9,9.09,8.79,8.8
"AT3G50760",9.56,9.48,8.46,9.12,8.96,8.82,9.18,9.36,9.25,8.54,8.38,8.25,8.68,9.24,8.68,8.79
"AT3G50770",10.23,10.86,8.6,9.75,9.94,8.39,9.8,9.74,9.12,8.45,7.36,8.23,9.59,10.25,8.62,10.12
"AT3G50780",8.88,9.09,9.23,9.07,9.07,9.2,9.12,9.2,9.57,9.22,9.2,9.29,8.89,9.11,9.39,8.78
"AT3G50790",7.73,7.81,8.7,8.18,7.99,8.68,8.39,8.19,8.66,8.16,8.71,8.45,8.11,8.21,8.52,8.11
"AT3G50810",9.03,9.07,8.63,8.96,8.91,8.41,8.8,8.55,8.27,8.59,8.12,8.62,9.02,8.93,8.56,9.02
"AT3G50820",12.71,12.88,13.22,12.86,12.98,13.28,13.2,13.05,13.14,13.25,13.54,13.35,13.14,12.96,13.29,12.92
"AT3G50830",11.41,11.46,11.54,11.56,11.44,11.41,11.34,11.35,11.39,11.66,11.28,11.66,11.37,11.49,11.59,11.53
"AT3G50850",7.84,7.38,7.14,7.12,7.25,7.15,7.3,7.3,6.66,6.92,7.02,7,7.22,6.93,6.88,7.07
"AT3G50860",7.52,7.47,7.36,7.29,7.54,7.47,7.3,7.51,7.58,7.61,7.25,7.82,7.7,7.7,7.52,7.68
"AT3G50870",2.42,3.17,1.77,2.4,2.84,2.4,3.84,3.37,1.85,2.09,2.92,3.24,2.83,1.52,2.41,3.53
"AT3G50880",9.33,9.38,9.4,9.36,9.43,9.38,9.35,9.37,9.27,9.23,8.98,8.95,8.98,9.14,9.16,9.09
"AT3G50890",1.86,1.02,2.73,2.46,3.22,4.24,2.44,3.89,2.3,2.02,4.11,2.53,2.7,3.56,3.29,1.84
"AT3G50900",9.24,9.39,7.94,9.24,8.96,7.79,8.4,8.33,8.12,8.66,7.65,8.54,8.9,9.08,8.79,8.74
"AT3G50910",10.32,10.32,9.45,10.09,9.99,9.28,9.68,9.79,9.82,9.84,9.23,9.52,9.89,10.2,9.53,9.97
"AT3G50920",10.29,10.02,9.52,10.03,10.05,9.53,9.73,9.73,9.69,9.23,9.25,9.25,9.4,9.34,9.43,9.49
"AT3G50930",11.64,11.5,10.14,11.25,10.35,9.94,10.69,10.43,10.48,9.58,10.02,8.94,10.75,10.96,10.02,10.8
"AT3G50940",4.94,4.92,3.84,5.65,5.8,4.78,5.55,5.05,4.93,5.14,5.12,4.55,5.27,3.16,4.22,5.97
"AT3G50950",12.43,12.4,12,12.46,12.36,11.75,12.29,11.9,11.88,11.75,12.1,11.56,11.93,12.05,11.75,12.04
"AT3G50960",6.62,6.12,6.96,6.67,6.95,6.79,6.54,7.44,6.84,7.02,6.82,6.8,6.7,6.02,7.12,6.58
"AT3G50970",8.62,7.82,7.81,8.54,9.02,9.37,8.06,10.09,10.48,8.72,8.99,7.58,7.72,10,8.12,9.65
"AT3G50980",5.43,5.67,5.55,5.66,5.39,5.83,5.66,5.47,5.44,5.83,5.9,5.66,5.93,5.61,5.3,5.87
"AT3G50990",2.5,4.87,3,3.04,4.12,2.88,4.69,3.93,2.17,4.71,4.23,2.29,4.36,2.94,3.87,4.38
"AT3G51000",10.13,10,9.39,9.8,9.77,9.43,9.68,9.62,9.48,9.77,9.69,9.59,9.86,10.09,9.55,9.91
"AT3G51010",10.36,10.11,10.18,10.25,10.28,10.19,10.16,10.02,10.04,9.7,9.91,9.83,9.78,9.61,9.9,9.95
"AT3G51030",7.21,6.79,7.3,6.8,6.61,7.49,7.08,6.94,7.34,6.83,7.12,6.86,6.12,6.42,7.2,6.77
"AT3G51040",9.6,9.82,9.45,9.52,9.53,9.41,9.64,9.43,9.38,9.32,9.43,9.25,9.62,9.98,9.62,9.5
"AT3G51050",10.32,10.16,10.18,10.29,10.21,10,10.05,10.04,10.1,10.3,10.03,10.19,10.22,10.09,10.03,10.28
"AT3G51070",5.29,5.02,4.41,5.4,4.46,3.73,5.42,5.91,4.14,5.59,5.38,5.75,5.34,4.92,3.84,4.25
"AT3G51090",7.07,6.14,6.53,6.53,6.55,7.13,6.79,6.84,7.09,6.37,6.29,6.49,6.83,6.59,6.04,6.33
"AT3G51100",9.46,9.79,9.48,9.45,9.52,9.25,9.65,9.52,9.34,9.52,9.46,9.05,9.54,9.78,9.36,9.5
"AT3G51110",7.06,7.27,7.04,7.25,6.99,7.03,7.02,7.58,7,7.42,6.59,7.18,7.05,7.43,6.7,7.37
"AT3G51120",8.75,8.86,8.59,8.59,8.62,8.62,8.69,8.6,8.6,8.81,8.5,8.68,8.66,8.91,8.79,8.75
"AT3G51130",10.54,10.7,10.26,10.38,10.39,10.34,10.3,10.38,10.34,10.3,9.84,10.11,10.3,10.55,10.19,10.47
"AT3G51140",10.13,9.96,10.5,10.11,10.29,10.34,10.41,10.3,10.34,10.25,10.41,10.27,10.37,10,10.28,10.18
"AT3G51150",5.05,5.86,6.82,5.96,6.1,6.59,6.64,6.72,6.07,6.1,6.94,6.19,4.94,4.29,6.48,5.67
"AT3G51160",10.57,10.32,9.95,10.18,10.21,10.18,10.19,10.38,10.12,9.71,9.42,9.62,10.04,9.9,10.05,10.04
"AT3G51180",7.34,7.28,7.7,7.65,7.48,7.23,7.61,7.66,7.23,7.7,7.59,7.81,7.62,7.51,6.97,7.83
"AT3G51190",7.06,6.44,6.85,7.08,6.76,7.38,7.32,7.09,6.56,6.72,6.92,7.17,7.23,6.59,7.14,6.74
"AT3G51200",4.46,3.82,5.29,2.62,5.29,5.1,4.46,3.87,3.94,3.46,4.45,3.85,4.1,4.47,2.26,4.62
"AT3G51210",2.92,1.57,2.53,2.86,0.47,2.07,1.88,1.39,2.12,2.89,1.73,4.24,1.6,3.76,2.44,3.46
"AT3G51240",6.4,6.56,8.05,6.63,7.54,8.23,8.17,8.43,8.62,7.46,8,7.33,7.04,7.21,7.2,6.8
"AT3G51250",8.85,8.62,8.46,8.55,8.94,8.87,8.68,8.86,8.88,8.68,8.7,8.44,8.65,8.68,8.66,8.78
"AT3G51260",11.31,11.07,10.87,11.1,11.16,10.87,10.93,10.88,10.82,10.92,10.61,10.75,10.75,10.83,10.84,10.99
"AT3G51270",7.03,7.19,7.25,7.37,7.01,6.99,7.06,7.02,7,7.07,7.14,7.3,7.81,7.24,7.42,7.13
"AT3G51280",6.22,5.74,5.97,5.7,5.68,6.16,5.88,5.52,5.29,6.22,6.31,5.62,5.64,5.84,5.59,5.92
"AT3G51290",4.53,3.54,4.54,5.26,4.61,5.29,5.25,4.98,4.98,4.9,5.7,5.39,4.93,3.12,4.2,5.41
"AT3G51300",6.8,6.54,7,6.66,7,7.04,6.63,6.9,6.67,6.97,7.17,7.39,6.91,6.81,7.09,6.97
"AT3G51310",9.03,9.42,9.52,9.24,9.14,9.41,9.21,9.27,9.25,9.21,9.16,9.25,9.23,9.29,9.13,9.3
"AT3G51320",6.32,6.28,6.7,6.46,6.41,6.45,6.43,6.53,6.67,6.44,6.38,6.19,5.84,6.25,6.21,5.46
"AT3G51330",10.4,10.38,9.21,10.34,10.13,8.51,9.7,9.18,7.98,9.25,8.11,9.09,9.75,9.51,9.22,10.18
"AT3G51350",5.44,5.61,5.62,5.99,5.59,5.25,3.56,3.85,4.65,4.7,5.54,4.55,5.59,4.6,4.12,6.21
"AT3G51360",5.46,4.87,6.06,5.96,5.42,4.55,5.72,4.56,3.46,5.15,5.05,5.47,6.39,4.98,3.88,4.93
"AT3G51370",10.29,10.55,10.16,10.39,10.34,10.25,10.25,10.32,10.23,10.21,10.11,10.21,10.16,10.53,10.12,10.12
"AT3G51390",8.53,8.66,8.7,8.93,8.59,8.87,8.66,8.57,8.67,8.7,8.37,8.78,8.67,8.69,8.72,8.62
"AT3G51400",7.16,6.95,7.52,7.12,7.5,7.39,7.54,7.29,7.14,7.21,7.79,7.26,7.43,6.64,7.09,7.62
"AT3G51410",6.55,6.3,6.58,6.2,6.62,6.34,6.53,6.3,6.12,6.72,6.53,5.86,6.52,6.3,6.65,6.65
"AT3G51420",11.16,11.59,11.79,11.2,11.43,11.89,11.59,11.73,11.84,11.93,11.87,11.93,11.87,11.91,11.98,11.7
"AT3G51430",11.57,11.58,10.54,11.34,11.38,10.43,11.12,10.64,10.55,10.65,9.89,9.98,10.71,11.43,10.55,11.37
"AT3G51440",9.34,9.31,7.94,9.31,9.21,7.92,9,8.47,8.22,8.09,7.74,7.47,8.67,9.05,7.86,8.81
"AT3G51450",10.87,11.08,10.88,11.1,11.66,11.21,11.54,11.67,11.89,10.41,10.61,10.12,10.38,10.89,10.19,10.48
"AT3G51460",9.07,9.06,8.91,8.82,8.75,9.04,8.93,8.83,8.82,8.88,8.64,8.9,9.05,8.78,8.76,9.04
"AT3G51470",2.92,4.87,4.97,5.66,5.99,6.9,6.24,5.98,6.61,6.14,6.29,4.74,3.94,3.89,5.84,2.97
"AT3G51480",6.62,6.78,7.46,6.87,6.98,7.64,7.03,7.11,6.96,7.22,7.16,7.25,7.06,6.74,6.85,6.88
"AT3G51490",6.95,6.32,6.75,6.6,6.43,6.11,6.75,7.06,6.3,6.46,6.83,6.95,6.81,5.96,6.27,6.75
"AT3G51500",8.23,7.99,8.12,8.12,8.16,8.05,8.12,8.16,7.67,8.24,7.93,8.38,8.3,8.02,8.05,8.19
"AT3G51510",11.28,11.16,12.04,11.51,11.7,12.05,11.88,11.96,11.93,11.9,12.32,12.12,11.62,11.48,11.96,11.57
"AT3G51520",9.9,10,10.16,10.01,9.83,10.11,10,10.13,10.06,10.12,10.11,10.26,10.14,10.31,10.19,10.25
"AT3G51530",4.87,5.83,6.28,4.56,5.71,4.79,6.53,5.9,5.79,6.04,6.09,4.25,5.9,5.94,5.33,5.7
"AT3G51540",4.64,2.72,2.62,3.82,4.8,1.82,2.88,4.18,4.72,5.02,3.4,3.23,4.38,2.58,1.85,2.89
"AT3G51550",11.25,11.5,11.25,11.47,11.47,11.49,11.49,11.39,11.64,11.3,11.18,11.19,11.27,11.36,11.36,11.19
"AT3G51560",3.52,3.44,3.56,3.94,3.75,3.31,3.7,2.59,3.38,3.73,3.44,2.8,3.2,3.39,2.67,3.72
"AT3G51570",6.19,5.25,6.25,5.48,5.83,5.97,6.04,5.81,4.89,4.73,5.84,5.63,5.7,5.61,5.58,5.75
"AT3G51580",8.78,9.06,8.61,8.93,8.81,8.65,8.93,8.61,8.55,8.71,8.22,8.45,8.78,9,8.78,8.75
"AT3G51590",2.45,5.11,5.86,3.46,3.6,4.3,5.7,4.75,4.38,4.89,5.65,5.63,4.56,4.73,4.84,5.53
"AT3G51600",13.06,12.97,13.35,13.09,13.32,13.54,13.27,13.44,13.35,13.29,13.18,13.46,13.22,12.91,13.35,13.12
"AT3G51610",9.97,10.31,9.94,10.09,10.11,9.94,10.02,9.75,10.04,10.07,9.68,10.06,10.23,10.21,10.42,10.09
"AT3G51620",7.87,7.88,8.18,7.85,7.97,8.07,7.84,7.8,7.75,7.87,7.27,7.79,8.1,8.09,7.65,8.24
"AT3G51630",8.08,8.37,8.74,8.54,8.4,8.41,8.2,8.43,8.36,8.76,8.26,8.43,8.52,8.66,8.58,8.71
"AT3G51660",10.68,10.34,9.57,10.3,10.47,9.6,10.02,10.27,9.41,10.02,9.33,9.54,10.34,10.34,9.66,10.14
"AT3G51670",10.71,10.59,10.41,10.45,10.38,10.2,10.34,10.26,10.12,10.67,10.16,10.57,10.66,10.75,10.51,10.61
"AT3G51680",3.44,3.85,3.97,2.82,4.61,3.18,2.2,3,1.7,3.12,3.23,4.88,5.08,3.9,3.25,2.63
"AT3G51690",4.62,4,4.64,4.58,4.66,5.12,5.03,3.75,4.78,5.17,4.8,4.83,5.05,3.98,4.06,4.85
"AT3G51700",5.02,5.11,5.34,4.86,4.36,5.8,4.22,3.39,5.28,4.57,5.43,4.17,4.99,3.03,3.42,5.62
"AT3G51710",6.62,6.11,6.63,6.36,6.46,5.81,6.59,6.49,5.88,6.83,6.37,6.9,6.41,5.8,6.31,6.9
"AT3G51720",5.28,6.46,6.44,6.63,6.5,7.01,5.38,6.13,6.7,4.9,5.65,5.2,5.78,4.63,6.97,4.66
"AT3G51730",12.72,12.63,12.93,12.5,12.67,12.9,12.75,12.88,12.65,13.05,12.77,13.04,12.96,12.93,12.76,13.03
"AT3G51740",2.18,5.03,4.97,2.7,3.8,4.92,5.87,4.13,4.82,2.64,4.08,5.28,5.74,3.48,4.72,5.29
"AT3G51750",6.97,7.13,6.98,7.87,7.48,6.89,7.25,6.4,6.64,6.81,7.24,6.29,6.5,5.95,7.38,6.36
"AT3G51760",5.49,5.35,4.72,4.45,4.78,6.61,4.94,4.68,4.22,4.21,4.13,4.03,4.51,4.96,4.44,4.33
"AT3G51770",9.18,9.54,9.05,9.28,9.01,9.14,9.36,9.22,9.02,9.23,8.89,9.04,9.1,9.21,9.34,9.11
"AT3G51780",8.69,9.14,9.25,8.7,9.07,9.12,9.02,9.31,9.34,8.88,8.86,9.15,9.04,9.17,8.96,9.03
"AT3G51790",8.08,8.12,7.61,7.95,8.16,7.6,7.88,7.58,8.11,8,7.81,7.91,8.15,7.79,7.95,7.92
"AT3G51800",10.59,10.47,10.38,10.56,10.64,10.5,10.6,10.69,10.87,10.38,10.9,10.32,10.4,10.38,10.43,10.51
"AT3G51810",2.52,3.67,4.22,3.64,3.02,2.93,3.36,4.94,3.51,1.53,2,2.98,4,1.94,2.9,1.66
"AT3G51820",10.31,10.38,11.03,10.55,10.49,10.94,10.7,10.6,10.72,10.8,10.95,10.96,10.73,10.57,11,10.69
"AT3G51830",7.9,8.32,7.71,7.76,7.97,8.34,7.92,8.02,8.38,8.21,8.1,8.04,8.13,8.04,8.05,8.25
"AT3G51840",11.24,11.41,11.09,11.08,11.05,11,11.01,11.12,11.11,11.27,10.82,11.17,11.2,11.52,11.1,11.38
"AT3G51850",9.7,9.73,9.65,9.75,9.61,9.72,9.79,9.62,9.84,9.8,9.64,9.74,9.66,9.56,9.81,9.77
"AT3G51860",10.13,10.62,9.06,9.34,9.63,8.75,9.37,9.11,9.15,8.77,8.5,8.61,9.51,10.41,8.84,10.2
"AT3G51870",8.47,8.06,8.72,8.04,8.21,8.41,8.53,8.13,8.21,8.39,8.86,8.23,8.93,8.54,8.11,8.4
"AT3G51880",9.66,9.82,9.55,9.58,9.52,9.52,9.5,9.93,9.74,10,9.81,9.85,10.38,10.03,9.71,9.73
"AT3G51890",10.41,10.43,9.2,10.34,10.22,8.69,9.87,9.37,9.23,9.16,9.09,8.75,9.55,9.96,9.19,9.77
"AT3G51895",8.29,8.53,8.41,8.21,8.46,8.34,8.22,8.46,8.54,8.8,8.29,8.57,8.52,8.7,8.07,8.82
"AT3G51910",6.21,6.2,6.21,4.3,4.39,5.65,5.41,5.84,4.7,6.63,5.21,6.1,6.71,5.72,5.94,6.61
"AT3G51920",11.38,11.34,10.39,11.31,10.89,10.04,10.78,9.95,10.07,10.78,10.8,10.65,11.25,11.23,10.61,11.05
"AT3G51940",7.03,7.16,6.55,7.16,6.84,7.13,6.77,6.56,6.99,7.13,6.82,6.95,7.14,7.14,6.79,7.53
"AT3G51950",9.57,9.77,10.37,9.89,9.8,10.4,9.82,10.16,10.08,10.29,10.23,10.27,10.32,9.94,10.32,10.02
"AT3G51960",5.29,6.28,6.5,6.4,6.64,6.53,6.69,6.93,6.5,6.97,6.86,6.5,6.42,6.71,6.58,6.48
"AT3G51970",6.69,6.71,6.99,7.38,6.77,6.96,7.13,7.01,7.28,6.73,7.04,6.59,7.34,7.46,6.65,7
"AT3G51990",8.25,7.93,7.98,7.9,8.07,8.14,8.13,8.43,8.07,7.9,7.76,7.76,7.89,8.16,7.86,8.08
"AT3G52030",8.18,8.64,8.44,7.97,8.16,8.54,8.38,8.13,8.26,8.04,8.59,8.28,8.3,8.21,7.98,8.51
"AT3G52040",8.62,8.95,8.58,9.05,8.97,8.61,8.94,8.7,8.97,8.5,8.81,8.57,8.69,8.52,8.5,8.61
"AT3G52060",10.71,11.16,10.97,10.7,10.65,10.66,10.59,10.68,10.37,11.29,10.43,11.36,11.29,11.43,11.21,11.18
"AT3G52070",9.23,9.47,9.84,9.2,9.44,9.82,9.38,9.78,9.75,9.93,9.83,10.1,9.88,9.82,9.91,9.77
"AT3G52080",2.63,3.01,3.16,3.57,2.63,2.77,2.53,2.94,3.34,2.08,4.12,3.7,3.38,3.14,3.24,2.72
"AT3G52090",10.46,10.46,10.63,10.53,10.5,10.56,10.48,10.3,10.49,10.53,10.71,10.64,10.5,10.41,10.52,10.59
"AT3G52100",7.05,7.68,5.41,6.34,6.72,5.83,6.43,5.95,7.48,6.25,5.16,6.25,6,7.56,7.21,5.44
"AT3G52110",6.39,6.69,7.01,6.14,6.77,6.81,6.74,6.76,6.24,6.11,6.92,6.34,6.35,6.19,6.04,6.8
"AT3G52120",8.42,8.45,8.41,8.57,8.51,8.18,8.36,8.23,8.37,8.35,8.17,8.41,8.49,8.44,8.21,8.72
"AT3G52130",4.12,6.1,4.92,5.42,4.34,3.84,5.86,4.13,3.9,3.58,3.9,3.59,4.72,3.46,4.08,4.54
"AT3G52140",9.09,9.14,9,9.2,9.11,9,9.17,9.28,9.41,9.14,9.23,8.9,9.14,9.14,9,9.18
"AT3G52150",11.08,10.93,11.96,11.39,11.56,11.98,11.87,11.69,11.73,11.71,12.27,12.05,11.61,11.41,11.93,11.5
"AT3G52155",8.65,9.05,9.18,8.97,9.02,9.23,8.97,9.09,8.79,9.21,9.09,9.27,9.15,9.15,9.02,9.05
"AT3G52160",5.84,3.43,6.07,4.47,6.04,6.42,4.64,6.22,4.85,5.39,6.44,4.79,5.94,4.19,5.78,5.88
"AT3G52170",3.31,4.18,3.81,4.24,3.49,5.26,2.92,4.88,5.59,3.62,6.04,5.31,5.11,5.38,5.58,5.08
"AT3G52180",10.7,10.74,11.61,10.82,10.89,11.39,11.13,11.08,10.96,10.75,11.53,10.86,10.39,10.84,11.01,11.11
"AT3G52190",9.09,8.8,8.73,8.96,8.93,8.68,8.97,8.79,8.61,8.7,8.68,8.68,8.75,8.75,8.53,8.89
"AT3G52200",9.13,9.32,8.75,8.99,9.14,8.94,8.8,8.86,8.96,8.91,8.93,8.71,9.01,9.18,9,9.05
"AT3G52210",5.84,5.88,6.64,5.18,6.96,6.34,4.87,5.94,6.12,5.65,6.37,6.88,5.9,4.88,5.29,6.72
"AT3G52220",9.88,9.99,9.81,9.92,9.91,9.88,9.88,9.8,9.86,9.76,9.72,9.93,9.86,9.94,9.91,9.85
"AT3G52230",11.5,11.72,11.88,11.48,11.72,12,11.7,11.76,11.84,11.91,11.88,12.05,11.91,11.8,11.98,11.8
"AT3G52240",10,9.95,9.84,9.95,9.93,9.79,9.74,9.91,9.53,9.72,9.44,9.73,9.71,9.89,9.68,9.91
"AT3G52260",6.62,6.91,7,7.02,6.84,7.14,7.05,7.05,6.75,7.11,7.13,7.44,7.23,6.43,6.68,7.35
"AT3G52270",3.23,3.19,3.2,2.7,1.68,5.13,4.16,3.13,2.58,3.76,1.62,3.84,4.24,2.87,1.77,2.75
"AT3G52290",8.46,8.82,9.27,8.92,8.91,9.25,9.07,9.19,9.21,9.05,9.03,9.24,8.8,8.71,9.41,8.75
"AT3G52300",11.98,11.88,11.89,11.99,12.04,11.89,11.83,11.79,11.71,11.95,11.95,11.95,11.81,11.91,12.01,11.96
"AT3G52310",5.98,6.32,6.34,6.91,6.23,7.4,7,7.03,6.87,6.5,6.93,6.96,6.93,6.62,6.25,6.7
"AT3G52340",7.7,8.15,7.78,7.73,7.58,7.49,7.64,7.36,7.7,8.48,7.59,8.41,8.56,8.36,8.21,8.17
"AT3G52360",9.02,8.9,9.29,8.89,8.74,9.27,9,8.89,8.7,9.24,9.4,9.18,9.2,8.88,9.48,9.18
"AT3G52370",7.3,6.93,8.05,7.45,7.58,8.36,7.96,7.96,8.18,8.12,8,8.05,7.3,6.93,7.89,7.77
"AT3G52380",10.32,10.37,11.07,10.5,10.7,11.04,10.84,10.78,10.93,10.89,11.29,11.13,10.84,10.45,10.69,10.79
"AT3G52390",7.47,7.3,7.55,7.67,7.38,7.36,7.46,7.24,6.89,7.54,7.44,7.55,7.21,7.22,7.68,7.43
"AT3G52400",11.92,11.57,10.56,11.46,11.05,10.19,10.82,10.84,10.43,10.55,10.8,9.92,11.39,11.36,10.21,11.28
