"V12GSE10646_1","V12GSE10646_10","V12GSE10646_13","V12GSE10646_16","V12GSE10646_19","V12GSE10646_22","V12GSE10646_4","V12GSE10646_7"
"AT3G46350",4.76,4.22,4.89,4.56,4.94,4.06,3.25,4.88
"AT3G46360",5.93,6.48,6.87,7.02,6.35,6.47,6.13,6.65
"AT3G46370",7.26,6,6.57,5.58,1.58,1.13,6.18,5.77
"AT3G46380",5.27,4.03,5.12,4.86,3.58,4.74,4.97,5.62
"AT3G46390",-1.56,2,1.69,0.84,0.74,1.2,2.24,-1.04
"AT3G46400",2.49,3.89,4.24,4.23,4.18,2.77,1.94,2.78
"AT3G46430",12.6,12.23,12.01,12.11,11.84,11.61,12.62,12.1
"AT3G46440",7.6,8.58,8.02,8.79,9.02,9.82,8.42,8.3
"AT3G46450",7.63,7.7,7.79,7.93,8.28,8.44,7.9,7.77
"AT3G46460",10.85,9.77,9.96,9.74,9.8,9.91,10.49,9.81
"AT3G46480",4.6,4.59,5.09,4.46,4.19,4.1,4.9,3.63
"AT3G46490",6.96,6.83,7.46,6.81,5.44,6.19,6.54,8.22
"AT3G46500",2.24,2.52,3.54,4.21,3.26,2.5,3.17,3.82
"AT3G46510",7.73,10.1,9.07,10.11,9.7,9.93,9.13,9.34
"AT3G46520",1.21,2.35,3.75,2.39,3.3,1.79,2.54,2.06
"AT3G46530",7.08,7.33,5.93,7.57,8.26,8.74,7.58,6.39
"AT3G46540",9.37,8.85,8.85,9.22,8.45,9.2,9.45,8.63
"AT3G46560",11.92,11.39,11.37,11.45,11.95,11.57,12.14,11.59
"AT3G46570",5.07,5.69,5.51,4.65,4.09,4.84,5.57,5.61
"AT3G46580",7.99,7.52,7.84,7.37,7.6,7.03,7.52,7.82
"AT3G46590",8.61,8.95,8.82,8.77,9.09,8.95,8.97,8.7
"AT3G46600",8.7,8.84,8.66,8.99,9.32,9.66,9.29,8.78
"AT3G46620",10.61,9.98,9.37,10.42,11.15,10.72,10,9.44
"AT3G46630",12.03,11.22,11.57,11.1,11.23,10.69,11.42,11.38
"AT3G46650",3.59,3.24,2.56,2.77,3.06,3.1,3.43,3.3
"AT3G46660",1.53,2.67,2.26,1.36,4.24,7.26,1.63,1.91
"AT3G46670",8.79,7.07,8.3,6.97,6.39,7.34,7.45,8.13
"AT3G46680",3.36,2.24,3.21,4.27,3.95,3.92,3.89,2.87
"AT3G46690",0.14,2.51,2.72,4.07,5.97,7.3,2.1,2.38
"AT3G46700",2.44,3.44,2.28,2.89,4.45,3.75,3.21,1.56
"AT3G46710",5.94,5.84,6.11,5.18,6.01,5.43,5.15,5.67
"AT3G46720",4.43,4.34,5.46,2.79,5.03,4.38,4.47,4.29
"AT3G46730",3.81,3.18,3.07,3.82,3.09,2.94,3.41,3.43
"AT3G46740",10.72,10.95,11.16,11.02,10.44,10.52,10.39,11.66
"AT3G46750",5.62,5.42,5,5.33,5.64,4.99,5.18,5.33
"AT3G46760",5.71,5.62,5.63,5.65,5.43,4.67,5.44,5.28
"AT3G46770",2.09,4.77,3.01,6.1,5.88,5.79,5.51,3.74
"AT3G46780",10.55,12.02,12.69,12.11,9.54,9.39,10.43,12.38
"AT3G46790",6.07,6.43,6.85,7.17,6.7,7.2,6.61,7.21
"AT3G46800",4.87,3.74,3.33,3.32,4.34,2.18,3.72,3.94
"AT3G46810",5.94,5.47,5.52,5.08,5.04,4.18,5.53,5.08
"AT3G46820",8.76,8.78,8.93,8.9,8.83,8.88,8.62,8.88
"AT3G46830",9.19,9.16,8.88,9.18,9.32,9.42,9.55,9.02
"AT3G46860",4.26,3.42,3.94,3.77,5.24,4.71,3.64,3.91
"AT3G46880",8.03,8.14,7.99,7.66,6.17,5.85,7.74,7.59
"AT3G46900",8.61,8.17,7.72,7.86,9.29,8.09,8.27,7.57
"AT3G46910",3.37,6.07,5.03,6.3,5.43,4.2,5.75,5.66
"AT3G46920",6.24,6.91,6.61,7.15,7.07,7.5,6.67,6.72
"AT3G46930",6.28,6.95,6.23,6.95,7.26,7.78,6.96,6.45
"AT3G46940",10.06,9.48,9.9,9.56,10.07,9.4,10.27,10.82
"AT3G46960",6.91,7.27,7.35,7.22,7.25,7.93,7.19,7.56
"AT3G46970",10.88,10.78,11.38,10.36,9.09,9.49,10.17,11
"AT3G46980",8.67,8.64,8.7,8.41,8.2,8.28,8.25,8.41
"AT3G47000",8.66,9.57,9.67,9.66,9.03,9.33,8.84,9.63
"AT3G47010",6.48,8.58,7.09,8.32,7.08,7.15,7.96,7.11
"AT3G47040",3.47,3.97,4.46,4.42,3.21,2.99,2.37,4.35
"AT3G47050",3.72,6.35,4.32,6.24,6.5,6.66,5.25,3.87
"AT3G47060",7.44,8,7.89,7.61,7.79,8.09,7.46,7.96
"AT3G47070",14.17,13.74,13.96,13.65,12.77,12.47,13.76,13.7
"AT3G47080",9.27,8.24,8.41,8.03,7.71,8.42,8.91,8.23
"AT3G47100",3.41,2.62,3.33,3.4,4.4,2.81,4.76,3.07
"AT3G47110",5.79,5.86,6.2,6.17,6.3,6.03,6.03,5.91
"AT3G47120",7.84,7.5,7.77,7.83,7.31,7.96,7.85,7.61
"AT3G47130",2.61,4.91,4.33,5.22,4.45,3.86,5.11,4.72
"AT3G47140",3.27,4.22,4.85,4.41,2.69,4.56,3.37,4
"AT3G47160",9.22,10.32,10.35,10.3,10.62,10.56,10.24,10.09
"AT3G47170",5.72,5.8,5.14,5.64,4.95,5.18,4.66,5.61
"AT3G47180",6.61,6.55,6.75,6.22,5.53,4.71,6.48,6.7
"AT3G47210",5.78,4.11,5.89,5.44,6.77,6.59,5.29,5
"AT3G47230",1.55,1.25,1.57,1.63,2.94,2.75,0.3,1.72
"AT3G47240",-0.03,1.48,0.2,0.83,1.08,0.56,-0.39,0.04
"AT3G47250",9.13,11.14,9.91,11.22,10.96,11.36,10.39,10.04
"AT3G47295",11.61,10.03,10.39,9.89,10.58,10.24,11.12,10.55
"AT3G47320",-1.04,-0.91,0.11,-0.11,1.52,0.55,-1.06,0.43
"AT3G47340",7.92,9.4,10.8,9.21,11.37,12.23,7.76,10.29
"AT3G47370",11.95,11.76,11.61,11.76,12.01,11.77,12.29,12.21
"AT3G47380",6.52,8.51,7.31,9.03,8.96,9.18,7.69,7.68
"AT3G47390",8.15,7.95,8.22,7.61,7.69,7.73,7.91,8.14
"AT3G47400",5.26,6.34,4.91,5.69,4.99,5.13,5.11,6.3
"AT3G47420",9.33,7.17,7.7,7.29,9.39,9.02,8.2,7.96
"AT3G47430",11.34,9.76,10.24,9.49,9.01,8.47,10.26,9.97
"AT3G47440",5.09,4.13,4.42,4.23,4.02,4.26,4.41,3.59
"AT3G47450",8.19,7.9,8.69,8.04,6.75,7.58,7.8,8.66
"AT3G47460",6.86,6.58,6.83,6.82,6.64,6.53,6.76,6.76
"AT3G47470",14.96,14.97,14.89,14.79,14.72,14.28,14.78,14.88
"AT3G47480",7.11,10.17,6.61,10.58,11.81,12.06,11.05,6.55
"AT3G47490",10.49,10.24,10.12,10.17,10.37,9.81,10.28,10.24
"AT3G47500",9.82,9.83,10.21,9.72,8.76,8.35,9.08,9.85
"AT3G47510",9.31,8.59,8.98,8.58,7.95,7.81,9.03,8.57
"AT3G47520",11.33,10.98,10.65,10.6,11.2,11.21,11.32,11.04
"AT3G47530",4.65,6.73,5.72,6.67,6.58,6.7,5.65,6.34
"AT3G47540",9.57,10.15,9.34,10.59,11.44,11.28,9.59,9.35
"AT3G47550",8.88,10.08,9.86,10.39,10.75,10.67,9.66,9.71
"AT3G47560",10.75,9.65,10.05,9.69,8.7,9.06,10.47,9.68
"AT3G47570",5.97,7.82,6.77,8.05,7.71,8.03,7.62,6.89
"AT3G47590",8.9,8.57,8.34,8.78,8.15,8.66,9.02,8.18
"AT3G47600",7.09,7.31,7.72,7.42,7.04,7.38,7.17,7.41
"AT3G47610",6.95,7.72,7.67,8.04,6.81,7.03,6.87,7.34
"AT3G47620",11.11,10.89,10.95,10.69,9.96,10.78,11.34,10.77
"AT3G47630",7.42,7.43,7.34,7.44,7.61,7.52,7.59,7.41
"AT3G47640",7.72,7.21,7.66,7.34,7.73,7.59,7.51,7.54
"AT3G47650",14.19,13.39,13.99,13.27,13.41,12.98,13.68,13.89
"AT3G47660",4.06,2.56,5.04,2.91,4.09,4.21,3.34,3.79
"AT3G47670",8.34,9.89,8.95,9.79,9.11,9.05,9.1,9.16
"AT3G47680",6.04,5.51,5.32,6.25,5.83,6.44,6.2,5.89
"AT3G47700",6.63,6.76,6.93,7.48,6.7,7.41,6.62,7.29
"AT3G47730",7.53,7.41,7.98,7.45,7.1,8.03,7.09,7.79
"AT3G47740",2.61,4.1,2.4,3.92,3.94,3.2,2.58,3.53
"AT3G47770",3.35,2.74,3.24,3.65,3.06,4.31,2.7,3.05
"AT3G47780",4.77,6.64,5.01,7.41,8.41,8.51,6.33,4.07
"AT3G47790",1.68,2.78,3.01,3.38,3.79,3.84,3.07,3.27
"AT3G47800",7.31,10.3,9.75,10.38,9.97,10.57,8.68,9.51
"AT3G47810",10.8,11.32,10.81,11.27,10.8,11.11,11.17,10.47
"AT3G47833",11.35,10.95,10.76,10.83,11.27,10.51,11.34,10.66
"AT3G47836",11.59,11,11.21,11.06,11.8,11.32,11.66,11.23
"AT3G47840",3.69,4.77,4.75,4.91,3.58,4.98,4.79,4.79
"AT3G47850",7.25,7.74,7.59,7.88,7.69,7.88,7.55,7.54
"AT3G47860",10.42,9.92,10.45,9.87,8.74,9.27,9.8,10.16
"AT3G47910",3.51,4.57,5.34,5.31,5.32,4.02,4.66,3.97
"AT3G47930",7.74,8.6,8.86,8.59,7.58,7.8,7.89,8.85
"AT3G47940",7.36,7.49,7.51,7.71,7.66,7.88,7.29,7.76
"AT3G47950",3.6,5.22,3.58,4.5,5,4.72,4.88,4.22
"AT3G47960",9.22,9.56,9.34,9.2,8.94,8.86,9.49,9.39
"AT3G47970",3.81,4.61,3.14,3.47,2.6,2.07,3.74,3.81
"AT3G47980",7.04,7.18,7.38,6.83,6.2,5.08,6.64,7.24
"AT3G47990",7.8,8.15,7.76,7.88,9.03,8.71,8.21,7.92
"AT3G48000",11.64,11.57,11.74,11.24,11.29,11.91,11.19,11.66
"AT3G48010",3.04,2.68,4.22,3.13,4,3.62,2.1,2.67
"AT3G48020",6.28,7.57,6.56,7.75,9.69,9.49,7.45,6.53
"AT3G48030",5.28,6.3,5.92,5.66,5.29,5.48,5.87,6.05
"AT3G48040",8.5,8.54,8.96,8.47,9.05,8.64,8.64,8.77
"AT3G48070",9.71,9.48,9.55,9.28,9.66,9.69,9.26,9.47
"AT3G48080",4.62,8.22,4.58,8.32,7.25,8.07,7.25,5.03
"AT3G48090",5.58,8.53,5.57,9.33,9.51,10.05,8.89,6.07
"AT3G48100",9.16,9.73,9.75,9.71,9.24,9.22,10.27,9.83
"AT3G48110",8.97,9.34,9.35,9.28,8.95,9.12,9.13,9.57
"AT3G48120",3.75,5.21,3.28,5.58,5.04,6.06,5.15,4.49
"AT3G48130",1.06,0.69,2.62,2.23,2.45,2.28,0.92,1.03
"AT3G48140",13.85,13.96,13.58,13.83,13.99,13.69,14.02,13.48
"AT3G48150",7.24,7.43,7.65,7.81,7.45,7.98,7.27,8
"AT3G48170",8.83,9.69,9.66,9.95,9.76,9.98,9.2,9.73
"AT3G48185",7.59,7.75,7.77,7.49,8.64,8.16,8.08,7.66
"AT3G48190",7.36,7.27,7.63,7.07,7.44,7.34,7.38,7.25
"AT3G48200",9.91,9.37,9.61,9.21,8.48,8.93,9.44,9.46
"AT3G48210",6.19,6.45,6.7,6.89,5.41,7.06,6.98,7.14
"AT3G48250",7.54,6.87,7.54,7.15,6.8,7.05,7.47,7.76
"AT3G48350",6.98,6.17,6.92,6.34,5.79,6.05,6.38,6.99
"AT3G48360",7.04,10.98,10.87,10.54,9.9,10.93,10.7,10.52
"AT3G48370",1.55,0.12,2.53,0.92,1.33,1.32,1.85,2.39
"AT3G48410",4.61,5.97,5.77,6.07,6.56,6.74,4.45,6.86
"AT3G48420",12.36,11.17,12.17,11.13,10.29,9.91,11.22,11.7
"AT3G48425",6.94,6.86,6.8,7.01,6.76,6.55,6.84,7.24
"AT3G48440",7.19,7.61,7.71,7.69,7.42,7.7,7.43,7.78
"AT3G48450",5.27,4.14,4.09,5.08,5.21,4.73,3.41,4.46
"AT3G48460",11.04,9.24,10.26,8.87,8.1,7.45,9.69,10.36
"AT3G48480",5.85,4.45,6.44,5.19,6.17,4.98,4.97,6.44
"AT3G48490",7.64,7.54,7.62,8.25,6.98,6.75,8.31,8.01
"AT3G48500",7,7.45,8.15,7.7,7.44,7.19,7.03,8.4
"AT3G48510",6.02,5.89,5.98,5.7,5.66,6.47,5.18,6.18
"AT3G48520",5.97,6.89,5.76,6.74,6.53,8.02,6.13,6.38
"AT3G48530",8.5,10.26,10.12,10.05,9.66,10.33,9.46,9.47
"AT3G48540",6.95,6.57,6.08,6.61,6.31,6.26,6.31,6.97
"AT3G48550",6.46,7,6.83,6.84,6.1,5.73,6.98,7.25
"AT3G48560",12.1,12.17,12.43,12.06,11.64,11.62,11.7,12.54
"AT3G48565",8.89,9.19,8.24,9.45,10.38,10.1,9.89,8.66
"AT3G48570",10.28,11.03,10.06,11.02,11.47,11.21,11.29,10.12
"AT3G48580",4.33,4.36,4.47,3.43,6.94,7.47,3.36,4.84
"AT3G48600",6.68,7.18,7.38,7.06,6.13,6.1,6.78,6.98
"AT3G48610",10.25,9.41,9.6,9.27,8.79,9.14,9.87,9.68
"AT3G48640",5.57,8.54,5.69,9.21,9.71,9.69,8.59,5.49
"AT3G48650",6.39,7.15,5.83,7.9,9.27,9.69,8.31,5.79
"AT3G48680",10.6,10.98,10.76,11.15,10.65,10.84,11.05,10.81
"AT3G48690",11.39,11.02,11.46,11,11.24,11.4,10.88,11.33
"AT3G48700",5.28,3.57,6.17,4.63,6.2,5.97,5.71,6.07
"AT3G48710",5.22,4.15,5.41,4.29,4.46,5.32,6.02,3.84
"AT3G48720",8.88,9.51,9.31,9.29,6.13,7.03,8.7,8.79
"AT3G48730",12.05,11.39,12.06,11.37,11.11,11.1,11.32,12.26
"AT3G48740",11.81,11.94,11.27,11.28,12.02,11.62,11.7,11
"AT3G48750",9.84,10.75,10.02,10.58,10.05,10.24,10.62,10.14
"AT3G48760",8.87,9.3,8.71,9.53,8.59,9.49,8.96,8.74
"AT3G48770",2.42,2.69,2.72,2.36,3.83,1.84,1.85,2.95
"AT3G48810",5.88,5.26,6.02,5.15,5.05,4.23,5.15,5.55
"AT3G48830",5.5,6.06,6.05,5.35,6.01,5.28,5.3,5.08
"AT3G48850",4.06,6.43,4.22,7.11,8.96,9.59,6.23,5.07
"AT3G48860",7.7,8.13,8.31,8.17,8.47,8.8,7.85,7.92
"AT3G48880",8.23,7.83,8.16,7.76,8.18,8.59,8.34,7.66
"AT3G48890",9.55,9.83,9.63,9.75,9.63,9.86,9.65,9.35
"AT3G48910",5.5,4.75,5.57,5.58,5.84,5.26,5.11,5.54
"AT3G48920",2.54,3.68,2.3,2.58,4.71,5.81,2.81,3.92
"AT3G48930",12.26,12.07,12.22,12.2,12.86,12.28,12.62,12.56
"AT3G48940",5.42,5.14,5.43,4.87,4.69,5.32,5.31,5.47
"AT3G48950",5.22,5.52,5.15,5.75,4.9,5.06,4.6,5.74
"AT3G48960",5.12,5.03,5.58,5.45,5.83,5.12,5.34,5.13
"AT3G48970",7.3,7.24,7.74,7.17,6.9,6.22,7.13,7.77
"AT3G48990",11.44,12.36,12.34,12.17,11.77,12.37,11.36,12.09
"AT3G49000",7.68,7.66,8.01,7.72,7.54,7.97,7.76,8.08
"AT3G49010",12.72,13.23,13.14,13.29,13.17,12.95,13.25,13.29
"AT3G49020",5.06,5.03,5.5,5.42,5.66,4.73,3.67,3.85
"AT3G49050",7.9,6.85,7.28,6.9,6.5,6.87,7.35,7.23
"AT3G49060",6.23,7.29,6.7,7.55,7.17,7.55,7.24,6.07
"AT3G49070",7,7.31,7.26,7.35,6.97,6.94,6.97,7.39
"AT3G49080",9.43,9.13,9.33,9.6,8.65,9.18,9.46,9.53
"AT3G49090",4.04,6.33,6.57,6.86,4.26,5.63,4.63,7.39
"AT3G49100",8.87,8.62,8.38,8.84,9.17,9.04,9.58,8.61
"AT3G49130",5.92,5.68,5.79,5.76,6.69,7.34,5.49,5.58
"AT3G49140",8.57,7.87,8.38,8.14,6.69,8.1,8.43,7.91
"AT3G49150",5.61,5.72,5.81,5.57,5.81,5.47,5.85,5.42
"AT3G49160",7.71,7.43,7.82,7.88,8.6,9.37,7.56,7.35
"AT3G49170",1.83,2.01,2.07,1.81,2.74,2.11,1.53,1.5
"AT3G49180",7.91,8.05,7.97,8.08,7.56,8.21,8.16,8.15
"AT3G49190",3.36,5.77,5.36,5.71,5.31,6.2,4.52,5.34
"AT3G49210",2.9,5.75,5.13,5.29,7.79,8.39,3.5,4.44
"AT3G49220",10.41,10.29,10.73,10.24,8.51,9.08,10.17,11.11
"AT3G49230",5.81,5.88,6.17,5.64,5.11,4.55,3.63,5.02
"AT3G49240",5.92,6.18,6.36,6.65,6.11,6.76,6.44,7.14
"AT3G49250",7.24,7.05,7.69,7.25,7.18,7.13,7.13,7.55
"AT3G49260",9.26,8.73,9.82,8.69,8.11,7.86,8.37,9.73
"AT3G49270",3.23,2.68,1.32,4.38,2.62,2.4,3,2.07
"AT3G49280",3.44,5.02,5.46,4.72,4.55,3.24,3.52,4.35
"AT3G49300",4.73,5.03,5.28,5.43,5.23,4.18,4.96,5.78
"AT3G49310",9.27,9.83,9.56,9.64,9.63,9.61,9.62,9.74
"AT3G49320",6.33,6.97,7.1,7.16,7.23,7.22,7.21,7.12
"AT3G49340",5.07,6.41,5.86,6.87,7.41,7.1,6.23,5.83
"AT3G49350",7.53,8.79,8.08,9.02,8.8,9.08,8.6,8.19
"AT3G49360",8.87,9.28,9.37,8.96,9.39,8.83,8.87,9.5
"AT3G49370",6.52,7.34,6.71,7.5,7.21,7.73,6.91,6.67
"AT3G49380",4.44,4.61,4.79,4.09,5.28,4.41,4.03,4.76
"AT3G49390",8.6,9.28,8.86,9.33,9.37,9.65,9.18,9.02
"AT3G49400",3.76,5.43,3.93,4.92,5.21,5.03,3.97,4.43
"AT3G49430",8.38,9.63,9.63,9.76,9.23,9.46,8.85,9.83
"AT3G49440",1.77,2.54,2.14,2.43,1.75,1.42,1.73,2.49
"AT3G49450",4.32,2.92,4.62,3.58,3.6,2.96,4.35,3.65
"AT3G49460",2.25,2.6,4.43,3.1,2.54,2.43,1.49,2.36
"AT3G49470",11.32,10.8,10.9,10.71,10.79,10.81,11.19,10.97
"AT3G49480",6.36,5.45,4.89,5.52,6.03,5.78,6.17,6.48
"AT3G49490",7.11,8.4,7.87,8.37,7.91,8.72,7.44,7.6
"AT3G49500",6.01,7.6,7.33,7.32,5.5,6.92,6.48,7.3
"AT3G49510",4.24,4.93,2.82,3.7,3.28,3.74,3.64,2.75
"AT3G49520",2.84,1.54,3.17,3.42,1.54,2.11,2.96,2.78
"AT3G49530",8.65,8.65,8.39,8.93,9.19,9.46,9.27,8.95
"AT3G49560",10.81,10.67,10.81,10.78,10.45,10.44,10.97,10.81
"AT3G49580",8.92,7.23,8.38,6.65,6.08,6.18,9.13,8.29
"AT3G49590",7.84,8.54,8.5,8.67,9.11,9.36,8.27,8.51
"AT3G49600",6.2,6.48,6.5,6.55,6.32,6.55,6.67,6.31
"AT3G49620",5.43,5.43,6.63,7.11,6.97,7.74,4.59,6.81
"AT3G49630",5.66,5.65,6.16,5.49,5.38,5.47,5.32,6.11
"AT3G49640",8.05,8.08,8.16,8.19,6.47,7.88,8.34,8.14
"AT3G49650",6.37,6.4,6.74,6.25,5.75,5.87,5.97,6.63
"AT3G49660",2.99,5.04,5,6.68,5.39,6.25,5.32,6.31
"AT3G49670",9.85,8.7,9.62,8.69,8.38,7.81,9.06,9.83
"AT3G49680",11.41,11.41,12.01,11.19,10.78,10.46,11.17,12.16
"AT3G49690",6.14,6.18,6.18,6.41,6.73,6.16,5.9,6.31
"AT3G49700",2.77,2.64,3.61,3.26,2.6,3.51,2.92,3.27
"AT3G49710",6.33,6.47,6.6,6.81,6.13,6.17,6.47,6.72
"AT3G49720",10.51,11.35,11.27,11.11,10.09,10.2,10.77,11.46
"AT3G49730",5.2,7.02,6.6,7.37,6,7.1,6.77,6.69
"AT3G49740",6.03,6.37,6.36,6.48,6.34,6.31,6,6.3
"AT3G49750",6.04,6.71,6.57,6.79,6.7,6.04,6.4,7.72
"AT3G49760",4.87,1.56,4,3.85,4.19,3.43,3.58,2.88
"AT3G49770",3.8,3.2,4.91,4.47,5.7,4.69,5.14,4.55
"AT3G49780",8.15,10.1,8.62,10.13,12.62,12.07,9.55,8.59
"AT3G49790",7.77,9.08,8.78,8.98,9.57,9.92,9.04,8.51
"AT3G49810",8.43,7.43,8.41,7.61,6.93,7.61,7.98,8.43
"AT3G49820",5.61,5.45,5.7,5.23,5.04,5.03,4.97,5.28
"AT3G49830",3.18,2.98,2.1,2.08,1.48,3.78,3.05,2.29
"AT3G49840",2.88,2.46,3.45,3.26,2.34,2.08,3.52,2.94
"AT3G49850",8.39,7.45,7.51,7.32,7.46,7.58,7.75,7.83
"AT3G49860",4.44,5.42,4.97,6.62,6.8,5.94,6.19,5.5
"AT3G49870",10.9,9.69,9.36,9.84,10.19,9.82,10.21,9.47
"AT3G49880",6.88,7.59,7.72,7.85,7.61,7.45,7.24,7.83
"AT3G49890",6.76,6.1,6.3,6.61,6.92,6.97,7.11,6.3
"AT3G49900",4.33,4.04,5.29,5.31,5.08,4.29,3.48,6.26
"AT3G49910",13.51,13.61,13.72,13.62,13.66,13.56,13.8,14.12
"AT3G49920",4.81,4.55,4.58,3.96,4.36,5.21,5.14,5.01
"AT3G49930",5.89,7.55,6.59,6.98,6.73,6.49,6.89,6.5
"AT3G49940",11.05,10.63,11.26,10.58,10.79,10.43,10.71,11.29
"AT3G49950",2.89,2.82,4.28,3.57,3.77,3.63,3.06,5.22
"AT3G49960",0.74,0.87,1.45,1.21,0.6,0.58,0.53,1.22
"AT3G49990",9.37,8.38,8.68,8.59,8.27,8.87,9.48,8.39
"AT3G50000",9.92,9.91,9.76,10.09,10.13,10.46,10.35,9.83
"AT3G50010",4.21,1.67,2.87,3.48,1.79,3.18,4.54,4.36
"AT3G50050",6.37,6.5,5.47,6.67,5.77,6.07,6.29,6.62
"AT3G50060",10.78,10.23,10.1,10.31,9.07,9.56,10.18,9.97
"AT3G50070",8.84,7.94,8.78,8.06,9.49,8.91,8.33,9.33
"AT3G50080",8.17,8.28,8.31,8.31,8.57,8.98,8.21,8.5
"AT3G50110",6.68,6.9,7.05,7.1,6.41,6.63,6.83,6.87
"AT3G50120",3.46,2.02,1.92,2.64,2.05,1.75,4.05,2.46
"AT3G50130",3.63,2.36,4.12,3.96,4.71,2.6,2.79,3.06
"AT3G50140",3.99,6.13,4.68,6.3,5.84,5.88,5.55,4.81
"AT3G50150",3.09,2.56,3.61,4.25,3.04,3.55,2.15,3.9
"AT3G50160",2.31,1.89,2.89,3.3,2.08,3.53,2.42,2.51
"AT3G50170",2.61,0.9,3.71,2.35,2.29,1.91,2.34,2.52
"AT3G50180",5.32,4.99,5.84,5.22,5.1,3.7,5.04,5.17
"AT3G50190",0.23,2.02,1.65,1.8,2.41,0.97,1.43,1.55
"AT3G50200",1.96,3.51,4.45,3.8,4.04,4.65,4.4,3.18
"AT3G50210",7.62,8.96,8,8.86,9.08,9.16,8.37,8.32
"AT3G50220",4,3.66,4.79,5.02,4.28,3.37,5.27,4.76
"AT3G50230",3.71,2.82,3.5,4.13,3.2,3.42,2.51,3.14
"AT3G50240",6.4,6.15,6.53,5.88,4.88,5.36,6.74,6.18
"AT3G50260",5.7,9,7.41,9,9.4,9.72,8.33,6.71
"AT3G50270",10.12,10.09,10.15,9.73,8.03,7.86,9.72,10.12
"AT3G50280",3.88,6.43,4.28,6.54,8.12,7.81,6.63,6.02
"AT3G50290",3.3,3.83,3.24,4.34,1.55,2.16,2.05,2.35
"AT3G50300",3.57,2.45,4.92,4.31,4.98,3.22,3.2,3.35
"AT3G50310",3.51,4.29,3.27,3.8,3.84,4.98,2.83,4.35
"AT3G50320",2.95,1.91,1.86,1.74,2.36,2.54,2.31,1.8
"AT3G50340",8.23,7.97,8.21,7.89,8.11,7.8,8.06,8.31
"AT3G50350",7.98,7.54,8.24,7.33,7.4,6.38,7.81,7.89
"AT3G50360",10.67,9.99,9.97,10.17,9.87,10.91,10.88,9.55
"AT3G50370",6.56,7.52,7.56,7.32,7.59,8,6.55,7.42
"AT3G50380",6.72,7.23,7.06,6.97,7.68,7.93,7.09,7.17
"AT3G50400",3.17,2.06,4.62,4.45,3.01,4.75,3.17,5.24
"AT3G50410",6.13,6.56,7.39,6.45,7.7,7.28,6.48,7.78
"AT3G50420",1.2,4.09,1.99,3.74,3.46,2.76,4.06,4.38
"AT3G50430",7.46,7.79,7.87,7.57,7.82,7.68,7.66,7.78
"AT3G50440",10.44,9.77,10.53,9.49,9.24,9.52,9.56,10.38
"AT3G50480",8.66,12.21,9.16,12.71,12.25,12.57,11.81,9.01
"AT3G50500",9.64,10.42,10.06,10.28,11.16,11.03,10.28,10.04
"AT3G50520",9.92,9.34,9.74,9.7,9.22,9.27,9.7,9.58
"AT3G50530",8.5,8.57,8.62,8.47,8.49,8.49,8.46,8.87
"AT3G50540",3.57,5.33,5.06,5.74,6.53,6.08,4.78,4.03
"AT3G50550",8.69,7.96,7.79,8.3,7.7,8.39,8.9,7.71
"AT3G50560",8.15,7.66,8.15,7.58,6.46,6.96,7.45,8
"AT3G50570",5.7,5.97,6.26,6,5.93,5.53,5.55,6.84
"AT3G50580",2.15,2.43,2.08,2.7,1.68,2.46,2.03,1.76
"AT3G50590",5.08,6.13,5.67,6.14,5.99,5.07,5.19,5.6
"AT3G50600",7.38,8.65,8.7,8.67,8.82,9.01,7.77,8.69
"AT3G50610",4.17,3.48,4.48,4.3,4.86,4.19,4.02,4.02
"AT3G50620",7.1,6.35,6.98,6.4,6.71,7.24,7.18,7.19
"AT3G50630",7.37,7.18,7.22,7.55,7.26,7.04,7.34,7.34
"AT3G50640",5.67,6.1,5.68,6.55,5.64,6.88,6.11,5.67
"AT3G50650",5.82,8.39,6.94,8.25,7.76,8.01,7.13,7.13
"AT3G50660",8.99,8.13,9.1,8.05,7.62,7.65,8.51,8.84
"AT3G50670",7.91,9.14,9.27,9.4,8.56,8.64,8.54,9.51
"AT3G50685",13.53,12.85,13.47,12.76,12.51,11.6,12.85,13.36
"AT3G50690",8.84,8.95,8.93,8.91,8.49,9.33,8.84,9.15
"AT3G50700",7.76,9.34,9.17,9.45,7.73,8.15,8.89,9.04
"AT3G50720",3.33,2.91,4.28,3.06,2.19,2.91,2.99,3.87
"AT3G50730",4.19,3.79,5,2.87,2.7,2.35,3.77,5.19
"AT3G50740",8.93,9.76,9.61,9.74,9.57,8.95,8.88,9.4
"AT3G50750",8.59,9.73,9.45,9.68,9.02,8.79,8.99,9.1
"AT3G50760",8.41,8.01,7.59,8.37,8.29,7.71,7.6,7.66
"AT3G50770",5.52,6.43,6.62,7.38,9.12,9.16,6.59,6.16
"AT3G50780",8.8,8.25,8.71,8.31,8.52,8.2,8.46,8.95
"AT3G50790",10.63,10.24,10.58,9.93,9.59,9.23,9.9,10.4
"AT3G50810",7.05,8.31,6.97,8.46,9.36,8.8,8.49,7.12
"AT3G50820",14.02,13.85,14.16,13.8,13.23,12.99,13.71,13.93
"AT3G50830",10.88,10.92,11.11,10.94,10.55,10.5,10.78,10.78
"AT3G50850",6.21,6.31,6.88,7.13,7.07,6.74,6.83,6.58
