"V12GSE31158_1","V12GSE31158_11","V12GSE31158_13","V12GSE31158_15","V12GSE31158_17","V12GSE31158_19","V12GSE31158_21","V12GSE31158_24","V12GSE31158_3","V12GSE31158_5","V12GSE31158_7","V12GSE31158_9"
"AT3G02980",7.25,7.16,7.92,6.93,7.61,7.08,7.52,7.45,7.37,7.33,7.52,7.59
"AT3G02990",6.75,6.11,7.12,6.52,6.72,6.24,6.83,6.34,6.45,6.95,6.15,6.66
"AT3G03000",8.02,7.33,8.09,7.25,8.11,7.08,7.94,7.62,7.06,8.29,7.42,8.52
"AT3G03020",5.87,7.7,7.52,8.36,6.38,8.03,7.79,8.65,7.6,7.68,8.29,5.65
"AT3G03040",8.79,9.48,9.02,9.4,8.36,9.32,8.87,9.45,9.36,8.86,9.34,8.54
"AT3G03050",9.85,8.63,9.7,8.42,9.95,8.61,9.62,8.17,8.47,9.31,7.81,9.8
"AT3G03060",6.72,5.61,7.02,5.08,7.11,6.58,6.84,6.14,5.96,6.39,5.78,7.18
"AT3G03070",10.37,10.23,10.54,10.19,10.56,10.12,10.31,10.38,10.27,10.36,10.48,10.47
"AT3G03080",5.2,5.66,6.83,5.95,5.89,5.81,5.11,5.8,5.37,5.48,5.02,5.62
"AT3G03090",6.65,8.04,6.59,7.8,6.84,8.21,6.65,7.98,8.3,6.36,7.99,6.68
"AT3G03100",12.12,11.96,12.04,12.09,12.21,12,12.32,11.97,11.92,12.16,11.93,12.27
"AT3G03110",8.04,8.12,8.12,8.04,7.98,7.88,7.92,7.72,8.01,8.1,7.88,7.78
"AT3G03120",8.06,7.86,8.07,7.79,8.01,7.66,8.55,7.75,8.16,8.2,7.48,7.94
"AT3G03130",6.3,5.95,7.15,5.48,6.74,6.42,5.99,5.97,6.22,6.31,6,7.09
"AT3G03150",10.06,11.61,9.64,11.54,9.95,11.54,9.4,11.64,11.5,9.88,11.8,9.91
"AT3G03160",12.04,11.21,11.88,11.27,12.13,11.34,11.85,11.27,11.32,11.91,11.23,12.03
"AT3G03170",7.42,6.98,8.26,6.64,7.61,6.66,8.38,7.21,7.21,8.43,7.24,7.57
"AT3G03180",7.89,7.5,8.2,7.63,7.77,7.42,8.12,7.73,7.86,8.21,7.27,8.03
"AT3G03190",7.72,7.43,7.5,7.5,7.91,7.52,6.81,6.9,7.67,6.97,7.03,8.75
"AT3G03200",5.61,2.26,6.54,5.23,5.36,4.74,4.45,5.21,3.33,4.94,3.1,6.16
"AT3G03210",8.93,8.53,9.11,8.24,8.91,8.52,9.05,8.01,8.68,8.51,7.72,9.1
"AT3G03220",8.64,8.19,8.46,8.34,8.62,8.22,8.18,8.14,8.18,8.37,7.97,8.86
"AT3G03230",5.31,5.6,6.56,6.34,4.96,5.46,5.63,5.48,5.83,6.06,6.53,4.85
"AT3G03240",3.04,3.42,3.53,4.22,3.7,3.65,3.72,3.85,3.47,2.48,4.36,3.16
"AT3G03250",11.08,10.67,11.1,10.51,11.22,10.43,11.07,10.54,10.45,11.11,10.55,11.39
"AT3G03260",4.08,2.88,3,2.36,2.71,2.23,1.87,2.73,3.04,1.97,3.42,2.6
"AT3G03270",7.74,6.96,11.75,9.89,7.94,7.3,11.61,10.3,7.06,11.57,10.06,7.93
"AT3G03290",5.54,1.92,3.23,2.59,3.72,2.59,5.2,1.2,1.97,3.24,1.97,5.02
"AT3G03300",8.01,7.68,7.71,7.7,7.54,7.53,8.04,7.78,7.66,7.55,7.7,7.65
"AT3G03305",9.71,9.46,10.1,9.23,9.69,9.56,9.83,9.22,9.5,9.57,9.03,9.74
"AT3G03310",9.59,8.23,10.04,8.54,9.71,8.61,10,9,8.35,9.99,8.77,9.45
"AT3G03320",8.38,7.26,8.22,7.6,8.41,7.78,8.34,7.92,7.77,8.26,7.55,8.38
"AT3G03330",10.71,10.4,10.56,10.38,10.68,10.41,10.73,10.43,10.35,10.87,10.41,10.7
"AT3G03340",8.62,8.52,8.93,9,8.7,8.82,9.09,9,8.65,9.12,8.87,8.48
"AT3G03360",8.36,7.54,8.32,7.15,8.34,7.22,7.83,6.66,7.29,8.02,7.34,8.36
"AT3G03370",5.12,5.29,6.22,4.75,5.96,5.72,6.14,5.82,5.64,4.92,5.82,5.43
"AT3G03380",6.98,6.34,7.63,7.19,6.64,6.43,7.26,6.75,6.81,7.1,6.04,7.17
"AT3G03390",11.67,11.44,12.37,11.54,11.59,11.54,11.97,11.41,11.44,12.18,11.26,11.54
"AT3G03400",1.29,2.38,2.5,3.8,2.36,4.04,2.99,3.21,4.26,1.86,2.59,2.17
"AT3G03410",0.85,2.28,2.2,1.55,2.15,2.03,2.27,1.22,1.86,2.17,1.4,1.6
"AT3G03420",9.35,8.78,9.39,9.08,9.32,8.8,9.88,9.06,9.05,9.68,8.56,9.4
"AT3G03430",3.62,4.96,3.62,4.19,3.86,5.43,4.87,4.35,4.43,1.33,4.01,3.52
"AT3G03440",7.23,6.23,7.54,6.25,7.21,6.55,7.13,6.87,6.25,7.37,6.21,7.07
"AT3G03450",7.77,7.04,6.87,6.73,7.7,5.96,6.83,6.28,7.28,7.35,6.82,7.95
"AT3G03470",8.79,10.18,8.95,10.46,8.5,10.59,9.13,10.89,10,8.97,10.48,8.76
"AT3G03480",4.64,5.49,5.43,5.55,2.81,5.81,4.59,5.5,4.9,5.43,5.66,4.29
"AT3G03490",9.78,9.25,9.46,9.07,9.46,9.29,9.18,9.09,9.36,9.61,9.5,9.66
"AT3G03510",4.53,5.14,6.22,6.38,5.57,6.12,5.67,5.46,6.12,5.57,5.85,4.46
"AT3G03520",10.64,8.38,10.58,8.4,10.64,8.41,10.21,8.66,8.48,10.54,8.41,10.56
"AT3G03550",8.04,7.58,7.19,7.23,8.05,7.23,6.8,6.9,7.61,6.84,6.94,8.12
"AT3G03560",8.86,7.6,8.86,7.13,8.87,6.97,8.69,7.29,6.73,8.28,6.84,8.91
"AT3G03570",9.57,8.79,9.75,8.23,9.59,8.9,9.11,8.53,8.75,9.11,8.66,9.29
"AT3G03580",6.52,6,6.78,6.48,6.72,5.96,6.23,6.16,6.25,6.68,6.42,6.4
"AT3G03590",6.14,6.09,5.61,6.02,6.35,6.66,5.65,6.8,6.47,6.93,6.93,5.88
"AT3G03600",9.67,9.55,9.5,9.47,9.41,9.37,9.28,9.17,9.6,9.54,9.62,9.73
"AT3G03610",10.04,8.77,10.22,8.91,10.3,8.96,10.03,8.89,8.84,9.99,8.87,10.15
"AT3G03620",5.57,5.96,5.77,5.79,5.44,4.74,4.89,5.84,6.34,5.93,4.96,5.54
"AT3G03630",5.62,8.09,6.39,7.87,5.65,7.92,5.7,7.93,7.84,6.15,8.12,5.87
"AT3G03640",10.09,9.26,10.25,9.16,10.2,8.98,10.15,8.63,9.19,9.66,8.48,10.32
"AT3G03660",4.88,4.05,5.12,4.85,5.51,5.37,5.49,4.53,4.35,5.23,4.84,3.22
"AT3G03670",8.09,4.47,6.2,5.25,7.42,5.45,6.68,5.72,5.59,6.89,3.07,7.7
"AT3G03680",6.62,7.12,7.28,6.97,7,7.61,6.52,7.52,7.36,6.13,6.8,7.39
"AT3G03690",7.88,6.76,7.54,6.87,7.93,7.27,7.11,6.79,7.01,7.34,6.57,7.82
"AT3G03710",7.68,9.61,7.64,9.23,6.91,9.54,7.71,9.04,9.59,7.7,9.37,7.07
"AT3G03720",9.3,9.37,9.32,9.29,9.25,9.38,9.27,9.18,9.29,9.12,9.37,9.36
"AT3G03740",9.39,8.64,9.5,8.88,9.24,8.82,9.42,8.75,8.67,9.34,8.55,9.37
"AT3G03750",6.4,7.59,7.58,7.82,6.97,7.68,7.21,7.81,7.64,6.92,7.69,6.61
"AT3G03770",6.63,6.21,5.74,6.6,6.66,6.21,6.87,6.17,6.38,6.33,5.83,6.58
"AT3G03790",8.14,8.13,7.16,7.98,7.98,8.28,7.62,8.05,8.37,8.04,8.4,7.93
"AT3G03800",4.29,2.25,3.5,2.07,4.79,3,3.92,2.78,2.96,3.6,2.6,6.17
"AT3G03810",7.09,7.38,7.11,6.78,7.17,7.05,7.42,7.01,7.04,7.23,6.88,7.33
"AT3G03830",2.73,7.13,3.49,6.54,4.15,6.28,2.82,6.34,6.57,1.94,6.31,2.25
"AT3G03840",1.93,8.51,1.4,7.32,1.27,7.37,3.53,7.45,8.5,4.2,7.49,2.23
"AT3G03860",11.12,10.66,10.78,10.61,10.55,10.41,10.61,10.34,10.64,11.04,10.66,10.77
"AT3G03870",6.94,8.01,6.77,7.57,6.83,8.21,6.68,7.88,7.88,6.84,7.72,6.73
"AT3G03880",7.08,7.12,7.11,7.25,7.38,7.28,7.54,7.72,6.63,7.67,7.44,7.02
"AT3G03890",8.61,9.57,8.69,9.66,8.73,9.66,8.85,9.85,9.51,8.85,9.88,8.54
"AT3G03900",8.2,7.68,8.18,7.61,8.47,7.82,7.97,7.7,7.79,8.1,8.18,8.41
"AT3G03910",6.19,5.96,7.34,6.93,6.53,4.8,6.18,6.66,6.6,6.3,6.12,6.6
"AT3G03920",11.21,11.05,10.95,11.22,11.07,10.7,11.09,10.85,10.95,11.13,10.96,11.25
"AT3G03950",9.54,9.61,9.41,9.82,9.43,9.7,9.58,9.62,9.73,9.69,9.73,9.48
"AT3G03960",10.23,10.01,10.32,10.29,10.25,10.16,10.34,9.73,10.34,10.07,9.87,10.25
"AT3G03970",7.65,7.35,8.07,7.27,7.5,7.02,7.47,7.15,7.15,7.47,7.4,7.63
"AT3G03980",7,8.11,7.65,8.29,7.32,8.28,7.21,8.08,8.27,7.42,8.05,7.15
"AT3G03990",11.16,11.12,10.98,10.78,11.05,11.41,11.2,11.12,11.09,11.05,10.78,10.84
"AT3G04000",5.62,8.41,5.97,8.29,5.72,9.98,6.38,9.51,8.38,5.61,8.28,4.7
"AT3G04010",11.8,8.29,10.62,7.31,11.89,9.13,10.58,8.04,7.92,10.4,7.34,12.04
"AT3G04020",6.43,6.59,5.54,6.61,6.48,6.55,6.39,6.12,6.57,6.44,6.62,6.46
"AT3G04030",6.44,4.67,4.52,5.73,6.49,5.13,6.41,6.13,4.3,6.62,6.06,5.48
"AT3G04050",5.17,4.82,4.15,3.96,2.51,3.84,3.77,5.45,5.61,5.12,5.37,2.9
"AT3G04060",8.8,6.69,7.85,6.14,8.91,6.38,8.42,6.1,6.02,8.25,5.94,8.92
"AT3G04070",9.8,8.49,7.49,7.7,10.53,9.38,9.07,9.01,8.38,8.74,8.08,8.72
"AT3G04080",9.39,9.1,9.18,8.88,9.42,9.05,9.29,8.76,9.1,9.14,8.5,9.63
"AT3G04090",11.71,11.02,11.58,10.77,11.86,11.05,11.49,10.8,10.98,11.35,10.8,11.77
"AT3G04100",5.54,4.29,5.8,4.23,5.1,2.81,4.69,4.11,6.04,4.11,6.05,4.74
"AT3G04110",9.23,7.64,8.91,7.37,9.34,8.36,8.93,8.2,7.58,8.82,7.57,8.93
"AT3G04130",6.31,6.43,5.03,5.78,6.08,6.1,6.26,6.29,6.75,5.99,6.49,6.29
"AT3G04150",5.39,6.22,5.69,6.21,6.16,5.55,5.47,6.02,6.47,5.08,5.29,5.65
"AT3G04160",5.72,5.51,4.5,5.56,3.6,6,4.37,5.76,6.07,5.39,6.03,3.19
"AT3G04170",3.29,4.45,4.62,3.83,5.58,4.04,4.11,4.57,3.92,4.97,4,3.92
"AT3G04200",3.93,5.22,6.03,4.5,5.57,5.5,5.94,5.6,6.22,5.29,4,5.23
"AT3G04210",1.62,5.15,2.34,6.13,3.21,7.02,2.86,7.17,5.97,3.24,5.55,1.56
"AT3G04220",6.54,7.14,7.23,6.87,7.12,7.01,6.52,7.16,7.2,7.05,7.23,7.11
"AT3G04230",8.22,8.08,8.57,7.71,8.25,7.72,8.09,8.15,8.09,7.99,8.22,8.21
"AT3G04240",10.39,9.94,10.7,9.72,10.36,10.07,10.46,9.8,9.87,10.41,9.8,10.37
"AT3G04250",1.6,2.1,2.79,3.63,2.1,2.25,2.62,1.92,2.51,2.51,1.7,1.54
"AT3G04260",7.26,9.98,7.56,9.88,7.36,10.06,7.88,9.86,9.98,7.87,9.87,7.45
"AT3G04270",5.14,5.16,5.82,5.29,5.46,5.22,4.2,5.46,4.96,4.36,4.96,4.34
"AT3G04280",3.77,2.11,5.97,2.1,2.15,1.92,1.81,2.64,2.13,2.56,1.75,2.02
"AT3G04290",2.7,10.5,6.59,9.59,4.4,10.9,6.63,9.88,10.76,6.62,9.75,4.43
"AT3G04310",6.39,7.13,4.59,5.08,6.55,7.11,5.49,6.06,7.18,5.11,5.92,6.39
"AT3G04340",7.61,8.78,7.52,8.58,7.41,8.84,7.46,8.41,8.88,7.16,8.46,7.11
"AT3G04350",11.25,10.65,10.94,10.46,10.75,10.59,11.04,10.4,10.48,10.79,10.21,11.05
"AT3G04360",6.84,5.7,7.64,6.09,7.15,6.38,8.68,6.7,5.73,7.44,5.69,6.98
"AT3G04370",7.71,5.55,7.03,5.31,7.6,5.54,7,5.8,5.38,6.91,5.7,7.51
"AT3G04400",13.82,14.12,14.21,14.26,14.04,14.01,14,14.02,14.07,14,14.05,13.82
"AT3G04410",1.56,3.1,5.19,3.62,1.44,3.23,4.51,3.29,4.5,2,2.39,3.13
"AT3G04420",5.42,4.98,5.84,3.38,5.06,3.71,3.13,3.87,4.91,4.92,4.89,5.33
"AT3G04450",5.4,6.42,4.53,6.54,2.54,6.5,5.38,6.42,5.83,6.05,6.37,5.04
"AT3G04460",7.46,7.58,7.04,7.74,7.39,7.26,7.5,7.72,7.7,7.16,7.67,7.42
"AT3G04470",10,10.65,9.75,10.24,9.78,10.5,9.84,10.06,10.5,10.09,10.32,9.94
"AT3G04480",8.59,8.5,8.74,8.62,9.04,8.59,9.07,8.56,8.42,8.45,8.36,8.7
"AT3G04490",6.46,6.77,6.75,6.56,6.67,7.11,6.55,5.85,6.89,6.64,6.8,6.72
"AT3G04500",6.84,7.21,6.77,7.16,7.04,7.04,7.16,7.09,6.81,7.15,7.04,7.01
"AT3G04510",5.07,5.21,6.12,3.31,4.99,4.83,5.58,5.23,5.05,5.33,5.85,4.11
"AT3G04520",8.39,9.17,8.37,9.26,7.95,9.38,8.31,9.45,9.07,8.02,9.02,8.41
"AT3G04530",9.25,6.71,10.15,7.44,8.75,6.56,9.26,7.64,6.91,9.84,7.12,9.18
"AT3G04540",4.05,3.02,3.09,2.15,1.53,3.75,2.83,3.23,3.25,2.46,1.98,2.44
"AT3G04550",7.84,9.96,7.71,9.71,7.36,10.38,7.43,9.72,10.26,7.69,9.74,7.73
"AT3G04560",9.84,9.34,9.93,9.24,9.65,9.12,9.56,9.47,9.29,10.13,9.59,9.89
"AT3G04570",9.48,4.91,8.22,3.24,9.25,2.27,8.33,3,2.82,8.68,2.96,9.28
"AT3G04580",8.59,7.86,7.64,7.65,8.34,8.15,7.85,7.88,7.84,7.77,7.39,8.53
"AT3G04590",8.36,9.1,8.44,9.13,8.24,9.05,8.46,8.88,9.05,8.57,9.32,7.9
"AT3G04600",8.81,8.78,9.13,8.91,8.84,8.77,9.12,8.84,9.04,8.71,8.8,9
"AT3G04605",8.75,8.39,8.08,8.16,8.54,8.66,8.44,8.06,8.63,8.15,8.36,8.79
"AT3G04610",9.78,9.84,9.31,10.01,9.71,9.91,9.66,9.86,10.12,9.64,9.94,9.63
"AT3G04620",6.02,5.69,5.86,5.75,4.5,6,4,5.97,5.7,5.46,5.91,4.98
"AT3G04630",8.36,7.93,7.96,8.41,8.35,8.41,8.14,8.41,8.34,8.13,8.46,8.41
"AT3G04640",8.17,7.23,8.94,8.23,8.28,7.71,8.78,8.41,7.58,8.71,8.09,7.94
"AT3G04650",6.77,6.4,6.58,6.29,6.14,6.62,6.04,6.71,6.09,6.19,6.26,5.85
"AT3G04660",4.07,1.64,4.34,3.35,4.89,4.29,3.9,3.62,4.32,2.63,1.29,2.42
"AT3G04670",10.35,8.75,10.38,8.58,10.37,8.72,10.45,8.54,8.59,10.29,8.64,10.56
"AT3G04680",9.35,9.15,9.62,9.08,9.41,9.3,9.46,9.07,9.12,9.32,8.95,9.41
"AT3G04690",1.68,2.62,4.14,2.76,2.84,3.66,2.92,3.87,2.88,2.06,2.28,1.87
"AT3G04700",4.53,5.46,3.88,5.96,4.59,5.53,4.95,5.79,5.9,4.25,6.02,4.47
"AT3G04710",8.79,7.99,8.78,8.05,8.5,7.76,8.63,7.89,8.12,8.95,7.93,8.56
"AT3G04720",12.56,11.74,11.73,11.38,13.32,13.61,12.88,13.38,11.87,12.26,11.71,12.39
"AT3G04730",10.3,11.09,11.04,11.16,10.35,10.84,11.04,11.16,11.04,11.13,11.28,10.32
"AT3G04740",9.14,9.27,9.21,8.92,9.02,9.07,9.29,8.75,9.1,8.84,8.59,9.05
"AT3G04750",6.31,6.4,6.15,6.12,6.32,6.7,6.11,6.21,6.54,5.83,6.21,5.69
"AT3G04760",5.89,9.68,6.7,9.16,6.21,9.78,6.7,9.04,9.69,6.11,8.98,6.46
"AT3G04770",8.36,8.45,8.27,7.7,8.41,8.28,8.19,7.84,8.12,8.18,7.7,8.49
"AT3G04780",9.85,9.32,10,9.28,10.19,9.22,10,9.3,9.2,9.98,9.66,9.97
"AT3G04790",10.59,11.84,10.45,11.41,10.68,11.91,10.23,11.4,11.87,10.37,11.54,10.75
"AT3G04800",4.23,3.59,3.18,2.6,1.15,3.12,3.95,3.21,2.59,2.9,4.74,2.79
"AT3G04810",9.18,8.3,9.45,8.27,8.88,8.43,9.1,8.54,8.29,9.04,8.41,9.37
"AT3G04820",7.95,7.11,7.38,7.07,7.72,7.33,7.99,6.84,7.29,7.86,7.43,7.78
"AT3G04830",9.85,9.72,10.01,9.77,9.88,9.78,9.83,9.83,9.8,10.2,10.1,9.89
"AT3G04840",12.16,12.39,11.96,12.46,12.25,12.29,12.09,12.22,12.48,12.18,12.41,12.49
"AT3G04860",8.45,9.12,8.64,9.05,8.41,9.04,8.49,8.82,9.17,8.65,9.14,8.58
"AT3G04870",9.77,10.73,9.97,11.05,9.71,10.82,9.92,10.85,10.75,9.39,10.62,9.78
"AT3G04880",9.7,9.34,9.54,9.21,9.8,9.19,9.65,9.16,9.3,10.12,9.53,9.68
"AT3G04890",8.35,9.28,8.6,9.37,8.29,9.45,8.72,9.41,9.4,8.58,9.26,8.38
"AT3G04900",3.16,2.31,5.82,3.07,4.65,2.37,5.79,5.22,1.94,4.49,3.22,3.92
"AT3G04910",9.96,11.2,9.55,10.8,10.45,11.25,9.99,10.68,11.25,9.53,10.82,10.37
"AT3G04920",10,10.05,9.95,10.18,10.14,9.97,9.8,10.14,10.06,10.25,10.55,10.02
"AT3G04940",9.7,9.92,9.25,10.09,9.18,10.03,9.16,9.88,9.88,9.41,10.07,9.62
"AT3G04950",6.39,6.76,7.03,6.84,6.75,6.62,6.43,6.81,6.82,6.47,7.05,6.8
"AT3G04960",5.47,5.69,4.11,5.81,4.93,5.36,5.25,4.79,5.68,3.06,5.29,5.27
"AT3G04970",7.19,6.75,7.43,6.79,7.01,7.07,7.27,6.52,6.73,6.39,6.1,6.65
"AT3G04980",5.44,4.71,4.62,4.53,5.15,4.69,3.68,3.13,5.89,4.62,3.73,5.21
"AT3G04990",-0.61,0.11,1.27,1.05,-0.47,0.32,0.31,1.38,2.72,-0.77,-1.12,-0.3
"AT3G05000",10.12,10.6,10.04,10.4,10.22,10.2,10.51,10.34,10.36,10.39,10.47,10.3
"AT3G05010",10.43,9.82,10.59,9.69,10.15,9.76,10.4,9.93,9.63,10.56,9.98,10.32
"AT3G05020",8.05,8.28,8.05,8.4,8.32,8.25,8.25,8.22,8.23,8.32,8.57,8.54
"AT3G05030",7.35,7.3,7.21,7.29,7.58,7.64,7.56,7.35,7.51,7.17,7.43,7.35
"AT3G05040",7.38,7.15,7.63,7.22,7.04,6.91,7.44,7.09,6.97,7.05,6.62,7.27
"AT3G05050",8.88,7.55,8.38,7.35,8.88,7.71,8.42,7.17,7.62,8.08,7.17,8.66
"AT3G05060",8.98,8.96,9.01,8.72,9.02,8.73,9.01,8.47,9.07,9.02,8.62,9.12
"AT3G05070",8.86,8.96,8.96,9.09,9.04,8.89,8.87,9.04,8.97,9.27,9.13,8.96
"AT3G05080",7.17,7.24,6.67,6.95,7.12,6.71,6.51,6.7,6.62,7.21,6.93,7.03
"AT3G05090",9.57,9.06,9.6,8.89,9.29,9.07,9.52,8.87,8.98,9.43,9.11,9.25
"AT3G05100",9.13,10,8.77,9.7,8.96,9.75,8.97,9.37,10.04,8.96,9.73,9.12
"AT3G05110",3.17,4.87,4.5,4.15,5.29,5.75,4.64,5.71,5.52,3.29,5.27,3.58
"AT3G05120",9.84,9.54,11.57,11.02,9.46,9.4,11.32,11.05,9.5,11.32,10.97,9.5
"AT3G05130",7.13,7.44,7.09,6.79,7.12,7.46,6.78,6.77,7.54,6.75,7.01,6.88
"AT3G05140",5.84,6.71,6.6,6.62,4.95,5.21,5.33,5.84,6.66,5.97,6.78,5.69
"AT3G05150",7.52,6.98,7.84,6.5,7.67,5.86,7.27,6.04,6.86,7.56,6.11,8.12
"AT3G05170",7.87,6.6,7.93,6.22,8,7.02,7.5,6,6.77,7.39,6.11,8.24
"AT3G05180",5.6,7.45,5.88,6.86,4.22,7.34,4.95,7.14,7.72,4.99,7.3,5.39
"AT3G05190",7.5,6.57,7.21,6.55,7.06,6.81,7.01,6.7,7.2,7.46,6.69,6.76
"AT3G05200",11.55,11.38,12.12,11.68,12.01,11.43,12.23,11.91,11.29,12.21,11.6,11.48
"AT3G05210",8.89,8.51,8.98,8.65,8.88,8.62,8.9,8.93,8.44,9.07,8.79,8.79
"AT3G05220",11.53,11.9,11.62,12.02,11.23,11.96,11.63,11.82,12.12,11.3,11.95,11.34
"AT3G05230",8.87,8.26,8.94,7.71,9.02,8.11,8.68,7.92,8.14,8.94,8.04,9.1
"AT3G05240",4.09,5.44,5.38,5.26,5.31,5.36,4.29,4.22,4.71,4.66,4.9,5.42
"AT3G05250",7.98,8.13,8.39,8.28,7.93,8.37,8.58,8.38,8.09,8.42,8.31,7.83
"AT3G05260",7.51,7.16,6.88,7.87,2.69,5.39,3.94,4.33,8.25,7.54,7.86,5.62
"AT3G05270",8.68,7.98,8.8,7.39,8.84,7.97,7.94,7.81,7.68,8.09,7.46,8.82
"AT3G05280",9.12,9.49,9.23,9.18,9.12,9.36,9.1,9.18,9.39,9.13,9.24,9.23
"AT3G05290",9.15,8.51,8.9,8.45,9.2,8.46,9.04,8.39,8.61,8.85,8.38,9.15
"AT3G05310",3.92,3.27,4.02,2.8,3.11,3.09,3.92,3.62,3.4,3.21,3.24,3.38
"AT3G05320",7.19,6.63,7.24,6.17,7.04,7.2,6.7,6.05,6.38,6.59,5.99,7.67
"AT3G05330",6.05,6.09,5.84,6.13,5.85,6.34,5.93,5.93,6.6,5.4,5.75,5.71
"AT3G05340",6.02,6.51,6.29,6.42,6.12,6.78,5.61,6.42,6.75,5.98,6.57,5.74
"AT3G05350",8.65,9.66,8.73,9.79,8.62,9.67,8.81,9.5,9.79,8.47,9.52,8.38
"AT3G05360",8.68,4.7,7.46,5.4,9.09,6.25,7.58,5.72,6.01,7.73,5.54,8.36
"AT3G05370",4.89,6.54,5.88,6.38,4.78,7.08,4.78,6.54,7.25,4.57,6.52,4.27
"AT3G05390",7.96,6.05,7.02,4.32,7.96,5.79,6.79,6.03,6.04,6.28,5.41,8.34
"AT3G05400",7.66,7.83,5.66,7.72,8.12,6.84,7.04,6.99,7.92,6.75,7.55,7
"AT3G05410",5.15,6.8,5.97,6.73,5.93,6.73,5.77,6.71,7.13,5.78,6.53,5.8
"AT3G05420",10.03,9.67,9.88,9.59,10.02,9.57,10.08,9.54,9.73,9.83,9.39,9.89
"AT3G05430",5.58,6.23,6.29,5.5,5.97,6.38,5.46,6.02,6.34,4.7,5.7,5.84
"AT3G05440",2.67,5.38,4.79,5.55,5.07,5.54,3.27,3.49,5.44,4.08,5.81,3.17
"AT3G05460",2.21,5.23,2.3,2.91,3.21,1.56,3.3,2.8,3.8,3.26,4.44,1.6
"AT3G05470",4.05,5.6,4.36,6.12,5.36,6.08,3.24,6.34,5.99,3.46,6.19,5.94
"AT3G05480",5.93,6.12,6.47,6.36,6.25,6.26,6.43,5.51,6.05,6.32,5.95,5.67
"AT3G05490",10.33,9.65,10.14,9.3,10.35,9.57,9.64,9.64,9.77,9.82,9.9,10.8
"AT3G05500",10.54,10.09,10.4,10.23,10.52,9.83,10.44,9.93,9.97,10.72,10.19,10.59
"AT3G05510",7.79,7.87,7.61,8.11,7.79,7.94,8.19,7.69,7.84,7.81,7.55,7.67
"AT3G05520",10.22,10.22,9.99,10.15,10.03,9.97,9.79,9.84,9.91,10.09,10.25,10.05
"AT3G05530",10.68,10.59,10.77,10.75,10.88,10.59,10.76,10.57,10.57,10.92,10.7,10.76
"AT3G05540",4.87,5.45,5.84,5.57,4.29,4.91,5.15,4.66,5.17,5.5,4.63,4.44
"AT3G05560",12.55,12.66,12.52,12.72,12.65,12.54,12.57,12.44,12.67,12.55,12.5,12.59
"AT3G05570",7.95,7.29,7.94,7.28,7.95,7.48,7.96,7.46,7.42,8.13,7.42,8.24
"AT3G05580",9.37,8.14,9.71,8.51,9.36,8.29,9.6,8.28,8.21,9.5,8.4,9.54
"AT3G05590",13.01,12.73,12.43,12.9,12.96,12.48,13.1,12.67,12.75,12.75,12.77,12.88
"AT3G05600",4.86,8.07,5.33,8.13,3.37,8.23,5.54,8.32,8.16,4.54,8.21,4.73
"AT3G05610",3.09,1.21,4.11,2.45,1.86,2.04,3.63,1.06,0.94,1.12,1.07,1.94
"AT3G05620",6.88,6.54,6.99,6.37,6.97,6.47,6.8,6.55,6.39,7.08,6.56,7.4
"AT3G05630",5.71,5.13,3.35,6.4,6.5,5.34,6.14,6.76,4.97,4.01,6.54,6.03
"AT3G05640",9.16,8.91,8.48,8.91,8.93,9.05,8.94,8.88,8.95,8.86,9.11,8.63
"AT3G05650",5.6,6.09,6.43,6.09,5.32,5.7,4.36,5.08,6.09,5.72,5.93,4.88
"AT3G05660",5.18,4.65,5.87,5.39,6.23,5.87,5.31,5.62,5.8,5.4,5.28,5.23
"AT3G05670",9.24,8.55,9.35,8.29,9.05,8.77,9.12,8.31,8.57,9.05,8.32,9.08
"AT3G05675",7.58,6.96,7.31,6.29,7.58,6.96,7.37,5.8,7.1,7.3,6.33,7.42
"AT3G05680",6.46,7.36,6.7,7.14,7,6.54,6.54,6.71,6.86,5.62,6.22,6.61
"AT3G05690",8.6,7.09,7,5.79,8.5,7.34,7.29,6.81,7.12,7.19,6.5,8.04
"AT3G05710",8.25,8.18,8.41,7.93,8.46,8.32,8.05,7.89,8.35,7.76,7.76,8.39
"AT3G05720",1.88,4.42,4.7,2.6,2.42,2.98,3.51,2.99,4,1.73,1.84,4.54
"AT3G05730",5.34,12.21,8,12.38,5.14,11.63,7.13,11.82,11.76,7.35,11.91,6.38
"AT3G05740",5.69,5.03,5.84,5.53,4.65,4.19,5.7,4.51,4.57,4.27,3.76,5.55
"AT3G05750",6,6.61,4.16,6.61,5.95,6.88,4.79,6.5,7.04,5.03,6.68,5.25
"AT3G05760",9.72,10.2,9.6,10.07,9.71,10.21,9.97,10.09,10.2,9.7,9.97,9.77
"AT3G05780",4.24,3.92,5.11,5.24,3.92,4.62,4.72,4.88,3.79,4.73,3.7,4.35
"AT3G05790",2.92,2.98,4.84,2.48,2.67,3.82,2.49,4.28,2.3,1.83,2.7,2.31
"AT3G05800",7.17,7.85,6.93,6.84,6.94,7.69,5.94,6.71,7.78,5.86,6.8,7.32
"AT3G05810",8.29,8.78,8.12,8.61,8.38,8.5,7.9,8.48,8.39,8.43,9.04,8.25
"AT3G05820",3.8,5.62,3.63,5.58,4.95,5.12,4.34,6.06,5.09,5.03,4.88,4.54
