"V12GSE1491_1","V12GSE1491_13","V12GSE1491_16","V12GSE1491_19","V12GSE1491_5","V12GSE1491_9"
"AT3G06170",9.74,9.52,9.61,9.53,9.78,9.56
"AT3G06180",6.37,6.09,6,6.46,5.96,6.61
"AT3G06190",8.9,8.91,9.03,8.94,9,9.14
"AT3G06200",8.07,7.96,8.42,8.09,8.31,8.25
"AT3G06210",7.29,6.34,7.26,6.57,7.12,7.16
"AT3G06220",3.94,3.49,3.63,5.07,4.07,3.66
"AT3G06230",2.22,2.69,2.05,2.23,2.49,2.31
"AT3G06240",8.95,8.81,8.75,8.88,8.73,8.8
"AT3G06250",7.25,7.71,7.68,7.54,7.55,7.73
"AT3G06260",5.36,5.39,5.25,4.81,4.73,4.93
"AT3G06280",4.67,5.03,5.01,5.04,3.98,4.59
"AT3G06290",7.32,7.37,7.34,7.45,7.4,7.34
"AT3G06300",9.92,9.58,9.69,9.58,10.02,9.77
"AT3G06310",9.41,9.25,9.28,9.48,9.5,9.26
"AT3G06330",8.64,8.71,9.02,8.83,8.55,8.77
"AT3G06340",8.11,8.06,8.18,8.26,8.21,8.12
"AT3G06350",10.13,10.06,10.38,10.04,10.27,10.31
"AT3G06360",4.38,4.84,3.82,4.02,2.84,3.93
"AT3G06370",7.56,7.28,8.49,8.81,8.4,7.28
"AT3G06380",8.91,8.68,8.72,8.87,8.84,8.87
"AT3G06390",7.93,7.39,7.48,7.36,7.81,7.56
"AT3G06400",9.9,10.09,9.99,10.08,9.9,10.01
"AT3G06410",9.54,9.68,9.97,9.87,9.73,9.42
"AT3G06420",9.85,9.17,9.62,9.01,9.76,9.77
"AT3G06440",7.61,7.9,7.64,7.81,7.7,7.63
"AT3G06450",9.24,9.52,9.39,9.66,9.3,9.22
"AT3G06460",8.16,7.5,7.87,7.4,7.82,7.69
"AT3G06470",8.95,8.78,9.28,8.99,9.2,9.26
"AT3G06480",7.99,7.98,8,8.03,7.92,8.05
"AT3G06483",9.98,9.98,9.78,9.97,10.35,9.76
"AT3G06490",5.35,6.04,7.08,7.58,6.37,5.64
"AT3G06500",8.15,9.85,9.52,9.69,8.46,9.38
"AT3G06510",9.77,9.55,9.92,9.56,9.73,10.08
"AT3G06520",6.7,6.44,6.66,6.63,6.56,6.69
"AT3G06530",8.88,9.4,9.03,9.35,9.08,9.04
"AT3G06540",8.32,8.29,8.43,8.3,8.36,8.35
"AT3G06560",3.8,3.95,4.17,4.46,3.8,4.35
"AT3G06570",7.55,7.54,7.88,7.32,7.62,7.52
"AT3G06580",10.57,10.76,10.44,10.68,10.68,10.54
"AT3G06590",9.13,8.89,8.95,9.23,9.11,8.71
"AT3G06600",6.89,6.74,7.06,6.77,6.63,6.56
"AT3G06610",10.37,10.02,9.99,10.17,10.35,10.17
"AT3G06620",7.33,7.18,7.27,7.19,7.53,7.3
"AT3G06630",2.99,1.84,2.31,3.05,0.09,2.56
"AT3G06640",3.25,3.88,3.34,3.81,3.17,3.34
"AT3G06650",11.13,11.03,11.23,11.18,11.29,11.21
"AT3G06660",8.12,8.4,8.43,8.36,8.05,8.58
"AT3G06670",8.25,8.3,8.38,8.5,8.27,8.37
"AT3G06680",11.72,11.59,11.47,11.62,11.67,11.42
"AT3G06700",11.71,11.62,11.53,11.77,11.82,11.58
"AT3G06710",5.95,5.93,5.65,5.6,5.51,5.18
"AT3G06720",10.32,10.5,10.33,10.6,10.35,10.54
"AT3G06730",10.14,10.29,9.79,10.11,10.21,9.84
"AT3G06740",7.63,7.1,7.68,7.99,7.89,7.37
"AT3G06750",10.05,10.23,10.44,10.29,10.02,10.31
"AT3G06760",9.22,9.43,9.86,9.51,9.23,9.66
"AT3G06770",9.3,9.32,9.79,9.9,9.59,9.29
"AT3G06780",8.36,8.65,8.97,8.65,7.87,9.04
"AT3G06790",9.56,9.52,9.53,9.54,9.51,9.44
"AT3G06800",8.45,8.52,8.69,8.52,8.54,8.6
"AT3G06810",8.71,9.03,9,8.93,8.96,9.19
"AT3G06830",4.57,5.37,5.29,5.17,4.02,5.06
"AT3G06840",6.88,7.06,6.89,7.31,7.21,6.99
"AT3G06850",9.58,9.79,9.45,9.62,9.35,9.64
"AT3G06860",10.39,10.58,10.6,10.52,10.59,10.68
"AT3G06870",5.83,5.53,6.01,6.31,5.97,5.55
"AT3G06890",7.05,6.8,7.45,7.32,7.07,7.24
"AT3G06895",3.8,4.13,1.93,3.5,2.62,2.68
"AT3G06910",7.02,6.63,6.9,6.83,6.78,6.89
"AT3G06930",8.87,9.02,9,9.15,9.03,8.87
"AT3G06940",8.09,8.28,8.15,8.42,8.16,8.19
"AT3G06950",9.73,10.08,9.71,9.97,9.7,9.6
"AT3G06960",8.46,8.62,8.41,8.65,8.46,8.72
"AT3G06970",2.2,2.03,1.51,1.97,2.64,1.66
"AT3G06980",10.31,10.78,10.36,10.72,10.49,10.28
"AT3G06990",6.54,5.36,6.18,6.18,6.98,5.85
"AT3G07000",7.36,6.54,8.09,7.9,8.38,6.85
"AT3G07010",9.93,9.69,10.04,10.15,10.31,9.51
"AT3G07020",8.78,8.87,8.9,8.96,8.95,8.92
"AT3G07030",8.71,8.83,8.74,8.96,8.73,8.82
"AT3G07040",6.91,6.58,6.98,6.68,6.7,6.84
"AT3G07050",9.12,9.43,9.3,9.43,9.17,9.29
"AT3G07060",7.12,7.14,6.88,7.1,7.04,6.92
"AT3G07070",5.97,3.89,6.13,4.31,6.43,4.69
"AT3G07080",7.99,8.12,7.97,8.27,8.24,7.78
"AT3G07090",10.74,10.94,11.62,10.76,10.5,11.97
"AT3G07100",10.1,10.04,10.29,10.14,10.28,10.12
"AT3G07110",12.74,12.74,12.64,12.83,12.8,12.73
"AT3G07130",7.37,7.23,7.22,7.2,7.41,7.43
"AT3G07140",9.58,9.56,9.46,9.54,9.68,9.36
"AT3G07150",6.3,6.61,7.04,6.33,5.75,7.2
"AT3G07160",9.7,9.93,9.99,9.99,10.03,9.85
"AT3G07170",9.13,8.97,9.1,9.06,9.09,9.03
"AT3G07180",8.91,8.96,9,8.84,9.03,8.97
"AT3G07190",8.16,8.13,8.01,8.11,8.15,8.3
"AT3G07200",9.09,9.06,8.8,9.08,9,8.83
"AT3G07210",6.86,6.88,7.6,7.64,7.13,7.19
"AT3G07230",12.31,12.44,12.02,12.35,12.16,12.07
"AT3G07240",5.89,5.77,5.65,5.38,5.28,4.56
"AT3G07250",5.79,5.79,5.64,5.81,5.55,5.13
"AT3G07270",9.94,9.94,10.1,10.14,10.21,10.22
"AT3G07280",7.08,7.17,6.84,7.09,7.31,6.75
"AT3G07300",9.12,9.34,9.19,9.29,9.5,9.19
"AT3G07310",9.07,9.04,9.45,9.07,9.02,9.23
"AT3G07320",9.74,9.93,9.51,9.87,9.94,9.62
"AT3G07330",8.89,8.76,9.16,8.89,8.95,8.91
"AT3G07340",7.63,8.56,8.57,8.15,7.5,8.61
"AT3G07350",8.16,8.07,8.25,8.1,8.41,8.37
"AT3G07360",8.77,8.61,9.07,8.7,8.95,8.61
"AT3G07370",7.29,7.36,8.01,7.57,7.48,7.82
"AT3G07390",9.19,9.45,9.42,9.58,10.16,9.56
"AT3G07400",8.42,8.44,8.45,8.54,8.65,8.52
"AT3G07410",8.7,8.66,8.22,8.76,8.6,8.33
"AT3G07420",7.9,7.74,7.77,7.73,7.88,7.85
"AT3G07430",11.64,11.59,11.45,11.51,11.8,11.45
"AT3G07440",7.49,7.3,7.65,7.25,7.57,7.54
"AT3G07450",6.2,5.15,5.76,4.74,5.71,5.66
"AT3G07470",11.37,11.41,11.36,11.47,11.46,11.12
"AT3G07480",11.94,11.67,11.74,11.62,11.96,11.77
"AT3G07490",6.44,3.48,6.24,4.06,6.51,5.66
"AT3G07510",8.33,8.45,8.43,8.52,8.36,8.52
"AT3G07520",6.72,6.91,6.89,6.96,6.75,7
"AT3G07530",6.39,6.13,5.52,6.63,6.42,6.35
"AT3G07540",7.13,7.47,7.35,7.84,7.51,7.53
"AT3G07550",7.89,8.06,7.8,7.8,8.14,7.74
"AT3G07560",10.42,10.22,10.54,10.32,10.44,10.46
"AT3G07565",8.32,8.05,8.77,8.32,8.5,8.53
"AT3G07570",10.24,9.9,9.62,9.59,9.87,10.09
"AT3G07580",7.27,6.73,7.2,6.93,7.05,6.98
"AT3G07590",8.4,8.21,7.98,8.14,8.4,8.09
"AT3G07600",7.7,7.77,7.43,7.89,7.2,7.63
"AT3G07610",6.69,6.81,6.76,7.34,6.75,6.72
"AT3G07630",9.23,9.34,9.19,9.46,9.5,9.38
"AT3G07640",9.09,9.28,8.74,9.23,9.17,8.89
"AT3G07650",6.95,6.87,4.8,5.91,7.08,4.42
"AT3G07660",9.3,9.39,9.32,9.41,9.31,9.36
"AT3G07670",8.6,8.46,8.52,8.53,8.72,8.47
"AT3G07680",11.21,11.09,10.83,11.06,11.09,11.11
"AT3G07690",7.93,7.8,7.69,7.88,7.9,7.8
"AT3G07700",8.26,8.38,8.58,8.44,8.26,8.68
"AT3G07710",0.7,1.96,0.55,2.5,0.52,1.17
"AT3G07720",8.87,9.04,9.4,9.38,8.87,9.52
"AT3G07740",7.65,7.63,7.76,7.76,7.55,7.33
"AT3G07750",8.13,8.09,7.96,8.24,8.22,7.97
"AT3G07760",9.66,9.59,9.41,9.55,9.48,9.54
"AT3G07770",10,10.31,10.35,10.36,10.29,10.48
"AT3G07780",8.12,8.1,8.39,8.14,7.99,8.45
"AT3G07790",9.47,9.37,9.65,9.49,9.49,9.54
"AT3G07800",9.87,10.06,9.73,9.99,10,9.77
"AT3G07810",9.47,9.73,9.66,9.71,9.71,9.55
"AT3G07820",1.9,2.85,1.59,2.95,1.62,0.98
"AT3G07830",2.81,3.97,3.44,3.32,2.92,2.91
"AT3G07840",4.32,3.35,4.54,3.49,4.07,3.97
"AT3G07860",8.03,8.24,7.49,8,8.25,7.61
"AT3G07870",8.03,7.87,8.12,7.83,8.19,8.29
"AT3G07880",10.08,9.76,9.84,9.79,10.08,9.89
"AT3G07890",9.7,9.97,10.02,9.85,9.73,10.21
"AT3G07900",6.73,6.19,6.48,5.88,7,6.61
"AT3G07910",10.39,10.47,10.24,10.42,10.39,10.35
"AT3G07920",4.12,5.25,5.11,4.21,4.8,4.98
"AT3G07930",7.84,7.61,7.67,7.48,7.77,7.64
"AT3G07940",7.79,7.44,7.53,7.39,7.45,7.3
"AT3G07950",10.19,10.08,9.94,9.99,10.02,10.25
"AT3G07960",6.13,6.85,6.74,6.46,6.07,6.76
"AT3G07970",5.03,4.74,4.72,4.93,4.51,3.62
"AT3G07990",8.26,8.17,7.88,8.11,8.43,8
"AT3G08000",7.1,7.14,6.62,6.96,7.22,6.59
"AT3G08010",9.67,9.8,9.74,9.8,9.9,9.63
"AT3G08020",7.51,7.25,7.33,7.42,7.49,7.47
"AT3G08030",11.48,11.39,11.41,11.64,11.54,11.26
"AT3G08040",9.13,9.52,9.17,9.25,8.77,9.06
"AT3G08490",5.46,5.21,5.55,4.03,4.54,4.84
"AT3G08500",2.81,4.02,3.44,3.2,2.94,2.65
"AT3G08510",10.73,10.69,10.21,10.67,10.75,10.28
"AT3G08550",9.58,9.81,9.71,9.74,9.81,9.67
"AT3G08560",3.34,3.4,4.11,2.86,2.45,3.86
"AT3G08570",6.09,6.12,5.76,5.79,5.79,5.73
"AT3G08580",13.7,13.73,13.55,13.68,13.68,13.59
"AT3G08590",11.34,12.05,11.84,11.81,11.39,11.89
"AT3G08600",8.78,8.55,8.97,8.86,8.88,8.78
"AT3G08610",12.91,12.86,12.72,12.78,12.91,12.65
"AT3G08620",7.33,7.36,7.55,7.54,7.42,7.63
"AT3G08630",9.04,9.02,9.31,9.19,9.16,9.2
"AT3G08640",10.96,11.11,11.29,11.11,11.18,11.13
"AT3G08650",9.94,9.73,9.73,9.75,9.82,9.88
"AT3G08660",6.05,5.53,5.79,5.92,5.73,5.72
"AT3G08670",7.49,7.56,7.85,7.69,7.48,7.51
"AT3G08680",9.3,9.36,9.4,9.57,9.45,9.51
"AT3G08690",9.51,9.62,10.12,9.69,9.63,10.16
"AT3G08700",5.08,5.18,5.59,4.13,4.72,5.74
"AT3G08710",10.25,10.18,10.2,10.04,10.19,10.23
"AT3G08720",8.19,8.61,9.5,8.78,8.2,9.38
"AT3G08730",8.79,8.44,9.43,8.72,8.89,9.19
"AT3G08740",12.12,12.02,11.88,11.96,12.18,11.88
"AT3G08750",3.62,2.98,3.34,2.92,2.77,2.83
"AT3G08760",8.15,8.96,9.15,9.12,8.35,9.26
"AT3G08770",11.12,11.19,10.95,11.16,11.27,11.04
"AT3G08780",7.81,7.76,7.78,7.96,7.89,7.9
"AT3G08800",6.59,6.36,6.71,6.58,6.68,6.56
"AT3G08810",6.06,6.56,6.37,6.04,6.25,6.27
"AT3G08820",5.32,5.9,5.04,5.49,5.7,5.57
"AT3G08840",7.07,7.41,7.16,7.04,7.21,7.1
"AT3G08850",8.85,8.93,9.02,8.94,8.87,8.96
"AT3G08860",5.48,5.23,4.36,5.3,5.56,5.13
"AT3G08870",3.99,3.94,3.92,2.52,3.4,3.58
"AT3G08880",5.99,5.92,5.95,5.69,5.88,5.19
"AT3G08890",8.86,8.62,8.8,8.72,8.67,8.47
"AT3G08900",6.32,5.62,6.15,5.87,6,5.7
"AT3G08910",8.04,7.79,8.03,7.76,7.76,7.88
"AT3G08920",9.54,9.69,9.26,9.42,9.73,9.18
"AT3G08930",10.98,10.94,10.87,10.92,11.15,10.96
"AT3G08940",13.15,13.12,13.18,13.23,13.09,13.2
"AT3G08950",8.45,8.65,8.39,8.52,8.47,8.33
"AT3G08960",7.94,8.31,8.44,8.45,8.3,8.27
"AT3G08970",7.61,8.46,8.5,7.81,7.07,8.95
"AT3G08980",8.5,8.45,8.43,8.29,8.67,8.39
"AT3G08990",7.55,7.4,7.27,7.24,7.46,7.18
"AT3G09000",7.46,7.76,7.86,7.69,7.58,7.88
"AT3G09010",7.1,7.84,7.89,7.68,7.14,8.1
"AT3G09020",7.31,7.57,7.31,7.22,6.63,7.95
"AT3G09030",7.62,7.32,7.65,7.37,7.68,7.68
"AT3G09040",4.93,5.53,5.26,5.24,5.34,5.07
"AT3G09050",7.25,7,7.18,7.16,7.19,7.1
"AT3G09060",6.2,5.42,5.39,5.69,5.86,5.25
"AT3G09070",5.79,5.4,5.47,5.66,5.66,5.43
"AT3G09080",6.11,6.3,5.87,5.76,5.96,6.13
"AT3G09085",8.98,8.73,8.77,8.55,8.71,8.72
"AT3G09090",9.7,9.76,9.77,9.78,9.83,9.81
"AT3G09100",8.11,7.88,8.43,8.35,8.24,8.18
"AT3G09130",4.47,4.12,3.95,5.02,3.87,4.79
"AT3G09140",2.28,2.88,2.52,3.08,2.83,2.22
"AT3G09150",8.21,8.38,8.06,8.4,8.43,8.11
"AT3G09160",4.7,4.93,4.45,5.5,5.27,4.43
"AT3G09180",8.66,8.63,8.53,8.62,8.54,8.74
"AT3G09200",13.55,13.63,13.39,13.62,13.5,13.48
"AT3G09210",10.08,10.28,10.01,10.07,10.13,9.96
"AT3G09220",9.67,7.86,9.45,7.87,9.5,9.47
"AT3G09240",6.1,5.2,6.2,4.48,6.23,5.58
"AT3G09250",9.64,9.7,9.49,9.64,9.94,9.46
"AT3G09260",13.96,13.92,13.69,13.88,13.9,13.79
"AT3G09270",10.32,11.42,11.03,11.06,10.31,11.33
"AT3G09280",5.99,6.19,6.7,6.65,7.7,6.44
"AT3G09290",5.78,4.62,5.25,4.21,5.24,5.31
"AT3G09300",10.77,11.07,10.89,10.97,10.71,10.87
"AT3G09310",6.49,6.75,6.79,6.53,6.66,6.71
"AT3G09320",8.96,8.62,8.77,8.64,8.91,8.7
"AT3G09350",8.75,10.51,11.57,10.15,8.59,11.85
"AT3G09360",6.26,6.51,6.7,6.46,6.53,6.64
"AT3G09370",7.32,7.4,7.45,7.49,7.22,7.44
"AT3G09380",4.08,4.17,2.77,4.61,2.89,3.84
"AT3G09390",12.43,12.27,11.9,12.24,12.38,12.14
"AT3G09410",7.56,7.96,8.24,7.59,7.44,7.92
"AT3G09420",9.29,9.23,9.06,9.1,9.3,9.1
"AT3G09430",2.88,2.62,2.73,2.64,3.15,3.4
"AT3G09440",11.58,12.01,12.45,11.94,11.82,12.67
"AT3G09460",10.29,10.24,10,10.02,10.06,10.12
"AT3G09470",9.27,8.83,9.04,8.95,9.28,9.11
"AT3G09480",7.57,7.64,7.36,7.14,7.5,7.57
"AT3G09490",8,6.81,7.12,6.82,7.59,7.21
"AT3G09500",12.53,12.5,12.19,12.46,12.53,12.38
"AT3G09520",4.58,4.38,6.93,3.8,3.1,6.97
"AT3G09530",2.94,1.86,2.16,1.46,2,2.79
"AT3G09540",7.53,7.53,7.45,7.35,7.7,7.15
"AT3G09550",6.03,5.84,5.76,6.02,5.84,5.59
"AT3G09560",8.06,8.21,8.61,8.27,8.37,8.6
"AT3G09570",10.29,10.24,10.46,10.38,10.49,10.4
"AT3G09580",7.76,7.74,8.03,8,8.05,8.12
"AT3G09590",5.48,4.17,5.38,4.53,5.66,5.05
"AT3G09600",5.68,4.87,6.89,5.27,5.2,6.98
"AT3G09610",4.8,4.24,5.74,4.6,4.18,5.81
"AT3G09620",2.42,2.83,3.21,3.14,3.27,3.79
"AT3G09630",13.11,13.19,12.95,13.19,13.09,13.13
"AT3G09640",4.89,5.11,6.89,3.96,3.59,7.21
"AT3G09650",7.08,7.44,7.37,7.53,7.59,7.46
"AT3G09660",7.38,7.46,7.17,7.36,7.34,7.21
"AT3G09670",7.27,7.38,7.42,7.58,7.46,7.33
"AT3G09690",8.42,8.42,8.28,8.45,8.3,8.37
"AT3G09700",8.24,8.38,8.38,8.14,8.29,8
"AT3G09710",6.06,6.22,6.81,6.49,6.53,6.43
"AT3G09720",7.62,7.6,7.87,7.66,7.82,7.4
"AT3G09730",6.64,6.47,6.38,6.33,6.39,6.34
"AT3G09735",10.26,9.91,10.14,10.03,10.22,10.04
"AT3G09740",10.75,10.64,10.67,10.68,10.65,10.59
"AT3G09750",5.33,5.02,5.08,4.56,4.6,5.34
"AT3G09760",7.82,7.54,7.5,7.5,8.07,7.29
"AT3G09770",8.35,8.44,8.42,8.19,8.26,8.51
"AT3G09780",7.2,7.45,6.77,7.07,7.01,7.05
"AT3G09790",1.74,2.27,3.14,1.79,2.65,2.96
"AT3G09805",9.67,9.45,9.7,9.59,9.8,9.74
"AT3G09820",12.41,12.42,12.3,12.45,12.39,12.31
"AT3G09830",8.85,9.13,9.58,9.03,8.86,9.25
"AT3G09840",11.98,12.12,11.9,12.15,11.9,11.99
"AT3G09850",9.17,9.38,9.17,9.3,9.16,9.42
"AT3G09860",7.43,7.05,6.59,6.21,6.71,7.69
"AT3G09870",3.72,4.12,4.47,4.53,2.83,3.9
"AT3G09880",8.62,8.45,8.67,8.68,8.72,8.59
"AT3G09890",9.06,8.96,8.9,8.99,9.13,8.94
"AT3G09900",9.21,9.24,9.09,9.23,9.09,9.12
"AT3G09910",5.37,4.78,4.03,5.03,4.71,4
"AT3G09920",7.79,7.8,7.88,7.64,7.67,7.89
"AT3G09930",3.69,4.61,2.86,3,3.51,4.14
"AT3G09940",10.78,9.62,9.97,9.54,10.55,9.93
"AT3G09960",6.3,5.37,5.83,5.87,6.12,5.75
"AT3G09970",8.88,8.7,8.86,8.83,8.83,8.71
"AT3G09980",8.78,8.72,8.78,8.76,8.5,8.69
"AT3G10010",6.61,6.8,6.81,7.03,6.82,6.81
"AT3G10020",8.99,9.61,10.28,9.06,8.48,10.49
"AT3G10030",8.23,7.92,8.32,7.94,8.14,8.12
"AT3G10040",6.66,7.14,9.13,7.26,6.83,6.62
"AT3G10050",9.42,9.55,10.06,9.73,9.83,9.78
"AT3G10060",9.16,9.19,9.3,9.05,9.19,8.99
"AT3G10070",6.87,6.94,6.8,6.84,7.23,7.02
"AT3G10080",8.85,8.84,8.62,9.1,8.46,8.72
"AT3G10090",11.35,11.16,11.06,11.23,11.2,10.96
"AT3G10120",6.95,7.35,7.06,7.45,7.23,7.22
"AT3G10140",8.28,8.39,8.35,8.47,8.27,8.49
"AT3G10150",3.96,5.09,3.3,4.43,4.3,4.68
"AT3G10160",8.52,8.65,8.76,8.74,8.53,8.5
"AT3G10170",5.82,5.94,5.59,5.99,5.86,5.6
"AT3G10180",2.45,3.7,3.38,2.21,2.36,1.92
"AT3G10190",8.53,7.49,7.88,7.16,8.12,7.94
"AT3G10200",5.12,4.88,4.9,5.63,5.05,5.26
"AT3G10210",8.28,8.11,8.15,8.19,8.23,8.2
"AT3G10220",9.77,9.5,9.35,9.52,9.6,9.45
"AT3G10230",9.78,9.85,9.75,9.85,9.55,9.78
"AT3G10240",3.69,3.46,5.01,3.51,3.12,3.83
"AT3G10250",9.03,8.83,9.09,8.81,8.76,9.18
"AT3G10260",10.71,10.54,10.52,10.39,10.62,10.43
"AT3G10300",9.69,9.47,9.91,9.52,10.06,9.48
"AT3G10310",6.29,6.58,6.36,6.45,6.63,6.27
"AT3G10320",5.64,4.23,4.32,4.21,5.42,5.15
"AT3G10330",8.63,8.62,8.46,8.48,8.55,8.41
"AT3G10340",8,7.89,8.05,8.04,8.03,8.06
"AT3G10350",8.99,9.22,9.05,9.24,9.33,8.82
"AT3G10360",7.21,7.28,7.31,7,7.37,7.36
"AT3G10370",8.35,8.4,8.75,8.33,8.86,8.61
"AT3G10380",10.19,10.37,10.18,10.16,10.23,10.19
"AT3G10390",7.11,6.93,7.29,7.18,7.13,7.29
"AT3G10400",6.49,6.69,6.42,6.58,6.03,6.58
"AT3G10410",10.96,10.94,10.39,10.75,11.14,10.58
"AT3G10420",8.28,7.84,8.53,7.99,8.34,8.5
"AT3G10450",6.69,6.5,6.57,6.5,6.03,6.84
"AT3G10460",5,5.6,5.32,5.54,5.25,4.97
"AT3G10470",6.74,6.7,6.44,6.24,6.54,6.31
"AT3G10500",9.57,11.55,10.98,11.28,9.5,11.18
"AT3G10520",10.53,10.68,10.1,10.41,10.72,9.95
"AT3G10525",8.44,8,8.33,8.34,8.31,8.12
"AT3G10530",8.74,9.29,8.59,9.22,9.18,8.75
"AT3G10540",8.01,7.64,7.98,7.94,8,8
"AT3G10550",8.01,7.98,7.93,7.77,7.89,8.04
"AT3G10560",5.2,5.35,4.53,5.25,5.05,5.35
"AT3G10570",6.25,6.26,6.08,6.7,6.8,6.38
"AT3G10580",5.99,5.44,5.49,5.34,5.29,5
"AT3G10590",5.15,5.46,6.08,5.33,5.61,6.19
"AT3G10600",6.27,6.39,6.43,6.19,5.95,6.53
"AT3G10610",11.03,11.21,10.98,11.23,11.03,11.07
"AT3G10620",8.7,8.55,8.62,8.59,8.82,8.52
"AT3G10630",7.99,8.08,8.1,8.05,8.19,8.39
"AT3G10640",8.95,8.79,9.05,8.83,8.7,8.91
"AT3G10650",8.83,8.99,9.16,9.24,9.25,9.03
"AT3G10660",6.87,6.35,6.8,6.12,6.97,6.48
"AT3G10670",10.32,10.16,10.35,10.22,10.56,10.21
"AT3G10680",4.95,4.99,5.16,5.06,5.13,5.32
"AT3G10690",9.13,9.5,9.17,9.44,9.54,9.22
"AT3G10700",7.88,7.93,8.01,7.98,8,7.77
"AT3G10710",7.83,1.05,7.98,3.27,8.43,7.58
"AT3G10720",10.54,10.53,10.94,11.36,10.93,10.59
"AT3G10730",8.56,8.16,8.48,8.47,8.59,8.5
"AT3G10740",10.32,10.1,10.25,10.19,9.94,10.29
"AT3G10750",3.16,2.65,4.18,2.83,3.26,3.22
"AT3G10760",8.78,9.04,9.21,9.24,8.73,9.1
"AT3G10770",10.58,10.55,10.48,10.49,10.53,10.67
"AT3G10780",5.05,4.79,4.76,3.41,4.91,4.47
"AT3G10800",9.32,9.31,9.84,9.19,9.21,9.9
"AT3G10810",8.58,9.12,8.81,8.88,8.64,8.91
"AT3G10830",5.55,5.52,5.61,5.35,5.21,5.65
"AT3G10840",7.87,8.16,8.48,8.57,7.98,8.45
"AT3G10850",11.1,11.18,10.81,11.12,11.05,10.87
"AT3G10860",12.7,12.72,12.3,12.47,12.67,12.54
"AT3G10870",7.39,7.19,7.41,7.35,7.77,7.2
"AT3G10880",5.51,5.05,4.99,5.49,4.9,5.13
"AT3G10890",3.01,3.71,2.78,3.73,2.4,2.92
"AT3G10910",7.93,7.19,7.46,7.12,7.22,7.47
"AT3G10920",12.26,12.24,12.09,12.23,12.46,12.17
"AT3G10930",8.21,9.81,9.63,9.63,7.3,9.51
"AT3G10940",9.03,9.02,8.65,8.77,8.86,8.54
"AT3G10950",1.1,0.97,0.97,0.43,0.52,1.37
"AT3G10960",7.81,7.34,7.33,7.65,7.95,7.3
"AT3G10970",10.03,10.45,10.33,10.43,10.32,10.35
"AT3G10980",10.8,10.43,10.59,10.34,10.46,10.89
"AT3G10990",2.65,4.62,4.56,3.67,3.46,3.68
"AT3G11000",6.2,5.63,5.87,6.03,5.61,5.6
"AT3G11020",6.48,7.52,6.5,6.75,6.03,6.5
"AT3G11040",7.13,7.15,7.16,7.16,7.19,7.11
"AT3G11050",6.97,6.58,7.16,6.77,6.77,6.59
"AT3G11060",4.49,4.61,5,3.48,4.65,3.83
"AT3G11080",3.42,3.19,4.58,4.04,3.37,4.62
"AT3G11090",7.64,7.62,8.02,7.83,7.51,8.02
"AT3G11100",7.11,7.18,7.03,6.89,7.14,7.32
"AT3G11110",5.86,5.73,6.28,6.03,5.71,5.95
"AT3G11150",5.52,5.81,6.16,5.05,6.06,6
"AT3G11160",3.45,3.04,3.66,3.35,3.74,2.01
"AT3G11180",5.31,5.3,4.82,3.93,4.33,4.71
"AT3G11200",10.48,10.35,10.5,10.45,10.56,10.56
"AT3G11210",8.47,8.04,7.95,8.17,8.37,8.13
"AT3G11220",7.21,7.17,7.38,7.26,7.39,6.99
"AT3G11230",9.53,9.28,8.77,8.85,9.37,8.88
"AT3G11240",6.93,6.95,6.91,6.9,6.93,6.79
"AT3G11250",10.2,10.2,9.83,10.16,10.24,10.09
"AT3G11270",9.39,9.45,9.31,9.32,9.52,9.47
"AT3G11280",10.93,10.54,10.74,10.54,10.62,10.89
"AT3G11290",7.72,7.71,7.71,7.73,7.64,7.69
"AT3G11320",8.51,8.34,8.03,8.19,8.4,8.49
"AT3G11330",8.76,8.9,8.77,8.8,8.72,8.85
"AT3G11340",9.53,8.41,8.88,8.41,9.58,8.99
"AT3G11350",2.83,2.54,2.64,2.54,2.08,2.08
"AT3G11370",6.81,5.28,6.42,5.26,6.82,6.44
"AT3G11380",0.99,1.72,1.16,0.54,1.44,2.05
"AT3G11390",5.78,3.82,5.19,4.69,5.54,5.46
"AT3G11400",11.44,11.46,11.28,11.58,11.39,11.4
"AT3G11410",9.22,9.7,9.51,9.58,9.31,9.6
"AT3G11420",8.04,8.19,8.45,8.38,8.27,8.2
"AT3G11430",6.56,7.1,6.37,6.86,6.81,6.68
"AT3G11440",6.86,7.29,6.94,6.88,6.7,7.08
"AT3G11450",9.19,9.45,9.11,9.4,9.22,9.25
"AT3G11460",6.63,6.61,6.56,6.45,6.86,6.56
"AT3G11480",2.54,2.54,2.91,2.46,2.61,1.81
"AT3G11490",8.19,8.22,8.09,8.24,8.14,8.18
"AT3G11500",10.36,10.28,9.95,10.34,10.19,10.08
"AT3G11510",12.81,12.93,12.68,12.99,12.78,12.75
"AT3G11520",8.09,8.13,7.68,8.2,7.9,7.7
"AT3G11530",9.68,9.32,9.5,9.33,9.47,9.45
"AT3G11540",8.75,8.79,8.92,8.83,8.86,8.74
"AT3G11550",8.62,7.75,7.82,7.95,8.32,7.85
"AT3G11560",8.9,8.88,8.91,9.04,9,8.97
"AT3G11580",5.9,6.53,6.18,6.42,6.19,6.08
"AT3G11590",8.82,8.74,8.62,8.87,8.66,8.79
