"V12GSE5623_1","V12GSE5623_10","V12GSE5623_11","V12GSE5623_12","V12GSE5623_2","V12GSE5623_3","V12GSE5623_4","V12GSE5623_5","V12GSE5623_6","V12GSE5623_7","V12GSE5623_8","V12GSE5623_9"
"AT3G28630",5.88,5.38,5.63,4.94,4.75,6.46,5.44,6.14,5.24,6.24,5.63,5.87
"AT3G28670",8.71,8.52,8.66,8.34,8.43,8.66,8.15,8.68,8.5,8.47,8.8,8.5
"AT3G28680",5.93,5.99,5.41,5.77,5.52,6.08,5.46,6.08,5.11,4.92,6.18,5.68
"AT3G28690",8.64,9.89,8.66,10.03,9.98,8.77,10.14,8.69,9.85,8.71,9.68,8.69
"AT3G28700",7.61,8.09,8.59,7.97,8.47,7.78,8.23,8.29,8.23,8.51,8.48,8.68
"AT3G28720",9.67,9.61,10.05,9.64,10.01,9.95,9.87,9.59,9.23,9.82,9.32,10.08
"AT3G28730",9.79,10.22,9.78,9.87,10.46,9.88,10.13,9.85,10.01,9.78,10.02,9.86
"AT3G28740",6.98,10.3,5.34,10.31,8.97,4.47,10.46,6.66,11.47,6.33,11.84,5.69
"AT3G28750",4.43,4.3,4.75,5.54,5.73,5.6,6.04,3.11,5.38,3.7,5.91,4.78
"AT3G28760",8.68,4.15,8.27,5.2,6.23,9.02,5.35,9.11,5.8,8.96,5.9,8.59
"AT3G28770",5.67,4.48,4.34,5.36,4.37,5.13,4.87,4.57,4.13,4.92,5.12,3.1
"AT3G28780",2.28,2.68,2.86,2.6,2.41,2.77,2.58,2.73,1.7,3.67,2.83,2.67
"AT3G28790",4.22,4.11,5.34,5.87,4.5,6.25,4.12,6.46,3.06,4.98,5.23,5.72
"AT3G28830",2.61,1.96,2.04,1.8,2.25,2.63,1.54,2.62,2.83,2.3,2.02,2.52
"AT3G28840",5.08,5.19,5.88,4.84,5.48,3.95,4.36,4.99,4.23,5.92,5.33,4.85
"AT3G28850",6.91,10.05,7.14,10.98,9.31,7.42,10.05,6.89,11.53,7.46,11.28,7.07
"AT3G28860",10.16,10.04,8.61,9.49,11.1,10.4,10.97,9.46,10.87,9.59,11.27,9.16
"AT3G28870",3.52,4.21,2.95,2.75,1.6,4.62,3.67,3.54,3.05,4.8,4.17,2.74
"AT3G28890",1.5,4.33,3.21,2.95,0.98,3.19,2.86,4.4,4.42,4.67,3.99,4.15
"AT3G28900",10.98,10.47,9.96,10.74,11.91,11,11.58,10.14,11.15,9.89,10.63,10.5
"AT3G28910",8.34,8.02,6.38,7.71,8.36,6.95,8.64,6.45,9.79,7.22,10.11,7.26
"AT3G28920",8.14,6.91,8.2,6.83,7.21,8.8,7.11,7.92,7,8.3,6.45,8.22
"AT3G28930",6.48,7.33,6.82,7.47,6.37,7.28,6.14,7.29,7.05,6.8,8,7.36
"AT3G28940",10.55,11.96,10.69,11.76,11.7,10.75,11.77,10.87,12.32,11.28,12.41,11.3
"AT3G28950",7.9,9.46,8.53,9.46,9.1,8,8.99,8.27,9.07,8.93,8.81,8.74
"AT3G28960",7.26,5.39,6.15,5.81,5.88,6.9,5.84,6.87,5.84,6.64,5.95,6.09
"AT3G28970",9.82,9.18,9.61,9.16,9.37,9.59,9.56,9.43,9.57,9.35,9.33,9.6
"AT3G28980",3.7,5.28,1.81,5.03,3.52,3.33,4.84,3.54,4.28,4.86,5.78,3.67
"AT3G29010",7.37,7.87,7.35,8.11,7.64,7.19,7.88,7.22,8.11,7.18,8.38,7.46
"AT3G29020",2.52,4.85,2.36,5.24,2.98,5.51,2.7,4.24,4.56,4.8,4.8,3.36
"AT3G29030",9.79,3.08,10.27,3.19,5.56,10.56,5.52,10.34,4.79,10.3,5.03,10.21
"AT3G29035",7.57,11.12,5.49,11,10.52,7.25,10.74,7.18,11.28,7.52,10.82,6.87
"AT3G29060",5.08,6.12,3.52,6.28,5.1,5.14,5.49,5.04,6.2,4.8,6.65,4.99
"AT3G29070",5.31,5.2,5.27,4.88,4.37,5.85,4.92,5.62,4.37,3.39,4.66,5.13
"AT3G29075",9.32,10.44,10.23,10.4,9.82,9.15,10.27,9.22,10.28,9.96,9.97,10.07
"AT3G29080",2.29,2.29,4.26,2.95,1.69,3.22,2.85,2.79,3.38,3.86,4.05,3.58
"AT3G29090",8.77,8.58,9.18,8.54,8.3,8.82,8.36,8.84,8.24,9.03,7.96,9.16
"AT3G29100",6.31,6.17,6.31,6.4,6.23,6.81,6.58,7.32,6.46,6.85,5.87,6.37
"AT3G29110",4.91,5.65,4.74,5.54,6.06,4.94,5.62,5.44,5.05,5.08,5.23,4.7
"AT3G29130",7.21,6.95,6.84,6.79,7.21,7.3,7.04,7.03,6.53,6.72,6.53,6.99
"AT3G29140",4.91,5.94,4.95,5.81,5.62,4.29,5.5,5.84,5.8,5.26,5.95,5.3
"AT3G29150",2.42,2.75,2.02,3.38,3.83,3.04,2.69,2.55,2,2.19,3.69,2.66
"AT3G29160",9.67,9.43,9.55,9.48,9.65,9.75,9.61,9.62,9.29,9.55,9.15,9.53
"AT3G29170",9.25,9.71,8.98,9.54,9.61,9.12,9.48,9.02,9.5,9.2,9.84,9
"AT3G29180",9.2,10.18,9.25,10.3,10.16,9.32,9.99,9.63,9.95,9.34,10.16,9.48
"AT3G29185",10.38,7.42,9.41,7.21,7.45,10.29,7.44,10.3,7.64,10.18,7.87,10.09
"AT3G29190",5.64,4.84,5.48,4.52,5.6,5.19,3.67,6.41,4.52,5.13,4.17,5.62
"AT3G29200",9.66,9.57,9.74,9.19,9.18,9.36,9.02,8.37,8.84,8.52,8.59,9.39
"AT3G29220",3.37,1.68,1.65,4.74,3.17,2.89,1.06,4.04,0.45,1.15,1.45,2.02
"AT3G29230",8.84,7.1,8.98,7.17,7.28,8.84,7.41,8.66,7.11,8.84,6.91,9.16
"AT3G29240",13,10.09,12.22,10.62,11.3,12.48,10.89,12.34,10.66,11.47,9.34,12.15
"AT3G29250",2.88,10.97,2.87,10.01,8.94,2.79,9.35,2.77,9.57,2.66,9.95,2.37
"AT3G29260",5.61,5.4,5.05,5.95,5.5,5.6,5.28,5.15,4.5,6.59,5.51,4.93
"AT3G29265",5.51,4.38,4.13,4.82,4.29,3.79,5.13,5.26,4.6,5,4.39,4.4
"AT3G29270",8.47,8.95,9.02,8.83,8.85,8.99,8.88,9.2,8.8,9.18,8.99,9.05
"AT3G29280",8.38,7.18,7.81,7.29,8.52,8.39,8.15,8.31,7.38,8.1,7.14,8.29
"AT3G29290",8.75,5.7,8.5,6.14,6.07,8.74,6.23,8.69,5.85,8.47,6.12,8.2
"AT3G29300",5.61,4.75,5.29,5.23,5.62,5.66,5.34,5.58,4.34,5.74,5,5.07
"AT3G29310",7.08,7.98,6.75,7.85,8.25,6.88,8.16,6.83,7.98,6.88,7.87,7.04
"AT3G29320",10.19,8.62,10.16,8.16,8.45,10.71,8.64,12.32,8.67,12.4,8.66,11.82
"AT3G29330",5.21,6.22,6.03,6.36,7.17,5.88,6.96,4.83,6.68,3.43,5.67,3.95
"AT3G29350",10.36,10.05,10.15,10.03,10.25,10.35,10.18,10.34,9.71,10.25,9.63,10.09
"AT3G29360",9.96,11.23,11.17,11.12,10.73,10.05,10.88,9.93,11.11,10.91,11.9,11.29
"AT3G29370",6.4,5.16,5.16,4.98,5.15,5.05,4.79,5.26,5.35,4.81,6.3,4.62
"AT3G29375",7.75,6.2,7.74,5.84,6.42,8.12,6.38,7.68,5.83,7.38,6.75,7.9
"AT3G29380",6.08,5.09,5.96,5.97,5.67,6.2,5.41,6.14,5.61,6.08,5.91,6.04
"AT3G29390",8.79,8.34,8.25,8.36,8.47,8.75,8.45,8.67,7.96,8.52,8.06,8.39
"AT3G29400",8.39,8.8,8.37,9.01,8,8.59,8.41,8.3,9.02,8.46,9.65,8.41
"AT3G29410",5.36,8.65,5.63,9.3,9.91,6.46,9.57,6.29,8.48,5.89,7.85,6.43
"AT3G29420",1.96,3.08,1.76,1.73,1.94,2.98,1.51,2.52,1.29,2.7,3.43,3.54
"AT3G29430",2.5,3.41,2,2.74,5.85,3.21,5.25,1.99,3.38,4.18,2.8,2.68
"AT3G29500",1.24,1.09,1.22,0.67,2.07,1.84,0.6,1.89,1.27,2.31,2.33,1.46
"AT3G29510",3.84,4.29,-0.13,3,1.22,0.57,1.97,-0.05,2.07,0.49,3.05,0.26
"AT3G29570",3.93,3.29,3.03,2.68,3.93,5.06,4.38,3.3,4.79,3.33,4.72,4.34
"AT3G29575",7.22,11.53,10.78,11.54,10.23,8.04,11.08,11.82,11.75,10.86,12.19,10.87
"AT3G29590",5.88,6.16,7.97,5.46,5.76,5.29,5.38,6.25,5.45,7.08,5.79,7.45
"AT3G29600",0.94,-0.52,-0.05,-0.87,-0.75,2.41,0.95,0.53,-0.74,-0.4,0.37,1.03
"AT3G29630",6.48,8.25,6.31,8.28,7.12,6.52,7.82,6.7,7.29,6,7.65,6.54
"AT3G29635",6.12,5.96,5.82,6.08,5.84,6.12,5.51,5.61,5.59,5.17,6.12,6.36
"AT3G29640",3.28,4.79,1.5,3.74,3.84,3.05,3.61,0.11,2.14,2.12,2.64,0.58
"AT3G29650",5.66,5.25,5.21,4.92,3.39,4.98,4.29,5.82,4.31,5.12,5.03,5.09
"AT3G29660",2.55,3.42,2.21,1.71,2.88,2.08,2.1,2.9,3.49,4.2,3,4.44
"AT3G29670",8.54,6.68,2.8,7.33,5.12,7.62,7.31,6.58,7.74,6.3,7.04,3.94
"AT3G29690",2.21,4.83,1.45,2.99,3.57,2.11,4.04,3.14,3.82,3.43,5.36,2.99
"AT3G29732",-1.36,-1.56,-2.21,-1.55,0.64,3.13,-2.42,-0.73,0.01,-1.54,-0.53,-0.87
"AT3G29750",4.42,3.36,2.21,3.95,3.39,4.83,4.08,3.96,4.13,3.66,4.71,4.84
"AT3G29760",9.46,8.82,9.18,8.82,8.7,9.55,8.7,9.59,8.75,9.34,8.84,8.7
"AT3G29770",7.34,7.92,7.61,7.84,8.05,7.48,7.46,6.72,7.22,6.73,7.25,7
"AT3G29775",3.34,1.6,1.67,1.94,0.84,1.92,2.44,2.35,1.75,1.73,1.87,1.56
"AT3G29780",0.89,7.63,1.42,7.17,8.48,1.77,8.27,1.87,7.6,1.45,7.28,1.44
"AT3G29787",1.17,2.98,1.48,2.17,1.84,1.17,2.02,1.57,1.54,1.36,2.14,1.16
"AT3G29791",2.84,1.87,1.64,1.44,2.94,2.03,2.66,2.18,1.35,2.17,1.69,2.1
"AT3G29792",2.77,4.11,2.2,3.7,2.54,2.62,4.04,1.38,4.16,3.2,3.68,2.77
"AT3G29796",6.19,6.04,6.43,5.81,5.47,6.33,5.84,5,5.75,6.31,5.73,6.55
"AT3G29800",2.62,4.04,3.04,3.53,2.67,3.17,3.26,2.88,2.23,3,3.48,2.56
"AT3G29810",7.93,9.66,8.44,10.04,8.87,7.53,8.82,6.73,9.42,7.57,9.4,7.23
"AT3G29970",5.53,6.02,5.39,7.57,8.93,5.84,7.92,5.41,9.88,5.62,5.94,5.12
"AT3G30150",2.7,3.51,3.81,2.68,3.38,3.98,2.02,2.75,2.49,2.59,2.96,4
"AT3G30180",8.03,8.63,9.11,8.39,8.82,8.89,9.1,8.44,9.12,8.88,9.21,8.74
"AT3G30190",1.37,2.01,0.74,3.6,1.87,1.57,2.69,3.12,1.73,1.66,1.79,2.05
"AT3G30200",3.91,3.5,1.88,2.97,4.12,3.88,2.38,2.16,4.03,2.29,4.28,1.6
"AT3G30210",5.75,10.31,4.99,10.57,6.92,5.76,7.85,4.31,9.05,5.15,10.22,5.54
"AT3G30220",4.99,4.31,5.06,4.45,3.53,4.42,3.21,4.79,2.91,4.88,4.73,5.09
"AT3G30230",4.5,5.58,4.08,5.38,5.62,4.8,4.98,5.01,5.24,4.39,4.94,4
"AT3G30240",3.21,2.65,3.54,2.33,1.88,4.07,1.93,5.66,1.6,5.87,2.4,4.1
"AT3G30250",6.23,5.22,5.94,5.03,4.12,6.12,4.26,5.94,5.51,6.03,6.12,5.37
"AT3G30260",3.65,5.04,3.93,4.44,5.46,4.14,5.21,3.56,5.56,2.85,4.87,4.86
"AT3G30270",1.2,5.22,1.38,4.12,6.54,2.87,6.15,2.37,6.46,2.73,4.72,2.56
"AT3G30280",6.21,4.51,5.14,6.29,5.92,6.54,4.97,6.23,5,6.02,5.64,5.3
"AT3G30290",5.9,5.39,5.08,5.12,4.42,6.07,3.96,5.83,5.45,5.37,3.62,3.56
"AT3G30300",9.39,8.67,9.57,8.6,8.88,9.41,8.96,10.45,8.85,10.05,8.87,9.91
"AT3G30310",3.94,2.76,2.46,3.03,3.25,3.38,2.6,3.1,1.62,2.54,3.85,3
"AT3G30320",4.34,5.05,4.7,4.62,5.12,4.72,4.6,4.57,3.17,4.51,4.96,5.04
"AT3G30330",1.24,1.44,3.42,4.62,2.29,5.35,1.92,3.18,2.69,4.89,2.87,4.1
"AT3G30340",7.2,6.84,6.64,6.97,6.93,7.08,7.2,7.04,6.9,7.22,7.06,6.86
"AT3G30350",3.29,7.42,3,7.67,8.8,4.04,8.17,4.88,7.45,4.1,7.05,3.94
"AT3G30360",4.11,3.96,4.11,4.82,3.59,5.25,3.25,5.63,3.55,4.33,3.84,3.83
"AT3G30370",2.26,2.41,1.74,1.85,1.99,2.67,1.73,2.76,1.17,2.38,2.57,2.8
"AT3G30380",6.2,7.27,6.58,7.28,7.63,6.58,7.88,6.76,7.62,6.64,7.21,6.28
"AT3G30390",12.12,12.98,12.62,13.47,12.8,12.21,12.95,12.32,12.75,12.33,12.62,12.25
"AT3G30400",3.13,5.12,3.97,3.91,2.92,4.33,3.73,5.24,4.13,5.46,4.88,4.15
"AT3G30460",6.93,6.63,8,6.02,5.53,7.79,5.64,8.09,5.97,7.8,4.75,8.02
"AT3G30480",5.21,5.33,5.59,6.13,6,5.84,4.87,5.71,5.8,5.78,6.29,5.24
"AT3G30510",1.73,3.34,2.25,1.73,3.58,2.77,2.64,3.54,2.09,4.45,1.75,2.46
"AT3G30530",4.21,5.11,2.52,3,4.62,5.45,1.53,3.51,2.84,4.77,4.52,3.61
"AT3G30570",6.97,6.02,5.62,5.68,5.82,6.93,6.38,7.11,5.69,7.62,6.17,6.75
"AT3G30585",3.51,2.77,4.99,3.08,3.05,3.92,2.57,3.56,2.67,4.16,2.83,3.25
"AT3G30610",3.42,4.08,4.35,3.5,4.51,4.73,3.42,3.7,3.3,5.57,4.34,4.47
"AT3G30620",-0.29,2.57,0.7,0.6,0.48,2.86,1.3,1.09,1.9,1.36,2.92,0.88
"AT3G30640",2.61,4.97,2.02,4.42,2.54,3.6,2.29,3.59,1.42,4.1,2.58,3.21
"AT3G30650",2.59,2.17,1.64,1.58,2.58,2.01,0.97,3.37,1.36,2.15,2.62,2.57
"AT3G30710",4.42,3.13,4.12,2.71,4.26,3.76,4.58,3.64,2.81,3.98,2.13,4.72
"AT3G30720",10.91,6.39,10.31,6.88,7.21,10.75,6.67,10.37,6.64,9.54,6.42,9.76
"AT3G30730",4.87,2.98,2.01,3.02,1.84,3.54,2.96,4.21,2.08,3.97,3.47,2.54
"AT3G30740",4.32,4.33,2.68,4.37,4.94,3.58,1.27,2.17,3.44,1.59,4.04,0.42
"AT3G30750",1.8,0.59,0.99,0.59,2.04,0.98,-0.72,0.79,0.28,0,-0.18,0.36
"AT3G30775",11.41,11.02,8.48,11.34,11.62,9.59,11.05,8.02,11.32,7.84,11.02,7.35
"AT3G30800",2,2.93,1.52,1.21,3.38,2.58,3.42,2.46,3.54,1.07,3.4,0.99
"AT3G30810",3.12,3.34,3.66,4.44,3.6,3.47,2.58,3.25,3.77,3.27,5.04,2.94
"AT3G30820",5.57,5.89,5.58,5.38,3.91,6.2,5.35,5.82,4.85,6.05,5.04,5.42
"AT3G30830",4.38,5.65,5.87,6.22,4.07,6.15,5.25,5.66,5.24,6.12,5.54,5.44
"AT3G30840",4.14,2.92,0.18,4.95,2.72,3.83,0.18,1.32,1.99,2.52,1.41,0.7
"AT3G30843",6.41,5.85,5.55,5.47,6.79,5.38,6.67,4.55,5.92,5.04,5.34,3.96
"AT3G30845",-0.1,-1.13,-0.09,0.57,-0.84,0.49,-1.17,1.9,-0.04,0.86,2.7,-0.93
"AT3G30846",5.46,5.1,3.24,5.96,5.2,5.48,4.79,5.21,4.78,5.42,5.86,4.88
"AT3G31023",5.26,5.17,1.95,4.81,4.73,4.64,4.37,5.43,2.64,5.43,4.55,5.33
"AT3G31300",0.91,3.44,3.53,2.99,3.12,-0.12,1.39,1.79,2.92,2.62,4.11,0.37
"AT3G31310",1.35,2.4,2.09,2,1.84,2.56,2.3,1.88,1.48,1.58,1.61,2.12
"AT3G31314",3.75,2.27,2.65,2.35,2.42,2.36,1.54,2.66,2.55,2.95,2.76,2.21
"AT3G31320",5.48,5.55,5.49,5.59,5.62,6.34,5.73,5.98,5.71,6.02,5.96,5.96
"AT3G31340",0.76,1.9,1.02,0.44,0.63,1.71,2.34,-0.3,0.39,2.66,1.86,1.19
"AT3G31350",4.78,2.61,2.73,3.34,5.61,4.18,4.49,4.05,4.13,3.48,4.02,3.82
"AT3G31360",5.28,4.68,5.06,4.59,4.18,5.34,4.71,5.16,4.36,5.62,4.63,5.54
"AT3G31380",0.22,1.33,1.09,1.36,1.1,0.9,1.22,1.11,2.04,1.16,1.24,1.14
"AT3G31390",5.41,5.56,4.37,5.17,5.54,5.75,5.4,4.75,4.71,5.13,5.9,5.12
"AT3G31403",3.23,1.88,1.17,1.77,2.63,1.36,0.36,1.64,1.18,2.52,3.8,0.7
"AT3G31410",3.7,3.44,1.98,-0.77,-0.37,0.97,0.4,0.36,0.58,0.55,0.83,0.96
"AT3G31430",6.33,6.07,6.07,5.87,5.5,6.27,5.83,5.84,5.34,6.29,6,5.86
"AT3G31460",4.26,1.88,2.72,3.02,2.42,2.87,2.7,1.98,1.09,2.03,3.55,2.38
"AT3G31910",2.93,2.9,1.66,2.88,3.61,2.53,1.85,3.33,2.93,3.34,3.13,2.9
"AT3G31915",2.75,1.96,4.04,3.8,2.94,4.34,2.62,2.59,3,3.11,2.24,2.48
"AT3G31920",7.38,6.56,6.91,6.9,7.03,7.44,6.83,7.62,6.12,7.35,6.33,7.61
"AT3G31930",4.15,5.21,2.86,3.01,3.81,3.44,2.56,5.17,4.52,5.32,4.95,3.76
"AT3G31940",3.01,2.77,1.07,3.03,4.16,3.04,2.17,3,1.73,3.29,2.21,2.4
"AT3G32040",4.41,5.44,3.82,4.4,7.02,3.95,6.31,4.2,4.77,3.89,3.56,3.66
"AT3G32050",5.46,3.82,4.52,5.98,5.62,3.33,3.84,3.48,4.04,4.12,4.88,4.82
"AT3G32060",4.74,4.86,2.04,4.73,4.01,4.28,1.31,2.92,1.55,4.29,3.91,1.75
"AT3G32080",5.55,2.08,3.56,2.32,2.46,4.88,1.35,4.74,1.07,4.92,1.49,4.77
"AT3G32090",6.29,6.23,5.24,5.96,6.1,6.12,6.04,4.7,5.88,5.62,6.36,5.81
"AT3G32100",1.7,1.01,0.71,0.84,0.39,0.66,0.86,0.02,-0.05,1.33,0.02,0.28
"AT3G32110",3.36,3.32,4.22,2.89,3.66,5.22,4.52,5.24,4.02,4.8,3.99,3.17
"AT3G32130",3.88,2.08,4.75,2.63,3,3.82,1.22,4.06,1.57,4.62,0.87,3.73
"AT3G32140",5.04,4.25,5.53,4.45,4.58,5.5,5.21,5.46,4.7,5.96,4.81,4.88
"AT3G32150",2.87,4.66,2.7,3.92,4.82,4.11,3.67,5.67,4.88,5.2,5.55,5.46
"AT3G32160",4.38,4,4.63,4.54,2.98,5.39,2.09,4.7,2.41,5.79,2.37,3.92
"AT3G32180",2.39,2.47,2.15,2.53,2.08,2.88,2.17,2.36,2.76,2.7,2.08,2.36
"AT3G32190",6.03,5.56,5.31,5.84,5.36,6.47,5.28,6.15,5.22,6.14,5.31,4.67
"AT3G32220",0.32,1.86,0.01,2.66,1.06,2.19,2.43,1.39,-0.97,1.91,0.31,-0.22
"AT3G32250",2.57,1.57,1.75,2.01,0.62,1.96,1.6,2.06,1.56,1.6,1.44,2.15
"AT3G32260",6.1,6.08,6.21,5.88,5.71,6.15,5.75,5.66,5.37,6.23,6.04,6.1
"AT3G32270",7.46,6.72,7.58,7.69,7.23,7.26,6.98,7.06,7.25,7.06,7.31,7.11
"AT3G32280",3.06,0.63,2.46,-0.51,-0.34,0.82,0.63,0.86,-0.45,3.9,2.52,0.29
"AT3G32290",-0.32,-0.51,-0.3,1.77,0.08,-0.18,-0.56,-0.5,-0.76,2.09,2.38,-0.09
"AT3G32300",3.56,2.68,3.57,3.1,2.62,4.66,3.35,3.15,3.74,3.02,2.99,2.61
"AT3G32350",6.55,6.28,6.5,6.63,6.42,6.59,5.66,6.8,5.55,6.58,6.2,6.43
"AT3G32400",7.52,7.47,7.5,7.27,7.51,7.77,7.53,7.46,7.16,7.81,7.41,7.46
"AT3G32910",1.31,2.83,3.81,4.23,3.38,4.21,2.75,4.81,1.96,4.87,4.62,3.42
"AT3G32917",1.17,-0.15,0.38,0.94,0.95,0.73,1.16,0.74,-0.78,0.89,0.58,0.19
"AT3G32930",10.91,9.04,10.65,8.81,9.46,11.12,9.28,11.31,8.96,11.16,8.41,11.31
"AT3G32940",8.5,9.02,8.46,9.04,8.91,9.02,8.81,8.64,8.69,8.53,8.44,8.51
"AT3G32960",2.84,3.25,3.72,2.41,3.6,4.44,2.33,4.71,4.25,4.13,2.39,4.34
"AT3G33064",4.49,4.75,4,4.23,5.7,5.6,5.6,5.63,4.94,5.09,3.23,5.21
"AT3G33073",5.93,5.11,5.56,5.76,5,5.83,6.01,5.2,5.13,6.11,6.24,5.86
"AT3G33080",0.68,0.48,0.29,2.69,2.29,1.54,0.3,0.76,1.07,0.41,1.15,0.9
"AT3G33520",9.29,8.7,9.34,8.73,9.45,9.13,9.18,8.9,8.81,9.27,8.68,9.41
"AT3G33530",8.85,9.52,9.46,9.15,9.51,9.04,9.2,9.22,8.99,9.73,8.91,9.56
"AT3G42050",11.8,11.38,11.73,11.56,11.46,11.76,11.38,11.45,11.19,11.62,11.28,11.61
"AT3G42060",2.38,2.24,2.74,1.96,2.16,2.47,2.12,2.52,1.36,2.68,1.78,2.36
"AT3G42070",6.36,5.9,5.71,6.36,6.16,6.41,5.76,6.57,6.07,6.63,6.04,6.26
"AT3G42080",3.12,1.94,1.7,2.27,0.22,3.67,2.01,3.96,0.81,3.68,3.08,1.97
"AT3G42090",-0.64,-1.06,-0.21,-2.27,-0.66,-0.41,-1.49,-0.87,-0.35,-0.46,-1.15,-0.81
"AT3G42100",5.98,4.88,3.92,5,5.25,5.17,4.34,6.37,4.02,5.79,5.08,4.99
"AT3G42110",2.54,4.67,2.66,4,1.9,2.46,2.6,3.34,3.08,2.9,2.54,3.34
"AT3G42120",-0.09,-0.25,0.21,-0.05,-0.71,0.84,0.14,0.62,-0.39,0.24,0.01,-0.14
"AT3G42130",4.4,4.04,4.58,4.3,4.25,4.36,3.84,3.43,4.64,4.64,4.42,4.48
"AT3G42140",6.92,6.55,6.66,6.22,6.31,7.42,6.12,7.22,6.61,7.66,6.65,7.2
"AT3G42160",5.19,4.14,2.3,4.43,3.37,3.38,1.66,4.55,1.78,4.5,2.48,4.17
"AT3G42170",8.63,8.8,8.77,8.62,9.16,8.92,9.25,8.62,8.93,8.52,8.83,8.66
"AT3G42190",2.22,4.66,3.65,3.14,5.06,4.65,4.29,4.58,2.75,2.63,4.42,3.56
"AT3G42210",5.17,5.19,4.38,5.03,4.95,5.24,4.34,5.2,4.55,5.2,5.24,4.99
"AT3G42220",4.75,3.17,4.13,4.98,3.7,5.22,2.99,2.98,2.68,5.08,4.5,3.86
"AT3G42240",4.25,5.62,2.49,4.6,3.52,3.47,2.9,3.23,3.42,3.08,5.03,4.28
"AT3G42250",0.18,-1.14,0.31,-1.65,-2.26,0.13,-1.46,-0.59,-3.31,-2.16,-2.57,-1.82
"AT3G42260",4.43,4.99,4.56,4.53,5.24,4.26,4.45,3.59,4.55,5.57,5.03,5.07
"AT3G42270",5.04,3.34,4.77,4.33,3.71,5.61,3.77,5.13,4.76,5.15,4.08,5.24
"AT3G42290",3.91,4.78,4.1,3.75,4.28,3.38,2.88,4.88,3.76,3.04,4.87,4.05
"AT3G42300",4.38,3.6,4.17,3.97,5.31,5.35,4.71,4.28,3.13,4.17,5.1,4.81
"AT3G42310",2.69,3.42,3.61,3.55,3.29,3.21,2.62,4.54,1.54,5.55,3.85,3.14
"AT3G42320",1.25,1.62,1.06,1.58,1.34,1.52,0.82,1.43,0.9,1.31,1.13,0.9
"AT3G42330",4.26,5.17,5.02,4.77,4.29,5.34,4.6,5.35,2.79,4.28,3.31,5.36
"AT3G42340",3.83,0.95,0.39,-0.8,0.99,0.94,0.08,1.03,0.86,0.57,2.75,-0.08
"AT3G42350",2.58,0.48,0.99,1.22,1.83,1.61,0.22,2.47,0.43,3.1,2.04,0.16
"AT3G42360",4.88,4.21,5.39,5.03,3.89,5.56,5.02,5.14,4.44,5.2,4.38,4.54
"AT3G42370",2.4,4.16,1.55,1.5,3.62,1.72,1.2,2.34,1.5,1.73,4.08,2.54
"AT3G42380",5.25,5.16,5.84,5.48,5.62,5.38,4.36,5.86,5.9,6.34,6.18,5.71
"AT3G42390",1.65,2.34,2.78,3.8,1.94,1.77,1.3,2.36,2.44,2.93,2.4,3.22
"AT3G42400",3.11,2.29,2.46,2.68,2.71,3.21,3.66,2.99,1.96,2.19,1.46,2.79
"AT3G42420",2.54,4.2,3.29,2.92,3.21,3.04,2.46,3.37,3.16,3.26,3.15,3.37
"AT3G42430",-1.13,-0.92,-0.94,-2.15,-0.65,-0.44,-1.02,-0.57,-2.15,-0.52,-0.33,-0.78
"AT3G42440",3.87,3.12,2.38,2.22,2.28,2.98,1.86,2.64,1.65,3.11,3.39,1.9
"AT3G42460",5.56,5.02,4.7,5.13,4.88,5.39,3.8,6.29,5.02,6.04,5.08,5.43
"AT3G42480",3.83,2.89,2.92,1.63,3.42,3.85,1.44,3.3,3.68,2.04,1.55,2.21
"AT3G42500",5.31,5.58,4.12,4.88,5.4,5.66,4.51,5.64,4.99,4.59,5.29,5.54
"AT3G42530",6.11,5.34,5.38,5.08,4.49,6.36,5,6.01,4.12,5.75,4.8,6.08
"AT3G42540",5.16,2.8,3.21,3.7,1.34,4.25,3.3,3.93,2.44,3.67,3.11,3.44
"AT3G42550",5.41,5.25,5.17,5.53,5.03,5.3,4.87,3.38,4.84,4,4.94,4.83
"AT3G42580",5.38,4.52,3.72,4.42,3.13,5.07,3.07,4.55,1.04,4.29,3.79,4.7
"AT3G42590",4.36,3.87,4.75,2.24,4.47,4.15,2.62,2.51,4,2.96,4.7,3.89
"AT3G42600",5.49,5.26,4.09,4.79,5.39,5.09,5.28,5.6,4.82,3.84,5.38,4.61
"AT3G42630",8.48,7.86,8.49,8,8.16,8.54,7.82,8.63,7.84,8.56,7.8,8.51
"AT3G42640",7.38,7.65,7.05,7.67,8.18,7.79,8.03,7.44,8.14,7.24,8.39,7.13
"AT3G42660",7.81,7.39,7.44,7.26,7.65,7.88,7.71,7.98,7.2,8.04,7.37,7.88
"AT3G42670",6.79,6.1,6.33,6.05,6.82,6.89,6.81,6.89,6.29,6.64,5.16,7.23
"AT3G42680",3.05,2.72,3.67,2.88,2.74,3.31,1.6,1.52,1.56,4.44,3.09,3.02
"AT3G42690",5.83,5.28,5.56,4.39,5.22,6.01,4.67,5.36,5.62,5.91,5.31,5.53
"AT3G42700",5.89,4.62,5.81,4.66,5.98,6.17,4.37,5.86,3.99,6.28,6.03,5.62
"AT3G42710",3.4,2.86,3.31,1.94,1.82,2.38,2.02,1.88,1.79,1.71,2.29,3.42
