"V12GSE46107_1","V12GSE46107_10","V12GSE46107_13","V12GSE46107_16","V12GSE46107_19","V12GSE46107_22","V12GSE46107_25","V12GSE46107_28","V12GSE46107_4","V12GSE46107_7"
"AT3G30510",1.14,3.07,2.31,1.37,2.06,2.17,0.37,1.23,3.77,1.91
"AT3G30530",5.19,4.7,4.97,3.62,4.51,4.09,3.2,3.93,5.24,4.93
"AT3G30570",5.24,6.01,5.78,5.68,4.62,4.68,4.95,5.71,4.53,4.96
"AT3G30585",4.33,4.38,5.11,4.18,2.34,4.73,4.06,4.41,4.52,2.79
"AT3G30610",4.98,4.59,5.77,3.87,3.89,3.65,3.97,4.71,4.79,4.47
"AT3G30620",2.61,1.94,1.22,2.2,1.76,2.34,2.63,1.94,1.22,1.68
"AT3G30640",4.01,3.74,4.32,2.61,4.66,5.21,4.53,3.15,4.82,4.46
"AT3G30650",1.82,2.52,1.93,2.53,2.02,2.15,1.49,1.59,2.35,1.79
"AT3G30710",4.45,3.78,4.77,5.67,5.44,5.56,5.27,5.37,5.43,4.73
"AT3G30720",8.16,6.5,8.5,9.72,4.17,9.23,6.62,8.9,3.56,8
"AT3G30730",3.5,3.25,3.06,4.28,3.91,2.93,2.7,4.65,3.53,3.52
"AT3G30740",3.5,3.92,3.98,5.24,4.08,4.87,4.44,3.9,4.41,3.69
"AT3G30750",0.16,-0.05,1.18,1.17,0.03,2.23,0.45,1.62,0.96,0.64
"AT3G30775",8.58,9.03,7.85,7.45,7.19,8.1,7.57,7.5,8.61,9.36
"AT3G30800",0.39,0.99,2.45,1.88,0.74,3.01,1.44,2.13,1.52,2.3
"AT3G30810",3.96,3.1,2.81,4.37,5.11,3.95,3.38,4.06,3.31,3.52
"AT3G30820",3.71,4.65,3.46,4.98,4.55,5.05,4.8,3.48,5.17,4.26
"AT3G30830",5.38,5.39,4.35,4.69,4.63,5.14,4.59,5.31,4.82,5.15
"AT3G30840",0.93,1.04,2.56,1.69,0.74,0.65,1.2,2.1,1.03,1.16
"AT3G30843",4.65,3.4,4.8,3.95,3.36,3.67,2.36,3.85,3.61,5.1
"AT3G30845",-0.66,-0.49,0.77,1.27,1.95,1.92,0.76,-0.92,0.25,0.91
"AT3G30846",3.48,3.57,4.07,4.48,4.93,4.55,5.28,5,3.47,4.22
"AT3G31023",2.92,4.87,3.5,3.06,3.64,4.32,4.46,4.31,4.72,4.68
"AT3G31300",2.53,-0.09,1.64,0.24,2.01,3.25,2.52,2.89,3.8,0.82
"AT3G31310",1.36,1.75,1.51,1.42,1.68,1.47,1.06,0.95,1.2,1.63
"AT3G31314",0.87,1.36,1.65,2.56,1.41,0.93,1,0.45,1.84,0.95
"AT3G31320",4.9,5.29,5.77,5.26,4.77,5.4,4.72,4.42,4.42,5.54
"AT3G31340",2.32,0.52,2.5,0.38,0.67,2.61,-0.02,2.06,0.56,2.43
"AT3G31350",2.72,1.82,3.38,2.44,2.75,2.94,1.87,2.19,2.33,3.09
"AT3G31360",4.77,4.62,5.42,4.34,4.42,5.01,4.88,4.65,4.23,4.68
"AT3G31380",-0.19,1.4,0.66,-0.31,0.65,1.17,0.35,0.34,0.82,1.57
"AT3G31390",4.78,4.91,5.41,4.74,4.7,4.85,4.23,3.94,4.61,4.62
"AT3G31403",0.38,1.44,3.58,3.42,1.13,2.49,0.95,0.78,1.08,4.2
"AT3G31410",3.79,2.06,4.21,2.92,3.79,3.86,3.59,2.08,2.25,3.67
"AT3G31430",5.06,5.82,5.93,4.74,5.49,5.21,5.44,5.44,5.91,4.03
"AT3G31460",3.45,2.56,3.13,2.99,2.97,1.6,0.98,4.03,1.92,1.8
"AT3G31910",1.56,1.55,2.39,1.32,1.4,2.3,1.63,1.78,0.97,1.34
"AT3G31915",3.3,2.32,1.37,3.4,2.57,2.2,2.58,1.4,1.74,1
"AT3G31920",6.33,6.54,6.34,5.98,6.37,6.32,5.95,6.09,6.31,6.48
"AT3G31930",2.53,2.95,3.27,3.48,2.07,4.07,3.77,3.5,1.93,2.82
"AT3G31940",2.25,2,2.19,3.19,2.24,2.33,3.44,3.49,2.42,2.99
"AT3G32040",3.72,3.17,4.03,2.99,2.83,3.48,3.73,3.44,2.45,4.37
"AT3G32050",2.15,1.83,3.43,2.71,2.04,2.53,1.99,2.98,2.7,3.63
"AT3G32060",0.49,3.37,2.17,2.24,1.17,1.53,2.26,2.27,3.49,2.42
"AT3G32080",4.46,3.3,4.02,4.18,4.54,3.75,3.97,3.09,3.7,4.57
"AT3G32090",2.61,4.66,4.15,3.87,3.52,4.66,3.69,5.32,4.4,4.93
"AT3G32100",0.78,0.52,1.21,1.02,0.78,0.69,0.03,-0.01,0.6,0.03
"AT3G32110",3.87,3.68,4.61,3.13,3.25,5.3,3.6,3.17,3.82,4.61
"AT3G32130",2.79,3.26,3.37,3.56,4.53,3.05,3.07,3.61,4.59,2.42
"AT3G32140",5.04,3.81,5.24,5.54,4.61,5.18,5,4.92,3.96,4.38
"AT3G32150",1.99,3.05,1.65,2.86,2.51,3.09,2.33,3.1,2.01,3.17
"AT3G32160",4.8,4.23,5.01,3.37,4.51,4.37,5.48,5.44,5.64,5.12
"AT3G32180",1.69,1.94,2.18,2.77,2.46,2.69,3.15,2.26,2.96,2.57
"AT3G32190",4.51,4.76,4.2,4.92,5.5,5.51,4.56,2.93,4.69,5.18
"AT3G32220",1.44,2.7,1.43,-0.14,1.68,2.61,1.41,2.64,1.5,1.27
"AT3G32250",2.35,3.32,1.61,2.5,0.9,2.41,3.14,1.36,2.44,1.7
"AT3G32260",5.5,4.77,5.26,5.25,4.97,5.52,5.32,5.49,4.95,5.49
"AT3G32270",6.63,5.88,6,6.08,6.41,6.23,6.2,6.22,6.45,6.48
"AT3G32280",1.53,2.27,2.56,0.38,2.25,0.59,0.92,0.86,2.39,2.42
"AT3G32290",2.29,1.91,0.19,1.02,0.15,1.42,0.41,1.14,1.46,1.29
"AT3G32300",2.44,3.73,3.13,3.61,2.75,2.08,3.03,2.17,3.16,2.7
"AT3G32350",5.29,5.62,5.69,5.58,5.93,5.62,5.68,5.44,4.64,4.62
"AT3G32400",6.67,7.28,6.92,6.58,6.76,6.63,6.47,6.04,7.2,7.25
"AT3G32910",3.61,3.22,3.29,3.13,2.47,4.44,2.16,3.22,0.91,4.03
"AT3G32917",1.18,0.41,0.84,0.86,0.6,1.17,0.38,0.83,1.16,0.84
"AT3G32930",11.52,11.32,11.6,11.04,10.93,11.11,11.15,11.08,11.24,11.59
"AT3G32940",7.2,7.53,7.34,6.48,6.5,6.53,6.25,6.51,7.04,7.23
"AT3G32960",4.36,1.69,2.24,2.07,3.57,2.43,3.57,3.05,3.97,3.1
"AT3G33064",3.21,3.25,4.06,5.07,3.41,3.07,4.11,4.24,4.77,5.23
"AT3G33073",5.84,5.93,5.77,6.73,6.32,6.44,6.41,5.51,6.26,6.16
"AT3G33080",0.03,-0.14,0.58,-0.02,-0.13,-0.09,-0.31,-0.31,0.48,0.11
"AT3G33520",9.48,9.42,9.39,8.68,8.98,8.71,8.69,8.26,9.68,9.38
"AT3G33530",8.61,8.78,8.5,8.15,8.24,7.92,8.12,8.07,8.46,8.51
"AT3G42050",11.59,11.54,11.58,11.43,11.45,11.36,11.34,11.19,11.62,11.62
"AT3G42060",3.21,2.1,2.53,2.21,1.7,2.01,1.62,2.08,2.31,2.25
"AT3G42070",4.76,4.85,5.99,5.74,5.1,4.74,5.33,5.17,5.32,5.08
"AT3G42080",1.79,-0.07,0.75,2.72,2.35,1.73,2.05,2.07,2.48,1.79
"AT3G42090",-0.17,-1.31,0.78,0.44,-1.49,0.71,-0.58,1.37,0.44,0.77
"AT3G42100",4.53,4.76,4.63,5.09,2.98,4.17,4.7,3.59,5.1,4.76
"AT3G42110",4.1,2.95,4.95,3.59,3.7,1.61,2.61,4,2.81,4.47
"AT3G42120",0.24,-0.11,-0.08,0.15,0.22,0.02,-0.25,0.36,-0.68,1.64
"AT3G42130",4.7,4.54,5.11,4.68,4.59,4.17,4.74,4.39,5.07,5.04
"AT3G42140",5.75,5.84,5.78,5.59,5.46,5.27,5,5.74,6.18,5.13
"AT3G42160",4.5,3.63,4.75,3.76,3.96,4.28,3.59,3.22,3.82,3.35
"AT3G42170",8.99,8.92,8.63,8.38,8.4,8.16,8.21,7.97,8.91,8.93
"AT3G42190",5.02,4.1,3.97,4.16,4.98,4.56,4.92,2.75,5.02,5.36
"AT3G42210",5,3.96,4.6,4.69,4.03,4.1,4.55,4.52,2.94,3.48
"AT3G42220",1.92,2.85,2.02,4.07,3.43,3.9,2.04,2.3,4.47,3.17
"AT3G42240",4.31,3.94,4.48,4.33,3.74,5.1,3.44,3.35,4.49,4.41
"AT3G42250",0.2,2.56,1.22,3.21,0.45,1.9,1.56,2.81,2.37,3.4
"AT3G42260",4.02,4.33,4.72,4.69,3.69,4.36,3.83,2.9,4.28,4.76
"AT3G42270",4.91,4.48,4.76,4.66,4.72,4.86,4.47,4.6,4.27,4.86
"AT3G42290",2.54,2,2.05,4.09,3.91,4.23,4.61,3.69,2.32,2.12
"AT3G42300",4.75,5.22,4.47,3.89,3.35,4.88,4.88,4.05,4.97,4.31
"AT3G42310",3.12,3.45,2.64,3.72,4.53,2.82,2.2,2.24,4.2,3.4
"AT3G42320",1.03,2.18,1.37,1.23,2.95,2.17,1.4,1.61,2.63,1.23
"AT3G42330",5.32,4.67,5.42,4.72,4.49,4.91,4.1,5.23,3.7,4.56
"AT3G42340",1.53,0.64,2.35,0.96,1.1,1.74,0.56,0.92,1.83,0.37
"AT3G42350",2.04,2.44,2.33,2.62,1.96,1.44,3.35,3.66,2.2,4.26
"AT3G42360",5.42,4.28,4.96,5.01,4.7,4.75,4.16,3.98,5.01,4.76
"AT3G42370",3.05,2.83,3.16,2.34,1.13,1.78,1.09,1.4,2.25,1.74
"AT3G42380",5.16,5.23,5.67,4.8,5.12,4.18,4.84,4.79,5.93,5
"AT3G42390",1.12,1.38,2.15,2.72,1.99,2.21,3.08,1.89,1.88,1.62
"AT3G42400",3.27,2.13,3.18,2.35,2.57,2.82,2.47,3.06,2.77,2.64
"AT3G42420",2.22,1.73,3.36,2.15,3.17,3.74,4.03,2.54,3.61,2.59
"AT3G42430",-0.08,-0.72,0.47,-0.09,-0.04,-0.05,0.03,0.35,0.69,0.52
"AT3G42440",5.24,4.93,4.07,4.93,3.35,4.81,4.55,3.33,3.64,4.74
"AT3G42460",4,4.85,4.61,4.97,5.21,4.87,3.37,4.98,4.18,4.89
"AT3G42480",2.25,2.34,2.19,2.18,2.54,3.43,2.37,2.72,2.31,3.97
"AT3G42500",0.82,1.71,0.55,2.32,4.02,2.19,1.78,3.24,4.11,2.12
"AT3G42530",4.27,4.03,2.57,4.84,4.76,5.04,4.52,2.71,4.45,4.47
"AT3G42540",3.19,3.7,3.45,3.64,3.06,2.76,2.91,2.81,2.81,2.9
"AT3G42550",3.67,3.3,3.67,3.76,2.13,5.32,4.55,4.36,5.34,4.51
"AT3G42580",3.95,3.19,3.9,2.81,2.9,2.91,3.4,2.67,3.89,3.66
"AT3G42590",3.19,2.71,2.22,2.67,1.59,3.59,2.52,2.21,2.95,3.24
"AT3G42600",4.55,3.57,3.05,4.82,4.47,4.56,4.12,4.36,4.73,4.63
"AT3G42630",8.37,8.58,8.43,8.4,8.19,8.33,8.23,8.09,8.2,8.43
"AT3G42640",7.04,7.22,6.7,6.61,7.27,6.7,6.59,6.42,7.91,6.8
"AT3G42660",8.51,8.34,8.08,7.64,7.71,7.74,7.43,7.5,8.23,8.4
"AT3G42670",6.44,6.48,6.28,5.24,6.17,6.12,6.01,4,6.69,6.64
"AT3G42680",4.21,3.77,3.43,4.41,4.12,4.26,3.88,4.21,1.81,3.05
"AT3G42690",3.79,4.4,3.02,3.66,3.26,3.93,4.24,5.14,3.6,3.22
"AT3G42700",4.91,3.7,5.28,5.02,4.66,3.4,4.71,4.12,4.8,2.71
"AT3G42710",2.51,1.78,3.51,1.57,1.76,3.2,2.08,2.59,1.91,2.42
"AT3G42725",6.18,5.88,5.16,4.51,3.54,3.69,4.79,3.95,5.94,6.51
"AT3G42770",2.99,3.62,3.02,2.88,2.98,2.68,3.83,3.13,3.87,2.58
"AT3G42780",4.98,4.25,3.61,2.61,2.83,3.85,2.43,3.58,3.34,4.11
"AT3G42790",10.42,10.35,10.89,9.99,10.14,9.78,9.89,10.26,10.51,10.17
"AT3G42800",6.79,7.11,6.64,5.25,5.13,5.67,5.71,5.49,6.53,5.74
"AT3G42820",6.28,6.12,6.12,6.09,6.02,6.02,5.68,5.8,6.26,5.78
"AT3G42830",5.4,4.63,5.01,3.53,4.31,3.62,4.32,4.74,3.96,4.83
"AT3G42840",1.25,1.22,1.37,1.25,1.18,1.22,1.06,1.96,1.83,1.76
"AT3G42850",4.15,5.86,5.41,4.43,5.81,4.05,5.31,4.58,6.03,4.86
"AT3G42860",5.36,5.75,5.38,6.15,4.98,5.93,6.08,6.13,5.97,5.82
"AT3G42880",1.43,2.69,2.26,1.4,1.64,1.97,1.75,2.11,2.19,2.34
"AT3G42900",1.29,0.91,2.77,2.42,1.77,3.1,2.84,3.31,3.28,4.16
"AT3G42910",4.53,4.25,5.28,3.32,4.28,4.62,4.84,3.77,2.91,4.3
"AT3G42920",4.14,5.4,5.76,4.37,5.12,5.01,5.31,5.2,5.77,5.25
"AT3G42940",3.26,4.35,3.17,5.22,4.01,5.24,5.09,3.77,4.63,4.7
"AT3G42950",7.08,7.07,7,6.29,6.64,6.73,6.55,6.72,7.9,7.08
"AT3G42960",6.18,6.09,4.19,5.9,6.05,5.34,5.29,4.64,6.43,6.17
"AT3G42970",1.52,1.23,1.67,1.25,1.09,1.73,2.33,3.19,2.01,2.27
"AT3G42980",3.73,1.46,2.57,2.49,3.78,2.6,2.25,2.95,4.88,3.62
"AT3G42990",0.53,0.55,1.03,2.23,1.27,2.59,0.58,1.31,1.16,2.06
"AT3G43010",2.85,1.05,2.96,3.82,1.54,3.32,2.43,2.73,4.14,3.46
"AT3G43020",2.09,0.93,1.29,0.96,0.54,1.47,1.89,1,2.7,1.14
"AT3G43040",1.43,2.45,2.37,1.81,2.66,1.02,1.26,3.73,1.88,2.85
"AT3G43050",3.36,4.58,3.97,2.67,4.09,4.31,4.12,3.23,3.81,2.73
"AT3G43060",2.38,1.17,2.17,1.41,1.36,1.83,2.74,1.39,2.17,1.76
"AT3G43080",2.6,0.89,2.75,3.11,2.22,3.55,2.2,2.6,2.66,2
"AT3G43100",1.81,1.44,4.53,0.41,3.37,3.66,2.53,0,3.36,2.1
"AT3G43110",4.11,5.27,5.97,6.24,5.37,5.96,5.8,5.77,5.7,6.02
"AT3G43120",4.89,5.36,5.11,4.91,5.04,5.04,4.94,5.24,5.82,5.34
"AT3G43130",2.93,5.34,4.1,3.46,3.69,4.03,3.24,4.23,4.32,3.92
"AT3G43140",1.08,1.47,1.65,1.59,1.18,1.43,0.78,1.22,2.07,2.48
"AT3G43160",5.82,5,5.8,6.6,5.8,6.15,6.12,6.31,5.21,5.78
"AT3G43170",1.98,3.57,3.15,2.76,2.42,4.44,3.8,2.8,2.96,3.81
"AT3G43190",6.73,7.17,6.45,5.49,6.68,6.61,5.64,5.94,7.53,6.97
"AT3G43210",5.45,6.21,6.17,6.58,2.36,6.25,6.28,7,4.56,6.38
"AT3G43220",8.54,8.69,8.8,8.48,7.94,8.65,8.45,8.32,8.6,8.81
"AT3G43230",8.71,8.92,9.05,8.5,8.47,8.44,8.4,8.62,9,8.82
"AT3G43240",7.8,8.24,8.06,8.05,7.77,8.11,8.1,7.85,8.05,7.68
"AT3G43250",2.15,1.31,2.15,3.87,5.04,5.09,5.64,5.87,1.22,0.71
"AT3G43270",8.2,8.24,7.92,8.1,8.64,9.27,7.96,8.27,8.83,8.76
"AT3G43280",3.79,4.27,5.1,4.77,4.96,3.85,2.93,4.52,5.44,4.45
"AT3G43290",5.49,6.35,6.22,6.09,6.02,6.1,6.16,5.77,5.7,5.89
"AT3G43300",9.55,9.44,9.46,8.3,8.52,8.67,8.12,8.17,9.84,9.6
"AT3G43310",0.65,0.42,1.6,1.8,1.89,1.79,0.64,0,2.21,0.73
"AT3G43320",4.76,5.55,5.61,5.12,4.46,5.84,4.75,5.28,4.84,4.78
"AT3G43330",2.91,2.99,2.98,1.36,2.74,4.22,3.88,2.98,3.06,1.7
"AT3G43390",1.89,2.24,2.23,1.7,1.25,3.61,0.87,0.98,2.92,1.46
"AT3G43420",1.28,0.57,0.96,0.62,2.99,0.84,1.59,3.63,0.69,1.75
"AT3G43430",7.16,6.28,6.55,7.13,8.08,6.86,7.27,7.55,7.17,6.77
"AT3G43500",2.08,3.09,3.05,2.21,2.19,1.87,3.42,2.64,2.59,3.58
"AT3G43510",8.35,8.38,8.89,8.09,8.53,8.27,8.06,8.57,8.43,8.56
"AT3G43520",11.08,11.03,11.21,11.05,10.85,11.22,11.06,11.14,10.8,11.13
"AT3G43530",0.45,2.71,2.28,3.04,3.26,2.86,1.98,4.32,3.45,1.99
"AT3G43540",9.82,9.83,9.77,9.32,9.48,9.38,9.58,9.18,9.5,9.73
"AT3G43560",2.64,4.34,3.3,2.53,1.77,1.76,4.44,1.17,3.39,1.25
"AT3G43590",8.49,8.73,8.53,8.31,7.96,8.51,8.45,8.2,8.76,8.57
"AT3G43600",7.77,7.29,7.26,7.23,6.12,7.02,6.94,6.5,6.7,7.47
"AT3G43610",8.36,8.4,8.28,7.85,7.79,8.1,8.07,7.38,8.38,8.56
"AT3G43630",5.94,5.29,5.98,5.87,5.66,5.76,5.24,5.74,6.22,5.24
"AT3G43650",2.34,0.49,0.78,0.82,0.42,1.55,0.15,0.26,0.36,-1.15
"AT3G43660",5.56,5.71,5.96,5.75,5.36,6.09,5.45,5.13,6.08,5.81
"AT3G43670",8.38,8.37,8.7,6.41,6.52,7.1,6.66,6.44,7.94,8.45
"AT3G43680",2.26,1.9,2.72,2.36,2.47,2.31,2.89,2.35,2.44,2.63
"AT3G43690",6.16,6.26,6.56,5.02,4.51,6.25,5.88,4.92,4.78,6.01
"AT3G43700",6.96,7.24,7.09,6.99,6.95,7.19,6.91,6.88,7.13,7.2
"AT3G43720",11.38,11.44,11.45,10.96,10.75,10.76,10.9,10.73,11.23,11.62
"AT3G43730",2.21,3.93,3.85,1.6,3.31,2.53,4.14,2.53,4.34,1.66
"AT3G43740",9.94,10.28,10.2,9.17,4.11,9.5,9.52,9.53,4.99,10.16
"AT3G43750",3.12,1.81,5.01,3.71,3,3.68,3.15,3.3,4.7,3.15
"AT3G43760",1.8,2.36,3.02,2.59,3.29,1.65,2.85,2.06,2.69,2.22
"AT3G43770",3.76,3.21,3.39,3.35,1.74,3.39,2.54,2.32,2.8,3.61
"AT3G43790",7.71,8.07,7.81,6.19,6.27,6.58,6.6,6.18,7.06,7.88
"AT3G43800",10.47,10.23,10.5,8.67,9.39,9.01,8.69,8.64,11.06,10.6
"AT3G43810",11.05,10.89,10.89,10.83,10.97,11.01,11.02,11,10.9,10.97
"AT3G43820",1.05,1.31,1.27,1.65,1.16,1.8,1.45,1.84,1.2,0.93
"AT3G43840",3.02,4.44,5.15,3.82,5.22,4.67,4.55,4.79,4.98,5.5
"AT3G43860",4.48,4.62,4.56,2.85,4.19,4.1,2.32,1.44,4.64,4.7
"AT3G43920",6.91,6.96,7.01,6.13,6.03,6.42,6.47,5.1,6.97,7.16
"AT3G43930",4.33,4.37,3.53,3.83,4.5,2.36,3.91,2.47,5.41,4.24
"AT3G43940",3.08,5.07,4.13,3.81,3.39,4.29,2.87,3.7,3.47,4.79
"AT3G43950",2.43,2.55,1.92,1.65,1.63,3.64,3.46,3.63,2.65,2.57
"AT3G43960",7.82,7.96,7.68,6.35,4.95,6.42,6.32,6.07,6.76,7.84
"AT3G43970",2.05,1.58,3.01,3.85,4.7,3.98,1.72,2.88,1.78,2.05
"AT3G43990",1.47,0.91,1.72,1.95,1.63,0.84,0.81,1.26,2.47,0.84
"AT3G44000",5.04,4.82,4.25,4.65,4.93,3.84,4.64,4.08,5.28,5.02
"AT3G44020",8.61,8.55,8.35,8.71,9.02,8.46,8.57,8.43,8.55,8.62
"AT3G44030",2.85,3.41,3.21,3.73,2.51,2.66,4.53,3.5,3.95,3.62
"AT3G44040",2.5,2.9,2.21,4.33,2.9,4.95,4.34,4.2,3.6,4.4
"AT3G44050",6.03,6.62,6.01,4.93,6.11,4.78,4.64,5.14,7.09,6.61
"AT3G44070",6.44,6.55,7.06,6.53,8.34,6.4,6.48,5.59,9.03,6.46
"AT3G44080",3.14,1.78,2.6,1.96,3.24,2.28,4.24,1.7,4.05,3.48
"AT3G44100",10.95,10.66,11.11,11.3,11.03,11.5,11.42,11.62,10.45,10.66
"AT3G44110",11.77,11.89,11.82,13.99,13.99,13.53,13.88,13.89,11.84,11.7
"AT3G44140",6.44,6.26,6.72,6.73,6.77,6.99,6.44,7.05,6.03,6.9
"AT3G44180",5.71,5.4,5.62,5.47,5.72,5.77,5.58,5.22,5.89,5.17
"AT3G44190",9.03,9.02,8.96,10,10.52,10.2,9.9,10.73,9.58,9
"AT3G44200",8.01,8.45,8.33,7.95,7.59,8.35,7.94,7.81,7.79,8.13
"AT3G44210",4.45,2.86,5,3.23,3.19,3.63,4.01,4.14,4.92,3.37
"AT3G44230",4.08,5.31,5.21,4.59,5.21,5.54,5.81,5.19,5.47,5.26
"AT3G44240",5.4,5.2,5.57,5.33,5.78,5.56,4.84,5.16,5.61,5.23
"AT3G44250",4.78,3.96,5.51,4.85,4.95,3.87,4.94,3.81,5.59,5.09
"AT3G44260",8.14,6.86,7.72,9.99,9.57,8.42,9.76,9.82,6.47,6.9
"AT3G44270",1.82,1.31,1.73,1.59,0.98,2.26,1.07,2.11,1.48,1.71
"AT3G44280",9.4,9.47,9.53,8.88,9.02,8.98,8.75,9.02,9.57,9.43
"AT3G44320",7.42,6.95,6.97,8.27,7.26,8.61,8.07,7.66,6.37,7.58
"AT3G44330",9.07,9.17,8.91,8.75,9.34,8.84,8.96,8.76,9.27,9.22
"AT3G44340",9.45,9.77,9.62,9.6,8.42,9.63,9.46,9.34,8.11,9.54
"AT3G44350",3.94,3.07,4.26,4.33,5.04,3.87,3.9,6.21,4.76,1.26
"AT3G44370",5.35,5.75,5.89,5.62,6.15,5.11,5.68,5.25,6.04,5.29
"AT3G44380",7.98,8.15,7.66,8.28,7.49,8.15,8.59,8.01,7.71,7.91
"AT3G44400",5.97,5.56,6.56,5.52,0.99,5.9,5.33,7.74,3.57,5.43
"AT3G44410",6.39,6.67,6.19,6.14,6.8,6.62,6.27,5.81,6.54,6.51
"AT3G44420",4.86,5.34,4.83,4.53,4.2,4.46,4.89,4.83,4.82,5.29
"AT3G44430",7.84,8.08,7.75,7.72,3.17,7.7,8.07,7.54,2.15,8.17
"AT3G44440",4.58,4.28,4.91,5.27,4.95,4.78,5.06,5.22,3.94,4.98
"AT3G44450",10.67,10.25,10.75,11.51,9.84,11.57,11.67,11.23,8.74,10.56
"AT3G44460",3.98,4.57,3.98,4.19,3.66,4.27,4.13,3.01,4.04,4.44
"AT3G44510",4.51,4.37,4.7,4.82,4.76,4.53,3.9,3.43,4.99,4.73
"AT3G44520",3.04,1.76,2.35,1.7,2.44,3.08,1.91,2.67,1.75,1.7
"AT3G44530",7.66,8.13,8.16,7.53,7.67,7.72,7.66,7.45,7.99,7.77
"AT3G44540",4.64,4.65,5.02,4.91,4.79,5.09,4.57,4.3,3.4,4.02
"AT3G44550",4.83,5.68,5.72,5.66,5.03,5.9,5.41,5.5,5.51,5.4
"AT3G44560",0.95,1.43,0.32,1.1,3.53,0.78,0.8,1.67,5.25,1.07
"AT3G44570",0.91,1.68,2.35,1.53,0.92,1.83,1.45,0.65,0.59,2.47
"AT3G44580",3.5,2.05,2.18,1.78,1.88,2.7,2.99,2.7,3.93,2.49
"AT3G44590",11.76,11.59,11.54,11.64,11.61,11.63,11.54,11.28,12.13,11.91
"AT3G44600",8.53,8.69,8.5,8.38,8.41,8.35,8.35,8.35,8.68,8.69
"AT3G44610",7.69,8.31,7.45,7.13,6.12,7,6.85,6.9,6.47,7.52
"AT3G44620",10.32,10.32,10.21,10.26,9.54,10.33,10.37,10.33,9.13,10.35
"AT3G44630",8.62,8.6,8.82,8.67,6.95,8.88,9.07,9.87,6.47,8.38
"AT3G44680",6.82,7.13,7.1,6.7,6.47,6.7,6.66,6.74,7.14,6.89
"AT3G44690",4.47,4.31,5.29,3.74,5.72,4.63,5.6,4.75,5.36,5.8
"AT3G44700",4.86,4.66,5.12,4.73,4.7,5.44,4.13,4.82,5.31,4.71
"AT3G44720",8.38,7.88,8.63,10.42,8.75,10.83,10.38,10.45,7.24,8.5
"AT3G44730",6.72,7.26,6.59,6.15,6.08,6.43,6.15,6.25,6.6,6.71
"AT3G44735",9.49,9.84,9.83,9.71,9.44,9.34,10.15,10.24,9.13,9.19
"AT3G44740",7.38,7.78,7.34,7.55,6.17,7.47,7.06,7.72,6.24,7.49
"AT3G44750",10.42,10.57,10.23,10.43,9.81,10.25,10.41,10.04,9.96,10.73
"AT3G44760",3.37,4.68,5.15,5.04,5.25,5.66,5.1,4.42,4.99,5.05
"AT3G44770",4.07,3.19,3.37,5.98,6.24,5.82,5.38,4.87,5.67,4.68
"AT3G44780",3.76,3.01,3,2.44,3.13,4.32,3.63,3.45,3.6,4.26
"AT3G44800",2.62,3.29,2.66,2.02,4.51,3.95,2.26,2.19,2.97,2.76
"AT3G44820",6.2,6.23,6.56,5.17,5.14,5.53,5.94,5.97,6.71,6.56
"AT3G44830",2.3,3.32,4.29,3.74,4.06,3.98,2.67,2.19,5.01,4.59
"AT3G44840",2.69,2.27,2.81,1.71,3.89,2.86,2.23,2.33,2.73,2.26
"AT3G44850",7.99,8.06,8.07,8.49,8.54,8.51,8.46,8.48,8.3,8.26
"AT3G44880",10.54,10.66,10.41,10.93,10.72,10.81,10.81,10.63,10.47,10.31
"AT3G44890",12.67,12.32,12.43,12.41,12.44,12.29,12.67,12.17,12.53,12.56
"AT3G44900",4.94,4.48,4.34,3.08,2.59,4.48,2.97,4.1,3.92,3.9
"AT3G44910",2.05,2.95,3.88,2.91,3.29,2.78,3.05,2.75,3.99,3.63
"AT3G44940",7.11,6.9,6.94,6.68,7.24,6.79,6.72,6.35,7.39,7.21
"AT3G44950",5.6,4.52,4.78,5.92,5.83,6.22,5.48,6.12,6.38,6.18
"AT3G44960",5.69,5.51,5.2,2.93,4.29,3.33,2.79,2.59,4.59,5.78
"AT3G44970",6.33,6.46,6.2,5.24,2.65,6.27,5.75,3.97,3.37,6.9
"AT3G44980",2.73,2.28,4.5,2.98,3.25,4.13,2.62,2.83,2.8,3.79
"AT3G44990",10.3,9.55,8.27,8.21,6.3,9.62,9.14,7.23,8.34,10.96
"AT3G45000",1.16,1.33,0.8,0.7,1.59,1.5,1.03,1.5,1.23,0.61
"AT3G45010",9.79,9.74,9.21,9.5,9.21,9.75,9.37,9.17,9.83,10.1
"AT3G45040",8.22,8.56,9.09,8.8,8.99,9.17,8.54,9.87,8.3,8.15
"AT3G45050",10.35,10.3,10.54,10.29,9.9,10.41,10.52,10.3,9.94,10.56
"AT3G45060",5.38,5.12,4.48,5.76,5.48,5.1,5.3,4.54,4.71,4.52
"AT3G45090",7.45,7.57,7.05,7.35,7.42,7.02,6.52,7,7.6,7.59
"AT3G45100",7.77,8.19,8.24,8.13,8.15,8.19,7.81,8.11,8.11,8.08
"AT3G45110",4.79,5.04,4.16,5.05,4.97,4.51,4.8,5.24,4.75,4.72
"AT3G45130",5.61,5.58,7.11,6.04,5.67,5.92,5.61,6.18,6.5,5.71
"AT3G45140",13.39,13.02,13.67,13.25,12.77,13.19,12.88,12.92,13.31,13.28
