,V12GSE10670_1,V12GSE10670_2,V12GSE10670_3,V12GSE10670_4,V12GSE10670_5,V12GSE10670_6,V12GSE10670_7,V12GSE10670_8
AT5G64040,14.09,11.96,14.34,12.8,14.24,12.75,13.64,11.82
AT5G57780,6.12,3.79,6.17,5.3,5.88,4.18,6.38,4.46
AT2G04020,5.46,4.76,4.42,5.44,5.23,2.32,4.75,4.38
AT1G17300,1.62,4.45,3.7,2.74,2.63,2.37,3.52,1.57
AT1G13920,5.84,6.04,5.75,6.44,5.59,6.3,3.38,4.68
AT2G05180,4.26,3.22,5.08,5.14,5.26,2.61,4.15,3.23
AT2G35150,6.08,5.29,5.94,4,5.26,3.43,6.13,5.84
AT4G30020,10,7.61,9.68,8.81,9.66,8.52,9.68,7.37
AT5G19750,9.18,6.71,8.83,7.86,9.07,7.17,9.15,7.33
AT1G22630,9,6.32,8.84,7.35,8.57,7.21,8.27,6.76
AT3G16600,4.3,2.17,4.26,3.77,4.42,3.21,1.93,4.35
AT3G29791,2.6,2.98,3.87,4.11,2.89,1.71,1.09,3.12
AT2G04675,2.62,2.27,2.61,2.06,4.47,1.9,4,1.66
AT2G44830,6.34,3.75,6.42,4.28,4.97,4.77,6.05,5.95
AT1G79200,4.12,6.8,6.5,6.84,4.8,5.85,5.34,6.55
AT5G08000,5.56,3.91,5.8,5.21,6.03,3.38,3.81,4.47
AT2G32310,5.56,3.29,3.29,6.03,4.37,4.69,5.37,4.29
AT3G60330,6.7,4.38,5.44,5.37,3.61,4.28,6.02,4.71
AT2G14095,5.53,5.26,3.07,3.67,5.57,3.65,3.47,4.62
AT2G21310,2.85,4.68,2.89,4.25,5.12,4.2,2.34,4.45
AT2G32380,8.23,5.16,7.67,6.44,7.21,5.99,7.5,6.34
AT4G03160,3.84,3.33,4.05,4.16,4.99,2.93,4.63,1.82
AT1G51620,5.85,3.96,5.34,5.06,5.16,5.38,6.1,3.04
AT4G04760,4.98,7.37,5.05,7.44,6.46,7.3,6.08,7.03
AT4G28010,4.92,2.61,4.82,5.15,5.61,3.85,4.01,5.5
AT1G31290,6.04,2.81,4.32,4.99,5.26,4.71,4,5.56
AT2G35190,6.5,4.1,6.88,4.87,6.41,5.14,6.64,5.3
AT3G13560,9.48,7.26,8.77,7.79,8.84,7.21,9.95,8.02
AT1G72490,3.56,3.02,2.73,3.55,4.73,5.01,5.54,4.54
AT1G09200,8.39,6.47,8.6,6.45,8.27,6.43,8.46,6.95
AT3G04800,2.42,3.97,2.47,3.25,3.18,3.79,1.48,4.65
AT2G43100,9.12,6.92,8.6,6.96,8.51,7.02,9.19,7.19
AT1G53810,6.46,4.46,5.82,6.15,5.55,3.86,6.79,5.01
AT4G11170,5.2,5.47,4.78,4.06,5.52,3.57,6.88,4.71
AT5G38440,5.19,3.39,5.27,4.23,2.72,5.36,4.62,5.41
AT1G27720,4.66,3.17,2.88,3.79,4.14,3.66,2.92,5.87
AT5G56480,5.29,6.07,3.41,3.5,4.11,3.77,4.21,3.14
AT3G28860,9.46,7.11,9.2,8.01,9.36,7.94,9.21,7.08
AT3G24660,5.14,5.77,4.49,5.92,5.77,4.55,5.02,2.85
AT4G03330,5.79,4.52,3.03,3.51,5.91,5.02,4.9,4.97
AT2G23530,3.93,3.85,5.59,2.49,4.14,3.68,2.51,3.07
AT2G43840,2.38,4.87,3.51,3,3.57,2.73,3.04,5.21
AT1G31550,10.65,8.24,10.68,9.3,10.6,9.31,10.69,8.68
AT2G22950,5.65,4.35,5.65,5.88,4.01,4.89,6.13,3.33
AT2G28030,5.16,4,2.74,3.72,1.86,3.68,2.88,4.1
AT3G59830,3.29,3.11,4.36,4.85,1.81,2.24,2.83,3.37
AT1G03880,5.11,1.81,3.38,3.73,2.63,3.22,3.48,2.31
AT3G03230,6.78,5.8,5.16,5.44,4.52,5.22,3.67,6.48
AT4G23780,3.84,2.8,2.98,2.26,2.94,1.76,0.61,1.62
AT4G00160,3.38,0.51,2.68,1.87,3.04,0.96,2.34,1.54
AT1G77690,6.73,4.92,7,5.54,7.2,5.25,7.43,5.38
AT2G26330,10.02,7.94,10.61,9.49,10.43,9.38,9.74,8.01
AT3G59900,4.13,5.04,3.08,5.01,3.97,3.89,5.14,6.33
AT2G38530,8.53,9.72,7.74,9.49,7.13,9.63,7.99,9.49
AT2G25270,6.86,4.39,6.39,6.03,6.31,4.16,6.58,5.81
AT1G66860,4.07,3.5,3.87,5.68,4.3,5.19,6.42,4.21
AT1G32590,4.32,5.15,3.27,4.1,4.78,4.77,2.75,5.86
AT2G02410,5.75,5.46,4.31,4.78,4.41,4.77,3.13,6.41
AT4G09030,5.79,8.19,5.81,7.35,6.56,7.38,6.69,8.49
AT1G21850,5.62,6.46,4.27,6.27,4,4.71,4.67,3.9
AT5G57310,3.78,3.15,2.86,3.28,2.38,2.08,1.88,0.58
AT2G19420,1.23,2.64,2.69,3.48,1.73,3.65,2.25,4.2
AT1G11350,10.07,7.58,9.78,8.34,9.61,8.41,9.75,7.72
AT4G25590,4.13,2.52,3.79,1.85,1.6,3.92,2.96,2.01
AT1G58070,5.05,2.96,3.11,5.09,5.38,4.36,5.56,4.96
AT1G65310,3.56,5.69,4.22,3.29,5.57,4.2,5.6,3.62
AT2G29480,4.49,4.14,3.22,4.64,5.01,4.67,3.51,6.5
AT1G61930,5.94,6.44,7.03,8.11,7.44,7.81,5.13,7.33
AT4G27980,6.17,5.37,4.38,5.9,6.47,3.76,6.09,4.45
AT1G16760,2.79,2.1,1.52,2.12,3.3,2.12,4.01,0.82
AT2G25060,6.72,4.09,6.01,4.34,6.41,5.91,5.46,6.63
AT3G22070,5.92,4.07,6.17,6.71,6.31,6,5.32,4.08
AT1G08150,4.96,3.02,3.75,5.33,5.61,3.49,5,5.47
AT1G60985,5.93,3.56,4.68,3.46,3.15,2.75,3.61,3.66
AT1G08930,12.5,9.97,12.2,10.5,11.92,10.41,12.41,11.14
AT4G08610,5.23,3.38,2.98,2.04,2.05,3.47,2.92,3.35
AT4G31240,7.45,9.52,7.44,9.09,7.58,8.88,7.26,9.54
AT2G12420,5.64,5.11,5.46,5.22,3.17,4.75,4.2,3.07
AT4G21300,4.28,3.78,5.73,5.9,6.01,3.98,5.26,3.66
AT5G52220,5.05,5.06,3.74,2.52,4.64,5.5,4.64,5.46
AT3G43120,5.41,3.63,5.12,4.09,6.08,4.1,3.47,3.39
AT3G25170,3.3,2.99,5.43,3.7,3.83,5.39,4.08,2.8
AT1G12660,6.19,4.45,5.52,4.79,4.7,2.94,5.83,5.05
AT2G35585,4.3,5.57,5.88,6.86,4.57,6.69,4.63,6.29
AT4G02180,5.32,5.69,4.18,4.76,4.66,2.83,3.12,4.8
AT1G01390,7.82,5.98,8.37,7.19,8.48,6.68,8.05,6.07
AT5G61110,2.76,5.16,2.22,3.68,4.05,3.01,4.67,4.22
AT2G18610,4.33,3.14,2.94,5.85,3.77,3.99,4.2,5.35
AT4G19520,6.72,6.53,6.4,5.03,6.05,6.06,6.17,3.7
AT5G40640,5.95,6.38,4.35,5.34,4.12,4.67,4.83,6.88
AT3G25020,8.86,6.26,7.78,6.71,8.02,6.73,8.88,7.11
AT1G16910,4.01,3.19,4.23,4.04,5.53,3.86,5.97,3.24
AT1G14550,3.25,2.71,2.96,4.6,2.32,2.72,1.06,3.34
AT1G21540,4.76,3.79,6.14,5.78,5.52,6.21,4.22,3.89
AT2G19320,5.25,3.29,4.8,3.15,2.98,2.92,4.29,5.13
AT1G40952,3.63,2.9,2.35,4.85,4.89,3.67,4.45,2.59
AT5G24860,4.01,6.16,3.05,5.51,5.22,5.75,4.97,4.88
AT1G54180,3.15,3.16,2.28,2.53,2.23,3.31,3.1,5.38
AT1G73620,4.95,2.83,5.64,4.35,3.79,3.11,4.91,3.4
AT3G02670,5.29,4.34,4.98,5,4.2,2.95,3.82,2.51
AT3G42090,0.1,0.22,-0.48,-0.45,0.51,-0.44,-0.85,2.33
AT3G17770,9.97,11.77,9.64,10.23,9.17,10.3,9.4,11.78
AT5G45650,10.31,8.34,10.19,8.66,10.45,8.71,10.46,8.32
AT1G09340,13.47,11.39,13.7,12.54,13.82,12.32,13.41,11.37
AT4G13880,2.85,3.99,2.31,2.84,4.31,4.62,4.22,5.14
AT5G09730,2.47,1.96,3.75,2.73,4.31,1.83,4.38,3.22
AT2G34670,5.46,4.94,4.46,3.79,3.9,2.77,3.98,2.52
AT4G39756,5.84,4.58,4.71,4.78,4.46,3.29,2.78,5.3
AT3G01730,6.21,3.99,5.89,5.39,5.78,4.34,3.42,4.89
AT1G43260,5.3,3.18,3.4,2.29,2.23,2.46,3.47,3.59
AT3G15560,5.18,4.77,4.88,3.65,2.73,3.52,5.28,3.12
AT2G01550,2.21,4.76,5.04,3.88,3.38,4.45,4.45,5.25
AT5G48650,3.25,3.08,5.51,3.9,4.77,4.66,5.6,3.45
AT4G17550,9.63,11.64,10.23,11.84,10.53,11.81,9.56,11.75
AT4G25110,7.5,5.64,6.54,5.86,6.66,4.97,7.71,5.32
AT1G18220,2.89,4.79,4.97,2.79,3.63,3.7,2.92,2.13
AT3G59220,4.71,5.06,6.03,5.25,5.84,4.06,2.92,5
AT2G43650,6.11,5.76,4.34,6.26,3.41,4.64,5.85,5.04
AT4G24970,7.72,6.31,7.47,6.79,7.62,6.09,7.04,4.74
AT4G13760,3.97,4.31,2.65,3.66,4.99,3.21,3.56,5.77
AT5G63540,3.38,1.18,2.01,2.01,3.97,1.15,2.32,1.74
AT4G22610,5.32,5.01,4.31,5.41,4.68,4.31,2.77,6.1
AT2G27590,8.72,6.28,8.83,7.27,8.8,7.65,8.84,7.09
AT1G02810,4.35,3.21,2.86,5.35,4.99,4.47,4.98,5.68
AT1G58450,5.01,5.39,3.21,4.88,4.79,4.51,4.53,2.45
AT4G11720,4.04,3.23,4.84,3.14,2.83,4.53,4.97,2.3
AT1G32250,1.68,3.92,4.26,2.2,3.18,1.8,2.35,1.93
AT5G28620,3.73,4.67,3.71,3.48,2.7,2.3,2.06,4.68
AT3G11640,5.88,4.29,4.3,4.2,5.01,4.09,2.66,5.53
AT4G07660,0.7,2.51,1.81,3.37,2.24,0.96,0.69,2.62
AT2G47340,4.25,2.53,2.95,3.52,3.91,1.51,2.56,4.41
AT5G61650,2.67,2.78,4.86,2.82,4.58,2.53,2.41,4.08
AT5G41860,3.26,4.95,2.37,3.87,2.9,4.54,4.9,2.92
AT1G13540,3.46,1.96,2.23,1.77,1.01,1.27,3.68,1.34
AT3G18180,1.17,2.7,2.15,4.23,3.03,3.76,3.83,3.05
AT4G18970,6.47,3.72,4.86,3.98,4.38,3.63,5.11,3.54
AT4G12930,4.33,5.1,3.7,4.72,2.53,3.04,4.53,2.62
AT1G49940,5.36,2.82,3.03,4.16,3.8,3.9,4.62,5.58
AT5G63130,8.11,10.44,8.4,9.62,8.29,9.85,8.25,10.32
AT5G19250,13.41,11.08,13.06,11.47,13.04,11.33,12.96,11.25
AT5G47910,11.57,9.35,11.66,9.85,11.48,9.69,11.49,10
AT1G63840,7.77,9.91,7.73,9.03,7.73,9.08,7.98,10.1
AT1G44254,4.87,3.07,4.73,3.61,2.79,3.33,3.43,1.82
AT5G54850,5.61,3.1,4.32,3.68,3.98,2.53,4.9,3.38
AT1G07135,7.46,4.99,7.87,6.75,7.8,6.48,7.81,6.44
AT4G27654,7.68,5.49,7.92,6.94,8.11,7.25,7.54,5.66
AT4G22270,7.86,10.2,8.2,9.71,8.4,9.76,7.77,9.78
AT1G04500,2.37,4.36,4.91,4.72,4.94,4.6,4.18,5.86
AT3G44570,1.88,3.35,2.22,2.78,4.3,3.18,1.4,3.86
AT3G19720,11.16,8.99,11.43,10.36,11.61,10.29,11.16,9.23
AT4G21230,6.71,4.56,6.02,6.05,6.25,5.57,6.66,3.93
AT5G66850,5.93,6.71,3.62,6.37,5.63,4.65,5.03,5.68
AT3G20110,2.68,1.02,2.18,3.61,1.86,2.7,1.54,3.92
AT2G15830,4.39,5.01,5.4,5.15,5.73,5.81,3.04,6.18
AT5G66570,13.66,11.75,13.73,12.39,13.84,12.24,13.17,11.21
AT2G38120,8.78,6.81,8.85,7.38,9.1,7.45,9.14,7
AT5G54130,7.2,4.82,7.42,6.37,7.76,6.72,7.39,5.75
AT1G37607,6.18,4.48,7.35,6.5,7.35,5.23,6.19,5.62
AT5G25180,5.14,3.81,4.21,5.92,3.56,3.11,4.28,5.54
AT5G22940,5.78,3.39,6.02,4.91,5.84,3.81,4.22,4.56
AT5G55330,4.33,2.87,2.65,4.06,5.14,4.33,5.07,2.91
AT1G66110,5.6,4.85,4.09,6.1,4.23,4.12,3.22,5.7
AT1G53240,11.81,9.6,11.85,10.62,11.78,10.36,11.81,9.67
AT3G62660,9.36,11.68,9.87,11.15,9.9,11.44,9.37,11.43
AT1G31330,14.47,12.5,14.79,13.22,14.68,13.12,14.12,12.29
AT5G01670,8.62,10.79,8.49,9.87,8.45,9.62,8.27,10.46
AT5G40290,3.71,2.93,1.29,3.76,2.84,3.2,4.77,3.26
AT3G30330,3.58,2.02,3.57,4.39,2.03,2.72,2.15,4.29
AT5G38760,3.38,1.57,4.21,2.31,2.64,1.93,2.2,1.12
AT5G30820,4.67,3.36,2.95,5.23,2.92,2.22,3.99,3.31
AT1G03070,6.91,9.26,6.87,7.73,6.53,8.16,7,8.74
AT2G31460,6.15,3.3,4.78,3.73,5.09,4.76,5.81,5.6
AT1G23550,7.21,9.07,7.09,8.39,6.94,8.35,7.16,9.48
AT3G02240,2.86,4.72,3.78,4.59,2.79,4.87,4.58,5.58
AT4G18370,10.77,8.63,11.14,9.72,10.93,9.57,10.84,8.86
AT3G42220,2.84,4.53,3.4,4.95,3.83,2.31,4.64,2.71
AT5G20950,11.51,9.1,10.53,9.32,10.32,9.14,11.45,9.55
AT3G19610,5.53,4.07,4.23,5.43,6,3.61,6.42,5.17
AT2G47450,11.6,9.48,12.11,10.55,11.76,10.4,11.53,9.72
AT5G57400,1.53,1.92,1.43,1.37,3.33,3.52,3.5,3.17
AT1G14750,3.5,2.11,3.69,3.51,4.93,3.95,4.69,5.18
AT2G10630,2.03,3.05,0.86,2.89,2.49,1.54,1.19,3.72
AT2G07290,5.48,3.78,3.84,5.6,3.37,2.71,3.93,3.86
AT2G27660,8.21,6.11,7.81,5.8,7.75,6.41,8.38,7.1
AT3G07490,5.75,3.68,5.28,3.46,3.46,2.9,4.67,4.34
AT3G58450,3.63,4.91,3.08,3.98,3.88,2.29,4.22,5.45
AT1G27300,8.14,10.45,8.57,9.52,8.11,9.64,8.23,10.38
AT1G15290,8.02,5.47,8.03,7.07,8.3,7.22,7.73,6.19
AT5G49900,10.18,12.27,10.21,11.09,9.87,11.26,9.75,12.11
AT5G39980,4.29,6.15,6.4,6.83,5.78,6.73,4.39,6.25
AT1G07460,5.37,2.21,3.07,4.17,2.58,3.77,3.8,3.87
AT4G36470,4.81,4.67,4.87,2.36,4.82,3.19,3.75,3.03
AT5G61350,4.02,4.61,6.37,6.03,6.49,5.62,5.24,4.06
AT1G35380,4.12,3.7,2.06,4.97,3.29,3.82,4.96,2.92
AT2G14550,2.64,2.47,3.29,3.11,5.34,2.35,3.06,2.31
AT4G30040,6.06,3.31,3.47,4.42,4.51,2.99,4.39,3.47
AT3G46760,6.46,3.42,6.32,5.98,5.99,6.06,6.15,6.27
AT3G52400,10.83,8.81,10.64,8.76,10.66,8.68,10.83,9.77
AT4G36500,11.66,9.34,11.61,9.79,11.49,9.8,11.31,9.88
AT1G17560,6.11,4.97,5.54,4.67,4.57,4.01,6.09,3.29
AT3G46380,6.09,4.29,5.68,6,4.9,5.59,4.73,3.19
AT3G05460,6.17,4.15,5.24,4.18,5.34,4.61,3.17,3.6
AT3G22250,6.83,5.36,4.91,4.55,5.24,3.91,5.36,3.67
AT5G48940,5.26,5.01,4.73,5.24,2.99,5.69,6.02,6.1
AT5G01240,9.07,6.9,9.35,8.19,9.4,8,8.98,7.1
AT1G69400,5.41,6.31,3.67,5.21,4.21,5.52,3.76,5.83
AT1G57750,4.6,3.5,2.88,4.15,5.4,3.03,5.38,3.6
AT5G60720,5.87,6.46,4.17,6.32,5.63,6.45,4.26,6.62
AT3G30270,4.75,3,2.91,4.22,2.61,2.8,1.77,2.25
AT1G73050,1.71,1.96,3.58,3.66,3.82,4.63,3.58,2.84
AT3G30843,6.88,6.59,5.89,3.94,6.63,6.11,5.08,5.3
AT2G45760,6.34,6.63,5.9,5.51,5.06,4.54,7.17,7.3
AT3G26060,11.85,9.69,11.99,10.82,12.13,10.76,11.31,9.61
AT3G47980,6.43,4.75,3.3,4.78,5.7,5.38,6.1,5.7
AT2G29800,5.87,3.21,5.13,6.23,6.4,5.36,5.36,5.17
AT3G28520,4.6,3.47,4.48,3.23,4.63,5.76,6.11,4.73
ATMG00600,3.54,4.46,4.7,4.28,4.7,3.87,1.69,4.14
AT4G19820,4.65,3.05,4.33,5.82,4.75,3.17,4.12,5.49
AT5G62180,4.58,5.34,3.65,4.37,3.71,3.63,3.7,6.34
AT4G19570,3.39,3.02,3.87,4.54,2.55,2.58,5.17,2.6
AT1G65640,2.96,3.25,1.99,3.98,3.68,2.62,5.28,3.6
AT3G57700,8.45,6.1,8.08,5.93,8.01,6.53,7.85,6.86
AT1G43886,4.01,4.36,2.93,5.46,3.53,5.05,5.85,4.12
AT3G20220,5.65,3.59,5.58,3.7,3.9,4.03,4.38,2.78
AT3G14680,6.05,6.57,4.47,5.22,5.22,5.32,6.93,7.3
AT5G07920,9.36,11.55,9.79,11.12,9.74,11.26,9.27,11.43
AT3G48850,7.42,8.59,7.31,7.11,6.56,7,8.07,9.57
AT5G20420,5.55,3.22,4.88,4.86,4.91,3.28,3.72,2.96
AT5G26070,5.63,4.16,4.8,3.31,5.01,3.55,5.37,3.04
AT3G16170,7.91,10.09,7.98,9.43,8.25,9.59,8.13,10.24
AT3G09620,4.5,3.98,3.94,2.98,5.58,3.46,3.55,5.69
AT1G11250,3.96,2.16,3.18,4.95,3.27,2.46,4.42,2.66
AT5G63070,5.34,3.47,4.94,5.07,4.1,3.63,4.12,2.37
AT5G19560,2.48,1.95,3.97,3.51,3.95,3.29,3.98,1.48
AT1G76990,9.94,7.86,9.82,8.53,10.35,8.73,10.38,8.37
AT1G08230,8.39,10.25,8.55,10.1,8.71,10.3,8.02,10.23
AT4G18080,4.75,1.69,3.13,2.51,2.71,3.31,3.67,1.94
AT5G61820,12.34,14.67,12.95,14.4,13.07,14.39,12.57,14.61
AT2G46980,3.38,3,2.57,1.42,2.66,0.82,3.81,2.67
AT3G58300,3.76,4.53,5.27,5.54,4.8,5.68,4.8,2.73
AT4G25250,5.2,2.52,2.66,3.08,3.07,4.41,2.52,2.85
AT1G31000,3.88,5,5.73,5.51,4.62,5.02,4.76,2.65
AT5G45850,3.74,1.26,2.2,2.42,3.62,1.92,2.58,4.05
AT2G16450,3.25,4.13,3.67,3.95,4.3,4.77,4.19,1.56
AT2G44710,2.44,1.49,3.12,4.14,3.47,2.5,4.28,2.12
AT5G09620,10.46,12.69,10.5,11.91,10.51,12.17,10.46,12.34
AT3G44030,2.4,4.2,3.76,3.53,3.37,2.88,1.85,4.92
AT1G14345,9.6,7.91,9.96,8.42,9.87,8.37,9.29,7.29
AT1G58290,10.47,8.59,10.34,8.67,10.29,8.25,9.96,8.34
AT1G12150,2.66,1.61,4,1.16,2.87,2.86,1.91,1.22
AT5G10040,3.82,5.02,4.16,4.13,4.49,1.68,3.61,4.03
AT2G17610,3.34,4.56,3.66,5.44,5.3,4.71,4.33,6.36
AT5G09240,8.61,5.88,8.13,7.17,7.94,6.39,7.72,6.35
AT4G24950,3.84,2.03,2.44,2.54,2.86,1.84,4.74,3.44
AT2G09840,5.37,2.58,4.82,4.89,5.33,5.66,4.73,5.5
AT5G53320,4.64,2.61,2.52,3.79,2.09,3.59,2.89,4.69
AT5G14560,2.88,3.66,3.38,1.22,1.52,2.52,1.9,1.11
AT3G53260,10.06,12.26,10.51,12.14,10.96,12.38,10.3,12.13
AT1G51810,4.46,3.6,4.97,4.87,5.74,2.48,4.04,4.34
AT4G22370,5.42,3.49,5.36,4.82,5.24,3.84,3.67,2.9
AT1G51320,4,2.54,5.56,3.78,3.53,4.01,3.04,2.55
AT3G13650,5.25,4.42,6.51,5.5,5.71,4.91,6.77,3.88
AT1G50160,2.82,3.58,3.67,2.12,3.77,3.37,2.19,0.99
AT1G76930,5.64,4.65,4.22,6.5,4.67,5.85,6.09,3.75
AT3G09930,4.22,4.84,3.16,3.94,2.6,4.1,4,1.84
AT5G22970,6.02,3.84,3.27,5.96,5.11,4.69,5.39,5.43
AT1G36920,2.37,3.2,2.93,4.17,2.68,4.04,1.74,1.45
AT2G32420,4.97,3.67,5.59,5.63,6.17,4.05,6.21,6.09
AT2G11370,5.84,3.12,4.15,5.12,5.49,4.68,6.19,4.8
AT5G31017,1.98,3.26,1.84,1.72,4.16,1.76,1.48,3.23
AT4G00820,4.18,2.67,2.82,4.94,5.23,3.12,3.17,3.29
AT4G02290,2.45,3.97,2.66,3.57,3.38,4.33,5.5,4.23
AT1G64450,5.57,4.34,6.47,5.84,6.47,5.63,5.66,3.67
AT5G04200,5.62,6.49,3.22,5.59,4.43,5.1,4.56,5.29
AT1G79370,6.29,3.23,5.29,6.41,5.17,5.01,5.65,5.26
AT3G50420,4.15,4.14,4.69,4.27,4.6,3.05,2.46,2.2
AT4G36170,2.08,2.82,3.13,3.23,2.54,3.54,5.21,2.31
AT3G24060,3.79,2.33,2.14,4.78,4.14,2.96,4.54,3.52
AT5G07570,6.03,4.71,4.21,3.59,2.8,5.04,3.9,4
AT2G20805,1.71,3.34,3.54,2.23,4.28,3.2,3.54,1.54
AT5G46040,5.23,3.22,4.01,3.59,5.24,3.76,5.35,5.79
AT1G56030,3.42,2.58,2.19,4.35,2.26,3.37,4.49,4.49
AT2G22510,3.09,5.61,5.15,5.57,3.31,4.57,4.25,5.22
AT2G43610,4.34,2.64,5.51,5.4,5.1,3.83,5.29,4.71
AT3G46910,3.08,3.25,3.2,3.85,2.85,4.66,5.72,3.33
AT1G01340,7.6,6.74,7.16,5.81,6.82,4.79,7.58,7.38
AT5G34800,5.31,5.72,5.7,5.94,6.22,5.23,5.29,3.04
AT1G31580,15.39,12.78,15.51,14.44,15.56,14.16,15.37,14.11
AT5G60730,8,4.92,6.06,7.03,7.46,7.01,7.58,7.15
AT1G67980,8.19,7.65,6.98,6.37,6.29,6.39,7.84,8.94
AT3G04000,5.45,7.11,6.7,7.08,5.17,7.18,5.97,8.05
AT5G50240,7.93,10.26,8.41,9.87,8.51,10.02,7.92,9.68
AT1G75920,5.95,4.97,3.64,5.35,5.73,4.55,3.31,3.99
AT4G39130,4.82,2.57,3.92,3.29,4.63,2.68,4.06,2.23
AT2G41470,3.55,2.11,3.34,4.12,3.97,2.56,5.31,3.52
AT1G69860,5.7,4.66,4.55,3.24,5.59,3.89,3.76,3.16
AT2G15960,11.99,13.58,11.96,13.8,11.77,13.88,12.09,13.81
AT2G11490,2.07,2.42,1.73,2.94,3.48,4.59,2.39,3.88
AT2G46710,8.05,5.84,7.98,6.41,8.04,6.53,7.77,5.96
AT3G17620,4.09,4.13,5.63,3.33,3.66,3.27,3.19,2.27
AT5G27180,1.17,2.68,2.03,4.18,1.57,2.72,3.45,2.76
AT5G10560,11.01,8.54,10.58,9.46,10.65,9.39,11.07,9.01
AT2G05080,3.6,1.63,2.13,1.5,2.79,1.02,3.21,3.43
AT1G16370,5.42,5.05,5.37,5.37,4.97,4.61,6.26,2.88
AT1G13670,5.31,2.77,3.84,2.19,3.62,3.84,2.66,2.96
AT5G09340,2.4,4.28,2.08,3.32,2.95,2.6,0.94,3.1
AT2G25090,4.25,6.32,3.96,5.48,5.16,4.5,5.07,6.75
AT4G02330,7.96,5.27,6.27,5.15,6.42,5.81,7.34,5.83
AT2G04840,2.67,4.64,4.12,3.55,2.98,2.09,4.89,3.16
AT4G35650,4.12,5.2,2.57,4.65,2.51,4.21,3.09,4.01
AT3G25060,2.66,1.8,2.74,3.51,2.47,2.69,3.79,4.96
AT1G32740,5.48,6.09,3.52,6.37,6.01,6.25,6.38,6.42
AT2G40100,11.46,9.21,11.93,10.35,11.64,10.3,11.7,10.11
AT3G59080,8.52,6.45,8.48,6.9,8.44,6.21,8.28,7.21
AT4G33130,2.86,2.33,2.92,3.11,3.55,2.73,5.27,2.13
AT4G19120,12.89,10.61,13.18,12.03,12.99,11.96,12.59,10.83
AT1G53140,5.37,4.17,5.68,6.32,4.95,3.87,6.44,6.18
AT1G29070,11.58,9.25,11.37,10.14,11.58,10.1,11.18,9.36
AT3G47770,5.67,4.53,3.18,4.02,5.03,3.73,2.99,5.21
AT2G03760,8.23,10.33,7.91,8.39,7.74,8.47,7.9,9.93
AT1G73540,9.25,7.57,9.56,7.94,9.93,8.27,9.75,7.71
AT2G21000,2.74,2.45,3.81,1.8,4.3,3.83,1.88,2.17
AT4G20240,5.84,4.48,3.65,4.09,6.11,5,4.06,3.5
AT5G34460,4.88,3.27,2.58,3.97,2.08,3.87,4.29,2.56
AT5G55580,7.29,5.66,6.21,5.68,6.39,6.2,7.02,4.12
AT4G37370,9.09,10.5,9.02,8.97,8.65,8.69,8.75,11.28
AT1G73800,9.77,7.93,9.51,8.14,9.42,7.67,10.31,9.51
AT2G24762,4.65,2.81,5.24,3.99,3.87,2.85,4.34,2.52
AT4G26740,4.71,2.66,4.6,5.01,4.89,2.52,4.09,3.98
AT1G06590,5.23,5.35,5.91,5.13,5.16,6.31,5.87,3.09
AT1G14720,9.51,11.63,9.46,10.61,9.45,11,9.3,11.41
AT1G52220,12.19,9.81,12.21,11.21,12.06,10.81,11.86,10.01
AT4G04590,4.05,2.42,4.5,4.55,3.47,2.72,2.64,4.88
AT1G51920,6.35,3.74,5.31,5.22,5.47,5.23,6.8,4.4
AT3G32110,3.48,4.4,4.75,2.73,5.48,4.09,3.52,2.7
AT5G49700,4.87,5.89,4.45,5.51,4.52,4.46,3.08,6.1
AT3G49860,3.9,4.28,4.32,3.28,4.06,2.02,5.25,3.08
AT4G07750,5.53,4.52,4.44,5.73,3.92,4.27,2.63,4.91
AT1G71290,2.83,3.26,3.7,2.87,4.07,2.66,0.81,2.62
AT1G19060,2.46,4.76,5.57,4.6,4.68,3.94,5.43,4.29
AT5G63920,6.03,2.82,3.91,5.21,5.06,5.12,4.48,4.33
AT3G57250,5.29,3,3.09,2.73,2.57,2.18,3.34,2.39
AT4G35060,7.7,10.04,7.92,9.36,8.11,9.4,7.82,9.8
AT3G56810,6.14,5.32,6.11,5.37,6.13,5.28,6.08,3.26
AT3G06990,4.07,3.82,5.8,4.98,4.7,4.43,6.46,6.09
AT5G47600,4.16,2.53,5.66,5.18,4.46,3.77,4.47,5.08
AT1G68380,5.74,4.16,4.12,4.05,6.07,3.9,4.9,6.19
AT4G26560,5.93,3.75,4.7,3.34,3.66,5.73,3.89,4.7
AT4G19940,4.9,3.12,3.19,4.43,4.81,4.67,5.37,2.81
AT4G02850,6.77,4.71,6.16,4.04,6.45,4.72,4.89,5.3
AT5G56070,5.5,4.17,5.69,4.14,5.21,5.34,5.06,2.8
AT3G49520,3.84,1.53,4.33,2.68,2.16,2.84,1.72,2.59
AT3G58210,1.21,3.08,3.73,2.46,4.12,1.75,2.47,2.27
AT5G58550,3.35,1.57,4.03,2.37,2.55,4.38,2.04,2.73
AT3G06770,8.7,6.19,8.71,7.69,8.73,7.66,8.54,6.81
AT3G56250,3.9,6.58,5.26,6.72,6.07,5.99,4.91,6.42
AT1G77790,4.17,2.78,4.36,5.38,4.34,3.53,5.6,3.34
AT2G14960,4.12,2.48,4.03,1.9,3.03,1.68,2.17,1.86
