,V12GSE46205_1,V12GSE46205_10,V12GSE46205_13,V12GSE46205_16,V12GSE46205_19,V12GSE46205_2,V12GSE46205_22,V12GSE46205_25,V12GSE46205_31,V12GSE46205_34,V12GSE46205_37,V12GSE46205_40,V12GSE46205_43,V12GSE46205_46,V12GSE46205_49,V12GSE46205_55,V12GSE46205_58,V12GSE46205_61,V12GSE46205_64,V12GSE46205_67,V12GSE46205_7,V12GSE46205_70,V12GSE46205_73,V12GSE46205_79,V12GSE46205_82,V12GSE46205_85,V12GSE46205_88,V12GSE46205_91,V12GSE46205_94
AT2G04680,8.92,5.72,5.66,6.05,4.94,8.09,4.42,8.03,6.08,6.96,6.05,6.53,6.35,6.57,8.14,6.26,5.41,5.46,5.53,5.45,7.46,4,8.62,6.61,5.41,6.14,6.68,6.19,5.76
ATCG01080,4.05,4.15,4.93,3.35,3.45,3.44,5.98,6.07,6.75,6.67,5.98,5.93,5.42,5.47,4.47,4.63,4.54,5.19,5.26,4.95,4.07,4.61,3.27,4.4,2.95,1.96,3.29,3.15,4.37
AT5G32490,-1.22,1.61,2.79,-0.07,1.13,0.79,2.72,1.11,-0.15,2.65,-0.16,1.86,-0.07,1.95,-0.26,2.17,0.97,-1.31,2.72,2.41,0.83,1.14,0.81,1.9,2.7,1.5,0.36,-0.1,1.08
AT1G05330,5.33,2.94,1.98,3.19,1.22,4.26,1.8,5.08,3.75,3.54,2.2,4.06,2.98,3.94,5.97,3.81,4.7,5.24,3.48,3.58,5.27,4.6,4.67,5.14,5.45,4.79,3.82,3.32,4.45
AT2G29040,1.64,3.9,3.53,3.4,1.21,4.54,2.48,1.14,3.37,4.11,2.75,2.36,4.14,2.84,3.25,4.41,5.44,3.82,2.61,4.16,2.89,4.26,2.33,0.91,1.32,1.41,2.4,3.88,2.1
AT1G05760,3.23,3.58,4.52,4.26,1.67,4.89,3.91,5.28,4.24,4.8,3.7,4.86,4.26,2.7,5.69,5.9,5.73,5.71,5.98,4.96,4.04,5.63,4.61,6.76,5.83,6.65,5.79,5.04,6.33
AT5G18290,4.69,3.63,6.07,3.34,5.84,5.24,5.02,5.98,6.28,6.05,4.95,5.16,5.75,4.51,6.52,6.14,7.08,6.15,6.87,7.14,2.96,6.77,5.6,7.06,7.62,7.15,6.65,7.01,6.04
AT3G47380,11.19,11.61,11.58,11.43,12.03,11.3,11.78,8.46,8.56,9.39,9.32,9.72,10.06,9.67,8.37,8.09,8.5,8.93,9.34,9.26,11.31,9.61,8.75,8.99,8.85,9.61,9.44,9.35,10.19
ATCG00340,9.33,10.21,9.81,9.33,10.05,9.64,10.41,12.17,12.65,12.7,12.86,12.43,12.21,12.57,11.16,11.7,11.34,11.24,11.42,10.31,10.11,10.97,9.88,9.88,9.9,10.14,9.65,9.16,9.68
AT1G53660,8.78,7.61,8.18,7.52,7.58,8.42,7.62,7,5.62,6.8,6.61,6.58,6.41,6.18,7.14,5.91,4.17,5.31,3.29,5.87,7.6,5.24,6.77,5.92,6.14,6.45,6.83,6.71,6.21
AT5G43590,7.26,5.17,4.56,4.81,5.04,6.67,5.3,5.46,3.62,4.21,2.92,5.41,5.43,4.63,3.69,2.96,2.31,2.98,3.73,3.63,6.04,3.53,5.41,4.51,4.57,3.46,5.84,5.67,4.67
AT4G21380,3.02,2.22,2.2,3.18,3.12,1.47,2.7,2.88,3.07,1.6,4.71,3.35,2.57,4.48,3.32,3.19,5.17,6.68,4.84,3.18,3.3,4.83,3.8,4.7,4.98,5.19,3.47,4.1,3.4
AT4G35250,2.74,5.02,3.9,5.49,6.4,5.28,5.61,7.45,7.47,7.22,7.52,7.22,7.02,7.48,6.71,5.15,6.79,7.13,6.71,7.12,4.19,7.04,6.62,6.7,6.55,6.58,6.53,6.91,6.82
AT3G01990,2.72,3.82,4.51,3.27,3.72,3.69,5.57,3.98,6.11,4.56,5.18,4.75,4.49,3.67,2.51,5.71,7.16,6.27,5.35,4.89,2.84,5.41,3.39,5.37,6.37,5.35,4.79,4.6,3.23
AT4G13090,3.31,0.29,0.46,1.24,1.18,3.49,2.15,1.66,0.58,0.66,1.25,0.91,1.36,1.32,1.61,2.35,3.12,2.96,1.02,2.27,0.8,2.95,5.84,1.96,2.47,2.22,2.55,0.76,1.95
AT5G61280,3.33,2.58,1.71,2.1,2.43,4.19,1.51,4.34,4.24,4.47,5.06,5.59,5.69,5.69,4.08,4.25,3.41,3.53,4.18,2.81,3.35,4.75,2.43,3.18,5.11,5.06,4.74,3.96,4.92
AT1G07120,4,1.88,2.17,1.07,1.06,2.77,1.53,1.41,2.04,4.02,3.41,3.23,2.3,2.47,3.15,1.94,4.24,4.42,3.9,3.18,1.68,2.58,3.18,3.89,3.64,5.15,4.29,4.98,4.54
AT1G11990,2.32,3.17,0.52,0.78,1.72,4.35,0.43,2.42,3.32,2.08,1.7,3.29,3.45,2.28,3.05,3.34,3.74,2.98,3.12,3.74,3.89,2.13,0.46,0.06,1.54,1.63,1.28,1.13,2.36
AT5G24230,8.87,4.52,4.25,5.71,4.27,7.62,4.56,7.05,4.69,6.58,5.35,6.11,5.2,5.68,7.15,5.61,4.92,4.82,4.78,4.56,6.19,5.71,8.43,6.16,5.35,6.11,6.77,5.81,5.77
AT3G17610,7.23,5.92,5.6,5.41,5.3,7.23,5.94,9.13,9.32,8.86,7.7,8.44,8.55,8.95,8.75,8.6,8.34,7.8,8.1,7.96,6.64,8.16,8.86,8.86,8.77,7.94,7.81,8.52,8.32
AT5G57400,9.84,7.76,8.1,7.84,7.52,9.65,7.83,7.17,6.24,6.94,6.35,6.62,6.33,6.2,7.22,5.34,5.77,5,6.03,5.8,8.72,5.19,7.74,7.18,6.15,6.75,6.92,6.69,6.52
AT1G21410,3.56,8.08,6.87,7.75,6.71,5.59,7.71,7.13,10.38,7.9,8.67,8.38,7.86,8.17,6.62,8.35,8.04,7.71,7.8,8.21,7.54,8.12,7.12,9.29,8.73,8.32,7.38,8.1,7.77
AT2G28090,3.48,5.04,3.82,3.1,4.31,4.37,2.75,2.61,2.62,1.77,3.77,2.63,2.35,2.29,3.84,5.04,5.37,3.28,1.96,2.8,1.72,4,5.47,3.13,2.07,2.63,1.89,1.52,1.32
AT2G17640,2.59,5.8,4.72,5.06,5.28,5.05,6.26,5.61,5.88,6.37,6.23,6.78,6.15,6.64,6.8,7.04,8.3,7.36,7.94,7.35,5.11,8.25,6.12,6.6,7.19,6.82,6.58,6.85,7.41
AT1G68990,4.71,6.87,6.44,6.68,7.11,2.45,6.65,4.4,4.8,5.61,5.3,6.33,6.5,5.32,3.24,3.78,3.2,4.23,5.46,5.35,5.9,5.81,3.86,5.26,4.76,6.03,5.68,5.98,5.72
AT3G06630,-0.59,3.95,2,0.01,0.44,2.16,1.57,2.78,-0.08,0.79,2.6,3.07,2.88,2.83,1,2.33,1.42,3.4,2.71,1.64,1.3,2.45,1.92,3.51,3.25,0.66,3.21,2.66,2.76
AT4G25100,9.32,10.11,9.29,10.49,11.14,10.75,8.19,11.7,11.65,11.9,11.53,11.68,12.1,12.4,12.6,12.47,12.22,12.2,12.45,12.9,9.95,12.45,12.14,12.41,12.49,12.15,12.16,12.43,12.22
AT5G43880,9.07,7.75,7.36,7.35,7.39,9.12,7.08,9.9,9.59,9.35,8.72,8.27,8.04,8.51,11,11.46,10.73,10.96,10.66,10.03,8.37,9.85,10.11,9.47,9.68,9.35,9.04,8.99,8.92
AT5G58500,3,3.14,0.95,2.14,3.88,2.32,2.63,4.56,4.04,4.77,4.72,4.58,2.3,4.33,2.65,2.42,2.37,2.79,2.64,2.88,2.68,2.79,4.99,4.38,4.55,5.3,2.09,5.14,5.09
AT1G26860,1.3,1.05,3.49,0.84,2.28,3.29,0.47,1.47,2.17,2.18,2.11,1.75,2.6,0.3,0.72,3.53,2.24,1.35,0.32,2.06,0.77,0.38,0.71,1.45,-1.68,1.84,0.39,2.02,3.67
AT4G18430,11.86,9.19,8.29,8.23,7.98,11.36,8.11,11.03,10.01,10.5,9.47,9.38,9.13,9.66,11.47,12.11,11.48,11.23,11.19,10.17,10.96,10.48,12.05,10.93,10.76,10.17,10.45,10.15,9.98
AT2G37770,6.08,8.26,9.03,9.03,8.08,5.62,9.96,6.25,8.39,8.19,8.65,9.19,9.12,8.65,6.12,7.37,8.24,8.51,9.08,8.42,6.83,9.31,5.36,7.7,8.77,8.39,7.46,7.52,7.73
AT5G35670,7.1,5.35,6.23,6.58,4.74,6.74,3.16,6.89,6.1,6.02,5.09,4.96,4.77,4.03,7.11,6.52,5.14,4.26,5.63,5.62,6.3,5.13,6.06,6.39,6.24,7.85,7.6,7.54,7.98
AT4G35660,7.85,5.41,5.66,5.94,5.22,7.23,5.72,8.62,6.28,7.25,6.08,5.76,5.77,6.22,7.76,4.94,3.8,5.21,4.66,4.15,6.51,4.95,8.12,5.33,5.46,4.37,5.85,5.41,5.57
AT3G51810,2.76,2.43,2.47,2.31,2.1,2.7,2.8,2.49,4.31,2.6,4.44,2.19,2.84,3.77,3.33,4.42,4.33,3.81,3.48,3.54,2.06,3.55,5.74,6.63,5.45,5.24,4.04,2.73,3.29
AT3G12960,5.33,7,6.52,6.28,5.74,7.23,7.12,3.73,5.36,4.72,5.77,5.67,4.71,5.01,3.92,4.1,3.48,4.72,2.6,4.53,6.53,3.82,3.75,6.43,4.61,5.21,4.42,4.59,5.3
AT5G06040,0.67,0.92,1.91,1.64,3.11,0.55,2.14,-0.03,-0.1,1.25,-0.29,0.31,1.16,1.77,0.56,2.52,0.03,4.31,0.92,1.86,0.86,3.37,-0.12,0.04,2.18,1.63,2.03,2.98,0.52
AT1G16220,4.47,3.38,5.32,4.88,5.06,5.21,5.64,4.43,5.49,5.86,5.67,5.44,4.84,4.69,6.6,7.69,7.75,8.09,7.82,7.29,4.24,7.4,5.64,5.64,5.31,5.59,5.57,5.27,5.34
AT1G09155,5.88,2.15,3.98,2.49,1.93,5.62,3.57,6.32,5.55,5.1,4.83,5.58,5.25,5.81,4.03,4.17,3.42,5.07,4.42,5.22,3.63,5.21,6.62,5.37,5.09,4.56,5.74,5.43,4.66
AT3G07900,9.49,6.33,6.78,7.08,6.07,9.35,5.83,9.37,7.54,8.34,7.9,7.65,7.45,7.12,8.82,7.82,5.9,6.06,6.25,6.07,8.44,5.76,9.75,7.83,7.03,7.24,8.25,7.66,6.95
AT1G26290,3.46,1.94,1.66,2.78,2.07,3.06,3.23,2.46,1.42,1.53,1.09,2.3,1.9,2.08,3.82,4.52,4.88,3.28,1.62,4.21,2.87,2.64,3.42,5.56,5.45,3.38,3.78,2.47,3.07
AT5G18970,3.53,4.71,3.88,4.92,4.81,4.7,3.96,5.7,5.35,5.45,4.81,5.49,5.82,6.1,6.82,6.58,6.31,6.35,6.75,5.99,4.58,6.9,6.19,7.71,7.09,7.31,7.1,7,7.94
AT1G78390,7.69,8.12,8.04,7.44,7.38,8.28,7.89,7.2,7.69,7.45,7.4,7.5,6.92,6.81,6.66,4.98,4.87,5.11,3.9,6.21,8.17,4.42,7.14,7.37,6.37,6.43,6.71,6.23,5.62
AT3G16800,9.06,10.53,9.96,10.45,9.18,9.8,9.82,12.1,12.44,11.25,11.24,11.2,10.4,11.24,12.87,13.39,12.95,12.6,12.21,12.26,10.28,12.08,11.77,12.5,12.94,11.99,11.36,11.3,11.18
AT4G00910,4.21,3.56,4.88,1.9,2.93,3.17,4.96,3.06,1.08,4.46,2.64,3.04,2.73,2.97,6.14,2.49,4.33,4.45,3.5,3.54,3.14,4.13,5.79,3.39,6,3.49,4.24,4.83,4.53
AT1G62810,8.91,9.47,9.79,10.43,10.86,8.23,10.31,9,9.22,9.41,9.88,10.17,10.11,10.11,7.85,7.09,7.7,7.73,8.48,8.25,9.04,8.3,6.98,7.48,6.19,7.61,8.28,8.04,8.4
AT1G22430,3.52,4.79,5.14,5.47,5.46,4.59,5.35,6.5,6.81,6.55,7.01,6.99,6.77,7.58,6.81,8.18,8.31,8.19,7.3,8.07,5.1,7.92,5.97,6.72,6.44,6.36,6.57,6.4,6.46
AT2G02300,5.06,3.83,4.8,3.6,3,5.7,2.35,5.87,4.85,5.15,5.3,5.21,5.1,4.01,4.34,4.12,3.55,4.56,2.04,4.27,4.91,3.84,6.8,6.11,6.27,5.95,6.31,5.96,5.26
AT3G43960,12.01,8.85,9.59,9.25,8.58,11.01,8.76,11.39,9.82,10.91,9.2,8.77,9.2,9.47,11.55,10.06,8.39,8.66,8.27,8.92,10.49,8.56,10.66,8.33,7.1,8.63,9.15,8.46,8.1
AT3G18670,3.97,2.75,4.63,3.63,3.51,3.46,2.61,4.54,4.25,3.92,4.06,3.02,4.85,3.8,5.65,6.44,5.73,5.58,4.92,5.65,3.29,5.64,5.29,5.82,5.57,6.41,6.39,5.92,6.16
AT1G71160,4.45,3.3,1.32,3.13,3.22,4.17,3.57,4.34,4.79,3.59,0.72,4.65,1.12,4.05,4.41,5.75,2.66,4.47,2.25,3.62,3.47,2.51,4,3.86,4.26,5.11,3.98,2.72,4.48
AT4G34330,2.98,1.52,3.02,1.69,1.5,3.42,4.16,1.64,1.19,1.57,1.53,1.47,0.12,1.33,2.43,2.32,4.11,3.36,3.89,4.76,1.21,2.55,1.42,1.24,1.5,0.79,0.79,1.29,0.96
AT5G40180,2.1,1.44,1.51,1.8,1.67,2.19,2.1,2.3,0.63,4,5,2.76,3.21,3.56,1.78,2.44,2.95,3.7,1.9,1.53,0.71,3.41,2.98,3.52,4.61,4.04,4.13,4.66,2.3
AT2G15190,0.76,2.21,2.66,-0.13,1.2,0.44,-0.18,2.09,-0.7,3.54,1.43,1.48,3.25,2.86,0.19,1.91,1.03,3.82,0.78,2.12,0.63,1.28,0,0.62,1.37,2.77,1.27,2.8,1.6
AT5G53080,2.12,5.71,4.53,4.64,6.11,2.5,5.71,2.17,3.33,2.72,3.8,4.71,4.64,3.41,1.99,1.49,3.07,3.44,4.29,4.31,3.32,3.72,2.9,3.13,3.5,3.5,3.11,3.48,5.58
AT1G74710,6.14,5.33,5.63,5.89,5.93,6.31,6.17,9.74,8.95,9.53,8.77,8.59,8.32,8.7,7.83,6.95,7.17,7.79,7.2,7.03,6.12,6.94,8.06,7.55,7.74,7.04,6.48,7.03,6.66
AT3G03240,5.2,5,3.98,1.93,3.52,4.12,3.34,4.01,7.03,5.55,4.88,3.5,3.67,3.54,4.22,4.75,4.85,5.3,4.86,2.89,2.95,3.63,4.67,6.99,5.9,4.99,3.19,3.18,3.73
AT3G46970,9.4,10.74,11.35,10.62,11.02,10.05,10.48,7.85,8.45,9.32,10,9.7,9.96,9.18,7.16,7.32,7.97,8.87,8.7,8.61,9.95,8.54,7.23,8.43,7.1,8.7,8.66,8.62,8.72
AT4G16350,8.07,5.36,5.78,5.9,4.92,7.45,5.76,7.17,6.13,6.34,5.77,6.82,5.27,5.7,6.85,4.72,3.51,5.34,5.29,3.87,6.8,3.81,8.09,6.53,5.76,6.41,7.68,6.89,6.16
AT5G44390,5.72,4.65,2.36,2.36,4.04,5.73,4.79,4.78,4.82,5.35,5.18,5.63,6.32,6.28,3.6,3.11,2.56,2.61,4.71,4.48,3.95,3.52,6.03,4.78,5.28,3.84,4.39,5.74,5.5
AT4G26950,2.32,3.32,2.61,3.02,4.09,1.91,1.54,4.16,4.8,4.31,2.72,3.29,4.37,4.05,2.49,3.88,2.86,1.54,3.96,3.69,1.29,3.75,2.35,2.36,1.49,-0.18,1.17,2.51,2.75
AT1G28710,3.61,4,4.98,4.39,4.02,4.65,3.76,5.99,5.74,5.7,5.41,5.37,5.1,5.6,7.51,7.97,7.1,7.54,7.3,6.66,4.69,6.76,6.38,6.12,5.12,5.22,5.3,5.11,5.19
AT4G36110,8.82,9.19,8.6,9.96,9.74,9.27,10.16,6.21,6,6.58,7.27,8.02,7.7,7.5,6.31,6.27,7.31,7.28,7.42,8.12,8.3,7.87,7.85,7.33,7.41,7.99,9.86,9.05,8.72
AT1G78990,4.55,0.89,1.69,0.56,1.89,4.43,1.84,3.83,3.83,3.02,2.75,1.29,1.9,1.21,3.57,3.37,1.78,2.04,2.54,1.53,4.07,1.76,3.01,1.69,0.8,1.21,0.93,0.99,1.37
AT3G46810,6.57,3.74,3.9,4,4.06,5.99,3.18,5.36,4.33,4.46,3.88,2.47,2.27,3.1,5.35,4.6,3.46,4.27,4.23,1.53,4.07,3.99,5.92,2.68,2.83,2.43,3.25,3.73,2.99
AT5G46240,3.73,1.25,0.79,2.81,2.3,2.6,2.44,1.04,1.29,2.05,3.23,3.63,4.04,3.68,2.38,2.11,4.64,4.27,0.98,4.1,0.51,2.66,2.93,2.41,2.68,2.43,1.93,0.06,2.08
AT2G42760,7.9,7.67,7.56,7.99,8.21,8.55,8.08,10.01,9.34,10.24,9.89,10.31,10.27,10.79,10.01,10.83,10.9,11.24,11.34,10.62,7.56,10.63,10.34,10.17,9.95,9.78,10.11,9.75,10.32
AT1G15180,8.52,6.76,6.3,7.26,6.27,8.01,6.41,7.27,5.55,5.63,5.28,4.95,5.26,5.31,7.27,4.14,5.11,5.16,4.73,4.4,7.08,4.28,7.83,5.35,5.49,6.78,7.21,6.74,6.31
AT1G17750,4.94,6.53,6.78,6.63,7.75,5.14,6.79,7.71,7.24,7.95,7.99,8.56,8.05,8.39,7.11,7.02,6.99,7.55,8.56,8.49,5.3,8.38,7.84,8.91,8.65,8.82,9.02,8.89,9.48
AT5G43780,8.67,8.7,8.32,8.87,8.91,9.83,8.94,11.74,11.18,11.07,10.5,11.26,11.05,11.46,11.93,11.91,11.69,11.35,12.04,11.67,9.02,11.8,11.52,11.13,11.16,10.52,10.61,10.59,10.57
AT5G01870,3.74,4.66,2.73,3.04,3.84,5.97,4.58,3.95,4.74,4.44,5.15,5.79,6.07,6.54,4.45,3.38,3.1,3.66,4.01,2.58,4.98,3.9,4.11,2.14,2.27,3.12,2.99,3.71,2.37
AT3G06210,10.77,9.16,8.97,8.12,8.62,9.97,7.24,7.18,7.89,7.64,7.17,7.57,7.21,6.36,6.44,6.67,6.89,7.01,6.73,6.87,10.46,6.81,7.12,8.47,7.71,8.88,7.28,7.68,7
AT2G34510,3.13,3.97,2.72,3.6,1.86,2.4,3.54,2.76,4.62,2.48,3.97,5.31,4.59,3.85,5.34,4.68,4.45,5.41,4.92,5.04,3.1,5.41,5.03,6.59,5.71,5.1,5.13,4.78,5.55
AT3G47800,8.72,10.5,10.02,10.55,10.78,9.7,11.51,7.7,9.19,8.71,9.08,9.51,9.91,9.62,6.88,7.63,8.33,8.02,8.75,9.19,9.76,9.35,7.1,8.23,7.01,7.66,7.9,8.64,8.86
AT1G41797,-2.17,-0.28,1.5,0.47,-0.28,0.85,1.32,0.82,0.75,0.52,0.58,-1.79,-1.71,0.65,-0.02,1.47,-1.31,1.43,0.46,1.32,0.24,-0.23,-0.13,-1.28,-0.02,2.11,-0.08,0.7,2.94
AT5G28020,8.51,7.79,7.75,7.17,8.07,9.14,7.75,10.97,10.85,10.39,9.45,9.67,10.29,10.39,10.17,10.11,10.04,10.08,10.22,10.94,7.77,10.74,9.55,8.38,8.17,8.1,8.31,8.4,8.64
AT1G67270,6.83,4.6,3.37,4.28,4.54,6.3,4.2,3.58,3.36,4.25,3.07,3.17,3.48,4.5,3.99,2.86,4.01,3.63,3.47,3.95,5.2,0.76,5.83,2.85,2.88,4.07,2.77,3.13,4.04
AT4G13560,2.42,3.67,2.93,3.12,2.7,1.04,1.4,1.26,2.72,1.57,3.72,2.7,2.02,2.65,3.22,2.83,3.96,2.43,1.59,2.09,3.51,2.31,3.73,4.98,4.16,4.57,4.27,5.48,4.92
AT5G17160,6.74,7.31,8.25,7.9,8.72,7.18,8.23,4.87,4.85,5.39,6.28,7.34,7.64,6.58,4.86,4.96,4.9,6.2,7.41,7.05,7.16,6.67,5.86,5.81,4.3,6.56,6.73,6.52,7.43
AT2G26440,4.12,3.4,3.21,3.7,2.06,2.12,2.96,3.75,2.22,4.88,3.1,5.45,5.41,5.34,2.53,3.14,2.86,3.87,5.64,5.52,2.96,5.66,2.76,3.06,3.16,3.91,4.29,1.82,4.34
AT5G16460,4.29,2.4,2.69,0.39,-0.28,3.21,2.1,2.52,3.54,1.31,2.02,0.82,0.97,3.28,1.88,3.7,0.6,1.32,1.99,2.4,2.19,3.08,1.87,1.7,-0.4,2.44,2.08,1.21,3.72
AT5G60350,7.52,7.8,8.19,8.55,8.56,7.78,8.95,6.25,5.28,6.34,7.47,7.84,7.35,7.65,4.15,5.17,6.1,6.8,7.51,7.35,6.63,6.8,6.57,5.86,5.77,7.47,8.59,8.07,8.55
AT3G18000,9.79,8.26,10.03,10.07,9.07,8.69,8.55,8.91,8.78,9.26,10.53,11.18,10.36,8.81,7.73,7.54,7.27,8.9,9.69,8.21,8.86,7.56,7.13,6.69,6.53,8.39,9.4,7.6,7.74
AT2G47140,13.18,12.47,12.52,11.77,11.95,13.34,11.67,11.35,10.89,10.86,11.33,11.27,10.66,10.69,11.14,9.9,9.26,9.95,9.59,9.31,12.99,8.7,12.09,11.23,10.47,11.71,11.2,10.52,10.61
AT5G37660,5.44,4.3,4.18,4.82,4.2,5.02,3.81,7.09,6.23,6.56,6.06,6.28,6.25,5.98,7.61,7.03,5.48,6.2,6.53,6.78,4.84,6.62,7.08,7.43,6.54,7.46,7.58,7.79,7.71
AT4G28040,8.48,7.11,7.3,8.46,6.36,7.94,7.27,10.21,10.62,9.63,9.06,9.61,10.26,9.89,9.46,8.99,8.72,8.55,9.73,10.22,6.99,10.56,8.65,8.67,7.44,7.4,8.58,8.58,8
AT4G00920,2.72,0.56,1.72,0.33,1.28,1.49,0.63,0.58,0.4,2.03,3.32,-0.24,1.54,0.42,2.89,3.49,3.57,4.75,1.46,1.73,2.06,1.01,2.28,0.4,1.54,1.5,0.53,2.04,2.2
AT3G63140,3.86,2.6,3.01,3.39,2.39,2.22,1.22,4.71,6.04,5.72,4.83,4.43,3.97,4.74,3.93,4.85,1.92,3.92,3.8,2.61,3.46,4.01,4.05,2.65,3.24,3.93,4.72,4.19,1.58
AT4G19130,4.45,6.39,6.83,6.63,7.9,4.75,7.59,3.6,5.29,5.41,5.35,6.33,6.4,6.15,2.3,4.14,5.55,4.88,5.95,6.21,6.05,6.54,4.5,6.15,6.28,6.03,6.17,6.41,6.46
AT3G62820,3.14,2.15,3.73,4.05,3.67,2.16,4.1,4.4,5.25,4.14,4.88,4.56,4.29,3.52,4.93,6.96,5.79,6.85,5.99,5.69,4.63,4.56,3.13,5.3,3.18,4.98,4.78,5.15,4.17
AT1G19540,4.19,2.58,3.56,4.03,4.11,4.05,4.53,5.45,5.35,4.99,4.65,5.27,3.33,4.18,6.17,5.82,5.7,3.42,4.6,5.69,2.38,4.99,6.12,6.49,6.94,4.29,4.61,6.11,6.5
AT5G12020,8.27,7.92,6.44,8.82,7.17,8.33,9.9,8.4,10.66,9.32,10.61,11.15,10.19,10.76,8.24,9.35,9.5,9.27,10.3,10.5,8.35,9.9,9.73,10.77,9.09,8.13,8.06,9.9,8.93
AT4G00770,7.71,7.18,7.25,7,7.78,7.1,7.19,5.79,4.28,6.11,6.68,6.34,7.05,6.62,5.45,3.85,4.42,5.61,4.41,5.48,6.16,5.46,5.39,3.91,3.86,5.44,5.47,5.22,5.7
AT2G21140,6.05,5.13,4.22,3.25,3.47,4.84,4.76,5.02,3.57,4.69,4.53,2.91,5.11,4.01,6.66,7.17,7.12,6.15,5.18,4.12,6.07,5.59,6.01,5.88,6.18,3.76,3.21,4.9,5.14
AT5G02600,4.13,3.02,3.15,4.49,3.64,3.53,3.91,5.52,4.99,5.73,3.97,4.62,3.73,4.17,7.01,5.98,6.01,5.04,5.31,5.81,3.37,5.29,5.99,7,6.05,6.29,5.87,6.39,5.82
AT5G47870,6.7,7.3,7.15,6.86,7.71,7.04,8.01,8.66,8.36,8.82,8.4,8.05,8.25,7.94,10.27,10.35,10.94,10.54,10.04,9.31,7.06,9.57,8.89,9.38,9.73,9.27,8.64,8.88,8.82
AT4G01070,12.12,11.1,10.35,10.81,9.06,11.68,9.51,13.24,12.39,12.43,11.52,11.54,10.63,11.33,13.42,13.52,13.35,13.09,12.96,13.16,11.96,13.05,12.97,12.66,13.04,12.51,12.54,12.6,12.32
AT2G26910,2.43,2.59,2.75,4.35,4.35,3.58,4.18,3.86,4.44,3.76,4.24,2.32,4.9,3.03,5.25,5.39,4.57,3.6,4.05,4.37,1.96,3.8,4.81,5.62,5.64,1.83,4,1.14,2.87
AT2G04160,11.8,11.12,10.96,11.13,11.59,11.95,11.11,9.8,9.59,9.94,9.83,10.04,10.02,9.87,8.81,8.07,8.5,8.16,8.26,8.75,11.28,8.42,9.1,9.19,8.52,8.85,9.5,9.32,9.25
AT5G43790,1.44,3.23,3.9,4.85,4.22,2.48,5.38,3.45,3.48,4.5,3.76,4.6,5.38,4.9,2.91,3.44,5.09,5.98,6.45,4.84,4.33,5.96,3.31,5.15,5.93,5.24,5.35,5.47,4.77
AT1G54860,1.71,1.51,3.46,4.92,1.77,2.44,5.59,3.37,3.32,2.6,3.54,3.82,3.79,4.89,2.65,3.74,4.52,2.32,4.66,2.54,3.32,0.85,3.38,4.79,2.76,1.69,2.66,2.88,4.33
AT1G24530,5.69,6.35,6.67,6.81,6.14,7.48,6.17,8.6,8.43,8.18,8.03,7.63,7.15,7.42,9.16,9.1,8.33,8.48,8.16,8.15,7.09,7.43,8.72,9.68,10.14,9.61,8.73,9.21,9.31
AT5G59530,6.49,6.3,5.47,5.53,3.37,6.73,5.37,8.13,8.29,8,8.14,8.16,7.39,8.07,7.06,7.06,8.22,8.22,7.6,7.23,5.88,8.2,7.95,7.7,8.3,7.91,6.73,6.96,7.06
AT3G11660,7.67,8.94,9.42,8.5,8.97,8.74,8.17,10.38,11.16,10.03,8.97,8.65,8.39,8.88,11.5,11.71,10.67,10.92,11.25,11.43,8.5,11.31,10.2,11.05,10.59,9.97,9.77,10.22,9.91
AT2G24580,6.65,5.64,4.47,4.29,5.61,6.12,4.37,7.81,6.49,6.6,6.59,7.41,7.75,7.76,7.15,3.95,7.45,6.92,6.68,6.01,4.66,5.68,8.19,7.56,7.3,6.54,6.67,7.13,6.96
AT1G05570,6.94,6.55,6.57,6.82,6.84,7.1,6.14,10.49,9.9,9.68,9.18,9.34,8.68,9.47,8.75,8.59,7.9,7.11,7.32,7.3,7.1,7.46,9.46,8.56,8.46,7.96,7.33,7.25,7.52
AT2G19050,7.59,4.31,5.32,3.61,4,7.29,4.28,6.8,4.89,5.35,4.67,5.44,5.37,4.13,6.51,4.98,5.24,4.19,4.04,5.04,6.08,5.46,7.83,5.88,4.8,5.57,6.46,6.02,3.21
AT2G11680,2.53,3.18,3.4,3.17,1.94,3.2,3.83,3.61,4.65,4.97,3.6,0.52,3.25,4.76,4.08,1.87,3.35,3.49,4.82,4.74,3.46,3.01,4.37,2.64,2.08,0.92,2.11,4.76,4.52
AT2G26700,3.5,2.89,3.84,2.24,2.01,1.78,3.72,2.92,3.56,2.1,0.33,1.47,1.32,2.31,3.1,3.63,3.69,1.8,4.05,3.82,1.84,2.91,3.68,3.34,4.15,4.55,4.33,5.05,5.08
AT4G26560,6.68,5.7,5.74,5.27,2.41,6.61,3.75,5.29,5.16,5.29,4.28,4.64,3.57,1.81,5.72,5.73,3.94,4.94,4.56,3.82,6.8,4.05,5.59,3.92,4.67,3.87,4.01,4.31,4.05
AT3G27550,2.47,5.96,5.09,5.65,6.43,1.77,6.28,3.14,4.1,4.78,2.92,5.65,5.81,4.34,3.33,3.55,4.29,4.47,5.54,4.02,5.2,5.4,3.58,4.46,3.96,5.33,4.41,5.08,5.72
