,exp1,exp2,exp3,exp4,exp5,exp6
AT1G18810,2.14164815,3.208944876,1.840290737,3.349937103,2.859930043,1.770051344
AT3G26190,1.058798545,0.280100121,0.409924909,0.02006418,0.520024389,0.900040754
AT1G34575,2.939353063,2.519614918,2.020388933,4.039780503,2.330064822,3.339965022
AT3G30400,3.921155245,4.669638023,4.199869072,3.519925551,2.940002567,2.980051986
AT3G57130,5.220415888,5.48910661,4.329832489,3.460222064,5.189999358,5.179998395
AT4G01530,5.21004621,5.239445482,4.519867147,3.830178421,5.219888326,3.480029202
AT2G32990,9.219845967,9.120839478,10.20968808,8.589970477,8.36011745,10.18997304
AT3G09390,11.19,11.19030036,11.58020409,12.64003979,12.94989603,11.33001861
AT2G39400,7.741432504,8.669992298,8.660082793,9.089996149,9.059878057,7.160044926
AT3G62950,2.329260643,1.849368466,1.03002503,1.160150182,2.32988255,0.500017008
AT5G07230,3.289414676,2.910931898,4.120067389,4.469872923,3.480077016,4.679998716
AT1G34240,-0.729014191,-0.090793268,-1.119595664,0.979926834,0.409992298,0.289981709
AT1G28230,6.769491692,6.440223347,6.729930685,6.370021821,6.539881908,4.700052949
AT2G07550,3.0009396,3.610877986,4.749897953,4.219838266,2.960071882,4.080014761
AT4G04530,4.091370891,4.979175925,3.910127077,4.569952507,4.19996791,3.699968873
AT5G15720,3.721524924,4.708967981,3.369911431,2.910243885,4.809923625,3.619992298
AT2G06660,4.789722741,4.608736932,2.970088569,3.430151466,4.610005776,4.699984276
AT2G14330,0.102125651,1.47962262,0.989911431,0.530205377,2.129887684,0.380004814
AT1G04540,5.269676531,5.058575197,3.210283035,4.680029523,4.909951865,4.160026314
AT2G31760,1.389014191,0.749761249,0.439971119,0.289939671,-0.180006418,-0.280014761
AT3G49280,5.57915282,5.030254154,5.359707338,3.839997433,3.820089211,5.209984276
AT3G56390,0.980831777,1.51929145,0.600028881,0.750189974,2.230013478,2.439970477
AT1G66610,2.920554518,3.279684233,2.869830564,1.990268274,4.079989089,3.909965664
AT4G32700,6.419815161,6.299992298,6.289892177,5.730059046,6.189990373,6.03994673
AT4G18790,3.651910006,4.890169436,5.109896028,4.570163018,5.839950581,5.070015082
AT3G56550,2.831987022,4.119638023,3.650019254,3.75017072,5.079922342,3.870020859
ATMG01330,1.280816373,1.810130928,1.979688084,0.360042359,0.690093703,2.149995828
AT3G46670,2.663003638,4.609591813,4.07979013,2.990141197,4.090012836,4.289981709
AT1G03710,2.769137417,2.209730443,1.860435142,4.119847251,2.929980104,2.62000706
AT3G43170,5.168382657,4.119561007,3.549924909,3.160182272,4.579963417,4.010025993
AT1G17710,4.041786779,5.199745846,4.870011552,4.929994866,4.889903088,3.380064501
AT2G17845,1.912710976,3.66948399,2.999872923,2.339922984,1.740034657,2.279984918
AT5G06020,3.956672894,1.801155245,3.299959566,3.090033374,3.349954432,2.640031448
AT1G60680,8.920354275,9.150200243,9.410179063,10.3400154,10.46000834,10.58995572
AT1G49650,5.829768951,5.680069315,5.770084718,6.210080867,6.840005134,6.919934857
AT1G01980,1.371524924,2.359638023,1.889767026,0.680272124,2.799971761,2.359987806
AT1G51115,4.849137417,4.289653426,3.840198317,4.870042359,5.199871639,3.200052307
AT3G49090,6.439353063,6.019892177,5.880194466,6.889775369,5.14006418,6.140037545
AT1G15190,2.979784354,2.839969193,2.800302289,4.369844684,3.160051344,3.960012515
AT3G42420,2.211139842,2.950130928,3.11997497,2.990150182,4.159861371,2.000038187
AT1G14100,4.050323469,4.259753548,3.940246452,5.219924267,4.63004621,5.349937103
AT2G22350,3.599691935,3.400207944,3.670180988,4.610023105,4.789973686,4.379951223
AT2G03170,2.551879199,3.770100121,3.899788205,2.800138629,3.87998203,3.600033053
AT2G41590,4.650415888,4.919029594,3.659965343,3.480114241,4.369910789,2.980018933
AT4G33550,8.810061613,8.849699636,8.459909506,7.989938387,7.509961492,6.910032411
AT2G11160,1.429553305,1.140069315,1.230261856,2.589854953,1.460005134,1.539956678
AT2G25565,4.660785567,5.168536689,3.27009627,3.770080867,4.40004621,5.119989731
AT1G10810,6.449753548,6.289491692,5.629759324,4.380146331,5.520007702,5.639981067
AT4G07500,5.689522499,5.379738144,5.039703487,3.500186123,4.95002503,5.339987485
AT3G07720,10.87013863,10.95928375,10.02985174,9.259989731,9.180078942,10.40999326
AT3G21670,6.569075804,5.970485203,6.599932611,6.249803608,4.72003209,5.220030486
AT2G37640,3.640308065,3.839145118,2.730325394,4.420015403,4.539908864,3.12004268
AT3G46780,4.951494117,5.919476289,5.239844042,4.430231049,6.229892177,4.550041396
AT3G11870,1.351263068,2.168852456,0.680098196,1.190204093,2.779956357,2.099991015
AT4G04560,-0.019892177,0.051093632,1.469688084,-0.150033374,-0.409916566,0.890002888
AT3G06000,4.760123226,4.839591813,4.309826713,3.409947372,3.00007124,4.110016687
AT5G49140,5.089676531,4.880562219,5.60962262,3.650069315,4.190044284,4.880020859
AT5G46240,2.341355488,3.219522499,2.59995379,2.360023105,2.539895386,0.910052949
AT1G68090,2.250261856,2.418744633,0.790042359,1.010157884,2.239926193,1.090001605
AT3G07490,5.510631534,5.919453184,5.209736219,3.840184839,5.280016045,5.530011552
AT2G05540,6.597997575,5.299884475,5.150286886,6.64004621,6.99994673,6.170008985
AT5G17200,4.541401698,5.449699636,5.059661128,3.300143764,4.420022463,4.769975932
AT3G45700,8.849414676,8.468883263,7.019992298,6.980080867,7.610000642,7.619994866
AT5G29397,1.890616131,2.288590601,0.46021372,1.570037225,1.859924267,0.680044284
AT3G42780,3.880200243,4.010161734,4.219803608,3.200269557,5.29996085,4.690006097
AT4G09360,5.3290604,4.719430079,3.979915282,3.540233616,5.359989731,5.199988127
AT2G10690,3.548074591,2.30155573,4.319961492,4.11993582,3.620008343,3.750018933
AT5G51720,3.548890965,2.830169436,3.050296513,4.589976895,4.409979462,4.090008985
AT3G28490,3.378336447,2.300246452,2.619847893,1.830133495,2.869981388,2.580044284
AT2G39690,5.996980959,4.041008914,5.349994224,5.319847251,4.130058404,5.040006097
AT1G43590,3.763126864,5.789722741,5.429988448,5.369970477,5.139950581,4.370027918
AT4G18650,5.498567496,4.570138629,4.750129002,5.419790772,3.790118734,5.639955074
AT4G02780,4.759353063,4.341139842,5.819922984,5.420050061,5.809909506,4.400050061
AT4G19730,3.960631534,4.368698424,2.68030614,4.270003851,4.299950581,3.530041717
AT1G40390,5.030338872,5.249499394,4.599778578,3.45024902,5.389994866,5.310001605
AT4G01340,5.10910661,4.529391571,3.740123226,4.380021821,4.549905013,3.070058404
AT2G35300,1.010323469,1.219322256,0.340067389,0.689906297,-0.039858803,2.159961813
AT4G28280,5.120492905,5.439691935,5.039905655,4.550136062,5.609872281,3.62006065
AT3G43760,5.647473864,4.010785567,5.029940312,4.720055195,5.149899237,3.580034657
AT1G31030,5.069584112,4.799237538,3.810198317,4.839883192,3.930069957,5.019945126
AT1G35730,3.307520073,1.700685446,2.59020987,3.6798434,2.459966626,1.940018612
AT4G16820,3.052279684,4.52962262,4.040134779,4.739915282,4.079928118,2.960015403
AT4G39130,4.869368466,4.460261856,4.80002503,4.929915282,4.269912073,2.900051344
AT3G27800,2.829445482,2.468837053,0.960098196,1.470119375,2.400024389,2.779986522
AT1G43000,4.54070855,4.999322256,4.120146331,4.880024389,5.069992298,4.949941596
AT3G28160,0.732310491,2.229745846,1.899938387,1.580097554,2.33989667,0.730005776
AT2G03850,5.210261856,5.379260643,4.42018869,5.399810026,3.920030165,4.390047173
AT1G04180,6.120677744,6.560038508,6.609886401,6.019928118,5.460143764,7.69996791
AT4G07650,4.108505883,3.139360764,2.310229124,3.49981131,2.030067389,3.080002567
AT5G40860,6.4190604,5.808675319,4.090263781,5.460011552,5.54999294,5.440003209
AT4G15200,3.509091207,2.92080097,3.959830564,3.080079584,3.699884475,1.900024389
AT4G11760,3.529830564,3.419322256,2.540044284,2.770094987,3.510072524,4.639976895
AT5G26140,4.560677744,5.000454396,5.589813235,4.62,4.61991464,3.290051986
AT2G29100,1.499553305,1.210438993,1.779772802,0.600292662,2.879926193,1.729986522
AT4G11900,1.200723954,1.669930685,1.579819012,0.640243885,2.539865221,0.440030807
AT4G23110,2.589399272,2.20080097,3.239745846,1.920029523,2.15002118,2.479951223
AT5G16030,6.358552093,5.420831777,6.500015403,6.579786921,4.920041717,5.570036904
AT4G27657,5.168459673,4.1704698,4.780050061,5.039876774,4.080123226,5.999941917
AT4G20770,4.360154033,4.460254154,4.790001925,4.799770235,3.010141838,5.219972402
AT5G56510,3.769568708,3.490215646,3.770100121,4.290103972,5.09991464,3.770046531
AT1G54240,2.260492905,2.580361977,3.049959566,2.840100121,3.619944163,2.750050382
AT2G27880,4.958336447,3.879745846,3.550069315,3.909866505,2.870042359,3.52998235
AT4G35180,7.321663553,8.400130928,8.569901804,8.06,8.059905655,6.590026956
AT5G14830,5.508536689,4.560084718,4.670167511,5.539908864,4.830101405,6.409985559
ATMG00890,5.527858945,4.141078229,5.539926834,5.160089852,5.859888326,4.120020217
AT1G75110,4.390877986,4.960354275,5.419607217,3.380147615,4.53005327,5.359983634
AT1G52510,3.480831777,4.018713827,2.349934536,2.010159167,3.250011552,3.429995828
AT4G04900,5.457951365,4.129715039,3.759967268,3.590039792,3.90003915,4.509964701
AT5G64590,2.022849605,3.869006489,2.580252229,3.889956357,3.549955716,2.860007702
AT2G39030,2.961663553,4.040839478,5.129828639,4.240052628,4.649977537,4.300015403
AT2G02340,3.123003638,5.069899879,4.939971119,4.789983313,4.659949939,3.880023747
AT3G59860,-0.847042572,1.068567496,-0.789840191,0.039896028,-0.76999294,-0.659984276
AT5G15140,4.088213221,2.930500606,3.580011552,3.640055195,4.069904371,2.58006418
AT1G68420,0.301324681,1.160723954,2.099809385,1.110075733,1.699973044,1.27996438
AT5G03210,3.620462098,3.92009242,4.04002118,4.149744562,2.160118734,4.009997754
AT4G05300,-0.228659915,0.640623832,1.44988255,0.840120659,1.779972402,1.349968873
AT2G29770,4.00070855,4.458528988,2.55002118,2.660120659,3.599987164,3.400013157
AT2G36120,10.05881395,9.289376168,8.480111674,9.060097554,9.820027598,10.24994801
AT5G05220,3.581417101,4.499745846,4.170125152,4.820066748,5.340018612,5.629963096
AT2G34360,5.43910661,4.859399272,4.080111674,4.659833131,3.360043001,4.030027918
AT5G33350,5.309029594,4.680662341,5.53971889,4.080101405,4.870002567,4.910043322
AT1G67635,4.997935962,3.661524924,5.639984597,5.560002567,5.579956357,4.900012194
AT2G22180,3.959337659,3.530400485,4.049982671,3.960002567,3.979981388,3.690062255
AT5G01190,6.149322256,5.709014191,4.430175212,5.339980746,5.189939029,4.240014761
AT1G55670,8.030831777,8.570030807,8.61007124,8.979996149,8.949880625,7.090060971
AT4G05080,2.589614918,2.340700849,3.249959566,3.040186123,4.489912073,3.119989731
AT2G14490,4.517473864,2.880762462,3.869944163,3.580079584,4.199956357,3.519969193
AT1G54700,2.960985809,3.59915282,2.500015403,2.580148898,3.740015403,3.980008664
AT1G50960,3.800600728,4.190793268,5.219992298,5.179942238,4.72991464,3.400022142
AT4G23240,5.380308065,5.580130928,5.749880625,5.12982928,3.800064822,4.810029844
AT4G20220,4.141509521,5.11962262,4.629973044,4.490083434,5.139878057,3.240060009
AT2G07721,8.540200243,8.669938387,8.590048135,8.840034657,9.109974328,8.709944484
AT1G20080,2.792341297,4.309522499,3.689820937,2.760029523,2.990027598,3.419961492
AT2G23970,5.347797332,3.921055124,5.290023105,5.409983313,5.279926193,4.130050702
AT4G32370,4.490231049,4.63882165,3.110396634,5.17,5.169958925,4.529993582
AT1G64250,5.37924524,4.889091207,3.710200243,4.750061613,5.230012194,5.420014761
AT5G54095,0.950446695,1.241162947,2.749724667,1.319939671,0.850015403,1.089986201
AT5G22910,4.189768951,4.039537902,3.440277259,4.879874207,3.900024389,4.280040754
AT1G11370,1.271956215,2.540292662,2.919982671,2.829912715,2.150074449,3.30999294
AT3G61940,3.038721529,2.21051601,2.87978628,1.769994866,1.729955716,1.040034978
AT2G17310,5.539214433,5.029761249,4.720211795,5.81975098,3.880050061,4.660033053
AT1G57943,3.05334251,5.219021892,3.949919133,3.530042359,3.860040434,4.489985559
AT5G24330,6.359784354,6.22070855,7.139842116,6.319827997,4.980106539,6.640007381
AT5G26870,-0.578012978,0.708552093,-1.169643799,0.679913998,0.009983313,-0.25001059
AT5G64800,2.961247665,3.768914069,2.360244527,3.630075733,4.2199217,2.999983313
AT2G35290,6.949183627,6.419399272,5.639911431,5.179988448,5.090048135,5.840018291
AT5G26270,8.972033232,10.28959181,9.759784354,8.64025287,10.60993389,9.580008985
AT5G14760,8.041863796,9.250415888,9.789899879,9.269906297,8.539959566,7.910022784
AT2G38920,3.0209396,3.630562219,4.360073166,4.739863938,3.67994288,2.79002118
AT3G46660,4.049892177,3.979430079,3.240030807,3.399897312,2.600094987,4.079946409
AT3G14670,0.722649363,2.438613706,0.640202168,1.690039792,1.999928118,0.880022463
AT2G38240,5.491509521,6.470585324,7.229817086,6.280039792,6.589931327,5.520051344
AT5G51580,3.822526136,5.458390358,3.370275333,4.799946089,4.380026956,4.799982671
AT1G39750,1.131971619,2.410246452,2.729986522,2.659911431,1.970036583,2.539955395
AT4G25590,2.691463311,3.639214433,2.619896028,2.080079584,2.700001925,2.729956678
AT4G29780,9.788767738,8.989514797,8.359905655,7.869989731,7.790054553,8.640005134
AT5G47330,3.66084718,4.210662341,5.069982671,4.979964059,4.700037866,5.289945126
AT1G30135,6.920369679,7.160023105,7.189732368,5.799948656,5.400062897,6.380011232
AT3G28980,3.542187264,4.959430079,4.219772802,3.040180988,4.449948656,3.649987806
AT1G44510,4.132279684,5.609237538,4.620155958,5.430051344,5.829906297,4.370000963
AT5G45950,1.911216858,2.700146331,2.889884475,2.29017457,3.64995379,2.929957641
AT1G15530,3.570061613,3.609360764,2.780229124,3.970008985,4.039902446,2.519996149
AT5G38195,3.981401698,4.88915282,3.79028111,5.249815161,3.810028239,4.24996791
AT2G04380,2.031925409,3.278736932,1.640379306,3.609863938,2.550028239,2.989992619
AT5G09640,5.160739357,5.639653426,5.189984597,5.110052628,5.519884475,3.720066748
AT5G36810,2.911216858,3.699322256,2.820258005,4.1599217,3.550018612,3.839947372
AT1G36130,2.908413463,1.88127077,3.529820937,2.600043643,2.939919775,1.690006418
AT5G41860,5.569645725,5.339507095,4.699795907,3.640157884,4.870024389,5.250011873
AT4G23250,5.387335234,3.661455609,5.549984597,5.469979462,5.309998716,5.290012194
AT2G17160,1.722757185,3.509499394,2.859890252,2.289966626,2.030005776,2.119980425
AT4G13340,8.798736932,7.979214433,6.959976895,6.840069315,7.380045568,8.089990694
AT1G63710,1.660354275,1.891008914,3.200067389,3.54982928,2.220000642,2.230013157
AT3G24790,3.268012978,1.981355488,3.7397651,2.520107823,3.359984597,3.119965022
AT5G46660,2.831216858,3.619922984,3.520140555,4.250042359,4.580000642,4.59
AT3G15650,8.179938387,8.139730443,7.790001925,7.799956357,7.460137346,9.599956678
AT3G04550,6.638998787,5.990485203,6.620146331,7.380084718,8.039969193,7.559979462
AT2G38590,3.282141055,4.669137417,3.550198317,4.57977922,2.860055837,3.730018933
AT1G36550,3.988844755,3.23990758,3.12028111,4.579930685,4.040045568,4.749947693
AT5G58830,2.400215646,2.539052699,1.310078942,1.720205377,3.31991464,1.990027918
AT3G25670,4.001309278,4.84844427,2.830379306,4.79996791,4.549973044,4.129999679
AT1G50180,2.732787992,4.539638023,4.070075091,4.460026956,4.669986522,4.460005455
AT4G04330,4.459014191,3.820138629,4.000171361,4.890084718,5.549878699,3.660007381
AT5G27340,5.618490479,4.640785567,5.660061613,5.979777936,4.250090494,5.660012194
AT5G37060,3.482110248,4.849014191,3.570315767,5.209887043,4.330035941,4.889999037
AT4G36170,1.839645725,1.610700849,2.519815161,1.560191257,3.049955074,2.34995732
AT5G50830,4.858120801,3.639168223,2.560190615,3.549978179,3.379991657,3.250011232
AT4G01430,9.190261856,9.359899879,9.230109748,9.799865221,8.749939029,7.800062897
AT1G36600,1.702556943,3.359645725,2.899878699,2.270168152,3.579933252,2.540026956
AT4G12800,7.750369679,7.990007702,8.00002503,8.130021821,8.299873565,6.330062576
AT2G22960,2.767658703,1.250500606,1.899934536,1.560016687,1.689997433,1.649962775
AT5G49170,5.619075804,5.019214433,3.999948014,3.730147615,4.880030165,5.349976895
AT5G16430,3.831494117,4.799830564,4.579661128,2.820240034,4.689978821,4.359990052
AT4G13790,4.958598302,4.049537902,3.450186765,4.419878057,3.470036583,4.039963417
AT4G09690,2.859353063,2.440261856,2.779976895,2.659879341,1.720028239,2.160056479
AT3G29792,2.771401698,3.679322256,2.80007124,3.169897312,2.370026956,2.790051344
AT3G24954,1.819537902,1.521417101,3.359855594,2.609912715,1.930066106,2.959997112
AT5G07520,4.598505883,3.630924196,4.829913357,4.379867789,3.350076375,4.540025672
AT5G55240,5.589075804,4.990523711,5.669641874,3.810227198,5.580008343,5.709993582
AT5G15000,4.098952578,3.42051601,4.090023105,4.209785638,2.540130928,4.579962775
AT2G46640,4.539753548,4.380431292,4.940026956,5.079910148,4.379920416,3.14006418
AT5G48200,4.397134992,2.540546816,3.250032732,3.419966626,3.160030165,3.630026314
AT4G23200,5.200277259,5.379938387,5.299934536,4.959798474,3.390077658,4.600011232
AT1G06750,0.642603153,2.32962262,1.839822862,0.920038508,1.219943521,0.340028881
AT2G30730,3.559614918,3.30990758,3.189994224,3.160187406,4.619973686,4.210017329
AT5G13130,1.909322256,1.469638023,0.999980746,0.899994866,0.860098838,2.400000642
AT3G58450,4.840154033,4.939237538,3.949940312,3.63998588,3.52999294,3.419994545
AT1G49100,4.160739357,4.639052699,3.41016366,4.259933252,3.73994288,2.850061292
AT1G80320,3.260739357,3.739391571,2.950294588,4.479987164,4.379899879,2.820043001
AT1G23130,3.959584112,3.690955003,4.929743921,3.600191257,5.089899237,3.519998395
AT4G14365,8.720616131,9.11990758,8.999909506,8.529980746,8.379915282,7.060052628
AT2G36640,2.918983384,2.259984597,2.240354275,4.07993582,3.579934536,2.560011232
AT4G35770,8.19089339,8.769345361,7.920150182,8.700132211,9.729869714,7.700036904
AT5G44730,9.189938387,9.151039721,10.4998633,9.78988961,8.930093703,10.38995122
AT5G66520,4.939830564,4.829345361,3.980077016,4.380029523,4.609897953,3.020058725
AT4G23180,8.520215646,8.659876774,8.49992876,8.130034657,8.399888968,6.670052949
AT2G37810,3.641956215,4.909222135,3.899963417,3.710037225,4.000050702,4.789940633
AT1G68480,3.312079442,4.658590601,2.830283035,4.299824146,2.930056479,3.809999679
AT4G31230,1.590955003,2.21051601,2.879763175,1.649996149,1.619992298,1.50005327
AT5G38980,7.65004621,7.679984597,7.660109748,8.230057762,8.679865863,6.59005712
AT4G11590,4.767473864,3.131532625,5.119934536,4.780007702,4.840012836,5.039994224
AT2G01280,4.56755088,2.980654639,3.830146331,4.589845967,3.389987806,3.19999647
AT1G42190,2.092325894,3.599329958,2.730182914,3.679840833,2.439978821,2.11003915
AT3G49460,1.83929145,1.379915282,1.270107823,1.830180988,3.239896028,1.62002503
AT3G31380,0.740924196,1.340231049,1.639869072,0.960136062,2.019942238,1.11996085
AT1G31680,3.638475076,2.650438993,3.220103972,3.760062897,4.250008343,4.379947693
AT2G47280,4.51164815,5.578636811,3.810302289,5.379947372,4.970027598,5.400009948
AT1G05510,3.270877986,3.83877544,2.250396634,4.309975611,4.119962775,3.540006097
AT5G19890,8.701170649,9.459976895,9.430132853,10.11997946,9.96005712,10.84995379
AT2G46960,5.087704913,3.600693147,4.500152107,5.289947372,4.880010911,5.050022463
