  ,exp1,exp2,exp3,exp4,exp5,exp6
AT3G01570,6.1291066103,5.54985366893,5.3600654639,5.70000256721,5.72000513442,5.79999807459
AT3G01580,3.17006161308,3.21043899321,3.77999037296,3.72994608855,3.30999807459,3.2800218213
AT3G01590,9.38983056402,9.28013862944,9.45998267132,9.36997561149,9.17999743279,9.14000641803
AT3G01610,7.96981516075,7.85008471799,7.96001925409,8.05997946231,7.90001668688,8.15999037296
AT3G01620,5.57918362665,5.04925294137,4.08024260151,5.34005776227,5.79000513442,5.87000256721
AT3G01630,1.91943007898,1.55045439649,2.13995379019,1.89999743279,1.88001283606,2.07999582828
AT3G01640,8.27067774391,8.70993838692,8.62991720742,8.19996405904,7.92001026885,8.08000545533
AT3G01650,8.78996919346,8.76983056402,8.55001347786,8.62004877702,8.99998523853,8.76999294017
AT3G01660,5.9294762888,5.59002310491,5.62002503031,5.75001668688,5.87998074591,5.58000160451
AT3G01670,8.40047750139,8.71,8.70994801396,8.43999871639,8.43001091065,8.59999165656
AT3G01680,8.3106315341,8.72,8.71997111887,8.57003465736,8.84001347786,9.04997464878
AT3G01690,9.92916822338,9.38987677383,9.23001155245,9.2900872852,9.96999229836,9.8500006418
AT3G01700,1.15981516075,1.03953020024,0.430182913839,1.37989346071,0.550073165536,1.68999422377
AT3G01720,10.4001540327,10.499745846,10.1699980746,10.1600051344,10.2000340156,10.7299948656
AT3G01730,6.0405237112,6.37953020024,5.77008086717,6.18999101476,6.12000641803,6.21999647008
AT3G01740,10.3790295939,9.74996149182,9.70002310491,9.82009241962,10.5399839549,10.2899990373
AT3G01750,7.15926064301,6.68004620981,6.73998844755,6.68003594096,6.95998138771,6.67000288811
AT3G01770,9.87919902992,9.35994608855,9.29006931472,9.65003080654,9.88998202952,9.61000288811
AT3G01780,9.57032346868,9.77993068528,9.68994993937,9.43003465736,9.70001091065,9.86999294017
AT3G01790,10.9698613706,10.8799383869,10.8000038508,10.8199679099,10.5700198959,10.8800019254
AT3G01800,7.98032346868,8.1901309278,8.35991143119,7.89998459673,7.78004620981,8.49999358197
AT3G01810,9.02996919346,9.00989217711,8.86997304428,8.72997304428,8.52003080654,8.9999993582
AT3G01820,7.65047750139,7.96003850818,8.00989987874,7.4899563574,7.15004171719,7.79998876845
AT3G01830,8.95181758594,10.1287985449,8.56943585521,5.63990244595,4.87997496969,4.48999743279
AT3G01840,5.9605237112,6.29978435421,6.01999614918,5.99997304428,5.78999743279,5.75000866434
AT3G01850,7.4703696785,7.7102618556,8.04998074591,7.95002695572,8.15996405904,7.60000962704
AT3G01860,8.38,8.38021564579,8.65996919346,8.49999871639,8.49000513442,8.57000577623
AT3G01880,4.04930685282,3.60032346868,4.02003658277,4.2098908935,3.36000962704,3.51001572417
AT3G01890,6.91021564579,7.05004620981,7.10998652214,7.03996277543,6.75000320901,6.80000866434
AT3G01900,6.55166355323,7.63015403271,7.82980553371,6.81998459673,6.7,6.70001444057
AT3G01910,10.6100462098,10.6399768951,10.6100211795,10.7199845967,10.600006418,10.7000009627
AT3G01920,8.26967653132,8.0602387507,8.37001540327,8.44995892461,8.12999165656,8.00000930614
AT3G01930,9.39979975748,9.27004620981,9.33000385082,9.35000513442,9.39001476147,9.61999261927
AT3G01960,5.16941467571,4.79035427523,5.25001732868,5.33996149182,5.04001347786,5.24999486558
AT3G01970,6.79049290466,7.10985366893,6.92022527283,8.09019125728,9.57991720742,8.28998459673
AT3G01980,7.58030806541,7.78,7.77999614918,7.75999229836,7.69998780574,7.51001026885
AT3G01990,5.79070855045,6.24991528201,6.14003658277,6.33010140487,7.1199569992,6.4499784996
AT3G02000,6.87073935699,7.34981516075,7.10994223773,6.81001925409,6.96000449262,7.02999582828
AT3G02010,6.33952249861,6.03015403271,6.22999037296,6.18003080654,6.42002952294,6.87998491763
AT3G02040,6.96930685282,6.52028496051,6.89017136139,7.78001925409,7.92996020822,7.31001187335
AT3G02050,7.61958411169,7.35001540327,7.37003658277,7.56004492621,7.90996341723,7.3399990373
AT3G02060,8.19922983647,7.69999229836,7.69004235899,7.91001026885,7.99000705983,8.09999229836
AT3G02070,8.9806315341,9.38989987874,9.25994031233,8.94997946231,8.78998459673,8.55000641803
AT3G02080,13.1796149182,12.9299768951,12.9000019254,12.9099884475,12.8200128361,13.0200060971
AT3G02090,12.75,12.7498536689,12.5600038508,12.5800012836,12.5900243885,12.9699945447
AT3G02100,3.62232589387,5.12972274113,4.77010782289,5.32985623614,4.21003594096,4.76996470084
AT3G02110,8.76012322617,8.8401309278,9.01000192541,9.01999743279,8.99998395493,8.75001764958
AT3G02120,8.12009241962,8.17996919346,8.13993838692,7.8199781787,7.65002823933,8.09001508237
AT3G02125,2.98020024252,3.10986137056,2.92973236817,1.53997176067,1.32005198604,2.13003305285
AT3G02130,8.25077016353,8.7494762888,8.06998459673,7.99000641803,8.03999358197,7.93999069386
AT3G02140,8.8007855668,9.30955330515,8.72989795333,8.20001668688,8.33000834344,8.45998363402
AT3G02150,5.38069314718,5.82972274113,5.47000385082,5.48993581971,4.99000513442,5.07001572417
AT3G02170,7.85032346868,8.05998459673,8.03994223773,7.73994608855,7.31999165656,7.19001861229
AT3G02180,10.6096303215,10.3699691935,10.3300192541,10.4300025672,10.4500051344,10.5300105897
AT3G02190,9.90972274113,9.73002310491,9.76001155245,9.81998202952,9.68001861229,9.97001219426
AT3G02200,11.4097535477,11.2501771376,11.4799807459,11.3800102688,11.4599897312,11.3000086643
AT3G02210,7.86927604628,7.40019254088,7.65000962704,7.7000436426,8.03999614918,7.98000577623
AT3G02220,10.1399229836,10.0901540327,10.2900077016,10.3299833131,10.2000166869,10.4599961492
AT3G02240,7.91033887195,8.12965342641,7.68013862944,8.40003850818,8.69998588034,8.47999679099
AT3G02250,8.31966112805,8.10006161308,8.18000962704,8.22998716394,8.13003850818,8.72998620124
AT3G02260,10.4302156458,10.5699768951,10.5399961492,10.5200128361,10.6199922984,10.4999919775
AT3G02270,4.97010782289,5.03869842363,3.35033117032,5.07002695572,5.27998010411,4.96999133566
AT3G02280,7.65966112805,7.44022334742,7.72999807459,7.72001668688,7.8499993582,7.83999550738
AT3G02290,7.96995379019,7.94001540327,7.9600866434,8.40997561149,8.21998652214,8.00999871639
AT3G02300,9.49981516075,9.38016943598,9.60001732868,9.69005391145,10.1099749697,9.7200003209
AT3G02310,2.48271097564,4.24005391145,4.30999422377,4.28006418029,4.77998074591,4.47998652214
AT3G02320,8.35020024252,8.47993068528,8.38993646151,8.06007829996,8.67001668688,8.9299990373
AT3G02330,5.41933765936,4.99043129158,5.55001540327,5.63000898524,5.69998973115,5.53998299222
AT3G02340,8.90969193459,8.71013862944,8.89005583686,9.17999743279,9.15996085002,8.55000513442
AT3G02350,10.5301540327,10.6298921771,10.4899614918,10.2899910148,10.2200192541,10.5199983955
AT3G02360,12.4702464523,12.6301463311,12.8199460886,12.5400179705,12.6799993582,12.6699948656
AT3G02380,4.00095500278,4.61927604628,3.68022142202,4.82995507379,4.48001668688,4.73998908935
AT3G02390,3.91992298365,3.87026955724,4.21983634025,3.37016815237,4.67996341723,4.1099996791
AT3G02400,6.68929144955,6.23021564579,6.5100211795,6.62001155245,6.70999358197,6.61000513442
AT3G02420,10.0201078229,10.0899075804,9.97004043359,10.1800102688,10.2599890893,10.0900038508
AT3G02440,2.93882935143,2.18091649461,3.37001925409,3.46997304428,3.26006738931,4.30996598444
AT3G02450,7.94975354767,7.78998459673,7.77001732868,7.85999229836,7.80001540327,8.03999775369
AT3G02460,9.1903696785,9.42980745912,9.1799788205,9.06999486558,9.02999101476,8.8899996791
AT3G02470,13.679661128,13.4601386294,13.6399749697,13.5099897312,13.4299916566,13.3000086643
AT3G02480,4.99993838692,4.96066234064,5.82012130076,6.44997432788,6.2498485345,3.88998812665
AT3G02490,8.69916822338,8.16014633107,8.35001540327,8.43000385082,8.4600218213,8.7999990373
AT3G02500,4.51721200801,2.7096303215,2.2301309278,2.90992683446,2.33998973115,2.18001283606
AT3G02520,11.3700616131,11.4100077016,11.4199980746,11.4099794623,11.250006418,11.3500080225
AT3G02530,11.4196149182,11.1698767738,11.0100038508,11.0299871639,10.9300263139,11.3400022463
AT3G02540,8.70010782289,8.76996919346,8.73003080654,8.88999101476,8.81999294017,8.70999839549
AT3G02550,10.4305237112,10.7709781077,12.0400673893,12.3898061755,10.8800256721,11.2799884475
AT3G02555,7.91892177105,7.22021564579,7.50016751057,8.36993068528,7.82998844755,7.64999390287
AT3G02560,12.9598151608,12.84,12.8400019254,12.8499807459,12.7000038508,12.760006418
AT3G02570,8.88016943598,8.99003850818,9.03997111887,8.89000641803,8.94003914998,9.54998780574
AT3G02580,10.2998151608,10.1798074591,9.93007894176,10.3399807459,10.1900243885,10.5699961492
AT3G02590,6.19038508177,6.43994608855,6.37003465736,6.5499345361,6.04001283606,6.24000802254
AT3G02600,9.61010782289,9.68001540327,9.6999788205,9.59002310491,9.77000770164,9.8900006418
AT3G02630,10.6597381444,10.4898844755,10.3399980746,10.3300154033,10.4500160451,10.7000025672
AT3G02640,10.0898613706,9.99974584603,9.66993838692,9.35001155245,9.44005198604,10.2500080225
AT3G02650,9.63001540327,9.63985366893,9.44999037296,9.39999743279,9.3800224631,9.73000673893
AT3G02660,7.8597381444,7.69012322617,7.84998844755,7.79,7.79000449262,7.8599993582
AT3G02670,4.21918362665,3.68980745912,3.44016943598,4.3199563574,3.97995828281,3.33001026885
AT3G02680,6.70023104906,6.85003080654,6.88998652214,6.81998459673,6.70001411966,6.91999679099
AT3G02690,8.05895257759,7.37987677383,7.22009241962,7.70004107539,8.01995314839,7.29001508237
AT3G02700,9.03027725887,9.20990758038,9.09004620981,9.33002567212,9.52996983526,9.06000545533
AT3G02710,9.13983056402,9.03006931472,9.12000385082,9.14000256721,9.16000192541,9.1899990373
AT3G02720,10.160169436,10.269915282,10.1600250303,10.2899781787,10.1199955074,10.0500028881
AT3G02730,7.65933765936,7.23004620981,7.28999614918,7.26998716394,7.17001347786,7.38000738073
AT3G02740,9.97966112805,9.76023104906,10.0600250303,10.1900333738,10.4499833131,10.1900003209
AT3G02750,9.9202618556,10.0903927834,10.599915282,10.1599717607,9.94001091065,10.1099906939
AT3G02760,10.2797535477,10.1198767738,9.96000770164,10.0000038508,10.0300115525,10.21
AT3G02770,11.1298613706,11.040338872,11.4799653426,11.2999050132,10.5599813877,10.2700154033
AT3G02780,12.1197073379,11.9299306853,11.8400385082,12.0400141197,12.1499878057,11.9600048135
AT3G02790,10.4991682234,9.96012322617,10.1200827926,10.5500192541,10.6999942238,10.6099964701
AT3G02800,8.31961491823,8.07070084882,8.97987292302,8.31998331312,8.18997240247,7.75998170862
AT3G02810,-1.00972274113,-0.829183626654,0.230046209812,0.469872923017,-0.520000641803,-0.529985559434
AT3G02820,7.76004620981,7.78975354767,7.46997496969,7.33998331312,7.21001283606,7.41001283606
AT3G02830,7.0494762888,6.71000770164,6.71998074591,6.61999486558,6.5800218213,6.9200009627
AT3G02840,9.60996919346,9.58976895094,9.28968230754,7.63988447547,6.73993325249,5.69998908935
AT3G02850,7.34106282568,8.02983826566,7.81981130993,6.83999871639,6.83006931472,7.90998010411
AT3G02860,7.58016943598,7.69016173434,7.89990758038,7.42004235899,7.74999679099,7.70000834344
AT3G02870,8.91035427523,9.13979975748,8.87998267132,8.79004749342,9.16001732868,9.42999839549
AT3G02875,8.36112443876,9.08996149182,9.03994801396,8.77,8.76998202952,8.49000577623
AT3G02880,10.9107085505,11.3700693147,11.4598902517,10.8899910148,10.8200141197,11.0399929402
AT3G02885,8.85012322617,8.93006931472,9.01990950578,8.54994608855,8.13007380734,9.27998042501
AT3G02890,7.68029266214,7.86983826566,7.66000192541,7.67001026885,7.75000898524,7.88999358197
AT3G02900,9.62966112805,9.40994608855,9.34003658277,9.52998459673,9.41001155245,9.59000673893
AT3G02910,11.0383210435,9.9502618556,10.2900712401,10.6599101476,9.96006803111,11.0199961492
AT3G02920,8.49010782289,8.55993068528,8.46998652214,8.39998973115,8.32002631392,8.73000481352
AT3G02930,5.92,5.91977665258,5.6300654639,5.96999871639,5.9600218213,6.29999390287
AT3G02940,5.8987369318,5.07993068528,4.99016943598,5.87001925409,6.01999229836,5.90000160451
AT3G02950,8.31967653132,8.10999229836,8.10003273195,8.27000256721,8.29000898524,8.43000577623
AT3G02970,4.81033887195,5.03002310491,5.06008471799,5.49981901157,4.09007573275,5.26997561149
AT3G02980,7.47003080654,7.48993068528,7.40005776227,7.69995892461,7.38001026885,7.53999614918
AT3G02990,7.12006161308,7.16006931472,7.25003273195,7.42001540327,7.53997625329,7.16999261927
AT3G03000,7.54001540327,7.55004620981,7.60997111887,7.45998973115,7.37999422377,7.2899993582
AT3G03020,7.07069314718,7.51989987874,7.38984404188,6.57989987874,5.79998588034,5.58002374671
AT3G03040,9.60950709534,9.28980745912,9.04000962704,9.08999743279,9.07001155245,9.24999871639
AT3G03050,10.5512784715,11.3797073379,10.9998190116,10.0599781787,9.89002695572,10.3099929402
AT3G03060,8.89981516075,8.77995379019,8.71998459673,8.63996149182,8.34006289669,9.31998684304
AT3G03070,11.079830564,10.9698074591,10.720032732,10.889993582,10.8400077016,10.9600105897
AT3G03080,5.43984596729,5.33984596729,5.14012515157,5.78994223773,5.34002888113,5.78998812665
AT3G03090,6.61056992102,6.97994608855,6.90998074591,6.80999614918,6.78000577623,6.87000641803
AT3G03100,11.6795379019,11.3798998787,11.2500308065,11.4100089852,11.4799942238,11.390009627
AT3G03110,9.01009241962,9.06991528201,8.95998652214,8.8899781787,8.72001925409,9.0199993582
AT3G03120,8.45930685282,8.01012322617,8.17008086717,8.58999101476,8.51997304428,8.10001283606
AT3G03130,7.70029266214,7.88979975748,7.62999807459,7.61997304428,7.41005712046,8.29999550738
AT3G03150,10.4000616131,10.4405237112,11.1199980746,11.1100115525,11.1999287599,10.0900279184
AT3G03160,11.3499229836,11.2999383869,11.2200231049,11.3399833131,11.2100198959,11.5200028881
AT3G03170,7.80018483925,7.92073935699,8.87994993937,8.62000256721,8.63992041643,7.40003369465
AT3G03180,7.72992298365,7.67996919346,7.64,7.64002695572,7.84998908935,7.68000224631
AT3G03190,9.29073935699,9.76998459673,9.74987099761,9.08001283606,9.18006032948,10.1199807459
AT3G03200,6.13056992102,6.50000770164,6.50993068528,6.15003209015,6.39994608855,5.56001347786
AT3G03210,8.80976895094,8.66,8.66003465736,8.83999614918,8.81000449262,8.88000320901
AT3G03220,9.03027725887,9.20978435421,8.92998267132,8.83998844755,8.75003658277,9.31999261927
AT3G03230,5.50058532429,5.87988447547,5.7300442844,5.95983569845,4.68008215078,5.96001572417
AT3G03240,2.84235670041,4.36835185004,2.23001347786,2.30014633107,3.44002567212,3.83998395493
AT3G03250,11.3401848392,11.4598074591,11.209990373,11.1600038508,11.190032732,11.6999942238
AT3G03260,2.0112630682,2.82975354767,2.51006161308,2.82990501316,2.09007316554,3.22998074591
AT3G03270,12.8580437846,11.5900924196,11.7101135991,12.2998395493,11.0500526278,11.8699910148
AT3G03290,2.14361976861,4.4883441484,2.34019831711,3.36999486558,3.33007765816,4.53996790985
AT3G03300,8.21952249861,7.90994608855,7.84005006063,8.09999743279,8.07999614918,8.01999261927
AT3G03305,9.56961491823,9.32004620981,9.38005583686,9.66997561149,9.48001668688,9.73999518648
AT3G03310,9.7494762888,9.41006161308,9.49002888113,9.64000256721,9.65995956641,9.03000866434
AT3G03320,8.29021564579,8.43006931472,8.51998844755,8.45996919346,8.22001668688,8.48000288811
AT3G03330,9.95996919346,9.94006931472,10.0300385082,10.2300128361,10.3299916566,10.1999932611
AT3G03340,9.36050830793,9.69000770164,9.70001925409,9.7999781787,9.62999037296,9.4800009627
AT3G03360,8.10949169207,7.77987677383,7.62005776227,7.92001411966,8.03000834344,8.1599993582
AT3G03370,6.72943007898,6.35993838692,6.28008279258,6.70992683446,6.14003401556,6.67000192541
AT3G03380,9.58995379019,9.55995379019,9.50005198604,9.76993967052,9.3,9.29999454467
AT3G03390,11.569661128,11.3500308065,11.3900134779,11.4599833131,11.3299916566,11.2000019254
AT3G03400,2.61855209256,1.68013862944,1.86014248025,2.60000385082,2.62996470084,2.08003818728
AT3G03410,0.852772588722,2.64922213483,1.63979975748,0.600083434383,1.25008086717,2.5099342152
AT3G03420,8.89035427523,9.12011552453,9.26998844755,9.20994608855,8.79002759753,9.21999614918
AT3G03430,4.76018483925,4.87848277784,2.91036005145,4.77986650499,3.74003658277,4.30997143977
AT3G03440,7.16941467571,6.79037738013,7.28001347786,7.34998074591,7.20000898524,7.33999582828
AT3G03450,7.37922983647,6.88,6.88003273195,7.04998716394,6.95003337375,7.46999711189
AT3G03470,7.47959951496,7.21992298365,7.12006738931,7.47001411966,7.57995507379,6.88002374671
AT3G03480,4.64020024252,4.76979975748,4.50999037296,4.46002310491,4.63995379019,3.92003786637
AT3G03490,8.99953790188,8.69986137056,8.52011167371,9.10004620981,9.45996598444,8.93000128361
AT3G03510,6.13006161308,6.17030036378,6.55999614918,6.5399781787,6.36995956641,5.74001668688
AT3G03520,10.2701232262,10.3499768951,10.319948014,10.0499614918,9.75003080654,10.23
AT3G03550,7.91941467571,7.54016173434,7.75001347786,7.81998459673,7.70005904587,8.61998459673
AT3G03560,8.76006161308,8.79997689509,8.77003658277,8.95999358197,8.91000834344,9.03999486558
AT3G03570,9.29001540327,9.29992298365,9.20001732868,9.29000770164,9.35001283606,9.54999390287
AT3G03580,6.59027725887,6.76998459673,6.74994608855,6.47003080654,6.71002567212,7.10998459673
AT3G03590,7.21958411169,6.95,6.95003658277,7.13998459673,7.01999614918,6.96001636598
AT3G03600,9.74975354767,9.58995379019,9.52998844755,9.46996662625,9.21003337375,9.73000449262
AT3G03610,9.10990758038,9.05011552453,9.20002310491,9.32003209015,9.56997625329,9.2000003209
AT3G03620,5.60032346868,5.80987677383,5.65001732868,5.74001155245,5.82999807459,5.80000256721
AT3G03630,6.29043129158,6.57018483925,6.81001540327,6.88997047706,6.66001219426,6.84999101476
AT3G03640,8.71092419624,9.31030806541,9.71008856881,10.1699435213,9.72997047706,9.26999647008
AT3G03660,5.79941467571,5.42010012126,5.55007894176,5.96007573275,6.54997561149,6.16998395493
AT3G03670,7.462048635,8.79057762265,9.53983441484,8.67996405904,8.39997625329,8.03001347786
AT3G03680,7.93990758038,7.87980745912,7.62998459673,7.54997176067,7.33006418029,8.32999582828
AT3G03690,7.76013862944,7.8498690722,7.6800211795,7.78997946231,7.63001668688,7.89000641803
AT3G03710,7.9696303215,7.73007701635,7.82999037296,7.78001668688,7.90999229836,7.79
AT3G03720,8.75006161308,8.78989987874,8.66004620981,8.90003722457,9.18998331312,8.93
