"GeneID","Wounding.Root.15","Wounding.Root.30","Wounding.Root.60","Wounding.Root.180","Wounding.Root.360","Wounding.Root.720","Wounding.Root.1440"
"2543","AT1G32860",7.42,7.28,7.16,7.27,7.18,7.52,7.56
"2544","AT1G32870",7.33,7.6,7.63,7.87,7.8,8.5,7.84
"2545","AT1G32880",4.1,2.76,4.06,2.41,2.76,4.12,2.53
"2546","AT1G32900",6.18,6.6,6.47,5.62,4.77,5.62,6.06
"2547","AT1G32920",11.01,10.73,11.29,10.55,11.15,10.86,10.77
"2548","AT1G32930",8.85,8.99,8.95,8.93,9,8.32,8.7
"2549","AT1G32940",7.83,7.98,7.85,7.9,8.16,7.96,8.02
"2550","AT1G32950",5.86,6.28,6.09,5.17,5.91,6.26,6.17
"2551","AT1G32960",3.7,5.67,5.74,5.55,4,4.9,5.66
"2552","AT1G32970",6.14,6.96,7.43,5.65,5.89,6.19,7.11
"2553","AT1G32980",4.44,4.42,4.42,4.73,4.5,5.21,4.92
"2554","AT1G32990",8.32,8.52,8.54,8.25,8.27,8.29,8.37
"2555","AT1G33000",2.87,3.86,3.56,2.52,2.33,4.64,4.06
"2556","AT1G33030",6.72,7.55,7.22,7.9,7.47,6.91,7.76
"2557","AT1G33040",9.81,10.07,10.11,9.82,9.64,9.53,9.93
"2558","AT1G33050",9.76,9.78,9.78,9.95,10.18,10.52,9.8
"2559","AT1G33055",11.55,10.81,12.05,11.56,10.95,12.12,10.77
"2560","AT1G33060",8.3,8.23,8.1,8.33,8.44,8.56,8.51
"2561","AT1G33070",1.27,1.92,1.04,0.94,1.8,2.08,3.62
"2562","AT1G33080",8.59,8.36,8.32,8.44,8.72,8.6,8.47
"2563","AT1G33110",8.69,8.7,8.72,8.88,9.3,8.25,8.62
"2564","AT1G33170",7.9,7.78,7.73,7.72,7.87,8.04,7.58
"2565","AT1G33220",3.43,3.54,3.52,3.2,4.18,2.5,2.94
"2566","AT1G33230",10.27,10.14,10,10.06,10.14,10.62,10.13
"2567","AT1G33240",8.86,8.61,8.43,8.56,8.73,9.19,8.56
"2568","AT1G33250",8.94,8.86,8.88,9.02,9.11,9.18,9.06
"2569","AT1G33260",7.71,7.64,8.07,8.08,7.84,8.77,7.88
"2570","AT1G33265",8.43,8.41,8.56,8.41,8.43,8.57,8.32
"2571","AT1G33270",8.64,8.72,8.62,8.73,8.87,8.35,8.76
"2572","AT1G33280",6.89,6.59,6.5,6.03,6.3,6.34,6.59
"2573","AT1G33290",8.21,8.1,7.8,8.06,8.55,8.91,8.12
"2574","AT1G33320",6.28,6.2,6.07,5.93,6.01,6.11,6.1
"2575","AT1G33330",7.44,7.58,7.25,7.52,7.52,7.76,7.58
"2576","AT1G33340",7.79,7.48,7.46,7.6,7.71,8.04,7.62
"2577","AT1G33350",6.43,6.67,6.58,6.93,6.4,6.5,6.44
"2578","AT1G33360",8.91,8.75,8.53,8.53,8.75,8.68,8.75
"2579","AT1G33390",7.7,7.79,7.69,7.87,8,8.5,8.15
"2580","AT1G33400",8.48,8.4,8.56,8.59,8.6,8.53,8.54
"2581","AT1G33410",9.77,9.67,9.72,9.62,9.61,10.09,9.69
"2582","AT1G33420",7.99,8,8.04,7.89,8.04,7.85,8.22
"2583","AT1G33430",6.03,6.27,6.24,6.15,6.02,6.04,6.51
"2584","AT1G33440",7.47,7.2,6.82,7.25,6.89,7.38,7.17
"2585","AT1G33460",2.38,1.94,2.23,2.61,2.05,3.28,2.96
"2586","AT1G33470",6.8,7.04,6.92,7.26,6.81,7.37,6.79
"2587","AT1G33480",5.76,5.67,5.87,5.5,6.16,5.96,6.21
"2588","AT1G33490",8.7,8.79,8.84,8.96,8.7,8.53,8.52
"2589","AT1G33500",4.5,3.85,4.03,4.56,4.92,4.4,4.92
"2590","AT1G33520",8.86,8.78,8.96,9.13,9.19,9.09,9.14
"2591","AT1G33540",7.9,7.84,7.54,7.69,7.78,7,7.38
"2592","AT1G33560",8.7,8.82,8.51,8.75,8.67,8.68,8.94
"2593","AT1G33580",5.4,5.22,4.76,5.34,5.36,4.96,5.04
"2594","AT1G33590",10.18,10.41,10.27,10.67,10.39,9.47,10.16
"2595","AT1G33600",5.32,5.76,5.89,5.99,4.89,5.63,6.13
"2596","AT1G33610",8.04,8.15,8.07,7.5,7.8,7.44,8.02
"2597","AT1G33640",3.82,2.25,3.29,3.67,3.02,2.96,2.75
"2598","AT1G33660",7.6,7.46,7.27,7.17,7.3,7.33,7.54
"2599","AT1G33670",0.64,1.32,0.98,1.21,1.5,1,1.62
"2600","AT1G33680",7.36,7.3,7.23,7.68,7.73,8.19,7.74
"2601","AT1G33690",8.79,8.61,8.93,9.12,9.15,9.24,8.84
"2602","AT1G33700",9.21,8.96,8.64,8.61,9.01,8.69,8.93
"2603","AT1G33710",2.73,2.41,2.52,1.84,2.14,2.04,2
"2604","AT1G33750",8.9,8.74,8.61,8.3,8.7,8.75,8.77
"2605","AT1G33760",1.15,1.51,0.6,0.45,1.28,0.48,1.4
"2606","AT1G33770",5.43,5.87,5.2,5.73,4.34,5.5,5.54
"2607","AT1G33780",10.14,10.11,10.04,10.2,10.11,10,10.19
"2608","AT1G33790",9.2,10,10.04,10.29,10.13,8.91,9.54
"2609","AT1G33800",10.03,9.92,9.75,9.57,9.45,9.75,9.61
"2610","AT1G33810",9.3,9.21,9.32,9.35,9.14,9.3,9.32
"2611","AT1G33811",3.65,3.01,4.19,3.36,2.62,5,4.57
"2612","AT1G33813",0.33,1.8,3.14,2.05,4,2.27,2.1
"2613","AT1G33817",2.43,4.71,1.59,2.22,4.45,2.71,2.8
"2614","AT1G33820",1.27,-1.6,2.63,2.28,0.98,2.08,1.66
"2615","AT1G33830",3.63,0.48,4.04,4.34,3.66,3.04,2.66
"2616","AT1G33840",7.55,8.8,8.12,8.58,7.93,7.66,8.11
"2617","AT1G33850",-3.81,-2.98,-3.16,-2.78,-3.05,-3.06,-3.02
"2618","AT1G33860",5.28,3.41,4.91,3.36,4.15,5.04,4.09
"2619","AT1G33870",5.77,6.26,5.78,5.58,6.11,5.84,6
"2620","AT1G33880",6.31,6.7,5.7,6.06,6.28,5.8,6.03
"2621","AT1G33890",5.96,6.5,6.46,6.47,5.98,6.23,6.66
"2622","AT1G33900",2.8,3.78,3.38,2.51,2.02,3.61,3.34
"2623","AT1G33910",3.94,4.33,4.86,3.71,5.05,4.72,3.64
"2624","AT1G33920",4.29,4.12,4.36,4.55,3.77,4.12,3.91
"2625","AT1G33930",4,3.72,3.29,3.71,4.03,4.01,4.69
"2626","AT1G33950",3.62,4.02,4.06,3.05,3.36,4.45,3.32
"2627","AT1G33960",4.28,4.43,4.5,3.98,3.49,1.86,2.37
"2628","AT1G33970",9.14,9.23,9.13,9.33,9.18,8.84,9.37
"2629","AT1G33980",9.92,9.75,9.86,9.95,9.99,9.78,9.81
"2630","AT1G33990",10.98,11.06,11.01,11,11,10.91,10.82
"2631","AT1G34000",9.57,9.44,9.35,9.63,9.77,9.26,9.41
"2632","AT1G34010",7.7,7.97,7.64,7.72,7.63,7.72,7.87
"2633","AT1G34020",9.38,9.45,9.38,9.28,9.23,9.28,9.37
"2634","AT1G34030",11.86,12.03,12,11.9,11.64,11.85,11.91
"2635","AT1G34065",8.37,8.49,8.46,8.52,8.3,8.37,8.41
"2636","AT1G34070",4.97,5.48,4.69,5.58,5.94,4.48,5.46
"2637","AT1G34080",1.94,3.21,3,3.5,2.84,2.73,3.45
"2638","AT1G34090",1.06,2.02,1.68,1.54,1.09,1.33,0.68
"2639","AT1G34100",1.5,1.84,0,1.15,1.97,2.69,1.55
"2640","AT1G34110",9.21,8.88,9.03,8.92,9.03,8.84,8.91
"2641","AT1G34120",8.25,8.16,7.93,7.8,7.95,7.84,7.99
"2642","AT1G34130",10.55,10.65,10.59,10.55,10.34,10.31,10.52
"2643","AT1G34140",3.3,3.17,4.62,2.43,3,3.42,1.97
"2644","AT1G34150",7.98,7.77,8.07,8.04,8.25,8.16,7.9
"2645","AT1G34160",7.03,6.93,6.88,6.79,7.13,7.12,7.34
"2646","AT1G34170",2.57,4.12,2.77,2.98,4.07,2.25,3.36
"2647","AT1G34180",7.34,7.7,7.38,7.33,7.55,7.5,7.82
"2648","AT1G34190",10.44,10.3,10.39,10.42,10.47,10.27,10.56
"2649","AT1G34200",8.48,8.47,8.67,8.71,8.57,8.7,8.75
"2650","AT1G34210",8.45,8.05,7.89,8.13,8.36,8.31,8.52
"2651","AT1G34220",9.1,9.22,9.34,9.57,9.5,9.14,9.31
"2652","AT1G34240",-0.73,-0.09,-1.12,0.98,0.41,0.29,-0.28
"2653","AT1G34245",4.59,3,3.81,4.61,5.02,3.35,3.46
"2654","AT1G34260",7.8,7.92,7.71,7.85,7.77,7.78,7.89
"2655","AT1G34270",7.93,7.79,7.71,7.59,7.84,7.67,7.84
"2656","AT1G34280",6.73,6.85,6.55,6.8,6.47,5.84,7.09
"2657","AT1G34290",4.68,4.93,4.8,4.31,3.5,4.97,5.06
"2658","AT1G34300",9.26,9.49,9.53,9.86,9.96,9.68,9.55
"2659","AT1G34310",5.93,6.88,5.25,7.17,6,7.63,6.54
"2660","AT1G34320",9.55,9.55,9.62,9.99,9.7,9.6,9.78
"2661","AT1G34330",0.18,0.38,1.23,0.85,0.94,1.17,0.87
"2662","AT1G34340",7.21,7.07,7.3,7.13,7.29,7.17,7.04
"2663","AT1G34350",8.86,8.99,8.93,8.8,8.59,8.81,8.81
"2664","AT1G34355",7.3,7.37,7.57,7.42,7.25,6.77,7.32
"2665","AT1G34360",6.24,6.63,6.35,6.45,6.19,6.36,6.51
"2666","AT1G34370",12.04,12.16,12.2,12.28,12.25,12.37,12
"2667","AT1G34380",6.38,6.75,7.08,6.76,6.68,6.38,6.97
"2668","AT1G34400",2.39,1.56,2.51,3.34,1.82,2.17,2.51
"2669","AT1G34420",7.66,7.9,7.7,8.06,7.92,7.99,7.9
"2670","AT1G34430",10.32,10.29,10.39,10.15,10.02,10.16,10.19
"2671","AT1G34440",6.73,6.8,6.5,6.46,6.65,6.41,6.34
"2672","AT1G34470",8.37,8.27,8.12,8.07,8.43,8.21,8.2
"2673","AT1G34480",5.34,5.49,4.61,4.76,4.81,4.97,5.14
"2674","AT1G34500",4.88,5.31,5.47,4.71,5.31,4.54,5.36
"2675","AT1G34510",4.41,5.12,1.68,1.4,3.4,5.98,3.29
"2676","AT1G34530",0.34,0.6,0.5,0.81,0.54,0.2,0.82
"2677","AT1G34540",3.86,1.94,3.54,2.74,1.69,3.66,2.09
"2678","AT1G34545",4.97,5.21,4.99,3.75,4.17,4,4.7
"2679","AT1G34550",8.91,8.66,8.65,8.41,8.45,9.02,8.8
"2680","AT1G34575",2.94,2.52,2.02,4.04,2.33,3.34,2.25
"2681","AT1G34580",6.44,6.45,6.4,6.08,6.46,5.87,6.67
"2682","AT1G34590",2.52,1.17,2.26,1.76,3.69,2.64,3.36
"2683","AT1G34620",2.2,1.44,2.44,1.66,3.27,2.16,2.82
"2684","AT1G34630",9.54,9.54,9.45,9.52,9.71,9.62,9.75
"2685","AT1G34640",7.02,6.9,7.49,7.46,6.73,5.96,7.04
"2686","AT1G34650",4.9,5.29,4.76,5.21,5.25,5.52,4.65
"2687","AT1G34660",4.92,5.16,2.8,5.11,4.91,3.83,5.46
"2688","AT1G34670",8.71,8.63,8.7,8.86,8.86,8.6,8.63
"2689","AT1G34750",9.38,9.29,9.16,9.04,9.04,8.89,9.12
"2690","AT1G34760",7.88,7.64,6.87,5.47,5.8,7.29,6.64
"2691","AT1G34770",8.28,8.31,8.65,8.41,8.34,8.32,8.35
"2692","AT1G34780",8.13,8.17,8.26,8.19,8.29,8.38,8.15
"2693","AT1G34842",1.9,2.08,1.75,1.15,2.1,1.38,1.55
"2694","AT1G35030",5.2,5.33,4.11,5.05,5.17,5.27,4.49
"2695","AT1G35040",3.62,3.61,4.58,3.93,3.95,4.23,3.57
"2696","AT1G35140",8.93,9.07,8.91,8.54,8.3,9.15,8.66
"2697","AT1G35143",0.59,2.01,2.81,0.99,2.64,-0.47,2.96
"2698","AT1G35150",3.82,4.33,2.65,2.71,4.15,3.7,2.75
"2699","AT1G35183",-0.13,1.82,-0.7,0.98,0.03,0.96,-0.42
"2700","AT1G35190",10.09,10.24,10.43,10.48,10.34,10,10.3
"2701","AT1G35200",2.58,2.23,1.48,2.1,3.19,2.44,2.52
"2702","AT1G35210",5.99,5.98,6.02,6.12,5.61,5.47,6.21
"2703","AT1G35220",8.1,8.23,8.15,8.5,8.33,8.34,8.08
"2704","AT1G35230",5.87,6.05,4.8,5.46,5.49,4.29,5.58
"2705","AT1G35250",8.83,9,9.15,9.03,8.73,8.68,8.93
"2706","AT1G35260",9.44,9.68,10.05,9.32,9.43,9.54,9.59
"2707","AT1G35290",5.46,5.28,5.71,5.51,5.69,5.6,3.9
"2708","AT1G35310",4,3.01,4.12,3.95,4.68,4.88,3.49
"2709","AT1G35320",7.21,7.41,7.25,6.96,7.22,7.29,7.22
"2710","AT1G35330",7.84,7.75,7.87,7.79,7.85,8.22,8.1
"2711","AT1G35340",8.17,8.2,8.28,8.23,8.38,8.09,8.14
"2712","AT1G35350",6.95,6.89,6.64,6.4,6.4,7.55,6.92
"2713","AT1G35370",4.58,5.1,4.82,3.99,5.44,5.26,5.28
"2714","AT1G35380",3.27,5.08,3.75,3.64,4.62,4.48,3.77
"2715","AT1G35420",6.81,6.44,6.44,6.63,7.28,6.35,7.07
"2716","AT1G35430",7.94,7.54,7.18,7.46,7.77,7.8,7.42
"2717","AT1G35470",8.75,9.08,9.16,9.09,8.99,8.55,9.02
"2718","AT1G35480",3.33,3,3.38,2.92,0.49,2.8,2.89
"2719","AT1G35490",1.86,3.53,1.65,2.43,1.79,2.71,2.77
"2720","AT1G35500",1.9,4.4,4.64,3.21,4.83,3.25,4.07
"2721","AT1G35510",8.3,8.06,8.28,8.34,8.3,8.19,8.25
"2722","AT1G35513",5.25,5.27,5.29,5.28,5.29,5.18,5.63
"2723","AT1G35516",4.05,4.96,5.16,3.98,4.84,4.75,4.5
"2724","AT1G35530",6.36,6.57,6.08,6.03,6.12,6.14,6.16
"2725","AT1G35550",9.71,10,9.8,9.9,9.73,9.8,9.88
"2726","AT1G35555",0.72,1.42,2.57,2.24,1.5,1.02,1.1
"2727","AT1G35560",7.25,7.3,7.02,6.8,6.34,7.17,7.28
"2728","AT1G35570",2.91,2.43,3,3.8,1.86,3.64,2.22
"2729","AT1G35580",12.04,12.21,12.04,11.68,11.93,12.19,11.86
"2730","AT1G35610",5.88,6.23,5.98,6.37,6.2,5.98,5.96
"2731","AT1G35612",9.14,8.83,8.87,8.85,8.8,8.4,8.65
"2732","AT1G35614",1.11,0.84,0.98,0.88,0.82,0.62,1
"2733","AT1G35617",6.33,6.19,7.04,6.55,6.45,6.57,6.67
"2734","AT1G35620",10.7,10.65,10.58,10.5,10.48,10.3,10.48
"2735","AT1G35647",1.18,1.37,2.92,1.57,3.47,1.18,2.98
"2736","AT1G35660",7.41,7.3,7.29,7.81,7.82,8.12,7.69
"2737","AT1G35663",5.22,3.97,5.08,5.28,5.09,4.88,4.16
"2738","AT1G35670",10.5,10.79,10.41,10.62,10.5,10.68,10.29
"2739","AT1G35680",9.84,9.79,9.45,9.68,9.73,9.55,9.32
"2740","AT1G35710",5.87,6.11,5.94,6.14,5.88,6.1,5.93
"2741","AT1G35720",12.41,12.68,12.59,12.82,12.8,13.19,12.76
"2742","AT1G35730",3.31,1.7,2.59,3.68,2.46,1.94,2.52
"2743","AT1G35740",3.76,2.3,3.84,3.27,2.38,4.4,1.22
"2744","AT1G35750",4.04,4.11,5.2,4.1,5.79,4.88,4.44
"2745","AT1G35780",10.23,10.29,10.2,10.23,10.22,10.36,10.22
"2746","AT1G35790",1.52,2.53,3.67,1.56,2.09,3.83,2.4
"2747","AT1G35860",4.46,4.94,2.68,2.35,2.41,5.04,3.06
"2748","AT1G35880",5.16,5.09,4.73,5.12,4.72,4.78,5.74
"2749","AT1G35890",5.37,5.64,4.33,5.15,2.83,5.84,4.88
"2750","AT1G35900",2.3,2.66,2.38,1.77,2.31,2.62,2.78
"2751","AT1G35910",7.68,9.04,8.84,8.88,8.02,6.67,9.02
"2752","AT1G35970",5.82,5.57,5.6,5.46,5.42,5.34,5.7
"2753","AT1G35995",3.1,2.53,1.61,2.8,4.45,2.76,3.66
"2754","AT1G36000",1.37,2.03,2.58,2.1,1.23,0.88,0.82
"2755","AT1G36020",4.41,5.07,4.34,4.82,4.42,3.07,4.23
"2756","AT1G36030",-0.95,-0.45,-0.93,1.09,-0.05,0.99,1.3
"2757","AT1G36050",10.24,10.15,10.22,10.08,10.19,10.13,10.16
"2758","AT1G36060",8.68,8.42,8.59,8.87,8.9,9.12,8.72
"2759","AT1G36070",8.3,8.29,8.02,8.21,8.5,8.5,8.5
"2760","AT1G36095",1.5,3.15,3.26,2.39,3.84,4.01,3.87
"2761","AT1G36100",2.08,4.53,4.45,3.34,3.58,2.67,4.54
"2762","AT1G36105",2.62,1.22,0.26,1.95,1.76,2.36,2.4
"2763","AT1G36110",3.88,3.55,3.47,3.1,3.82,3.82,1.62
"2764","AT1G36120",1.24,1.16,0.93,-0.52,1.71,1.12,0.41
"2765","AT1G36130",2.91,1.88,3.53,2.6,2.94,1.69,1.89
"2766","AT1G36150",5.92,5.92,5.65,5.42,6.32,6.51,6.25
"2767","AT1G36160",10.52,10.16,10.03,9.85,10.29,10.45,10.29
"2768","AT1G36180",7.66,7.5,7.9,7.89,7.54,6.35,7.55
"2769","AT1G36230",4.2,3.91,4.96,4.52,4.66,4.45,5.31
"2770","AT1G36240",6.4,6.54,6.44,6.46,6.49,6.45,6.63
"2771","AT1G36310",10.14,10.07,10.08,9.7,9.69,10.1,9.89
"2772","AT1G36320",8.82,8.62,8.68,8.99,9.09,9.09,8.8
"2773","AT1G36340",2.4,2.29,1.96,4.05,2.74,3.3,3.56
"2774","AT1G36370",9.26,8.99,8.63,8.82,9.07,9.05,9.26
"2775","AT1G36380",9.32,9.38,9.31,9.64,9.42,8.99,9.21
"2776","AT1G36390",7.75,7.75,7.67,7.73,7.58,7.73,7.71
"2777","AT1G36430",3.66,2.91,4.39,2.94,4.42,3.72,4.5
"2778","AT1G36440",2.95,3.82,2.66,3.37,3.57,3.84,2.8
"2779","AT1G36510",3.24,4.31,4.57,3.17,4.1,3.34,4.47
"2780","AT1G36550",3.99,3.24,3.12,4.58,4.04,4.75,3.12
"2781","AT1G36560",1.31,-0.42,1.12,-0.21,0.04,-0.01,-0.51
"2782","AT1G36600",1.7,3.36,2.9,2.27,3.58,2.54,3.38
"2783","AT1G36620",5.6,5.61,5.21,5.35,5.69,5.74,6.11
"2784","AT1G36640",9.23,9.53,9.44,9.05,9.12,9.03,9.27
"2785","AT1G36670",1.62,3.8,3.34,3.8,3.58,1.96,4.33
"2786","AT1G36730",10.49,10.48,10.45,10.54,10.72,10.76,10.5
"2787","AT1G36756",5.14,4.33,4.98,3.56,4.72,5.09,4.98
"2788","AT1G36810",4.45,4.03,2.72,3.84,4,4.67,4.22
"2789","AT1G36820",3.9,4.44,3.33,4.07,4.54,3.71,4.51
"2790","AT1G36830",-0.86,0.4,1.49,0.87,1.29,0.51,0.63
"2791","AT1G36900",6.99,6.39,6.36,6.46,6.57,6.54,6.95
"2792","AT1G36910",2.19,3.02,1.48,1.62,2.62,2.14,2.15
"2793","AT1G36920",3.73,2.27,4.24,3.42,3.33,2.45,4.52
"2794","AT1G36940",5.81,5.78,5.29,5.74,5.5,5.66,4.95
"2795","AT1G36970",4.46,4.49,4.87,3.83,3.58,5.17,4.91
"2796","AT1G36980",11.99,11.62,11.73,11.81,12.05,12.22,11.69
"2797","AT1G36990",8.01,7.81,8,8.04,8.14,8.25,8.18
"2798","AT1G37000",4.77,4.97,3.91,2.12,4.26,3.19,4.28
"2799","AT1G37010",0.88,0.63,-0.15,1.41,3.55,2.65,1.79
"2800","AT1G37020",3.48,1.87,4.13,3.2,4.21,2.8,3.4
"2801","AT1G37057",4.46,5.8,5.2,3.93,4.21,3.57,5.11
"2802","AT1G37060",2.62,0.05,0.73,3.31,2.6,-0.1,0.76
"2803","AT1G37063",1.93,0.83,3.34,-0.02,0.33,-2.62,0.5
"2804","AT1G37080",1.49,1.56,0.97,0.8,1.34,2.29,0.36
"2805","AT1G37110",1.92,2,1.96,1.75,2.45,0.43,1.11
"2806","AT1G37130",12.9,13.08,13.14,13.25,12.97,13.47,12.97
"2807","AT1G37140",3.25,3.44,3.28,3.47,3.31,4.71,3.3
"2808","AT1G37150",5.67,5.49,4.97,5.25,6.1,4.76,5.46
"2809","AT1G37607",8.03,7.89,7.88,7.69,8.03,7.81,7.75
"2810","AT1G37826",2.6,1.04,1.66,0.8,0.88,1.09,2.58
"2811","AT1G37900",3.42,3.12,1.55,4.08,3.69,2.68,3.04
"2812","AT1G38340",2.73,4.03,2.75,2.86,1.98,5.82,2.36
"2813","AT1G38470",5.99,6.23,6.21,6.3,5.91,6.22,6.31
"2814","AT1G38950",3.91,5.27,4.79,4.91,4.62,4.62,5.99
"2815","AT1G39270",2.13,2.17,1.44,2.06,1.27,2.28,1.54
"2816","AT1G39350",3.34,4.7,3.14,4.86,5.25,4.23,4.37
"2817","AT1G39430",2.69,2.77,3.58,1.94,3.11,3.61,2.71
"2818","AT1G39750",1.13,2.41,2.73,2.66,1.97,2.54,1.15
"2819","AT1G40230",3.94,5.26,4.59,5.31,5.26,5.07,5.5
"2820","AT1G40390",5.03,5.25,4.6,3.45,5.39,5.31,5.36
"2821","AT1G40952",1.7,3.3,0.11,0.58,2.18,3.84,1.96
"2822","AT1G41276",3.38,2.36,3.34,2.98,4.09,2.19,1.41
"2823","AT1G41750",5.13,3.65,3,4.18,3.58,4.66,4.7
"2824","AT1G41770",2.75,4.4,1.86,2.8,2.72,2.6,2.91
"2825","AT1G41795",1.8,0.03,3.34,3.46,2.59,1.5,0.07
"2826","AT1G41797",-0.64,1.7,2.79,0.48,-0.66,-2.36,-3.21
"2827","AT1G41810",5.04,5.41,4.47,6.08,5.49,4.83,5.69
"2828","AT1G41820",3.31,4.38,5.05,2.02,4.36,3.62,4.46
"2829","AT1G41825",3.59,0.66,2.74,0.39,0.4,2.08,0.11
"2830","AT1G41830",11.32,11,10.81,10.63,10.53,11.25,10.88
"2831","AT1G41860",2.98,2.7,3.11,3.97,3.88,3.42,4.46
"2832","AT1G41870",5.69,5.56,5.55,5.5,6.12,5.86,6.05
"2833","AT1G41900",3,4.16,4.46,4.21,4,2.52,1.16
"2834","AT1G41930",0.76,-0.42,-0.34,0.72,0.62,0.98,1.6
"2835","AT1G42190",2.09,3.6,2.73,3.68,2.44,2.11,3.33
"2836","AT1G42200",2.08,2.46,2.78,2.38,2.14,2.32,2.31
"2837","AT1G42220",6.43,6.54,6.3,6.3,6.29,6.29,6.34
"2838","AT1G42250",3.62,1.25,3.41,2.79,3.91,4.07,4.02
"2839","AT1G42365",7.31,7.43,7.24,7,7.38,6.92,7.55
"2840","AT1G42400",1.8,3.58,1.5,2.46,1.92,3.6,3.53
"2841","AT1G42410",1.27,3.19,2.82,2.72,1.72,3.47,1.24
"2842","AT1G42420",4.12,3.53,2.23,3.3,3.29,1,2.14
"2843","AT1G42440",9.91,9.9,10.02,9.85,9.7,10.34,9.97
"2844","AT1G42450",4.12,5.01,4.66,4.89,3.19,3.67,5.02
"2845","AT1G42460",6.12,5.97,5.96,5.58,6.5,6.61,6.67
"2846","AT1G42470",9.96,9.66,9.63,9.89,9.73,9.76,9.75
"2847","AT1G42480",9.24,9.58,9.51,9.42,9.36,9.33,9.4
"2848","AT1G42540",7.83,7.82,7.92,7.88,7.61,7.7,8.05
"2849","AT1G42550",6.32,5.55,5.69,5.67,6.59,7.29,6.75
"2850","AT1G42560",3.9,3.95,4.1,4.17,4.97,3.86,4.94
"2851","AT1G42570",3.74,4.82,3.35,4.18,4.48,2.33,2.98
"2852","AT1G42580",4.28,3.62,4.12,4.1,3.78,4.12,2
"2853","AT1G42610",0.98,0.52,0.43,0.94,1.41,1.62,-0.63
"2854","AT1G42630",2.16,3.73,4.12,2.2,4.26,2.36,3.27
"2855","AT1G42640",1.88,1.64,2.11,3.03,2.84,3.9,2.31
"2856","AT1G42650",6.34,5.82,5.97,6,6.2,6.32,6.14
"2857","AT1G42690",3.06,4.25,3.15,1.36,4.62,3.59,1.82
"2858","AT1G42697",2.1,4.37,0.7,3.46,1.95,3.66,3.21
"2859","AT1G42700",2.8,4.33,4.59,4.33,4.82,3.62,2.8
"2860","AT1G42710",1.28,1.78,2.23,3.6,3.88,3.25,2.5
"2861","AT1G42960",11.19,11.14,11,10.95,10.94,10.82,10.97
"2862","AT1G42970",7.42,7.19,7.25,7.34,7.95,7.21,7.99
"2863","AT1G42980",5.24,5.46,5.08,5.65,5.21,5.58,5.76
"2864","AT1G42990",9.97,10.11,10.31,10.18,10.01,10.15,10.29
"2865","AT1G43000",4.54,5,4.12,4.88,5.07,4.95,3.13
"2866","AT1G43010",4.11,5.23,4.7,4.37,4.7,3.5,5.26
"2867","AT1G43020",8.02,8.12,8.21,8.34,8.38,7.47,8
"2868","AT1G43040",5.68,5.75,4.69,5.71,5.21,5.2,5.19
"2869","AT1G43130",10.23,9.99,9.83,10.12,10.47,10.16,9.96
"2870","AT1G43140",4.94,4.63,4.4,4.38,5.59,4.94,4.21
"2871","AT1G43160",8.45,8.74,8.57,8.48,8.83,9.34,8.85
"2872","AT1G43170",13.57,13.85,13.94,13.87,13.66,13.66,13.67
"2873","AT1G43190",10.37,10.36,10.61,10.24,10.16,10.19,10.29
"2874","AT1G43220",4.09,4.96,5.27,5.38,5.01,4.5,5.06
"2875","AT1G43240",2.31,1.91,2.16,1.92,1.28,1.96,3.66
"2876","AT1G43260",2.86,3.54,3.55,4.44,3.77,4.49,2.12
"2877","AT1G43320",2.89,1.92,2.08,1.57,3.02,3.54,3.66
"2878","AT1G43560",8.14,8.07,8.09,8.42,8.09,7.43,7.97
"2879","AT1G43570",4.54,6.14,5.78,5.72,5.92,5.88,6.05
"2880","AT1G43580",10.3,9.96,9.95,10.11,10.42,10.52,10.23
"2881","AT1G43590",3.76,5.79,5.43,5.37,5.14,4.37,5.24
"2882","AT1G43620",7.82,7.78,7.78,7.78,8.08,7.59,7.72
"2883","AT1G43630",5.64,5.35,5.82,5.5,4.99,5.27,5
"2884","AT1G43640",5.74,6.38,6.3,6.38,6.23,6.12,6.18
"2885","AT1G43650",7.5,7.69,7.82,7,6.82,7.46,7.13
"2886","AT1G43660",3.23,2.65,3.25,2.73,3.72,2.98,3.07
"2887","AT1G43670",8.8,9.03,8.93,9.33,9.29,8.47,8.95
"2888","AT1G43680",4.87,4.8,5.14,4.87,5.3,4.65,4.96
"2889","AT1G43690",9.07,8.91,8.97,8.98,8.82,9.07,9.14
"2890","AT1G43700",9.91,10.14,10.05,10.35,10.45,10.13,10.19
"2891","AT1G43710",11.29,11.34,11.21,11.13,11.12,11.82,11.17
"2892","AT1G43715",6.41,6.09,6.17,6.04,6.11,5.61,6.25
"2893","AT1G43730",4.96,2.95,4.89,5.13,4.89,3.58,5.17
"2894","AT1G43760",5.5,5.8,5.63,5.57,5.45,5.45,5.7
"2895","AT1G43770",6.96,6.78,7.1,7.18,7.41,6.87,7.09
"2896","AT1G43780",6.07,5.97,5.95,6.35,6.39,5.92,6.15
"2897","AT1G43790",9.96,9.8,9.5,9.64,9.43,10.07,8.96
"2898","AT1G43800",10.39,9.45,11.14,10.96,9.8,12.52,10.13
"2899","AT1G43810",4.72,4.14,4.08,5,3.88,4.44,4.8
"2900","AT1G43840",3.14,3.37,2.45,4,3.91,1.51,4.84
