"GeneID","Salt.Root.30","Salt.Root.60","Salt.Root.180","Salt.Root.360","Salt.Root.720","Salt.Root.1440"
"2633","AT1G34020",9.54,9.16,9.04,9.13,8.93,8.93
"2634","AT1G34030",11.73,11.57,10.89,10.44,10.66,11.01
"2635","AT1G34065",8.59,8.53,8.12,8.39,7.77,7.46
"2636","AT1G34070",5.54,4.97,6.04,5.99,4.71,5.18
"2637","AT1G34080",3.17,3.37,3.24,4.62,4.38,2.45
"2638","AT1G34090",1.04,0.45,1.62,1.12,1.86,0.93
"2639","AT1G34100",2.17,0.92,1.01,2.64,0.64,0.62
"2640","AT1G34110",9.19,9.39,8.61,8.29,8.34,7.87
"2641","AT1G34120",7.82,7.83,7.87,7.54,7.67,7.6
"2642","AT1G34130",10.9,10.62,10.13,9.88,9.98,10.18
"2643","AT1G34140",2.75,2.9,4.72,2.62,1.64,3.44
"2644","AT1G34150",8.35,7.97,8.52,8.84,8.48,8.43
"2645","AT1G34160",7.44,7.44,7.19,7.28,6.88,6.71
"2646","AT1G34170",1.96,4.16,3.02,4.63,2.94,2.76
"2647","AT1G34180",7.52,7.51,9.05,9.62,8.43,8.8
"2648","AT1G34190",10.68,10.48,10.42,10.16,10.4,10.36
"2649","AT1G34200",8.89,8.86,8.65,8.52,8.35,8
"2650","AT1G34210",8.18,7.84,7.44,7.34,7.51,7.37
"2651","AT1G34220",9.27,9.32,9.48,9.5,9.46,9.25
"2652","AT1G34240",1.43,-0.83,-1.76,0.48,0.56,-0.05
"2653","AT1G34245",5.07,2.98,4.47,5.39,4.46,4.58
"2654","AT1G34260",8.09,8.39,8.15,8.27,8.59,8.76
"2655","AT1G34270",8.03,7.87,8.22,8.61,7.83,7.44
"2656","AT1G34280",6.9,6.94,7.17,7.93,7.5,6.63
"2657","AT1G34290",4.96,4.66,4.74,5.17,4.66,5.03
"2658","AT1G34300",9.17,9.54,9.88,9.82,9.45,9.66
"2659","AT1G34310",7.71,7.41,6.88,7.65,7.32,7.42
"2660","AT1G34320",9.55,9.77,9.8,9.78,9.63,9.46
"2661","AT1G34330",0.95,0.84,0.77,1.07,0.84,1.6
"2662","AT1G34340",6.54,6.65,6.61,5.75,7.02,6.68
"2663","AT1G34350",9,8.55,8.21,8.66,8.3,8.43
"2664","AT1G34355",7.78,7.64,6.71,5.21,6.01,5.44
"2665","AT1G34360",6.66,6.58,6.65,7.04,6.92,6.55
"2666","AT1G34370",12.12,12.25,12.96,13,12.49,12.27
"2667","AT1G34380",6.98,6.63,7.33,8.04,6.69,6.63
"2668","AT1G34400",3.84,2.42,3.31,5,4.77,4.79
"2669","AT1G34420",8.19,8.41,9.55,9.69,8.5,7.99
"2670","AT1G34430",10.46,10.24,9.53,9.46,9.64,9.47
"2671","AT1G34440",6.68,6.62,6.12,6.88,6.96,6.88
"2672","AT1G34470",8.11,7.9,8.25,8.58,8.3,8.08
"2673","AT1G34480",5.14,4.4,4.47,5.48,5.71,6.62
"2674","AT1G34500",5.7,5.24,4.81,5.1,4.58,5.3
"2675","AT1G34510",3.04,2.32,0.92,1.27,2.84,7.47
"2676","AT1G34530",0.93,0.78,0.51,0.86,1.06,0.68
"2677","AT1G34540",2.75,1.44,3.79,4.6,3.62,5.12
"2678","AT1G34545",4.17,3.85,5.05,5.62,5.52,5.5
"2679","AT1G34550",8.54,8.54,8.55,8.59,8.72,8.63
"2680","AT1G34575",1.98,2.18,0.5,2.06,1.97,2.22
"2681","AT1G34580",6.73,6.29,6.12,5.98,6.55,6.28
"2682","AT1G34590",1.62,2.05,1.69,3.02,2.25,3.5
"2683","AT1G34620",0.1,2.07,1.05,0.88,3.14,2.73
"2684","AT1G34630",9.7,9.72,9.89,9.27,9.68,10.1
"2685","AT1G34640",7.04,7.19,6.03,6.29,6.84,6.61
"2686","AT1G34650",5.25,5.47,5.55,5.59,6.15,5.46
"2687","AT1G34660",4.53,4,4.33,4.98,5.36,4.14
"2688","AT1G34670",8.77,9.09,9.47,8.86,9.2,9.25
"2689","AT1G34750",9.16,9.27,9.36,9.42,9.4,9.38
"2690","AT1G34760",6.46,6.19,4.36,5.81,4.31,6.38
"2691","AT1G34770",8.41,8.01,7.71,7.72,7.82,7.79
"2692","AT1G34780",8.04,7.94,8.02,8.12,7.66,7.67
"2693","AT1G34842",2.08,3.08,2.27,1.98,2.54,1.65
"2694","AT1G35030",4.75,3.51,4.14,5.17,2.97,4.1
"2695","AT1G35040",3.83,2.93,3.65,3.73,3.44,4.09
"2696","AT1G35140",8.11,8.88,10.84,11.96,9.84,9.57
"2697","AT1G35143",1.46,0.56,3.15,3.78,3.45,2.97
"2698","AT1G35150",2.55,3.82,2.92,2.61,2.12,4.33
"2699","AT1G35183",0.35,1.81,-0.13,0.32,-0.15,-0.49
"2700","AT1G35190",9.86,9.96,10.22,10.73,10.98,11.05
"2701","AT1G35200",1.56,1.88,2.48,4.09,3.89,4.29
"2702","AT1G35210",7.38,9.37,11.16,11.46,9.23,9.16
"2703","AT1G35220",8.5,8.35,8.24,8.27,8.14,7.8
"2704","AT1G35230",3.4,6.13,6.56,8.94,8.71,9.74
"2705","AT1G35250",8.63,8.41,7.73,7.63,9.23,9.6
"2706","AT1G35260",8.65,9.05,8.85,8.55,8.7,8.81
"2707","AT1G35290",5.18,5.5,4.96,5.36,5.1,5.92
"2708","AT1G35310",4.65,3.89,3.92,4.01,3.46,4.23
"2709","AT1G35320",7.13,7.33,6.54,6.15,7.18,7.17
"2710","AT1G35330",7.27,7.2,6.81,6.43,7.68,7.6
"2711","AT1G35340",8.09,7.68,7.79,7.69,7.82,7.79
"2712","AT1G35350",6.87,6.69,7.13,7.02,6.02,7.26
"2713","AT1G35370",5.04,4.64,3.31,4.54,4.43,5.27
"2714","AT1G35380",2.5,4.84,3.85,3.58,2.33,4.59
"2715","AT1G35420",6.73,6.1,6.14,6.46,5.72,6.68
"2716","AT1G35430",7.4,7.2,7.98,7.54,7.48,7.51
"2717","AT1G35470",8.97,8.72,8.48,8.82,9.04,8.89
"2718","AT1G35480",2.99,3.17,1.52,4.27,2.74,2.4
"2719","AT1G35490",1.67,1.77,0.58,3.5,3.17,2.61
"2720","AT1G35500",3.12,1.89,4.87,5.05,2.89,4.92
"2721","AT1G35510",8.22,8.27,8.08,8.27,7.88,7.84
"2722","AT1G35513",5.82,5.49,4.71,5.39,5.75,5.3
"2723","AT1G35516",5.1,4.24,4.04,4.47,4.76,4.75
"2724","AT1G35530",6.43,6.46,6.04,5.25,5.73,5.84
"2725","AT1G35550",9.8,9.82,9.6,9.55,9.05,9.28
"2726","AT1G35555",1.18,1.85,1.18,0.84,1.09,0.54
"2727","AT1G35560",6.88,7.29,7.25,6.83,6.71,7.14
"2728","AT1G35570",2.88,4.04,3.24,4.36,3.08,2.46
"2729","AT1G35580",11.53,11.7,11.77,11.3,10.91,11.39
"2730","AT1G35610",6.44,6.17,6.16,6.96,6.14,5.85
"2731","AT1G35612",8.98,9.05,8.79,8.45,7.61,7.96
"2732","AT1G35614",0.36,0.64,1.04,1.22,1,0.24
"2733","AT1G35617",6.42,6.92,6.51,6.72,6.45,6.57
"2734","AT1G35620",10.27,10.02,9.66,9.07,9.63,9.75
"2735","AT1G35647",2.69,1.86,1.22,3.45,1.56,1.18
"2736","AT1G35660",7.8,7.56,7.86,8.02,7.82,8
"2737","AT1G35663",3.31,4.38,3.38,5.08,4.4,3.58
"2738","AT1G35670",10.11,10.21,11.14,10.23,9.85,10.2
"2739","AT1G35680",9.55,9.28,9,8.79,8.66,8.57
"2740","AT1G35710",5.94,5.56,5.78,5.97,5.78,6.08
"2741","AT1G35720",12.47,12.42,12.04,11.7,12.79,13.02
"2742","AT1G35730",4.06,2.62,3.02,4.54,3.8,5.13
"2743","AT1G35740",2.24,2.44,2.37,4.46,4.13,2.28
"2744","AT1G35750",3.94,4.03,3.49,5.5,3.8,1.55
"2745","AT1G35780",10.47,10.72,10.45,10.41,10.2,9.5
"2746","AT1G35790",3.19,2.4,4.28,2.54,3.29,4.07
"2747","AT1G35860",3.5,3.66,3.77,4.48,4.28,4.92
"2748","AT1G35880",4.78,5,5.1,5.4,4.83,4.5
"2749","AT1G35890",4.16,4.37,5.53,5.81,5.96,5.69
"2750","AT1G35900",3.05,2.93,2.06,1.45,1.38,1.86
"2751","AT1G35910",9.18,9.82,12.59,13.07,11.76,10.91
"2752","AT1G35970",5.63,5.53,5.71,5.57,5.53,5.95
"2753","AT1G35995",5.18,3.43,3.23,2.27,3,3.56
"2754","AT1G36000",1.28,1.29,1.38,1.52,2.34,1.86
"2755","AT1G36020",4.63,4.52,4.96,4.76,4.84,5.12
"2756","AT1G36030",-0.15,1.02,-2.27,1.06,-0.18,1.06
"2757","AT1G36050",9.96,9.96,9.93,9.88,9.94,9.91
"2758","AT1G36060",9.32,8.34,9.14,9.82,9.06,8.95
"2759","AT1G36070",7.94,7.79,8.29,8.5,8.91,8.5
"2760","AT1G36095",3.54,2.68,0.85,1.49,2.76,4.48
"2761","AT1G36100",1.23,2.84,3.72,4.58,2.79,4
"2762","AT1G36105",0.31,0.45,0.71,2.66,1.96,2.4
"2763","AT1G36110",2.49,2.82,1.58,2.21,2.99,3.63
"2764","AT1G36120",0.35,-0.2,-0.72,1,2.01,1.28
"2765","AT1G36130",0.96,0.76,1.84,3.57,4.38,4.25
"2766","AT1G36150",5.27,6.27,5.81,5.65,6.11,6.05
"2767","AT1G36160",9.96,10.04,9.68,9.27,10.16,10.19
"2768","AT1G36180",7.82,7.7,7.94,7.94,7.72,6.45
"2769","AT1G36230",4.02,4.07,4.84,5.36,4.86,4.86
"2770","AT1G36240",5.9,6.05,5.26,5.9,6,6.21
"2771","AT1G36310",10.01,9.92,9.56,9.29,9.22,9.44
"2772","AT1G36320",8.76,8.46,8.16,7.88,8.54,8.33
"2773","AT1G36340",3.8,3.3,2.23,3.02,2.71,4.73
"2774","AT1G36370",9.15,9.15,9.88,12.53,11.7,11.57
"2775","AT1G36380",8.82,8.86,8.27,8,8.82,8.93
"2776","AT1G36390",7.72,7.37,7.28,7.11,7.16,7.3
"2777","AT1G36430",2.95,4.84,3.18,4.96,4.19,4.71
"2778","AT1G36440",4.28,3.08,3.67,4.18,4,5.45
"2779","AT1G36510",4.04,3.64,3.8,5.63,4.56,3.88
"2780","AT1G36550",4.96,4.94,3.99,4.57,4.26,4.57
"2781","AT1G36560",2.73,1.06,1.88,-0.09,0.97,1.65
"2782","AT1G36600",2.48,4.56,4.37,5.29,3.29,4.75
"2783","AT1G36620",5.79,5.69,5.86,6.37,6.62,7.02
"2784","AT1G36640",7.87,8.45,9.47,9.29,8.12,8.1
"2785","AT1G36670",4.23,2.44,2.14,5.12,4.21,3.12
"2786","AT1G36730",9.99,9.89,10.59,10.98,10.88,10.91
"2787","AT1G36756",4.85,3.21,4.6,3.64,4.73,4.88
"2788","AT1G36810",3.72,3.37,3.81,2.73,3.7,3.28
"2789","AT1G36820",4.75,3.9,3.5,3.55,4.3,4.17
"2790","AT1G36830",-0.21,0.74,0.44,0.74,0.45,0.17
"2791","AT1G36900",6.65,6.4,7.04,5.41,6.64,6.65
"2792","AT1G36910",1.9,1.75,2.21,2.24,0.71,2.06
"2793","AT1G36920",2.86,2.21,3.46,4.21,4.93,3.76
"2794","AT1G36940",5.76,5.53,7.12,7.06,5.92,4.72
"2795","AT1G36970",5.14,5.12,4.57,5.03,4.78,5.34
"2796","AT1G36980",11.46,11.46,11.02,10.5,11.16,11.12
"2797","AT1G36990",8.04,8.03,7.88,7.66,7.96,7.83
"2798","AT1G37000",4.06,3.77,4.87,3.84,3.71,4.13
"2799","AT1G37010",0.32,1.34,1.84,2.64,2.96,2.64
"2800","AT1G37020",3.68,3.66,4.06,3.22,3.19,4.53
"2801","AT1G37057",4.17,5.46,5.18,4.03,3.89,4
"2802","AT1G37060",1.75,0.55,0.47,1.74,0.24,1.34
"2803","AT1G37063",-0.85,-0.79,-0.96,2.73,-1.8,1.13
"2804","AT1G37080",0.82,1.52,1.53,0.66,2.01,0.92
"2805","AT1G37110",3.35,2.44,0.96,2.85,2.33,2.62
"2806","AT1G37130",13.42,13.48,13.7,13.38,13.38,13.21
"2807","AT1G37140",3.58,3.84,3.58,4.85,3.55,4.47
"2808","AT1G37150",5.14,3.88,4.76,3.89,5.17,4.07
"2809","AT1G37607",8.14,8.13,7.13,6.88,7.13,7.34
"2810","AT1G37826",2.94,1.66,2,2.27,2.21,1.09
"2811","AT1G37900",3.21,2.92,3.96,1.41,4.04,4.18
"2812","AT1G38340",2.86,2.63,3.83,3.04,2.48,2.91
"2813","AT1G38470",6.46,6.15,6.21,6.86,6.47,6.63
"2814","AT1G38950",5.4,2.69,5.6,5.46,3.78,5.34
"2815","AT1G39270",1.96,1.18,1.6,2.17,1.27,1.96
"2816","AT1G39350",5.18,5.25,4.88,4.21,4.54,4.96
"2817","AT1G39430",3.7,2.5,2.85,3.64,4.12,4.31
"2818","AT1G39750",1.62,2.75,1.58,4.7,-0.05,2.15
"2819","AT1G40230",4.36,5.08,5.22,5.25,4.9,4.67
"2820","AT1G40390",4.37,4.27,4.4,4.8,5.21,5.12
"2821","AT1G40952",2.41,4.18,1.36,2.52,2.78,1.16
"2822","AT1G41276",3.81,-0.32,-1.01,2.96,0.81,4.44
"2823","AT1G41750",3.9,4.66,4.37,5.44,3.29,2.75
"2824","AT1G41770",3.88,2.66,3.19,3.81,1.97,2.88
"2825","AT1G41795",1.76,0.44,2.23,0.49,2.92,1.8
"2826","AT1G41797",-0.08,-1.93,-0.29,0.75,-2.3,2.44
"2827","AT1G41810",5.61,5.54,5.21,6.39,6.66,6.29
"2828","AT1G41820",5.05,3.12,4.69,4.52,4.86,4.41
"2829","AT1G41825",1.72,0.05,0.3,1.25,1.29,2.08
"2830","AT1G41830",10.93,11.06,10.16,10.07,10.36,10.97
"2831","AT1G41860",3.94,3.91,3.42,4.29,4.53,4.5
"2832","AT1G41870",6.29,5.86,5.79,6.54,5.73,6.06
"2833","AT1G41900",3.25,1.42,3.86,5.2,2.37,3.62
"2834","AT1G41930",2.19,0.31,-0.54,1.92,1.85,3.06
"2835","AT1G42190",3.25,4.09,3.21,4.31,2.75,4.07
"2836","AT1G42200",2.74,2.02,3.07,2.42,2.57,2.09
"2837","AT1G42220",6.46,6.24,6.55,6.82,6.73,6.43
"2838","AT1G42250",2.58,-0.24,1.8,-1.76,1.11,0.86
"2839","AT1G42365",7.37,7.5,7.03,7.23,7.1,7.12
"2840","AT1G42400",0.11,2.08,2.27,1.54,2.25,2.98
"2841","AT1G42410",0.12,2.15,0.96,3.24,3.78,3.34
"2842","AT1G42420",1.75,1.46,2.52,4.04,1.36,0.37
"2843","AT1G42440",10.05,9.91,9.68,9.98,9.75,9.95
"2844","AT1G42450",3.88,4.4,5.17,4.62,3.91,2.65
"2845","AT1G42460",6.02,6.18,6.62,6.8,6.34,6.23
"2846","AT1G42470",9.77,10.09,10.23,10.83,10.41,10.36
"2847","AT1G42480",9.55,9.46,8.7,8.55,8.68,9.04
"2848","AT1G42540",7.71,7.91,8.14,8.02,7.75,7.82
"2849","AT1G42550",5.93,5.53,5.73,5.21,6.95,6.9
"2850","AT1G42560",3.69,4.06,2.31,3.93,4,3.88
"2851","AT1G42570",4.7,1.9,0.65,4.54,2.78,2.9
"2852","AT1G42580",3.55,2.84,2.99,4.57,3.94,3.29
"2853","AT1G42610",1.1,-0.05,1.34,2.02,1.4,-0.5
"2854","AT1G42630",2.55,2.27,1.6,2.84,2.47,3.4
"2855","AT1G42640",3.07,1.58,0.6,3.21,3.15,3.2
"2856","AT1G42650",5.66,5.68,6.1,6.43,6.44,6.27
"2857","AT1G42690",1.97,2.38,3.8,4.74,3.46,2.54
"2858","AT1G42697",3.59,2.96,4.49,4.85,3.24,4.92
"2859","AT1G42700",3.24,4.32,3.59,3.96,4.01,2.71
"2860","AT1G42710",4.14,0.9,2.04,1.89,2.95,2.36
"2861","AT1G42960",10.96,10.71,9.98,9.29,10.23,10.27
"2862","AT1G42970",7.53,7.05,6.36,5.6,7.3,8.39
"2863","AT1G42980",6.31,6.06,9,10,8.54,9.36
"2864","AT1G42990",10.43,10.62,12.67,13.47,12.4,12.9
"2865","AT1G43000",3.62,4.43,6.47,6.94,5.85,6.05
"2866","AT1G43010",5.29,4,4.88,5.7,4.96,5.14
"2867","AT1G43020",7.97,7.99,7.38,6.3,6.92,7.35
"2868","AT1G43040",4.29,5.04,6.08,6.51,5.3,5.41
"2869","AT1G43130",9.87,9.77,9.79,9.96,9.89,9.95
"2870","AT1G43140",5.09,4.97,5.55,5.34,3.99,4.53
"2871","AT1G43160",9.38,10.97,12.44,13.57,11.93,11.8
"2872","AT1G43170",13.93,13.91,13.52,13.52,13.64,13.56
"2873","AT1G43190",10.21,9.91,9.77,9.96,10.14,10.2
"2874","AT1G43220",5.8,4.43,4.72,4.36,5.09,4.82
"2875","AT1G43240",1.22,0.48,3.76,1.5,1.34,0.91
"2876","AT1G43260",1.88,4.55,3.62,4.99,2.62,4.19
"2877","AT1G43320",3.05,3.8,3.45,3.46,4.98,4.23
"2878","AT1G43560",7.84,7.84,9.16,9.48,8.51,8.08
"2879","AT1G43570",5.55,5.07,5.12,5.67,5.57,5.08
"2880","AT1G43580",10.11,9.94,9.48,8.93,9.39,9.32
"2881","AT1G43590",5,4.54,5.2,5.83,4.95,5.24
"2882","AT1G43620",7.88,7.66,7.98,8.48,8.71,8.4
"2883","AT1G43630",6.05,5.99,6.25,5.78,5.82,5.55
"2884","AT1G43640",6.47,6.25,5.96,6.47,6.2,5.36
"2885","AT1G43650",7.29,7.99,8.29,8.8,8.15,8.06
"2886","AT1G43660",4.03,4.02,3.02,1.99,2.5,3.84
"2887","AT1G43670",8.8,8.91,9.2,8.75,9.25,9.67
"2888","AT1G43680",3.99,4.59,4.56,5.31,5.51,5.22
"2889","AT1G43690",9.12,9.11,8.79,9.25,9.25,9.23
"2890","AT1G43700",10.17,10.03,9.98,9.75,10.03,9.78
"2891","AT1G43710",11.25,11.18,10.54,9.77,10.09,10.46
"2892","AT1G43715",6.11,4.62,5.53,5.74,5.96,5.63
"2893","AT1G43730",5.06,5.01,4.89,5.42,4.71,5.28
"2894","AT1G43760",5.87,3.81,5.79,5.92,5.85,4.59
"2895","AT1G43770",6.2,6.39,7.07,7.13,6.81,6.78
"2896","AT1G43780",6.1,6.12,6.05,6.41,6.25,6.42
"2897","AT1G43790",9.57,9.61,9.17,8.66,9.16,9.35
"2898","AT1G43800",11.01,10.03,11.05,7.78,8.01,9.11
"2899","AT1G43810",4.47,4.42,4.96,4.81,5.1,4.29
"2900","AT1G43840",4.25,3.12,2.98,3.66,3.02,2.5
"2901","AT1G43850",9.2,9.32,9.09,9.13,9.43,9.38
"2902","AT1G43860",9.09,9.28,9.32,9.32,9.5,9.18
"2903","AT1G43870",4.34,2.09,1.64,3.66,3.21,4.04
"2904","AT1G43880",2.27,2.54,2.11,3.97,3.51,3.78
"2905","AT1G43886",4.71,3.99,4.6,4.04,4.51,3.68
"2906","AT1G43890",10.68,10.62,10.28,9.85,10.44,10.38
"2907","AT1G43900",9.89,9.8,9.52,9.3,9.62,9.68
"2908","AT1G43910",10.38,10.59,11.37,12.28,11.38,11.99
"2909","AT1G43920",6.03,5.96,5.83,6.11,6.06,5.8
"2910","AT1G43930",5.5,5.31,4.79,5.66,5.73,5.58
"2911","AT1G43940",4.84,4.6,4.55,5.8,5.28,5.73
"2912","AT1G43950",1.56,-0.63,0.11,1.95,1.32,0.5
"2913","AT1G43970",1.58,1.65,1.47,2.42,2.66,3.54
"2914","AT1G43980",3.54,2.31,3.67,2.93,2.84,1.86
"2915","AT1G44000",8.32,8.01,7.73,7.92,7.69,8.13
"2916","AT1G44050",8.31,8.07,6.95,7.3,6.69,7.52
"2917","AT1G44060",2.06,2.92,3.27,4.47,2.36,3.84
"2918","AT1G44070",2.94,2.5,1.73,3.24,2.56,1.24
"2919","AT1G44085",5.58,5.76,5.08,6.23,5.77,5.89
"2920","AT1G44090",4.79,4.79,6.37,7.78,7.62,7.74
"2921","AT1G44100",10.14,10.28,11.96,11.83,10.88,10.86
"2922","AT1G44110",8.99,8.4,7.52,7.12,7.76,7.26
"2923","AT1G44120",4.47,3.67,4.77,4.91,5.37,5.64
"2924","AT1G44130",5.06,4.12,5.99,6.93,5.99,6.73
"2925","AT1G44160",7.26,7.69,7.05,7.06,7.81,7.61
"2926","AT1G44170",10.84,11,10.69,10.24,11.16,11.29
"2927","AT1G44222",2.7,2.06,1.77,2.59,2.34,1.97
"2928","AT1G44254",4.69,4.62,4.56,2.8,5.1,5.38
"2929","AT1G44318",6.29,5.76,5.29,6.04,5.79,6.02
"2930","AT1G44350",8.69,9.72,10.77,11.34,9.41,9.52
"2931","AT1G44414",4.67,5.37,5.19,5.79,6.34,5.38
"2932","AT1G44446",7.77,7.55,7.55,7.4,7.04,8.2
"2933","AT1G44478",2.42,1.88,2.08,3.17,2.17,2.21
"2934","AT1G44510",5.31,4.42,4.75,3.5,4.41,3.72
"2935","AT1G44575",8.11,7.98,7.45,7.48,8.18,9.06
"2936","AT1G44740",5.72,5.89,4.37,4.16,4.29,5.04
"2937","AT1G44750",9.38,9.44,9.36,9.54,9.88,9.96
"2938","AT1G44760",8.41,8.25,8.18,8.4,8.16,7.72
"2939","AT1G44770",10.63,10.55,10.62,10.32,10.75,10.82
"2940","AT1G44780",7.61,7.14,7.22,7.86,7.06,7.08
"2941","AT1G44790",8.5,8.62,8.59,8.5,8.23,8.38
"2942","AT1G44800",11.48,11.23,10.02,9.09,11.16,10.8
"2943","AT1G44810",9.02,9.04,8.47,7.9,8.6,8.75
"2944","AT1G44830",8.25,7.98,10.9,12.44,10.29,10.32
"2945","AT1G44835",8.84,8.62,8.36,8.23,8.29,8.48
"2946","AT1G44890",3.63,3.87,4.95,5.23,4.88,4.75
"2947","AT1G44900",8.87,8.59,7.71,8.46,7.9,7.57
"2948","AT1G44910",8,7.96,7.71,7.64,7.87,7.92
"2949","AT1G44920",7.91,7.6,7.29,7.45,7.68,7.39
"2950","AT1G44930",7.27,7.59,6.42,7.13,7.26,7.4
"2951","AT1G44960",8.56,8.54,8.26,8.28,8.43,8.44
"2952","AT1G44970",8.89,8.67,7.89,6.64,8.09,8.46
"2953","AT1G44980",5.02,5.03,4.51,4.83,5.82,4.62
"2954","AT1G44990",4.25,4.14,4.27,4.38,4.75,4.33
"2955","AT1G45000",11.45,11.29,10.86,10.62,10.96,10.86
"2956","AT1G45050",8.5,8.49,8.26,8.14,8.45,8.55
"2957","AT1G45100",2.8,1.94,1.96,3.18,2.25,2.69
"2958","AT1G45110",6.38,6.16,5.57,5.39,4.86,4.88
"2959","AT1G45130",10.75,10.91,9.95,9.12,9.45,9.61
"2960","AT1G45145",12.71,13.11,13.07,13.34,13.28,13.04
"2961","AT1G45150",7.54,7.49,7.5,7.54,7.96,7.6
"2962","AT1G45160",8.54,8.73,8.36,8.32,8.64,8.63
"2963","AT1G45170",8.46,8.06,7.97,7.8,7.55,7.55
"2964","AT1G45180",7.71,7.9,7.92,8.08,7.95,7.67
"2965","AT1G45261",7.37,6.93,7.01,6.92,7.58,7.25
"2966","AT1G45474",7.1,6.92,6.37,6.83,7.22,7.64
"2967","AT1G45545",4.45,5.06,3.83,4.75,5.37,5.69
"2968","AT1G45616",-0.05,0.82,0.75,0.56,0.19,0.97
"2969","AT1G45688",10.29,10.3,9.75,9.6,9.8,9.97
"2970","AT1G45976",9.9,10.07,10.18,10.22,10.18,10.07
"2971","AT1G46264",9.57,9.4,9.37,8.98,8.29,8.3
"2972","AT1G46336",1.27,3.27,2.52,-0.83,4.02,-0.47
"2973","AT1G46696",2.23,1.8,1.78,2.25,2.02,1.64
"2974","AT1G46768",7.5,6.92,6.88,6.59,8.05,7.81
"2975","AT1G46840",5.43,4.83,5.46,5.3,5.42,5.24
"2976","AT1G46912",2.41,1.43,1.02,1.55,1.35,0.75
"2977","AT1G47128",12.29,12.18,12.09,12,13.35,12.98
"2978","AT1G47200",10.07,9.55,8.82,8.39,9.32,9.31
"2979","AT1G47210",8.89,8.43,8.12,7.98,7.7,7.79
"2980","AT1G47220",4.96,3.08,5.39,5.52,5.46,6.21
"2981","AT1G47230",7.9,7.38,7.35,8.25,7.97,7.45
"2982","AT1G47240",9.06,9.05,8.52,8,8.7,8.8
"2983","AT1G47250",9.8,9.36,8.58,8.59,8.96,9.05
"2984","AT1G47260",11.94,11.63,11.32,10.89,11.12,11.16
"2985","AT1G47270",8.93,8.81,8.68,8.24,8.39,7.92
"2986","AT1G47280",2.37,3.02,1.36,1.94,4.02,1.23
"2987","AT1G47290",9.15,8.97,8.71,8.53,8.45,8.54
"2988","AT1G47300",-0.12,1.19,0.23,1.78,1.13,2.58
"2989","AT1G47310",9.2,9.1,9.04,8.96,9.02,8.88
"2990","AT1G47330",9.06,8.84,8.44,8.41,8.87,8.62
"2991","AT1G47340",8.18,7.98,7.7,7.48,7.84,7.93
"2992","AT1G47350",4.92,3.53,3.92,4.62,5.06,4.69
"2993","AT1G47360",3.66,1.21,1.75,0.64,3.1,2.53
"2994","AT1G47370",1.66,1.98,1.45,1.9,2.3,1.34
"2995","AT1G47380",9.07,8.93,9.07,9.89,8.86,8.92
"2996","AT1G47400",5.6,6.96,7.43,6.6,7.52,6.56
"2997","AT1G47410",7.93,7.97,7.11,7.23,7.17,7.27
"2998","AT1G47420",12.38,12.16,11.88,11.66,12.03,12.07
"2999","AT1G47465",5.63,5.34,4.69,4.67,5.91,5.64
"3000","AT1G47470",1.83,1.25,2.04,1.72,1.68,0.36
"3001","AT1G47480",8.65,8.66,8.46,8.25,8.75,8.94
"3002","AT1G47485",2.66,2.77,2.31,3.33,3.63,4.31
"3003","AT1G47520",5.77,5.23,5.3,5.62,5.62,5.36
"3004","AT1G47530",10.61,10.68,10.77,10.6,11.35,11.29
"3005","AT1G47540",4.86,2.11,2.46,3.7,4.83,4.88
"3006","AT1G47570",8.54,8.58,8.13,8.04,8.21,8.15
"3007","AT1G47610",6.29,6.56,6.45,6.5,6.32,6.08
"3008","AT1G47620",4.95,4.7,4.28,3.86,2.99,4.47
"3009","AT1G47655",6.5,5.3,5.97,5.95,6.67,5.38
"3010","AT1G47660",4.16,2.84,2.52,3.05,3.96,2.51
"3011","AT1G47670",10.04,9.93,8.69,8.26,8.87,7.99
"3012","AT1G47680",1.07,1.15,0.94,1.57,0.45,1.04
"3013","AT1G47710",10.22,10.62,10.57,10.67,10.5,10.45
"3014","AT1G47720",8.04,7.93,8.41,8.36,7.91,7.87
"3015","AT1G47730",2.88,1.15,1.97,3.23,4.76,3.77
"3016","AT1G47740",9.88,9.59,9.11,9.29,9.31,9.26
"3017","AT1G47750",7.61,7.77,7.8,7.92,8.6,8.14
"3018","AT1G47765",4.38,2.91,3.08,3.65,3.31,4.05
"3019","AT1G47770",5.66,6.11,5.78,6.39,5.98,6.05
"3020","AT1G47790",3.65,4.46,0.66,2.78,2.49,3.37
"3021","AT1G47810",4.88,4.8,4.89,5.58,4.77,4.92
"3022","AT1G47830",9.58,9.39,8.79,8.7,8.99,9.08
"3023","AT1G47870",8.07,7.93,7.63,7.51,7.7,7.51
"3024","AT1G47885",3.21,2.88,3.01,3.28,4.25,3.79
"3025","AT1G47890",4.35,5.64,6.72,7.6,6.53,7.22
"3026","AT1G47900",8.77,8.8,8.47,8.41,8.82,8.28
"3027","AT1G47920",5.13,4.68,4.06,5.3,5.03,5.12
"3028","AT1G47940",4.52,3.69,3.63,3.83,4.62,2.58
"3029","AT1G47960",8.2,7.48,9.09,7.22,9.04,9.86
"3030","AT1G47970",10.12,10.06,9.98,10.02,9.8,9.83
