"GeneID","Nacl.RootEpiderm.60","Nacl.RootEpiderm.180","Nacl.RootEpiderm.480","Nacl.RootEpiderm.1200","Nacl.RootEpiderm.1920","Nacl.RootEpiderm.2880"
"2614","AT1G33820",-0.65,0.11,-1.06,1.3,0.62,-0.08
"2615","AT1G33830",0.54,3.59,0.71,4.17,2.03,0.49
"2616","AT1G33840",4.16,2.01,4.46,3.09,3.8,5.03
"2617","AT1G33850",0,-0.27,-1.53,0.3,-0.17,1.46
"2618","AT1G33860",5.19,5.58,3.53,4.45,5.09,4.63
"2619","AT1G33870",1.51,3.24,3.48,3.44,4.06,4.33
"2620","AT1G33880",4.39,3.71,2.06,3.59,4.42,4.55
"2621","AT1G33890",4.66,3.01,3.94,4.35,5.01,2.84
"2622","AT1G33900",1.08,1.24,1.97,1.55,1.49,2.08
"2623","AT1G33910",2.15,3.97,4.3,5.08,3.34,3.44
"2624","AT1G33920",1.58,2.16,3.21,3.21,2.66,2.67
"2625","AT1G33930",2.46,2.41,3.23,3.43,1.97,2.35
"2626","AT1G33950",3.66,0.42,2.74,2.49,2.41,2.67
"2627","AT1G33960",-0.05,-0.06,1.88,2.97,1.95,1.58
"2628","AT1G33970",3.4,4.75,5.98,5.34,6.36,6.58
"2629","AT1G33980",9.34,9.07,8.62,9.29,8.84,8.88
"2630","AT1G33990",10.2,10.53,10.27,10.52,10.38,10.51
"2631","AT1G34000",7.53,7.74,7.43,7.74,7.58,7.93
"2632","AT1G34010",7,7.95,7.83,7.63,8.25,7.99
"2633","AT1G34020",9.83,10.05,10.28,9.91,10.02,9.72
"2634","AT1G34030",11.09,11.37,11.5,11.65,12.09,11.96
"2635","AT1G34065",7.12,7.45,7.39,7.77,8.25,7.83
"2636","AT1G34070",4.01,3.97,3.01,4.06,5,4.04
"2637","AT1G34080",2.11,4.54,3.14,4.23,2.51,2.13
"2638","AT1G34090",2.14,2.43,2.26,1.3,1.25,1.83
"2639","AT1G34100",4.26,2.15,3.38,2.61,3.45,1.7
"2640","AT1G34110",8.25,8.28,8.39,7.4,8.21,8.19
"2641","AT1G34120",7.16,7.49,7.46,7.52,7.34,7.45
"2642","AT1G34130",9.93,9.94,10.31,10.06,10.47,10.18
"2643","AT1G34140",3.34,0.73,1.48,2.65,1.45,1.04
"2644","AT1G34150",8.29,8.35,8.34,8.51,8.21,8.78
"2645","AT1G34160",5.59,6.41,5.93,6.3,6.89,6.67
"2646","AT1G34170",2.53,2.61,1.53,1.18,2.07,3.41
"2647","AT1G34180",5.15,4.94,5.56,4.93,4.95,5.9
"2648","AT1G34190",9.82,9.8,9.86,10.07,9.96,9.69
"2649","AT1G34200",7.83,8.29,8.43,8.43,8.44,8.43
"2650","AT1G34210",5.12,6.1,5.99,6.18,6.83,6.34
"2651","AT1G34220",9.58,9.29,9.35,9.47,9.06,9.36
"2652","AT1G34240",1.32,1.07,-0.37,1.22,0.15,0.42
"2653","AT1G34245",4.7,4.65,4.94,5.1,5.45,5.69
"2654","AT1G34260",10.45,9.83,9.97,9.44,9.48,9.14
"2655","AT1G34270",7.48,8.09,8.45,8.37,8.48,8.59
"2656","AT1G34280",4.1,4.2,5.51,5.25,4.9,4.51
"2657","AT1G34290",3.18,4.32,2.47,4.96,2.93,2.95
"2658","AT1G34300",10.09,9.86,9.89,10.13,9.73,10.02
"2659","AT1G34310",5.89,3.52,4.87,5.6,3.65,3.24
"2660","AT1G34320",8.06,8.13,8.66,8.5,8.4,8.46
"2661","AT1G34330",3.26,0.5,1.72,3.47,4.07,2.25
"2662","AT1G34340",6.03,6.23,6.77,6.9,6.49,7.05
"2663","AT1G34350",8.96,8.96,9.42,9.16,9.25,9.29
"2664","AT1G34355",5.4,5.71,6.25,5.83,6.54,6.35
"2665","AT1G34360",6.37,6.39,6.58,6.39,6.42,6.11
"2666","AT1G34370",12.68,12.5,12.7,12.72,12.45,12.45
"2667","AT1G34380",5.03,5.68,5.4,5.27,6.6,6.62
"2668","AT1G34400",3.09,1.99,3.16,3.16,3.29,2.33
"2669","AT1G34420",4.97,4.23,5.25,5.1,5.19,5.43
"2670","AT1G34430",9.68,10.27,10.21,10.22,10.47,10.27
"2671","AT1G34440",4.94,5.1,5.4,5.31,5.48,5.2
"2672","AT1G34470",7,7.07,7.49,7.68,7.5,7.21
"2673","AT1G34480",2.95,2.49,2.86,3,2.95,1.58
"2674","AT1G34500",4.62,3.28,3.59,4.47,4.83,2.16
"2675","AT1G34510",8.85,5.11,6.73,9.2,8.45,7.34
"2676","AT1G34530",1.3,0.77,1.86,2.13,1.65,2.4
"2677","AT1G34540",5.61,4.12,4.01,5.96,4.64,5.1
"2678","AT1G34545",4.42,3.58,3.32,3.32,4.25,3.6
"2679","AT1G34550",8.67,8.64,8.67,8.14,8.65,8.4
"2680","AT1G34575",1.3,1.49,1.81,1.69,1.45,1.5
"2681","AT1G34580",4.6,4.36,3.67,4.72,4.87,4.55
"2682","AT1G34590",1.73,1.31,2.2,3.32,1.79,2.09
"2683","AT1G34620",1.88,1.86,1.66,0.97,2.2,2.85
"2684","AT1G34630",8.66,9.02,8.91,8.86,8.63,8.26
"2685","AT1G34640",3.6,5.82,5.55,4.78,5.38,4.75
"2686","AT1G34650",3.83,2.63,1.94,3.4,2.61,3.45
"2687","AT1G34660",3.14,3.8,2.89,4.49,4.46,3.17
"2688","AT1G34670",3.35,4.13,3.58,2.21,3.21,2.72
"2689","AT1G34750",8.67,8.41,8.39,8.69,8.47,8.18
"2690","AT1G34760",8.03,5.7,6.95,7.83,6.84,6.53
"2691","AT1G34770",6.83,7.52,7.46,7.44,7.89,7.86
"2692","AT1G34780",7.11,7.61,7.85,7.75,8.01,7.87
"2693","AT1G34842",1.93,3.15,1.71,2.41,2.92,5.17
"2694","AT1G35030",2.83,3.52,3.4,3.22,2.15,2.87
"2695","AT1G35040",1.9,1.61,1.26,2.11,2.37,1.12
"2696","AT1G35140",5.78,6.82,7.37,6.66,7.38,7.75
"2697","AT1G35143",0.84,0.09,1.09,-0.38,0.62,2.76
"2698","AT1G35150",2.3,3.09,1.83,3.22,2.26,2.91
"2699","AT1G35183",2.43,1.39,1.58,1.32,-0.39,2.74
"2700","AT1G35190",7.86,8.39,8.53,8.92,8.9,8.91
"2701","AT1G35200",3.91,3.83,3.24,2.55,4.19,3.33
"2702","AT1G35210",3.8,3.05,3.81,3.57,3.77,3.52
"2703","AT1G35220",8.05,7.64,7.41,7.66,7.44,7.1
"2704","AT1G35230",4.15,5.12,5.48,4.55,5.34,6.03
"2705","AT1G35250",4.17,4.8,5.71,5.58,4.95,4.76
"2706","AT1G35260",3.67,1.82,4.62,1.99,3.46,3.87
"2707","AT1G35290",2.06,1.43,3.74,3.55,4.1,3.47
"2708","AT1G35310",2.15,2.94,2.46,1.07,2.2,4.23
"2709","AT1G35320",5.54,6.25,6.69,5.5,6.42,6.78
"2710","AT1G35330",6.52,5.65,5.42,5.86,4.62,5.26
"2711","AT1G35340",6.51,7.15,7.5,7.5,7.45,7.71
"2712","AT1G35350",5.98,4.3,4.56,4.85,4.17,3.23
"2713","AT1G35370",4.39,4.11,3.75,5.03,4.35,4.54
"2714","AT1G35380",0.38,1.23,3.2,1.71,2.7,3.22
"2715","AT1G35420",3.84,3.7,4,4.96,3.37,3.7
"2716","AT1G35430",7.93,8.06,7.59,7.99,7.58,7.87
"2717","AT1G35470",8.08,8.45,8.53,8.52,8.37,8.7
"2718","AT1G35480",1.59,2.36,2.44,2.15,2.77,0.53
"2719","AT1G35490",0.38,0.81,0.64,1.4,2.01,0.88
"2720","AT1G35500",2.11,2.96,1.65,1.94,3.64,2.93
"2721","AT1G35510",7.55,8.1,8.22,7.92,8.04,7.94
"2722","AT1G35513",3.17,3.74,3.69,3.67,4.84,5.07
"2723","AT1G35516",5.24,4.33,4.93,4.67,4.65,4.07
"2724","AT1G35530",5.47,5.39,5.24,5.34,6.16,5.66
"2725","AT1G35550",7.42,7.56,7.88,7.79,7.76,8.14
"2726","AT1G35555",2.83,3.41,2.22,1.36,4.26,4.3
"2727","AT1G35560",2.91,3.94,4.1,4.23,4.22,3.33
"2728","AT1G35570",2.79,2.58,3.21,2.22,3.58,3.57
"2729","AT1G35580",12.08,11.76,11.9,11.97,11.74,11.73
"2730","AT1G35610",5.11,4.53,5.14,5.38,5.09,4.59
"2731","AT1G35612",5.46,6.28,6.46,5.59,7.02,6.76
"2732","AT1G35614",1,1.07,0.38,1.25,1.02,1.32
"2733","AT1G35617",5.16,5.14,5.63,5.82,5.33,4.92
"2734","AT1G35620",9.66,10.17,10.28,10.04,10.22,9.96
"2735","AT1G35647",1.29,2.34,1,3.38,2.72,3.9
"2736","AT1G35660",5.46,6.03,4.88,6.2,5.73,5.96
"2737","AT1G35663",2.76,3.23,3,1.66,1.93,2.04
"2738","AT1G35670",11.29,10.44,10.56,10.91,10.52,10.54
"2739","AT1G35680",7.62,8.06,7.56,7.94,8.6,8.49
"2740","AT1G35710",3.83,4.37,4.54,4.9,3.6,4.26
"2741","AT1G35720",13.88,13.57,13.82,13.88,13.55,13.59
"2742","AT1G35730",3.58,1.42,1.86,2.86,1.42,1.81
"2743","AT1G35740",3.67,3,4.56,1.8,2.38,4.19
"2744","AT1G35750",3.02,3.26,2.86,2.47,4.08,4.59
"2745","AT1G35780",11.48,11.87,11.56,11.15,11.69,11.13
"2746","AT1G35790",0.75,2.12,3.68,1.84,3.08,3.52
"2747","AT1G35860",3.33,3.15,4.72,3.64,2.87,3.81
"2748","AT1G35880",1.94,1.59,3.64,2.95,4.09,3.81
"2749","AT1G35890",4.94,4.75,4.16,4.14,4.03,2.78
"2750","AT1G35900",3.1,4.35,2.84,2.58,3,3.6
"2751","AT1G35910",1.51,0.66,1.79,0.2,2.47,0.89
"2752","AT1G35970",2.76,2.59,2.39,3.25,4.01,4.68
"2753","AT1G35995",4.39,2.87,3.75,4.29,4.77,3.38
"2754","AT1G36000",1.69,1.22,2.19,0.75,1.83,0.72
"2755","AT1G36020",1.67,3.1,2.64,3.68,3.29,4.64
"2756","AT1G36030",0.46,2.16,2.55,3.6,1.36,0.13
"2757","AT1G36050",10.38,10.02,10.46,10.22,10.01,9.96
"2758","AT1G36060",9.22,8.45,8.96,8.57,9,8.01
"2759","AT1G36070",7.4,8.09,7.57,7.7,8.05,7.86
"2760","AT1G36095",1.37,2.05,0.26,1.61,3.08,2.56
"2761","AT1G36100",2.33,2.38,3.77,1.92,3.91,2.41
"2762","AT1G36105",0.64,1.39,0.84,2.3,0.59,2.09
"2763","AT1G36110",1.88,1.7,3.14,2.93,1.41,4.14
"2764","AT1G36120",0.22,3.71,2,-0.34,2.96,1.43
"2765","AT1G36130",3.67,2.58,3.43,2.93,2.79,3.28
"2766","AT1G36150",2.58,3.88,3.2,3.49,2.7,2.79
"2767","AT1G36160",9.95,9.74,9.68,9.36,9.51,9.07
"2768","AT1G36180",4.87,6.12,5.28,5.37,5.33,4.88
"2769","AT1G36230",4.05,3.6,3.19,3.78,3.3,3.61
"2770","AT1G36240",5.39,5.29,5.45,5.28,6.34,5.55
"2771","AT1G36310",8.23,9.1,8.97,8.91,9.44,9.22
"2772","AT1G36320",6.7,7.58,7.16,7.35,7.68,7.91
"2773","AT1G36340",2.22,3.06,2.26,2.01,3.79,2.25
"2774","AT1G36370",9.99,10.56,9.96,10.14,10.23,9.94
"2775","AT1G36380",7.6,8.24,8.13,8.63,8.49,8.89
"2776","AT1G36390",5.97,6.15,6.7,6.7,6.85,6.82
"2777","AT1G36430",2.5,1.88,0.95,1.2,2.11,1.25
"2778","AT1G36440",3.89,4.03,3.71,3.77,4.58,4.23
"2779","AT1G36510",3.73,1.69,3.29,2.88,3.18,2.8
"2780","AT1G36550",5.06,1.61,2.8,3.95,4.49,3.18
"2781","AT1G36560",-0.15,0.44,1.24,-0.29,0.6,1.58
"2782","AT1G36600",2,2.87,1.14,1.37,2.06,3.57
"2783","AT1G36620",4.79,4.5,4.18,4.91,5.48,4.6
"2784","AT1G36640",5.57,5.72,4.65,5.84,5.96,5.83
"2785","AT1G36670",2.21,1.36,2.02,1.57,2.89,2.84
"2786","AT1G36730",10.61,10.95,10.8,10.75,10.64,10.61
"2787","AT1G36756",4.35,2.87,3.86,4.63,2.31,4.16
"2788","AT1G36810",2.69,2.49,3.14,2.9,3.78,3.05
"2789","AT1G36820",2.86,2.88,2.76,2.76,2.06,2.42
"2790","AT1G36830",1.06,1.24,0.23,0.78,2.3,1.26
"2791","AT1G36900",4.92,3.4,3.82,4.06,3.97,3.59
"2792","AT1G36910",1.25,2.45,1.36,1.97,2.13,1.52
"2793","AT1G36920",0.61,1.96,2,3,3.26,2.8
"2794","AT1G36940",1.63,2.02,1.97,1.24,1.76,3.8
"2795","AT1G36970",4.13,1.77,1.5,1.9,2.45,1.05
"2796","AT1G36980",11.11,10.87,10.76,10.96,10.77,10.85
"2797","AT1G36990",7.02,7.34,7.27,7.33,7.51,7.13
"2798","AT1G37000",1.64,3.17,1.55,1.69,1.65,1.16
"2799","AT1G37010",1.68,2,0.81,1.15,2,1.49
"2800","AT1G37020",2.55,0.86,2.29,3.3,2.77,1.6
"2801","AT1G37057",4.09,2.76,2.32,3.01,3.81,1.6
"2802","AT1G37060",0.66,3.39,1.1,1.66,-0.39,0.69
"2803","AT1G37063",0.29,0.49,-0.49,0.96,-0.46,-0.37
"2804","AT1G37080",2.49,1.82,0.23,0.62,0.79,0.8
"2805","AT1G37110",1.83,2.45,1.74,2.54,0.15,0.92
"2806","AT1G37130",11.63,12.73,13.03,13.21,12.71,12.77
"2807","AT1G37140",1.3,2.82,2.09,1.86,0.64,2.08
"2808","AT1G37150",2.71,4.45,4.03,4.3,3.62,3.55
"2809","AT1G37607",7.84,7.11,8.09,7.33,7.49,7.21
"2810","AT1G37826",3.34,2.87,1.88,1.97,4.4,1.83
"2811","AT1G37900",2.09,2.98,0.99,2.21,2.22,2.65
"2812","AT1G38340",2.55,1.92,2.69,2.15,1.69,3
"2813","AT1G38470",5.27,4.04,5.21,5.35,4.15,6.06
"2814","AT1G38950",4.81,4.33,3.58,3.83,3.9,4.35
"2815","AT1G39270",1.99,2.41,1.43,1.72,1.27,1.83
"2816","AT1G39350",4.06,2.47,3.6,4.33,2.07,2.99
"2817","AT1G39430",2.5,3.07,3.59,3.21,3.5,1.66
"2818","AT1G39750",2.35,2.21,2.39,0.89,3.31,2.38
"2819","AT1G40230",5.28,4.7,5.32,4.41,4.42,3.69
"2820","AT1G40390",3.49,4.87,2.59,3.62,4.37,3.88
"2821","AT1G40952",2.85,0.11,0.56,2.45,1.58,0.98
"2822","AT1G41276",1.42,2.99,3.47,0.58,0.63,0.09
"2823","AT1G41750",4.75,4.26,4.78,4.33,4.8,3.58
"2824","AT1G41770",2,3.79,2.05,2.6,3.02,4.13
"2825","AT1G41795",0.4,-0.02,1.16,0.94,0.67,2.32
"2826","AT1G41797",0.24,-0.28,1.5,0.47,-0.28,1.32
"2827","AT1G41810",4.13,2.72,2.81,2.49,5.11,3.99
"2828","AT1G41820",1.32,1.49,2.61,0.22,3.33,1.21
"2829","AT1G41825",2.46,2.67,1.49,2.77,3.41,2.13
"2830","AT1G41830",12.13,12.4,12.62,12.42,12.32,12.17
"2831","AT1G41860",1.94,2.92,2.13,3.23,2.51,2.94
"2832","AT1G41870",1.54,3.09,2.08,0.86,3.76,2.95
"2833","AT1G41900",2.76,3.95,2.42,2.43,1.81,2.98
"2834","AT1G41930",0.36,0.96,1.05,0.42,0.78,1.74
"2835","AT1G42190",3.84,4.51,4.67,2.46,4.08,4.14
"2836","AT1G42200",2.11,1.98,2.73,1.66,1.98,2.78
"2837","AT1G42220",5.43,4.14,5.13,4.64,5.39,3.66
"2838","AT1G42250",2.51,0.39,3.1,1.28,-0.27,0.64
"2839","AT1G42365",6.64,6.06,6.42,6.36,6.37,6.61
"2840","AT1G42400",1.57,0.45,3.02,-0.25,2.33,-0.12
"2841","AT1G42410",1.69,2.73,3.46,3.23,1.48,3.75
"2842","AT1G42420",1.55,1.76,1.13,2.28,1.52,1.83
"2843","AT1G42440",7.75,8.76,8.71,8.55,9.16,8.84
"2844","AT1G42450",3.03,3.94,4.92,3.6,5.05,4.6
"2845","AT1G42460",5.8,5.78,5.34,5.23,4.88,5.82
"2846","AT1G42470",8.24,8.75,8.75,8.82,9.06,8.73
"2847","AT1G42480",8.58,8.72,9.49,9.26,9.43,9.26
"2848","AT1G42540",6.1,6.94,6.78,6.73,6.74,6.79
"2849","AT1G42550",3.46,2.15,3.63,4.58,3.43,4.71
"2850","AT1G42560",2.65,3.38,1.63,2.38,3.99,4.14
"2851","AT1G42570",0.98,1.69,1.9,1.54,0.04,1.94
"2852","AT1G42580",3.1,2.9,2.33,3.8,3.62,3.57
"2853","AT1G42610",1.51,2.7,1.33,1.21,1.22,2.74
"2854","AT1G42630",0.1,2.08,1.42,1.46,1.59,0.69
"2855","AT1G42640",0.07,0.36,2.27,0.27,0.87,1.14
"2856","AT1G42650",3.4,3.2,3.54,4.79,4.46,2.03
"2857","AT1G42690",1.7,2.43,1.65,1.14,2.49,0.78
"2858","AT1G42697",2.1,2.09,1.73,3.04,3.32,0.41
"2859","AT1G42700",2.55,3.16,3.55,4.14,2.25,4.11
"2860","AT1G42710",0.97,1.95,2.41,1.84,2.39,1.34
"2861","AT1G42960",11.1,11.29,11.43,11.6,11.75,11.78
"2862","AT1G42970",5.05,5.04,4.04,4.39,4.97,4.52
"2863","AT1G42980",5.49,5.34,5.5,4.68,5.29,5.06
"2864","AT1G42990",10.99,10.81,10.98,10.89,10.72,11.33
"2865","AT1G43000",5.52,5.23,5.25,5.24,4.82,4.74
"2866","AT1G43010",1.24,1.11,3.78,0.53,1.63,2.82
"2867","AT1G43020",5.3,4.46,3.6,3.64,4.35,3.64
"2868","AT1G43040",5.38,5.41,5.34,5.6,5.35,5.84
"2869","AT1G43130",10.7,11.1,11.04,10.78,10.86,10.79
"2870","AT1G43140",1.95,1.98,2.05,4.19,4.22,4.03
"2871","AT1G43160",13.27,13.21,12.8,12.96,12.21,12.86
"2872","AT1G43170",13.19,13.83,13.8,13.85,14.25,14.09
"2873","AT1G43190",9.77,9.9,9.93,9.97,10.12,9.83
"2874","AT1G43220",4.18,3.44,3.34,3.82,3.89,2.94
"2875","AT1G43240",5.3,4.7,6.1,5.41,4.84,5.02
"2876","AT1G43260",1.62,3.8,2.03,2.89,1.78,0.89
"2877","AT1G43320",1.98,1.66,3.93,2.71,2,2.72
"2878","AT1G43560",7.54,8.42,7.86,8.34,8.19,8.62
"2879","AT1G43570",5.38,5.45,5.58,5.62,4.84,5.53
"2880","AT1G43580",8.89,8.87,9.05,9.05,9.42,9.23
"2881","AT1G43590",1.35,3.64,1.71,2.07,1.29,1.67
"2882","AT1G43620",8.13,7.88,7.95,7.96,7.92,7.4
"2883","AT1G43630",1.96,2.17,3.19,4.57,4.78,4.95
"2884","AT1G43640",3.96,2.11,2.73,4.25,3.07,3.44
"2885","AT1G43650",4.08,2.3,3.18,3.86,2.9,3.97
"2886","AT1G43660",3.01,0.92,1.16,2.86,2.38,0.76
"2887","AT1G43670",9.44,9.75,9.64,10.1,10.07,10.42
"2888","AT1G43680",2.74,2.23,3.41,3.73,3.26,4.42
"2889","AT1G43690",9.58,9.53,9.46,9.48,9.13,9.13
"2890","AT1G43700",8.8,9.06,8.66,9.18,9.12,9.36
"2891","AT1G43710",10.72,11.24,11.08,10.97,10.85,10.66
"2892","AT1G43715",3.89,4.01,4.32,4.61,5.05,5.43
"2893","AT1G43730",4.52,1.9,3.53,2.74,3.77,4.42
"2894","AT1G43760",3.8,4.13,4.02,4.1,3.84,3.64
"2895","AT1G43770",4.33,5.69,5.44,6.08,5.03,5.32
"2896","AT1G43780",4.46,4.44,4.74,3.04,5.15,4.04
"2897","AT1G43790",7.36,6.83,6.68,7.05,5.66,7.33
"2898","AT1G43800",1.56,1.53,1.45,3.55,3.88,1.28
"2899","AT1G43810",4.54,5.13,4.64,4.61,4.85,4.82
"2900","AT1G43840",1.51,3.01,3.17,2.57,3.2,0.4
"2901","AT1G43850",8.09,8.17,7.94,8.27,7.78,7.9
"2902","AT1G43860",8.73,9.45,8.95,9.14,9.1,8.9
"2903","AT1G43870",2.14,3.19,2.31,3.96,2.99,2.46
"2904","AT1G43880",3.12,3.42,2.74,2.98,3.04,3.85
"2905","AT1G43886",1.77,1.4,2.09,2.14,2.76,2.55
"2906","AT1G43890",11.39,11.35,11.45,11.52,11,11.21
"2907","AT1G43900",8.36,8.58,8.58,8.99,9.14,9.11
"2908","AT1G43910",6.81,6.8,6.32,6.67,6.17,6.66
"2909","AT1G43920",3.9,4.64,5.3,5.08,3.11,5.02
"2910","AT1G43930",0.68,0.27,0.32,1.36,2.45,4.32
"2911","AT1G43940",3.97,1.56,1.95,2.19,3.52,3.43
"2912","AT1G43950",-0.03,1.72,1.15,2.03,2.99,1.18
"2913","AT1G43970",2.17,1.76,2.96,1.57,2.1,2.57
"2914","AT1G43980",0.61,0.74,1.21,1.52,0.7,1.15
"2915","AT1G44000",7.23,7.13,7.07,7.3,7.58,7.46
"2916","AT1G44050",4.65,3.04,1.32,3.81,1.78,2.45
"2917","AT1G44060",4.37,3.89,1.38,2.75,2.51,2.84
"2918","AT1G44070",2.4,3,4.75,2.43,2.43,3.14
"2919","AT1G44085",4.89,3.73,4.84,4.84,4.73,5.6
"2920","AT1G44090",7.46,6.63,4.42,8.78,7.66,7.56
"2921","AT1G44100",8.78,8.46,7.86,7.31,7.52,7.78
"2922","AT1G44110",6.41,7.03,7.36,7.06,7.52,7.35
"2923","AT1G44120",3.68,3.47,2.14,4.16,4.35,2.73
"2924","AT1G44130",1.92,2.32,0.71,4.19,3.55,3.25
"2925","AT1G44160",4.93,4.9,5.18,4.98,5.51,3.95
"2926","AT1G44170",9.49,8.41,7.51,7.24,7.5,7.15
"2927","AT1G44222",1.48,1.11,1.25,1.96,2.94,0.83
"2928","AT1G44254",2.76,3.8,3.78,3.09,2.63,3.66
"2929","AT1G44318",8.68,8.1,8.39,6.77,8.21,8.15
"2930","AT1G44350",10.04,10.71,10.45,10.74,11.05,10.88
"2931","AT1G44414",3.8,3.51,3.64,4.69,4.64,4.63
"2932","AT1G44446",6.33,5.95,5.55,6.55,6.63,6.14
"2933","AT1G44478",2.28,2.36,1.93,1.28,2.55,3.3
"2934","AT1G44510",3.42,3.91,3.61,2.32,3.77,3.25
"2935","AT1G44575",5.41,4.65,5.29,5.42,5.49,5.51
"2936","AT1G44740",2.12,1.64,3.07,3.71,5.79,4.5
"2937","AT1G44750",8.52,8.29,8.25,8.51,8.37,8.41
"2938","AT1G44760",10.26,10.51,10.37,9.5,10.19,10.18
"2939","AT1G44770",10.43,9.71,9.56,9.76,9.65,9.74
"2940","AT1G44780",6.25,6.78,7.03,6.46,7.51,7.28
"2941","AT1G44790",7.44,7.56,7.73,7.67,8.11,8.34
"2942","AT1G44800",7.14,7.13,5.09,5.93,3.11,5.89
"2943","AT1G44810",7.04,8.08,7.83,8.13,8.26,8.22
"2944","AT1G44830",10.02,9.67,9.68,8.53,9.75,9
"2945","AT1G44835",8.82,9.18,9.28,9.18,9.64,9.23
"2946","AT1G44890",2.27,3.95,3.1,3.46,5.18,4.49
"2947","AT1G44900",6.25,7.01,7.28,7.02,8.04,7.51
"2948","AT1G44910",7.42,7.77,7.79,7.45,8.06,7.89
"2949","AT1G44920",6.6,6.78,6.98,7.39,7.3,7.56
"2950","AT1G44930",5.54,4.8,4.87,5.37,5.26,5.38
"2951","AT1G44960",8.07,8.57,8.76,9.05,8.9,8.93
"2952","AT1G44970",6.72,5.44,6.03,5.84,5.75,5.7
"2953","AT1G44980",3.11,2.8,2.84,1.74,2.42,3.63
"2954","AT1G44990",4.26,4.77,4.64,3.79,4.16,4.18
"2955","AT1G45000",11.47,11.6,11.51,11.51,11.61,11.35
"2956","AT1G45050",8.22,8.39,8.56,8.67,8.59,8.79
"2957","AT1G45100",1.49,2.4,2.49,4.43,1.94,3
"2958","AT1G45110",4.4,4.74,5.1,5.38,6.05,6.07
"2959","AT1G45130",10.77,10.83,10.88,10.92,10.54,10.48
"2960","AT1G45145",13.8,14.01,13.57,13.7,13.48,13.88
"2961","AT1G45150",6.16,7.09,6.22,6.84,6.26,6.72
"2962","AT1G45160",8.09,8.03,7.95,8.12,8.25,8.02
"2963","AT1G45170",7.08,7.68,7.69,7.97,8.34,8.36
"2964","AT1G45180",6.41,7.08,7,6.73,6.91,6.76
"2965","AT1G45261",5.86,5.45,5.74,5.64,5.7,6.14
"2966","AT1G45474",4.12,2.24,2.79,3.25,4.34,3.86
"2967","AT1G45545",6.3,5.41,5.46,5.58,4.81,3.76
"2968","AT1G45616",0.53,1.2,1.58,2.8,2.25,2.87
"2969","AT1G45688",11.01,10.5,10.27,9.99,10.1,9.89
"2970","AT1G45976",9.62,9.36,9.17,9.46,9.12,9.45
"2971","AT1G46264",2.88,5.06,3.37,2.85,2.83,4.16
"2972","AT1G46336",0.47,1.87,2.3,0.17,1.05,2.01
"2973","AT1G46696",2.12,1.11,2.56,2.67,1.63,1.74
"2974","AT1G46768",3.79,2.92,4.27,4.57,3.45,3.97
"2975","AT1G46840",2.07,2.88,2.84,2.81,4.38,3.15
"2976","AT1G46912",1.27,0.79,0.79,2.28,1.43,1.79
"2977","AT1G47128",13.3,12.85,12.14,12.43,11.38,11.79
"2978","AT1G47200",9.74,9.87,10.17,10.09,10.21,10.22
"2979","AT1G47210",7.55,7.5,8.11,8.09,8.63,7.9
"2980","AT1G47220",2.92,3.89,3.35,3.18,4.32,4.07
"2981","AT1G47230",6.4,6.86,7.29,6.76,7.39,7.14
"2982","AT1G47240",9.27,9.18,9.5,9.16,9.08,8.77
"2983","AT1G47250",9.78,10.11,10.13,10.08,9.8,9.93
"2984","AT1G47260",11.96,12.06,11.95,11.97,12.03,12.08
"2985","AT1G47270",8.38,8.41,8.47,8.46,8.64,9.06
"2986","AT1G47280",1.25,2.39,1.86,2.13,2.14,2.05
"2987","AT1G47290",8.86,8.91,8.66,9.15,8.8,8.61
"2988","AT1G47300",1.73,0.95,2.52,0.96,0.56,0.91
"2989","AT1G47310",8.92,8.78,8.61,8.84,8.4,8.79
"2990","AT1G47330",6.49,7.1,6.41,7.24,6.75,7
"2991","AT1G47340",6.77,7.15,6.9,7.1,7.25,7.04
"2992","AT1G47350",2.14,3.14,2.14,3.71,2.74,4.32
"2993","AT1G47360",0.73,4.23,2.22,2.19,2.16,2.66
"2994","AT1G47370",0.17,1.26,1.48,1.67,1.7,0.61
"2995","AT1G47380",10.02,9.72,9.75,9.76,9.13,9.07
"2996","AT1G47400",4.85,4.3,3.71,4.43,5.08,2.8
"2997","AT1G47410",6.35,6.16,6,6.64,5.66,7.09
"2998","AT1G47420",12.86,12.72,12.89,12.96,12.77,12.93
"2999","AT1G47465",3.65,3.23,2.94,3.25,1.82,1.78
"3000","AT1G47470",2.31,3.41,2.59,2.54,2.26,3.3
"3001","AT1G47480",8.52,7.05,5.96,5.11,6.19,6.68
"3002","AT1G47485",1.05,1.7,2.4,1.57,1.78,1.99
"3003","AT1G47520",4.25,3.84,4.19,4.25,4.66,4.02
"3004","AT1G47530",9.38,9.55,9,9.13,9.16,9.05
"3005","AT1G47540",2.48,2.78,2.9,2.35,2.93,3.67
"3006","AT1G47570",7.1,7.69,7.45,8.09,7.98,8.29
"3007","AT1G47610",6.27,4.51,5.39,3.73,4.61,3.54
"3008","AT1G47620",6.64,6.92,7.24,6.47,7.23,6.71
"3009","AT1G47655",3.74,3.56,4.23,5.06,4.52,5
"3010","AT1G47660",1.53,1.78,1.41,1.96,2.7,1.29
"3011","AT1G47670",6.5,6.58,6.24,6.74,6.88,6.99
