"GeneID","Nacl.RootEndoderm.60","Nacl.RootEndoderm.180","Nacl.RootEndoderm.480","Nacl.RootEndoderm.1200","Nacl.RootEndoderm.1920","Nacl.RootEndoderm.2880"
"2621","AT1G33890",4.07,4.49,4.76,4,5.38,3.95
"2622","AT1G33900",3.31,3.22,3.07,2.58,3.04,4.35
"2623","AT1G33910",3.83,3.65,2.69,2.25,4.61,3.12
"2624","AT1G33920",3.16,2.98,2.4,2.14,1.5,2.7
"2625","AT1G33930",3.61,2.73,3.82,2.49,2.95,3.3
"2626","AT1G33950",1.56,2.47,2.44,1.78,3.51,1.32
"2627","AT1G33960",2.31,3.5,2.3,2.21,1.63,1.76
"2628","AT1G33970",3.65,6.06,5.93,6.34,5.22,6.45
"2629","AT1G33980",8.94,9.23,9.05,9.3,9.38,9.38
"2630","AT1G33990",10.34,10.71,10.74,10.67,10.68,10.67
"2631","AT1G34000",8.42,8.85,8.61,8.46,9,8.81
"2632","AT1G34010",6.12,6.96,7.21,6.86,7.32,7.13
"2633","AT1G34020",8.32,8.62,8.59,8.87,8.94,8.8
"2634","AT1G34030",9.48,10.02,10.15,10.6,10.65,10.54
"2635","AT1G34065",6,6.52,6.82,6.97,6.94,6.93
"2636","AT1G34070",3.78,3.99,3.3,3.69,2.39,3.46
"2637","AT1G34080",3.7,3.29,2.31,2.86,3.66,1.85
"2638","AT1G34090",2.14,1.54,3.31,2.68,1.77,2.14
"2639","AT1G34100",3.34,2.82,4.13,1.2,4.41,3.55
"2640","AT1G34110",6.08,5.53,6.83,7.03,6.94,6.97
"2641","AT1G34120",6.97,7.13,7.13,7.02,7.14,6.88
"2642","AT1G34130",8.59,8.53,8.69,9.08,9.02,9.04
"2643","AT1G34140",4.11,2.24,1.69,2.34,3.06,4.32
"2644","AT1G34150",7.86,8.12,8.26,8.09,8.12,8.09
"2645","AT1G34160",4.74,5.73,6.04,5.49,6.09,5.41
"2646","AT1G34170",3.29,1.73,1.88,2.93,2.42,1.4
"2647","AT1G34180",3.27,4.63,4.28,4.35,5.22,4.24
"2648","AT1G34190",10.17,10.47,10.05,9.95,9.97,10.03
"2649","AT1G34200",6.58,7.78,7.69,8.18,8.17,8.24
"2650","AT1G34210",2.49,3.23,5.63,6.57,6.06,5.65
"2651","AT1G34220",11.23,11.03,10.67,10.6,10.2,10.41
"2652","AT1G34240",1.81,1.64,0.56,1.68,0.49,1.92
"2653","AT1G34245",4.88,2.88,5.31,2.99,5.29,5.18
"2654","AT1G34260",10.26,9.99,10.15,9.63,9.4,9.29
"2655","AT1G34270",6.78,6.45,7.1,7.67,7.73,7.67
"2656","AT1G34280",5.31,5.15,4.72,4.32,4.42,5.27
"2657","AT1G34290",4.06,4.09,3.43,3.92,5.43,3.9
"2658","AT1G34300",10.42,10.47,10.56,10.49,10.29,10.46
"2659","AT1G34310",5.76,6.19,5.99,5.09,4.7,4.9
"2660","AT1G34320",9.29,9.93,9.92,9.56,9.12,9.34
"2661","AT1G34330",1.96,4.5,3.46,4.55,3.24,0.88
"2662","AT1G34340",6.72,7.08,7.33,7.33,7.16,7.43
"2663","AT1G34350",8.01,8.24,8.45,8.58,8.63,8.68
"2664","AT1G34355",5.14,4.35,3.77,5.55,5.11,4.62
"2665","AT1G34360",6.05,6.18,5.72,5.44,6.11,5.96
"2666","AT1G34370",12.5,12.18,12.28,12,11.84,11.91
"2667","AT1G34380",5.23,4.83,5.26,5.62,5.49,5.5
"2668","AT1G34400",4.38,4.53,3.91,2.82,4.23,3.02
"2669","AT1G34420",3.4,5.03,4.71,5.52,5.62,5.26
"2670","AT1G34430",9.85,11.09,10.96,10.39,10.16,10.1
"2671","AT1G34440",5.94,5.75,5.76,5.08,5.49,5.21
"2672","AT1G34470",6.05,6.83,6.96,7.09,7.23,7.33
"2673","AT1G34480",4.04,3.01,2.84,3.31,4.05,3.88
"2674","AT1G34500",4.52,5.24,4.15,5.18,5.2,3.91
"2675","AT1G34510",7.37,2.58,6.36,8.32,8.12,5.94
"2676","AT1G34530",1.53,1.35,2.51,1.78,1.61,1.96
"2677","AT1G34540",4.84,4.02,4.25,2.99,5.18,5.13
"2678","AT1G34545",6,5.47,3.91,5.18,3.93,4.05
"2679","AT1G34550",8.4,8.29,8.31,8.3,8.15,7.87
"2680","AT1G34575",2.56,2.14,2.32,1.16,1.48,1.09
"2681","AT1G34580",4.96,4.33,5.11,4.76,5.57,4.12
"2682","AT1G34590",1.91,2.29,1.8,1.75,2.17,2.69
"2683","AT1G34620",1.99,1.69,0.87,3.28,2.49,2.03
"2684","AT1G34630",9.22,9.42,8.9,8.73,9.03,8.86
"2685","AT1G34640",3.45,2.74,5.22,4.8,4.34,2.22
"2686","AT1G34650",2.6,2.78,3.02,2.1,3.55,1.39
"2687","AT1G34660",5.44,4.03,3.8,4.19,3.86,3.85
"2688","AT1G34670",9.65,11.23,10.63,8.73,6.96,7.66
"2689","AT1G34750",9.18,9.75,9.66,9.21,8.55,8.57
"2690","AT1G34760",6.67,3.41,6.37,6.92,6.95,5.59
"2691","AT1G34770",5.7,6.22,6.64,7.18,6.93,6.96
"2692","AT1G34780",7.63,7.94,7.83,7.87,7.61,7.7
"2693","AT1G34842",2.59,1.53,4.3,2.61,2.5,3.49
"2694","AT1G35030",4.68,2.97,3.08,3.33,4.26,3.34
"2695","AT1G35040",2.58,2.05,1.84,1.85,1.29,2.04
"2696","AT1G35140",6.88,7.67,8.79,9.38,8.41,8.09
"2697","AT1G35143",2.57,2.89,3.29,2.71,2.51,0.38
"2698","AT1G35150",3.06,1.44,1.89,0.93,3.6,3.14
"2699","AT1G35183",2.44,1.66,1.22,2.37,2.44,0.19
"2700","AT1G35190",9.83,10.39,10.48,10.4,10.37,10.5
"2701","AT1G35200",5.01,2.78,5.11,3.6,3.99,2.38
"2702","AT1G35210",4.91,6.58,6.81,6.59,6.41,5.96
"2703","AT1G35220",6.66,6.59,5.91,6.61,6.7,6.64
"2704","AT1G35230",5.33,6.76,7.52,6.86,6.01,6.26
"2705","AT1G35250",7.84,7.06,6.66,6.47,6.55,6.77
"2706","AT1G35260",9.6,9.94,9.78,9.82,10.11,10.13
"2707","AT1G35290",3.47,3.52,2.54,4.31,2.31,3.44
"2708","AT1G35310",5.01,3.28,4.18,3.3,3.32,4.9
"2709","AT1G35320",5.4,5.42,5.65,6,5.86,5.62
"2710","AT1G35330",6.44,5.35,5.97,4.31,4.8,4.73
"2711","AT1G35340",5.86,6.3,7.19,7.38,7.39,7.29
"2712","AT1G35350",8.13,8.64,8.29,8.27,7.65,7.78
"2713","AT1G35370",4.9,4.49,5.24,4.41,4.08,5.06
"2714","AT1G35380",4.16,1.78,2.95,2.8,3.01,3.84
"2715","AT1G35420",5.58,6.01,5.07,3.57,4.1,3.81
"2716","AT1G35430",7.54,7.45,7.1,7.61,7.51,7.6
"2717","AT1G35470",8.77,8.67,8.66,8.82,8.63,8.66
"2718","AT1G35480",2.52,2.66,2.66,3.83,3.4,2.63
"2719","AT1G35490",1.58,0.81,0.46,0.79,0.09,0.54
"2720","AT1G35500",2.95,2.64,3.9,2.01,1.93,2.54
"2721","AT1G35510",8.23,8.16,7.9,8.13,7.87,8.08
"2722","AT1G35513",3.44,4.87,4.36,4.21,3.93,3.18
"2723","AT1G35516",4.74,5.52,4.49,4.77,3.84,5.21
"2724","AT1G35530",5.38,4.82,4.51,5.24,5.22,5.98
"2725","AT1G35550",7.49,7.74,7.39,7.34,7.4,7.83
"2726","AT1G35555",3.66,4.93,4.32,3.82,4.34,4.64
"2727","AT1G35560",6.63,6.26,6.36,7.12,7,7.39
"2728","AT1G35570",5.24,3.81,3.25,2.87,3.53,4.5
"2729","AT1G35580",11.36,11.45,11.16,11.53,11.45,11.46
"2730","AT1G35610",5.87,5.59,5.71,5.41,5.04,4.88
"2731","AT1G35612",7.65,8.25,8.37,8.52,7.89,8.43
"2732","AT1G35614",2,1.48,2.21,1.79,2.03,1.16
"2733","AT1G35617",6.11,4.66,5.45,5.17,4.6,5.4
"2734","AT1G35620",8.64,8.72,8.82,9.11,9.01,9.01
"2735","AT1G35647",2.83,3.21,2.06,0.87,2.19,2.27
"2736","AT1G35660",6.01,6.23,5.87,5.99,6.19,6.81
"2737","AT1G35663",2.91,4.58,2.8,3.12,4.47,2.12
"2738","AT1G35670",10.25,9.95,9.92,10.2,9.93,9.91
"2739","AT1G35680",7.64,7.37,7.81,8.1,7.96,8.08
"2740","AT1G35710",5.16,5.02,4.86,3.49,4.02,4.75
"2741","AT1G35720",13.53,13.31,13.37,13.38,13.7,13.58
"2742","AT1G35730",2.85,2.28,2.88,3.19,0.88,2.33
"2743","AT1G35740",2.32,3.03,3.25,5.28,4.33,4.12
"2744","AT1G35750",2.91,4.25,3.31,4.28,2.76,4.9
"2745","AT1G35780",10.36,9.84,10.05,10.13,10.1,9.76
"2746","AT1G35790",2.94,4.53,2.53,1.84,3.56,2.36
"2747","AT1G35860",4.18,3.09,2.93,2.33,3.28,4.37
"2748","AT1G35880",3.24,4,3.82,3.59,4.39,4.17
"2749","AT1G35890",5.84,5.86,4.97,5.45,5.09,4.51
"2750","AT1G35900",5.89,4.16,3.12,2.87,3.61,3.26
"2751","AT1G35910",7.2,6.93,7.47,8.01,7.01,6.43
"2752","AT1G35970",3.56,2.33,3.63,1.65,3.88,2.38
"2753","AT1G35995",3.21,4.87,3.88,3.99,3.84,3.46
"2754","AT1G36000",3.52,1.82,2.63,1.9,2,1.44
"2755","AT1G36020",3.73,4.97,4.46,3.82,3.76,3.59
"2756","AT1G36030",0.48,2.31,3.58,0.66,1.93,2.8
"2757","AT1G36050",9.69,9.62,9.67,9.48,9.78,9.57
"2758","AT1G36060",6.57,6.27,6.81,6.48,6.79,6.21
"2759","AT1G36070",6.36,7.54,7.8,7.48,7.11,6.91
"2760","AT1G36095",2.84,3.84,1.18,2.13,2.66,3.62
"2761","AT1G36100",2.34,2.59,3.42,3.53,2.32,3.64
"2762","AT1G36105",2.13,3.13,2.6,3.18,3.01,2.53
"2763","AT1G36110",3.05,3.21,3.3,2.07,3.58,1.08
"2764","AT1G36120",2.76,4.37,2.49,2.88,1.94,2.77
"2765","AT1G36130",3.87,4.16,3.27,3.3,2.74,3.6
"2766","AT1G36150",4.72,4.09,5.65,4.65,3.78,4.7
"2767","AT1G36160",12.44,12.17,11.98,11.4,11.19,11.07
"2768","AT1G36180",4.43,5.46,6.66,6.35,4.87,5.76
"2769","AT1G36230",4.37,4.88,4.57,3.8,4.49,2.95
"2770","AT1G36240",4.77,5.24,5.54,5.34,5.33,5.37
"2771","AT1G36310",7.46,8.03,8.13,8.24,8.26,8.21
"2772","AT1G36320",6.99,7.46,7.43,7.73,7.29,7.39
"2773","AT1G36340",3.03,2.3,3.73,3.51,3.54,3.03
"2774","AT1G36370",11.03,10.79,9.85,10.17,10.5,10.77
"2775","AT1G36380",8.87,9.1,8.36,8.38,9.12,9.33
"2776","AT1G36390",6.78,6.81,7.06,7.06,6.84,6.87
"2777","AT1G36430",4.28,2.63,3.33,2.51,3.75,2.39
"2778","AT1G36440",5.42,4.4,5.05,4.28,4.91,4.32
"2779","AT1G36510",2.77,2.61,2.12,3.14,3.13,2.15
"2780","AT1G36550",2,2.28,2.31,3.05,4.58,3.5
"2781","AT1G36560",0.72,1.05,2.32,3.05,0.81,1.04
"2782","AT1G36600",5.21,3.53,2.27,2.3,3.2,2.46
"2783","AT1G36620",4.21,4.53,4.22,4.1,3.21,4.77
"2784","AT1G36640",4.74,7.6,8.01,6.88,5.24,6.11
"2785","AT1G36670",2.61,2.15,2.77,2.92,3.48,3.2
"2786","AT1G36730",10.57,11.29,11.06,10.99,10.91,10.92
"2787","AT1G36756",4.83,3.86,4.64,3.82,2.32,3.97
"2788","AT1G36810",3.94,4.1,3,2.97,3.37,3.12
"2789","AT1G36820",3.52,2.46,2.81,2.28,3.46,3.82
"2790","AT1G36830",1.44,1.36,0.98,1.68,0.93,2.69
"2791","AT1G36900",4.44,4.28,3.72,3.18,3.43,3.72
"2792","AT1G36910",1.41,2.99,3.7,2.05,2.57,1.43
"2793","AT1G36920",2.31,2.08,1.99,2.09,2.25,0.91
"2794","AT1G36940",6.5,6.59,6.37,7.72,7.72,7.53
"2795","AT1G36970",3.41,1.9,1.26,1.95,2.12,2.05
"2796","AT1G36980",12.06,11.45,11.31,11.35,11.4,11.43
"2797","AT1G36990",7.79,7.96,7.9,7.81,7.49,7.29
"2798","AT1G37000",1.45,2.65,1.67,1.67,2.16,4.01
"2799","AT1G37010",1.27,0.7,1.5,2.76,1.65,2.3
"2800","AT1G37020",3.39,0.56,2.87,0.94,1.62,3.1
"2801","AT1G37057",1.47,1.62,2.86,2.97,2.59,3.31
"2802","AT1G37060",2.65,2.33,0.7,2.13,1.29,1.16
"2803","AT1G37063",1.72,0.67,1.07,1.93,-1.74,0.3
"2804","AT1G37080",2.68,2.58,0.14,0.76,-0.22,1.56
"2805","AT1G37110",2.87,2.63,1.92,3.13,2,3.54
"2806","AT1G37130",11.85,12.53,13.21,12.8,12.92,12.9
"2807","AT1G37140",2.55,4.22,3.93,3.52,2.33,2.59
"2808","AT1G37150",3.91,4.81,5.25,4.19,4.51,3.92
"2809","AT1G37607",6.63,6.34,6.78,6.58,6.29,6.54
"2810","AT1G37826",1.61,3.77,3.63,0.97,3.83,1.06
"2811","AT1G37900",4.66,4.23,3.27,3.75,3.18,3.35
"2812","AT1G38340",2.11,2.34,1.15,1.73,1.51,2.17
"2813","AT1G38470",6.25,5.47,5.64,4.96,5.4,5.33
"2814","AT1G38950",3.9,5.25,3.12,2.86,4.36,2.47
"2815","AT1G39270",3.16,2.66,1.8,2.27,1.9,1.21
"2816","AT1G39350",3.56,3.08,3.66,1.88,2.56,3.82
"2817","AT1G39430",3.33,2.77,2.72,1.58,3.26,1.67
"2818","AT1G39750",3.06,1.78,3.01,4.05,3.14,3.02
"2819","AT1G40230",4.3,5.02,3.85,3.52,4.92,3.69
"2820","AT1G40390",4.66,4.12,4.02,2.8,3.7,4.25
"2821","AT1G40952",2.73,2.14,1.56,2.06,1.77,0.2
"2822","AT1G41276",2.05,0.72,1.71,1.95,1.58,0.31
"2823","AT1G41750",4.05,4.66,5.79,3.26,5.02,4.16
"2824","AT1G41770",4.07,4.78,3.61,2.12,3.43,3.18
"2825","AT1G41795",0.77,0.88,2.04,3.84,0.63,-0.47
"2826","AT1G41797",1.47,-1.31,1.43,0.46,1.32,-0.23
"2827","AT1G41810",3.32,5.15,4.38,4.37,4.53,3.53
"2828","AT1G41820",1.54,1.94,1.71,3.58,2.46,1.31
"2829","AT1G41825",3.52,4.57,2.69,1.46,4.14,3.5
"2830","AT1G41830",7.49,7.83,7.89,7.92,8.43,7.72
"2831","AT1G41860",4.04,2.41,3.03,1.58,2.02,2.88
"2832","AT1G41870",2.89,2.67,1.97,2.67,4.76,3.17
"2833","AT1G41900",3.46,3.31,3.48,2.63,3.43,3.43
"2834","AT1G41930",1.95,2.72,2.42,2.26,2.49,1.15
"2835","AT1G42190",4.38,5,3.65,4.21,4.89,2.24
"2836","AT1G42200",4.92,2.78,3.63,2.02,2.39,1.43
"2837","AT1G42220",5.34,4.88,5.86,5.47,3.39,3.71
"2838","AT1G42250",1.03,1,2.04,1,2.86,-0.56
"2839","AT1G42365",6.73,6.5,6.86,6.72,6.5,6.32
"2840","AT1G42400",3.63,1.85,1.05,-0.67,-0.13,1.73
"2841","AT1G42410",4.08,3.5,2.86,2.35,1.6,1.7
"2842","AT1G42420",2.46,2.09,2.68,1.99,1.6,3.32
"2843","AT1G42440",7.78,7.94,7.96,8.29,8.03,7.97
"2844","AT1G42450",5.57,4.45,3.55,5.23,4.91,2.47
"2845","AT1G42460",5.43,4.58,3.81,5.47,5.57,3.81
"2846","AT1G42470",9.15,9.59,9.64,9.53,9.4,9.76
"2847","AT1G42480",8.37,7.83,8.75,8.41,8.43,8.3
"2848","AT1G42540",6.4,6.41,6.82,6.89,6.84,6.44
"2849","AT1G42550",6.32,5.74,5.77,5.36,4.34,4.62
"2850","AT1G42560",4.23,3.25,4.16,2.64,2.69,2.27
"2851","AT1G42570",1.59,2.24,3.59,2.18,1.94,2.6
"2852","AT1G42580",4.95,4.5,3.95,3.46,3.97,3.44
"2853","AT1G42610",3.13,3.71,3.73,2.23,2.8,3.4
"2854","AT1G42630",2,1.2,1.77,0.91,0.37,1.34
"2855","AT1G42640",2.06,1.07,0.85,1.35,1.82,1.07
"2856","AT1G42650",5.61,4.73,3.6,3.64,3.39,2.49
"2857","AT1G42690",1.96,3.66,1.83,1.87,2,2.2
"2858","AT1G42697",3.61,2.99,2.57,1.14,2.95,2.49
"2859","AT1G42700",4.49,3.66,2.95,2.4,4.13,3.61
"2860","AT1G42710",2.01,3.61,3.73,2.47,2.38,2.06
"2861","AT1G42960",12.33,12.16,12.49,12.46,12.04,12.15
"2862","AT1G42970",4.71,5.55,5.31,6.45,5.42,6.02
"2863","AT1G42980",6.3,4.39,6.56,4.16,3.79,5.36
"2864","AT1G42990",11.57,12.29,11.61,11.17,11,10.99
"2865","AT1G43000",6.44,5.97,5.85,5.65,5.58,5.41
"2866","AT1G43010",3.4,5.22,4.24,5.3,4.09,4.02
"2867","AT1G43020",11.09,10.34,10.76,11.07,9.62,9.56
"2868","AT1G43040",5.27,4.72,4.54,5.18,5,4.38
"2869","AT1G43130",9.61,9.96,10.09,9.93,10.09,10.08
"2870","AT1G43140",7.93,6.83,6.81,6.84,6.06,6.19
"2871","AT1G43160",14.9,14,13.69,13.26,13.89,14.11
"2872","AT1G43170",11.95,12.48,12.65,13.03,13.1,13
"2873","AT1G43190",9.55,9.78,9.98,9.98,10.03,9.97
"2874","AT1G43220",3.29,4.63,4.34,3.46,4.35,3.89
"2875","AT1G43240",7.14,6.69,6.52,5.11,4.83,6.01
"2876","AT1G43260",1.56,2.17,4.17,1.16,2.98,1.83
"2877","AT1G43320",2.5,2.65,3.85,2.77,1.6,2.43
"2878","AT1G43560",7.24,7.7,7.63,7.47,7.63,8.02
"2879","AT1G43570",5.04,4.84,5.88,4.57,4.82,5.29
"2880","AT1G43580",7.72,8.2,8.56,8.48,8.98,8.74
"2881","AT1G43590",2.33,2.85,1.22,1.31,1.79,1.61
"2882","AT1G43620",8.02,8.2,8.21,8.35,8.1,8.09
"2883","AT1G43630",5.58,5.64,4.47,4.53,3.72,3.7
"2884","AT1G43640",4.03,4.2,4.18,2.45,2.85,3.78
"2885","AT1G43650",7.97,5.98,6.58,7.72,7.54,7.27
"2886","AT1G43660",1.21,1.53,1.5,2.47,2.74,1.62
"2887","AT1G43670",8.44,8.79,8.88,9.44,9.39,9.78
"2888","AT1G43680",4.71,3.78,5.18,4.67,3.1,3.87
"2889","AT1G43690",9.98,9.84,9.51,9.71,9.34,9.47
"2890","AT1G43700",11.32,11.18,11.35,11.15,10.77,10.8
"2891","AT1G43710",10.72,10.62,10.22,10.3,10.17,10.19
"2892","AT1G43715",4.65,5.59,5.06,4.11,5.4,4.66
"2893","AT1G43730",4.3,3.99,4.47,4.44,4.42,4.04
"2894","AT1G43760",4.57,4.08,4.78,3.51,4.2,3.13
"2895","AT1G43770",2.65,4.23,3.65,5.39,5.12,5.42
"2896","AT1G43780",3.62,5.8,5.77,4.03,5.53,3.89
"2897","AT1G43790",9.24,9.89,8.49,8.51,8.17,7.94
"2898","AT1G43800",1.58,4.43,5.86,4.39,3.74,1.73
"2899","AT1G43810",5.74,5.33,5.41,5.02,5.01,5.18
"2900","AT1G43840",2.67,3.75,3.86,0.01,4.02,3.49
"2901","AT1G43850",8.5,8.64,8.39,8.33,8.09,8.44
"2902","AT1G43860",8.52,9.01,8.54,8.93,8.77,8.77
"2903","AT1G43870",4.92,4.29,1.86,1.81,3.83,2.18
"2904","AT1G43880",3.34,2.23,2.26,2.17,2.44,4.56
"2905","AT1G43886",2.71,4.18,2.37,1.67,3.26,2.12
"2906","AT1G43890",11.46,11.53,11.45,10.87,11.48,11.45
"2907","AT1G43900",10.45,10.17,10.61,10.4,9.71,9.95
"2908","AT1G43910",9.48,9.41,9.23,9.62,10.02,9.95
"2909","AT1G43920",5.74,5.18,4.79,4.7,4.42,5.09
"2910","AT1G43930",3.82,3.4,4.17,2.21,1.17,3.1
"2911","AT1G43940",3.85,3.53,1.9,2.61,3.13,1.91
"2912","AT1G43950",1.07,2.55,2.25,0.97,1.24,1.84
"2913","AT1G43970",4.35,3.29,3.34,2.86,3.49,2.32
"2914","AT1G43980",0.99,1.16,1.73,0.92,0.31,0.25
"2915","AT1G44000",7.88,7.35,7.28,7.11,7.27,7.66
"2916","AT1G44050",3.09,2.09,3.34,3.53,0.93,1.81
"2917","AT1G44060",3.09,1.55,4.26,4.69,2.56,3.25
"2918","AT1G44070",3.48,3.71,3.82,3.87,4.05,3.77
"2919","AT1G44085",5.44,4.44,5.36,4.59,5.24,4.7
"2920","AT1G44090",6.43,6.95,6.16,7.68,9.01,8.95
"2921","AT1G44100",8.15,9.71,10.1,9.53,9.39,9.48
"2922","AT1G44110",5.98,4.6,6.21,7.13,6.39,6.32
"2923","AT1G44120",3.72,3.03,4.15,4.51,3.46,2.39
"2924","AT1G44130",3.7,4.61,5.03,2.83,1.38,1.76
"2925","AT1G44160",7.46,8.32,8.86,8.57,7.05,7.26
"2926","AT1G44170",12.07,12.32,11.89,11.41,11.38,11.36
"2927","AT1G44222",3.81,1.97,4.7,2.88,2.37,1.27
"2928","AT1G44254",4.41,3.05,4.72,1.85,3.99,4.33
"2929","AT1G44318",6.37,5.64,6.09,4.69,5.36,4.98
"2930","AT1G44350",10.39,10.31,10.23,10.77,11.41,11.24
"2931","AT1G44414",5.52,5.16,5.15,5.8,4.59,4.94
"2932","AT1G44446",7.22,6.87,6.8,7.12,7.22,7.17
"2933","AT1G44478",4.71,3.56,2.89,2.04,2.89,2.89
"2934","AT1G44510",4.42,2.91,2.48,2.95,2.92,2.94
"2935","AT1G44575",7.38,6.7,7.92,7.5,7.33,7.41
"2936","AT1G44740",3.36,2.49,2.97,3.66,3.28,4.37
"2937","AT1G44750",8.17,8.26,8.49,8.71,8.67,8.9
"2938","AT1G44760",7.55,7.9,8.31,7.94,8.75,8.48
"2939","AT1G44770",10.26,10.02,10,9.78,10.02,10.2
"2940","AT1G44780",3.49,5.78,5.46,6.39,6.02,6.17
"2941","AT1G44790",7.05,7.12,7.14,7.64,8.12,8.19
"2942","AT1G44800",10.32,11.15,9.99,9.86,10.39,10.1
"2943","AT1G44810",6.44,7.29,7.38,7.82,7.98,7.85
"2944","AT1G44830",8.1,7.62,8.52,8.68,8.73,8.12
"2945","AT1G44835",8,7.93,8.29,8.6,8.46,8.12
"2946","AT1G44890",4.42,5.54,4.77,4.37,5.12,5.56
"2947","AT1G44900",3.76,5.59,6.04,6.15,6.66,5.77
"2948","AT1G44910",7.24,7.83,7.44,7.27,7.19,7.41
"2949","AT1G44920",6.73,6.81,7.17,7.19,7.61,7.41
"2950","AT1G44930",6.02,4.42,5.3,5.41,5.76,5.66
"2951","AT1G44960",8,7.95,8.3,8.35,8.27,8.17
"2952","AT1G44970",13.54,12.66,13.51,13.62,12.69,12.7
"2953","AT1G44980",3.36,3.41,4.69,3.14,3.86,3.4
"2954","AT1G44990",5.66,3.81,4.56,4.99,4.26,5.49
"2955","AT1G45000",11.51,11.45,11.51,11.44,11.41,11.25
"2956","AT1G45050",7.96,8.21,8.04,8.28,8.48,8.48
"2957","AT1G45100",1.7,2.66,2.15,3.63,2.38,2.97
"2958","AT1G45110",3.18,5.18,5.4,5.58,4.25,4.16
"2959","AT1G45130",12.54,11.82,11.89,11.93,11.77,11.95
"2960","AT1G45145",13.44,13.46,13.44,13.56,13.45,13.42
"2961","AT1G45150",6.97,7.55,7.23,7.22,7.44,7.59
"2962","AT1G45160",10.07,9.98,9.8,9.58,9.12,9.51
"2963","AT1G45170",6,7.27,7.37,7.75,7.46,7.6
"2964","AT1G45180",7.61,7.57,7.94,7.86,7.38,7.53
"2965","AT1G45261",6.51,6.21,6.3,5.92,6.6,6.23
"2966","AT1G45474",4.74,5.12,4.94,4.84,4.85,4.74
"2967","AT1G45545",6.32,5.54,5.23,4.2,4.68,4.62
"2968","AT1G45616",3.13,2.78,1.54,2.25,1.41,2.93
"2969","AT1G45688",10.46,9.7,9.92,10.27,10.51,10.13
"2970","AT1G45976",10.05,9.76,9.65,9.47,9.78,9.97
"2971","AT1G46264",5.37,7.12,7.54,7.44,7.11,7.39
"2972","AT1G46336",1.22,-0.01,1.31,1.07,4.08,1.41
"2973","AT1G46696",1.69,2.08,2.42,1.44,1.99,1.42
"2974","AT1G46768",4.77,5.23,5.19,4.2,4.59,5.45
"2975","AT1G46840",3.28,4.2,1.56,2.65,1.88,3.78
"2976","AT1G46912",2.5,1.97,1.65,0.95,1.48,1.27
"2977","AT1G47128",13.15,13,12.29,11.8,12.23,12.53
"2978","AT1G47200",9.51,9.72,9.8,9.73,9.9,9.76
"2979","AT1G47210",5.65,6.99,7.03,7.42,7.62,7.06
"2980","AT1G47220",2.98,3.92,5.06,3.41,3.86,3.18
"2981","AT1G47230",6.72,6.22,6.8,6.92,6.75,6.83
"2982","AT1G47240",9.05,9.02,8.85,8.77,8.95,8.92
"2983","AT1G47250",9.47,10.02,9.63,9.77,9.9,10.02
"2984","AT1G47260",11.92,11.94,11.75,11.84,11.9,11.88
"2985","AT1G47270",8.65,8.54,8.33,8.6,8.8,9.16
"2986","AT1G47280",3.71,2.54,3.03,2.54,3.65,3.49
"2987","AT1G47290",8.24,8.48,8.31,8.4,8.68,8.6
"2988","AT1G47300",3.76,1.36,1.9,1.32,3.65,1.66
"2989","AT1G47310",8.48,8.66,8.41,8.65,8.79,8.86
"2990","AT1G47330",8.18,8.91,8.16,8.76,8.5,8.51
"2991","AT1G47340",7.08,6.42,6.68,6.72,6.93,7.34
"2992","AT1G47350",2.56,2.52,3.48,3.77,3.45,2.03
"2993","AT1G47360",0.23,2.54,0.93,1.96,2.27,4.48
"2994","AT1G47370",1.49,1.95,1.91,2.69,0.83,0.63
"2995","AT1G47380",8.68,9.12,9.1,9.11,9.25,8.97
"2996","AT1G47400",4.47,5.48,6.23,6.17,5.86,6.32
"2997","AT1G47410",7.7,8.41,7.69,7.25,7.48,7.2
"2998","AT1G47420",12.87,12.63,12.77,12.76,12.92,13.01
"2999","AT1G47465",3,3.44,3.69,3.32,2.74,3.32
"3000","AT1G47470",3.7,3.49,2.49,2.8,4.19,1.63
"3001","AT1G47480",7.87,7.38,5.78,7.68,7.65,7.61
"3002","AT1G47485",1.77,1.11,0.87,0.69,2.45,1.22
"3003","AT1G47520",4.38,3.26,3.61,2.93,2.18,4.94
"3004","AT1G47530",11.38,11.29,11.04,10.96,10.38,10.61
"3005","AT1G47540",3.38,2.55,3.69,3.16,2.88,2.93
"3006","AT1G47570",6.37,7.04,7.12,7.9,7.67,7.59
"3007","AT1G47610",5.39,5.72,4.73,4.36,5.42,3.04
"3008","AT1G47620",4.08,4,3.9,4.01,4.5,3.71
"3009","AT1G47655",4.47,4.31,5.48,4.26,5.53,5.12
"3010","AT1G47660",1.87,1.25,2.14,0.98,2.34,2.19
"3011","AT1G47670",6.48,6.33,7.46,7.59,7.38,7.49
"3012","AT1G47680",1.52,3.14,1.2,1.4,1.17,1.46
"3013","AT1G47710",12.19,11.9,11.75,11.3,11.41,11.49
"3014","AT1G47720",6.6,6.37,6.45,6.71,6.7,7.17
"3015","AT1G47730",3.18,1.53,1.19,2.14,0.8,1.63
"3016","AT1G47740",9.79,9.66,9.9,10.11,10.31,10.11
"3017","AT1G47750",7.81,8.47,8.36,8.59,8.22,8.2
"3018","AT1G47765",4.79,3.4,2.81,3.18,3.35,2.59
