"GeneID","Cold.Root.30","Cold.Root.60","Cold.Root.180","Cold.Root.360","Cold.Root.720","Cold.Root.1440"
"2613","AT1G33817",2.15,4.48,1.83,3.61,3.33,2.63
"2614","AT1G33820",3.33,1.82,1.97,0.64,1.33,4.62
"2615","AT1G33830",0.33,2.6,2.82,2.82,1.62,3.12
"2616","AT1G33840",8.2,7.55,7.95,7.95,6.8,6.54
"2617","AT1G33850",-2.73,-2.56,-3.01,-2.9,-3.36,-1.1
"2618","AT1G33860",3.6,3.61,3.31,3.39,5.34,5.96
"2619","AT1G33870",5.88,5.27,5.26,5.92,5.2,5.37
"2620","AT1G33880",5.9,6.2,6,6.4,5.65,6.12
"2621","AT1G33890",6.05,6.12,6.05,6.07,6.34,6.25
"2622","AT1G33900",3.48,2.19,3.08,2.21,1.73,2.42
"2623","AT1G33910",5.08,5.46,5.11,3.86,4.06,6.11
"2624","AT1G33920",4.65,4.67,3.75,4.71,3.87,5.85
"2625","AT1G33930",3.98,1.3,3.36,2.79,4.07,4.72
"2626","AT1G33950",3.33,4.29,2.77,3.44,4.61,4.89
"2627","AT1G33960",0.82,3.23,1.41,2.08,2.35,3.03
"2628","AT1G33970",8.84,8.81,9.07,9.39,9.24,9.39
"2629","AT1G33980",9.76,9.82,9.86,9.84,9.91,9.84
"2630","AT1G33990",10.5,10.47,10.21,10.38,10.29,9.52
"2631","AT1G34000",9.73,9.82,9.81,9.54,8.59,8.57
"2632","AT1G34010",8.28,8.06,7.63,7.98,7.65,6.69
"2633","AT1G34020",9.62,9.54,9.41,9.14,9.12,8.91
"2634","AT1G34030",12.07,12.02,11.46,11.78,11.73,11.59
"2635","AT1G34065",8.32,8.43,8.2,8.21,8.26,7.62
"2636","AT1G34070",4.8,5.42,4.03,5.84,5.55,4.98
"2637","AT1G34080",2.23,2.54,2.42,2.55,1.42,3.63
"2638","AT1G34090",2.44,0.91,1.69,1.76,1.4,1.84
"2639","AT1G34100",2.33,2,1.92,1.63,1.9,2.46
"2640","AT1G34110",9.16,9.09,9.15,9.14,9.14,8.37
"2641","AT1G34120",7.52,7.6,7.66,7.5,7.7,7.64
"2642","AT1G34130",10.91,10.77,10.95,10.54,10.75,10.22
"2643","AT1G34140",1.34,2.54,1.14,2.19,1.9,4.25
"2644","AT1G34150",7.94,7.88,7.96,7.76,7.91,7.66
"2645","AT1G34160",7.19,7.1,7.14,6.94,7.07,7.22
"2646","AT1G34170",3.66,2.56,3.27,3.19,3.19,2.9
"2647","AT1G34180",7.21,7.38,7.26,7.39,7.19,7.25
"2648","AT1G34190",10.43,10.38,10.26,10.36,10.75,10.59
"2649","AT1G34200",8.86,8.84,8.73,9.01,8.93,8.43
"2650","AT1G34210",7.96,8.12,8.09,7.8,8,7.25
"2651","AT1G34220",9.18,9.38,9.28,9.37,9.72,9.82
"2652","AT1G34240",-1.67,-0.08,0.16,-0.28,-0.37,-0.71
"2653","AT1G34245",4.47,3.6,4.54,4.31,4.64,4.21
"2654","AT1G34260",7.94,7.92,8.5,8.69,9.1,9.56
"2655","AT1G34270",7.94,7.84,7.92,7.9,7.87,7.81
"2656","AT1G34280",6.53,7.17,6.73,6.58,7.27,6.88
"2657","AT1G34290",5.08,5.26,2.27,5.46,4.56,4.89
"2658","AT1G34300",9.18,9.16,9.41,9.38,9.07,9.45
"2659","AT1G34310",7.28,5.1,7.79,6.02,6.56,7.31
"2660","AT1G34320",9.62,9.68,9.68,9.61,9.7,8.76
"2661","AT1G34330",1.03,1.13,2.54,1.74,0.62,2.08
"2662","AT1G34340",6.96,7.08,7.1,6.89,7.06,7.91
"2663","AT1G34350",8.95,8.81,8.75,8.71,8.69,8.47
"2664","AT1G34355",7.47,7.24,7.02,7.22,7.7,6.73
"2665","AT1G34360",6.82,6.76,6.6,6.98,6.77,6.54
"2666","AT1G34370",12.17,12.21,12.2,11.98,11.38,12.05
"2667","AT1G34380",6.98,7.01,6.28,6.68,6.56,6.29
"2668","AT1G34400",2.6,2.4,3.64,2.53,4.66,2.36
"2669","AT1G34420",7.96,7.78,8.35,8.46,8.55,8.21
"2670","AT1G34430",10.36,10.31,10.52,10.1,10.09,9.77
"2671","AT1G34440",6.79,6.99,6.58,6.89,6.58,7.13
"2672","AT1G34470",8.08,8.01,8.32,8.09,7.51,7.25
"2673","AT1G34480",2.94,4.92,4.78,5.17,4.86,5.49
"2674","AT1G34500",5.64,5.74,5.17,5.22,4.02,4.81
"2675","AT1G34510",3.98,3.29,4.28,3.63,1.43,2.23
"2676","AT1G34530",0.92,0.69,0.28,0.6,0.64,0.98
"2677","AT1G34540",3.2,3.27,2.97,4.72,3.01,2.58
"2678","AT1G34545",5.36,5.51,3.76,5.04,5.54,4.81
"2679","AT1G34550",8.88,8.98,9.08,9.11,9.06,9.32
"2680","AT1G34575",1.78,3.1,2.7,1.86,1.94,1.96
"2681","AT1G34580",6.68,6.66,6.17,6.55,6.63,6.85
"2682","AT1G34590",2.58,2.78,2.63,2.38,3.86,3.25
"2683","AT1G34620",1.68,2.7,2.78,1.52,0.46,1.05
"2684","AT1G34630",9.54,9.36,9.21,9.02,8.49,8.12
"2685","AT1G34640",7.4,7.23,6.9,6.83,6.08,5.08
"2686","AT1G34650",5.44,5.4,4.82,4.59,5.7,5.77
"2687","AT1G34660",4.96,5.01,3.72,5.03,4.46,5
"2688","AT1G34670",8.29,8.54,8.56,8.11,7.91,8.14
"2689","AT1G34750",8.84,8.96,9.18,9.12,9.23,9
"2690","AT1G34760",7.02,7.48,7.21,7.28,6.52,6.58
"2691","AT1G34770",8.49,8.38,8.19,7.94,7.68,7.23
"2692","AT1G34780",8.11,7.92,8.18,7.85,7.84,7.99
"2693","AT1G34842",1.44,1.67,1.5,1.75,1.94,2.08
"2694","AT1G35030",2.8,4.08,5.52,5.8,3.19,6.04
"2695","AT1G35040",4.44,3.21,3.61,3.99,3.7,5.04
"2696","AT1G35140",8.5,9.39,11.19,11.11,10.74,9.32
"2697","AT1G35143",3.37,1.45,1.31,2.96,0.48,3.19
"2698","AT1G35150",2.9,1.38,4.68,4.36,2.74,4.48
"2699","AT1G35183",-1.08,-0.64,0.8,-1,-1.56,-0.46
"2700","AT1G35190",10.08,10.17,10.21,10.11,10.21,10.03
"2701","AT1G35200",2.5,2.3,2.32,1.25,2.93,1.86
"2702","AT1G35210",6.79,7.33,7.88,8.12,8.18,8.2
"2703","AT1G35220",8.18,8.39,8.23,8.05,8.11,7.23
"2704","AT1G35230",4.92,5.13,6.41,5.52,6.97,8.08
"2705","AT1G35250",9,8.9,9.07,8.87,7.85,7.05
"2706","AT1G35260",9.54,9.47,9.43,9.03,7.88,8.28
"2707","AT1G35290",5.58,5.32,5.42,4.88,5.8,5.45
"2708","AT1G35310",3.59,3.58,4.26,4.38,4.89,3.94
"2709","AT1G35320",7.24,7.26,7.03,7.12,6.89,6.66
"2710","AT1G35330",7.3,7.8,7.05,6.75,5.57,5.75
"2711","AT1G35340",8.04,8.05,7.85,7.62,6.92,7.06
"2712","AT1G35350",6.88,6.71,6.39,7.05,7.36,7.23
"2713","AT1G35370",5.43,5.14,4.96,5.3,5.45,4.6
"2714","AT1G35380",2.17,3.23,3.75,4.82,5.14,3.69
"2715","AT1G35420",6.66,6.77,6.6,6.46,6.32,6.32
"2716","AT1G35430",7.62,7.54,6.64,6.72,6.35,6.92
"2717","AT1G35470",9.24,8.98,9.17,9.01,8.42,8.32
"2718","AT1G35480",1.77,2.58,1.4,2.96,0.4,1.8
"2719","AT1G35490",1.58,3.54,0.8,3.06,1.56,4.61
"2720","AT1G35500",4.75,4.95,3.52,4.86,3.14,3.78
"2721","AT1G35510",8.18,8.23,8.3,8.1,8.12,7.75
"2722","AT1G35513",5.43,5.69,4.87,5.8,5.17,5.47
"2723","AT1G35516",5.19,5.22,6.33,6.55,6.33,5.92
"2724","AT1G35530",6.81,6.47,6.67,6.3,6.2,5.53
"2725","AT1G35550",10.43,10.38,8.96,10.01,9.71,10.3
"2726","AT1G35555",1.6,0.23,3.92,2.44,1.75,1.92
"2727","AT1G35560",7.08,7.05,7.17,7.56,7.13,6.77
"2728","AT1G35570",2.78,3.43,3.02,3.08,2.98,3.57
"2729","AT1G35580",11.27,11.22,11.44,11.21,11.22,11.19
"2730","AT1G35610",6.15,5.94,6.17,6.24,5.99,5.91
"2731","AT1G35612",8.91,8.73,8.18,8.59,8.27,7.87
"2732","AT1G35614",1.27,1.16,1.14,0.8,0.46,1.62
"2733","AT1G35617",6.62,7.07,6.66,6.69,7.2,6.53
"2734","AT1G35620",10.36,10.24,10.46,10.12,10.21,9.79
"2735","AT1G35647",2.45,2.21,2.51,2.32,1.96,2.8
"2736","AT1G35660",7.8,7.69,7.75,7.44,7.15,7.12
"2737","AT1G35663",3.23,4.42,4.55,3.72,4.25,5.04
"2738","AT1G35670",10.21,10.37,9.83,10.53,10.82,11.14
"2739","AT1G35680",9.7,9.46,9.25,9.06,9.11,8.8
"2740","AT1G35710",6.21,6.09,5.92,6,6.08,5.88
"2741","AT1G35720",12.86,12.89,12.77,12.96,12.98,13.11
"2742","AT1G35730",2.24,3.37,2.13,2.88,2.21,1.92
"2743","AT1G35740",3.01,3.88,3.5,1.69,1.43,4.19
"2744","AT1G35750",5,5.38,2.68,3.84,3.95,3.47
"2745","AT1G35780",10.36,10.31,10.35,10.29,10.32,10.18
"2746","AT1G35790",3.7,2.75,3.48,2.2,4.5,3.55
"2747","AT1G35860",4.29,4.88,3.52,4.68,5.38,3.34
"2748","AT1G35880",5.07,5.25,4.92,5.1,5.14,5.25
"2749","AT1G35890",4.87,5.64,4.48,4.75,6.05,6.35
"2750","AT1G35900",2.92,2.52,2.4,2.08,3,2.91
"2751","AT1G35910",7.92,7.82,8.69,9.29,10.07,9.14
"2752","AT1G35970",5.46,5.72,4.94,5.8,5.75,6
"2753","AT1G35995",4.39,3.42,4.54,4.51,2.84,4.19
"2754","AT1G36000",1.49,1.92,2.32,1.47,1.52,1.62
"2755","AT1G36020",4.22,5.51,2.24,4.37,4.14,4.84
"2756","AT1G36030",-1.41,-2.14,-2.14,1.4,-1.62,-1.13
"2757","AT1G36050",9.98,10.07,9.8,10.03,10.27,10.07
"2758","AT1G36060",9.11,9.27,9.73,9.49,7.96,8.04
"2759","AT1G36070",8.01,8.04,8.27,8.05,7.91,8.25
"2760","AT1G36095",3.45,2.4,4.16,2.29,2.71,4.34
"2761","AT1G36100",3.56,3.16,3.34,3.37,2.02,4.79
"2762","AT1G36105",3.41,2.54,1.91,2.45,2.63,1.38
"2763","AT1G36110",0.72,1.75,2.78,2.98,2.37,4.55
"2764","AT1G36120",1.36,-0.23,0.55,1.4,-0.36,2.4
"2765","AT1G36130",2.58,4.41,2.08,3.16,2.94,4.65
"2766","AT1G36150",6.06,6.25,5.24,6.12,4.95,4.12
"2767","AT1G36160",9.91,10.03,9.79,10.07,9.79,10.04
"2768","AT1G36180",6.93,7.11,6.98,7.46,7.87,6.73
"2769","AT1G36230",3.28,4.64,4.73,4.95,4.72,4.44
"2770","AT1G36240",6.62,6.88,5.72,6.45,6.38,6.29
"2771","AT1G36310",9.96,10.05,10.07,9.95,10.12,9.98
"2772","AT1G36320",8.59,8.68,8.77,8.72,8.69,8.14
"2773","AT1G36340",2.32,3.78,2.71,2.58,2.37,3.32
"2774","AT1G36370",8.95,9.09,8.93,8.96,9.69,10.37
"2775","AT1G36380",9.13,9.21,8.53,8.54,7.53,7.78
"2776","AT1G36390",7.79,7.88,7.42,7.49,7.3,6.8
"2777","AT1G36430",2.51,4.88,2.88,4.44,2.59,3.82
"2778","AT1G36440",2.55,2.31,2.43,2.45,4.43,3.12
"2779","AT1G36510",3.42,3.21,2.45,4.28,3.69,4.44
"2780","AT1G36550",5.2,4.56,3.74,5.25,3.66,4.96
"2781","AT1G36560",-0.12,-1.1,0.76,0.09,0.24,-0.12
"2782","AT1G36600",2.62,3.35,4.36,2.04,3.86,3.22
"2783","AT1G36620",5.97,5.86,6.08,6.06,5.64,5.89
"2784","AT1G36640",8.19,8.73,8.31,10.3,10.54,10.2
"2785","AT1G36670",4.13,3.04,3.8,3.66,4.46,4.09
"2786","AT1G36730",10.45,10.41,10.3,9.63,10.12,10.57
"2787","AT1G36756",4.53,5.13,4.86,4.01,5.01,3.6
"2788","AT1G36810",2.6,4.74,3.94,4.54,3.79,2.43
"2789","AT1G36820",5.06,4.01,3.64,4.72,2.53,4.94
"2790","AT1G36830",0.3,1.68,0.35,0.4,0.56,0.48
"2791","AT1G36900",6.14,6.73,6.25,7.08,6.35,6.62
"2792","AT1G36910",0.72,2.08,0.65,1.4,0.61,1.69
"2793","AT1G36920",4.22,3.34,2.92,4,3.86,3.25
"2794","AT1G36940",6.31,6.29,5.96,5.66,4.94,5.28
"2795","AT1G36970",5.23,5.84,5.03,5.69,5.34,3.3
"2796","AT1G36980",11.5,11.57,11.44,11.41,11.3,11.31
"2797","AT1G36990",7.91,8.26,8.23,8.18,8.31,8.61
"2798","AT1G37000",4.4,4.87,3.08,4.39,4.01,3.58
"2799","AT1G37010",0.25,0.27,0.68,-0.22,0.54,0
"2800","AT1G37020",1.83,1.71,3.54,3.13,4.3,5.21
"2801","AT1G37057",5.57,4.48,4.23,4.7,5.62,4.5
"2802","AT1G37060",-0.05,1.54,3.15,1.5,-2.9,0.36
"2803","AT1G37063",-1.48,0.26,-1.85,-0.12,-0.25,0.02
"2804","AT1G37080",0.57,1.57,1.33,1.87,1.63,1.92
"2805","AT1G37110",2.54,1.35,2.94,0.53,1.14,2.71
"2806","AT1G37130",12.96,13.16,12.82,12.97,12.82,12.54
"2807","AT1G37140",3.28,3.48,3.35,3.58,4.22,3.85
"2808","AT1G37150",4.89,5.3,5.04,4.46,4.94,3.99
"2809","AT1G37607",8.25,8.32,8.27,7.37,7.15,7.1
"2810","AT1G37826",0.97,2.27,1.76,1.63,1.33,1.6
"2811","AT1G37900",4.16,2.59,1.87,2.92,2.68,3.41
"2812","AT1G38340",3.04,2.75,2.79,2.7,3.26,3.14
"2813","AT1G38470",6.45,6.21,6.55,6.59,6.49,6.34
"2814","AT1G38950",4.16,5.93,5.15,5.75,5,5.33
"2815","AT1G39270",1.98,1.78,1.73,1.5,2.16,2.79
"2816","AT1G39350",4.95,4.73,4.21,5.1,4.98,5.74
"2817","AT1G39430",2.12,4.8,2.44,3.16,3.92,3.05
"2818","AT1G39750",3.08,0.26,1.33,2.83,3.42,3.79
"2819","AT1G40230",4.83,5.68,5.41,5.22,5.54,5.14
"2820","AT1G40390",4.75,5.37,5.61,5.12,5.16,3.46
"2821","AT1G40952",1.92,3.08,2.39,2.46,1.96,4.37
"2822","AT1G41276",3.02,1.22,-0.14,2.48,1.47,2.38
"2823","AT1G41750",4.03,4.55,4.21,3.94,5.29,5.09
"2824","AT1G41770",4.7,2.98,3.95,3.46,4,3.2
"2825","AT1G41795",1.34,0.94,1.4,1.68,3.67,1.4
"2826","AT1G41797",-3.83,-1.78,0.14,-5.69,-2.07,-2.61
"2827","AT1G41810",4.54,5.61,5.92,5.41,4.98,5.61
"2828","AT1G41820",2.34,4.74,3,4.47,3.48,3.47
"2829","AT1G41825",1.37,1.32,1.17,2.55,0.19,1.55
"2830","AT1G41830",11.21,11.23,11.18,11.05,11.7,11.62
"2831","AT1G41860",3.41,4.7,3.89,4.38,2.79,3.04
"2832","AT1G41870",6.34,5.92,4.91,6.05,6.36,5.48
"2833","AT1G41900",2.38,2.99,2.24,2.36,3.95,5.46
"2834","AT1G41930",-1.06,-0.85,2.72,0.2,-0.3,1.01
"2835","AT1G42190",1.76,3.65,3.76,4.1,3.25,3.96
"2836","AT1G42200",3.13,2.75,3.87,2.82,2.35,2.68
"2837","AT1G42220",6.16,6.18,6.59,6.4,6.69,6.8
"2838","AT1G42250",3.18,3.6,2.2,4.13,2.82,3.2
"2839","AT1G42365",7.23,7.52,7.17,7.85,7.37,7.46
"2840","AT1G42400",3.35,1.46,2.9,3.07,1.39,2.15
"2841","AT1G42410",1.86,3.01,2.68,3.92,1.64,2.88
"2842","AT1G42420",0.57,3.45,2.46,-0.17,1.4,4.05
"2843","AT1G42440",10.07,10.09,10,9.8,10.06,10.07
"2844","AT1G42450",2.94,5.35,4.19,5.21,4.66,4.21
"2845","AT1G42460",6.44,6.87,6.5,6.57,7.14,6.29
"2846","AT1G42470",9.25,9.34,9.38,9.57,9.63,9.29
"2847","AT1G42480",9.81,9.71,9.61,9.04,9.27,8.79
"2848","AT1G42540",8.02,8.02,8.16,7.88,7.62,7.46
"2849","AT1G42550",6.21,6.86,6.88,7.03,6.45,7.09
"2850","AT1G42560",2.01,3.78,3.4,3.6,3.37,5.02
"2851","AT1G42570",4.48,2.04,1.34,4.42,1.64,1.71
"2852","AT1G42580",4.25,4.36,4.45,3.57,1.43,4.13
"2853","AT1G42610",0.09,0.54,0.08,0.73,0.54,0.34
"2854","AT1G42630",2.48,2.25,2.48,2.17,3.12,4.04
"2855","AT1G42640",0.84,2.29,2.75,1.83,3.33,2.8
"2856","AT1G42650",5.86,6.21,5.82,6.51,6.18,6.1
"2857","AT1G42690",3.69,3.73,3.65,4.27,4.8,3
"2858","AT1G42697",3.28,2.98,2.87,3.5,3.51,4.86
"2859","AT1G42700",3.36,2.77,4.17,5.26,5.62,4.55
"2860","AT1G42710",2.29,2.44,1.74,2.23,2.06,4.42
"2861","AT1G42960",11.09,10.98,11.03,10.73,10.88,10.7
"2862","AT1G42970",7.57,7.75,7.88,7.76,7.08,6.88
"2863","AT1G42980",4.1,5.26,5.51,5.98,6.31,6.35
"2864","AT1G42990",9.72,9.8,9.8,9.94,10.52,11.02
"2865","AT1G43000",5.13,5.38,4.36,4.86,4.6,5.54
"2866","AT1G43010",5.2,3.62,4.54,5.12,5.03,5.22
"2867","AT1G43020",8.18,8.11,8.11,8.06,7.63,6.92
"2868","AT1G43040",6.43,6.62,6.01,4.56,3.62,5.91
"2869","AT1G43130",9.7,9.7,9.52,9.39,9.35,9.07
"2870","AT1G43140",4.42,4.27,3.02,4.32,4.13,5.18
"2871","AT1G43160",8.09,7.95,7.86,7.45,8.12,9.32
"2872","AT1G43170",13.95,13.79,13.99,13.8,14,13.91
"2873","AT1G43190",10.25,10.25,10.09,10.18,10.09,10.23
"2874","AT1G43220",5.73,5.93,4.03,5.04,5.33,6.11
"2875","AT1G43240",2.74,3.04,0.88,1.1,2.92,3.49
"2876","AT1G43260",4.82,2.92,2.92,4.08,2.88,3.6
"2877","AT1G43320",3.58,2.45,2.21,2.8,2.41,3.19
"2878","AT1G43560",8.08,7.44,7.65,7.73,7.65,7.38
"2879","AT1G43570",5.88,6.03,4.72,6.38,5.54,4.6
"2880","AT1G43580",9.94,9.82,9.84,9.77,9.96,9.51
"2881","AT1G43590",5.05,4.7,5.2,5.36,5,5.38
"2882","AT1G43620",7.7,7.67,7.74,7.63,8.28,9.16
"2883","AT1G43630",6.16,5.45,6,6.25,5.62,6.11
"2884","AT1G43640",6.34,6.81,6.22,6.72,6.3,6.78
"2885","AT1G43650",7.45,7.23,7.28,6.86,7.04,6.07
"2886","AT1G43660",3.53,1.63,3.28,3.45,3.94,4.3
"2887","AT1G43670",8.7,8.87,8.92,8.71,8.53,8.13
"2888","AT1G43680",4.45,5.06,4.77,5.36,4.24,5.39
"2889","AT1G43690",9.27,9.32,9.62,9.04,9.12,9.22
"2890","AT1G43700",10.05,10.04,10,9.97,9.75,9.82
"2891","AT1G43710",11.36,11.35,11.11,11.02,10.8,10.48
"2892","AT1G43715",5.84,6.53,5.24,5.91,6.03,6.16
"2893","AT1G43730",5.28,3.72,5.23,5.33,5.28,5.81
"2894","AT1G43760",6.04,5.53,4.3,5.97,4.72,5.97
"2895","AT1G43770",6.91,6.84,6.86,7,6.53,6.94
"2896","AT1G43780",5.97,6.1,6.12,6.19,6.48,6.08
"2897","AT1G43790",10.37,10.4,10.18,10,9.53,10.07
"2898","AT1G43800",11.27,12.18,11.65,10.84,10.91,8.19
"2899","AT1G43810",4.23,4.82,4.46,4.3,4.9,4.85
"2900","AT1G43840",4.41,3.26,2.6,3.4,3.45,4.06
"2901","AT1G43850",9.27,9.42,9.46,9.37,9.15,9.21
"2902","AT1G43860",9.38,9.36,9.54,9.5,10.05,10.64
"2903","AT1G43870",3,2.14,2.3,3.31,3.23,4.57
"2904","AT1G43880",2.6,3.14,2.59,3.8,1.46,2.57
"2905","AT1G43886",3.86,4.16,5.12,4.8,3.12,3.15
"2906","AT1G43890",10.96,11.01,10.43,11.07,11.63,12.27
"2907","AT1G43900",9.66,9.57,9.47,9.58,9.68,9.17
"2908","AT1G43910",9.77,9.73,9.86,10.02,10.85,10.09
"2909","AT1G43920",5.87,6.12,6.06,6.31,6.21,6.09
"2910","AT1G43930",4.18,4.12,5.05,5.67,4.76,5.53
"2911","AT1G43940",5.07,5.37,4.69,5.42,5.3,5.71
"2912","AT1G43950",1.03,1.32,0.94,1.05,1.22,1.07
"2913","AT1G43970",1.62,1.81,1.58,1.96,1.76,1.96
"2914","AT1G43980",2.04,3.24,4.72,5.11,3.62,3.96
"2915","AT1G44000",8.63,8.84,8.1,8.57,7.86,7.66
"2916","AT1G44050",9.39,9.37,9.29,9.61,8.97,7.43
"2917","AT1G44060",4.28,4.34,2.67,4.01,4.21,4.5
"2918","AT1G44070",2.41,2.37,2.73,2.48,1.72,2.48
"2919","AT1G44085",5.63,5.87,5.09,5.83,6.17,5.97
"2920","AT1G44090",5.47,4.44,5.14,4.67,5.09,5.73
"2921","AT1G44100",10.29,10.19,10.38,10.76,11.33,11.37
"2922","AT1G44110",8.88,8.84,8.84,8.85,8.64,7.66
"2923","AT1G44120",5.41,5.6,3.43,5.73,5.55,5.42
"2924","AT1G44130",4.96,4.87,4.96,5.5,5.85,5.54
"2925","AT1G44160",8.05,8.04,7.91,8,7.04,7.92
"2926","AT1G44170",10.89,11.07,11.2,11.23,11.53,11.82
"2927","AT1G44222",2.11,2.37,2.4,2.19,2.66,2.71
"2928","AT1G44254",4.75,4.95,3.65,4.03,3.36,5
"2929","AT1G44318",6,6.3,5.63,6.12,6.08,6.25
"2930","AT1G44350",8.24,8.33,8.04,7.96,7.52,7.68
"2931","AT1G44414",5.07,4.25,5.17,5.59,5.52,5.93
"2932","AT1G44446",7.37,7.55,7.78,7.87,7.12,7.35
"2933","AT1G44478",2.54,2.27,2.42,2.21,2.35,3.89
"2934","AT1G44510",3.75,5.54,5.52,6.07,6.09,4.89
"2935","AT1G44575",8.37,8.67,8.57,8.53,7.86,7.78
"2936","AT1G44740",6.19,5.53,5.39,5.86,5.86,6.16
"2937","AT1G44750",10.26,9.96,10.19,9.61,9.12,9.21
"2938","AT1G44760",8.11,8.43,8.47,8.23,7.97,7.63
"2939","AT1G44770",10.66,10.78,10.76,10.87,10.44,10.44
"2940","AT1G44780",7.63,7.67,7.3,7.62,7.38,7.36
"2941","AT1G44790",8.48,8.38,8.58,8.36,8,7.7
"2942","AT1G44800",11.64,11.52,11.22,11,11.15,11.57
"2943","AT1G44810",9.55,9.42,8.61,9.16,8.59,8.21
"2944","AT1G44830",8.36,8.64,8.64,9.43,8.82,8.76
"2945","AT1G44835",8.79,8.7,8.53,8.46,8.64,8.86
"2946","AT1G44890",5.41,4.65,3.98,4.5,4.48,4.91
"2947","AT1G44900",8.8,8.64,8.53,8.48,8.52,7.87
"2948","AT1G44910",8.12,8,7.72,8.19,7.82,7.75
"2949","AT1G44920",7.96,8.02,7.82,7.69,7.2,6.86
"2950","AT1G44930",6.4,6.96,6.58,7.03,7.25,6.75
"2951","AT1G44960",8.32,8.32,8.23,8.34,8.32,8.37
"2952","AT1G44970",9.27,9.2,9.16,9.13,8.41,7.22
"2953","AT1G44980",5.19,5.3,4.83,5.42,5.29,5.15
"2954","AT1G44990",3.96,3.82,3.66,3.89,3.9,4.15
"2955","AT1G45000",11.45,11.3,11.14,11.27,11.39,11.46
"2956","AT1G45050",8.51,8.61,8.57,8.53,8.69,8.9
"2957","AT1G45100",3.45,1.36,4.99,3.31,4.21,4.42
"2958","AT1G45110",6.3,6.7,5.7,6.11,6.31,6.3
"2959","AT1G45130",10.79,10.7,10.79,10.39,10.6,10.27
"2960","AT1G45145",12.57,12.5,12.75,12.82,13.35,13.57
"2961","AT1G45150",7.32,7.4,7.83,7.25,6.75,7.33
"2962","AT1G45160",8.8,8.54,8.62,8.77,9,9.52
"2963","AT1G45170",8.55,8.55,8.16,8.36,8.13,7.96
"2964","AT1G45180",7.25,7.76,7.78,7.71,7.32,7.44
"2965","AT1G45261",7.22,7.59,7.21,7.04,7.07,7.19
"2966","AT1G45474",7.12,7.78,7.29,7.46,6.96,7.15
"2967","AT1G45545",5.49,5.27,4.83,5.25,5.55,4.33
"2968","AT1G45616",1.22,0.42,0.45,0.54,-0.02,0.85
"2969","AT1G45688",10.52,10.56,10.46,10.64,11.03,10.81
"2970","AT1G45976",9.41,9.54,9.47,9.45,9.47,9.77
"2971","AT1G46264",9.07,9.31,9.28,8.89,8.04,7.85
"2972","AT1G46336",2.5,-0.04,1.64,1.56,3.26,1.57
"2973","AT1G46696",2.12,2.7,1.88,2.52,3.08,3.22
"2974","AT1G46768",6.96,7.25,7.31,8.57,9.67,9.91
"2975","AT1G46840",5.17,5.48,5.12,5.63,5.35,5.13
"2976","AT1G46912",1.34,1.75,0.84,1.56,0.74,2.42
"2977","AT1G47128",12.31,12.22,12.38,12.23,12.12,12.94
"2978","AT1G47200",10.19,10.19,9.95,9.84,9.81,9.42
"2979","AT1G47210",8.96,9.07,8.66,8.68,8.23,7.94
"2980","AT1G47220",3.25,5.25,4.02,4.88,5.03,5.08
"2981","AT1G47230",8.02,7.87,7.7,7.84,7.88,7.6
"2982","AT1G47240",8.83,8.78,8.66,8.69,9.25,9.04
"2983","AT1G47250",9.82,9.72,9.74,9.52,9.86,9.51
"2984","AT1G47260",11.98,12,11.71,11.73,11.8,11.8
"2985","AT1G47270",8.88,8.64,8.7,8.71,8.43,7.95
"2986","AT1G47280",1.69,2.51,3.66,2.02,1.64,1.79
"2987","AT1G47290",8.81,8.7,8.86,8.75,9.01,8.96
"2988","AT1G47300",1.52,1.08,0.17,0.26,1.14,3.17
"2989","AT1G47310",9.21,9.32,8.96,8.95,8.95,8.66
"2990","AT1G47330",9.04,9.09,8.98,8.9,7.94,7.81
"2991","AT1G47340",7.97,7.81,7.46,7.34,6.76,6.76
"2992","AT1G47350",3.47,4.22,3.66,4.23,3.62,4.79
"2993","AT1G47360",2.59,2.73,1.55,2.34,1.66,1.86
"2994","AT1G47370",1.57,2.08,2.14,1.66,2.13,2.19
"2995","AT1G47380",8.67,8.78,8.82,8.47,8.64,8.43
"2996","AT1G47400",6.3,6.06,5.53,5.82,7.33,7.26
"2997","AT1G47410",8.64,8.49,8.14,8.34,7.47,7.48
"2998","AT1G47420",12.49,12.41,12.22,12.32,12.14,11.97
"2999","AT1G47465",5.35,5.52,4.63,5.77,4.2,6.1
"3000","AT1G47470",0.92,2.06,0.01,0.11,3.04,3.75
"3001","AT1G47480",8.89,9.03,9.03,8.55,8.47,8.43
"3002","AT1G47485",4.49,2.98,2.44,2.5,3.44,3.36
"3003","AT1G47520",5.31,5.34,5,5.67,4.88,5.75
"3004","AT1G47530",10.61,10.73,10.56,10.72,11.08,11.64
"3005","AT1G47540",4.77,4.49,5.21,5.3,5.17,5.42
"3006","AT1G47570",8.82,8.68,9.12,8.51,8.65,8.3
"3007","AT1G47610",5.91,6.22,5.8,6.28,6.16,6.56
"3008","AT1G47620",5.4,5.08,4.98,5.04,5.11,2.41
"3009","AT1G47655",6.48,6.76,6.31,6.38,6.12,6.05
"3010","AT1G47660",3.3,2.57,2.92,3.48,3.62,3.49
