"GeneID","Wounding.Shoot.15","Wounding.Shoot.30","Wounding.Shoot.60","Wounding.Shoot.180","Wounding.Shoot.360","Wounding.Shoot.720","Wounding.Shoot.1440"
"2651","AT1G34220",8.82,9.16,9.54,9.68,9.63,9.23,9.78
"2652","AT1G34240",-2.02,0.59,0.68,-0.3,0.99,0.54,0.14
"2653","AT1G34245",6.82,7.88,7.16,7.74,7.44,7.6,6.67
"2654","AT1G34260",8.73,9.2,8.62,7.82,8.37,8.12,8.39
"2655","AT1G34270",7.68,7.75,7.43,7.32,7.46,7.19,7.39
"2656","AT1G34280",5.21,6.42,6.75,6.53,3.55,6.71,5.22
"2657","AT1G34290",4.51,5.03,4.51,5.14,4.23,5,5.46
"2658","AT1G34300",7.95,8.39,8.52,8.5,9.18,8.65,8.64
"2659","AT1G34310",12.41,12.89,12.85,12.6,12.12,12.62,11.83
"2660","AT1G34320",8.87,9.02,8.98,9.04,9.1,8.95,9.17
"2661","AT1G34330",1.61,1.27,1.3,1.25,0.74,1.06,1.48
"2662","AT1G34340",7.61,7.38,7.84,8.45,8.78,7.81,7.28
"2663","AT1G34350",8.48,8.48,8.52,8.58,8.22,7.94,8.09
"2664","AT1G34355",6.1,6.17,5.97,6.61,6.85,6.16,6.46
"2665","AT1G34360",6.53,6.65,7.07,6.88,7.05,7.06,6.81
"2666","AT1G34370",10.36,10.27,10.02,10.44,10.31,10.41,10.35
"2667","AT1G34380",6.86,7.03,6.88,7.88,8.68,8.48,7.02
"2668","AT1G34400",2.79,2.67,1.92,2.5,2.58,2.14,3.67
"2669","AT1G34420",6.94,7.38,7.42,7.02,7.35,7.43,6.79
"2670","AT1G34430",10.79,10.79,10.62,10.59,10.82,10.93,10.97
"2671","AT1G34440",7.07,7.3,7.55,7.13,7.3,7.26,7.31
"2672","AT1G34470",8.29,8.55,8.57,8.77,8.63,8.56,8.59
"2673","AT1G34480",5.53,5.31,5.38,5.04,5.43,4.77,5.44
"2674","AT1G34500",4.96,3.86,4.26,5.25,4.98,5.32,5.08
"2675","AT1G34510",1.6,2.07,2.4,1.84,1.37,1.85,0.92
"2676","AT1G34530",0.62,1.19,1.12,1.07,1.35,0.94,1.9
"2677","AT1G34540",3.44,3.89,3.38,3.64,4.88,3.58,3.01
"2678","AT1G34545",4.13,4.17,3.54,4.18,5.04,4.14,4.17
"2679","AT1G34550",8.8,8.73,9.16,8.84,8.88,8.73,8.57
"2680","AT1G34575",2.28,2.89,2.08,2.44,2.79,2.7,2.76
"2681","AT1G34580",6.56,6.69,7.2,7.15,6.95,7.3,7.13
"2682","AT1G34590",2.99,2.06,2.23,2.8,4.5,2.55,4.14
"2683","AT1G34620",2.88,2.29,3.48,1.25,3.01,1.26,1.01
"2684","AT1G34630",8.11,7.57,7.6,8.09,8.16,7.54,8
"2685","AT1G34640",8.28,8.34,8.19,8.93,8.91,8.12,8.83
"2686","AT1G34650",5.37,5.75,6.27,5.03,5.14,4.69,5.53
"2687","AT1G34660",2.73,3.74,5.07,4.89,5.57,2.52,4.88
"2688","AT1G34670",3.77,4.61,4.13,4.95,6.14,4.88,4.71
"2689","AT1G34750",8.05,8.89,8.62,7.58,7.57,7.77,7.62
"2690","AT1G34760",7.47,7.42,7.29,8.29,7.05,6.68,7.3
"2691","AT1G34770",7.57,7.61,7.54,7.46,7.81,7.86,7.57
"2692","AT1G34780",8.47,8.76,8.82,9.02,8.89,8.41,8.27
"2693","AT1G34842",3.42,3.34,2.25,2.44,2.83,2.67,4.58
"2694","AT1G35030",3.48,3.54,3.79,4.92,4.28,3.66,5.38
"2695","AT1G35040",3.5,2.71,4.03,2.31,2.06,2.25,1.64
"2696","AT1G35140",13.03,12.36,9.66,6.58,6.21,7.66,9.4
"2697","AT1G35143",1.15,3.63,-0.65,0.89,3.08,-1.04,2.54
"2698","AT1G35150",4.59,3.32,3.76,3.11,2.87,2.4,4.68
"2699","AT1G35183",-0.09,-0.82,-0.25,2.11,0.14,-0.76,1.91
"2700","AT1G35190",8.19,8.26,8.45,9.04,8.82,8.68,9.14
"2701","AT1G35200",3.66,3.56,2.75,2.15,3.07,3.62,2.6
"2702","AT1G35210",7.52,6.01,5.19,5.04,4.94,5.47,4.03
"2703","AT1G35220",7.05,7.06,7.34,7.08,7.51,7.55,7.2
"2704","AT1G35230",6.36,6.47,4.66,5.83,4.79,5.17,5.37
"2705","AT1G35250",6.26,5.85,4.91,6.29,6.95,6.46,6.89
"2706","AT1G35260",4.9,5.87,5.44,6.15,6.16,6.17,6.17
"2707","AT1G35290",6.27,5.95,5.83,5.14,5.87,5.62,6.06
"2708","AT1G35310",4.93,5.68,4.88,5.81,5.5,5.87,6.25
"2709","AT1G35320",6.15,6.32,5.96,5.96,6.42,7.15,4.85
"2710","AT1G35330",4.73,5.5,3.47,4.79,4.17,5.22,4.91
"2711","AT1G35340",10.52,10.62,10.39,10.38,10.63,10.78,10.97
"2712","AT1G35350",10.88,11.23,10.32,9.5,9.41,9.1,9.62
"2713","AT1G35370",4.98,5.62,5.58,6.03,5.53,6.21,5.55
"2714","AT1G35380",4.97,4.42,2.46,5.26,3.99,3.25,5.25
"2715","AT1G35420",9.89,9.8,9.86,10.71,10.61,10.64,10.04
"2716","AT1G35430",7.76,7.75,7.5,7.23,7.37,6.89,7.35
"2717","AT1G35470",8.83,9.13,9.27,9.31,9.48,9.18,9.7
"2718","AT1G35480",1.31,3.39,3.61,2.93,3.58,2.18,2.54
"2719","AT1G35490",2.77,1.86,3.43,1.78,2.41,2.12,4.18
"2720","AT1G35500",3.33,5.31,2.93,3.21,4.39,3.98,2.8
"2721","AT1G35510",8.71,8.62,8.71,8.5,8.63,8.53,8.98
"2722","AT1G35513",5.9,5.54,6.15,5.65,5.72,5.5,5.69
"2723","AT1G35516",4.95,5.7,5.42,5.64,5.44,6.05,5.55
"2724","AT1G35530",5.9,5.86,6.24,5.55,6.13,6.21,6.04
"2725","AT1G35550",9.81,9.91,9.85,9.6,9.39,9.27,9.38
"2726","AT1G35555",4.49,3.31,2.93,3.31,0.92,4.08,4.04
"2727","AT1G35560",7.94,7.92,7.64,7.66,6.99,7.76,8.17
"2728","AT1G35570",4.08,4.17,4.32,4.42,3.86,2.92,4.18
"2729","AT1G35580",10.11,9.67,9.95,9.96,9.8,9.86,9.78
"2730","AT1G35610",6.7,6.56,6.64,6.23,6.07,6.31,5.93
"2731","AT1G35612",8.5,8.36,7.63,9.56,8.93,7.65,8.57
"2732","AT1G35614",1.54,1.37,1.68,1.94,1.32,1.54,1.23
"2733","AT1G35617",6.52,6.9,7.12,6.66,7.22,6.82,6.89
"2734","AT1G35620",9.75,9.4,9.44,10.64,10.16,9.73,9.96
"2735","AT1G35647",1.92,0.71,2.92,1.88,3.4,2.23,1.66
"2736","AT1G35660",6.95,6.68,6.76,7.08,7.13,6.93,7.06
"2737","AT1G35663",4.89,4.53,5.75,4.81,4.97,4.62,4.5
"2738","AT1G35670",9.41,9.64,9.09,8.82,8.56,8.46,9.43
"2739","AT1G35680",13.43,13.45,13.11,13.16,13.17,13.28,13.28
"2740","AT1G35710",9.99,10.01,8.43,9.61,9.83,10.23,8.97
"2741","AT1G35720",11.03,11.02,11.04,12.16,12.15,12.12,11.54
"2742","AT1G35730",3.63,5.15,5.24,4.18,5.83,4.03,4.65
"2743","AT1G35740",4.42,4.52,4.71,4.05,4.55,3.9,1.5
"2744","AT1G35750",4.2,5.01,3.89,5.01,4.06,3,5.86
"2745","AT1G35780",9.28,9.26,8.86,9.09,9.41,9.23,8.98
"2746","AT1G35790",2.63,3.7,2.88,2.54,3.09,4.21,2.55
"2747","AT1G35860",4.13,5.18,3.59,5.67,5.68,4.36,4.24
"2748","AT1G35880",5.96,5.76,5.77,5.82,5.7,5.34,5.81
"2749","AT1G35890",3.16,5.44,4.52,5.35,5.13,5.74,5.18
"2750","AT1G35900",2.96,3,3.19,3,2.83,2.13,3.18
"2751","AT1G35910",5.9,2.78,3.42,2.53,2.62,3.44,5.73
"2752","AT1G35970",5.36,5.65,5.3,3.7,5.8,3.76,5.27
"2753","AT1G35995",5.31,5.7,5.73,3.61,5.5,5.24,5.39
"2754","AT1G36000",1.25,0.78,2.15,2.05,2.28,2.23,2.51
"2755","AT1G36020",4.97,4.17,4.01,4.37,4.89,3.88,4.25
"2756","AT1G36030",1.24,3.51,0.96,1.94,-0.6,3.34,0.49
"2757","AT1G36050",9.61,9.43,9.88,9.9,9.79,9.66,9.55
"2758","AT1G36060",6.78,6.62,6.02,6.74,7,6.8,7.18
"2759","AT1G36070",7.17,7.04,7.38,7.81,8.04,7.81,7.9
"2760","AT1G36095",2.16,2.44,2.24,1.92,1.4,2.3,2.81
"2761","AT1G36100",3.84,3.1,3.73,3.58,4.32,3.04,3.45
"2762","AT1G36105",2.76,1.68,2.06,0.97,2.25,2.25,1.49
"2763","AT1G36110",4.9,3.27,4.74,3.62,4.87,3.67,3.54
"2764","AT1G36120",-0.16,1.34,0.36,0.2,-0.21,-0.82,0.34
"2765","AT1G36130",3.89,2.69,2.61,2.58,3.74,3.44,1.99
"2766","AT1G36150",4.73,5.61,4.94,5.38,5.6,5.4,6.43
"2767","AT1G36160",9.74,9.48,9.54,9.4,9.78,10.01,10.06
"2768","AT1G36180",6.32,6.13,5.75,6.79,6.84,6.27,6.37
"2769","AT1G36230",4.93,5.36,5.27,4.98,5.5,5.48,6.08
"2770","AT1G36240",6.72,6.8,7.04,6.71,6.56,6.28,6.66
"2771","AT1G36310",9.81,9.89,9.88,9.64,9.74,9.9,9.39
"2772","AT1G36320",10.7,10.78,10.71,10.73,10.75,11.02,10.88
"2773","AT1G36340",3.31,3.26,1.78,2.56,3.29,2.31,2.98
"2774","AT1G36370",9.8,9.56,8.12,8.49,8.25,8.91,8.04
"2775","AT1G36380",8.18,8.12,7.72,9.32,9.18,9.1,8.69
"2776","AT1G36390",9.75,9.96,9.72,9.68,10.46,10.47,9.91
"2777","AT1G36430",2.74,3.4,2.28,4.33,1.83,3.25,2.11
"2778","AT1G36440",3.02,3.97,2.88,2.51,4.12,4.21,5.51
"2779","AT1G36510",2.93,2.95,2.54,2.94,3.52,2.67,3.25
"2780","AT1G36550",3.96,5.84,3.7,3.86,4.52,3.75,5.12
"2781","AT1G36560",1.38,0.52,0.14,-0.68,0.65,0.86,1.57
"2782","AT1G36600",3.71,2.4,2.9,2.56,4.13,5.08,2.53
"2783","AT1G36620",6.38,6.68,6.06,6.25,6.46,6.1,6.53
"2784","AT1G36640",3.04,3.66,4.85,4.52,2.52,2.42,2.8
"2785","AT1G36670",3.58,3.61,2.31,3.8,1.6,2.6,2.54
"2786","AT1G36730",10.5,10.59,10.52,10.18,10.24,10.46,10.29
"2787","AT1G36756",5.21,4.67,5.24,4.72,4.17,4.88,5.54
"2788","AT1G36810",2.8,2.2,3.54,2.33,2.37,3.79,5.41
"2789","AT1G36820",4.16,3.91,3.17,4.55,5.18,2.64,3.14
"2790","AT1G36830",0.93,1.17,1.92,0.39,0.74,-0.12,1.06
"2791","AT1G36900",6.81,5.84,6.87,6.73,7.06,6.94,5.85
"2792","AT1G36910",2.02,1.38,2.12,1.46,2.42,1.96,2.36
"2793","AT1G36920",3.07,3.79,5.15,3.35,2.5,2.48,4.92
"2794","AT1G36940",2.7,2.8,2.05,5.31,5.41,4.7,5.27
"2795","AT1G36970",5.43,5.6,5.71,4.07,6.07,5.74,4.38
"2796","AT1G36980",11.09,11.09,10.95,11.41,11.27,11.22,11.54
"2797","AT1G36990",7.91,8.03,8.36,8.19,8.43,8.38,7.89
"2798","AT1G37000",4.11,4.07,4.46,4.69,5.67,5.5,4.21
"2799","AT1G37010",2.2,3.76,1.89,1.35,3.73,1.37,3.58
"2800","AT1G37020",4.58,4.22,4.05,2.56,3.85,2.9,5.12
"2801","AT1G37057",6.38,6.5,5.34,5.9,6.11,4.87,6.69
"2802","AT1G37060",2.41,1.67,1.8,-0.67,0.98,-0.84,0.13
"2803","AT1G37063",0.5,1.48,-1.36,0.38,-0.6,1.94,-2.09
"2804","AT1G37080",2.04,1.86,1.91,2.75,1.97,1.96,1.86
"2805","AT1G37110",0.42,2.7,2.04,2.02,2.18,0.3,4.35
"2806","AT1G37130",13.97,13.89,13.84,13.93,13.4,14.16,14.1
"2807","AT1G37140",3.8,3.64,2.95,4.58,4.35,4.68,3.04
"2808","AT1G37150",2.95,2.14,2.91,3.22,2.95,3.74,2.21
"2809","AT1G37607",8.25,7.69,7.85,7.97,8.09,8.38,8.37
"2810","AT1G37826",1.93,2.96,2.24,2.29,2.48,4.53,3.28
"2811","AT1G37900",4.41,4.93,2.44,2.06,4.62,5.21,3.64
"2812","AT1G38340",2.79,3.37,2.76,2.86,3.48,4.48,3.13
"2813","AT1G38470",6.95,6.74,6.98,6.67,7.15,7.16,7.23
"2814","AT1G38950",5.99,5.29,5.38,4.97,5.66,5.51,6.23
"2815","AT1G39270",1.77,1.48,2.16,1.49,2.39,1.66,2.51
"2816","AT1G39350",4.52,5.23,4.84,5.37,4.45,5.08,4.4
"2817","AT1G39430",5.38,4.31,3.54,4.25,2.21,3.88,4.8
"2818","AT1G39750",1.39,3.18,2.03,2.24,1.98,0.78,2.98
"2819","AT1G40230",6.2,6.18,6.55,5.94,6.08,5.97,5.92
"2820","AT1G40390",4.16,5.72,4.78,5.16,5.75,5.77,4.62
"2821","AT1G40952",3.48,3.1,1.94,2.9,1.88,1.81,4.16
"2822","AT1G41276",2.27,-0.11,0.41,1.05,1.75,1.33,0.85
"2823","AT1G41750",3.62,4,3.25,2.48,4.43,3,4.72
"2824","AT1G41770",3.79,2.59,3.08,2.11,2.2,2.66,3.29
"2825","AT1G41795",-0.28,-0.99,-0.41,-0.07,0.12,1.6,0.72
"2826","AT1G41797",1.67,2.93,1.08,2.91,1.88,-0.39,-0.46
"2827","AT1G41810",6.68,6.5,6.45,5.87,5.75,6.58,6.23
"2828","AT1G41820",5.04,4.53,3.62,5.4,1.5,4.97,4.77
"2829","AT1G41825",0.37,4.34,1.44,3.99,1.7,2.89,3.66
"2830","AT1G41830",10.59,10.38,10.48,10.45,9.85,9.8,10.45
"2831","AT1G41860",5.03,2.63,2.75,3.8,4.34,3.87,3.12
"2832","AT1G41870",6,5.8,6.03,6.16,6.39,5.92,6.55
"2833","AT1G41900",4.4,2.18,2.83,3.48,4.13,2.85,3.03
"2834","AT1G41930",3.48,2.29,1.89,3.23,1.58,-0.34,3.38
"2835","AT1G42190",4.28,4.08,2.35,3.21,1.99,3.69,3.36
"2836","AT1G42200",2.37,1.66,3,2.52,2.71,2.8,2.7
"2837","AT1G42220",6.64,6.7,6.69,6.52,6.3,6.74,6.66
"2838","AT1G42250",1.52,2.68,1.15,-0.03,-0.13,0.29,1.66
"2839","AT1G42365",6.88,7.01,7.11,6.69,6.99,6.82,6.94
"2840","AT1G42400",3.93,3.38,3.51,3.22,2.42,1,0.15
"2841","AT1G42410",3.61,2.77,3.32,1.8,1.23,-0.1,1.44
"2842","AT1G42420",2.26,4.45,0.85,2.76,3.96,0.29,4.29
"2843","AT1G42440",9.55,9.38,9.4,9.48,9.53,9.48,9.21
"2844","AT1G42450",4.19,5.37,4.34,4.92,5.28,5.59,4.73
"2845","AT1G42460",6.75,6.24,6.25,6.04,6.27,6.19,7.06
"2846","AT1G42470",9.78,10.38,10.26,9.18,9.29,9.01,9.27
"2847","AT1G42480",8.51,8.58,8.75,9.31,9.54,9.49,9.04
"2848","AT1G42540",8.8,9.15,9.75,9.25,9.12,8.6,9.8
"2849","AT1G42550",11.41,10.99,10.3,10.49,10.63,11.37,11.43
"2850","AT1G42560",5.31,4.96,4.71,3.52,4.2,4.6,5.32
"2851","AT1G42570",2.13,4.35,4.46,2.89,4.25,4.38,3.4
"2852","AT1G42580",4.25,2.95,4.84,4.12,3.72,4.47,4.14
"2853","AT1G42610",2.02,1.84,1.38,1.81,0.82,1.4,2.06
"2854","AT1G42630",1.48,1.8,2.74,1.43,1.84,2.83,3.1
"2855","AT1G42640",4.75,1.5,2.01,2.02,3.23,2.31,2.87
"2856","AT1G42650",5.9,6.34,6.99,6.32,6.48,6.54,7.06
"2857","AT1G42690",4.68,2.89,3.48,2.6,2.4,1.53,5.52
"2858","AT1G42697",4.2,3.01,2.09,4.11,3.71,3.21,4.2
"2859","AT1G42700",3.96,3.42,4.57,3.25,4.3,4.56,3.29
"2860","AT1G42710",3.48,2.29,3.09,3,2.47,3.04,3.21
"2861","AT1G42960",11.3,11.3,11.19,11.45,11.43,11.5,11.03
"2862","AT1G42970",14.43,14.31,14.41,13.95,13.93,14.56,14.61
"2863","AT1G42980",6.12,6.4,5.47,5.38,5.7,5.47,5.25
"2864","AT1G42990",10.78,11.12,10.18,9.59,9.62,9.03,9.34
"2865","AT1G43000",5.23,5.36,5.64,3.38,4.57,5.38,3.46
"2866","AT1G43010",5.12,4.97,5.54,5.54,5.23,5.98,5.45
"2867","AT1G43020",5.21,5.54,6.04,5.29,5.56,5.71,5.92
"2868","AT1G43040",2.17,2.44,2.78,2.3,3.21,2.52,2.93
"2869","AT1G43130",9.2,9.07,9.46,9.81,9.71,9.29,9.39
"2870","AT1G43140",4.7,4.42,3.41,4.14,3.25,3.52,1.39
"2871","AT1G43160",4.11,6.93,12.15,10.71,8.79,6.2,3.84
"2872","AT1G43170",13.88,13.84,13.84,13.64,13.73,13.67,13.97
"2873","AT1G43190",10.37,10.55,10.32,10.39,10.47,10.55,10.64
"2874","AT1G43220",5.14,4.78,6.11,6.28,6.37,6.08,4.7
"2875","AT1G43240",2.49,1.98,3.8,2.4,1.12,2.45,2.35
"2876","AT1G43260",3.18,4.87,3.78,1.86,2.49,3.26,3.56
"2877","AT1G43320",2.05,2.32,2.5,3.01,5.25,3.55,2.88
"2878","AT1G43560",11.7,11.77,11.54,11.3,11.81,12.15,11.58
"2879","AT1G43570",6.09,5.66,5.36,6.15,5.54,6.03,6.2
"2880","AT1G43580",8.8,8.48,8.57,8.87,8.9,9.03,8.81
"2881","AT1G43590",5.48,5.72,4.62,5.83,5.11,5.68,5.96
"2882","AT1G43620",7.93,7.96,8.05,8.79,9.05,8.91,7.87
"2883","AT1G43630",7.02,6.42,6.65,6.38,6.7,6.39,6.29
"2884","AT1G43640",6.5,6.08,6.51,5.66,7.02,6.5,6.29
"2885","AT1G43650",6.14,7.17,6.63,6.78,6.47,6.72,7.38
"2886","AT1G43660",3.96,1.47,1.39,1.92,3.71,2.55,3.56
"2887","AT1G43670",11.75,12.16,11.91,12.25,12.56,12.58,12.72
"2888","AT1G43680",5.75,5.84,5.8,4.92,6.09,5.44,5.75
"2889","AT1G43690",9,8.98,9.12,9.17,9.32,9.21,9.3
"2890","AT1G43700",9.34,9.59,9.7,9.76,9.59,9.48,9.95
"2891","AT1G43710",10.52,10.84,11.29,10.84,10.68,10.72,10.96
"2892","AT1G43715",6.15,6.43,5.59,4.79,6.2,6.23,6.38
"2893","AT1G43730",5.71,6,5.93,5.41,5.86,5.34,5.85
"2894","AT1G43760",5.91,6.3,6.2,5.28,6.13,6.15,6.46
"2895","AT1G43770",6.67,6.14,6.15,7.03,7.26,6.88,6.86
"2896","AT1G43780",6.57,6.72,6.8,5.63,6.7,6.43,6.69
"2897","AT1G43790",9.91,10.16,9.66,9.4,10.18,9.93,10.11
"2898","AT1G43800",3.73,5.41,3.35,2.68,3.02,2.58,5.37
"2899","AT1G43810",4.94,6.41,4.86,5.35,5.98,5.32,5.66
"2900","AT1G43840",2.23,0.96,4.19,3.58,1.64,1.93,3.29
"2901","AT1G43850",8.68,8.68,8.7,8.61,8.96,9.08,8.64
"2902","AT1G43860",8.52,8.98,9.38,9.2,9.18,8.89,9.24
"2903","AT1G43870",2.96,3.33,3.29,3.29,3.46,2.95,3.85
"2904","AT1G43880",2.03,4.02,3.57,4.39,3.38,2.66,4.53
"2905","AT1G43886",2.84,3.67,3.12,3.88,2.84,3.96,4.34
"2906","AT1G43890",9.71,9.93,10.68,10.43,9.73,9.7,9.38
"2907","AT1G43900",9.41,9.39,9.18,9.38,9.57,9.68,9.54
"2908","AT1G43910",7.97,7.19,7.38,7.96,7.12,9,7.84
"2909","AT1G43920",5.98,5.88,6.01,6.11,6.28,6.01,6.09
"2910","AT1G43930",3.02,2.9,3.72,4.44,3.3,5.12,3.96
"2911","AT1G43940",4.93,4.96,5.18,5.5,5.26,5.3,3.64
"2912","AT1G43950",1.15,1.29,2.05,0.88,1.31,1.13,1.5
"2913","AT1G43970",3.08,2.58,2.98,1.94,2.17,1.56,3
"2914","AT1G43980",2.19,2.38,2.21,1.87,2.59,4.72,2.54
"2915","AT1G44000",12.15,12.21,11.71,11.84,11.21,11.67,12.58
"2916","AT1G44050",0.96,2.15,3.34,1.55,4.07,2.84,3.55
"2917","AT1G44060",3.1,1.77,4.67,2.95,4.28,3.98,4.29
"2918","AT1G44070",2.46,0.64,2.93,1.95,2.76,2.08,3.31
"2919","AT1G44085",5.77,6.19,6.28,6.36,6.35,6.1,6.27
"2920","AT1G44090",3.77,5.6,5.42,5.89,3.79,3.62,3.45
"2921","AT1G44100",10,9.96,9.57,9.55,9,9.62,10.02
"2922","AT1G44110",8.1,7.82,7.3,8.24,8.37,8.29,7.77
"2923","AT1G44120",5.78,5.9,5.78,5.86,6.32,5.68,5.61
"2924","AT1G44130",6.29,5.89,5.47,5.53,5.67,4.39,5.32
"2925","AT1G44160",5.52,6.18,6.17,5.8,6.27,4.38,5.58
"2926","AT1G44170",8.23,8.83,8.58,9.34,9.15,9.6,8.98
"2927","AT1G44222",1.99,2.53,3.7,2.46,3.06,2.56,3.14
"2928","AT1G44254",4,5.21,4.27,2.92,4.17,4.97,5.04
"2929","AT1G44318",5.73,6.17,5.42,6.15,5.96,6.25,6.35
"2930","AT1G44350",9.42,10.65,12.86,9.9,9.68,8.96,8.84
"2931","AT1G44414",5.5,4.94,5.21,5.5,5.62,5.13,4.48
"2932","AT1G44446",11.96,12,11.13,11.93,10.91,10.09,12.32
"2933","AT1G44478",3.23,4.66,4.54,3.09,4.44,1.64,4.2
"2934","AT1G44510",3.7,4.21,4.08,3.57,5.08,4.49,5.49
"2935","AT1G44575",14.02,14,14.06,13.56,13.43,14.03,14
"2936","AT1G44740",5.25,5.45,5.81,5.1,5.33,5.47,6.02
"2937","AT1G44750",8.46,8.67,9.18,9.45,9.27,9,9.26
"2938","AT1G44760",8.58,8.23,8.11,8.32,8.78,8.78,8.36
"2939","AT1G44770",9.96,9.91,9.12,10.41,10.1,9.81,10.07
"2940","AT1G44780",6.98,6.83,6.37,7.33,7.75,6.94,6.69
"2941","AT1G44790",9.2,9.45,9.75,9.71,9.54,9.67,9.26
"2942","AT1G44800",9.55,9.86,10.18,10.04,9.2,9.08,10.12
"2943","AT1G44810",8.77,8.73,8.78,8.84,8.66,8.66,8.55
"2944","AT1G44830",7.61,7.52,7.95,7.15,6.82,6.92,6.8
"2945","AT1G44835",8.42,8.31,8.38,8.36,8.5,8.3,8.3
"2946","AT1G44890",5.8,6.15,6.28,6.04,7.07,6.34,5.71
"2947","AT1G44900",7.92,7.58,7.21,7.44,8.28,7.87,7.77
"2948","AT1G44910",7.52,7.32,7.1,7.41,8.1,7.83,7.52
"2949","AT1G44920",10.73,10.91,10.74,10.91,10.84,11.11,10.56
"2950","AT1G44930",6.85,6.47,7.01,6.55,6.89,6.3,6.87
"2951","AT1G44960",7.39,7.5,8.15,7.77,7.79,7.86,8.01
"2952","AT1G44970",6.39,6.26,6.97,5.41,6,6.06,7.49
"2953","AT1G44980",4.59,4.5,5.53,5.09,4.52,4.8,4.7
"2954","AT1G44990",3.33,4.64,3.79,4.46,4.3,3.58,3.76
"2955","AT1G45000",10.73,10.88,10.68,10.87,10.91,10.72,10.8
"2956","AT1G45050",7.84,7.98,8.13,8.32,8.2,7.85,8.12
"2957","AT1G45100",3.98,5.39,5.12,4.02,1.89,5.16,4.76
"2958","AT1G45110",7.06,7.14,7.02,6.81,6.57,6.99,6.35
"2959","AT1G45130",8.3,8.1,8.2,8.55,8.72,8.23,8.43
"2960","AT1G45145",10.57,10.34,11.43,10.82,10.5,11.03,10.53
"2961","AT1G45150",6.73,6.23,6.32,6.13,7.04,7.02,6.88
"2962","AT1G45160",8.4,8.55,9.01,9.09,9.18,9.01,9.16
"2963","AT1G45170",8.65,8.78,8.53,8.68,8.79,8.88,8.87
"2964","AT1G45180",7.99,8.09,7.65,6.77,7.03,7.04,7.09
"2965","AT1G45261",9.17,8.79,8.68,8.97,9.21,9.7,9.39
"2966","AT1G45474",12.32,12.27,12.11,11.98,12,12.17,12.43
"2967","AT1G45545",5.19,5.96,5.91,5.17,5.17,5.23,5.66
"2968","AT1G45616",2.36,0.9,7.7,5.92,2.38,2.55,5.54
"2969","AT1G45688",10.63,10.52,10.91,10.02,9.5,9.99,10.04
"2970","AT1G45976",8.75,8.94,8.8,8.98,8.65,8.69,8.8
"2971","AT1G46264",7.26,7.52,7.65,7.74,7.69,7.91,7.55
"2972","AT1G46336",2.93,-1.26,1.62,-0.3,3.44,0.31,3.53
"2973","AT1G46696",3.04,3.47,2.77,2.87,3.02,1.99,3.52
"2974","AT1G46768",5.62,7.17,7.32,6.79,6.68,6.97,6.88
"2975","AT1G46840",5.74,5.46,5.29,5.3,5.59,5.45,5.53
"2976","AT1G46912",1.68,1.49,2.56,1.36,1.3,1.86,1.82
"2977","AT1G47128",12.4,12.25,12.03,12.84,12.59,12.87,13.05
"2978","AT1G47200",9.55,9.78,9.87,9.64,9.66,9.5,9.6
"2979","AT1G47210",8.12,7.91,7.33,7.62,8.18,8.04,7.4
"2980","AT1G47220",5.14,4.54,5.11,4.75,3.47,4.63,4.45
"2981","AT1G47230",7.42,7.25,7.25,7.16,7.55,7.54,7.54
"2982","AT1G47240",8.14,8.33,8.91,8.49,8.41,8.48,8.55
"2983","AT1G47250",8.88,8.84,9.37,9.57,8.87,9.14,8.67
"2984","AT1G47260",11.54,11.61,11.59,11.46,11.37,11.61,11.47
"2985","AT1G47270",8.56,8.2,8.17,8.57,9.18,8.88,9.07
"2986","AT1G47280",2.94,1.82,2.24,1.87,2.7,3.58,3.16
"2987","AT1G47290",8.38,8.14,8.11,8.14,8.29,8.23,8.16
"2988","AT1G47300",1.12,0.72,1.91,0.28,2.05,1.8,2.45
"2989","AT1G47310",8.78,8.96,9.04,9.37,9.41,8.91,9.28
"2990","AT1G47330",7.92,7.82,7.92,8.84,8.59,8.46,8.63
"2991","AT1G47340",7.65,7.47,7.87,8.16,8.24,7.79,7.85
"2992","AT1G47350",2.89,3.12,1.86,4.2,3.17,1.86,3.29
"2993","AT1G47360",1.7,4.23,3.12,2.18,4.47,3.41,3.46
"2994","AT1G47370",3.44,3.44,3.03,3.25,3.29,4.55,5.13
"2995","AT1G47380",9.18,9.53,9.48,8.68,8.21,8.07,8.49
"2996","AT1G47400",7.94,8.47,8.96,6.29,7.3,10.55,7.87
"2997","AT1G47410",7.36,7.6,7.09,7.72,7.7,7.86,7.98
"2998","AT1G47420",11.78,11.83,11.71,11.83,11.86,12.03,12.05
"2999","AT1G47465",6.53,6.08,6.71,6.36,6.56,6.74,6.94
"3000","AT1G47470",2.31,1.92,2.71,1.78,1.77,3.06,1.02
"3001","AT1G47480",3.58,3.55,5.13,2.91,3.6,3.99,3.37
"3002","AT1G47485",3.98,5.29,4.78,5,5.39,4.67,5.14
"3003","AT1G47520",6.02,6.12,5.7,5.45,5.59,4.29,4.75
"3004","AT1G47530",10.5,10.53,10.14,10.34,10.07,10.7,10.57
"3005","AT1G47540",5.06,2.44,3,4.67,2.47,5,5.02
"3006","AT1G47570",7.7,7.38,7.27,7.82,8.1,8.01,7.56
"3007","AT1G47610",6.7,6.56,6.47,6.79,6.84,6.72,7.08
