GeneID,Nacl.RootStele.60,Nacl.RootStele.180,Nacl.RootStele.480,Nacl.RootStele.1200,Nacl.RootStele.1920,Nacl.RootStele.2880
AT3G14220,9.63,9.52,9.7,9.89,9.87,9.95
AT3G14225,9.04,9.83,9.77,10.08,9.92,9.61
AT3G14230,11.07,11.1,10.89,10.69,10.71,10.64
AT3G14240,7.47,6.47,7.28,7.65,7.64,8.15
AT3G14250,3.11,2.52,3.44,2.61,1.75,2.62
AT3G14270,9.51,9.27,9.19,9.08,8.87,8.87
AT3G14280,10.7,9.95,9.0,8.92,9.0,8.97
AT3G14290,10.92,11.05,11.29,10.99,11.12,11.27
AT3G14300,5.16,4.42,1.97,4.36,2.95,4.21
AT3G14310,9.72,10.31,10.12,10.12,10.24,10.13
AT3G14320,1.87,1.45,3.45,2.17,4.25,2.85
AT3G14330,4.77,4.04,5.11,4.96,4.95,4.9
AT3G14340,9.55,9.53,8.79,8.97,8.56,8.03
AT3G14350,10.73,10.87,10.23,10.3,10.13,9.52
AT3G14360,8.26,8.5,8.43,7.42,7.88,8.04
AT3G14370,7.78,6.7,6.98,7.62,6.94,6.75
AT3G14380,5.5,5.37,4.99,5.65,5.21,4.49
AT3G14395,4.0,5.04,4.47,4.04,4.7,4.9
AT3G14400,8.75,8.83,8.5,8.44,8.6,8.42
AT3G14410,8.78,8.94,9.24,9.21,9.16,8.97
AT3G14430,11.09,11.13,10.56,10.95,10.8,10.65
AT3G14440,10.41,11.48,9.53,8.99,9.84,9.09
AT3G14450,1.82,0.8,1.6,1.88,1.36,1.17
AT3G14460,3.17,2.78,3.73,5.38,5.02,4.81
AT3G14470,7.86,7.59,7.48,7.91,7.58,6.98
AT3G14480,2.21,1.37,2.27,2.05,2.19,3.45
AT3G14490,2.97,1.73,2.4,1.11,2.45,3.05
AT3G14510,6.05,5.15,5.64,6.2,5.67,5.71
AT3G14520,4.7,2.9,4.87,4.64,2.34,1.12
AT3G14560,12.08,12.17,11.65,11.72,11.64,11.47
AT3G14570,8.62,8.06,7.89,7.93,8.21,8.08
AT3G14580,4.57,4.72,3.13,3.88,3.28,3.51
AT3G14595,12.72,12.1,12.39,12.34,12.26,11.91
AT3G14600,11.68,11.51,11.9,11.73,11.94,12.41
AT3G14610,8.61,8.2,8.58,8.41,8.19,8.33
AT3G14620,7.86,8.73,8.83,8.11,8.66,8.31
AT3G14630,5.48,5.43,5.71,4.97,5.42,5.26
AT3G14640,5.93,5.52,5.37,5.77,5.58,4.75
AT3G14650,7.18,7.11,6.64,6.23,6.64,6.61
AT3G14660,11.51,11.86,10.7,10.39,11.22,10.66
AT3G14670,3.37,2.58,1.11,2.13,0.98,2.83
AT3G14680,7.92,8.96,8.37,7.68,8.02,7.67
AT3G14690,11.39,11.93,10.95,10.45,10.63,10.16
AT3G14700,3.28,4.14,3.65,4.85,2.69,5.04
AT3G14710,3.5,2.99,2.77,3.58,4.21,3.42
AT3G14720,10.59,10.57,10.31,10.19,10.27,10.33
AT3G14730,4.3,4.6,5.49,4.27,4.09,5.16
AT3G14740,6.64,6.4,7.12,7.31,7.12,7.64
AT3G14750,7.52,7.35,7.18,6.95,7.43,7.26
AT3G14760,2.11,1.36,1.22,0.63,0.88,0.95
AT3G14770,10.19,10.17,9.55,9.66,10.02,9.31
AT3G14780,8.3,7.44,7.55,7.88,8.41,8.44
AT3G14790,9.28,9.31,9.77,10.04,9.95,9.82
AT3G14800,6.59,6.51,6.5,6.17,6.38,5.75
AT3G14820,2.07,2.05,3.01,1.51,1.22,0.83
AT3G14840,10.77,10.86,11.08,10.81,10.71,10.68
AT3G14850,10.71,9.92,9.88,9.88,9.72,9.5
AT3G14860,7.51,7.64,7.68,7.15,7.31,7.48
AT3G14880,4.91,3.27,4.84,3.9,3.98,4.41
AT3G14890,6.7,6.8,6.89,6.07,6.47,6.95
AT3G14900,5.6,5.23,5.14,5.25,5.2,5.02
AT3G14910,7.65,7.59,7.86,8.06,8.03,7.78
AT3G14920,8.56,8.47,8.3,8.15,8.07,7.63
AT3G14930,7.38,7.65,7.61,7.71,7.52,7.66
AT3G14940,13.36,13.65,13.13,13.07,12.54,12.62
AT3G14950,2.0,1.96,2.27,2.27,0.85,0.56
AT3G14960,7.56,7.68,7.71,7.99,8.03,8.01
AT3G14980,5.84,5.75,6.25,6.79,6.33,6.59
AT3G14990,13.99,13.96,13.78,13.22,13.52,13.68
AT3G15000,8.87,8.83,9.16,9.02,9.38,9.84
AT3G15010,8.99,9.51,9.62,9.2,9.23,9.07
AT3G15020,11.27,11.29,11.33,11.69,11.54,11.32
AT3G15030,2.19,2.46,2.18,2.18,2.19,1.85
AT3G15040,9.51,9.34,9.28,9.64,9.58,9.34
AT3G15050,5.04,4.16,5.76,5.15,4.88,5.38
AT3G15060,8.94,9.63,9.55,9.45,9.46,9.5
AT3G15070,9.28,9.43,9.48,9.35,9.57,9.2
AT3G15080,7.61,7.34,7.16,7.47,7.75,8.06
AT3G15090,8.89,9.01,8.8,8.7,8.73,8.66
AT3G15095,7.41,6.22,7.5,7.59,7.5,8.01
AT3G15110,5.83,4.57,6.07,6.04,6.48,5.71
AT3G15120,7.8,8.07,8.01,7.66,7.58,7.54
AT3G15130,4.15,3.23,4.46,4.02,1.78,4.61
AT3G15140,4.87,3.29,5.42,5.4,5.23,5.75
AT3G15150,6.6,6.79,5.92,6.28,7.04,7.13
AT3G15160,8.06,7.98,8.14,8.38,8.19,8.11
AT3G15170,3.37,1.91,2.35,2.15,1.8,2.91
AT3G15180,9.1,9.69,9.47,8.95,9.28,9.41
AT3G15190,8.97,9.27,9.25,9.05,9.39,9.43
AT3G15200,5.82,5.8,5.95,4.93,5.39,5.51
AT3G15210,11.5,11.4,11.97,11.66,11.54,11.7
AT3G15220,7.65,7.58,7.8,7.62,7.88,7.98
AT3G15230,4.73,3.29,6.07,6.19,6.18,6.9
AT3G15240,6.39,5.94,6.82,6.66,6.96,8.07
AT3G15250,6.28,5.83,6.76,5.54,5.64,5.6
AT3G15260,8.69,8.53,9.15,9.39,9.56,9.21
AT3G15270,2.02,1.73,2.04,1.95,1.61,1.57
AT3G15280,4.66,4.15,5.01,4.12,4.8,4.04
AT3G15290,9.97,9.89,10.04,10.2,10.11,10.02
AT3G15300,10.39,9.81,10.07,9.88,9.57,9.6
AT3G15310,3.33,2.89,4.28,2.59,3.37,1.94
AT3G15350,8.37,8.49,8.82,8.52,8.38,8.43
AT3G15351,8.35,8.1,7.9,7.83,8.15,7.95
AT3G15352,9.59,9.87,9.23,9.09,9.44,9.29
AT3G15353,9.49,8.26,8.43,7.95,8.69,8.73
AT3G15355,5.09,6.66,5.89,5.81,5.95,6.02
AT3G15357,7.73,6.91,8.27,8.36,8.61,9.37
AT3G15360,7.14,7.01,7.7,8.31,7.99,8.15
AT3G15370,5.33,5.63,6.67,7.39,6.41,7.34
AT3G15380,5.85,5.68,6.31,6.39,6.5,6.75
AT3G15390,3.94,5.41,5.81,5.19,5.14,4.89
AT3G15400,3.14,2.24,3.08,2.75,3.85,5.29
AT3G15410,8.83,8.81,8.95,9.07,9.04,9.17
AT3G15420,6.24,5.89,6.24,6.15,6.63,6.41
AT3G15430,10.07,9.99,10.04,10.35,10.44,10.12
AT3G15440,4.04,2.5,2.3,2.15,4.37,5.29
AT3G15450,13.15,12.37,12.44,13.31,13.52,13.78
AT3G15460,8.17,7.88,7.81,7.81,7.77,8.07
AT3G15470,8.41,8.01,8.19,8.48,8.21,8.01
AT3G15480,9.36,9.23,9.87,9.87,9.7,10.01
AT3G15490,0.33,0.84,0.82,1.01,1.11,1.97
AT3G15500,11.19,11.16,10.86,10.77,11.17,11.12
AT3G15510,6.44,6.28,5.92,5.74,6.79,6.75
AT3G15520,6.41,6.2,6.13,5.87,6.28,6.47
AT3G15530,8.57,8.16,9.35,9.35,9.34,9.66
AT3G15540,11.82,11.8,11.58,11.89,12.22,11.96
AT3G15550,0.83,1.31,1.78,1.51,3.5,1.93
AT3G15560,4.05,3.99,3.48,3.3,4.51,5.02
AT3G15570,1.43,1.36,1.74,1.3,0.69,1.57
AT3G15580,11.86,11.62,11.67,11.53,11.58,11.5
AT3G15590,9.32,9.52,9.24,8.9,9.21,9.51
AT3G15605,4.68,4.95,4.27,5.26,5.22,4.92
AT3G15610,9.71,10.04,10.04,10.07,10.21,10.13
AT3G15620,6.15,6.21,5.62,5.85,6.34,5.97
AT3G15630,11.33,10.63,11.18,11.79,11.51,11.89
AT3G15640,11.96,12.01,12.3,12.14,11.98,11.95
AT3G15650,9.86,9.88,9.21,8.29,8.67,8.39
AT3G15660,10.77,10.76,10.85,10.77,10.87,10.91
AT3G15670,12.75,11.52,10.1,8.85,8.0,7.71
AT3G15680,7.33,7.43,7.46,7.06,7.4,7.06
AT3G15690,7.53,7.9,7.69,7.86,7.87,7.99
AT3G15710,10.11,9.8,10.71,11.07,10.85,10.84
AT3G15720,5.23,3.82,4.11,4.92,5.41,6.65
AT3G15730,11.34,10.96,11.24,11.48,11.29,10.96
AT3G15740,6.29,5.68,5.61,5.46,6.05,5.44
AT3G15760,7.47,6.83,7.55,7.47,7.8,8.15
AT3G15770,8.37,8.1,8.24,7.95,8.53,8.49
AT3G15780,6.85,6.37,6.18,6.47,6.92,6.91
AT3G15790,7.57,6.73,7.19,7.21,7.93,8.23
AT3G15800,2.3,5.47,5.24,4.35,3.44,4.91
AT3G15810,10.65,10.52,10.89,11.0,10.54,10.59
AT3G15840,3.67,2.95,2.59,2.75,4.24,1.99
AT3G15850,7.94,7.59,7.68,7.59,8.31,8.25
AT3G15860,3.08,2.27,3.38,2.16,1.99,2.25
AT3G15870,1.56,4.5,3.85,3.42,4.36,2.24
AT3G15880,10.47,10.38,10.18,9.8,9.82,10.02
AT3G15890,6.45,6.82,6.1,6.37,6.45,6.5
AT3G15900,5.42,5.4,5.57,5.19,4.19,5.58
AT3G15910,5.6,4.68,4.83,4.99,3.96,5.39
AT3G15930,3.64,3.14,1.65,3.77,4.31,3.4
AT3G15940,7.96,8.03,8.43,8.74,8.35,8.21
AT3G15950,11.28,9.97,10.48,11.39,11.4,11.59
AT3G15970,7.4,7.78,7.52,7.48,7.75,7.8
AT3G15980,8.83,8.8,9.06,9.22,8.78,8.7
AT3G15990,9.38,9.81,8.76,7.82,7.87,7.72
AT3G16000,5.73,5.32,6.2,5.81,6.18,6.74
AT3G16010,6.2,5.72,6.5,6.01,6.66,6.84
AT3G16020,3.46,2.11,2.12,3.32,2.93,5.08
AT3G16040,3.57,4.05,2.96,3.41,4.5,4.18
AT3G16050,9.27,8.04,8.01,8.42,8.84,8.41
AT3G16060,9.0,8.55,9.08,9.33,9.04,8.91
AT3G16080,11.06,10.71,11.13,11.43,11.52,12.07
AT3G16090,7.57,7.69,7.51,7.59,7.49,7.53
AT3G16100,9.0,9.06,8.3,8.37,8.75,8.91
AT3G16110,8.79,9.19,9.29,9.46,9.11,9.38
AT3G16120,3.86,3.49,4.05,3.42,3.34,3.42
AT3G16130,3.24,1.64,4.25,1.95,1.36,3.84
AT3G16140,6.25,5.73,6.23,5.64,5.95,6.59
AT3G16150,7.37,6.64,7.11,7.66,8.71,8.12
AT3G16160,2.86,1.79,2.85,2.54,2.35,3.33
AT3G16170,8.09,8.27,7.31,7.11,7.62,7.43
AT3G16175,4.99,4.23,4.65,3.97,5.13,4.81
AT3G16180,10.2,9.21,10.69,10.81,10.41,10.47
AT3G16190,9.36,9.72,9.68,9.31,9.51,9.52
AT3G16200,8.01,7.79,8.29,8.28,8.24,8.3
AT3G16220,7.41,6.94,7.93,8.37,8.33,7.88
AT3G16230,8.67,8.75,8.43,8.35,8.6,8.56
AT3G16240,13.62,13.08,13.32,13.9,13.97,14.04
AT3G16250,3.38,2.55,3.2,3.86,5.24,6.21
AT3G16260,6.71,6.29,6.68,6.89,6.96,7.24
AT3G16270,8.75,8.99,8.81,9.01,8.85,8.83
AT3G16280,5.84,6.26,5.43,6.1,6.03,6.7
AT3G16290,6.7,6.71,7.11,6.56,6.91,6.93
AT3G16310,8.72,8.82,8.69,8.28,8.81,9.19
AT3G16320,7.2,7.22,6.89,7.01,7.29,7.08
AT3G16330,12.27,12.77,11.41,11.19,11.93,11.85
AT3G16340,11.18,11.34,11.18,10.46,10.3,10.24
AT3G16350,8.89,7.89,8.6,9.25,9.06,8.97
AT3G16360,5.62,3.05,3.61,4.49,4.22,4.33
AT3G16370,5.52,4.86,4.17,3.33,5.03,3.46
AT3G16380,5.21,5.08,4.84,4.89,5.86,3.57
AT3G16440,11.94,10.5,11.23,11.51,12.07,11.72
AT3G16450,10.98,8.56,8.69,10.27,10.92,11.54
AT3G16460,13.18,12.65,12.77,13.5,13.27,13.39
AT3G16470,9.2,9.28,7.77,8.66,9.86,10.79
AT3G16480,8.67,8.94,8.85,8.95,8.82,8.87
AT3G16490,5.25,5.46,6.37,6.45,6.55,6.81
AT3G16500,7.58,7.2,7.03,7.26,7.1,7.05
AT3G16520,6.18,5.68,6.25,5.56,4.61,5.13
AT3G16530,9.02,10.93,10.74,10.32,11.31,11.15
AT3G16540,5.47,4.91,4.66,4.63,3.37,2.46
AT3G16550,3.23,1.79,1.89,3.81,2.37,3.08
AT3G16560,6.91,7.56,7.62,7.08,6.52,6.72
AT3G16570,10.12,9.48,10.13,9.95,10.18,10.32
AT3G16580,1.94,2.68,1.95,1.2,1.36,0.89
AT3G16600,2.8,2.62,3.68,3.04,3.53,1.13
AT3G16610,5.25,4.96,5.26,5.2,5.21,5.26
AT3G16620,7.18,7.2,7.34,7.43,7.44,7.71
AT3G16630,10.0,10.17,10.42,10.52,10.25,10.39
AT3G16640,13.59,13.42,13.57,13.53,13.49,13.64
AT3G16650,4.76,5.01,4.54,4.92,4.53,5.81
AT3G16660,4.67,5.36,5.75,4.75,5.36,4.4
AT3G16670,5.44,5.22,5.08,5.6,5.68,4.19
AT3G16680,1.77,3.5,2.77,2.56,2.86,4.02
AT3G16690,7.85,6.31,5.97,6.69,7.37,8.27
AT3G16700,6.39,6.05,6.63,6.81,6.77,6.92
AT3G16710,3.68,1.53,3.04,3.61,4.95,3.1
AT3G16720,8.34,7.78,8.91,8.47,8.46,8.7
AT3G16730,6.65,6.54,6.57,6.05,6.48,6.68
AT3G16740,7.71,8.07,7.71,7.73,7.88,8.02
AT3G16750,4.53,5.05,5.59,5.19,5.15,5.52
AT3G16760,8.46,8.92,8.65,8.82,8.72,8.71
AT3G16770,8.76,8.52,8.77,8.65,9.1,9.2
AT3G16780,10.03,9.92,10.07,10.22,10.5,11.01
AT3G16785,9.12,9.53,9.2,9.33,9.07,8.97
AT3G16790,4.23,4.61,2.31,3.38,4.3,2.23
AT3G16800,12.5,12.94,11.99,11.36,11.3,11.18
AT3G16810,7.81,7.19,7.89,7.76,8.08,8.43
AT3G16830,9.29,9.06,9.26,9.48,9.2,9.41
AT3G16840,7.75,7.87,7.73,7.68,7.71,7.93
AT3G16850,8.1,7.97,8.52,8.97,8.78,8.65
AT3G16855,5.99,5.82,5.97,6.26,5.92,5.44
AT3G16857,9.34,9.31,9.19,9.5,9.12,9.0
AT3G16860,7.57,7.82,8.42,7.75,7.75,8.2
AT3G16870,7.58,7.55,7.52,7.16,7.12,7.59
AT3G16880,4.86,3.04,4.51,4.59,4.05,3.86
AT3G16890,1.7,2.52,3.08,1.64,2.14,4.22
AT3G16910,9.76,10.04,9.86,9.81,9.68,9.4
AT3G16920,10.69,11.19,11.36,10.28,10.9,11.16
AT3G16930,2.21,2.7,1.43,0.92,0.72,1.71
AT3G16940,9.86,10.15,10.07,9.27,9.9,9.82
AT3G16950,6.87,7.44,7.75,7.18,7.74,8.07
AT3G16960,1.68,1.04,1.55,0.74,1.23,0.52
AT3G16970,4.7,2.07,2.2,2.14,4.21,4.32
AT3G16980,4.02,4.48,4.47,3.98,5.35,5.62
AT3G16990,7.27,7.04,7.04,7.54,7.27,7.3
AT3G17000,10.39,10.51,10.37,10.21,10.4,10.23
AT3G17010,3.74,2.3,2.96,4.74,4.91,4.05
AT3G17020,11.86,11.98,12.14,12.26,12.3,12.34
AT3G17030,6.97,6.58,6.69,6.57,6.63,6.98
AT3G17040,6.83,6.34,6.2,6.24,6.79,6.68
AT3G17050,2.55,2.73,2.48,3.14,2.74,2.67
AT3G17060,2.05,1.16,1.36,2.39,2.23,1.82
AT3G17080,1.08,1.49,1.27,1.87,1.23,0.99
AT3G17090,11.08,11.07,11.11,11.43,11.28,11.13
AT3G17100,10.31,10.12,10.1,10.34,10.4,10.28
AT3G17110,12.67,13.18,12.22,11.62,12.12,12.26
AT3G17120,7.09,7.2,7.95,7.69,7.69,8.23
AT3G17130,8.91,7.55,7.7,7.34,7.58,7.26
AT3G17140,3.11,3.52,2.45,2.71,1.7,2.5
AT3G17150,3.96,1.9,4.7,3.5,2.34,3.34
AT3G17160,7.85,7.83,8.47,8.29,8.72,9.28
AT3G17170,5.4,4.81,6.28,5.74,5.7,6.44
AT3G17180,5.08,4.0,5.5,5.89,4.17,6.24
AT3G17190,0.39,1.02,1.46,0.31,2.11,2.56
AT3G17210,11.5,11.19,11.46,11.88,12.07,11.94
AT3G17220,2.44,1.35,1.35,3.01,3.08,3.38
AT3G17230,4.99,3.89,3.04,4.86,3.23,5.18
AT3G17240,11.88,12.4,12.03,12.04,12.19,11.86
AT3G17250,8.65,9.02,8.57,8.4,8.77,9.12
AT3G17260,2.22,2.65,3.21,2.89,1.73,2.73
AT3G17280,3.69,2.97,4.12,4.53,4.52,5.23
AT3G17290,3.41,2.23,1.11,1.57,2.34,1.99
AT3G17300,9.7,9.34,9.38,9.51,9.68,9.69
AT3G17310,7.17,7.18,7.01,6.56,6.83,6.87
AT3G17330,7.07,6.82,6.99,7.19,7.26,7.43
AT3G17340,6.96,6.91,6.97,6.91,6.47,6.94
AT3G17350,7.02,6.78,6.05,5.95,6.41,6.53
AT3G17360,5.52,5.51,5.45,5.71,5.52,5.74
AT3G17365,7.8,7.98,7.96,7.83,8.22,8.28
AT3G17380,4.35,4.76,5.19,5.15,4.34,5.94
AT3G17390,12.73,13.38,13.39,13.48,13.17,13.35
AT3G17410,11.26,11.78,11.58,11.46,11.59,11.37
AT3G17420,11.03,11.4,11.16,11.48,11.59,11.36
AT3G17430,8.32,8.77,9.05,9.03,9.04,9.14
AT3G17440,9.97,9.79,9.59,9.62,9.93,9.75
AT3G17450,7.44,7.42,7.46,7.05,7.41,7.54
AT3G17465,8.41,8.48,8.79,8.49,8.75,9.33
AT3G17470,6.13,5.09,5.79,5.11,6.45,6.28
AT3G17490,4.14,3.64,3.27,4.32,2.8,3.56
AT3G17510,11.19,10.55,11.03,11.22,11.22,11.2
AT3G17520,9.91,8.29,7.27,6.84,7.3,6.9
AT3G17590,7.41,7.29,7.41,7.19,7.43,8.08
AT3G17600,6.77,5.46,6.07,7.41,6.68,5.98
AT3G17610,8.86,8.77,7.94,7.81,8.52,8.32
AT3G17615,10.06,9.39,8.8,8.79,9.61,9.03
AT3G17620,2.63,2.34,4.18,1.94,1.64,2.33
AT3G17630,5.57,5.34,4.4,4.19,5.15,4.57
AT3G17640,2.15,1.2,2.96,1.23,2.02,1.94
AT3G17680,6.08,5.04,6.39,6.31,6.51,6.53
AT3G17690,8.0,6.49,7.2,8.15,8.85,9.26
AT3G17700,6.47,6.79,6.62,6.68,6.33,6.93
AT3G17710,8.99,8.94,8.57,8.83,8.59,8.3
AT3G17730,3.84,3.59,4.52,3.49,4.46,3.5
AT3G17740,7.92,8.11,7.59,7.83,7.97,7.88
AT3G17750,8.05,7.78,7.57,7.77,8.0,7.86
AT3G17770,10.68,10.65,10.68,10.7,10.53,10.41
AT3G17780,10.57,10.24,10.78,11.21,10.95,10.98
AT3G17790,9.91,10.15,9.4,9.74,10.7,10.04
AT3G17800,12.03,11.81,11.74,11.94,11.75,11.7
AT3G17810,12.45,12.41,12.35,12.35,12.39,12.23
AT3G17820,12.83,13.13,13.13,12.65,12.9,13.09
AT3G17830,5.32,5.54,5.17,5.34,5.66,6.13
AT3G17840,6.31,5.06,6.6,6.28,6.79,7.41
AT3G17860,11.42,11.1,11.83,11.99,11.53,11.66
AT3G17870,7.98,8.69,7.99,7.71,8.2,7.91
AT3G17880,9.37,9.27,9.19,9.0,9.19,9.11
AT3G17890,5.94,5.93,5.64,5.29,5.56,5.59
AT3G17900,8.82,8.85,8.94,9.17,9.07,8.71
AT3G17910,8.07,8.16,8.21,8.17,8.18,8.32
AT3G17920,9.18,8.8,8.75,8.82,8.57,8.43
AT3G17930,6.17,6.76,6.93,6.4,6.83,6.7
AT3G17940,11.0,11.22,11.36,11.55,11.43,11.43
AT3G17950,6.14,6.4,5.94,5.7,6.18,6.59
AT3G17960,5.0,6.04,5.94,5.42,6.13,5.93
AT3G17970,7.71,7.85,7.69,7.45,7.67,7.62
AT3G17980,5.37,3.66,2.85,2.57,3.58,4.2
AT3G17990,5.73,5.12,6.76,7.56,5.88,5.98
AT3G18000,6.69,6.53,8.39,9.4,7.6,7.74
AT3G18030,7.76,7.88,7.7,7.7,8.01,7.87
AT3G18035,8.03,8.24,8.59,8.63,8.59,8.7
AT3G18040,8.52,8.46,8.64,8.84,8.94,8.74
AT3G18050,5.51,4.86,5.78,5.51,5.45,6.02
AT3G18060,10.63,10.76,10.39,10.62,10.55,10.25
AT3G18070,2.43,1.79,1.76,1.97,0.82,3.33
AT3G18080,5.31,3.14,2.78,4.89,5.3,5.62
AT3G18100,6.98,7.03,6.52,6.42,6.65,6.7
AT3G18110,6.12,5.69,6.08,5.65,6.02,6.15
AT3G18120,3.37,2.17,2.79,2.05,3.04,0.99
AT3G18130,9.22,8.91,9.64,9.79,9.89,10.6
AT3G18160,7.11,7.26,6.99,6.87,7.02,7.14
AT3G18165,9.31,9.7,9.31,9.12,9.27,9.56
AT3G18170,8.87,8.11,8.13,9.12,8.58,8.25
AT3G18180,3.06,2.1,2.42,4.92,5.0,2.49
AT3G18190,9.24,9.87,9.97,9.78,10.14,10.5
AT3G18200,10.63,9.36,10.94,11.29,10.65,10.32
AT3G18210,7.0,7.2,6.98,7.07,7.01,7.32
AT3G18215,8.87,8.72,8.58,8.95,8.89,8.82
AT3G18220,1.03,0.77,1.07,0.91,1.14,0.73
AT3G18230,8.47,8.49,9.08,9.29,8.75,8.83
AT3G18250,7.33,9.49,10.75,8.57,8.71,8.57
AT3G18260,5.09,3.93,5.45,5.2,4.71,4.22
AT3G18270,7.14,7.43,7.22,7.24,7.14,7.34
AT3G18280,13.14,13.78,13.55,13.04,13.24,13.4
AT3G18290,10.14,10.42,10.26,10.05,10.09,9.74
AT3G18295,8.46,8.39,8.2,8.5,8.45,8.33
AT3G18300,6.58,6.4,5.81,6.15,6.29,4.59
AT3G18310,6.15,6.42,6.11,6.08,6.4,6.26
AT3G18350,8.28,7.98,7.64,8.3,8.18,8.14
AT3G18360,1.31,1.34,1.38,1.19,1.65,1.76
AT3G18370,7.43,7.61,7.32,7.39,7.2,7.2
AT3G18380,8.37,8.84,8.57,8.2,8.38,8.51
AT3G18390,5.78,5.97,6.23,5.66,5.78,6.21
AT3G18400,5.41,7.07,7.09,5.33,3.69,4.39
AT3G18420,7.54,8.34,7.42,7.13,7.42,7.68
AT3G18430,10.06,10.12,10.29,10.14,10.14,10.29
AT3G18440,8.56,9.17,8.47,8.13,8.44,8.16
AT3G18450,5.21,4.06,3.92,4.18,3.64,2.83
AT3G18460,4.87,4.19,4.41,4.82,1.81,3.57
AT3G18480,9.48,9.4,9.33,9.56,9.46,9.42
AT3G18490,8.95,8.15,9.21,9.09,9.09,9.14
AT3G18500,5.52,5.51,5.38,5.03,5.61,5.66
AT3G18510,6.23,6.27,5.91,6.48,6.93,6.98
AT3G18520,8.11,8.67,8.36,8.37,8.75,8.39
AT3G18524,7.5,7.86,7.64,7.63,8.03,7.87
AT3G18525,5.54,5.44,5.12,5.47,5.63,6.08
AT3G18540,4.57,2.29,4.65,4.84,4.52,4.52
AT3G18560,10.09,10.32,9.61,9.78,9.82,9.73
AT3G18570,4.42,4.58,4.49,4.18,3.64,4.32
AT3G18600,8.63,8.35,8.54,8.83,8.81,9.31
AT3G18610,5.7,4.46,4.33,3.04,4.89,5.7
AT3G18630,4.16,3.44,4.31,3.76,4.9,3.97
AT3G18640,6.92,6.73,6.56,6.74,6.56,6.82
AT3G18650,2.65,2.52,3.05,1.46,0.61,2.85
AT3G18660,8.96,8.77,9.48,8.74,9.15,9.28
AT3G18670,5.82,5.57,6.41,6.39,5.92,6.16
AT3G18680,6.29,6.11,6.8,6.35,6.83,7.58
AT3G18690,10.17,9.42,10.01,9.97,9.95,10.39
AT3G18700,2.12,3.29,2.66,1.13,2.81,1.69
AT3G18710,7.68,7.05,8.42,8.46,8.23,8.53
AT3G18720,2.94,2.04,3.06,1.3,1.52,0.63
AT3G18740,12.73,12.36,12.55,12.48,12.7,12.81
AT3G18750,6.14,6.07,5.79,6.14,6.39,6.57
AT3G18760,9.4,9.18,9.33,9.36,9.51,9.79
AT3G18770,5.04,5.71,3.52,3.91,4.11,4.4
AT3G18780,13.59,13.51,13.86,14.19,14.05,14.03
AT3G18790,8.36,8.59,8.28,8.53,8.77,8.6
AT3G18800,4.3,5.35,4.49,5.15,5.06,5.96
AT3G18810,5.22,4.98,4.77,4.77,5.05,4.7
AT3G18820,11.63,11.78,11.88,11.96,11.93,11.85
AT3G18830,9.16,9.72,9.75,9.06,8.79,9.39
AT3G18840,4.83,4.56,5.64,5.59,5.59,4.94
AT3G18850,5.26,5.78,4.0,5.97,6.22,6.11
AT3G18860,10.36,10.52,10.24,9.98,10.0,9.82
AT3G18870,4.25,5.15,2.47,3.84,3.25,4.32
AT3G18880,5.96,5.12,5.44,5.81,6.16,6.04
AT3G18890,3.36,4.55,4.26,3.73,4.73,4.78
AT3G18900,2.58,2.69,1.57,3.52,2.43,3.15
AT3G18910,6.02,5.85,6.06,6.12,5.86,6.4
AT3G18920,7.98,8.62,7.57,7.35,7.82,7.6
AT3G18930,6.63,6.86,6.67,6.25,6.45,6.17
AT3G18940,8.69,8.48,8.8,8.62,8.91,9.16
AT3G18970,4.04,5.02,4.35,2.8,4.6,2.37
AT3G18980,6.58,7.04,6.89,7.05,6.81,7.38
AT3G18990,9.37,9.73,9.4,8.93,9.18,9.34
AT3G19000,8.57,9.01,8.5,7.47,7.4,7.72
AT3G19010,11.6,12.36,12.14,11.98,11.79,11.57
AT3G19020,3.62,1.87,3.07,3.04,4.27,2.08
AT3G19030,10.44,10.04,10.26,10.17,10.05,9.98
AT3G19040,5.22,2.4,1.79,3.81,2.4,2.31
AT3G19050,2.18,0.96,2.16,1.59,1.38,3.22
AT3G19070,1.12,0.72,0.9,0.22,0.59,1.16
AT3G19080,5.68,5.89,5.58,5.52,6.18,6.02
AT3G19085,2.86,3.59,4.44,3.47,3.91,5.22
AT3G19090,5.08,4.81,4.98,5.67,5.47,5.21
AT3G19100,10.16,9.78,9.78,10.0,9.85,9.76
AT3G19110,6.09,5.26,5.51,5.91,5.47,5.26
AT3G19120,6.09,6.54,6.44,6.41,6.64,6.59
AT3G19130,11.2,11.38,11.26,11.34,11.19,11.36
AT3G19140,4.93,3.77,2.64,4.45,4.78,4.98
AT3G19160,5.52,5.48,5.03,5.16,4.94,4.86
AT3G19170,9.51,10.02,9.61,9.33,9.38,9.18
AT3G19180,2.19,2.84,2.3,1.8,2.22,1.58
AT3G19190,9.31,8.82,8.92,8.81,8.44,8.66
AT3G19200,8.48,7.99,9.74,10.36,10.18,10.64
AT3G19210,4.48,5.52,5.63,5.7,5.63,5.49
AT3G19220,7.53,7.43,7.2,7.26,7.67,7.41
AT3G19230,4.5,4.21,3.63,4.66,4.74,4.97
AT3G19240,12.52,12.24,11.96,12.28,11.97,11.74
