GeneID,Nacl.RootCortex.60,Nacl.RootCortex.180,Nacl.RootCortex.480,Nacl.RootCortex.1200,Nacl.RootCortex.1920,Nacl.RootCortex.2880
AT3G28260,1.38,0.48,-0.13,-0.11,0.39,1.77
AT3G28270,3.39,3.74,4.06,2.14,2.56,1.93
AT3G28280,2.0,1.18,1.11,0.47,1.2,0.56
AT3G28310,4.6,4.48,5.8,6.57,7.12,6.8
AT3G28320,3.21,3.08,2.38,2.63,4.07,3.77
AT3G28330,5.79,6.0,4.98,5.13,5.4,4.77
AT3G28340,10.04,10.12,10.05,10.01,9.52,10.16
AT3G28345,4.53,5.0,3.72,3.73,4.3,4.81
AT3G28350,0.79,2.96,2.85,2.33,1.05,1.49
AT3G28360,2.02,0.81,0.47,1.69,0.94,2.8
AT3G28380,0.9,2.43,1.84,1.63,0.12,1.77
AT3G28390,2.49,3.61,1.04,2.84,3.44,4.4
AT3G28400,3.18,1.74,1.61,1.01,3.03,2.54
AT3G28420,2.95,3.69,4.81,1.62,3.26,3.62
AT3G28430,6.33,6.67,6.63,6.68,6.78,6.72
AT3G28440,5.18,5.03,4.0,3.36,4.33,5.14
AT3G28450,10.0,10.09,10.22,10.05,9.48,9.85
AT3G28460,5.69,5.6,5.98,6.33,6.18,5.97
AT3G28470,2.79,1.86,4.24,3.5,0.8,2.8
AT3G28480,8.94,9.16,9.28,9.04,9.1,9.04
AT3G28490,2.48,2.83,3.15,1.98,1.21,0.61
AT3G28500,5.47,4.84,5.0,6.4,6.66,6.19
AT3G28510,-0.64,-0.51,1.74,0.63,2.88,0.67
AT3G28520,3.36,3.2,2.15,2.68,2.55,3.14
AT3G28540,3.0,2.3,3.84,4.98,2.94,4.8
AT3G28550,9.51,10.45,10.4,10.28,9.84,9.83
AT3G28560,1.29,2.39,3.2,1.2,2.12,2.71
AT3G28580,1.6,4.96,4.55,4.24,2.43,2.95
AT3G28590,6.21,4.41,5.82,5.13,5.43,4.32
AT3G28600,7.07,6.91,6.55,6.99,6.63,6.7
AT3G28610,5.49,4.5,4.73,4.75,4.64,4.29
AT3G28620,3.03,3.24,4.25,1.34,2.37,2.01
AT3G28630,5.31,4.88,4.99,4.8,3.99,4.89
AT3G28670,7.72,7.94,7.83,7.56,7.71,7.76
AT3G28680,3.58,3.63,4.35,4.26,4.74,5.02
AT3G28690,8.24,7.88,7.94,7.84,7.73,7.7
AT3G28700,7.69,7.79,8.25,8.18,8.11,7.92
AT3G28720,8.78,8.88,9.03,9.15,9.29,8.75
AT3G28730,8.82,9.03,9.18,9.12,9.39,9.07
AT3G28740,14.1,13.74,13.38,13.23,12.96,13.46
AT3G28750,3.39,5.16,3.85,3.6,3.6,3.45
AT3G28760,3.35,4.13,3.24,6.04,5.29,5.47
AT3G28770,3.19,3.64,3.85,3.78,4.5,4.62
AT3G28780,3.24,3.24,3.55,2.93,3.09,4.05
AT3G28790,2.51,3.04,2.63,3.18,4.37,2.82
AT3G28830,1.26,0.8,0.76,0.71,0.8,1.75
AT3G28840,4.13,3.9,3.84,4.72,3.61,4.22
AT3G28850,7.66,8.63,9.2,9.54,8.65,9.1
AT3G28860,10.84,10.64,10.28,10.43,10.6,10.32
AT3G28870,2.07,1.05,2.88,2.9,2.57,2.34
AT3G28890,4.02,3.48,2.33,4.3,4.13,3.03
AT3G28900,10.11,10.28,10.45,11.03,11.5,10.82
AT3G28910,7.66,8.86,8.09,8.12,8.19,8.01
AT3G28920,7.22,6.73,7.15,6.83,6.9,6.51
AT3G28930,5.96,6.59,6.92,7.44,6.84,7.1
AT3G28940,12.08,12.46,12.68,12.31,12.13,12.32
AT3G28950,9.56,9.49,9.34,9.25,9.43,9.44
AT3G28960,4.8,3.91,4.81,4.42,3.02,4.7
AT3G28970,9.02,9.09,9.13,9.42,9.4,9.42
AT3G28980,5.13,4.94,4.04,3.19,4.34,3.49
AT3G29010,6.63,7.07,7.44,7.3,7.14,6.87
AT3G29020,4.88,4.13,3.23,4.03,3.21,2.59
AT3G29030,2.6,2.1,1.43,3.63,3.73,3.12
AT3G29035,11.38,11.52,11.21,11.23,10.76,10.75
AT3G29060,4.27,3.05,3.75,5.13,2.64,3.39
AT3G29070,5.21,4.5,3.97,4.53,4.56,4.01
AT3G29075,10.02,10.27,10.75,10.59,10.43,10.41
AT3G29080,3.14,3.6,3.05,3.08,2.65,2.25
AT3G29090,7.52,7.35,7.78,7.68,7.69,7.5
AT3G29100,4.52,5.02,5.11,5.71,5.39,5.18
AT3G29110,3.64,3.68,3.82,4.11,4.28,4.72
AT3G29130,6.68,6.68,6.97,7.04,7.24,7.28
AT3G29140,4.85,4.37,4.33,4.7,5.54,5.23
AT3G29150,2.32,2.56,2.56,3.57,3.46,3.32
AT3G29160,8.92,9.14,9.03,8.96,8.98,8.82
AT3G29170,9.53,9.72,9.8,9.76,9.45,9.54
AT3G29180,11.44,10.97,10.72,10.65,10.77,10.59
AT3G29185,5.84,5.79,5.82,6.25,5.74,6.18
AT3G29190,2.74,3.16,2.18,2.11,2.06,2.55
AT3G29200,9.77,9.63,9.16,8.83,9.19,9.13
AT3G29220,1.87,1.65,2.99,2.3,0.62,3.44
AT3G29230,6.09,6.71,6.72,6.57,6.44,6.77
AT3G29240,7.92,8.54,9.06,9.18,8.54,9.42
AT3G29250,9.36,10.56,8.55,11.25,11.62,12.29
AT3G29260,4.36,4.86,3.54,4.18,4.46,4.75
AT3G29265,4.73,3.54,3.53,4.57,3.92,4.64
AT3G29270,7.79,7.7,7.51,7.46,7.56,7.64
AT3G29280,6.28,6.7,7.02,7.33,7.34,6.76
AT3G29290,2.81,3.48,4.4,4.68,3.84,5.07
AT3G29300,4.56,4.23,4.1,4.64,3.84,3.11
AT3G29310,7.48,7.72,7.57,7.89,7.95,7.83
AT3G29320,8.38,8.14,8.46,8.55,8.76,8.73
AT3G29330,5.2,5.93,6.03,6.14,6.27,6.2
AT3G29350,11.08,11.14,11.03,10.79,11.0,10.74
AT3G29360,11.51,11.93,11.62,11.5,11.89,11.66
AT3G29370,4.0,5.26,4.89,5.94,6.3,6.25
AT3G29375,2.71,4.7,3.9,5.92,6.01,5.55
AT3G29380,4.45,4.27,4.98,4.76,2.46,4.42
AT3G29390,7.19,6.74,6.88,6.86,6.94,7.16
AT3G29400,7.63,8.2,8.67,8.47,8.32,8.61
AT3G29410,8.13,8.17,7.62,7.59,8.59,8.6
AT3G29420,2.99,2.36,1.36,2.77,2.93,1.98
AT3G29430,3.76,5.24,4.95,5.15,4.65,3.51
AT3G29500,1.12,1.79,2.78,1.64,1.87,0.55
AT3G29510,2.7,0.8,3.72,2.42,-0.79,1.94
AT3G29570,1.89,3.04,2.47,2.75,2.13,3.45
AT3G29575,11.72,10.23,10.47,10.54,10.56,10.68
AT3G29590,4.74,3.61,2.82,4.58,4.79,3.93
AT3G29600,2.34,1.1,1.91,-0.32,2.63,1.43
AT3G29630,6.51,6.1,5.59,5.82,5.66,6.45
AT3G29635,6.28,5.17,5.09,5.16,5.09,5.36
AT3G29640,2.34,2.61,1.37,2.3,0.3,4.6
AT3G29650,4.3,2.42,3.1,4.06,3.73,3.68
AT3G29660,2.19,2.38,3.44,3.93,4.04,1.21
AT3G29670,6.64,6.26,5.24,4.63,3.36,3.23
AT3G29690,1.83,3.05,2.54,2.17,3.33,3.77
AT3G29732,2.22,0.87,0.96,2.34,0.6,1.14
AT3G29750,3.33,3.16,3.65,1.76,1.58,3.57
AT3G29760,8.3,8.47,8.21,8.27,8.07,8.1
AT3G29770,6.36,6.31,6.34,6.32,6.2,5.8
AT3G29775,3.58,2.13,2.74,1.49,3.42,2.75
AT3G29780,7.37,8.39,8.4,8.49,8.49,8.64
AT3G29787,0.22,0.61,3.06,1.04,1.82,1.45
AT3G29791,2.18,0.85,1.66,1.1,0.62,1.22
AT3G29792,1.51,2.6,2.16,1.45,1.75,1.12
AT3G29796,4.65,2.56,4.84,4.95,4.08,2.68
AT3G29800,2.74,1.62,2.93,1.48,2.48,1.02
AT3G29810,6.6,7.19,7.58,9.04,8.19,8.04
AT3G29970,4.4,4.28,4.52,4.73,4.63,5.19
AT3G30150,1.36,1.83,0.82,1.58,2.93,1.52
AT3G30180,9.28,8.95,8.73,7.55,7.32,7.29
AT3G30190,0.23,1.08,0.73,0.6,-0.41,3.46
AT3G30200,0.45,1.66,1.37,0.75,1.16,1.54
AT3G30210,5.06,4.28,4.45,3.85,4.57,3.66
AT3G30220,1.81,2.92,0.88,1.58,2.76,2.07
AT3G30230,4.88,3.49,4.03,5.28,3.4,4.55
AT3G30240,2.07,1.56,3.01,1.07,2.2,1.14
AT3G30250,1.44,2.09,1.88,3.12,2.7,3.92
AT3G30260,2.97,1.95,2.8,2.19,3.29,1.3
AT3G30270,2.69,1.47,1.39,1.37,0.79,0.98
AT3G30280,4.79,4.65,3.85,4.69,5.44,5.0
AT3G30290,0.97,3.43,2.77,4.75,3.63,2.58
AT3G30300,8.42,7.83,8.09,8.03,8.12,8.06
AT3G30310,1.52,-0.11,1.29,0.4,1.6,1.71
AT3G30320,5.17,3.47,2.87,4.46,4.66,2.38
AT3G30330,2.43,3.3,2.78,3.14,3.08,2.34
AT3G30340,4.96,5.29,5.36,5.21,5.76,4.85
AT3G30350,4.87,6.01,5.63,6.71,6.41,5.91
AT3G30360,3.49,2.73,4.55,2.51,3.02,2.82
AT3G30370,1.3,1.21,0.7,2.05,0.42,0.7
AT3G30380,7.99,7.72,7.92,7.65,7.84,7.8
AT3G30390,12.76,12.38,12.28,12.06,11.75,12.17
AT3G30400,2.93,1.36,3.78,4.47,2.28,3.97
AT3G30460,6.86,5.01,4.5,4.71,5.61,4.58
AT3G30480,4.61,3.69,4.45,4.98,4.99,5.19
AT3G30510,3.05,1.71,0.36,0.44,0.81,2.39
AT3G30530,1.18,2.12,2.28,2.62,2.28,3.82
AT3G30570,4.13,3.8,3.64,4.46,2.66,4.74
AT3G30585,0.93,0.98,1.01,0.78,2.67,1.06
AT3G30610,2.24,2.99,4.19,4.24,2.86,2.13
AT3G30620,1.56,2.11,3.25,2.19,1.44,2.75
AT3G30640,4.05,2.33,0.79,2.98,3.12,2.55
AT3G30650,1.32,0.38,1.47,3.53,1.64,1.59
AT3G30710,2.96,4.0,3.49,3.24,5.24,3.52
AT3G30720,3.92,2.51,4.74,4.18,4.73,5.65
AT3G30730,2.98,2.88,1.39,2.97,2.94,3.13
AT3G30740,5.27,4.37,4.24,4.99,4.75,4.02
AT3G30750,-0.12,0.46,0.86,0.76,1.95,0.46
AT3G30775,11.93,11.51,11.83,12.54,12.55,12.76
AT3G30800,1.77,2.65,1.83,1.01,2.7,2.0
AT3G30810,2.6,2.44,2.43,2.92,2.03,3.02
AT3G30820,4.66,4.0,2.84,3.45,1.93,3.91
AT3G30830,5.28,2.97,4.65,4.49,4.59,4.14
AT3G30840,1.33,0.84,2.41,0.8,1.11,0.58
AT3G30843,3.21,2.53,0.72,2.51,4.43,2.89
AT3G30845,1.51,1.38,0.84,2.28,0.74,1.37
AT3G30846,4.46,4.85,3.0,3.03,4.05,3.74
AT3G31023,4.36,1.65,2.61,3.33,4.31,2.7
AT3G31300,0.8,3.65,2.1,2.53,1.06,2.78
AT3G31310,0.99,1.45,1.84,1.28,0.91,2.02
AT3G31314,1.37,1.22,0.49,0.65,0.68,1.24
AT3G31320,4.86,5.45,4.77,5.17,4.56,3.23
AT3G31340,0.64,0.35,0.48,0.34,0.48,1.2
AT3G31350,3.29,2.94,2.35,2.37,2.61,2.95
AT3G31360,4.56,3.81,4.18,4.66,3.62,4.16
AT3G31380,1.61,1.32,0.61,1.23,1.01,1.01
AT3G31390,3.55,3.38,5.07,2.41,3.68,4.78
AT3G31403,2.78,1.56,2.52,2.22,3.17,1.8
AT3G31410,2.82,1.08,1.19,1.52,2.64,3.69
AT3G31430,4.29,4.1,3.79,5.05,3.86,1.03
AT3G31460,1.55,1.3,1.8,2.51,2.2,2.71
AT3G31910,1.19,1.75,0.97,2.44,1.58,0.57
AT3G31915,1.73,1.21,2.35,1.67,1.68,1.69
AT3G31920,5.23,5.43,4.64,4.94,5.15,4.07
AT3G31930,2.17,2.26,2.54,2.94,2.92,1.77
AT3G31940,1.16,1.32,1.36,1.63,0.81,0.65
AT3G32040,3.44,3.49,3.32,4.46,3.42,3.74
AT3G32050,2.13,3.01,2.71,2.29,1.34,2.54
AT3G32060,0.78,2.67,1.37,1.59,1.1,1.36
AT3G32080,0.47,1.14,2.32,1.52,2.99,2.6
AT3G32090,4.71,4.27,3.96,3.74,3.86,2.11
AT3G32100,0.01,0.64,3.09,1.05,1.71,0.82
AT3G32110,2.39,2.41,2.31,3.29,0.86,3.09
AT3G32130,3.2,1.62,1.64,1.57,1.16,2.93
AT3G32140,4.11,1.7,2.95,3.37,4.4,4.35
AT3G32150,3.56,3.77,2.79,3.85,3.78,2.47
AT3G32160,2.72,3.15,3.31,4.12,4.26,2.72
AT3G32180,3.08,2.09,2.09,0.93,2.03,1.66
AT3G32190,3.67,3.11,2.27,3.64,3.01,4.83
AT3G32220,3.75,2.06,2.48,-0.06,0.49,0.48
AT3G32250,2.61,0.88,1.62,1.11,1.68,1.36
AT3G32260,4.82,5.08,5.38,5.41,4.81,5.37
AT3G32270,6.17,5.43,5.09,5.98,5.65,5.94
AT3G32280,1.55,0.02,1.83,1.64,1.95,1.82
AT3G32290,2.32,1.87,2.84,2.16,1.41,0.98
AT3G32300,1.46,3.51,1.18,2.74,3.06,1.35
AT3G32350,2.88,2.58,3.18,5.04,3.38,4.51
AT3G32400,5.65,5.95,6.05,6.19,6.2,6.13
AT3G32910,4.13,1.32,2.52,2.37,3.19,2.08
AT3G32917,0.27,0.09,-0.2,0.42,0.4,0.38
AT3G32930,8.24,7.98,8.25,8.46,8.53,8.25
AT3G32940,7.01,7.07,7.17,7.5,7.02,7.48
AT3G32960,2.17,0.56,2.95,0.59,1.56,2.22
AT3G33064,0.81,3.3,3.16,1.48,2.72,3.19
AT3G33073,5.13,5.06,4.74,5.69,5.75,4.82
AT3G33080,0.11,1.44,1.56,0.92,1.48,2.23
AT3G33520,7.82,7.89,8.06,8.46,8.46,8.37
AT3G33530,8.51,8.87,8.64,8.54,8.27,8.25
AT3G42050,12.6,12.52,12.56,12.37,12.47,12.47
AT3G42060,1.34,1.36,1.51,1.57,1.13,2.45
AT3G42070,4.06,3.93,3.76,4.01,3.03,2.84
AT3G42080,1.8,0.47,-0.11,1.59,2.84,3.68
AT3G42090,-1.51,-1.31,-0.43,-1.73,-1.35,-1.25
AT3G42100,3.98,2.98,3.23,4.7,4.29,2.51
AT3G42110,1.46,1.69,1.81,1.11,1.73,2.02
AT3G42120,0.08,0.45,-0.3,0.46,0.4,1.28
AT3G42130,4.99,5.27,4.57,4.81,4.52,4.83
AT3G42140,4.47,5.08,5.21,4.67,5.34,5.29
AT3G42160,1.54,3.43,1.76,3.39,3.12,2.13
AT3G42170,9.22,9.06,8.56,8.88,9.06,8.87
AT3G42190,3.83,4.01,3.4,4.69,4.68,4.34
AT3G42210,3.62,3.94,2.97,2.07,4.51,4.43
AT3G42220,1.34,3.14,3.02,1.17,3.02,1.79
AT3G42240,4.85,4.0,3.75,2.53,3.39,4.25
AT3G42250,2.97,1.76,2.71,1.76,0.77,2.16
AT3G42260,5.02,3.3,3.05,3.81,3.4,3.41
AT3G42270,3.03,2.19,2.34,4.0,1.52,3.6
AT3G42290,1.95,2.8,3.69,1.42,1.52,3.48
AT3G42300,4.73,4.53,5.59,5.51,4.47,5.64
AT3G42310,2.69,1.84,3.14,2.71,1.6,2.81
AT3G42320,0.19,1.52,1.2,1.85,1.4,2.26
AT3G42330,2.83,3.05,3.13,3.76,3.96,2.33
AT3G42340,3.46,1.75,2.28,1.79,1.95,1.29
AT3G42350,1.71,2.66,2.8,1.79,3.02,1.68
AT3G42360,3.34,3.52,1.86,3.76,3.21,2.7
AT3G42370,0.73,3.21,2.14,0.96,2.27,1.43
AT3G42380,4.92,4.54,4.05,4.48,4.51,4.32
AT3G42390,2.28,1.81,1.41,1.77,1.06,2.0
AT3G42400,2.82,1.98,1.12,2.41,0.96,1.29
AT3G42420,1.21,3.89,1.62,2.2,2.6,1.45
AT3G42430,-0.38,-0.21,1.02,-0.84,0.73,1.01
AT3G42440,3.77,1.57,3.65,4.59,0.84,3.02
AT3G42460,1.75,4.04,3.23,3.79,2.36,3.56
AT3G42480,1.25,1.73,1.68,1.58,1.28,2.99
AT3G42500,0.46,-0.12,0.01,0.21,0.49,0.97
AT3G42530,3.94,3.48,2.44,1.76,2.65,2.6
AT3G42540,2.2,1.86,1.29,1.52,2.36,3.97
AT3G42550,3.38,4.58,3.51,4.2,3.46,1.82
AT3G42580,2.84,0.82,2.15,3.25,1.33,2.44
AT3G42590,3.55,3.01,3.0,1.07,1.86,2.44
AT3G42600,5.04,4.69,3.05,4.53,3.66,3.83
AT3G42630,6.02,6.03,6.83,6.68,6.73,6.64
AT3G42640,6.23,5.91,5.55,6.04,6.14,5.96
AT3G42660,7.02,7.55,7.58,7.81,7.82,7.48
AT3G42670,4.22,4.72,3.15,3.62,3.55,4.71
AT3G42680,3.06,3.24,3.66,3.04,2.53,3.04
AT3G42690,3.06,3.47,2.11,3.42,3.96,4.55
AT3G42700,2.94,3.24,3.46,4.9,4.05,2.37
AT3G42710,1.73,2.12,3.66,1.3,1.8,1.9
AT3G42725,2.77,3.8,4.06,3.53,4.32,3.99
AT3G42770,2.74,1.63,1.59,1.79,2.78,3.39
AT3G42780,1.71,1.91,2.33,1.99,1.94,1.69
AT3G42790,10.38,10.22,10.41,10.35,10.33,10.22
AT3G42800,3.77,3.76,2.96,4.88,4.78,2.57
AT3G42820,5.79,5.52,6.24,5.15,4.83,6.15
AT3G42830,2.71,3.72,2.41,2.41,3.05,2.88
AT3G42840,0.85,0.52,1.24,0.77,1.34,0.51
AT3G42850,4.44,5.17,3.63,5.02,4.33,5.41
AT3G42860,6.13,4.89,6.44,6.47,6.61,5.8
AT3G42880,1.82,2.2,2.16,2.47,2.36,1.85
AT3G42900,2.65,2.27,2.52,1.8,0.26,1.74
AT3G42910,3.02,4.67,4.48,4.62,4.77,3.82
AT3G42920,3.66,3.24,4.1,4.73,4.77,4.77
AT3G42940,4.49,3.18,5.38,3.02,3.93,4.16
AT3G42950,6.93,7.4,7.82,7.37,7.82,7.53
AT3G42960,4.1,4.67,2.43,4.9,4.06,1.85
AT3G42970,1.95,1.22,1.45,0.74,1.84,2.23
AT3G42980,1.39,2.09,2.3,3.61,2.48,3.97
AT3G42990,0.57,-0.44,0.85,0.86,-0.11,0.81
AT3G43010,1.77,0.54,0.6,3.13,2.54,3.96
AT3G43020,1.81,0.98,3.4,3.23,2.94,4.0
AT3G43040,1.76,1.47,2.43,2.34,1.61,1.6
AT3G43050,1.68,2.16,3.4,3.23,2.89,3.77
AT3G43060,2.76,2.7,1.46,1.99,2.46,2.01
AT3G43080,3.44,1.71,4.37,2.51,3.23,3.34
AT3G43100,-0.88,-0.18,0.86,0.83,1.48,-0.05
AT3G43110,7.52,5.99,6.66,7.02,6.7,6.55
AT3G43120,1.36,3.27,3.39,4.88,2.54,2.41
AT3G43130,3.0,3.36,3.05,3.48,2.41,4.52
AT3G43140,1.21,3.05,0.47,2.05,1.32,2.24
AT3G43160,5.56,5.56,5.39,5.51,5.01,5.78
AT3G43170,1.45,1.29,1.62,2.34,2.67,3.25
AT3G43190,6.54,6.85,6.69,6.1,6.49,6.39
AT3G43210,6.58,6.59,6.97,6.74,6.96,6.75
AT3G43220,8.58,8.23,8.36,8.4,8.21,8.06
AT3G43230,10.8,9.86,9.9,9.94,9.74,10.06
AT3G43240,8.27,7.64,7.99,8.13,8.2,8.15
AT3G43250,7.06,7.41,8.25,8.72,7.67,8.3
AT3G43270,8.37,7.99,8.49,9.29,9.62,8.99
AT3G43280,4.65,3.8,3.45,4.47,4.53,4.57
AT3G43290,5.5,5.1,5.39,5.99,5.58,6.03
AT3G43300,10.49,10.46,10.46,10.19,10.25,10.18
AT3G43310,0.52,0.7,0.89,-0.16,0.66,1.07
AT3G43320,4.25,2.94,1.95,1.59,2.39,3.76
AT3G43330,3.75,2.84,3.24,3.52,1.77,1.72
AT3G43390,3.23,1.84,1.61,1.03,0.85,1.98
AT3G43420,1.52,1.1,3.52,0.56,0.56,2.89
AT3G43430,8.49,8.76,8.55,9.33,8.92,9.08
AT3G43500,2.62,1.03,2.07,0.4,2.41,2.86
AT3G43510,7.17,7.0,7.4,7.73,7.73,7.35
AT3G43520,9.67,9.68,9.74,9.77,9.98,9.82
AT3G43530,2.68,2.73,0.78,2.22,2.36,2.38
AT3G43540,6.16,6.14,6.3,6.57,6.67,5.96
AT3G43560,1.94,1.52,1.53,2.33,3.19,2.53
AT3G43590,7.46,7.64,7.63,7.94,7.96,7.79
AT3G43600,8.19,8.67,8.65,8.22,8.54,8.23
AT3G43610,7.97,7.8,8.15,7.92,8.3,8.08
AT3G43630,4.42,5.05,4.77,4.8,4.32,4.49
AT3G43650,-0.47,0.32,1.37,2.75,0.21,-0.2
AT3G43660,5.01,5.49,4.75,4.36,5.36,5.55
AT3G43670,8.59,7.72,7.83,8.1,8.34,8.59
AT3G43680,2.39,1.77,1.15,2.88,4.86,2.05
AT3G43690,5.83,5.97,6.57,6.6,5.99,6.21
AT3G43700,6.81,6.67,6.55,6.85,6.64,6.54
AT3G43720,7.44,8.62,8.19,7.86,8.54,8.5
AT3G43730,3.62,3.86,1.35,2.48,2.89,2.4
AT3G43740,8.06,8.16,8.44,8.5,8.85,8.58
AT3G43750,1.28,3.29,3.64,1.73,3.15,0.34
AT3G43760,2.74,2.12,1.23,2.87,2.18,2.45
AT3G43770,1.52,2.11,3.71,0.74,2.02,3.12
AT3G43790,4.57,4.16,4.9,5.05,3.82,4.6
AT3G43800,9.77,12.03,10.71,10.38,10.83,10.81
AT3G43810,10.79,11.3,11.25,11.37,11.87,11.61
AT3G43820,1.18,1.46,1.38,0.19,1.66,3.15
AT3G43840,1.49,2.0,4.54,3.85,3.5,3.63
AT3G43860,1.49,3.78,3.65,2.89,2.47,3.32
AT3G43920,4.69,5.39,5.15,5.76,5.76,5.15
AT3G43930,4.72,4.1,5.14,5.61,5.0,4.38
AT3G43940,2.98,4.6,3.84,4.41,3.51,3.71
AT3G43950,1.64,2.97,2.14,1.94,2.03,2.29
AT3G43960,9.82,10.91,9.2,8.77,9.2,9.47
AT3G43970,2.76,2.27,2.29,4.19,2.72,1.98
AT3G43990,0.19,1.7,1.35,0.82,1.65,2.35
AT3G44000,3.1,3.57,3.69,4.23,2.66,3.45
AT3G44020,4.54,3.64,2.95,2.76,4.92,4.15
AT3G44030,2.41,2.44,2.83,1.98,4.08,2.33
AT3G44040,2.49,3.13,1.92,1.32,2.99,2.95
AT3G44050,2.58,5.76,2.49,5.68,6.18,5.3
AT3G44070,5.31,5.31,4.07,5.58,4.2,4.95
AT3G44080,1.77,3.54,0.76,2.46,3.51,3.1
AT3G44100,11.17,11.43,11.54,11.3,11.32,11.4
AT3G44110,12.14,12.14,12.06,12.17,11.98,12.02
AT3G44140,7.07,6.87,6.97,6.96,6.67,6.39
AT3G44180,2.04,4.34,4.36,4.37,3.79,3.24
AT3G44190,13.96,14.12,14.03,13.82,13.8,14.0
AT3G44200,9.47,9.59,9.06,8.94,9.29,9.0
AT3G44210,3.44,4.49,3.27,2.92,2.41,3.63
AT3G44230,4.8,3.26,4.5,3.55,4.46,3.1
AT3G44240,4.28,4.66,3.45,3.86,4.73,4.54
AT3G44250,3.17,4.58,4.76,5.11,4.23,4.74
AT3G44260,6.86,7.58,7.77,7.73,7.83,7.97
AT3G44270,0.79,0.59,2.1,1.29,1.48,0.9
AT3G44280,9.82,9.81,9.77,9.54,9.56,9.77
AT3G44320,11.15,11.63,11.48,11.5,11.78,11.91
AT3G44330,10.13,10.05,9.84,10.15,10.24,9.78
AT3G44340,10.01,10.3,10.34,10.09,10.37,9.92
AT3G44350,4.26,1.93,2.29,3.8,3.39,2.06
AT3G44370,5.38,6.03,6.35,6.15,5.78,5.79
AT3G44380,3.41,3.03,3.31,5.83,5.44,4.25
AT3G44400,6.45,6.46,6.59,6.1,5.93,5.63
AT3G44410,4.4,4.57,3.96,3.96,3.32,3.96
AT3G44420,3.47,1.06,2.76,3.39,0.91,2.76
AT3G44430,4.32,5.14,5.67,5.66,5.99,5.14
AT3G44440,4.68,4.93,4.77,4.96,4.48,4.82
AT3G44450,6.77,7.61,8.03,7.89,7.7,7.49
AT3G44460,5.06,4.66,6.06,6.34,6.17,6.37
AT3G44510,6.9,7.77,7.24,7.18,7.43,7.52
AT3G44520,6.26,7.5,6.79,6.71,7.09,6.87
AT3G44530,6.81,7.27,7.1,7.05,7.18,6.93
AT3G44540,4.79,6.43,8.57,4.74,2.0,4.91
AT3G44550,5.13,6.22,8.25,5.37,5.99,6.02
AT3G44560,0.98,1.84,2.48,1.85,0.07,0.27
AT3G44570,1.98,1.89,3.47,0.85,2.66,2.08
AT3G44580,1.65,2.02,1.28,3.4,3.75,1.4
AT3G44590,10.73,10.91,10.88,11.73,12.17,11.64
AT3G44600,7.93,8.01,8.12,8.41,8.55,8.06
AT3G44610,8.55,8.0,8.52,8.18,8.36,8.46
AT3G44620,8.42,8.49,8.72,8.23,8.47,8.06
AT3G44630,6.33,6.75,7.25,7.57,7.12,7.36
AT3G44680,6.53,6.82,6.72,6.85,6.75,6.9
AT3G44690,4.63,4.77,3.13,3.73,3.1,5.1
AT3G44700,4.28,5.36,4.02,4.04,5.06,5.25
AT3G44720,6.23,8.05,8.31,8.68,8.23,8.52
AT3G44730,6.21,5.52,5.62,5.59,5.47,5.75
AT3G44735,7.74,8.77,9.01,8.62,8.7,8.46
AT3G44740,4.88,5.93,5.79,5.82,6.06,5.41
AT3G44750,8.31,9.08,9.17,10.47,11.2,10.24
AT3G44760,3.55,4.09,4.49,3.67,3.21,5.01
AT3G44770,5.07,4.6,3.77,3.45,4.83,2.85
AT3G44780,1.12,1.35,0.82,0.82,0.58,2.76
AT3G44800,2.35,1.8,0.76,1.82,1.83,2.03
AT3G44820,3.57,3.92,2.9,3.21,1.95,4.48
AT3G44830,4.02,4.97,3.21,1.18,3.19,3.24
AT3G44840,1.68,2.57,2.26,0.33,0.79,3.48
AT3G44850,7.08,7.67,7.39,7.77,7.77,7.8
AT3G44880,8.4,8.14,8.47,8.56,8.1,8.92
AT3G44890,7.13,6.78,6.85,6.82,7.32,6.91
AT3G44900,3.51,3.17,4.53,3.8,3.33,3.26
AT3G44910,2.97,1.76,2.95,2.34,3.03,3.28
AT3G44940,2.96,3.42,4.1,2.71,4.41,2.44
AT3G44950,3.62,3.34,3.43,4.98,5.42,4.41
AT3G44960,0.77,-0.27,1.76,0.92,1.44,-0.04
AT3G44970,3.16,3.4,0.58,2.33,2.29,2.44
AT3G44980,2.31,1.54,1.75,1.62,1.57,1.11
AT3G44990,10.49,11.01,9.75,8.84,9.83,9.62
AT3G45000,2.2,0.98,3.02,0.25,2.33,1.94
AT3G45010,11.03,12.21,12.32,12.03,11.68,11.26
AT3G45040,9.5,9.39,9.58,9.5,9.38,9.83
AT3G45050,4.5,5.17,5.54,4.58,4.68,5.73
AT3G45060,4.21,4.24,4.94,3.43,3.08,2.85
AT3G45090,8.37,8.59,8.77,8.68,8.2,8.39
AT3G45100,8.17,8.17,8.35,8.28,8.18,8.15
AT3G45110,4.95,3.9,4.64,4.39,5.4,5.63
AT3G45130,6.3,7.08,6.64,6.97,7.23,7.12
AT3G45140,4.38,3.94,4.33,5.01,3.52,3.53
AT3G45160,3.24,0.96,3.55,3.45,3.39,4.53
AT3G45190,7.7,7.83,7.9,7.59,7.72,7.6
