"GeneID","UVb.Root.15","UVb.Root.30","UVb.Root.60","UVb.Root.180","UVb.Root.360","UVb.Root.720","UVb.Root.1440"
"2597","AT1G33640",3.31,2.75,0.66,2.01,2.67,2.19,3.56
"2598","AT1G33660",7.21,7.29,7.38,7.16,7.1,7.41,7.36
"2599","AT1G33670",0.94,1.1,0.85,1.04,0.57,1.29,1.16
"2600","AT1G33680",7.47,7.52,7.71,7.89,7.83,7.6,7.46
"2601","AT1G33690",8.7,8.86,8.77,9,9,9.21,8.79
"2602","AT1G33700",8.83,8.53,8.2,8.05,8.86,8.68,9.14
"2603","AT1G33710",1.84,2.39,3.39,1.73,2.18,2.42,2.03
"2604","AT1G33750",9.25,8.93,8.69,9.29,9.09,9.02,9.12
"2605","AT1G33760",0.5,0.57,0.14,0.66,0.97,1.08,0.66
"2606","AT1G33770",5.86,4.5,4.77,5.27,4.75,4.56,5.38
"2607","AT1G33780",10.15,10.12,10.04,10.05,10.26,10.13,10.25
"2608","AT1G33790",9.75,9.17,9.94,8.91,9.12,9.73,8.53
"2609","AT1G33800",10.07,10,10.02,10.1,10.21,9.56,10.23
"2610","AT1G33810",9.39,9.45,9.31,9.78,9.4,9.7,9.34
"2611","AT1G33811",4.27,4.63,2.44,3.83,2.74,3.2,3.64
"2612","AT1G33813",4.07,1.9,2.03,0.55,1.37,1.62,1.31
"2613","AT1G33817",2.23,1.12,3.42,2.08,4.38,2.04,2.17
"2614","AT1G33820",1.9,1.9,1.86,3.11,1.19,0.96,3.69
"2615","AT1G33830",2.29,3.41,3.5,2.12,1.12,2.62,3.01
"2616","AT1G33840",7.93,8.05,8.02,7.25,7.86,7.79,6.52
"2617","AT1G33850",-2.81,-3.28,-2.6,-4.1,-3.37,-3.73,-2.03
"2618","AT1G33860",5.54,6.49,6.79,6.1,5.22,3.68,4.08
"2619","AT1G33870",6.17,5.73,5.31,5.5,5.83,5.9,4.78
"2620","AT1G33880",6.36,6.27,5.99,5.68,6.15,5.68,5.96
"2621","AT1G33890",6.73,6.5,6,5.79,6.21,6.25,6.01
"2622","AT1G33900",2.69,4.15,2.18,1.93,1.38,3.7,2.4
"2623","AT1G33910",3.79,4.59,2.78,3.34,4.36,4.75,3.79
"2624","AT1G33920",4.37,3.87,4.35,4.1,4.29,3.45,3.45
"2625","AT1G33930",3.12,4.16,3.07,3.46,3.19,3.29,4.38
"2626","AT1G33950",3.35,3.55,3.94,3.33,2.72,3.5,3.89
"2627","AT1G33960",3.31,2.62,2.95,2.97,2.33,3.75,3.18
"2628","AT1G33970",9.02,9.09,9.24,9.22,9.41,9.28,9.05
"2629","AT1G33980",9.95,10.07,10.24,10.11,10,10.14,9.84
"2630","AT1G33990",10.78,10.61,10.65,10.7,10.86,10.74,10.72
"2631","AT1G34000",9.72,10.04,10.53,10.11,9.86,9.66,10.34
"2632","AT1G34010",8.06,8.04,7.91,7.99,7.94,7.82,7.78
"2633","AT1G34020",9.55,9.22,9.33,9.25,9.26,9.43,9.39
"2634","AT1G34030",12,11.96,11.92,11.66,11.71,12.01,11.63
"2635","AT1G34065",8.33,8.4,8.35,8.3,8.1,8.62,8.14
"2636","AT1G34070",5.51,5.6,4.48,4.79,5.29,5.28,5.15
"2637","AT1G34080",3.22,2.62,3.43,1.1,2.21,2.29,2.22
"2638","AT1G34090",1.75,1.96,2.3,1.31,1.62,0.92,1.73
"2639","AT1G34100",2.7,0.99,0.92,1.88,1.09,2.25,1.61
"2640","AT1G34110",9.12,8.95,9.17,8.7,8.75,9.01,8.84
"2641","AT1G34120",8,7.95,7.96,7.88,8.07,8.1,7.79
"2642","AT1G34130",10.7,10.79,10.83,10.52,10.62,10.93,10.55
"2643","AT1G34140",1.84,1.36,2.39,2.31,1.61,2.02,3.45
"2644","AT1G34150",7.65,7.73,7.91,7.71,8.13,7.75,7.91
"2645","AT1G34160",7.27,7.35,7.29,7.14,7.21,7.5,6.87
"2646","AT1G34170",3.27,3.15,2.18,1.94,2.18,2.44,2.58
"2647","AT1G34180",7.57,7.95,7.59,8.02,7.63,7.37,7.52
"2648","AT1G34190",10.31,10.51,10.41,10.63,10.41,10.16,10.36
"2649","AT1G34200",8.65,8.73,8.73,8.66,8.57,8.57,8.56
"2650","AT1G34210",7.93,7.97,8.16,7.81,8.14,8.67,7.96
"2651","AT1G34220",9.38,9.37,9.34,9.6,9.53,9.3,9.53
"2652","AT1G34240",-0.7,-0.29,3.02,-0.23,-0.91,-1.34,0.07
"2653","AT1G34245",4.28,4.47,4.69,3.69,4.93,3.77,4.75
"2654","AT1G34260",7.85,7.62,7.68,7.96,7.88,7.73,8.07
"2655","AT1G34270",8.14,8.1,7.99,7.75,7.78,7.61,7.98
"2656","AT1G34280",6.42,7.12,6.45,6.84,6.88,6.29,6.25
"2657","AT1G34290",4.48,5.23,4.85,3.75,4.23,4.87,5.01
"2658","AT1G34300",9.44,9.54,9.73,9.64,9.95,9.53,9.52
"2659","AT1G34310",7.16,5.65,7.86,6.92,6.52,6.71,5.79
"2660","AT1G34320",9.84,9.77,9.85,9.91,10.07,10,10.04
"2661","AT1G34330",0.58,1.62,0.71,1.77,0.86,1.1,1.23
"2662","AT1G34340",7.08,7.25,7.21,7.53,7.25,7.12,7.19
"2663","AT1G34350",8.64,9.09,8.86,8.63,8.56,9.03,8.62
"2664","AT1G34355",7.42,7.54,7.35,6.84,6.94,7.6,6.84
"2665","AT1G34360",6.72,6.34,6.68,6.54,6.74,6.34,6.46
"2666","AT1G34370",12.24,11.98,12.08,12.25,12.33,11.96,12.33
"2667","AT1G34380",6.89,7.06,6.85,6.75,6.79,6.98,6.17
"2668","AT1G34400",3.15,2.36,3.26,2.45,2.37,1.85,1.65
"2669","AT1G34420",7.93,8.37,8.8,7.94,7.84,7.8,7.78
"2670","AT1G34430",10.4,10.38,10.37,10.8,10.36,10.46,10.59
"2671","AT1G34440",6.81,6.54,6.11,6.01,6.07,6.16,6.32
"2672","AT1G34470",8.25,8.18,8.32,7.95,8.29,8.44,8.18
"2673","AT1G34480",4.96,4.92,3.58,4.4,4.19,4.82,5.17
"2674","AT1G34500",4.47,5.31,5.84,5.47,4.51,5.28,5.33
"2675","AT1G34510",5.04,4.56,1.36,5.09,3.79,3.84,6.18
"2676","AT1G34530",0.97,0.39,1.07,0.24,0.15,0.54,0.7
"2677","AT1G34540",3.71,1.8,4.06,3.8,3.1,2.63,5.14
"2678","AT1G34545",5.81,4.81,5.46,4.3,3.01,4.7,3.76
"2679","AT1G34550",8.82,8.62,8.58,8.61,8.34,8.47,8.75
"2680","AT1G34575",2,2.39,1.75,2.04,1.9,1.31,2.71
"2681","AT1G34580",6.35,6.22,6.12,5.9,6.06,6.28,6.22
"2682","AT1G34590",2.3,2.23,2.51,2.84,1.7,2.4,3.29
"2683","AT1G34620",0.64,0.25,-0.81,2.15,1.82,-0.12,0.95
"2684","AT1G34630",9.27,9.46,9.2,9.45,9.72,9.69,9.46
"2685","AT1G34640",7.62,6.92,5.84,6.35,6.56,6.72,6.28
"2686","AT1G34650",5.58,5.64,4.94,5.11,3.97,5.37,5.2
"2687","AT1G34660",3.82,5.04,4.88,4.7,4.73,4.53,4.69
"2688","AT1G34670",8.55,8.41,8.64,8.29,8.56,8.91,8.75
"2689","AT1G34750",9.12,8.81,9.16,8.8,8.96,8.73,9.02
"2690","AT1G34760",8,6.94,6.6,7.21,7.27,5.75,7.58
"2691","AT1G34770",8.44,8.36,8.43,8.25,8.24,8.68,8.29
"2692","AT1G34780",7.93,7.86,7.83,8.27,8.06,7.92,7.81
"2693","AT1G34842",2.37,3.06,3.99,2.01,2.21,2.56,2.59
"2694","AT1G35030",4.38,4.97,5.27,5.49,4.57,5.47,4.9
"2695","AT1G35040",4.13,4.49,3.33,3.92,3.56,4.17,3.86
"2696","AT1G35140",8.6,8.7,8.13,6.86,6.84,7.92,7.18
"2697","AT1G35143",2.38,2.58,2.13,0.86,1.9,2.52,0.74
"2698","AT1G35150",2.73,1.82,4.52,3.98,3.64,4.39,4.28
"2699","AT1G35183",-0.02,-0.31,0.15,-0.81,-0.4,0.99,0.98
"2700","AT1G35190",10.12,10.12,10.12,10.18,10.29,9.99,10.65
"2701","AT1G35200",2.86,2.65,0.81,2.09,1.1,1.38,2.56
"2702","AT1G35210",7.88,8.23,6.65,6.43,5.91,5.01,6.48
"2703","AT1G35220",8.39,8.18,8.49,8.65,8.5,8.61,8.16
"2704","AT1G35230",6.1,6.73,6.39,5.04,4.62,5.55,5.6
"2705","AT1G35250",8.86,9.61,8.48,8.53,8.29,8.81,9.44
"2706","AT1G35260",9.13,9.65,9.11,9.41,9.39,9.06,9.78
"2707","AT1G35290",4.64,5.73,5.67,5.28,4.26,5.64,5.73
"2708","AT1G35310",4.69,4.74,4.03,2.99,3.43,4.03,4.55
"2709","AT1G35320",7.27,7.08,7.13,7.45,7.17,7.03,7.15
"2710","AT1G35330",7.79,8.11,7.62,7.44,7.8,7.57,7.81
"2711","AT1G35340",8.21,8.01,7.91,8.09,8,8.01,8.27
"2712","AT1G35350",7,6.59,6.78,7.41,6.62,6.18,6.38
"2713","AT1G35370",5.41,5.06,4.72,5.27,4.63,5.01,3.45
"2714","AT1G35380",4.41,3.59,4.68,3.33,4.03,4.08,3.23
"2715","AT1G35420",6.59,6.75,6.19,6.69,6.7,6.5,6.69
"2716","AT1G35430",7.54,7.58,7.61,7.29,7.5,7.29,7.32
"2717","AT1G35470",9.21,9.17,8.97,9.14,9.2,9.11,9.21
"2718","AT1G35480",0.72,0.32,3.87,3.22,2.62,2.52,2.82
"2719","AT1G35490",4.38,2.34,1.25,2.84,1.79,1.94,1.77
"2720","AT1G35500",5.05,3.99,4.3,3.6,3.5,4.03,3.62
"2721","AT1G35510",8.38,8.33,8.28,8.05,8.16,8.36,8.19
"2722","AT1G35513",5.82,5.35,5.6,4.87,5.47,5.47,5.21
"2723","AT1G35516",4.63,4.84,4.74,4.66,4.36,5.09,4.34
"2724","AT1G35530",6.5,6.84,6.89,6.54,6.48,6.6,6.25
"2725","AT1G35550",9.8,9.67,9.74,9.85,9.8,9.98,9.48
"2726","AT1G35555",4.48,2.26,1.29,2.8,2.67,2.63,3.41
"2727","AT1G35560",7.16,7.19,6.9,6.55,6.39,7.08,7.04
"2728","AT1G35570",2.65,3.27,3.01,2.74,2.61,2.12,2.64
"2729","AT1G35580",11.81,11.37,11.56,11.63,11.71,11.51,11.31
"2730","AT1G35610",6.25,6.48,6.31,5.47,5.48,5.63,5.8
"2731","AT1G35612",9.15,8.73,8.6,8.95,8.82,8.59,8.84
"2732","AT1G35614",0.95,0.66,0.01,0.44,0.67,0.55,0.54
"2733","AT1G35617",6.87,6.88,7.11,6.36,6.44,5.83,7.09
"2734","AT1G35620",10.59,10.55,10.57,10.64,10.77,10.77,10.64
"2735","AT1G35647",3.01,2.92,0.37,3.04,2.9,2.02,2.68
"2736","AT1G35660",7.22,7.3,7.16,7.79,7.64,7.77,7.66
"2737","AT1G35663",3.98,4.56,4.33,4.57,4.77,2.55,4.17
"2738","AT1G35670",10.36,9.9,10.23,10.69,10.59,9.98,10.27
"2739","AT1G35680",9.44,9.64,9.64,9.95,9.62,9.75,8.96
"2740","AT1G35710",6.02,5.86,6.12,5.73,5.82,5.48,5.65
"2741","AT1G35720",12.54,12.88,12.74,13.05,12.94,13,12.65
"2742","AT1G35730",2.8,4.53,2.29,1.52,2.66,3.39,2.25
"2743","AT1G35740",2.88,2.53,3.05,3.97,2.88,2.91,3.5
"2744","AT1G35750",4.95,2.77,4.96,4.16,4.11,3.67,3.71
"2745","AT1G35780",10.1,10.23,10.07,10.05,10.27,10.48,9.96
"2746","AT1G35790",4.02,4.12,4.27,4.19,2.44,3.86,2.15
"2747","AT1G35860",3.19,2.12,4.17,1.6,3.04,5.08,3.1
"2748","AT1G35880",4.71,4.7,5.12,4.26,4.76,4.5,4.69
"2749","AT1G35890",5.16,4.06,5.57,4.28,5.05,4.79,5.43
"2750","AT1G35900",2.67,1.62,2.6,2.22,1.54,2.99,2.68
"2751","AT1G35910",7.98,9.29,9.19,7,6.83,8.72,7.31
"2752","AT1G35970",5.75,6.04,5.13,5.6,5.39,5.55,5.46
"2753","AT1G35995",4.81,5.22,3.91,3.15,4.91,3.6,4.15
"2754","AT1G36000",1.82,0.89,0.61,0.94,1.98,0.68,1.54
"2755","AT1G36020",3.12,3.9,3.99,4.71,2.77,4.47,4.92
"2756","AT1G36030",1.88,1.24,1.86,0.87,-2.81,1.02,-1.38
"2757","AT1G36050",10.15,9.96,10.05,10.16,10.28,10.04,10.12
"2758","AT1G36060",9.34,8.64,8.61,9.77,9.43,9.01,9.44
"2759","AT1G36070",8.18,7.91,8.1,8.29,8.48,8.53,8.5
"2760","AT1G36095",2.25,1.63,1.22,3.15,3.15,3.21,2.1
"2761","AT1G36100",4.39,2.78,2.39,3.17,2.64,1.97,1.9
"2762","AT1G36105",1.3,0.96,4.08,0.78,1.98,2.33,3.21
"2763","AT1G36110",1.83,2.02,3.66,1.65,2.5,2.9,2.38
"2764","AT1G36120",1.54,1.12,-0.48,1.06,-0.44,1.45,-0.45
"2765","AT1G36130",1.21,3.02,1.26,1.86,2.91,3.62,3.54
"2766","AT1G36150",5.93,6.29,5.81,6.04,5.42,5.15,4.5
"2767","AT1G36160",10.13,9.96,10.38,12.03,10.3,10.4,10.37
"2768","AT1G36180",7.14,8.07,8,7.59,7.1,8.07,6.87
"2769","AT1G36230",4.78,4.96,4.14,4.42,4.08,3.95,5.06
"2770","AT1G36240",6.54,6.2,6.68,6.17,6.06,6.3,6.07
"2771","AT1G36310",9.95,9.99,10.14,10.07,9.89,10.19,9.78
"2772","AT1G36320",8.76,8.62,8.64,8.69,8.94,8.77,8.84
"2773","AT1G36340",3.12,3.71,4.12,3.67,3.05,4.5,2.66
"2774","AT1G36370",8.45,8.7,8.4,8.75,8.41,8.76,8.91
"2775","AT1G36380",9.66,9.62,9.69,9.45,9.45,9.03,9.62
"2776","AT1G36390",7.8,7.88,7.67,7.76,7.62,7.84,7.78
"2777","AT1G36430",4.19,4.62,3.21,4.05,4.41,4.08,3.81
"2778","AT1G36440",3.06,3.64,2.57,4.06,2.76,3.64,2.64
"2779","AT1G36510",3.57,3.44,4.2,3.98,3.24,5.39,3.53
"2780","AT1G36550",4.45,4.7,4.6,4.82,3.91,2.65,4.46
"2781","AT1G36560",1.77,0.8,2.43,-0.12,0.43,0.32,-0.43
"2782","AT1G36600",3.84,1.86,0.45,2.4,3.53,3.78,2.75
"2783","AT1G36620",5.88,5.81,5.52,5.25,5.55,5.1,5.78
"2784","AT1G36640",9.86,9.96,9.08,8.63,9.36,8.16,8.81
"2785","AT1G36670",3.84,1.79,2.51,3.1,3.95,3.8,3.55
"2786","AT1G36730",10.51,10.44,10.65,10.62,10.64,10.81,10.57
"2787","AT1G36756",5.22,4.69,3.81,3.97,4.41,4.54,3.78
"2788","AT1G36810",4.04,2.62,3.77,2.46,2.54,4.15,3.49
"2789","AT1G36820",3.67,2.54,3.36,2.76,3.85,4.98,4.54
"2790","AT1G36830",0.29,1.63,2.52,-0.75,0.49,0.2,0.08
"2791","AT1G36900",6.45,6.34,6.25,6.5,6.7,6.54,6.46
"2792","AT1G36910",1.38,0.6,1.74,1.81,1.06,1.25,1.13
"2793","AT1G36920",4.21,3.13,1.68,3.97,4.11,0.94,4.11
"2794","AT1G36940",5.81,4.03,5.64,5.58,5.54,5.89,5.61
"2795","AT1G36970",5.29,5.39,4.73,4.53,2.15,4.54,4.25
"2796","AT1G36980",11.62,11.42,11.59,11.53,12,11.66,11.8
"2797","AT1G36990",7.95,7.93,8.08,8.18,7.92,8.14,8.02
"2798","AT1G37000",4.7,4.85,4.66,2.29,4.37,3.77,4.99
"2799","AT1G37010",1.6,2.59,-0.77,2.31,-0.42,3,-0.15
"2800","AT1G37020",2.8,3.3,3.68,3.56,3.04,1.57,3.18
"2801","AT1G37057",4.96,5.58,5.25,3.22,4.52,5.3,5.54
"2802","AT1G37060",1.32,2.88,2.71,0.94,3.04,2.96,0.18
"2803","AT1G37063",0.27,2.13,-1.38,2.02,1.82,-0.78,-3.05
"2804","AT1G37080",2.25,0.65,1.28,0.6,-0.18,0.92,0.66
"2805","AT1G37110",2.86,2.25,1.73,1.1,2.17,3.08,2.97
"2806","AT1G37130",12.81,12.73,12.91,12.95,12.71,12.8,12.52
"2807","AT1G37140",3.15,4.27,3.26,3.28,3.03,2.03,2.88
"2808","AT1G37150",4.6,5.42,4.64,5.29,5.09,5.5,5.09
"2809","AT1G37607",7.84,7.63,7.75,8.07,8.07,8.04,7.96
"2810","AT1G37826",1.23,2.27,2.44,0.76,1.65,1.01,0.98
"2811","AT1G37900",3.82,3.98,3.03,1.72,2.31,2.34,1.04
"2812","AT1G38340",2.11,4.08,2.81,2.29,2.9,2.35,2.1
"2813","AT1G38470",6.22,6.06,6.15,6.21,5.61,5.78,6.12
"2814","AT1G38950",5.22,5.04,5.31,3.92,4.45,4.86,4.88
"2815","AT1G39270",2.12,1.36,2.16,1.92,1.81,1.8,1.86
"2816","AT1G39350",4.77,4.91,4.2,4.72,4.36,4.67,4.84
"2817","AT1G39430",4,4.13,3.15,3.21,3.49,3.43,3.43
"2818","AT1G39750",1.37,2.23,3.13,0.97,1.92,-0.24,1.34
"2819","AT1G40230",5.25,4.79,4.82,5,4.97,4.58,5.13
"2820","AT1G40390",4.21,4.77,5.48,4.97,4.77,4.41,4.62
"2821","AT1G40952",2.46,2.08,2.13,0.83,2.6,1.35,0.51
"2822","AT1G41276",1.62,3.95,4.2,3.45,4,4.62,3.85
"2823","AT1G41750",3.67,2.42,5,3.96,4.63,4.82,2.08
"2824","AT1G41770",3.6,4.1,3.59,1.52,3.31,3.68,1.82
"2825","AT1G41795",3.31,0.89,0.64,0.08,0.15,1.13,1.2
"2826","AT1G41797",0.83,-0.72,-1.35,-0.99,-2.86,-1.43,-0.35
"2827","AT1G41810",5.45,5.21,5.18,4.75,4.02,4.59,5.06
"2828","AT1G41820",4.2,4.39,2.62,3.87,3.08,3.04,4.16
"2829","AT1G41825",2.04,1.91,-0.74,1.88,0.68,1.56,0.04
"2830","AT1G41830",11.12,10.99,11.14,11,11.06,11.02,11.19
"2831","AT1G41860",3.03,4.83,1.88,3.21,3.94,2.83,2.79
"2832","AT1G41870",5.89,5.96,5.88,5.83,5.32,5.04,5.95
"2833","AT1G41900",4.64,3.18,3.51,1.82,2.28,2.47,2.71
"2834","AT1G41930",3.08,2.1,-0.68,1.34,1.48,0.89,0.37
"2835","AT1G42190",4.18,2.23,-0.64,3.21,2.82,3.13,3.99
"2836","AT1G42200",3.04,2.59,1.7,2.21,1.94,1.46,1.46
"2837","AT1G42220",6.53,6.38,6.54,6.31,6.22,6.04,6.04
"2838","AT1G42250",3.54,3.09,4,1.5,2.5,1.88,1.93
"2839","AT1G42365",7.08,7.13,7.16,6.88,6.89,6.93,6.67
"2840","AT1G42400",2.92,3.42,3.35,2.87,0.37,2.04,3.23
"2841","AT1G42410",2.62,3.12,3.4,2.34,1.77,3.72,2.03
"2842","AT1G42420",0.43,0.76,2.97,0.43,2.49,0.51,2.84
"2843","AT1G42440",9.91,9.86,9.9,10.07,9.91,10.24,9.96
"2844","AT1G42450",4.68,5.16,2.06,2.02,4.56,3.95,3.13
"2845","AT1G42460",5.96,6.57,6.55,5.97,5.8,5.77,5.9
"2846","AT1G42470",9.49,9.56,9.63,9.38,9.57,9.27,9.65
"2847","AT1G42480",9.75,9.59,9.57,9.36,9.49,9.57,9.64
"2848","AT1G42540",7.88,7.78,7.86,7.95,7.87,7.75,8.11
"2849","AT1G42550",6.06,7.5,8.83,8.57,6.2,7.17,7.69
"2850","AT1G42560",4.87,5.07,3.85,4.28,3.66,2.56,4.57
"2851","AT1G42570",4.44,4.66,4.45,3.87,3.21,2.27,2.41
"2852","AT1G42580",3.86,3.03,4.07,3.49,1.77,3.63,4.41
"2853","AT1G42610",1.08,1,-0.72,0.22,1.27,0.8,0.67
"2854","AT1G42630",3.62,3.65,1.6,3.45,3.4,3.83,2.58
"2855","AT1G42640",1.99,2.35,1.41,3.3,2.48,2.15,3.39
"2856","AT1G42650",5.79,5.42,5.96,5.24,5.71,5.39,5.75
"2857","AT1G42690",4.98,2.4,2.9,3.38,2.65,2.78,3.59
"2858","AT1G42697",1.88,4.21,3.5,2.86,3.79,3.4,3.79
"2859","AT1G42700",3.68,4.03,3.5,3.12,1.96,4.21,3.23
"2860","AT1G42710",2.33,3.3,0,2.71,2.08,2.32,1.2
"2861","AT1G42960",11.02,11.12,11.31,11.14,11.18,11.17,11.11
"2862","AT1G42970",7.12,7.68,7.24,7,6.96,7.73,7.58
"2863","AT1G42980",5.18,5.72,5.45,5.7,4.86,4.71,5.33
"2864","AT1G42990",10.18,10.54,10.45,10.5,9.98,9.89,10.32
"2865","AT1G43000",4.57,4.39,4.94,5.03,4.29,4.49,4.66
"2866","AT1G43010",4.29,3.93,4.59,4.56,4.36,4.12,5.21
"2867","AT1G43020",8.43,7.86,8.13,8.25,8.41,7.78,8.06
"2868","AT1G43040",6.7,5.11,4.66,5.84,5.89,5.87,5.66
"2869","AT1G43130",9.8,9.82,10.02,10.07,10.13,10.03,9.98
"2870","AT1G43140",5.12,5.05,5.14,4.74,5.61,5.13,4.25
"2871","AT1G43160",9.12,8.39,8.73,9.16,9.09,7.63,9.7
"2872","AT1G43170",13.87,13.82,13.89,13.82,13.71,13.92,13.88
"2873","AT1G43190",10.19,10.14,10.22,10.36,10.14,10.36,10.2
"2874","AT1G43220",5.16,5.86,5.57,4.62,4.4,4.87,4.29
"2875","AT1G43240",0.28,0.36,2.68,0.69,1.4,2.21,1.34
"2876","AT1G43260",4.88,4.25,4.63,2.93,2.82,4.05,4.2
"2877","AT1G43320",3.51,1.63,2.31,2.68,2.3,2.34,2.38
"2878","AT1G43560",7.97,8.31,8.23,8.32,8.09,8.44,8.47
"2879","AT1G43570",6.05,5.33,4.56,5.49,5.45,5.11,5.51
"2880","AT1G43580",10.02,10,9.98,9.61,10.16,10.3,9.96
"2881","AT1G43590",5.64,6.2,4.61,4.98,5.3,5.18,5.21
"2882","AT1G43620",7.53,7.8,8.13,8.07,8.06,7.88,7.76
"2883","AT1G43630",5.51,5.42,5.42,5.28,4.86,5.39,5.38
"2884","AT1G43640",6.22,6.53,6.4,6.37,6.25,5.96,6.08
"2885","AT1G43650",7.03,6.75,7.13,7.29,6.97,7.32,7.09
"2886","AT1G43660",4.01,3.82,3.46,3.19,3.58,3.19,4.04
"2887","AT1G43670",8.88,8.67,8.82,9.16,8.85,8.71,8.83
"2888","AT1G43680",5.04,4.38,5.06,4.75,4.54,4.88,4.84
"2889","AT1G43690",9.14,9.11,9.21,9.46,9.29,9.36,9.16
"2890","AT1G43700",10.14,10.04,10,10.55,10.49,10.22,10.5
"2891","AT1G43710",11.29,10.93,11.12,11.14,11.36,11.58,10.97
"2892","AT1G43715",6.21,5.46,5.65,5.77,5.37,5.46,5.09
"2893","AT1G43730",5.11,5.49,5.04,4.88,4.97,4.62,5.12
"2894","AT1G43760",5.71,5.38,5.96,5,5.53,4.68,4.6
"2895","AT1G43770",6.89,6.44,6.38,7.15,7.04,6.95,7.09
"2896","AT1G43780",6.09,6.57,5.83,6.04,6.05,6.24,6.03
"2897","AT1G43790",9.96,9.74,9.74,10.34,10.53,10.18,10.51
"2898","AT1G43800",10.52,7.84,9.3,10.63,10.25,10.52,10.33
"2899","AT1G43810",4.7,3.7,5.68,4.72,4.38,4.11,4.04
"2900","AT1G43840",2.25,3.33,1.01,1.54,2.85,2.1,2.69
"2901","AT1G43850",9.02,9.01,9.26,9.23,9.25,9.18,9.19
"2902","AT1G43860",9.07,9.12,9.23,9.31,9.18,9.53,9.35
"2903","AT1G43870",3.57,3,2.18,2.58,3.09,2.92,3.31
"2904","AT1G43880",3.04,2.83,-0.08,3.22,1.68,4.02,4.23
"2905","AT1G43886",4.38,4.56,4.64,4.09,4.53,4.78,4.33
"2906","AT1G43890",11.02,10.8,10.92,10.86,11.03,10.93,10.95
"2907","AT1G43900",9.93,10.02,10.15,10.12,10.06,10.13,9.81
"2908","AT1G43910",10.07,10.35,10.78,9.87,9.09,9.47,8.89
"2909","AT1G43920",6.01,5.82,5.6,5.37,5.65,5.46,5.77
"2910","AT1G43930",4.86,4.69,4.95,5.19,4.95,5.15,5.1
"2911","AT1G43940",4.53,5.91,5.24,3.64,5.13,5.14,2.33
"2912","AT1G43950",1.87,2.59,0.19,0.7,0.13,2.16,1.92
"2913","AT1G43970",1.48,1.52,2.49,1.14,1.39,0.9,1.73
"2914","AT1G43980",3,3.26,2.24,4.21,2.29,4.49,2.1
"2915","AT1G44000",8.64,8.57,8.79,8.25,8.04,8.16,8.4
"2916","AT1G44050",9.28,8.75,8.89,7.9,8.66,8.44,7.03
"2917","AT1G44060",3.07,4.14,3.5,3.46,3.51,3.92,2.55
"2918","AT1G44070",2.97,1.91,2.26,3.61,1.87,1.7,0.92
"2919","AT1G44085",4.9,5.45,5.03,4.85,4.65,4.65,5.54
"2920","AT1G44090",4.75,5,4.29,3.54,5.15,4.68,5.04
"2921","AT1G44100",10.09,10.23,10.42,9.73,9.73,10.07,10.04
"2922","AT1G44110",9.03,9.12,8.75,8.06,8.29,9.13,8.59
"2923","AT1G44120",4.65,3.71,4.98,5.25,4.46,4.77,4.04
"2924","AT1G44130",6.01,5.19,6,5.19,5.91,4.45,5.97
"2925","AT1G44160",8.34,8.1,7.8,7.54,8.21,7.98,8.41
"2926","AT1G44170",10.82,10.75,10.93,10.94,11.15,11.21,11.12
"2927","AT1G44222",2,2.46,1.82,2.3,2.16,1.62,1.18
"2928","AT1G44254",4.54,3.92,3.83,3.72,3.84,2.88,3.53
"2929","AT1G44318",6.11,5.85,5.96,5.74,5.82,5.95,5.75
"2930","AT1G44350",8.21,8.08,7.84,8.04,8.03,7.36,8.02
"2931","AT1G44414",5.77,5.56,5.14,3.64,4.47,4.76,5.33
"2932","AT1G44446",7.56,7.74,7.54,7.13,6.86,6.09,7.76
"2933","AT1G44478",2.92,1.8,1.58,1.87,3.97,2.15,2.16
"2934","AT1G44510",4.08,4.36,3.11,3.96,2.71,5.65,5.41
"2935","AT1G44575",8.04,8.91,8.94,8.7,7.79,8.05,8.38
"2936","AT1G44740",6.24,6.1,5.36,5.88,5.63,5.91,5.58
"2937","AT1G44750",9.95,9.89,10.02,9.94,9.94,9.98,10
"2938","AT1G44760",8.49,8.01,7.96,8,7.77,8.02,7.77
"2939","AT1G44770",10.93,10.7,10.66,10.88,11.14,10.69,11.12
"2940","AT1G44780",7.63,7.44,7.52,7.63,7.35,7.55,7.34
"2941","AT1G44790",8.63,8.7,8.54,8.35,8.56,8.64,8.62
"2942","AT1G44800",10.88,11.39,10.71,11.04,12.27,11.63,11.32
"2943","AT1G44810",9.18,9.16,9.27,9.41,9.7,9.56,9
"2944","AT1G44830",8.22,8.09,7.71,7.08,6.89,7.06,7.36
"2945","AT1G44835",8.77,8.82,8.89,8.84,8.66,9.15,8.43
"2946","AT1G44890",4.03,4.2,4.47,4.81,3.48,5.11,3.67
"2947","AT1G44900",8.3,8.64,8.6,8.62,8.54,9.2,8.16
"2948","AT1G44910",8.36,8.32,8.27,8.41,8.43,8.59,8.28
"2949","AT1G44920",7.86,7.96,7.75,8.09,7.87,7.65,7.7
"2950","AT1G44930",7.09,7,6.95,7.19,6.82,7.03,6.44
"2951","AT1G44960",8.32,8.5,8.6,8.51,8.33,8.37,8.55
"2952","AT1G44970",9.49,8.76,9.21,8.84,9.01,9,8.9
"2953","AT1G44980",5.11,4.7,4.57,4.84,4.83,4.75,4.34
"2954","AT1G44990",3.3,3.43,3.9,3.46,3.6,3.84,3.62
