GeneID,Osmotic.Root.30,Osmotic.Root.60,Osmotic.Root.180,Osmotic.Root.360,Osmotic.Root.720,Osmotic.Root.1440
AT3G57040,9.29,9.07,9.19,8.94,8.62,9.09
AT3G57050,10.95,10.93,10.97,10.89,10.82,10.66
AT3G57060,6.62,6.38,6.59,5.8,5.69,4.39
AT3G57070,8.45,8.1,8.46,8.3,8.46,8.26
AT3G57080,9.56,9.03,9.1,9.12,9.04,9.18
AT3G57090,10.44,10.69,10.95,10.98,10.76,10.85
AT3G57100,5.43,4.73,2.67,5.28,4.0,5.23
AT3G57120,7.69,7.61,7.4,7.35,7.4,7.37
AT3G57130,5.5,5.62,4.13,4.03,4.09,4.34
AT3G57140,6.29,6.19,5.98,6.22,6.56,6.7
AT3G57150,12.19,11.96,11.91,11.35,11.17,11.21
AT3G57160,5.1,5.01,4.56,4.21,4.49,5.0
AT3G57165,7.78,7.48,8.18,7.66,7.24,6.22
AT3G57170,8.5,8.55,8.89,8.93,9.03,9.19
AT3G57180,5.06,3.0,4.38,2.04,2.37,4.93
AT3G57190,6.78,5.88,6.28,6.53,6.54,6.55
AT3G57210,3.0,2.8,2.62,2.6,2.78,2.85
AT3G57220,8.64,8.12,7.61,7.67,7.52,8.13
AT3G57230,9.52,9.48,8.85,8.86,8.82,8.66
AT3G57240,4.95,4.83,5.08,4.32,5.04,5.27
AT3G57250,1.53,1.44,3.35,0.96,1.52,1.44
AT3G57260,4.17,5.74,4.49,5.54,4.28,6.05
AT3G57270,3.08,5.02,3.13,4.22,4.29,2.68
AT3G57280,11.14,11.18,10.91,10.9,10.83,10.89
AT3G57290,11.45,11.55,11.43,11.18,11.25,11.18
AT3G57300,9.16,9.41,9.6,9.69,9.83,9.88
AT3G57320,7.92,7.66,7.59,7.8,7.65,7.8
AT3G57330,10.94,10.59,9.97,10.21,10.16,10.41
AT3G57340,9.58,9.71,9.87,9.65,10.02,9.88
AT3G57360,8.19,7.95,7.78,7.8,7.81,7.27
AT3G57370,5.47,5.5,4.5,5.13,3.05,4.6
AT3G57380,8.95,8.84,8.77,8.58,8.19,8.5
AT3G57390,7.67,7.62,7.68,7.91,7.8,7.88
AT3G57410,9.71,10.09,9.82,9.98,10.09,10.16
AT3G57420,8.39,8.59,8.33,8.25,8.34,8.18
AT3G57430,6.77,6.25,6.06,6.52,6.72,6.5
AT3G57440,6.14,6.29,6.37,6.26,6.48,6.28
AT3G57450,11.5,11.36,11.04,10.79,10.86,10.43
AT3G57460,5.75,5.59,5.17,4.87,6.0,5.74
AT3G57470,8.55,8.53,8.45,8.88,8.88,8.73
AT3G57480,9.48,9.5,9.3,9.25,9.12,9.36
AT3G57490,10.18,10.25,9.58,8.93,9.12,9.02
AT3G57510,3.98,3.76,3.52,3.31,4.5,3.52
AT3G57520,10.71,10.65,11.73,12.38,12.19,12.95
AT3G57530,10.46,10.02,9.62,9.79,10.02,9.91
AT3G57540,9.65,11.09,10.59,10.45,10.3,10.92
AT3G57550,11.39,11.55,11.48,11.44,11.41,11.41
AT3G57560,9.53,9.58,9.75,9.34,9.22,9.11
AT3G57570,8.18,8.29,8.5,8.54,8.77,8.62
AT3G57600,6.47,5.84,6.1,6.01,6.39,6.12
AT3G57610,11.56,11.32,11.26,10.93,10.62,10.52
AT3G57620,3.43,2.51,3.23,2.94,3.03,3.95
AT3G57630,9.2,9.08,8.7,9.11,9.1,8.92
AT3G57650,11.74,11.59,11.49,11.52,11.14,11.0
AT3G57660,8.85,8.7,8.52,8.23,8.29,8.03
AT3G57670,3.56,4.08,2.7,2.7,3.73,3.41
AT3G57680,6.71,6.73,6.8,6.81,7.17,6.96
AT3G57690,8.27,7.9,7.84,7.7,8.16,7.63
AT3G57700,5.53,6.05,5.87,6.48,6.56,6.28
AT3G57710,7.6,7.89,7.47,7.86,8.05,7.75
AT3G57720,3.95,2.82,3.82,5.22,4.71,3.73
AT3G57750,8.13,8.0,8.12,7.81,7.89,8.09
AT3G57760,6.74,6.56,6.85,6.76,5.87,5.08
AT3G57770,2.98,2.21,2.8,3.82,3.97,5.08
AT3G57780,7.39,7.0,6.56,6.73,7.01,7.14
AT3G57785,9.07,9.31,9.03,8.86,9.16,8.74
AT3G57790,8.76,8.54,8.47,8.6,8.76,8.71
AT3G57795,6.58,7.02,7.21,7.24,7.06,6.96
AT3G57810,7.85,7.59,8.21,8.53,8.63,8.54
AT3G57820,5.22,4.78,5.06,5.4,4.84,5.06
AT3G57830,7.45,7.11,6.62,6.78,6.21,6.74
AT3G57840,5.21,4.87,4.52,5.02,4.89,5.38
AT3G57850,3.0,1.17,0.95,1.44,2.34,1.01
AT3G57860,7.99,7.83,7.64,7.17,7.26,6.79
AT3G57870,12.05,12.12,12.04,12.04,12.09,12.04
AT3G57880,9.46,9.61,9.46,9.61,9.7,9.66
AT3G57890,10.44,10.25,10.25,10.24,10.27,10.16
AT3G57900,4.33,4.39,2.66,4.38,4.15,3.51
AT3G57920,6.92,5.74,6.12,5.72,6.02,3.47
AT3G57930,8.18,7.77,7.51,7.28,7.08,6.71
AT3G57940,8.53,8.36,7.96,7.57,7.46,7.2
AT3G57950,8.08,7.38,5.76,6.03,6.37,4.94
AT3G57960,6.05,5.67,5.87,5.44,6.07,5.98
AT3G57970,5.5,4.35,5.17,4.88,5.0,5.19
AT3G57980,6.7,6.51,6.05,6.5,6.74,6.77
AT3G57990,8.81,8.91,8.67,8.7,8.8,8.81
AT3G58000,4.97,4.7,5.21,5.52,5.54,4.91
AT3G58010,7.96,7.9,8.02,8.11,8.21,7.93
AT3G58020,5.38,4.38,5.8,5.94,6.17,5.8
AT3G58040,9.28,9.07,9.08,9.04,9.07,9.12
AT3G58050,9.07,8.91,9.07,8.98,8.98,9.03
AT3G58060,6.57,6.01,6.25,6.46,6.78,6.52
AT3G58070,5.06,5.0,4.25,4.03,4.97,4.74
AT3G58080,3.01,2.74,2.0,3.08,3.31,4.72
AT3G58090,6.97,6.41,6.87,6.94,6.92,6.5
AT3G58100,8.54,7.9,7.73,7.09,7.33,7.16
AT3G58120,8.12,7.47,6.2,5.64,4.0,4.9
AT3G58140,8.32,8.3,8.59,8.66,8.39,8.12
AT3G58160,5.85,5.28,5.86,6.34,6.0,6.09
AT3G58170,10.07,10.04,10.32,10.28,10.25,10.46
AT3G58180,8.97,8.97,9.18,8.96,8.75,8.79
AT3G58190,7.62,6.8,5.82,6.23,6.08,6.42
AT3G58200,6.16,5.55,5.8,4.98,5.59,6.01
AT3G58210,1.11,1.65,-0.07,1.05,0.7,0.24
AT3G58230,6.19,5.74,5.53,6.11,6.07,5.47
AT3G58280,5.81,5.79,5.32,5.87,5.61,6.0
AT3G58290,6.36,4.91,5.25,4.77,6.1,6.04
AT3G58300,4.86,2.34,3.18,4.75,3.82,3.1
AT3G58330,6.26,5.5,5.88,5.99,5.78,5.98
AT3G58350,7.08,7.5,7.08,7.48,6.75,6.93
AT3G58390,5.29,5.02,4.63,4.71,4.72,5.94
AT3G58450,3.34,3.33,4.77,5.46,3.86,4.37
AT3G58460,9.39,9.59,9.52,9.62,9.38,9.37
AT3G58470,8.95,8.67,8.63,8.48,8.56,8.32
AT3G58510,9.72,9.77,9.62,9.7,9.64,9.47
AT3G58520,7.14,6.87,6.57,6.34,6.56,6.3
AT3G58530,8.24,8.16,8.38,8.38,8.32,8.27
AT3G58540,7.66,7.21,7.84,8.1,7.38,7.66
AT3G58550,11.0,10.91,10.66,11.89,12.2,12.98
AT3G58560,9.93,9.88,9.77,9.68,9.46,9.84
AT3G58570,9.39,9.3,9.39,9.43,9.48,9.31
AT3G58580,9.39,9.26,9.27,9.14,9.18,9.09
AT3G58590,3.15,3.08,3.81,3.74,2.67,2.26
AT3G58600,9.91,9.91,9.82,9.68,9.57,9.73
AT3G58610,13.2,13.09,12.99,12.76,12.93,12.77
AT3G58620,8.71,8.67,8.28,8.27,7.95,8.41
AT3G58630,7.42,6.75,7.09,6.84,6.97,7.12
AT3G58640,10.04,10.38,10.41,10.6,10.51,10.41
AT3G58650,7.39,6.62,6.47,6.24,5.64,4.8
AT3G58660,10.44,10.26,10.14,9.58,9.13,9.12
AT3G58670,7.62,7.54,8.17,8.22,8.13,8.03
AT3G58680,11.06,11.03,11.54,11.66,11.52,11.11
AT3G58690,8.46,8.27,8.07,8.21,7.98,7.86
AT3G58700,11.56,11.46,11.43,11.11,10.65,10.46
AT3G58710,10.22,9.99,9.27,9.34,9.5,9.62
AT3G58730,11.47,11.46,11.23,11.11,11.33,11.32
AT3G58740,5.45,4.25,3.81,4.89,3.49,4.11
AT3G58750,9.91,10.28,10.77,11.0,11.03,10.8
AT3G58760,8.75,8.53,8.17,8.3,8.43,8.6
AT3G58770,6.49,6.42,6.12,6.1,6.52,6.31
AT3G58780,3.96,3.5,3.87,4.36,4.06,2.6
AT3G58790,8.04,7.74,7.33,6.88,7.41,7.21
AT3G58800,7.37,7.22,7.34,7.26,6.97,6.87
AT3G58810,10.13,9.68,8.56,8.91,8.28,8.71
AT3G58830,7.99,7.97,8.04,7.72,7.48,7.12
AT3G58840,8.84,8.88,8.32,8.0,8.01,8.3
AT3G58860,6.54,6.29,5.96,6.07,6.35,6.17
AT3G58870,2.64,2.28,2.6,1.86,1.76,1.64
AT3G58890,6.24,6.58,6.12,6.28,5.92,5.93
AT3G58970,7.77,8.09,8.55,8.66,8.67,8.91
AT3G58980,6.98,6.67,6.68,6.74,6.66,6.75
AT3G58990,9.78,9.59,7.2,6.62,7.33,6.95
AT3G59000,8.28,8.46,8.52,8.43,8.65,8.69
AT3G59010,6.17,5.77,5.99,6.37,7.19,8.76
AT3G59020,10.66,10.83,10.78,10.7,10.64,10.34
AT3G59030,6.83,6.45,6.52,6.2,6.89,6.95
AT3G59040,6.91,7.11,7.68,7.72,7.16,6.8
AT3G59050,9.14,10.07,8.37,8.5,8.44,8.47
AT3G59060,3.0,4.04,5.15,4.34,5.31,3.11
AT3G59070,5.28,4.8,5.12,5.2,5.54,5.49
AT3G59080,8.75,8.55,8.46,8.39,8.45,8.2
AT3G59090,8.7,8.61,8.95,8.84,8.71,8.85
AT3G59100,8.7,8.63,8.42,8.89,8.91,8.73
AT3G59110,8.41,8.51,8.38,8.28,8.3,8.52
AT3G59120,6.78,6.82,6.2,6.63,6.64,6.74
AT3G59130,6.0,4.87,2.49,2.46,2.96,4.18
AT3G59140,7.26,7.7,8.82,7.78,7.22,6.78
AT3G59170,4.61,4.94,4.48,4.85,5.41,5.59
AT3G59180,3.5,5.12,4.62,4.21,5.12,4.39
AT3G59190,3.29,2.98,4.03,3.19,2.9,3.36
AT3G59220,10.37,10.86,10.18,10.19,10.04,10.85
AT3G59260,1.68,1.55,1.5,1.67,1.79,1.52
AT3G59270,4.68,4.61,4.18,3.17,5.58,4.75
AT3G59280,10.44,10.52,10.7,10.63,10.59,10.61
AT3G59290,8.09,7.61,7.57,7.79,7.49,8.02
AT3G59300,8.91,8.95,9.18,9.16,9.21,9.36
AT3G59340,5.37,2.49,4.63,4.53,3.93,5.54
AT3G59350,9.61,10.32,9.93,10.13,10.02,9.04
AT3G59360,8.68,8.5,8.43,8.55,8.83,8.96
AT3G59370,7.3,7.38,5.22,4.34,4.92,5.28
AT3G59380,9.59,9.61,9.96,9.88,9.88,9.56
AT3G59390,8.14,8.15,7.88,7.74,7.71,8.16
AT3G59400,1.6,1.36,2.02,1.9,4.82,5.33
AT3G59410,9.35,8.97,9.04,9.02,8.68,8.84
AT3G59420,6.69,6.38,5.78,5.4,3.93,4.12
AT3G59430,7.14,7.05,6.86,6.88,6.9,6.84
AT3G59440,6.92,6.51,5.71,4.85,4.92,4.78
AT3G59460,5.56,5.42,6.04,5.34,5.49,5.87
AT3G59470,7.77,7.88,7.84,7.83,7.45,7.51
AT3G59480,8.89,8.91,8.53,7.95,7.72,6.96
AT3G59490,6.3,6.3,5.93,6.39,6.09,6.3
AT3G59530,6.76,6.34,6.73,7.05,7.08,6.84
AT3G59540,12.71,12.59,12.66,12.41,12.23,11.97
AT3G59550,7.19,7.01,6.73,6.76,6.64,6.62
AT3G59560,7.38,7.12,6.58,7.08,6.96,6.63
AT3G59570,6.88,6.5,6.21,6.54,6.54,6.47
AT3G59580,5.48,4.56,4.4,5.14,5.72,5.79
AT3G59610,3.77,4.71,5.39,5.01,5.17,5.84
AT3G59630,7.27,7.24,7.24,7.2,7.2,7.5
AT3G59640,8.69,8.59,8.92,8.84,9.0,8.76
AT3G59650,9.12,8.84,8.92,8.22,8.0,7.6
AT3G59660,9.98,9.93,9.89,10.34,10.18,10.16
AT3G59670,8.46,8.35,8.06,7.92,7.75,7.72
AT3G59680,7.43,7.17,6.92,6.82,6.85,7.24
AT3G59690,8.75,8.68,8.46,8.72,9.29,9.2
AT3G59700,7.53,7.73,8.12,8.38,8.16,8.45
AT3G59710,7.17,6.8,6.44,5.88,6.45,6.35
AT3G59730,4.71,4.13,1.09,4.2,4.6,4.21
AT3G59760,10.81,10.77,10.07,9.96,9.86,10.28
AT3G59770,9.62,9.66,9.67,9.75,9.77,9.88
AT3G59780,6.73,5.87,5.8,5.94,5.68,6.36
AT3G59790,6.25,5.82,6.31,6.13,6.08,6.1
AT3G59800,8.36,8.27,8.43,8.36,8.16,8.13
AT3G59810,8.99,8.7,8.43,8.54,8.32,8.29
AT3G59820,8.73,8.47,9.13,8.73,8.36,7.97
AT3G59830,5.05,4.62,4.06,3.36,5.42,3.25
AT3G59840,8.84,8.67,8.52,8.39,8.16,8.37
AT3G59845,6.84,6.63,5.49,6.43,4.97,6.65
AT3G59850,7.21,6.96,6.08,5.87,5.79,5.8
AT3G59860,1.5,-0.94,0.14,-0.24,0.88,0.59
AT3G59870,7.35,7.26,7.33,7.56,7.62,7.65
AT3G59900,6.97,7.84,8.05,7.89,8.07,8.86
AT3G59910,8.91,8.8,9.67,9.43,10.12,9.99
AT3G59920,12.0,12.27,12.21,12.11,12.3,12.11
AT3G59940,9.36,10.19,10.67,10.73,10.67,10.87
AT3G59950,8.91,9.01,9.21,9.24,9.48,9.57
AT3G59980,8.48,8.46,8.54,8.36,8.45,8.32
AT3G59990,10.74,10.75,10.7,10.7,10.62,10.66
AT3G60010,5.97,6.17,6.25,6.58,5.96,6.61
AT3G60020,2.52,3.57,4.5,3.26,4.21,4.85
AT3G60030,10.13,10.48,10.43,10.41,10.6,10.59
AT3G60060,5.63,3.57,3.17,4.8,5.12,4.9
AT3G60070,9.65,9.73,9.8,9.77,9.59,9.34
AT3G60080,9.05,8.7,8.45,8.2,8.5,8.62
AT3G60100,6.75,5.73,6.8,6.14,6.87,7.04
AT3G60110,6.16,5.76,6.31,6.32,6.09,6.18
AT3G60120,6.84,7.0,6.89,7.43,7.86,7.96
AT3G60130,10.1,10.48,11.0,11.37,11.52,11.9
AT3G60140,8.96,9.63,12.12,13.0,12.96,13.56
AT3G60170,2.2,1.4,1.74,2.06,2.05,1.94
AT3G60180,8.93,8.66,8.86,9.0,9.1,9.24
AT3G60190,9.59,9.66,10.17,10.09,10.18,10.02
AT3G60200,8.07,8.04,7.8,7.78,7.86,7.86
AT3G60210,9.9,9.75,9.88,9.96,9.91,9.56
AT3G60220,8.07,8.09,8.21,7.97,8.03,7.48
AT3G60240,10.48,10.37,10.36,10.31,10.37,10.37
AT3G60245,13.88,13.96,13.83,13.63,13.7,13.63
AT3G60250,10.21,10.32,10.48,10.41,10.34,10.34
AT3G60260,9.13,9.14,8.89,8.62,8.71,8.77
AT3G60270,6.57,6.25,6.21,6.22,5.33,4.53
AT3G60280,4.29,4.57,4.27,4.82,3.16,6.09
AT3G60290,4.94,2.98,3.81,4.65,4.76,3.94
AT3G60300,10.02,10.09,10.39,10.66,10.82,10.55
AT3G60310,7.97,8.05,8.0,8.06,8.06,7.95
AT3G60320,9.48,9.53,8.96,9.29,9.63,9.65
AT3G60330,7.9,7.68,7.23,6.97,7.04,7.42
AT3G60340,9.11,9.23,9.34,9.67,9.8,9.71
AT3G60350,7.87,7.85,7.9,7.96,7.95,8.01
AT3G60360,9.15,9.39,9.42,9.09,8.64,8.46
AT3G60370,7.62,7.72,8.14,8.0,8.05,7.71
AT3G60380,8.21,7.84,7.9,7.75,7.28,7.57
AT3G60390,5.75,6.08,6.65,6.13,6.39,5.76
AT3G60400,6.26,6.4,6.62,6.73,6.57,6.49
AT3G60410,8.1,7.84,7.95,7.97,7.72,7.98
AT3G60420,6.26,5.42,8.34,8.18,6.88,6.48
AT3G60430,2.8,2.45,2.46,2.48,3.6,4.07
AT3G60440,8.12,7.91,7.28,7.25,6.82,6.83
AT3G60450,11.6,12.02,11.84,11.6,11.35,10.96
AT3G60470,9.38,8.78,8.62,7.93,7.31,6.62
AT3G60480,8.52,8.42,8.28,8.52,8.36,8.45
AT3G60490,7.6,7.72,8.19,7.53,7.92,7.86
AT3G60510,7.57,7.17,7.12,7.48,7.69,7.62
AT3G60520,8.52,8.81,9.38,8.98,9.36,8.59
AT3G60530,8.81,8.86,8.28,8.0,7.88,7.5
AT3G60540,8.43,8.02,8.03,8.04,7.78,8.09
AT3G60550,6.7,6.42,5.81,5.67,6.23,6.17
AT3G60560,1.18,2.4,0.8,0.66,1.03,1.7
AT3G60570,6.74,6.71,6.36,6.4,6.39,6.61
AT3G60580,5.35,4.84,5.12,4.6,5.26,5.05
AT3G60590,7.54,7.96,8.2,8.41,8.49,8.14
AT3G60600,11.78,11.96,11.88,11.93,11.75,11.88
AT3G60620,7.42,7.34,7.21,7.39,7.54,7.44
AT3G60630,9.38,9.68,9.21,8.88,8.87,8.96
AT3G60640,8.65,8.7,8.74,8.91,8.8,8.87
AT3G60650,5.1,4.21,4.41,4.74,3.89,3.19
AT3G60660,6.91,6.61,6.75,6.78,6.45,6.26
AT3G60680,8.5,8.39,8.5,8.77,8.54,8.74
AT3G60690,8.6,8.23,8.58,8.87,8.76,9.12
AT3G60700,6.54,6.0,5.96,6.23,5.76,6.11
AT3G60720,7.47,7.14,7.53,7.83,8.04,8.18
AT3G60730,4.14,3.1,3.13,4.37,3.44,2.5
AT3G60740,8.62,8.57,8.24,8.23,8.02,8.02
AT3G60750,11.73,11.69,11.52,11.42,11.37,11.31
AT3G60760,4.89,4.69,3.29,4.39,4.62,5.44
AT3G60770,12.82,13.01,12.8,12.61,12.49,12.2
AT3G60780,4.83,4.41,3.25,4.77,4.5,5.25
AT3G60790,5.34,5.03,4.81,4.5,5.38,5.25
AT3G60800,10.05,10.03,10.15,9.93,9.91,9.93
AT3G60810,7.98,8.06,8.41,8.51,8.42,8.07
AT3G60820,11.53,11.45,11.28,11.31,11.43,11.22
AT3G60830,9.1,9.07,8.92,9.0,8.71,8.62
AT3G60840,7.48,7.0,6.75,6.61,6.12,6.12
AT3G60850,8.24,8.3,8.35,8.6,8.41,8.62
AT3G60860,10.55,10.62,10.38,10.52,10.51,10.64
AT3G60880,9.34,9.32,9.7,9.28,8.7,8.96
AT3G60900,7.64,7.8,7.24,6.55,6.95,6.88
AT3G60910,9.71,9.74,10.16,9.99,10.03,9.56
AT3G60920,4.34,2.11,4.01,3.73,2.79,5.14
AT3G60940,5.65,5.8,5.25,5.42,5.51,6.12
AT3G60980,8.91,9.0,9.26,9.34,9.36,9.43
AT3G61000,8.57,8.59,8.36,8.54,8.36,8.67
AT3G61010,7.06,6.92,6.87,7.1,7.34,7.41
AT3G61040,4.35,3.83,5.09,3.27,4.14,5.25
AT3G61060,8.8,10.04,11.07,10.71,10.77,10.62
AT3G61070,10.56,10.65,10.66,11.04,11.13,11.23
AT3G61080,6.95,6.47,6.22,6.64,6.81,6.41
AT3G61090,5.41,5.23,5.5,3.39,3.97,5.95
AT3G61100,9.04,8.87,8.8,8.34,7.76,7.66
AT3G61110,13.04,13.11,13.11,12.86,12.85,12.48
AT3G61120,5.51,5.24,4.66,5.37,5.23,5.17
AT3G61130,8.69,8.25,7.8,8.09,8.18,8.12
AT3G61140,9.78,9.68,9.39,9.28,9.4,9.29
AT3G61150,6.71,6.25,6.84,6.63,5.83,6.04
AT3G61160,7.77,8.02,8.77,8.88,8.95,8.68
AT3G61170,6.22,5.71,6.59,6.89,6.66,7.05
AT3G61180,9.52,9.21,9.39,9.47,9.64,9.95
AT3G61190,8.87,8.13,8.45,8.48,8.55,8.7
AT3G61200,8.8,8.53,8.22,8.25,8.53,8.75
AT3G61210,6.9,6.21,5.46,5.7,5.97,6.26
AT3G61220,9.02,8.98,9.83,10.03,10.26,10.27
AT3G61230,6.55,6.16,6.45,6.23,6.38,6.42
AT3G61240,10.48,10.25,9.73,9.75,9.82,9.76
AT3G61250,6.77,5.39,5.4,5.16,5.82,5.14
AT3G61260,10.01,10.5,10.19,10.3,10.21,9.88
AT3G61300,6.0,6.44,4.94,5.41,3.79,5.29
AT3G61310,7.77,6.55,8.21,7.53,8.25,7.87
AT3G61340,6.28,5.99,5.9,5.38,5.56,5.95
AT3G61350,7.41,7.26,8.25,8.2,7.96,7.56
AT3G61360,7.06,6.75,6.25,6.46,6.73,6.87
AT3G61380,8.3,8.1,7.57,7.66,8.01,7.93
AT3G61390,8.53,8.46,7.61,7.4,7.3,7.04
AT3G61400,8.23,7.86,6.99,6.87,6.78,6.85
AT3G61410,7.12,7.21,6.75,7.25,6.88,7.54
AT3G61430,12.86,13.3,11.65,11.64,11.7,12.45
AT3G61440,11.91,11.95,11.84,12.28,12.32,12.45
AT3G61450,5.84,6.01,6.8,6.78,6.42,6.62
AT3G61460,9.21,8.93,9.0,9.48,9.3,9.54
AT3G61490,7.58,7.08,6.59,6.69,6.45,6.74
AT3G61530,7.26,7.05,7.54,7.7,8.04,7.68
AT3G61540,8.7,8.82,8.73,9.0,8.91,8.8
AT3G61550,6.38,6.06,6.22,6.21,6.21,5.93
AT3G61570,8.86,8.78,9.02,8.88,8.91,9.16
AT3G61580,10.75,10.93,10.59,10.07,9.88,10.48
AT3G61590,8.51,8.48,7.67,7.31,7.76,7.85
AT3G61600,10.17,10.13,10.7,10.77,10.81,10.7
AT3G61610,7.96,7.61,7.63,7.33,7.42,7.78
AT3G61620,9.49,9.42,9.67,9.39,9.08,8.63
AT3G61630,8.48,8.42,8.62,8.52,8.27,7.98
AT3G61640,8.88,8.62,7.67,7.42,7.58,6.65
AT3G61670,8.46,8.1,8.16,8.09,8.1,8.16
AT3G61690,9.21,9.16,9.0,9.1,8.99,9.12
AT3G61700,3.2,3.67,3.39,4.15,1.95,3.27
AT3G61710,9.16,9.09,9.09,9.29,9.1,9.37
AT3G61720,4.42,4.86,3.65,4.37,4.64,4.07
AT3G61740,6.63,6.41,6.32,6.07,6.4,6.54
AT3G61760,7.06,6.62,6.24,6.36,6.68,6.24
AT3G61770,8.84,8.73,8.59,8.57,8.75,8.88
AT3G61780,7.28,7.06,6.78,6.67,6.99,6.7
AT3G61790,9.25,9.32,9.41,9.55,9.57,9.54
AT3G61800,8.45,8.65,8.75,8.7,8.34,8.26
AT3G61810,6.04,5.83,3.82,4.38,3.75,5.32
AT3G61820,10.67,10.59,9.29,9.52,9.2,9.25
AT3G61830,8.29,8.32,7.88,7.4,7.34,6.95
AT3G61840,6.48,5.58,6.2,5.46,6.04,5.88
AT3G61850,9.32,8.86,8.92,8.96,9.15,8.95
AT3G61860,11.15,11.22,11.56,11.6,11.55,11.2
AT3G61870,6.78,6.76,6.97,6.9,6.96,6.89
AT3G61880,6.17,5.46,6.14,4.62,5.73,6.14
AT3G61890,9.71,11.27,10.71,10.91,11.21,12.07
AT3G61900,7.11,7.25,7.31,7.46,6.96,7.56
AT3G61910,3.47,4.9,2.65,4.09,5.28,5.38
AT3G61920,5.74,5.66,4.45,5.21,5.31,5.61
AT3G61930,7.67,7.79,7.61,8.14,7.96,8.26
AT3G61940,3.72,4.29,4.34,2.8,4.46,3.63
AT3G61950,4.83,4.52,4.48,3.93,3.94,4.33
AT3G61960,9.3,9.45,9.86,9.98,10.01,10.11
AT3G61970,7.31,7.62,7.9,7.81,7.54,6.92
AT3G61980,9.64,9.64,9.74,9.63,9.72,9.77
AT3G61990,10.96,10.8,10.64,10.93,11.04,11.05
AT3G62000,7.42,7.63,7.35,7.22,7.22,7.28
AT3G62010,10.7,10.98,10.18,10.32,10.46,10.6
AT3G62020,8.33,8.14,7.89,7.84,8.53,8.93
AT3G62030,10.16,9.82,9.64,9.39,9.37,9.04
AT3G62040,11.91,11.48,10.59,11.11,10.89,11.49
AT3G62050,7.1,6.83,6.7,6.64,6.77,6.64
AT3G62060,7.69,7.58,6.87,6.93,6.93,6.92
AT3G62080,7.05,7.2,7.13,7.3,7.06,7.14
AT3G62090,7.17,7.72,8.16,8.91,8.82,8.67
AT3G62100,7.35,7.68,8.16,7.96,7.91,8.21
AT3G62110,8.09,8.06,7.34,7.53,6.84,7.42
AT3G62120,11.98,11.89,11.8,11.47,11.36,11.18
AT3G62130,9.18,9.23,9.25,9.32,9.32,9.18
AT3G62140,8.66,8.55,8.84,8.95,9.07,9.01
AT3G62150,8.09,8.29,8.27,8.26,8.22,8.55
AT3G62160,7.39,7.37,7.15,6.98,7.22,7.42
AT3G62170,5.88,5.0,5.59,5.84,5.97,5.53
AT3G62180,3.5,2.19,2.31,2.6,2.74,1.98
AT3G62190,9.5,9.64,9.95,10.05,9.83,9.63
AT3G62220,8.96,9.29,8.77,8.64,8.76,9.08
AT3G62230,5.44,3.09,4.02,4.66,4.45,2.94
AT3G62240,9.64,9.88,9.93,9.95,9.77,9.82
AT3G62260,10.98,10.9,10.12,9.93,10.16,10.04
AT3G62270,10.85,11.03,10.05,10.82,11.32,11.64
AT3G62280,8.57,7.67,6.72,7.05,7.54,7.43
AT3G62290,13.31,13.54,13.43,13.46,13.6,13.63
AT3G62300,8.48,8.22,8.09,7.96,7.84,7.75
AT3G62310,10.08,10.07,10.03,9.62,9.62,9.87
AT3G62320,5.62,5.39,5.05,4.8,5.17,5.21
AT3G62330,8.96,8.82,9.03,9.25,9.46,9.11
AT3G62350,5.99,5.38,5.33,5.0,5.67,5.91
AT3G62360,10.8,10.64,10.17,9.93,9.64,9.88
AT3G62370,9.17,9.23,9.32,9.25,8.79,9.06
AT3G62380,5.57,5.15,5.03,5.45,5.5,4.52
AT3G62390,7.62,7.27,6.29,6.89,6.08,6.84
AT3G62400,10.92,10.82,10.59,10.6,10.46,10.54
AT3G62410,4.3,5.21,6.18,6.96,7.17,6.42
AT3G62420,11.86,11.75,11.75,11.69,11.66,11.77
AT3G62430,6.07,5.87,4.84,5.58,5.96,5.49
AT3G62440,3.94,3.92,4.27,3.67,3.98,3.75
AT3G62450,8.2,8.14,8.0,8.07,7.98,8.13
AT3G62480,2.16,2.69,2.01,1.86,3.21,4.38
AT3G62490,2.8,3.05,1.03,0.6,1.77,2.77
AT3G62500,5.38,5.81,5.05,5.73,5.48,5.9
AT3G62510,6.11,5.55,5.04,5.21,5.77,5.57
AT3G62520,7.07,6.86,6.67,7.18,7.13,7.16
AT3G62550,5.48,5.81,6.15,6.64,6.21,6.67
AT3G62560,9.64,9.85,9.75,10.12,10.17,10.14
AT3G62580,10.54,10.49,10.36,10.57,10.66,10.73
AT3G62590,7.94,8.17,8.5,9.0,9.15,9.18
AT3G62600,11.52,11.0,10.56,10.63,10.38,10.82
AT3G62610,6.58,6.57,6.55,6.86,7.26,6.8
AT3G62620,7.97,7.96,8.0,7.93,8.0,7.65
AT3G62630,9.87,9.57,9.19,8.76,8.82,8.78
AT3G62640,4.12,2.9,4.3,3.46,5.21,5.46
AT3G62650,11.2,11.35,11.83,12.04,11.81,11.6
AT3G62660,8.86,9.18,9.53,9.43,9.32,9.49
AT3G62680,8.41,5.36,2.25,3.18,2.65,8.69
AT3G62690,7.95,7.47,6.83,6.81,6.93,7.41
AT3G62700,9.96,10.61,11.07,11.07,10.93,11.43
