"GeneID","Osmotic.Root.30","Osmotic.Root.60","Osmotic.Root.180","Osmotic.Root.360","Osmotic.Root.720","Osmotic.Root.1440"
"2514","AT1G32500",8.95,8.56,8.04,8.28,8.28,8.48
"2515","AT1G32520",7,6.81,7.37,7.47,7.33,7.76
"2516","AT1G32530",7.84,7.96,8.5,8.53,8.45,8.63
"2517","AT1G32540",5.96,5.11,6.29,5.56,5.72,6.2
"2518","AT1G32550",7.4,7.11,7.45,7.66,7.11,7.54
"2519","AT1G32560",5.28,5.87,6.8,5.72,4.55,4.74
"2520","AT1G32570",5.25,5.95,5.67,6.06,5.99,6.03
"2521","AT1G32580",8.1,7.85,8.11,7.88,7.38,7.59
"2522","AT1G32590",3.01,4.34,4.5,3.5,3.64,3.68
"2523","AT1G32600",3.06,1.64,1.86,2.96,1.7,3.08
"2524","AT1G32610",7.05,6.58,6.61,6.52,7.04,6.7
"2525","AT1G32630",7.88,7.81,7.99,8.11,7.91,7.84
"2526","AT1G32640",10.71,10.06,9.23,9.87,10.18,10.37
"2527","AT1G32650",0.39,0.24,-0.4,0.74,0.8,0.57
"2528","AT1G32660",3.65,2.79,3.6,3.42,4.22,4.81
"2529","AT1G32670",4.21,2.02,2.6,1.08,2.66,2.19
"2530","AT1G32680",1.95,-0.21,1.28,2.47,2.77,3.34
"2531","AT1G32690",9.29,9.09,9.26,9.32,9.29,9.23
"2532","AT1G32700",10.68,10.96,11.42,11.45,11.68,11.76
"2533","AT1G32730",7.17,7.2,6.49,6.13,6.1,6.08
"2534","AT1G32740",6.29,5.33,6.46,6.04,6.98,7.62
"2535","AT1G32750",9.52,9.48,9.8,10.04,9.56,9.74
"2536","AT1G32760",6.48,6.05,5.95,6.28,5.87,5.46
"2537","AT1G32770",5.88,5.02,5.25,5.21,5.62,5.71
"2538","AT1G32780",5.05,4.89,2.94,5.02,5.28,5.47
"2539","AT1G32790",11.2,11.38,11.63,11.88,11.8,11.73
"2540","AT1G32800",7.79,8.04,7.99,7.61,8.21,8.16
"2541","AT1G32810",9.2,9.34,9.57,9.38,9.66,9.46
"2542","AT1G32850",5.6,5.23,4.2,5.88,5.24,5.13
"2543","AT1G32860",8.16,8.44,8.07,7.8,7.62,7.19
"2544","AT1G32870",7.98,8.2,9.11,9.04,8.47,8.45
"2545","AT1G32880",4.57,3.94,3.54,4.29,4.92,4.46
"2546","AT1G32900",6.23,6.47,6.13,6.08,6.5,6.41
"2547","AT1G32920",10.88,10.74,10.88,11,10.91,10.65
"2548","AT1G32930",8.69,8.59,8.39,8.29,8.19,8
"2549","AT1G32940",7.74,7.58,8.57,8.36,8.39,8.58
"2550","AT1G32950",6.24,6.44,6.34,6.17,6.38,6.61
"2551","AT1G32960",5.83,5.62,6.57,6.08,5.82,7.79
"2552","AT1G32970",7.12,6.97,5.46,6.25,5.38,6.96
"2553","AT1G32980",5.24,3.25,3.61,3.84,4.41,4.9
"2554","AT1G32990",8.56,8.12,8.07,7.87,7.85,7.61
"2555","AT1G33000",4.52,2.79,4.48,4.74,4.29,5.45
"2556","AT1G33030",7.19,6.87,7.43,7.68,7.48,7.65
"2557","AT1G33040",10.07,9.75,9.13,8.98,9.02,8.99
"2558","AT1G33050",9.66,9.62,11.14,10.7,11.16,11.26
"2559","AT1G33055",10.34,10.98,13.3,12.35,12.69,12.71
"2560","AT1G33060",8.23,7.79,8.19,8.48,8.6,8.72
"2561","AT1G33070",3.77,1.86,1.98,2.34,1.93,1.54
"2562","AT1G33080",8.39,8.37,7.97,7.84,7.8,7.84
"2563","AT1G33110",8.58,9.02,9.88,9.91,9.8,10.05
"2564","AT1G33170",7.72,7.35,7.18,6.61,6.87,6.2
"2565","AT1G33220",4.77,5.58,5.33,5.32,5.89,5.34
"2566","AT1G33230",10.15,9.96,10.08,9.8,9.73,9.78
"2567","AT1G33240",8.75,8.61,8.14,7.91,8.16,8.26
"2568","AT1G33250",8.78,8.73,8.41,8.62,8.86,8.88
"2569","AT1G33260",7.29,6.98,7.08,6.75,7.04,6.91
"2570","AT1G33265",8.52,7.88,8.18,8.18,8.03,7.83
"2571","AT1G33270",8.42,8.59,8.85,8.8,8.96,8.79
"2572","AT1G33280",6.8,6.55,6.21,5.8,6.49,6.31
"2573","AT1G33290",8.05,8.07,8.52,8.51,8.47,8.23
"2574","AT1G33320",5.71,5.72,5.57,3.05,1.81,5.33
"2575","AT1G33330",7.77,7.54,7.67,7.5,7.55,7.31
"2576","AT1G33340",7.91,7.38,6.81,7.27,7.44,7.11
"2577","AT1G33350",6.86,6.69,6.39,6.51,6.06,6.66
"2578","AT1G33360",8.92,8.89,8.64,8.82,8.99,8.94
"2579","AT1G33390",8.02,8.19,7.86,8.04,7.84,7.74
"2580","AT1G33400",8.63,8.74,8.45,8.79,8.88,8.69
"2581","AT1G33410",9.92,9.9,9.66,9.12,8.9,8.49
"2582","AT1G33420",8.66,8.62,7.7,7.71,7.43,6.77
"2583","AT1G33430",6.82,5.85,5.97,5.96,6.14,5.97
"2584","AT1G33440",7.57,7.37,7.08,6.91,7.36,6.95
"2585","AT1G33460",4.46,2.46,3.02,1.91,3.16,2.2
"2586","AT1G33470",7.5,7.55,7.03,6.97,6.75,6.58
"2587","AT1G33480",6.13,5.17,5.5,5.87,5.55,5.92
"2588","AT1G33490",8.44,8.54,8.59,9,8.97,9.09
"2589","AT1G33500",5.11,5.07,3.98,2.54,3.13,4.21
"2590","AT1G33520",8.52,8.71,8.63,8.96,8.85,8.93
"2591","AT1G33540",7.73,7,6.57,6.44,6.39,6.14
"2592","AT1G33560",9.28,8.61,8.73,8.89,8.87,8.7
"2593","AT1G33580",5.5,5.28,5.21,5.08,5.52,5.77
"2594","AT1G33590",10.43,10.41,10.22,10.42,10.12,9.9
"2595","AT1G33600",6.42,6.44,6.28,6.46,6.29,6.59
"2596","AT1G33610",8.31,7.57,6.65,6.6,6.36,6.58
"2597","AT1G33640",4.19,2.08,3.74,1.75,2.48,1.91
"2598","AT1G33660",7.99,7.6,7.53,7.6,7.58,7.72
"2599","AT1G33670",1.43,1.38,1.41,1.7,1.68,1.17
"2600","AT1G33680",8.19,8.23,8.54,8.3,8.61,8.41
"2601","AT1G33690",8.64,8.77,9.05,9.27,9.09,8.89
"2602","AT1G33700",8.88,8.81,8.22,8.87,8.49,9.01
"2603","AT1G33710",2.25,2.52,2.19,2.63,2.39,3.6
"2604","AT1G33750",9.45,9.54,8.75,7.86,7.56,7.97
"2605","AT1G33760",1.6,1.36,1.49,1.66,0.56,1.28
"2606","AT1G33770",5.71,4.66,4.97,3.75,5.42,5.34
"2607","AT1G33780",10,10.17,10.28,10.27,10.43,10.55
"2608","AT1G33790",9.61,9.68,9.41,9.54,9.41,9.01
"2609","AT1G33800",9.93,10.08,9.41,9.2,9.58,9.71
"2610","AT1G33810",9.12,9.12,9.07,9,9.09,9.04
"2611","AT1G33811",4.01,3.83,3.84,3.81,5.27,4.07
"2612","AT1G33813",3.56,3.15,2.19,3.8,4.12,2.31
"2613","AT1G33817",3.14,3.55,3,2.54,2.95,4.54
"2614","AT1G33820",1.62,3.45,-0.51,0.33,2.52,1.95
"2615","AT1G33830",2.51,0.52,1.56,3.49,1.86,2.32
"2616","AT1G33840",7.59,6.53,5.82,6.13,6.61,6.32
"2617","AT1G33850",-2.38,-3.25,-2.9,-2.81,-2.5,-2.35
"2618","AT1G33860",5.23,5.73,6.42,5.34,6.24,4.35
"2619","AT1G33870",6.35,5.47,5.55,5.17,6.01,5.95
"2620","AT1G33880",6.36,5.55,6.42,6.23,6.35,6.3
"2621","AT1G33890",6.44,5.78,6.49,6.3,6.23,6.49
"2622","AT1G33900",2.42,3.42,1.76,1.76,2.38,2.5
"2623","AT1G33910",4.32,3.28,4.06,3.22,5.5,5.17
"2624","AT1G33920",3.98,5.03,4.85,5.4,4.61,4.96
"2625","AT1G33930",4.63,3.75,4.48,2.73,3.12,4.34
"2626","AT1G33950",4.65,3.17,3.54,3.11,4.24,4.56
"2627","AT1G33960",3.34,2.86,3.38,3.44,2.32,3.8
"2628","AT1G33970",8.82,8.9,9.29,9.53,8.98,9.53
"2629","AT1G33980",9.84,10.16,10.53,10.4,10.11,10.66
"2630","AT1G33990",10.54,10.45,10.62,10.75,10.57,10.53
"2631","AT1G34000",8.99,8.52,8.88,8.96,9.32,9.69
"2632","AT1G34010",8.07,7.89,7.72,7.41,7.41,7.42
"2633","AT1G34020",9.48,9.48,9,8.94,8.89,8.89
"2634","AT1G34030",11.92,11.83,11.62,11.36,11.09,11.03
"2635","AT1G34065",8.46,8.45,8.48,8.25,8.09,7.92
"2636","AT1G34070",5.87,5.29,6.18,5.93,6.26,5.76
"2637","AT1G34080",4.75,2.5,2.25,2.67,2.91,3.35
"2638","AT1G34090",2.63,1.02,1.4,1.31,1.68,1.62
"2639","AT1G34100",2.63,2.97,2.08,2.1,2.73,2.88
"2640","AT1G34110",9.32,9.18,8.66,8.66,8.61,8.3
"2641","AT1G34120",7.67,7.76,7.92,7.99,7.7,7.86
"2642","AT1G34130",10.83,10.8,10.25,10.16,9.94,10.04
"2643","AT1G34140",2.52,3.6,2.24,3.52,1.84,1.96
"2644","AT1G34150",8,8.01,8.27,8.05,8.2,8.16
"2645","AT1G34160",7.47,7.6,7.39,7.32,7.29,7.05
"2646","AT1G34170",3.64,4.38,3.35,2.76,3.29,4.59
"2647","AT1G34180",7.37,6.72,7.43,7.19,7,6.95
"2648","AT1G34190",10.41,10.41,10.4,10.47,10.33,10.61
"2649","AT1G34200",8.89,8.61,8.54,8.39,8.46,8.48
"2650","AT1G34210",7.98,7.39,7.42,7.66,8.24,8.1
"2651","AT1G34220",9.15,9.17,9.53,9.7,9.5,9.64
"2652","AT1G34240",0.55,0.92,0.55,0.32,0.38,2.03
"2653","AT1G34245",5.07,4.86,5.17,4.97,4.88,4.92
"2654","AT1G34260",8.49,8.18,8.07,8.22,8.45,8.24
"2655","AT1G34270",7.96,7.7,7.86,7.38,7.8,7.51
"2656","AT1G34280",6.62,7.42,7.56,7.38,7.7,6.67
"2657","AT1G34290",5.06,5.04,2.87,2.73,4.4,4.42
"2658","AT1G34300",9.11,9.31,9.7,9.75,9.52,9.39
"2659","AT1G34310",7.21,7.13,6.38,6.69,7.71,7.23
"2660","AT1G34320",9.43,9.69,9.52,9.79,9.74,9.9
"2661","AT1G34330",0.81,0.82,0.88,0.98,1.42,1.88
"2662","AT1G34340",6.86,6.54,6.83,7.04,6.55,7.32
"2663","AT1G34350",9.02,8.77,8.35,8.16,7.85,7.81
"2664","AT1G34355",7.84,7.41,7.16,6.33,6.34,5.96
"2665","AT1G34360",6.9,6.51,6.26,6.65,6.44,6.61
"2666","AT1G34370",11.98,12.24,12.5,12.38,12.32,12.33
"2667","AT1G34380",6.92,6.84,6.8,6.57,6.11,6.21
"2668","AT1G34400",2.75,3.02,5.27,3.16,2.8,3.57
"2669","AT1G34420",7.85,7.97,7.89,8.03,8.2,7.79
"2670","AT1G34430",10.66,10.27,9.95,9.91,9.72,9.84
"2671","AT1G34440",7.03,6.68,6.71,6.77,7.19,7.11
"2672","AT1G34470",8.23,7.91,7.8,7.65,8.18,7.92
"2673","AT1G34480",5.69,5.11,4.87,4.79,5.58,5.47
"2674","AT1G34500",5.92,5.47,6,5.38,5.71,6.06
"2675","AT1G34510",2.38,3,1.31,1.88,2.25,5.33
"2676","AT1G34530",0.86,0.91,0.76,1.05,1.34,1.13
"2677","AT1G34540",3.77,2.5,2.04,3.39,3.29,4.17
"2678","AT1G34545",6.46,5.83,5.41,5.46,6,5.44
"2679","AT1G34550",8.95,8.47,8.03,8.33,8.57,8.73
"2680","AT1G34575",2.3,1.99,2.48,2.38,2.66,2.42
"2681","AT1G34580",6.88,6.85,6.49,6.71,6.92,6.65
"2682","AT1G34590",2.37,1.9,2.58,2.9,3.1,2.19
"2683","AT1G34620",2.88,0.64,1.43,1.21,2.31,3.69
"2684","AT1G34630",9.61,10.1,10.18,10.21,10.21,10.27
"2685","AT1G34640",7.45,7.07,7.54,7.39,7.66,6.09
"2686","AT1G34650",5.56,5.74,5.67,5.25,5.96,5.95
"2687","AT1G34660",5.43,4.82,5.08,5.46,4.72,5.07
"2688","AT1G34670",8.69,8.47,9.34,9.48,9.46,8.86
"2689","AT1G34750",9.05,9.12,8.84,8.91,9.04,9.06
"2690","AT1G34760",7.25,6.8,5.47,5.16,6.06,6.13
"2691","AT1G34770",8.39,8.21,8.28,8.24,8.16,7.81
"2692","AT1G34780",7.89,7.89,8.05,8.24,7.94,7.89
"2693","AT1G34842",2.16,1.86,2.06,1.9,2.58,2.63
"2694","AT1G35030",4.52,5.89,5.79,4.66,5.24,6.34
"2695","AT1G35040",4.38,4.7,5.38,4.88,5.95,4.61
"2696","AT1G35140",7.96,7.58,8.82,8.69,9.56,9.73
"2697","AT1G35143",0.9,1.17,3.2,2.35,4.12,3.4
"2698","AT1G35150",4.35,2.58,3.25,4.47,5.46,5.34
"2699","AT1G35183",1.03,1.55,0.86,1.48,0.36,-0.11
"2700","AT1G35190",9.68,9.64,10.21,10.62,10.7,11.48
"2701","AT1G35200",1.69,3.15,2.31,2.02,2.29,2.56
"2702","AT1G35210",6.29,6.71,6.46,6.07,6.39,6.88
"2703","AT1G35220",8.27,8.38,8.29,8.18,8.24,8.28
"2704","AT1G35230",6.62,5.84,4.74,4.39,5.14,5.92
"2705","AT1G35250",8.65,8.3,8.75,9.07,9.12,10.34
"2706","AT1G35260",8.47,8.82,9.29,9.24,9.39,9.91
"2707","AT1G35290",6.44,5.81,6.12,5.58,6,6.56
"2708","AT1G35310",4.37,4.55,4.13,4.61,4.37,5.91
"2709","AT1G35320",7.4,7.12,6.95,7.15,6.89,7.29
"2710","AT1G35330",7.29,7.16,7.45,8.38,8.36,8.18
"2711","AT1G35340",8.16,7.78,7.63,7.66,7.75,7.76
"2712","AT1G35350",6.38,5.45,5.75,5.24,5.48,3.96
"2713","AT1G35370",6.01,4.97,4.95,5.39,5.35,4.21
"2714","AT1G35380",3.19,5.38,3.68,4.55,5.35,3.7
"2715","AT1G35420",6.79,6.35,6.58,6.52,7.11,7.26
"2716","AT1G35430",7.49,7.12,7.14,7.06,7.08,6.95
"2717","AT1G35470",8.9,8.82,8.82,8.95,8.93,9.04
"2718","AT1G35480",3.4,2.05,1.22,3.26,2.43,3.52
"2719","AT1G35490",2.98,3.68,1.64,4.44,2.35,1.94
"2720","AT1G35500",5.27,4.07,4.06,4.33,4.29,4.74
"2721","AT1G35510",8.09,8.03,7.7,7.92,7.86,8
"2722","AT1G35513",5.76,5.21,5.4,5.2,5.7,5.81
"2723","AT1G35516",5.31,4.5,3.92,3.84,4.51,5.44
"2724","AT1G35530",6.72,6.55,6.51,6.29,5.91,6.28
"2725","AT1G35550",10.25,9.79,9.77,9.56,9.08,9.12
"2726","AT1G35555",1.55,1.79,4.34,1.46,2.82,2.6
"2727","AT1G35560",6.78,6.54,6.74,6.57,6.95,7.2
"2728","AT1G35570",3.82,2.83,3,3.36,4.5,3.25
"2729","AT1G35580",11.67,11.53,11.54,11.52,11.15,10.77
"2730","AT1G35610",6.83,6.05,5.45,5.63,5.49,5.7
"2731","AT1G35612",8.43,8.43,8,8.36,7.78,7.89
"2732","AT1G35614",1.54,0.42,0.58,1.06,1.23,0.38
"2733","AT1G35617",6.81,6.88,6.17,6.83,6.85,6.92
"2734","AT1G35620",10.31,10.05,9.71,9.77,9.6,9.94
"2735","AT1G35647",3.2,3.13,2.98,2.13,4.8,3.82
"2736","AT1G35660",7.21,7.37,7.58,7.89,8.18,8.04
"2737","AT1G35663",5.72,4.68,3.25,3.02,4.4,5.04
"2738","AT1G35670",10.32,10.58,10.91,10.67,10.88,11.21
"2739","AT1G35680",9.25,9.33,9.45,9.34,9.02,8.67
"2740","AT1G35710",6.28,5.38,5.94,5.85,6.11,5.96
"2741","AT1G35720",12.57,12.71,12.7,12.86,13,12.82
"2742","AT1G35730",4.21,3.66,2.21,3.68,2.71,3.21
"2743","AT1G35740",3.48,3.54,1.2,2.92,4.38,3.92
"2744","AT1G35750",5.1,2.15,3.82,4.41,4.56,4.71
"2745","AT1G35780",10.7,10.85,10.53,10.12,9.75,9.45
"2746","AT1G35790",3.16,2.52,3.21,3.34,4.47,2.75
"2747","AT1G35860",5.5,3.94,3.53,4.88,4.05,5.13
"2748","AT1G35880",5.52,4.62,4.75,5.02,5.63,4.86
"2749","AT1G35890",5.29,5.29,5.92,5.61,5.8,5.61
"2750","AT1G35900",2.82,2.44,2.38,2.42,2.98,2.79
"2751","AT1G35910",9.28,9.12,9.38,10.09,10.8,10.4
"2752","AT1G35970",5.93,6.24,6.21,6,6.28,6.36
"2753","AT1G35995",4.85,5,4.3,5.53,4.86,5.38
"2754","AT1G36000",1.14,2.22,1.21,1.4,1.7,2.38
"2755","AT1G36020",5.72,3.18,4.17,5.13,3.2,3.96
"2756","AT1G36030",-1.05,-1.65,-0.61,-2.02,0.57,-0.15
"2757","AT1G36050",10.1,10.16,9.86,9.91,9.96,9.9
"2758","AT1G36060",9.27,8.46,7.96,8.51,8.74,8.7
"2759","AT1G36070",7.98,7.64,8.35,8.58,8.7,8.83
"2760","AT1G36095",4.96,1.98,3.52,2.68,2.95,3.28
"2761","AT1G36100",4.12,3.55,2.02,3.26,2.18,4.98
"2762","AT1G36105",3.09,1.46,3.06,1.08,1.88,3.01
"2763","AT1G36110",2.48,3.75,2.94,4.15,2.88,4.77
"2764","AT1G36120",1.88,-0.24,-0.63,-0.73,0.38,2.51
"2765","AT1G36130",3.66,2.44,1.72,2.04,4.25,3.67
"2766","AT1G36150",6.52,6.03,6.23,6.5,6.7,6.24
"2767","AT1G36160",10.11,10.01,10.32,10.42,10.37,10.35
"2768","AT1G36180",8.29,7.2,7.24,7.75,7.39,6.02
"2769","AT1G36230",5.15,4.28,5.07,4.91,5.13,5.42
"2770","AT1G36240",6.81,6.05,6.15,5.88,5.81,6.48
"2771","AT1G36310",10.08,10,9.74,9.64,9.55,9.37
"2772","AT1G36320",8.35,8.54,8.71,8.96,8.81,8.73
"2773","AT1G36340",5.29,4.66,5.5,3,2.76,5.18
"2774","AT1G36370",9.82,9.18,8.84,9.21,9.23,9.71
"2775","AT1G36380",8.57,8.52,9.5,9.5,9.48,9.64
"2776","AT1G36390",7.7,7.57,7.37,7.38,7.29,7.47
"2777","AT1G36430",4.09,3.04,3.36,4.13,4.16,4.79
"2778","AT1G36440",4.63,3.31,3.68,4.83,3.92,3.79
"2779","AT1G36510",4.89,3.44,4.08,5.08,5.05,4.6
"2780","AT1G36550",5.72,4.87,4.89,5.44,4.71,4.91
"2781","AT1G36560",0.6,0.35,-0.22,2.66,1.02,2.56
"2782","AT1G36600",4.09,4.36,4.61,2.7,3.21,4.35
"2783","AT1G36620",6.04,5.73,6.04,6.13,6.54,6.23
"2784","AT1G36640",8.55,8.58,8.39,8.57,8.04,8.05
"2785","AT1G36670",4.52,3.55,3.22,3.34,4.1,4.58
"2786","AT1G36730",10.41,10.88,10.94,11.04,11,11.04
"2787","AT1G36756",5.42,4.78,3.34,4.62,5.2,5.88
"2788","AT1G36810",5.08,3.74,3.96,2.45,5.02,4.79
"2789","AT1G36820",5.27,3.72,5.24,3.59,5.08,4
"2790","AT1G36830",0.5,-0.03,0.27,0.03,1.5,0.45
"2791","AT1G36900",7.13,7.21,6.71,7.01,7.11,7.77
"2792","AT1G36910",2.62,1.54,2.8,1.31,1.1,4.49
"2793","AT1G36920",4.94,3.73,2.73,4.04,3.82,2.92
"2794","AT1G36940",5.52,5.27,3.8,4.05,4.57,3.34
"2795","AT1G36970",5.56,4.93,4.38,5.09,5.58,4.23
"2796","AT1G36980",11.21,11.52,11.66,11.95,11.99,11.75
"2797","AT1G36990",8.12,8.01,8.18,8.18,8.16,8.16
"2798","AT1G37000",4.43,4.09,3.7,3.67,4.64,3.34
"2799","AT1G37010",4.14,0.44,1.8,1.8,2.85,1.12
"2800","AT1G37020",4.21,3.73,4.66,3.96,4.84,4.08
"2801","AT1G37057",5.59,5.14,6.09,5.53,4.65,4.78
"2802","AT1G37060",3.46,0.03,-0.62,-1.76,1.14,3.88
"2803","AT1G37063",2.36,-0.02,1.25,0.14,1.14,1.74
"2804","AT1G37080",1.77,1.62,3.25,0.83,2.68,0.87
"2805","AT1G37110",3.98,0.88,2.84,2.67,0.74,3.04
"2806","AT1G37130",13.24,13.43,13.85,13.5,13.6,13.59
"2807","AT1G37140",3.52,3.92,4.46,4.88,5.35,4.78
"2808","AT1G37150",5.4,5.45,4.83,5.15,4.43,5
"2809","AT1G37607",7.96,7.78,7.21,7.33,7.07,7.58
"2810","AT1G37826",1.96,2.02,2.05,3.07,2.99,0.8
"2811","AT1G37900",4.54,3.78,2.38,1.43,2.54,4.07
"2812","AT1G38340",2.8,2.34,3.13,2.5,3.59,3.46
"2813","AT1G38470",6.71,6.5,6.2,6.29,6.81,6.56
"2814","AT1G38950",6.12,4.92,5.29,5.85,5.56,5.35
"2815","AT1G39270",1.9,1.62,2.12,2.32,2.69,2.66
"2816","AT1G39350",5.39,5.34,4.64,5.36,5.24,4.66
"2817","AT1G39430",5.14,4,3.42,4.29,3.66,4.11
"2818","AT1G39750",2.75,1.12,2.22,2.78,1.63,2.73
"2819","AT1G40230",5.88,4.85,4.86,4.75,5.13,4.89
"2820","AT1G40390",5.39,5.65,5.37,5.02,4.87,5.28
"2821","AT1G40952",3.6,3.06,3.11,3.13,2.22,2.1
"2822","AT1G41276",4.25,3.62,2.92,4.34,4.02,3.03
"2823","AT1G41750",4.21,4.7,4.61,2.84,3.78,2.4
"2824","AT1G41770",3.75,2.72,4.5,3.25,3.86,2.31
"2825","AT1G41795",0.33,-0.68,-0.44,3.06,2.27,1.86
"2826","AT1G41797",0.85,1.15,-0.98,-3.25,-2.1,-1.31
"2827","AT1G41810",6.15,5.76,5.5,5.5,6.46,6.31
"2828","AT1G41820",5.27,4.44,3.34,3.4,3.93,3.91
"2829","AT1G41825",1.9,2.49,1.76,0.7,2.61,3.56
"2830","AT1G41830",11.05,11.09,10.47,10,9.93,10.32
"2831","AT1G41860",5.18,2.1,5.19,4.83,3.8,4.39
"2832","AT1G41870",6.29,5.85,6.17,6.99,6.57,5.89
"2833","AT1G41900",3.11,1.59,4.1,4.41,3.9,3.17
"2834","AT1G41930",0.82,0.45,0.96,0,0.78,1.8
"2835","AT1G42190",2.75,3.13,3.34,4.52,4.25,4.18
"2836","AT1G42200",3.96,1.22,1.75,0.82,2.33,2.17
"2837","AT1G42220",6.63,6.78,6.37,6.54,7.04,6.37
"2838","AT1G42250",2.5,1.81,4.3,3.34,-0.23,2.83
"2839","AT1G42365",7.71,7.37,7.19,7.35,7.52,7.22
"2840","AT1G42400",3.27,3.68,2.81,3.36,3.68,4.3
"2841","AT1G42410",3.32,1.82,1.88,1.45,1.6,3.09
"2842","AT1G42420",1.99,3.03,2.68,2.04,2.25,3.09
"2843","AT1G42440",10.12,9.98,9.95,9.64,9.59,9.45
"2844","AT1G42450",4.74,4.87,4.03,4.21,4.62,5.34
"2845","AT1G42460",6.7,6.08,6.53,6.61,7.14,6.53
"2846","AT1G42470",9.75,10.13,10.55,10.41,10.29,10.49
"2847","AT1G42480",9.76,9.44,9.07,8.88,8.8,8.95
"2848","AT1G42540",7.73,7.86,7.71,7.81,7.82,8.07
"2849","AT1G42550",5.59,5.76,6.29,6.8,7.24,6.52
"2850","AT1G42560",4.09,4.31,4.62,4.69,4.94,5.12
"2851","AT1G42570",4.56,4.34,4.32,4.6,3.25,5.11
"2852","AT1G42580",4.22,2.7,3.25,3.54,3.38,4.78
"2853","AT1G42610",1.61,1.06,-0.19,0.99,1.09,1.53
"2854","AT1G42630",4.73,3.02,4.3,3.13,2.7,5.36
"2855","AT1G42640",3.29,2.38,2.87,3.09,4.58,3.91
"2856","AT1G42650",6.51,5.97,6.08,5.93,6.66,6.76
"2857","AT1G42690",5.16,3.17,1.79,3.53,5,3.52
"2858","AT1G42697",4.34,3.93,4.49,4.12,2.06,4.45
"2859","AT1G42700",4.62,3.39,4.69,4.81,3.83,4.09
"2860","AT1G42710",4.28,3.74,3.52,2.87,3.78,5.3
"2861","AT1G42960",11,10.93,10.68,10.7,10.54,10.5
"2862","AT1G42970",6.78,6.23,7,7.33,8.09,8.26
"2863","AT1G42980",6.6,5.98,6.16,6.26,5.5,5.53
"2864","AT1G42990",10.43,10.52,10.34,10.33,10.45,10.36
"2865","AT1G43000",5.71,4.98,4.79,4.48,5.29,5.25
"2866","AT1G43010",4.97,4.88,5.04,5.12,5.4,5.42
"2867","AT1G43020",7.7,8.04,7.77,7.54,7.39,7.41
"2868","AT1G43040",5.9,4.14,5.48,5.51,5.13,6.13
"2869","AT1G43130",9.61,9.62,10.05,10.25,9.98,9.94
"2870","AT1G43140",5.11,4.33,4.42,4.56,4.81,2.92
"2871","AT1G43160",9.52,10.96,10.43,10.09,10.03,10.67
"2872","AT1G43170",13.83,13.8,13.87,13.82,13.8,13.69
"2873","AT1G43190",10.38,10.03,10.21,9.98,10.28,10.2
"2874","AT1G43220",5.9,5.34,5.08,5,5.53,5.4
"2875","AT1G43240",1.4,2.58,0.36,0.86,0.92,1.25
"2876","AT1G43260",5.42,4.63,4.77,3.61,4.06,5.1
"2877","AT1G43320",2.84,3.15,3.68,4.69,4.29,3.93
"2878","AT1G43560",7.98,7.7,7.47,8.09,7.73,8.04
"2879","AT1G43570",6.47,4.81,5.33,4.6,5.86,5.88
"2880","AT1G43580",9.94,9.75,9.81,9.89,9.94,9.65
"2881","AT1G43590",5.54,5.37,5.7,5.89,5.7,5.99
"2882","AT1G43620",7.94,7.91,8.2,8.41,8.22,8.01
"2883","AT1G43630",6.38,5.29,5.55,5.97,6.17,5.73
"2884","AT1G43640",7,6.31,6.13,6.35,6.81,6.74
"2885","AT1G43650",7.33,8.11,6.37,4.95,5.04,4.45
"2886","AT1G43660",3.56,4.17,4.34,4.62,4.23,4.5
"2887","AT1G43670",8.73,8.85,9.54,9.84,9.91,10.02
"2888","AT1G43680",5.27,4.69,4.91,5.11,5.35,5.12
"2889","AT1G43690",9,9.1,9.08,9.13,9.02,9.26
"2890","AT1G43700",9.91,9.96,10.5,10.68,10.66,10.63
"2891","AT1G43710",11.32,11.5,10.8,10.34,10.23,10.55
"2892","AT1G43715",5.65,6.16,5.86,5.8,6.6,5.72
"2893","AT1G43730",5.5,3.92,5.5,4.88,5.29,5.25
"2894","AT1G43760",6.25,5.6,4.72,4.42,5.18,4.78
"2895","AT1G43770",6.25,7.06,6.78,7.28,7.22,7.19
"2896","AT1G43780",6.32,6.25,6.56,6.67,6.81,6.54
"2897","AT1G43790",9.39,9.9,9.84,9.53,9.94,10.39
"2898","AT1G43800",10.28,10.34,12.19,11.26,12.11,11.89
"2899","AT1G43810",5.27,4.52,4.84,4.87,4.71,4.49
"2900","AT1G43840",4.46,2.46,2.84,4.7,2.85,3.29
"2901","AT1G43850",9.27,9.16,9.18,9.49,9.54,9.43
"2902","AT1G43860",9.28,9.43,9.16,9,9.11,9.02
"2903","AT1G43870",4.42,1.57,3.8,3.52,4.44,4.44
"2904","AT1G43880",3.65,3.29,1.4,3.66,4.22,3.38
"2905","AT1G43886",4.28,5.04,4.38,4.31,5.28,5.31
"2906","AT1G43890",10.91,10.88,10.99,11.05,10.8,10.79
"2907","AT1G43900",9.84,9.8,9.94,10.21,10.05,10.03
"2908","AT1G43910",10.43,10.46,9.53,9.62,9.36,8.74
"2909","AT1G43920",6.02,6.05,6.02,6.2,6.14,6.1
"2910","AT1G43930",5.29,4.79,4.88,4.25,5.79,5.21
"2911","AT1G43940",5.29,5.42,5.49,5.82,5.32,4.85
"2912","AT1G43950",1.55,1.78,0.93,2.46,0.78,0.38
