GeneID,Cold.Root.30,Cold.Root.60,Cold.Root.180,Cold.Root.360,Cold.Root.720,Cold.Root.1440
AT3G22860,5.21,5.66,5.19,5.42,5.82,6.12
AT3G22870,6.47,6.4,6.02,6.48,6.38,6.51
AT3G22880,8.0,7.89,7.76,7.92,7.49,7.05
AT3G22890,11.61,11.45,11.63,11.29,11.71,12.19
AT3G22900,6.74,6.57,6.67,6.53,6.55,5.63
AT3G22910,5.92,6.04,7.43,8.44,10.64,11.57
AT3G22920,6.25,5.33,7.06,6.81,7.01,6.76
AT3G22930,9.19,9.39,9.68,10.04,11.65,12.02
AT3G22940,3.5,5.0,1.66,4.25,4.0,5.58
AT3G22950,11.12,11.0,10.64,10.91,11.16,11.09
AT3G22960,11.4,11.38,11.37,11.21,11.12,11.03
AT3G22970,10.31,10.26,9.84,9.96,9.0,8.66
AT3G22980,8.8,8.68,8.89,8.66,8.63,8.79
AT3G22990,9.79,9.7,9.12,9.7,9.74,9.46
AT3G23000,11.35,11.32,11.11,12.48,12.77,12.5
AT3G23010,3.1,2.84,1.25,3.2,2.87,1.67
AT3G23020,5.85,5.91,5.66,6.26,6.04,6.17
AT3G23030,10.48,10.89,11.41,11.75,11.33,11.54
AT3G23040,3.49,3.74,3.34,4.34,3.65,4.83
AT3G23050,10.73,10.82,10.77,10.45,10.0,9.48
AT3G23060,5.63,5.84,5.94,6.12,6.24,6.74
AT3G23070,7.67,7.44,7.34,7.42,7.12,6.69
AT3G23080,8.22,8.34,8.28,8.45,7.74,7.18
AT3G23090,9.04,8.95,9.16,9.14,9.03,9.29
AT3G23100,7.47,7.37,7.2,7.32,6.21,6.11
AT3G23130,5.37,4.66,4.82,5.06,5.12,4.79
AT3G23150,8.88,9.28,8.91,8.25,7.44,6.8
AT3G23160,9.07,9.03,9.21,8.62,7.87,8.53
AT3G23170,7.36,8.02,8.96,9.41,9.2,8.5
AT3G23190,10.68,10.64,10.59,10.74,10.98,10.43
AT3G23200,9.15,9.09,8.77,8.78,8.1,8.12
AT3G23210,8.27,8.27,8.56,8.29,7.81,7.68
AT3G23220,2.51,2.47,5.16,5.06,2.89,4.12
AT3G23230,5.16,5.54,5.86,6.16,6.7,6.46
AT3G23240,4.7,6.02,6.34,6.09,6.14,6.2
AT3G23250,7.13,8.2,10.24,9.44,8.92,9.8
AT3G23260,6.5,6.61,7.09,7.03,7.15,6.69
AT3G23270,1.81,2.23,1.04,1.46,2.58,1.92
AT3G23280,9.94,10.01,10.24,10.02,10.3,10.77
AT3G23290,7.69,8.49,8.19,7.82,6.62,6.26
AT3G23295,7.2,7.53,6.98,7.21,6.38,6.23
AT3G23300,10.47,10.26,10.1,10.09,10.44,10.27
AT3G23310,8.14,8.25,8.25,8.25,8.08,7.75
AT3G23325,10.29,10.38,10.25,10.19,10.35,10.17
AT3G23330,6.84,6.84,6.94,6.88,6.91,6.66
AT3G23340,7.97,8.01,8.08,8.02,7.52,7.54
AT3G23350,3.31,4.4,1.24,3.21,3.42,4.67
AT3G23390,13.15,13.04,12.98,12.96,13.03,12.86
AT3G23400,8.6,8.9,9.42,9.66,9.49,9.07
AT3G23410,6.7,6.39,6.0,6.43,6.31,6.54
AT3G23430,11.81,11.66,11.77,11.56,11.82,11.22
AT3G23450,2.86,2.81,4.37,5.27,4.06,5.04
AT3G23460,-1.19,-1.16,-0.25,-0.66,-0.33,1.05
AT3G23490,10.59,10.7,10.36,10.46,10.32,9.9
AT3G23540,8.88,8.78,8.95,8.79,8.78,8.79
AT3G23550,6.35,6.34,6.11,6.54,6.94,7.75
AT3G23560,10.07,9.88,9.75,9.7,10.04,10.21
AT3G23570,10.08,10.12,10.14,9.81,9.57,8.8
AT3G23580,9.32,9.18,9.33,9.23,9.23,8.97
AT3G23590,9.55,9.34,9.38,9.52,9.51,9.0
AT3G23600,11.59,11.82,11.48,11.59,11.64,11.59
AT3G23605,8.89,8.71,8.65,8.86,9.11,10.09
AT3G23610,7.77,7.57,7.44,7.38,6.84,6.74
AT3G23620,10.17,10.09,10.14,9.98,10.47,10.86
AT3G23630,6.09,6.22,6.98,6.77,5.86,5.53
AT3G23640,10.13,9.92,9.98,9.96,10.03,9.66
AT3G23650,0.77,0.55,0.18,1.26,0.25,1.2
AT3G23660,9.26,9.29,9.23,9.16,9.32,8.95
AT3G23670,7.04,7.54,6.88,7.26,7.45,6.81
AT3G23680,4.63,3.69,4.91,4.8,3.68,5.42
AT3G23690,9.93,9.85,9.69,9.43,9.12,8.98
AT3G23700,7.22,7.45,7.58,7.45,7.15,6.57
AT3G23710,8.43,8.42,8.44,8.24,8.36,7.99
AT3G23720,-1.22,-0.71,-2.07,-0.57,-1.21,-1.04
AT3G23730,8.52,8.18,7.45,7.2,6.39,5.5
AT3G23740,6.78,6.81,6.57,6.63,6.22,5.13
AT3G23750,9.89,9.94,9.89,10.2,10.27,9.8
AT3G23760,2.96,3.36,3.87,2.83,2.11,1.92
AT3G23770,5.65,5.85,5.23,5.99,5.23,5.82
AT3G23790,6.92,6.25,6.79,6.89,6.89,6.87
AT3G23800,8.82,8.54,8.77,8.37,7.86,7.61
AT3G23805,8.85,8.57,8.02,8.39,8.59,8.08
AT3G23810,11.86,11.93,12.0,12.03,13.02,13.58
AT3G23820,11.79,11.85,11.81,12.36,13.03,13.09
AT3G23830,11.38,11.39,11.0,11.06,11.14,11.12
AT3G23840,6.17,6.44,5.97,6.06,6.06,5.8
AT3G23850,4.2,4.16,3.5,3.72,3.44,4.54
AT3G23870,6.33,6.39,6.04,6.52,6.26,6.72
AT3G23880,6.82,6.09,5.76,5.22,4.46,3.82
AT3G23890,9.01,9.04,9.39,8.93,9.04,8.39
AT3G23900,9.38,9.37,9.44,9.36,9.33,9.31
AT3G23920,9.32,9.39,10.17,10.14,9.99,10.66
AT3G23930,5.45,5.48,5.01,4.38,1.9,4.34
AT3G23940,10.56,10.42,10.52,10.2,10.63,10.44
AT3G23960,3.35,4.69,4.83,5.2,4.76,3.52
AT3G23980,8.62,8.6,8.8,8.55,8.73,8.39
AT3G23990,11.88,11.71,11.29,11.41,11.66,11.75
AT3G24000,6.41,6.31,6.31,6.34,6.58,6.12
AT3G24010,9.22,9.29,9.31,8.9,8.86,8.46
AT3G24030,8.62,8.49,8.66,8.38,7.97,7.71
AT3G24040,8.73,8.8,8.6,8.23,7.82,6.92
AT3G24050,9.96,10.07,10.26,10.04,9.89,10.06
AT3G24060,4.39,3.11,3.74,3.73,5.11,5.2
AT3G24070,7.68,7.93,7.69,7.71,7.4,7.56
AT3G24080,10.38,10.42,9.8,10.34,10.13,10.57
AT3G24090,6.95,6.86,7.26,6.74,6.96,6.98
AT3G24100,9.68,9.66,9.56,9.29,8.77,8.8
AT3G24110,7.06,7.23,7.07,7.32,7.12,6.69
AT3G24120,9.5,9.28,9.32,9.2,8.91,8.7
AT3G24130,4.21,5.21,3.5,4.23,4.58,4.4
AT3G24140,5.88,5.92,5.74,6.11,5.87,6.6
AT3G24150,7.41,7.46,7.31,7.34,7.3,7.5
AT3G24160,11.7,11.73,11.72,11.5,11.53,11.52
AT3G24170,11.59,11.53,11.72,11.3,11.91,12.4
AT3G24180,10.19,10.04,10.23,10.11,10.61,10.73
AT3G24190,8.62,8.58,8.7,8.7,9.52,10.29
AT3G24200,10.08,10.0,10.14,9.97,10.23,9.84
AT3G24210,8.02,7.57,7.36,7.29,7.6,7.22
AT3G24220,1.73,1.7,1.92,2.04,1.88,1.7
AT3G24230,5.51,5.47,5.51,5.36,5.38,5.25
AT3G24240,10.95,10.85,10.9,10.84,11.09,10.53
AT3G24250,7.46,6.7,7.22,7.38,7.72,6.21
AT3G24260,3.85,4.54,1.77,3.94,3.59,5.07
AT3G24270,3.86,5.25,4.57,5.25,4.47,5.18
AT3G24280,4.36,3.62,3.15,3.47,3.85,4.3
AT3G24310,5.43,6.12,8.7,9.46,8.34,8.76
AT3G24315,9.6,9.46,9.51,9.39,9.07,8.34
AT3G24320,6.69,6.64,6.88,6.71,6.37,5.17
AT3G24330,3.9,3.78,2.87,3.6,2.77,4.15
AT3G24340,5.19,5.33,4.59,4.95,5.15,4.36
AT3G24350,9.12,9.1,9.16,9.14,9.28,9.25
AT3G24360,6.11,6.14,5.89,6.05,5.61,6.33
AT3G24400,3.23,4.09,3.7,4.87,5.18,6.02
AT3G24410,2.45,3.01,3.15,2.4,3.28,2.21
AT3G24430,7.63,7.75,7.61,7.7,7.13,7.23
AT3G24440,8.87,8.8,8.76,8.45,8.54,8.12
AT3G24450,8.42,8.46,8.06,8.62,7.77,6.93
AT3G24470,6.04,6.02,6.45,6.3,6.28,6.55
AT3G24480,7.66,7.92,7.67,7.98,8.18,8.18
AT3G24490,9.12,9.02,8.61,8.72,8.55,8.36
AT3G24492,7.84,7.79,7.89,7.69,7.54,7.26
AT3G24500,10.5,10.4,10.43,9.14,7.8,8.54
AT3G24503,12.15,12.27,12.13,12.18,12.05,12.18
AT3G24506,7.72,7.8,7.37,7.53,7.08,7.21
AT3G24510,1.67,2.66,4.21,2.19,1.75,2.17
AT3G24515,7.65,7.64,7.3,7.72,7.84,7.42
AT3G24520,10.24,10.5,11.71,12.61,12.16,12.02
AT3G24530,8.56,8.71,9.27,9.16,9.58,9.57
AT3G24540,2.75,2.95,3.57,3.27,3.16,4.46
AT3G24550,10.7,10.91,11.38,11.54,11.72,11.8
AT3G24560,6.5,6.36,6.46,6.9,6.37,6.03
AT3G24570,9.57,9.47,9.41,9.56,9.64,9.85
AT3G24590,8.64,8.51,8.32,8.29,7.97,7.87
AT3G24620,1.9,2.68,1.77,1.28,1.96,1.97
AT3G24630,4.45,2.14,2.52,1.68,3.04,2.26
AT3G24640,2.66,1.56,2.17,0.86,0.75,1.81
AT3G24650,4.96,5.89,5.29,5.54,5.72,5.71
AT3G24660,8.65,8.7,8.57,8.94,8.88,8.46
AT3G24670,9.25,9.22,8.98,8.92,8.68,8.82
AT3G24680,5.94,6.07,6.18,6.3,6.21,5.95
AT3G24710,4.17,3.23,3.29,4.65,4.27,4.47
AT3G24720,6.76,6.67,6.8,6.44,6.54,6.11
AT3G24740,9.02,9.11,9.29,8.77,8.43,8.91
AT3G24750,6.7,6.43,5.79,6.2,5.94,5.37
AT3G24760,9.12,9.02,8.91,8.66,8.47,8.55
AT3G24770,9.23,9.27,9.63,9.34,8.92,8.46
AT3G24780,5.92,6.25,7.06,7.18,6.96,6.16
AT3G24790,2.31,2.91,3.86,3.2,2.04,1.93
AT3G24800,9.27,9.21,9.54,9.25,9.31,9.32
AT3G24810,7.38,7.56,7.26,7.06,7.0,6.69
AT3G24820,7.32,7.66,7.31,7.37,6.52,6.74
AT3G24830,13.57,13.44,13.46,13.36,13.44,13.48
AT3G24840,7.95,7.81,7.4,7.76,8.32,8.75
AT3G24850,5.41,5.41,4.86,5.53,5.08,3.25
AT3G24890,7.45,7.63,7.17,7.11,7.12,6.08
AT3G24900,5.73,5.67,5.66,5.56,5.46,5.55
AT3G24954,2.11,3.77,3.04,4.12,3.15,1.94
AT3G25010,5.15,5.04,5.19,5.17,5.52,5.28
AT3G25020,2.07,2.38,4.46,3.42,4.69,1.68
AT3G25040,11.16,11.03,11.0,10.82,10.93,10.25
AT3G25050,4.96,5.79,5.29,5.39,5.32,5.66
AT3G25060,3.73,2.01,1.56,3.73,4.72,3.43
AT3G25070,9.16,9.31,9.29,9.14,9.07,9.81
AT3G25080,3.58,4.26,4.85,4.4,5.46,4.75
AT3G25090,5.2,5.05,3.19,3.08,2.94,4.96
AT3G25100,8.09,8.16,7.99,7.65,7.88,7.26
AT3G25110,9.71,9.54,9.64,9.18,9.0,8.66
AT3G25120,9.29,9.42,9.18,9.06,9.1,8.96
AT3G25130,7.12,7.3,6.92,6.88,6.17,5.31
AT3G25140,11.12,11.0,11.07,11.32,12.27,12.61
AT3G25150,10.43,10.41,10.36,10.23,10.06,9.75
AT3G25160,6.44,6.38,6.47,6.62,5.99,6.19
AT3G25165,3.52,4.51,4.02,5.21,2.85,4.52
AT3G25170,2.05,2.41,2.12,1.86,2.42,3.31
AT3G25180,4.27,4.48,4.88,4.21,4.14,5.09
AT3G25185,1.9,2.02,1.29,1.81,1.9,2.32
AT3G25190,11.64,11.35,11.39,11.16,10.78,9.62
AT3G25200,3.95,2.3,2.9,2.66,1.83,3.17
AT3G25210,6.97,7.27,6.7,6.69,6.58,6.89
AT3G25220,11.05,10.96,10.68,10.72,10.82,10.5
AT3G25230,11.34,11.01,10.98,10.85,10.81,11.06
AT3G25250,8.73,9.18,9.78,10.45,10.21,10.27
AT3G25260,6.09,6.02,6.44,6.34,6.44,6.64
AT3G25280,5.49,6.23,5.92,6.2,6.02,5.58
AT3G25290,9.98,10.07,10.1,9.8,9.51,8.53
AT3G25400,8.5,8.6,7.46,8.35,8.03,7.71
AT3G25410,7.96,8.25,8.14,7.91,7.42,7.55
AT3G25420,5.69,6.12,5.49,5.47,5.7,6.06
AT3G25440,6.03,6.17,6.07,5.24,3.65,4.25
AT3G25450,0.69,2.04,1.58,0.44,2.08,0.35
AT3G25470,10.21,10.14,10.25,10.0,10.11,10.08
AT3G25480,6.11,6.25,6.14,6.12,6.08,6.46
AT3G25490,3.48,4.4,4.51,4.62,3.27,3.05
AT3G25500,9.54,9.72,9.59,9.79,10.32,10.16
AT3G25510,6.21,6.25,6.55,6.78,5.92,4.08
AT3G25520,13.05,12.97,13.0,12.82,13.04,12.82
AT3G25530,10.5,10.5,10.43,10.21,10.12,9.93
AT3G25540,10.02,10.0,9.86,9.86,9.8,8.96
AT3G25545,8.81,8.84,8.91,8.77,8.81,8.5
AT3G25560,8.66,8.69,8.47,8.48,7.52,7.11
AT3G25570,6.97,6.93,6.71,7.06,6.26,6.51
AT3G25580,8.41,8.36,8.71,8.03,7.7,7.2
AT3G25585,11.2,10.98,11.11,11.04,11.23,11.41
AT3G25600,10.73,10.93,11.25,11.68,11.54,11.37
AT3G25610,9.36,9.37,9.72,9.83,10.36,10.73
AT3G25620,5.93,6.04,5.94,6.34,5.65,6.35
AT3G25630,5.03,4.49,4.19,5.59,3.88,3.82
AT3G25640,8.45,8.69,9.04,9.12,8.89,8.46
AT3G25650,3.25,1.92,1.06,3.02,1.65,3.2
AT3G25655,7.04,6.97,6.94,7.44,6.8,7.36
AT3G25660,8.8,8.39,8.32,8.46,8.59,8.23
AT3G25670,4.5,2.84,4.25,4.7,3.9,4.94
AT3G25680,7.25,7.27,7.27,7.25,7.31,6.98
AT3G25690,8.16,8.08,8.13,8.08,7.91,7.62
AT3G25710,9.27,9.51,9.81,9.71,9.16,9.11
AT3G25720,5.47,5.46,5.41,5.84,5.74,5.21
AT3G25730,9.28,9.18,9.34,10.93,11.36,10.62
AT3G25740,6.85,7.19,7.71,8.57,9.38,8.94
AT3G25750,2.42,3.0,0.86,2.12,2.81,1.3
AT3G25780,9.88,9.82,10.02,10.06,9.55,9.44
AT3G25790,9.29,9.09,8.62,7.71,7.57,6.88
AT3G25800,10.82,10.7,10.73,10.58,10.83,10.68
AT3G25805,7.13,7.02,6.65,7.02,6.86,6.12
AT3G25810,6.42,6.45,5.7,6.18,5.3,5.77
AT3G25820,10.25,10.38,9.46,9.89,8.43,8.18
AT3G25840,9.04,8.91,8.92,8.93,8.72,8.45
AT3G25850,4.3,5.23,4.99,4.02,2.21,4.83
AT3G25855,5.39,5.53,5.84,5.81,5.68,5.9
AT3G25860,11.23,11.09,11.06,10.77,10.88,10.62
AT3G25870,6.94,6.78,5.79,3.88,7.11,7.36
AT3G25880,4.19,3.13,3.48,5.11,1.97,4.06
AT3G25890,8.75,8.8,8.77,8.64,8.79,9.04
AT3G25900,10.14,10.24,10.26,10.11,11.02,10.88
AT3G25905,6.35,7.0,6.38,6.85,6.61,6.15
AT3G25910,10.58,10.52,10.26,10.49,10.62,10.63
AT3G25920,9.2,9.26,9.41,9.15,8.88,8.54
AT3G25930,11.16,11.34,10.35,10.96,9.95,10.27
AT3G25940,8.89,8.93,8.69,8.5,8.5,8.28
AT3G25950,6.51,7.51,7.12,7.21,6.67,6.09
AT3G25960,6.28,6.14,5.69,6.07,6.1,6.18
AT3G25970,6.46,6.1,5.88,6.02,6.25,6.37
AT3G25980,8.93,8.97,9.06,8.62,8.82,8.24
AT3G25990,5.8,5.61,6.43,5.95,5.64,5.88
AT3G26000,9.66,9.74,9.91,10.12,10.31,10.3
AT3G26010,4.04,4.68,3.09,3.39,3.05,3.85
AT3G26020,8.57,8.46,8.54,8.75,8.75,9.04
AT3G26030,9.9,9.78,9.55,9.86,9.86,9.88
AT3G26040,5.61,5.59,5.7,4.05,5.01,2.5
AT3G26050,5.65,5.62,4.24,5.58,4.86,5.46
AT3G26060,7.71,7.69,7.7,7.76,7.61,7.24
AT3G26085,7.95,7.92,7.76,7.56,7.08,7.13
AT3G26090,9.16,9.12,9.12,9.25,9.02,8.66
AT3G26100,10.9,10.84,10.81,10.62,9.88,9.8
AT3G26110,2.94,3.12,3.02,2.43,3.49,3.79
AT3G26120,3.27,3.43,3.3,3.52,3.44,2.41
AT3G26125,5.97,5.92,5.63,5.35,6.04,6.46
AT3G26130,5.53,5.62,4.19,4.81,5.02,3.89
AT3G26140,5.27,5.89,6.08,5.41,5.84,6.22
AT3G26150,4.16,3.71,4.22,4.27,3.57,4.25
AT3G26160,5.47,5.46,5.42,5.39,5.21,4.41
AT3G26190,1.42,0.29,0.57,0.26,0.65,1.4
AT3G26200,5.85,5.58,6.88,6.52,7.06,4.87
AT3G26210,10.04,10.33,9.91,10.18,9.12,8.57
AT3G26220,6.41,7.27,6.97,7.73,6.59,7.08
AT3G26230,4.55,6.01,5.69,5.96,4.83,4.61
AT3G26270,3.13,4.53,4.77,4.34,4.89,3.76
AT3G26280,2.29,4.0,0.45,1.76,0.79,1.43
AT3G26290,9.34,9.21,9.02,9.1,8.46,7.05
AT3G26300,7.73,7.68,7.15,7.58,7.0,6.59
AT3G26310,5.0,4.7,3.56,4.82,5.0,3.62
AT3G26320,3.23,3.22,2.84,3.21,2.16,3.42
AT3G26330,9.38,9.29,8.54,8.74,6.89,5.64
AT3G26350,6.35,6.84,7.0,6.62,6.25,6.15
AT3G26360,8.52,8.55,8.29,8.29,8.13,7.8
AT3G26370,9.8,9.55,10.04,9.61,9.58,9.32
AT3G26380,7.86,7.95,7.87,8.24,8.03,7.88
AT3G26390,4.46,3.17,4.99,4.13,4.7,4.83
AT3G26400,8.62,8.68,8.75,8.74,8.77,8.98
AT3G26410,9.12,9.14,9.03,9.04,9.34,9.46
AT3G26420,10.54,10.54,10.96,10.5,10.84,11.19
AT3G26430,7.62,7.69,7.9,7.83,8.19,7.25
AT3G26440,10.5,10.59,10.31,10.59,10.41,11.28
AT3G26450,10.45,10.49,10.06,10.55,9.19,8.9
AT3G26460,8.41,8.66,7.91,9.07,7.76,7.87
AT3G26470,10.91,10.95,11.05,10.88,10.85,11.35
AT3G26480,6.62,6.63,6.04,6.42,6.25,5.83
AT3G26490,5.91,6.11,6.1,5.85,3.57,3.94
AT3G26510,8.13,7.99,7.48,6.66,5.44,6.8
AT3G26520,13.45,13.36,13.39,13.32,12.87,12.89
AT3G26540,6.38,6.22,6.48,6.56,6.78,6.46
AT3G26550,8.38,8.43,8.62,8.93,8.42,7.04
AT3G26560,9.99,10.02,9.84,10.02,10.16,10.12
AT3G26570,9.1,8.95,8.68,8.3,7.69,7.75
AT3G26580,9.16,9.2,9.49,9.36,8.75,9.0
AT3G26590,9.22,9.23,8.93,9.34,9.52,8.77
AT3G26595,5.86,6.26,5.62,4.61,5.27,5.53
AT3G26600,8.96,9.06,9.29,9.23,9.46,9.38
AT3G26610,8.31,8.29,7.82,7.65,6.96,6.36
AT3G26614,6.7,6.45,6.76,6.56,6.78,6.78
AT3G26630,7.37,7.3,7.01,7.35,7.27,6.96
AT3G26640,9.09,9.04,8.87,8.68,8.87,9.1
AT3G26650,9.9,10.32,10.29,10.29,9.5,8.95
AT3G26670,8.87,9.01,8.71,8.96,8.78,8.66
AT3G26680,7.99,7.62,7.5,7.55,7.61,7.51
AT3G26690,9.98,9.8,9.62,9.53,9.53,10.27
AT3G26700,7.57,7.72,7.41,7.22,6.64,6.34
AT3G26710,8.63,8.77,8.46,8.34,8.14,7.82
AT3G26720,9.96,9.99,9.89,9.96,9.32,9.15
AT3G26730,9.94,9.88,10.13,9.97,10.1,10.2
AT3G26740,8.37,8.56,8.71,9.27,8.52,8.23
AT3G26744,8.37,8.37,8.29,8.38,8.25,8.86
AT3G26750,7.93,7.9,7.31,7.78,7.48,7.31
AT3G26760,9.06,8.91,8.77,8.55,8.28,8.34
AT3G26770,9.86,9.93,10.01,9.8,9.81,8.89
AT3G26780,7.47,7.37,7.59,7.66,7.74,7.42
AT3G26790,6.0,6.34,6.12,6.03,6.07,6.34
AT3G26800,7.26,7.18,7.15,7.13,7.17,7.07
AT3G26810,9.73,9.79,9.59,8.88,8.66,8.8
AT3G26830,7.72,8.14,8.0,7.84,8.32,8.98
AT3G26850,6.83,6.94,6.68,6.36,5.89,6.27
AT3G26860,1.25,1.34,0.1,2.24,0.38,0.55
AT3G26870,2.5,3.8,4.01,3.6,3.62,2.47
AT3G26880,5.09,4.76,4.53,5.35,4.72,5.16
AT3G26890,9.52,9.62,9.57,9.58,8.99,8.54
AT3G26900,8.2,8.29,7.87,7.99,8.03,7.71
AT3G26910,8.04,8.09,7.98,8.14,8.17,8.93
AT3G26920,6.83,6.78,6.7,6.94,7.21,6.88
AT3G26930,5.73,6.5,6.38,6.25,6.64,6.21
AT3G26932,2.37,2.8,2.93,3.34,2.55,0.83
AT3G26940,4.75,3.79,3.82,3.55,4.59,4.71
AT3G26950,8.96,8.8,8.96,8.57,8.79,8.14
AT3G26960,4.36,5.04,6.14,6.61,6.0,3.7
AT3G26970,8.98,9.04,8.85,9.72,10.46,10.5
AT3G26980,8.49,8.43,8.5,9.16,9.83,9.91
AT3G26990,7.28,7.31,7.36,7.18,7.25,7.44
AT3G27000,8.2,8.04,7.99,8.0,7.99,7.71
AT3G27010,7.89,7.59,7.54,7.63,7.26,7.61
AT3G27020,9.95,9.7,9.98,9.82,9.67,9.34
AT3G27050,8.56,8.41,7.86,8.2,7.79,7.56
AT3G27060,11.18,10.96,11.08,10.93,10.96,10.14
AT3G27070,8.15,7.59,8.14,8.88,9.14,8.7
AT3G27080,10.63,10.58,10.27,10.18,10.14,9.59
AT3G27090,11.5,11.37,11.5,11.57,11.45,11.72
AT3G27100,9.57,9.75,9.43,9.32,9.18,8.84
AT3G27110,7.64,7.58,7.82,7.64,7.67,7.46
AT3G27120,6.66,6.82,6.49,6.36,6.65,6.47
AT3G27130,6.69,6.64,6.39,6.49,6.64,6.15
AT3G27150,9.63,9.62,9.43,9.05,8.84,9.3
AT3G27160,7.69,7.8,7.53,7.8,7.29,6.83
AT3G27170,9.73,9.54,9.25,9.03,8.96,8.84
AT3G27180,7.16,7.31,7.05,7.0,7.0,7.27
AT3G27190,10.52,10.41,10.58,10.28,10.18,9.9
AT3G27200,9.93,9.96,9.8,9.91,9.71,10.11
AT3G27210,8.93,9.17,9.8,10.18,10.11,10.59
AT3G27220,9.82,10.32,9.6,8.4,7.61,6.17
AT3G27230,10.31,10.16,9.62,10.11,10.25,9.75
AT3G27240,11.36,11.34,11.3,11.04,11.39,11.27
AT3G27260,9.61,9.67,10.02,9.91,9.96,10.39
AT3G27270,8.71,8.89,8.43,8.68,8.68,9.09
AT3G27280,10.0,9.94,9.64,9.59,9.7,9.59
AT3G27290,6.59,6.71,6.47,6.95,7.56,7.6
AT3G27300,9.72,9.77,9.59,9.65,9.9,10.17
AT3G27310,9.39,9.42,9.2,9.04,8.96,8.95
AT3G27320,8.32,8.34,8.04,7.89,7.87,7.89
AT3G27325,7.37,7.54,7.32,7.67,7.71,7.3
AT3G27330,7.48,7.13,7.19,7.23,6.82,5.78
AT3G27340,8.08,7.91,7.5,7.74,7.26,7.16
AT3G27350,9.48,9.59,9.31,9.31,8.71,9.22
AT3G27360,9.93,9.97,9.5,9.99,9.64,9.46
AT3G27370,1.7,1.94,2.25,2.5,2.0,3.26
AT3G27380,11.48,11.38,11.34,11.37,11.85,12.07
AT3G27390,10.32,10.28,10.16,10.28,10.02,9.77
AT3G27400,7.94,8.16,8.6,8.08,7.79,7.2
AT3G27410,5.3,4.95,5.62,5.47,5.26,5.7
AT3G27420,8.59,8.52,8.56,8.24,8.3,7.44
AT3G27430,11.2,11.11,11.07,10.84,10.9,10.73
AT3G27440,5.62,5.42,5.42,5.78,5.26,5.67
AT3G27450,4.91,5.71,5.27,5.57,4.96,5.56
AT3G27470,8.04,8.34,8.11,7.98,7.79,7.23
AT3G27473,7.35,7.08,7.38,7.58,7.07,6.18
AT3G27500,6.61,6.31,6.49,7.08,6.44,6.18
AT3G27510,3.01,1.97,1.95,1.65,1.8,1.98
AT3G27520,7.51,7.5,7.2,7.0,6.86,6.75
AT3G27530,8.8,8.94,8.88,8.83,8.67,8.66
AT3G27540,7.76,7.91,8.13,8.43,8.04,7.67
AT3G27550,6.54,6.91,6.44,6.85,5.92,6.64
AT3G27560,9.44,9.54,9.8,9.84,9.77,10.06
AT3G27570,10.64,10.7,10.8,10.31,10.53,10.53
AT3G27580,9.25,9.19,9.01,8.84,8.2,8.12
AT3G27590,3.16,3.26,3.11,2.92,2.77,3.05
AT3G27610,8.27,8.43,7.63,8.38,8.18,8.43
AT3G27620,2.73,3.51,4.15,2.98,3.6,5.01
AT3G27640,6.88,6.89,6.85,7.02,6.66,6.25
AT3G27650,5.73,5.26,6.25,6.01,4.51,5.84
AT3G27660,3.61,3.53,3.09,3.86,3.33,2.86
AT3G27670,9.06,8.88,8.86,8.89,8.78,7.98
AT3G27690,6.43,6.75,6.46,6.76,6.05,5.95
AT3G27700,8.88,8.95,9.03,9.03,8.88,8.84
AT3G27730,5.5,5.21,5.39,5.7,5.45,4.71
AT3G27740,11.06,10.91,11.04,10.82,10.71,10.43
AT3G27750,5.96,5.68,4.77,5.12,4.99,4.86
AT3G27770,11.8,12.23,12.04,11.59,12.02,10.64
AT3G27780,4.78,4.97,2.83,5.18,5.6,4.98
AT3G27785,1.31,2.11,0.67,3.23,1.56,1.77
AT3G27800,1.62,2.48,1.77,2.8,2.86,2.47
AT3G27810,3.56,2.29,2.94,3.82,3.42,4.26
AT3G27812,2.04,1.42,1.04,1.77,1.77,1.91
AT3G27820,11.0,11.02,11.01,10.88,10.0,10.04
AT3G27840,5.58,5.96,5.55,5.83,5.78,6.38
AT3G27870,6.61,6.72,6.35,6.72,6.64,7.37
AT3G27880,9.5,9.62,9.84,10.84,11.11,11.91
AT3G27890,10.84,10.8,10.92,10.82,10.69,10.64
AT3G27920,4.17,1.84,1.99,4.73,3.16,4.04
AT3G27925,7.84,8.07,8.07,7.79,7.47,7.32
AT3G27930,8.99,8.82,8.67,8.7,8.82,8.66
AT3G27950,8.43,8.16,8.23,8.54,8.66,8.13
AT3G27960,9.45,9.58,9.82,9.71,9.62,9.09
AT3G27980,-3.75,-3.29,-1.76,-3.98,-3.53,-3.13
AT3G27990,1.3,2.04,2.24,1.33,1.1,3.58
AT3G28000,4.88,3.22,4.16,3.46,3.91,5.0
AT3G28007,5.25,5.69,5.34,5.9,5.84,5.75
AT3G28020,6.59,6.68,6.63,6.96,6.58,6.83
AT3G28030,7.39,7.53,7.43,7.52,7.3,7.4
AT3G28040,7.76,7.86,7.72,7.64,7.42,7.42
AT3G28050,10.58,10.29,10.48,10.15,9.36,7.82
AT3G28080,5.17,5.2,5.01,5.69,5.12,5.2
AT3G28090,5.79,6.11,5.73,5.04,5.54,4.93
AT3G28120,2.71,2.52,3.61,3.87,4.08,2.61
AT3G28130,6.3,6.5,5.95,5.75,4.47,5.27
