"GeneID","Drought.Shoot.15","Drought.Shoot.30","Drought.Shoot.60","Drought.Shoot.180","Drought.Shoot.360","Drought.Shoot.720","Drought.Shoot.1440"
"2399","AT1G31210",5.46,5.46,5.25,5.21,5.57,4.58,5.7
"2400","AT1G31220",7.88,8.16,8.11,7.96,8.01,8.13,7.83
"2401","AT1G31230",10.12,10.11,10.13,10.43,10.68,10.23,10.25
"2402","AT1G31240",5.88,6.31,6,6.11,6.44,5.92,6.58
"2403","AT1G31250",1.92,2.61,2.23,1.32,1.73,1.63,1.94
"2404","AT1G31260",1.7,2.13,2.16,2.37,3.08,1.88,2.44
"2405","AT1G31270",3.39,2.1,1.56,2.03,3.04,1.44,2.35
"2406","AT1G31280",7.23,6.92,6.83,6.86,7.13,7.59,7.17
"2407","AT1G31290",6.87,6.9,6.96,6.6,6.76,6.61,6.62
"2408","AT1G31300",10.39,10.29,10.34,10.59,10.36,10.48,10.47
"2409","AT1G31310",6.86,6.4,6.41,6,5.96,5.92,6.43
"2410","AT1G31320",6.98,6.88,6.83,6.88,6.47,6.5,6.78
"2411","AT1G31330",14.67,14.63,14.59,14.47,14.62,14.26,14.77
"2412","AT1G31335",8.76,8.48,8.41,9.16,8.8,8.83,8.62
"2413","AT1G31340",9.31,9,8.84,8.9,8.89,9.07,9.14
"2414","AT1G31350",7.5,7.5,7.5,6.94,7.5,8.05,7.19
"2415","AT1G31360",6.92,5.9,6.8,6.65,6.84,6.27,6.46
"2416","AT1G31370",2.18,3.25,2.35,1.86,4.04,1.46,4.87
"2417","AT1G31380",4.01,4.14,4.62,4.8,4.81,4.38,5.76
"2418","AT1G31400",2.97,4.71,4.79,4.17,2.62,3.78,3.16
"2419","AT1G31410",8.93,8.41,8.5,8.83,9.19,9.18,9.08
"2420","AT1G31420",11,10.16,10.24,10.66,10.62,10.77,10.97
"2421","AT1G31430",5.1,5.43,5.64,5.8,5.92,6.29,5.89
"2422","AT1G31440",10.04,9.75,9.89,9.63,9.67,9.88,10.3
"2423","AT1G31450",5.5,5.1,5.16,4.33,4.62,5.31,5.37
"2424","AT1G31460",7.38,7.29,7.03,7.17,7.66,7.28,7.59
"2425","AT1G31470",7.88,7.63,7.72,7.75,7.93,8.29,8.27
"2426","AT1G31480",7.27,7.23,7.28,7.17,7.41,7.51,7.17
"2427","AT1G31490",5.95,5.81,5.92,6.12,6.28,5.63,6.27
"2428","AT1G31500",8.66,8.62,8.56,8.5,8.58,8.34,8.61
"2429","AT1G31510",5.24,5.14,5.35,5.26,5.61,3.97,3.96
"2430","AT1G31520",6.35,6.04,5.96,6.06,6.59,6.22,6.63
"2431","AT1G31530",1.81,2.06,3.65,2.88,1.79,3.42,1.98
"2432","AT1G31540",5.8,6.14,6.36,4.41,4.2,5.66,5.04
"2433","AT1G31550",8.17,8.97,9.07,11.07,9.71,10.22,8.93
"2434","AT1G31580",14.73,14.57,14.59,14.39,14.61,14.9,15.14
"2435","AT1G31600",8.5,8.73,8.87,8.91,9.04,8.71,8.84
"2436","AT1G31620",2.82,2.71,2.91,3.15,2.1,2.27,1.56
"2437","AT1G31630",1.29,0.46,1.33,2.73,1.37,1.06,0.78
"2438","AT1G31640",5.32,5.63,5.67,5.29,5.24,3.71,6.27
"2439","AT1G31650",9.29,9.14,9.14,9.23,9.14,9.3,9.16
"2440","AT1G31660",9.39,9.1,8.91,8.36,8.53,8.71,8.48
"2441","AT1G31670",3.34,3.3,2.79,3.29,3.25,2.74,3.68
"2442","AT1G31680",3.54,5.18,5.63,7,6.66,8.93,3.78
"2443","AT1G31690",6.8,7.21,7.41,8.5,8.31,10.05,7.8
"2444","AT1G31700",7.04,7.22,7.52,8.87,8.34,7.6,7.68
"2445","AT1G31710",9.23,8.94,8.96,10.64,10.32,9.49,9.59
"2446","AT1G31720",6.35,6.47,6.75,6.46,6.77,6.61,7.06
"2447","AT1G31730",9.88,10.01,9.99,9.89,10.21,10.31,9.87
"2448","AT1G31750",4.75,3.3,4.5,5.13,3.82,5.71,4.97
"2449","AT1G31760",6.34,4.34,5.19,4.64,4.31,5.46,5.31
"2450","AT1G31770",8.14,7.62,7.88,8.21,8.2,8.45,8.54
"2451","AT1G31780",9.21,9.21,9.35,9.59,9.48,9.57,9.31
"2452","AT1G31790",6.77,6.55,6.54,7.29,7.17,7.21,6.72
"2453","AT1G31800",11.14,10.92,10.96,10.64,10.85,11.71,11
"2454","AT1G31810",8.59,8.32,8.43,8.5,8.55,8.54,8.41
"2455","AT1G31812",13.18,13.16,13.04,13.14,13.25,12.93,13.23
"2456","AT1G31814",7.3,7.5,7.58,7.54,7.49,7.27,7.55
"2457","AT1G31817",8.69,8.57,8.53,8.43,8.25,8.43,8.13
"2458","AT1G31820",7.54,7.49,7.41,8.52,8.41,8.8,8.68
"2459","AT1G31830",7.24,8.02,7.78,8.54,8.61,8.97,6.97
"2460","AT1G31840",6.45,6.23,5.86,6.26,6.63,6.25,6.53
"2461","AT1G31850",8.25,8.37,8.42,9,10.07,10.09,8.06
"2462","AT1G31860",9.78,9.45,9.4,8.55,8.51,9.49,9.02
"2463","AT1G31870",8.37,8.07,8,8.07,8.29,8.45,8.21
"2464","AT1G31910",11.57,11.29,11.13,11.54,11.5,11.88,11.59
"2465","AT1G31920",9.7,9.41,9.5,9.93,9.43,9.09,9.66
"2466","AT1G31930",8.86,9.1,8.86,9.05,8.96,8.43,9.06
"2467","AT1G31940",9.66,9.55,9.55,9.49,9.48,9.62,9.73
"2468","AT1G31950",5.39,4.61,4.79,5.03,5.12,5.09,5.44
"2469","AT1G31960",4.8,5.36,5.47,5.02,5.7,5.43,6.08
"2470","AT1G31970",10.77,10.35,10.15,9.52,9.28,10.19,10.13
"2471","AT1G32000",0.33,2.06,2.86,2.09,3.03,0.29,2.27
"2472","AT1G32020",4.25,4.46,4.34,4.85,3.69,2.54,4
"2473","AT1G32030",3.92,4.68,3.78,4.74,5.47,4.18,4.04
"2474","AT1G32040",2.02,3.31,3.24,1.95,1.46,2.4,4.06
"2475","AT1G32050",11.86,11.7,11.7,11.54,11.64,11.7,11.78
"2476","AT1G32060",14.52,14.32,14.3,14.15,14.29,14.36,14.61
"2477","AT1G32070",10.49,10.29,10.14,10.58,10.84,10.8,10.92
"2478","AT1G32080",12.96,12.75,12.75,12.52,12.24,13.09,13.04
"2479","AT1G32090",6.83,7.28,7.38,8.14,8.89,8.63,7.3
"2480","AT1G32100",8.71,8.66,8.66,9.07,9.25,9.05,9.64
"2481","AT1G32120",5.84,6.95,6.42,6.95,7.11,6.96,6.61
"2482","AT1G32130",9.34,9.78,9.72,9.78,9.88,9.61,9.59
"2483","AT1G32150",8.49,8.23,8.27,7.98,8.02,8.09,8.46
"2484","AT1G32160",11.3,11,11.15,11.39,11.46,11.23,11.46
"2485","AT1G32170",8.17,7.5,7.39,7.68,8.36,7.8,7.9
"2486","AT1G32180",2.19,2.59,2.47,2.23,2.93,1.79,3.11
"2487","AT1G32190",7.17,7.37,7.62,6.92,6.17,6.01,6.88
"2488","AT1G32200",10.76,11.18,11.02,11.14,10.71,10.41,10.62
"2489","AT1G32210",10.56,10.59,10.46,10.75,10.93,11.05,10.46
"2490","AT1G32220",11.88,11.65,11.88,11.84,11.36,11.06,12.02
"2491","AT1G32230",10.52,10.37,10.32,10.56,10.74,10.78,10.87
"2492","AT1G32240",7.14,7.29,7.18,7.42,7.25,8.01,7.53
"2493","AT1G32250",2.19,2.08,1.97,1.71,1.92,2,2.38
"2494","AT1G32260",7.71,7.61,7.54,8.04,8.29,8.24,7.79
"2495","AT1G32270",5.63,5.96,5.47,5.67,5.79,4.89,6.2
"2496","AT1G32290",7.58,7.22,7.1,6.99,7.07,6.66,7.34
"2497","AT1G32300",5.21,5.73,5.62,5.26,5.75,5.26,6.04
"2498","AT1G32310",8.23,8.34,8.21,8.3,8.46,8.41,8.35
"2499","AT1G32320",5.81,5.54,5.79,5.21,5.42,5.29,5.9
"2500","AT1G32330",8.18,8.28,8.33,8,8.31,8.68,8.44
"2501","AT1G32340",8,8.33,8.18,8.44,8.89,8.91,8.13
"2502","AT1G32350",3.15,4.61,4.6,4.84,5.04,5.14,3.34
"2503","AT1G32360",8.82,8.97,8.93,9.2,9.32,8.81,9.04
"2504","AT1G32370",8.27,7.93,8.17,8.17,8.2,8.44,8.33
"2505","AT1G32375",5.67,6.34,6.09,5.28,6.17,5.87,5.95
"2506","AT1G32400",11.4,11.21,11.25,11.6,11.62,11.39,11.34
"2507","AT1G32430",6.51,6.38,6.5,5.99,6.34,5.97,6.94
"2508","AT1G32440",10.52,10.11,10.07,9.45,8.86,9.55,9.7
"2509","AT1G32450",8.59,8.02,7.98,8.59,7.22,7.33,7.99
"2510","AT1G32460",11.16,10.2,10.23,10.69,10.7,10.16,10.42
"2511","AT1G32470",13.28,12.86,12.97,12.57,12.78,13.31,13.04
"2512","AT1G32480",2.95,3.79,2.59,3.19,5.13,2.83,3.68
"2513","AT1G32490",9.19,9.25,9.27,9.25,9.34,9.19,9.37
"2514","AT1G32500",10.52,10.15,10.23,10.11,10.14,10.5,10.34
"2515","AT1G32520",10.03,9.75,9.89,9.59,8.81,9.71,10.15
"2516","AT1G32530",7.95,7.85,7.75,7.88,8.02,8.09,7.98
"2517","AT1G32540",9.56,9.28,9.37,9.63,9.51,8.95,9.78
"2518","AT1G32550",11.09,10.87,10.8,10.73,10.83,11.34,11.07
"2519","AT1G32560",4.09,3.8,5.32,4.94,4.04,3.34,6.01
"2520","AT1G32570",3.87,4.7,3.27,3.46,5.64,5.24,4.14
"2521","AT1G32580",8.35,8.25,7.88,8.14,7.3,8.09,7.88
"2522","AT1G32590",3.13,3.82,3.33,4.24,4.43,2.33,3.8
"2523","AT1G32600",2.2,1.62,1.23,2.65,1.96,1.44,3.38
"2524","AT1G32610",7.09,7.11,7.17,7.08,6.95,7.05,7.34
"2525","AT1G32630",7.17,7.17,7.21,7.29,7.19,6.96,6.7
"2526","AT1G32640",9.14,11.54,11.6,10.97,10.11,10.22,9.36
"2527","AT1G32650",0.52,-0.11,0.72,0.36,1.35,-0.88,-0.15
"2528","AT1G32660",4.2,5.21,4.8,5.33,4.15,4.67,4.19
"2529","AT1G32670",0.76,0.82,-0.83,0.64,1.21,1.82,1.24
"2530","AT1G32680",1.23,1.95,2.01,0.48,2.14,-1.14,1.07
"2531","AT1G32690",7.96,7.77,7.91,7.84,7.57,6.89,7.71
"2532","AT1G32700",9.66,9.57,9.51,10.09,10.06,9.32,9.81
"2533","AT1G32730",6.84,6.52,6.65,6.19,5.7,6.41,6.64
"2534","AT1G32740",7.34,6.38,6.8,7.08,5.64,5.42,7.37
"2535","AT1G32750",9.22,9.09,9.21,9.43,9.72,9.46,9.23
"2536","AT1G32760",4.35,5,4.95,4.57,4.72,5.12,4.93
"2537","AT1G32770",5.54,5.22,5.45,4.61,5.38,5.29,6.08
"2538","AT1G32780",8,7.18,8.07,7.96,7.74,6.36,8.16
"2539","AT1G32790",10.48,10.48,10.44,10.95,11.27,10.84,10.84
"2540","AT1G32800",7.04,7.38,7.5,7.5,7.61,7.34,7.21
"2541","AT1G32810",8.75,8.98,9.06,8.82,9.18,9.06,8.95
"2542","AT1G32850",3.45,5.28,2.78,4.77,2.49,4.26,5
"2543","AT1G32860",7.15,7.6,7.57,7.54,7.22,7.54,7.02
"2544","AT1G32870",7.52,7.54,7.72,7.47,7.36,7.66,7.44
"2545","AT1G32880",3.84,4.61,4.79,4.01,3.92,4.21,4.23
"2546","AT1G32900",12,12.53,12.37,10.7,8.19,7.04,12.18
"2547","AT1G32920",11.42,11.45,11.37,8.96,9.5,9.77,8.42
"2548","AT1G32930",7.17,7.38,7.58,7.38,7.07,7.01,7.04
"2549","AT1G32940",6.81,6.89,6.96,7.71,7.43,7.63,7.43
"2550","AT1G32950",4.79,5.31,5.66,4.82,4.03,5.16,4.17
"2551","AT1G32960",4.21,5.81,4.88,5.07,4.78,5.99,4.88
"2552","AT1G32970",3.82,5.71,3.65,4.02,3.42,4.84,2.9
"2553","AT1G32980",3.5,4.03,3.46,2.9,3.94,2.94,3.3
"2554","AT1G32990",12.64,12.42,12.53,12.43,12.48,12.6,12.5
"2555","AT1G33000",3.72,4.69,4.47,2.34,2.84,3.04,3.2
"2556","AT1G33030",5.16,5.5,5.62,5.92,6.1,6.58,5.42
"2557","AT1G33040",11.29,10.93,10.98,10.59,10.56,11,11
"2558","AT1G33050",8.21,8.6,8.75,9.12,9.43,8.61,8.69
"2559","AT1G33055",6.32,3.99,5.26,5.29,5.28,2.64,4.9
"2560","AT1G33060",7.87,7.28,7.23,7.46,7.69,7.79,7.89
"2561","AT1G33070",2.44,3.17,2.03,4.32,2.19,2.12,4.03
"2562","AT1G33080",7.71,7.67,7.65,7.72,8.11,7.89,7.87
"2563","AT1G33110",10.48,10.35,10.45,10.02,8.82,9.9,10.66
"2564","AT1G33170",8.91,8.53,8.79,8.71,8.28,8.5,8.89
"2565","AT1G33220",5.55,4.19,5.26,5.11,4.89,4.55,6.55
"2566","AT1G33230",9.35,9.5,9.41,9.68,9.5,8.95,9.69
"2567","AT1G33240",10.52,9.73,9.86,10.48,10.23,9.41,10.52
"2568","AT1G33250",8.66,8.38,8.31,8.59,8.36,8.35,8.89
"2569","AT1G33260",6.63,7.94,7.89,7.42,6.12,6.97,7.39
"2570","AT1G33265",7.5,7.73,7.52,8.1,7.95,8.24,7.74
"2571","AT1G33270",8.84,8.93,8.98,8.88,9.1,8.87,9.08
"2572","AT1G33280",2.16,3.54,4.6,4.41,1.95,4,4.11
"2573","AT1G33290",9.96,10.04,9.91,10.21,10.2,9.98,9.88
"2574","AT1G33320",4.59,3.77,4.88,4.05,3.8,5.2,5.1
"2575","AT1G33330",8.54,8.33,8.37,8.62,8.6,8.78,8.37
"2576","AT1G33340",7.8,7.79,7.45,7.2,7.8,6.6,7.3
"2577","AT1G33350",6.08,6.32,6.21,6.11,5.86,6.17,6.29
"2578","AT1G33360",7.84,8.04,7.84,8,8.08,8.03,7.7
"2579","AT1G33390",7.35,7.15,7.19,6.98,6.92,7.88,6.61
"2580","AT1G33400",8.36,8.03,8.3,8.63,8.43,8.46,8.43
"2581","AT1G33410",9.54,9.25,9.19,9.56,9.23,9.21,9.2
"2582","AT1G33420",6.72,6.59,6.84,6.12,6.46,6.47,5.54
"2583","AT1G33430",7,5.75,6.34,5.86,6.15,6.59,7.34
"2584","AT1G33440",6.69,6.96,6.4,6.47,6.69,6.54,6.8
"2585","AT1G33460",3.06,2.84,2.42,2.83,1.86,2.55,3.03
"2586","AT1G33470",6.9,7.66,7.27,7.49,7.62,8.19,6.98
"2587","AT1G33480",6.48,6.4,5.24,5.75,6.21,6.29,6.49
"2588","AT1G33490",9.56,9.37,9.46,9.6,9.81,9.76,9.62
"2589","AT1G33500",3.17,1.62,3.01,1.48,3.04,4.29,2.03
"2590","AT1G33520",8.51,8.28,8.19,8.52,8.73,8.84,8.84
"2591","AT1G33540",4.91,4.52,4.33,4.49,4.14,4,5.16
"2592","AT1G33560",8.03,8.41,8.56,7.22,6.63,7.91,7.42
"2593","AT1G33580",5.88,4.83,5.3,4.94,4.89,3.73,5.04
"2594","AT1G33590",10.91,11.79,11.59,11.16,11.46,10.96,10.55
"2595","AT1G33600",10.57,11.25,11.05,9.43,10.29,9.91,9.61
"2596","AT1G33610",5.73,5.98,5.81,5.75,5.65,5.55,5.58
"2597","AT1G33640",4.91,3.8,3.41,4.25,4.4,2.91,4.17
"2598","AT1G33660",7.13,7.89,7.64,7.55,7.31,7.45,7.38
"2599","AT1G33670",1.77,2.1,1.58,1.06,1.43,1.8,1.58
"2600","AT1G33680",7.72,7.9,7.92,7.54,7.84,7.86,7.86
"2601","AT1G33690",9.18,9.03,8.93,8.87,8.78,9.09,9.21
"2602","AT1G33700",4.89,5.54,6.11,4.97,6.2,4.23,5.59
"2603","AT1G33710",2.73,2.25,2.33,2.36,2.63,2.4,3.05
"2604","AT1G33750",2.12,1.4,1.73,1.7,2.48,2.14,1.5
"2605","AT1G33760",4.27,3.33,2.49,1.77,1.1,0.88,2.91
"2606","AT1G33770",3.54,3.52,5.2,5.49,5.2,4.3,6.07
"2607","AT1G33780",10.41,10.39,10.41,11.03,11.09,11.04,10.77
"2608","AT1G33790",6.95,6.63,6.72,6.57,5.9,5.03,6.95
"2609","AT1G33800",7.34,7.28,7.03,7.17,7.62,7.33,7.59
"2610","AT1G33810",11.32,11.17,11.05,10.68,10.93,11.27,11.01
"2611","AT1G33811",10.84,10.73,10.77,10.75,10.62,10.91,10.95
"2612","AT1G33813",2.87,3.27,3.89,2.82,4.22,1.51,3.85
"2613","AT1G33817",1.49,2.48,1.71,2.97,4.22,2.5,2.46
"2614","AT1G33820",1.5,2.35,2.66,-0.2,1.5,-0.04,0.96
"2615","AT1G33830",1.98,3.34,1.82,2.04,0.42,1.42,2.38
"2616","AT1G33840",6.87,6.17,6.36,6.2,7,6.66,7.02
"2617","AT1G33850",-3.83,-3.79,-2.62,-2.74,-2.96,-3.02,-2.47
"2618","AT1G33860",4.9,3.31,4.62,3.58,3.96,1.99,3.27
"2619","AT1G33870",4.53,5.02,4.8,4.42,4.84,4.04,4.98
"2620","AT1G33880",5.08,5.33,5.03,5,5.02,4.54,5.78
"2621","AT1G33890",5.05,4.95,5.55,4.87,5.58,5.63,5.65
"2622","AT1G33900",2,4.24,2.4,2.74,1.88,2.36,2.49
"2623","AT1G33910",3.91,3.76,5.5,4.97,2.84,3.17,5.49
"2624","AT1G33920",3.95,5.6,4.86,5.89,4.75,3.14,5.62
"2625","AT1G33930",5.76,5.87,5.88,5.14,4.76,5.15,4.38
"2626","AT1G33950",3,2.38,2.42,2.44,3.94,5,4.03
"2627","AT1G33960",1.12,2.33,2.49,4.41,4.41,4.34,3.08
"2628","AT1G33970",7.1,8.32,8.38,9.69,10.23,8.54,8.1
"2629","AT1G33980",9.87,9.58,9.82,9.81,10.11,9.48,9.89
"2630","AT1G33990",10.49,10.7,10.73,10.77,10.75,10.39,10.76
"2631","AT1G34000",12.32,12.08,11.96,11.96,11.77,11.72,12.27
"2632","AT1G34010",8,7.54,7.62,7.56,7.58,7.46,7.91
"2633","AT1G34020",8.88,8.9,8.89,8.86,9.04,9.03,8.81
"2634","AT1G34030",11.5,11.16,11.03,10.46,10.33,10.75,10.88
"2635","AT1G34065",8.35,7.93,7.96,8.23,8.26,8.27,8.45
"2636","AT1G34070",6,5.57,6.02,5.55,5.8,5.11,6.33
"2637","AT1G34080",3.75,3.08,3.66,3.3,4.01,2.29,4.34
"2638","AT1G34090",2.25,2,2.84,1.31,2.25,1.18,1.72
"2639","AT1G34100",1.54,3.75,1.85,3.07,2.7,0.5,2.06
"2640","AT1G34110",7.82,7.43,7.45,7.1,7.38,7.4,7.93
"2641","AT1G34120",6.82,7.16,6.99,7.44,7.49,7.45,7.6
"2642","AT1G34130",9.8,9.84,9.88,9.93,10.36,10.37,9.87
"2643","AT1G34140",2.1,2.27,2.91,1.87,1.48,1.51,1.53
"2644","AT1G34150",7.22,6.8,6.62,6.86,7.27,7.13,6.62
"2645","AT1G34160",6.56,6.48,6.43,6.86,7.04,6.97,6.56
"2646","AT1G34170",3.64,2.7,2.5,2.46,2.97,2.49,3.1
"2647","AT1G34180",4.37,4.27,3.7,4.38,4.35,5.55,4.62
"2648","AT1G34190",9.81,9.71,9.85,9.82,10.1,10.06,10.02
"2649","AT1G34200",8.96,8.68,8.42,8.46,8.42,8.61,8.86
"2650","AT1G34210",9.18,8.97,9.07,9.46,8.82,9.39,9.06
"2651","AT1G34220",8.79,8.96,9.19,9.47,9.8,9.27,9.37
"2652","AT1G34240",1.12,0.08,-0.72,-0.9,0.66,-0.25,0.03
"2653","AT1G34245",6.85,6.91,6.73,6.67,6.87,7.45,6.81
"2654","AT1G34260",7.88,8.36,8.37,7.76,8.19,8.15,8
"2655","AT1G34270",7.46,7.38,7.54,7.36,7.54,7.16,7.52
"2656","AT1G34280",6.11,7.07,7.36,6.77,5.63,5.62,6.62
"2657","AT1G34290",4.62,5.11,4.65,4.88,3.35,4.91,3.81
"2658","AT1G34300",7.92,8.07,8.29,8.33,8.8,8.46,8.59
"2659","AT1G34310",12.76,12.77,12.49,12.25,11.73,12.84,12.5
"2660","AT1G34320",9.13,8.88,8.77,8.99,9.18,9.27,9.37
"2661","AT1G34330",1.76,0.55,0.96,1,0.8,0.56,1.45
"2662","AT1G34340",7.45,7.41,7.36,8.1,8.59,7.7,8.11
"2663","AT1G34350",8.19,8.5,8.5,8.21,8.27,8.13,8.21
"2664","AT1G34355",5.59,6.05,6.42,6.71,6.56,6.52,5.58
"2665","AT1G34360",6.96,6.91,6.27,6.65,6.93,6.76,7
"2666","AT1G34370",10.16,10.3,10.39,10.04,10.45,10.16,10.04
"2667","AT1G34380",6.84,7.17,7.04,7.6,8.06,8.23,6.96
"2668","AT1G34400",2.92,3.58,3.7,3.28,3.88,3.71,2.98
"2669","AT1G34420",6.48,7.18,7.08,6.64,6.82,7.22,6.93
"2670","AT1G34430",11.08,10.89,10.68,11.05,11.03,10.68,10.73
"2671","AT1G34440",7.31,6.83,7.03,6.71,7.24,7.05,7.58
"2672","AT1G34470",8.54,8.43,8.49,8.63,8.57,8.54,8.58
"2673","AT1G34480",4.55,4.86,4.87,4.61,2.53,4.58,5.58
"2674","AT1G34500",4.66,4.35,5.32,4.09,3.29,5.25,5.44
"2675","AT1G34510",1.36,0.93,1.92,1.01,1.18,1.23,2.13
"2676","AT1G34530",2.09,1.56,0.67,0.66,1.23,0.48,1.15
"2677","AT1G34540",2.38,2.45,3.4,3.47,4.99,3.08,4.46
"2678","AT1G34545",4.8,3.84,3.82,2.5,2.5,4.43,2.93
"2679","AT1G34550",8.72,8.8,8.89,8.75,8.85,8.76,8.57
"2680","AT1G34575",2.12,3.27,3.59,3.12,2.15,3.68,3.39
"2681","AT1G34580",6.89,6.84,7.15,7.12,6.89,6.79,7.44
"2682","AT1G34590",2.25,1.21,1.67,1.08,2.02,2.68,3.35
"2683","AT1G34620",2.26,1.96,2.52,2.11,0.9,0.03,1.81
"2684","AT1G34630",8.24,8.86,8.87,8.22,8.31,8.06,7.53
"2685","AT1G34640",8.93,8.09,8.5,8.55,8.39,8,8.96
"2686","AT1G34650",5.28,4.61,4.34,5.48,5.81,4.8,5.83
"2687","AT1G34660",5.02,4.62,3.71,2.8,4.08,3.6,3.19
"2688","AT1G34670",5.55,4.48,5.36,4.74,3.98,5.08,5.6
"2689","AT1G34750",7.33,7.96,7.68,7.4,7.39,7.75,8
"2690","AT1G34760",7.21,7.16,7.34,8.16,7.87,6.41,8.15
"2691","AT1G34770",7.62,7.46,7.42,7.38,7.18,7.46,7.6
"2692","AT1G34780",8.66,8.72,8.92,9.15,9.16,8.54,8.95
"2693","AT1G34842",2.14,2.29,2.66,2.16,2.49,3.88,3.48
"2694","AT1G35030",2.98,4.36,5.12,4.27,5.6,4.22,4.16
"2695","AT1G35040",0.94,2.34,3.54,3.38,2.42,1.56,3.62
"2696","AT1G35140",10.11,8.86,8.65,6.05,5.85,6.19,6.8
"2697","AT1G35143",-0.61,-0.01,3.82,1.25,1.88,2.37,1.15
"2698","AT1G35150",1.67,3.75,3.81,1.62,1.7,4.34,4.15
"2699","AT1G35183",0.44,1.73,-0.09,0.74,1.31,-0.52,0.78
"2700","AT1G35190",8.23,8.25,8.38,8.52,8.86,8.74,8.51
"2701","AT1G35200",2.74,4,2.98,2.86,2.06,1.9,2.69
"2702","AT1G35210",5.42,6.93,6.34,4.43,4.75,4.54,4.32
"2703","AT1G35220",7.12,7.04,7.12,7.4,7.07,7.58,7.22
"2704","AT1G35230",3.73,5.04,5.04,3.18,2.72,4.67,3.84
"2705","AT1G35250",5.8,5.17,6.19,6.44,5.87,6.21,6.92
"2706","AT1G35260",5.87,5.34,5.08,6.43,5.88,6.43,6.38
"2707","AT1G35290",5.92,5.73,6.17,5.36,4.71,5.96,6.3
"2708","AT1G35310",5.92,5.78,6.17,5.95,5.68,6.35,6.41
"2709","AT1G35320",6.68,6.56,6.08,6.22,6.04,6.39,6.56
"2710","AT1G35330",4.54,3.08,4.38,4.7,4.58,3.64,5.92
"2711","AT1G35340",10.51,10.29,10.29,10.12,10.34,10.63,10.65
"2712","AT1G35350",9.64,9.27,9.19,8.96,9.12,9.11,9.41
"2713","AT1G35370",5.54,4.74,5.18,5.29,5.42,5.72,5.47
"2714","AT1G35380",3.31,1.84,5.04,4.78,2.77,3.16,3.63
"2715","AT1G35420",10.2,10.32,10.32,11.36,11.24,10.77,10.62
"2716","AT1G35430",7.46,7.29,7.29,7.21,7.24,6.21,6.9
"2717","AT1G35470",9.14,9.05,9.2,9.3,9.3,9.05,9.48
"2718","AT1G35480",2.6,3.46,2.21,3.19,2.64,2.2,2.97
"2719","AT1G35490",1.7,2.08,2.91,3.35,3.37,2.75,3.77
"2720","AT1G35500",3.3,3.01,3.17,4.12,5.27,3.08,5.14
"2721","AT1G35510",8.95,8.44,8.64,8.6,8.21,8.61,8.71
"2722","AT1G35513",5.89,5.97,5.7,4.96,5.25,5.38,5.74
"2723","AT1G35516",5.68,4.57,5.73,4.76,5.1,4.44,5.9
"2724","AT1G35530",6.49,6.06,6.31,5.63,6.28,6.12,6.42
"2725","AT1G35550",9.51,9.25,9.32,8.91,8.89,8.97,9.16
"2726","AT1G35555",4.46,1.3,1.21,1.66,0.98,2.01,1.41
"2727","AT1G35560",8.4,8.2,8.11,8.03,6.88,7.79,8.48
"2728","AT1G35570",5,3.78,3,3.9,3.21,3.4,4
"2729","AT1G35580",10.01,9.72,9.61,9.96,9.74,9.5,9.8
"2730","AT1G35610",6.29,5.4,5.9,5.24,5.83,5.98,6.86
"2731","AT1G35612",8.04,7.86,7.92,8.89,9.11,7.73,9.04
"2732","AT1G35614",1.04,1.06,1.18,0.78,1.48,0.47,1.18
"2733","AT1G35617",6.32,6.94,6.33,5.79,6.58,6.56,6.56
"2734","AT1G35620",9.92,9.9,9.73,10.32,10.41,9.94,10.22
"2735","AT1G35647",3.34,1.83,1.77,1.41,1.02,2,3.83
"2736","AT1G35660",7,6.81,6.78,6.97,6.92,6.83,7.23
"2737","AT1G35663",3.22,4.51,4.5,5.36,4.96,1.81,5.09
"2738","AT1G35670",9.27,9.16,9.15,9.03,8.35,8.3,9.02
"2739","AT1G35680",13.16,13.07,13.13,13.2,13.24,13.12,12.9
"2740","AT1G35710",8.63,9.84,9.36,8.93,8.94,10.59,9.3
"2741","AT1G35720",10.62,11.23,11.23,12.3,12.51,12.58,11.35
"2742","AT1G35730",4.88,2.86,3.42,3.88,3,4.3,3.65
"2743","AT1G35740",3.38,4.13,3.75,2.69,2.41,-0.05,3.14
"2744","AT1G35750",5.05,4.72,4.77,4.03,4.54,1.91,5.03
"2745","AT1G35780",9.32,9.65,9.7,9.7,9.42,9.6,9.55
"2746","AT1G35790",3.1,2.83,2.91,2.9,3.04,4.15,3.04
"2747","AT1G35860",3.95,5.02,4.21,4.92,5.02,4.4,4.86
"2748","AT1G35880",5.6,5,5.01,4.85,5.32,5.32,5.98
"2749","AT1G35890",4.89,3.96,5.47,5.1,5.31,4.7,5.92
"2750","AT1G35900",2.08,2.24,1.89,1.99,2.22,2.25,3.21
"2751","AT1G35910",5.81,5.05,6.16,6.34,3.5,5.15,5.77
"2752","AT1G35970",2.77,4.5,4.97,3.14,5.39,4.62,5.29
"2753","AT1G35995",5.34,4.18,4.8,4.33,4.69,4.73,4.7
"2754","AT1G36000",1.39,1.36,1.88,0.39,1.09,-0.61,1.52
"2755","AT1G36020",2.9,3.5,3.12,4.01,5.19,2,4.38
"2756","AT1G36030",1.99,1.1,1.27,1.17,2.09,-0.28,0.19
