"GSE","GSE1","GSM","Summary"
"GSE46205","GSM1126308","Arabidopsis, root cells, stele, 140mM NaCl for 1 hour, replicate 1","GSE46205"
"GSE46205","GSM1126309","Arabidopsis, root cells, stele, 140mM NaCl for 1 hour, replicate 2","GSE46205"
"GSE46205","GSM1126310","Arabidopsis, root cells, stele, 140mM NaCl for 1 hour, replicate 3","GSE46205"
"GSE46205","GSM1126311","Arabidopsis, root cells, stele, 140mM NaCl for 3 hours, replicate 1","GSE46205"
"GSE46205","GSM1126312","Arabidopsis, root cells, stele, 140mM NaCl for 3 hours, replicate 2","GSE46205"
"GSE46205","GSM1126313","Arabidopsis, root cells, stele, 140mM NaCl for 3 hours, replicate 3","GSE46205"
"GSE46205","GSM1126314","Arabidopsis, root cells, stele, 140mM NaCl for 8 hours, replicate 1","GSE46205"
"GSE46205","GSM1126315","Arabidopsis, root cells, stele, 140mM NaCl for 8 hours, replicate 2","GSE46205"
"GSE46205","GSM1126316","Arabidopsis, root cells, stele, 140mM NaCl for 8 hours, replicate 3","GSE46205"
"GSE46205","GSM1126317","Arabidopsis, root cells, stele, 140mM NaCl for 20 hours, replicate 1","GSE46205"
"GSE46205","GSM1126318","Arabidopsis, root cells, stele, 140mM NaCl for 20 hours, replicate 2","GSE46205"
"GSE46205","GSM1126319","Arabidopsis, root cells, stele, 140mM NaCl for 20 hours, replicate 3","GSE46205"
"GSE46205","GSM1126320","Arabidopsis, root cells, stele, 140mM NaCl for 32 hours, replicate 1","GSE46205"
"GSE46205","GSM1126321","Arabidopsis, root cells, stele, 140mM NaCl for 32 hours, replicate 2","GSE46205"
"GSE46205","GSM1126322","Arabidopsis, root cells, stele, 140mM NaCl for 32 hours, replicate 3","GSE46205"
"GSE46205","GSM1126323","Arabidopsis, root cells, stele, 140mM NaCl for 48 hours, replicate 1","GSE46205"
"GSE46205","GSM1126324","Arabidopsis, root cells, stele, 140mM NaCl for 48 hours, replicate 2","GSE46205"
"GSE46205","GSM1126325","Arabidopsis, root cells, stele, 140mM NaCl for 48 hours, replicate 3","GSE46205"
"GSE4733","GSM106825","opr3_0 hr_Rep1","GSE4733"
"GSE4733","GSM106827","opr3_0 hr_Rep2","GSE4733"
"GSE4733","GSM106828","opr3_0 hr_Rep3","GSE4733"
"GSE4733","GSM106833","opr3_JA_0.5 hr_Rep1","GSE4733"
"GSE4733","GSM106907","opr3_JA_0.5 hr_Rep2","GSE4733"
"GSE4733","GSM106908","opr3_JA_0.5 hr_Rep3","GSE4733"
"GSE4733","GSM106909","opr3-JA_2 hrs_Rep1","GSE4733"
"GSE4733","GSM106910","opr3_JA_2 hrs_rep2","GSE4733"
"GSE4733","GSM106911","opr2_JA_2 hrs_Rep3","GSE4733"
"GSE4733","GSM106912","opr3_JA 8hrs_Rep1","GSE4733"
"GSE4733","GSM106913","opr3_JA_8 hrs_Rep2","GSE4733"
"GSE4733","GSM106914","opr3_JA_8 hrs_Rep3","GSE4733"
"GSE4733","GSM106915","opr3_JA_22 hrs_Rep1","GSE4733"
"GSE4733","GSM106916","opr3_JA_22 hrs_Rep2","GSE4733"
"GSE4733","GSM106917","opr3_JA_22 hrs_Rep3","GSE4733"
"GSE4733","GSM106919","opr3_OPDA_0.5 hr_Rep1","GSE4733"
"GSE4733","GSM106920","opr3_OPDA_0.5 hr_Rep2","GSE4733"
"GSE4733","GSM106921","opr3_OPDA_0.5 hr_Rep3","GSE4733"
"GSE4733","GSM106922","opr3_OPDA_2 hrs_Rep1","GSE4733"
"GSE4733","GSM106923","opr3_OPDA_2 hrs_Rep2","GSE4733"
"GSE4733","GSM106924","opr3_OPDA_2 hrs_Rep3","GSE4733"
"GSE4733","GSM106934","opr3_OPDA_8 hrs_Rep1","GSE4733"
"GSE4733","GSM106966","opr3_OPDA_8 hrs_Rep3","GSE4733"
"GSE4733","GSM106967","opr3_OPDA_22 hrs_Rep1","GSE4733"
"GSE4733","GSM106969","opr3_OPDA_22 hrs_Rep2","GSE4733"
"GSE4733","GSM106970","opr3_OPDA_22 hrs_Rep3","GSE4733"
"GSE4733","GSM106973","ws_Rep1","GSE4733"
"GSE50526","GSM1220702","Col-0 at 9 hpi with mock, biological rep 1","GSE50526"
"GSE50526","GSM1220703","Col-0 at 9 hpi with A. brassicicola, biological rep 1","GSE50526"
"GSE50526","GSM1220704","dde2-2 at 9 hpi with A. brassicicola, biological rep 1","GSE50526"
"GSE50526","GSM1220705","ein2-1 at 9 hpi with A. brassicicola, biological rep 1","GSE50526"
"GSE50526","GSM1220706","sid2-2 at 9 hpi with A. brassicicola, biological rep 1","GSE50526"
"GSE50526","GSM1220707","Col-0 at 24 hpi with mock, biological rep 1","GSE50526"
"GSE50526","GSM1220708","Col-0 at 24 hpi with A. brassicicola, biological rep 1","GSE50526"
"GSE50526","GSM1220709","dde2-2 at 24 hpi with A. brassicicola, biological rep 1","GSE50526"
"GSE50526","GSM1220710","ein2-1 at 24 hpi with A. brassicicola, biological rep 1","GSE50526"
"GSE50526","GSM1220711","sid2-2 at 24 hpi with A. brassicicola, biological rep 1","GSE50526"
"GSE50526","GSM1220712","Col-0 at 9 hpi with mock, biological rep 2","GSE50526"
"GSE50526","GSM1220713","Col-0 at 9 hpi with A. brassicicola, biological rep 2","GSE50526"
"GSE50526","GSM1220714","dde2-2 at 9 hpi with A. brassicicola, biological rep 2","GSE50526"
"GSE50526","GSM1220715","ein2-1 at 9 hpi with A. brassicicola, biological rep 2","GSE50526"
"GSE50526","GSM1220716","sid2-2 at 9 hpi with A. brassicicola, biological rep 2","GSE50526"
"GSE50526","GSM1220717","Col-0 at 24 hpi with mock, biological rep 2","GSE50526"
"GSE50526","GSM1220718","Col-0 at 24 hpi with A. brassicicola, biological rep 2","GSE50526"
"GSE50526","GSM1220719","dde2-2 at 24 hpi with A. brassicicola, biological rep 2","GSE50526"
"GSE50526","GSM1220720","ein2-1 at 24 hpi with A. brassicicola, biological rep 2","GSE50526"
"GSE50526","GSM1220721","sid2-2 at 24 hpi with A. brassicicola, biological rep 2","GSE50526"
"GSE50526","GSM1220722","Col-0 at 9 hpi with mock, biological rep 3","GSE50526"
"GSE50526","GSM1220723","Col-0 at 9 hpi with A. brassicicola, biological rep 3","GSE50526"
"GSE50526","GSM1220724","dde2-2 at 9 hpi with A. brassicicola, biological rep 3","GSE50526"
"GSE50526","GSM1220725","ein2-1 at 9 hpi with A. brassicicola, biological rep 3","GSE50526"
"GSE50526","GSM1220726","sid2-2 at 9 hpi with A. brassicicola, biological rep 3","GSE50526"
"GSE50526","GSM1220727","Col-0 at 24 hpi with mock, biological rep 3","GSE50526"
"GSE50526","GSM1220728","dde2-2 at 24 hpi with A. brassicicola, biological rep 3","GSE50526"
"GSE50526","GSM1220729","ein2-1 at 24 hpi with A. brassicicola, biological rep 3","GSE50526"
"GSE50526","GSM1220730","sid2-2 at 24 hpi with A. brassicicola, biological rep 3","GSE50526"
"GSE5615","GSM131109","AtGen_B-37_3-2-4_REP3_ATH1","GSE5615"
"GSE5615","GSM131110","AtGen_B-38_3-3-4_REP3_ATH1","GSE5615"
"GSE5615","GSM131111","AtGen_B-39_3-4-4_REP3_ATH1","GSE5615"
"GSE5615","GSM131112","AtGen_B-40_3-5-4_REP3_ATH1","GSE5615"
"GSE5615","GSM131113","AtGen_B-41_3-6-4_REP3_ATH1","GSE5615"
"GSE5615","GSM131114","AtGen_B-42_3-7-4_REP3_ATH1","GSE5615"
"GSE5615","GSM131115","AtGen_B-1_1-1-1_REP_1_ATH1","GSE5615"
"GSE5615","GSM131116","AtGen_B-2_1-2-1_REP_1_ATH1","GSE5615"
"GSE5615","GSM131117","AtGen_B-3_1-3-1_REP_1_ATH1","GSE5615"
"GSE5615","GSM131118","AtGen_B-4_1-4-1_REP_1_ATH1","GSE5615"
"GSE5615","GSM131119","AtGen_B-5_1-5-1_REP_1_ATH1","GSE5615"
"GSE5615","GSM131120","AtGen_B-6_1-6-1_REP_1_ATH1","GSE5615"
"GSE5615","GSM131121","AtGen_B-7_1-7-1_REP_1_ATH1","GSE5615"
"GSE5615","GSM131122","AtGen_B-8_1-1-4_REP_1_ATH1","GSE5615"
"GSE5615","GSM131123","AtGen_B-9_1-2-4_REP_1_ATH1","GSE5615"
"GSE5615","GSM131124","AtGen_B-10_1-3-4_REP1_ATH1","GSE5615"
"GSE5615","GSM131125","AtGen_B-11_1-4-4_REP1_ATH1","GSE5615"
"GSE5615","GSM131126","AtGen_B-12_1-5-4_REP1_ATH1","GSE5615"
"GSE5615","GSM131127","AtGen_B-13_1-6-4_REP1_ATH1","GSE5615"
"GSE5615","GSM131128","AtGen_B-14_1-7-4_REP1_ATH1","GSE5615"
"GSE5615","GSM131129","AtGen_B-15_2-1-1_REP2_ATH1","GSE5615"
"GSE5615","GSM131130","AtGen_B-16_2-2-1_REP2_ATH1","GSE5615"
"GSE5615","GSM131131","AtGen_B-17_2-3-1_REP2_ATH1","GSE5615"
"GSE5615","GSM131132","AtGen_B-18_2-4-1_REP2_ATH1","GSE5615"
"GSE5615","GSM131133","AtGen_B-19_2-5-1_REP2_ATH1","GSE5615"
"GSE5615","GSM131134","AtGen_B-20_2-6-1_REP2_ATH1","GSE5615"
"GSE5615","GSM131135","AtGen_B-21_2-7-1_REP2_ATH1","GSE5615"
"GSE5615","GSM131136","AtGen_B-22_2-1-4_REP2_ATH1","GSE5615"
"GSE5615","GSM131137","AtGen_B-23_2-2-4_REP2_ATH1","GSE5615"
"GSE5615","GSM131138","AtGen_B-24_2-3-4_REP2_ATH1","GSE5615"
"GSE5615","GSM131139","AtGen_B-25_2-4-4_REP2_ATH1","GSE5615"
"GSE5615","GSM131140","AtGen_B-26_2-5-4_REP2_ATH1","GSE5615"
"GSE5615","GSM131141","AtGen_B-27_2-6-4_REP2_ATH1","GSE5615"
"GSE5615","GSM131142","AtGen_B-28_2-7-4_REP2_ATH1","GSE5615"
"GSE5615","GSM131143","AtGen_B-29_3-1-1_REP3_ATH1","GSE5615"
"GSE5615","GSM131144","AtGen_B-30_3-2-1_REP3_ATH1","GSE5615"
"GSE5615","GSM131145","AtGen_B-31_3-3-1_REP3_ATH1","GSE5615"
"GSE5615","GSM131146","AtGen_B-32_3-4-1_REP3_ATH1","GSE5615"
"GSE5615","GSM131147","AtGen_B-33_3-5-1_REP3_ATH1","GSE5615"
"GSE5615","GSM131148","AtGen_B-34_3-6-1_REP3_ATH1","GSE5615"
"GSE5615","GSM131149","AtGen_B-35_3-7-1_REP3_ATH1","GSE5615"
"GSE5615","GSM131150","AtGen_B-36_3-1-4_REP3_ATH1","GSE5615"
"GSE5617","GSM131169","AtGen_D-1_1-DL_REP1_ATH1","GSE5617"
"GSE5617","GSM131170","AtGen_D-2_1-FL_REP1_ATH1","GSE5617"
"GSE5617","GSM131171","AtGen_D-3_1-PL_REP1_ATH1","GSE5617"
"GSE5617","GSM131172","AtGen_D-4_1-RL_REP1_ATH1","GSE5617"
"GSE5617","GSM131173","AtGen_D-5_1-BL_REP1_ATH1","GSE5617"
"GSE5617","GSM131174","AtGen_D-6_1-AL_REP1_ATH1","GSE5617"
"GSE5617","GSM131175","AtGen_D-7_1-UL_REP1_ATH1","GSE5617"
"GSE5617","GSM131176","AtGen_D-8_1-WL_REP1_ATH1","GSE5617"
"GSE5617","GSM131177","AtGen_D-9_1-DS_REP1_ATH1","GSE5617"
"GSE5617","GSM131178","AtGen_D-10_1-FS_REP1_ATH1","GSE5617"
"GSE5617","GSM131179","AtGen_D-11_1-PS_REP1_ATH1","GSE5617"
"GSE5617","GSM131180","AtGen_D-12_1-RS_REP1_ATH1","GSE5617"
"GSE5617","GSM131181","AtGen_D-13_1-BS_REP1_ATH1","GSE5617"
"GSE5617","GSM131182","AtGen_D-14_1-AS_REP1_ATH1","GSE5617"
"GSE5617","GSM131183","AtGen_D-15_1-US_REP1_ATH1","GSE5617"
"GSE5617","GSM131184","AtGen_D-16_1-WS_REP1_ATH1","GSE5617"
"GSE5617","GSM131185","AtGen_D-18_2-FL_REP2_ATH1","GSE5617"
"GSE5617","GSM131186","AtGen_D-19_2-PL_REP2_ATH1","GSE5617"
"GSE5617","GSM131187","AtGen_D-20_2-RL_REP2_ATH1","GSE5617"
"GSE5617","GSM131188","AtGen_D-21_2-BL_REP2_ATH1","GSE5617"
"GSE5617","GSM131189","AtGen_D-22_2-AL_REP2_ATH1","GSE5617"
"GSE5617","GSM131190","AtGen_D-23_2-UL_REP2_ATH1","GSE5617"
"GSE5617","GSM131191","AtGen_D-24_2-WL_REP2_ATH1","GSE5617"
"GSE5617","GSM131192","AtGen_D-25_2-DS_REP2_ATH1","GSE5617"
"GSE5617","GSM131193","AtGen_D-27_2-PS_REP2_ATH1","GSE5617"
"GSE5617","GSM131194","AtGen_D-28_2-RS_REP2_ATH1","GSE5617"
"GSE5617","GSM131195","AtGen_D-29_2-BS_REP2_ATH1","GSE5617"
"GSE5617","GSM131196","AtGen_D-30_2-AS_REP2_ATH1","GSE5617"
"GSE5617","GSM131197","AtGen_D-31_2-US_REP2_ATH1","GSE5617"
"GSE5617","GSM131198","AtGen_D-32_2-WS_REP2_ATH1","GSE5617"
"GSE5617","GSM131199","AtGen_D-33_3-DL_REP3_ATH1","GSE5617"
"GSE5617","GSM131200","AtGen_D-34_3-FL_REP3_ATH1","GSE5617"
"GSE5617","GSM131201","AtGen_D-35_3-PL_REP3_ATH1","GSE5617"
"GSE5617","GSM131202","AtGen_D-36_3-RL_REP3_ATH1","GSE5617"
"GSE5617","GSM131203","AtGen_D-37_3-BL_REP3_ATH1","GSE5617"
"GSE5617","GSM131204","AtGen_D-38_3-AL_REP3_ATH1","GSE5617"
"GSE5617","GSM131205","AtGen_D-39_3-UL_REP3_ATH1","GSE5617"
"GSE5617","GSM131206","AtGen_D-40_3-WL_REP3_ATH1","GSE5617"
"GSE5617","GSM131207","AtGen_D-41_3-DS_REP3_ATH1","GSE5617"
"GSE5617","GSM131208","AtGen_D-42_3-FS_REP3_ATH1","GSE5617"
"GSE5617","GSM131209","AtGen_D-43_3-PS_REP3_ATH1","GSE5617"
"GSE5617","GSM131210","AtGen_D-44_3-RS_REP3_ATH1","GSE5617"
"GSE5617","GSM131211","AtGen_D-45_3-BS_REP3_ATH1","GSE5617"
"GSE5617","GSM131212","AtGen_D-46_3-AS_REP3_ATH1","GSE5617"
"GSE5617","GSM131213","AtGen_D-47_3-US_REP3_ATH1","GSE5617"
"GSE5617","GSM131214","AtGen_D-48_3-WS_REP3_ATH1","GSE5617"
"GSE5617","GSM131215","AtGen_D-17_2-DL_REP2_ATH1","GSE5617"
"GSE5617","GSM131216","AtGen_D-26_1-FS_REP2_ATH1","GSE5617"
"GSE5620","GSM131223","AtGen_6-0011_Control-Shoots-0h_Rep1","GSE5620"
"GSE5620","GSM131224","AtGen_6-0012_Control-Shoots-0h_Rep2","GSE5620"
"GSE5620","GSM131225","AtGen_6-0021_Control-Roots-0h_Rep1","GSE5620"
"GSE5620","GSM131226","AtGen_6-0022_Control-Roots-0h_Rep2","GSE5620"
"GSE5620","GSM131227","AtGen_6-0711_Control-Shoots-0.25h_Rep1","GSE5620"
"GSE5620","GSM131228","AtGen_6-0712_Control-Shoots-0.25h_Rep2","GSE5620"
"GSE5620","GSM131229","AtGen_6-0721_Control-Roots-0.25h_Rep1","GSE5620"
"GSE5620","GSM131230","AtGen_6-0722_Control-Roots-0.25h_Rep2","GSE5620"
"GSE5620","GSM131231","AtGen_6-0111_Control-Shoots-0.5h_Rep1","GSE5620"
"GSE5620","GSM131232","AtGen_6-0112_Control-Shoots-0.5h_Rep2","GSE5620"
"GSE5620","GSM131233","AtGen_6-0121_Control-Roots-0.5h_Rep1","GSE5620"
"GSE5620","GSM131234","AtGen_6-0122_Control-Roots-0.5h_Rep2","GSE5620"
"GSE5620","GSM131235","AtGen_6-0211_Control-Shoots-1.0h_Rep1","GSE5620"
"GSE5620","GSM131236","AtGen_6-0212_Control-Shoots-1.0h_Rep2","GSE5620"
"GSE5620","GSM131237","AtGen_6-0221_Control-Roots-1.0h_Rep1","GSE5620"
"GSE5620","GSM131238","AtGen_6-0222_Control-Roots-1.0h_Rep2","GSE5620"
"GSE5620","GSM131239","AtGen_6-0311_Control-Shoots-3.0h_Rep1","GSE5620"
"GSE5620","GSM131240","AtGen_6-0312_Control-Shoots-3.0h_Rep2","GSE5620"
"GSE5620","GSM131241","AtGen_6-0321_Control-Roots-3.0h_Rep1","GSE5620"
"GSE5620","GSM131242","AtGen_6-0322_Control-Roots-3.0h_Rep2","GSE5620"
"GSE5620","GSM131243","AtGen_6-0811_Control-Shoots-4.0h_Rep1","GSE5620"
"GSE5620","GSM131244","AtGen_6-0812_Control-Shoots-4.0h_Rep2","GSE5620"
"GSE5620","GSM131245","AtGen_6-0821_Control-Roots-4.0h_Rep1","GSE5620"
"GSE5620","GSM131246","AtGen_6-0822_Control-Roots-4.0h_Rep2","GSE5620"
"GSE5620","GSM131247","AtGen_6-0411_Control-Shoots-6.0h_Rep1","GSE5620"
"GSE5620","GSM131248","AtGen_6-0412_Control-Shoots-6.0h_Rep2","GSE5620"
"GSE5620","GSM131249","AtGen_6-0421_Control-Roots-6.0h_Rep1","GSE5620"
"GSE5620","GSM131250","AtGen_6-0422_Control-Roots-6.0h_Rep2","GSE5620"
"GSE5620","GSM131251","AtGen_6-0511_Control-Shoots-12.0h_Rep1","GSE5620"
"GSE5620","GSM131252","AtGen_6-0512_Control-Shoots-12.0h_Rep2","GSE5620"
"GSE5620","GSM131253","AtGen_6-0521_Control-Roots-12.0h_Rep1","GSE5620"
"GSE5620","GSM131254","AtGen_6-0522_Control-Roots-12.0h_Rep2","GSE5620"
"GSE5620","GSM131255","AtGen_6-0611_Control-Shoots-24.0h_Rep1","GSE5620"
"GSE5620","GSM131256","AtGen_6-0612_Control-Shoots-24.0h_Rep2","GSE5620"
"GSE5620","GSM131257","AtGen_6-0621_Control-Roots-24.0h_Rep1","GSE5620"
"GSE5620","GSM131258","AtGen_6-0622_Control-Roots-24.0h_Rep2","GSE5620"
"GSE5621","GSM131259","AtGen_6-1111_Cold(4°C)-Shoots-0.5h_Rep1","GSE5621"
"GSE5621","GSM131260","AtGen_6-1112_Cold(4°C)-Shoots-0.5h_Rep2","GSE5621"
"GSE5621","GSM131261","AtGen_6-1121_Cold(4°C)-Roots-0.5h_Rep1","GSE5621"
"GSE5621","GSM131262","AtGen_6-1122_Cold(4°C)-Roots-0.5h_Rep2","GSE5621"
"GSE5621","GSM131263","AtGen_6-1211_Cold(4°C)-Shoots-1.0h_Rep1","GSE5621"
"GSE5621","GSM131264","AtGen_6-1212_Cold(4°C)-Shoots-1.0h_Rep2","GSE5621"
"GSE5621","GSM131265","AtGen_6-1221_Cold(4°C)-Roots-1.0h_Rep1","GSE5621"
"GSE5621","GSM131266","AtGen_6-1222_Cold(4°C)-Roots-1.0h_Rep2","GSE5621"
"GSE5621","GSM131267","AtGen_6-1311_Cold(4°C)-Shoots-3.0h_Rep1","GSE5621"
"GSE5621","GSM131268","AtGen_6-1312_Cold(4°C)-Shoots-3.0h_Rep2","GSE5621"
"GSE5621","GSM131269","AtGen_6-1321_Cold(4°C)-Roots-3.0h_Rep1","GSE5621"
"GSE5621","GSM131270","AtGen_6-1322_Cold(4°C)-Roots-3.0h_Rep2","GSE5621"
"GSE5621","GSM131271","AtGen_6-1411_Cold(4°C)-Shoots-6.0h_Rep1","GSE5621"
"GSE5621","GSM131272","AtGen_6-1412_Cold(4°C)-Shoots-6.0h_Rep2","GSE5621"
"GSE5621","GSM131273","AtGen_6-1421_Cold(4°C)-Roots-6.0h_Rep1","GSE5621"
"GSE5621","GSM131274","AtGen_6-1422_Cold(4°C)-Roots-6.0h_Rep2","GSE5621"
"GSE5621","GSM131275","AtGen_6-1511_Cold(4°C)-Shoots-12.0h_Rep1","GSE5621"
"GSE5621","GSM131276","AtGen_6-1512_Cold(4°C)-Shoots-12.0h_Rep2","GSE5621"
"GSE5621","GSM131277","AtGen_6-1521_Cold(4°C)-Roots-12.0h_Rep1","GSE5621"
"GSE5621","GSM131278","AtGen_6-1522_Cold(4°C)-Roots-12.0h_Rep2","GSE5621"
"GSE5621","GSM131279","AtGen_6-1611_Cold(4°C)-Shoots-24.0h_Rep1","GSE5621"
"GSE5621","GSM131280","AtGen_6-1612_Cold(4°C)-Shoots-24.0h_Rep2","GSE5621"
"GSE5621","GSM131281","AtGen_6-1621_Cold(4°C)-Roots-24.0h_Rep1","GSE5621"
"GSE5621","GSM131282","AtGen_6-1622_Cold(4°C)-Roots-24.0h_Rep2","GSE5621"
"GSE5622","GSM131283","AtGen_6-2111_Osmoticstress-Shoots-0.5h_Rep1","GSE5622"
"GSE5622","GSM131284","AtGen_6-2112_Osmoticstress-Shoots-0.5h_Rep2","GSE5622"
"GSE5622","GSM131285","AtGen_6-2121_Osmoticstress-Roots-0.5h_Rep1","GSE5622"
"GSE5622","GSM131286","AtGen_6-2122_Osmoticstress-Roots-0.5h_Rep2","GSE5622"
"GSE5622","GSM131287","AtGen_6-2211_Osmoticstress-Shoots-1.0h_Rep1","GSE5622"
"GSE5622","GSM131288","AtGen_6-2212_Osmoticstress-Shoots-1.0h_Rep2","GSE5622"
"GSE5622","GSM131289","AtGen_6-2221_Osmoticstress-Roots-1.0h_Rep1","GSE5622"
"GSE5622","GSM131290","AtGen_6-2222_Osmoticstress-Roots-1.0h_Rep2","GSE5622"
"GSE5622","GSM131291","AtGen_6-2311_Osmoticstress-Shoots-3.0h_Rep1","GSE5622"
"GSE5622","GSM131292","AtGen_6-2312_Osmoticstress-Shoots-3.0h_Rep2","GSE5622"
"GSE5622","GSM131293","AtGen_6-2321_Osmoticstress-Roots-3.0h_Rep1","GSE5622"
"GSE5622","GSM131294","AtGen_6-2322_Osmoticstress-Roots-3.0h_Rep2","GSE5622"
"GSE5622","GSM131295","AtGen_6-2411_Osmoticstress-Shoots-6.0h_Rep1","GSE5622"
"GSE5622","GSM131296","AtGen_6-2412_Osmoticstress-Shoots-6.0h_Rep2","GSE5622"
"GSE5622","GSM131297","AtGen_6-2421_Osmoticstress-Roots-6.0h_Rep1","GSE5622"
"GSE5622","GSM131298","AtGen_6-2422_Osmoticstress-Roots-6.0h_Rep2","GSE5622"
"GSE5622","GSM131299","AtGen_6-2511_Osmoticstress-Shoots-12.0h_Rep1","GSE5622"
"GSE5622","GSM131300","AtGen_6-2512_Osmoticstress-Shoots-12.0h_Rep2","GSE5622"
"GSE5622","GSM131301","AtGen_6-2521_Osmoticstress-Roots-12.0h_Rep1","GSE5622"
"GSE5622","GSM131302","AtGen_6-2522_Osmoticstress-Roots-12.0h_Rep2","GSE5622"
"GSE5622","GSM131303","AtGen_6-2611_Osmoticstress-Shoots-24.0h_Rep1","GSE5622"
"GSE5622","GSM131304","AtGen_6-2612_Osmoticstress-Shoots-24.0h_Rep2","GSE5622"
"GSE5622","GSM131305","AtGen_6-2621_Osmoticstress-Roots-24.0h_Rep1","GSE5622"
"GSE5622","GSM131306","AtGen_6-2622_Osmoticstress-Roots-24.0h_Rep2","GSE5622"
"GSE5623","GSM131307","AtGen_6-3111_Saltstress-Shoots-0.5h_Rep1","GSE5623"
"GSE5623","GSM131308","AtGen_6-3112_Saltstress-Shoots-0.5h_Rep2","GSE5623"
"GSE5623","GSM131309","AtGen_6-3121_Saltstress-Roots-0.5h_Rep1","GSE5623"
"GSE5623","GSM131310","AtGen_6-3122_Saltstress-Roots-0.5h_Rep2","GSE5623"
"GSE5623","GSM131311","AtGen_6-3211_Saltstress-Shoots-1.0h_Rep1","GSE5623"
"GSE5623","GSM131312","AtGen_6-3212_Saltstress-Shoots-1.0h_Rep2","GSE5623"
"GSE5623","GSM131313","AtGen_6-3221_Saltstress-Roots-1.0h_Rep1","GSE5623"
"GSE5623","GSM131314","AtGen_6-3222_Saltstress-Roots-1.0h_Rep2","GSE5623"
"GSE5623","GSM131315","AtGen_6-3311_Saltstress-Shoots-3.0h_Rep1","GSE5623"
"GSE5623","GSM131316","AtGen_6-3312_Saltstress-Shoots-3.0h_Rep2","GSE5623"
"GSE5623","GSM131317","AtGen_6-3321_Saltstress-Roots-3.0h_Rep1","GSE5623"
"GSE5623","GSM131318","AtGen_6-3322_Saltstress-Roots-3.0h_Rep2","GSE5623"
"GSE5623","GSM131319","AtGen_6-3411_Saltstress-Shoots-6.0h_Rep1","GSE5623"
"GSE5623","GSM131320","AtGen_6-3412_Saltstress-Shoots-6.0h_Rep2","GSE5623"
"GSE5623","GSM131321","AtGen_6-3421_Saltstress-Roots-6.0h_Rep1","GSE5623"
"GSE5623","GSM131322","AtGen_6-3422_Saltstress-Roots-6.0h_Rep2","GSE5623"
"GSE5623","GSM131323","AtGen_6-3511_Saltstress-Shoots-12.0h_Rep1","GSE5623"
"GSE5623","GSM131324","AtGen_6-3512_Saltstress-Shoots-12.0h_Rep2","GSE5623"
"GSE5623","GSM131325","AtGen_6-3521_Saltstress-Roots-12.0h_Rep1","GSE5623"
"GSE5623","GSM131326","AtGen_6-3522_Saltstress-Roots-12.0h_Rep2","GSE5623"
"GSE5623","GSM131327","AtGen_6-3611_Saltstress-Shoots-24.0h_Rep1","GSE5623"
"GSE5623","GSM131328","AtGen_6-3612_Saltstress-Shoots-24.0h_Rep2","GSE5623"
"GSE5623","GSM131329","AtGen_6-3621_Saltstress-Roots-24.0h_Rep1","GSE5623"
"GSE5623","GSM131330","AtGen_6-3622_Saltstress-Roots-24.0h_Rep2","GSE5623"
"GSE5624","GSM131331","AtGen_6-4711_Droughtstress-Shoots-0.25h_Rep1","GSE5624"
"GSE5624","GSM131332","AtGen_6-4712_Droughtstress-Shoots-0.25h_Rep2","GSE5624"
"GSE5624","GSM131333","AtGen_6-4721_Droughtstress-Roots-0.25h_Rep1","GSE5624"
"GSE5624","GSM131334","AtGen_6-4722_Droughtstress-Roots-0.25h_Rep2","GSE5624"
"GSE5624","GSM131335","AtGen_6-4111_Droughtstress-Shoots-0.5h_Rep1","GSE5624"
"GSE5624","GSM131336","AtGen_6-4112_Droughtstress-Shoots-0.5h_Rep2","GSE5624"
"GSE5624","GSM131337","AtGen_6-4121_Droughtstress-Roots-0.5h_Rep1","GSE5624"
"GSE5624","GSM131338","AtGen_6-4122_Droughtstress-Roots-0.5h_Rep2","GSE5624"
"GSE5624","GSM131339","AtGen_6-4211_Droughtstress-Shoots-1.0h_Rep1","GSE5624"
"GSE5624","GSM131340","AtGen_6-4212_Droughtstress-Shoots-1.0h_Rep2","GSE5624"
"GSE5624","GSM131341","AtGen_6-4221_Droughtstress-Roots-1.0h_Rep1","GSE5624"
"GSE5624","GSM131342","AtGen_6-4222_Droughtstress-Roots-1.0h_Rep2","GSE5624"
