"Drought.Root.15","Drought.Root.30","Drought.Root.60","Drought.Root.180","Drought.Root.360","Drought.Root.720","Drought.Root.1440"
"AT2G16820",-0.01,0.58,-0.8,0.05,-1.29,-0.36,-1.5
"AT1G08050",8,8.72,10.01,8.59,8.57,7.84,7.86
"AT3G19110",3.29,4.66,4.07,5.07,4.19,3.08,3.31
"AT4G21690",5.38,5.26,5.63,5.31,4.94,3.38,4.64
"AT1G50960",4.17,4.91,5.04,4.1,3.03,3.58,3.39
"AT5G32400",2.92,2.81,4.27,4.21,3.3,2.51,2.46
"AT4G11730",3.4,2.72,2.79,4.19,2.84,4.39,2.5
"AT1G35663",2.9,4.42,4.39,3.38,4.63,3.12,3
"AT1G21860",2.05,3.54,2.65,1.21,1.6,2.42,2.06
"AT1G32000",0.31,1.24,0.15,1.45,2.21,0.86,0.28
"AT2G39040",6.76,7.59,5.9,6,5.48,7.22,6.49
"AT5G38970",3.81,4.77,3.25,3.04,4.04,5.06,4.46
"AT1G27770",11.27,11.88,11.18,10,10.03,10.19,10.17
"AT1G18810",2.44,1.65,1.92,3.38,3.35,3.4,2.13
"AT2G40180",5.97,6.75,7.69,6.33,6.3,5.48,5.59
"AT4G24960",9.91,10.47,12.02,10.04,10.25,9.94,9.96
"AT5G57200",2.69,4.13,3.71,2.75,3.54,4.85,3.72
"AT5G26350",3.96,2.59,4.14,3.84,2.51,2.38,3.44
"AT5G38100",3.92,5.18,5.86,5.83,5.64,5.58,4.42
"AT2G16610",3.67,3.79,2.31,3.54,4.26,3.75,2.34
"AT2G06190",4.6,5.2,3.17,3.15,4,3.53,3.94
"AT4G27850",7.88,8.29,8.82,8.14,6.97,6.9,8.61
"AT2G23570",3.75,4.68,5.21,3.7,5.17,5.48,3.96
"AT1G80440",9.46,10.71,9.34,9.74,10.12,8.26,9.52
"AT5G02350",7.23,7.79,8.74,7.28,6.37,6.82,7.55
"AT1G47960",9.3,7.66,7.5,9.15,9.21,8.24,8.79
"AT2G14450",3.79,2.97,2.77,1.73,3.94,3.24,3.56
"AT4G33920",10.48,10.54,9.68,9.45,9.02,8.75,8.77
"AT5G37980",5.73,5.08,5.56,6.66,6.72,7.11,6.65
"AT2G22070",2.7,4.17,4.2,2.96,4,4.87,3.82
"AT2G30240",3.82,2.87,4.34,3.15,3.59,5.09,3.46
"AT3G10570",2.34,0.74,2.12,2.54,2.62,2,3.15
"AT3G43190",13.37,12.59,12.25,13.41,11.46,12.32,11.7
"AT2G15010",4.54,3.73,2.76,3.92,2.82,2.5,3.8
"AT3G31340",0.98,1.26,1.24,3,0.76,1.81,1.84
"AT4G33560",10.46,8.84,9.32,10.7,8.75,9.8,9.82
"AT1G50160",2.67,2.9,2.63,3.42,1.31,1.94,1.64
"AT1G73070",5.95,4.4,5.5,4.81,4.91,3.61,4.79
"AT3G29640",3.13,3.42,2.32,4.35,3.8,3.13,2.27
"AT2G32360",1.9,1.32,2.4,2.05,2.58,0.4,2.19
"AT2G29770",4.58,3.68,4.52,2.8,3.5,3.12,2.77
"AT1G15050",5.75,5.05,4.38,3.94,3.99,5.36,3.95
"AT5G29090",3.61,5.01,5.5,4.51,3.57,4.17,5.09
"AT1G53690",0.74,2.21,2.77,1.71,1.81,2.04,3.02
"AT3G50730",4.16,3.94,2.12,2.92,2.83,3.97,3.17
"AT1G27160",4.27,4.18,4.64,4.75,2.52,4.02,3.68
"AT2G31760",0.07,0.16,-0.98,-1.71,0.04,0.38,-0.29
"AT1G03890",3.49,4.77,4.38,4.32,3.39,3.16,2.72
"AT1G28590",5.26,5.58,3.59,4.83,5.55,5.72,4.64
"AT5G13700",6.5,7.96,6.42,5.96,5.71,6.26,5.92
"AT1G04770",9.73,9.12,9.68,10.91,10.72,10.95,10.84
"AT3G11820",10.32,11.16,10.79,9.88,9.43,9.3,9.32
"AT4G04080",4.07,3.66,3.78,3.39,2.7,2.08,4.08
"AT2G23210",3.67,3.13,2.56,3.32,2.7,2.46,4.58
"AT3G26150",3.7,3.7,3.73,3.75,3.76,1.92,4.28
"AT4G21210",5.5,3.6,5.12,4.27,5.31,5.73,4.88
"AT4G09090",0.54,0.47,0.13,0.29,0.14,2.05,-0.3
"AT2G26690",8.46,7.82,7.61,8.93,9.84,8.61,8.9
"AT1G65880",2.84,1.83,3.55,1.66,2.77,1.74,1.73
"AT1G36510",3.38,3.3,4.53,4.04,4.94,3.2,2.98
"AT2G14020",2.82,3.73,3.46,4.94,4.28,4.22,4.76
"AT5G52570",6.52,6.82,8.38,7.05,6.83,6.12,6.29
"AT1G67855",1.83,3.27,1.38,3.16,2.75,1.68,2.47
"AT2G01520",10.82,11.58,11.27,12.18,12.64,12.75,12.49
"AT5G52290",2.96,3.91,3.99,3.95,3.36,2.41,2.22
"AT1G14760",4.71,5.49,5.86,6.34,5.85,5.68,4.18
"AT3G28180",10.74,11.66,10.92,10.02,9.91,9.82,9.6
"AT5G03010",5.54,3.98,5.73,5.99,5.56,6.24,5.96
"AT1G01480",6.61,6.76,7.2,7.09,8.12,6.91,5.63
"AT2G41230",8.38,6.81,7.38,8.76,8.53,8.5,7.47
"AT1G37900",2.88,3.6,1.95,2.79,1.83,1.99,3.52
"AT1G54880",1.43,0.05,1.88,1.04,0.6,-0.04,0.14
"AT2G27500",9.84,10.59,10.07,9.45,9.29,9.34,8.22
"AT1G23160",3.58,2.22,4.32,3.97,3.4,2.6,3.7
"AT2G16020",2.85,1.74,2.42,3.42,2.12,3.23,1.45
"AT4G03940",5.72,4.93,4.42,4.08,3.5,4.53,3.79
"AT5G66070",10.8,10.5,10.3,9.55,9.23,8.88,9.21
"AT1G71250",3.58,1.5,2.51,3.12,2,3,1.98
"AT3G50180",6.1,6.79,7.79,6.8,5.52,5.92,6.64
"AT3G42130",2.15,3.39,3.57,4.56,3.54,3.62,4.1
"AT5G62570",9.48,10.75,9.78,8.98,8.92,8.57,8.88
"AT3G61090",5.45,4.23,5.45,5.57,4.56,3.64,5.23
"AT2G30550",9.11,10.21,11.01,10.15,9.91,8.78,9.62
"AT1G57790",5.25,4.16,3.59,4.55,5.05,5.54,5.55
"AT1G12490",2.11,3.18,3.33,2.55,1.73,3.33,1.64
"AT4G36830",6.83,8.35,9.06,8.53,8.42,8.14,7.45
"AT1G27640",3.3,2.73,2.81,4.46,4.42,3.83,4.25
"AT5G25140",6.94,6.84,6.89,7.02,5.63,5.2,6.86
"AT5G28760",0.46,1.52,1.17,2.5,1.19,0.92,2.34
"AT5G66110",4.4,4.7,2.7,4.77,4.3,4.74,4.71
"AT3G30570",4.34,6.13,5.24,6.52,5.33,5.78,6.21
"AT1G59850",4.22,6.02,3.92,4.22,3.99,4.55,3.96
"AT1G78400",4.66,4.58,2.88,4.34,3.25,4.12,4.8
"AT5G64850",8.59,9.27,8.66,7.45,7.24,7.63,8.07
"AT3G25880",4.49,3.59,3.84,3.15,2.52,2.46,3.8
"AT1G56410",3.76,3.06,4.92,4.02,4.75,3.64,5
"AT3G45730",7.04,7.18,7.5,7.88,7.62,5.84,6.28
"AT5G64490",4.54,4.37,2.59,3.91,4.6,3.61,4.6
"AT1G60320",3.36,4.7,3.55,3.86,3.5,2.91,4.96
"AT1G43220",3.8,5.54,5.32,4.92,5.96,5.92,5.44
"AT2G12190",4.96,3.12,4.51,4.72,5.17,5,5.31
"AT5G06900",5.36,4.56,5.3,4.46,3.15,4.5,4.23
"AT5G38080",2.05,4.06,2.96,3.8,3.47,2.37,3.42
"AT4G17030",9.38,9.09,9.2,10.18,11.05,10.55,10.11
"AT4G19940",5.37,3.73,4.86,5.55,3.89,5.04,4.08
"AT3G24270",4.87,4.48,4.18,3.9,3.55,3.92,2.56
"AT4G15200",2.84,3.02,3.58,3.69,2.74,2.59,4.69
"AT1G14430",2.86,3.46,4.71,4.34,4.39,3.29,3.04
"AT1G33580",2.58,4.14,4.4,4.35,4.54,4.81,4.5
"AT4G21420",2.73,2.56,3.16,2.2,4.28,3.06,2.1
"AT2G34180",5.96,7.38,7.04,7.13,6.59,6.03,5.37
"AT2G15020",1.08,2.35,2.99,2.75,1.55,1.78,1.29
"AT4G29610",6.37,6.23,6.08,5.41,5.99,6.47,4.37
"AT5G18220",4.26,4.4,2.81,4.52,3.95,3.25,4.88
"AT3G09160",4.56,4.66,2.85,4.7,4.69,5.16,4.32
"AT5G01150",4.92,3.8,3.12,4.89,3.97,3.12,3.79
"AT2G29760",6.06,5.74,4.44,5.31,6.15,6.51,6.48
"AT1G43980",2.35,4.33,3.7,3.08,3.32,2.25,3.46
"AT4G03730",6.06,5.38,5.8,3.93,5.88,5.96,5.42
"AT4G02310",1.73,2.4,2.91,3.35,1.54,2.08,3.31
"AT2G17920",3.31,4.64,2.73,4.44,3.57,3.22,2.9
"AT2G07693",4.51,3.99,4.65,4.16,4.03,2.42,4.19
"AT2G02490",4.1,2.24,2.4,3.68,2.94,2.61,2.25
"AT4G21650",2.37,4.06,3.66,3.38,2.8,2.77,4.37
"AT2G47280",4.76,3.19,4.93,5.38,5.16,5.21,4.77
"AT1G23840",7.21,7.86,8.46,7.44,6.75,6.23,6.97
"AT5G10090",2.23,3.8,3.35,3.76,2.07,2.97,2.31
"AT1G68480",3.42,2.5,4.56,3.59,4.56,3.39,4.07
"AT2G13620",3.97,3.56,3.16,2.54,2.24,2.5,4.03
"AT4G16370",8.59,8.47,7.38,7.89,7.68,9.43,8.98
"AT3G17120",8.84,9.73,8.78,7.51,7.84,8.27,8.23
"AT5G66670",7.21,7.06,8.62,6.98,6.5,6.38,6.98
"AT5G63020",5.28,5.58,5.19,6.04,5.18,3.66,5.03
"AT3G06560",2.33,3.8,4.17,2.84,3.54,4.34,3.96
"AT1G36756",4.42,3,4.68,3.49,4.97,4.82,4.03
"AT1G20310",6.09,7.8,6.36,5.94,6.04,5.8,5.58
"AT5G35920",2.72,2.92,4.17,1.84,3.04,3.67,3.05
"AT3G01240",2.34,1.93,1.2,0.7,2.35,1.55,0.56
"AT4G16146",6.17,6.5,6.84,7.61,7.95,7.96,6.64
"AT3G49280",4.77,4.58,4.41,5.29,3.03,3.96,4.84
"AT2G19840",2,2.94,2.65,1.4,2.4,2.48,3.74
"AT2G38830",5.62,5.21,5.45,5.67,5.5,3.58,5.42
"AT4G08650",3.19,4.17,4.04,2.35,4.08,3.88,4.5
"AT4G17160",4.96,5.4,5.27,6.02,5.12,3.62,4.82
"AT5G09980",8.54,10.01,9.48,8.28,8.04,8.32,8.36
"AT3G18070",3.88,3.94,3.46,4.46,2.22,3.8,3.01
"AT1G26420",6.22,6.73,5.7,7.25,7.72,7.57,7.11
"AT5G64800",1.66,2.06,3.07,3.02,2.17,3.81,2.6
"AT3G54200",10.3,11.14,10.48,9.52,9.22,9.32,9.41
"AT4G36170",2.41,2.1,2.26,1.77,0.95,0.5,2.19
"AT5G35660",3.29,4.88,3.28,3.74,4.89,4.83,4.23
"AT5G07180",1.29,0.96,2.96,1.03,1.55,1.27,2.25
"AT3G23920",9.79,10.92,10.81,9.62,9.36,9.07,9.36
"AT3G42110",1.8,2.99,3.13,1.8,2.31,2.82,1.17
"AT1G35350",6.72,7.35,7.21,6.44,5.95,5.72,5.46
"AT1G10770",4.87,4.38,5.39,5.84,4.7,3.8,4
"AT5G40290",3.27,3.84,2.93,4.61,4.23,2.62,4.08
"AT2G30400",6.75,6.59,8.29,7.47,8.21,6.82,6.72
"AT3G45640",11.01,11.61,10.43,9.79,9.82,9.75,9.88
"AT1G52060",10.58,11.84,10.5,9.88,9.84,11.18,10.12
"AT3G50610",5.47,5.09,5.9,4.88,4.97,6.84,6.22
"AT1G60730",7.84,7.63,8.38,9.22,9.66,8.86,8.34
"AT2G36920",4.65,4.62,3.51,4.26,5.59,3.5,4.62
"AT1G75870",4.05,2.4,4.28,3.04,2.65,3.88,3.08
"AT1G59590",10.64,9.65,9.27,9.22,8.66,8.46,8.89
"AT2G05090",0.5,1.44,0.92,2.56,0.5,0.88,0.71
"AT1G59740",9.68,9.8,10.54,10.52,11.78,10.07,9.84
"AT3G25850",3.59,4.62,4.67,2.94,4.64,4.7,4.87
"AT2G16520",0.78,2,0.7,1.29,0.07,0.5,-0.15
"AT3G14820",2.91,3.24,4.61,3.53,4.3,2.83,4.32
"AT4G38690",1.67,3.45,3.72,2.2,2.87,3.35,2.76
"AT1G07860",4.91,4.99,2.98,4.12,4.39,4.62,3.6
"AT5G24600",7.17,7.38,8.75,7.17,7.42,6.87,6.38
"AT1G49015",4.19,4.79,4,3.29,4.44,5.08,5.48
"AT1G22290",5.66,5.24,3.81,5.38,4.2,5.55,5.45
"AT5G27900",2.96,4.7,4.77,4.71,4.24,4.77,5.22
"AT4G05340",1.42,1.56,2.58,1,2.62,2.58,1.12
"AT1G58170",6.69,6.42,8.01,7.09,7.04,8.43,7.69
"AT2G20170",4.49,3.01,4.16,3.44,2.79,3.31,2.46
"AT4G30110",5.62,4.13,3.82,5.28,4.9,5.7,5.28
"AT1G67860",3.42,5.12,3.1,4.01,4.62,4.53,4.64
"AT5G52400",6.39,6.83,8.26,6.8,7.19,6.24,6.15
"AT2G37610",2.16,1.97,2.68,2.41,2.73,3.84,3.71
"AT4G10210",3.11,4.23,5.2,5.04,4.89,4.81,4.12
"AT3G25630",3.66,2.5,2.56,3.79,4.45,3.53,4.03
"AT4G07330",1.66,2.29,1.77,2.47,1.92,1.66,3.7
"AT2G03090",9.25,9.42,8.68,8.51,8.35,10.48,9.38
"AT5G64190",4.46,3.17,5.03,4.97,5.1,4.12,5.16
"AT1G15830",2.62,3.4,2.08,4.28,3.18,2.53,2.62
"AT1G68700",3.96,4.1,4.35,3.63,3.27,2.78,5
"AT2G41090",7.7,7.91,7.63,6.87,6.15,6.21,7.47
"AT3G49190",7.24,8.2,7,6.89,6.26,7.7,8.24
"AT4G14460",4.76,3.44,3.49,5.1,4.99,4.86,3.9
"AT5G22390",5.12,4.83,5.09,3.67,3.31,4.81,4.08
"AT4G04060",0.75,2.62,0.39,1.06,1.5,0.84,0.94
"AT4G07930",1.19,1.08,2.29,2.11,0.41,0.48,1.12
"AT1G41825",0.51,0.62,0.57,1.9,1.92,1.43,0.13
"AT5G46670",5.08,3.61,4.96,4.43,3.36,5.21,4.65
"AT3G42330",5.3,4.57,5.42,3.54,4.73,4.39,3.67
"AT2G28400",9.82,10.38,9.97,9.41,9.38,8.2,8.88
"AT4G10540",3.84,2.68,4.28,4.04,2.73,2.53,3.65
"AT1G62560",6.72,6.77,6.99,6.36,7.36,8.54,7.62
"AT4G04730",2.71,4.15,4.81,4.45,4.63,4.78,4.28
"AT4G10500",9.38,11.04,11.43,10.74,10.68,9.69,10.43
"AT1G44050",8.64,9.07,9.8,8.63,7.81,7.67,8.51
"AT1G38950",5.09,5.74,3.73,5.96,5.48,5.04,5.03
"AT5G12270",6.83,6.86,6.62,8.1,8.37,8.12,7.66
"AT5G54610",3.86,4.71,4.06,4.31,2.58,3.33,4.39
"AT1G11370",2.4,3.01,2.84,3.46,2.58,3.02,1.19
"AT4G34690",4.28,5.53,4.35,5.96,5.6,5.78,5.95
"AT4G13410",3.48,3.95,2.38,4.51,3.13,4.14,4.07
"AT3G52430",9.84,10.04,10.24,9.32,8.8,8.44,8.63
"AT1G24010",1.85,2.51,3.05,0.96,2.57,2.38,1.45
"AT5G35300",4.18,5.04,5.11,4.81,4.44,6.25,5.78
"AT4G23700",9.82,9.89,9.5,10.78,11.54,10.37,10.95
"AT2G02530",2.58,4.38,2.75,2.09,2.77,2.68,2.5
"AT1G33817",2.06,2.08,1.23,3.22,2.04,2.37,1.04
"AT2G06140",2.37,1.52,1.98,3.21,2.03,3.58,2.27
"AT4G27420",3.46,5.03,3.75,4.81,5.34,4.66,5.19
"AT4G23230",1.56,3.3,2.7,2,3.14,2.56,1.5
"AT5G10250",1.79,1,3.13,2.87,2.72,2.25,2.21
"AT5G44140",3.36,3.42,3.61,4.88,3.96,4.73,5.04
"AT3G24510",2.02,2.8,1.48,1.51,2.37,3.52,2.1
"AT1G06140",4.97,4.24,5.98,5.65,4.07,5.51,4.75
"AT3G19620",0.45,0.71,0.41,1.56,1.15,2.37,0.55
"AT5G18470",9.75,10.75,11.07,9.76,10.5,9.91,8.94
"AT4G30070",5.17,3.63,4.15,5.31,5.05,4.37,3.58
"AT3G18120",0.96,1,2.12,1.87,2.37,2.28,2.92
"AT1G76590",7.51,8.16,8.27,8.64,9.61,7.67,7.75
"AT3G31380",0.78,0.62,0.24,1.77,-0.2,0.62,-0.43
"AT2G20470",3.81,4.24,4.25,5.21,4.27,5.92,4.84
"AT3G13680",4.89,4.83,4.08,3.21,4.69,5.39,4.02
"AT5G28410",2.54,3.57,1.45,1.85,1.73,2.17,1.69
"AT5G10420",3.58,3.6,4.67,2.67,2.84,3.93,2.82
"AT3G57720",5,2.99,3.91,2.83,3.42,3.86,3.89
"AT2G10500",1.97,3.77,4.25,3.65,3.6,3.04,3.4
"AT3G46880",6.39,6.38,5.27,5.65,5.82,7.2,7.08
"AT5G22600",5.48,4.2,3.77,5.75,4.49,4.49,5.2
"AT3G57260",4.03,3.84,5.15,5.38,5.54,5.28,5.56
"AT4G25750",3.26,3.05,3.56,5.12,3.38,3.56,3
"AT3G43500",2.16,1.51,1.77,1.82,3.31,3.27,2.43
"AT3G48950",4.1,2.66,2.92,3.85,3.85,4.52,2.83
"AT3G45280",3.43,3.49,3.13,4.44,4.99,4.77,4.22
"AT1G07090",9.16,7.67,8.13,8.87,9.34,9.62,9.39
"AT3G16720",9.61,9.07,8.87,8.08,7.98,7.77,7.82
"AT2G07440",3.1,2.1,4.17,3.71,2.62,3.79,3.06
"AT3G21500",2.12,1.66,2.64,2.37,3.54,2.42,3.62
"AT1G24110",3.74,4.81,5.39,4.71,4.77,5.9,5.63
"AT2G12920",3.32,3.12,1.7,3.58,2.32,2.49,3.6
"AT2G32990",8.8,9.66,9.7,9.09,8.18,10.43,9.25
"AT3G43560",3.04,4.58,4.47,5.37,4.86,4.8,4.59
"AT5G06920",3.25,3.17,4.78,4.19,3.46,3.54,4.89
"AT2G28355",2.99,4.27,4.85,4.05,4.18,4.95,5.08
"AT3G59845",4.8,5.01,5.06,6.6,4.42,5.25,4.57
"AT1G75050",5.33,3.82,5.55,5.73,5.58,4.43,5.49
"AT5G27080",0.68,0.3,2.27,1.11,0.78,0.85,1.98
"AT1G61750",4.33,6.36,6.19,6.04,6.04,5.45,5.17
"AT4G14730",5.75,5.06,5.62,5.95,5.12,3.86,5.77
"AT4G31570",3.27,4.75,3.71,5.51,4.48,4.42,4.45
"AT1G30740",1.17,0.58,0.73,0.4,0.95,2.58,1.03
"AT5G39030",3.76,3.99,4.85,5.31,5.62,5.42,5.08
"AT2G37770",3.31,5.29,4.38,4.85,4.36,3.41,4.51
"AT5G44400",8.66,9.4,10.34,10.47,10.7,10.34,9.87
"AT5G63720",4.47,3.67,4.47,3.6,2.77,2.75,4.08
"AT2G32890",3.75,3.5,4.1,2.97,4.96,4.84,4.36
"AT1G64360",0.96,2,2.71,0.76,1.12,1.51,0.82
"AT5G01490",8.28,9.43,9.57,8.72,7.84,7.73,8.76
"AT5G41540",5.3,4.05,3.86,4.68,3.17,3.47,4
"AT2G45890",6,6.61,5.96,6.04,4.39,6.27,6.3
"AT1G60470",7.77,8.88,10.02,9.53,9.6,9.25,9.04
"AT3G42390",1.83,1.03,1.51,1.89,1.27,3.26,1.74
"AT2G13630",3.53,5.12,4.41,5.3,4.53,5.3,3.78
"AT5G37960",-0.05,-1.14,-0.73,0.1,0.09,-0.56,1.07
"AT3G42850",3.6,5.25,4.66,5.46,5.22,5.16,3.96
"AT5G62210",8.7,8.56,7.88,7.68,7.37,9.5,8.2
"AT5G05300",6.29,7.05,6.42,5.91,6.01,5.8,4.7
"AT3G59130",3.94,6.09,5.62,4.68,4.71,5.21,5.5
"AT1G36550",3.07,4.69,4.66,3.71,4.8,5.14,4.45
"AT5G05420",1.95,2.08,2.38,2.95,3.34,3.54,1.7
"AT1G67635",3.31,3.24,3.77,4.3,4.69,5.19,4.32
"AT3G62710",4.51,3.44,3.6,4.81,3.79,4.95,5.24
"AT1G19780",3,1.73,2.02,3.35,2.87,2.55,3.77
"AT4G19480",4.29,3.69,4.74,5.03,3.88,5.59,5.29
"AT1G35480",0.9,2.79,2.17,2.46,3,2.32,2.92
"AT1G77870",4.77,3.66,3.05,3.08,4.74,4.09,3.5
"AT1G54280",4.18,2.64,3.56,4.46,2.61,3.91,3.41
"AT1G21510",4.66,3.36,4.71,4.22,3.1,5.02,4
"AT1G52820",8.02,7.32,7.6,7.38,5.87,6.63,6.74
"AT1G73190",2.97,5.23,4.46,3.99,4.47,3.65,3.88
"AT5G66430",1.94,3.58,3.53,3.9,4.1,3.19,3.75
"AT4G03050",5.2,4.09,5.34,4.12,3.82,5.66,4.56
"AT3G48450",8.13,8.7,9.89,9.41,8.64,8.21,7.93
"AT4G12430",7.46,7.44,8.59,7.02,6.44,6.62,6.92
"AT2G33230",3.27,4.57,3.2,3.07,4.31,2.67,2.96
"AT2G33790",7.01,7.95,7.23,7.21,6.76,8.89,7.49
"AT2G02250",7.21,8.06,8.67,8.16,6.92,6.71,7.7
"AT4G23030",3.84,5.54,5.81,5.66,5.98,5.52,5.18
"AT1G77790",4.72,5.09,3.32,5.11,5.04,4.88,5.6
"AT4G00910",5.95,6.05,5.91,6.34,5.54,6.05,7.76
"AT1G26290",5.22,3.41,4.48,5.04,3.57,4.96,4.58
"AT5G58910",5.26,5.78,6.1,5.67,3.98,5.98,5.59
"AT3G10450",6.29,5.77,5.96,5.97,7.86,6.7,6.7
"AT3G58060",6.4,6.75,5.81,5.7,5.44,4.82,6.73
"AT4G10440",3.12,4.5,5.02,4.85,3.98,4.55,3.46
"AT4G04840",7.16,8.31,8.13,7.21,7.2,8.68,6.81
"AT1G28690",4.75,3.6,4.51,4.7,4.6,5.24,3.19
"AT5G35760",3.35,1.77,1.71,2.01,1.92,3.09,3.06
"AT1G23050",6.42,5.83,5.25,6.19,6.64,4.62,6.22
"AT5G59100",4.07,3.16,3.54,2.54,4.08,4.35,4.55
"AT4G03750",3.49,2.8,4.47,3.6,4.77,3.88,4.63
"AT5G51610",4.78,3.77,4.26,3.87,4.08,2.68,4.76
"AT1G31620",2.75,1.94,1.75,2.87,1.16,2.87,3
"AT4G15130",8.33,9,10.28,8.67,8.57,8.22,8.34
"AT2G11160",0.22,1.39,0.12,0.36,1.46,1.94,1.19
"AT3G14950",1.35,1.24,1.88,1.6,3.12,2.5,2.63
"AT5G64890",9.31,9.73,9.03,8.24,8.16,7.75,8.34
"AT1G52400",4.88,5.7,6.04,6.73,6.8,6.71,5.71
"AT1G46696",2.14,2.15,1.75,2.73,0.86,1.59,2.98
"AT5G17080",1.21,1.78,1.7,1.92,1.73,1.93,3.49
"AT4G15320",2.17,2.48,3.77,4.18,3.4,2.84,3.37
"AT4G18010",9.23,9.8,9.07,8.44,8.17,8.38,7.71
"AT5G14780",8.01,7.54,7.49,7.71,9.54,8.14,8.47
"AT4G16880",2.19,1.7,2.13,3.55,1.83,2.68,1.42
"AT1G55020",10.79,11.11,11.45,12,12.79,12.38,11.43
"AT1G02810",11.3,10.86,9.55,9.52,9.63,9.83,9.77
"AT2G16350",8.29,8.02,8.69,9.6,9.59,8.78,7.8
"AT1G63950",1.9,1.99,1.27,1.73,1.81,3.46,1.47
"AT5G19120",11.1,12.23,12.12,12.32,11.5,10.38,11.25
"AT3G52800",11.9,11.9,11.15,10.7,10.53,10.09,10.48
"AT5G20790",5.66,4.19,5.43,6.23,6.08,6,6.12
"AT5G40940",2.24,1.34,1.6,2.79,1.21,3.05,2.27
"AT1G44060",2.44,2.83,3.3,4.17,3.59,2.87,2.06
"AT4G19920",4.26,4.75,2.84,4.33,4.92,3.9,3.61
"AT2G40230",8.04,6.52,8.1,8.4,8.04,8.76,8.32
"AT1G13340",10.21,10.7,9.8,9.38,8.97,8.96,8.84
"AT5G58690",8.68,10.13,10.29,8.84,8.74,8.91,8.66
"AT1G23540",2.93,2.84,1.71,3.44,2.84,4.06,3.04
"AT2G19200",5.36,4.4,5.16,5.86,6.04,6.63,5.75
"AT2G11010",3.67,5.28,5.29,5.75,5.6,5.12,5.66
"AT5G49370",3.62,2.62,3.13,1.97,3.82,2.74,3.88
"AT3G28360",4.75,2.83,3.26,4.43,4.59,4.12,4.09
"AT4G14080",1.54,0.3,0.5,0.6,0.5,2.19,1.42
"AT3G11980",2.89,2.87,3.87,2.5,1.82,2.04,2.02
"AT5G04530",4.37,4.27,2.94,4.24,4.36,4.34,2.79
"AT2G39400",8.38,8.23,9.01,9.34,9.45,7.49,8.18
"AT5G29050",3.42,3.58,4.68,5.07,4.72,4.34,5.28
"AT1G49490",4.24,4.22,2.72,4.6,3.87,4.97,4.29
"AT2G43580",3.5,4.42,5.12,4.88,5.57,5.19,4.15
"AT4G25810",9.88,10.41,9.64,9.46,8.83,8.71,8.43
"AT4G19460",7.12,7.29,9.13,8.11,8.38,7.66,7.45
"AT3G18570",5.04,3.93,3.59,4.78,3.6,5.26,3.86
"AT2G14430",1.76,0.76,-0.03,1.85,0.94,0.2,0.99
"AT5G63130",8.22,8.15,7.87,6.99,6.97,6.62,6.61
"AT4G22020",3.58,3.83,4.08,5.01,5.62,4.69,4.54
"AT2G21740",3.96,2.23,3.31,1.8,2.85,2.81,2.5
"AT4G16910",3.44,2.45,2.77,4.15,3.04,3.21,1.95
"AT1G36830",-0.36,1.3,-0.54,-0.44,-0.31,-0.77,-0.71
"AT2G16660",9.21,10.09,10.7,9.23,8.68,8.87,9.34
"AT2G22940",1.5,0.26,0.05,-0.25,0.22,0.67,1.56
"AT2G17000",4.56,4.53,4.6,4.87,4.23,2.82,3.69
"AT4G21200",5.22,3.68,5.37,5.19,5.53,4.86,4.04
"AT3G56200",8.22,9.88,8.73,8.07,7.81,8.34,7.93
"AT5G59305",2.56,1.32,1.93,1.01,0.45,1.99,1.21
"AT1G13650",0.82,0.92,2.27,0.55,0.3,1.72,1.58
"AT5G26790",5.95,4.37,5.17,4.89,4.7,6.16,5.96
"AT3G58390",3.98,3.47,3.7,2.76,3.53,3.6,5.1
"AT1G50340",3.04,2.21,3.54,2.39,2.65,3.58,4.14
"AT2G46980",4.69,5.01,5.03,5.43,3.81,4.69,3.45
"AT5G42340",3.59,3.24,3.73,4.53,3.04,4.61,4.8
"AT1G60450",3.75,4.28,5.29,5.13,5.4,4.08,5.44
"AT2G27570",3.55,2.45,2.44,3.32,3.88,3.88,4.23
"AT4G15620",2.56,2.03,2.17,3.79,3.13,3.05,1.82
"AT1G30560",5.41,5.48,4.78,3.35,4.66,4.57,4.93
"AT5G59310",3.32,4.05,3.84,5.3,5.01,4.43,3.79
"AT1G53420",0.44,0.18,1.1,2.02,0.25,1.05,0.04
"AT2G18930",0.97,1.54,-0.39,0.04,0.55,0.96,-0.19
"AT3G49700",4.2,5.98,4.96,5.13,4.34,5.34,4.01
"AT2G47060",10.34,10.78,10.95,9.86,9.44,9.49,9.12
"AT2G20620",4.71,3.34,4.55,4.08,4,5.29,5.25
"AT4G19780",2.66,2.08,3.62,4,3.66,2.71,2.62
"AT1G33000",4.7,3.04,4.63,3.38,3.42,3.9,3.01
"AT3G61880",4.01,5.22,5.31,4.42,5.78,5.81,5.7
"AT4G07620",1.48,0.31,0.98,1.94,0,0.24,0.76
"AT3G52830",2.87,1.29,1.16,1.14,1.71,2.56,2.21
"AT5G08640",10.68,10.67,10.53,10.74,10.58,12.44,10.39
"AT1G78970",3.88,5.54,5.37,5.42,5.54,6.12,5.75
"AT5G22430",3.67,4.07,5.41,5.08,4.93,4.99,3.76
"AT2G38920",3.89,3.29,3.34,2.96,3.54,4.89,4.54
