"UVb.Shoot.15","UVb.Shoot.30","UVb.Shoot.60","UVb.Shoot.180","UVb.Shoot.360","UVb.Shoot.720","UVb.Shoot.1440"
"AT5G35250",4.6,2.64,4.46,2.5,2.28,2.45,2.64
"AT5G44140",3.45,2.91,3.42,5.46,5.32,4.67,3.91
"AT1G69480",6.63,8.05,7.62,6.07,5.89,5.17,6.53
"AT2G18470",3.51,5.42,5.46,3.02,3.28,4.49,4.53
"AT5G50590",3.12,5.12,3.76,5.04,2.9,2.64,3.47
"AT1G47765",3.96,1.45,3.17,2.37,2.37,1.25,3.34
"AT2G02810",8.32,7.31,6.64,8.7,9.68,8.59,8.59
"AT3G53810",8.41,9.04,8.96,10.24,8.95,7.21,7.67
"AT1G22990",4.42,4.66,5.97,4.08,4.02,2.83,3.4
"AT1G11590",2.6,2.88,0.83,1.41,0.98,0.09,1.07
"AT3G59900",7.33,8.4,6.63,7.37,6.64,5.42,5.89
"AT1G23630",1.89,1.29,3.15,-0.01,1.39,0.8,2
"AT5G49290",2.59,4.41,3.44,3.65,3.3,4.73,1.84
"AT2G42060",6.09,6.24,6.08,6.46,5.68,3.52,5.87
"AT5G09800",5.88,7.09,6.08,8.04,6.17,5.32,5.25
"AT3G16680",1.9,3.54,4.98,3.92,4.22,3.48,4.56
"AT4G22060",2.8,2.92,4.14,1.73,1.88,1.08,2.27
"AT1G66760",8.53,8.98,8.69,8.7,8.26,6.12,8.89
"AT3G30840",4.33,3.21,4.15,2.54,4.7,1.96,3.45
"AT4G02550",6.77,6.78,8.32,8.79,9.08,7.16,7.04
"AT1G05490",5.43,3.3,4.53,3.66,2.69,4.88,4.87
"AT5G09570",6.11,6.74,6.95,8.2,8.64,7.66,6.12
"AT2G01890",8.85,8.99,9.05,7.92,6.46,7.56,9.01
"AT5G23020",8.53,8.84,7.72,6.81,6.96,9.52,7.79
"AT3G13310",8.98,8.63,7.66,9.37,9.69,10.78,8.5
"AT2G26790",2.19,2.42,2.33,3.7,4.84,2.27,3.24
"AT2G46980",5.05,2.68,1.87,3.48,3.92,3.44,3.63
"AT5G51470",4.78,4.43,2.27,5.04,4.28,4.7,3.26
"AT1G63750",7.7,8.75,8.38,7.71,6.56,6.16,6.57
"AT2G29480",4.88,3.5,5.52,5.81,5.8,3.94,3.83
"AT2G21045",5.6,6.33,6.12,5.32,5.14,3.6,4.18
"AT1G47920",3.12,2.42,4.17,3.66,1.58,4.3,2.62
"AT1G14930",2.34,4.26,2.53,3.94,1.92,4.37,3.04
"AT1G69840",11.34,11.75,13.38,12.82,12.67,10.65,11.26
"AT4G09130",3.2,5.24,3.06,4.7,5.55,4.26,5.13
"AT1G02360",7,8.47,8.21,8.04,7.9,5.68,6.83
"AT3G32060",4.13,2.44,4.14,1.64,2.86,2.94,4.17
"AT3G29750",1.55,2.63,3.98,2.44,1.65,1.22,3.21
"AT5G02570",3.57,4.42,3.96,5.32,5.77,5.96,3.77
"AT5G52690",2.94,2.64,1.54,2.84,0.26,2.76,1.65
"AT2G46050",4.72,3.44,6.08,4.66,6.3,5.41,5.68
"AT5G07150",2.81,2.98,3.4,3.48,5.34,4.63,4.8
"AT3G10890",2.17,3.27,2.36,2.06,4.16,1.06,2.9
"AT1G65890",4.33,4.99,5.39,4.08,2.27,4.22,4.51
"AT3G22710",3.19,5.48,5.87,5.34,4.4,5.29,6.05
"AT5G64860",7.98,7.84,8.32,8.38,9.57,10.19,7.44
"AT5G12050",10.18,8.71,9.06,9.34,8.46,7.24,9.94
"AT3G30330",3.21,4.84,2.36,2.79,3.41,2.25,4.41
"AT5G35420",4.99,5.23,4.1,3.23,2.55,4.79,4.6
"AT3G17620",4.15,3.01,4.81,4.21,3.05,2.37,4.95
"AT2G19650",9.97,10.62,10.68,8.91,8.05,9.09,10.23
"AT3G49380",3.72,3.25,4.96,3.97,2.28,5.11,3.41
"AT5G09840",5.81,5.34,5.8,7.12,7.38,6.37,4.56
"AT3G60730",4.42,4.23,4,1.92,3.15,4.59,2.81
"AT4G10640",5.54,5.31,5.74,5.17,2.82,5.29,4.72
"AT5G22920",12.22,11.91,9.7,9.92,10.75,10.25,11.4
"AT5G13100",10.66,10.57,11.09,9.67,8.81,8.49,9.42
"AT2G20560",7.51,7.84,7.44,9.6,9.75,7.71,8.7
"AT5G27980",3.78,2.8,3.86,5.1,4.92,2.9,2.74
"AT5G55680",3.82,4.35,5.78,3.36,3.13,3.06,4.69
"AT5G49370",3.52,1.6,2.9,2.92,1.12,3.78,2.12
"AT3G03290",4.62,3.1,2.6,3.39,1.32,3,3.3
"AT5G57110",7.38,7.38,7.55,7.22,8.77,9.88,7.63
"AT1G29660",11.89,12.01,11.68,10.21,9.68,11.76,12.21
"AT1G13130",4.62,2.73,5.55,3.89,5.46,3.96,4.03
"AT1G34575",1.68,1.43,2.24,1.71,1.82,4.32,1.9
"AT4G29620",2.84,2.93,5.44,3.15,3.67,2.52,2.92
"AT3G07490",5.17,2.91,5.2,3.45,3.94,3.2,4.99
"AT5G48100",4.38,2.47,3.75,4.79,2.52,2.88,4.5
"AT1G09410",1.39,1.94,1.15,2.02,3.32,3.4,0.99
"AT5G45840",5.3,4.92,6.96,7.48,6.37,5.09,5.71
"AT2G19290",3.42,2.7,4.69,2.6,2.58,1.45,2.93
"AT1G09740",7.02,7,5.1,6.44,8.07,7.83,7.25
"AT5G60090",4.7,5.31,3.42,4.46,2.37,4.24,4.75
"AT4G10260",4.62,5.5,3.2,5.54,4.03,5.7,5.72
"AT2G23680",7.53,8.7,9.86,10.21,9.59,8.68,8.04
"AT1G65000",5.85,6.01,4.41,4.2,6.48,6.59,6.31
"AT2G42110",6.42,5.25,6.11,5.86,4.04,6.72,4.6
"AT5G15350",12.11,12.29,12.38,11,9.8,10.62,11.88
"AT5G01440",1.38,1.8,3.69,1.4,0.83,0.77,1.45
"AT2G25940",3.41,5.46,5.25,5.13,4.97,4.17,2.95
"AT1G69160",9.13,8.56,8.18,7.46,7.67,6.62,9.42
"AT5G38910",2.84,5.1,2.94,4.55,2.4,3.21,3.82
"AT1G10140",7.91,7.83,7.02,9.75,9.35,7.74,7.71
"AT3G26940",5.39,6.04,4.29,5.36,3.13,4.9,5.65
"AT5G35470",4.31,3.68,3.04,3.7,3.86,1.77,4.84
"AT5G13170",8.25,9.53,8.77,7.76,6.92,7,7.22
"AT4G23210",6.29,6.23,6.13,8.06,8.47,6.17,6.71
"AT1G13610",6.43,6.35,6.3,6.27,5.04,3.82,5.25
"AT1G09950",2.56,2.79,3.48,1.27,0.81,2.22,1.18
"AT3G62640",2.75,2.72,3.62,5.36,2.64,2.88,3.8
"AT5G40590",4.83,4.86,4.27,4.11,2.67,2.38,3.89
"AT3G15130",3.5,3.45,4.29,4.68,4.79,5.08,2.3
"AT1G54640",4.35,4.07,5.5,3.69,4,2.44,3
"AT4G23600",9.86,9.22,8.39,7.85,9.17,9.7,7.23
"AT1G22770",7.4,8.5,10.14,8.91,10.12,8.64,8.37
"AT2G35770",4.54,5.43,5.4,4.6,3.31,3,3.61
"AT1G26665",7.42,7.27,7.11,7.2,9,9.56,8.21
"AT3G50500",8.21,8.37,8.29,9.13,10.54,10.32,8.62
"AT5G23850",7.11,7.19,7.77,9.2,9.44,7.34,7.4
"AT4G02200",11.24,11.58,12.47,10.57,10.12,9.71,10.11
"AT1G11220",3.55,2.96,4.83,3.7,5.59,5.29,4.7
"AT1G41750",4.66,5.14,2.31,3.15,3.65,3.3,4.36
"AT2G29790",3.78,2.73,2.2,0.77,3.02,2.1,3.26
"AT1G76560",8.03,8.36,7.16,9.82,8.95,7.19,7.54
"AT5G35800",4.18,2.29,3.8,3.85,2.21,2.27,1.82
"AT2G27700",3.61,2.62,2.51,0.95,3.19,3.94,2.44
"AT5G09990",7.95,8.29,8.28,6.19,5.98,6.94,7.86
"AT3G47790",4.41,1.86,2.26,3.04,3.17,1.49,3.1
"AT4G07590",5.46,2.47,4,4.29,4.03,5.08,4.84
"AT2G40530",6.45,5.56,4.26,3.76,5.79,5.71,6.03
"AT5G05940",6.63,6.14,5.48,4.78,5.1,6.78,4.16
"AT3G05900",9.7,9.71,9.71,8.72,7.82,7.36,9.38
"AT3G57530",10.39,10.81,11.14,10.62,9.52,8.66,8.89
"AT3G33064",5.39,5.57,4.12,4.31,3.5,2.94,5.01
"AT3G16960",4.38,4.46,4.12,3.93,1.98,2.42,3.4
"AT1G03870",11.14,11.55,11.41,9.9,8.93,10.13,11.23
"AT3G43760",2.68,5.21,4.5,2.55,3.52,3.42,4.3
"AT4G16160",3.76,1.31,3.27,2.27,1.29,1.5,1.98
"AT2G21690",0.92,3.52,3.17,1.29,2.73,1.9,1.73
"AT1G52770",6.04,6.09,6.2,6.42,7.25,8.73,6.28
"AT3G04220",6.92,7.19,8.48,9.45,8.5,6.9,7.46
"AT1G23710",10.09,9.79,8.77,10.07,8.9,7.65,8.05
"AT3G45220",5.06,2.64,4.38,4.17,2.88,3.9,5.15
"AT3G51590",5.02,4.7,3.04,2.39,3.62,3.58,4.7
"AT1G67670",2.89,3.42,1.23,3.18,3.17,1.12,1.92
"AT3G26150",3.42,1.85,4.26,2.65,3.98,3.66,1.91
"AT5G23320",4.09,5.85,3.55,4.29,5.97,5.38,5.69
"AT2G05350",3.89,4.23,5.35,4.45,4,3.17,2.27
"AT1G72680",8.69,8.82,8.3,9.47,11.25,9.84,9.61
"AT5G34840",3.31,4.86,2.32,4.53,3.96,2.7,2.78
"AT1G29440",9.17,9,7.9,7.58,6.94,7.38,9.38
"AT5G47330",6.11,6.34,6.78,5.55,4.77,6.2,4.02
"AT5G38580",0.97,3.23,2.38,3.66,1.47,1.85,2.88
"AT5G45890",3.02,3.77,3.63,4.8,4.42,2.1,4.69
"AT2G47290",3.51,1.97,4.26,4.04,3.08,2.78,4.84
"AT1G55450",11.71,12.41,12.3,12.88,11.9,10.64,10.19
"AT4G11700",3.95,4.39,3.16,5.03,3,2.53,4.88
"AT2G38510",3.5,3.25,3.92,3.64,1.58,1.7,2.21
"AT4G03040",2.55,4.02,2.09,3.37,4.14,1.6,2.44
"AT1G75100",11.01,10.74,10.32,9.73,9.01,8.57,10.97
"ATMG00320",3.01,4.49,2.4,4,4.88,2.79,4.47
"AT3G43970",1.46,0.95,4.05,2.54,2.1,2.34,2.4
"AT1G49530",4.85,5.7,5.2,3.85,3.49,2.97,4.35
"AT1G15050",5.13,2.46,5.04,3.62,3.56,3.57,4.66
"AT5G66780",1.94,3.69,2.37,3.08,4.18,1.39,2.71
"AT3G47160",8.17,8.66,7.56,9.11,10.41,9.88,8.75
"AT5G50940",3.69,4.52,4.82,4.56,4.45,4.55,2.03
"AT4G23110",0.67,3.54,1.48,2.05,1.82,1.65,3.06
"AT1G70530",8.75,9.44,8.81,11.13,10.81,8.94,9.34
"AT1G43880",1.41,3.93,2.9,1.35,2.08,1.68,3.04
"AT1G30450",3.39,4.37,5.64,4.35,4.55,3.85,2.55
"AT3G17800",12.11,12.83,13.8,12.14,11.55,10.69,12.26
"AT1G14370",8.62,9.06,9.88,9.88,9.04,7.49,7.59
"AT5G17990",10.96,10.62,10.05,12.29,12.75,11.89,10.95
"AT5G10100",2.37,4.38,1.9,1.69,1.64,1.69,2.29
"AT5G14770",4.59,4.4,3.51,5.55,5.75,5.64,3.5
"AT1G30460",5.91,4.83,3.94,6.16,6.61,6.55,5.78
"AT5G07060",3.65,5.2,3.29,5.25,5.87,5.54,4.75
"AT5G03120",9.07,9.26,8.84,7.72,6.58,7.58,8.57
"AT5G35480",7.12,7.73,5.48,5.47,5.66,6.16,7.43
"AT5G50200",7.11,8.15,7.54,8.88,10.02,8.68,7.85
"AT2G32470",3.74,2.51,3.98,2.86,2.03,1.4,1.82
"AT5G46300",0.06,0.58,2.68,1.66,1.69,0.12,0.67
"AT5G63880",7.75,7.64,8.07,9.64,10.01,8.71,7.77
"AT2G45500",6.03,6.19,4.73,6.96,7.72,6.96,7.03
"AT1G76110",9.55,9.29,8.61,7.39,7.29,8.7,9.64
"AT1G26800",8.12,7.65,6.46,8.72,9.34,7.45,8.74
"AT1G19450",11.77,12.04,11.95,11.16,9.78,9.83,11.6
"AT1G55410",4.1,3.98,4.01,2.43,4.37,2.66,1.98
"AT1G11330",8.21,7.65,8.9,10.07,10.25,9.75,8.98
"AT4G27030",10.62,11.45,11.88,10.68,9.17,9.49,10.52
"AT4G01110",3.21,4.18,3.2,2.15,1.97,3.83,1.67
"AT2G21820",3.57,5.22,4.33,2.6,4.15,2.61,3.14
"AT5G22590",4.95,4.77,5.29,3.21,2.88,4.21,5.2
"AT2G41290",9.84,9.85,9.43,8.1,7.75,7.95,9.74
"AT5G52810",7.81,8.29,8.35,9.72,10.58,9.25,8.52
"AT2G22940",1.35,0.44,2.11,1.08,-0.35,0.08,2.13
"AT3G32280",0.58,2.95,0.45,0.68,0.12,1,1.7
"AT3G28160",1.46,2.26,2.73,2.58,2.66,0.01,2.01
"AT1G03390",2.84,4,3.34,4.17,3.51,1.36,2.52
"AT5G08380",8.72,8.25,8.39,8.61,10.27,10.69,9.53
"AT1G29200",4.78,3.57,2.21,4.55,3.16,3.04,4.57
"AT5G61800",4.13,4.48,2.77,3.56,5.42,5.17,3.38
"AT1G78450",7.3,7.13,6.47,5.33,4.79,7.12,6.48
"AT3G56260",4.69,6.37,7.8,5.98,6.66,6.93,6.88
"AT5G48540",10.89,11.98,11.96,12.22,10.9,9.7,10.21
"AT1G33580",5.71,4.87,5.75,3.02,4.68,5.31,5.63
"AT5G05340",6.78,5.48,3.59,5.04,5.88,5.46,5.13
"AT2G33670",4.35,6.04,5.75,3.35,4.37,4.27,5.42
"AT1G47360",3.47,2.87,3.01,1.34,2.58,1.1,3.48
"AT1G02320",-0.32,0.9,1.55,-0.05,0.53,-1.2,-0.78
"AT5G25880",3.54,3.72,5.08,4.12,6.11,5.58,4.91
"AT1G49100",4.63,3.17,4.13,2.34,2.3,2.56,4.1
"AT1G65500",7.46,8.83,8.14,10.27,9.7,8.18,8.79
"AT3G20900",5.46,3.55,5.57,3.72,6.02,5.25,4.41
"AT1G66180",10.84,11.29,10.34,9.58,9.36,8.44,9.68
"AT5G06170",5.67,4.44,5.21,2.72,4.55,5.29,4.45
"AT3G15760",10.29,9.98,9.71,9.21,8.84,7.37,9
"AT2G18920",4.41,3.07,2.02,2.6,2.73,3.21,4.66
"AT1G13540",1.32,2.43,1.48,3.72,3.58,2.02,1.85
"AT4G01420",2.43,4.62,2.71,4.97,3.45,2.88,3.51
"AT1G11050",9.73,9.82,10.33,10.34,9.04,7.96,8.24
"AT1G53090",9.71,10.25,10.5,8.5,7.89,8.89,9.84
"AT1G51410",3.05,4.17,3.04,2.79,4.73,1.77,3.04
"AT1G76470",7.1,7.01,6.88,7.41,8.79,5.92,6
"AT5G24510",3.86,5.62,6.17,6.82,5.4,4.69,5.62
"AT3G09020",6.81,7.06,6.74,9.11,8.66,7.21,6.96
"AT1G16950",2.14,3.93,1.96,2.86,3.88,1.38,2.86
"AT1G10070",6.6,7.48,6.22,7.14,9.21,6.9,7.49
"AT4G14550",7.76,7.73,8.58,6.95,6,6.37,8.24
"AT3G09380",2.6,4.46,5.11,4.81,3.34,4.19,5.2
"AT4G14020",8.99,10.09,9.11,7.08,8.13,9.37,8.96
"AT1G01110",3.35,4.36,3.65,5.15,2.61,5.04,3.23
"AT4G07620",3.12,2.81,2.68,4.01,1.74,1.52,3.9
"AT1G69230",6.04,6.07,6.08,4.78,3.92,4.12,4.55
"AT4G25430",3.72,2.66,3.71,2.33,1.99,2.42,4.62
"AT5G35300",3.77,6.11,5.85,5.32,4.77,4.55,3.64
"AT1G28327",4.91,2.15,2.3,3.58,3.95,3.24,2.96
"AT1G65120",2.18,3.51,2.12,4.13,4.57,4.07,3.67
"AT5G02230",9.11,9.66,9.41,7.74,7.08,8.61,9.32
"AT1G72660",3.8,5.58,4.44,5.22,6.81,5.39,4.7
"AT3G12203",1.97,2.14,3.66,3.44,1.16,1.34,2.12
"AT3G25930",2.32,2.47,1.22,1.69,0.35,1.02,3.13
"AT2G47130",6.89,6.88,7.33,8.99,9.26,7.55,7.97
"AT5G20910",7.23,7.33,7.59,9.23,9.73,8.07,8
"AT3G48540",4.83,3.58,6.24,4.25,5.35,5.09,3.65
"AT5G02760",10.65,9.08,8.79,9.29,8.32,7.64,9.61
"AT1G70460",3.93,4.8,5.87,4.59,5.46,3.13,3.85
"AT4G17110",8.21,8.3,8.1,8.24,9.89,10.5,8.59
"AT3G57830",7.78,7.85,9.31,6.7,6.55,6.97,7.02
"AT4G04080",5.05,4.58,2.97,3.73,3.25,2.23,3.87
"AT5G41400",9.05,9.42,8.93,7.25,7.14,8.51,9.38
"AT2G40150",8.2,8.7,8.6,7.67,6,6.98,7.46
"AT1G65510",6.02,7.04,5.46,6.07,4.87,4.4,4.53
"AT3G61040",4.76,3.97,4.62,4.98,2.11,4.34,4.06
"AT4G26910",9.59,9.55,9.71,11.41,11.91,10.73,9.9
"AT2G37940",9.09,10.02,10.5,11.57,10.6,9.16,9.05
"AT5G14130",4.51,3.07,4.02,3.14,2.35,2.38,4.66
"AT1G33700",4.78,4.29,3.56,2.67,3.17,2.63,4.92
"AT1G67790",2.46,4.36,5.35,5.14,4.9,4.25,4.26
"AT1G75890",5.11,3.66,5.17,3.17,3.26,4.7,2.97
"AT5G26310",3.15,3.46,4.76,3.59,2.49,1.67,3.23
"AT3G09940",7.54,5.52,5.01,7.24,6.86,5.71,5.9
"AT3G22940",2.53,3.05,1.78,3.68,2.98,4.7,3.9
"AT3G19430",5.64,5.89,6.25,5.92,5.39,3.43,6.04
"AT3G29600",0.2,0.09,0.42,0.04,1.73,1.94,2.17
"AT1G63190",0.92,1.94,1.45,2,1.79,0.17,3.23
"AT5G35890",3.76,4.99,5.25,4.25,4.1,2.6,5.24
"AT1G04040",9.95,10.48,9.95,8.57,7.8,10.09,9.32
"AT1G15100",8.72,9.52,9.21,7.05,7.12,8.52,8.44
"AT5G37970",2.96,4.14,4.59,3.86,3.34,1.89,4.46
"AT3G02500",5.24,4.14,3.84,2.52,2.74,3.73,2.88
"AT1G63830",10.21,10.72,12.04,12.09,11.27,10.41,9.53
"AT3G05930",2.55,3.24,3.82,4.42,4.98,2.52,2.86
"AT5G40180",1.66,2.42,2.07,3.45,4.29,2.2,1.86
"AT5G21030",3.19,4.65,1.82,4.26,4.23,3.91,4.08
"AT1G49660",9.95,11.05,11.04,8.97,8.73,9.69,9.09
"AT2G43820",9.77,9.93,8.07,9.59,11.16,8.96,10
"AT1G03880",2.34,3.9,3,2.34,2.61,1.88,4.55
"AT1G51880",5.06,2.8,4.78,2.87,3.87,4.62,3.15
"AT5G46230",6.42,6.58,7.14,6.23,8.94,7.77,7.64
"AT4G37640",9.11,9.04,10.12,11.4,11.07,9.66,9.27
"AT5G12180",3.9,2.75,4.54,4.09,1.93,3.29,4.41
"AT4G03570",3.04,4.65,2.73,2.24,2.34,4.35,3.62
"AT5G18150",10.92,11.25,11.2,10.76,9.46,9.43,9
"AT1G43940",5.17,2.7,4.29,4.66,4.69,3.43,2.96
"AT3G54870",4.88,4.9,5.57,5.49,2.77,4.98,5.28
"AT3G20410",8.44,8.56,8.73,10.71,10.38,8.95,8.48
"AT1G54120",7.46,7.25,4.8,7,7.61,6.92,7.21
"AT3G55620",10.89,10.77,11.09,13.21,12.61,11.26,11.07
"AT1G24390",3.04,2.65,4.74,1.8,3.84,3.07,3.84
"AT2G32240",9.33,9.53,9.66,11.5,11.54,10.52,9.59
"AT1G55060",3.49,4.39,1.32,2.84,2.44,3.31,2.8
"AT3G25200",5.17,3.75,4.44,4.86,4.49,2.39,3.46
"AT3G19010",10.29,10.7,10.48,12.25,11.93,9.84,9.92
"AT3G23040",4.67,3.26,5.07,5.06,4.7,3.26,2.88
"AT5G46730",4.58,6.96,6.7,4.97,4.84,5.74,4.99
"AT3G12840",1.79,1.67,3.86,2.76,3.17,1.12,2.17
"AT1G15900",5.43,6.19,4.42,6.85,5.12,4.12,5.12
"AT4G39980",10.27,10.01,10.36,12.11,12.36,11.15,10.34
"AT3G16440",3.8,4.3,3.96,2.19,1.96,2.72,3.93
"AT2G11110",1.01,0.89,1.77,2.06,2.91,0.04,0.82
"AT3G57840",3.05,4.75,4.2,5,4.46,5.06,2.66
"AT4G08100",-1.04,-1.81,-1.47,-2.47,-0.19,-2.99,-2.35
"AT1G53420",0.25,2.15,1.44,1.02,-0.32,-0.5,0.65
"AT1G47980",4.71,7.46,5.88,4.63,5.42,5.43,5.93
"AT5G48860",3.56,4.56,4.51,5.01,2.13,3.57,4.09
"AT4G11730",3.07,2.43,2.54,4.22,3.89,1.39,3.17
"AT2G14270",0.5,2.08,3.42,1.48,1.64,2.68,2.56
"AT1G33813",3.77,2,3.84,1.37,3.21,2.3,3.36
"AT4G16090",4.86,3.52,3.83,2.18,3.8,4.61,4.85
"AT5G59730",10.41,10.7,9.91,10.45,8.38,8.49,9.36
"AT3G62320",4.02,2.77,4.84,4.09,2,4.07,3.73
"AT1G74460",5.29,6.04,4.77,3.39,5.21,3.56,4.68
"AT4G09300",4.63,2.56,4.98,5,5.36,3.8,4.29
"AT3G51210",2.34,4.27,2.66,1.62,1.76,1.48,2.42
"AT3G26980",8.09,8.88,9.11,10.47,8.99,7.98,7.64
"AT2G35075",5.96,4.3,4.68,3.7,2.91,4.18,4.79
"AT1G27285",6.65,5.29,6.21,5.23,4.66,3.96,4.52
"AT4G28130",2.97,3.44,4.21,2.06,3.5,2.31,4.68
"AT4G37010",4.33,3.96,4.04,5.34,6.63,4.52,5.28
"AT3G15800",6.08,4.87,4.01,5.98,3.66,4.49,5.51
"AT1G01120",10.73,10.95,10.85,9.71,8.41,9.45,10.65
"AT3G10525",10.36,10.18,9.21,8.35,8.51,10.27,10.68
"AT2G01300",7.75,7.41,6.84,5.95,5.19,5.77,5.84
"AT5G38180",1.08,1.46,3.7,2.04,1.23,2.16,2.9
"AT5G51670",6.42,6.2,6.57,5.26,5.89,3.79,5.76
"AT4G27790",4.58,5.01,4.95,2.68,3.49,4.53,5.35
"AT3G24130",3.87,3.74,5.69,5.49,4.75,3.48,3.46
"AT1G36600",4.28,3.09,1.58,1.84,3.37,2.8,3.51
"AT3G46810",5.63,5.23,5.21,5.06,2.8,4.66,4.19
"AT4G17120",6.37,7.02,6.78,6.45,8.34,8.84,7.43
"AT1G63820",4.81,5.68,5.88,5.97,4.05,3.49,5.08
"AT3G04540",0.97,1.85,3.78,3.29,1.86,2.46,2.65
"AT1G43260",4.84,4.39,3.4,3.8,3.99,1.86,3.97
"AT1G07620",4.69,4.14,4.34,5.8,6.21,6.59,5.44
"AT4G27940",8.93,8.91,9.97,10.84,9.89,8.1,8.59
"AT4G33050",10.58,11.09,12.13,12.54,11.97,10.2,10.32
"AT4G31320",5.21,3.38,4.57,2.99,4.7,3.96,2.68
"AT5G25370",5.49,3.41,3.42,2.86,3.08,4.48,4.45
"AT1G11990",4.07,2.65,1.74,1.69,3.93,2.82,2.44
"AT5G07540",5.23,5.64,6.04,5.79,3.28,5.39,5.93
"AT4G35520",2.77,2.49,1.52,2.09,4.12,1.21,2.3
"AT2G10970",3.14,4.91,5.32,4.12,5.42,3.32,3.68
"AT4G16140",9.21,9.36,10.29,8.16,7.31,8.8,9.14
"ATCG00730",8.57,10.46,10.21,9.46,8.01,8.79,8.32
"AT1G77380",5.36,6.52,5.23,6.59,7.59,6.12,4.89
"AT5G52130",3.31,4.03,4.12,4.84,4.33,2.29,5.07
"AT5G07440",9.42,10.25,8.96,10.37,11.82,9.69,9.41
"AT5G45570",-0.17,-0.96,0.79,0.23,0.71,-1.8,-0.73
"AT5G39430",4.69,2.15,2.92,3.02,2.27,1.94,2.24
"AT4G27530",4.49,4.61,3.68,4.07,3.81,2.48,5.54
"AT5G58860",4.62,6.42,4.57,5.03,5.25,3.57,3.85
"AT1G69320",5.63,3.31,3.73,3.42,2.97,2.75,3.67
"AT5G50880",1.16,0.38,2.61,1.88,-0.06,0.42,0.64
"AT3G47780",6.28,6.75,7.21,8.51,8.77,6.67,7.5
"AT1G35516",5.48,5.34,4.79,4.77,2.8,4.52,5.54
"AT1G72760",4.84,4,3.66,4.42,3.36,2.17,2.66
"AT1G47280",3.99,1.1,2.68,2.21,1.89,1.76,3
"AT2G11210",1.41,1.7,3.3,3.1,2.91,3.42,4.02
"AT1G19060",5.54,3.33,5.29,5.58,4.04,3.84,5.39
"AT1G05040",2.12,2.4,2.32,1.57,4.36,3.03,1.75
"AT1G05370",4.19,5.32,4.75,5.05,2.62,4.6,3.51
"AT2G46760",4.38,4.4,5.21,5.6,5.03,5.76,3
"AT4G17100",7.52,7.89,7.94,8.46,9.85,9.63,7.7
"AT2G30925",0.34,-0.46,-0.45,-1.06,-0.09,-2.61,-0.75
"AT3G44840",3.04,2.97,4.5,2.61,4,5.12,2.99
"AT3G47540",9.86,9.5,9.84,11.29,11.04,8.63,9.32
"AT1G05330",5.27,4.16,5.26,5.44,2.98,3.79,5.13
"AT4G16930",1.6,0.54,0.68,0.03,-0.74,0.13,2.01
"AT3G50160",4.42,3.33,4.8,3.21,2.76,4.07,2.15
"AT2G26410",4.28,4.63,4.44,2.21,5.08,4.2,4.8
"AT2G10370",3.83,2.9,2.4,3.58,1.46,4.26,2.96
"AT2G17160",2.35,4.89,5.29,4.55,4.66,4.19,4.36
"AT1G32970",2.27,4.45,4.06,1.98,3.13,2.34,3.36
"AT2G31500",4,3.75,5.02,2.1,4.68,4.21,3.59
"AT4G38390",5.59,4.77,4.77,3.82,2.7,3.77,3.79
"AT1G53345",3.01,4.56,3.59,4.25,5.8,5.24,4.25
"AT3G50720",3.78,1.66,3.09,2.08,2.75,1.92,4.1
"AT1G70690",6.25,5.31,4.81,5.55,7.36,6.11,7.16
"AT2G21185",10.75,10.05,8.99,8.49,9.09,9.35,10.98
"AT3G08590",11.01,11.25,11.07,13.09,13.22,11.88,11.37
"AT2G19320",1.78,2.64,1.53,2.5,0.76,0.61,3.05
"AT1G37000",3.89,5.21,5.15,4.54,4.79,2.85,5.62
"AT1G35200",2.14,2.97,3.69,4.32,3.21,1.63,2.28
"AT2G45800",6.03,5.82,5.73,5.28,3.51,4.54,6.04
"AT5G27170",4.17,2.69,4.51,3.09,4.73,2.46,4.37
"AT3G18170",4.17,3.29,4.94,3.51,5.37,5.84,4.38
"AT3G22210",12.83,12.87,12.55,11.27,10.48,12.7,12.72
"AT5G40645",0.23,0.64,0.51,-1.98,0.57,-0.52,-0.47
"AT5G06040",-0.12,0.55,1.64,1.95,-0.11,-0.19,1.56
"AT1G26480",3.11,1.94,2.27,1.85,4.26,2.03,3.58
"AT1G29490",1.18,0.32,2.16,1.2,3.29,1.48,1.19
"AT5G57970",6.29,6.12,5.05,4.83,6.33,6.38,4.01
"AT1G21750",10.26,9.93,9.93,10.71,12.18,12,11.26
"AT4G34770",7.61,6.88,5.19,5.18,6.05,6.99,6.83
"AT1G31060",2.16,1.66,2.05,4.08,2.03,1.48,1.21
"AT1G50650",4.44,3.82,6.08,4.79,3.27,3.56,4.13
"AT2G15960",10.51,10.34,9.43,10.79,12.52,10.55,10.24
"AT5G20330",4.66,4.21,5.52,4.42,5.17,2.96,3.25
"AT2G24460",1.27,1.6,3.19,1.14,0.35,0.63,1.93
"AT3G01060",11.82,11.77,11.89,11.7,10.66,9.4,11.82
"AT5G20935",9.2,9.34,8.61,7.25,7.33,9.47,9.03
"AT5G32600",3.8,3.55,5.05,4.04,2.53,2.73,4.72
"AT5G61110",5.12,3.75,4.53,3.29,3.16,2.4,4.41
"AT5G59310",2.1,4.55,3.04,2.94,2.87,1.64,2.25
