"UVb.Root.15","UVb.Root.30","UVb.Root.60","UVb.Root.180","UVb.Root.360","UVb.Root.720","UVb.Root.1440"
"AT5G37300",3.69,4.06,2.06,2.8,4.17,3.07,3.67
"AT2G16010",4.39,2.52,3.9,4.31,4.43,4.54,3.24
"AT4G09430",2.9,1.69,2.54,0.88,1.14,1.73,2.48
"AT3G53770",6,6.31,5.66,5.22,3.97,5.09,5.28
"AT5G54700",4.34,4.34,5.03,2.72,3.82,3.95,3.29
"AT2G07430",3.88,2.44,2.85,1.87,2.88,1.6,2.92
"AT3G26860",0.99,0.55,1.5,0.5,-0.52,1.15,-0.36
"AT1G21210",6.03,6.68,6.41,6.31,7.1,7.05,4.88
"AT1G55120",9.64,9.19,9.24,7.63,8.63,9.29,7.94
"AT2G46840",5.12,3.87,5.47,4.68,3.31,4.19,3.98
"AT5G07990",7.09,7.19,8.29,8.8,7.65,8.92,7.45
"AT4G00970",2.12,2.11,0.29,2.46,2.19,2.47,1.76
"AT1G15530",4.4,2.44,3.11,2.99,2.08,2.54,3.29
"AT3G16930",0.63,1.48,0.91,0.43,0.44,0.47,2.46
"AT5G35310",3.27,4.21,3.7,3.05,3.44,5.04,4.71
"AT4G29710",0.2,1.25,2.71,1.3,0.95,1.62,1.27
"AT3G07600",9.89,9.85,9.07,8.46,8.87,8.6,7.79
"AT1G29200",5.65,5.07,4.37,4.56,3.17,4.61,4.53
"AT4G21360",1.6,1.55,2.16,1.76,1.59,3.68,2.01
"AT1G14280",6.7,4.65,5.73,6.07,6.38,5.34,6.69
"AT1G71490",5.29,5.09,5.08,3.04,4.53,4.8,4.64
"AT4G17410",5.61,4.7,6.04,6.7,6.6,6.83,6.37
"AT1G71390",4.15,4.32,4.43,2.64,3.84,4.29,2.78
"AT4G22200",4.1,3.73,2.1,3.62,4.52,3.39,3.47
"AT3G23850",3.58,2.95,1.98,3.8,3.21,4.38,3.55
"AT5G59100",5.31,4.88,4.82,3.39,3.93,4.11,3.41
"AT4G21730",4.58,4.86,5.58,3.87,3.54,5.23,5.23
"AT2G30290",4.53,5,5.33,3.13,4.61,3.96,5.04
"AT3G09860",6.84,7.35,7.68,7.45,7.41,5.47,6.7
"AT1G36550",4.45,4.7,4.6,4.82,3.91,2.65,4.46
"AT3G28310",5.09,4.87,3.28,3.65,3.89,3.97,5.15
"AT3G25655",7.09,7.51,8.15,7.8,6.51,6.29,6.3
"AT4G21070",6.76,7.29,8.14,8.53,7.06,7.6,6.4
"AT2G19300",2.4,0.88,1.45,1.44,0.3,2.31,1.82
"AT2G44880",5.05,3.29,2.88,4.12,3.46,4.09,4.52
"AT2G18080",2.56,4.17,3.83,2.7,3.32,2.4,4.1
"AT1G33220",4.82,3.74,4.76,3,4.73,3.32,3.72
"AT2G14560",8.85,7.72,7.56,6.57,7.36,7.46,6.7
"AT2G18720",5.39,5.96,5.92,4.52,4.06,5.92,5.48
"AT5G07240",5.56,4.96,5,3.56,4.87,5.95,5.29
"AT2G33100",3.71,5.16,3.51,3.25,4.65,4.94,3.87
"AT2G40310",2.74,3.55,2.37,3.6,1.88,3.95,3.36
"AT4G18500",3.94,2.84,3.28,4.42,3.76,4.61,2.66
"AT4G11700",4.6,3.83,4.47,3.41,2.42,3.76,3.21
"AT3G52830",2.24,1.62,3.48,1.88,3.15,2.04,3.25
"AT2G14540",3.92,4.25,2.74,4,3.65,4.47,2.5
"AT2G36440",1.92,2.21,0.38,2.48,1.5,0.85,1.86
"AT5G25920",3.82,4.73,2.75,4.3,3.98,3.58,2.73
"AT5G44390",5.83,6.97,6.48,7.38,5.49,5.55,6.86
"AT2G27690",8.79,8.99,8.3,7.07,8.06,8.59,7.22
"AT3G60560",2.44,1.98,1.48,0.92,0.78,0.57,0.49
"AT2G43590",12.45,12.29,12.65,10.54,11.52,11.29,12.05
"AT4G24010",3.36,4.93,2.98,3.07,3.92,2.92,4.16
"AT2G44590",5.2,4.96,4.83,5.04,5.33,5.03,3.13
"AT3G08860",6.6,7.61,6.1,5.97,6.45,7.88,7.26
"AT2G30760",3.54,2.25,1.82,3.55,2.64,2.8,3.83
"AT1G13760",2.31,1.91,0.96,0.74,1.77,1.42,2.88
"AT4G25510",2.53,2.1,3.79,2.68,2.95,3.29,4.25
"AT3G21080",4.51,4.38,4.21,3.04,3.41,4.79,2.96
"AT1G17830",6.64,7.02,6.91,6.29,5.21,5.21,6.34
"AT2G36180",3.43,1.5,3.71,2.59,2.13,2.71,2.52
"AT3G28155",4.49,4.31,4.69,3.94,3.58,3.72,2.46
"AT1G35663",3.98,4.56,4.33,4.57,4.77,2.55,4.17
"AT2G25030",3.29,3,4.09,2.96,1.96,1.96,2.82
"AT1G58260",5.29,5.31,3.96,3.92,4.46,3.29,4.66
"AT2G02720",3.22,2.26,2.23,3.58,3.78,1.88,2.42
"AT1G23990",3.72,3.11,4.31,2.21,3.85,3.71,4.36
"AT1G37080",2.25,0.65,1.28,0.6,-0.18,0.92,0.66
"AT1G61840",8.23,7.9,7.52,6.24,7.25,7.25,6.32
"AT1G75300",3.29,3.38,2.78,4.05,3,4.48,2.29
"AT5G63140",7.42,7.25,7.25,5.45,6.04,7.02,6.36
"AT3G30750",0.75,0.1,0.07,0.08,1.09,0.39,2.1
"AT1G28430",1.85,1.99,3.27,2.3,2.21,3.84,3.03
"AT1G29480",1.25,2.54,1.11,0.5,0.39,0.49,1.2
"AT1G56360",5.5,5.01,5.51,5.34,3.44,4.51,4.52
"AT1G62100",3.01,3.57,4.87,4.54,4.19,4.97,3.54
"AT1G44050",9.28,8.75,8.89,7.9,8.66,8.44,7.03
"AT1G35230",6.1,6.73,6.39,5.04,4.62,5.55,5.6
"AT1G51320",3.26,4.78,4.7,3.27,3.06,4.36,3.44
"AT5G58120",5.28,5.86,5.44,4.37,5.11,3.66,4.58
"AT3G09610",5.55,5.68,5.89,5.13,3.89,5.04,6.13
"AT1G42700",3.68,4.03,3.5,3.12,1.96,4.21,3.23
"AT5G11070",8.97,7.63,7.07,6.88,7.14,6.9,7.07
"AT4G39590",5.05,5.79,5.06,4.47,4.96,5.05,3.38
"AT5G07550",5.54,4.19,5.26,3.29,4.56,4.88,4.83
"AT1G13790",1.71,3.29,2.85,2.44,2.31,3.12,1.25
"AT2G38830",6.46,6.43,5.93,6.08,5.84,4.85,4.57
"AT4G03740",4.48,4.16,2.5,4.82,4.22,4.19,3.77
"AT4G11400",5.62,4.48,3.2,4.17,4.45,4.41,5
"AT4G25140",4.43,5.05,4.23,4.08,2.86,3.63,4.84
"AT2G35770",8.16,7.97,8.32,9.83,8.04,7.58,8.86
"AT1G62530",5.21,3.85,4.81,3.71,4.75,3.24,4.9
"AT3G05720",4.69,4.52,4.32,3.62,2.75,3.12,3.44
"AT3G23010",3.54,2.63,1.72,2.71,2.5,2.66,1.25
"AT1G77340",2.69,2.25,3.71,4.03,3.82,4.2,3.91
"AT5G48390",3.2,4.75,3.82,2.44,3.59,2.84,3.47
"AT2G16020",2.96,2.54,0.63,2.16,2.5,2.36,2.02
"AT3G27370",2.24,1.86,0.45,2.1,1,1.19,2.45
"AT3G44910",3.16,4.59,5.3,3.28,4.03,4.25,3.9
"AT5G48280",-0.11,1.41,1.14,1.94,1.93,1.92,1.01
"AT5G32580",3.68,4.87,2.57,3.33,3.62,4.04,3.01
"AT3G25200",2.66,2.26,0.66,1.46,0.82,2.07,1.81
"AT1G57650",2.79,3.98,2.8,1.9,2.7,2.56,3.88
"AT3G01580",1.75,2.82,2.92,2.06,2.16,3.9,2.07
"AT1G50080",6.38,5.92,5.41,3.98,5.59,5.53,5.6
"AT2G04220",4.32,2.96,4.26,3.09,2.46,4.21,3.47
"AT4G30470",9.9,10.19,11.5,11.13,9.48,9.9,9.91
"AT3G50570",3.67,4.32,2.34,3.65,4.12,4.02,2.74
"AT5G06730",7.78,9.3,8.92,7.4,7.37,8.3,8.4
"AT1G17000",5.14,5.05,5.21,4.94,3.11,4.94,4.45
"AT1G19150",4.44,4.74,5.41,4.69,3.1,4.88,3.99
"AT5G18160",2.91,1.58,2.4,1.87,1.85,3.27,3.42
"AT1G36810",4.04,2.62,3.77,2.46,2.54,4.15,3.49
"AT2G41010",9.3,9.05,8.38,7.46,7.97,7.44,7.84
"AT2G15130",4.18,3.79,4.81,4.92,3.34,5.53,4.57
"AT2G07110",5.21,5.47,3.85,5.89,4.65,4.08,5.08
"AT4G15720",5.37,5.57,4.92,5.26,4.99,5.29,3.37
"AT4G39950",11.17,12.32,11.24,11.72,10.65,10.57,12.4
"AT5G39100",6.89,8.06,7.11,5.67,6.39,6.65,7.15
"AT5G27420",9.71,9.94,8.56,9.6,9.05,7.9,9.62
"AT5G24570",7.14,6.77,7.53,8.87,8.25,7.56,8.34
"AT2G46050",5.29,5.57,5.65,5.58,3.72,5.86,4.82
"AT5G05180",6,6.7,6.64,5.28,5.84,7.43,5.66
"AT4G16050",2.9,0.88,2.26,1.9,2.11,3.15,2.36
"AT1G27620",6.06,6.19,6.49,7.54,7.8,7.63,7.36
"AT5G10500",1.91,0.84,-0.31,0.91,0.89,-0.12,0.68
"AT2G03370",3.96,3.47,2.5,2.47,3.02,4.42,2.92
"AT1G51080",5.01,4.79,3.34,3.37,3.68,4.6,4.83
"AT5G07640",3.88,4.89,4.94,4.7,5.08,5.29,3.25
"AT2G13730",0.92,0.86,2.07,-0.07,0.36,-0.07,0.62
"AT2G42360",7,7.36,7.03,5.18,6.34,6.14,6.81
"AT4G04280",5.01,3.15,3.6,4.13,4.21,4.19,5.26
"AT3G43970",3.95,3.18,3.92,3.17,4.33,2.17,3.94
"AT3G45910",3.68,4.7,3.44,4.07,3.42,2.47,4.37
"AT4G03270",6.08,6.46,6.62,5.25,5.46,6.47,4.7
"AT2G18070",5.65,5.62,4.16,5.56,4.05,4.34,4.5
"AT1G48730",3.46,4.85,3.11,3.54,4.95,3.54,4.33
"AT2G05880",0.3,1.46,0.92,1.46,1.59,2.67,1
"AT1G21860",2.29,1.75,1.71,1.75,2.99,3.65,2.36
"AT2G39920",4.17,3.96,4.06,3.84,3.53,3.69,2.02
"AT1G22420",3.66,2.93,1.81,1.87,3.35,3.27,3.17
"AT1G23600",3.34,2.8,1.68,2.6,2.87,3.65,3.86
"AT1G79615",3.03,3.59,1.31,3.31,2.75,2.55,2.9
"AT4G09930",4.28,5.05,4.18,2.68,3.58,3.71,3.66
"AT1G14490",4.99,4.42,5.9,4.41,3.76,5.46,4.38
"AT4G07700",-1.06,-2.11,-1.42,-2.67,-0.37,-1.48,-1.42
"AT1G64160",7.45,9.07,8.42,8.88,7.22,7.52,7.88
"AT1G61090",3.56,2.71,1.81,1.67,1.66,1.65,2.5
"AT2G41230",8.09,6.6,6.69,8.42,8.27,7.46,7.72
"AT5G20935",1.52,0.9,1.41,2.76,2.63,1.15,1.27
"AT1G19630",2.12,2.99,2.72,3.01,1.35,3.14,1.58
"AT5G40180",0.7,1.89,1.3,1.94,2.49,0.47,1.03
"AT4G15320",2.13,3.48,4.14,4.03,2.91,2.89,3.82
"AT5G44110",11.08,11.32,13.03,11.18,11.04,10.98,11.09
"AT4G03880",1.5,0.83,0.01,-0.74,0.18,0.98,0.39
"AT2G40000",12.19,11.52,10.41,10.87,10.82,9.96,11.22
"AT4G03580",4.26,2.99,2.36,3.84,3.19,3.49,4.43
"AT4G10410",2.99,4.4,3.56,3.23,2.34,3.16,2.26
"AT1G36510",3.57,3.44,4.2,3.98,3.24,5.39,3.53
"AT1G44414",5.77,5.56,5.14,3.64,4.47,4.76,5.33
"AT3G53650",6.85,7.36,6.29,5.42,6.22,7.3,5.85
"AT1G64940",2.8,1.95,2.06,1.87,3.22,2.11,3.75
"AT4G14365",9.32,9.96,9.44,8.41,8.3,8.33,8.05
"AT2G43620",7.33,7.54,8.62,7.12,6.99,7.14,6.18
"AT5G15720",5.27,4.58,4.6,4.32,4.06,3.67,3
"AT3G26270",4.09,3,5.43,4.21,4.27,4.68,4.49
"AT4G03153",1.63,1.43,2.05,2.5,1.01,0.63,2.56
"AT5G57550",5.08,4.66,4.06,2.93,4.66,4.96,4.51
"AT4G29650",3.7,4.89,4.53,3.8,5.28,4.86,3.34
"AT4G01870",10.19,11.38,10.57,11.03,9.73,9.3,10.01
"AT3G25020",3.08,5.04,4.9,4.26,3.42,4.36,4.53
"AT1G23710",9.57,9.52,8.71,9.2,8.55,7.45,8.64
"AT1G63040",5.91,5.42,3.66,5.55,4.87,5.42,5.23
"AT3G02330",4.05,5.62,5.43,5.36,5.57,5.51,3.98
"AT2G11230",3.08,4.28,3.38,3.99,3.7,3.17,2.05
"AT2G44560",2.79,3.1,1.25,1.82,2.9,3.24,2.4
"AT5G42290",5.95,5.36,5.96,4.86,4.5,5.4,4.02
"AT2G07010",4.2,4.18,3.21,4.06,3.67,2.76,2.38
"AT4G04160",3.33,3.72,5.11,3.42,4.86,4.28,3.48
"AT5G67040",4.5,2.6,4.44,3.67,4.22,3.02,4
"AT4G39490",3.21,2.27,1.88,1.46,1.88,2.11,3.42
"AT1G30135",6.96,6.25,5.46,5.24,4.89,5.11,5.48
"AT1G23680",1.55,2.12,0.54,2.53,0.75,0.96,1.37
"AT4G19430",4.71,3.62,4.17,4.44,2.85,4.29,2.99
"AT5G25950",2.26,2.56,0.57,1.24,2.16,1.73,1.04
"AT3G25050",5.59,5,5.09,4.54,4.57,3.63,3.68
"AT3G29420",2.48,3.03,1.4,2.83,3.15,2.21,3.63
"AT1G07860",4.78,4.78,3.68,4.21,2.79,4.64,4.41
"AT3G22360",3.99,3.41,4.68,4.48,3.17,3.44,2.66
"AT1G34760",8,6.94,6.6,7.21,7.27,5.75,7.58
"AT3G46910",3.51,5.14,5.22,4.85,3.72,5.16,5.01
"AT1G11850",2.1,2.98,2.03,2.03,3.4,1.23,2.72
"AT5G52340",0.02,0.8,-0.69,1.66,0.56,0.76,0.6
"AT3G59900",7.7,7.49,7.02,8.73,8.32,6.97,8.59
"AT1G42410",2.62,3.12,3.4,2.34,1.77,3.72,2.03
"AT1G37110",2.86,2.25,1.73,1.1,2.17,3.08,2.97
"AT2G18680",7.19,7.94,6.69,8.21,8.23,6.46,7.8
"AT3G07720",11.13,10.04,9.96,10.19,9.95,8.68,10.32
"AT4G16860",6.29,6.18,6.5,6.45,6.52,4.86,4.99
"AT3G54820",6.98,8.41,8.49,7.84,6.86,8.68,7.86
"AT4G10310",7.18,6.77,5.89,6.22,5.87,6.76,7.86
"AT2G45840",3.24,3.28,1.33,3.12,3.5,2.97,2.84
"AT3G49900",1.88,3.5,1.96,3.16,3.38,2.46,1.92
"AT3G18120",2.66,1.27,0.85,2.38,1.52,2.73,1.9
"AT3G42430",-0.95,-2.57,-0.66,-1.28,-2.19,-1.04,-0.89
"AT5G15780",2.84,2.34,1.58,3.17,2.64,1.86,1.16
"AT2G34600",7.31,6.65,6.37,5.76,5.47,5.4,6.77
"AT4G03860",0.61,1.84,0.38,0.1,-0.37,-0.06,0.03
"AT2G19250",2.46,3.71,4.47,3.29,2.35,3.2,3.23
"AT5G08050",8.49,9.5,10.51,9.81,8.57,9,8.98
"AT3G59080",8.73,9.16,8.28,8.32,7.52,7,8.31
"AT2G42940",4.08,5.56,5.74,4.26,4.65,5.11,3.93
"AT3G25250",9.58,10.21,9.8,9.69,8.37,8.57,8.64
"AT4G07530",2.41,2.67,2.39,0.99,2.52,1.11,1.44
"AT2G20970",1.74,3.52,2.95,1.62,2.4,3.21,2.83
"AT3G49280",4.58,2.79,4.92,4.71,4.63,4.63,4.59
"AT1G53325",0.6,0.09,1.17,1.39,2.23,1.45,0.48
"AT4G31280",3.13,1.71,2.49,2.96,4.04,2.46,3.06
"AT4G31330",6.39,6.91,5.74,5.85,6.65,7.82,6.07
"AT1G66160",9.05,9.36,8.1,7.94,7.64,7.38,8.14
"AT3G25090",4.55,2.98,4.05,4.27,4.1,5.12,5.04
"AT4G30650",8.38,9.48,9.16,10.33,9,9.34,8.16
"AT3G24340",5.16,4.48,3.11,4.77,4.8,5.29,4.8
"AT1G22990",9.14,8.34,8.85,7.08,7.88,7.79,8.75
"AT1G61950",2.74,3.67,2.63,3.86,4.51,3.12,4.19
"AT3G18540",5.7,5.47,3.56,5.37,5.5,5.08,4.97
"AT4G04650",5.82,5.76,5.35,5.58,3.73,5.55,5.47
"AT4G36655",4.88,5.82,5.52,5.04,4.37,4.37,3.74
"AT2G17610",2.95,4.52,5,4.72,4.39,5.14,4.5
"AT3G17080",3.56,2.48,1.48,2.25,2,1.6,1.67
"AT2G03770",4.1,5.34,2.99,3.76,3.91,3.51,3.86
"AT2G31250",5.08,5.38,3.97,3.31,4.21,4.96,4.58
"AT1G19960",12.2,12.02,11.85,10.54,12.29,12.25,10.84
"AT3G08750",4.19,3.37,4.77,3.28,3.44,3.64,2.5
"AT2G17920",3.32,4.62,2.98,3.77,2.77,3.62,2.47
"AT3G62170",4.88,4.99,5.27,4.98,3.62,3.44,4.63
"AT3G15370",5.72,5.62,3.71,5.43,5.55,5.72,5.52
"AT2G36710",4.94,5.3,4.18,5.17,5.12,3.44,3.98
"AT3G43630",5.35,5.89,5.46,5.14,3.98,4.04,5.02
"AT1G78090",9.04,8.57,8.24,9.28,9.14,10.53,9.24
"AT1G62290",4.39,5.83,6.06,4.55,5.2,6.17,5.73
"AT2G28680",3.68,5.14,4.41,3.78,2.83,4.34,3.98
"AT5G26200",6.82,4.75,5.86,6.58,6.58,6.59,6.45
"AT3G29690",4.5,4.63,3,4.73,4.56,3.8,3.23
"AT3G57020",10.02,10.96,11.59,11.18,10.13,10.32,11.82
"AT4G26390",4.98,5.47,3.46,5.49,4.81,5.2,4.37
"AT1G10810",6.75,6.11,6.41,6,5.96,4.54,5.45
"AT3G42300",4.54,4.23,3.41,4.21,2.37,3.7,3.69
"AT4G19520",7.27,6.64,6.3,5.25,5.8,5.45,5.69
"AT2G30650",2.49,3.61,4,3.08,3.47,2.52,2
"AT3G16970",3.5,3.96,4.32,3.75,3.51,3.61,2.04
"AT4G08660",-0.15,-0.15,1.22,0.05,-0.35,1.26,1.02
"AT3G30360",4.68,4.13,3.46,3.07,3.53,3.54,2.44
"AT2G07693",4.21,2.23,3.3,4.12,4.21,3.64,3.96
"AT2G37910",5.12,4.94,3,3.91,3.83,4.36,4.2
"AT3G03080",5.32,5.79,5.1,3.85,4.67,5.85,5.63
"AT2G10660",0.94,0.24,0.63,1.53,0.6,2.23,1.72
"AT3G22060",8.21,7.96,8.43,6.53,7.03,6.96,7.75
"AT1G29870",5.46,4.71,4.89,4.76,3.25,5.19,5.08
"AT3G22130",5.58,5.87,6.29,5.41,4.8,5.3,4.1
"AT5G28580",5.67,5.26,3.67,5.45,5.08,5.56,5.75
"AT4G12830",4.89,5.08,3.39,4.23,5.08,5.21,5.46
"AT3G43950",1.51,1.96,1.87,2,3.01,3.26,3.13
"AT5G45110",11.67,11.75,11.23,10.09,10.64,10.34,10.1
"AT2G04840",1.96,2.23,1.56,3.78,2.01,1.93,2.16
"AT3G08770",9.12,9.2,9.46,7.85,7.58,8.57,8.29
"AT1G02820",3.91,3.96,5.16,3.58,4.44,5.39,5.09
"AT1G78510",7.31,7.86,9.07,7.25,6.87,7.3,7.7
"AT4G15870",4.21,4.97,4.19,4.45,4.05,4.58,2.7
"AT3G04550",6.36,7.21,6.66,7.91,7.92,8.05,6.62
"AT1G01190",10.64,10.71,9.71,10.41,11.53,9.59,11.2
"AT4G35190",6.28,8.08,7.06,7.17,7.61,8.06,8.28
"AT1G78430",6.13,7.77,6.81,5.8,6.1,7.15,6.1
"AT3G50990",4.33,3.13,2.42,2.78,4.17,3.78,3.67
"AT5G59310",3.9,4.93,4.71,3.57,4.48,5.04,3.19
"AT3G09390",10.34,11.38,11.76,11.96,12.47,12.18,12.18
"AT3G59610",4.95,3.5,4.62,4.8,4.09,4.4,3.01
"AT4G17160",5.16,4.8,4.44,5.06,3.52,3.55,3.75
"AT5G37770",10.09,9.87,9.25,8.19,8.84,8.84,8.39
"AT1G32920",11.79,11.84,11.05,10.8,10.66,10.04,10.16
"AT1G20030",5.75,6.73,6.45,7.35,7.24,7.44,5.79
"AT1G61130",4.34,5.69,4.46,3.33,4.46,4.97,4.72
"AT4G35210",3.06,1.72,1.58,1.24,2.72,1.5,1.35
"AT1G54820",4.9,3.35,4.83,4.45,3.3,4.99,4.39
"AT1G10400",8.41,8.46,8.57,7.31,7.36,8.32,6.8
"AT2G46750",11.12,11.51,11.39,11.25,10.98,9.86,12.23
"AT3G01250",-0.11,1.2,-0.82,0.55,-0.28,0.6,-0.49
"AT3G27950",9.25,8.53,8.6,8.07,8.7,8.32,6.96
"AT3G62960",4.34,5.41,3.49,4.83,3.7,3.75,3.75
"AT2G40440",2.09,2.16,3.53,3.51,2.36,3.68,2.45
"AT5G56920",4.56,4.92,3.73,4.1,3.08,5.11,3.93
"AT2G28085",2.84,1.04,1.28,1.09,0.72,1.66,1.92
"AT1G17170",9.77,10.7,10.46,11.32,9.6,9.25,10.05
"AT3G30570",6.03,5.64,5.81,6.18,6.1,4.14,5.99
"AT1G61800",3.04,5.16,4.79,4.57,4.61,4.75,5.08
"AT3G63380",7.98,8.87,8.08,9.71,9.27,7.81,8.59
"AT3G28260",1.78,2.17,2.86,0.62,1.33,2.05,1.47
"AT5G59580",2.5,2.72,1.4,0.9,1.57,1.66,0.92
"AT3G22231",9.67,8.66,8.06,7.63,8.22,8.58,7.63
"AT3G42260",5.55,5.34,4.63,3.74,3.87,5.23,4.8
"AT5G61550",4.39,3.79,5.22,5.31,5.8,4.7,5.57
"AT4G10210",4.82,4.27,5.96,4.09,5.78,4.97,4.63
"AT1G66960",5.94,5.7,5.39,4.01,4.29,5.28,5.14
"AT1G10710",5.08,3.43,4.99,3.4,4.55,4.58,4.87
"AT1G04490",6,5.38,5.42,4.12,4.34,4.72,4.3
"AT2G03550",3.78,3.09,5.09,4.38,4.86,4.69,4.79
"AT1G49870",5.88,6.65,6.5,5.05,4.8,5.62,5.24
"AT1G20480",5.1,6.81,7.17,6.81,7.07,6.82,6.3
"AT4G08620",6.15,5.87,4.8,4.32,5.61,6.25,5.44
"AT4G35690",6.03,5.95,5.31,5.72,6.13,6.71,7.48
"AT5G09930",1.42,1.55,2.45,2.98,2.85,3.27,2.63
"AT3G28320",3.97,3.8,3.25,3.28,5,4.17,2.88
"AT5G19700",4.3,5.08,3.16,3.17,3.84,3.37,4.22
"AT2G03160",5.12,3.02,4.59,3.84,3.41,3.69,3.92
"AT5G32590",2.77,3.83,2.74,3.78,4.14,4.32,2.7
"AT1G68090",2.73,1.62,1.25,1.92,2.94,1.04,1.86
"AT4G02910",4.31,3.25,3.63,2.58,3.44,4.4,4.49
"AT3G60140",9.53,10.34,9.04,8.57,9.11,9.01,10.43
"AT4G22020",3.82,4.82,4.94,3.32,3.42,4.12,3.21
"AT5G03390",6.05,7.38,6.93,7.93,6,6.77,6.38
"AT4G25700",8.81,9.07,9.43,7.88,7.59,8,9.02
"AT5G60290",3.15,3.83,4.23,3.32,2.04,3.04,2.8
"AT5G38160",5.29,3.57,4.89,4.26,4.54,3.5,5.07
"AT5G66520",4.36,2.71,4.54,3.84,4.01,4.21,4.95
"AT3G45280",3.23,5.15,4.49,4.71,5.15,5.03,4.02
"AT1G33910",3.79,4.59,2.78,3.34,4.36,4.75,3.79
"AT5G44570",2.53,3.65,2.28,3.71,2.73,3.95,3.89
"AT1G42640",1.99,2.35,1.41,3.3,2.48,2.15,3.39
"AT3G19690",3.47,2.37,3.32,4.68,3.48,3.1,2.93
"AT1G52690",7.84,8.16,7.96,8.61,6.96,7.09,8.84
"AT5G01740",7.05,6.27,5.76,7.36,6.62,7.89,7.04
"AT1G02710",2.49,3.54,4.49,4.06,3.25,4.12,2.99
"AT3G13640",4.71,3.34,3.31,2.95,3.13,2.94,4.35
"AT1G31510",3.59,3.06,2.33,3.54,4.08,4.52,3.75
"AT5G24280",6.37,6.82,7.08,8.18,7.3,7.93,6.39
"AT5G46770",2.7,3.2,3.59,3.51,1.57,3.27,2.57
"AT3G13420",5.96,6.05,5.68,4.9,4.63,6.16,4.53
"AT1G19090",4.78,4.04,4.47,3.27,2.82,3.3,3.98
"AT5G43520",10.96,10.34,9.91,9.81,9.92,8.77,9.27
"AT4G21640",1.07,1.65,0.65,1.39,0.45,2.58,1.44
"AT5G14760",8.88,9,9.3,7.97,7.88,8.79,7.4
"AT1G37020",2.8,3.3,3.68,3.56,3.04,1.57,3.18
"AT5G03980",4.96,4.93,3.58,3.69,4.92,4.88,3.55
"AT3G26320",3.19,2.36,3.71,4.08,3,4.42,3.09
"AT3G57450",11.93,12.07,11.11,10.4,10.64,10.48,10.55
"AT1G68700",3.8,3,4.51,4.88,4.92,4.81,4.46
"AT3G48010",4.52,3.05,4.13,3.9,2.8,3.87,4.69
"AT5G59640",3.23,4.89,5.01,3.39,3.85,4.41,3.77
"AT4G21380",4.62,5.2,4.61,4.33,5.45,3.91,5.96
"AT5G26250",4.82,4.84,3.67,3.46,4.42,5.07,5.31
"AT2G44710",5.46,5.75,6.52,7.25,6.31,6.61,5.28
"AT1G33850",-2.81,-3.28,-2.6,-4.1,-3.37,-3.73,-2.03
"AT3G29030",5.84,4.04,5.5,4.1,4.88,4.78,4.22
"AT4G08270",4.17,4.68,3.12,4.57,3.98,4.42,2.9
"AT2G43660",4,5.34,5.64,4.86,4.99,6.09,5.82
"AT1G50930",6.55,6.28,5.87,6.03,6.59,4.51,6.08
"AT1G49650",5.88,6.18,5.57,7.53,6.8,6.83,5.81
"AT2G15970",11.65,11.63,12.64,12.31,11.8,10.94,13.02
"AT5G62850",3.71,3.29,3.6,3.19,2.86,4.47,4.81
"AT5G35660",4.89,4.56,4.84,2.95,4.54,5.04,4.39
"AT2G18690",11.41,11.48,11.31,11.87,10.96,9.7,11.48
"AT5G41540",4.88,4.86,3.46,4.72,3.38,3.84,4.91
"AT5G43440",5.79,5.8,6.19,7.65,6.85,5.78,6.09
"AT1G29610",5.78,4.9,4.49,3.91,4.09,4.08,5.29
"AT2G23440",3.49,5.36,3.66,4.29,4,5.07,3.99
"AT3G27473",7.84,7.67,7.55,6.27,6.85,7.4,6.08
"AT5G17130",3.08,4.5,4.43,2.57,3.62,3.53,4
"AT5G60100",6.71,6.44,6.97,8.14,8.04,7.21,6.48
"AT3G19750",4.65,6.12,4.98,6.28,5.89,6.43,6.27
"AT5G07380",4.58,5.39,4.26,4.68,3.69,4.84,3.33
"AT3G26010",2.62,3.83,4.55,2.62,2.9,3.38,3.17
"AT5G23640",2.54,1.12,1.05,0.36,1.17,0.85,1.77
"AT1G17540",6.15,5.64,3.9,5.13,5.56,5.51,5.21
"AT1G28640",5.2,4.42,4.77,5.25,3.18,4.29,4.33
"AT1G05340",10.48,10.48,9.8,10.8,11.09,9.97,11.87
"AT1G38340",2.11,4.08,2.81,2.29,2.9,2.35,2.1
"ATCG00210",8.64,8.65,8.36,9.96,7.88,8.48,7.88
"AT4G08100",-2.15,-2.04,-1.9,-1.08,-2.13,-3.06,-3.11
"AT3G18460",4.5,4.99,4.72,3,3.94,4.97,4.34
"AT3G50120",2.68,2.61,1.36,2.19,2.7,3.71,2.44
"AT1G50960",4.43,2.68,3.86,2.98,3.56,4.47,4.17
"AT4G36670",7.46,7.85,8.95,9,8.16,7.21,7.7
"AT1G58330",2.95,3.41,1.39,2.73,2.64,3.49,2.51
"AT2G23970",4.59,3.42,3.77,4.33,4.53,5.53,3.82
"AT3G62640",4.07,4.04,2.31,4.5,3.58,4.03,3.68
"AT5G52460",3.36,4.93,4.02,4.52,5.03,4.75,3.41
"AT1G19900",8.18,7.38,7.18,8.54,8.54,7.22,8.81
