"Wounding.Root.15","Wounding.Root.30","Wounding.Root.60","Wounding.Root.180","Wounding.Root.360","Wounding.Root.720","Wounding.Root.1440"
"AT1G01980",1.37,2.36,1.89,0.68,2.8,2.36,1.98
"AT1G51115",4.85,4.29,3.84,4.87,5.2,3.2,4.83
"AT3G49090",6.44,6.02,5.88,6.89,5.14,6.14,7.31
"AT1G15190",2.98,2.84,2.8,4.37,3.16,3.96,4.35
"AT3G42420",2.21,2.95,3.12,2.99,4.16,2,3.19
"AT1G14100",4.05,4.26,3.94,5.22,4.63,5.35,3.39
"AT2G22350",3.6,3.4,3.67,4.61,4.79,4.38,2.86
"AT2G03170",2.55,3.77,3.9,2.8,3.88,3.6,4.63
"AT2G41590",4.65,4.92,3.66,3.48,4.37,2.98,3.57
"AT4G33550",8.81,8.85,8.46,7.99,7.51,6.91,7.92
"AT2G11160",1.43,1.14,1.23,2.59,1.46,1.54,0.19
"AT2G25565",4.66,5.17,3.27,3.77,4.4,5.12,4.8
"AT1G10810",6.45,6.29,5.63,4.38,5.52,5.64,5.05
"AT4G07500",5.69,5.38,5.04,3.5,4.95,5.34,4.95
"AT3G07720",10.87,10.96,10.03,9.26,9.18,10.41,10.2
"AT3G21670",6.57,5.97,6.6,6.25,4.72,5.22,6.17
"AT2G37640",3.64,3.84,2.73,4.42,4.54,3.12,4.45
"AT3G46780",4.95,5.92,5.24,4.43,6.23,4.55,5.84
"AT3G11870",1.35,2.17,0.68,1.19,2.78,2.1,1.82
"AT4G04560",-0.02,0.05,1.47,-0.15,-0.41,0.89,0.98
"AT3G06000",4.76,4.84,4.31,3.41,3,4.11,4.63
"AT5G49140",5.09,4.88,5.61,3.65,4.19,4.88,5.53
"AT5G46240",2.34,3.22,2.6,2.36,2.54,0.91,2.56
"AT1G68090",2.25,2.42,0.79,1.01,2.24,1.09,1.14
"AT3G07490",5.51,5.92,5.21,3.84,5.28,5.53,5.89
"AT2G05540",6.6,5.3,5.15,6.64,7,6.17,6.45
"AT5G17200",4.54,5.45,5.06,3.3,4.42,4.77,4.02
"AT3G45700",8.85,8.47,7.02,6.98,7.61,7.62,7.46
"AT5G29397",1.89,2.29,0.46,1.57,1.86,0.68,2.06
"AT3G42780",3.88,4.01,4.22,3.2,5.3,4.69,4.88
"AT4G09360",5.33,4.72,3.98,3.54,5.36,5.2,4.83
"AT2G10690",3.55,2.3,4.32,4.12,3.62,3.75,4.34
"AT5G51720",3.55,2.83,3.05,4.59,4.41,4.09,4.37
"AT3G28490",3.38,2.3,2.62,1.83,2.87,2.58,3.96
"AT2G39690",6,4.04,5.35,5.32,4.13,5.04,5.23
"AT1G43590",3.76,5.79,5.43,5.37,5.14,4.37,5.24
"AT4G18650",5.5,4.57,4.75,5.42,3.79,5.64,4.24
"AT4G02780",4.76,4.34,5.82,5.42,5.81,4.4,5.96
"AT4G19730",3.96,4.37,2.68,4.27,4.3,3.53,4.83
"AT1G40390",5.03,5.25,4.6,3.45,5.39,5.31,5.36
"AT4G01340",5.11,4.53,3.74,4.38,4.55,3.07,4.89
"AT2G35300",1.01,1.22,0.34,0.69,-0.04,2.16,0.97
"AT4G28280",5.12,5.44,5.04,4.55,5.61,3.62,5.51
"AT3G43760",5.65,4.01,5.03,4.72,5.15,3.58,4.66
"AT1G31030",5.07,4.8,3.81,4.84,3.93,5.02,3.31
"AT1G35730",3.31,1.7,2.59,3.68,2.46,1.94,2.52
"AT4G16820",3.05,4.53,4.04,4.74,4.08,2.96,3.44
"AT4G39130",4.87,4.46,4.8,4.93,4.27,2.9,4.5
"AT3G27800",2.83,2.47,0.96,1.47,2.4,2.78,2.36
"AT1G43000",4.54,5,4.12,4.88,5.07,4.95,3.13
"AT3G28160",0.73,2.23,1.9,1.58,2.34,0.73,0.91
"AT2G03850",5.21,5.38,4.42,5.4,3.92,4.39,5.86
"AT1G04180",6.12,6.56,6.61,6.02,5.46,7.7,6.7
"AT4G07650",4.11,3.14,2.31,3.5,2.03,3.08,3.16
"AT5G40860",6.42,5.81,4.09,5.46,5.55,5.44,5.54
"AT4G15200",3.51,2.92,3.96,3.08,3.7,1.9,2.66
"AT4G11760",3.53,3.42,2.54,2.77,3.51,4.64,3.92
"AT5G26140",4.56,5,5.59,4.62,4.62,3.29,4.91
"AT2G29100",1.5,1.21,1.78,0.6,2.88,1.73,1.31
"AT4G11900",1.2,1.67,1.58,0.64,2.54,0.44,1.4
"AT4G23110",2.59,2.2,3.24,1.92,2.15,2.48,0.96
"AT5G16030",6.36,5.42,6.5,6.58,4.92,5.57,6.72
"AT4G27657",5.17,4.17,4.78,5.04,4.08,6,4.19
"AT4G20770",4.36,4.46,4.79,4.8,3.01,5.22,4.36
"AT5G56510",3.77,3.49,3.77,4.29,5.1,3.77,5.22
"AT1G54240",2.26,2.58,3.05,2.84,3.62,2.75,4.32
"AT2G27880",4.96,3.88,3.55,3.91,2.87,3.53,2.98
"AT4G35180",7.32,8.4,8.57,8.06,8.06,6.59,7.43
"AT5G14830",5.51,4.56,4.67,5.54,4.83,6.41,5.96
"ATMG00890",5.53,4.14,5.54,5.16,5.86,4.12,4.75
"AT1G75110",4.39,4.96,5.42,3.38,4.53,5.36,4.85
"AT1G52510",3.48,4.02,2.35,2.01,3.25,3.43,3.3
"AT4G04900",5.46,4.13,3.76,3.59,3.9,4.51,3.41
"AT5G64590",2.02,3.87,2.58,3.89,3.55,2.86,3.1
"AT2G39030",2.96,4.04,5.13,4.24,4.65,4.3,4.78
"AT2G02340",3.12,5.07,4.94,4.79,4.66,3.88,4.62
"AT3G59860",-0.85,1.07,-0.79,0.04,-0.77,-0.66,-0.17
"AT5G15140",4.09,2.93,3.58,3.64,4.07,2.58,4.58
"AT1G68420",0.3,1.16,2.1,1.11,1.7,1.28,0.17
"AT5G03210",3.62,3.92,4.04,4.15,2.16,4.01,3.94
"AT4G05300",-0.23,0.64,1.45,0.84,1.78,1.35,0.38
"AT2G29770",4,4.46,2.55,2.66,3.6,3.4,3.81
"AT2G36120",10.06,9.29,8.48,9.06,9.82,10.25,8.63
"AT5G05220",3.58,4.5,4.17,4.82,5.34,5.63,4.48
"AT2G34360",5.44,4.86,4.08,4.66,3.36,4.03,4.9
"AT5G33350",5.31,4.68,5.54,4.08,4.87,4.91,6.26
"AT1G67635",5,3.66,5.64,5.56,5.58,4.9,5.28
"AT2G22180",3.96,3.53,4.05,3.96,3.98,3.69,5.63
"AT5G01190",6.15,5.71,4.43,5.34,5.19,4.24,4.7
"AT1G55670",8.03,8.57,8.61,8.98,8.95,7.09,8.99
"AT4G05080",2.59,2.34,3.25,3.04,4.49,3.12,2.8
"AT2G14490",4.52,2.88,3.87,3.58,4.2,3.52,2.56
"AT1G54700",2.96,3.6,2.5,2.58,3.74,3.98,4.25
"AT1G50960",3.8,4.19,5.22,5.18,4.73,3.4,4.09
"AT4G23240",5.38,5.58,5.75,5.13,3.8,4.81,5.74
"AT4G20220",4.14,5.12,4.63,4.49,5.14,3.24,5.11
"AT2G07721",8.54,8.67,8.59,8.84,9.11,8.71,6.98
"AT1G20080",2.79,4.31,3.69,2.76,2.99,3.42,2.22
"AT2G23970",5.35,3.92,5.29,5.41,5.28,4.13,5.71
"AT4G32370",4.49,4.64,3.11,5.17,5.17,4.53,4.33
"AT1G64250",5.38,4.89,3.71,4.75,5.23,5.42,5.88
"AT5G54095",0.95,1.24,2.75,1.32,0.85,1.09,0.66
"AT5G22910",4.19,4.04,3.44,4.88,3.9,4.28,5.55
"AT1G11370",1.27,2.54,2.92,2.83,2.15,3.31,3.09
"AT3G61940",3.04,2.21,2.88,1.77,1.73,1.04,2.13
"AT2G17310",5.54,5.03,4.72,5.82,3.88,4.66,5.69
"AT1G57943",3.05,5.22,3.95,3.53,3.86,4.49,4.04
"AT5G24330",6.36,6.22,7.14,6.32,4.98,6.64,6.87
"AT5G26870",-0.58,0.71,-1.17,0.68,0.01,-0.25,-0.58
"AT5G64800",2.96,3.77,2.36,3.63,4.22,3,2.48
"AT2G35290",6.95,6.42,5.64,5.18,5.09,5.84,6.41
"AT5G26270",8.97,10.29,9.76,8.64,10.61,9.58,9.86
"AT5G14760",8.04,9.25,9.79,9.27,8.54,7.91,8.62
"AT2G38920",3.02,3.63,4.36,4.74,3.68,2.79,3.45
"AT3G46660",4.05,3.98,3.24,3.4,2.6,4.08,2.41
"AT3G14670",0.72,2.44,0.64,1.69,2,0.88,1.58
"AT2G38240",5.49,6.47,7.23,6.28,6.59,5.52,7.12
"AT5G51580",3.82,5.46,3.37,4.8,4.38,4.8,4.26
"AT1G39750",1.13,2.41,2.73,2.66,1.97,2.54,1.15
"AT4G25590",2.69,3.64,2.62,2.08,2.7,2.73,1.38
"AT4G29780",9.79,8.99,8.36,7.87,7.79,8.64,8.8
"AT5G47330",3.66,4.21,5.07,4.98,4.7,5.29,3.58
"AT1G30135",6.92,7.16,7.19,5.8,5.4,6.38,6.73
"AT3G28980",3.54,4.96,4.22,3.04,4.45,3.65,3.27
"AT1G44510",4.13,5.61,4.62,5.43,5.83,4.37,4.4
"AT5G45950",1.91,2.7,2.89,2.29,3.65,2.93,1.61
"AT1G15530",3.57,3.61,2.78,3.97,4.04,2.52,2.4
"AT5G38195",3.98,4.89,3.79,5.25,3.81,4.25,3.25
"AT2G04380",2.03,3.28,1.64,3.61,2.55,2.99,2.76
"AT5G09640",5.16,5.64,5.19,5.11,5.52,3.72,5.8
"AT5G36810",2.91,3.7,2.82,4.16,3.55,3.84,2.2
"AT1G36130",2.91,1.88,3.53,2.6,2.94,1.69,1.89
"AT5G41860",5.57,5.34,4.7,3.64,4.87,5.25,5.62
"AT4G23250",5.39,3.66,5.55,5.47,5.31,5.29,5.67
"AT2G17160",1.72,3.51,2.86,2.29,2.03,2.12,1.51
"AT4G13340",8.8,7.98,6.96,6.84,7.38,8.09,7.8
"AT1G63710",1.66,1.89,3.2,3.55,2.22,2.23,2.64
"AT3G24790",3.27,1.98,3.74,2.52,3.36,3.12,2.03
"AT5G46660",2.83,3.62,3.52,4.25,4.58,4.59,4.59
"AT3G15650",8.18,8.14,7.79,7.8,7.46,9.6,8.25
"AT3G04550",6.64,5.99,6.62,7.38,8.04,7.56,6.92
"AT2G38590",3.28,4.67,3.55,4.58,2.86,3.73,4.32
"AT1G36550",3.99,3.24,3.12,4.58,4.04,4.75,3.12
"AT5G58830",2.4,2.54,1.31,1.72,3.32,1.99,2.86
"AT3G25670",4,4.85,2.83,4.8,4.55,4.13,4.12
"AT1G50180",2.73,4.54,4.07,4.46,4.67,4.46,4.63
"AT4G04330",4.46,3.82,4,4.89,5.55,3.66,3.89
"AT5G27340",5.62,4.64,5.66,5.98,4.25,5.66,6.04
"AT5G37060",3.48,4.85,3.57,5.21,4.33,4.89,4.86
"AT4G36170",1.84,1.61,2.52,1.56,3.05,2.35,1.02
"AT5G50830",4.86,3.64,2.56,3.55,3.38,3.25,3.6
"AT4G01430",9.19,9.36,9.23,9.8,8.75,7.8,9.76
"AT1G36600",1.7,3.36,2.9,2.27,3.58,2.54,3.38
"AT4G12800",7.75,7.99,8,8.13,8.3,6.33,8.28
"AT2G22960",2.77,1.25,1.9,1.56,1.69,1.65,0.49
"AT5G49170",5.62,5.02,4,3.73,4.88,5.35,4.63
"AT5G16430",3.83,4.8,4.58,2.82,4.69,4.36,4.05
"AT4G13790",4.96,4.05,3.45,4.42,3.47,4.04,2.9
"AT4G09690",2.86,2.44,2.78,2.66,1.72,2.16,3.92
"AT3G29792",2.77,3.68,2.8,3.17,2.37,2.79,4.39
"AT3G24954",1.82,1.52,3.36,2.61,1.93,2.96,2.87
"AT5G07520",4.6,3.63,4.83,4.38,3.35,4.54,5.34
"AT5G55240",5.59,4.99,5.67,3.81,5.58,5.71,5.51
"AT5G15000",4.1,3.42,4.09,4.21,2.54,4.58,3.42
"AT2G46640",4.54,4.38,4.94,5.08,4.38,3.14,5.14
"AT5G48200",4.4,2.54,3.25,3.42,3.16,3.63,4.45
"AT4G23200",5.2,5.38,5.3,4.96,3.39,4.6,4.95
"AT1G06750",0.64,2.33,1.84,0.92,1.22,0.34,1.24
"AT2G30730",3.56,3.31,3.19,3.16,4.62,4.21,4.75
"AT5G13130",1.91,1.47,1,0.9,0.86,2.4,2.42
"AT3G58450",4.84,4.94,3.95,3.64,3.53,3.42,3.25
"AT1G49100",4.16,4.64,3.41,4.26,3.74,2.85,4.76
"AT1G80320",3.26,3.74,2.95,4.48,4.38,2.82,4.16
"AT1G23130",3.96,3.69,4.93,3.6,5.09,3.52,3.47
"AT4G14365",8.72,9.12,9,8.53,8.38,7.06,8.7
"AT2G36640",2.92,2.26,2.24,4.08,3.58,2.56,2.91
"AT4G35770",8.19,8.77,7.92,8.7,9.73,7.7,8.85
"AT5G44730",9.19,9.15,10.5,9.79,8.93,10.39,8.87
"AT5G66520",4.94,4.83,3.98,4.38,4.61,3.02,4.85
"AT4G23180",8.52,8.66,8.5,8.13,8.4,6.67,8.32
"AT2G37810",3.64,4.91,3.9,3.71,4,4.79,2.94
"AT1G68480",3.31,4.66,2.83,4.3,2.93,3.81,3.8
"AT4G31230",1.59,2.21,2.88,1.65,1.62,1.5,3.16
"AT5G38980",7.65,7.68,7.66,8.23,8.68,6.59,8.37
"AT4G11590",4.77,3.13,5.12,4.78,4.84,5.04,4.86
"AT2G01280",4.57,2.98,3.83,4.59,3.39,3.2,3.09
"AT1G42190",2.09,3.6,2.73,3.68,2.44,2.11,3.33
"AT3G49460",1.84,1.38,1.27,1.83,3.24,1.62,2.4
"AT3G31380",0.74,1.34,1.64,0.96,2.02,1.12,-0.1
"AT1G31680",3.64,2.65,3.22,3.76,4.25,4.38,2.75
"AT2G47280",4.51,5.58,3.81,5.38,4.97,5.4,5.71
"AT1G05510",3.27,3.84,2.25,4.31,4.12,3.54,3.73
"AT5G19890",8.7,9.46,9.43,10.12,9.96,10.85,9.41
"AT2G46960",5.09,3.6,4.5,5.29,4.88,5.05,5.75
"AT1G36430",3.66,2.91,4.39,2.94,4.42,3.72,4.5
"AT3G28190",3.29,2.19,3.92,4.11,3.34,2.59,3.4
"AT2G14390",3.92,4.89,3.94,4.89,5.51,3.77,5.05
"AT3G22490",1.56,2.33,1.64,1.77,1.98,0.7,0.44
"AT3G27220",9.05,8.88,10.18,9.1,8.45,10.11,8.66
"AT5G23480",4.59,2.96,4.76,4.92,3.96,4.55,4.67
"AT1G57780",3.87,4.61,3.92,3.9,3.28,3.96,2.44
"AT1G30790",5.21,5.35,3.32,4.55,4.92,5.05,4.75
"AT5G09340",3.82,2.49,4.16,3.6,4.53,3.07,3.41
"AT4G33230",5.68,6.05,5.08,5.79,5.38,4.08,5.93
"AT5G35940",8.36,8.29,8.45,8.21,8.25,10.12,8.73
"AT1G32970",6.14,6.96,7.43,5.65,5.89,6.19,7.11
"AT1G56660",7.81,7.54,7,6.21,6.45,6.08,7.31
"AT2G34580",2.74,4.11,4.63,3.85,3.7,3.62,4.75
"AT3G32160",3.34,3.97,2.35,3.08,3.58,2.02,3.02
"AT3G50200",6.96,8.06,8.23,7.71,7.47,6.25,7.65
"AT1G28170",3.47,4.85,4.47,4.67,4.02,5.31,5.35
"AT5G24440",5.57,5.74,5.8,5.61,5.83,4.53,4.17
"AT1G18990",3.29,2.08,2.27,2.7,3.34,2.96,4.05
"AT1G15045",9.77,10.23,9.32,9.13,10.01,8.29,10.02
"AT4G36700",2.56,3.47,1.62,2.15,2,3.17,3
"AT1G11770",3.32,4.38,3.67,2.93,3.06,3.45,4.75
"AT1G69190",3,3.64,4.16,2.87,4.53,4.48,3.43
"AT4G29030",5.29,4.67,5.06,5.87,3.76,4.5,4.46
"AT5G54700",3.06,2.9,2.88,4.09,3.87,2.17,2.62
"AT3G04960",4.99,4.93,3.3,4.36,3.89,5.12,4.84
"AT4G30280",10.4,10.61,9.94,9.68,8.54,10.04,9.55
"AT5G06870",5.93,6.86,7.18,6.25,5.92,5.25,6.83
"AT1G01700",3.96,5,4.48,4.15,3.04,4.08,4.99
"AT4G39500",4.7,3.42,3.97,3.06,3.98,3.59,4.94
"AT2G26400",12.72,13.16,13.32,13.1,12.78,11.29,12.72
"AT1G23160",4.31,4.73,2.64,4.32,4.3,3.75,4.13
"AT1G79310",7.99,8.77,8.8,7.16,7.38,7.55,8.47
"AT2G29790",4.37,4.45,2.79,3.12,4.06,3.43,3.05
"AT5G17130",4.31,4.43,4.17,3.78,2.68,2.98,3.98
"AT4G26740",1.97,1.94,2.39,0.74,2.45,2.9,2.18
"AT5G27900",4.87,4.4,4.69,5.45,3.35,4.04,4.85
"AT4G02740",3.71,4.6,4.35,3.08,2.95,4.32,4.41
"AT1G35490",1.86,3.53,1.65,2.43,1.79,2.71,2.77
"AT1G03720",3.57,2.67,2.13,2.64,4.03,2.52,2.5
"AT1G66220",5.03,3.86,5.29,5.37,5.85,5.67,5.7
"AT1G24520",5.81,6.37,5.87,5.73,5.8,4.45,6.56
"AT2G24340",1.25,2.38,2.45,1.19,2.97,2.42,2.49
"AT1G11850",2.02,2.8,2,3.21,3.8,2.34,3.14
"AT3G53770",5.84,5.76,5.77,5.43,5.64,3.92,5.55
"AT1G75550",5.37,4.88,5.08,3.36,5.26,4.87,4.99
"AT1G13310",1.48,1.38,1.27,0.69,1.71,2.88,1.88
"AT1G68740",8.91,8.88,7.58,7.57,7.23,7.6,8.11
"AT2G14380",5.63,5.45,5.7,4.38,5.01,5.47,3.96
"AT3G24260",3.15,3,4.5,2.5,2.51,3.36,3.25
"AT5G22750",4.03,5.08,5.46,5.4,5,5.55,3.93
"AT1G06980",5.09,3.93,5.07,5.64,5.57,4.28,4.3
"AT1G37110",1.92,2,1.96,1.75,2.45,0.43,1.11
"AT1G08380",8.84,8.73,8.68,8.85,8.93,7.07,8.96
"AT3G21500",2.45,4.3,3.61,2.82,3.69,3.95,2.91
"AT1G64560",1.54,1.88,2.1,1.73,2.73,0.58,1.27
"AT2G21660",12.46,12.09,12.7,13.43,13.8,13.7,12.55
"AT5G46795",5.11,3.46,4.76,4.87,5.36,3.91,4.67
"AT2G29450",8.27,9.14,9.75,8.15,7.97,8.34,9.22
"AT2G23260",2.42,2.34,3.91,1.88,3.23,2.4,2.7
"AT3G09620",4,3.9,3.44,3.18,5.18,3.41,4.21
"AT2G17910",5.7,4.78,5.88,5.79,5.5,4.41,6.36
"AT2G07000",4.03,4.68,5.29,5.14,3.7,5.35,5.29
"AT3G49900",3.49,2.75,3.3,4.38,3.92,3.63,4.75
"AT2G06950",5.54,5.64,5.61,3.96,4.84,4.39,4.57
"AT5G17140",4.45,4.91,5.12,4.3,5.25,3.25,4.51
"AT2G03410",2.87,2.68,3.97,3.44,3.61,2.06,3.66
"AT4G13690",6.47,5.8,6.06,4.52,5.13,5.34,6.1
"AT5G32600",2.4,2.39,1.36,1.12,2.87,2.68,1.79
"AT3G09610",6,5.47,5.14,4.5,4.41,4.66,5.97
"AT4G23260",6.91,7.46,7.12,7.38,6.99,5.52,7.38
"AT2G43520",6.05,6.12,5.66,5.77,5.71,4.12,5.59
"AT3G25190",11.69,11.98,11.46,12.22,11.91,10.2,11.25
"AT3G31410",1.37,-0.34,-0.08,0.03,1.27,0.72,0.71
"AT5G46330",2.99,4.7,4.31,4.05,3.66,3.52,2.88
"AT1G50160",2.91,4.29,3.14,4.45,3.21,3.47,2.71
"AT3G53040",4.54,3.46,2.58,2.6,3.38,3.33,3.69
"AT4G15150",3.46,2.21,2.68,2.02,2.85,3.88,2.45
"AT2G44130",10.33,9.5,10.09,9.8,10.13,8.41,10.25
"AT5G52750",7.99,8.69,8.59,8.1,7.47,6.73,7.93
"AT1G35555",0.72,1.42,2.57,2.24,1.5,1.02,1.1
"AT2G43580",4.37,5.66,5.61,5.34,5.26,4.04,5.73
"AT4G01390",9.75,9.82,10.12,9.35,8.97,8.45,10.37
"AT4G11100",2.37,4.63,3.7,3.31,3.69,3.33,3.47
"AT4G09130",2.56,4.28,4.01,4.68,4.26,4.01,4.12
"AT1G19390",4.7,4.67,3.64,4.46,4.53,2.89,3.95
"AT3G28220",4.61,3.14,2.92,2.88,2.87,4,3.56
"AT5G01880",5.74,4.74,6,6.28,6.8,5.59,6.42
"AT3G43280",5.08,5.3,3.6,5.45,5.59,5.27,5.22
"AT1G65890",2.74,3.34,3.08,2.95,4.13,4.39,2.72
"AT5G54150",4.95,3.88,4.8,3.4,5.21,4.22,4.97
"AT1G74760",10.49,10.41,9.89,9.21,8.8,10.45,10.21
"AT2G45940",4.9,5.78,5.44,4.37,5.57,4.04,5.54
"AT4G31280",2.26,3.47,3.8,3.46,2.33,2.29,2.53
"AT3G26110",3.14,2.2,3.01,2.66,4.33,2.67,2.8
"AT2G17210",1.64,1.17,0.34,2.46,1.06,1.85,1.29
"AT5G29030",1.96,2.98,1.65,2.84,1.81,2.94,3.31
"AT3G29380",5.14,5.83,5.42,5.51,5.12,3.96,6
"AT4G20200",3.87,5.03,4.39,3.38,4.58,3.59,3.25
"AT5G38700",7.65,7.08,6.38,5.84,5.85,6.84,6.95
"AT2G40580",3.79,4.54,4.27,4.73,5.05,5.23,5.83
"AT4G08800",5.11,4.67,5.31,3.46,4.68,5.08,3.99
"AT2G33260",5.72,5.7,3.98,5.69,5.64,5.39,5.98
"AT5G59490",8.77,9.41,9.88,8.54,8.39,7.93,8.41
"AT1G31250",1.59,1.97,2.74,1.12,1.21,0.78,1.1
"ATCG00210",8.14,7.63,7.99,8.33,8.86,8.65,6.87
"AT1G35750",4.04,4.11,5.2,4.1,5.79,4.88,4.44
"AT4G10410",4.16,3.05,3.2,3.68,2.42,4.36,3.44
"AT4G10010",5.11,5.06,4.42,4.33,4.03,3.36,5.15
"AT1G13630",4.81,4.64,3.61,3.97,4.66,5.61,5.07
"AT5G55570",3.57,4.61,4.79,3.32,4.75,4.81,3.65
"AT4G21320",7.62,7.21,7.6,8.03,8.03,9.28,7.62
"AT5G58770",7.18,6.35,6.83,7.03,6.92,8.51,7.11
"AT5G39230",4.21,3.78,3.88,5.19,5.02,4.16,5.4
"AT1G77120",12.86,13.14,13.71,14.33,12.8,14.39,13.18
"AT5G58840",0.68,1.51,2,0.84,1.69,2.51,1
"AT4G36430",11.13,11.8,11.78,12.18,11.55,10.15,11.75
"AT1G66720",5.03,5.33,3.81,4.22,3.61,5.04,4.73
"AT2G35075",5.38,5.31,5.1,4.62,5.29,3.58,4.35
"AT4G30230",2.89,3.37,3.34,3.57,4.6,2.64,4.03
"AT1G32350",6.21,6,6.49,5.96,6.86,7.8,7.06
"AT1G49490",4.75,5.03,3.29,3.67,4.37,4.6,4.97
"AT5G35230",5.54,5,4.67,4.85,4.59,4.7,3.35
"AT1G52900",4.22,4.48,4.64,3,4.72,4.68,5.04
"AT5G10130",9.88,9.6,9.05,8.41,8.3,9.85,8.77
"AT1G13760",2.48,2.31,2.75,1.36,3.26,2.95,1.78
"AT3G13662",3.46,4.03,3.25,4.76,4.53,4.63,4.95
"AT4G32080",3.64,3.27,3.96,4.01,4.43,4.39,2.56
"AT1G05100",3.13,4.27,4.12,2.6,3.09,4.03,4.11
"AT2G15610",3.11,3.7,2.09,2.67,2.01,1.86,2.44
"AT5G52860",4.71,6.41,5.95,5.93,5.3,4.69,5.85
"AT4G11780",6.38,5.85,5.75,4.77,4.62,6.12,5.77
"AT1G14680",3.25,5.07,4.62,4.7,5.18,5.03,4.94
"AT2G46730",5.24,5.5,4.05,5.88,5.83,4.62,5.38
"AT5G52790",8.88,9.12,9.23,9.7,8.77,7.7,8.23
"AT5G25750",2.7,2.96,2.84,3.91,3.54,4.45,2.85
"AT5G44970",3.99,5.35,4.05,5.05,5.07,5.24,5.75
"AT4G10500",10.59,11.16,11.3,10.76,10.88,9.29,10.87
"AT5G31017",5.15,3.72,3.46,3.81,3.45,4.69,3.64
"AT2G21310",3.93,3.86,4.04,2.68,3.19,2.31,3.24
"AT2G37910",4.46,5.1,4.3,5.45,3.69,3.87,5.05
"AT5G22470",5.96,5.07,4.75,4.58,6.19,5.89,5.95
"AT2G36920",4.51,3.54,3.62,5.29,4.47,4.79,4.99
"AT2G13720",2.95,2.96,2.96,4.14,3.55,3.43,2.01
"AT1G50930",6.32,5.11,5.13,4.57,5.49,6.39,5.4
"AT3G09520",2.79,3.21,2.7,4.22,3.32,3.1,4.38
"AT2G13620",2.62,3.62,2.88,3.08,2.31,4.3,2.99
"AT1G74890",5.96,6.02,5.37,4.18,5.98,5.08,5.48
"AT5G39370",4.95,5.69,5.41,4.7,4.53,5.17,3.68
"AT5G48550",3.94,2.97,2.82,4.39,3.66,3.23,2.54
"AT2G37880",4,4.22,4.42,2.97,2.94,4.58,3.87
"AT1G55640",4.42,5.33,5.9,6.18,4.8,5.52,4.65
"AT5G05840",5.48,5.2,4.34,3.84,4.93,3.83,4.21
"AT3G13100",8.21,9.07,8.98,8.89,8.64,7.2,8.86
"AT1G62110",4.77,4.04,5.54,4.37,4.91,4.94,3.54
"AT5G02940",5.08,3.38,4.48,4.67,4.78,3.62,4.93
"AT4G21323",6.15,4.75,4.64,5.84,5.47,6.36,5.75
"AT2G34930",6.15,6.74,6.88,5.95,4.91,6.21,6.56
"AT3G22060",7.83,7.46,8.57,8.08,7.4,6.45,7.73
"AT1G67370",5.19,4.43,4.22,5.46,5.9,5.84,5.5
"AT4G36200",1.92,3.02,3.46,2.82,3.21,2.13,3.69
"AT5G50500",0.29,0.46,0.37,0.72,1.92,1.73,0.94
"AT4G35200",6.74,7,6.8,5.9,6.11,7.62,5.81
"AT5G52130",2.4,3.96,2.86,2.62,4.04,3.19,3.7
"AT1G44890",4.6,3.54,4.06,4.8,2.92,4.5,4.12
"AT3G57900",4.03,3.11,2.77,4.31,4.34,2.94,3.51
"AT3G27370",0.54,1.62,2.68,1.42,1.92,1.17,1.49
"AT3G53720",1.02,1.66,0.74,2.24,2.33,2.43,1.81
"AT2G20070",3.45,3.93,2.14,3.57,4.14,3.89,3.51
"AT2G14040",2.05,2.66,1.82,1.66,2.33,3.25,3.3
"AT4G34950",6.14,6.86,7.4,7.41,7.05,8.32,7.17
"AT1G61520",10.28,10.2,10.04,10.55,10.6,8.77,10.7
"AT1G19090",4.77,3.24,4.72,4.78,4.32,3.41,4.56
"AT1G65740",3.83,2.27,3.31,4.07,3.02,4.02,3.84
"AT5G65600",4.29,4.53,5.91,5.08,5.82,5.6,4.66
"AT5G54010",1.7,1.52,1.54,-0.03,1.19,1.47,2.03
"AT2G18050",9.59,8.38,9.6,9.32,10.4,9.04,10.02
"AT1G73190",4.71,4.54,2.87,4.47,4.47,4.8,4.44
"AT1G72540",6.04,6.34,7.77,6.11,5.97,6.72,5.94
"AT1G42550",6.32,5.55,5.69,5.67,6.59,7.29,6.75
"AT3G58060",7.24,6.42,6.31,5.42,5.46,6.62,6.63
"AT4G05370",4.37,5.14,3.88,3.23,4.72,3.77,3.73
"AT4G16930",1.11,2.08,1.53,1.29,1.56,2.75,0.77
"AT3G20210",4.54,4.88,4.82,5.13,4.96,3.18,4.76
"AT5G44120",1.89,2.12,2.85,1.38,0.8,1.84,1.34
"AT3G25080",4.21,5.21,4.71,5.5,5.29,4.11,5.84
"AT3G58290",5.08,5.22,5.23,5.21,5.05,5.29,3.46
"AT3G43930",5.26,5.3,4.53,3.38,4.95,4.86,4.48
"AT5G12380",3.97,4.89,3.29,4.78,4.68,5.24,4.64
"AT2G29360",3.92,4.46,3.15,3.48,4.49,2.73,3.51
"AT1G78710",5.63,4.12,4.84,5.12,5.74,5.52,4.26
"AT5G52340",-0.01,1.47,1.64,0.75,1.62,0.35,0.72
"AT5G28090",4.28,4.96,4.25,4.04,2.88,4.5,4.55
"AT3G63370",4.07,3.54,3.87,4.05,2.78,2.82,4.5
