"Nacl.RootStele.60","Nacl.RootStele.180","Nacl.RootStele.480","Nacl.RootStele.1200","Nacl.RootStele.1920","Nacl.RootStele.2880"
"AT3G21090",5.37,4.71,4.52,3.99,2.8,3.38
"AT3G25050",3.4,2.91,2.7,2.56,1.14,3.89
"AT3G42070",3.11,4.82,5,4.87,4.94,3.09
"AT3G10180",2.29,1.97,3.55,3.34,1.01,2.2
"AT1G05460",3.3,2.81,4.34,2,4.23,4.11
"AT4G10780",3.75,2.99,4.14,3.18,1.46,2.67
"AT2G46480",4.07,2.13,3.2,4.59,4.48,3.32
"AT2G31480",1.57,1.29,3.22,2.31,3.56,1.68
"AT3G49480",2.44,3.28,4.09,4.99,3.1,2.81
"AT2G18830",2.08,0.33,1.15,0.07,0.18,2.09
"AT1G36110",3.43,1.17,2.08,1.42,0.84,2.23
"AT1G62670",1.88,0.18,0.5,-0.18,0.68,2.13
"AT2G10010",2.31,1.97,3.61,2.06,4.24,2.4
"AT2G41450",1.51,1.42,2.85,2.52,0.97,0.37
"AT1G31450",2.9,4.39,2.15,2.97,2.84,1.63
"AT2G23730",0.89,2.54,1.91,2.21,3.33,3.36
"AT5G60520",9.53,10.54,12,11.97,10.78,10.93
"AT3G49660",3.84,4.74,5.19,4.3,4.11,6.4
"AT2G17820",5.59,5.71,3.71,4.17,3.71,5.25
"AT1G77120",11.98,12.89,11.77,10.81,10.99,10.32
"AT1G69880",6.39,7.61,8.53,6.45,6.37,6.23
"AT5G65580",5.08,4.79,2.7,4.93,3.57,4.45
"AT4G12220",2.01,4.31,3.77,2.39,4.07,3.47
"AT5G53920",3.42,4.93,4.07,5.65,4.86,5.88
"AT4G10000",5.52,3.46,4.34,5.29,3.94,5.74
"AT4G40090",10.26,9.05,9.22,11.45,10.88,9.96
"AT1G24390",3.21,0.77,1.11,1.67,2.72,1.89
"AT1G73070",3.42,1.67,3.25,2.64,1.05,1.96
"AT3G05730",3.37,4.57,3.2,3.35,5.06,5.24
"AT2G06640",3.02,1.18,2.79,0.61,1.7,1.55
"AT3G58210",0.36,0.87,1.53,1.28,0.04,2.65
"AT5G23840",9.35,7.93,7.63,9.37,9.48,9.92
"AT5G02670",3.37,1.82,3.27,3.83,2.99,4.63
"AT4G02900",4.43,3.58,2.99,4.58,2.87,2.21
"AT1G12600",5.22,3.02,4.11,4.87,5.29,5.43
"AT3G49300",5.11,5.17,2.76,5.07,4.08,4.54
"AT5G39840",3.12,3.5,3.63,4.62,5.65,4.49
"AT4G08620",6.51,4.37,4.49,6.33,5.32,4.76
"AT1G42640",1.71,1.06,1.36,0.34,2.9,2.44
"AT1G55545",3.25,2.29,2.59,3.69,2.33,4.67
"AT1G65760",3.42,2.31,4.88,3.29,4.52,4.02
"AT3G20015",5.99,4.04,4.38,5.2,3.96,5.98
"AT5G53080",3.13,3.5,3.5,3.11,3.48,5.58
"AT5G25340",3.67,3.34,2.29,2.79,2.98,4.98
"AT2G39920",2.65,3.38,2.48,2.45,0.72,3.11
"AT3G50420",3.66,3.13,4.67,2.76,1.9,3.52
"AT1G20520",3.31,2.38,2.85,3.45,4.44,4.82
"AT3G19710",2.23,4.29,4.6,4.47,4.73,4.22
"AT3G18870",4.25,5.15,2.47,3.84,3.25,4.32
"AT5G07720",4.77,3.38,4.7,5.89,4.48,5.81
"AT2G23970",3.36,3.35,2.46,3.45,4.81,2.15
"AT5G60080",2.33,1.71,3.41,0.78,2.72,2.81
"AT1G65445",3.18,2.57,2.24,1.51,4.1,1.95
"AT5G09340",1.87,2.52,0.52,1.7,2.86,3.03
"AT4G33370",3.44,2.96,3.82,5.14,5.1,4.81
"AT2G19150",5.74,3.62,5.71,5.74,5.62,4.28
"AT3G48130",0.79,0.69,1.03,0.92,3.09,1.87
"AT5G25530",3.55,2.86,3.22,4.17,2.46,5.02
"AT1G64360",1.46,0.58,2.2,1.25,0.21,2.65
"AT5G64980",2.37,4.13,2.94,2.42,1.27,2.53
"AT3G43970",3.6,1.55,2.98,3.42,1.43,2.42
"AT3G50200",4.84,3.89,4.15,4.54,2.34,3.15
"ATMG00820",0.72,1.02,1.45,1.02,3.3,1.5
"AT4G09080",2.88,2.43,1.48,2.47,4.28,2.26
"AT1G60020",3.21,2.17,3.66,3.5,3.92,1.57
"AT1G75880",0.33,-0.29,1.17,0.85,-0.08,2.23
"AT2G05000",3.83,1.76,3.74,1.76,2.92,2.33
"AT4G04000",4.75,3.11,3.86,3.76,1.97,3.74
"AT1G05880",2.38,1.99,1.11,2.72,2.43,3.94
"AT2G34210",2.8,1.03,1.99,2.45,3.83,2.17
"AT4G07330",1.56,1.57,3.14,2.18,1.2,0.39
"AT2G26630",2.39,2.59,3.55,3.22,2.11,4.63
"AT5G05940",1.85,2.7,2.99,2.83,1.91,4.4
"AT1G54560",5.75,4.79,4.93,3.02,5.18,4.41
"AT1G23630",0.87,1.27,2.15,2.97,1.62,0.38
"AT3G50160",1.81,4.29,2.51,2.65,2.01,3.4
"AT2G46915",3.58,4,3.39,2.51,1.84,4.28
"AT3G01260",4.06,2.45,4.53,4.25,5.24,3.85
"AT1G61630",5.31,5.21,4.22,2.97,3.72,4.91
"AT4G30130",3.23,2.06,1.94,2.02,4.29,2.55
"ATCG01080",4.4,2.95,1.96,3.29,3.15,4.37
"AT2G16005",9.17,8.69,7.99,7.84,9.34,10.32
"AT1G22480",4.94,4.88,3.54,3.05,3.12,4.87
"AT1G20530",3.01,1.15,1.27,3.39,2.68,2.56
"AT5G62750",0.82,-0.15,0.64,1.55,-0.08,2.22
"AT3G09940",10.83,10.8,10.27,11.78,12.18,12.65
"AT4G15370",5.61,4.17,3.64,5.23,5.58,5.99
"AT1G44090",8.48,8.46,7.72,9.8,10.2,8.82
"AT4G18560",3.04,2.83,3.78,4.05,3,5.27
"AT1G11470",3.86,2.01,4.48,4.02,3.54,4.51
"AT2G34110",3.61,1.09,1.36,1.87,1.46,2.37
"AT2G17845",3.95,2.8,1.21,1.86,2.39,2.38
"AT2G19960",3.48,1.55,3.99,4.04,2.97,2.9
"AT1G29490",1.56,2.1,3.22,1.83,0.71,0.82
"AT5G35230",1.91,2.39,1.01,3.36,3.4,2.86
"AT2G47750",2.39,4.55,4.15,3.08,4.79,4.11
"AT3G29250",10.85,10.17,9.91,12.05,11.79,11.83
"AT3G30620",2.26,0.42,3.08,2.27,2.08,1.29
"AT1G56150",2.86,3.62,5.17,2.92,2.66,3.32
"AT5G36280",3.11,4,3.75,1.83,4.46,3.78
"AT5G50600",5.34,4.16,3.84,4.95,5.92,6.12
"AT2G26870",6.88,6.31,7.9,8.68,8.16,8.36
"AT3G08940",6.21,3.78,4.1,3.83,4.29,3.99
"AT5G20790",7.6,7.6,5.89,5.37,7.15,6.79
"AT5G66610",2.06,2.85,2.5,4.01,2.95,4.48
"AT1G23070",5.63,4.82,6.61,7.48,5.66,5.8
"AT2G21100",9.87,9.72,9.79,9.06,7.94,7.89
"AT5G54620",0.37,0.1,-0.28,-0.64,0.89,1.94
"AT1G33080",5.22,4.56,4.47,2.51,4.6,4.15
"AT2G10500",3.66,2.69,1.69,2.7,2.53,4.31
"AT3G63470",6.47,6.92,8.52,8.69,8.24,8.26
"AT1G15330",8.07,6.1,6.07,6.26,6.62,5.31
"AT5G43030",7.03,5.3,7.4,7.79,6.11,6.3
"AT5G20250",11.22,10.25,11.23,12.5,12.33,12.51
"AT1G31240",3.54,5,3.5,5.43,4.17,5.55
"AT4G38470",10.25,9.02,9.9,11.08,11.21,11.39
"AT3G62230",4.05,2.2,2.84,4.42,2.35,3.64
"AT1G16510",8.04,8.14,6.83,6.49,6.31,5.95
"AT3G50940",5,4.15,2.56,3.22,3.12,2.82
"AT3G05750",4.64,3.03,3.18,4.1,4.95,5.23
"AT3G57210",4.45,3.33,4.71,5.3,3.07,5.07
"AT1G51410",2.18,3.1,4.77,3.36,3.73,2.53
"AT2G22290",7.73,5.82,6.41,8.26,7.59,6.73
"AT2G09840",1.75,3.86,3.51,2.32,1.7,3.13
"AT4G09900",2.21,3.58,1.79,1.14,3.28,2.69
"AT3G58520",4.59,2.88,5.38,4.94,4.82,5.32
"AT3G30800",2.57,3.21,1.21,1.67,3,3.56
"AT4G14060",1.56,2.86,3.52,2.85,3.61,4.24
"AT1G14470",4.12,2.55,1.59,3.04,2.01,3.33
"AT3G43060",3.84,3.41,1.62,2.33,3.31,3.97
"AT1G72140",8.23,6.76,6.83,8.68,8.68,8.59
"AT5G16790",1.72,1.07,1.29,1.83,3.34,0.72
"AT3G62750",3.02,3.28,1.91,2.95,1.84,0.9
"AT2G38530",8.93,11.24,11.5,10.11,10.58,10.22
"AT2G10870",5.24,4.48,3.54,3.74,2.66,3.24
"AT1G04040",11.9,11.13,13.07,13.64,13.07,12.81
"AT3G23010",0.37,1.04,3.05,1.41,2.09,1.71
"AT1G80240",10.53,10.74,11.94,12.93,12.29,11.78
"AT5G44660",3.58,2.95,3.35,5.42,3.45,2.97
"AT1G34545",4.33,4.3,4.3,2.62,4.48,2.54
"AT1G27480",3.12,0.7,2.61,3.04,1.91,1.8
"AT3G28260",0.51,1.1,2.19,1.29,1.64,3.13
"AT2G21650",2.44,3.15,2.08,3.5,1.6,4.03
"AT4G16515",6.1,4.15,3.92,4.85,5.52,3.89
"AT1G06250",2.69,4.21,4.14,4.1,4.67,2.42
"AT4G07790",3.03,1.34,3.79,2.38,2.91,1.64
"AT3G04690",2.92,1.56,1.05,0.5,2.16,2.52
"AT2G14270",2.79,1.69,3.16,1.25,1.99,3.62
"AT1G43930",2.48,1.19,2.63,0.61,0.63,0.88
"AT1G69440",3.85,2.69,2.36,2.89,2.15,4.51
"AT1G11915",5.39,3.61,2.78,4.08,4.45,3.33
"AT3G48740",10.46,9.71,7.82,8.77,9.46,9.75
"AT5G41660",4.37,3.64,4.59,2.8,4.79,2.68
"AT1G62910",2.94,3.25,1.62,3.32,2.19,4.23
"AT3G13370",1.68,3.39,1.71,1.79,3.55,3.23
"AT1G57750",4.33,2.8,3.35,2.66,4.39,4.85
"AT4G34820",3.79,3.81,5.86,5.42,5.29,4.09
"AT5G55250",6.68,5.5,5.35,4.3,6.13,4.5
"AT3G47130",5.5,5.14,2.91,4.57,4.23,3.99
"AT1G62490",1.98,3.87,3.5,2.47,3.93,1.99
"AT5G39440",5.02,3.42,3.95,4.63,3.01,2.69
"AT2G46990",4.17,3.15,5.44,4.03,5.45,5.02
"AT1G39350",3.68,2.89,1.82,3.29,2.05,4.16
"AT5G64630",5.7,5.16,5.44,5.45,4.89,3.19
"AT3G32190",4.36,4.88,4.36,3.06,2.62,3.1
"AT4G27830",10.25,10.66,9.38,8.53,8.63,8.66
"AT2G02690",4.86,3.26,2.87,3.37,2.5,4.44
"AT2G31860",4.27,3.49,4.94,5.43,4.66,2.99
"AT2G26450",4.45,2.53,3.5,3.01,3.63,1.83
"AT5G25140",2.56,4,3.03,2.89,4.18,1.73
"AT3G16600",2.8,2.62,3.68,3.04,3.53,1.13
"AT5G47900",5.41,4.24,3.45,3.71,3.77,2.66
"AT3G29430",5.99,4.65,5.08,4.32,3.85,3.42
"AT2G32780",2.43,2.59,4.74,3.2,4.26,3.59
"AT3G02440",4.18,4.02,4.64,2.16,4.46,4.38
"AT3G42290",3.5,2.95,3.83,1.98,1.7,1.86
"AT3G56670",4.48,2.68,2.58,4.76,3.94,3.35
"AT3G10080",8.11,7.72,9.36,9.27,9.92,9.84
"AT5G07260",2.3,4.31,1.95,3.64,3.25,2.37
"AT5G63580",2.78,1.34,3.29,1.16,2.23,3.16
"AT3G15550",0.83,1.31,1.78,1.51,3.5,1.93
"AT1G67790",4.29,3.29,3.67,2.62,2.73,4.97
"AT2G06960",3.74,2.81,3.81,4.94,5.25,4.67
"AT3G08860",5.17,5.47,3.18,5.34,3.91,4.38
"AT5G25910",2.94,4.61,2.52,2.1,3.72,3.63
"AT5G06720",6.49,8.11,9.34,8,7.67,7.93
"AT2G06170",3.68,4.04,4.01,2.66,5.04,5.11
"AT1G01760",4.87,2.65,2.86,2.32,3.41,2.81
"AT5G05900",2.09,2,3.92,3.36,2.34,3.97
"AT5G23570",3.29,5.12,3.04,2.66,4.3,3.33
"AT4G28430",4.43,3.15,3.7,1.78,3.5,2.66
"AT1G12280",4.75,4.33,2.95,4.53,2.88,2.84
"AT3G14700",3.28,4.14,3.65,4.85,2.69,5.04
"AT1G69230",2.89,3.68,2.12,4.09,4.52,2.71
"AT3G17190",0.39,1.02,1.46,0.31,2.11,2.56
"AT4G03050",3.74,2.22,3.81,4.66,3.25,4.61
"AT2G31590",2.43,2.61,2.96,4.57,4.37,3.71
"AT2G14230",3.43,0.96,2.32,3.36,2.74,2.92
"AT1G66100",4.91,2.33,3.47,3.85,4.37,4.41
"AT5G66670",3.57,3.57,5.16,3.92,5.18,5.59
"AT3G29660",3.93,3.94,1.95,3.81,3.86,4.67
"AT1G70880",3.69,3.61,3.79,3.87,3.46,1.48
"AT3G02640",5.72,4.7,6.31,6.6,6.78,7.28
"AT1G78370",6.93,7.17,6.17,5.54,5.73,4.73
"AT5G26635",5.27,3.73,3.53,3.72,4.19,5.7
"AT1G62870",4.13,4.87,5.22,3.17,2.93,3.77
"AT2G16870",5.56,5.7,4.87,5.47,3.99,3.51
"AT3G17180",5.08,4,5.5,5.89,4.17,6.24
"AT4G00160",1.97,3.91,2.15,1.18,2.76,2.37
"AT3G52170",4.23,3.85,4.04,4.95,4.09,6.26
"AT2G38810",7.19,5.58,6.73,7.18,7.72,8.24
"AT5G65500",5.13,4,2.89,5.33,4.82,4.03
"AT1G57630",4.27,5.88,6.1,6.63,6.86,5.88
"AT1G68530",2.89,4.66,3.26,2.68,4.81,4.02
"AT2G05790",8.27,8.07,9.88,9.63,9.68,10.29
"AT3G28870",1.46,0.3,1.19,2.62,1.98,0.35
"AT4G34220",5.43,3.04,5.06,5.33,4.66,5.33
"AT1G07730",10.19,7.99,7.75,9.04,8.1,8.31
"AT5G07040",6.73,4.42,5.87,6.25,6.52,6.92
"AT5G37990",5.44,4.92,4.52,5.69,6.35,6.99
"ATMG00710",1.63,1.31,3.21,2.41,0.85,2.76
"AT2G01770",3.24,4.27,3.35,4.01,3.8,1.72
"AT4G00430",12.4,12.32,10.64,10.54,10.61,10.61
"AT3G27812",0.5,0.5,1.71,0.37,0.37,2.53
"AT3G19140",4.93,3.77,2.64,4.45,4.78,4.98
"ATMG00880",4.28,4.1,3.24,2.29,3.05,4.73
"AT1G43570",5.06,4.4,2.62,2.96,3.47,3.89
"AT1G64410",4.07,3.93,2.06,3.81,4.61,4.4
"AT1G29440",1.34,1.28,2.58,0.98,3.25,2.49
"AT4G09480",3.2,2.15,4.75,4.24,3.17,3.49
"AT5G53810",3.1,1.32,0.8,0.79,1.09,2.12
"AT1G06440",3.7,3.04,4.77,4.07,3.46,5.51
"AT5G59660",3.39,3.83,2.57,2.59,4.81,4.3
"AT5G59310",1.54,2.22,2.52,1.92,4.15,2.17
"AT1G58450",4.33,3.63,2.78,3.04,2.99,5.1
"AT1G78220",3.02,1.47,3.58,2.94,3.31,4.18
"AT5G45700",1.37,2.86,2.27,2.08,3.73,3.55
"AT5G58360",3.99,3.45,3.06,5.14,5.06,3.28
"AT4G19170",3.1,2.51,2.67,4.1,4.58,4.39
"AT3G19020",3.62,1.87,3.07,3.04,4.27,2.08
"AT1G22900",1.79,3.95,2.96,2.2,2.25,3.85
"AT3G45220",1.99,2.97,4.16,4.17,3.02,4.2
"AT3G21960",4.32,5.08,3.02,3.09,4.1,2.78
"AT3G59010",4.85,4.79,3.81,3.09,3.79,2.56
"AT4G20940",3.56,2.35,3.59,3.81,2.48,1.52
"AT1G54923",1.66,0.55,3.25,1.68,1.27,1.18
"AT3G28345",4.52,4.29,2.62,3.87,2.53,2.7
"AT5G36810",3.2,1.42,2.04,3.92,2.18,2.97
"AT3G24400",3.93,5.45,4.91,4.7,5.03,2.95
"AT1G64270",2.7,4.23,3.29,3.55,2.16,4.57
"AT5G42620",2.82,5.55,4.78,4.82,4.61,4.47
"AT1G72130",5.04,3.63,3.27,2.76,4.47,2.89
"AT3G15930",3.64,3.14,1.65,3.77,4.31,3.4
"AT4G05260",5.82,5.27,5.01,5.51,5.1,3.24
"AT5G43180",11.39,11.94,10.19,9.68,9.84,10.26
"AT4G30030",4,3.66,4.89,2.43,2.71,3.95
"AT3G43840",4.05,3.63,3.27,2.67,4.48,2.01
"AT2G39160",2.67,4.57,5.32,4.34,4.83,4.63
"AT5G37840",5.29,4.53,6.78,4.36,5.13,5.95
"AT1G07690",3.19,4.34,5.14,4.22,5.64,5.34
"AT3G63300",5,6.34,7.73,6.69,6.34,7.01
"AT1G19930",3.72,5.2,3.92,2.77,4.91,4.7
"AT4G20230",3.64,4.85,3.86,3.96,5.68,5.6
"AT2G30300",4.59,2.94,4.62,5.24,4.95,5.51
"AT1G52790",3.2,1.58,3.02,4.28,2.53,2.41
"AT4G02820",3.7,4.78,3.99,2.21,4.37,4.35
"AT1G12960",5,4.58,3.4,4.12,2.56,4.57
"AT4G37580",3.59,1.85,2.69,2.05,2.76,4.22
"AT3G42260",3.62,3.54,1.29,3.4,3.44,2.62
"AT1G57943",3.88,5.12,3.93,5.02,2.7,3.67
"AT4G03070",4.05,2.81,4.95,5.42,3.9,4.29
"AT2G45550",2.9,1.03,2.15,1.48,3.51,2.2
"AT1G66630",0.43,1.93,1.87,2.61,0.31,1.5
"AT1G11850",4.41,2.59,1.99,2.01,2.27,2.71
"AT4G03700",4.76,2.27,3.27,3.59,4.54,3.52
"AT4G38860",2.67,0.52,1.57,1.06,0.94,2.63
"AT3G19620",4.18,3.03,5.3,4.57,3.97,2.95
"AT2G02670",0.92,0.72,1.9,-0.58,1.27,-0.1
"AT3G61810",3.71,3.15,4.73,4.48,5.71,3.83
"AT5G25500",4.99,2.8,4.54,4.65,4.87,5.4
"AT3G26310",1.81,2.25,4.33,2.24,2.41,3.08
"AT2G38750",9.94,8.93,8.32,10.42,10.28,10.53
"AT5G23030",6.77,5.79,5.7,8.06,6.76,5.89
"AT3G52210",5.94,5.85,5.17,4.72,5.56,3.53
"AT5G62340",9.02,7.67,8.82,9.59,9.66,10.3
"AT3G06895",2.66,2.19,1.62,1.74,0.48,3.05
"AT5G37560",3.54,1.31,1.76,2.93,3.27,3.14
"AT1G65870",3.49,2.65,2.76,4.18,3.88,5.04
"AT5G46450",4.12,2.32,1.94,2.13,2.67,1.52
"AT2G45780",5.06,4.35,4.4,2.81,3.26,3.05
"AT3G12190",0.55,0.41,0.84,0.52,2.81,0.98
"AT5G19800",6.83,6.08,7.1,8.73,7.75,6.98
"AT3G12770",3.77,3.12,5.19,5.05,3.27,3.55
"AT3G49900",3.27,4.61,3.55,4.53,3.5,2.16
"AT1G60090",4.6,4.43,5.12,2.89,4.65,3.14
"AT5G12270",2.79,1.49,1.58,1.77,2.41,3.84
"AT1G18530",1.02,-0.02,1.03,2.26,1.48,2.42
"AT5G35850",4.05,2.61,2.32,3.71,2.7,1.61
"AT3G01750",5.52,4.69,3.96,3.01,3.67,3.53
"AT5G44570",3.38,4.97,4.05,2.82,4.28,2.64
"AT2G14040",1.97,3.45,3.82,1.41,2.73,2.41
"AT3G16690",7.85,6.31,5.97,6.69,7.37,8.27
"AT5G10520",9.01,9.47,8.16,7.41,7.47,7.39
"AT5G11550",2.56,3.18,2.38,2.71,3.24,4.86
"AT3G62430",5.57,3.33,4.89,4.56,4.47,3.26
"AT5G55750",3.83,2.88,2.43,1.63,1.32,2.22
"AT1G32960",7.08,7.85,7.69,5.65,6.46,5.99
"AT2G34550",5.85,5.07,3.91,3.46,4.73,5.37
"AT1G75110",5.17,3.19,3.21,2.63,4.03,4.09
"AT4G10820",2.28,3.12,3.95,4.46,2.59,4.21
"AT3G09790",1.03,1.92,1.69,1.09,2.62,3.35
"AT2G04060",4.43,3.97,3.37,2.08,2.4,3.48
"AT3G56270",5.74,3.3,4.94,5.16,5.35,5.69
"AT3G29750",4.37,3.4,2.58,3.56,3.15,1.73
"AT1G75910",3.2,1.49,2.81,3.9,3.43,3.89
"AT3G13400",5.12,3.51,3.76,4.63,2.74,4.75
"AT2G15060",4.13,2.49,2.74,4.02,2.95,4.72
"AT4G30120",3.06,4.94,2.79,2.58,2.88,3.91
"AT5G67570",1.8,3.88,3.86,3.12,4.1,4.12
"AT5G28760",2.53,2.56,3.68,1.24,1.69,1.54
"AT4G03620",-0.36,0.83,1.08,0.96,-0.05,2.17
"AT3G45420",2.29,4.78,3.48,4.19,4.07,3
"AT5G28520",6.23,6.68,4.15,6.32,5.8,6.18
"AT4G25110",5.83,4.07,4.91,5.09,5.51,3.44
"AT4G00700",8.49,8.25,7.06,6.69,6.51,6.47
"AT5G01150",4.19,2.13,2.32,3.5,3.29,4.24
"AT1G23650",1.9,0.43,0.41,0.44,2.45,0.61
"AT1G50530",4.31,3.45,2.22,2.19,2.57,2.04
"AT5G17180",0.53,2.2,-0.13,-0.31,0.59,0.2
"AT5G10530",2.34,3.24,2.78,2.66,4.01,4.69
"AT5G52480",2.03,1.76,3.28,1.05,1.6,3.19
"AT5G23960",2.54,0.84,0.8,0.65,0.79,2.47
"AT1G68270",1.93,3.95,3.93,3.81,3.11,4.47
"AT1G26220",2.21,2.61,1.79,1.58,3.6,3.69
"AT4G22100",2.56,3.02,2.88,3.47,2,4.63
"AT4G01790",5.55,5.26,3.32,4.36,5.42,5.55
"AT5G54720",2.28,3.76,1.76,1.8,2.83,3.71
"AT3G22420",3.97,4.86,5.71,5.91,6.26,6.2
"AT5G24940",5.26,3.59,2.57,3.28,3.38,3.89
"AT4G38420",6.26,6.92,8.35,8.25,8.41,8.04
"AT1G09220",1.72,2.16,3.33,0.67,1.28,1.74
"AT3G45500",4.04,2.88,2.09,3,3.9,1.86
"AT3G04160",3.09,4.59,2.82,2.49,4.56,3.78
"AT5G47600",4.6,3.45,4.75,2.79,5.13,4.58
"AT2G24620",2.33,1.35,0.78,0.84,2.49,2.85
"AT4G31830",7.79,7.12,5.62,5.66,5.93,5.94
"AT5G47460",3.89,4.99,2.9,4.66,5.43,4.58
"AT1G32850",5.09,5.12,5.44,4.17,3.42,3.43
"AT4G02490",3.46,2.26,2.14,3.1,3.4,4.58
"AT5G32410",2.18,0.94,3.05,0.64,1.41,1.16
"AT4G36430",11.99,13.74,13.97,12.3,12.06,12.2
"AT5G25550",2.69,2.68,3.37,1.5,1.15,1.42
"AT5G36960",4.11,5.09,5.45,3.24,4.4,3.35
"AT5G24010",6.48,6.12,4.34,4.64,6.17,5.97
"AT5G45120",4.26,3.59,2.03,3.42,3.16,4.57
"AT4G37770",8.23,9.35,10.49,7.99,8.78,8.84
"AT3G05140",4.19,2.91,2.88,4.85,3.2,2.54
"AT5G59020",5.52,4.6,5.62,6.28,4.24,6.5
"AT3G29220",3.32,2.65,3.63,4.43,4.76,2.6
"AT1G41276",2.1,1.48,0.58,0.66,1.64,2.95
"AT2G42250",3.32,5.62,4.51,5.37,3.73,4.4
"AT3G15990",9.38,9.81,8.76,7.82,7.87,7.72
"AT2G14490",1.43,0.26,1.97,2.93,1.13,1.83
"AT3G07000",5.71,5.27,6.25,7.57,6.56,7.32
"AT5G02730",4.56,4.38,3.99,4.34,2.18,3.43
"AT2G21680",3.43,3.27,1.45,2.1,1.74,3.35
"AT3G07970",4.02,4.2,5.12,4.94,3.02,3.06
"AT1G14420",2.76,3.65,1.31,2.8,1.48,2.77
"AT2G04640",2.83,4.11,2.15,2.61,1.4,2.8
"AT1G62690",4.27,3.14,3.92,1.68,3.05,3.18
"AT3G43280",4.02,3.3,2.5,5.18,4.08,3.63
"AT2G06950",4.68,2.42,2.12,3.04,2.77,2.89
"AT3G45430",4.73,3.73,3.12,5.07,4.82,5.51
"AT1G22670",3.89,4.34,4.37,4.6,4.16,2.16
"AT2G28410",6.3,5.45,7.52,7.28,7.51,7.71
"AT1G30800",2.98,1.7,3.73,3.69,2.27,3.88
"AT3G46730",3.27,1.83,3.1,3.34,1.22,1.99
"AT3G17220",2.44,1.35,1.35,3.01,3.08,3.38
"AT5G52300",9.97,9.85,9.04,8.2,8.3,7.86
"AT1G47470",2.82,0.98,2.66,3.05,3.64,2.84
"AT1G20160",10.34,9.5,7.87,9.44,8.46,9.68
"AT5G45070",8.62,9.8,8.86,7.63,7.65,7.61
"AT3G43940",4.99,3.24,3.51,4.99,5.45,4.17
"AT3G54240",2.09,1.83,1.05,0.88,1.16,3.26
"AT2G34580",2.93,4.63,2.75,2.52,3.81,2.28
"AT1G23050",5.38,3.56,4.74,5,6.08,5.76
"AT5G44870",4.52,2.66,4.79,5.23,4.05,4.58
"AT3G04800",5.01,2.95,4.8,4.63,5.43,5.23
"AT2G25640",5.17,5.34,3.8,5.55,3.95,6
"AT3G20580",3.88,2.14,4.64,4.44,3.66,3.41
"AT2G30730",2.15,2.14,3.56,3.22,4.49,3.14
"AT5G56070",2.22,1.79,1.85,3.23,3.15,4.01
"AT5G29010",3.86,3.54,2.75,1.89,3.74,4.37
"AT1G14750",4.78,3.2,4.46,3.25,5.19,5.09
"AT3G07820",1.23,1.83,2.16,-0.3,1,1.85
"AT1G30990",7.97,7.4,7.18,9.39,9.11,8.22
"AT3G20690",2.46,2.85,1.21,1.14,3.35,2.47
"AT5G60340",3.71,2.41,2.57,3.76,3.81,4.81
"AT4G20490",2.55,1.35,0.17,0.39,1.56,0.62
"AT5G52760",5.86,5.26,7.64,5.92,5.76,7
"AT1G09470",1.91,2,2.93,3.35,3.89,3.93
"AT4G07540",2.58,0.83,3.36,2.11,2.68,3.03
"AT5G41820",4.77,4.28,4.55,3.63,2.8,2.7
"AT4G02300",4.61,4.25,3.23,2.07,3.34,3.3
"AT2G28950",4.6,5.51,5.73,6.61,6.45,7.06
"AT3G24260",3.13,2.93,1.35,1.38,1.21,1.31
"AT5G38980",3.33,3.66,2.12,3.1,4.27,1.97
"AT4G07830",2.65,2.88,1.31,1.51,2.8,0.81
"AT2G23550",3.27,2.85,2.86,4.08,2.5,1.38
"AT2G12170",1.68,1.76,3.6,1.45,1.29,1.22
"AT2G36120",6.96,6.34,5.28,4.48,6.04,6.38
"AT1G52830",6.81,5.45,7.67,7.13,7.73,7.76
"AT5G04110",2.43,5.04,4.36,3.58,4.3,3.73
"AT2G41120",5.21,3.98,5.33,4.43,3.76,3.01
"AT4G33710",1.35,3.91,2.21,1.64,2.16,2.39
"AT5G48550",3.44,2.34,2.62,4.42,4.49,3.31
"AT5G42110",2.08,4.28,4.24,3.1,3.88,4.28
"AT3G59400",0.34,-0.57,1.5,1.64,1.6,1.23
"AT3G27120",3.03,2.54,3.55,2.11,2.46,4.54
"AT2G02120",4.29,4.14,6.64,5.2,5.08,5.15
"AT3G45490",3.76,2.32,2.7,2.35,1.92,1.06
"AT1G43880",2.87,1.66,0.4,1.32,2.5,2.14
"AT1G49650",6.35,5.06,5.69,3.73,5.62,4.98
"AT2G39040",9.65,8.49,10.09,11.1,10.55,10.19
"AT1G48220",2.87,4.2,3.72,2.14,4.52,3.09
"AT1G11040",4.29,3.77,4.62,6.08,5.55,4.15
"AT5G46140",5.18,4.82,4.11,5.44,5.3,3.13
"AT3G28000",3,3.17,4.61,4.1,3.05,2.1
"AT5G42340",4.3,2.87,5.04,4.21,4.81,5.4
"AT5G56640",2.72,0.65,2.81,2.97,2.39,1.67
"AT1G56580",11.82,12.22,10.46,10.23,10.26,10.34
"AT4G18650",7.08,6.48,5.82,5.61,5.95,4.44
"AT1G21210",3.4,4.81,3.1,4.13,3.64,2.21
"AT1G55040",3.7,4.99,4.56,4.75,6.04,5.96
"AT5G03600",4.74,3.69,2.11,4.13,3.8,3.28
"AT5G43120",4.07,3.61,2.02,2.82,4.44,3.79
