"Salt.Root.30","Salt.Root.60","Salt.Root.180","Salt.Root.360","Salt.Root.720","Salt.Root.1440"
"AT4G10220",5.08,2.65,4.52,2.96,4.07,4.41
"AT5G10880",3.13,3.99,4.63,5.63,4.88,5.51
"AT5G24160",6.53,6.72,7.63,7.97,7.81,9.15
"AT5G28280",4.13,2.62,3.96,5.06,2.81,4.44
"AT5G35920",2.53,1.86,2.17,4.11,3.53,3.88
"AT2G31470",4.47,5.02,4.82,2.75,3.25,4.8
"AT1G26350",4.61,4.36,2.21,3.02,4.33,4.13
"AT4G16090",2.47,4.14,5.11,4.84,4.56,4.62
"AT2G30900",5.78,4.8,4.29,4.1,6.19,6.19
"AT3G06360",3.4,5.27,3.28,4.92,4.54,5.51
"AT5G49050",4.12,5.07,2.86,3.96,5.38,5.06
"AT2G45080",6.4,6.18,7.55,8.51,6.78,6.07
"AT1G65450",5.3,5.91,5.93,6.45,6.39,3.91
"AT3G45840",7.21,7.13,6.72,5.59,5.91,4.83
"AT2G33690",0.32,0.56,1.34,2.92,0.72,0.84
"AT4G22250",8.48,8.33,7.07,6.06,6.64,7.27
"AT1G73340",6.65,6.57,6.04,7.71,7.34,8.67
"AT5G66985",9.61,10.11,11.03,8.6,9.22,8.57
"AT1G01140",4.29,5.54,5.15,3.36,5.42,5.9
"AT4G18500",3.18,1.62,3.11,1.71,2.67,4.09
"AT1G29080",3.76,2.69,2.29,3.36,3.3,1.15
"AT5G61400",6.64,6.4,4.97,5.85,4.61,4.42
"AT5G45280",10.98,10.75,12.34,13.25,11.38,11.33
"AT3G32050",5.62,3.84,4.04,4.88,3.82,5.98
"AT2G42840",10.74,10.91,10.04,9.02,9.8,8.5
"AT1G66840",3.58,2.24,4.3,2.73,4.67,2.94
"AT3G56260",3.63,4.42,4.74,2.17,3.12,4.12
"AT1G74010",6.79,7.25,7.84,8.29,8.88,9.25
"AT3G53810",8.8,9.75,11.38,11.13,10.05,10.37
"AT1G11850",2.59,1.82,2.04,3.76,4.21,2.9
"AT5G08640",10.43,9.8,8.73,8.45,10.87,9.9
"AT2G46940",7.98,8.52,8.46,8.36,6.89,6.27
"AT3G28560",2.26,2.42,2.08,4.29,3.52,1.92
"AT1G07330",3.73,2.04,4.68,4,3.21,4.34
"AT1G66570",4.25,2.9,4.92,4.63,5.6,5.18
"AT4G14670",4.02,2.05,1.92,2.66,4.01,2.41
"AT2G30690",3.62,2.73,4.41,5.38,3.67,4.75
"AT5G46000",1.51,1.77,1.86,3.94,1.57,2.7
"AT1G19890",3.88,2.76,4.87,5.46,4.79,4.31
"AT3G07830",3.75,3.25,3.31,5.61,4.27,3.13
"AT3G08750",6.1,5.52,6.6,7.98,7.08,7.7
"AT2G19370",4.14,2.81,3.97,4.86,3.13,5.23
"AT1G68450",8.68,9.34,10.88,11.22,10.09,10.06
"AT5G40290",4.12,4.04,4.12,4.78,5.02,2.33
"AT2G24950",2.55,4.54,4.56,4.76,3.87,2.88
"AT5G54740",2.72,4.44,2.95,4.55,3.58,5.05
"AT5G62040",5.42,5.13,5.95,6.39,7.3,7.38
"AT3G29640",3.84,3.61,2.14,2.64,4.79,3.74
"AT1G53690",2.13,1.21,3.26,3.04,1.12,1.41
"AT2G38905",5.05,6.04,6.96,7.31,7.36,7.33
"AT1G20070",10.06,10.12,8.97,7.8,8.28,8.7
"AT3G17300",9.54,9.55,8.48,7.05,8.39,8.14
"AT4G23400",11.41,11.32,9.8,9.03,9.81,10.52
"AT2G40460",8.93,8.85,7.19,6.7,8.25,8.7
"AT3G46750",3.52,2.66,4.24,5.29,3.88,4.83
"AT5G56880",5.8,4,6.12,6.53,5.77,4.75
"AT5G41870",6.09,5.47,4.98,3.55,5.32,4.08
"AT1G50760",3.44,3.06,4.9,5.48,4.9,4.13
"AT5G37960",0.08,-0.23,0.43,1.68,-1.17,0.51
"AT1G77380",7.99,7.88,9.43,10.2,9.68,9.3
"AT1G68690",8.82,9.63,10.8,11.52,10.18,10.5
"AT5G03980",4.7,2.88,5.23,5.35,4.25,5.2
"AT1G28550",1.88,0.98,1.31,3.36,2.67,1.2
"AT2G28820",5.88,5.88,6.64,7.22,6.66,8.38
"AT4G34250",7.78,7.83,6.77,5.38,6.64,6.21
"AT5G45950",3.42,2.68,3.04,4.45,5.2,3.5
"AT4G24000",5.19,5.23,5.22,5.88,6.63,7.47
"AT1G24600",6.27,7.99,7.92,7.61,8.43,9.07
"AT4G03210",10.53,9.68,8.58,10.25,9.99,8.21
"AT2G36040",1.74,1.71,2.41,3.23,3.48,3.94
"AT2G47010",6.56,6.62,6.88,8.91,8.13,7.41
"AT3G18570",4.68,3.1,5.28,5.66,5.39,5.28
"AT1G06970",3.31,3.21,3.83,5.45,4.15,5.16
"AT1G28190",8.58,9.21,11.16,10.43,9.59,9.23
"AT1G13400",4.45,3.92,5.47,4.93,5.73,3.27
"AT3G13180",6.81,6.84,6.65,7.25,6.12,4.62
"AT4G31910",9.93,9.32,7.94,7.36,8.66,8.24
"AT2G47910",4.89,4.17,3.85,5.44,6.06,6.04
"AT4G29690",9.3,9.96,10.36,10.81,8.43,8.73
"AT5G65370",4.84,4.54,4.06,2.44,3.25,3.02
"AT5G27190",2.1,0.23,1.82,1.86,2.11,0.12
"AT5G17480",2.03,2.36,2.12,3.68,3.88,4.01
"AT3G63300",8.73,8.32,8.65,7.9,7.2,6.33
"AT3G24954",3.66,4.05,2.5,1.52,2.48,2.3
"AT1G28010",7.54,7.28,7.89,7.35,6.34,5.37
"AT5G46240",2.88,0.18,1.19,1.6,1.5,0.61
"AT4G38390",4.7,5.15,4.12,4.6,4.42,6.73
"AT1G35730",4.06,2.62,3.02,4.54,3.8,5.13
"AT2G04420",3.32,4.96,4.96,5.77,5.73,5.66
"AT3G30750",2.04,-0.72,0.28,-0.18,0.59,0.59
"ATMG00840",6.26,5.69,4.25,6.01,6.7,6.81
"AT2G23950",8.11,7.71,7.38,6.08,6.32,5.9
"AT1G66460",2.71,1.73,4.55,2.7,3.41,2.99
"AT5G51550",10.23,10.11,9.02,7.95,8.82,8.29
"AT1G59630",3.78,3.45,2.33,1.31,3.5,3.15
"AT2G04370",2.56,2.08,1.12,3.48,1.04,1.62
"AT2G35715",6.89,8.1,9.06,9.46,7.91,7.74
"AT5G45690",3.96,4.32,2.81,5.28,5.28,3.99
"AT5G43890",7.66,7.4,8.8,9.77,7.5,7.87
"AT2G41570",2.56,2.06,1.25,2.69,3.14,3.99
"AT1G12180",3.66,2.63,3.45,4.9,3.25,4.95
"AT5G49360",9.34,8.69,8.82,7.49,9.28,10.32
"AT3G55620",11.17,11.15,11.96,13.25,12.68,13.09
"AT2G05090",1.11,1.41,0.01,2.73,1.16,2.11
"AT3G06020",8.05,9.16,9.66,9.27,7.79,7.37
"AT2G25440",5.1,5.16,6.42,7.21,6.55,7.14
"AT5G46660",2.2,3.53,4.04,2.54,4.29,4.4
"AT1G09470",4.8,3.72,2.41,2.63,2.66,2.67
"AT5G37140",1.9,2.18,1.6,2.88,0.89,3.51
"AT1G03320",4.12,3.62,4.55,5.85,4.95,5.94
"AT1G14200",8.66,8.17,9.57,9.54,10.29,10.61
"AT3G28260",1.91,1.81,-0.37,1.44,1.17,2.25
"AT3G56890",4.49,2.68,5.16,3.3,3.08,3.75
"AT4G14695",7.09,6.68,4.88,5.38,4.87,5.87
"AT5G63290",6.48,5.92,6.89,8.34,7.47,8.04
"AT5G45840",5.51,5.77,5.89,7.83,6.57,7.32
"AT5G64230",5.23,5.97,7.03,7.56,7.29,7.37
"AT3G53980",11.91,12.21,11.43,10.36,12.57,12.99
"AT1G74710",8.16,9.61,10.66,9.64,8.46,8.75
"AT1G23520",3.72,3.41,5,5.53,4.73,5.66
"AT1G70070",6.77,7.14,6.29,4.81,5.17,6.58
"AT4G29450",3.61,3.75,4.8,5.75,5.58,5.34
"AT2G15020",1.44,1.62,1.82,3.37,1.76,3.51
"AT4G03156",1.84,0.86,0.76,3.03,2.07,0.73
"AT5G56470",3.78,3.69,2.89,4.89,4.81,5.35
"AT1G18730",5.25,3.74,5.13,5.73,6.06,6.36
"AT4G31970",5.83,6.2,7.16,8.43,7.34,7.37
"AT2G23830",5.37,4.75,5.12,5.93,6.04,7.38
"AT1G18250",9.81,9.32,7.73,7.54,8.25,7.88
"AT1G59620",6.61,7.08,8.63,9.09,7.66,7.73
"AT5G11420",7.84,7.62,6.78,5.31,6.21,6.76
"AT4G14530",2.84,1.58,1.99,3.74,2.05,1.16
"AT2G23860",4.49,3,2.38,2.51,2.35,1.82
"AT4G03380",4.53,4.04,3.61,5.47,3.29,2.9
"AT4G39130",3.13,2.88,3.05,4.61,5.13,3.95
"ATMG00050",3.43,4.17,3.97,5.74,3.97,5.48
"AT5G63340",4.54,4.12,3.17,5.5,5.7,4.66
"AT1G36940",5.76,5.53,7.12,7.06,5.92,4.72
"AT3G05180",5.8,5.74,4.2,3.78,3.75,4.8
"AT3G15280",3.89,5.86,5.37,6.38,6.08,6.25
"AT1G68330",6.88,6.68,8.32,9.01,7.84,8.5
"AT4G33600",2.15,3.59,1.88,4.25,2.25,2.84
"AT2G24780",1.98,1.62,0.1,1.3,-0.01,2.11
"AT3G29670",5.12,7.31,7.74,7.04,6.68,7.33
"AT5G56640",3.88,2.41,4.21,4.34,4.04,5.26
"AT2G17845",1.23,2.99,2.34,1.52,1.42,3.48
"AT5G64900",9.33,10.59,11.51,11.36,10,9.51
"AT5G38330",4.5,1.79,3.56,2.82,3.08,3.78
"AT2G03160",2.78,2.17,3.69,1.77,1.62,3.71
"AT3G42960",2.78,4.6,4.89,5.17,5.13,5.13
"AT2G21970",9.92,9.63,8.49,7.86,9.76,10.22
"AT4G13790",4.08,1.79,2.62,1.7,3.15,3.31
"AT1G80080",4.65,2.91,2.86,3.91,4.9,2.95
"AT1G56300",7.21,7.58,9.22,9.3,9.27,8.37
"AT5G66800",6.54,6.72,7.55,9.09,7.51,6.97
"AT3G61100",8.97,8.86,7.95,6.95,6.94,7.25
"AT1G23680",1.42,2.17,2.85,4.12,2.33,3.13
"AT3G20690",2,1.27,1.82,3.29,2,0.5
"AT5G66570",9.31,9.07,8.3,7.39,8.38,10.04
"AT3G14670",2.12,1.88,3.11,4.46,2.89,2.48
"AT2G24410",0.33,-0.27,2.32,0.67,0,0.98
"AT1G13370",4.33,2.84,4.38,4.98,5.56,4.83
"AT1G64370",11.05,11.02,10.3,8.51,10.25,10.21
"AT1G64910",7.15,6.49,5.46,5.21,4.58,5.66
"AT5G46295",5.77,6.12,7.14,7.7,5.23,5.93
"AT1G07460",2.58,3.62,4.05,5.03,3.81,5
"AT2G47860",6.85,6.7,5.59,4.29,6.01,5.75
"AT2G21460",4.13,3.08,2.28,1.56,2.29,1.95
"AT4G22400",2.68,2.8,4.29,5.02,3.96,3.19
"AT1G61065",7.98,8.39,9.46,10.02,8.4,7.58
"AT4G04480",5.28,4.14,5.82,6.71,5.75,6.48
"AT5G66310",8.83,8.49,10.15,10.57,8.89,8.34
"AT3G07990",7.29,7.03,6.4,4.89,5.62,6.84
"AT1G67860",4.5,3.61,3.75,2.33,4.62,4.8
"AT3G26940",4.82,4.47,2.95,3.75,4.96,5.51
"AT1G48330",8.86,8.59,7.62,6.81,6.63,7.25
"AT3G52830",2.64,1.96,2.77,4.62,2.66,3.5
"AT3G12830",7.03,5.93,6.88,7.6,8.27,8.35
"AT3G47960",9.71,11.16,11.75,11.62,10.19,9.78
"AT3G33064",5.7,5.6,4.94,3.23,4.75,4.23
"AT4G07970",4.75,3.85,2.46,4.26,4.06,5.12
"AT4G24580",5.37,4.84,3.43,3.54,5.19,5.47
"AT3G62440",5.24,3.87,3.46,3.25,5.28,3.5
"AT2G31955",4.5,3.86,5.7,6.03,6.17,5.57
"AT5G63450",7.42,8.39,9.68,9.61,8.12,7.96
"AT2G43600",7.94,7.46,5.88,6.25,5.95,7.6
"AT5G13750",10.47,11.58,13.09,12.66,12.3,11.95
"AT1G60500",2.02,2.02,3.02,2.1,4.32,3.2
"AT5G02120",7.13,6.37,6.38,4.94,6.94,7.59
"AT1G54040",5.12,2.52,3.61,4.53,4.18,3.38
"AT4G15530",7.95,7.48,8.37,8.3,9.31,9.98
"AT3G24500",10.07,10.05,10.92,11.18,12.31,11.85
"AT2G01880",8.23,8.77,9.16,10.83,9.84,9.81
"AT1G21130",7.92,9.33,10.75,9.61,8.97,9.22
"AT5G26070",1.59,3,1.61,3.65,1.91,1.38
"AT1G25270",3.16,3,3.51,5.14,4.01,2.54
"AT2G31945",8.46,9.62,10.61,10.43,10.91,10.62
"AT5G06540",5.66,3.54,5.61,6.19,4.91,5.32
"AT2G16010",2.43,4.14,4.11,4.86,3.24,4.67
"AT3G50240",7.51,7.17,6.73,6.98,5.5,5.29
"AT1G23540",2.62,1.73,3.52,3.44,2.58,4.35
"AT4G03100",7.94,7.79,6.74,6.2,5.75,6.11
"AT2G41470",5.07,3.54,3.93,5.2,5.79,5.62
"AT5G28880",1.71,0.93,1.19,3.21,2.73,2.59
"AT3G03370",6.53,5.99,4.54,4.31,6.11,5.98
"AT3G09910",7.31,7.76,9.21,9.8,8.7,8.39
"AT2G24210",2.57,2.77,2.84,1.59,2.77,4.44
"AT2G25460",8.66,9.45,10.58,11.27,10.04,10.43
"AT3G42330",4.29,4.6,2.79,3.31,5.17,4.77
"AT2G02310",6.73,7.22,7.93,8.54,6.29,6.29
"AT2G07110",5.8,4.76,3.5,5.72,5.79,5.57
"AT1G76190",5.33,3.75,4.91,5.51,3.25,5.05
"ATMG00320",4,2.92,3.81,5.27,5.3,4.07
"AT1G05740",5.41,4.91,3.73,6.17,6.08,5.76
"AT4G36670",8.34,8.82,10.64,10.46,9.16,9.73
"AT5G53810",4.48,2.49,4.72,4.62,3.94,3.08
"AT1G62290",6.15,5.72,6.02,7.29,7.87,7.58
"AT1G49100",2.88,1.68,4.37,3.43,2.42,2.74
"AT5G18910",3.76,4.75,2.56,2.39,3.67,4.15
"AT1G01410",4.04,3.85,2.12,4.13,4.79,3.28
"AT1G01110",8.2,7.92,8.09,8.32,6.87,6.04
"AT5G33240",1.94,0.33,1.46,3.05,1.6,1.02
"AT1G79860",4.8,4.7,5.29,5.02,3.31,6.1
"AT3G50350",8.88,8.54,7.53,7.23,7.18,6.44
"AT1G53430",9.22,9.91,11.29,11.62,9.91,10.22
"AT1G69790",7.85,7.96,9.2,9.8,9.27,10.01
"AT5G51900",4.26,1.86,2.62,3.1,2.68,4.04
"AT2G14450",2.42,4.66,4.45,3.47,4.62,3.23
"AT4G01420",5.42,3.86,3.21,3.55,5.22,4.66
"AT4G33710",5.42,5.47,3.86,4.78,3.13,4.38
"AT2G02640",2.52,3.37,2.04,4.14,4.38,2.96
"AT2G22470",10.59,11.3,12.48,13.05,12.46,12.39
"AT1G48930",8.73,8.54,7.19,6.79,7.66,9.05
"AT5G45810",5.51,7.21,6.95,6.82,7.39,8.31
"AT4G11280",11.51,12.18,13.43,14.04,12.84,13.26
"AT5G60530",9.97,9.82,8.08,8.23,8.54,9.98
"AT5G17220",5.4,6.09,4.29,6.31,6.52,4.69
"AT3G59340",3.61,4.8,5.84,5.98,5.52,5.81
"AT2G29450",8.84,11,11.38,11.14,10.59,10.62
"AT2G39850",3.65,3.83,2.07,1.98,4.09,3.31
"AT4G10390",8.48,9.45,9.28,8.1,7.39,7.31
"AT2G34850",7.05,7.39,9.03,9.36,8.62,8.22
"AT5G15250",5.96,5.29,5.43,6.79,6.9,7.59
"AT4G04560",1.76,0.47,0.8,1.29,-0.9,0.95
"AT4G28750",8.12,7.69,7.15,6.73,8.15,9.34
"AT1G21860",2.31,2.12,2.63,2.53,4.04,4.21
"AT2G18970",5.23,3.07,5.33,4.34,5.43,5.11
"AT1G51320",3.13,4.78,4.22,2.76,2.36,3.58
"AT3G59080",9.27,10.2,11.29,11.73,9.97,10.11
"AT5G51850",5.34,3.18,3.26,2.83,3.12,3.42
"AT5G24250",2.85,2.59,4.09,4.84,2.95,2.73
"AT1G44800",11.48,11.23,10.02,9.09,11.16,10.8
"AT5G17720",3.62,4.52,3.19,4.6,2.22,3.12
"AT4G30380",1.87,1.78,3.75,2.44,1.12,1.68
"AT5G08480",1.57,1.48,3.09,3.13,3.63,3.11
"AT1G32680",2.15,2.86,2.19,1.27,1.68,3.83
"AT3G63200",10.77,10.48,9.31,8.22,9.5,9.6
"AT1G66610",4.85,3.24,3.79,2.63,2.79,4.5
"AT5G36900",1.06,3.46,1.83,3.01,2.54,3.15
"AT1G06580",4.96,4.25,4.04,2.5,3.29,2.98
"AT3G57700",5.6,6.07,7.73,7.92,6.8,6.62
"AT1G58430",4.18,2.75,2.16,4.59,3.65,3.81
"AT5G32590",4.6,3.02,3.26,2.97,5.06,4.39
"AT1G35480",2.99,3.17,1.52,4.27,2.74,2.4
"AT1G60450",5.96,5.05,6.28,7.77,6.31,5.69
"AT1G24140",7.04,7.74,8.99,9.53,8.54,8.85
"AT3G04290",5.36,3.44,3.91,5.67,4.16,5.22
"AT1G01700",4.52,4.55,3.26,4.72,3.29,2.52
"AT2G35210",5.8,4.96,3.75,3.8,4.17,5.62
"AT1G19050",10.62,10.53,10.33,10.21,8.45,8.99
"AT3G19530",4.34,3.92,4.6,4.72,3.8,2.24
"AT4G20490",0.78,0.22,0.82,2.69,0.52,1.64
"AT2G07280",3.62,3.46,2.23,3.58,4.21,4.97
"AT3G57040",9.67,9.66,8.8,7.25,8.43,9.07
"AT3G48100",10.64,9.98,9.29,8.84,8.04,9.64
"AT3G42190",5.06,4.29,2.75,4.42,4.66,3.14
"AT4G36500",10.98,12.41,13.16,13.26,11.59,11.81
"AT4G40095",4.9,2.97,5.34,5.28,5.28,4.72
"AT4G30170",12.25,11.75,10.46,9.95,11.48,11.96
"AT4G29780",10.93,11.53,12.56,13.46,11.5,11.78
"AT3G42220",3.7,2.99,2.68,4.5,3.17,4.98
"AT5G21130",3.82,3.02,4.16,5.13,4.54,5.52
"AT1G44060",2.06,2.92,3.27,4.47,2.36,3.84
"AT1G55920",11.19,12.07,13.35,13.65,12.87,12.29
"AT5G51680",7.62,7.99,9,9.45,9.67,9.75
"AT1G58360",9.43,9.87,11.07,10.91,11.56,11.64
"AT5G66040",10.84,10.58,9.63,8.47,10.45,10.66
"AT5G19410",7.35,7.5,5.89,6.13,8.14,7.72
"AT3G13420",5.53,5.4,3.38,5.08,3.74,4.23
"AT2G06660",2.63,4.05,4.09,5.4,4.6,4.12
"AT1G72960",3.23,3.74,4.08,5.74,3.98,3.37
"AT2G14730",2.72,2.35,3.36,3.78,4.83,4.04
"AT2G22350",2.19,3.39,2.69,3.79,3.49,4.8
"AT2G12990",-1.5,-0.45,0,-0.1,-2.05,0.15
"AT1G54240",2.46,1.52,2.1,3.05,3.56,3.9
"AT2G07560",2.42,4.54,4.12,3.56,4.53,4.9
"AT1G32660",3.17,3.12,3.33,5.31,2.77,3.49
"AT1G05340",10.56,11.27,11.73,12.4,12.88,12.71
"AT1G70450",5.11,4.7,4.58,2.75,4.37,5.27
"AT2G30390",7.78,7.71,7.79,8.52,9.17,9.91
"AT1G29270",8.94,9.2,7.97,7.08,7.12,7.63
"AT2G14930",1.85,1.5,1.25,3.29,2.28,3.38
"AT5G51630",9.45,9.66,10.96,11.8,10.55,11.15
"AT1G53325",0.86,1.34,2.38,0.75,0.35,2.54
"AT1G44254",4.69,4.62,4.56,2.8,5.1,5.38
"AT2G15610",2.15,2.31,3.34,4.08,4.11,2.38
"AT3G19920",2.92,1.89,3.27,2.13,3.32,4.38
"AT1G35647",2.69,1.86,1.22,3.45,1.56,1.18
"AT1G10010",2.48,3.14,3.6,3.34,5.09,4.17
"AT5G05300",6.97,8.04,9,9.23,7.29,7.87
"AT3G45500",4.82,3.17,4.87,5.66,4.11,5.35
"AT5G25960",4.23,3.37,3.01,5.22,3.76,5.08
"AT5G35800",3.23,2.24,3.79,4.72,4.17,4.38
"AT3G43130",2.32,2.12,3.33,2.44,4.53,2.64
"AT1G17170",9.71,10.78,12.16,11.98,10.95,10.75
"AT5G66430",2.55,1.7,3.31,4.44,2.95,3.02
"AT1G11000",9.21,8.98,9.82,10.54,8.33,8.16
"AT3G14950",2.66,2.64,3.07,1.87,3.41,4.54
"AT5G41380",6.54,6.43,7.89,8.77,6.94,6.99
"AT1G10710",3.82,4.49,5.43,5.26,5.44,3.33
"AT5G47920",7.58,7.69,9.12,9.66,8.15,7.51
"AT2G14830",4.5,3.73,3.88,5.95,4.78,5.62
"AT1G67040",6.17,6.14,5.21,3.75,5.68,5.7
"AT3G06840",6.58,6.4,6.03,5.54,4.11,6.13
"AT2G23640",3.73,3.24,4.15,2.78,4.89,5.05
"AT5G24210",3.89,3.6,5.66,5.8,4.97,4.92
"AT1G66360",3.79,3.07,5.26,3.67,5.11,4.85
"AT3G12580",11.48,11.25,11.79,11.9,13.43,13.13
"AT2G39510",8.32,7.76,7.51,5.76,6.94,6.7
"AT2G24600",10.59,11.05,11.98,12.62,10.59,10.39
"AT3G51700",4.05,2.18,4.01,4.46,4.75,3.74
"AT1G78400",5.13,3.08,3.37,3.95,4.43,5.26
"AT3G31300",3.12,1.39,2.92,4.11,3.44,2.99
"ATMG00680",5.38,4.42,3.42,5.86,4.03,4.96
"AT3G60470",9.33,8.87,8.95,9.7,7.59,7.55
"AT4G14690",9.1,9.04,8.76,8.16,10.77,9.73
"AT3G63140",5.04,4.05,4.71,2.87,5.42,4.24
"AT5G11820",3.34,2.98,4.56,4.49,2.86,4.91
"AT3G20200",6.25,5.92,5.11,5.68,5.91,3.78
"AT1G48800",2.8,2.31,1.65,1.72,4.08,2.21
"AT3G27170",9.46,9.37,7.93,7.08,8.52,8.59
"AT1G23560",7.25,7.53,8.72,9.36,8.95,9.23
"AT5G64720",2.11,1.19,3.41,2.25,2.2,3.59
"AT3G23880",6.97,5.95,5.38,4.27,5.26,5.9
"AT3G45060",5.19,5.58,6.08,6.54,7.17,7.49
"AT5G59640",3.34,4.23,5.29,4.63,4.61,2.88
"AT3G09610",5.45,5.39,4.05,3.93,4.43,6.16
"AT2G14900",11.01,10.7,9.59,9.59,9.12,8.71
"AT5G48900",10.77,11.22,10.91,10.43,9.29,9.06
"AT1G16950",3.26,3.42,1.59,4.3,3.5,3.5
"AT1G04820",12.26,12.04,10.77,10,10.43,10.98
"AT2G13900",2.68,1.21,2.34,2.86,0.76,2.77
"AT1G50340",3.83,2.34,3.5,4.69,4.71,4.26
"AT5G12910",4.96,3.55,4.38,2.95,4.91,5.2
"AT5G04950",11.61,11.23,9.54,9.45,10.5,10.98
"AT3G22050",3.28,4.93,5.41,5.74,4.71,4.11
"AT5G23220",9.34,9.81,9.1,7.47,9.16,9.99
"AT4G37360",5.53,5.97,6.82,6.95,7.01,8.09
"AT1G50180",5.12,3.21,4.69,5.06,3.21,3.73
"AT1G17710",5.04,3.83,5.76,5.97,5.82,6.29
"AT5G59070",7.04,6.23,8.41,8.34,6.75,6.88
"AT1G54540",7.36,8.05,7.88,6.94,9.12,9.11
"AT1G62540",6,6.6,7.56,5.99,7.39,8.17
"AT3G10340",9.48,9.72,9.12,9.77,11.03,11.34
"AT1G03420",9.48,9.18,7.9,7.05,7.99,8.2
"AT3G23830",11.37,11.2,10.11,9.11,9.55,10.08
"AT4G03800",2.7,1.42,2.53,3.98,1.85,2.04
"AT3G04900",4.38,4.12,3.26,3,4.56,2.29
"AT5G45830",3.47,2.55,4.96,4.7,4.29,4.36
"AT1G48940",4.69,4.48,4.55,5.91,3.21,5.19
"AT1G57790",5.85,4.13,4.43,3.17,3.81,4.46
"AT5G60280",6.66,6.78,7.79,8.91,7.85,8.46
"AT3G50720",1.38,2.55,0.59,1.33,1.97,3.04
"AT5G08220",6.11,5.54,5.29,4.72,3.86,6.23
"AT3G31023",4.73,4.37,2.64,4.55,5.17,4.81
"AT3G12660",5.76,4.88,5.22,6.49,6.29,7.32
"AT2G39180",6.62,6.35,6.96,8.83,7.37,7.7
"AT5G33250",1.32,2.79,0.78,2.57,2.11,0.76
"AT1G67990",5.47,5.38,5.11,5.98,5.25,7.5
"AT5G03920",2.18,1.85,1.6,3.95,2.6,1.62
"AT3G30800",3.38,3.42,3.54,3.4,2.93,1.21
"AT1G43760",5.87,3.81,5.79,5.92,5.85,4.59
"AT1G08920",10.34,11.8,12.33,12.98,12.16,11.55
"AT1G50750",0.83,1.49,3.41,2,2.15,1.34
"AT4G19470",4.93,3.16,4.3,5.52,4.85,3.57
"AT2G22240",8.66,9.04,8.89,8.57,10,10.82
"AT4G09100",6.3,6.22,7.46,7.8,8.04,8.3
"AT5G60320",4.44,5.32,6.06,7.12,5.94,5.5
"AT3G44735",8.18,8.66,9.71,10.61,9.82,9.88
"AT1G54870",5.58,4.93,5.16,6.61,7.25,6.15
"AT1G02670",5.62,4.15,4.59,4.91,5.26,3.12
"AT2G14390",5.8,4.13,4.79,4.64,5.34,3.28
"AT4G25790",7.27,7.27,6.37,6.14,7.66,8.59
"AT5G25120",6.35,7.25,5.89,5.5,7.25,7.77
"AT2G37470",9.04,9.04,9.97,9.8,8.01,7.81
"AT1G61520",10.37,10.06,9.52,8.68,9.01,11.07
"AT1G77820",5.34,3.04,4.43,4.58,5.43,5.13
"AT1G79800",5.8,3.89,4.62,5.37,6.28,5.84
"AT5G65350",7.13,6.66,7.8,8.41,6.44,6.04
"AT4G11700",4.39,3.12,2.05,2.06,3.24,2.52
"AT2G39220",8.66,9.04,7.85,7.46,6.84,7
"AT3G44190",11.13,11.61,12.58,13.34,11.51,11.13
"AT5G27230",5.33,3.52,4.89,5.95,4.16,4.17
"AT1G23130",3.94,4.01,3.12,3.44,3.8,5.68
"AT2G39240",2.87,2.63,3.23,5.08,2.96,3.13
"AT5G43510",4.59,2.32,3.71,2.4,3.76,2.93
"AT5G52310",10.43,12.39,12.66,11.3,12.39,12.52
"AT3G23460",-0.24,2.03,0.05,1.03,1.22,1.64
"AT3G56200",8.64,9.49,10.38,11.29,10,9.75
"AT2G22160",2.14,1.7,0.88,2.39,2.58,3.53
"AT3G53190",10.52,10.25,9.73,9.07,9.01,8.13
"AT5G40070",4.19,3.39,3.04,4.93,5.38,4.33
"AT3G16240",11.86,11.59,10.52,9.73,9.82,10.44
"AT1G70840",5.34,4.25,2.85,3.18,3.8,3.51
"AT5G52890",2.4,4.55,3.68,3.09,4.77,3.82
"AT5G02190",6.46,6.84,4.9,4.71,6.39,6.2
"AT1G08560",10.34,9.96,9.14,8.16,8.71,8.31
"AT2G45840",4.34,2.75,3.52,5.04,4.83,4.7
"AT5G59100",4.72,2.82,2.62,4.21,3.11,4.31
"AT5G39020",7.6,7.66,8.91,9.94,8.06,8.41
"AT1G18940",6.21,6.1,4.84,4.23,6.12,6.37
"AT4G14440",9.17,9.06,7.4,7.18,9.04,8.29
"AT4G00740",10.14,9.91,8.52,7.85,8.62,8.66
"AT1G49220",4.92,3.55,2.96,3.48,2.62,4.51
"AT5G49190",5.22,5.22,3.61,3.11,3.67,3.98
"AT1G79040",11.45,11.22,10.29,9.32,10.57,11.71
"AT3G50420",5.36,5.55,4.92,5.26,3.12,4.92
"AT1G67855",2.55,1.79,1.1,1.54,2.83,3.46
"AT1G27940",1.57,1.58,3.38,3.22,1.64,2.99
"AT4G18290",3.97,3.76,2.71,1.83,2.19,3.54
"AT4G31730",9.13,8.13,9.34,7.85,9.44,10.23
"AT1G75110",3.86,2.74,4.12,4.04,4.23,5.51
"AT2G45470",9.7,9.71,8.43,7.84,7.86,8.04
"AT1G78110",7.61,7.44,9,9.48,9.16,9.19
"AT4G20940",3.47,3.3,4.6,4.7,2.35,3.96
"AT2G20070",3.46,4,2.19,4.02,4.63,4.45
