"Nacl.RootCortex.60","Nacl.RootCortex.180","Nacl.RootCortex.480","Nacl.RootCortex.1200","Nacl.RootCortex.1920","Nacl.RootCortex.2880"
"AT3G46660",10.12,8.07,7.49,8.06,7.86,8.69
"AT2G34230",4.89,3.58,2.88,2.53,4.63,3.94
"AT1G73560",0.51,1.22,2.16,2.56,3.11,1.76
"AT4G28160",2.17,4.19,2.61,3.13,2.24,4.26
"AT5G53030",2.79,2.5,3.56,0.94,1.5,2.45
"AT4G26520",3.9,4.06,4.15,4.67,2.08,4.52
"AT2G20875",5.11,4.42,4.62,3.18,2.62,4.09
"AT3G15230",4.93,5.13,5.46,6.94,7.13,6.18
"AT3G24640",3.41,2.89,1.68,1.34,2.81,3.68
"AT3G26150",3.29,1.16,2.3,3.48,3.65,2.64
"AT2G24220",5.59,3.24,5.93,5.14,5.17,5.16
"AT5G40590",6.59,9.16,6.9,7.37,6.85,7.08
"AT3G51360",4.45,5.51,2.66,4.19,4.19,3.68
"AT4G27580",3.68,3.69,3.39,5.85,3.7,4.67
"AT5G18770",3.22,3.81,5.66,5.01,4.31,3.51
"AT1G59990",5.36,6.28,6.77,7.72,7.82,7.2
"AT3G42210",3.62,3.94,2.97,2.07,4.51,4.43
"AT3G06390",4.51,4.04,6.4,4.74,3.7,4.77
"AT1G05480",5.66,5.03,3.8,3.46,3.36,4.69
"AT5G06490",3,3.59,2.69,3.62,1.81,1.34
"AT3G16960",3.02,1.52,2.94,0.93,1.26,2.74
"AT3G50150",4.97,6.03,3.95,4.24,3.59,5.42
"AT2G10780",0.67,1.07,0.26,0.74,2.72,2.02
"AT5G14770",4.9,5.01,3.93,3.14,3.56,2.7
"AT1G21320",4.44,3.98,3.18,4.94,2.33,3.47
"AT2G32750",3.96,1.71,3.48,4.37,3.78,3.09
"AT5G58500",4.04,4.77,4.72,4.58,2.3,4.33
"AT4G14640",4.52,6.37,4.99,4.98,3.57,4.32
"AT1G55760",1.53,3.75,3.64,4.18,3.66,3.47
"AT1G53600",2.84,5.33,4.48,4.89,5.39,4.61
"AT3G42270",3.03,2.19,2.34,4,1.52,3.6
"AT3G63100",4.23,5.93,5.85,5.3,4.6,3.6
"AT1G17910",3.59,3.73,2.1,1.48,1.96,3.04
"AT5G64700",4.2,3.88,3.4,2.52,3.66,5.34
"AT2G21740",1.79,2.39,2.54,3.39,0.58,2.04
"AT1G54720",2.07,4.51,4.03,3.51,4.21,4.54
"AT3G42800",3.77,3.76,2.96,4.88,4.78,2.57
"AT3G02125",2.72,3.23,3.49,2.2,0.95,1.93
"AT1G43630",3.44,4.31,5.59,3.06,3.55,4.6
"AT3G28350",0.79,2.96,2.85,2.33,1.05,1.49
"AT2G03200",5.47,5.97,7.27,5.62,5.7,4.38
"AT1G51890",3.43,3.76,4.26,5.82,4.68,5.41
"AT2G17470",3.18,1.25,2.89,2.88,2.92,1.11
"AT5G09700",1.27,2.67,2.66,1.31,1.62,3.58
"AT3G48940",6.87,8,5.43,5.69,6.84,6.33
"AT1G69320",1.54,1.23,1.91,2.43,0.93,3.49
"AT1G16590",4.07,4,2.38,3.41,4.64,4.99
"AT1G70650",2.85,4.17,4,5.29,4.94,5.19
"AT3G16710",3.72,2.62,3.53,1.87,1.51,3.42
"AT2G21990",1.76,1.89,2.4,1.27,3.7,3.23
"AT1G51900",1.49,1.88,2.5,1.94,3.12,3.99
"AT4G37900",4.44,5.91,6.11,7.05,5.92,6.88
"AT5G17950",1.64,2.06,1.14,2.98,2.35,3.72
"AT1G54870",6.5,5.21,7.97,7.14,6.59,7.22
"AT4G10540",2.58,3.04,4.62,1.91,3.28,2.5
"AT1G64220",4.84,5.55,5.47,6.41,7.52,6.11
"AT4G21020",2.65,1.95,0.86,0.76,2.33,0.43
"AT3G04690",1.8,1.09,2.14,1.8,0.92,3.52
"AT5G47280",2.95,1.5,2.12,4.1,2.03,3.02
"AT4G33666",11.19,9.52,9.5,8.99,8.42,9.33
"AT3G42370",0.73,3.21,2.14,0.96,2.27,1.43
"AT2G45350",1.56,0.93,3.17,1.48,0.77,0.67
"AT1G01280",2.13,1.4,1.41,2.41,-0.22,1.83
"AT1G80270",7.27,8.3,8.5,9.5,9.84,9.07
"AT1G13800",2.5,1.84,3.29,4.61,3.3,3.18
"AT5G59720",6.97,7.05,8.11,9.33,8.58,8.53
"AT5G64900",8.69,10.2,11.12,11,10.79,10.98
"AT1G50650",5.09,2.74,3.49,2.4,3.32,3.39
"AT4G13410",4.53,4.23,4.66,4.1,2.22,3.28
"AT4G18500",4.08,1.68,2.55,2.14,1.74,3.17
"AT1G09950",10.03,9.19,8.19,7.68,8.19,7.71
"AT1G14470",3.46,2.17,4.77,3.28,2.75,4.09
"AT1G15900",3.37,5.33,3.54,5.23,4.72,5.45
"AT5G48710",1.96,3.12,3.2,4.24,4.37,2.63
"AT4G27390",3.53,5.72,6.04,5.95,5.27,5.46
"AT4G13195",4.61,4.99,6.33,6.52,6.45,6.88
"AT5G15720",3.62,3.03,1.87,1.76,1.51,3.42
"AT5G23800",3.34,4.91,5.4,5.13,4.93,3.32
"AT1G66440",3.33,4.97,2.36,4.38,3.45,4.22
"AT3G23930",3.55,4.14,3.32,5.62,5.09,3.66
"AT2G01770",2.69,4.17,3.09,5.07,2.89,3.07
"AT1G26540",0.99,3.21,2.28,3.27,3.48,2.78
"AT1G16820",4.41,3.13,3.15,5.1,4.7,5.19
"AT2G18470",1.74,3.21,3.36,3.82,2.29,4.19
"AT4G11210",8.18,9.18,6.75,8.33,9.2,8.92
"AT3G24780",5.13,5.01,3.1,4.45,3.82,5.6
"AT2G19190",6.99,8.74,7.25,6.79,5.98,6.63
"AT4G21880",4.17,4.64,4.59,4.76,4.94,2.44
"AT3G29750",3.33,3.16,3.65,1.76,1.58,3.57
"AT4G22610",9.05,8.91,7.82,9.77,8.75,10.53
"AT1G50350",4.18,4.4,3.96,4.77,2.13,4.16
"AT1G15080",4.32,3.8,4.62,4.29,2.04,3.87
"AT1G20480",4.89,4.59,3.38,6.03,5.67,5
"AT5G40260",6.28,5.01,3.95,4.82,3.74,5.26
"AT5G32590",4.73,2.89,3.34,2.57,2.68,2.06
"AT1G33910",4.26,2.15,3.05,3.75,2.36,4.24
"AT2G17750",3.83,2.78,3.88,4.48,2.17,2.45
"AT3G44180",2.04,4.34,4.36,4.37,3.79,3.24
"AT1G23560",4.47,5.32,6.29,7.05,6.18,6.5
"AT5G65040",9.28,7.35,7.33,7.46,6.98,6.62
"AT5G49590",0.25,2.14,1.74,2.31,2.32,0.54
"AT4G39190",5.23,5.6,4.8,5.35,4.73,3.03
"AT2G33980",2.89,4.98,5.4,5.08,4.49,3.95
"AT1G67220",2.69,3.16,4.33,3.67,2.86,5.07
"AT4G04300",3.13,2.88,1.9,2.04,1.64,0.56
"AT4G07540",3,1.47,2.81,4.14,3.71,3.34
"AT5G60090",4.76,4.36,3.34,5.06,2.61,4.3
"AT5G03780",3.4,4.6,3.13,5.33,4.94,5.07
"AT1G73400",4.36,5.19,4.82,4.98,4.24,2.64
"AT4G33570",3.93,4.03,3.5,3.39,2.4,1.69
"AT1G64560",2.37,1.86,3.56,1.89,1.68,3.79
"AT2G05010",1.72,0.5,0.14,0.42,1.32,2.54
"AT2G21655",1.28,0.67,3.4,2.16,1.67,1.88
"AT1G29270",4.28,5.48,6.84,6.56,5.86,6.26
"AT1G60570",2.74,5.06,3.96,5.06,4.67,3.6
"AT1G56110",8.54,9.28,9.43,10.55,11.08,10.03
"AT5G37450",1.98,3.48,3.21,2.03,1.11,3.1
"AT1G66570",1.94,0.77,2.5,2.56,3.21,1.16
"AT4G03060",1.16,3.87,2.5,1.86,1.8,2.1
"AT3G24790",4.03,1.98,2.31,1.98,2.59,3.85
"AT1G56690",1.34,1.49,3.65,1.29,2.35,2.51
"AT3G30610",2.24,2.99,4.19,4.24,2.86,2.13
"AT4G07330",3.04,1.44,0.26,1.46,1.5,0.91
"AT2G06410",1.29,1.58,3.11,2.05,3.43,3.21
"AT1G56710",2.75,4.05,2.58,3.06,1.99,4.41
"AT2G15310",5.92,6.71,5.88,5.2,5.12,4.01
"AT3G46150",2.72,5.41,3.89,3.44,4.39,3.57
"AT3G03770",1.32,0.88,1.08,2,3.13,2.72
"AT1G49150",4.31,3.4,3.45,3.29,2.33,5
"AT2G04060",5,5.48,3.77,3.7,2.98,4
"AT1G37057",3.98,2.64,5.2,4.52,4.96,3.94
"AT4G16080",4.59,2.58,4.91,3.29,3.18,3.13
"AT5G28890",3.58,1.74,3.12,4.6,3.28,3.26
"AT2G45180",10.54,11.77,9.56,10.53,11.94,11.5
"AT2G47290",1.79,3.25,1.51,2.38,1.68,3.75
"AT2G02700",3.07,4.58,2.84,3.52,4.48,2.28
"AT3G16020",2.62,4.84,3.6,2.39,4.14,3.59
"AT4G08640",2.24,3.68,3.16,4.19,4.19,4.85
"AT5G28810",2.29,2.78,1.27,1.47,1.75,3.71
"AT1G18730",4.22,4.28,4.71,2.28,2.94,3.62
"AT5G07660",1.98,4.2,2.31,3.35,3.45,4.13
"AT5G40940",2.25,0.44,2.7,2.48,0.89,1.44
"AT1G24000",3.45,3.52,2.54,3.41,2.08,1.26
"AT2G15640",2.49,0.77,1.68,1.08,1.39,3.21
"AT1G63530",6.6,7.8,9.02,8.94,7.71,8.52
"AT1G41825",2.85,1.77,3.11,3.32,1.04,3.13
"AT5G62140",3.28,3.94,2.46,4.47,2.53,4.51
"AT2G26850",4.19,3.06,1.95,3.61,4.52,3.81
"AT1G22885",6.38,8.4,8.95,8.37,7.34,7.73
"AT5G40750",2.12,1.02,2.73,3.57,1.58,2.78
"AT5G20830",11.96,11.25,10.86,10.21,9.6,9.75
"AT4G32220",3.88,3.38,4.69,2.65,5.23,3.86
"AT2G21710",3.16,3.2,2.99,4.94,5.02,3.71
"AT2G28355",3.81,4.31,2.21,2.3,4.17,3.43
"AT1G62350",4.74,4.66,2.84,5.36,5.26,4.26
"AT3G42580",2.84,0.82,2.15,3.25,1.33,2.44
"AT1G18250",4.32,5.77,5.37,6.32,6.99,6.19
"AT1G15040",5.42,4.74,6.51,6.34,6.4,7.36
"AT4G05550",3.69,2.09,3.52,2.51,4.27,4.32
"AT3G49460",2.22,4.54,3.88,3.99,4.41,2.86
"AT5G17670",3.42,3.97,4.66,5.71,5.55,5.26
"AT1G53810",1.62,1.12,2.31,1.16,2.42,3.52
"AT3G55970",9.47,10.55,11.4,11.81,11.59,11.74
"AT5G06920",4.9,3.87,4.42,5,2.52,3.78
"AT1G72140",7.33,9.52,9.25,9.67,9.6,9.67
"AT4G00950",3.44,3.41,5.44,5.15,5.16,4.1
"AT1G47360",2.85,3.41,1.26,1.76,1.05,2.02
"ATMG00740",3.91,5.06,3.74,2.49,3.24,2.82
"AT2G34555",2.83,3.94,3.79,2.53,1.49,3.4
"AT3G53540",9.68,7.76,7.85,7.34,7.29,7.33
"AT1G06260",2.69,3.85,4.41,4.95,5.24,4.59
"AT4G19680",6.2,7.43,6.95,8.76,8.23,7.82
"AT1G18485",5.12,4.75,5.31,4.09,2.87,3.84
"AT4G30050",3.68,3,4.48,3.05,1.79,3.77
"AT4G03205",4.9,3.21,3.4,3.29,2.74,2.16
"AT2G14360",0.99,1.49,1.52,1.22,3.42,2.44
"AT2G47180",7.7,7.04,8.48,9.63,8.26,8.97
"AT4G19985",3.59,5.68,5.66,5.7,6.22,5.3
"AT3G42220",1.34,3.14,3.02,1.17,3.02,1.79
"AT5G18930",3.81,1.82,2.35,1.96,3.57,3.65
"AT1G52700",2.59,5.25,4.42,4.68,3.8,4.42
"AT5G26060",1.27,3,2.79,3,4.11,2.59
"AT5G52710",3.65,4.76,4.19,4.83,2.72,5.19
"AT3G50170",0.62,1.57,2.02,2.04,1.87,3.45
"AT1G03300",4.78,4.34,3.28,5.06,2.69,4.38
"AT1G23650",1.72,2.5,2.73,0.81,0.65,2.52
"AT5G17080",3.96,1.52,2.66,2.86,2.36,3.8
"AT4G31970",2.54,1.9,3.72,2.84,1.12,3.06
"AT3G17260",2.1,2.84,1.13,1.92,2.74,0.5
"AT5G45180",3.42,1.42,3.26,1.63,1.48,1.86
"AT2G45380",2.53,2.38,3.98,4.64,2.72,3.68
"AT2G16730",0.86,2.95,0.83,2.02,1.1,2.53
"AT4G07820",6.25,6,6.12,7.77,7.86,7.72
"AT1G27040",3.84,3.02,2.38,4.58,3.22,4.69
"AT4G30800",7.06,7.9,8.05,8.87,9.74,8.46
"AT2G40330",5.43,6.79,5.05,5.11,3.97,5.56
"AT4G34940",4.6,4.48,4.1,2.62,3.01,4.84
"AT5G09970",5.18,4.13,4.43,3,2.84,4.48
"AT1G11120",4.65,4.81,3.86,6.14,6.05,5.76
"AT1G14030",4.55,3.18,3.06,4.54,5.44,4.43
"AT1G77110",3.23,2.94,3.11,2.17,4.47,1.88
"AT2G29320",4.96,3.41,4.74,5.91,5.23,5.83
"AT1G74590",9.21,10.15,11.47,11.53,10.02,10.9
"AT4G01026",11.1,9.43,9.32,8.85,8.7,8.7
"AT2G43820",13.66,12.98,12.63,11.8,11.21,11.74
"AT2G28780",3.09,3.92,4.6,3.19,4.07,2.02
"AT3G07820",2.18,1.91,1.79,0.68,0.8,3.13
"AT1G71890",4.08,2.64,4.13,3.21,3.84,1.84
"AT3G43730",3.62,3.86,1.35,2.48,2.89,2.4
"AT5G39620",2.57,3.93,1.89,3.77,2.73,1.77
"AT2G35580",3.13,2.69,2.37,4.33,1.57,2.8
"AT2G05600",2.22,2.9,1.98,4.36,3.46,3.71
"AT5G58782",3.31,3.26,1.83,4.47,3.38,2.38
"AT5G44740",2.83,3.6,3.79,4.83,4.31,2.37
"AT3G55550",3.44,2.35,3.08,4.64,4.56,3.02
"AT2G30890",2.56,3.26,1.77,2.78,0.77,1.59
"AT5G52760",3.94,5.54,6.71,5.63,5.39,5.98
"AT5G38960",2.78,4.22,3.28,2.93,1.52,3.6
"AT1G80660",6.14,5.63,3.84,4.8,4.01,4.45
"AT1G23830",5.67,6.83,7.48,7.85,7.8,8.13
"AT5G46450",4.41,2.53,2.96,3.22,1.74,3.58
"AT1G11140",5.06,5.31,3.97,6.26,6.46,5.79
"AT3G19850",4.53,2.73,5.1,3.86,4.99,4.88
"AT5G22460",2.12,3.28,2.69,4.68,2.54,2.59
"AT5G66970",4.03,2.53,3.47,3.16,1.37,2.96
"AT2G10630",1.59,1.47,2.88,1.63,3.48,1.22
"AT5G23270",5.45,4.75,3.34,3.22,3.51,3.55
"AT2G22620",9.41,9.36,8.95,7.3,7.86,7.76
"AT1G43320",1.96,1.24,3.98,2.73,2.5,2.31
"AT4G37550",4.83,5.03,6.09,6.56,6.63,7.06
"AT2G36020",2.75,1.24,1.87,3.94,2.31,2.28
"AT5G15420",3.15,3.98,3.71,3.19,1.86,4.51
"AT5G43220",3.35,3.8,2.83,3.48,1.4,2.15
"AT1G59540",3.39,5.45,5.42,5.73,5.82,5.5
"AT2G36000",3.47,3.8,1.38,3.73,3.36,2.8
"AT3G62710",2.27,2.38,4.55,2.87,2.31,3.57
"AT1G17545",2.29,3.66,4.25,3.19,4.92,3.31
"AT4G21360",3.22,2.34,1.77,2.82,1.13,0.97
"AT2G23640",2.13,2.96,3.03,2.78,2.45,4.74
"AT2G38860",9.21,10.83,11.68,11.59,10.7,11.29
"AT1G47765",1.87,2.57,1.85,2.2,0.28,2.89
"AT1G56540",2.78,3.8,3.45,4.03,2.13,4.67
"AT1G65445",2.3,2.51,2.17,3.52,4.46,2.38
"AT5G28170",3.41,3.58,1.62,2.41,3.3,4.15
"AT5G06720",4.8,6.51,7.3,6.34,5.48,5.4
"AT3G43140",1.21,3.05,0.47,2.05,1.32,2.24
"AT5G07420",1.61,0.7,1.49,1.41,3.41,2.02
"AT2G01800",1.27,2,3.23,2.74,1.09,1.13
"AT2G34180",4.36,4.59,5.08,6.63,6.1,5.95
"AT3G27812",0.22,1.04,1.3,0.74,2.86,0.78
"AT3G01015",2.64,0.33,2.85,2.23,2,2.44
"AT2G31500",1.13,0.79,2.86,2.88,1.19,1.74
"AT3G06990",5.81,6.75,4.4,4.96,5.47,4.4
"AT4G05340",1.59,1.46,2.6,0.83,3.25,2.63
"AT5G24410",10.79,10.93,8.48,9.63,9.94,10.44
"AT2G36870",6.96,8.63,9.21,7.66,7.68,6.95
"AT1G53980",5.52,6.64,7.37,7.85,6.97,7.98
"AT4G23600",3.41,4.66,5.71,5.02,3.94,5.57
"AT1G21530",3.75,3.43,3.32,5.61,4.9,3.91
"AT5G18350",5.09,4.47,2.47,3.81,4.61,4.13
"AT1G18830",2.97,5.03,4.73,4.5,4.97,5.66
"AT3G11550",12.61,11.95,10.99,9.96,11.03,11.18
"AT1G12570",2,2.54,3.56,4.12,4.33,3.07
"AT1G52000",2.17,3.62,3.56,1.25,2.24,2.73
"AT1G14090",6.19,4.46,5.31,4.89,4.56,3.48
"AT5G32570",2.93,2.1,2.68,1.56,3.12,4.2
"AT3G30250",1.44,2.09,1.88,3.12,2.7,3.92
"AT5G50120",5.62,4.56,5.33,5.47,3.17,4.81
"AT5G47360",3.81,5.17,5.5,6.32,6.17,5.08
"AT1G35995",4.83,3.8,2.1,3.68,2.99,3.43
"AT1G59535",-0.3,1.75,1.29,-0.12,-0.45,0.58
"AT1G20160",6.17,5.69,5.73,7.24,5.56,4.45
"AT5G20270",7.46,8.17,9.03,7.1,7.02,6.53
"AT5G35270",2.4,3.66,3.04,1,2.03,2.29
"AT5G59200",1.85,2.29,1.28,0.78,1.1,3.24
"AT3G28155",3.31,1.83,2.92,4.43,4.01,3.15
"AT1G79880",4.31,5.39,5.54,6.31,6.91,6.2
"AT1G24060",3.37,2.24,0.89,2.43,2.3,3.32
"AT3G45220",4.61,2.21,2.99,4.19,3.96,4.19
"AT1G09190",1.95,3.22,2.77,4.06,4.28,4
"AT1G50160",1.6,1.97,2.98,1.87,4.02,2.78
"AT5G47800",4.6,3.97,4.63,2.77,3.41,2.51
"AT5G43550",1.85,4.25,1.96,2.78,3.43,2.79
"AT2G43050",8.92,8.9,8.03,6.8,7.08,7.5
"AT2G44630",2.88,5.04,5.02,5.27,5.02,5.07
"AT1G78160",4.34,2.67,4.88,4.96,4.67,3.51
"AT1G67770",4.28,3.61,2.43,4.84,3.73,2.76
"AT1G73290",1.98,2.09,3.36,1.29,0.99,1.01
"AT1G69660",3.73,3.79,4.35,3.82,2.85,5.58
"AT5G09400",6.02,5.34,6.09,5.52,5.02,3.62
"AT3G10180",4.11,2.5,1.68,2.99,3.91,3.26
"AT3G49150",3.08,3.84,3.96,4.4,2.41,4.92
"AT1G15300",3.34,4.82,3.95,5.35,5.19,3.36
"AT3G43080",3.44,1.71,4.37,2.51,3.23,3.34
"AT2G15610",3.29,1.57,2.49,1.89,0.76,1.27
"AT2G23920",2.28,0.05,2.16,1.43,0.87,2.23
"AT2G28210",9.5,11.24,11.97,11.43,10.42,11.56
"AT1G69880",3.47,3.44,5.52,4.94,3.8,3.44
"AT1G69550",2.45,2.56,4.11,3.98,2.1,3.88
"AT4G16880",2.11,3.51,1.35,3.11,1.3,2.44
"AT3G01260",2.39,4.53,3.12,3.31,2.11,3.87
"AT4G26010",13.37,12.22,12.46,12.39,11.28,10.85
"AT2G27570",2.78,3.4,1.95,1.89,3.32,4.21
"AT5G18130",10,7.98,8.07,7.91,7.4,7.98
"AT1G54480",4.51,4.46,3.23,2.92,3.97,5.37
"AT3G30460",6.86,5.01,4.5,4.71,5.61,4.58
"AT5G23570",2.76,3.23,2.86,3.61,5.23,3.77
"AT3G22600",14.04,14.05,13.38,12.37,11.83,12.85
"AT5G43640",2.27,3.73,3.63,2.61,4.74,2.89
"AT1G80240",9.56,10.9,12.03,11.96,11.34,11.29
"AT3G42590",3.55,3.01,3,1.07,1.86,2.44
"AT5G30332",3.87,5.08,2.95,3.33,3.35,2.46
"AT1G52190",5.37,4.81,4.56,3.46,4.44,2.93
"AT3G59340",5.16,3.71,3.84,5.85,4.32,5.52
"AT3G09160",3.95,3.22,3.94,4.19,4.36,1.94
"AT5G20460",2.84,4.27,4.97,4.51,3.09,4.81
"AT4G13690",3.65,4.06,4.33,5.81,5.72,4.3
"AT2G20540",3.76,2.17,1.37,2.54,3.61,2.9
"AT3G17620",1.66,2.25,3.76,2.79,1.29,2.92
"AT3G29380",4.45,4.27,4.98,4.76,2.46,4.42
"AT4G17860",3.34,4.47,3.68,3.66,4.98,2.39
"AT5G37570",4.87,4.63,3.24,5.65,5.64,4.36
"AT3G60790",3.69,3.39,4.73,5.92,4.55,4.82
"AT4G21370",4.16,4.81,2.53,4.97,4.75,4.35
"AT4G15810",2.01,2.75,3.94,4.2,2.26,2.61
"AT3G29030",2.6,2.1,1.43,3.63,3.73,3.12
"AT5G39370",2.44,2.58,3.26,3.04,4.16,4.72
"AT1G61810",6.97,8.01,9.09,9.06,7.71,9.11
"AT2G30730",4.53,3.3,3.82,4.61,2.44,2.77
"AT5G05630",2.89,2.42,2.57,4.11,4.55,2.65
"AT3G29370",4,5.26,4.89,5.94,6.3,6.25
"AT5G46050",7.79,9.19,7.96,7.09,7.04,6.71
"AT2G28180",1.89,2.27,4.03,3.94,2.38,2.99
"AT5G67150",4.68,3.15,2.7,4.79,4.33,4.68
"AT1G77405",2.05,2.1,3.34,2.2,4.24,3.36
"AT3G49130",3.72,4.67,5.04,5.08,3.67,6.03
"AT3G58870",1.71,2.95,2.53,3.26,3.94,4.12
"AT2G26390",7.42,8.64,8.78,9.68,9.36,9.89
"AT2G43600",8.41,10.24,10.85,10.8,10.42,9.96
"AT4G12600",9.4,9.92,9.93,11.05,11.79,10.96
"AT5G29010",4.29,2.78,4.16,2.25,3.5,4.47
"AT5G46270",1.95,0.22,2.36,1.93,2.82,1.4
"AT1G57850",1.36,3.45,3.05,3.43,1.68,2.35
"AT4G15770",7.86,8.47,8.78,9.8,10.21,9.64
"AT2G30650",3.6,1.43,2.57,1.47,1.47,2.74
"AT3G04170",4.1,2.99,1.68,1.85,2.12,2.41
"AT4G03380",0.87,3.4,2.32,1.52,2.46,2.74
"AT2G35600",3.81,3.99,4.02,1.74,4.04,3.28
"AT1G31080",2.39,1.81,2.93,2.76,0.57,2.79
"AT3G62740",4.56,2.9,3.47,3.89,2.68,4.94
"AT4G24650",2.58,4.48,2.5,3.07,4.46,3.85
"AT2G28490",1.53,3.01,1.43,2.56,0.49,1.52
"AT3G30180",9.28,8.95,8.73,7.55,7.32,7.29
"AT3G01250",1.78,-0.09,0.96,-0.01,-0.73,0.78
"AT4G27140",2.91,5.24,4.56,5.01,3.49,4.24
"AT5G17980",5.86,6.51,6.18,5.63,5.27,3.96
"AT4G08740",1.98,1.88,3,1.97,0.6,0.73
"AT4G16000",4.02,1.54,2.79,2.04,1.79,2.56
"AT1G09795",9.66,8.17,7.73,7.24,7.65,7.31
"AT5G65530",11.99,11.47,10.77,9.71,10.04,10.11
"AT1G73270",3.52,5.6,5.41,5.78,4.66,4.16
"AT1G30950",2.02,4.12,3.07,3.55,2.96,4.53
"AT1G20150",2.99,5.09,4.79,4.57,3.24,4.81
"AT2G04420",3.65,2.63,4.58,4.75,2.73,3.4
"AT3G22650",0.82,0.42,0.8,1.43,1.79,2.89
"AT1G14800",2.64,0.62,2.1,3.24,2.42,2.68
"AT3G26320",3.62,1.9,2.31,1.66,1.04,1.5
"AT3G44720",6.23,8.05,8.31,8.68,8.23,8.52
"AT1G48180",1.96,4.6,2.64,2.77,3.28,3.44
"AT4G07500",2.51,3.96,3.35,1.33,3.1,2.62
"AT5G20340",2.62,0.37,2.69,1.4,1.23,1.29
"AT3G29060",4.27,3.05,3.75,5.13,2.64,3.39
"AT5G62100",6.02,5.97,3.86,4.86,5.44,4.26
"AT1G69200",3.45,5.19,4.66,6.01,5.63,5.21
"AT2G23800",1.82,1.45,1.37,2.41,3.02,3.59
"AT4G07340",3.13,2.4,1.92,1.4,1.65,0.5
"AT3G19620",3.94,3.13,4.71,2.23,2.72,2.98
"AT2G06310",1.45,1.79,0.34,1.61,1.67,-0.4
"AT3G23620",7.32,8.54,8.53,9.38,9.96,8.85
"AT5G66500",2.42,3.01,3.57,4.57,3.83,2.21
"AT5G11410",0.43,1.88,1.47,2.48,0.1,1.53
"AT4G20470",4.74,6.26,5.74,5.88,4.13,4.32
"AT2G27440",5.93,5.05,6.02,5.98,5.22,3.7
"AT1G11690",2.79,2.72,3.69,2.28,1.56,1.23
"AT1G61760",3.11,1.37,3.44,3.75,3.63,2.57
"AT4G38970",9.39,8.89,8.66,7.9,7.19,7.31
"AT2G36030",4.51,3.46,4.53,5.13,3.09,2.96
"AT4G32710",7.8,7.62,6.17,6.34,5.48,6.92
"AT5G02810",4.84,6.12,6.21,7.24,6.57,7.25
"AT1G49570",4.42,3.79,4.5,4.9,2.39,4.39
"AT1G50490",7.16,7.61,8.08,9.09,9.51,8.61
"AT5G22270",8.66,10.1,10.84,10.18,8.61,9.46
"AT1G60180",3.9,2.92,1.49,3.48,3.77,3.52
"AT3G05820",4.9,3.25,3.03,4.06,3.18,2.34
"AT5G54770",9.04,9.27,9.92,8.4,7.61,7.81
"AT3G27330",3.61,5.27,5.02,5.83,6.21,5.29
"AT5G23840",8.88,9.22,9.19,10.69,10.53,10.88
"AT2G21185",4.45,6.82,6.49,6.26,6.51,6.8
"AT4G02420",3.09,5.19,3.72,4.45,3.22,2.91
"AT2G24010",3.07,2.36,1.95,4.43,3.56,3.48
"AT3G13784",3.99,4.7,5.72,6.03,6.29,5.87
"AT1G64070",3.79,4.88,4.74,2.55,4.45,4.72
"AT2G45940",2.48,3.62,2.12,3.56,1.77,1.54
"AT2G02850",5.6,5.03,7.38,6.47,5.24,5.47
"AT1G10460",4.16,3.42,5.28,5.84,5.37,4.64
"AT4G37670",4.33,4.3,4.2,6.12,5.98,5.45
"AT1G58150",5.7,6.09,3.55,5.21,5.56,5.53
"AT1G47920",2.35,2.5,4.23,2.94,1.99,1.73
"AT1G58450",3.34,2.64,4.4,4.06,3.22,1.98
"AT5G53120",12.93,11.57,11.12,10.87,10.6,10.57
"AT5G42180",12.86,12.56,11.57,10.38,11.35,11.65
"AT5G09370",2.17,3.79,4.49,3.45,4.41,4.38
"AT5G18750",5.06,6.91,7.4,7.25,6.92,7.39
"AT5G15180",13.73,12,11.37,11.37,11.67,11.74
"AT1G72970",4.6,6.32,6.18,6.56,7.32,6.24
"AT2G05900",3.98,2.77,4.39,3.96,2.21,2.66
"AT5G06020",1.26,3.21,3.8,2.96,2.54,3.39
"AT2G41510",2.15,3.2,0.9,1.31,1.73,2.86
"AT1G31240",5.75,5.31,3.32,5.55,4.58,4.67
"AT3G23800",10.91,10.35,8.36,9.23,9.48,9.78
"AT3G42460",1.75,4.04,3.23,3.79,2.36,3.56
"AT1G69230",3.93,2.03,4.02,4.36,3.87,2.82
"AT2G33130",5.44,4.13,6.19,6.35,5.51,6.55
"AT1G78440",5.29,4.49,3.25,2.97,4.02,3.29
"AT1G43730",3.73,4.81,2.68,3.93,4.2,2.52
"AT3G21590",4.89,3.75,2.37,4.43,3.26,3.51
"AT5G07880",5.2,4.1,2.83,3.24,3.42,4.54
"AT5G57790",4.89,3.39,4.63,3.25,2.81,2.93
"AT4G07600",4.24,2.44,4.67,4.95,3.81,3.73
"AT5G17140",4.07,4.94,4.16,3.4,2.29,3.67
"AT5G65800",2.45,2.77,3.22,2.74,0.79,3.11
"AT4G13960",2.69,2.77,4.06,4.41,3.53,2.1
"AT1G69720",2.94,1.71,4.47,3.28,3.39,3.04
"AT4G39630",4.67,5.44,6.12,6.62,7.18,6.3
"AT5G09280",3.89,3.14,1.79,1.92,1.63,2.58
"AT5G11780",3.04,4.42,5.44,5.27,4.83,5.17
