"Genotoxic.Shoot.30","Genotoxic.Shoot.60","Genotoxic.Shoot.180","Genotoxic.Shoot.360","Genotoxic.Shoot.720","Genotoxic.Shoot.1440"
"AT4G14230",7.8,8.42,9.17,10.03,9.06,7.75
"AT5G63430",8.09,8.22,8.68,9.75,10.06,8.05
"AT1G28327",5.22,2.74,4.48,4.99,4.2,3.96
"AT1G28170",2.38,0.84,1.27,0.22,2.21,2.21
"AT3G21380",3.92,2.59,3.82,2.83,1.81,2.03
"AT2G42050",-1.5,-2.21,-1.19,-0.77,-0.74,-2.99
"AT1G22420",4.32,3.68,2.56,4.15,3.58,5.21
"AT2G04870",2.5,2.17,0.51,0.86,0.49,1.83
"AT2G38400",9.91,9.04,9.13,8.9,7.38,8.1
"AT3G61430",12.87,12.88,12.59,12.15,10.79,13.27
"AT5G49080",3.49,1.31,3.07,1.54,2.44,3
"AT5G05940",6.21,5.84,6.04,6.14,4.46,4.28
"AT3G56720",8.18,8.23,8.95,9.83,9.15,7.32
"AT2G22680",6.63,5.95,5.47,3.97,5.52,5.79
"AT5G22500",8.96,9.34,9.12,8.57,6.95,8.08
"AT3G06560",3.46,4.18,4.33,3.14,2.04,2.66
"AT2G45380",4.62,3.58,3.2,1.88,3.4,3.14
"AT3G05630",4.09,5.85,5.63,6.55,6.03,4.89
"AT2G40310",3.17,2.08,4.54,3.6,3.94,2.71
"AT2G44000",2.33,2.62,0.69,1.26,0.4,1.62
"AT5G46300",3.38,2.14,3.64,2.93,2,1.37
"AT5G25110",5.52,3.84,5.97,4.84,4.7,3.77
"AT5G38330",2.58,2.77,1.73,2.02,4.1,1.86
"AT1G43260",5.22,4.55,4.61,2.81,3.81,4.94
"AT4G15480",2.48,4.12,2.29,2.08,2.05,3.63
"AT2G12320",2.04,2.16,1.5,2.22,4.03,1.92
"AT4G35030",6.04,5.84,6.77,7.13,8.22,7.34
"AT2G34620",11.75,10.24,11.91,10.75,9.8,11.63
"AT3G04640",9.26,6.79,7.49,7.61,7.25,8.33
"AT5G35470",3.24,3.49,3.28,3.85,4.04,1.57
"AT1G11915",4.75,4.82,2.79,5.25,4.91,4.28
"AT3G16910",9.28,10.43,9.22,9.32,11.32,10.59
"AT1G14750",5.88,4.99,5.77,5.13,4.46,3.52
"AT2G24950",5.38,2.97,3.29,3.95,3.22,3.5
"AT1G17990",12,10.91,11.28,10.34,9.4,10.75
"AT2G33160",2.55,3.66,1.76,1.42,1.5,1.57
"AT2G48140",3.17,3.45,2.92,2.44,2.29,4.72
"AT4G39480",6.13,5.58,5.5,4.57,3.74,5.67
"AT1G73750",9.64,8.84,10.57,10.6,8.53,9.16
"AT4G03270",5.06,6.58,6.23,5.6,4.19,6.06
"AT5G22600",3.88,6.38,5.07,4.64,4.32,4.38
"AT1G43980",3.05,3.56,3.04,1.77,4.42,2.76
"AT3G29060",5.55,4.25,3.9,5.77,3.76,5.21
"AT1G69050",5.36,4.13,5.3,3.66,5.67,5.79
"AT5G49180",4.43,3.54,5.48,5.57,5.8,5.45
"AT1G49780",9.26,7.91,8.48,7.29,7.19,9.04
"AT3G29320",10.65,10.97,12.1,12.55,11.87,10.37
"AT2G43510",6.79,6.89,7.14,8.23,8.56,8.71
"AT1G29440",9.56,8.91,9.68,8.49,7.38,9.46
"AT2G43535",7.91,7.51,8.84,9.64,8.34,7.31
"AT5G56700",4.35,3.98,6.01,5.52,3.97,5.36
"AT1G22570",8.88,8.77,8.95,10.16,8.43,7.45
"AT2G03130",4.58,2.98,2.98,3.16,4.12,4.97
"AT5G10220",2.84,1.52,3.09,2.04,2.93,0.93
"AT3G16240",14.38,14.37,13.84,13.56,12,13.5
"AT4G03570",4.51,3.18,1.81,3.31,3.04,3.59
"AT1G58300",5.38,3.77,2.75,3.49,3.43,3.71
"AT4G16030",2.26,1,1.88,3.65,1.73,2.05
"AT2G04063",3.61,3.74,3.4,5.05,2.34,3.32
"AT4G12890",4.71,4.12,4.85,5.3,4.04,2.8
"AT1G57590",6.29,5.5,7.07,7.88,7.45,6.33
"AT1G32850",4.57,4.62,3.78,5.38,4.13,2.81
"AT2G14380",5.05,5.84,3.88,3.71,5.59,4.69
"AT3G15670",1.82,1.92,2.94,1.94,0.74,3.16
"AT4G16730",4.21,4.86,2.78,3.58,3.18,4.86
"AT5G11360",5.9,4.62,3.79,4.86,3.42,4.3
"AT1G78450",7.77,5.58,6.49,6.8,7.87,6.42
"AT5G35870",3.55,3.87,2.39,3.05,2.74,4.81
"AT3G45840",3.72,2.28,2.25,4.27,2.39,3.5
"AT2G44810",3.58,2.88,3.58,5.38,4.53,4.12
"AT1G51915",2.82,4,5.17,4.96,4.84,4.62
"AT1G66630",3.66,2.52,1.43,2.23,1.23,2.02
"AT5G36810",2.08,2.22,2.87,4.47,3.05,2.47
"AT3G57040",10.38,9.5,9.98,8.62,8.18,10.04
"AT2G22980",11.04,10.86,11.39,11.62,10.16,9.27
"AT3G63470",4.43,4.63,4.81,4.81,2.53,4.04
"AT4G08800",3.8,2.94,2.05,4.02,3.39,4.51
"AT1G45616",0.76,2.29,1.29,0.22,1.38,2.49
"AT3G21550",6.99,8.84,9.22,9,8.66,9.4
"AT1G10810",4.42,3.46,5,3.62,3.97,2.46
"AT2G02120",1.82,2.84,1.55,3.5,2.66,1.23
"AT2G32350",4.21,2.67,3.17,1.97,2.21,3.71
"AT2G46050",4.22,3.97,5.52,4.5,5.98,5.8
"AT1G17910",4.45,3.77,3.51,3.87,4.57,2.15
"AT2G02700",5.43,3.42,5.34,4.33,4.59,3.48
"AT2G22240",9.95,10.21,9.85,9.14,8.48,10.99
"AT1G48390",3.9,3.96,3.04,4.02,1.93,2.56
"AT2G30540",8.88,8.62,7.24,7.23,6.65,7.62
"AT5G50335",7.68,6.84,7.89,6.98,6.14,5.63
"AT1G80760",8.5,8.56,8.42,7.14,7.64,9.67
"AT1G59950",2.87,4.62,2.56,3.65,4.29,2.72
"AT1G73290",2.58,0.96,1.87,1.75,0.06,1.18
"AT1G52070",3.73,1.43,2.7,2.21,3.39,3.37
"AT1G33910",4.67,4.7,4.94,4.96,2.91,5.41
"AT3G22570",4.17,2.94,4.07,1.98,3.34,2.49
"AT2G23570",5.03,5.38,3.96,4.96,3.3,5.49
"AT1G73040",6.05,6.12,5.51,7.13,7.62,7.46
"AT3G15240",4.03,2.53,4.19,3.75,2.29,2.48
"AT4G02310",4.31,2.27,3.1,2.29,3.37,4.1
"AT5G20810",5.64,3.94,5.67,5.54,4.27,3.94
"AT2G04720",5.05,4.96,4.16,2.71,4.7,4.58
"AT5G02580",3.45,1.74,4.28,3.45,3.88,3.29
"AT5G67390",7.58,8.7,9.11,8.45,6.69,8.12
"AT4G13960",5.2,2.83,3.54,2.86,3.44,3.37
"AT5G20330",4.17,5.38,3.5,5.84,4.2,4.89
"AT5G51460",9.63,10.23,8.55,7.74,9.3,9.2
"AT2G17490",2.58,2.98,1.64,2.12,2.83,0.68
"AT2G38350",4.31,3.77,2.6,2.54,4.62,3.84
"AT4G31950",1.82,2.1,0.7,0.66,2.43,0.4
"AT2G48020",11.11,11.07,10.43,9.62,8.95,10.75
"AT5G03840",3.58,4.85,4.71,6.03,3.85,4.78
"AT4G11280",9.33,7.63,7.8,7.76,7.65,9.43
"AT5G09490",3.31,2.82,2.38,1.64,1.68,0.96
"AT1G35210",5.62,5.05,3.66,5.02,5.6,6.19
"AT4G03630",3.48,3.45,3.63,3.02,5.47,3.48
"AT1G17900",-0.93,-2.49,-2.19,-2.6,-3.61,-2.54
"AT1G59535",1.08,1.99,-0.17,0.06,1.56,0.38
"AT3G12870",7.06,7.81,7.84,7.67,6.08,5.95
"AT1G63280",3.52,3.84,3.73,3.3,4.79,2.13
"AT2G42180",3.28,1.75,1.88,0.94,3.02,2.09
"AT1G78360",2.5,2.84,2.64,2,4.39,2.12
"AT1G61680",3.25,4.7,2.48,2.5,2.73,2.56
"AT4G27460",4.62,3.94,2.95,5.06,3.94,2.92
"AT5G22420",5.06,4.06,2.81,3.25,4.66,4.45
"AT4G38580",7.84,7.79,8.86,9.68,9.25,7.66
"AT3G42190",4.82,3.55,4.04,3.2,3.2,2.27
"AT5G37780",9.78,10.29,10.91,11.91,11.81,10.38
"AT5G19800",4.71,3.15,4.2,4.18,2.96,2.51
"AT3G50290",4.08,3.69,2.75,1.66,2.51,2.86
"AT4G31805",6.56,6.42,6.76,5.45,5.22,4.62
"AT4G17660",4.43,2.79,2.79,4.8,3.17,3.25
"AT3G28390",2.59,1.8,1.2,0.42,2.39,0.86
"AT1G53540",3.73,5.2,5.54,4.42,4.08,5.9
"AT3G28680",3.43,5.24,4.84,3.63,5.39,5.17
"AT4G15300",3.31,2.65,3.77,1.27,2.84,3.21
"AT5G56870",11.31,10.29,9.62,9.96,8.81,9.34
"AT5G38500",2.66,4.98,4.54,4.85,4.56,4.73
"AT1G48500",2.45,4.41,2.38,2.88,1.9,2.7
"AT2G19360",1.52,1.21,3.32,1.44,1.08,1.05
"AT4G34250",9.09,7.91,9.25,9.16,7.18,7.94
"AT5G57345",11.81,11.82,12.21,11.44,9.87,12.1
"AT4G08340",4.55,3.98,3.16,3.64,4.49,5.64
"AT3G23680",6.08,4.4,5.22,4.79,3.52,4.46
"AT5G58860",3.98,5.44,5.52,5.84,6.1,6.47
"AT3G08730",9.86,11.38,9.88,9.11,9.17,10.54
"AT3G11370",4.61,3.51,4.91,5.04,2.84,4.27
"AT5G60900",6.62,7.34,6.7,7.99,8.91,7.73
"AT3G49660",5.99,7.71,5.44,7.38,6.83,7.05
"AT3G31915",1.55,2.24,0.9,3.15,2.98,1.84
"AT2G23810",11.64,9.66,9.62,9.8,9.53,10.83
"AT1G64410",5.08,2.77,4.63,4.05,3.46,4.63
"AT3G06970",3.63,1.39,3.31,2.32,1.84,2.21
"AT1G30135",5.7,5.12,4.66,4.03,3.34,3.96
"AT5G10090",3.79,2.59,4.25,4.05,2.67,2.25
"AT1G63560",3.87,4.66,2.29,3.14,3.4,2.61
"AT2G37580",4.7,6.41,5.58,6.58,6.88,5.21
"AT4G05630",4.13,3.48,4.32,3.22,1.9,3.21
"AT5G62350",11.54,11.55,12.77,13.14,12.06,10.82
"AT3G23850",3.12,5.02,3.2,4.93,3.61,3.45
"AT5G25415",5.73,5.58,3.54,4.96,4.07,5.09
"AT2G36870",10.28,10.58,10.72,9.12,9.07,11.12
"AT3G09940",4.5,2.88,3.43,3.42,5.23,4.19
"AT2G40530",7.38,5.13,6.35,7.21,7.29,6.89
"AT1G65880",3.9,2.57,1.94,2.66,1.52,1.8
"AT4G28550",3.98,4.71,4.54,5.93,6.21,5.33
"AT5G50330",5.81,6.31,7.5,7.99,7.62,7.53
"AT3G61400",6.37,4.19,4.98,4.78,4.7,6.11
"AT1G27460",8.88,9.61,8.71,8.9,7.83,7.21
"AT1G13080",9.86,9.66,10.58,9.1,8.89,11.13
"AT5G10930",7.27,8.33,8.68,8.42,7.64,9.73
"AT5G04120",5.86,4.27,5.63,3.68,4.33,4.36
"AT2G23110",2.82,4.13,3,2.44,2.08,4.13
"AT1G28590",4.9,4.73,5.67,3.58,3.47,4.96
"AT5G14070",6.32,4.86,4.85,5.08,3.74,5.58
"AT4G20800",4.89,2.53,3.95,3.27,2.78,3.27
"AT1G61460",2.14,3.73,3.77,3.8,4.8,3.44
"AT1G13990",8.21,8.28,9.4,10.42,9.75,9.38
"AT4G13280",1.64,0.89,0.84,1.36,0.94,3.09
"AT5G66370",3.06,1.5,0.99,1.94,2.71,3.01
"AT4G24600",4.08,5.12,5.04,2.87,4.34,4.95
"AT3G32050",2.7,5.29,3.47,4.15,4.01,4.16
"AT4G37950",3.43,2.23,1.94,3.77,2.82,1.6
"AT3G29510",0.9,1.05,0.4,1.13,2.29,-0.29
"AT2G27270",4.4,4.7,3.27,3.67,5.39,5.3
"AT5G27920",8.77,7.96,6.97,7.05,6.44,6.88
"AT1G74890",7.44,7.85,6.56,5.9,5.72,6.23
"AT2G29740",5.78,4.29,6.27,4.2,5.16,4.47
"AT5G30426",4.48,4.23,4.78,2.45,4.5,3.65
"AT1G32970",4.33,3.53,2.83,2.73,4.47,2.47
"AT1G56530",-1.98,-3.48,-3.75,-3.53,-4.61,-3.2
"AT3G29791",2.2,1.94,3.73,1.4,1.54,1.69
"AT1G47480",3.86,3.13,4.22,3.1,5.4,4.26
"AT5G59240",6.24,6.66,6.25,4.38,6.38,6.62
"AT5G07450",5.39,3.85,3.16,3.89,4.53,5.17
"AT1G41770",3.67,1.87,3.24,1.48,2.92,2.12
"AT5G66430",3.99,4.38,4.5,2.68,3.19,4.94
"AT3G22600",5.38,6.08,5.53,6.14,5.13,7.51
"AT2G30240",5.72,5.08,5.29,3.64,3.81,5.21
"AT3G42080",3.82,2.54,3.34,2.96,1.71,1.74
"AT5G07200",4.07,4.36,3.7,3.06,5.5,3.45
"AT1G68500",7.04,6.72,7.12,8.48,8.64,6.84
"AT3G16150",8.8,8.66,9.72,8.7,7.17,9.21
"AT5G67030",13.09,13.15,13.25,12.55,11.11,13.38
"AT4G34850",4.98,3.78,4.93,4.41,4.65,6.35
"AT5G10100",4,3.29,2.12,1.86,2.53,1.94
"AT4G05330",7.45,6.85,7.96,8.75,8.14,6.45
"AT5G51670",6.85,7.35,6.54,6.09,4.92,5.8
"AT3G51860",7.25,6.78,7.34,6.92,8.38,8.91
"AT5G54050",5.03,5.01,3.72,2.89,4.01,3.49
"AT4G27820",7.89,10.05,9.95,9.98,10.07,9.79
"AT1G30460",4.34,6.12,4.76,6.37,6.11,6.08
"AT2G19320",2.13,3.06,3.07,1.4,1.45,1.16
"AT4G27350",8.43,8.05,6.54,6.33,7.18,7.87
"AT3G54630",3.1,5.29,4.76,4.85,3.56,3.88
"AT3G25060",2.94,2.91,3.75,2.32,4.65,3.98
"AT2G01200",5.06,3.7,4.45,3.09,5.37,4.04
"AT4G18520",6.8,6.8,8.15,8.64,7.9,6.62
"AT2G47390",9.34,9.63,10.13,11.21,11.37,9.77
"AT1G77210",10.3,8.62,9.59,10.14,8.77,8.25
"AT2G44580",4.42,5.06,3.73,4.03,6.03,5.22
"AT1G39750",3.68,3.45,2.38,2.08,2.84,1.43
"AT2G42220",12.36,12.27,12.46,12.25,10.22,12.04
"AT4G32280",8.49,6.81,8.96,8.28,7,7.83
"AT5G58180",3.02,3.12,3.45,3.56,2.68,1.23
"AT1G79110",7.01,8.62,7.28,7.78,9.29,8.16
"AT3G05900",10.26,10.38,9.34,9.2,8.03,9.39
"AT4G09880",6.76,5.06,4.82,4.92,4.85,6.29
"AT4G03930",1.1,1.5,0.66,1.67,1.69,-0.52
"AT1G67623",3.12,3.98,3.43,4.17,3.11,1.78
"AT4G29370",4.41,4.04,4.14,5.99,5.58,4.12
"AT4G09600",2.96,0.58,1.07,1,1.86,1.77
"AT2G05820",2.15,1.6,2.8,2.4,1.54,0.38
"AT4G18510",3.91,4.89,3.95,4.49,2.77,2.88
"AT4G39260",11.06,11.56,11.61,13.18,11.29,10.75
"AT5G05050",2.9,2.29,2.81,4.58,4.04,3.32
"AT1G72430",11.78,11.27,10.03,9.76,10.58,11.64
"AT3G57380",2.9,2.82,3.42,3.91,5.07,4.13
"AT5G08380",8.62,8.73,9.37,10.32,10.7,9.18
"AT5G25910",3.76,4.52,2.88,4.12,4.07,2.29
"AT4G03760",4.57,5.8,5.87,5.7,3.77,5.51
"AT4G05080",3.09,1.16,1.75,2,1.64,0.57
"AT5G07510",4.04,4.26,3.29,2.06,2.64,3.7
"AT1G02490",2.86,2.09,1.07,2.04,3.21,1.25
"AT3G27730",5.1,5.48,4.17,3.85,3.35,3.63
"AT1G30450",5.8,4.7,4.5,3.23,4.96,5.04
"AT4G31760",4.52,1.94,3.34,2.97,2.98,3.58
"AT4G19390",7.99,7.75,7.84,9.38,9.25,7.34
"AT4G27110",4.22,3.63,5.47,3.58,3.78,5.29
"AT5G41890",4.77,3.17,3.25,4.21,2.78,4.66
"AT4G07420",1.81,1.97,1.94,3.5,1.57,0.94
"AT4G12490",6.47,6.41,6.82,7.38,7.55,8.66
"AT1G76590",8.11,6.72,7.41,8.92,7.54,6.72
"AT4G27170",3.46,2.39,3.84,2.55,2.38,1.48
"AT2G04070",4.83,4.67,4.21,5.98,6,6.21
"AT1G31620",3.34,1.42,2.2,0.9,2.46,1.95
"AT3G20520",5.41,5.11,4.55,3.02,4.21,4.83
"AT3G43760",4.77,2.56,3.5,2.7,2.66,2.92
"AT1G12040",2.1,1.07,2.82,0.49,2.12,2.12
"AT3G46280",5.27,5.21,4.53,4.92,5.79,6.95
"AT1G80340",4.49,3.33,4.1,3.83,5.74,3.73
"AT2G37140",0.81,2.76,1.94,3.22,2.7,2.16
"AT2G30040",8.5,6.94,7.04,6.51,6.29,7.9
"AT3G09440",9.8,10.48,10.66,10.45,12.23,11.34
"AT5G37560",1.88,2.27,2,2.74,4.07,3.29
"AT5G14120",13.86,12.9,12.34,11.95,11.65,11.75
"AT3G22060",10.18,9.99,9.18,8.16,8.54,9.96
"AT3G20180",1.12,1.16,3.24,1.01,1.84,1.98
"AT3G43770",3.37,3.94,3.92,1.82,3.18,4.08
"AT2G28990",3.73,3.47,1.78,1.98,3.28,3.47
"AT2G03180",5.7,4.66,4.57,5.19,3.34,3.95
"AT3G61760",6.02,4.03,5.53,6.4,6.12,5.5
"AT3G30620",1.36,0.09,2.73,1.34,1.13,1.15
"AT4G17090",11.32,12.14,10.73,11.63,13.14,12.34
"AT5G41730",5.56,4.28,4.21,3.66,3.09,3.68
"AT5G49260",5.02,3.27,3.51,4.48,4.53,2.88
"AT2G11830",5.09,4.8,3.08,3.83,5,3.58
"AT1G49220",3.84,5.15,4.13,4.93,5.2,3.1
"AT2G20660",4.97,3.54,4.04,3.76,3.84,2.36
"AT3G43750",5.02,4.74,4.2,2.59,4.18,4.28
"AT2G30510",13.4,12.44,12.94,11.79,11.38,13.4
"AT3G52600",4.05,2.96,5.11,4.49,4.03,2.99
"AT5G56920",5.58,5.03,4.56,4.2,3.54,3.42
"AT4G09860",4.63,2.46,3.49,3.36,2.3,3.5
"AT2G28355",4.69,2.88,5.2,5.08,4.73,4.65
"AT1G29650",4.57,4.66,3.38,3.4,5.29,5.19
"AT5G22810",4.31,3.05,5.15,5.35,4.78,5.01
"AT1G11700",7.17,8.93,8.15,7.48,9.29,8.75
"AT1G35330",4.8,3.99,2.92,5.09,4.13,5.11
"AT4G11230",4.57,4.72,4.73,2.58,4.57,3.88
"AT1G01410",5,3.49,5,2.9,3.88,4.36
"AT2G38720",6.61,6.04,6.2,5.55,4.32,5.02
"AT1G19630",4.18,5.04,4.08,5.79,5.8,4.02
"AT4G15860",4.36,5.04,3.43,3.36,2.67,3.44
"AT3G57460",4.84,3.29,4.53,4.81,5.25,5.8
"AT3G60170",2.11,3.02,3.56,1.29,2.87,1.86
"AT1G21530",5,4.35,4.8,5.98,6.66,5.43
"AT5G16430",4.55,5.49,5.44,5.29,3.57,3.85
"AT1G25270",3.92,2.21,2.96,3.83,2.31,2
"AT2G13900",2.14,0.04,-0.18,0.14,0.49,0.29
"AT3G49170",2.84,1.34,3.08,1.36,1.17,1.55
"AT4G08450",0.16,-0.02,-0.64,1.62,0.78,-0.46
"AT5G51550",12.9,12.62,10.89,11.5,11.29,11.08
"AT1G32480",5.62,3.96,3.77,4.03,3.06,4.19
"AT5G65800",3.97,2.53,2.47,2.22,3.18,1.52
"AT2G32300",5.62,3.88,4.7,4.69,3.85,3.25
"AT5G01440",1.23,2.25,3.3,3.13,1.62,1.78
"AT1G36810",3.08,1.52,3.01,3.68,1.98,3.37
"AT4G25950",3.15,3.15,4.37,2.68,1.81,2.7
"AT2G19370",2.25,2.77,1.97,2.39,4.21,3.42
"AT3G27450",3.45,4.96,5.11,4.42,5.03,3.21
"AT5G31017",3.75,4.25,3.35,4.33,2.08,3.08
"AT1G50720",4.25,3.21,2.21,3.14,2.46,1.96
"AT4G22570",11.94,11.16,11.08,10.03,10.27,12.09
"AT2G17160",4.48,4.12,2.86,4.22,2.46,4.17
"AT1G11380",10.14,7.99,7.89,8.22,8.16,8.52
"AT4G21380",6.64,8.47,7.64,9.04,8.36,7.67
"AT4G19230",6.54,6.66,4.8,5.07,4.86,5.37
"AT5G10210",3.7,2.5,1.62,3.68,2.23,3.15
"AT5G37300",7.38,8.62,7.3,6.92,6.48,8.41
"AT5G28780",4.89,3.9,4.23,4.51,2.96,2.82
"AT1G24390",3.19,4.04,3.68,2.46,4.43,2.38
"AT2G42860",5.05,5.13,2.96,4.9,5.09,4.73
"AT4G30320",3.94,5.58,4.64,3.27,3.54,4.42
"AT4G26820",3.48,5.34,5.23,4.25,3.76,5.3
"AT1G74940",9.52,7.86,9.71,10.36,9.4,9.73
"AT3G54580",5.61,3.68,4.28,3.25,3.84,4.66
"AT4G23150",4.14,2.65,4.47,4.26,5.05,4.75
"AT4G23800",8.96,9.25,9.83,9.96,8.27,7.86
"AT3G61940",1.73,1.71,3.74,3.13,1.9,2.34
"AT5G64940",12.03,12.3,11.94,10.58,10.52,12.31
"AT1G69630",2.08,1.43,3,3.5,2.96,3.55
"AT1G59730",5.14,3.02,4.62,5.18,3.82,4.63
"AT2G17960",1.41,3.4,2.21,1.31,1.15,1.88
"AT5G61720",2.38,2.04,2.76,3.19,1.31,1.02
"AT1G71490",4.09,3.21,4.77,2.72,4.57,3.19
"AT1G06420",4.42,5.66,5.54,5.5,5.22,3.54
"AT2G31860",5.17,4.07,3.19,3.59,2.75,3.95
"AT4G13790",4.08,2,2.82,2.67,2.24,1.73
"AT1G51840",3.12,1.36,1,2.27,1.02,1.42
"AT2G34880",6.13,5.38,5.89,4.45,5.5,3.99
"AT2G37240",10.29,10.41,10.81,11.34,12.07,12.25
"AT1G15040",5.55,4.24,5.27,3.88,3.54,5.2
"AT2G21650",10.82,10.73,10.57,10.51,8.59,10.22
"AT4G10020",4.71,3.03,3.94,3.73,3.13,2.31
"AT3G49300",4.88,5.57,4.46,3.4,4.42,3.46
"AT2G02380",4.55,2.79,4.75,3.73,5.1,4.39
"AT1G77960",6.89,6.46,6.8,6.62,4.74,6.92
"AT5G32600",5.7,3.66,5.01,4.93,5.4,3.82
"AT1G62350",3.93,4.44,3.37,5.21,5.08,3.27
"AT2G31480",5.37,3.79,3,4.32,4.64,3.63
"AT1G18980",3.27,4.29,2.94,2.82,4.02,4.92
"AT3G19750",4.72,6.72,6.06,4.85,6.5,5.86
"AT3G45530",5.07,3.92,3.51,2.6,4.4,4.01
"AT5G59305",3.38,2.27,2.62,4.61,3.09,2.66
"AT2G27240",1.56,1.08,1.45,3.07,0.61,1.79
"AT1G18620",11.4,10.9,11.19,10.73,9.09,10.29
"AT2G01780",3.76,2.62,3.34,3.47,1.44,2.84
"AT1G70500",2.54,2.77,4.04,2.34,4.17,3.92
"AT5G44610",5.39,3.59,3.56,4.96,3.37,4.27
"AT2G30290",3.45,5.76,4.56,5.49,5.3,4.97
"AT5G54270",14.92,14.77,14.7,14.68,12.71,14.59
"AT3G45560",3.04,2.46,2.92,3.84,4.54,4.3
"AT1G65670",3.8,1.89,3.26,1.75,2.44,1.99
"AT3G07150",6.29,5.94,4.13,5.5,6.42,5.88
"ATMG00890",4.33,3.23,5.29,3.34,4.96,4.19
"AT1G79250",5.93,5.6,4.39,3.97,3.97,4.74
"AT1G64210",4.03,3.06,4.22,3.46,3.37,5.37
"AT2G35210",5.71,6.04,5.86,5.71,3.8,5.74
"AT1G35490",3.68,2.01,1.49,2.1,2.32,1.36
"AT1G30800",5.07,4.47,5.3,3.03,3.83,4.4
"AT1G68875",1.23,-0.51,0.04,0.63,1.69,0
"AT4G21510",9.23,6.96,7.99,7.84,6.99,7.82
"AT4G15720",3.87,2.59,4.27,2.15,3.88,3.17
"AT5G29584",2.15,3.77,2.23,1.73,3.37,3.34
"AT3G23080",11.29,10.21,11.42,10.87,9.22,10.16
"AT3G44570",2.17,2.72,2.13,2.09,2.15,4.2
"AT2G22560",5.39,5.52,3.62,5.55,6,4.99
"AT3G55760",7.39,7.46,8.44,9.39,8.45,7.31
"AT5G25880",3.62,5.03,4.91,5.69,6.03,5.07
"AT2G37820",4.54,2.23,2.62,2.57,2.73,3.26
"AT1G49530",5.91,3.93,5.17,4.52,5.02,3.69
"AT4G14780",3.71,4.07,5.58,4.63,5.8,4.45
"AT5G27870",4.3,2.75,2.15,3.14,2.27,3.64
"AT2G05020",3.94,3.44,2.82,2.25,1.62,2.65
"AT3G45910",4.9,3.77,4.28,3.63,2.5,3.25
"AT5G54060",6.76,6.84,6.48,6.86,8.5,8.09
"AT3G45220",4.82,3.13,4.75,3.61,4.94,5.17
"AT5G11670",9.99,10.56,11.29,12.04,11.89,10.49
"AT1G66400",6.72,4.94,5.66,6.19,5.88,7.3
"AT3G07840",4.31,3.33,5.28,4.37,3.32,3.2
"AT5G20460",2.21,3.27,3.85,4.53,3.96,2.94
"AT1G75880",4.91,6.44,6.46,7.2,7.04,6
"AT1G14940",3.67,4.5,2.41,3.25,2.39,3.77
"AT4G35070",5.51,4.64,4.47,4.51,4.85,3
"AT2G20780",6.84,7.81,7.57,8.55,8.7,6.74
"AT5G57480",3.77,3.83,3.03,5.13,5.1,3.93
"AT4G14690",8.69,8.87,8.02,7.48,7.36,9.44
"AT3G54310",2.69,3.29,1.23,2.41,3.57,2.33
"AT4G30830",1.14,0.53,1.88,2.47,2.74,1.55
"AT2G39980",9.59,8.12,7.67,7.31,7.48,8.18
"AT5G50830",4.3,3.77,2.69,4.12,4.61,2.69
"AT4G25420",7.11,6.05,6.66,5.22,5.12,6.69
"AT3G22040",5.15,3.23,5.05,5.27,4.47,3.81
"AT4G28810",3.33,3.75,4.13,2.47,2.64,1.97
"AT3G51700",5.16,4.54,3.68,4.24,2.75,4.37
"AT2G07505",2.93,1.88,3.34,2.54,1.62,3.74
"AT4G31100",1.1,0.04,-0.62,0.13,1.37,1.34
"AT3G63040",6.05,5.23,4.99,5.19,5.31,3.54
"AT5G63540",4.34,3.38,5.62,5.11,4.3,5.3
"AT1G80520",4.85,6.38,6.47,6.38,7.01,7.19
"AT2G45800",6.23,6.25,5.74,4.17,5.57,6.38
"AT4G36655",5.75,4.59,5.38,3.44,4.26,4.91
"AT1G59630",4.72,4.54,5.08,2.99,3.32,3.96
"AT4G07750",2.73,4.26,5.05,4,4.84,3.9
"AT5G52670",3.98,3.75,4.01,3.33,2.16,4.56
"AT3G46700",4.93,3.73,4.2,3.84,3.49,5.64
"AT5G56370",6.29,4.29,6.29,6.47,6.18,6.24
"AT1G23080",8.97,9.92,10.49,10.52,9.27,8.53
"AT4G22490",10.96,10.87,10.05,9.04,9.82,9.13
"AT1G67240",2.5,3.88,2.23,2.57,2.37,4.1
"AT4G35725",5.38,4.56,4.36,3.77,3.19,3.37
"AT3G02125",5.47,3.2,3.65,3.41,3.58,3.66
"AT4G26800",2.36,2.18,1,3.19,1.44,1.26
"AT2G23970",4.79,3.74,5.36,3.38,3.87,3.31
"AT5G51390",7.72,5.36,6.57,7.37,7.04,7
"AT2G05630",7.63,7.7,8.07,9.35,9.52,8.21
"AT1G51380",4.23,2.9,5.36,4.54,4.54,4.78
"AT1G79060",6.02,6.2,6.29,5.68,4.12,5.18
"AT5G18910",4.46,3.02,3.58,2.42,2.26,2.74
"AT1G21540",5.91,6.95,5.58,6.28,5.44,4.52
"AT2G47670",3.39,3.09,3.1,3.75,5.27,3.4
"AT3G08040",6.66,6.48,4.86,6.38,6.82,5.21
"AT3G24510",2.42,0.56,1.88,0.66,2.12,0.82
"AT3G49450",2.5,2.44,4.13,3.23,2.28,1.82
"AT3G24760",8.16,8.73,8.88,9.66,10.47,8.76
