"Osmotic.Root.30","Osmotic.Root.60","Osmotic.Root.180","Osmotic.Root.360","Osmotic.Root.720","Osmotic.Root.1440"
"AT1G73000",4.99,3.82,5.22,5.19,5.42,6.44
"AT2G14570",2.91,0.9,1.83,0.94,1.77,2.67
"AT1G32000",-0.16,0.33,0.98,1.4,1.82,1.96
"AT2G34100",4.53,2.5,3.73,4.6,3.32,3
"AT1G10560",9.61,9.21,8.07,7.87,7.88,7.53
"AT5G03400",1.15,0.36,2.87,1.12,1.42,1.8
"AT1G23740",6.99,6.98,7.33,7.36,7.33,9.21
"AT5G59870",12,11.75,11.21,10.75,10.18,9.91
"AT4G08430",4.66,3.12,3.67,2.45,3.11,4.38
"AT3G19880",4.12,3.08,1.7,3.19,3.69,2.69
"AT5G33240",2.32,3.09,1.64,3.92,2.77,3.61
"AT5G39310",5.21,4.19,3.82,2.98,4.04,5.12
"AT5G24470",8.59,9.7,10.93,10.24,9.62,9.01
"AT1G68270",3.69,1.44,2.22,1.83,1.97,1.43
"AT1G21410",8.54,9.29,10.12,10.43,10.55,10.64
"AT3G05630",5.75,6.22,7.35,7.74,7.22,7.79
"AT2G14580",5.49,3.35,3.54,4.07,4.32,5.05
"AT1G50720",4.47,3.64,2.95,2.67,2.46,4.23
"AT5G38910",9.66,9.97,10.82,10.5,9.62,8.42
"AT4G21370",5.59,3.73,4.42,3.8,5.65,4.67
"AT3G50740",11.05,10.61,9.21,9.28,9.12,9.34
"AT1G48095",5.08,3.57,4.68,3.08,4.09,5.13
"ATMG00880",5.89,5.96,3.93,5.41,6.24,5.86
"AT5G43160",6.1,5.83,3.72,5.51,5.12,5.12
"AT3G04960",5.43,5.5,3.69,4.37,5.87,5.46
"AT3G13450",8.42,8.21,8.96,9.84,10.14,9.96
"AT1G11370",4.04,1.82,2.71,2.64,1.71,2.48
"AT1G07745",3.77,5.86,5.39,4.35,5.3,5.78
"AT1G02850",8.98,9.24,10.23,10.59,10.76,11
"AT2G23260",3.61,1.94,2.76,3.23,3.92,4.23
"AT2G45550",7.98,7.19,8.06,7.03,6.29,6.04
"AT4G34850",5.83,5.26,3.51,4.97,5.32,5.68
"AT1G09700",6.66,5.89,6.08,5.63,4.25,6.28
"AT2G47660",1.32,0.01,0.66,0.68,2.48,0.99
"AT1G60190",11.33,11.91,10.82,10.08,9.88,9.95
"AT2G15660",3.62,4.62,3.67,4.58,5.48,5.54
"AT3G57720",3.95,2.82,3.82,5.22,4.71,3.73
"AT1G18280",5.93,3.97,4.71,4.74,4.13,5.85
"AT4G27580",5.25,5.02,3.11,3.66,3.79,4.44
"AT5G04190",3.8,2.58,1.93,2.59,4,3.63
"AT4G28650",9.57,9.33,8.25,7.84,7.57,7.93
"AT1G61500",7.75,7.09,6.3,6.47,5.92,5.41
"AT3G18570",3.54,5.6,5.49,4.22,5.11,5.43
"AT2G29220",5.01,2.7,2.79,3.68,3.67,3.44
"AT3G57850",3,1.17,0.95,1.44,2.34,1.01
"AT3G25080",4.18,4.13,4.59,6.12,4.75,5.77
"AT1G29670",7.75,8.47,8.94,8.36,6.84,7.06
"AT4G35180",8.94,9.07,8.62,7.86,7.47,7.04
"AT5G06920",4.37,4.04,4.25,4.12,5.58,5.97
"AT3G57250",1.53,1.44,3.35,0.96,1.52,1.44
"AT1G35230",6.62,5.84,4.74,4.39,5.14,5.92
"AT3G43330",4.21,2.62,4.08,4.41,4.72,5
"AT5G38970",4.29,5.25,3.34,2.82,4,3.88
"AT4G10800",6.06,6.03,5.3,4.45,4.12,4.6
"AT5G04200",8.27,8.5,8.28,8.8,9.47,10.38
"AT5G19410",7.33,6.86,8.73,8.85,8.64,7.79
"AT4G29520",9.78,9.03,8.12,8.13,7.39,8.35
"AT3G24320",6.92,6.35,5.72,4.89,4.83,6.14
"AT2G01310",0.33,0.94,-0.82,1.35,-0.49,-0.01
"AT1G71420",6.04,4.77,3.87,5.42,3.99,4.88
"AT1G49250",5.02,4.84,3.44,3.85,5.29,5.52
"AT5G40645",4.8,4.7,5.87,6.57,6.43,6.29
"AT3G43040",2.75,2.49,3.24,3.9,3,4.73
"AT1G06580",2.54,4.5,3.98,3.86,2.58,2.88
"AT1G21230",5.78,5.69,5.77,5.54,3.64,5.12
"AT1G37826",1.96,2.02,2.05,3.07,2.99,0.8
"AT3G23150",8.2,8.36,10.04,9.61,9.73,10.02
"AT3G07970",6.73,5.64,6.55,7.88,7.52,7.52
"AT2G20720",4.04,3.36,3.38,4.61,4.99,2.82
"AT1G75750",11.18,11.37,9.82,9.61,10.74,11.59
"AT5G28810",0.48,1.75,2.15,0.35,0.1,1.21
"AT4G08650",3.86,3.29,4.23,4.97,3.37,5.3
"AT5G46295",6.06,5.06,4.88,4.87,5.38,3.54
"AT1G55370",4.9,3.01,2.94,4.65,3.96,4.31
"AT1G60750",6.76,8.13,8.54,8.34,8.45,6.81
"AT3G27370",3.25,1.38,1.77,2.56,2.68,3.52
"AT3G18700",5.1,4.78,2.8,4.87,4.45,4.47
"AT5G54220",3.78,3.8,5.74,4.69,5.5,4.93
"AT3G42350",1.99,3.13,1.72,3.21,1.08,2.34
"AT2G10370",2.3,1.44,3.64,2.34,3.37,3.16
"AT3G30845",0.34,-0.24,0.16,1.1,-0.56,1.64
"AT5G28190",4.27,2.04,2.66,2.02,2.53,2.88
"AT4G00350",5.57,4.47,3.57,5.19,3.61,4.07
"AT2G26820",8.54,8.15,7.9,7.8,6.73,6.44
"AT2G23900",5.31,5.29,4.38,3.25,4.64,5.4
"AT2G12190",4.99,5.66,5.54,5.1,3.43,5.47
"AT3G27750",3.66,5.73,5.29,5.7,4.54,4.38
"AT5G21100",5.96,6.27,4.94,4.58,5.48,4.12
"AT5G14900",3.31,4.79,5.54,4.49,5.16,5.45
"AT3G27400",8.07,8.08,7.12,6.74,6.38,6.17
"AT4G07900",2.49,0.34,1.65,2.28,2.4,2.32
"AT1G01140",6.39,6.25,5.05,4.19,5.06,5.28
"AT4G03860",2.49,1.36,1.68,1.11,0.63,0.12
"AT3G45510",4.46,3.36,4.89,4.67,5.71,5.42
"AT1G63870",5.26,5.57,5.22,3.36,4.94,5.53
"AT1G31450",4.38,2.55,3.27,2.27,4.01,2.92
"AT3G17640",6.03,5.91,3.91,5.5,5.25,4.52
"AT5G58580",5.54,4.72,3.87,5.56,3.77,3.99
"AT5G43770",5.47,5.11,5.18,5.54,3.44,4.23
"AT5G52780",5.35,4.27,3.55,4.59,3.23,5.02
"AT1G32560",5.28,5.87,6.8,5.72,4.55,4.74
"AT1G24210",5.17,4.45,4.75,4.7,3.54,3
"AT5G05490",5.62,5.7,5.07,3.44,4.92,5.29
"AT3G51760",4.67,3.66,2.42,3.75,2.64,3.15
"AT5G29100",4.94,4.42,3.49,3.51,5.26,5.29
"AT1G78220",5.21,4.36,4.07,4.8,3.4,5.7
"AT4G03010",4.14,3.78,2.35,2.4,2.18,2.75
"AT1G10060",5.45,3.54,5.11,5.6,5.79,5.47
"AT1G25270",4.24,2.37,2.04,3.49,3.46,2.68
"AT3G57260",4.17,5.74,4.49,5.54,4.28,6.05
"AT5G51900",3.42,2.82,2.61,4.52,4.47,4.03
"AT1G48930",8.8,8.53,7.11,7.12,6.88,8.1
"AT1G30740",3.27,2.54,1.56,2.76,2.21,1.01
"AT1G68110",5.77,4.05,4.92,5.52,5.84,4.04
"AT2G21990",3.29,2.46,2.66,3.24,3.74,4.75
"AT5G52490",4.4,3.56,3.61,4.72,5.68,3.77
"AT3G61060",8.8,10.04,11.07,10.71,10.77,10.62
"AT2G22320",3.23,1.4,3.83,2.41,2.49,2.51
"AT3G46660",2.8,3.06,3.96,3.96,5.14,3.76
"AT1G26350",5.31,3.36,5,5.24,5.75,4.82
"AT1G02300",6.32,6.6,7.6,8.33,8.17,7.73
"AT1G65890",3.55,4.19,5.44,3.42,4.21,5.16
"AT3G52820",6.99,6.55,7.32,7.76,8.23,8.79
"AT2G31860",4.86,2.71,3.12,4.3,3.08,3.77
"AT1G20480",6.49,6.4,6.17,5.24,4.62,4.86
"AT2G23570",5.64,4.41,3.46,5.55,4.61,5.17
"AT1G13730",9.45,9.59,9.54,8.45,8.34,7.59
"AT5G20420",2.94,4.26,2.83,1.73,2.8,3.34
"AT1G69530",9.98,10.23,9.41,8.66,8.31,8.43
"AT3G24710",2.06,4.23,2.72,3.5,3.54,4.05
"AT4G33570",5.75,5.35,4.58,4.4,5.53,3.59
"AT5G50590",6.54,5.64,4.22,6.21,5.16,5.77
"AT5G01670",7.28,7.3,8.75,8.98,8.83,8.94
"AT2G44240",2.92,2.21,4.06,2.33,3.43,4.08
"AT3G54090",7.66,7.5,7.16,6.25,6.23,5.61
"AT1G72060",7.7,8.57,9.54,9.8,9.76,9.23
"AT4G25090",9.09,8.99,7.45,7.73,7.38,7.33
"AT5G44770",6.67,5.43,5.98,4.64,4.62,6.03
"AT5G46115",6.12,5.59,5.39,3.68,5.06,5.03
"AT1G26560",6.84,7.24,8.56,8.73,8.62,8.51
"AT4G11100",4.13,3.53,4.78,4.48,2.46,3.91
"AT4G28700",5.46,3.12,3.62,4.68,4.26,3.98
"AT3G61640",8.88,8.62,7.67,7.42,7.58,6.65
"AT4G17480",5.99,5.63,6.53,7.02,7.88,7.14
"AT5G65860",9.87,10.26,9.25,8.62,8.29,8.38
"AT1G78740",5.61,5.33,4.31,4.18,6.22,5.76
"AT1G28375",3.48,3.87,5.45,4.89,4.05,3.38
"AT1G12200",10.21,10.47,11.68,12,12.19,11.57
"AT2G40435",2.99,4.57,4.11,5.36,4.67,4.92
"AT3G23880",6.67,5.8,5.58,5.12,4.18,5.36
"AT1G07370",10.21,9.75,8.77,8.79,8.35,8.1
"AT2G05910",7.64,7,7.65,8.39,8.88,9.12
"AT1G65860",5.95,5.65,4.48,4.28,3.89,5.23
"AT1G27050",7.71,7.28,7.14,7.11,5.37,7.29
"AT1G51320",4.89,2.83,4.27,4.29,4.68,3.24
"AT4G31330",6.36,6.15,5.22,5.57,6.98,7.38
"AT3G42330",5.7,3.62,5.47,4.35,4.47,5.43
"AT1G42710",4.28,3.74,3.52,2.87,3.78,5.3
"AT2G20660",5.32,3.84,3.85,2.91,3.91,4.63
"AT1G77820",3.39,4.54,3.51,5.19,5.21,3.83
"AT2G15870",6.22,5.91,4.86,3.97,4.8,4.98
"AT3G16020",3.83,5.04,3.25,4.85,4.87,5.39
"AT1G15640",9.74,9.16,7.95,7.95,7.93,7.81
"AT1G79520",7.95,8.64,9.65,9.27,9.54,10.27
"AT3G31023",4.24,4.19,2.83,4.55,4.93,5.14
"AT3G04620",6.88,6.24,6.5,5.58,5.53,4.61
"AT2G36210",3.62,3.8,3.12,4.69,3.11,5.08
"AT3G14950",3.67,2.26,2.66,2.15,3.31,4.19
"AT3G28930",6.88,6,5.49,6.34,6.17,4.51
"AT3G12840",3.58,1.48,1.82,2.53,3.04,1.82
"AT5G43690",8.25,7.71,7.89,8.25,8.24,9.99
"AT5G37610",2.7,2.62,3.7,2.35,4.25,4.04
"AT2G18880",2.08,1.29,1.74,2,3.61,1.58
"AT3G10150",3.66,2.46,3.08,3.5,4.91,3.25
"AT3G10320",6.19,6.74,7.8,7.89,7.97,8.26
"AT2G04760",2.77,1.4,1.42,1.86,2.13,3.48
"AT1G31270",3.82,2.29,2.07,1.91,3.19,1.77
"AT2G03200",9.48,9.06,9.54,10.63,11.02,10.75
"AT1G13680",1.48,0.64,1.87,-0.15,1.8,0.5
"AT5G39130",4.37,3.59,4.56,6.03,5.15,4.69
"AT3G29810",8.49,8.43,9.37,9.98,10.06,10.29
"AT4G25950",0.52,-0.01,1.03,0.88,1.21,2.42
"AT5G01720",8.42,8.05,9.29,9.46,9.86,10.14
"AT5G24570",6.86,7.28,7.72,8.13,8.87,8.82
"AT5G64720",3.78,3.95,4.38,2.15,2.85,3.68
"AT3G31930",4.66,4.74,4.72,2.94,5.32,4.15
"AT1G61940",3.96,3.25,2.98,2.7,2.87,4.83
"AT3G62950",2.36,0.82,1.27,0.79,0.32,0.06
"AT4G17410",7.02,7.13,6.87,6.21,6.85,4.98
"AT3G21080",4.95,3.34,3.58,3.27,2.66,2.83
"AT5G05900",8.8,8.61,7.62,7.37,6.83,7.06
"AT4G36610",9.57,9.61,11.56,10.88,10.36,9.68
"AT1G13890",1.4,3.17,1.32,0.86,1.57,2.16
"AT1G22370",5.44,4.93,5.97,6.59,7.04,6.71
"AT3G27360",10.18,10,9.53,9.01,8.63,8.08
"AT5G14860",5.13,3.36,5.12,4.93,5.25,5.75
"AT5G37140",4.32,2.8,2.76,2.15,2.32,3.54
"AT1G63280",4.55,3.6,2.02,3.15,3.32,3.4
"AT4G05240",2.68,1.85,2.87,3.54,4.01,3.81
"AT4G10880",4.24,3.27,3.02,3.91,2.48,4.65
"AT2G28085",1.78,3.04,2,1.14,3.21,1.69
"AT5G54080",9.98,10.31,11.41,11.63,11.9,11.76
"AT3G02640",9.86,9.55,8.46,8.38,8.12,7.84
"AT3G43660",5.54,3.72,3.62,5.03,5.27,4.9
"AT2G10450",4.58,3.09,3.47,4.92,3.36,4.78
"AT1G29020",10.83,10.64,8.97,9.12,9.26,9.43
"AT1G56110",11.28,10.96,10.48,9.53,9.58,9.4
"AT5G41080",8.59,8.05,9.55,9.91,9.8,10.04
"AT1G18550",4.76,4.42,4.41,2.86,3.2,4.67
"AT1G79060",7.31,6.78,5.77,4.96,6.17,6.17
"AT3G43960",8.09,7.78,6.88,6.57,5.89,6.75
"AT3G29650",5.21,3.32,5.36,4.94,5.5,5.26
"AT3G22640",4.9,4.4,6.75,5.53,5.88,5.38
"AT3G25060",4.62,2.62,2.8,2.3,3.13,2.96
"AT4G20790",4.05,2.66,3.57,3.84,5.11,4.29
"AT4G15830",9.46,8.58,7.66,7.74,7.65,7.27
"AT4G22510",3.97,2.52,2.17,1.78,3.42,2.62
"AT1G24470",5.67,3.71,5.39,5.47,4.36,5.63
"AT3G63060",8.38,9.05,8.09,7.75,7.29,6.76
"AT4G26740",4.34,3.62,3.86,2.02,3.08,2.99
"AT4G31860",9.48,10.2,11.44,11.36,11.22,11.33
"AT5G18130",8.33,8.5,9.67,10.18,10.02,9.91
"AT1G77120",12.52,13.73,14.68,14.42,14.54,14.29
"AT3G28980",4.86,4.92,3.64,4.28,5.24,6
"AT5G15180",9.52,10.46,9.89,9.2,8.45,8.41
"AT5G20860",6.11,5.04,6.82,7.08,7.23,6.6
"AT1G02810",10.12,9.09,7.81,8.15,8.8,8.6
"AT4G25580",4.04,4.47,5.97,5.6,4.77,5.89
"AT2G12870",1.46,0.54,2.67,2.45,2,2.46
"AT1G32960",5.83,5.62,6.57,6.08,5.82,7.79
"AT1G24938",5.42,3.74,3.83,3.61,4.34,5.31
"AT3G04650",6.38,7,6.19,6,4.62,5.58
"AT5G15300",4.22,5.29,3.73,3.5,3.55,5.17
"AT3G47860",7.75,7.44,9,9.31,9.23,8.95
"AT5G35800",2.42,4.7,4.38,3.68,3.4,3.45
"AT5G60800",8.56,8.2,8.32,8.12,7.63,6.34
"AT5G40990",5.86,5.52,5.83,7.25,7.12,7.2
"AT5G42800",6.35,5.81,5.72,7.6,7.22,7.25
"AT3G09220",10.8,11,12.56,12.63,12.29,12.23
"AT1G52020",2.48,0.03,1.36,1.68,1.27,1.73
"AT2G11210",2.7,4.3,3.44,3.6,3.9,5.07
"AT3G01250",1.54,-0.36,1.82,1.34,1.55,1.63
"AT5G49180",5.45,3.75,5.26,6.02,5.06,5.82
"AT3G27473",8.18,7.95,7.04,6.63,6.37,6.33
"AT5G58784",7.99,7.62,6.31,5.99,6.39,6.51
"AT1G18100",7.12,8.55,9.47,8.98,8.71,8.97
"AT2G16520",1.5,0.97,2.5,2.22,2.44,3.25
"AT2G36940",3.7,5.11,5.82,5.18,5.84,4.63
"AT1G05800",4.59,3.71,3.56,2.54,4.65,4.34
"AT2G04670",4.72,3.25,3.35,3.34,3.04,4.85
"AT3G02120",8.52,7.46,6.99,6.62,6.47,6.43
"AT5G02230",10.41,10.72,11.34,12.28,12.34,11.81
"AT4G24700",5.15,3.93,4.65,4.56,5.9,5.97
"AT5G15720",3.22,4.11,3.44,3.25,4.59,5.18
"AT1G51090",4.75,4.95,5.54,5.54,5.81,3.61
"AT3G30650",2.06,1.36,3.72,1.77,2.3,2.34
"AT3G26460",8.08,7.84,8.67,9.01,9.14,10.07
"AT5G18710",5.48,4.58,3.85,3.27,5.01,4.76
"AT1G51800",9,8.18,6.96,7.11,7.06,7.55
"AT4G10540",3.2,2.48,2.42,2.31,2.69,4.43
"AT2G44080",9.53,10.22,11.72,11.07,10.95,11.38
"AT3G44040",2.67,1.24,1.92,2.96,2.97,3.42
"AT2G26760",8.87,8.59,8.1,7.55,7.04,6.94
"AT1G09720",5.19,5.13,4.79,3.16,5.35,4.71
"AT3G43930",3.71,3.85,4.85,3.6,3.72,5.56
"AT2G33230",3.21,3.12,3.2,3.63,2.23,4.69
"AT3G24750",6.83,6.66,5.55,5.5,4.67,5.79
"AT1G59800",5.42,3.48,4.96,5,3.79,5.2
"AT5G02050",10.68,10.2,9.8,9.36,8.91,8.54
"AT2G05430",3.86,2.89,3.99,4.6,2.5,4.16
"AT3G54240",3.06,4.94,3.11,3.17,3.9,2.77
"AT3G24210",7.68,7,5.63,5.92,5.77,6.35
"AT5G27230",5.39,5.57,4.85,3.92,3.55,4.88
"AT1G36920",4.94,3.73,2.73,4.04,3.82,2.92
"AT2G44740",7.85,7.25,6.02,6.25,5.75,6.37
"AT1G41770",3.75,2.72,4.5,3.25,3.86,2.31
"AT4G05340",2.13,2.33,1.85,2.07,3.71,3.52
"AT1G42410",3.32,1.82,1.88,1.45,1.6,3.09
"AT2G32360",3.87,1.62,2.62,2.42,3.5,2.92
"AT1G04800",5.74,4.05,5.76,5.82,5.88,6.4
"AT4G03050",5.71,3.78,4.05,5.58,5.17,4.61
"AT5G42290",6.38,6.61,7.61,8.13,8.25,7.94
"AT4G03100",8.11,7.69,6.84,6.49,6.56,5.98
"AT4G21270",7.15,6.6,5.76,5.8,4.9,5.52
"AT1G14100",5.24,4.06,3.78,4.9,5.58,5.72
"AT1G11850",4.59,2.26,2.78,2.75,2.84,3.12
"AT1G15590",5.7,3.8,3.93,5.4,5.25,5.12
"AT5G64790",5.7,5.3,3.61,5.48,4.37,5.27
"AT2G41010",9.9,8.73,8.07,7.99,7.84,7.9
"AT3G43860",5.57,3.49,4.62,4.04,4.07,5.29
"AT5G51930",5.01,4.7,3.46,3.36,3.58,5.01
"AT2G34180",7.83,7.41,9.07,8.63,7.15,7.2
"AT4G01530",5.28,4.64,4.54,3.19,5.14,5.3
"AT4G37760",8.58,9.09,10.16,10.35,10.52,10.31
"AT3G46650",6.64,6.68,7,7.66,8.18,8.53
"AT4G11210",5.89,6.23,4.11,5.29,4.6,4.87
"AT5G66020",5.89,5.38,5.8,3.9,6.04,5
"AT2G24880",3.92,3.09,1.9,3.67,3.13,4.1
"AT1G14680",4.28,5.42,5.22,5.04,3.42,3.92
"AT2G30690",2.84,3.44,2.66,4.69,2.59,2.85
"AT1G51410",2.54,4.83,3.75,4.42,3.83,4.34
"AT5G20250",11.36,11.11,12.75,12.84,12.75,12.75
"AT2G10020",5.83,5,5.65,5.52,3.68,5.57
"AT2G47290",3.17,3.85,3.58,3,4.99,2.79
"AT1G35350",6.38,5.45,5.75,5.24,5.48,3.96
"AT5G61710",3.3,3.31,4.81,4.45,4.33,2.81
"AT3G44830",3.81,4.89,5.58,5.61,5.8,4.36
"AT4G10440",5.06,5.07,3.88,5.79,5.71,6.11
"AT1G01660",5.26,5.96,4.44,3.8,4.78,5.63
"AT4G28040",9.16,10.02,10.22,10.61,10.91,11.48
"AT3G49900",3.13,3.54,4.23,4.48,4.08,2.35
"AT2G27750",4.01,4.25,2.95,5.03,3.25,3.17
"AT3G14490",5,4.38,3.92,4.2,4.44,2.64
"AT3G02440",5.48,5.02,3.65,4.02,4.85,3.55
"AT5G35510",-0.59,-1.04,0.55,0.69,0.3,1.01
"AT1G09200",11.37,10.87,10.47,9.89,9.59,9.29
"AT5G46200",5.09,3.38,2.89,4.19,4.58,4.04
"AT5G40690",9.57,9.83,10.98,11.1,11.41,11.33
"AT2G22950",6.22,4.42,5.06,4,5.6,5.04
"AT4G38420",6.25,5.58,4.45,5.64,6.1,6.79
"AT4G28810",4.92,5.29,3.55,3.94,5.51,5.17
"AT1G47465",4.76,5.51,4.05,6.21,5.75,5.8
"AT1G22880",8.18,8.25,6.96,6.59,6.62,6.62
"AT5G27350",9.65,9.62,10.73,11.05,11.14,11.49
"AT5G49110",5.97,5.29,5.17,4.42,4.46,3.72
"AT5G27940",3.72,3.85,4.51,3.75,3.26,5.5
"AT1G36820",5.27,3.72,5.24,3.59,5.08,4
"AT5G23910",6.67,5.87,6.3,4.43,5.42,5.32
"AT1G55020",10.91,10.79,11.68,12.23,12.41,12.68
"AT1G69870",6.3,5.99,6.38,7.28,8.05,7.38
"AT1G27940",2.87,1.56,2.15,3.56,2.8,3.59
"AT2G24600",9.82,9.75,8.49,8.54,8.62,7.79
"AT3G46700",8.46,7.87,8.5,8.41,8.66,10.21
"AT1G33813",3.56,3.15,2.19,3.8,4.12,2.31
"AT5G14190",6.19,6.06,6.4,7.51,7.5,7.88
"AT1G65680",8.77,8.82,8.3,7.64,7.55,6.79
"AT5G59580",3.13,3.07,1.7,2.97,1.66,1.49
"AT3G20300",6.53,7.46,8.05,7.68,7.88,8.96
"AT3G50190",8.22,7.66,6.71,6.28,6.61,6.31
"AT2G17160",3,2.02,2.69,4.04,3.86,2.48
"AT3G28390",4.99,3.92,3.77,4.41,3,5.08
"AT5G55350",5.79,4.14,5.62,5.93,4.21,5.07
"AT3G30310",3.6,2.36,2.15,2.68,4.1,3.62
"AT1G34540",3.77,2.5,2.04,3.39,3.29,4.17
"AT1G30990",7.83,7.5,7,6.63,5.72,6.2
"AT3G46520",4.09,2.16,2.65,2.2,2.5,1.85
"AT3G11110",6.26,5.51,5.76,3.91,5.12,5.38
"AT3G59270",4.68,4.61,4.18,3.17,5.58,4.75
"AT3G62750",4.22,2.94,3.54,4.47,4.66,5.12
"AT3G20990",1.68,1.96,2.34,2.08,3.79,1.68
"AT5G66280",8.75,8.26,7.03,6.72,7.07,7.46
"AT4G12500",7.01,6.33,5.4,5.44,5.03,5.05
"AT1G04645",4.54,2.84,4.09,2.77,2.6,3.52
"AT3G10780",5.35,6.05,6.78,7.46,7.14,7.07
"AT5G36810",3.96,3.8,4.23,3.52,1.99,3.66
"AT4G34830",2.38,2.42,3.02,2.7,3.77,4.34
"AT1G70040",4.66,4.75,3.58,2.84,4.71,3.66
"AT2G18620",5.69,4.94,4.89,3.38,4.71,5.34
"AT1G60180",4.18,3.21,4.71,2.97,4.85,4.46
"AT5G42380",8.26,7.69,6.37,6.75,7.2,6.22
"AT3G14370",9.41,8.65,8,7.62,7.36,7.53
"AT4G34750",8.89,8.36,7.84,7.07,7,7.09
"AT4G15220",5.32,4.29,3.7,3.96,5.04,5.66
"AT5G41140",6.72,6.75,5.73,5.27,4.75,5.86
"AT5G19110",8.31,8.87,6.62,7.63,7.31,7.45
"AT2G19550",4.64,5.38,3.13,4.95,4.66,5.09
"AT1G02450",7.9,7.79,8.15,8.17,7.09,6.14
"AT4G25870",9.56,9.64,8.4,8.05,7.86,8.12
"AT3G19320",7.12,7.11,6.77,5.75,5.29,5.8
"AT2G22610",7.57,6.8,6.31,5.8,5.55,5.63
"AT3G09940",10.52,10.23,8.57,8.8,9.04,9.5
"AT1G49730",6.46,6.2,5.55,5.95,6.2,4.29
"AT3G05740",6.23,5.8,5.38,4.53,4.11,5.03
"AT2G34880",3.53,3.89,4.41,5.45,4.59,3.3
"AT1G51640",6.95,6.53,7.46,8.46,8.46,7.82
"AT3G54580",8.44,7.78,7.27,6.45,6.38,7.11
"AT2G32050",3.7,1.94,3.12,4.21,3.41,2.75
"AT1G57630",5.31,6.42,7.27,7.5,6.2,6.66
"AT5G25750",3.6,2.99,2.32,3.84,2.12,3.96
"AT5G51800",4.66,3.36,3.75,2.22,3.45,3.71
"AT2G11490",5.21,3.83,4.42,3.21,3.79,5.08
"AT1G75940",3.29,2.99,4.25,2,3.58,3.89
"AT1G64220",6.96,6.14,5.58,4.7,5.21,5.42
"AT4G21850",11.57,10.93,9.44,9.8,9.97,10.25
"AT4G29050",4.8,6.47,6.81,7.04,6.29,6.44
"AT5G13220",8.73,8.18,6.43,7.47,7.51,8.04
"AT5G44550",9.96,9.5,9.13,10.54,11.36,10.05
"AT2G28620",8.03,7.21,6.62,6.19,5.96,6.19
"AT1G45110",6.24,6.14,6.15,5.41,5.38,4.18
"AT2G01900",7.63,7.23,6.65,5.59,5.81,6.58
"AT3G46280",10.01,8.62,7.8,8.11,8.18,8.84
"AT1G15190",3.58,4.77,4.21,5.32,4.47,3.16
"AT5G12420",9.71,9.91,11.23,11.41,11.54,10.59
"AT5G18820",6.46,6.41,5.37,4.92,4.61,5.04
"AT2G31690",3.08,3.02,3,2.8,3.74,4.89
"AT1G31540",6.11,5.62,5.62,5.52,3.92,5.96
"AT1G32740",6.29,5.33,6.46,6.04,6.98,7.62
"AT5G06720",8.52,8.03,7.83,8.5,9.04,10.01
"AT2G24270",6.65,6.14,6.73,7.3,7.78,8.26
"AT2G41570",3.21,2.3,3.15,1.9,3.7,3.92
"AT4G36470",6.22,5.62,5.51,4.13,5.22,4.4
"AT5G48850",9.24,7.72,7,7.56,7.47,8.3
"AT4G24170",5.13,2.83,4.01,4.36,4.26,4.74
"AT4G18420",4.39,5.67,4,6.01,5.13,5.58
"AT3G45270",4.73,3.7,5.44,4.86,5.86,5.62
"AT1G32970",7.12,6.97,5.46,6.25,5.38,6.96
"AT3G17110",6.83,8.38,8.93,8.29,7.31,7.5
"ATMG00050",5.46,4.04,5.53,5.84,6.38,5.76
"AT1G66720",5.26,3.5,4.02,4.77,4.4,5.62
"AT3G19690",4.26,3.43,3.3,2.53,4.66,4.21
"AT2G35560",3.98,4.92,3.83,3.17,2.84,4.52
"AT4G05190",8.72,8.46,7.58,7.2,6.95,6.88
"AT3G03770",6.62,6.05,4.98,4.5,5.28,5.99
"AT1G68700",3.54,4.38,4.62,3.12,3.23,4.99
"AT4G08560",4.75,3.09,5.34,4.42,4,4.85
"AT4G33310",3.59,5.23,4.32,5.81,4.75,5.23
"AT4G18500",2.01,2.86,1.7,3.39,2.25,3.66
"AT3G17140",3.49,2.27,3.55,4.01,4.06,4.57
"AT5G51520",5.75,6,4.96,4.24,4.03,5.03
"AT1G34760",7.25,6.8,5.47,5.16,6.06,6.13
"AT5G36080",1.27,1.3,0.54,2.91,1.81,1.65
"AT1G11000",8.98,9.36,9.16,8.64,7.92,7.34
"AT2G02490",3.02,4.05,4.31,4.19,3.79,5.43
"AT1G52470",5.4,5.48,3.87,4.1,5.18,5.76
"AT2G41930",4.86,4.61,4.63,4.56,6.55,5.51
"AT3G01500",4.42,2.62,3.73,3.33,2.42,2.61
"AT3G19230",6.34,6.52,6.39,6.02,4.4,5.96
"AT3G42320",1.6,1.7,3.14,3.04,2.58,1.34
"AT3G42420",3.46,3.05,5.22,3.8,4.12,3.27
"AT3G05720",3,2.7,2.29,4.58,3,2.87
"AT5G49170",6.14,5.58,4.03,4.45,5.09,5.55
"AT3G19900",7.29,7.72,9,8.91,8.93,9.13
"AT5G61640",7.72,8.36,9.5,9.09,9.36,9.8
"AT1G42640",3.29,2.38,2.87,3.09,4.58,3.91
"AT2G35715",7.12,6.72,5.8,4.87,6.1,6.35
"AT4G20160",5.19,5.35,5.46,3.75,5.82,5.91
"AT1G11770",4.96,4.11,4.28,4.03,2.79,4.88
