"Cold.Shoot.30","Cold.Shoot.60","Cold.Shoot.180","Cold.Shoot.360","Cold.Shoot.720","Cold.Shoot.1440"
"AT2G24160",7.76,7.97,8.2,6.97,5.49,6.68
"AT3G42940",6.36,5,3.89,4.78,4.17,3.52
"AT5G50800",7.32,7.79,7.59,8.5,9.54,9.68
"AT2G19360",3.01,1.82,1.22,3.25,0.84,2.86
"AT2G20030",4.27,6.07,4.34,4.42,4.1,2.9
"AT2G20660",3.84,4.22,1.68,2.96,3.73,4.42
"AT5G10880",5.49,3.75,4.94,2.58,4.03,3.86
"AT3G42220",4.62,5.61,3.6,4.54,5.06,2.81
"AT3G14760",8.34,8.17,7.81,7.08,6.65,5.7
"AT4G13960",4.58,5.61,4.71,3.73,2.68,4.78
"AT3G09390",11.96,12.86,13.23,13.88,14.33,14.7
"AT5G60520",3.56,4.11,3.99,3.57,3.19,1.34
"AT1G01140",10.03,9.94,10.9,11.76,11.66,12.46
"AT5G44670",9.46,9.75,9.62,9.63,10.74,12.05
"AT2G17480",7.88,8.72,9.75,10.16,9.41,7.68
"AT5G53810",3.04,5.19,3.66,2.25,4.27,3.48
"AT1G06420",4.56,4.17,5.2,4.2,2.98,2.49
"AT4G07970",2.17,0.66,3.4,1.04,2.52,2.38
"AT3G45710",4.36,2.5,3.75,2.65,1.89,1.88
"AT5G57220",6.06,7.27,8.36,8,5.9,6.67
"AT5G13760",8.12,8.46,8.45,8.21,6.94,5.98
"AT2G45820",11.4,11.81,12.38,13.02,13.44,14.07
"AT4G20160",5.38,5.68,4.29,3.29,5.93,4.37
"AT2G26440",7.12,7.87,8.48,8.74,7.87,5.96
"AT2G30510",12.91,13.82,13.25,12.94,11.44,11.32
"AT3G12610",10.52,10.35,10.32,10.14,9.18,7.92
"AT3G13270",3.63,5.97,5.28,4.83,6.34,4.36
"AT4G28150",7.41,7.73,7.29,7.96,9.6,9.39
"AT4G19690",2.02,3.04,1.53,1.63,2.75,4.18
"AT1G05575",6.5,7.39,8.3,6.99,5.97,5.5
"AT2G46225",9.62,9.14,9.04,8.75,7.54,7.03
"AT4G38680",7.84,10.75,10.38,9.85,9.95,9.71
"AT2G22510",5.17,2.86,3.04,4.36,3.52,5.07
"AT1G56040",5.02,6.06,4.77,4.91,4.11,3.04
"AT1G23070",5.73,4.38,5.58,5.96,5.06,7.39
"AT5G65390",7.93,7.78,8.47,7.8,7.15,5.58
"AT4G04730",5.46,5.54,5,4.71,3.11,3.56
"AT2G33330",9.13,9.09,9.15,9.11,8.3,6.62
"AT1G52790",3.25,5.03,3.05,3.83,2.39,2.34
"AT3G43800",9.95,10.35,9.64,8.86,8.47,7.66
"AT1G61830",4.75,5.37,4.46,2.86,3.48,3.07
"AT2G13900",1,0.54,-0.72,2.3,0.28,0.17
"AT3G22130",6.29,6.73,7.17,7.74,7.91,9.14
"AT3G55890",3.38,3.62,4.88,5.1,2.77,2.82
"AT2G44080",9.49,9.11,9.3,8.16,7.19,7.37
"AT1G67370",5.59,5.72,5.37,5.46,7.21,7.69
"AT1G18650",10.08,9.62,9.36,9.01,8.05,7.41
"AT2G23580",5.25,3.14,2.43,2.98,2.68,3.27
"AT5G19200",7.45,7.34,6.95,6.48,4.92,5.62
"AT5G56190",8.34,8.25,8.48,9.02,10.21,10.57
"AT4G32280",8.09,8.36,8.03,6.85,8.46,9.98
"AT2G16280",11.55,11.62,11.44,11.37,10.23,9.12
"AT5G05250",7.32,7.45,7.16,5.99,5.42,5.21
"AT5G56640",3.85,4.62,1.84,3.23,4.45,3.68
"AT1G64580",6.98,7.14,6.47,6.27,5.34,4.53
"AT1G54070",3.72,4.72,3.44,3.92,2.17,2.2
"AT5G20910",7.48,6.95,7.19,7.67,8.7,9.57
"AT3G42440",3,5.5,4.03,4.31,2.82,3.29
"AT4G03880",1.4,3.02,4.11,1.6,2.83,2.23
"AT1G14680",5.04,5.32,5.29,6.06,7.46,7.02
"AT3G47540",9.37,9.39,9.11,8.63,7.89,6.84
"AT4G02350",8.22,8.02,9.75,10.45,10.13,9.52
"AT3G15530",10.35,10.59,11.34,11.25,9.73,8.67
"AT3G42290",4.32,5.08,2.59,3.09,2.66,3.07
"AT3G53950",8.53,8.14,8.02,7.54,6.11,6.32
"AT3G03440",6.4,6.56,7.04,8.15,8.98,7.86
"AT4G18570",9.65,9.44,9.42,9.32,7.71,7.36
"AT5G66660",3.89,4.42,5.24,6.38,5.6,3.9
"AT1G75890",3.76,2.84,3.37,4.56,5.13,5.35
"AT5G33280",8.95,8.99,8.91,8.68,7.36,6.64
"AT1G16760",2.8,3.48,5.13,3.29,2.12,3.15
"AT5G46050",5.77,5.25,6.62,3.82,6.27,6.09
"AT2G22620",6.3,4.81,5.69,4.98,4.13,3.54
"AT5G16040",7.73,7.81,8.09,9.19,9.85,9.88
"AT4G01950",9.44,9.45,9.92,9.41,7.17,8.47
"AT5G21170",9.8,9.87,9.83,9.78,8.2,7.62
"AT3G13330",8.75,8.62,9.06,9.31,10.39,11.14
"AT4G23780",2.52,3.81,2.15,2.19,0.77,2.92
"AT1G23050",6.5,6.48,6.36,6.38,3.94,6.2
"AT5G22390",9.84,9.52,9.81,9.39,7.17,9.06
"AT2G35585",2.43,3.58,5.23,3.54,3.54,2.56
"AT3G21540",6.91,7.08,6.94,7.17,7.75,9.51
"AT3G43840",4.85,2.51,3.51,4.64,4.48,5.2
"AT5G62480",5.41,5.54,4.94,4.59,4.85,2.77
"AT1G52000",8.84,8.31,8.31,8.21,8.1,5.98
"AT4G08490",4.2,3.32,3.64,3.99,3.42,1.4
"AT4G38670",8.23,7.8,7.68,7.48,6.29,5.63
"AT4G19050",6.96,6.88,7.22,7.3,5.89,4.73
"AT3G32050",5.26,4.85,3.07,2.73,4.16,3.52
"AT1G63040",5.91,6.01,5.7,5.56,5.83,3.38
"AT3G57795",8.99,8.93,9.02,8.88,7.2,6.86
"AT3G05650",7.23,7.12,6.86,7.92,9.31,8.84
"AT2G05940",8.12,8.44,10.06,9.76,7.65,7.97
"AT1G34100",0.99,1.3,1.27,3.74,2.03,1.7
"AT2G46450",10.23,10.04,9.91,9.62,8.57,7.69
"AT1G20520",4.95,5.29,4.11,2.48,4.55,4.75
"AT4G02330",7.11,6.66,9.05,8.62,6.78,7.92
"AT1G70520",8.55,9.07,9.01,8.62,7.39,6.58
"AT5G20600",8.31,7.74,7.96,8.44,9.46,10.35
"AT5G16650",10.27,9.96,9.99,9.56,8.41,7.79
"AT2G47290",3.75,4.56,5.13,3.5,2.91,2.46
"AT5G63810",7.36,7.34,7.42,8.37,9.43,9.38
"AT2G06170",4.84,5.66,3.44,3.65,5.57,3.77
"AT1G07440",10.88,11.02,10.64,10.21,9.69,8.35
"AT4G16880",8.43,7.63,8.44,8.88,8.71,6.21
"AT4G27970",6.8,6.4,6.59,6.65,8.21,8.78
"AT5G65860",8.67,8.29,8.04,7.65,10,9.97
"AT4G25160",2.79,5.47,3.65,4.92,3.4,3.86
"AT4G29770",5.52,5.58,3.49,3.71,5.14,5.72
"AT4G21730",4.91,5.37,3.43,4.05,2.86,3.2
"AT2G17600",5.55,5.58,3.36,5.12,3.64,3.97
"AT5G10530",5.76,4.97,3.39,4.11,3.07,4.15
"AT2G43290",9.53,9.44,9.82,9.02,7.08,8.59
"AT3G12500",4.39,6.29,4.04,3.54,4.95,5.42
"AT3G45810",4.04,5.54,3.34,2.96,3.51,2.84
"AT4G24990",9.16,9.55,9.59,10.13,11.54,11.33
"AT1G32680",2.76,1.56,0.76,2.49,2.94,0.73
"AT4G03510",8.96,9.48,9.86,10.64,9.73,7.7
"AT3G62390",8.38,8.58,8.19,7.72,6.92,6
"AT3G43170",3.16,4.04,3.24,3.5,5.64,4.87
"AT1G26530",3.06,3.98,3.68,4.64,5.47,5.52
"AT1G26660",6.08,4.08,6.34,6.2,5.85,7.05
"AT1G36120",-0.57,0.73,-1.89,0.73,-0.79,-0.37
"AT3G11410",10.23,10.85,11.04,10.44,11.16,13.02
"AT1G04600",5.22,5.96,4.28,5.08,3.41,3.62
"AT1G32780",8.62,7.87,7.99,7.46,6.95,5.76
"AT1G79450",1.93,3.04,1.18,3.69,2.06,3.5
"AT3G47130",5.38,4.31,3.17,2.62,3.91,4.58
"AT5G06330",6.74,5.56,6.43,6.81,6.11,4.17
"AT1G69630",4.24,1.86,1.96,2.23,3.6,3.39
"AT3G15720",5.17,5.61,6.02,7,7.71,7.17
"AT3G52180",8.75,8.68,8.59,9.62,10.67,10.72
"AT5G57550",6.45,6.19,6.04,6.24,4.96,3.91
"AT1G21460",10.22,9.93,10.22,10.59,10.91,12.66
"AT2G40780",6.34,6.25,5.89,6.68,7.77,8.44
"AT4G39180",3.74,3.7,3.84,4.45,3.43,6.12
"AT2G41300",6.22,6.58,5.75,6.08,5.35,3.79
"AT1G66250",9.01,9.18,8.66,8.42,7.27,6.72
"AT5G24750",5.95,6.16,5.42,5.46,4.15,3.7
"AT4G38210",6.46,5.87,5.31,5.8,4.5,3.76
"AT1G53100",4.59,5.96,6,6.21,7.34,7.17
"AT2G04063",4.08,5.33,4.04,2.68,3.06,2.95
"AT5G28140",3.63,3.3,3.4,3.7,5.17,5.61
"AT1G77240",5.57,3.89,3.1,2.89,4.02,3.15
"AT3G15420",5.62,6.43,5.46,3.43,5.02,5.14
"AT3G28190",3.17,2.15,1.66,3.14,4.54,3.03
"AT3G46540",9.3,9.21,9.4,8.91,7.33,7.29
"AT5G51760",3.32,3.31,2.8,3.15,5.38,4.54
"AT2G11650",2.5,1.45,0.29,0.75,2.87,1.79
"AT3G53910",3.77,2.82,2.4,2.96,3.8,5.17
"AT4G22530",3.91,5.97,3.16,4.73,5.08,5.11
"AT1G09070",11.34,12.33,13.56,13.8,13.39,13.78
"AT1G64270",7.61,6.98,6.51,5.92,5.97,4.74
"AT3G05510",5.87,5.81,5.94,4.69,6.98,7.51
"AT1G27140",4.51,5.72,3.43,5.03,5.78,3.73
"AT1G15590",4.69,4.26,2.52,5.12,4.4,3.13
"AT3G60120",3.84,5.36,3.1,5.54,5.17,5.19
"AT2G02720",4.01,3.89,3.46,1.66,3.45,2.04
"AT3G07130",6.39,6.56,6.56,5.72,5.52,3.98
"AT4G34850",4.95,5.1,5.07,3.22,2.87,4
"AT5G60790",10.22,10.49,10.65,10.7,11.83,12.79
"AT1G12490",3.96,1.68,3.77,2.02,1.89,2.78
"AT2G33160",3.21,3.66,1.9,2.08,2.32,0.88
"AT2G27260",9.9,10.29,11.98,12.46,11.63,11.17
"AT5G64590",2.33,5.18,3,3.88,3.79,3.03
"AT4G18240",8.62,8.52,8.66,9.25,10.56,10.66
"AT4G37160",4.85,3.77,5.43,5.41,3.76,3.06
"AT3G08710",8.88,8.68,9.03,9.61,10.99,10.73
"AT4G10770",10.43,10.54,10.34,10.03,9.2,8
"AT3G06560",2.19,3.82,2.54,4.36,3,4.59
"AT4G14230",7.76,7.84,8.1,8.86,9.98,9.81
"AT4G27580",5.26,6.05,5.38,5.58,3.48,4.04
"AT5G36270",6.8,5.54,4.04,6.36,6.43,5.76
"AT5G62900",7.01,7.12,7.69,9,9.42,8.19
"AT5G47240",7.23,7.71,8.65,9.43,9.8,8.87
"AT3G60200",7.27,7.31,8.11,8.7,8.49,6.04
"AT2G35380",5.7,4.37,5.48,4.91,4.8,2.94
"AT1G26560",11.2,10.82,11.12,10.85,10.2,8.58
"AT4G34750",6.61,7.28,7.91,9.1,9.09,7.89
"AT3G51690",1.92,2.97,4.85,3.63,3.93,3.17
"AT2G25810",6.54,5.96,5.65,5.65,5.9,3.66
"AT5G49690",4.42,2.42,4.26,4.79,4.66,2.95
"AT2G30990",8,8.04,9.2,9.98,10.42,9.14
"AT2G17960",2.54,2.81,1.73,0.82,3.26,3.39
"AT3G15760",8.68,9.19,9.34,8.38,6.79,7.56
"AT4G04750",8.14,7.91,7.7,7.48,7.57,5.42
"AT1G12720",6.19,3.98,5.73,5.7,6.25,6.88
"AT5G20250",12.43,12.78,12.64,12.73,11.39,10.34
"AT2G19990",3.42,4.8,4.58,5.61,6.17,5.63
"AT2G02490",4.06,2.88,3.33,2.99,3.25,5.49
"AT1G42697",3.87,4.06,4.2,4.85,3.23,2
"AT3G17620",5.08,5.55,4.45,4.31,4.9,2.71
"AT1G43940",3.89,5.51,5.13,3.21,3.26,4.8
"AT5G28470",6.12,3.7,5.5,4.46,5.91,6
"AT5G39380",5.6,3.76,4.82,5.05,5.29,3.05
"AT2G19980",3.31,4.61,5.29,5.34,6.26,4.74
"AT5G21130",3.53,2.58,2.84,3.46,4.43,5.19
"AT1G29660",12.64,12.65,12.39,12.46,11.58,10.14
"AT2G02680",5.23,6.04,3.23,5.11,4.17,5.19
"AT1G49810",5.28,6.39,5.02,4.96,4.67,3.35
"AT5G60310",4.77,4.91,3.12,5.38,6.09,4.8
"AT5G66520",8.55,8.34,8.33,8,6.96,6.07
"AT5G07450",5.48,4.92,4.95,4.97,4.58,2.68
"AT3G28080",8.89,9.27,8.76,8.64,7.56,6.67
"AT4G13690",3.73,5.46,4.11,4.61,3.15,2.77
"AT5G48140",3.42,5.1,4.39,4.37,2.29,3.58
"AT2G31110",9.04,9.18,9.14,9.09,7.97,6.76
"AT3G10120",8,7.06,6.89,5.95,6.67,5.14
"AT1G21890",5.54,6.28,5.84,5.79,5.66,3.5
"AT3G51540",4.15,4.33,3.09,1.93,4.13,2.63
"AT1G33813",3.92,3.24,1.42,4.12,3.71,3.51
"AT2G35210",5.99,6.12,5.67,5.63,6.17,3.58
"AT5G45640",5.89,4.04,4.87,6.39,4.12,5.74
"AT1G57630",3.34,3.41,3.34,3.08,5.27,2.3
"AT2G32010",7.85,8.37,8.36,7.96,6.37,6.2
"AT4G04260",5.16,5.46,4.27,3.81,3.02,3.34
"AT2G20440",4.04,6.76,6.48,6.35,6.09,6.13
"AT2G40270",9.75,9.8,10.8,11.01,10.46,8.32
"AT3G13680",5.38,5.19,5.81,3.83,3.34,4.16
"AT2G35650",7.98,8.03,9.48,10.29,10.02,9.23
"AT3G12070",6.06,5.42,5.39,5.46,3.38,4.29
"AT5G20810",5,6.29,3.89,3.75,5.58,4.67
"AT3G43430",5.63,6.8,6.97,5.8,4.32,5.35
"AT1G66720",5.4,5.72,3.19,5.36,5.32,4.15
"AT4G08970",3.52,3.66,2.53,2.62,3.58,1.12
"AT3G06850",8.98,9.12,9,8.71,7.4,6.82
"AT1G47970",8.04,9.68,9.04,8.23,8.73,10.66
"AT5G37990",5.87,4.6,3.56,4.95,3.42,3.6
"AT5G17200",4.62,3.58,3.56,4.81,4.58,2.24
"AT5G46330",7,7.33,8.11,8.7,9.57,8.89
"AT2G22940",1.64,0.81,1.11,3.54,1.42,1.25
"AT5G39420",2.58,2.87,3.04,2.83,3.65,5.22
"AT1G72030",11.54,11.52,11.2,10.86,9.8,9.18
"AT4G12890",5.08,5.08,3.31,3.07,5.04,3.53
"AT2G31010",6.5,6.72,6.55,7.36,8.49,8.66
"AT3G59830",3.37,3.74,1.72,2.82,4.55,3.84
"AT2G34890",4.51,3.84,3.81,3.25,3.7,6
"AT4G34140",7.34,7.28,6.75,5.67,5.5,5.08
"AT1G48390",4.3,2.48,3.1,2.24,3.02,4.66
"AT4G19940",5.79,5.75,4.81,4.64,3.87,3.37
"AT5G48280",0.92,1.39,-0.23,0.1,0.39,2.44
"AT5G15250",5.95,5.38,4.38,5.09,5.45,3.22
"AT4G14060",4.6,3.29,2.44,2.46,1.84,3.41
"AT5G12110",11.54,11.16,11.09,10.38,10.14,8.84
"AT1G36100",4.27,3.61,3.91,3.28,1.56,2.7
"AT2G13660",3.76,4.61,4.5,4.68,5.66,2.77
"AT5G12140",11.18,10.82,11.41,11.4,12.33,13.48
"AT3G44400",4.76,4.78,5.8,5.41,5.27,3.02
"AT5G04120",6.08,4.09,5.09,4.19,5.83,3.75
"AT5G25430",3.94,5.95,3.56,5.05,5.31,3.76
"AT1G22290",5.15,5.57,4.04,5.01,4.92,2.89
"AT5G17470",2.94,5.88,4.53,4.57,5.08,4.98
"AT4G15770",10.41,9.84,10.5,10.39,11.59,12.48
"AT2G12880",3.08,1.66,2.94,1.92,4.15,3.71
"AT2G11920",4.46,3.42,5.61,5.25,5.93,5.84
"AT1G14970",5.72,6.09,6.29,5.58,4.86,3.65
"AT1G52260",7.42,6.46,6.74,6.67,5.49,4.72
"AT1G30860",4.79,4.33,5.84,3.5,3.12,3.97
"AT1G25270",3.54,2.76,2.64,4.98,3.36,2.23
"AT5G47050",8.89,9.18,8.38,7.81,6.91,6.91
"AT1G34640",8.93,8.94,8.34,8.02,6.91,6.7
"AT5G67480",7.78,8.02,9.22,10.02,9.98,9.54
"AT1G12550",7.99,7.27,7.39,7.27,6.6,5.18
"AT1G69400",5.94,5.74,5.8,5.61,4.84,3.4
"AT4G02370",8.36,8.51,9.43,10.12,10.79,10.15
"AT1G09740",6.58,6.76,6.24,6.04,4.79,4.41
"AT3G17220",4.72,3.23,2.4,2.44,2.63,2.02
"AT1G28560",7.8,7.5,7.3,6.84,5.77,5.41
"AT4G29320",5.21,3.32,4.05,3.27,2.69,4.79
"AT4G25810",7.42,7.41,7.49,7.16,5.67,5.35
"AT3G51200",4.42,3.02,2.37,4.58,4.22,4.78
"AT4G27220",6.33,4.51,3.7,5.71,5.46,4.44
"AT1G50160",2.28,1.02,2.23,2.84,4,2.72
"AT3G06620",7.02,6.28,7.03,7.52,8.9,8.41
"AT1G11880",3.29,3.12,3.53,4.88,2.9,1.89
"AT4G22760",3.61,4.6,2.84,4.77,5.39,3.37
"AT5G37960",2.27,0.66,0.6,-0.41,1.92,0.98
"AT1G30520",10.66,10.46,10.21,10.09,9.11,8.12
"AT5G54030",2.98,5.25,4.58,3.21,4.36,2.95
"AT5G27610",4.35,3.38,4.3,3.75,2.12,2.28
"AT5G37640",4.03,2.56,4.17,3.75,3.84,1.75
"AT2G21185",10.8,10.61,9.96,9.28,8.77,8.44
"AT3G28360",4.33,3.74,2.92,1.94,2.08,2.29
"AT5G67390",7.82,8.01,8.05,8.09,7.18,5.6
"AT3G28120",2.6,2.88,0.97,3.89,2.07,2.13
"AT5G27160",2.25,2.24,4,3.03,4.42,2.25
"AT4G39490",4.05,4.2,2.91,2.14,2.29,2.03
"AT2G15960",9.59,10.19,10.79,11.77,12.05,11.57
"AT1G23710",8.36,9.02,9.9,8.82,7.01,8.12
"AT4G33230",4.79,3.37,3.64,5.03,5.97,5.02
"AT5G52820",9.36,9.29,9.5,9.62,10.54,11.76
"AT4G01080",10.21,10.37,10.05,9.91,9.21,7.79
"AT5G47120",10.66,10.88,11.77,12.26,12.61,13.11
"AT5G44140",4,2.29,2.63,3.6,2.08,1.42
"AT2G05550",2.75,3.91,2.31,1.18,1.66,2.91
"AT2G10440",4.44,4.33,2.18,2.62,4.21,3.92
"AT1G72540",5.39,5.3,4,4.12,4.84,2.83
"AT5G43640",3.74,4.49,2.83,3.13,4.43,2.01
"AT1G35230",3.84,4.59,5.95,5.29,3.27,4.81
"AT5G38980",13.42,13.62,13.23,12.68,11.96,11.12
"AT5G61800",4.35,1.9,2.09,3.14,3.73,3.62
"AT3G43330",4.17,2.44,2.36,2.74,1.32,1.85
"AT2G20370",8.1,7.88,8.02,8.7,9.68,10.2
"AT3G18720",6.02,4.24,5,5.63,4.36,3.4
"AT3G43560",5.62,5.57,3.42,3.54,4.58,4.06
"AT4G11550",4.52,4.03,4.43,2.87,3.17,2.09
"AT1G13040",4.93,4.64,3.37,3.04,2.6,2.92
"AT3G47510",7.84,7.9,7.23,6.34,7.21,9.23
"AT2G36710",5.12,5.43,3.02,5.21,4.05,5.38
"AT4G19240",5.22,5.38,4.92,2.79,4.68,5.19
"AT2G05980",4.33,5.68,5.38,3.38,4.19,3.41
"AT1G68940",2.4,2.27,1.93,3.04,2.81,4.65
"AT2G29620",4.16,3.69,2.65,3.23,2.29,4.89
"AT2G41290",9.98,9.99,9.89,9.68,9.09,7.51
"AT3G04160",5.45,4.51,3.62,3.58,3.35,5.49
"AT3G16720",7.96,7.96,9.13,8.28,7.03,6.38
"AT1G19890",5.62,3.32,4.62,4.17,2.91,4.38
"AT5G59700",4.76,6.23,4.42,3.51,4.28,3.75
"AT3G52870",8.68,8.64,8.96,9.54,10.65,10.78
"AT5G40320",4.43,4.7,2.74,2.69,2.42,3.47
"AT3G24640",4.7,4.06,3.28,1.95,3.03,2.83
"AT1G35647",2.11,1.42,1.66,1.36,0.91,3.65
"AT3G22370",9.5,9.75,10.4,10.98,11.64,11.82
"AT4G39900",10.05,9.59,9.63,9.46,8.25,7.56
"AT1G12160",5.63,6.52,5.87,5.8,5.74,3.68
"AT1G29440",9.81,9.95,8.54,7.58,8.11,8.23
"AT2G16380",8.61,8.76,8.23,8.41,7.59,6.18
"AT3G59400",12.2,12.47,12.41,12.34,11.49,9.99
"AT5G01680",3.9,4.04,1.84,2.54,4.27,3.64
"AT1G36820",4.53,4.79,2.78,5.27,4.42,3.21
"AT3G49830",2.98,5.29,3.39,3.22,4.94,3.66
"AT2G17080",1.09,1.96,2.26,3.85,2.02,1.39
"AT2G41860",2.75,2.84,4.06,2.02,1.25,3.15
"AT1G27570",4.47,4.87,2.87,5.12,5.73,4.7
"AT1G19390",4.82,2.77,2.96,1.96,2.76,2.64
"AT5G58770",10.64,10.29,10.34,9.41,8.95,8.16
"AT4G03800",3.03,4.47,2.06,3.92,2.92,2.12
"AT1G32960",5.08,5.71,5.63,6.64,5.84,3.77
"AT3G20810",7.18,7.36,6.85,7.19,8.96,9
"AT3G16550",4.73,3.94,3.47,1.97,3.05,2.74
"AT3G27990",2.66,2.23,3.68,1.95,1.82,0.78
"AT3G45540",5.86,4.81,4.34,4.9,5.55,3.15
"AT5G26270",7.67,7.89,8.03,7.75,10.15,7.74
"AT4G34760",9.65,9.47,8.67,7.51,7.41,8.09
"AT1G32950",4.94,5.7,3.46,5.62,4.88,3.63
"AT2G10020",5.16,3.79,4.13,5.44,6.15,5.96
"AT5G23840",4.09,2.98,3,4.65,2.39,2.21
"AT1G72270",5.75,4.8,3.92,3.61,3.07,3.8
"AT5G59930",5.64,3.25,5.32,3.91,5.08,3.87
"AT4G23150",2.64,3.71,1.98,3.1,4.25,4.46
"AT5G56830",5.95,4.48,3.82,3.75,5.73,4.17
"AT5G25630",10.8,10.91,10.73,9.97,9.08,8.67
"AT3G01650",8.48,8.69,8.41,8.46,8.3,10.8
"AT2G13230",3.8,1.83,3.88,4.48,4.38,3.75
"AT5G53030",7.64,7.57,7.44,6.78,6.5,5.12
"AT4G03060",9.63,8.95,8.61,7.69,7.58,7.1
"AT1G31530",2.98,2.06,3.38,3.31,4.76,2.3
"AT3G13020",4.65,5.22,5.3,2.66,4.66,4.36
"AT1G51280",6.61,6.4,6.35,6.2,5.57,4.04
"AT3G59700",3.58,2.13,4.6,4.11,4.26,4.74
"AT3G62920",5.81,5.65,5.44,3.72,3.66,4.9
"AT1G01640",4.8,4.34,3.63,5.02,5.94,6.17
"AT1G30960",6.38,5.48,6.04,5.79,6.7,8.18
"AT1G21210",4.75,4.52,4.68,5.37,3.12,3
"AT2G01170",7.49,6.67,7.37,8.04,9.11,8.98
"AT3G30510",3.64,3.65,2.42,2.52,4.7,2.26
"AT1G56670",6.46,6.42,6.45,6.6,5.96,4.09
"AT2G35730",2.1,3.46,2.45,1.6,1.03,0.91
"AT5G40690",6.37,6.55,6.11,6.42,5.04,4.17
"AT1G72770",10.26,10.79,10.27,10.22,10.06,12.59
"AT3G07280",6.84,6.38,6.85,7.77,8.8,8.35
"AT2G03850",4.37,3.55,4.29,3.7,2.15,2.31
"AT1G49730",8.34,8.12,7.92,7.91,6.79,5.87
"AT2G40670",7.71,7.14,7.5,7.33,6.66,5.09
"AT5G16590",8.72,9.8,9.79,9.54,8.5,7.35
"AT3G24040",8.8,8.38,8.38,8.45,7.48,6.21
"AT1G43620",8,8.16,7.78,8.91,9.89,9.94
"AT2G31590",5.08,3.46,3.82,3.58,2.49,2.52
"AT5G47610",9.88,9.63,9.49,8.66,7.59,7.91
"AT2G05270",5,2.4,4.88,4.46,4.31,4.65
"AT1G02670",4.7,3.93,2.31,4.46,3.44,4.85
"AT5G47160",4.24,3.68,4.09,2.02,2.99,2.18
"AT5G35410",6.69,4.61,6.59,6.31,7.02,7.33
"AT4G12930",4.19,5.03,3.58,3.13,2.21,3.43
"AT1G27940",6.31,5.79,5.99,6.08,4.62,3.92
"AT4G09860",4.96,4.24,4.2,2.3,3.3,4.47
"AT2G47120",2.09,2.62,4.58,2.51,1.91,2.64
"AT1G31080",3.05,4.54,1.83,4.1,3.05,2.95
"AT3G18710",8.54,8.44,8.48,7.28,6.25,7.04
"AT4G09990",6.72,6.8,6.97,6.38,6,4.39
"AT3G21350",7.87,7.29,7.57,7.29,6.56,5.23
"AT1G11080",6.58,6.54,5.97,6.42,6.44,4.11
"AT1G13150",4.75,5.39,4.72,2.76,5.03,5.19
"AT3G50480",8.2,7.79,8.44,8.12,6.72,6.04
"AT3G62700",10.2,10.61,10.48,10.47,12.05,12.46
"AT2G20170",2.13,2.64,2.48,4.81,2.61,2.95
"AT3G47430",10.99,11.25,10.83,10.07,9.15,9.05
"AT2G46620",7.96,8.13,8.94,9.83,10.42,8.87
"AT3G28320",3.35,4.73,3.73,4.87,5.98,5.1
"AT1G32670",-0.08,2.76,0.85,1.3,0.82,0.6
"AT5G28570",5.47,4.97,5.62,4.25,5.36,3.13
"AT1G17545",5.37,3.2,5.29,4.48,5.82,4.24
"AT4G11170",5.74,3.5,4.94,6.02,5.8,5.77
"AT3G51810",3.41,1.38,2.44,2.59,0.94,3.02
"AT5G46270",8.18,7.56,7.97,7.7,6.78,5.62
"AT5G49370",2.86,3.6,2.36,3.75,2.31,1.17
"AT1G61750",4.85,5.71,3.4,3.45,3.76,3.5
"AT2G07110",5.46,5.04,2.83,5.28,4.75,4.53
"AT4G22730",7.54,7.45,7.37,6.87,5.8,5.29
"AT3G08760",7.01,7.44,8.32,8.96,9.37,9.06
"AT1G26800",7.89,8.25,7.54,7.41,6.46,9.32
"AT2G24400",4.7,2.12,3.2,2.7,2.14,3.05
"AT2G04450",6.19,6.58,5.34,5.17,4.02,6.29
"AT2G31950",8.01,8.03,7.96,7.99,9.2,10.25
"AT5G61110",4.7,4.38,4.66,5.5,3.06,3.17
"AT3G62230",2.67,4,1.76,3.96,4.21,3.44
"AT5G37980",5.78,5.02,3.66,5.48,3.75,5.64
"AT5G62420",6.02,5.64,3.92,4.29,6.14,4.59
"AT3G04660",2.46,3.97,2.52,4.27,4.7,4.15
"AT1G74090",11.56,11.63,11.27,10.99,10.63,9.07
"AT5G02580",3.92,4.07,4.12,3.7,6.29,4.19
"AT4G21420",2.13,4.34,3.86,2.54,2.94,1.99
"AT1G17360",10.57,10.43,10.63,10.52,9.82,8.18
"AT1G21000",10.04,10.54,11.51,11.98,9.44,11.16
"AT2G48090",5.28,5.94,5.04,5.7,4.93,3.25
"AT3G58990",10.73,10.2,10.04,9.77,9.55,7.95
"AT4G13760",4.08,4.5,2.34,4.38,4.64,2.92
"AT1G67770",5.17,4.18,5.05,2.91,5.34,5.25
"AT3G51890",7.45,7.81,7.91,7.63,8.28,10.04
"AT3G54400",10.72,10.82,11,10.93,12.41,12.93
"AT2G03360",3.83,4.39,5.55,2.64,4.47,4.05
"AT5G01770",8.46,8.07,7.86,8,7.5,5.78
"AT1G74890",8.24,9.11,9,8.09,6.8,7.11
"AT5G60070",4.7,5.38,3.55,4.69,3.71,2.79
"AT5G66490",8.6,8.63,8.55,8.02,6.8,6.54
"AT3G13420",6.12,6.04,3.8,6.15,5.45,6.3
"AT5G25770",8.23,8.35,7.97,7.96,7.17,5.84
